#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      65     -12.4426,      65      27.7678,      65     -30.5068,      65      23.8494,      65      -7.7017
      66     -19.1614,      66      39.6139,      66     -44.6507,      66      36.1063,      66     -10.0721
      67      -9.7217,      67      23.1117,      67     -28.3104,      67      22.6343,      67      -7.7923
      68     -23.2181,      68      34.3943,      68     -32.2779,      68      20.4800,      68       1.2199
      69     -13.0563,      69      31.4903,      69     -36.8704,      69      29.8785,      69     -10.9307
      70       1.0464,      70      15.7575,      70     -25.4068,      70      26.7782,      70     -18.2148
      71     -13.1955,      71      22.3153,      71     -22.7489,      71      15.6348,      71      -2.1045
      72     -12.8945,      72      25.9558,      72     -29.1691,      72      23.3599,      72      -6.0381
      73      -5.3412,      73      21.2790,      73     -28.7876,      73      27.2443,      73     -13.0576
      74       0.3326,      74      14.0033,      74     -21.6098,      74      21.2737,      74     -13.5750
      75     -30.6183,      75      39.3215,      75     -33.2649,      75      16.7853,      75       8.8093
      76     -18.0626,      76      26.5767,      76     -25.0093,      76      15.1561,      76       1.7924
      77      -5.0198,      77      15.5660,      77     -18.9779,      77      16.6157,      77      -7.1454
      78       0.9090,      78      15.7318,      78     -25.5524,      78      27.4916,      78     -18.3084
      79     -16.3612,      79      33.0224,      79     -38.5489,      79      29.4275,      79      -8.5200
      80     -11.8541,      80      30.5157,      80     -35.5849,      80      34.0061,      80     -12.6620
      81     -39.6675,      81      45.2369,      81     -35.0201,      81      13.7277,      81      15.6161
      82     -25.1071,      82      33.0341,      82     -28.3311,      82      14.6725,      82       6.1605
      83      -4.5917,      83      21.9626,      83     -33.5911,      83      29.4829,      83     -15.5734
      84     -22.5468,      84      32.7086,      84     -33.9946,      84      21.8463,      84       0.9122
      85      -4.8097,      85      24.6411,      85     -33.7529,      85      31.7116,      85     -17.1323
      86      -6.3091,      86      19.5349,      86     -24.0564,      86      19.9435,      86      -9.5377
      87     -22.8497,      87      38.8728,      87     -39.9293,      87      28.6795,      87      -3.8416
      88      -8.4309,      88      11.1276,      88      -9.7143,      88       4.6891,      88       2.4721
      89       6.7552,      89      -5.8643,      89       3.1999,      89       0.4589,      89      -4.6326
      90     -13.7597,      90      10.5955,      90      -3.2268,      90      -5.0617,      90      11.9749
      91      18.1574,      91     -24.5188,      91      21.6102,      91     -11.3334,      91      -4.3446
      92      13.7121,      92     -25.0737,      92      25.7705,      92     -19.1375,      92       3.5229
      93      15.0672,      93     -37.8505,      93      44.4669,      93     -36.0407,      93      13.8706
      94      -2.0711,      94     -17.4176,      94      27.2957,      94     -30.1417,      94      20.8819
      95       0.3390,      95     -16.0472,      95      23.3220,      95     -24.6514,      95      15.6361
      96      14.5060,      96     -32.1887,      96      34.2844,      96     -27.7201,      96       9.0063
      97      24.8042,      97     -36.2518,      97      33.6607,      97     -21.2859,      97      -1.9774
      98      11.3134,      98     -28.7659,      98      32.7638,      98     -28.5301,      98      11.4523
      99      10.4556,      99     -34.7092,      99      44.0138,      99     -39.9814,      99      18.6482
     100      -4.6271,     100     -17.8007,     100      30.4176,     100     -36.7624,     100      25.5238
     101     -15.7413,     101     -11.0373,     101      30.6435,     101     -38.8076,     101      35.1666
     102       6.4126,     102     -26.9479,     102      36.4299,     102     -36.3123,     102      17.6755
     103     -11.2064,     103      -9.0609,     103      23.5453,     103     -29.6560,     103      27.3241
     104     -16.1234,     104      -6.1905,     104      25.2841,     104     -35.6886,     104      30.9910
     105     -19.2695,     105      -6.1540,     105      27.6785,     105     -40.6167,     105      36.7941
     106     -35.1506,     106      37.4952,     106     -23.7436,     106       2.7219,     106      20.6655
     107     -41.8605,     107      26.9184,     107      -4.7100,     107     -20.3496,     107      40.6617
     108     -17.5012,     108      22.8871,     108     -18.5225,     108       9.7031,     108       4.3367
     109     -11.8317,     109      23.8744,     109     -25.5001,     109      19.4859,     109      -5.4371
     110     -15.1290,     110      30.1243,     110     -30.9132,     110      23.8423,     110      -6.1663
     111     -21.8925,     111      33.2843,     111     -34.6695,     111      23.3260,     111      -0.8565
     112     -20.7014,     112      31.7445,     112     -30.3111,     112      19.9876,     112       0.1093
     113       3.4536,     113      15.6036,     113     -27.6747,     113      30.7257,     113     -20.8816
     114     -13.3871,     114      27.1711,     114     -28.6463,     114      21.9540,     114      -5.3029
     115      -1.9584,     115      21.4175,     115     -29.9775,     115      28.9133,     115     -18.0712
     116      -8.4054,     116      22.4681,     116     -27.3550,     116      23.2104,     116      -9.4669
     117     -10.5186,     117      22.9021,     117     -24.4859,     117      20.7279,     117      -7.1919
     118      -6.6972,     118      30.7745,     118     -40.7744,     118      38.0269,     118     -19.7898
     119      -7.7177,     119      26.6448,     119     -33.4509,     119      30.6941,     119     -14.9398
     120     -21.1905,     120      32.9694,     120     -32.4464,     120      19.4948,     120       1.0651
     121     -18.8313,     121      35.3363,     121     -36.0627,     121      27.3253,     121      -6.3470
     122     -23.5748,     122      36.9835,     122     -35.2687,     122      20.6102,     122       1.6552
     123     -23.4899,     123      38.0637,     123     -36.0740,     123      24.6840,     123      -0.7301
     124     -23.7062,     124      31.2516,     124     -25.6418,     124      11.3774,     124       7.2692
     125     -34.6282,     125      47.5948,     125     -41.3676,     125      21.7540,     125       8.1924
     126     -31.7656,     126      43.4889,     126     -35.4742,     126      18.4674,     126       7.3151
     127     -24.6300,     127      39.4773,     127     -36.9949,     127      24.7742,     127      -0.8857
     128     -27.9886,     128      30.2460,     128     -21.3703,     128       7.8671,     128      11.5304
     129     -17.2554,     129      27.1095,     129     -25.2896,     129      16.2037,     129      -0.1492
     130     -20.1422,     130      33.4300,     130     -35.1126,     130      23.2361,     130      -2.0287
     131     -33.9712,     131      44.2841,     131     -41.4063,     131      19.8037,     131       8.1384
     132      -7.5873,     132      23.7424,     132     -28.9997,     132      23.9518,     132     -11.1558
     133     -15.2292,     133      24.4976,     133     -23.3027,     133      14.5094,     133       0.2333
     134      -1.8251,     134      18.4396,     134     -27.5242,     134      26.9316,     134     -16.0337
     135     -18.2843,     135      31.1498,     135     -31.0243,     135      23.9140,     135      -3.3663
     136     -13.6214,     136      28.5327,     136     -31.6863,     136      24.1175,     136      -6.7247
     137      -5.0075,     137      13.4121,     137     -17.1910,     137      13.9459,     137      -5.6489
     138      -5.0367,     138      22.0705,     138     -27.4276,     138      27.3194,     138     -13.8345
     139      -3.4024,     139      16.4424,     139     -23.3626,     139      21.9846,     139     -11.3346
     140      -0.0706,     140      13.2344,     140     -19.3207,     140      21.6925,     140     -13.6839
     141      -6.9348,     141      18.1816,     141     -20.2723,     141      17.4214,     141      -6.9717
     142     -19.2799,     142      29.2106,     142     -26.7694,     142      16.4364,     142       1.2949
     143     -19.0671,     143      33.0480,     143     -33.1459,     143      22.6429,     143      -2.0596
     144     -31.0496,     144      39.7759,     144     -31.1201,     144      14.9226,     144       9.7034
     145      -8.4991,     145      18.9952,     145     -22.2330,     145      18.8849,     145      -6.4856
     146     -17.3721,     146      28.4932,     146     -27.2834,     146      19.0502,     146      -1.8502
     147     -17.4620,     147      34.6493,     147     -34.9851,     147      28.0955,     147      -6.2681
     148      -4.8010,     148      16.5967,     148     -21.4038,     148      19.0101,     148      -8.8226
     149       9.5781,     149       3.8506,     149     -14.4475,     149      20.1868,     149     -20.1051
     150       6.1762,     150      12.1332,     150     -24.0794,     150      28.5329,     150     -22.1289
     151     -13.0255,     151      19.6713,     151     -19.3274,     151      11.8993,     151       0.8712
     152       3.2148,     152      12.3299,     152     -21.1812,     152      25.6412,     152     -17.5526
     153     -24.4720,     153      37.3928,     153     -36.9192,     153      24.4504,     153      -0.6574
     154      -1.1995,     154      20.8652,     154     -31.6369,     154      30.5918,     154     -19.5187
     155      -8.0628,     155      19.1088,     155     -22.7668,     155      18.9599,     155      -6.8033
     156       5.2355,     156      15.4725,     156     -30.2354,     156      34.0433,     156     -23.4094
     157      -9.1649,     157      21.6648,     157     -25.2047,     157      20.2901,     157      -6.9594
     158      -7.8023,     158      26.6220,     158     -36.1154,     158      32.6947,     158     -15.1187
     159     -23.5085,     159      42.1580,     159     -44.3890,     159      31.6466,     159      -4.9945
     160      -8.3629,     160      28.8998,     160     -35.6025,     160      32.7796,     160     -15.9891
     161      -4.7765,     161      23.0303,     161     -29.1892,     161      28.2375,     161     -15.6109
     162     -19.1196,     162      27.4699,     162     -26.1958,     162      15.5557,     162       1.7083
     163     -17.0058,     163      31.4043,     163     -32.1790,     163      22.9670,     163      -3.9555
     164     -29.6209,     164      29.9421,     164     -19.2300,     164       2.2987,     164      17.8988
     165     -16.4786,     165      33.8380,     165     -37.1158,     165      28.1765,     165      -8.2532
     166      -7.1023,     166      19.1974,     166     -22.7071,     166      19.3084,     166      -7.5776
     167      -7.3750,     167      21.4270,     167     -25.9242,     167      23.1856,     167      -9.7646
     168     -15.5507,     168      29.5383,     168     -30.2194,     168      21.1391,     168      -3.9503
     169     -25.5338,     169      34.9886,     169     -29.4285,     169      16.3482,     169       5.5602
     170     -12.1593,     170      20.9620,     170     -22.8505,     170      16.5829,     170      -3.1978
     171      -3.8677,     171      20.0211,     171     -28.2940,     171      26.1496,     171     -13.7972
     172       1.8215,     172      17.3104,     172     -28.3022,     172      29.5287,     172     -20.3877
     173     -16.7165,     173      30.6963,     173     -32.7862,     173      25.7849,     173      -5.9175
     174      -7.1581,     174      17.9647,     174     -21.2767,     174      18.5720,     174      -7.0646
     175      -7.9263,     175      24.1786,     175     -30.0519,     175      27.1176,     175     -12.4884
     176     -11.6090,     176      23.8610,     176     -27.7918,     176      21.5958,     176      -6.5045
     177     -19.5755,     177      26.1763,     177     -22.3826,     177      12.0338,     177       4.4427
     178      -3.1779,     178      18.6670,     178     -28.3347,     178      27.3086,     178     -14.2841
     179      -6.1601,     179      25.0988,     179     -34.3204,     179      30.8468,     179     -15.5155
     180     -17.6643,     180      35.9895,     180     -41.6739,     180      32.4298,     180      -8.6972
     181     -11.2600,     181      21.0030,     181     -22.0182,     181      16.3770,     181      -2.9437
     182     -22.4646,     182      36.1803,     182     -35.0764,     182      22.9515,     182      -1.0700
     183     -29.2133,     183      30.4308,     183     -18.6298,     183       2.5216,     183      15.6643
     184     -33.0520,     184      37.4116,     184     -27.3062,     184      10.8451,     184      13.7640
     185     -21.2426,     185      33.5951,     185     -33.0130,     185      22.1665,     185      -2.0021
     186     -12.1176,     186      26.0950,     186     -28.5427,     186      22.2926,     186      -7.2294
     187      -7.8079,     187      22.1581,     187     -26.3526,     187      22.3486,     187      -9.5377
     188     -21.7062,     188      34.5417,     188     -32.5421,     188      21.8108,     188      -0.0499
     189     -39.4585,     189      51.3272,     189     -37.1212,     189      15.8272,     189      15.6437
     190     -18.3656,     190      30.3833,     190     -31.3310,     190      22.9763,     190      -2.7338
     191     -33.4753,     191      44.4076,     191     -35.1134,     191      19.7794,     191       8.3080
     192     -21.2238,     192      29.2600,     192     -26.6786,     192      14.6565,     192       4.1251
     193     -27.1760,     193      34.4898,     193     -30.4069,     193      15.1263,     193       7.0380
     194     -35.1875,     194      39.3634,     194     -29.3293,     194      10.2609,     194      16.1297
     195      -3.4226,     195      16.6025,     195     -22.3401,     195      21.1694,     195     -11.2760
     196      -3.9943,     196      17.9545,     196     -22.9838,     196      20.4108,     196     -10.9104
     197      -9.6606,     197      26.4877,     197     -32.7429,     197      29.0853,     197     -12.6979
     198      -8.7792,     198      26.7498,     198     -33.9614,     198      30.3626,     198     -12.8702
     199     -11.2358,     199      28.4903,     199     -32.7223,     199      28.5956,     199     -11.0204
     200     -16.9282,     200      31.0666,     200     -30.8189,     200      22.8528,     200      -4.1843
     201      -3.1037,     201      22.1683,     201     -29.9643,     201      30.8087,     201     -17.4739
     202     -30.1302,     202      35.2019,     202     -28.5399,     202      12.4934,     202      10.9608
     203      -1.6573,     203      20.7849,     203     -28.9784,     203      30.8463,     203     -19.6027
     204     -32.9814,     204      42.0996,     204     -32.6670,     204      15.8548,     204      11.2790
     205     -19.3411,     205      36.1202,     205     -33.5426,     205      26.6545,     205      -4.9420
     206      -6.0123,     206      16.2206,     206     -20.4284,     206      17.4667,     206      -7.6224
     207      -6.0425,     207      22.1416,     207     -27.5689,     207      25.8615,     207     -13.1481
     208       5.7758,     208      12.5144,     208     -24.5650,     208      26.6131,     208     -21.4730
     209      -9.6199,     209      24.0474,     209     -26.7464,     209      22.9903,     209      -9.1598
     210     -15.6388,     210      28.2630,     210     -29.7118,     210      22.0508,     210      -3.9018
     211      -0.9917,     211      20.9340,     211     -29.7725,     211      30.6823,     211     -19.7932
     212      -0.5138,     212      18.7373,     212     -27.6250,     212      29.4922,     212     -18.4114
     213     -12.7869,     213      23.9708,     213     -23.8819,     213      18.3354,     213      -3.4533
     214     -38.0191,     214      37.7774,     214     -23.9811,     214       2.4501,     214      23.2354
     215     -34.6371,     215      35.9163,     215     -24.0371,     215       4.8090,     215      19.7998
     216     -31.1831,     216      37.2407,     216     -28.3152,     216      12.5361,     216      11.4029
     217     -30.5890,     217      24.3014,     217      -9.5416,     217      -7.5470,     217      23.9600
     218     -24.3144,     218      35.8751,     218     -30.8821,     218      18.2899,     218       3.3264
     219      -7.5378,     219      22.9110,     219     -28.3052,     219      25.3482,     219     -10.9887
     220      -7.1219,     220      16.4363,     220     -18.5683,     220      15.8484,     220      -5.7630
     221       3.8507,     221      17.6663,     221     -28.9570,     221      34.8901,     221     -24.2676
     222     -26.1961,     222      35.5234,     222     -31.0900,     222      17.7015,     222       4.9698
     223      -6.4889,     223      17.8904,     223     -21.9402,     223      18.3304,     223      -7.8034
     224      -5.4199,     224      24.3257,     224     -32.6666,     224      30.1383,     224     -15.5181
     225      -7.6298,     225      22.7034,     225     -27.5570,     225      24.8827,     225     -10.9830
     226     -13.6218,     226      31.8568,     226     -35.9181,     226      28.6107,     226     -10.3529
     227      -1.6093,     227      19.3054,     227     -29.2099,     227      29.8152,     227     -17.5784
     228     -26.6966,     228      36.1943,     228     -32.2407,     228      18.8556,     228       5.5756
     229     -22.6519,     229      32.5375,     229     -29.9240,     229      17.1056,     229       2.9985
     230       0.3259,     230       9.8167,     230     -15.0435,     230      15.9700,     230     -10.1125
     231       0.9288,     231      16.1673,     231     -25.4834,     231      28.0252,     231     -17.9724
     232      -2.1515,     232      15.0750,     232     -21.3619,     232      21.3042,     232     -11.8495
     233     -14.9315,     233      24.9761,     233     -24.1691,     233      17.3634,     233      -1.3045
     234     -18.3835,     234      27.9333,     234     -25.0061,     234      14.6553,     234       1.3067
     235     -22.3668,     235      25.3164,     235     -18.5396,     235       7.4137,     235       8.6584
     236     -11.6251,     236      28.8167,     236     -32.4842,     236      27.6144,     236      -9.6844
     237     -30.3940,     237      37.5585,     237     -31.2743,     237      14.0693,     237      10.1940
     238      -2.8530,     238      17.3432,     238     -23.9810,     238      21.2072,     238     -12.6358
     239     -24.2227,     239      32.4152,     239     -28.0918,     239      15.5859,     239       5.5899
     240     -26.8817,     240      36.1273,     240     -30.9816,     240      18.7013,     240       3.6468
     241     -39.4995,     241      41.1501,     241     -24.5925,     241       2.7813,     241      24.2127
     242     -24.1571,     242      27.8995,     242     -22.7545,     242       9.2074,     242       8.8872
     243     -32.0316,     243      41.8193,     243     -35.3774,     243      19.5718,     243       7.6351
     244      -3.3078,     244      19.9528,     244     -27.1846,     244      24.8434,     244     -14.8338
     245      -0.5333,     245      21.1012,     245     -32.0037,     245      33.8625,     245     -21.8719
     246     -12.4047,     246      24.5914,     246     -24.6732,     246      18.7493,     246      -4.4383
     247      -9.1292,     247      26.1648,     247     -30.1128,     247      27.8793,     247     -12.0278
     248     -17.9384,     248      31.6349,     248     -31.2497,     248      21.0983,     248      -1.9265
     249     -23.5887,     249      34.1227,     249     -31.4396,     249      18.7342,     249       2.0206
     250       3.6184,     250      15.6184,     250     -28.1264,     250      30.2041,     250     -21.4831
     251       2.5985,     251      12.7902,     251     -21.7521,     251      24.6965,     251     -17.5832
     252      -5.4239,     252      22.0776,     252     -29.2397,     252      25.9919,     252     -13.5633
     253      -8.6732,     253      22.8534,     253     -28.6366,     253      23.8265,     253      -9.6563
     254     -20.8311,     254      25.8500,     254     -22.1806,     254      10.8669,     254       5.5928
     255      -0.5365,     255      15.5630,     255     -23.0318,     255      21.5892,     255     -13.6883
     256     -22.1517,     256      30.4254,     256     -28.1370,     256      16.6999,     256       4.3100
     257      -8.2704,     257      25.8012,     257     -33.4975,     257      31.5484,     257     -13.6712
     258     -13.0976,     258      25.8424,     258     -27.8373,     258      21.8785,     258      -5.3683
     259      -7.8523,     259      26.7069,     259     -36.4603,     259      34.2694,     259     -16.0273
     260     -13.5580,     260      29.2335,     260     -31.3078,     260      25.0556,     260      -7.8858
     261      -7.2575,     261      28.4698,     261     -37.4799,     261      33.8747,     261     -17.4237
     262     -16.6611,     262      34.0005,     262     -34.7446,     262      24.8259,     262      -5.3759
     263       3.2241,     263      14.0220,     263     -22.7589,     263      26.8743,     263     -18.9333
     264      -3.2606,     264      26.4473,     264     -38.9105,     264      37.9792,     264     -21.5745
     265      -7.9524,     265      23.3649,     265     -30.4392,     265      26.5832,     265     -11.3894
     266     -22.9922,     266      33.8732,     266     -31.8184,     266      20.1047,     266       1.1588
     267      -6.4705,     267      20.2660,     267     -25.9242,     267      24.6397,     267     -11.3009
     268      -4.2975,     268      25.0846,     268     -36.3599,     268      33.4149,     268     -19.1712
     269     -18.4113,     269      36.0134,     269     -37.5256,     269      28.4855,     269      -6.5428
     270     -13.5807,     270      34.4221,     270     -38.7994,     270      33.8705,     270     -13.5726
     271     -24.7714,     271      26.7424,     271     -19.3225,     271       5.9043,     271      11.9917
     272     -14.6299,     272      22.4091,     272     -22.3353,     272      14.7295,     272      -0.0777
     273     -14.9156,     273      26.0675,     273     -24.4695,     273      18.0058,     273      -2.8534
     274     -17.6043,     274      30.4217,     274     -31.2816,     274      22.9196,     274      -3.5894
     275     -28.9194,     275      29.1806,     275     -19.6134,     275       4.4859,     275      14.1048
     276     -16.4723,     276      22.0508,     276     -17.8333,     276       8.2912,     276       4.7212
     277     -10.4972,     277      29.3060,     277     -35.3677,     277      30.4713,     277     -12.6184
     278      -6.0783,     278      20.5887,     278     -25.8813,     278      24.1718,     278     -11.5013
     279     -25.9307,     279      36.4030,     279     -30.8927,     279      17.5783,     279       5.3415
     280     -23.0924,     280      26.4712,     280     -19.7849,     280       7.1117,     280       9.9980
     281     -27.9298,     281      35.4401,     281     -29.2459,     281      12.4600,     281       9.9737
     282     -16.2400,     282      28.0993,     282     -28.3649,     282      20.7260,     282      -2.3680
     283     -20.0467,     283      31.9102,     283     -31.4602,     283      20.7216,     283      -0.3645
     284      -7.7463,     284      22.4687,     284     -28.0773,     284      24.5777,     284     -10.5161
     285     -27.3184,     285      29.0849,     285     -20.5408,     285       6.2351,     285      13.8485
     286     -18.2755,     286      29.8475,     286     -32.6148,     286      21.4805,     286      -2.2457
     287     -10.8126,     287      25.6060,     287     -30.2538,     287      27.1345,     287     -10.7011
     288      -6.2137,     288      24.9370,     288     -33.0628,     288      28.0253,     288     -14.8191
     289      -7.3712,     289      14.7626,     289     -16.3341,     289      12.4911,     289      -3.3865
     290      -4.6399,     290      19.6680,     290     -26.7830,     290      26.5640,     290     -13.4915
     291      -3.6083,     291      25.0505,     291     -36.7521,     291      36.8958,     291     -20.7792
     292     -10.6609,     292      29.2805,     292     -37.4023,     292      31.1359,     292     -13.1463
     293      -3.6388,     293      25.7553,     293     -37.9614,     293      35.8062,     293     -19.6708
     294     -29.3609,     294      37.3418,     294     -32.3616,     294      16.2373,     294       6.9914
     295     -20.3274,     295      38.8505,     295     -38.8374,     295      28.7416,     295      -5.4588
     296     -40.2590,     296      36.2365,     296     -22.5840,     296       1.2134,     296      21.4047
     297     -34.3915,     297      36.2337,     297     -24.3464,     297       4.8409,     297      19.0583
     298      -9.2751,     298      25.1898,     298     -30.1124,     298      28.0493,     298     -11.6764
     299      -7.0256,     299      23.0478,     299     -28.5710,     299      25.8751,     299     -12.3957
     300     -18.3466,     300      35.9411,     300     -37.3281,     300      27.2815,     300      -6.1932
     301      -8.1345,     301      26.6685,     301     -33.3746,     301      29.5465,     301     -14.1101
     302      -7.3203,     302      22.6591,     302     -29.2966,     302      25.9056,     302     -12.8139
     303      -7.2614,     303      23.4702,     303     -28.4251,     303      26.7621,     303     -13.1239
     304     -14.6745,     304      31.0076,     304     -31.2514,     304      25.6240,     304      -7.5324
     305     -13.4924,     305      32.3705,     305     -38.0773,     305      31.2035,     305     -11.5484
     306     -16.1010,     306      32.2195,     306     -33.2217,     306      23.2514,     306      -4.3830
     307     -15.5551,     307      30.0024,     307     -33.1682,     307      23.8827,     307      -5.4470
     308      -2.9883,     308      24.5641,     308     -34.4709,     308      37.9754,     308     -21.4263
     309     -20.2149,     309      30.0398,     309     -24.8074,     309      16.8506,     309       1.4649
     310      -0.0054,     310      21.0265,     310     -31.3888,     310      34.0371,     310     -21.4297
     311      -9.8048,     311      24.2397,     311     -26.9471,     311      22.6662,     311      -8.4477
     312      -1.5793,     312      21.2428,     312     -30.3062,     312      30.7757,     312     -18.3191
     313     -10.1865,     313      28.9645,     313     -35.0205,     313      31.3769,     313     -13.6363
     314     -29.3110,     314      39.7194,     314     -34.1443,     314      18.2856,     314       6.3575
     315      -3.4795,     315      16.5209,     315     -21.4539,     315      20.2982,     315     -10.4895
     316      -8.6755,     316      24.8970,     316     -28.8971,     316      24.8009,     316     -10.5808
     317     -17.0900,     317      34.3165,     317     -34.1485,     317      25.3918,     317      -6.2727
     318     -16.1946,     318      26.9351,     318     -27.1237,     318      17.9316,     318      -1.3409
     319      -9.6574,     319      25.9245,     319     -30.8978,     319      26.4343,     319     -10.7835
     320     -11.1026,     320      28.2727,     320     -35.4785,     320      29.1614,     320     -12.2923
     321       1.0239,     321      11.3573,     321     -19.9814,     321      20.1930,     321     -12.9156
     322     -11.4444,     322      24.7128,     322     -27.5501,     322      20.9631,     322      -5.9922
     323      10.0304,     323       9.2145,     323     -24.2269,     323      31.2153,     323     -25.0263
     324     -16.3363,     324      29.9162,     324     -32.6099,     324      23.2916,     324      -5.2744
     325      -6.6192,     325      17.1323,     325     -21.6645,     325      17.3472,     325      -7.1105
