#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      27     -12.4128,      27     -13.5598,      27      31.2209,      27     -42.2200,      27      33.7124
      28      -6.7382,      28     -19.0437,      28      37.0439,      28     -41.1741,      28      30.8924
      29       7.2646,      29     -29.5421,      29      36.9176,      29     -34.2393,      29      17.4526
      30      15.3596,      30     -31.2206,      30      34.5532,      30     -26.7169,      30       7.1097
      31      -1.6735,      31     -21.8410,      31      33.5342,      31     -38.4680,      31      25.5755
      32      14.7588,      32     -38.4889,      32      41.9582,      32     -37.5832,      32      14.4654
      33       0.2606,      33     -22.1456,      33      34.2101,      33     -34.1541,      33      22.9870
      34      10.0216,      34     -31.7156,      34      38.5545,      34     -35.8262,      34      16.6462
      35      12.6955,      35     -31.4026,      35      35.3895,      35     -30.4197,      35      11.7280
      36       5.8374,      36     -30.0291,      36      39.6629,      36     -37.8255,      36      20.6569
      37       5.9867,      37     -27.0265,      37      32.9169,      37     -33.0675,      37      17.3322
      38      -9.8090,      38     -12.9264,      38      29.0959,      38     -37.0682,      38      29.6795
      39      -2.4297,      39     -23.1054,      39      36.5000,      39     -39.4392,      39      27.3828
      40      10.1814,      40     -32.8065,      40      40.4856,      40     -36.4058,      40      17.5846
      41      15.1517,      41     -36.5006,      41      41.4845,      41     -36.2989,      41      12.6119
      42       2.9136,      42     -29.5711,      42      42.6878,      42     -41.2697,      42      24.4109
      43      12.6667,      43     -33.2775,      43      41.9584,      43     -37.2921,      43      14.2625
      44      -0.6120,      44     -22.9194,      44      35.1720,      44     -37.6442,      44      23.8483
      45       8.4261,      45     -27.6965,      45      35.9185,      45     -33.3703,      45      15.8604
      46       0.8618,      46     -19.7456,      46      29.0098,      46     -30.0930,      46      19.4179
      47      -1.7698,      47     -19.8770,      47      33.3499,      47     -37.8248,      47      22.7557
      48       5.5569,      48     -27.7855,      48      36.1280,      48     -37.0031,      48      19.7260
      49      12.3325,      49     -34.0217,      49      40.3349,      49     -36.3149,      49      15.3106
      50      19.7915,      50     -40.2968,      50      41.8076,      50     -31.5912,      50       7.5268
      51      10.1170,      51     -33.4733,      51      43.8316,      51     -38.7861,      51      16.9834
      52      -5.2047,      52     -25.7464,      52      45.5943,      52     -47.0094,      52      34.3113
      53       5.5969,      53     -32.9918,      53      45.2134,      53     -40.0194,      53      23.6353
      54       6.7932,      54     -29.9030,      54      40.5558,      54     -37.9265,      54      19.0592
      55      -4.6960,      55     -25.8397,      55      44.8532,      55     -49.2008,      55      33.2994
      56     -19.0887,      56     -12.5499,      56      35.2905,      56     -47.9182,      56      42.8844
      57     -17.9821,      57     -18.0111,      57      43.5512,      57     -53.2857,      57      46.4689
      58       4.8902,      58     -27.1450,      58      37.3645,      58     -36.4485,      58      19.6364
      59     -10.7507,      59     -16.3515,      59      33.7215,      59     -40.2610,      59      34.6627
      60      -3.0202,      60     -21.9156,      60      37.7082,      60     -40.3827,      60      28.3812
      61      10.0425,      61     -36.0952,      61      43.9949,      61     -38.2181,      61      19.6902
      62       7.9874,      62     -31.5501,      62      40.3128,      62     -37.3030,      62      18.0165
      63       9.3452,      63     -34.2589,      63      43.7525,      63     -39.8812,      63      19.4003
      64      -3.2849,      64     -28.3969,      64      45.8617,      64     -47.0672,      64      33.0433
      65      -8.3825,      65     -16.1879,      65      32.9825,      65     -39.0605,      65      29.5917
      66       0.7684,      66     -24.0068,      66      35.8843,      66     -36.4969,      66      24.2945
      67       3.0998,      67     -25.1172,      67      36.2917,      67     -35.9691,      67      22.2998
      68      -2.9585,      68     -16.3209,      68      27.6605,      68     -29.3040,      68      20.3901
      69      12.6649,      69     -36.6256,      69      44.0468,      69     -40.7118,      69      17.7847
      70      -7.7261,      70     -15.5987,      70      33.9795,      70     -37.3448,      70      28.3453
      71      -2.5593,      71     -25.7928,      71      43.3052,      71     -44.6282,      71      32.1876
      72     -20.3032,      72      -2.7341,      72      22.1346,      72     -35.4858,      72      34.6665
      73       7.7374,      73     -28.3431,      73      36.3454,      73     -32.7307,      73      16.7737
      74       5.0665,      74     -31.2983,      74      42.4373,      74     -41.1687,      74      23.2077
      75      -4.8185,      75     -22.8412,      75      37.8848,      75     -41.8240,      75      30.2303
      76       3.7811,      76     -34.4710,      76      48.7356,      76     -50.4700,      76      29.1337
      77       6.1283,      77     -26.7621,      77      35.5094,      77     -33.5118,      77      18.3022
      78      12.8759,      78     -35.1556,      78      41.0354,      78     -36.1966,      78      14.4575
      79      11.0182,      79     -32.3114,      79      39.4126,      79     -32.3091,      79      14.0787
      80       2.1325,      80     -26.9606,      80      38.5047,      80     -39.7911,      80      25.2839
      81       5.9314,      81     -30.6795,      81      41.1254,      81     -42.5349,      81      22.2287
      82       6.0988,      82     -27.8390,      82      36.6792,      82     -36.0685,      82      19.2215
      83       7.4686,      83     -26.7541,      83      35.0336,      83     -31.6113,      83      14.9415
      84      13.6569,      84     -37.2286,      84      46.5449,      84     -40.2083,      84      16.5758
      85       6.7068,      85     -33.3060,      85      42.8995,      85     -40.1670,      85      22.2891
      86       0.2975,      86     -27.9573,      86      46.2581,      86     -46.3301,      86      27.2988
      87       8.4521,      87     -32.1062,      87      40.7506,      87     -36.8665,      87      18.8005
      88       9.4214,      88     -31.4130,      88      40.8365,      88     -37.1539,      88      17.3514
      89       4.3770,      89     -23.7485,      89      34.3535,      89     -33.3360,      89      18.1301
      90      16.1474,      90     -33.9238,      90      37.5493,      90     -29.6690,      90       8.7114
      91       1.1733,      91     -29.9780,      91      43.6629,      91     -45.1034,      91      27.2036
      92       8.0150,      92     -34.4269,      92      43.0486,      92     -41.4740,      92      20.9990
      93       4.1869,      93     -26.8807,      93      37.8840,      93     -36.2630,      93      21.2547
      94       3.3781,      94     -25.0973,      94      34.7947,      94     -35.3289,      94      21.0927
      95       7.2316,      95     -32.0563,      95      44.0295,      95     -43.4782,      95      22.3533
      96     -11.4911,      96     -14.1672,      96      32.7214,      96     -41.6163,      96      34.4758
      97      -2.3903,      97     -24.4852,      97      40.2725,      97     -40.7440,      97      28.7873
      98      10.7101,      98     -32.7561,      98      38.9309,      98     -34.9775,      98      14.6963
      99       0.3096,      99     -25.0259,      99      37.8553,      99     -40.8865,      99      24.4565
     100       5.3089,     100     -31.3348,     100      44.3662,     100     -43.1092,     100      23.1711
     101       1.0148,     101     -24.4575,     101      37.3088,     101     -36.8842,     101      22.5303
     102       6.6387,     102     -30.9649,     102      41.1471,     102     -38.8537,     102      19.3421
     103      -2.4777,     103     -18.4856,     103      30.2343,     103     -32.3645,     103      23.2284
     104       0.8012,     104     -25.0500,     104      37.5083,     104     -41.4136,     104      26.5399
     105       6.0579,     105     -29.4489,     105      39.2611,     105     -35.6593,     105      18.7153
     106       3.5968,     106     -28.8027,     106      40.1403,     106     -42.9787,     106      25.1301
     107      -0.8346,     107     -20.1826,     107      32.7429,     107     -35.7285,     107      23.2639
     108       3.8942,     108     -29.6145,     108      39.9450,     108     -38.2824,     108      22.8480
     109       3.1606,     109     -23.0266,     109      30.7055,     109     -30.0915,     109      18.1101
     110      -3.1687,     110     -24.7910,     110      39.0284,     110     -42.5151,     110      31.1695
     111      -9.7281,     111     -15.5794,     111      33.8950,     111     -40.3448,     111      31.1778
     112       4.9878,     112     -28.7796,     112      37.7255,     112     -39.2578,     112      22.7817
     113      10.5600,     113     -26.9047,     113      32.3504,     113     -24.9891,     113      10.0293
     114      -2.0543,     114     -23.4209,     114      35.7137,     114     -38.3981,     114      27.0614
     115       1.9136,     115     -25.3175,     115      36.2294,     115     -35.9201,     115      22.3942
     116       0.1739,     116     -23.8867,     116      35.4457,     116     -35.9004,     116      22.3766
     117      12.1448,     117     -24.4304,     117      27.2389,     117     -20.1989,     117       5.4751
     118       8.7091,     118     -27.8513,     118      35.3697,     118     -31.8845,     118      14.5741
     119       8.4193,     119     -33.8476,     119      43.6021,     119     -39.7611,     119      20.8073
     120       5.1136,     120     -26.7394,     120      33.6525,     120     -33.3119,     120      18.4780
     121      -0.2363,     121     -19.9543,     121      32.3334,     121     -32.2819,     121      21.3105
     122       9.0741,     122     -21.9859,     122      25.2282,     122     -21.7878,     122       8.8330
     123      14.4299,     123     -39.7728,     123      46.9079,     123     -38.4195,     123      15.7882
     124      -4.2620,     124     -20.8403,     124      34.6380,     124     -35.9739,     124      28.1247
     125     -16.3127,     125     -11.3043,     125      32.0010,     125     -41.5323,     125      37.3862
     126       4.8384,     126     -27.9009,     126      38.1343,     126     -39.9962,     126      22.9045
     127       8.1426,     127     -31.4724,     127      42.7485,     127     -39.5623,     127      20.9477
     128      18.6016,     128     -38.4355,     128      45.1571,     128     -35.9775,     128       9.0121
     129      11.3095,     129     -31.1687,     129      37.8520,     129     -32.9341,     129      14.2187
     130       2.0987,     130     -28.7027,     130      42.5511,     130     -41.6720,     130      25.4247
     131      11.1225,     131     -29.6331,     131      35.0285,     131     -29.9560,     131      11.4503
     132       0.0413,     132     -24.2757,     132      37.2436,     132     -38.7516,     132      24.0727
     133       0.8147,     133     -27.7115,     133      44.7983,     133     -45.3811,     133      28.8246
     134      -4.8520,     134     -21.1912,     134      38.0491,     134     -39.8460,     134      29.0861
     135      14.8885,     135     -34.4643,     135      40.5215,     135     -35.7755,     135      12.4731
     136      -6.2440,     136     -18.9400,     136      35.0747,     136     -40.0774,     136      29.7723
     137       3.3453,     137     -29.5910,     137      41.9956,     137     -39.7828,     137      25.1136
     138       2.9317,     138     -25.7162,     138      33.0283,     138     -34.6006,     138      20.2967
     139       8.5352,     139     -29.5980,     139      36.6292,     139     -33.9357,     139      16.1225
     140       7.2021,     140     -30.9785,     140      42.1143,     140     -41.4278,     140      20.9104
     141      -1.6750,     141     -21.0394,     141      35.0526,     141     -36.4765,     141      24.2240
     142      -4.0245,     142     -19.6887,     142      33.9803,     142     -36.2837,     142      26.0364
     143       0.5017,     143     -24.0021,     143      36.3955,     143     -36.8474,     143      22.1423
     144     -13.5295,     144     -19.1990,     144      38.4617,     144     -47.2199,     144      39.9771
     145       6.7661,     145     -28.5763,     145      38.0581,     145     -35.7963,     145      18.0982
     146       7.3063,     146     -34.3610,     146      45.2474,     146     -41.5481,     146      22.2742
     147      14.0717,     147     -39.0877,     147      48.8881,     147     -42.7130,     147      17.3308
     148      14.2866,     148     -35.7330,     148      43.5940,     148     -37.3081,     148      15.0166
     149       3.8810,     149     -29.5540,     149      39.9417,     149     -40.4055,     149      24.1741
     150      -6.4837,     150     -21.8223,     150      40.0859,     150     -47.7508,     150      35.0693
     151       0.7002,     151     -23.4496,     151      35.5588,     151     -35.4111,     151      22.2840
     152      -8.7651,     152     -20.2394,     152      37.9313,     152     -43.9261,     152      33.8799
     153     -12.6431,     153     -15.3615,     153      33.2234,     153     -42.1734,     153      35.8407
     154      -0.1323,     154     -23.1121,     154      36.2773,     154     -37.4851,     154      23.7739
     155       2.4580,     155     -30.4459,     155      45.1628,     155     -45.0391,     155      27.2406
     156      17.6369,     156     -39.2319,     156      45.2974,     156     -38.3930,     156      13.0472
     157       9.6129,     157     -32.6940,     157      41.9837,     157     -39.9331,     157      19.0538
     158       7.9821,     158     -29.2334,     158      37.8926,     158     -34.1357,     158      16.5810
     159      10.4305,     159     -29.0186,     159      35.3881,     159     -30.7650,     159      13.0808
     160      16.4594,     160     -36.6681,     160      41.6293,     160     -32.6151,     160      11.2060
     161      -2.1193,     161     -26.4337,     161      43.1252,     161     -44.7413,     161      29.1842
     162     -10.2758,     162     -14.8488,     162      31.5912,     162     -40.1620,     162      32.3064
     163      -9.7961,     163     -18.5240,     163      36.1169,     163     -43.0827,     163      32.7957
     164      -5.0042,     164     -21.4121,     164      35.9743,     164     -42.0599,     164      30.1438
     165     -14.3597,     165     -13.3301,     165      32.7000,     165     -42.2020,     165      35.2046
     166      -8.9775,     166     -18.6119,     166      34.9404,     166     -43.9674,     166      33.0788
     167      -6.3579,     167     -23.3271,     167      40.5201,     167     -47.7489,     167      35.8753
     168       4.5980,     168     -22.9915,     168      32.2332,     168     -30.2449,     168      16.4754
     169       4.9077,     169     -30.1312,     169      43.1735,     169     -41.4170,     169      23.4268
     170       2.1977,     170     -25.9823,     170      35.6541,     170     -36.9667,     170      23.0672
     171       7.2849,     171     -30.3914,     171      42.9938,     171     -39.1228,     171      20.5881
     172      -0.0149,     172     -23.6192,     172      35.4193,     172     -37.1593,     172      23.7244
     173       0.6242,     173     -21.7062,     173      31.1574,     173     -33.0149,     173      20.9632
     174      -4.1954,     174     -17.4035,     174      29.5617,     174     -33.0022,     174      23.8345
     175       2.1060,     175     -29.1957,     175      44.4468,     175     -43.4582,     175      27.2762
     176      -3.4091,     176     -25.9078,     176      45.2527,     176     -46.8058,     176      30.7503
     177     -13.4487,     177     -15.4574,     177      35.0618,     177     -45.2941,     177      36.9790
     178       0.0146,     178     -26.7559,     178      39.3024,     178     -41.2324,     178      27.5759
     179       9.8856,     179     -29.2469,     179      33.6729,     179     -31.1800,     179      14.5281
     180      -3.0157,     180     -18.2965,     180      30.8021,     180     -34.0065,     180      25.1875
     181       8.1322,     181     -33.4123,     181      44.0063,     181     -39.3446,     181      20.9999
     182     -12.8926,     182     -20.5069,     182      40.8384,     182     -52.0766,     182      40.8762
     183      -4.0738,     183     -21.9086,     183      37.1155,     183     -39.8617,     183      28.3216
     184       4.0736,     184     -28.0457,     184      38.7665,     184     -38.7368,     184      22.0192
     185      19.6654,     185     -40.1247,     185      43.6752,     185     -35.0272,     185      10.3505
     186       5.8511,     186     -28.6264,     186      40.6483,     186     -38.1740,     186      20.8931
     187       9.9579,     187     -33.0897,     187      41.0197,     187     -38.4791,     187      18.7207
     188       6.0082,     188     -27.1823,     188      34.5334,     188     -32.5016,     188      17.4464
     189      -7.5239,     189     -15.1932,     189      30.3921,     189     -34.6591,     189      25.8296
     190     -16.7675,     190      -7.0819,     190      26.1363,     190     -35.1032,     190      34.6072
     191      -4.7595,     191     -16.9989,     191      31.0599,     191     -37.2282,     191      26.6072
     192      22.2780,     192     -40.5424,     192      41.2042,     192     -28.0213,     192       4.5845
     193      -7.0169,     193     -13.2421,     193      27.1693,     193     -31.9528,     193      24.6592
     194       3.6966,     194     -24.1009,     194      32.7395,     194     -31.9536,     194      19.5656
     195       5.0319,     195     -30.0603,     195      39.0709,     195     -38.5907,     195      21.0391
     196       2.4334,     196     -23.1306,     196      33.5771,     196     -32.2519,     196      18.7973
     197      20.3442,     197     -36.4471,     197      41.7827,     197     -31.4382,     197       7.1921
     198      14.8223,     198     -37.5677,     198      42.4556,     198     -34.9974,     198      13.8704
     199      -4.2744,     199     -20.8047,     199      35.9095,     199     -37.8281,     199      28.2514
     200       4.7865,     200     -29.0279,     200      40.2179,     200     -40.2387,     200      22.8321
     201       4.1536,     201     -28.0184,     201      37.2894,     201     -38.1103,     201      20.8261
     202       3.0196,     202     -26.7078,     202      41.7900,     202     -40.4160,     202      23.4369
     203      10.9474,     203     -34.2891,     203      43.0614,     203     -36.5188,     203      16.2404
     204      11.9573,     204     -31.7636,     204      38.1182,     204     -31.6213,     204      11.9460
     205       2.8848,     205     -27.8290,     205      38.1521,     205     -42.8955,     205      25.0863
     206       8.6215,     206     -30.5734,     206      38.5829,     206     -36.0925,     206      17.3009
     207      11.7188,     207     -31.1694,     207      35.8679,     207     -33.0818,     207      12.7388
     208       4.1217,     208     -28.6227,     208      40.1805,     208     -40.4939,     208      24.0055
     209      -1.8833,     209     -22.1474,     209      36.3713,     209     -40.3954,     209      27.7194
     210      -4.2036,     210     -21.4728,     210      36.5170,     210     -39.2391,     210      29.1026
     211       5.8236,     211     -28.4049,     211      39.6039,     211     -36.6737,     211      20.1727
     212      -1.0978,     212     -24.3992,     212      39.5217,     212     -39.5132,     212      25.0767
     213      19.3033,     213     -38.3365,     213      42.3692,     213     -31.4730,     213       8.4543
     214       1.1543,     214     -26.7394,     214      40.1303,     214     -40.9089,     214      24.5010
     215      10.9110,     215     -26.3476,     215      28.5480,     215     -24.1507,     215       9.0204
     216       2.6684,     216     -23.6857,     216      33.0875,     216     -34.5911,     216      19.3083
     217      11.1599,     217     -33.5539,     217      42.3285,     217     -35.8849,     217      17.1225
     218       9.9377,     218     -30.4305,     218      38.3468,     218     -31.7574,     218      14.7482
     219      -1.4029,     219     -22.8668,     219      35.1778,     219     -38.3226,     219      25.6374
     220      -3.4430,     220     -20.0852,     220      32.7045,     220     -39.2197,     220      26.9068
     221      12.2042,     221     -33.3626,     221      37.6619,     221     -33.0045,     221      13.4230
     222       6.0736,     222     -28.8546,     222      38.5046,     222     -36.2814,     222      19.1882
     223      11.4945,     223     -32.5515,     223      41.2927,     223     -34.7149,     223      15.1485
     224      -2.4072,     224     -22.3896,     224      34.6037,     224     -39.2907,     224      26.9957
     225      -6.0829,     225     -20.5876,     225      37.9983,     225     -40.2305,     225      31.5528
     226      11.7552,     226     -32.5634,     226      38.5338,     226     -33.5756,     226      14.0465
     227     -11.2091,     227     -16.3785,     227      33.9248,     227     -42.0518,     227      33.1647
     228      13.3146,     228     -28.5046,     228      31.1560,     228     -26.2096,     228       8.1467
     229      13.6617,     229     -36.5000,     229      41.9429,     229     -35.2473,     229      14.7302
     230       1.2008,     230     -30.3888,     230      44.3797,     230     -44.3655,     230      29.2771
     231       6.3272,     231     -27.7925,     231      35.4183,     231     -34.9603,     231      18.3213
     232      -2.4195,     232     -18.5710,     232      31.1668,     232     -34.3014,     232      22.5652
     233       3.6455,     233     -30.3467,     233      41.0681,     233     -41.8502,     233      25.1543
     234      -2.6606,     234     -19.2084,     234      31.2305,     234     -33.8582,     234      24.3892
     235      -1.3714,     235     -26.0216,     235      42.0825,     235     -46.4478,     235      30.0737
     236       7.1715,     236     -31.9052,     236      41.2320,     236     -38.3464,     236      21.5636
     237      13.4725,     237     -35.5760,     237      42.0729,     237     -37.2880,     237      16.0377
     238       3.7226,     238     -28.6837,     238      39.9506,     238     -39.8996,     238      23.7446
     239      11.4310,     239     -35.7059,     239      43.0404,     239     -38.0470,     239      18.0535
     240      -1.0927,     240     -24.7567,     240      37.2432,     240     -40.4868,     240      28.2049
     241       9.7586,     241     -34.8283,     241      43.1769,     241     -38.6292,     241      18.6999
     242       8.2528,     242     -27.5901,     242      35.5313,     242     -32.5988,     242      14.2475
     243      -5.2175,     243     -22.0291,     243      39.7726,     243     -43.0294,     243      31.4357
     244       4.1059,     244     -25.5905,     244      33.6639,     244     -34.5610,     244      19.9462
     245       1.4787,     245     -25.0932,     245      36.7594,     245     -37.5023,     245      23.1514
     246      -8.6517,     246     -20.6136,     246      37.6537,     246     -42.8497,     246      32.7454
     247       8.5022,     247     -29.2270,     247      38.9807,     247     -33.5235,     247      15.6191
     248      -4.8140,     248     -23.8819,     248      39.4658,     248     -43.1805,     248      31.6726
     249       0.4866,     249     -26.5985,     249      39.2186,     249     -39.5730,     249      24.7472
     250       8.1718,     250     -27.8817,     250      36.9794,     250     -31.7127,     250      15.2708
     251      11.7938,     251     -33.6331,     251      39.3383,     251     -32.2336,     251      14.1738
     252      12.4160,     252     -34.0372,     252      40.2170,     252     -36.5061,     252      15.8235
     253      -9.0442,     253      -9.8402,     253      24.3756,     253     -29.7956,     253      25.7537
     254      13.1479,     254     -32.3243,     254      37.4841,     254     -31.6726,     254      12.6800
     255      -0.7708,     255     -19.4478,     255      31.3903,     255     -33.6639,     255      21.2988
     256       2.2644,     256     -26.7251,     256      39.8284,     256     -38.8483,     256      23.7162
     257       4.1156,     257     -23.5983,     257      32.9916,     257     -32.1366,     257      18.1704
     258      12.1026,     258     -36.9623,     258      46.5008,     258     -40.6291,     258      18.2333
     259       0.7152,     259     -26.2539,     259      38.6535,     259     -40.1012,     259      24.9260
     260      12.0798,     260     -37.0767,     260      45.3561,     260     -40.5152,     260      18.1193
     261       7.1618,     261     -30.1855,     261      40.7224,     261     -36.8742,     261      18.7186
     262      -0.8297,     262     -26.9874,     262      42.1497,     262     -41.2178,     262      27.9224
     263      -2.6551,     263     -24.6394,     263      42.3820,     263     -43.9767,     263      28.0567
     264      11.0498,     264     -26.7453,     264      31.6052,     264     -27.8622,     264      10.4710
     265      -0.8017,     265     -23.6356,     265      36.7134,     265     -37.3261,     265      24.3572
     266       8.8334,     266     -32.8389,     266      42.2833,     266     -39.2409,     266      19.4797
     267      10.5725,     267     -31.1858,     267      38.9630,     267     -32.4550,     267      15.2252
     268       6.5173,     268     -33.7836,     268      42.0044,     268     -39.5434,     268      22.6194
     269     -11.7264,     269     -15.4921,     269      33.1866,     269     -44.9376,     269      35.6055
     270      -6.8381,     270     -18.4521,     270      32.4898,     270     -38.7222,     270      29.6919
     271       6.8194,     271     -23.2938,     271      29.5763,     271     -25.7196,     271      12.0539
     272       5.5013,     272     -30.8189,     272      41.2187,     272     -38.5956,     272      21.6509
     273       1.9959,     273     -30.9126,     273      44.9425,     273     -46.8103,     273      28.5337
     274       7.2239,     274     -28.3512,     274      38.9879,     274     -36.5318,     274      17.7457
     275      -7.9988,     275     -16.6617,     275      31.4669,     275     -38.7631,     275      31.3335
     276       5.5779,     276     -30.2836,     276      43.4656,     276     -41.1811,     276      22.7460
     277       6.5962,     277     -29.1247,     277      38.5760,     277     -36.3923,     277      18.7845
     278      14.8506,     278     -33.7498,     278      38.4316,     278     -32.4579,     278      11.3577
     279       7.1148,     279     -24.9382,     279      33.3331,     279     -28.7928,     279      14.0046
     280       9.6293,     280     -25.6877,     280      30.7145,     280     -27.2718,     280      11.6284
     281      -5.7133,     281     -22.9164,     281      38.3891,     281     -42.6733,     281      32.0350
     282      -5.5104,     282     -15.1372,     282      28.3260,     282     -30.1112,     282      23.4828
     283      20.7791,     283     -37.9824,     283      39.9606,     283     -29.2951,     283       4.4871
     284       6.9240,     284     -27.5552,     284      36.5496,     284     -33.4185,     284      18.0210
     285       7.4349,     285     -28.4535,     285      37.7366,     285     -33.5687,     285      16.9399
     286      -3.8368,     286     -18.8884,     286      32.8961,     286     -35.4952,     286      24.8273
     287      -1.9027,     287     -21.7138,     287      33.2774,     287     -36.0330,     287      24.8948
     288      11.5806,     288     -30.5700,     288      36.2063,     288     -30.8889,     288      11.3416
     289      -4.3172,     289     -17.1530,     289      29.4909,     289     -33.0241,     289      24.0248
     290       3.6652,     290     -21.4276,     290      30.0786,     290     -28.6227,     290      16.5282
     291      -0.3739,     291     -20.4105,     291      30.0066,     291     -31.6658,     291      20.2629
     292      -6.6460,     292     -20.2131,     292      34.9978,     292     -39.6382,     292      30.0186
     293       9.9272,     293     -27.0449,     293      30.0836,     293     -27.1689,     293      11.9517
     294       0.7126,     294     -27.4926,     294      42.2898,     294     -44.8371,     294      26.9337
     295      15.3352,     295     -32.4656,     295      36.1274,     295     -27.6350,     295       8.5548
     296       5.2047,     296     -27.0754,     296      37.1646,     296     -36.9747,     296      19.2592
     297      12.6188,     297     -27.0257,     297      29.9827,     297     -25.1457,     297       8.4095
     298       5.8254,     298     -25.5576,     298      32.6028,     298     -30.3525,     298      16.2124
     299       6.9974,     299     -30.4609,     299      39.8772,     299     -35.9682,     299      18.7199
     300      10.9123,     300     -31.0375,     300      36.8821,     300     -31.3457,     300      13.5343
     301       4.9559,     301     -21.4129,     301      30.0546,     301     -29.1205,     301      15.9019
     302       1.1011,     302     -17.4291,     302      25.8529,     302     -26.4951,     302      16.3613
     303      16.1341,     303     -34.6883,     303      39.0741,     303     -30.3165,     303       9.9333
     304       8.6473,     304     -34.8714,     304      45.2682,     304     -40.6292,     304      21.1609
     305      -0.9685,     305     -20.5171,     305      32.8502,     305     -33.7941,     305      21.4661
     306      -1.8517,     306     -22.5203,     306      37.0132,     306     -38.9112,     306      25.9585
     307      14.2074,     307     -32.8198,     307      33.3735,     307     -28.2571,     307       9.8682
     308      -0.0501,     308     -20.6785,     308      32.0243,     308     -32.6281,     308      21.6818
     309       6.3452,     309     -28.0062,     309      38.6740,     309     -34.2652,     309      18.7167
     310      -1.2086,     310     -20.2737,     310      32.4230,     310     -34.0768,     310      23.3514
     311       1.2516,     311     -26.3085,     311      39.9821,     311     -39.4146,     311      24.3573
     312       7.7745,     312     -25.6887,     312      32.8087,     312     -30.3405,     312      15.5359
     313      13.5311,     313     -37.5532,     313      43.3903,     313     -37.7068,     313      15.6357
     314       9.3844,     314     -35.1139,     314      45.1486,     314     -44.4799,     314      22.1378
     315       5.1790,     315     -32.8513,     315      43.5204,     315     -42.7874,     315      24.2392
     316      11.7802,     316     -35.4268,     316      45.6696,     316     -36.9421,     316      15.2789
     317       8.1004,     317     -31.8169,     317      40.0645,     317     -37.8666,     317      20.5381
     318       2.4424,     318     -27.3236,     318      39.4462,     318     -40.6080,     318      23.5699
     319       4.9477,     319     -28.8489,     319      39.1664,     319     -40.9589,     319      22.5435
     320       1.0755,     320     -31.7113,     320      47.0508,     320     -50.0526,     320      30.5150
     321       2.9336,     321     -27.2266,     321      37.2383,     321     -37.7863,     321      22.8287
     322       3.1704,     322     -24.7014,     322      34.7188,     322     -33.1962,     322      19.1315
     323       5.3303,     323     -29.2256,     323      39.5403,     323     -35.9656,     323      19.8879
     324       5.4023,     324     -30.3106,     324      41.6690,     324     -38.1195,     324      22.0796
     325       4.2750,     325     -25.8482,     325      34.0528,     325     -33.2613,     325      18.4309
     326      10.7158,     326     -35.5497,     326      45.4932,     326     -40.8764,     326      19.3874
     327      11.7568,     327     -31.0263,     327      36.1478,     327     -28.9646,     327      11.3810
     328       3.7333,     328     -26.6451,     328      37.5656,     328     -35.8385,     328      20.2485
