#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      36      41.6365,      36     -39.4377,      36      21.6864,      36       2.7548,      36     -28.4356
      37      14.3418,      37     -26.6284,      37      27.4066,      37     -20.6132,      37       3.5453
      38      28.4242,      38     -38.1082,      38      34.0786,      38     -19.5029,      38      -4.7676
      39      39.5132,      39     -32.0560,      39      14.8944,      39       8.0762,      39     -30.0477
      40      42.5452,      40     -48.5492,      40      34.3680,      40     -10.7766,      40     -19.9572
      41      35.0453,      41     -44.3210,      41      36.1490,      41     -16.8394,      41     -11.9122
      42      36.3686,      42     -47.3377,      42      37.1556,      42     -15.2704,      42     -13.1331
      43      19.5762,      43     -31.9511,      43      29.9771,      43     -18.1478,      43      -0.3321
      44      11.3818,      44     -22.9360,      44      24.7810,      44     -20.6806,      44       6.2693
      45      37.3451,      45     -44.5120,      45      35.0625,      45     -13.9399,      45     -15.2331
      46      21.8791,      46     -38.1371,      46      34.3408,      46     -24.2193,      46       1.6866
      47      30.7152,      47     -33.3503,      47      22.1556,      47      -4.1451,      47     -16.7037
      48      31.6818,      48     -38.7009,      48      30.6272,      48     -11.8953,      48     -12.7470
      49      33.5106,      49     -39.5344,      49      27.2338,      49      -9.2952,      49     -15.6485
      50      24.9116,      50     -37.0812,      50      31.4503,      50     -18.3510,      50      -3.1765
      51      36.4631,      51     -38.8814,      51      27.6515,      51      -5.9778,      51     -19.9104
      52      31.6903,      52     -40.1743,      52      32.8486,      52     -14.8369,      52     -11.1730
      53      26.3523,      53     -33.2608,      53      26.7839,      53     -10.7889,      53      -9.9084
      54      30.3171,      54     -32.5294,      54      24.1198,      54      -8.5744,      54     -12.5185
      55      29.4997,      55     -31.0499,      55      20.7608,      55      -3.5584,      55     -16.5274
      56      32.4047,      56     -30.8589,      56      19.8744,      56      -1.3127,      56     -19.8525
      57      42.0427,      57     -42.0196,      57      26.3037,      57      -2.4710,      57     -24.9638
      58      29.2952,      58     -32.7787,      58      21.6897,      58      -6.6492,      58     -13.3798
      59      37.7910,      59     -33.2555,      59      18.7266,      59       1.9913,      59     -25.4663
      60      26.8654,      60     -35.8702,      60      30.2537,      60     -15.1854,      60      -6.7878
      61      41.7927,      61     -43.9305,      61      32.7677,      61      -8.4066,      61     -21.0851
      62      36.9795,      62     -41.4776,      62      30.4598,      62      -9.9238,      62     -17.2406
      63      19.6165,      63     -33.2904,      63      32.5192,      63     -23.0999,      63       2.1646
      64      24.9692,      64     -28.9267,      64      22.2639,      64      -7.2220,      64     -11.8310
      65      27.4990,      65     -39.6421,      65      34.7885,      65     -19.9182,      65      -4.6482
      66      37.2434,      66     -42.0240,      66      36.0265,      66     -13.5725,      66     -16.2921
      67      34.0288,      67     -37.1133,      67      25.6143,      67      -6.1034,      67     -17.9464
      68      25.3792,      68     -34.6024,      68      30.6494,      68     -16.6748,      68      -5.2921
      69      39.4347,      69     -45.5850,      69      29.2339,      69      -8.3873,      69     -18.6778
      70      32.9506,      70     -33.0544,      70      23.9949,      70      -7.0498,      70     -16.5334
      71      29.2983,      71     -31.7053,      71      26.1337,      71      -9.9472,      71     -11.5954
      72      27.2851,      72     -38.4659,      72      32.5082,      72     -18.6365,      72      -4.0567
      73      27.2100,      73     -29.2081,      73      18.6998,      73      -3.6719,      73     -14.4452
      74      39.5756,      74     -28.6484,      74       8.6970,      74      15.3221,      74     -34.1455
      75      37.9912,      75     -31.1971,      75      16.9737,      75       4.0788,      75     -25.5918
      76      33.7433,      76     -27.3828,      76      10.0574,      76      11.7685,      76     -29.9328
      77      39.6103,      77     -37.3413,      77      18.8298,      77       2.4979,      77     -26.5611
      78      42.1387,      78     -39.9055,      78      20.9060,      78       1.2474,      78     -25.5494
      79      26.2600,      79     -33.7279,      79      24.6420,      79     -10.5317,      79      -9.9390
      80      28.9967,      80     -39.2922,      80      32.8813,      80     -15.2252,      80      -8.3417
      81      24.4203,      81     -40.4846,      81      40.0965,      81     -28.5758,      81       2.4271
      82      41.3774,      82     -27.4524,      82       5.5731,      82      17.5134,      82     -35.2940
      83      33.6735,      83     -34.4282,      83      23.5660,      83      -4.8679,      83     -17.2635
      84      20.9303,      84     -29.5148,      84      27.0285,      84     -13.8683,      84      -4.9648
      85      34.4940,      85     -25.8813,      85       8.8911,      85      10.4657,      85     -28.3249
      86      47.9040,      86     -41.4447,      86      23.0373,      86       4.7658,      86     -35.0912
      87      42.0712,      87     -49.1966,      87      36.0086,      87     -14.7451,      87     -16.3554
      88      44.7065,      88     -46.6226,      88      32.7291,      88      -7.3182,      88     -24.5138
      89      37.9966,      89     -29.8047,      89      13.9204,      89       8.3820,      89     -30.7096
      90      42.5834,      90     -48.7066,      90      33.8060,      90      -6.9227,      90     -21.7579
      91      22.8969,      91     -24.7493,      91      17.8250,      91      -5.8366,      91     -10.1449
      92      36.3992,      92     -42.2952,      92      30.7310,      92     -10.7951,      92     -16.5300
      93      39.7991,      93     -43.2264,      93      29.7977,      93      -8.0224,      93     -19.7535
      94      51.5580,      94     -46.2167,      94      25.5843,      94       3.5364,      94     -33.4352
      95      36.0418,      95     -38.2143,      95      23.9141,      95      -3.0771,      95     -20.7502
      96      40.4197,      96     -48.2027,      96      37.7576,      96     -15.8988,      96     -14.2242
      97      44.8778,      97     -47.3839,      97      27.9365,      97      -2.6969,      97     -25.5043
      98      36.6075,      98     -39.9187,      98      28.1137,      98      -7.9805,      98     -18.6301
      99      37.0472,      99     -42.1143,      99      29.3408,      99      -8.6938,      99     -18.6636
     100      51.8663,     100     -45.7430,     100      20.7400,     100      10.5219,     100     -38.8809
     101      34.6065,     101     -36.2999,     101      21.0977,     101      -1.0285,     101     -21.8450
     102      34.3448,     102     -43.0942,     102      35.8817,     102     -16.2120,     102     -10.6842
     103      30.0326,     103     -36.1859,     103      25.1464,     103      -9.0390,     103     -13.4741
     104      35.6321,     104     -44.0467,     104      34.6137,     104     -14.0779,     104     -12.7617
     105      50.5609,     105     -50.7252,     105      33.9506,     105      -6.3381,     105     -26.1970
     106      36.7581,     106     -43.4299,     106      35.7769,     106     -15.4875,     106     -12.4460
     107      16.8008,     107     -33.0443,     107      32.6225,     107     -25.5617,     107       5.2917
     108      19.4807,     108     -31.3158,     108      28.9872,     108     -20.7200,     108       0.5150
     109      30.6983,     109     -32.1540,     109      22.9573,     109      -6.7537,     109     -14.8826
     110      27.0800,     110     -29.4444,     110      20.9429,     110      -5.9366,     110     -13.0682
     111      23.9641,     111     -36.1786,     111      33.0628,     111     -19.5860,     111      -3.1162
     112      24.0855,     112     -34.7236,     112      31.9717,     112     -18.9661,     112      -3.1873
     113      29.2444,     113     -39.8517,     113      36.0366,     113     -19.9490,     113      -5.5622
     114      28.4709,     114     -41.2630,     114      34.4054,     114     -18.9157,     114      -5.9528
     115      21.9023,     115     -32.7542,     115      30.4990,     115     -18.9391,     115      -0.8478
     116      21.6043,     116     -35.9125,     116      33.7961,     116     -21.9623,     116       0.5793
     117      29.6836,     117     -37.9227,     117      27.9709,     117     -11.3230,     117     -12.0922
     118      23.3638,     118     -32.5810,     118      29.4087,     118     -17.3248,     118      -3.5124
     119      23.0442,     119     -35.0878,     119      29.1201,     119     -17.4323,     119      -3.5061
     120      14.8835,     120     -29.1229,     120      30.3314,     120     -23.6537,     120       5.3264
     121      42.3272,     121     -39.7552,     121      23.4331,     121       0.3918,     121     -27.2936
     122      20.3153,     122     -30.5337,     122      26.2402,     122     -17.2576,     122      -0.5939
     123      27.3073,     123     -39.4119,     123      35.9819,     123     -23.8008,     123      -1.5380
     124      24.6422,     124     -34.6078,     124      30.3727,     124     -16.5218,     124      -4.5468
     125      28.0880,     125     -40.4007,     125      37.0796,     125     -21.1824,     125      -4.7207
     126      24.5674,     126     -34.9316,     126      31.5165,     126     -18.3093,     126      -4.0050
     127      37.8939,     127     -39.1888,     127      27.3396,     127      -6.7270,     127     -19.3960
     128      21.7217,     128     -37.9647,     128      39.4354,     128     -26.8402,     128       2.8252
     129      31.1107,     129     -41.1523,     129      35.6614,     129     -18.1263,     129      -9.4810
     130      27.4968,     130     -34.7744,     130      30.6648,     130     -16.2319,     130      -7.4809
     131      22.6115,     131     -35.5712,     131      34.1397,     131     -22.4779,     131      -0.2538
     132      30.3304,     132     -41.6448,     132      34.9789,     132     -16.5080,     132      -9.7200
     133      24.4039,     133     -37.2130,     133      34.8212,     133     -23.7566,     133      -0.5704
     134      49.3826,     134     -36.3075,     134      13.7378,     134      13.9665,     134     -40.4064
     135      37.6805,     135     -29.1116,     135      10.1480,     135      11.8445,     135     -32.0926
     136      34.2172,     136     -30.6544,     136      15.6878,     136       3.7448,     136     -23.5596
     137      34.4592,     137     -37.1796,     137      26.5326,     137      -7.5263,     137     -16.4042
     138      43.9049,     138     -39.0258,     138      16.6973,     138      10.5238,     138     -35.3543
     139      32.7057,     139     -39.4280,     139      31.0167,     139     -12.0648,     139     -13.3739
     140      41.2378,     140     -37.8592,     140      20.5784,     140       2.0733,     140     -25.7170
     141      22.9431,     141     -22.4760,     141      13.5978,     141      -0.0483,     141     -15.6711
     142      37.1757,     142     -31.3000,     142      14.9893,     142       5.8112,     142     -26.9037
     143      38.0452,     143     -32.7123,     143      13.3163,     143       8.4668,     143     -28.6561
     144      37.3830,     144     -32.0253,     144      20.4294,     144       0.1334,     144     -23.4437
     145      33.8612,     145     -41.0547,     145      32.3700,     145     -14.5836,     145     -11.4559
     146      33.0181,     146     -35.9549,     146      24.3111,     146      -6.4600,     146     -17.2587
     147      20.1643,     147     -24.1241,     147      17.3137,     147      -5.7001,     147      -9.2735
     148      34.0275,     148     -42.0876,     148      33.5458,     148     -14.9195,     148     -12.3459
     149      26.5132,     149     -34.6089,     149      29.5728,     149     -15.5163,     149      -6.5759
     150      13.1499,     150     -30.7817,     150      35.0273,     150     -30.5724,     150      10.4211
     151      28.5136,     151     -39.1919,     151      34.8814,     151     -20.1779,     151      -5.6286
     152      26.1354,     152     -38.9199,     152      36.2529,     152     -21.1369,     152      -3.5171
     153      33.3597,     153     -48.2790,     153      44.1206,     153     -26.4140,     153      -4.3761
     154      30.6724,     154     -43.6148,     154      40.4162,     154     -23.1728,     154      -4.6446
     155      31.7446,     155     -42.8715,     155      35.8520,     155     -20.7517,     155      -6.2280
     156      28.4505,     156     -42.9775,     156      41.7607,     156     -24.5853,     156      -1.7453
     157      30.5592,     157     -45.3980,     157      39.5280,     157     -22.9778,     157      -3.4440
     158      16.5426,     158     -24.7751,     158      24.7022,     158     -15.9586,     158      -0.2998
     159      29.4433,     159     -39.2835,     159      30.9758,     159     -14.6391,     159      -9.9854
     160      27.4991,     160     -34.2385,     160      27.9130,     160     -13.2225,     160      -9.3067
     161      26.3695,     161     -40.8161,     161      36.6600,     161     -21.2047,     161      -2.8914
     162      24.1265,     162     -39.2054,     162      38.2430,     162     -26.6927,     162       2.3535
     163      33.5912,     163     -45.1494,     163      35.9495,     163     -17.8949,     163      -9.9429
     164      39.2201,     164     -37.1610,     164      20.4439,     164       0.6248,     164     -24.9319
     165      30.2942,     165     -40.2469,     165      34.9834,     165     -18.7025,     165      -6.5582
     166      35.4728,     166     -39.9042,     166      30.7175,     166     -10.2762,     166     -15.9798
     167      24.0332,     167     -36.9807,     167      32.6910,     167     -19.1866,     167      -2.1384
     168      34.3734,     168     -43.6998,     168      34.7642,     168     -16.7244,     168     -10.0939
     169      28.1932,     169     -39.8863,     169      37.9022,     169     -23.4548,     169      -3.2568
     170      26.1378,     170     -27.7471,     170      18.8603,     170      -3.6187,     170     -13.9156
     171      33.0148,     171     -41.2440,     171      32.1468,     171     -14.6576,     171     -11.8131
     172      37.7657,     172     -44.8964,     172      35.8275,     172     -15.7543,     172     -14.2188
     173      36.0384,     173     -39.4499,     173      29.5457,     173     -10.7274,     173     -15.0033
     174      36.5948,     174     -43.2819,     174      33.8982,     174     -12.3231,     174     -14.9564
     175      30.2395,     175     -30.8326,     175      19.1462,     175      -2.6419,     175     -18.0592
     176      21.3675,     176     -29.9387,     176      26.5008,     176     -15.1014,     176      -4.3976
     177      25.0248,     177     -38.9727,     177      36.4141,     177     -23.2581,     177      -0.9315
     178      31.9242,     178     -41.4370,     178      33.1152,     178     -16.6706,     178      -8.8645
     179      29.5224,     179     -38.9212,     179      32.2076,     179     -18.6031,     179      -5.6130
     180      20.6509,     180     -33.4019,     180      32.9797,     180     -23.6892,     180       1.6818
     181      30.1260,     181     -36.6079,     181      29.6321,     181     -14.2354,     181     -10.2628
     182      37.9198,     182     -42.8251,     182      31.9335,     182     -10.8754,     182     -16.2903
     183      36.4247,     183     -39.5488,     183      25.3710,     183      -1.6890,     183     -23.7607
     184      36.0414,     184     -39.9569,     184      30.0961,     184     -11.8702,     184     -14.5351
     185      39.8414,     185     -33.9807,     185      18.9618,     185       3.6872,     185     -27.5041
     186      28.1087,     186     -32.5210,     186      24.6701,     186      -9.4590,     186     -11.4569
     187      21.9400,     187     -31.6220,     187      26.7580,     187     -14.8243,     187      -5.0011
     188      20.1243,     188     -20.7618,     188      15.0366,     188      -3.5847,     188     -10.9313
     189      27.9563,     189     -39.3314,     189      36.0646,     189     -19.6096,     189      -5.9230
     190      31.3120,     190     -34.1887,     190      24.0730,     190      -7.7426,     190     -14.7820
     191      23.1686,     191     -36.5098,     191      33.7027,     191     -22.9345,     191      -0.8010
     192      27.5334,     192     -29.2391,     192      19.0798,     192      -2.9128,     192     -15.9735
     193      21.2305,     193     -24.9126,     193      18.1775,     193      -5.6606,     193      -9.4854
     194      15.5568,     194     -27.5022,     194      27.9799,     194     -19.3853,     194       2.0489
     195      38.0195,     195     -40.8548,     195      27.1288,     195      -5.4107,     195     -20.5830
     196      26.5243,     196     -42.0317,     196      44.3376,     196     -28.0138,     196       1.3304
     197      16.0367,     197     -30.6188,     197      30.8072,     197     -23.9314,     197       5.2380
     198      24.0068,     198     -37.6194,     198      33.7860,     198     -21.8028,     198      -0.7981
     199      32.8390,     199     -42.5012,     199      34.1860,     199     -16.8923,     199     -10.0860
     200      39.7783,     200     -43.0758,     200      30.5105,     200      -9.3806,     200     -18.9197
     201      36.1935,     201     -39.7966,     201      25.8807,     201      -4.4805,     201     -20.0394
     202      21.1949,     202     -31.0374,     202      28.0087,     202     -17.5709,     202      -2.5395
     203      26.4832,     203     -29.9769,     203      22.8545,     203      -9.5513,     203     -10.4329
     204      36.1013,     204     -45.0641,     204      34.0244,     204     -14.1504,     204     -14.0218
     205      46.4297,     205     -48.9009,     205      34.5869,     205      -8.1779,     205     -23.9738
     206      27.0156,     206     -35.0176,     206      26.0696,     206     -14.2052,     206      -7.7171
     207      25.7863,     207     -45.4946,     207      42.9516,     207     -30.6774,     207       3.3654
     208      31.0048,     208     -37.1965,     208      29.4566,     208     -11.4867,     208     -12.0587
     209      30.6424,     209     -46.4491,     209      40.3463,     209     -22.3560,     209      -4.7306
     210      32.0487,     210     -33.3778,     210      23.5750,     210      -4.9668,     210     -17.6058
     211      17.5981,     211     -32.8848,     211      35.2133,     211     -25.8115,     211       5.6306
     212      35.4548,     212     -44.9390,     212      33.9863,     212     -15.9058,     212     -12.0425
     213      43.4140,     213     -51.8370,     213      38.2617,     213     -13.6672,     213     -19.2363
     214      44.4534,     214     -45.4328,     214      28.1452,     214      -3.3161,     214     -23.6094
     215      39.0679,     215     -43.3956,     215      33.6402,     215     -11.7655,     215     -16.7736
     216      36.8587,     216     -43.3740,     216      28.8914,     216      -8.9233,     216     -16.1877
     217      31.0473,     217     -38.6044,     217      32.9476,     217     -15.4781,     217      -9.3916
     218      28.8480,     218     -37.0237,     218      27.3641,     218     -14.0528,     218      -7.6661
     219      25.3442,     219     -29.4861,     219      20.2837,     219      -6.7509,     219     -10.9169
     220      19.4991,     220     -32.5565,     220      29.9889,     220     -19.5085,     220       0.3911
     221      25.0602,     221     -37.5641,     221      33.2150,     221     -21.1298,     221      -2.0185
     222      24.7591,     222     -33.6178,     222      30.8998,     222     -15.5063,     222      -5.5597
     223      27.1661,     223     -32.5142,     223      28.8618,     223     -13.9847,     223      -8.4093
     224      35.2415,     224     -28.6005,     224      12.6908,     224       7.0878,     224     -27.2837
     225      36.0732,     225     -32.7935,     225      21.2483,     225      -1.5953,     225     -20.6738
     226      21.6357,     226     -32.6127,     226      31.2966,     226     -20.9097,     226      -0.0863
     227      22.3166,     227     -43.1758,     227      46.4780,     227     -34.0157,     227       7.3589
     228      23.6629,     228     -30.0488,     228      26.5974,     228     -13.8577,     228      -6.2728
     229      30.2879,     229     -38.9180,     229      32.6747,     229     -13.9204,     229     -11.3392
     230      26.4820,     230     -39.8110,     230      36.2575,     230     -22.8510,     230      -1.4275
     231      33.4049,     231     -33.2378,     231      21.1552,     231      -1.0882,     231     -21.7086
     232      31.8074,     232     -34.0626,     232      22.6963,     232      -3.9981,     232     -18.1115
     233      21.6683,     233     -30.9109,     233      24.8377,     233     -13.2265,     233      -5.4284
     234      25.8901,     234     -28.0215,     234      19.8349,     234      -5.2058,     234     -13.2842
     235      28.9357,     235     -34.6157,     235      26.7271,     235     -10.6225,     235     -12.3345
     236      39.9152,     236     -35.5228,     236      15.9648,     236       8.8738,     236     -30.3799
     237      40.6969,     237     -46.2404,     237      32.6180,     237     -10.7388,     237     -17.7054
     238      38.8647,     238     -44.6432,     238      33.9892,     238     -12.3479,     238     -17.4368
     239      31.7219,     239     -37.9861,     239      28.3349,     239      -9.1838,     239     -14.5435
     240      33.6048,     240     -39.0783,     240      26.9577,     240      -8.8752,     240     -14.9695
     241      28.0781,     241     -31.1052,     241      22.5637,     241      -6.7734,     241     -14.1631
     242      26.5512,     242     -31.7860,     242      23.0673,     242      -9.1274,     242     -10.5851
     243      31.4099,     243     -35.9737,     243      26.8645,     243      -6.1689,     243     -17.2698
     244      21.6792,     244     -30.9187,     244      28.5764,     244     -16.7767,     244      -3.5444
     245      14.2745,     245     -26.6334,     245      26.3634,     245     -20.7264,     245       4.2195
     246      27.8162,     246     -34.1703,     246      24.4325,     246      -7.7015,     246     -12.4232
     247      20.2727,     247     -31.7837,     247      30.5504,     247     -20.7757,     247       0.5936
     248      14.5176,     248     -34.1382,     248      38.8524,     248     -30.3058,     248      10.2886
     249      19.9192,     249     -35.7928,     249      40.0690,     249     -28.6010,     249       5.6051
     250      36.3732,     250     -38.3164,     250      27.2775,     250      -6.7573,     250     -18.5439
     251      29.0083,     251     -31.2180,     251      22.8671,     251      -5.3184,     251     -15.2728
     252      24.6852,     252     -33.1690,     252      25.3688,     252     -13.1512,     252      -7.6178
     253      28.1044,     253     -41.7864,     253      38.4209,     253     -22.7184,     253      -3.7201
     254      41.3055,     254     -44.6963,     254      33.7665,     254     -11.9971,     254     -17.2840
     255      27.1945,     255     -31.2844,     255      25.3804,     255     -11.1616,     255      -9.3238
     256      41.0336,     256     -42.8868,     256      28.3328,     256      -4.7477,     256     -23.1871
     257      41.3501,     257     -27.0211,     257       2.3887,     257      21.4399,     257     -39.6727
     258      39.0543,     258     -40.1294,     258      27.6377,     258      -6.1819,     258     -20.0140
     259      45.4599,     259     -41.2913,     259      22.5832,     259       2.9451,     259     -30.5978
     260      41.7287,     260     -34.3142,     260      16.1396,     260       7.0974,     260     -30.9458
     261      31.5343,     261     -42.5515,     261      36.5859,     261     -21.0360,     261      -5.9683
     262      31.4821,     262     -43.5463,     262      36.4913,     262     -19.4312,     262      -7.5380
     263      27.3660,     263     -31.7597,     263      25.5872,     263     -11.2805,     263      -9.3464
     264      32.2377,     264     -35.9325,     264      26.2507,     264      -7.2621,     264     -16.2356
     265      16.4592,     265     -32.0885,     265      31.2568,     265     -24.0498,     265       4.7681
     266      17.3622,     266     -29.3861,     266      28.5577,     266     -20.4897,     266       1.6787
     267      28.8693,     267     -36.9825,     267      30.3967,     267     -14.5721,     267      -9.3646
     268      19.3042,     268     -22.5796,     268      15.1919,     268      -6.8465,     268      -6.7086
     269      34.8228,     269     -34.8847,     269      20.1855,     269       0.5665,     269     -22.4235
     270      35.1203,     270     -38.5250,     270      28.7712,     270      -7.8933,     270     -17.9869
     271      28.2872,     271     -35.9144,     271      27.7482,     271     -13.0420,     271      -8.7134
     272      14.3863,     272     -24.3803,     272      24.2121,     272     -15.5096,     272       1.0823
     273      27.4765,     273     -31.1526,     273      23.1215,     273      -8.6600,     273     -11.4093
     274      26.5725,     274     -37.0681,     274      35.3107,     274     -20.8073,     274      -3.0869
     275      19.0056,     275     -29.3344,     275      27.5062,     275     -16.5760,     275      -2.1421
     276      16.9314,     276     -32.5190,     276      32.3137,     276     -21.6376,     276       2.9212
     277      18.5392,     277     -32.2583,     277      33.4866,     277     -22.9406,     277       2.5988
     278      23.6891,     278     -31.2378,     278      25.5461,     278     -13.1312,     278      -7.0098
     279      22.3485,     279     -32.0036,     279      30.4313,     279     -19.2878,     279      -1.6648
     280      28.1885,     280     -36.9061,     280      28.5989,     280     -13.5317,     280      -8.9428
     281      31.8741,     281     -38.9708,     281      27.9191,     281      -9.2409,     281     -14.5858
     282      28.4086,     282     -29.5811,     282      18.9435,     282      -3.8173,     282     -15.0116
     283      29.6794,     283     -41.1371,     283      35.0737,     283     -16.1316,     283      -9.9927
     284      33.5411,     284     -42.8167,     284      32.8104,     284     -14.0254,     284     -12.1988
     285      28.9250,     285     -42.8758,     285      40.7700,     285     -24.5970,     285      -1.8792
     286      32.0514,     286     -33.3832,     286      22.1841,     286      -4.6466,     286     -17.3050
     287      38.1303,     287     -41.6145,     287      30.3492,     287      -9.6241,     287     -19.3623
     288      34.1749,     288     -34.3406,     288      21.7214,     288      -3.0073,     288     -19.5489
     289      11.4799,     289     -24.1276,     289      24.9237,     289     -20.2063,     289       5.4195
     290      37.3425,     290     -37.5914,     290      26.0167,     290      -5.4955,     290     -19.4498
     291      33.1151,     291     -41.8653,     291      36.4686,     291     -19.1545,     291      -8.2519
     292      46.5719,     292     -45.9614,     292      26.3538,     292       0.7100,     292     -29.6898
     293      30.0880,     293     -36.5954,     293      29.2322,     293     -12.1691,     293     -10.9449
     294      28.6915,     294     -33.9082,     294      26.5408,     294     -10.6950,     294     -11.3344
     295      19.8359,     295     -31.8675,     295      30.4545,     295     -20.7361,     295       0.7239
     296      25.9214,     296     -38.2456,     296      33.6952,     296     -22.7512,     296      -1.8331
     297      31.2813,     297     -39.3113,     297      31.6364,     297     -12.9096,     297     -10.5437
     298      31.8952,     298     -35.6014,     298      26.2500,     298      -9.3506,     298     -13.3361
     299      28.9796,     299     -41.6006,     299      36.4812,     299     -19.0305,     299      -5.8203
     300      27.5237,     300     -41.1811,     300      37.6568,     300     -23.7641,     300      -1.1017
     301      38.8204,     301     -37.7531,     301      25.5020,     301      -3.2699,     301     -22.5153
     302      28.5500,     302     -29.1871,     302      16.7842,     302      -0.0699,     302     -18.8123
     303      32.6080,     303     -39.9115,     303      31.2297,     303     -12.5064,     303     -12.6889
     304      32.9127,     304     -41.9379,     304      32.1115,     304     -13.1405,     304     -13.3061
     305      22.2177,     305     -38.3672,     305      38.5003,     305     -27.5230,     305       3.3463
     306      35.4738,     306     -42.7488,     306      33.3037,     306     -11.4942,     306     -16.2548
     307      10.6686,     307     -28.0012,     307      36.9296,     307     -32.7436,     307      12.9687
     308      18.8681,     308     -33.0489,     308      31.7795,     308     -21.6921,     308       2.5284
     309      31.7313,     309     -29.8418,     309      15.9951,     309       1.8229,     309     -20.0648
     310      17.1308,     310     -24.2664,     310      20.9271,     310     -12.1564,     310      -2.6385
     311      20.5551,     311     -29.4775,     311      26.6020,     311     -15.3837,     311      -3.7689
     312      33.5458,     312     -33.8088,     312      17.9718,     312      -0.3422,     312     -19.4959
     313      34.9767,     313     -28.9693,     313      13.8433,     313       6.2054,     313     -25.6382
     314      29.5792,     314     -30.3850,     314      20.1072,     314      -3.2592,     314     -16.8942
     315      44.4819,     315     -42.8309,     315      23.5205,     315       1.7460,     315     -30.3538
     316      15.6714,     316     -35.8757,     316      39.7856,     316     -29.2236,     316       8.8923
     317      18.3062,     317     -26.2303,     317      25.0754,     317     -14.2878,     317      -2.7524
     318      25.7564,     318     -30.2803,     318      23.5514,     318      -9.8185,     318     -10.0466
     319      35.0914,     319     -28.1401,     319      12.4562,     319       6.6206,     319     -24.2669
     320      26.0505,     320     -33.4354,     320      28.8911,     320     -13.4669,     320      -8.0335
     321      33.6364,     321     -47.7189,     321      43.5665,     321     -24.3985,     321      -5.6379
     322      30.0241,     322     -40.6774,     322      32.8328,     322     -17.2715,     322      -8.4739
     323      32.4002,     323     -46.1077,     323      39.5244,     323     -20.0156,     323      -7.9777
     324      36.8153,     324     -44.8325,     324      40.2229,     324     -19.4612,     324     -10.9321
