#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
      43     -48.8975,      43      45.8468,      43     -31.7610,      43       3.7342,      43      29.0428
      44     -33.2080,      44      42.8436,      44     -37.2939,      44      17.1926,      44      10.6212
      45     -42.8941,      45      48.5279,      45     -35.1748,      45      10.2796,      45      19.8681
      46     -40.9485,      46      49.0747,      46     -38.7658,      46      14.2648,      46      16.8901
      47     -26.6790,      47      40.3270,      47     -36.9831,      47      21.0174,      47       3.8813
      48     -29.4131,      48      43.0790,      48     -39.5604,      48      24.2998,      48       2.7163
      49     -18.6669,      49      40.7205,      49     -45.7044,      49      37.0365,      49     -12.5387
      50     -27.0222,      50      44.8036,      50     -39.6290,      50      28.3062,      50      -1.0145
      51     -40.0333,      51      50.2575,      51     -40.3720,      51      15.8939,      51      15.5002
      52     -31.8284,      52      46.7694,      52     -44.2412,      52      27.5022,      52       4.2909
      53     -33.4782,      53      51.5080,      53     -47.3300,      53      29.9946,      53       1.3911
      54     -29.7984,      54      48.2662,      54     -44.5594,      54      29.6039,      54      -0.2710
      55     -23.7313,      55      39.8335,      55     -40.1829,      55      30.3296,      55      -3.8738
      56     -34.1764,      56      51.6375,      56     -48.5500,      56      29.1290,      56       3.1905
      57     -21.6916,      57      37.3295,      57     -38.8582,      57      27.6829,      57      -3.5274
      58     -28.8355,      58      40.9781,      58     -38.2185,      58      22.7817,      58       2.9115
      59     -34.3586,      59      48.0088,      59     -43.5233,      59      26.6811,      59       6.0289
      60     -35.3489,      60      49.0307,      60     -46.3619,      60      25.4120,      60       4.9251
      61     -21.3759,      61      40.5410,      61     -41.9587,      61      32.3891,      61      -7.8507
      62     -30.2682,      62      45.1217,      62     -43.2623,      62      24.5057,      62       4.4866
      63     -27.7818,      63      46.4002,      63     -47.4393,      63      32.8360,      63      -4.2774
      64     -18.7098,      64      38.2511,      64     -43.3604,      64      32.6388,      64      -8.5688
      65     -25.9345,      65      41.5054,      65     -42.9611,      65      28.9641,      65      -1.4054
      66     -16.4301,      66      33.3950,      66     -38.2262,      66      28.4628,      66      -7.2239
      67     -14.9288,      67      38.0617,      67     -47.5577,      67      38.9365,      67     -15.2279
      68     -17.7662,      68      35.9528,      68     -39.2784,      68      30.9811,      68      -7.2716
      69     -27.5799,      69      39.4310,      69     -34.1937,      69      21.2903,      69       2.2063
      70     -22.7559,      70      46.5104,      70     -47.2285,      70      34.9340,      70      -7.4504
      71     -13.4680,      71      36.7722,      71     -45.1515,      71      39.2240,      71     -16.8012
      72     -25.2665,      72      36.5259,      72     -32.6863,      72      19.3743,      72       3.2285
      73     -24.7186,      73      43.7897,      73     -44.1166,      73      35.1090,      73      -6.4039
      74     -18.1663,      74      36.3812,      74     -39.9189,      74      32.4418,      74     -10.3661
      75     -27.2557,      75      41.3599,      75     -38.7473,      75      26.2762,      75       0.4368
      76     -18.1036,      76      41.4062,      76     -46.2267,      76      41.3796,      76     -14.6403
      77     -26.8679,      77      43.0945,      77     -39.5608,      77      29.3918,      77      -1.9427
      78     -13.8269,      78      32.0185,      78     -34.7034,      78      28.1117,      78      -9.9961
      79     -22.8667,      79      40.5919,      79     -40.0559,      79      29.3742,      79      -4.0253
      80     -38.5323,      80      48.3304,      80     -38.3670,      80      17.0519,      80      11.9474
      81     -24.0802,      81      35.8130,      81     -31.9653,      81      19.5686,      81       3.1609
      82     -28.0751,      82      43.7063,      82     -45.0161,      82      30.0822,      82      -1.6745
      83     -24.1935,      83      40.9616,      83     -39.1107,      83      29.4720,      83      -3.3509
      84     -24.4743,      84      40.8304,      84     -39.3958,      84      25.6243,      84      -1.3969
      85     -36.2272,      85      46.5367,      85     -40.4507,      85      22.1467,      85       8.4982
      86     -11.2870,      86      31.0618,      86     -38.4810,      86      33.4532,      86     -13.8239
      87     -34.4799,      87      45.0744,      87     -43.0111,      87      22.8295,      87       7.9238
      88     -40.4161,      88      44.3372,      88     -29.4831,      88       7.3680,      88      20.0583
      89     -33.7438,      89      43.5490,      89     -34.0335,      89      12.8407,      89      13.2995
      90     -33.4840,      90      41.9346,      90     -33.6264,      90      15.5007,      90      11.6809
      91     -33.9939,      91      41.6911,      91     -33.9474,      91      14.6656,      91      11.7603
      92     -34.7404,      92      47.1633,      92     -38.0659,      92      19.5438,      92       9.1677
      93     -29.7796,      93      41.2494,      93     -39.4181,      93      21.5009,      93       4.5474
      94     -33.1079,      94      40.5569,      94     -31.7600,      94      14.7449,      94      10.7772
      95     -30.8003,      95      42.5703,      95     -37.2293,      95      18.3309,      95       8.1817
      96     -41.1265,      96      38.9304,      96     -22.0986,      96       0.1636,      96      26.0584
      97     -31.0077,      97      40.9556,      97     -36.7621,      97      19.8518,      97       6.1959
      98     -35.0172,      98      39.2398,      98     -30.5797,      98      11.2215,      98      14.0938
      99     -32.6035,      99      45.0830,      99     -34.6898,      99      18.8865,      99       8.7454
     100     -34.9068,     100      44.7558,     100     -35.9942,     100      15.1782,     100      12.0308
     101     -27.0887,     101      43.2847,     101     -41.2276,     101      26.3550,     101      -0.6756
     102     -48.1135,     102      58.5983,     102     -45.2441,     102      18.9676,     102      17.0265
     103     -34.0923,     103      44.3359,     103     -38.3986,     103      19.6179,     103       9.1341
     104     -38.6855,     104      50.9355,     104     -40.6735,     104      20.4509,     104      11.4618
     105     -28.9814,     105      47.4917,     105     -42.5907,     105      27.8574,     105       0.3607
     106     -20.4973,     106      38.3955,     106     -39.4504,     106      29.7640,     106      -6.6337
     107     -31.8162,     107      42.8617,     107     -36.1241,     107      18.5699,     107       7.3517
     108     -32.7852,     108      50.0981,     108     -46.4313,     108      29.7391,     108       1.7041
     109     -40.5000,     109      47.9899,     109     -34.5250,     109      10.5972,     109      18.8993
     110     -31.7571,     110      46.2174,     110     -40.0678,     110      23.6507,     110       3.8931
     111     -30.1245,     111      45.0753,     111     -42.0590,     111      24.4080,     111       3.0548
     112     -22.0550,     112      41.6179,     112     -43.2987,     112      33.3629,     112      -6.5894
     113     -29.6392,     113      40.3808,     113     -32.8984,     113      17.5873,     113       6.9325
     114     -17.5868,     114      35.3617,     114     -39.5500,     114      30.1231,     114      -7.9069
     115     -23.6268,     115      37.0938,     115     -35.0433,     115      23.7245,     115      -0.6769
     116     -13.7273,     116      36.5044,     116     -43.7191,     116      38.5756,     116     -15.0882
     117     -20.8988,     117      41.3651,     117     -42.4984,     117      32.8526,     117      -7.2433
     118      -3.2511,     118      21.7363,     118     -30.7225,     118      26.9249,     118     -15.8130
     119     -25.4274,     119      42.0343,     119     -42.3444,     119      28.3661,     119      -1.6561
     120     -35.8008,     120      47.5300,     120     -40.7406,     120      23.9569,     120       4.8180
     121     -22.6238,     121      32.1528,     121     -28.0556,     121      16.7679,     121       4.0253
     122     -20.4248,     122      45.2327,     122     -47.2533,     122      40.3235,     122     -12.9400
     123     -27.9602,     123      39.2931,     123     -34.2845,     123      16.2099,     123       8.2103
     124     -32.3013,     124      43.2555,     124     -36.9079,     124      22.1973,     124       5.8604
     125     -30.1502,     125      40.5479,     125     -38.0870,     125      22.9915,     125       3.5674
     126     -31.9121,     126      47.6220,     126     -41.5338,     126      24.7675,     126       4.4375
     127     -33.5593,     127      49.2440,     127     -40.8600,     127      22.0341,     127       6.8322
     128     -37.5417,     128      45.9791,     128     -37.1345,     128      16.6645,     128      12.9571
     129     -29.6421,     129      43.5654,     129     -38.6588,     129      22.0334,     129       3.5753
     130     -28.7127,     130      42.0191,     130     -35.9680,     130      21.9322,     130       2.8912
     131     -23.4204,     131      37.1377,     131     -35.3500,     131      23.8367,     131      -0.8901
     132     -22.0756,     132      41.0563,     132     -40.6845,     132      29.1683,     132      -5.0496
     133     -36.3495,     133      46.7056,     133     -39.8344,     133      17.2593,     133      11.8240
     134     -26.0179,     134      39.7661,     134     -38.2177,     134      24.1950,     134      -0.0922
     135     -17.6799,     135      32.3995,     135     -34.4826,     135      24.7517,     135      -4.1737
     136     -25.1246,     136      43.8417,     136     -41.0598,     136      28.6117,     136      -3.4438
     137     -24.9604,     137      38.9560,     137     -35.2252,     137      20.7534,     137       2.6119
     138     -37.4244,     138      44.2377,     138     -34.4829,     138      14.9522,     138      12.4051
     139     -25.2401,     139      37.1258,     139     -37.5323,     139      25.6205,     139      -0.1511
     140     -31.5884,     140      43.5498,     140     -38.6566,     140      18.3769,     140       7.5611
     141     -28.4139,     141      43.7741,     141     -42.8200,     141      25.8871,     141       0.8963
     142     -14.7554,     142      32.8001,     142     -34.4697,     142      27.3179,     142      -8.5787
     143     -24.9678,     143      41.5928,     143     -39.9924,     143      26.2389,     143      -0.8835
     144     -22.2050,     144      38.1519,     144     -36.0691,     144      23.7860,     144      -2.2213
     145     -11.7762,     145      36.3452,     145     -47.2916,     145      42.1765,     145     -19.8931
     146     -24.4241,     146      40.6735,     146     -40.1293,     146      28.3444,     146      -3.0079
     147     -14.0922,     147      37.7340,     147     -46.5409,     147      39.9606,     147     -16.0318
     148      -3.3647,     148      24.7282,     148     -36.1085,     148      35.5160,     148     -20.0434
     149     -20.1453,     149      38.0001,     149     -40.8344,     149      28.6885,     149      -6.4764
     150     -17.3238,     150      38.3697,     150     -43.1043,     150      33.7421,     150     -10.2281
     151      -2.8863,     151      25.5260,     151     -37.4719,     151      36.9792,     151     -21.9163
     152     -22.8859,     152      42.4163,     152     -43.8508,     152      31.8657,     152      -6.0101
     153      -5.8789,     153      28.7995,     153     -38.7242,     153      36.8848,     153     -18.3057
     154     -15.0430,     154      38.0322,     154     -44.2775,     154      37.6449,     154     -13.7266
     155      -7.7411,     155      27.4634,     155     -36.2921,     155      33.0949,     155     -16.4457
     156     -15.5340,     156      33.8587,     156     -36.6782,     156      29.6524,     156      -9.0425
     157     -14.0076,     157      30.1833,     157     -31.6846,     157      25.0772,     157      -7.4898
     158     -29.0571,     158      42.5726,     158     -38.0518,     158      23.1326,     158       3.8374
     159      -1.1407,     159      26.2286,     159     -37.5925,     159      35.9682,     159     -22.8912
     160     -15.9238,     160      39.3348,     160     -45.5745,     160      40.9296,     160     -15.0101
     161     -11.0366,     161      35.6972,     161     -45.3886,     161      37.8524,     161     -17.1992
     162     -20.1494,     162      39.6458,     162     -43.5523,     162      33.7538,     162      -8.8551
     163      -8.6255,     163      33.0213,     163     -45.5484,     163      40.7399,     163     -20.2273
     164     -12.6955,     164      38.0893,     164     -46.0567,     164      39.8605,     164     -17.6139
     165     -12.9440,     165      35.9107,     165     -41.6146,     165      36.5306,     165     -14.4106
     166     -10.5245,     166      32.7562,     166     -39.6102,     166      33.6839,     166     -15.6281
     167      -9.3332,     167      35.0672,     167     -45.3331,     167      41.7070,     167     -20.3375
     168     -24.4084,     168      39.4478,     168     -37.8441,     168      26.1956,     168      -0.9025
     169     -10.1300,     169      36.1962,     169     -46.4172,     169      43.3665,     169     -20.1595
     170     -10.8106,     170      36.3934,     170     -44.1867,     170      37.9291,     170     -17.4397
     171      -4.4797,     171      25.3299,     171     -36.1848,     171      35.2996,     171     -18.0104
     172       8.5571,     172      14.8609,     172     -30.7078,     172      36.3078,     172     -28.2058
     173      -5.7492,     173      28.7035,     173     -39.7164,     173      38.0826,     173     -20.1534
     174      -2.9640,     174      30.8410,     174     -41.4002,     174      42.5259,     174     -25.8455
     175       1.1005,     175      22.6221,     175     -35.7284,     175      40.7529,     175     -25.4828
     176      -6.1473,     176      35.1260,     176     -49.1174,     176      47.9585,     176     -26.4864
     177      -4.4288,     177      29.8096,     177     -42.0488,     177      42.6734,     177     -23.8640
     178     -11.3824,     178      35.4239,     178     -46.2847,     178      41.3702,     178     -19.8948
     179      -8.4665,     179      30.5196,     179     -37.0372,     179      34.7154,     179     -17.3722
     180      -6.2773,     180      32.9822,     180     -44.4012,     180      43.5787,     180     -23.9418
     181      -7.9748,     181      27.9734,     181     -36.9919,     181      35.6751,     181     -16.0072
     182     -11.2286,     182      33.1088,     182     -40.2902,     182      35.7034,     182     -15.5212
     183     -26.8053,     183      42.1506,     183     -39.3119,     183      26.9976,     183      -1.5640
     184     -27.5913,     184      46.8340,     184     -43.7449,     184      28.2650,     184      -0.9727
     185     -15.4517,     185      32.8846,     185     -37.1335,     185      30.2165,     185      -8.9551
     186     -28.8057,     186      43.5423,     186     -41.1388,     186      24.2222,     186       3.2803
     187     -40.1077,     187      49.5977,     187     -38.2390,     187      16.9338,     187      14.0099
     188     -21.4906,     188      36.7985,     188     -37.4729,     188      28.3668,     188      -4.9394
     189     -31.7821,     189      46.1135,     189     -43.7039,     189      25.3952,     189       3.4536
     190     -31.5311,     190      49.7780,     190     -44.3643,     190      26.0587,     190       3.4725
     191     -18.5908,     191      36.3604,     191     -38.5559,     191      29.6726,     191      -6.6911
     192     -38.1498,     192      49.1529,     192     -39.4643,     192      19.2471,     192      12.0056
     193     -31.7285,     193      43.3970,     193     -39.3795,     193      22.5885,     193       5.5607
     194      -8.7674,     194      32.5356,     194     -41.1406,     194      40.9444,     194     -20.6974
     195      -8.8591,     195      33.7307,     195     -43.3470,     195      39.2781,     195     -19.9324
     196     -16.5295,     196      38.7338,     196     -42.2304,     196      33.8987,     196     -10.4844
     197     -26.0807,     197      45.2108,     197     -45.8388,     197      33.7399,     197      -4.5378
     198     -34.7909,     198      47.5203,     198     -41.2073,     198      21.8479,     198       7.0041
     199     -35.9552,     199      47.3775,     199     -34.8466,     199      14.2540,     199      14.4645
     200     -26.9843,     200      47.3186,     200     -45.6801,     200      32.0172,     200      -2.6147
     201     -24.9815,     201      42.3088,     201     -42.4884,     201      30.4235,     201      -3.7806
     202     -20.8293,     202      37.9925,     202     -37.7158,     202      26.6534,     202      -4.2986
     203     -24.7920,     203      42.3100,     203     -44.9129,     203      30.9466,     203      -3.9203
     204     -16.0442,     204      38.8725,     204     -45.7396,     204      38.8048,     204     -13.4538
     205     -24.8284,     205      41.3765,     205     -41.7934,     205      30.0105,     205      -3.8827
     206     -22.3365,     206      36.9623,     206     -36.6484,     206      24.5212,     206      -1.5695
     207     -21.5186,     207      40.5862,     207     -44.3156,     207      34.4408,     207      -9.6899
     208     -24.8139,     208      44.8338,     208     -43.1862,     208      32.4232,     208      -5.9733
     209     -15.1087,     209      41.0045,     209     -46.6083,     209      40.1098,     209     -17.0203
     210     -20.1875,     210      39.9904,     210     -43.3878,     210      33.8850,     210      -8.9538
     211     -18.5972,     211      32.8283,     211     -34.1836,     211      25.3748,     211      -4.4299
     212     -16.0465,     212      36.6389,     212     -42.3140,     212      36.6537,     212     -13.1807
     213     -20.8354,     213      36.6759,     213     -36.1780,     213      24.1575,     213      -2.5120
     214     -22.6007,     214      38.5700,     214     -37.8230,     214      26.1339,     214      -2.7032
     215     -17.6255,     215      38.8067,     215     -41.3060,     215      31.7745,     215      -9.9954
     216     -17.6973,     216      34.4387,     216     -37.2250,     216      28.2298,     216      -7.4712
     217      -7.0324,     217      27.8381,     217     -37.1596,     217      34.0079,     217     -16.6073
     218     -15.2983,     218      34.3957,     218     -38.1922,     218      31.0575,     218     -10.7355
     219      -7.5636,     219      31.8817,     219     -41.2846,     219      36.9988,     219     -18.3510
     220     -16.7493,     220      37.9114,     220     -43.9064,     220      34.5806,     220     -10.7018
     221     -26.9034,     221      41.6532,     221     -39.5475,     221      24.3640,     221       1.4179
     222     -16.7405,     222      37.3568,     222     -40.8765,     222      34.8606,     222     -11.7231
     223     -23.0325,     223      38.2009,     223     -36.2255,     223      26.7129,     223      -3.2784
     224     -24.9631,     224      43.0719,     224     -40.7251,     224      28.3471,     224      -2.4381
     225     -16.1178,     225      37.8870,     225     -43.4554,     225      36.4666,     225     -13.8945
     226     -14.9406,     226      33.8598,     226     -40.8654,     226      31.5348,     226     -10.9477
     227     -11.1560,     227      34.5512,     227     -42.2067,     227      37.3385,     227     -16.9714
     228     -18.1618,     228      38.3590,     228     -43.9349,     228      35.6149,     228     -10.2619
     229     -12.7322,     229      33.6976,     229     -37.9900,     229      33.7732,     229     -13.7766
     230     -20.4584,     230      33.3300,     230     -33.1518,     230      22.5635,     230      -2.0274
     231      -0.0248,     231      24.1139,     231     -37.5646,     231      38.0523,     231     -24.3627
     232      -8.6224,     232      29.8643,     232     -37.6666,     232      34.2672,     232     -17.0720
     233     -15.9078,     233      38.0309,     233     -40.9571,     233      35.3851,     233     -13.4612
     234      -9.1148,     234      31.5672,     234     -37.7488,     234      33.6639,     234     -16.4395
     235     -13.6323,     235      37.7878,     235     -40.8719,     235      35.9261,     235     -14.1555
     236     -30.0610,     236      42.0869,     236     -37.5645,     236      21.7393,     236       5.1938
     237     -23.8012,     237      39.5818,     237     -39.6489,     237      27.0759,     237      -3.3695
     238     -20.7551,     238      34.9279,     238     -36.4898,     238      25.2952,     238      -2.0801
     239     -41.9163,     239      55.8460,     239     -46.8407,     239      24.4456,     239       9.1855
     240     -10.4483,     240      33.4527,     240     -42.4868,     240      36.5850,     240     -16.4526
     241     -36.5726,     241      44.0353,     241     -34.6659,     241      11.7147,     241      17.4064
     242     -42.5977,     242      53.9903,     242     -46.1649,     242      21.7253,     242      13.4247
     243     -35.7695,     243      44.0864,     243     -34.7306,     243      15.6563,     243      12.6840
     244     -32.6706,     244      46.5765,     244     -40.0440,     244      22.3307,     244       6.5211
     245     -46.2582,     245      52.6784,     245     -41.8796,     245      16.3446,     245      18.4933
     246     -34.7166,     246      41.2600,     246     -30.3723,     246      10.7235,     246      13.3706
     247     -46.8444,     247      51.7641,     247     -38.1497,     247      11.8983,     247      21.1847
     248     -36.5726,     248      45.1248,     248     -31.2813,     248      10.0868,     248      17.7327
     249     -39.2235,     249      44.3450,     249     -33.9330,     249      12.5157,     249      16.3105
     250     -33.3184,     250      43.4690,     250     -36.6244,     250      18.3892,     250       7.8721
     251     -38.3329,     251      47.7598,     251     -34.1197,     251      12.7725,     251      15.6199
     252     -24.9352,     252      40.6342,     252     -37.4342,     252      23.7216,     252       0.9781
     253     -35.6871,     253      39.6307,     253     -27.1412,     253       8.7368,     253      16.4761
     254     -26.0950,     254      37.2626,     254     -33.9285,     254      19.8605,     254       3.7625
     255     -31.7421,     255      44.4838,     255     -36.5882,     255      19.7848,     255       7.9958
     256     -29.7506,     256      38.9193,     256     -34.9926,     256      18.8978,     256       6.5268
     257     -24.1737,     257      40.7189,     257     -40.3927,     257      26.0965,     257      -1.8141
     258     -27.0347,     258      38.5292,     258     -33.8723,     258      20.8995,     258       3.6413
     259     -30.2853,     259      46.4153,     259     -44.1777,     259      27.9413,     259       0.7141
     260     -22.7149,     260      36.8864,     260     -34.5928,     260      22.7216,     260       0.1682
     261     -28.7753,     261      45.8670,     261     -44.3765,     261      28.5401,     261      -0.2239
     262     -25.8640,     262      43.8955,     262     -44.4053,     262      29.4950,     262      -2.6265
     263     -22.6467,     263      36.9666,     263     -37.2115,     263      25.3062,     263      -1.8318
     264     -39.7712,     264      44.9757,     264     -36.8322,     264      13.9192,     264      16.4596
     265     -25.5605,     265      40.4348,     265     -36.1232,     265      24.1791,     265      -0.0575
     266     -31.1921,     266      45.3659,     266     -40.3056,     266      21.9253,     266       4.7667
     267     -39.3446,     267      44.3745,     267     -31.8286,     267      11.2410,     267      17.3587
     268     -22.1982,     268      39.6204,     268     -37.3467,     268      25.2937,     268      -2.4701
     269     -15.9609,     269      40.5292,     269     -47.2123,     269      40.4309,     269     -15.9754
     270     -32.5661,     270      44.2999,     270     -39.4884,     270      21.5582,     270       7.8867
     271     -29.3279,     271      39.5807,     271     -33.7571,     271      19.1613,     271       5.1635
     272     -31.9234,     272      45.7188,     272     -38.3687,     272      22.3586,     272       5.4862
     273     -22.8050,     273      38.2156,     273     -35.5846,     273      25.6909,     273      -2.5801
     274     -21.9322,     274      42.1327,     274     -42.1202,     274      31.1801,     274      -6.3244
     275     -24.4840,     275      42.7493,     275     -43.9953,     275      30.1212,     275      -4.1990
     276       3.1328,     276      23.8538,     276     -36.9162,     276      41.4912,     276     -27.8664
     277     -30.2059,     277      42.5386,     277     -38.3237,     277      22.8832,     277       4.6343
     278     -32.4834,     278      48.8628,     278     -42.8682,     278      25.8170,     278       3.4335
     279     -13.9858,     279      33.6836,     279     -36.4195,     279      31.1659,     279     -12.4394
     280     -13.7655,     280      34.4104,     280     -37.7555,     280      32.8710,     280     -12.1127
     281     -15.4082,     281      32.1125,     281     -36.2286,     281      27.3867,     281      -8.5959
     282     -26.4416,     282      45.1053,     282     -40.5972,     282      27.3437,     282      -0.1905
     283     -16.8743,     283      39.3732,     283     -46.0281,     283      36.1489,     283     -12.7046
     284     -26.7093,     284      39.6843,     284     -37.9716,     284      23.5750,     284       1.9895
     285     -25.4747,     285      41.7603,     285     -41.6996,     285      28.3579,     285      -1.0220
     286     -42.6454,     286      49.9025,     286     -38.6067,     286      13.5669,     286      18.4960
     287     -28.2905,     287      39.3345,     287     -33.5969,     287      19.8446,     287       5.3165
     288     -25.1337,     288      45.8296,     288     -44.2060,     288      30.3539,     288      -4.6202
     289     -23.9304,     289      47.5829,     289     -48.5086,     289      38.6351,     289      -9.7115
     290     -17.2250,     290      33.9399,     290     -35.9289,     290      29.0995,     290      -7.4200
     291     -23.0087,     291      38.9336,     291     -35.2329,     291      24.7544,     291      -2.2682
     292     -32.4241,     292      37.8074,     292     -26.6433,     292       7.9911,     292      15.1507
     293     -27.1494,     293      41.5482,     293     -39.5816,     293      23.3057,     293       2.3199
     294     -27.4168,     294      44.3855,     294     -41.1360,     294      27.5287,     294       0.0546
     295     -24.3192,     295      39.1387,     295     -37.0085,     295      23.6929,     295       1.1751
     296     -21.5373,     296      33.7923,     296     -33.2091,     296      21.3212,     296      -0.3288
     297     -25.9563,     297      37.8635,     297     -34.3525,     297      21.2205,     297       2.3364
     298     -19.9750,     298      39.0863,     298     -41.0058,     298      31.3127,     298      -7.8184
     299     -14.1808,     299      28.7395,     299     -30.8342,     299      23.9893,     299      -6.3975
     300     -29.1466,     300      43.8066,     300     -40.8277,     300      27.9188,     300       0.8294
     301     -26.7667,     301      45.8896,     301     -41.0010,     301      27.1754,     301      -0.2700
     302     -26.0899,     302      42.3138,     302     -42.0379,     302      28.9642,     302      -1.6657
     303      -1.6428,     303      26.9929,     303     -40.5308,     303      40.7912,     303     -24.4438
     304     -30.2432,     304      45.2324,     304     -44.3633,     304      30.5044,     304      -0.1521
     305      -1.0876,     305      26.9958,     305     -39.0950,     305      40.8954,     305     -25.0263
     306     -17.9972,     306      40.7484,     306     -45.7494,     306      35.4769,     306     -11.4658
     307     -10.4256,     307      37.4719,     307     -45.3397,     307      41.7472,     307     -20.4215
     308     -28.7038,     308      48.7932,     308     -44.8159,     308      28.0055,     308      -0.1653
     309     -22.0567,     309      37.0739,     309     -38.0992,     309      27.0065,     309      -3.5125
     310     -19.9848,     310      39.8972,     310     -41.9952,     310      31.2035,     310      -8.5697
     311     -16.8402,     311      34.7148,     311     -37.2597,     311      29.4437,     311      -8.4282
     312     -22.7392,     312      42.8055,     312     -44.8478,     312      36.0431,     312      -8.1059
     313     -17.1961,     313      38.3973,     313     -42.5620,     313      31.5433,     313      -8.9392
     314     -20.0987,     314      41.9926,     314     -47.1594,     314      34.8292,     314      -8.8733
     315     -14.1477,     315      31.9803,     315     -37.8318,     315      30.4629,     315     -11.3534
     316     -17.4625,     316      34.9634,     316     -37.6349,     316      28.8476,     316      -6.8992
     317     -10.4748,     317      29.1116,     317     -32.1963,     317      28.3551,     317     -11.3573
     318      -7.1585,     318      30.2245,     318     -38.7020,     318      37.6454,     318     -20.3252
     319     -22.3250,     319      36.9830,     319     -36.6464,     319      23.6399,     319       0.1711
     320     -30.3466,     320      44.1105,     320     -42.8296,     320      26.0464,     320       3.1205
     321      -7.0096,     321      32.9209,     321     -43.3220,     321      40.1482,     321     -20.8357
     322     -16.6807,     322      38.8087,     322     -44.0302,     322      37.5222,     322     -12.7448
     323     -24.0241,     323      41.6299,     323     -41.4688,     323      31.3100,     323      -5.0384
     324     -28.5280,     324      42.8521,     324     -36.5780,     324      23.7914,     324       1.4188
     325     -21.4899,     325      40.7173,     325     -42.6424,     325      35.2730,     325      -8.8983
     326     -27.7876,     326      45.9635,     326     -44.8879,     326      26.8137,     326       0.3430
