#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      57     -40.9365,      57      42.8472,      57     -24.4978,      57      -0.2601,      57      28.1943
      58     -35.0614,      58      31.7289,      58     -15.0726,      58      -4.3925,      58      22.6203
      59     -42.2043,      59      45.3428,      59     -29.5975,      59       4.9198,      59      23.0217
      60     -38.4878,      60      43.9110,      60     -30.9477,      60       9.1447,      60      18.2930
      61     -43.9539,      61      42.0404,      61     -28.1139,      61       3.4747,      61      25.5638
      62     -38.3149,      62      40.2187,      62     -25.4146,      62       5.6373,      62      20.9000
      63     -43.8174,      63      37.6283,      63     -16.0156,      63      -9.3683,      63      33.8398
      64     -41.6097,      64      35.9810,      64     -18.4216,      64      -3.7599,      64      27.0779
      65     -46.2364,      65      40.3076,      65     -20.0316,      65      -5.9614,      65      34.4170
      66     -48.6878,      66      46.6128,      66     -29.2340,      66       1.0714,      66      31.0981
      67     -29.0766,      67      32.4890,      67     -22.9713,      67       7.2779,      67      13.2286
      68     -45.1273,      68      34.8361,      68     -14.5589,      68     -11.8326,      68      36.1575
      69     -27.8718,      69      11.2688,      69       7.5945,      69     -26.0013,      69      34.5686
      70     -43.7946,      70      25.2681,      70      -0.5656,      70     -23.9151,      70      46.9293
      71     -39.6589,      71      37.7270,      71     -22.8622,      71      -0.4707,      71      25.3370
      72     -46.8736,      72      30.2577,      72      -4.7285,      72     -21.3456,      72      43.7808
      73     -39.5038,      73      34.2373,      73     -17.3134,      73      -5.7105,      73      28.9426
      74     -37.2914,      74      16.1066,      74       7.7094,      74     -28.7185,      74      40.5361
      75     -22.2257,      75      15.8548,      75      -4.5098,      75      -8.5329,      75      19.8737
      76     -27.1312,      76       7.5422,      76      11.2061,      76     -26.2326,      76      32.6454
      77     -39.9192,      77      16.7386,      77      10.8478,      77     -34.0713,      77      47.0918
      78     -37.2573,      78      22.7766,      78      -1.6613,      78     -20.1326,      78      36.3000
      79     -23.5905,      79       2.8825,      79      18.1979,      79     -33.0168,      79      36.1474
      80     -35.0224,      80      23.8557,      80      -3.7853,      80     -17.9302,      80      33.3259
      81     -39.3131,      81      29.9438,      81     -10.8293,      81     -12.5654,      81      31.8654
      82     -41.8625,      82      38.0671,      82     -23.6022,      82      -0.2020,      82      27.2944
      83     -30.7364,      83      41.5415,      83     -33.8975,      83      20.0536,      83       7.1864
      84     -36.4607,      84      21.4258,      84      -0.7491,      84     -20.6699,      84      34.7123
      85     -40.1307,      85      33.8174,      85     -16.3185,      85      -5.7465,      85      28.5372
      86     -46.0018,      86      39.1161,      86     -19.2219,      86      -6.2235,      86      32.0646
      87     -38.1298,      87      27.3454,      87      -4.7037,      87     -19.9552,      87      36.0162
      88     -37.4904,      88      36.4932,      88     -18.9842,      88      -3.6639,      88      25.4864
      89     -34.7967,      89      42.6776,      89     -31.0036,      89      13.6875,      89      11.5098
      90     -38.3479,      90      18.3629,      90       6.6897,      90     -29.3136,      90      43.4515
      91     -44.2986,      91      35.6674,      91     -13.5765,      91     -10.7922,      91      34.1967
      92     -30.1674,      92      27.8627,      92     -13.8197,      92      -4.1739,      92      21.1189
      93     -18.5826,      93       2.2934,      93      12.9941,      93     -23.6624,      93      27.7046
      94     -21.7096,      94       5.8720,      94      11.5689,      94     -25.2112,      94      28.5440
      95     -39.0944,      95      40.9673,      95     -28.1968,      95       5.9733,      95      20.8508
      96     -44.6377,      96      43.9244,      96     -25.8766,      96       0.9459,      96      26.9307
      97     -36.3938,      97      38.9047,      97     -27.1910,      97       6.6477,      97      18.8242
      98      -8.8107,      98      25.8992,      98     -31.5511,      98      28.6422,      98     -12.4577
      99     -14.7187,      99      29.7560,      99     -33.3088,      99      26.7294,      99      -7.8297
     100     -27.9814,     100      31.9109,     100     -23.2998,     100       7.8711,     100      12.3360
     101     -36.7438,     101      39.0970,     101     -26.2757,     101       6.2375,     101      20.9060
     102     -36.2208,     102      44.7872,     102     -34.6938,     102      13.6589,     102      14.8024
     103     -25.1187,     103      36.2293,     103     -31.1657,     103      16.3885,     103       5.0383
     104     -43.3259,     104      34.6138,     104     -14.8257,     104     -10.3353,     104      33.5211
     105     -44.9566,     105      48.2406,     105     -32.6424,     105       7.3199,     105      23.7765
     106     -38.4416,     106      32.3879,     106     -16.6136,     106      -4.5212,     106      26.7647
     107     -51.7352,     107      42.2980,     107     -16.8914,     107     -14.0175,     107      42.3519
     108     -29.5092,     108      34.3317,     108     -27.2377,     108      10.8084,     108      11.7842
     109     -44.1149,     109      30.7028,     109      -6.7512,     109     -18.9818,     109      40.2483
     110     -41.3364,     110      36.6012,     110     -17.3803,     110      -7.0145,     110      31.3264
     111     -19.5898,     111      34.6718,     111     -33.2888,     111      24.0661,     111      -3.7051
     112     -36.5691,     112      40.6429,     112     -29.2823,     112       8.5395,     112      17.6141
     113     -51.4693,     113      38.3172,     113     -10.6034,     113     -19.2371,     113      42.3856
     114     -44.4538,     114      43.6304,     114     -24.4039,     114       1.7006,     114      25.3600
     115     -47.5346,     115      35.6080,     115      -9.9441,     115     -17.1007,     115      38.8067
     116     -45.0215,     116      41.3432,     116     -22.5355,     116      -3.8714,     116      30.2641
     117     -54.3677,     117      39.0578,     117     -11.7977,     117     -18.3549,     117      48.7599
     118     -51.1006,     118      40.8225,     118     -16.2969,     118     -13.7197,     118      39.7573
     119     -40.1254,     119      34.1403,     119     -14.0598,     119     -10.6141,     119      34.3862
     120     -40.2591,     120      36.5620,     120     -21.2951,     120      -1.1079,     120      25.5038
     121     -35.2863,     121      33.1314,     121     -19.2940,     121      -0.2046,     121      22.2311
     122     -26.9027,     122      37.5005,     122     -32.0957,     122      17.5563,     122       5.8276
     123     -46.5351,     123      44.2894,     123     -27.1981,     123       1.4280,     123      26.6978
     124     -24.3752,     124      38.3379,     124     -35.7843,     124      22.8638,     124       0.0988
     125     -20.0350,     125      33.7056,     125     -32.9122,     125      22.8172,     125      -3.0320
     126     -11.3080,     126      22.4372,     126     -23.9703,     126      18.8025,     126      -5.2849
     127     -24.8285,     127      23.6919,     127     -14.3048,     127       0.0464,     127      14.6176
     128      -8.0855,     128      22.8042,     128     -27.4127,     128      23.3719,     128      -9.8952
     129     -18.1693,     129      34.9596,     129     -35.7108,     129      27.1726,     129      -5.7274
     130     -32.8075,     130      39.1511,     130     -32.9203,     130      14.6603,     130      11.4770
     131     -12.6898,     131      28.8272,     131     -33.3139,     131      26.2014,     131      -8.1685
     132     -28.9861,     132      40.7823,     132     -34.2532,     132      17.8242,     132       7.3847
     133     -25.5811,     133      42.0294,     133     -40.8698,     133      28.3817,     133      -1.8358
     134     -32.8545,     134      40.8972,     134     -33.5970,     134      16.5424,     134       9.3284
     135     -47.2503,     135      46.4585,     135     -28.1588,     135      -0.0406,     135      31.1640
     136     -24.3017,     136      34.6361,     136     -30.8194,     136      18.8664,     136       1.9135
     137     -27.1426,     137      39.2626,     137     -35.0166,     137      20.8037,     137       3.3230
     138     -34.4821,     138      41.6741,     138     -31.0868,     138      14.5557,     138      11.5339
     139     -46.1173,     139      47.5014,     139     -31.9528,     139       5.2383,     139      27.8683
     140     -38.3447,     140      48.1966,     140     -38.2149,     140      16.0859,     140      14.1617
     141     -57.4694,     141      50.1438,     141     -26.0413,     141      -7.7966,     141      41.9778
     142     -48.3712,     142      48.7928,     142     -29.4343,     142       0.5534,     142      31.2193
     143     -34.5075,     143      27.8823,     143     -11.9078,     143      -8.7552,     143      28.7594
     144     -46.9249,     144      44.4912,     144     -29.4790,     144       2.7224,     144      27.9868
     145     -42.9862,     145      37.3473,     145     -13.9882,     145     -10.8306,     145      34.0469
     146     -41.4745,     146      33.4861,     146     -12.1054,     146     -12.1932,     146      34.2910
     147     -34.0524,     147      37.3098,     147     -24.6609,     147       6.0453,     147      18.0992
     148     -46.7318,     148      32.7326,     148      -6.4134,     148     -22.4210,     148      43.1898
     149     -45.0815,     149      46.4529,     149     -29.8240,     149       4.5060,     149      24.8847
     150     -38.1373,     150      36.8029,     150     -19.9386,     150      -2.2277,     150      25.7864
     151     -26.8528,     151      31.4728,     151     -24.8849,     151      10.1176,     151       9.9254
     152     -46.1076,     152      40.7460,     152     -18.9452,     152      -8.7785,     152      35.0885
     153     -41.7127,     153      49.4261,     153     -39.6437,     153      18.7173,     153      14.0953
     154     -35.9832,     154      34.3065,     154     -19.5856,     154      -0.3759,     154      21.4231
     155     -41.5917,     155      45.2646,     155     -34.1339,     155      11.9836,     155      18.4149
     156     -22.0754,     156      26.5265,     156     -19.5978,     156       7.3791,     156       8.8612
     157     -27.4556,     157      30.3024,     157     -20.5001,     157       6.1111,     157      13.3596
     158     -27.4428,     158      35.9442,     158     -30.9333,     158      15.3842,     158       6.6922
     159     -38.2993,     159      41.3591,     159     -25.2647,     159       2.6066,     159      23.3393
     160     -48.3348,     160      42.8518,     160     -19.8786,     160      -7.2570,     160      32.4446
     161     -35.8623,     161      26.6124,     161      -6.9510,     161     -12.3986,     161      29.2318
     162     -37.5445,     162      37.4906,     162     -21.0386,     162      -2.0974,     162      27.1443
     163     -16.4036,     163      27.9484,     163     -25.7912,     163      17.2818,     163      -0.7991
     164     -36.9889,     164      39.9463,     164     -27.4176,     164       6.6283,     164      20.0519
     165     -33.2525,     165      36.7441,     165     -27.5913,     165       8.9299,     165      15.6303
     166     -35.5714,     166      35.6648,     166     -18.5783,     166      -4.0765,     166      26.6902
     167     -29.8987,     167      43.0801,     167     -37.2815,     167      20.5444,     167       5.7503
     168     -36.9105,     168      40.5046,     168     -26.0585,     168       5.3853,     168      20.7336
     169     -47.4073,     169      41.3367,     169     -21.7676,     169      -3.4827,     169      29.7798
     170     -13.8390,     170      32.7498,     170     -35.5777,     170      29.5034,     170     -10.1436
     171     -35.8270,     171      42.7595,     171     -33.6710,     171      13.9882,     171      13.4404
     172     -25.7676,     172      36.0177,     172     -31.6960,     172      16.9620,     172       5.3334
     173     -39.6387,     173      39.7264,     173     -22.7394,     173      -0.3860,     173      25.5367
     174     -49.2719,     174      38.8268,     174     -14.8551,     174     -13.9104,     174      40.0639
     175     -20.1469,     175      28.7956,     175     -25.4060,     175      15.5437,     175       2.6133
     176     -40.0333,     176      38.0842,     176     -22.9397,     176       0.6092,     176      25.0225
     177     -39.0808,     177      15.7935,     177      10.8589,     177     -34.2954,     177      44.5369
     178     -35.7279,     178      37.3057,     178     -25.2891,     178       4.5590,     178      20.5426
     179     -36.8557,     179      40.6490,     179     -31.2200,     179      10.8308,     179      15.6055
     180     -36.6335,     180      19.0350,     180       4.4075,     180     -26.4922,     180      40.8441
     181     -47.4736,     181      36.9844,     181     -15.1474,     181     -11.5425,     181      37.5032
     182      -7.2994,     182      20.7431,     182     -25.5820,     182      21.3053,     182      -9.3020
     183     -29.6557,     183      35.2675,     183     -25.8090,     183       9.0282,     183      12.5333
     184     -35.5675,     184      29.1624,     184     -10.7798,     184     -10.0301,     184      29.8062
     185     -36.5248,     185      42.3852,     185     -32.4333,     185      12.7452,     185      15.6869
     186     -32.6867,     186      38.7629,     186     -30.4972,     186      14.1796,     186      12.3206
     187     -40.1215,     187      44.8330,     187     -31.8214,     187       9.7336,     187      19.8369
     188     -36.9084,     188      43.6383,     188     -31.5125,     188      11.4937,     188      16.9222
     189     -20.1007,     189      32.7888,     189     -30.9269,     189      18.2737,     189       0.2666
     190     -28.7579,     190      41.1985,     190     -37.7137,     190      25.4776,     190       1.1786
     191     -21.0162,     191      36.4642,     191     -35.6972,     191      23.3916,     191      -1.4710
     192     -22.0044,     192      31.2347,     192     -27.5484,     192      16.4656,     192       3.6671
     193     -24.3392,     193      33.4748,     193     -25.3391,     193      12.6215,     193       7.4262
     194     -36.5400,     194      46.2064,     194     -37.6519,     194      17.9466,     194      10.6896
     195     -32.3464,     195      39.1781,     195     -29.1107,     195      12.0195,     195      11.3463
     196     -40.3510,     196      44.6122,     196     -30.2328,     196       8.0798,     196      19.8704
     197     -38.5857,     197      36.9797,     197     -25.4212,     197       5.6880,     197      20.0129
     198     -37.1053,     198      38.8554,     198     -26.2501,     198       4.3302,     198      20.9193
     199     -26.4354,     199      29.8400,     199     -21.2262,     199       6.9902,     199      11.4643
     200     -25.5653,     200      35.2483,     200     -29.8652,     200      14.5295,     200       7.4180
     201     -35.7099,     201      38.9983,     201     -28.0685,     201       7.8502,     201      18.0606
     202     -36.6705,     202      43.1688,     202     -34.7023,     202      15.7779,     202      13.6834
     203     -20.4931,     203      33.2369,     203     -30.3977,     203      18.5961,     203       1.0864
     204     -32.4675,     204      36.7987,     204     -26.3761,     204       6.7153,     204      16.4698
     205     -40.8973,     205      40.2567,     205     -28.8998,     205       6.5374,     205      21.2207
     206     -23.9898,     206      33.8194,     206     -31.9989,     206      18.0703,     206       4.6060
     207     -24.9785,     207      39.0498,     207     -35.9007,     207      22.4744,     207       1.3670
     208     -15.4347,     208      30.9550,     208     -31.6372,     208      24.8325,     208      -6.6265
     209     -12.9754,     209      26.6948,     209     -30.5598,     209      24.0739,     209      -7.1132
     210     -37.2958,     210      40.8527,     210     -28.3051,     210       5.5742,     210      20.8352
     211     -27.5093,     211      35.5283,     211     -29.9194,     211      14.2829,     211       8.8227
     212     -31.7099,     212      34.3776,     212     -23.8737,     212       5.3394,     212      16.9752
     213     -34.8806,     213      36.7003,     213     -28.2624,     213       8.7529,     213      16.8978
     214     -21.9310,     214      34.0427,     214     -32.5153,     214      20.6728,     214       0.7083
     215     -22.6655,     215      31.3461,     215     -27.8348,     215      15.8894,     215       4.6312
     216     -17.6102,     216      30.2200,     216     -29.6308,     216      21.7988,     216      -3.1437
     217      -0.2660,     217      16.7417,     217     -24.5582,     217      25.7187,     217     -15.9348
     218     -12.3263,     218      26.0388,     218     -27.9142,     218      22.6447,     218      -6.2073
     219     -13.0403,     219      28.2593,     219     -31.1183,     219      24.4499,     219      -7.0697
     220     -29.0268,     220      37.2818,     220     -31.7084,     220      15.3156,     220       9.2772
     221     -28.4769,     221      42.6629,     221     -40.3293,     221      23.7331,     221       1.7801
     222     -41.5583,     222      35.7216,     222     -19.2191,     222      -3.2709,     222      26.6807
     223     -27.0580,     223      36.1690,     223     -29.1361,     223      14.7390,     223       7.3459
     224     -16.9828,     224      29.8125,     224     -28.5844,     224      18.6663,     224      -1.7777
     225     -25.3770,     225      35.6264,     225     -29.0784,     225      16.1593,     225       5.2520
     226     -27.0988,     226      41.9821,     226     -39.4326,     226      24.3183,     226       1.6040
     227     -24.6695,     227      24.3677,     227     -14.0684,     227       0.6521,     227      14.7454
     228     -15.8070,     228      35.5294,     228     -37.1095,     228      31.9180,     228     -10.5092
     229     -38.8648,     229      39.2757,     229     -22.1732,     229       0.4119,     229      24.3179
     230     -25.1462,     230      33.5741,     230     -27.3194,     230      12.8604,     230       7.9386
     231     -39.6912,     231      29.3602,     231      -9.5712,     231     -12.3961,     231      31.5497
     232     -23.9194,     232      39.5876,     232     -38.4990,     232      25.4935,     232      -1.7028
     233     -30.7083,     233      44.4667,     233     -41.6948,     233      25.8343,     233       2.3746
     234     -35.9431,     234      31.8382,     234     -16.1573,     234      -2.9957,     234      24.7449
     235     -44.1404,     235      40.8683,     235     -19.1078,     235      -4.0553,     235      30.0320
     236     -25.8028,     236      36.5511,     236     -36.8126,     236      23.9334,     236       1.2358
     237     -42.6795,     237      53.0912,     237     -36.8335,     237      12.0391,     237      21.7056
     238     -42.2535,     238      39.8958,     238     -21.3044,     238      -2.4282,     238      28.8911
     239     -48.2521,     239      43.0162,     239     -23.6543,     239      -3.4382,     239      33.2002
     240     -51.6996,     240      52.0674,     240     -32.8712,     240       1.9080,     240      30.7124
     241     -57.5350,     241      50.2039,     241     -30.0754,     241      -1.3425,     241      35.6383
     242     -45.7467,     242      37.2717,     242     -14.2210,     242     -14.4364,     242      40.0409
     243     -38.7059,     243      44.9246,     243     -33.0768,     243       8.9912,     243      19.6507
     244     -36.1653,     244      22.1743,     244      -3.1921,     244     -17.4394,     244      33.8463
     245     -37.7898,     245      33.0732,     245     -18.7534,     245      -2.9609,     245      27.3938
     246     -53.9355,     246      51.7474,     246     -34.2518,     246       4.8705,     246      31.5618
     247     -47.9380,     247      43.5965,     247     -21.5389,     247      -6.0143,     247      35.0743
     248     -32.2806,     248      38.9475,     248     -30.3775,     248      12.4015,     248      11.7990
     249     -38.4478,     249      40.6719,     249     -26.7446,     249       5.8255,     249      20.1794
     250     -45.0970,     250      40.3828,     250     -21.3561,     250      -4.3580,     250      29.3279
     251     -38.3214,     251      37.2190,     251     -18.8039,     251      -3.3859,     251      26.4136
     252     -42.0490,     252      29.8035,     252      -6.9975,     252     -18.6283,     252      40.1998
     253     -31.1168,     253      32.6484,     253     -23.0046,     253       7.4246,     253      12.7950
     254     -38.5546,     254      40.1465,     254     -26.3791,     254       3.8514,     254      22.0411
     255     -27.6879,     255      35.4202,     255     -26.4910,     255      11.5669,     255       9.0318
     256     -36.6050,     256      22.6728,     256      -2.3291,     256     -18.4629,     256      33.6939
     257     -38.8346,     257      20.7404,     257       3.1903,     257     -27.6872,     257      42.3646
     258     -37.3187,     258      33.1155,     258     -13.7356,     258      -7.5044,     258      28.3901
     259     -45.5154,     259      35.3858,     259     -12.3971,     259     -13.5723,     259      36.1722
     260     -45.2909,     260      38.6686,     260     -18.2046,     260      -7.4838,     260      33.1791
     261     -52.8436,     261      55.6259,     261     -36.8570,     261       9.6537,     261      25.0487
     262     -41.3713,     262      19.8460,     262       7.9164,     262     -33.3812,     262      46.4336
     263     -25.7280,     263      21.0092,     263      -8.1000,     263      -7.2555,     263      20.6202
     264     -24.6289,     264      35.0788,     264     -29.5835,     264      17.7931,     264       4.4886
     265     -45.8290,     265      40.2528,     265     -18.7199,     265      -9.2120,     265      37.2638
     266     -42.1354,     266      42.6784,     266     -29.9907,     266       6.4210,     266      23.2647
     267     -41.0075,     267      45.3221,     267     -31.8443,     267       9.0498,     267      20.1315
     268     -26.9361,     268      33.8725,     268     -24.6142,     268      10.5119,     268       9.4355
     269     -28.3982,     269      30.9532,     269     -21.9592,     269       7.0848,     269      13.6966
     270     -46.7118,     270      36.5436,     270     -14.0565,     270     -13.1942,     270      37.7846
     271     -34.8906,     271      36.4893,     271     -22.9922,     271       3.4084,     271      18.4626
     272     -35.3773,     272      39.5900,     272     -25.2104,     272       6.6333,     272      18.1011
     273     -22.1248,     273      38.9515,     273     -36.1318,     273      26.5521,     273      -3.1275
     274     -43.7423,     274      48.8175,     274     -34.6287,     274       9.1297,     274      21.0006
     275     -36.7229,     275      44.7256,     275     -36.0510,     275      16.2709,     275      13.4041
     276     -31.5897,     276      46.1451,     276     -41.6917,     276      23.1735,     276       4.6175
     277     -49.3936,     277      46.6183,     277     -25.9706,     277      -2.8098,     277      32.7535
     278     -37.9982,     278      11.2438,     278      15.3872,     278     -35.6609,     278      48.0406
     279     -38.1723,     279      35.1630,     279     -20.0343,     279      -0.8388,     279      23.4669
     280     -38.4296,     280      46.6738,     280     -35.2347,     280      16.8884,     280      13.1543
     281     -43.5985,     281      38.1767,     281     -21.5015,     281      -2.4466,     281      29.7183
     282     -46.0578,     282      45.4131,     282     -25.5745,     282      -2.5812,     282      31.3018
     283     -34.3620,     283      33.0704,     283     -21.4651,     283       2.9417,     283      19.3846
     284     -26.6902,     284      15.1009,     284       3.0669,     284     -19.0327,     284      28.9592
     285     -31.2935,     285      35.4627,     285     -25.9516,     285       9.3817,     285      13.4899
     286     -24.3898,     286      32.9992,     286     -29.3708,     286      17.1756,     286       4.0465
     287     -34.5064,     287      44.6960,     287     -34.1057,     287      14.2067,     287      12.6214
     288     -40.4273,     288      33.0761,     288     -13.3208,     288     -10.0148,     288      30.6023
     289     -15.1300,     289      36.2515,     289     -41.9631,     289      33.6990,     289     -12.0081
     290     -43.6747,     290      47.5897,     290     -30.1023,     290       5.3498,     290      23.5904
     291     -30.4662,     291      39.9658,     291     -34.2505,     291      17.6963,     291       7.9319
     292     -43.7593,     292      44.7266,     292     -31.7155,     292       7.9117,     292      23.2695
     293     -47.0946,     293      43.1027,     293     -26.8399,     293       0.4976,     293      30.1665
     294     -30.0458,     294      41.3535,     294     -32.9006,     294      19.3426,     294       6.3892
     295     -39.0030,     295      26.4566,     295      -7.4298,     295     -14.4640,     295      34.5109
     296     -41.6239,     296      31.4054,     296     -11.2652,     296     -14.1068,     296      35.5964
     297     -37.9627,     297      26.9892,     297      -7.3085,     297     -16.6758,     297      35.6362
     298     -34.2109,     298      27.2822,     298     -10.6383,     298      -9.0489,     298      28.0148
     299     -31.6155,     299      27.6006,     299     -14.5338,     299      -3.7272,     299      22.2031
     300     -45.0705,     300      39.5438,     300     -16.7186,     300     -11.0288,     300      34.2313
     301     -25.4731,     301      13.3521,     301       4.1928,     301     -19.8953,     301      27.6672
     302     -32.1122,     302      28.5340,     302     -16.9881,     302      -1.4410,     302      22.0429
     303     -33.6746,     303      31.6863,     303     -18.7321,     303      -0.5746,     303      21.4241
     304     -44.8475,     304      37.5056,     304     -14.4255,     304     -13.7129,     304      38.6712
     305     -50.0949,     305      37.3437,     305     -13.2697,     305     -13.9992,     305      38.4585
     306     -48.8261,     306      47.2325,     306     -28.5590,     306       1.1676,     306      28.5323
     307     -44.1474,     307      46.2466,     307     -26.7283,     307      -1.0935,     307      30.7632
     308     -38.9308,     308      27.4398,     308      -6.1322,     308     -16.7596,     308      36.3204
     309     -38.6354,     309      34.9619,     309     -17.1587,     309      -5.6475,     309      28.6487
     310     -41.1789,     310      29.6086,     310     -11.2284,     310     -11.5341,     310      34.4029
     311     -36.6688,     311      41.1760,     311     -29.7666,     311      11.5205,     311      14.5094
     312     -30.5956,     312      44.0294,     312     -37.9158,     312      20.2107,     312       7.6583
     313     -43.6751,     313      40.4864,     313     -23.5117,     313      -0.2107,     313      28.7193
     314     -42.2746,     314      36.0661,     314     -16.1503,     314     -10.6675,     314      35.0852
     315     -30.8453,     315      33.3701,     315     -20.2062,     315       2.3366,     315      17.2813
     316     -35.9842,     316      38.8285,     316     -28.3319,     316       7.9468,     316      16.6282
     317     -17.1267,     317      34.4129,     317     -35.6977,     317      26.4138,     317      -7.3453
     318     -33.0679,     318      36.3397,     318     -23.2706,     318       5.4566,     318      16.6034
     319     -33.1302,     319      34.3967,     319     -24.0478,     319       6.7692,     319      16.0143
     320     -43.2657,     320      28.7588,     320      -3.9555,     320     -22.5081,     320      43.5944
     321     -39.4884,     321      26.9173,     321      -6.0961,     321     -16.5788,     321      35.1331
     322     -34.1051,     322      24.0750,     322      -5.2723,     322     -14.8666,     322      31.9604
     323     -20.1310,     323      33.6830,     323     -35.2096,     323      26.1571,     323      -4.5599
     324     -33.9326,     324      43.3246,     324     -34.5207,     324      16.3783,     324      10.6332
     325     -27.4507,     325      35.8665,     325     -29.9411,     325      15.8146,     325       6.4984
     326     -45.9871,     326      26.1297,     326       0.8014,     326     -28.4500,     326      48.8143
