#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
      72       0.1096,      72     -30.7260,      72      48.0579,      72     -49.0900,      72      30.0402
      73       2.8940,      73     -29.9364,      73      41.3493,      73     -45.3827,      73      28.1885
      74       8.3726,      74     -32.6940,      74      41.0954,      74     -38.3456,      74      18.6299
      75       8.6125,      75     -33.7712,      75      41.4250,      75     -39.1768,      75      20.4479
      76       8.0965,      76     -33.7330,      76      41.8998,      76     -40.6398,      76      20.1277
      77       3.4663,      77     -26.2605,      77      39.0856,      77     -38.2635,      77      21.8133
      78       8.2309,      78     -32.8160,      78      43.1091,      78     -41.2340,      78      21.1648
      79      -2.5467,      79     -24.2761,      79      41.3023,      79     -43.7295,      79      29.5876
      80      -2.7183,      80     -22.5068,      80      36.0226,      80     -41.3429,      80      26.7926
      81      10.5898,      81     -33.6565,      81      42.3363,      81     -36.5695,      81      16.8695
      82       7.4500,      82     -35.2804,      82      47.1541,      82     -44.6936,      82      22.9569
      83      -6.4046,      83     -18.3081,      83      32.2709,      83     -37.4326,      83      28.3444
      84      18.8480,      84     -38.0502,      84      43.6497,      84     -32.3014,      84       8.7529
      85      -1.8587,      85     -25.3829,      85      39.2356,      85     -39.5105,      85      26.7802
      86      14.8018,      86     -35.2186,      86      37.8770,      86     -33.3733,      86      12.5749
      87      -2.9436,      87     -20.5335,      87      34.4370,      87     -35.7267,      87      25.8824
      88      -3.3606,      88     -21.3916,      88      36.0515,      88     -39.1526,      88      25.8781
      89       4.0439,      89     -26.0577,      89      36.2771,      89     -36.3048,      89      20.9056
      90       5.7376,      90     -32.4277,      90      41.4847,      90     -43.2708,      90      23.8535
      91       2.0656,      91     -25.2999,      91      36.6898,      91     -38.6855,      91      22.8223
      92      -7.6785,      92     -18.6510,      92      37.5586,      92     -43.6588,      92      31.5792
      93      -3.7518,      93     -22.0221,      93      36.4303,      93     -40.5264,      93      27.4617
      94      -2.3380,      94     -27.4214,      94      44.1847,      94     -47.2026,      94      31.4866
      95       3.7050,      95     -31.5288,      95      42.3397,      95     -42.3929,      95      26.0231
      96       1.3859,      96     -29.0801,      96      41.2379,      96     -44.6877,      96      27.3646
      97      -0.6246,      97     -24.4760,      97      37.8049,      97     -38.0566,      97      26.9104
      98       3.6492,      98     -27.1824,      98      38.4152,      98     -36.6272,      98      22.3268
      99      -3.1688,      99     -22.8201,      99      37.4009,      99     -41.3544,      99      29.0468
     100      -6.6655,     100     -20.8789,     100      38.3545,     100     -41.5367,     100      33.5799
     101       2.4030,     101     -21.9414,     101      29.3878,     101     -30.9950,     101      17.9914
     102     -11.7420,     102     -14.2593,     102      33.4502,     102     -41.1449,     102      33.3585
     103      -0.6690,     103     -24.0951,     103      36.8487,     103     -39.6029,     103      24.9685
     104      -3.2134,     104     -19.0016,     104      31.2470,     104     -34.6728,     104      24.9340
     105       6.1453,     105     -30.8271,     105      42.2990,     105     -40.3027,     105      21.0906
     106       1.8890,     106     -30.2897,     106      45.0002,     106     -44.6228,     106      26.9348
     107       4.2144,     107     -30.6095,     107      43.6273,     107     -42.4128,     107      25.0021
     108       0.4493,     108     -24.2550,     108      37.2418,     108     -38.1638,     108      25.3515
     109      21.7043,     109     -41.6050,     109      45.0107,     109     -32.4447,     109       7.7491
     110      -7.2123,     110     -24.6868,     110      42.9238,     110     -48.6780,     110      35.9482
     111       6.0280,     111     -25.5193,     111      32.3227,     111     -30.0509,     111      15.1312
     112      -6.0244,     112     -22.8070,     112      37.9541,     112     -42.5427,     112      31.4985
     113      -8.3154,     113     -11.9563,     113      25.7013,     113     -33.9009,     113      26.4776
     114      -8.8674,     114     -17.2564,     114      37.7569,     114     -42.9761,     114      34.0858
     115      -5.5758,     115     -23.3134,     115      40.9281,     115     -46.8987,     115      34.4908
     116       1.0605,     116     -26.4094,     116      38.4379,     116     -37.7582,     116      23.4135
     117       7.9204,     117     -27.9123,     117      37.1619,     117     -34.0087,     117      17.0622
     118       1.4059,     118     -21.6866,     118      33.3699,     118     -34.4881,     118      21.3079
     119      -2.3962,     119     -23.2090,     119      37.0554,     119     -39.0487,     119      26.6315
     120     -12.3614,     120     -13.8299,     120      32.9554,     120     -42.7161,     120      33.9356
     121       1.1395,     121     -23.6796,     121      35.2140,     121     -37.0994,     121      22.6583
     122       7.1211,     122     -29.9289,     122      39.2650,     122     -36.8866,     122      18.4053
     123       5.9460,     123     -31.8400,     123      41.1037,     123     -37.2270,     123      20.2010
     124      -4.2801,     124     -21.5443,     124      35.5905,     124     -42.8250,     124      29.1681
     125      -2.2565,     125     -22.4065,     125      37.2194,     125     -39.6225,     125      25.5051
     126       1.2126,     126     -30.2829,     126      44.3059,     126     -46.0330,     126      29.5727
     127       9.2913,     127     -35.0872,     127      44.4307,     127     -41.5962,     127      20.7130
     128      -4.8354,     128     -26.4204,     128      44.8786,     128     -50.5328,     128      36.9513
     129       8.4312,     129     -31.5783,     129      42.1448,     129     -41.3936,     129      21.2061
     130      16.2278,     130     -34.0494,     130      37.3728,     130     -29.2182,     130       8.7282
     131       8.0639,     131     -26.7445,     131      36.1570,     131     -32.7387,     131      15.4808
     132      -2.8249,     132     -27.5962,     132      41.9346,     132     -46.5072,     132      31.5039
     133      -5.5569,     133     -22.8072,     133      39.2502,     133     -42.8524,     133      30.7564
     134     -11.9390,     134     -13.4281,     134      31.7198,     134     -41.4265,     134      32.9019
     135      -9.2892,     135     -17.6529,     135      34.1101,     135     -42.4209,     135      33.9944
     136      -8.5608,     136     -14.3852,     136      30.5768,     136     -35.8849,     136      29.0266
     137      -7.5231,     137     -20.9082,     137      38.9885,     137     -45.2525,     137      32.3494
     138      12.1443,     138     -34.3179,     138      42.7997,     138     -37.3947,     138      15.7505
     139       7.6701,     139     -29.8060,     139      38.3433,     139     -35.4516,     139      17.5782
     140       3.0609,     140     -20.9614,     140      29.1073,     140     -28.3543,     140      15.9033
     141      -5.0888,     141     -21.5800,     141      38.3605,     141     -41.4853,     141      30.3718
     142       3.7727,     142     -24.7036,     142      34.9107,     142     -33.3267,     142      17.9870
     143      -1.4691,     143     -23.7486,     143      38.3117,     143     -42.0596,     143      27.1825
     144       2.7629,     144     -24.1116,     144      35.0933,     144     -34.4713,     144      21.4906
     145       1.8008,     145     -22.8629,     145      35.9825,     145     -34.9785,     145      21.8000
     146       7.3002,     146     -27.1181,     146      35.4871,     146     -31.7553,     146      16.5905
     147      -9.5821,     147     -14.8246,     147      31.8924,     147     -39.9136,     147      31.0343
     148       8.6342,     148     -28.2389,     148      34.6197,     148     -31.2680,     148      15.3180
     149      -4.4749,     149     -24.1454,     149      40.3756,     149     -45.2400,     149      32.4555
     150       1.6737,     150     -28.5944,     150      44.6643,     150     -44.2701,     150      26.9898
     151      10.7349,     151     -29.2376,     151      35.6236,     151     -30.0605,     151      13.0707
     152       5.9661,     152     -28.8410,     152      39.1856,     152     -37.2119,     152      20.5464
     153       3.6608,     153     -27.7625,     153      39.1983,     153     -39.2207,     153      21.9903
     154      -6.5151,     154      -9.9034,     154      21.1121,     154     -26.8316,     154      21.0614
     155       3.0983,     155     -29.3915,     155      44.7262,     155     -41.3022,     155      25.0031
     156       2.9664,     156     -27.1494,     156      38.5824,     156     -39.4342,     156      22.6030
     157      -1.9649,     157     -17.9342,     157      28.8963,     157     -31.5627,     157      21.4872
     158      12.8227,     158     -38.2837,     158      46.7533,     158     -42.2293,     158      18.3050
     159      -2.3489,     159     -18.7213,     159      30.1905,     159     -33.5203,     159      23.1430
     160      -3.8590,     160     -23.3998,     160      38.3515,     160     -44.2955,     160      30.9866
     161      -8.8363,     161     -18.1472,     161      36.3088,     161     -42.1223,     161      31.4901
     162       2.4117,     162     -18.5095,     162      26.1198,     162     -25.6059,     162      15.8406
     163      -5.9169,     163     -18.6685,     163      35.2406,     163     -40.0686,     163      28.4630
     164      -4.2218,     164     -20.1400,     164      33.8486,     164     -39.2268,     164      27.5193
     165      -1.0977,     165     -29.5475,     165      44.0866,     165     -47.0310,     165      31.0909
     166      -5.7054,     166     -19.5256,     166      34.0198,     166     -39.1012,     166      28.6198
     167     -12.0670,     167     -17.8153,     167      38.0349,     167     -45.6298,     167      35.3098
     168     -10.9640,     168     -11.2233,     168      26.7635,     168     -35.4504,     168      28.5761
     169      -0.5949,     169     -21.6609,     169      32.3218,     169     -36.8333,     169      23.9182
     170     -11.4234,     170     -11.4590,     170      27.3141,     170     -33.5263,     170      28.3884
     171      -0.5584,     171     -25.1766,     171      39.4030,     171     -41.4036,     171      26.4051
     172     -13.3808,     172     -17.7224,     172      37.3402,     172     -44.9977,     172      37.9985
     173      -0.3681,     173     -24.7241,     173      38.3237,     173     -41.6578,     173      26.4385
     174      -5.7609,     174     -24.3051,     174      40.3231,     174     -47.3411,     174      31.4631
     175      -8.3862,     175     -12.8713,     175      28.3496,     175     -32.6931,     175      26.1651
     176      -8.8557,     176     -18.0402,     176      33.1726,     176     -41.2641,     176      31.9303
     177       6.3699,     177     -25.5748,     177      34.1307,     177     -30.5560,     177      15.5005
     178       1.8975,     178     -26.1130,     178      36.3205,     178     -37.0268,     178      21.6177
     179       0.7840,     179     -30.0057,     179      43.6279,     179     -43.4563,     179      28.0819
     180       3.9025,     180     -23.2446,     180      32.4151,     180     -32.7353,     180      18.3056
     181      -2.3674,     181     -19.8700,     181      31.4551,     181     -36.1242,     181      24.3143
     182      15.2281,     182     -34.4048,     182      40.9924,     182     -32.3423,     182      10.9073
     183       2.0922,     183     -19.8961,     183      30.6911,     183     -28.4765,     183      16.7519
     184      -4.6113,     184     -24.7313,     184      41.6611,     184     -45.9181,     184      32.5570
     185       3.0325,     185     -22.8534,     185      30.7160,     185     -29.3750,     185      17.3452
     186      -5.2536,     186     -21.2701,     186      37.3448,     186     -42.9846,     186      31.3404
     187       0.4398,     187     -27.2354,     187      41.1465,     187     -43.7868,     187      27.1776
     188       9.8301,     188     -30.8981,     188      41.0514,     188     -37.2735,     188      17.4859
     189      11.0735,     189     -24.4541,     189      26.7873,     189     -22.7496,     189       7.4945
     190      -8.6981,     190     -20.4361,     190      37.8247,     190     -44.1116,     190      34.5596
     191      -1.9439,     191     -18.1550,     191      30.3143,     191     -31.8272,     191      21.9808
     192       3.8588,     192     -27.3953,     192      38.0829,     192     -37.9670,     192      21.0565
     193       1.0579,     193     -25.9109,     193      37.2415,     193     -36.5119,     193      24.7393
     194       2.2782,     194     -20.5278,     194      30.1036,     194     -30.0217,     194      17.3114
     195      11.2971,     195     -32.8745,     195      41.3059,     195     -35.4344,     195      15.0837
     196      -6.9026,     196     -13.4908,     196      26.9951,     196     -32.1149,     196      25.0849
     197       1.9612,     197     -19.8443,     197      29.3032,     197     -30.5591,     197      18.5992
     198       6.4000,     198     -33.8873,     198      48.1535,     198     -45.6456,     198      25.2315
     199       3.5808,     199     -24.3635,     199      35.4621,     199     -32.4679,     199      18.9166
     200       9.1556,     200     -31.6856,     200      39.0196,     200     -35.6934,     200      17.5275
     201       7.4017,     201     -33.1376,     201      43.3757,     201     -39.7101,     201      21.2726
     202       4.2208,     202     -26.0147,     202      35.2390,     202     -37.3314,     202      21.3280
     203      11.6588,     203     -39.6572,     203      48.1037,     203     -45.8606,     203      23.5922
     204      -3.1327,     204     -27.1706,     204      41.7166,     204     -48.0522,     204      34.0525
     205     -10.1379,     205     -16.4306,     205      35.7115,     205     -43.4120,     205      34.9667
     206       8.7254,     206     -34.4389,     206      45.0574,     206     -40.9202,     206      21.6872
     207      -4.3026,     207     -20.0640,     207      34.4388,     207     -39.4965,     207      28.9000
     208      -0.6141,     208     -27.6714,     208      44.0116,     208     -45.1243,     208      29.3790
     209      -1.4162,     209     -26.6862,     209      40.7322,     209     -43.6909,     209      29.1721
     210       1.6561,     210     -21.9746,     210      29.7218,     210     -31.0554,     210      20.0206
     211       2.7960,     211     -28.9171,     211      41.9304,     211     -41.7328,     211      24.1706
     212       8.9896,     212     -35.4516,     212      44.8108,     212     -41.8024,     212      20.5267
     213       6.7596,     213     -33.2667,     213      45.2597,     213     -41.5121,     213      23.4835
     214      -9.4627,     214     -19.4608,     214      35.8442,     214     -46.0059,     214      33.9797
     215      -8.9398,     215     -18.6990,     215      35.8941,     215     -42.7080,     215      32.7429
     216       2.4099,     216     -23.9407,     216      36.8465,     216     -37.8957,     216      23.0250
     217       9.2100,     217     -34.5500,     217      46.7918,     217     -46.1891,     217      22.0723
     218       2.2813,     218     -20.8721,     218      31.8988,     218     -31.4966,     218      18.7411
     219       0.8603,     219     -21.9467,     219      34.3404,     219     -33.4701,     219      20.9562
     220       2.3065,     220     -23.1778,     220      34.0931,     220     -35.9639,     220      20.4853
     221      14.7628,     221     -36.3419,     221      42.1972,     221     -37.2791,     221      14.8779
     222      -5.0105,     222     -18.5020,     222      33.3726,     222     -39.8444,     222      28.0008
     223      -7.6945,     223     -21.1463,     223      36.8277,     223     -41.0684,     223      33.1186
     224      -3.5002,     224     -25.6151,     224      40.8986,     224     -46.5750,     224      31.4861
     225      -0.9814,     225     -25.2078,     225      40.6437,     225     -44.3436,     225      28.7066
     226      15.4017,     226     -36.2609,     226      43.0055,     226     -34.2103,     226      12.4453
     227      -3.0875,     227     -23.3669,     227      37.0789,     227     -42.8789,     227      28.6228
     228      -4.6782,     228     -22.3684,     228      39.2393,     228     -40.1255,     228      29.7522
     229      -0.1801,     229     -24.6095,     229      36.3486,     229     -38.8962,     229      25.0745
     230      -2.3044,     230     -26.4433,     230      45.0202,     230     -45.4903,     230      30.1665
     231      -4.3115,     231     -16.9020,     231      31.8452,     231     -34.6511,     231      22.9636
     232      -0.6304,     232     -26.5095,     232      40.7092,     232     -42.5252,     232      26.9794
     233       0.2973,     233     -24.5309,     233      40.6979,     233     -40.8876,     233      23.7789
     234       3.0691,     234     -25.3320,     234      35.0293,     234     -33.4958,     234      19.8894
     235      -1.6749,     235     -24.6924,     235      39.9433,     235     -40.9327,     235      27.4496
     236      15.1602,     236     -33.7083,     236      41.8659,     236     -32.4582,     236       9.6720
     237      -0.6970,     237     -25.0276,     237      39.8222,     237     -41.0060,     237      26.8038
     238       5.8291,     238     -27.2664,     238      35.9530,     238     -32.8475,     238      17.9838
     239       4.1932,     239     -27.3938,     239      39.9069,     239     -39.5379,     239      21.9317
     240       3.0358,     240     -25.8322,     240      35.9730,     240     -35.4678,     240      20.7479
     241       3.3642,     241     -27.9429,     241      38.8495,     241     -39.8790,     241      22.9886
     242      -0.4627,     242     -24.3097,     242      38.5778,     242     -39.2360,     242      25.4396
     243      -0.7524,     243     -27.0059,     243      40.6643,     243     -40.9189,     243      26.6850
     244       0.2378,     244     -27.1682,     244      42.0215,     244     -41.2182,     244      26.5325
     245      -7.1415,     245     -17.7168,     245      31.6158,     245     -38.6190,     245      28.1508
     246      -4.7604,     246     -25.4269,     246      41.5836,     246     -47.1521,     246      34.7303
     247      -5.6602,     247     -17.3686,     247      32.9285,     247     -36.8191,     247      26.1851
     248       7.3835,     248     -25.7220,     248      30.9741,     248     -27.6845,     248      13.7285
     249       4.4120,     249     -22.5419,     249      31.7932,     249     -27.0497,     249      14.5765
     250      -3.2245,     250     -23.2622,     250      38.4256,     250     -43.7333,     250      30.4493
     251      -5.7682,     251     -21.7606,     251      37.1363,     251     -43.9224,     251      30.9073
     252       5.0218,     252     -30.8693,     252      43.6567,     252     -41.2737,     252      23.1620
     253      -9.5726,     253     -17.6043,     253      35.5202,     253     -42.5914,     253      33.5713
     254      -3.2163,     254     -23.3305,     254      37.7932,     254     -41.4230,     254      28.3590
     255      -5.7657,     255     -22.8359,     255      37.9258,     255     -44.2011,     255      31.7605
     256      -5.4871,     256     -22.1870,     256      37.7815,     256     -41.3240,     256      31.3747
     257       1.3427,     257     -21.1580,     257      30.4974,     257     -32.1071,     257      20.0822
     258      -0.5321,     258     -28.0208,     258      44.2850,     258     -45.2924,     258      28.9711
     259      -4.2599,     259     -16.6445,     259      29.8201,     259     -35.5784,     259      24.1815
     260      -7.7358,     260     -19.0376,     260      39.7585,     260     -42.5568,     260      31.7338
     261       3.8237,     261     -26.7254,     261      38.7409,     261     -37.0322,     261      21.6226
     262       0.4925,     262     -26.8081,     262      39.4880,     262     -39.5008,     262      25.4317
     263       4.6761,     263     -29.1947,     263      40.5406,     263     -36.6490,     263      20.4088
     264      -4.2864,     264     -24.0454,     264      41.0059,     264     -45.1725,     264      31.1508
     265      -1.8664,     265     -18.1430,     265      28.8644,     265     -32.0297,     265      22.5396
     266       0.6430,     266     -22.5203,     266      33.7847,     266     -35.0692,     266      22.3133
     267      -2.1446,     267     -20.7296,     267      32.8636,     267     -34.1789,     267      23.6192
     268       0.7758,     268     -29.4500,     268      41.9983,     268     -42.6921,     268      28.0918
     269      -4.9348,     269     -18.1019,     269      30.6092,     269     -35.9604,     269      26.4431
     270      -5.4122,     270     -18.2995,     270      33.2746,     270     -37.7177,     270      27.2610
     271       4.3522,     271     -28.9216,     271      38.1271,     271     -39.9102,     271      23.0716
     272       8.7300,     272     -29.8377,     272      37.4467,     272     -33.6465,     272      16.5134
     273      -8.1433,     273     -22.8761,     273      41.5994,     273     -48.3434,     273      37.0092
     274       1.7256,     274     -28.7957,     274      43.9117,     274     -44.5422,     274      27.3331
     275     -12.9154,     275     -14.0220,     275      34.2823,     275     -42.2799,     275      36.2605
     276       8.8474,     276     -31.2637,     276      37.8982,     276     -35.8291,     276      17.1431
     277       0.9242,     277     -21.3848,     277      32.0984,     277     -32.7538,     277      20.3261
     278      -5.2997,     278     -24.1348,     278      40.8353,     278     -43.5494,     278      31.1405
     279       6.6782,     279     -30.5395,     279      41.1870,     279     -38.1757,     279      19.8521
     280       0.2090,     280     -25.5558,     280      39.1604,     280     -39.1847,     280      26.0703
     281      12.1027,     281     -34.8391,     281      41.3612,     281     -37.7363,     281      16.6822
     282       2.5049,     282     -29.6589,     282      40.9412,     282     -44.4990,     282      26.5176
     283       2.4450,     283     -26.5451,     283      38.7605,     283     -38.0313,     283      21.3974
     284      -2.7336,     284     -21.1650,     284      33.6055,     284     -38.0210,     284      27.0425
     285       3.4121,     285     -31.6373,     285      43.2831,     285     -47.4041,     285      26.2545
     286      -3.7257,     286     -24.3114,     286      42.7877,     286     -45.6839,     286      32.7813
     287      -1.3545,     287     -24.5968,     287      39.3982,     287     -41.1791,     287      28.8306
     288      -0.0823,     288     -27.8209,     288      42.3292,     288     -44.9876,     288      27.9056
     289      -0.6905,     289     -26.2419,     289      38.1930,     289     -43.0649,     289      27.4188
     290      17.9073,     290     -39.1319,     290      42.7323,     290     -33.8430,     290       9.5385
     291      -1.0364,     291     -31.9661,     291      50.1303,     291     -50.5490,     291      33.3380
     292      10.6772,     292     -32.4365,     292      40.6397,     292     -37.0001,     292      16.8759
     293      -4.2593,     293     -25.3781,     293      43.4419,     293     -44.7293,     293      31.9112
     294       1.3373,     294     -27.3574,     294      41.8816,     294     -40.7084,     294      26.5719
     295      10.2845,     295     -33.1866,     295      40.9589,     295     -36.4401,     295      16.8590
     296      -3.2727,     296     -25.1801,     296      41.1027,     296     -46.3055,     296      31.8306
     297      14.3287,     297     -33.1709,     297      38.3540,     297     -32.4706,     297      12.4703
     298       3.6766,     298     -19.7572,     298      27.9572,     298     -26.4347,     298      14.7604
     299       3.9957,     299     -22.9481,     299      32.7945,     299     -34.1376,     299      18.0872
     300      -6.3990,     300     -16.1123,     300      29.1859,     300     -33.6801,     300      26.7479
     301      -2.4058,     301     -20.0532,     301      32.7115,     301     -36.1648,     301      24.1950
     302      -2.7454,     302     -20.1004,     302      33.6549,     302     -35.5345,     302      24.5888
     303      -7.0127,     303     -16.0035,     303      30.9415,     303     -35.8920,     303      27.7309
     304       0.0020,     304     -21.9254,     304      33.1750,     304     -36.1933,     304      22.9118
     305      10.3500,     305     -36.9778,     305      44.7510,     305     -37.9793,     305      18.9643
     306       3.5032,     306     -29.9041,     306      43.1079,     306     -40.6188,     306      23.8636
     307       6.7765,     307     -26.1640,     307      34.1288,     307     -32.5736,     307      15.6560
     308      -5.9984,     308     -12.1501,     308      23.3722,     308     -27.9720,     308      22.3423
     309      -5.9626,     309     -21.3079,     309      40.4428,     309     -41.6068,     309      31.2093
     310       2.8563,     310     -26.3510,     310      34.2844,     310     -36.5539,     310      22.2365
     311      -9.6640,     311     -11.7529,     311      28.8776,     311     -33.2393,     311      27.1985
     312       6.1220,     312     -26.7679,     312      35.0251,     312     -34.1361,     312      17.9193
     313       9.4671,     313     -31.6452,     313      39.2011,     313     -34.1462,     313      15.7395
     314       2.7234,     314     -28.0570,     314      42.6276,     314     -42.1797,     314      25.9397
     315       3.5243,     315     -30.1504,     315      43.0918,     315     -42.1780,     315      24.4771
     316       3.2561,     316     -26.1947,     316      37.3833,     316     -35.8113,     316      20.4823
     317      -0.4544,     317     -22.7274,     317      36.1328,     317     -37.5287,     317      23.8826
     318      -1.3792,     318     -24.0972,     318      38.0531,     318     -39.7789,     318      26.0683
     319       7.4769,     319     -33.5176,     319      44.5296,     319     -43.6121,     319      22.9854
     320       5.2711,     320     -33.9260,     320      47.4372,     320     -45.7018,     320      24.8945
     321       2.1598,     321     -25.4720,     321      35.9990,     321     -38.8080,     321      22.9476
     322      -6.6208,     322     -20.3541,     322      36.8499,     322     -40.9729,     322      31.9683
     323      -5.9481,     323     -19.4010,     323      35.0156,     323     -37.5717,     323      28.4657
     324     -11.0054,     324     -19.5224,     324      38.9708,     324     -44.2929,     324      37.7934
     325      -7.4078,     325     -18.8445,     325      33.9796,     325     -40.0560,     325      31.3786
     326      -0.1299,     326     -25.7121,     326      37.9598,     326     -39.5627,     326      25.9595
