#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
     147       6.8597,     147     -33.4530,     147      42.7994,     147     -40.5791,     147      21.4535
     148       4.0430,     148     -28.4302,     148      40.6304,     148     -38.2983,     148      22.3910
     149       2.7294,     149     -20.6728,     149      29.3232,     149     -28.1302,     149      16.4896
     150       0.6293,     150     -20.8785,     150      30.4505,     150     -32.8379,     150      20.2501
     151       6.6570,     151     -26.2553,     151      33.9875,     151     -30.7407,     151      15.6891
     152      10.4291,     152     -32.0847,     152      40.6250,     152     -36.3027,     152      16.0582
     153      15.8145,     153     -35.3340,     153      40.8555,     153     -31.2127,     153       9.9009
     154       2.2515,     154     -24.7501,     154      38.4646,     154     -36.9494,     154      20.6904
     155       0.0606,     155     -24.2273,     155      35.1417,     155     -38.5732,     155      24.3296
     156      -5.7260,     156     -18.2198,     156      31.7764,     156     -36.8667,     156      27.7703
     157      14.0099,     157     -30.1137,     157      34.2947,     157     -28.4092,     157       9.1378
     158       2.7572,     158     -26.8730,     158      36.6319,     158     -38.0260,     158      23.9682
     159       5.4621,     159     -32.8016,     159      43.2719,     159     -41.0935,     159      24.1096
     160      -0.3415,     160     -24.9249,     160      36.5842,     160     -38.1895,     160      24.5122
     161      -1.6712,     161     -21.9966,     161      34.2810,     161     -34.9004,     161      24.1908
     162      -4.3361,     162     -18.1876,     162      30.9973,     162     -35.4172,     162      25.2312
     163      -5.8272,     163     -15.9573,     163      30.7453,     163     -34.2793,     163      26.5856
     164       2.5582,     164     -26.7159,     164      41.5553,     164     -40.3244,     164      23.2925
     165       6.6074,     165     -27.5682,     165      36.2933,     165     -33.3507,     165      16.5264
     166       8.4174,     166     -28.1391,     166      34.5146,     166     -31.4646,     166      15.2181
     167      14.9580,     167     -35.6651,     167      41.4413,     167     -35.5383,     167      13.8176
     168      10.0214,     168     -33.3245,     168      40.9475,     168     -37.5310,     168      18.4343
     169      -4.1448,     169     -22.7623,     169      38.4357,     169     -42.1809,     169      29.3179
     170       3.7172,     170     -32.0416,     170      46.2090,     170     -47.1619,     170      26.7021
     171      10.2670,     171     -32.4805,     171      42.0066,     171     -37.3169,     171      16.2958
     172       1.4178,     172     -29.2176,     172      42.2321,     172     -43.3825,     172      27.0661
     173      11.1744,     173     -36.1513,     173      45.9507,     173     -39.5246,     173      17.5192
     174       2.6541,     174     -25.5636,     174      35.6476,     174     -33.4862,     174      20.9458
     175       5.2453,     175     -30.6357,     175      43.5058,     175     -41.1372,     175      23.1179
     176       9.2489,     176     -30.3496,     176      37.1281,     176     -34.7842,     176      16.4982
     177      -2.2223,     177     -23.9626,     177      39.4801,     177     -41.3645,     177      28.0431
     178       6.7904,     178     -28.8656,     178      36.7842,     178     -33.5685,     178      18.0262
     179      11.8700,     179     -25.1253,     179      27.7965,     179     -22.4232,     179       6.5790
     180       2.3405,     180     -27.1539,     180      38.6312,     180     -39.9478,     180      24.5876
     181      13.6164,     181     -36.6934,     181      44.4519,     181     -37.9270,     181      16.3473
     182      15.8443,     182     -35.8301,     182      41.0646,     182     -30.9973,     182      10.0857
     183      15.0193,     183     -34.7100,     183      41.0005,     183     -33.2688,     183      11.1275
     184      11.6182,     184     -34.4607,     184      42.0236,     184     -37.2976,     184      15.9238
     185      11.5569,     185     -37.0924,     185      49.3943,     185     -42.0266,     185      18.8951
     186      14.8909,     186     -38.9067,     186      41.6142,     186     -35.0210,     186      14.0717
     187       4.3167,     187     -28.7357,     187      37.9580,     187     -36.7428,     187      21.3907
     188       1.1245,     188     -32.0309,     188      48.4831,     188     -48.5750,     188      29.9934
     189       9.4350,     189     -33.8239,     189      46.4713,     189     -43.3574,     189      20.2713
     190      -6.3893,     190     -19.6115,     190      37.1157,     190     -40.2583,     190      29.5066
     191      11.9000,     191     -36.2494,     191      45.1982,     191     -40.8614,     191      19.7257
     192      16.7479,     192     -34.6766,     192      38.7028,     192     -31.8052,     192       9.4798
     193      13.6060,     193     -24.9005,     193      23.1213,     193     -15.6399,     193       1.3851
     194       6.2400,     194     -27.7945,     194      38.8961,     194     -35.7911,     194      19.3939
     195     -10.6981,     195     -25.0908,     195      46.4862,     195     -52.1010,     195      39.7909
     196      21.4546,     196     -46.5560,     196      48.6383,     196     -40.0441,     196      12.8133
     197      15.4099,     197     -40.4497,     197      47.4768,     197     -41.9619,     197      15.9592
     198      -6.4172,     198     -18.3694,     198      33.4952,     198     -37.0194,     198      28.7664
     199      10.0439,     199     -27.8075,     199      34.2029,     199     -29.5167,     199      11.9922
     200      11.9805,     200     -35.1517,     200      42.5272,     200     -36.2903,     200      16.2606
     201       7.0478,     201     -32.2077,     201      43.3288,     201     -41.3510,     201      20.6159
     202      10.0566,     202     -36.9870,     202      48.6968,     202     -46.4322,     202      23.8757
     203      10.7196,     203     -33.4276,     203      40.6043,     203     -34.9695,     203      16.5654
     204      13.2097,     204     -32.0193,     204      34.5966,     204     -31.2769,     204      10.9822
     205       0.2680,     205     -23.7325,     205      35.6171,     205     -35.3265,     205      23.8563
     206      12.7412,     206     -35.3135,     206      44.0808,     206     -37.8028,     206      17.2725
     207       6.1005,     207     -26.6031,     207      35.1885,     207     -34.6126,     207      18.3618
     208       5.9944,     208     -24.4762,     208      33.0719,     208     -29.5630,     208      15.7732
     209      -6.0726,     209     -19.7443,     209      34.5383,     209     -39.1170,     209      29.5478
     210      -1.5638,     210     -20.6040,     210      32.8891,     210     -34.5301,     210      23.5422
     211       2.1922,     211     -24.8513,     211      37.3197,     211     -37.2544,     211      22.6317
     212     -12.3861,     212     -12.2352,     212      30.0995,     212     -37.5317,     212      31.6628
     213       9.5381,     213     -29.9656,     213      36.0768,     213     -33.8611,     213      15.7236
     214       4.0524,     214     -25.3782,     214      35.6008,     214     -37.4493,     214      20.3821
     215      14.8096,     215     -35.4890,     215      39.0698,     215     -31.9312,     215      11.9499
     216      -5.1563,     216     -16.1515,     216      29.5194,     216     -35.9502,     216      25.4471
     217       0.5565,     217     -21.7300,     217      33.2787,     217     -33.7887,     217      22.6346
     218       5.5168,     218     -32.1603,     218      43.9509,     218     -43.7466,     218      23.3571
     219       8.0883,     219     -30.2796,     219      40.0228,     219     -36.8443,     219      17.7270
     220       7.8921,     220     -31.5311,     220      40.7905,     220     -38.1262,     220      19.0945
     221       0.8560,     221     -25.7529,     221      40.0584,     221     -40.0832,     221      25.7583
     222       3.2864,     222     -26.7431,     222      37.5764,     222     -38.3655,     222      22.6329
     223       8.4903,     223     -32.1687,     223      43.2396,     223     -38.9210,     223      20.1013
     224       9.3180,     224     -30.8258,     224      36.6173,     224     -34.0688,     224      17.2198
     225       5.0497,     225     -25.6494,     225      35.5592,     225     -34.5846,     225      18.8642
     226       4.6943,     226     -31.3123,     226      43.7121,     226     -42.7788,     226      24.9524
     227       0.7725,     227     -24.8964,     227      37.7995,     227     -38.6209,     227      23.9241
     228       4.9107,     228     -26.9033,     228      37.3923,     228     -35.0049,     228      19.0064
     229      13.2914,     229     -29.8012,     229      33.5228,     229     -26.7539,     229       8.9876
     230       4.1032,     230     -27.6520,     230      37.4113,     230     -37.1042,     230      21.5307
     231       3.1367,     231     -22.3915,     231      32.3947,     231     -30.7394,     231      17.5977
     232      15.5869,     232     -37.7099,     232      43.0048,     232     -35.5167,     232      13.7587
     233       0.2242,     233     -24.6959,     233      38.8384,     233     -40.4590,     233      26.6965
     234      15.1250,     234     -37.2533,     234      41.1355,     234     -34.2671,     234      12.3879
     235       4.6458,     235     -27.2333,     235      35.6148,     235     -33.1788,     235      20.0268
     236      -3.7352,     236     -20.7448,     236      33.2242,     236     -35.5246,     236      26.6366
     237       7.4160,     237     -32.1562,     237      40.8919,     237     -39.8719,     237      21.3798
     238       3.8978,     238     -31.4763,     238      46.1073,     238     -45.2265,     238      26.5453
     239      18.4318,     239     -36.7476,     239      39.1549,     239     -30.5262,     239       8.2755
     240      15.9473,     240     -35.8358,     240      41.5243,     240     -35.2724,     240      12.2899
     241      16.7780,     241     -36.4248,     241      41.3930,     241     -30.1931,     241       8.9284
     242       2.0906,     242     -26.9898,     242      37.0047,     242     -38.5540,     242      23.8008
     243       9.0977,     243     -31.3204,     243      40.2514,     243     -37.5326,     243      17.6681
     244       0.8460,     244     -26.7482,     244      39.2965,     244     -42.0945,     244      26.2814
     245       2.1509,     245     -29.7503,     245      43.0343,     245     -42.8126,     245      25.7065
     246       5.9991,     246     -28.1515,     246      37.1920,     246     -36.9713,     246      20.1179
     247      16.3800,     247     -35.3510,     247      40.6322,     247     -34.2480,     247      10.5984
     248       6.9023,     248     -25.8392,     248      33.3150,     248     -31.8232,     248      15.7141
     249       5.6986,     249     -26.4453,     249      35.2111,     249     -33.8940,     249      18.2229
     250       2.3242,     250     -24.9338,     250      35.4911,     250     -37.3728,     250      22.3959
     251      13.5195,     251     -36.0519,     251      44.2746,     251     -36.0191,     251      14.4335
     252      10.0679,     252     -34.0921,     252      42.8515,     252     -39.4605,     252      18.1223
     253      11.5435,     253     -36.3641,     253      44.1121,     253     -39.0549,     253      18.1895
     254       5.2978,     254     -35.2637,     254      50.1895,     254     -47.6117,     254      27.5978
     255       3.6295,     255     -26.8435,     255      38.1039,     255     -38.9876,     255      22.9678
     256      -4.9318,     256     -19.1559,     256      34.3256,     256     -41.1405,     256      30.0608
     257     -13.0189,     257     -19.6255,     257      44.3357,     257     -52.8861,     257      40.9911
     258       8.6320,     258     -37.8051,     258      46.0319,     258     -43.4071,     258      22.5160
     259      -1.7369,     259     -24.5057,     259      40.0398,     259     -44.0054,     259      28.3886
     260       2.8154,     260     -28.4676,     260      42.4533,     260     -42.0352,     260      25.8921
     261       8.3439,     261     -33.2131,     261      44.4896,     261     -41.7355,     261      20.1607
     262       4.3272,     262     -28.4261,     262      39.0606,     262     -38.3966,     262      21.8235
     263      14.4398,     263     -37.7232,     263      47.4660,     263     -40.7016,     263      16.5073
     264       6.1965,     264     -30.2948,     264      42.0648,     264     -38.4361,     264      21.0268
     265       4.7096,     265     -29.2048,     265      39.7169,     265     -38.7335,     265      23.0364
     266      -7.0597,     266     -15.4241,     266      30.5117,     266     -37.4054,     266      26.9283
     267       6.1187,     267     -29.6766,     267      41.9515,     267     -40.1694,     267      20.4568
     268      -1.7859,     268     -22.3226,     268      36.1424,     268     -36.7928,     268      26.2779
     269       4.2025,     269     -31.4511,     269      41.9139,     269     -39.5316,     269      24.4913
     270      10.5802,     270     -37.8760,     270      49.1950,     270     -41.1335,     270      21.5364
     271      10.0880,     271     -31.2164,     271      38.1845,     271     -35.2843,     271      17.0991
     272      10.4425,     272     -28.7486,     272      36.9782,     272     -31.7516,     272      13.7474
     273      -1.3466,     273     -25.3720,     273      37.1392,     273     -41.1288,     273      28.1487
     274      12.6958,     274     -32.6324,     274      39.6503,     274     -31.1866,     274      12.1328
     275       6.0638,     275     -33.2193,     275      45.6971,     275     -43.7110,     275      24.1450
     276      10.4487,     276     -33.1031,     276      42.6343,     276     -37.0202,     276      16.4564
     277       9.2950,     277     -31.7260,     277      41.7131,     277     -37.5962,     277      17.8822
     278       6.8932,     278     -31.5685,     278      41.4207,     278     -38.4076,     278      19.6952
     279       9.0635,     279     -36.0522,     279      45.5045,     279     -41.3735,     279      22.5131
     280      -1.4464,     280     -27.1540,     280      41.1636,     280     -47.1162,     280      30.1336
     281       6.9951,     281     -22.2141,     281      25.7286,     281     -22.8013,     281      10.1428
     282       8.1740,     282     -33.2206,     282      40.4369,     282     -35.8172,     282      17.8736
     283       3.3445,     283     -22.9935,     283      29.6503,     283     -30.0873,     283      16.8796
     284       7.8494,     284     -25.9488,     284      31.1738,     284     -26.7982,     284      12.8582
     285      -2.1572,     285     -26.1654,     285      40.9294,     285     -44.7015,     285      30.0906
     286      -8.3287,     286     -13.0797,     286      26.0533,     286     -31.2528,     286      26.3503
     287       6.3066,     287     -25.6609,     287      33.8693,     287     -30.2034,     287      15.1340
     288       1.3760,     288     -17.2133,     288      25.2499,     288     -26.5547,     288      16.5722
     289      12.7873,     289     -31.1846,     289      35.4642,     289     -29.2455,     289      10.7251
     290       9.9116,     290     -31.5661,     290      38.5311,     290     -32.5932,     290      15.5847
     291      -0.7196,     291     -24.7732,     291      39.1067,     291     -40.3051,     291      26.4409
     292       4.6321,     292     -32.3473,     292      45.6475,     292     -47.1963,     292      27.8486
     293      -5.0121,     293     -17.0811,     293      31.0520,     293     -35.4735,     293      25.7606
     294       5.4826,     294     -31.1966,     294      43.0960,     294     -42.4355,     294      23.5642
     295      13.1690,     295     -33.8490,     295      39.0566,     295     -32.9775,     295      14.3375
     296       7.1535,     296     -29.1281,     296      36.5522,     296     -32.9032,     296      16.8079
     297      -7.9126,     297     -20.9132,     297      39.7328,     297     -44.1174,     297      32.7009
     298       6.6679,     298     -31.5614,     298      45.4537,     298     -41.4319,     298      22.1570
     299      -4.1699,     299     -23.6129,     299      40.4298,     299     -45.9167,     299      32.2453
     300       3.0441,     300     -28.4460,     300      41.1432,     300     -41.5698,     300      25.2211
     301       1.1623,     301     -27.9626,     301      41.4256,     301     -42.5002,     301      27.6042
     302      15.9520,     302     -39.4317,     302      45.0229,     302     -37.5639,     302      14.3586
     303       6.2609,     303     -31.2714,     303      43.3082,     303     -41.7865,     303      22.3939
     304       4.0928,     304     -31.3866,     304      46.7546,     304     -45.1613,     304      24.0708
     305      11.5072,     305     -36.7305,     305      48.6875,     305     -41.2321,     305      18.7937
     306       0.1937,     306     -31.1652,     306      47.7972,     306     -45.6670,     306      30.8704
     307      13.5696,     307     -36.9891,     307      45.8542,     307     -40.6982,     307      17.4876
     308      10.3315,     308     -32.3071,     308      40.6998,     308     -37.7043,     308      17.2491
     309       9.4651,     309     -36.2471,     309      47.1500,     309     -43.9222,     309      23.4202
     310      18.6440,     310     -40.3497,     310      47.4661,     310     -38.8537,     310      12.5056
     311       6.5304,     311     -27.4588,     311      34.7569,     311     -32.4057,     311      17.6754
     312       0.3831,     312     -25.6289,     312      36.9661,     312     -38.2139,     312      23.4911
     313      16.1988,     313     -41.1406,     313      45.9140,     313     -37.9341,     313      14.5254
     314      -5.7232,     314     -25.0130,     314      43.2839,     314     -50.9937,     314      34.2203
     315       8.7566,     315     -31.3139,     315      37.7524,     315     -37.0308,     315      18.5104
     316      10.7222,     316     -28.7955,     316      35.5990,     316     -30.4827,     316      13.3313
     317       6.0360,     317     -24.8354,     317      32.3384,     317     -31.0589,     317      15.9323
     318      12.6403,     318     -34.5240,     318      38.6906,     318     -32.7251,     318      12.5319
     319      13.8255,     319     -34.2011,     319      38.8480,     319     -33.9484,     319      12.6714
     320       3.9635,     320     -22.4692,     320      31.2509,     320     -30.0825,     320      17.0176
     321      11.3893,     321     -30.1154,     321      36.0587,     321     -30.4387,     321      12.6314
     322      15.7856,     322     -33.4724,     322      37.4019,     322     -28.9180,     322       8.1911
     323       7.9232,     323     -29.6534,     323      35.0037,     323     -32.6169,     323      16.8251
     324      12.3841,     324     -31.9560,     324      39.3164,     324     -32.1560,     324      13.2122
     325       9.4356,     325     -35.2791,     325      43.3343,     325     -41.9591,     325      20.6859
     326      11.4273,     326     -33.9682,     326      40.8522,     326     -34.3854,     326      15.5716
     327      13.0976,     327     -33.6895,     327      42.3287,     327     -34.9933,     327      14.1670
     328     -15.7473,     328      -8.0734,     328      26.5234,     328     -37.3538,     328      32.0110
