#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
     122      12.6461,     122     -33.7395,     122      39.8320,     122     -31.1382,     122      12.6938
     123       9.3697,     123     -34.9774,     123      46.3873,     123     -42.9909,     123      22.2782
     124     -14.9750,     124     -17.0627,     124      40.7026,     124     -49.1893,     124      42.5692
     125     -21.6547,     125      -5.3146,     125      27.6197,     125     -39.2586,     125      37.2579
     126      -0.7433,     126     -20.5925,     126      33.8399,     126     -33.4228,     126      21.5739
     127      -5.2575,     127     -18.9827,     127      34.3904,     127     -37.0707,     127      27.0837
     128      18.9892,     128     -32.5766,     128      30.3270,     128     -21.6681,     128       2.6041
     129      -7.7457,     129     -17.8907,     129      34.3362,     129     -40.6404,     129      31.8127
     130      -0.4877,     130     -22.4478,     130      36.3843,     130     -37.1819,     130      24.5856
     131      12.4191,     131     -34.8631,     131      45.5932,     131     -36.0359,     131      16.7940
     132       5.9035,     132     -30.4799,     132      39.9823,     132     -36.9532,     132      19.9002
     133       7.8008,     133     -29.8812,     133      36.5287,     133     -34.9038,     133      17.7806
     134      -1.0010,     134     -21.4218,     134      34.0157,     134     -35.8278,     134      23.0295
     135      10.5211,     135     -28.6920,     135      34.5291,     135     -30.3794,     135      13.3921
     136      19.6740,     136     -37.8196,     136      38.8094,     136     -27.6279,     136       4.6656
     137      -0.7769,     137     -21.5978,     137      33.7449,     137     -37.0209,     137      23.9209
     138     -13.4179,     138     -18.9859,     138      40.0622,     138     -48.7373,     138      40.0599
     139      -3.4500,     139     -22.2080,     139      38.3306,     139     -39.7047,     139      27.3124
     140       1.6580,     140     -27.3023,     140      40.0640,     140     -41.4624,     140      25.7553
     141       3.1709,     141     -28.1536,     141      39.0195,     141     -40.1329,     141      24.8116
     142      -0.2353,     142     -18.3480,     142      29.3376,     142     -29.6913,     142      19.3047
     143      -4.4072,     143     -19.6131,     143      33.5721,     143     -37.0794,     143      26.2831
     144       7.4892,     144     -30.3629,     144      39.5433,     144     -34.4031,     144      17.1054
     145      -0.9810,     145     -21.1775,     145      33.8249,     145     -36.6214,     145      23.5171
     146      -1.2430,     146     -21.1471,     146      33.0229,     146     -34.9123,     146      23.3040
     147      -9.7884,     147     -18.7986,     147      36.4486,     147     -45.6114,     147      34.8371
     148       4.7642,     148     -30.9186,     148      44.4914,     148     -40.6508,     148      22.9241
     149      16.1295,     149     -34.3393,     149      37.1885,     149     -29.3372,     149       8.6341
     150      -2.4622,     150     -16.6918,     150      28.7373,     150     -31.3021,     150      19.8967
     151       9.8287,     151     -31.8051,     151      38.2538,     151     -35.1688,     151      16.2109
     152       2.7009,     152     -23.1260,     152      32.7822,     152     -33.4267,     152      19.1785
     153     -10.7047,     153     -20.0822,     153      39.3238,     153     -46.4877,     153      34.8073
     154       1.0012,     154     -30.7010,     154      45.6524,     154     -45.4324,     154      29.4995
     155     -16.7795,     155      -5.2604,     155      24.6558,     155     -38.7084,     155      34.5831
     156      17.0462,     156     -42.4850,     156      46.2390,     156     -37.9236,     156      14.6051
     157      -7.9082,     157     -17.8945,     157      35.5498,     157     -40.6356,     157      30.4294
     158      -0.4985,     158     -28.4929,     158      44.4355,     158     -46.5900,     158      30.7187
     159      -2.8251,     159     -23.8237,     159      38.8304,     159     -39.8476,     159      28.2942
     160      -3.5768,     160     -27.4852,     160      46.2917,     160     -50.6212,     160      33.0320
     161     -14.6718,     161     -11.9443,     161      32.5242,     161     -43.8962,     161      36.5772
     162      -6.4869,     162     -23.3390,     162      40.4284,     162     -49.0658,     162      34.4317
     163      -7.2980,     163     -22.2892,     163      42.0571,     163     -45.4634,     163      34.6857
     164       1.8285,     164     -25.7859,     164      37.1599,     164     -38.5340,     164      22.4958
     165       3.0478,     165     -24.8240,     165      37.2444,     165     -35.8181,     165      20.3359
     166      -4.9081,     166     -18.1165,     166      33.1305,     166     -38.6079,     166      26.2462
     167      11.7770,     167     -28.2884,     167      32.7041,     167     -26.6209,     167       9.1180
     168       6.5470,     168     -28.0439,     168      35.3150,     168     -32.9616,     168      17.4999
     169       4.6683,     169     -26.6066,     169      37.3274,     169     -35.6707,     169      19.3981
     170       8.0570,     170     -31.2303,     170      38.9019,     170     -35.5595,     170      18.4728
     171      -6.4793,     171     -17.5304,     171      31.5140,     171     -37.0581,     171      28.6938
     172     -16.6193,     172      -9.9767,     172      30.0487,     172     -41.0486,     172      36.0619
     173      13.6279,     173     -34.6851,     173      38.1021,     173     -30.4721,     173      11.7800
     174       3.0843,     174     -26.2712,     174      38.7963,     174     -38.6046,     174      22.8031
     175       7.6991,     175     -30.7717,     175      39.2624,     175     -35.9055,     175      18.5028
     176       8.1558,     176     -32.5901,     176      40.2000,     176     -38.0085,     176      19.4535
     177      -2.8057,     177     -21.0548,     177      34.0257,     177     -37.1586,     177      25.0142
     178       6.5512,     178     -35.6927,     178      50.3713,     178     -47.6723,     178      27.0053
     179      -5.7918,     179     -20.7690,     179      34.6823,     179     -39.0936,     179      29.0703
     180       6.4636,     180     -30.8329,     180      41.0863,     180     -39.3418,     180      20.2707
     181       6.4392,     181     -30.7974,     181      41.4387,     181     -41.4476,     181      21.5495
     182      12.5968,     182     -34.0973,     182      44.7829,     182     -37.3454,     182      15.7150
     183      -2.1895,     183     -22.1610,     183      36.1100,     183     -39.0025,     183      26.0132
     184       4.1934,     184     -29.5892,     184      40.4426,     184     -43.1892,     184      23.9789
     185      10.3768,     185     -29.3953,     185      34.3552,     185     -32.5496,     185      14.1497
     186      -7.9375,     186     -22.7289,     186      41.4629,     186     -46.6514,     186      34.5928
     187     -11.5764,     187     -14.1450,     187      31.6439,     187     -38.7483,     187      30.9902
     188      -2.7967,     188     -22.4562,     188      35.2433,     188     -39.4387,     188      27.9207
     189      -7.7620,     189     -14.7609,     189      28.7985,     189     -34.1351,     189      27.1466
     190      -7.7388,     190     -22.4855,     190      41.0543,     190     -46.9972,     190      34.9002
     191       2.3480,     191     -27.8174,     191      41.0531,     191     -41.9408,     191      24.5040
     192      -7.4174,     192     -16.6004,     192      31.6678,     192     -37.5251,     192      28.4075
     193      -3.0070,     193     -25.8029,     193      41.5370,     193     -47.2076,     193      30.6081
     194      -3.6423,     194     -15.3083,     194      27.5636,     194     -30.9156,     194      21.2669
     195       2.6507,     195     -24.3079,     195      34.8354,     195     -34.6160,     195      21.2813
     196       9.5208,     196     -37.3438,     196      44.8670,     196     -41.3971,     196      21.0470
     197       0.3965,     197     -22.4880,     197      35.0773,     197     -35.7861,     197      23.0134
     198     -13.8054,     198     -13.6254,     198      33.4031,     198     -41.2898,     198      34.6208
     199       1.6640,     199     -26.4396,     199      38.1192,     199     -39.6421,     199      24.7673
     200     -11.4282,     200     -14.9436,     200      33.4175,     200     -40.5606,     200      34.5040
     201      -0.9821,     201     -22.9063,     201      36.4954,     201     -40.0758,     201      24.5489
     202      -3.8037,     202     -17.9718,     202      32.4032,     202     -36.0253,     202      24.1821
     203      16.3511,     203     -33.6275,     203      36.0829,     203     -25.0335,     203       5.7409
     204       7.0332,     204     -22.2855,     204      27.9857,     204     -25.3257,     204      11.3132
     205       1.7815,     205     -24.6150,     205      36.8957,     205     -36.8717,     205      22.4105
     206      11.1879,     206     -32.0568,     206      37.3731,     206     -33.4594,     206      14.2923
     207      11.3935,     207     -31.4301,     207      37.9839,     207     -34.2395,     207      14.1385
     208       8.4797,     208     -29.2008,     208      38.0892,     208     -35.1261,     208      16.9466
     209       1.7792,     209     -30.6716,     209      44.3131,     209     -44.7110,     209      28.7767
     210       8.8253,     210     -27.6385,     210      35.6384,     210     -30.7632,     210      13.4132
     211      -2.2245,     211     -21.7064,     211      35.9696,     211     -39.1458,     211      26.1855
     212       5.7485,     212     -26.0877,     212      33.5460,     212     -32.2443,     212      18.1316
     213      18.3876,     213     -36.3851,     213      39.3657,     213     -30.3970,     213       7.9657
     214      -1.6271,     214     -23.8027,     214      37.5126,     214     -40.9919,     214      26.9824
     215      17.0314,     215     -35.3490,     215      40.1955,     215     -30.5363,     215       9.8733
     216       8.7519,     216     -36.7434,     216      45.9463,     216     -44.5861,     216      22.4518
     217      24.4663,     217     -41.9933,     217      39.2245,     217     -28.4976,     217       2.8470
     218       6.5919,     218     -28.3699,     218      38.0547,     218     -36.5706,     218      18.3880
     219      -1.4619,     219     -28.8648,     219      44.0695,     219     -47.5664,     219      31.4149
     220      11.3204,     220     -33.1148,     220      40.7748,     220     -36.3431,     220      15.5696
     221      -6.6066,     221     -18.2154,     221      32.9962,     221     -36.5047,     221      28.7894
     222       1.4924,     222     -24.3737,     222      35.6373,     222     -36.0773,     222      23.5012
     223      -7.5062,     223     -17.4983,     223      32.5021,     223     -41.3416,     223      30.0890
     224     -11.5976,     224     -14.0811,     224      34.2750,     224     -41.3889,     224      32.2873
     225       6.7718,     225     -25.1794,     225      34.0386,     225     -31.4129,     225      15.1319
     226      -2.8341,     226     -21.8657,     226      36.8908,     226     -39.6896,     226      26.6859
     227       4.9437,     227     -26.2250,     227      36.0371,     227     -33.5333,     227      19.1135
     228      -5.5164,     228     -16.2826,     228      29.9095,     228     -35.7202,     228      25.6690
     229       7.0186,     229     -27.4194,     229      34.7556,     229     -32.9717,     229      17.1006
     230      -2.3201,     230     -23.6989,     230      37.5698,     230     -40.5619,     230      27.1053
     231      -1.5641,     231     -22.3789,     231      35.9628,     231     -38.2071,     231      25.2639
     232      10.6752,     232     -29.8368,     232      35.6333,     232     -32.8983,     232      13.6153
     233       9.2452,     233     -35.6718,     233      50.1229,     233     -45.2813,     233      22.2589
     234      -1.8091,     234     -25.5409,     234      41.6809,     234     -46.4640,     234      31.7068
     235      16.3404,     235     -37.1151,     235      42.7246,     235     -37.5152,     235      13.9503
     236       2.4696,     236     -29.7007,     236      42.7437,     236     -41.5185,     236      25.8300
     237       9.8809,     237     -32.0352,     237      36.4976,     237     -34.1329,     237      15.2532
     238       9.0710,     238     -27.1135,     238      31.8110,     238     -27.3433,     238      12.1998
     239      12.3769,     239     -31.2268,     239      35.8639,     239     -29.8425,     239      11.9894
     240       8.2133,     240     -30.8857,     240      42.3831,     240     -38.0201,     240      18.9521
     241       3.7801,     241     -21.6622,     241      27.9107,     241     -27.5923,     241      15.9235
     242       8.8130,     242     -31.7307,     242      41.9263,     242     -40.0449,     242      17.9854
     243       8.0861,     243     -24.9899,     243      32.2783,     243     -30.2749,     243      13.6972
     244      -0.0692,     244     -28.7752,     244      41.2443,     244     -41.5171,     244      28.2861
     245       1.3001,     245     -24.9576,     245      33.9594,     245     -35.2072,     245      23.3419
     246      11.6636,     246     -31.6967,     246      37.2558,     246     -32.4190,     246      14.1369
     247      11.6901,     247     -38.2478,     247      47.6195,     247     -44.0153,     247      19.5548
     248      21.6758,     248     -38.6056,     248      39.9670,     248     -29.6473,     248       4.7749
     249      18.6555,     249     -39.2838,     249      45.3995,     249     -35.7954,     249      10.6423
     250      13.9987,     250     -35.3166,     250      39.5548,     250     -34.5433,     250      12.7800
     251      15.1128,     251     -38.1808,     251      47.6868,     251     -39.0881,     251      15.8501
     252       6.4973,     252     -31.6137,     252      43.9133,     252     -38.5425,     252      20.6218
     253       2.4694,     253     -23.1349,     253      33.4509,     253     -31.3117,     253      19.5588
     254      13.7897,     254     -33.0582,     254      38.2018,     254     -32.9571,     254      12.0286
     255       8.4936,     255     -30.2341,     255      40.0814,     255     -37.9838,     255      17.6838
     256      17.4889,     256     -44.1127,     256      48.2221,     256     -40.8214,     256      14.1332
     257       6.2170,     257     -30.3369,     257      37.6687,     257     -36.9260,     257      21.5406
     258      14.8209,     258     -35.1231,     258      42.3724,     258     -34.1452,     258      12.4814
     259      11.8864,     259     -31.5309,     259      38.7940,     259     -34.1408,     259      13.7166
     260       7.9785,     260     -27.8769,     260      37.8601,     260     -34.8260,     260      16.1046
     261       4.8194,     261     -28.6002,     261      38.0224,     261     -39.9920,     261      22.6050
     262       6.0435,     262     -23.2312,     262      31.2402,     262     -29.2263,     262      13.7758
     263       5.2092,     263     -25.0826,     263      32.1366,     263     -30.6688,     263      16.3518
     264       5.6529,     264     -30.7907,     264      40.8250,     264     -38.4323,     264      22.9465
     265      14.7865,     265     -37.9789,     265      44.2299,     265     -36.9143,     265      13.8955
     266       3.1063,     266     -24.8857,     266      33.3391,     266     -34.6514,     266      20.6904
     267      17.6413,     267     -30.0461,     267      30.8017,     267     -20.7432,     267       2.5328
     268      -4.3318,     268     -22.7029,     268      38.8974,     268     -41.4397,     268      28.3501
     269       0.0708,     269     -26.8128,     269      40.3452,     269     -43.4838,     269      26.6282
     270      -1.6446,     270     -21.3747,     270      33.2309,     270     -33.7146,     270      24.7087
     271      -6.2743,     271     -18.0674,     271      32.7752,     271     -35.8645,     271      27.2942
     272       5.4300,     272     -27.0626,     272      36.2644,     272     -36.0770,     272      18.4801
     273       6.2536,     273     -26.2753,     273      33.3880,     273     -31.7180,     273      16.6521
     274       0.7239,     274     -19.8608,     274      30.8422,     274     -31.0250,     274      18.7115
     275       1.0114,     275     -25.8189,     275      39.2238,     275     -40.0458,     275      25.4711
     276      -1.8476,     276     -19.3411,     276      30.4563,     276     -32.0261,     276      21.3756
     277       5.7698,     277     -24.4122,     277      35.4776,     277     -32.9153,     277      17.2728
     278      11.8737,     278     -32.5769,     278      38.6662,     278     -34.2277,     278      15.0249
     279       1.7936,     279     -20.6053,     279      29.5821,     279     -30.6782,     279      18.2480
     280      21.8589,     280     -35.9925,     280      36.6880,     280     -25.8127,     280       4.0772
     281      11.8952,     281     -32.1656,     281      38.9319,     281     -33.5108,     281      14.6868
     282      14.1163,     282     -34.2409,     282      37.9319,     282     -31.5904,     282      11.8260
     283       5.1677,     283     -23.0567,     283      30.6720,     283     -28.7527,     283      14.3465
     284      10.1845,     284     -29.7019,     284      37.3284,     284     -31.6116,     284      13.5871
     285      10.9497,     285     -38.4544,     285      47.0021,     285     -43.0212,     285      19.8209
     286      10.0433,     286     -32.1736,     286      39.4353,     286     -34.5678,     286      17.4261
     287      -0.2485,     287     -20.6184,     287      30.7883,     287     -31.4174,     287      20.2526
     288       8.3222,     288     -28.1048,     288      34.0372,     288     -30.2134,     288      13.7719
     289       7.0296,     289     -27.6522,     289      34.1057,     289     -30.8739,     289      16.2508
     290      13.4739,     290     -33.5042,     290      40.6822,     290     -31.9891,     290      11.7166
     291       5.3952,     291     -25.4912,     291      35.2013,     291     -32.8374,     291      17.8557
     292       4.4927,     292     -29.9310,     292      41.8024,     292     -39.5674,     292      21.9380
     293      -2.4868,     293     -19.9082,     293      33.3250,     293     -35.8071,     293      24.6533
     294      -0.9094,     294     -26.0559,     294      39.8167,     294     -41.9787,     294      28.2674
     295      -6.8993,     295     -14.8995,     295      28.8991,     295     -33.7158,     295      25.5560
     296       6.0005,     296     -32.2489,     296      42.8156,     296     -41.4790,     296      23.7367
     297       8.7498,     297     -30.8645,     297      38.6823,     297     -34.4091,     297      16.9281
     298      15.8115,     298     -34.6819,     298      39.4237,     298     -31.1488,     298      10.3017
     299      17.5076,     299     -31.2903,     299      32.7785,     299     -24.1266,     299       4.5481
     300       5.4032,     300     -27.0907,     300      36.3147,     300     -32.2002,     300      16.8672
     301       7.5446,     301     -29.9558,     301      37.8197,     301     -35.3694,     301      18.4509
     302       9.8654,     302     -29.2460,     302      36.8847,     302     -32.4388,     302      14.2068
     303       6.5477,     303     -26.7712,     303      36.8473,     303     -33.9281,     303      17.5031
     304      17.7998,     304     -37.7923,     304      42.0921,     304     -31.7916,     304       8.7844
     305       6.2371,     305     -31.6955,     305      42.0454,     305     -40.9437,     305      23.7017
     306       4.5477,     306     -26.4735,     306      36.8638,     306     -34.3158,     306      19.5165
     307       8.1286,     307     -32.5390,     307      40.8338,     307     -41.7645,     307      20.1331
     308      -6.1498,     308     -18.5875,     308      33.6463,     308     -40.6487,     308      30.6082
     309       2.8244,     309     -23.9289,     309      34.4162,     309     -35.5445,     309      20.5636
     310       2.6278,     310     -25.8740,     310      38.3853,     310     -39.3935,     310      22.2870
     311      -6.2263,     311     -21.5354,     311      37.3328,     311     -41.9545,     311      32.1659
     312       7.8351,     312     -30.2235,     312      36.1538,     312     -37.8250,     312      17.9250
     313      -3.5849,     313     -23.3616,     313      38.1641,     313     -42.1635,     313      28.9992
     314       2.8226,     314     -24.7333,     314      35.6171,     314     -36.5884,     314      21.6596
     315      11.3439,     315     -32.9220,     315      38.5028,     315     -35.4884,     315      15.3877
     316      -3.3961,     316     -21.9849,     316      37.8413,     316     -39.1702,     316      26.7425
     317       5.8482,     317     -31.2508,     317      42.5995,     317     -42.0374,     317      22.2089
     318      -0.4916,     318     -21.9127,     318      35.3880,     318     -34.0894,     318      22.1356
     319      -8.0786,     319     -14.8722,     319      28.1624,     319     -33.7488,     319      28.2659
     320      11.9936,     320     -30.9167,     320      33.9967,     320     -31.9471,     320      12.8193
     321       6.2225,     321     -28.1862,     321      36.7316,     321     -33.4206,     321      17.1739
     322       5.6382,     322     -25.3117,     322      31.5537,     322     -29.2010,     322      16.2577
     323      -1.2300,     323     -14.7075,     323      24.9589,     323     -25.0410,     323      16.8271
     324       9.7698,     324     -30.4735,     324      36.2635,     324     -31.5276,     324      14.6768
     325     -12.4684,     325     -14.0253,     325      33.3126,     325     -42.8977,     325      34.9616
     326      -6.9982,     326     -14.5910,     326      29.1198,     326     -33.6848,     326      25.6052
     327       7.1401,     327     -28.3113,     327      37.8394,     327     -37.2346,     327      17.9453
