#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      84     -14.1521,      84      25.0168,      84     -26.0492,      84      17.6342,      84      -2.0654
      85     -24.3952,      85      37.8034,      85     -35.0850,      85      22.0728,      85       1.6040
      86     -29.8099,      86      33.0198,      86     -22.0658,      86       5.8491,      86      15.2537
      87     -26.3338,      87      36.8936,      87     -34.0804,      87      20.5334,      87       3.1274
      88     -41.0042,      88      28.7963,      88      -5.9015,      88     -20.0973,      88      39.8167
      89     -33.2705,      89      20.7533,      89      -1.8822,      89     -16.8064,      89      30.9776
      90     -24.4673,      90      16.1900,      90      -2.4832,      90     -11.7384,      90      23.1954
      91     -41.8168,      91      23.9979,      91       0.0153,      91     -24.3573,      91      43.4855
      92     -22.7578,      92      -4.5499,      92      26.7723,      92     -38.5707,      92      38.7809
      93     -40.9136,      93      35.6517,      93     -17.6956,      93      -6.0395,      93      30.3697
      94     -40.4597,      94      28.6924,      94      -5.5522,      94     -16.9721,      94      35.8746
      95     -35.9712,      95      18.9957,      95       4.1345,      95     -23.9354,      95      37.2705
      96     -32.9140,      96      30.3312,      96     -15.8016,      96      -2.9372,      96      21.4636
      97     -25.9778,      97       7.2988,      97      12.1524,      97     -29.4681,      97      35.5389
      98     -30.2711,      98       9.5809,      98      13.3351,      98     -32.3485,      98      38.6074
      99     -31.3347,      99      17.1741,      99       2.4870,      99     -21.9612,      99      35.2842
     100     -37.8741,     100      17.6453,     100       5.6982,     100     -27.8306,     100      43.0710
     101     -24.9470,     101      26.7432,     101     -16.8180,     101       2.6700,     101      13.8877
     102     -36.2988,     102      32.5790,     102     -16.1560,     102      -5.2691,     102      26.2782
     103      -8.9334,     103      21.7328,     103     -25.1297,     103      19.9836,     103      -7.7651
     104     -24.0625,     104      23.4350,     104     -12.6806,     104      -0.9084,     104      15.5743
     105     -29.6811,     105      28.4725,     105     -16.7198,     105       0.7154,     105      17.1994
     106     -36.7489,     106      46.2985,     106     -37.8077,     106      14.8066,     106      13.8853
     107     -31.6099,     107      30.7369,     107     -20.2044,     107       2.8308,     107      17.3364
     108     -34.1529,     108      39.4208,     108     -27.6875,     108       8.7761,     108      15.9153
     109     -27.6489,     109      41.0506,     109     -35.3923,     109      23.1924,     109       2.9377
     110     -27.7581,     110      41.6615,     110     -38.1380,     110      24.2114,     110       2.7432
     111     -30.9996,     111      41.9785,     111     -36.9673,     111      23.9904,     111       3.7482
     112     -15.5446,     112      32.9410,     112     -35.0542,     112      27.6088,     112      -8.3839
     113     -27.0352,     113      31.9748,     113     -22.8495,     113       6.2529,     113      13.9970
     114     -25.1689,     114      30.7292,     114     -23.1942,     114       9.6137,     114      10.0017
     115     -21.2769,     115      36.8260,     115     -37.5953,     115      27.1965,     115      -3.9993
     116     -29.7808,     116      36.6833,     116     -26.5440,     116      10.6033,     116      11.0445
     117     -35.9363,     117      38.9336,     117     -28.1075,     117       8.0632,     117      16.8534
     118     -31.9244,     118      22.6654,     118      -5.7844,     118     -12.6617,     118      28.7726
     119     -19.6304,     119      33.0450,     119     -32.0124,     119      22.2513,     119      -2.3937
     120     -27.5380,     120      36.4689,     120     -29.6254,     120      13.7950,     120       8.9228
     121     -38.7298,     121      15.0966,     121      13.0755,     121     -37.5107,     121      48.3045
     122     -30.7002,     122      32.9638,     122     -20.2243,     122       2.9284,     122      18.0390
     123     -40.4234,     123      46.2810,     123     -31.4381,     123       9.2804,     123      18.8308
     124     -31.4408,     124      34.7676,     124     -26.7556,     124       7.8932,     124      14.3048
     125     -37.2732,     125      43.9608,     125     -33.0363,     125      10.6248,     125      16.8092
     126     -35.3838,     126      45.0837,     126     -33.0304,     126      14.9077,     126      11.5767
     127     -34.7207,     127      28.8289,     127     -11.8492,     127      -6.8680,     127      25.6752
     128     -27.0125,     128      36.0327,     128     -30.3562,     128      14.9969,     128       7.9575
     129     -34.4615,     129      36.1057,     129     -23.4090,     129       6.3810,     129      15.7126
     130     -34.1768,     130      22.1514,     130      -2.9666,     130     -18.0050,     130      33.8599
     131     -27.2294,     131      30.1324,     131     -22.0177,     131       7.6458,     131      12.2227
     132     -31.1435,     132      27.6123,     132     -14.2870,     132      -2.9944,     132      21.7497
     133     -14.0542,     133      32.6366,     133     -32.9758,     133      25.9419,     133      -7.9944
     134     -24.9457,     134      41.8762,     134     -38.9294,     134      24.5797,     134       0.7372
     135     -16.1857,     135      27.2622,     135     -25.4455,     135      18.1340,     135      -1.6352
     136     -16.1588,     136      28.8118,     136     -26.6848,     136      18.1941,     136      -1.6344
     137      -4.3693,     137      19.0409,     137     -25.1965,     137      23.3072,     137     -12.5700
     138     -27.7600,     138      32.7012,     138     -24.4828,     138       9.3487,     138      10.9504
     139     -21.2141,     139      35.6534,     139     -34.3331,     139      22.9272,     139      -2.2449
     140     -31.8721,     140      39.8082,     140     -32.2511,     140      12.7676,     140      11.6448
     141     -27.4808,     141      35.4400,     141     -29.8832,     141      16.6799,     141       6.0606
     142     -14.3328,     142      34.5428,     142     -37.6902,     142      32.1106,     142     -10.7170
     143     -24.8598,     143      34.1480,     143     -32.1375,     143      18.5848,     143       2.5370
     144     -13.1847,     144      28.5885,     144     -29.7607,     144      25.7187,     144      -7.7340
     145     -23.0031,     145      35.2291,     145     -31.1831,     145      20.0043,     145       2.2155
     146     -22.3636,     146      29.7639,     146     -24.8187,     146      14.7726,     146       4.1209
     147     -25.1898,     147      24.8884,     147     -16.0805,     147       2.7503,     147      13.2728
     148     -26.7468,     148      39.5485,     148     -36.1104,     148      24.2194,     148       0.8379
     149     -44.9697,     149      40.2903,     149     -21.5822,     149      -3.2431,     149      31.0819
     150     -32.1458,     150      32.7037,     150     -18.5826,     150      -1.0899,     150      21.3289
     151     -27.8320,     151      42.8068,     151     -40.1497,     151      28.1286,     151      -1.2994
     152     -15.1050,     152      25.6832,     152     -24.3902,     152      17.2526,     152      -2.0235
     153     -10.8122,     153      25.1280,     153     -26.9806,     153      22.7525,     153      -8.4660
     154     -24.7545,     154      28.0421,     154     -21.2279,     154       7.7917,     154      10.2055
     155     -31.9406,     155      41.6505,     155     -33.4951,     155      16.4314,     155       9.9958
     156     -23.8243,     156      30.8913,     156     -25.4482,     156      13.3422,     156       7.0487
     157     -28.2279,     157      36.8550,     157     -28.7654,     157      14.3653,     157       7.2324
     158     -37.7021,     158      31.7117,     158     -14.9394,     158      -6.8619,     158      29.9295
     159     -41.1680,     159      27.7184,     159      -8.4066,     159     -15.1333,     159      34.9874
     160     -34.9612,     160      33.9603,     160     -22.9814,     160       4.6804,     160      18.8069
     161     -31.3858,     161      37.1510,     161     -27.0610,     161       7.7027,     161      15.1605
     162     -29.9876,     162      38.6286,     162     -31.7821,     162      16.0205,     162       7.0603
     163     -29.5438,     163      35.0727,     163     -27.7547,     163      11.2505,     163      11.7348
     164     -38.7704,     164      48.1579,     164     -34.8865,     164      15.4420,     164      14.1094
     165     -19.0849,     165      24.0425,     165     -19.2772,     165       8.8194,     165       6.3833
     166     -40.5385,     166      47.3710,     166     -36.6936,     166      12.5894,     166      17.7617
     167     -34.1638,     167      34.6640,     167     -24.0614,     167       5.1916,     167      18.2939
     168     -56.6813,     168      39.2786,     168     -11.0012,     168     -19.8303,     168      47.9988
     169     -26.0927,     169      32.5554,     169     -25.4184,     169      10.5707,     169       9.3057
     170     -34.5978,     170      41.2387,     170     -30.0418,     170      12.5654,     170      13.6452
     171     -43.2449,     171      35.2049,     171     -13.7020,     171     -11.0642,     171      32.9173
     172     -40.0509,     172      19.3671,     172       7.6192,     172     -33.5452,     172      46.1461
     173     -40.9350,     173      40.0486,     173     -23.3613,     173       1.0751,     173      25.9527
     174     -38.1886,     174      34.7915,     174     -19.6845,     174      -2.8366,     174      25.1734
     175     -42.5886,     175      41.7607,     175     -26.4976,     175       2.8232,     175      23.9954
     176     -30.7974,     176      28.4869,     176     -15.3670,     176      -1.9835,     176      20.9712
     177     -37.6625,     177      31.7824,     177     -14.7993,     177      -6.7220,     177      28.7845
     178     -38.1340,     178      33.8618,     178     -18.7181,     178      -1.7276,     178      24.6518
     179     -40.3095,     179      29.5838,     179      -8.8694,     179     -13.9511,     179      34.8364
     180     -55.5111,     180      41.7333,     180     -15.2419,     180     -14.8463,     180      43.4894
     181     -43.7084,     181      39.7588,     181     -19.1360,     181      -6.5679,     181      33.0828
     182     -42.9023,     182      33.0604,     182     -13.2559,     182     -12.5330,     182      34.4755
     183     -49.7499,     183      37.5067,     183     -14.0328,     183     -13.6943,     183      40.3445
     184     -40.4809,     184      34.8947,     184     -17.2978,     184      -3.8873,     184      28.3308
     185     -49.0125,     185      50.2410,     185     -30.8494,     185       0.5272,     185      31.7322
     186     -39.0257,     186      34.8168,     186     -17.1048,     186      -4.7427,     186      27.7904
     187     -30.0455,     187      34.3457,     187     -24.3661,     187       7.0913,     187      15.0618
     188     -42.7410,     188      38.6905,     188     -20.8515,     188      -5.1390,     188      30.8936
     189     -44.0592,     189      39.7811,     189     -23.3658,     189      -1.5574,     189      28.2363
     190     -35.4330,     190      37.5337,     190     -24.1543,     190       5.2324,     190      18.4743
     191     -33.6468,     191      42.6559,     191     -33.9189,     191      16.2555,     191      10.5499
     192     -25.8349,     192      36.1288,     192     -30.0017,     192      15.9299,     192       5.7888
     193     -23.3452,     193      35.1185,     193     -28.7166,     193      15.9207,     193       3.3745
     194     -27.6038,     194      37.6855,     194     -34.0084,     194      18.9250,     194       4.5017
     195     -44.1778,     195      44.0622,     195     -26.4182,     195       4.4358,     195      22.5717
     196     -44.8157,     196      49.9752,     196     -31.7686,     196       6.4267,     196      23.3777
     197     -43.5016,     197      39.0601,     197     -21.3777,     197      -3.1169,     197      28.7503
     198     -37.6913,     198      22.0102,     198       0.4243,     198     -22.8898,     198      38.9431
     199     -41.8015,     199      43.8180,     199     -27.8073,     199       4.0352,     199      24.7694
     200     -29.4714,     200      33.2275,     200     -24.5644,     200       9.7646,     200      12.2114
     201     -28.4066,     201      32.7378,     201     -24.6448,     201      10.6233,     201      10.4591
     202     -35.0815,     202      38.8942,     202     -25.7471,     202       5.6942,     202      18.7932
     203     -28.8644,     203      39.5582,     203     -34.7663,     203      18.7652,     203       6.3073
     204     -30.0107,     204      42.2203,     204     -38.7521,     204      22.4921,     204       4.2536
     205     -32.4337,     205      40.0810,     205     -31.6061,     205      13.1790,     205      12.1784
     206     -42.0204,     206      44.9907,     206     -30.0270,     206       7.2214,     206      21.6634
     207     -29.1679,     207      35.3379,     207     -26.5665,     207       9.8603,     207      12.0191
     208     -24.8433,     208      33.7063,     208     -27.6577,     208      15.8160,     208       4.4306
     209     -25.8926,     209      25.9057,     209     -16.5265,     209       2.1458,     209      15.3444
     210     -32.2055,     210      42.5897,     210     -36.1969,     210      18.5990,     210       9.0856
     211     -28.3558,     211      29.4139,     211     -19.0229,     211       3.5797,     211      15.6223
     212     -37.6481,     212      35.6822,     212     -19.4841,     212      -1.2872,     212      24.3257
     213     -22.8957,     213      38.4484,     213     -38.5912,     213      27.4559,     213      -2.3193
     214     -37.5994,     214      32.4677,     214     -14.7738,     214      -7.1807,     214      29.6387
     215     -30.6299,     215      30.7518,     215     -20.1296,     215       4.7441,     215      15.5003
     216     -39.2351,     216      43.1112,     216     -30.5884,     216       6.8896,     216      19.3289
     217     -32.1394,     217      37.4065,     217     -29.0455,     217      12.4973,     217      12.8956
     218     -39.3081,     218      39.6003,     218     -25.2382,     218       1.8446,     218      24.2462
     219     -38.7354,     219      48.3747,     219     -37.1054,     219      17.7230,     219      13.3185
     220     -20.4636,     220      36.1816,     220     -37.3582,     220      27.2157,     220      -4.0639
     221     -37.5649,     221      43.9192,     221     -29.0791,     221       9.4044,     221      18.1694
     222     -36.2295,     222      39.7875,     222     -28.9029,     222       8.9207,     222      16.8073
     223     -34.7612,     223      40.2461,     223     -28.0106,     223       6.0266,     223      18.7715
     224     -19.1410,     224      34.3580,     224     -33.9674,     224      25.6593,     224      -5.2074
     225     -29.1290,     225      41.1244,     225     -35.6432,     225      19.6989,     225       6.4844
     226     -42.6893,     226      46.6907,     226     -28.6269,     226       4.8524,     226      23.9733
     227     -36.5565,     227      42.4017,     227     -31.5269,     227      10.6899,     227      16.2140
     228     -32.8105,     228      39.6662,     228     -35.0150,     228      14.9509,     228      11.4441
     229     -21.3826,     229      27.5389,     229     -23.4617,     229      11.3052,     229       6.8820
     230     -38.3859,     230      44.7199,     230     -30.6085,     230       8.4428,     230      18.5644
     231      -5.6929,     231      30.4078,     231     -41.1034,     231      37.3191,     231     -20.6284
     232     -10.2848,     232      33.3934,     232     -39.6479,     232      35.7135,     232     -17.9332
     233     -23.1920,     233      36.7634,     233     -32.7045,     233      22.4297,     233      -1.0145
     234     -24.6977,     234      27.4249,     234     -21.5627,     234       6.7878,     234      11.5948
     235     -25.0403,     235      43.1250,     235     -39.7192,     235      26.8825,     235      -0.5053
     236     -21.9196,     236      29.9512,     236     -25.6066,     236      12.9120,     236       4.7387
     237     -28.8760,     237      28.4508,     237     -16.6900,     237       0.0135,     237      17.5622
     238     -27.1628,     238      20.6635,     238      -7.5499,     238      -8.0176,     238      21.7155
     239     -16.4011,     239      29.8073,     239     -29.8093,     239      19.3471,     239      -1.9125
     240     -15.8541,     240      35.2824,     240     -40.9397,     240      33.8196,     240     -12.6938
     241     -27.5674,     241      33.8534,     241     -28.5262,     241      13.6523,     241       7.9221
     242     -20.7444,     242      31.5379,     242     -32.6283,     242      22.1438,     242      -1.1252
     243     -20.1543,     243      37.3058,     243     -35.7891,     243      25.8237,     243      -3.4163
     244     -14.0930,     244      32.4564,     244     -34.0567,     244      29.0263,     244      -9.6446
     245      -3.2596,     245      24.0483,     245     -34.0867,     245      32.9097,     245     -19.3469
     246     -21.7254,     246      31.8367,     246     -29.5661,     246      17.9860,     246       1.7667
     247     -29.0961,     247      34.6612,     247     -27.0655,     247      11.4363,     247      10.3702
     248     -38.3925,     248      38.9784,     248     -24.8657,     248       4.7833,     248      21.5906
     249     -46.0086,     249      44.9639,     249     -25.3616,     249      -2.1382,     249      30.5860
     250     -18.2339,     250      23.6213,     250     -17.9742,     250       7.5214,     250       6.4831
     251     -32.0854,     251      36.2669,     251     -27.6510,     251      10.5696,     251      13.4472
     252     -42.9794,     252      44.8195,     252     -31.2414,     252       5.9695,     252      23.7504
     253     -37.3505,     253      40.7083,     253     -28.9869,     253       9.1342,     253      17.9026
     254     -47.4829,     254      46.7402,     254     -28.6321,     254       1.4078,     254      29.2834
     255     -19.5963,     255      27.2147,     255     -23.9603,     255      12.7938,     255       4.3147
     256     -32.1631,     256      27.6566,     256     -10.6481,     256      -7.7191,     256      23.1657
     257     -41.4934,     257      26.5149,     257      -2.9774,     257     -22.3458,     257      39.3002
     258     -41.0692,     258      38.9704,     258     -19.5467,     258      -4.9383,     258      30.1294
     259     -41.1732,     259      16.4080,     259      13.6543,     259     -37.5284,     259      47.5451
     260     -31.5514,     260       5.2071,     260      20.9551,     260     -42.6488,     260      51.6535
     261     -47.1053,     261      43.7848,     261     -24.4915,     261      -2.3609,     261      31.3706
     262     -40.5275,     262      45.6802,     262     -34.9972,     262      12.2368,     262      17.3680
     263     -33.5047,     263      32.4532,     263     -21.1077,     263       1.7633,     263      20.4045
     264     -39.8514,     264      34.5465,     264     -17.6910,     264      -5.1057,     264      27.8353
     265     -39.1947,     265      32.1806,     265     -13.3967,     265      -9.7368,     265      30.0877
     266     -36.1781,     266      14.7765,     266      10.6939,     266     -35.6640,     266      45.4822
     267     -38.9754,     267      32.9995,     267     -15.3192,     267      -7.0994,     267      31.0865
     268     -36.9881,     268      38.3203,     268     -25.2427,     268       4.9586,     268      20.2369
     269     -41.0122,     269      44.3055,     269     -30.8060,     269       5.3538,     269      23.0277
     270     -18.1591,     270      32.5634,     270     -31.7157,     270      23.2539,     270      -4.1542
     271     -27.5314,     271      37.0135,     271     -32.4434,     271      15.8690,     271       7.2165
     272     -30.8433,     272      36.7074,     272     -25.1330,     272       9.5581,     272      12.8444
     273     -47.4244,     273      48.2399,     273     -32.9404,     273       6.2404,     273      26.3634
     274     -18.3852,     274      29.5877,     274     -29.7704,     274      21.0503,     274      -1.5089
     275     -26.3490,     275      38.3397,     275     -33.8804,     275      20.9408,     275       2.1383
     276     -40.6495,     276      41.6968,     276     -29.1374,     276       7.4080,     276      20.5655
     277     -33.4285,     277      35.6173,     277     -24.2235,     277       6.3233,     277      16.5812
     278     -24.4198,     278      32.1465,     278     -25.2469,     278      10.2191,     278       9.3923
     279     -49.6367,     279      33.7975,     279      -7.8563,     279     -20.8819,     279      44.6076
     280     -44.1914,     280      24.5929,     280      -0.2358,     280     -25.2211,     280      44.7224
     281     -41.5251,     281      24.7760,     281      -1.9293,     281     -20.8550,     281      39.9360
     282     -43.9507,     282      34.5441,     282     -15.6520,     282      -7.8282,     282      30.7745
     283     -42.1822,     283      42.1252,     283     -24.7015,     283       0.3276,     283      26.6814
     284     -28.7778,     284      14.6588,     284       2.1888,     284     -17.9073,     284      29.9333
     285     -33.3976,     285      41.4697,     285     -29.1829,     285       9.0631,     285      16.1236
     286     -35.0358,     286      41.8451,     286     -30.5054,     286      10.6250,     286      15.3490
     287     -44.4488,     287      40.3728,     287     -22.4741,     287      -3.3963,     287      30.7334
     288     -26.8043,     288       4.8017,     288      16.9909,     288     -34.8988,     288      39.5011
     289     -42.7660,     289      34.8423,     289     -15.0775,     289      -7.3932,     289      31.5963
     290     -41.3916,     290      34.8189,     290     -14.9039,     290      -9.3183,     290      31.6702
     291     -43.2158,     291      43.2370,     291     -27.3949,     291       3.2583,     291      24.1862
     292     -44.9670,     292      35.3139,     292     -12.5801,     292     -13.1604,     292      35.7244
     293     -36.3954,     293      38.0452,     293     -27.8826,     293       8.6578,     293      17.2387
     294     -38.2243,     294      23.8100,     294      -2.5566,     294     -21.3602,     294      40.0165
     295     -45.0398,     295      29.5763,     295      -3.9588,     295     -21.6796,     295      43.1113
     296     -31.4880,     296       8.8536,     296      14.2654,     296     -33.4871,     296      45.1465
     297     -38.0773,     297      14.9164,     297      12.0870,     297     -34.5211,     297      46.1230
     298     -40.5528,     298      18.8785,     298       8.6907,     298     -34.3693,     298      46.9897
     299     -39.4374,     299      19.4275,     299       5.1202,     299     -27.6759,     299      43.6395
     300     -34.8446,     300      31.5167,     300     -18.0074,     300      -2.6662,     300      25.5103
     301     -43.3211,     301      26.1549,     301      -0.7540,     301     -26.0248,     301      44.8648
     302     -18.8524,     302      23.6587,     302     -20.7277,     302      10.9558,     302       4.5203
     303     -14.9235,     303      25.1847,     303     -22.3109,     303      14.2971,     303       0.1984
     304     -46.2108,     304      38.4778,     304     -18.9171,     304      -8.3412,     304      33.9618
     305      -8.7478,     305      23.5208,     305     -26.6342,     305      24.8360,     305      -9.7286
     306     -30.8734,     306      35.6538,     306     -30.6204,     306      15.2867,     306       9.9279
     307     -27.2755,     307      35.0997,     307     -29.7473,     307      15.2387,     307       7.1250
     308     -35.7802,     308      44.8503,     308     -36.8428,     308      19.0262,     308      10.7450
     309     -27.5374,     309      36.1727,     309     -29.4878,     309      13.7762,     309       8.4569
     310     -11.4510,     310      25.4865,     310     -28.1154,     310      23.8270,     310      -7.6989
     311     -34.2704,     311      40.2286,     311     -32.4664,     311      15.0754,     311      11.9445
     312     -14.8592,     312      16.7335,     312     -11.3817,     312       2.5872,     312       7.7137
     313     -18.1172,     313      34.3189,     313     -33.9654,     313      25.9074,     313      -5.0448
     314     -12.9864,     314      27.7417,     314     -29.5328,     314      22.9886,     314      -6.2602
     315      -8.6068,     315      26.4001,     315     -32.4563,     315      26.8779,     315     -12.5488
     316     -13.3302,     316      30.1769,     316     -33.3212,     316      27.6455,     316      -9.1377
     317     -21.3584,     317      32.4901,     317     -28.5666,     317      19.0836,     317       2.0380
     318     -22.1994,     318      37.4284,     318     -38.2418,     318      25.6063,     318      -2.3967
     319     -34.2019,     319      32.3569,     319     -17.4478,     319      -1.6849,     319      23.5303
     320     -20.6769,     320      35.2876,     320     -34.4099,     320      24.5942,     320      -3.2692
     321     -18.8887,     321      27.6582,     321     -25.9374,     321      18.3863,     321      -0.7682
     322     -27.8530,     322      44.4678,     322     -40.7120,     322      23.8489,     322       3.3366
     323     -27.5081,     323      36.6532,     323     -32.1801,     323      18.3787,     323       6.0644
     324      -7.3997,     324      24.3449,     324     -29.5552,     324      26.1318,     324     -12.8295
     325     -33.4684,     325      40.0030,     325     -31.7114,     325      11.6351,     325      15.3931
     326     -31.3045,     326      37.1188,     326     -30.1586,     326      13.2583,     326      10.7077
     327     -29.5773,     327      32.7364,     327     -24.2025,     327       5.9344,     327      14.9433
