#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
      57       9.9599,      57     -28.9699,      57      35.7985,      57     -28.9692,      57      12.2829
      58     -20.9013,      58      -2.6039,      58      22.1415,      58     -32.6121,      58      33.9148
      59      15.4609,      59     -30.5103,      59      33.5388,      59     -26.1226,      59       7.1534
      60     -10.2093,      60     -10.3125,      60      25.3476,      60     -33.3805,      60      29.1793
      61      -6.5174,      61     -16.4249,      61      32.9204,      61     -39.3744,      61      29.1061
      62     -16.2898,      62     -12.4954,      62      34.5185,      62     -45.6919,      62      40.4425
      63      -1.3186,      63     -23.7938,      63      38.4263,      63     -39.0093,      63      25.6623
      64     -10.6840,      64     -14.2253,      64      30.3457,      64     -39.5015,      64      32.2550
      65       0.4353,      65     -18.8269,      65      26.5752,      65     -29.9635,      65      20.1009
      66       3.0035,      66     -23.0300,      66      33.7406,      66     -32.2058,      66      18.5378
      67       3.0899,      67     -26.5281,      67      37.9932,      67     -35.4525,      67      21.1699
      68      -0.0433,      68     -19.1563,      68      29.1116,      68     -29.8916,      68      19.6597
      69       3.8748,      69     -23.3431,      69      32.5538,      69     -30.6820,      69      16.9853
      70      -9.0868,      70     -14.8582,      70      30.5471,      70     -37.9667,      70      29.8582
      71       4.9988,      71     -25.4571,      71      33.2191,      71     -33.1970,      71      18.1657
      72       2.2247,      72     -26.8591,      72      39.6902,      72     -38.7623,      72      23.1065
      73       8.9158,      73     -28.3849,      73      34.1568,      73     -29.1201,      73      13.2847
      74      19.3191,      74     -33.4261,      74      32.5239,      74     -23.5822,      74       2.6629
      75       7.3255,      75     -29.4202,      75      39.2802,      75     -35.8016,      75      17.8041
      76      -4.4546,      76     -12.1600,      76      22.7645,      76     -25.1138,      76      19.5205
      77     -10.5059,      77     -16.5830,      77      33.3125,      77     -38.6434,      77      33.0307
      78       3.5683,      78     -24.3391,      78      33.5616,      78     -34.9779,      78      19.7156
      79       1.1101,      79     -27.6322,      79      40.3737,      79     -42.2004,      79      26.0883
      80       1.8727,      80     -25.1681,      80      37.6745,      80     -37.9731,      80      23.5148
      81       0.9994,      81     -22.7375,      81      32.6628,      81     -34.6358,      81      22.1211
      82       1.5829,      82     -19.5580,      82      28.9498,      82     -30.9756,      82      19.1662
      83      -1.3107,      83     -17.9626,      83      29.9424,      83     -32.4594,      83      20.5085
      84      -3.5182,      84     -22.5248,      84      36.4966,      84     -42.3823,      84      29.3340
      85      -1.1226,      85     -14.1900,      85      23.2060,      85     -26.6754,      85      17.0735
      86       4.0409,      86     -23.4974,      86      33.9534,      86     -33.1756,      86      16.8330
      87      -5.7323,      87     -18.8665,      87      35.4762,      87     -41.8727,      87      29.3864
      88      -5.6019,      88     -14.6180,      88      27.3299,      88     -30.9216,      88      23.6813
      89      -1.7971,      89     -21.9796,      89      34.8058,      89     -37.5295,      89      25.8878
      90       3.9783,      90     -27.4802,      90      38.5621,      90     -37.8899,      90      21.2147
      91     -11.6453,      91     -11.9042,      91      29.0429,      91     -35.2905,      91      28.9166
      92     -20.4238,      92      -4.6138,      92      25.8677,      92     -41.0684,      92      39.2533
      93       3.2927,      93     -28.5459,      93      39.7531,      93     -39.6871,      93      23.6947
      94       3.2289,      94     -26.6350,      94      35.4036,      94     -36.1992,      94      22.3412
      95       8.1967,      95     -26.0486,      95      32.9174,      95     -29.8481,      95      13.4661
      96       7.6569,      96     -31.9588,      96      42.7590,      96     -40.3155,      96      22.1573
      97       4.0148,      97     -24.7813,      97      35.0072,      97     -33.4153,      97      19.1912
      98       8.0737,      98     -30.2902,      98      38.2409,      98     -35.6796,      98      18.4271
      99       7.0251,      99     -28.1872,      99      35.3921,      99     -34.1922,      99      17.7348
     100      -9.9952,     100     -17.2853,     100      35.0472,     100     -42.2058,     100      33.2733
     101      -6.9018,     101     -14.8157,     101      29.0234,     101     -33.4907,     101      26.6275
     102       3.8752,     102     -23.1321,     102      29.0819,     102     -31.5125,     102      18.2859
     103       6.2664,     103     -25.5236,     103      34.1367,     103     -32.8329,     103      17.0338
     104       7.9104,     104     -29.0243,     104      37.5201,     104     -34.5891,     104      17.5123
     105      -7.1914,     105     -18.8420,     105      36.7137,     105     -41.2634,     105      30.5286
     106       5.9985,     106     -30.1033,     106      40.0108,     106     -37.8715,     106      20.0949
     107      10.7406,     107     -32.2226,     107      41.5184,     107     -36.1841,     107      14.6672
     108       6.0700,     108     -22.1958,     108      28.9324,     108     -27.0224,     108      13.0134
     109       5.7323,     109     -22.2481,     109      27.8516,     109     -27.2907,     109      13.9363
     110       8.8344,     110     -28.3906,     110      36.1599,     110     -33.3177,     110      15.9311
     111      -8.2875,     111     -20.4329,     111      37.2547,     111     -42.3709,     111      33.7197
     112      -0.4560,     112     -24.7732,     112      36.5810,     112     -38.4720,     112      25.0122
     113       4.6145,     113     -25.3132,     113      33.9037,     113     -32.9319,     113      19.1083
     114       5.7568,     114     -28.6145,     114      38.2316,     114     -35.4830,     114      21.1046
     115       8.4414,     115     -26.3496,     115      33.7356,     115     -30.3394,     115      13.1233
     116       1.0557,     116     -29.9516,     116      44.0945,     116     -45.4671,     116      27.7861
     117       6.4091,     117     -31.4486,     117      43.3116,     117     -38.7898,     117      21.4986
     118      12.6262,     118     -34.4095,     118      43.1694,     118     -38.2128,     118      17.2703
     119       2.5934,     119     -30.5001,     119      43.7707,     119     -43.9109,     119      25.6678
     120      13.1772,     120     -34.2190,     120      38.5833,     120     -34.4734,     120      13.7600
     121       5.9703,     121     -29.7126,     121      37.6401,     121     -37.9248,     121      20.1172
     122       6.3806,     122     -29.2469,     122      39.9713,     122     -36.6425,     122      19.3028
     123      -1.0272,     123     -17.6168,     123      28.1857,     123     -30.3702,     123      19.0659
     124      13.7986,     124     -33.6010,     124      38.3170,     124     -33.4356,     124      13.1172
     125       1.0006,     125     -24.6552,     125      37.4904,     125     -37.9806,     125      24.3551
     126      -3.5835,     126     -20.2367,     126      35.1792,     126     -39.2976,     126      27.1686
     127       2.7002,     127     -30.4538,     127      42.3403,     127     -44.1823,     127      26.3227
     128      -0.9186,     128     -29.9653,     128      43.2599,     128     -45.7123,     128      29.4326
     129      -4.2810,     129     -19.4498,     129      35.0446,     129     -36.3072,     129      25.8358
     130      13.1233,     130     -36.5917,     130      41.7125,     130     -33.7843,     130      13.8600
     131      11.1950,     131     -33.4864,     131      40.7983,     131     -34.0572,     131      15.4508
     132       3.0501,     132     -23.0789,     132      33.3920,     132     -33.1326,     132      19.6198
     133       6.0407,     133     -24.5654,     133      34.6453,     133     -30.4438,     133      15.2784
     134      13.9518,     134     -37.7575,     134      44.8529,     134     -38.4431,     134      15.5217
     135      12.3045,     135     -31.9155,     135      35.5434,     135     -29.2270,     135      12.6092
     136       1.8628,     136     -28.0553,     136      39.9857,     136     -41.9356,     136      25.3637
     137     -14.3276,     137     -13.0523,     137      33.9534,     137     -45.4081,     137      36.7069
     138     -10.9986,     138     -14.5290,     138      31.9006,     138     -38.8472,     138      30.9933
     139      -2.1461,     139     -24.6264,     139      42.7807,     139     -45.4415,     139      28.8385
     140      12.5912,     140     -34.5075,     140      42.5600,     140     -33.7325,     140      14.6378
     141     -12.4247,     141     -19.7876,     141      45.2122,     141     -52.1763,     141      40.3687
     142      -6.9944,     142     -19.9166,     142      36.4542,     142     -42.2664,     142      30.9871
     143       5.0095,     143     -32.5313,     143      42.5450,     143     -43.1440,     143      26.0456
     144       2.4603,     144     -27.5976,     144      39.5510,     144     -38.5281,     144      22.9591
     145       2.3659,     145     -25.1178,     145      38.1604,     145     -36.0969,     145      21.9642
     146      -0.5704,     146     -23.5141,     146      37.4677,     146     -39.0885,     146      24.7161
     147      18.0357,     147     -37.1308,     147      43.5336,     147     -32.5169,     147      10.0114
     148      14.7980,     148     -38.5257,     148      45.8420,     148     -40.5633,     148      14.8110
     149       9.0036,     149     -34.6147,     149      44.8722,     149     -39.6009,     149      20.4218
     150     -11.9066,     150     -16.1011,     150      35.6466,     150     -46.0634,     150      36.5778
     151      -5.5783,     151     -22.3884,     151      41.3322,     151     -44.6952,     151      31.6408
     152      12.0837,     152     -33.0779,     152      42.0184,     152     -34.4108,     152      14.7507
     153       3.8868,     153     -28.2099,     153      43.0029,     153     -38.9963,     153      22.1687
     154      -4.3697,     154     -26.1967,     154      44.1875,     154     -48.2164,     154      33.5211
     155       0.4837,     155     -27.8830,     155      39.9079,     155     -45.5500,     155      29.1584
     156       6.4024,     156     -28.9428,     156      38.3678,     156     -38.6391,     156      20.7816
     157       1.4571,     157     -26.1787,     157      37.7022,     157     -40.1971,     157      23.9881
     158      10.5764,     158     -31.5753,     158      36.6349,     158     -34.6873,     158      15.5367
     159      -0.4230,     159     -24.3203,     159      36.3615,     159     -36.5166,     159      23.9000
     160       0.1621,     160     -21.6760,     160      31.2294,     160     -35.2057,     160      22.2242
     161      -8.5775,     161     -11.1320,     161      24.9030,     161     -33.7231,     161      26.6213
     162       4.0949,     162     -27.6435,     162      38.5202,     162     -39.6758,     162      21.8747
     163      -3.3077,     163     -22.7423,     163      37.9370,     163     -40.2936,     163      26.8046
     164      16.6695,     164     -36.7244,     164      39.0136,     164     -35.1651,     164      10.9545
     165       0.4951,     165     -27.1360,     165      42.7539,     165     -41.9429,     165      26.7731
     166      -7.2399,     166     -22.6766,     166      40.7091,     166     -46.4074,     166      34.8128
     167       3.4177,     167     -29.9563,     167      42.2939,     167     -43.7387,     167      25.1436
     168      -3.7950,     168     -15.2507,     168      27.1442,     168     -30.4749,     168      21.9144
     169      10.6320,     169     -30.9633,     169      38.1919,     169     -35.6076,     169      15.4589
     170      -0.0092,     170     -20.7515,     170      33.2563,     170     -34.4190,     170      21.9040
     171      13.8115,     171     -32.2104,     171      37.2981,     171     -32.6727,     171      11.8481
     172      14.6667,     172     -37.2697,     172      42.4158,     172     -36.1518,     172      14.0310
     173       3.1268,     173     -23.9195,     173      32.7550,     173     -33.4914,     173      18.6535
     174      -3.9329,     174     -21.1392,     174      35.5378,     174     -40.4978,     174      28.2381
     175      -4.4595,     175     -23.5918,     175      39.5176,     175     -44.1440,     175      30.9316
     176      -1.9968,     176     -20.7656,     176      36.8590,     176     -40.6139,     176      24.5933
     177       2.6414,     177     -27.1624,     177      39.4185,     177     -41.2210,     177      23.4276
     178     -11.4520,     178     -11.1289,     178      27.0387,     178     -36.1811,     178      30.1062
     179       1.5492,     179     -23.1360,     179      35.8979,     179     -38.0527,     179      23.2866
     180       8.8150,     180     -28.8932,     180      35.0744,     180     -31.1600,     180      14.8886
     181       2.2797,     181     -27.2980,     181      38.2725,     181     -39.6741,     181      24.4387
     182      -5.3188,     182     -25.4039,     182      41.4344,     182     -47.6232,     182      32.9982
     183       3.7972,     183     -32.1343,     183      47.6860,     183     -42.6802,     183      25.7989
     184       8.0997,     184     -38.4279,     184      54.1166,     184     -50.9919,     184      26.4076
     185      17.3294,     185     -32.5968,     185      37.0406,     185     -27.9864,     185       6.8287
     186       8.8822,     186     -28.2754,     186      36.6512,     186     -32.6506,     186      14.6329
     187       0.2532,     187     -29.2021,     187      48.0153,     187     -48.3629,     187      29.7328
     188      -0.8436,     188     -23.5272,     188      37.9173,     188     -39.0645,     188      25.6666
     189       4.9508,     189     -28.2273,     189      36.6615,     189     -33.6406,     189      19.8944
     190      -2.1939,     190     -21.8652,     190      36.0643,     190     -40.5630,     190      25.8728
     191       9.7904,     191     -33.5905,     191      43.6300,     191     -39.3448,     191      18.5381
     192      15.6807,     192     -43.1527,     192      50.6169,     192     -42.3542,     192      18.5235
     193      -0.7350,     193     -26.3261,     193      40.2140,     193     -43.8104,     193      27.7157
     194       4.9219,     194     -31.0374,     194      42.9409,     194     -41.7832,     194      23.3820
     195       8.7989,     195     -28.3204,     195      36.2982,     195     -30.8466,     195      14.3262
     196       4.2026,     196     -29.5652,     196      40.2514,     196     -42.9863,     196      24.9998
     197       8.7120,     197     -32.5533,     197      42.0939,     197     -39.8462,     197      20.3273
     198       6.1201,     198     -30.5633,     198      40.1174,     198     -39.3743,     198      21.1203
     199      -6.6276,     199     -11.0163,     199      22.4428,     199     -29.0898,     199      22.9726
     200      -8.2578,     200     -20.9674,     200      37.1578,     200     -45.3773,     200      33.5555
     201      12.2207,     201     -36.1632,     201      43.4606,     201     -38.0414,     201      15.7548
     202       9.3424,     202     -37.9063,     202      50.6406,     202     -47.2922,     202      24.3473
     203      13.9075,     203     -35.5740,     203      43.1926,     203     -36.3626,     203      14.3312
     204       5.4208,     204     -28.2178,     204      37.6368,     204     -36.0739,     204      20.6323
     205       4.4795,     205     -26.6143,     205      36.1304,     205     -36.3466,     205      20.0186
     206       6.7221,     206     -33.4231,     206      42.2229,     206     -41.3546,     206      21.6803
     207      11.6714,     207     -33.7076,     207      41.3573,     207     -35.0973,     207      15.7585
     208       6.3565,     208     -28.4099,     208      38.3730,     208     -34.8793,     208      18.6629
     209       6.5084,     209     -30.0359,     209      40.7707,     209     -39.7018,     209      20.5809
     210       3.1224,     210     -27.0354,     210      36.0693,     210     -35.4127,     210      22.1236
     211       0.8303,     211     -23.6056,     211      36.3747,     211     -35.5221,     211      22.6724
     212       6.9742,     212     -32.7720,     212      42.4865,     212     -39.6128,     212      21.4423
     213      11.5652,     213     -39.8353,     213      50.4434,     213     -44.4942,     213      21.9534
     214      -2.9245,     214     -26.7228,     214      43.6063,     214     -43.8714,     214      29.6140
     215       9.2758,     215     -36.8953,     215      45.5461,     215     -44.4181,     215      23.3930
     216      -4.6718,     216     -19.1126,     216      34.3484,     216     -36.0200,     216      26.3737
     217       5.5278,     217     -27.1265,     217      36.3612,     217     -36.2656,     217      19.5685
     218       0.7665,     218     -32.0408,     218      46.1488,     218     -46.8681,     218      30.9565
     219      -3.0354,     219     -23.7648,     219      39.1241,     219     -41.2388,     219      27.8741
     220      -6.0593,     220     -19.1159,     220      34.4717,     220     -36.7508,     220      27.2182
     221      -2.5628,     221     -21.1149,     221      31.8010,     221     -36.0105,     221      24.4349
     222       3.6187,     222     -24.9368,     222      36.7663,     222     -35.3915,     222      20.3695
     223       4.4953,     223     -23.0859,     223      30.3366,     223     -29.2182,     223      15.9540
     224       1.6181,     224     -21.5053,     224      31.7446,     224     -32.1640,     224      19.7224
     225       8.5910,     225     -26.9006,     225      35.6458,     225     -30.7443,     225      14.4018
     226      -4.2603,     226     -19.7304,     226      34.0617,     226     -41.8967,     226      27.8643
     227      15.6995,     227     -33.5893,     227      38.4667,     227     -30.8707,     227       9.0712
     228      -2.6346,     228     -17.7211,     228      29.2277,     228     -32.9095,     228      22.6157
     229      -8.2356,     229     -17.7238,     229      33.8751,     229     -40.6814,     229      30.2129
     230      -5.5017,     230     -19.3891,     230      35.5690,     230     -38.3690,     230      28.0859
     231       2.2222,     231     -22.9537,     231      32.1463,     231     -32.9399,     231      19.3899
     232      -4.0626,     232     -24.7101,     232      41.2275,     232     -42.7037,     232      30.8445
     233      17.0760,     233     -41.4527,     233      45.2085,     233     -38.9937,     233      13.2821
     234      -1.4778,     234     -28.8379,     234      42.6920,     234     -44.1880,     234      29.0464
     235      14.1558,     235     -39.2141,     235      49.0015,     235     -42.5046,     235      18.7841
     236      -5.6922,     236     -19.4723,     236      34.7969,     236     -37.7504,     236      27.5412
     237      -0.7260,     237     -22.8502,     237      36.5735,     237     -38.0364,     237      24.8154
     238      11.9888,     238     -29.6815,     238      32.6670,     238     -28.4561,     238      10.6722
     239      12.5472,     239     -30.3600,     239      35.5653,     239     -31.2201,     239      11.0492
     240      12.5651,     240     -33.3954,     240      41.0972,     240     -34.0043,     240      14.2374
     241      -1.9475,     241     -27.6230,     241      44.0122,     241     -47.6796,     241      31.3048
     242      -2.6386,     242     -21.1653,     242      34.0467,     242     -37.6921,     242      25.6862
     243      -9.2752,     243      -9.8892,     243      24.2638,     243     -30.1253,     243      24.5233
     244       2.7584,     244     -30.2619,     244      43.2001,     244     -41.0560,     244      25.5380
     245       4.3118,     245     -28.4355,     245      38.0871,     245     -37.0351,     245      20.0715
     246       2.4878,     246     -19.9673,     246      27.4127,     246     -27.7155,     246      15.8559
     247      -6.1231,     247     -20.7699,     247      38.5416,     247     -41.3069,     247      31.5657
     248       0.1828,     248     -23.5785,     248      36.8465,     248     -36.9105,     248      23.1814
     249      -9.1411,     249     -23.0340,     249      43.9407,     249     -47.4004,     249      37.9598
     250     -10.3583,     250      -9.8502,     250      23.4686,     250     -32.1608,     250      26.4824
     251     -17.9169,     251      -6.1343,     251      25.1767,     251     -38.9012,     251      35.0731
     252      -4.9876,     252     -23.4546,     252      39.8340,     252     -45.7375,     252      32.4664
     253      -9.7912,     253     -11.2271,     253      27.0558,     253     -33.6364,     253      26.4646
     254     -15.3982,     254      -7.2690,     254      25.2845,     254     -34.1379,     254      31.8088
     255      -0.3387,     255     -23.2713,     255      33.1581,     255     -34.7502,     255      23.7680
     256      -1.6465,     256     -23.4515,     256      35.1788,     256     -38.8793,     256      26.1339
     257      14.8883,     257     -28.5548,     257      31.2274,     257     -25.6307,     257       7.3720
     258     -15.4659,     258     -14.1639,     258      35.3416,     258     -43.6921,     258      38.9243
     259       7.7718,     259     -24.1136,     259      28.1124,     259     -24.8657,     259      11.4001
     260      -5.2498,     260     -18.0795,     260      32.2710,     260     -36.2531,     260      27.8858
     261      19.7919,     261     -39.9619,     261      44.9252,     261     -33.3185,     261       8.5040
     262       5.4455,     262     -28.6429,     262      38.7652,     262     -36.4898,     262      20.1121
     263       4.6307,     263     -26.7750,     263      36.9543,     263     -37.1722,     263      20.7565
     264      -2.3911,     264     -18.9335,     264      30.9166,     264     -32.2944,     264      21.6332
     265      -5.1010,     265     -21.1960,     265      37.8246,     265     -41.0687,     265      29.5048
     266      11.3606,     266     -35.1743,     266      42.4755,     266     -37.3867,     266      17.8510
     267      -7.5848,     267     -16.3935,     267      30.7673,     267     -38.0892,     267      28.7474
     268      -0.0746,     268     -23.3077,     268      35.6462,     268     -36.9026,     268      23.5649
     269      19.5078,     269     -33.0135,     269      31.7156,     269     -20.9012,     269       1.1584
     270      -0.4214,     270     -22.8581,     270      34.1644,     270     -36.0501,     270      23.6209
     271       8.5894,     271     -28.3641,     271      34.8069,     271     -34.7204,     271      16.8999
     272      -4.2329,     272     -23.8378,     272      41.4709,     272     -45.6704,     272      32.0040
     273      11.6825,     273     -27.9797,     273      32.9575,     273     -28.8621,     273      10.1268
     274       3.4278,     274     -23.6945,     274      32.1925,     274     -33.4751,     274      18.6128
     275       5.2430,     275     -28.8679,     275      40.2575,     275     -39.8488,     275      22.3714
     276      -2.5261,     276     -25.1887,     276      41.3939,     276     -41.4250,     276      29.5904
     277       8.3999,     277     -30.6008,     277      39.8666,     277     -36.3330,     277      18.3197
     278      -5.5392,     278     -21.5712,     278      40.5596,     278     -45.4175,     278      30.9269
     279      11.3271,     279     -36.0907,     279      45.1452,     279     -38.3549,     279      17.1787
     280       7.3095,     280     -29.8680,     280      38.3090,     280     -36.1764,     280      19.6707
     281      -6.3447,     281     -26.5980,     281      46.4604,     281     -50.6138,     281      36.2555
     282       3.0521,     282     -27.0370,     282      38.0956,     282     -37.5956,     282      21.2383
     283      -5.1285,     283     -19.4131,     283      33.1898,     283     -38.9579,     283      28.9849
     284      18.5002,     284     -36.5546,     284      39.0497,     284     -29.0381,     284       7.4723
     285      10.1236,     285     -32.0205,     285      39.0327,     285     -36.3850,     285      16.2689
     286       8.7531,     286     -36.7616,     286      45.8955,     286     -42.6591,     286      21.4323
     287      -5.0409,     287     -19.8637,     287      32.5063,     287     -39.6443,     287      28.8635
     288      -7.2726,     288     -18.9186,     288      38.1011,     288     -44.1768,     288      31.5795
     289      -2.8764,     289     -22.4858,     289      37.5024,     289     -39.6119,     289      27.4377
     290       0.7026,     290     -29.5274,     290      47.6694,     290     -51.6740,     290      31.7774
     291       2.9571,     291     -27.1061,     291      38.8350,     291     -39.8742,     291      24.0177
     292      12.7299,     292     -34.2113,     292      41.9771,     292     -37.5492,     292      17.1891
     293      10.0100,     293     -32.8393,     293      40.6196,     293     -36.1226,     293      17.4642
     294      -4.5373,     294     -23.3262,     294      40.0934,     294     -41.3029,     294      31.4784
     295      14.0004,     295     -35.3638,     295      42.1440,     295     -36.6158,     295      14.4828
     296       3.4507,     296     -31.3258,     296      44.9111,     296     -43.3569,     296      25.0038
     297       3.0219,     297     -20.1622,     297      28.3091,     297     -27.7497,     297      15.6410
     298      17.2661,     298     -31.3329,     298      34.1837,     298     -24.5663,     298       4.9685
     299       2.1122,     299     -33.0431,     299      48.8145,     299     -45.8901,     299      28.6878
     300       7.9607,     300     -32.5568,     300      42.3365,     300     -37.5542,     300      20.0764
     301       9.9483,     301     -31.2114,     301      37.5711,     301     -32.0855,     301      14.5346
     302       7.0921,     302     -31.7022,     302      41.6546,     302     -39.9007,     302      20.7261
     303      13.0164,     303     -34.4005,     303      41.8033,     303     -35.5991,     303      14.1086
     304       6.5482,     304     -29.4301,     304      39.2759,     304     -34.8649,     304      19.2329
     305      13.5591,     305     -24.8247,     305      25.0631,     305     -17.5524,     305       3.0748
     306       2.2513,     306     -22.0840,     306      32.1311,     306     -32.3515,     306      19.7901
     307      14.1195,     307     -29.9692,     307      36.6701,     307     -28.8359,     307       9.6199
     308      14.4523,     308     -33.6373,     308      36.7185,     308     -31.3691,     308      11.1383
     309       6.9525,     309     -26.7892,     309      33.2736,     309     -31.2450,     309      15.6528
     310       9.9417,     310     -32.7913,     310      40.9009,     310     -35.8746,     310      17.0658
     311      -4.7082,     311     -17.3458,     311      31.1401,     311     -33.2787,     311      23.8071
     312      11.0337,     312     -30.5503,     312      35.8539,     312     -33.2957,     312      13.6908
     313       5.7698,     313     -26.4018,     313      36.5423,     313     -35.5331,     313      18.7757
     314      13.5106,     314     -32.6508,     314      40.7489,     314     -33.8591,     314      12.5106
     315      15.9742,     315     -35.1562,     315      44.7415,     315     -34.9653,     315      11.0672
     316     -13.4911,     316     -10.9128,     316      28.9281,     316     -37.9904,     316      33.8262
     317      -2.5463,     317     -25.4633,     317      42.5462,     317     -43.9960,     317      29.4485
     318      -7.0087,     318     -15.0279,     318      28.5043,     318     -34.3739,     318      25.2110
     319       1.9190,     319     -26.0901,     319      36.3221,     319     -36.2709,     319      22.4721
     320       2.6907,     320     -27.7737,     320      40.1838,     320     -40.2980,     320      24.8641
     321       8.1205,     321     -33.6471,     321      44.0209,     321     -38.7937,     321      21.2439
     322       2.8185,     322     -30.4598,     322      42.7367,     322     -40.9575,     322      24.7786
     323       9.2074,     323     -31.6469,     323      41.6070,     323     -39.6839,     323      19.5338
     324      16.5565,     324     -41.2489,     324      49.0434,     324     -44.1364,     324      16.4242
     325      12.3822,     325     -36.9565,     325      44.4444,     325     -40.8555,     325      17.3088
     326       5.6827,     326     -28.3249,     326      39.6915,     326     -36.4375,     326      20.4556
     327       8.7840,     327     -30.3543,     327      39.5846,     327     -36.6968,     327      17.3549
