#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
     173     -32.0646,     173      13.8323,     173       9.0814,     173     -28.1341,     173      36.9877
     174     -36.1203,     174      17.1232,     174       7.1731,     174     -29.9243,     174      40.5002
     175     -27.0948,     175       8.2225,     175      11.8531,     175     -28.1619,     175      36.9051
     176     -37.9981,     176      23.8187,     176      -2.1247,     176     -18.9603,     176      35.9142
     177     -34.5166,     177      30.3502,     177     -16.0015,     177      -3.3448,     177      23.3828
     178     -23.7531,     178      29.3652,     178     -20.1204,     178       7.8597,     178       9.6610
     179     -29.0973,     179      28.1589,     179     -16.0810,     179      -0.4030,     179      18.5275
     180     -47.8765,     180      42.0697,     180     -18.7669,     180      -8.6801,     180      36.9338
     181     -38.7242,     181      25.5074,     181      -4.2615,     181     -19.7771,     181      37.4894
     182     -29.6047,     182      32.3812,     182     -22.0151,     182       5.7507,     182      14.5221
     183     -22.0274,     183      28.7852,     183     -23.4081,     183      11.8308,     183       6.5479
     184     -27.7132,     184      30.8766,     184     -21.2050,     184       4.5954,     184      14.9670
     185     -40.1224,     185      43.2278,     185     -30.1226,     185       7.1433,     185      21.4471
     186     -19.9669,     186      32.2217,     186     -29.7410,     186      19.1477,     186       0.9983
     187     -39.9767,     187      49.2483,     187     -31.5890,     187       8.0047,     187      20.9148
     188     -17.1577,     188      30.4895,     188     -30.8796,     188      23.1014,     188      -3.5950
     189     -31.5640,     189      34.1092,     189     -24.7777,     189       5.6767,     189      17.8235
     190     -25.0624,     190      35.9887,     190     -31.4750,     190      18.5293,     190       4.2104
     191     -15.7167,     191      34.5263,     191     -38.0270,     191      31.8707,     191     -11.0247
     192     -32.5236,     192      39.2604,     192     -29.6174,     192      11.9300,     192      12.1615
     193     -33.6674,     193      39.0360,     193     -28.2992,     193       8.0902,     193      16.5345
     194     -46.4953,     194      34.7997,     194     -13.4729,     194     -14.0325,     194      37.6763
     195     -35.4889,     195      14.4282,     195      11.3578,     195     -35.5866,     195      48.0423
     196     -34.4629,     196      18.0551,     196       3.5278,     196     -24.4311,     196      37.4791
     197     -37.2468,     197      26.1663,     197      -5.8025,     197     -16.1523,     197      33.8952
     198     -37.4903,     198      20.3401,     198       3.0702,     198     -25.4697,     198      40.3433
     199     -47.8435,     199      30.9868,     199      -2.9301,     199     -25.5756,     199      45.8939
     200     -46.8431,     200      49.6432,     200     -30.2704,     200       2.3581,     200      28.0597
     201     -47.6735,     201      29.7533,     201      -3.9725,     201     -23.0238,     201      43.8100
     202     -33.1076,     202      39.9545,     202     -30.8380,     202      10.8762,     202      14.7982
     203     -37.6909,     203      42.9124,     203     -31.7952,     203      13.6803,     203      13.8728
     204     -27.3225,     204      37.4472,     204     -31.3223,     204      17.2237,     204       6.2268
     205     -29.9377,     205      32.6122,     205     -23.2937,     205       5.5576,     205      16.3079
     206     -40.6457,     206      33.9006,     206     -13.0003,     206     -10.9823,     206      33.7278
     207     -34.3423,     207      32.4738,     207     -15.4251,     207      -4.5770,     207      24.0551
     208     -30.0997,     208       7.6602,     208      15.9877,     208     -35.3090,     208      40.6838
     209     -42.0484,     209      29.7001,     209      -5.3112,     209     -22.0355,     209      42.4069
     210     -47.9201,     210      32.8670,     210      -7.1754,     210     -20.4382,     210      43.7869
     211     -40.3887,     211      29.1026,     211      -7.2365,     211     -18.2848,     211      37.7865
     212     -47.7333,     212      29.3013,     212      -3.2499,     212     -22.3020,     212      43.4325
     213     -40.7422,     213      25.8958,     213      -2.9490,     213     -22.3771,     213      41.1890
     214     -45.2926,     214      33.0266,     214     -10.8027,     214     -13.8718,     214      39.3441
     215     -46.5058,     215      37.7296,     215     -13.7582,     215     -14.3315,     215      39.0911
     216     -34.9950,     216      28.4174,     216     -12.0202,     216      -6.5270,     216      25.5667
     217     -35.5507,     217      12.5375,     217      15.1445,     217     -37.6730,     217      47.3997
     218     -45.7466,     218      24.2451,     218       4.4442,     218     -31.3286,     218      49.0537
     219     -33.7978,     219       9.1063,     219      14.8799,     219     -33.4021,     219      44.8327
     220     -36.7781,     220      16.3177,     220       7.9709,     220     -28.8112,     220      41.8073
     221     -25.5460,     221       1.2071,     221      20.7940,     221     -38.0385,     221      40.1422
     222     -45.7994,     222      31.7462,     222      -8.9029,     222     -16.6691,     222      40.4286
     223     -27.2417,     223      25.9419,     223     -16.1912,     223       0.7667,     223      17.4447
     224     -40.6287,     224      26.2339,     224      -1.3193,     224     -24.3600,     224      42.9518
     225     -34.7701,     225      31.2657,     225     -14.4146,     225      -6.0453,     225      25.1201
     226     -30.1724,     226      31.7858,     226     -21.0460,     226       3.8419,     226      17.4090
     227     -36.8893,     227      30.2764,     227     -15.6400,     227      -5.5884,     227      26.8833
     228     -38.0056,     228      31.0898,     228     -14.3054,     228      -5.7914,     228      27.5788
     229     -47.6287,     229      38.7582,     229     -14.8136,     229     -12.1326,     229      38.1576
     230     -41.9726,     230      34.6145,     230     -18.4175,     230      -3.3156,     230      27.2836
     231     -52.8357,     231      38.9526,     231     -11.4048,     231     -18.5389,     231      46.5081
     232     -37.8207,     232      24.8883,     232      -5.2426,     232     -16.1515,     232      34.2507
     233     -33.7342,     233      34.9119,     233     -23.0433,     233       4.1048,     233      18.6739
     234     -39.1987,     234      23.1357,     234       0.0028,     234     -23.1669,     234      40.9266
     235     -45.0943,     235      37.8077,     235     -19.2541,     235      -7.4171,     235      33.4253
     236     -35.0408,     236      27.1737,     236     -10.0873,     236      -9.8218,     236      27.6959
     237     -34.3400,     237      18.9323,     237       2.0325,     237     -21.8715,     237      36.8866
     238     -43.8360,     238      26.2319,     238      -1.4064,     238     -24.9228,     238      45.5364
     239     -52.5416,     239      45.0969,     239     -19.4810,     239      -9.0859,     239      37.8893
     240     -30.1281,     240       9.4864,     240      11.9667,     240     -30.2146,     240      38.6336
     241     -42.0475,     241      17.4882,     241      12.2268,     241     -37.0928,     241      49.7858
     242     -42.0807,     242      19.0389,     242       4.9531,     242     -29.3790,     242      46.0213
     243     -30.5819,     243      32.6659,     243     -18.6197,     243       0.2418,     243      19.4803
     244     -50.3795,     244      38.2587,     244     -13.8202,     244     -15.5627,     244      41.2184
     245     -42.1130,     245      32.7566,     245     -12.7484,     245     -11.5375,     245      34.1199
     246     -45.0233,     246      47.7229,     246     -29.9187,     246       4.0451,     246      26.0455
     247     -35.2724,     247      39.0977,     247     -29.1688,     247       8.9463,     247      16.7255
     248     -37.9902,     248      33.3783,     248     -15.3660,     248      -6.7155,     248      31.0474
     249     -51.2791,     249      48.1824,     249     -25.1675,     249      -3.0865,     249      35.4027
     250     -29.8443,     250      22.3254,     250      -6.6708,     250     -11.9369,     250      28.4279
     251     -49.5634,     251      41.4908,     251     -21.2823,     251      -5.6052,     251      33.9864
     252     -37.7499,     252      39.0093,     252     -27.0065,     252       8.3273,     252      17.9134
     253     -34.6779,     253      41.5285,     253     -36.6442,     253      18.3762,     253      10.3812
     254     -30.3458,     254      15.4796,     254       5.3439,     254     -23.8910,     254      33.7849
     255     -48.2553,     255      50.9563,     255     -34.9204,     255       9.6903,     255      21.9707
     256     -39.9020,     256      20.9034,     256       2.8331,     256     -25.9803,     256      42.2839
     257     -38.4867,     257      46.9901,     257     -35.9968,     257      15.8963,     257      13.4528
     258     -41.1797,     258      46.4910,     258     -36.8595,     258      15.2500,     258      15.2750
     259     -42.5617,     259      51.4623,     259     -40.7227,     259      21.3926,     259      12.0821
     260     -39.4790,     260      51.1614,     260     -43.8292,     260      23.0861,     260       9.7214
     261     -34.6104,     261      43.5788,     261     -33.2867,     261      14.0566,     261      13.1506
     262     -34.4439,     262      45.8160,     262     -39.3491,     262      20.5236,     262       8.5340
     263     -39.1409,     263      46.8444,     263     -30.9574,     263      10.1496,     263      17.9099
     264     -47.0122,     264      48.9061,     264     -32.8875,     264       7.8631,     264      24.3102
     265     -34.4027,     265      18.2240,     265       3.8027,     265     -23.6390,     265      37.0189
     266     -38.8339,     266      31.3325,     266     -10.2898,     266     -12.9783,     266      33.1467
     267     -23.9970,     267      31.9468,     267     -26.9604,     267      14.9105,     267       5.4306
     268     -29.1916,     268      37.3699,     268     -30.7009,     268      13.8250,     268       9.1109
     269     -20.6611,     269      34.2923,     269     -32.5016,     269      22.2156,     269      -1.2553
     270     -28.5967,     270      30.9462,     270     -20.2713,     270       5.1318,     270      14.0339
     271     -27.8856,     271      36.2172,     271     -31.5419,     271      16.0904,     271       6.0634
     272     -29.5918,     272      39.7754,     272     -34.6747,     272      18.4526,     272       6.6544
     273     -30.7161,     273      44.5439,     273     -41.4434,     273      26.1974,     273       3.1739
     274     -12.8171,     274      25.7794,     274     -26.4428,     274      20.0556,     274      -4.8420
     275     -22.6944,     275      39.1097,     275     -39.9596,     275      29.9815,     275      -5.3079
     276     -26.3212,     276      36.1948,     276     -29.4125,     276      14.5519,     276       8.3997
     277     -23.2259,     277      34.1269,     277     -33.0021,     277      21.6012,     277       0.9642
     278     -42.8208,     278      39.1982,     278     -20.2566,     278      -4.0276,     278      30.5097
     279     -24.3770,     279      24.8538,     279     -18.5093,     279       5.6023,     279      12.5806
     280     -22.0509,     280      25.7662,     280     -21.6218,     280      10.4848,     280       7.9400
     281     -28.6805,     281      36.5062,     281     -29.9265,     281      15.0893,     281       7.7116
     282     -18.5302,     282      12.3763,     282      -2.4963,     282      -8.8996,     282      17.3394
     283     -20.4748,     283       9.1589,     283       3.5645,     283     -14.5305,     283      20.6825
     284     -24.0961,     284      14.4961,     284       0.4047,     284     -14.9026,     284      24.2486
     285     -30.7085,     285      12.0974,     285      10.8964,     285     -31.1059,     285      40.5051
     286     -33.0288,     286      27.1774,     286      -9.9756,     286      -9.3391,     286      27.0394
     287     -44.3900,     287      29.6235,     287      -5.1184,     287     -21.6853,     287      43.7120
     288     -42.5756,     288      14.7998,     288      13.7965,     288     -37.4946,     288      51.6313
     289     -30.2868,     289      10.7916,     289       9.5037,     289     -29.0562,     289      37.6924
     290     -41.6103,     290      19.8361,     290       6.1375,     290     -32.1637,     290      49.9088
     291     -31.8839,     291      20.7852,     291      -2.8107,     291     -16.4057,     291      30.3506
     292     -30.4826,     292      19.5377,     292      -2.3919,     292     -17.4467,     292      32.9129
     293     -41.3366,     293      33.1410,     293     -12.5394,     293     -13.3603,     293      36.9703
     294     -29.7075,     294      36.8668,     294     -28.9159,     294      11.2350,     294      12.4931
     295     -36.4394,     295      36.2349,     295     -22.9359,     295       2.1259,     295      20.2900
     296     -42.4967,     296      50.6274,     296     -36.5266,     296      11.8494,     296      19.7129
     297     -33.9429,     297      39.0499,     297     -29.8208,     297      11.8102,     297      14.8192
     298     -31.8439,     298      19.6121,     298       0.6674,     298     -21.1472,     298      34.3399
     299     -46.0745,     299      41.9878,     299     -27.7349,     299       2.7881,     299      27.6479
     300     -39.7790,     300      30.7955,     300      -9.8400,     300     -14.3177,     300      36.4130
     301     -39.2539,     301      18.8976,     301       5.0086,     301     -27.8419,     301      42.8854
     302     -28.8670,     302      24.1437,     302      -8.7592,     302      -8.0325,     302      22.7275
     303     -35.3386,     303      13.3472,     303      10.4547,     303     -30.8086,     303      42.9316
     304     -40.3112,     304      51.0888,     304     -37.2484,     304      15.2710,     304      15.5295
     305     -35.4013,     305      40.8929,     305     -28.5947,     305       9.4239,     305      16.1261
     306     -18.8545,     306      26.6116,     306     -21.9967,     306      11.7265,     306       3.9309
     307     -38.9527,     307      24.0613,     307      -1.5948,     307     -22.9201,     307      41.4388
     308     -37.7802,     308      32.9723,     308     -16.1127,     308      -7.0105,     308      29.4083
     309     -38.4525,     309      32.9309,     309     -15.0669,     309      -7.4268,     309      29.7199
     310     -40.9333,     310      33.6494,     310     -14.4519,     310      -8.9217,     310      31.6741
     311     -44.2759,     311      46.1944,     311     -33.5130,     311       8.2943,     311      22.1263
     312     -26.1978,     312      38.9548,     312     -35.4791,     312      23.6709,     312       0.2085
     313     -35.5018,     313      44.6542,     313     -36.6262,     313      16.0164,     313      11.8006
     314     -33.3586,     314      21.7223,     314      -1.4755,     314     -19.1841,     314      34.1839
     315     -39.1008,     315      25.2359,     315      -4.5119,     315     -18.0349,     315      36.1720
     316     -28.7902,     316      34.9579,     316     -26.7842,     316      10.8289,     316       9.9265
     317     -35.4077,     317      17.8628,     317       5.6581,     317     -27.5361,     317      39.1419
     318     -30.9001,     318      32.4824,     318     -17.9069,     318       0.2547,     318      18.5164
     319     -23.2226,     319      -0.1578,     319      20.3163,     319     -34.7380,     319      35.9963
     320     -31.6176,     320      29.4551,     320     -17.6188,     320       0.8388,     320      18.6929
     321     -28.7123,     321      24.5334,     321     -10.8960,     321      -6.1801,     321      23.0377
     322     -46.4752,     322      31.8571,     322      -7.1683,     322     -19.3880,     322      40.5686
     323     -29.1607,     323      16.0183,     323       1.3613,     323     -18.6437,     323      29.6371
     324     -20.9984,     324      32.2121,     324     -28.1822,     324      16.7898,     324       2.6285
     325     -31.1639,     325      41.2099,     325     -34.0764,     325      16.3111,     325      10.0742
     326     -33.9448,     326      37.0151,     326     -25.4081,     326       7.3868,     326      16.0083
     327     -25.9692,     327      38.8353,     327     -34.4962,     327      22.6236,     327       1.7761
