#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
      34       9.8804,      34     -31.2141,      34      38.7498,      34     -32.8413,      34      15.5457
      35      14.4475,      35     -40.1351,      35      45.8983,      35     -42.2697,      35      17.7972
      36       9.1082,      36     -30.6533,      36      40.1593,      36     -36.3605,      36      17.6794
      37       7.5022,      37     -32.8839,      37      41.4562,      37     -37.5168,      37      19.2492
      38      12.4698,      38     -30.7248,      38      36.8660,      38     -31.3553,      38      11.4031
      39      17.4731,      39     -36.2407,      39      42.7914,      39     -30.8491,      39      10.2581
      40      -8.8821,      40     -12.9106,      40      28.7947,      40     -35.3563,      40      27.9922
      41       0.6301,      41     -22.7359,      41      35.7339,      41     -36.2764,      41      22.9044
      42     -12.5715,      42      -7.9954,      42      23.4942,      42     -32.9468,      42      27.9851
      43      12.9436,      43     -28.1208,      43      29.6047,      43     -24.2268,      43       7.4648
      44     -12.7754,      44      -2.9576,      44      16.8278,      44     -24.4082,      44      23.2915
      45      -1.3255,      45     -24.3013,      45      37.4022,      45     -39.9274,      45      26.9891
      46       9.1705,      46     -31.8746,      46      40.5500,      46     -37.3929,      46      17.4399
      47      -5.2476,      47     -20.8297,      47      36.4910,      47     -40.0357,      47      29.0000
      48       0.6973,      48     -18.2193,      48      25.6293,      48     -26.9338,      48      17.1126
      49     -12.3636,      49      -9.8953,      49      26.5708,      49     -33.9908,      49      29.4093
      50      14.2338,      50     -31.9775,      50      37.8869,      50     -30.2145,      50      10.6682
      51      -8.2017,      51     -16.9479,      51      34.8929,      51     -41.3629,      51      29.1203
      52     -10.6394,      52     -14.7664,      52      32.1034,      52     -40.0000,      52      32.6307
      53       4.9179,      53     -27.8436,      53      39.1733,      53     -38.5344,      53      21.1161
      54       3.5380,      54     -27.1258,      54      37.6030,      54     -39.5122,      54      23.8432
      55       3.1377,      55     -27.2601,      55      38.1944,      55     -40.0999,      55      23.9998
      56      17.1784,      56     -28.2191,      56      32.8938,      56     -23.1946,      56       4.2650
      57       2.5357,      57     -26.5258,      57      37.6389,      57     -36.8032,      57      22.6829
      58       0.5393,      58     -23.1013,      58      32.2310,      58     -35.3227,      58      23.0608
      59      10.0735,      59     -27.9723,      59      33.6746,      59     -30.4006,      59      13.4368
      60      -0.2633,      60     -22.0717,      60      33.6832,      60     -35.8873,      60      23.1708
      61     -20.0311,      61     -12.1710,      61      35.0357,      61     -45.9375,      61      44.3182
      62      17.0580,      62     -35.8865,      62      41.1695,      62     -30.3788,      62       8.6382
      63       0.2177,      63     -22.7205,      63      33.9096,      63     -34.9048,      63      22.5991
      64      14.7738,      64     -38.8004,      64      45.7251,      64     -39.2106,      64      15.4273
      65       5.8745,      65     -25.0009,      65      33.1685,      65     -31.2949,      65      15.4232
      66      -0.5718,      66     -23.8249,      66      37.7459,      66     -39.7271,      66      24.7036
      67       5.2637,      67     -29.6361,      67      40.7258,      67     -37.8704,      67      22.0164
      68      10.7926,      68     -33.0984,      68      43.0736,      68     -36.0170,      68      16.4509
      69       2.3716,      69     -23.8059,      69      33.9783,      69     -31.1190,      69      19.2481
      70      11.1850,      70     -32.6277,      70      39.3994,      70     -35.8805,      70      15.4066
      71      20.2475,      71     -40.2287,      71      41.9040,      71     -32.2979,      71       8.5261
      72       2.1188,      72     -25.7858,      72      38.2237,      72     -35.9149,      72      21.2864
      73       2.1588,      73     -25.5054,      73      37.8055,      73     -39.7286,      73      23.8004
      74       8.8804,      74     -33.6871,      74      42.9751,      74     -42.8998,      74      21.7466
      75      -2.9242,      75     -25.2288,      75      44.0426,      75     -45.5894,      75      30.5868
      76       2.1528,      76     -27.0313,      76      40.5540,      76     -41.8330,      76      24.6736
      77       0.2082,      77     -24.1755,      77      36.4245,      77     -39.9886,      77      25.1871
      78       6.5526,      78     -31.4377,      78      41.3857,      78     -38.2995,      78      20.1324
      79       1.2542,      79     -29.8102,      79      43.7051,      79     -41.9017,      79      26.3803
      80       2.2337,      80     -22.8455,      80      31.8113,      80     -34.9820,      80      21.1598
      81      -5.9193,      81     -23.2810,      81      42.5996,      81     -48.4832,      81      35.1847
      82       9.9876,      82     -32.6858,      82      41.7671,      82     -35.1553,      82      17.1369
      83       5.7995,      83     -28.2086,      83      35.8590,      83     -34.7592,      83      18.7855
      84       1.1980,      84     -23.2418,      84      36.8817,      84     -35.7385,      84      21.3386
      85       5.2277,      85     -28.8906,      85      38.6630,      85     -39.9408,      85      22.6502
      86       9.6000,      86     -32.9020,      86      39.9083,      86     -36.7999,      86      17.8080
      87       7.8591,      87     -32.7654,      87      40.6032,      87     -36.8240,      87      19.3762
      88      12.0492,      88     -32.6618,      88      39.5148,      88     -35.2088,      88      15.0637
      89       9.2014,      89     -30.6848,      89      36.6060,      89     -32.6885,      89      14.8065
      90       9.9934,      90     -31.2875,      90      37.5681,      90     -32.3191,      90      15.0741
      91      14.0115,      91     -35.7280,      91      41.1781,      91     -34.0026,      91      12.2642
      92      -8.1080,      92     -14.4915,      92      30.3834,      92     -34.3925,      92      27.6156
      93       6.8556,      93     -35.0909,      93      48.7415,      93     -46.9042,      93      25.3431
      94       3.6266,      94     -29.7745,      94      42.2286,      94     -41.3797,      94      24.5883
      95       7.9182,      95     -32.4872,      95      45.4867,      95     -42.1520,      95      21.7341
      96      10.2426,      96     -28.7636,      96      31.3685,      96     -27.7749,      96      12.1519
      97       0.3216,      97     -19.3377,      97      28.6761,      97     -30.2933,      97      19.5628
      98       9.9770,      98     -35.5268,      98      42.4916,      98     -41.5605,      98      21.8716
      99      15.5068,      99     -42.2896,      99      53.0785,      99     -44.8905,      99      19.6257
     100       1.0616,     100     -28.6404,     100      43.9638,     100     -43.0583,     100      27.1428
     101      -1.8358,     101     -25.8607,     101      41.3356,     101     -42.4628,     101      27.3061
     102       0.9575,     102     -24.9021,     102      35.8812,     102     -38.9234,     102      23.7919
     103      -8.1279,     103     -20.9564,     103      38.7057,     103     -43.8108,     103      33.6744
     104       3.5437,     104     -26.3775,     104      36.2741,     104     -38.4291,     104      22.1457
     105      12.4816,     105     -31.6103,     105      37.7252,     105     -31.1635,     105      12.9848
     106      14.1846,     106     -37.9850,     106      46.0011,     106     -39.1973,     106      17.4420
     107     -16.3806,     107     -12.9786,     107      33.8396,     107     -43.4637,     107      39.0333
     108      11.8331,     108     -36.2381,     108      44.7905,     108     -37.4348,     108      15.8537
     109     -11.1911,     109     -12.8264,     109      29.8569,     109     -36.8060,     109      30.7715
     110      -8.3999,     110     -17.4040,     110      35.9773,     110     -41.0697,     110      32.5297
     111      11.0713,     111     -31.8453,     111      39.5717,     111     -34.5254,     111      15.4347
     112      -7.0819,     112     -19.1651,     112      33.9857,     112     -39.9297,     112      30.1115
     113       8.0015,     113     -28.4960,     113      38.0535,     113     -36.0519,     113      17.0115
     114       0.3140,     114     -24.8829,     114      37.7524,     114     -39.7372,     114      25.1144
     115       2.3726,     115     -23.6696,     115      33.3304,     115     -31.6592,     115      19.7730
     116      -4.9487,     116     -18.1249,     116      33.1990,     116     -38.2490,     116      27.1072
     117       7.9336,     117     -31.8870,     117      44.0601,     117     -38.4804,     117      20.5056
     118      15.0002,     118     -35.0964,     118      38.8911,     118     -30.8054,     118      10.6626
     119       5.6279,     119     -28.7719,     119      37.9657,     119     -35.2754,     119      17.8412
     120      -1.4561,     120     -20.1290,     120      32.5275,     120     -35.1608,     120      23.3416
     121       5.6769,     121     -30.3558,     121      39.0520,     121     -35.3659,     121      19.6959
     122       4.3956,     122     -32.3940,     122      44.9466,     122     -43.9542,     122      24.1493
     123       2.6417,     123     -26.8182,     123      36.3376,     123     -35.3124,     123      20.9716
     124      12.7726,     124     -33.5128,     124      38.7374,     124     -31.0368,     124      11.6660
     125      13.1996,     125     -36.7093,     125      43.5082,     125     -37.6400,     125      17.3561
     126       5.4750,     126     -26.5362,     126      36.8730,     126     -36.6941,     126      19.4680
     127       2.6666,     127     -26.5289,     127      38.2260,     127     -39.4771,     127      23.6904
     128       7.5318,     128     -31.1817,     128      39.3084,     128     -38.6610,     128      19.5325
     129       9.0449,     129     -29.1190,     129      36.5596,     129     -33.5259,     129      15.7706
     130       1.5032,     130     -22.1373,     130      31.9555,     130     -32.2503,     130      19.2872
     131       8.6458,     131     -29.9687,     131      37.8581,     131     -36.6394,     131      17.6109
     132      -2.7600,     132     -16.9672,     132      27.2871,     132     -32.1278,     132      21.9564
     133      11.4337,     133     -37.1743,     133      45.3017,     133     -40.8524,     133      17.9402
     134       1.5347,     134     -25.1609,     134      37.6352,     134     -38.4925,     134      23.7628
     135      14.4750,     135     -31.5285,     135      35.0132,     135     -29.0166,     135       9.5675
     136       7.3681,     136     -29.5492,     136      36.3517,     136     -36.5820,     136      19.6844
     137       7.5988,     137     -31.1084,     137      39.9554,     137     -37.5637,     137      18.9102
     138       7.6246,     138     -31.7628,     138      42.4810,     138     -37.8935,     138      18.7382
     139      10.4375,     139     -37.0644,     139      47.3074,     139     -42.4236,     139      21.1334
     140      -0.6620,     140     -22.4556,     140      36.4508,     140     -37.6846,     140      24.2235
     141      27.5313,     141     -41.4927,     141      39.3945,     141     -24.1294,     141      -2.5557
     142      16.8574,     142     -37.6977,     142      41.8313,     142     -33.1701,     142      10.7877
     143       1.0073,     143     -14.5240,     143      23.0992,     143     -22.2660,     143      14.2361
     144      -4.0075,     144     -18.5118,     144      32.6279,     144     -34.7341,     144      26.3352
     145      -8.9510,     145      -2.1729,     145      11.6803,     145     -18.1037,     145      17.1147
     146       6.3946,     146     -27.4171,     146      36.9696,     146     -31.3221,     146      16.0319
     147       5.7820,     147     -30.2366,     147      38.0833,     147     -36.2472,     147      20.0485
     148       3.4437,     148     -27.6082,     148      39.4291,     148     -37.9047,     148      21.2848
     149       7.6465,     149     -29.1720,     149      36.5469,     149     -34.3309,     149      16.4679
     150      -5.5301,     150     -21.6543,     150      37.0698,     150     -41.0971,     150      30.7446
     151     -15.3150,     151     -14.1047,     151      33.9684,     151     -41.4957,     151      38.4722
     152      11.3139,     152     -30.3586,     152      34.5743,     152     -29.6495,     152      11.9727
     153      -7.7225,     153     -14.3185,     153      29.3295,     153     -34.2173,     153      26.3450
     154       4.8063,     154     -31.4132,     154      44.7211,     154     -42.4335,     154      25.0512
     155      -8.5113,     155     -17.9946,     155      35.7631,     155     -42.8582,     155      34.3531
     156      -4.3670,     156     -25.9770,     156      43.1835,     156     -47.2519,     156      33.2991
     157      -9.9929,     157     -20.5365,     157      40.0085,     157     -49.1596,     157      36.8321
     158      -3.8068,     158     -22.9608,     158      38.9024,     158     -42.0206,     158      30.0736
     159      -2.9886,     159     -21.6383,     159      33.5025,     159     -36.1995,     159      25.8381
     160     -11.6753,     160     -16.4176,     160      34.2766,     160     -38.6474,     160      35.1306
     161     -18.4591,     161      -9.7260,     161      32.7888,     161     -42.3797,     161      39.5931
     162      -8.0723,     162     -19.6866,     162      35.9554,     162     -41.6351,     162      31.5144
     163       0.3377,     163     -23.9341,     163      34.4656,     163     -36.4415,     163      22.0791
     164      -2.5892,     164     -21.1221,     164      35.6439,     164     -38.3428,     164      25.9925
     165     -14.5025,     165     -12.6361,     165      30.3202,     165     -40.9907,     165      35.2311
     166      -5.7525,     166     -18.9734,     166      35.0451,     166     -39.6713,     166      29.5671
     167      13.1911,     167     -35.4170,     167      42.4499,     167     -36.0319,     167      14.7931
     168       3.3608,     168     -25.9392,     168      36.2034,     168     -33.7620,     168      19.4055
     169       8.9580,     169     -33.2853,     169      43.3454,     169     -39.3757,     169      20.5625
     170       6.0641,     170     -34.5778,     170      45.2074,     170     -46.3282,     170      26.3077
     171       1.2142,     171     -25.0246,     171      37.9233,     171     -38.7421,     171      23.3215
     172       6.7415,     172     -32.8078,     172      44.6708,     172     -42.1227,     172      23.3407
     173       4.2014,     173     -32.3354,     173      45.4703,     173     -44.0445,     173      25.7019
     174      16.9326,     174     -42.9248,     174      49.2030,     174     -39.5835,     174      15.0404
     175       4.0280,     175     -29.0965,     175      38.5115,     175     -39.3799,     175      22.5301
     176     -20.5271,     176     -13.2383,     176      38.9473,     176     -48.8676,     176      45.3803
     177      -7.4562,     177     -21.4524,     177      38.1404,     177     -42.0472,     177      31.9025
     178       3.0724,     178     -23.7286,     178      34.2732,     178     -32.7798,     178      18.6610
     179       8.5943,     179     -26.5313,     179      33.0456,     179     -31.4068,     179      14.2388
     180     -13.5638,     180      -9.8031,     180      27.7749,     180     -35.7137,     180      31.8534
     181       6.9325,     181     -27.1257,     181      34.2833,     181     -32.2130,     181      17.3822
     182       5.6090,     182     -31.5110,     182      39.8311,     182     -39.6896,     182      22.7130
     183       1.9638,     183     -33.0436,     183      47.0043,     183     -47.5633,     183      29.0363
     184      18.6093,     184     -41.3561,     184      48.0359,     184     -37.2280,     184      11.9074
     185      11.5331,     185     -35.4071,     185      44.8874,     185     -43.3012,     185      18.7712
     186       8.9267,     186     -28.7352,     186      36.8000,     186     -33.7052,     186      15.2041
     187       2.3815,     187     -24.9913,     187      37.7593,     187     -37.5051,     187      22.6374
     188      -5.9067,     188     -20.5812,     188      37.0866,     188     -43.0474,     188      31.5362
     189      -1.9340,     189     -25.0850,     189      37.7710,     189     -42.2238,     189      29.2656
     190      11.2710,     190     -34.9445,     190      43.3371,     190     -39.2324,     190      18.7434
     191       9.0973,     191     -27.3348,     191      35.1121,     191     -30.5906,     191      13.5184
     192       0.6500,     192     -30.3278,     192      44.1194,     192     -44.4379,     192      29.7406
     193       5.5317,     193     -30.9971,     193      40.3180,     193     -39.3524,     193      20.8333
     194       6.3205,     194     -30.3447,     194      41.2007,     194     -40.6192,     194      21.9624
     195       6.3628,     195     -29.2666,     195      39.2058,     195     -37.8164,     195      19.9247
     196      18.9061,     196     -40.9258,     196      46.1818,     196     -35.7547,     196      11.1306
     197      16.3703,     197     -39.9568,     197      46.7396,     197     -40.5683,     197      14.7559
     198      -8.8518,     198     -16.6666,     198      32.4084,     198     -39.2799,     198      30.9473
     199       6.3302,     199     -32.6854,     199      44.1117,     199     -42.4222,     199      23.2670
     200       8.1827,     200     -32.5665,     200      41.0082,     200     -38.9034,     200      20.0738
     201       2.4134,     201     -28.8150,     201      40.5225,     201     -40.5356,     201      25.3060
     202      15.0785,     202     -37.0441,     202      42.9922,     202     -37.4535,     202      14.2073
     203       3.9041,     203     -26.3443,     203      35.3669,     203     -34.7938,     203      19.2196
     204       3.7365,     204     -31.5921,     204      46.1572,     204     -45.9352,     204      26.6577
     205       2.3142,     205     -26.9939,     205      38.9130,     205     -39.7186,     205      24.0053
     206       0.1619,     206     -18.7056,     206      30.1306,     206     -31.7446,     206      19.6031
     207      15.1953,     207     -34.9282,     207      39.8372,     207     -32.5574,     207      11.5599
     208      12.0751,     208     -36.5270,     208      45.0827,     208     -38.1413,     208      17.5912
     209       9.9588,     209     -30.0069,     209      34.5756,     209     -28.8020,     209      12.5004
     210       2.1559,     210     -24.0516,     210      33.9745,     210     -34.3931,     210      20.2389
     211       8.8860,     211     -32.2019,     211      41.9414,     211     -37.8184,     211      17.8123
     212      12.8306,     212     -37.9968,     212      41.7966,     212     -34.6909,     212      15.1461
     213      -5.1645,     213     -15.5118,     213      29.1741,     213     -32.4417,     213      23.5034
     214      -9.9880,     214     -10.3728,     214      24.2907,     214     -31.2730,     214      27.1827
     215      -3.1898,     215     -16.6737,     215      27.9514,     215     -31.0908,     215      22.3062
     216      -5.0592,     216     -17.0277,     216      31.4630,     216     -34.2211,     216      25.0102
     217       8.0801,     217     -32.1050,     217      41.3458,     217     -42.1510,     217      20.9568
     218      -2.3973,     218     -20.1466,     218      33.0368,     218     -34.7286,     218      24.3835
     219      26.1731,     219     -43.8620,     219      42.3283,     219     -30.3342,     219       3.2134
     220       7.6604,     220     -28.9521,     220      37.4086,     220     -35.8683,     220      18.8288
     221      -2.1797,     221     -21.6624,     221      35.7333,     221     -36.6542,     221      25.5900
     222      12.9438,     222     -35.7198,     222      42.3880,     222     -38.6626,     222      16.1047
     223      -6.3735,     223     -18.4097,     223      33.2635,     223     -40.5747,     223      28.6442
     224      -1.1786,     224     -22.3329,     224      34.8976,     224     -37.1334,     224      24.5936
     225      12.9670,     225     -34.3530,     225      40.0789,     225     -35.8121,     225      14.4848
     226      16.8205,     226     -35.2301,     226      36.2593,     226     -28.7175,     226       8.1063
     227      12.2117,     227     -29.6393,     227      33.5806,     227     -26.4266,     227       9.9337
     228      10.8854,     228     -31.8223,     228      41.3078,     228     -34.9474,     228      15.1574
     229       9.1734,     229     -27.5651,     229      32.8806,     229     -28.8946,     229      13.6161
     230       5.5342,     230     -34.2264,     230      46.5982,     230     -46.6948,     230      24.6195
     231      12.2171,     231     -32.3667,     231      38.2214,     231     -34.7147,     231      14.3571
     232      11.3053,     232     -34.2905,     232      40.4524,     232     -35.3057,     232      16.7248
     233      19.9016,     233     -40.9327,     233      47.0294,     233     -38.5322,     233      11.1275
     234      -0.6156,     234     -25.1337,     234      39.3269,     234     -41.7234,     234      27.8209
     235      -2.5737,     235     -26.4932,     235      42.6115,     235     -45.3888,     235      31.9549
     236      13.1875,     236     -34.2307,     236      42.2691,     236     -35.9261,     236      12.9822
     237       6.2082,     237     -30.6633,     237      42.3212,     237     -36.8339,     237      19.1827
     238      -0.0560,     238     -24.5652,     238      36.0039,     238     -39.4708,     238      25.2787
     239       7.9292,     239     -30.3840,     239      39.2734,     239     -37.3020,     239      18.2135
     240      10.4019,     240     -34.9740,     240      42.1812,     240     -40.1924,     240      18.1657
     241      16.9121,     241     -35.7790,     241      40.3635,     241     -31.7737,     241       9.7498
     242      10.3427,     242     -32.9860,     242      40.6842,     242     -37.1733,     242      16.1331
     243      -2.8884,     243     -18.9145,     243      31.3567,     243     -35.0930,     243      24.0171
     244       4.6546,     244     -27.2708,     244      39.3586,     244     -38.0751,     244      20.8827
     245       1.1477,     245     -19.2243,     245      28.8243,     245     -30.5285,     245      17.3540
     246       9.5830,     246     -33.8594,     246      43.1626,     246     -38.7233,     246      18.4816
     247       2.3475,     247     -25.9426,     247      37.8216,     247     -38.4495,     247      23.7384
     248       8.2164,     248     -25.5626,     248      31.9948,     248     -27.7056,     248      12.6372
     249       9.1164,     249     -30.5931,     249      38.2555,     249     -34.0343,     249      16.0294
     250       0.1774,     250     -27.6686,     250      41.9691,     250     -45.2157,     250      28.1822
     251       1.6328,     251     -28.2585,     251      40.7445,     251     -41.2507,     251      26.7563
     252       4.8031,     252     -28.2508,     252      40.8021,     252     -41.2904,     252      22.0055
     253       4.2591,     253     -25.6095,     253      34.5208,     253     -34.3269,     253      19.7519
     254     -12.5050,     254     -16.3107,     254      34.5681,     254     -43.6295,     254      35.4434
     255      -0.0886,     255     -24.5835,     255      36.0268,     255     -36.6787,     255      24.8938
     256      12.0280,     256     -32.5224,     256      37.5145,     256     -32.4943,     256      12.7646
     257       6.9265,     257     -28.2301,     257      36.2405,     257     -34.9697,     257      19.3053
     258      10.7579,     258     -29.1174,     258      36.3514,     258     -30.9088,     258      13.6802
     259      -6.7432,     259     -19.0731,     259      34.1811,     259     -39.7157,     259      29.8836
     260      -4.7301,     260     -21.8966,     260      40.5097,     260     -43.0277,     260      28.4632
     261       8.6363,     261     -27.3291,     261      34.9316,     261     -30.6566,     261      14.6850
     262       7.1203,     262     -29.1999,     262      41.0505,     262     -38.3086,     262      19.2873
     263       3.8685,     263     -29.4156,     263      44.9321,     263     -43.7325,     263      24.7004
     264       3.5285,     264     -21.6860,     264      29.6082,     264     -30.7424,     264      17.3234
     265       6.8928,     265     -30.4666,     265      40.1687,     265     -36.1972,     265      18.9987
     266      -6.0930,     266     -19.0174,     266      34.2078,     266     -39.8182,     266      29.6090
     267       3.4147,     267     -25.2075,     267      34.4509,     267     -34.1979,     267      19.9269
     268      11.1116,     268     -31.1599,     268      39.8801,     268     -34.5521,     268      13.9497
     269      15.9383,     269     -32.6640,     269      37.4804,     269     -29.4669,     269       8.8626
     270       1.8519,     270     -22.3420,     270      33.4421,     270     -34.2176,     270      20.8605
     271      19.3708,     271     -35.7379,     271      35.5517,     271     -27.2084,     271       5.2585
     272       9.1945,     272     -31.8178,     272      38.7832,     272     -34.7185,     272      16.4477
     273       1.4243,     273     -26.2306,     273      39.5594,     273     -41.0684,     273      25.8761
     274       9.6868,     274     -34.8409,     274      42.5023,     274     -39.8066,     274      20.0351
     275       7.3220,     275     -28.0572,     275      35.1088,     275     -33.0637,     275      15.8738
     276      14.3699,     276     -28.1350,     276      29.3529,     276     -21.4041,     276       5.1263
     277      -3.0969,     277     -20.5875,     277      36.5349,     277     -38.6007,     277      26.3212
     278       5.8590,     278     -24.4392,     278      31.5458,     278     -30.6361,     278      15.0645
     279      13.6761,     279     -34.5989,     279      39.1190,     279     -32.1504,     279      12.3701
     280       9.0410,     280     -34.3721,     280      42.9831,     280     -41.6325,     280      19.9063
     281      10.4468,     281     -33.6386,     281      39.6852,     281     -34.7579,     281      17.1685
     282      17.7483,     282     -34.7827,     282      39.6447,     282     -30.8275,     282       8.6828
     283      -1.3773,     283     -24.2099,     283      39.1088,     283     -39.9910,     283      27.4770
     284      12.9731,     284     -35.5266,     284      41.2604,     284     -35.8219,     284      15.5925
     285       4.2951,     285     -28.1195,     285      37.8257,     285     -38.0756,     285      21.5567
     286       7.1631,     286     -27.6873,     286      36.4638,     286     -34.3025,     286      17.4880
     287      -8.3617,     287     -14.7625,     287      31.8432,     287     -37.5148,     287      28.0731
     288      -8.2639,     288     -15.8029,     288      30.8899,     288     -36.0427,     288      28.0048
     289      -5.5533,     289     -15.7911,     289      29.7921,     289     -32.9970,     289      24.5010
     290       1.1863,     290     -25.8855,     290      39.8513,     290     -41.4873,     290      26.8897
     291      -0.4137,     291     -21.5162,     291      35.1689,     291     -35.4505,     291      23.8168
     292      12.5376,     292     -32.5750,     292      39.6466,     292     -32.3222,     292      14.2024
     293       6.2657,     293     -28.0433,     293      37.9305,     293     -36.3024,     293      18.7577
     294      -4.8844,     294     -23.5811,     294      38.8452,     294     -44.4143,     294      31.9756
     295       2.9637,     295     -26.8778,     295      36.1636,     295     -38.9872,     295      23.8639
     296       4.5519,     296     -26.0695,     296      34.7414,     296     -31.9462,     296      17.4757
     297       2.4232,     297     -28.1349,     297      41.1739,     297     -39.6090,     297      25.3476
     298       7.2986,     298     -31.4084,     298      42.3388,     298     -41.7652,     298      19.9346
     299      -1.9139,     299     -28.3020,     299      44.0535,     299     -47.6785,     299      30.8967
     300       9.8249,     300     -31.9846,     300      40.4516,     300     -33.9668,     300      15.3692
     301       6.7305,     301     -27.1890,     301      34.4489,     301     -32.1653,     301      15.8525
     302      -0.4090,     302     -26.7319,     302      40.8512,     302     -42.8550,     302      28.6410
     303      14.8696,     303     -32.5323,     303      35.0643,     303     -28.9643,     303       9.0045
     304      13.3746,     304     -36.4295,     304      42.5858,     304     -37.4817,     304      15.4108
     305       9.2655,     305     -34.1160,     305      42.4025,     305     -37.6974,     305      19.0688
     306       8.6778,     306     -30.0167,     306      38.5866,     306     -36.3372,     306      18.0563
     307       4.2040,     307     -20.9945,     307      29.7053,     307     -25.9696,     307      14.2836
     308      -1.3794,     308     -25.6659,     308      40.9117,     308     -43.1520,     308      28.3794
     309      10.4157,     309     -29.4391,     309      34.3987,     309     -30.2457,     309      12.8860
     310      11.7648,     310     -34.7633,     310      40.5718,     310     -37.5778,     310      17.1556
     311      13.6840,     311     -33.9913,     311      40.5413,     311     -34.5450,     311      13.1565
     312      11.0918,     312     -28.6392,     312      31.0264,     312     -25.7464,     312       9.8584
     313      19.4717,     313     -36.8933,     313      39.3240,     313     -29.4664,     313       6.2924
     314      10.7248,     314     -35.2913,     314      43.6567,     314     -36.9800,     314      16.7013
     315       9.7010,     315     -31.8587,     315      39.6046,     315     -35.2384,     315      16.7958
     316       1.1743,     316     -25.3100,     316      39.0689,     316     -39.4297,     316      23.5952
     317       7.3979,     317     -31.3475,     317      43.4637,     317     -38.7587,     317      19.2648
     318      14.1161,     318     -35.6104,     318      41.8278,     318     -34.7692,     318      13.6346
     319      12.3567,     319     -33.6253,     319      42.5609,     319     -34.9580,     319      14.1524
     320      12.1720,     320     -33.7101,     320      39.8837,     320     -33.3114,     320      13.8191
     321       5.0351,     321     -23.1653,     321      31.4608,     321     -30.7969,     321      15.9772
     322       2.5227,     322     -28.4503,     322      41.2418,     322     -40.4842,     322      25.9260
     323      12.4285,     323     -37.5160,     323      44.6822,     323     -40.5804,     323      18.2587
     324       1.2812,     324     -26.5255,     324      38.7110,     324     -40.1318,     324      24.7795
     325      -1.4163,     325     -23.2894,     325      36.3131,     325     -39.4245,     325      27.5315
     326      14.0409,     326     -31.1756,     326      38.1681,     326     -30.9262,     326       9.8388
     327      -0.7293,     327     -24.4793,     327      38.6162,     327     -41.9567,     327      26.8778
     328      -7.4623,     328     -17.3608,     328      32.5296,     328     -35.6229,     328      27.7277
