#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      30      10.6782,      30     -36.8681,      30      50.1162,      30     -45.4243,      30      22.2803
      31      12.1937,      31     -36.4443,      31      45.2183,      31     -43.8850,      31      20.2260
      32       2.8524,      32     -27.7079,      32      40.7180,      32     -39.9405,      32      23.1876
      33      -6.9546,      33     -23.3225,      33      43.4413,      33     -50.8326,      33      35.0669
      34       5.7226,      34     -35.2348,      34      47.7888,      34     -49.3443,      34      27.1012
      35       5.3185,      35     -32.3473,      35      42.7592,      35     -41.4120,      35      23.7983
      36      15.1936,      36     -38.4270,      36      42.8065,      36     -38.9745,      36      15.0322
      37       5.3004,      37     -30.9304,      37      42.1082,      37     -40.1858,      37      24.0228
      38      11.8463,      38     -37.3374,      38      46.5057,      38     -40.5733,      38      18.5291
      39       7.0164,      39     -36.0821,      39      49.8002,      39     -44.7221,      39      25.5798
      40       3.3289,      40     -26.3006,      40      35.2430,      40     -37.3354,      40      20.2371
      41       9.4954,      41     -31.4758,      41      42.3294,      41     -36.8814,      41      18.0281
      42       7.0852,      42     -33.2443,      42      42.7070,      42     -40.6616,      42      21.0746
      43       3.7895,      43     -31.4028,      43      43.4321,      43     -42.5221,      43      25.8329
      44       3.0048,      44     -24.7854,      44      33.6327,      44     -34.4151,      44      20.5313
      45      -0.5295,      45     -28.0713,      45      40.4751,      45     -44.4450,      45      29.4451
      46      -2.8393,      46     -21.3914,      46      33.7176,      46     -35.8787,      46      25.0879
      47     -12.9712,      47     -11.5662,      47      30.4063,      47     -39.4708,      47      31.3405
      48       2.8403,      48     -30.3239,      48      42.5391,      48     -43.7131,      48      26.3115
      49       8.1089,      49     -30.6566,      49      38.0306,      49     -37.1772,      49      19.0556
      50      -1.7846,      50     -23.7988,      50      40.6947,      50     -41.8727,      50      27.0695
      51       0.2845,      51     -28.1574,      51      41.3977,      51     -40.9210,      51      27.3970
      52       6.3023,      52     -31.7144,      52      43.8430,      52     -41.7660,      52      23.0027
      53      -3.1006,      53     -19.3320,      53      31.7006,      53     -32.9597,      53      22.8358
      54       7.7366,      54     -30.2594,      54      39.2884,      54     -36.1923,      54      18.7690
      55      -4.3009,      55     -21.9399,      55      36.1530,      55     -41.2939,      55      29.8227
      56       2.3835,      56     -22.2971,      56      32.4470,      56     -31.9883,      56      19.9843
      57       6.0289,      57     -28.6706,      57      37.4695,      57     -35.1313,      57      19.8880
      58      -8.1850,      58     -18.0683,      58      34.6111,      58     -41.9409,      58      33.0948
      59      17.2242,      59     -34.4734,      59      36.4140,      59     -29.5589,      59       8.2719
      60       7.5663,      60     -27.4289,      60      32.1672,      60     -31.0453,      60      14.8591
      61     -13.3520,      61     -12.6081,      61      31.3717,      61     -41.4502,      61      36.4258
      62       8.3622,      62     -28.5447,      62      37.4161,      62     -35.4005,      62      17.3447
      63       1.6486,      63     -29.3660,      63      45.3561,      63     -46.3118,      63      29.5215
      64      -1.6159,      64     -28.1789,      64      44.8219,      64     -47.7433,      64      31.1597
      65      13.1956,      65     -34.2630,      65      41.8722,      65     -36.4259,      65      14.6491
      66       7.0479,      66     -31.0918,      66      41.9392,      66     -38.6060,      66      19.9057
      67      14.1262,      67     -32.5532,      67      35.9992,      67     -31.1157,      67      11.3875
      68      -1.0798,      68     -20.5586,      68      33.4434,      68     -35.1293,      68      23.1181
      69       8.0207,      69     -28.3461,      69      37.0280,      69     -33.1897,      69      16.1330
      70      18.0433,      70     -38.7650,      70      42.7023,      70     -35.0171,      70      11.2048
      71       7.4875,      71     -31.2928,      71      38.8602,      71     -36.1277,      71      19.2061
      72      -4.5876,      72     -19.6877,      72      34.8467,      72     -40.2113,      72      26.5764
      73      17.0913,      73     -38.2119,      73      41.8316,      73     -36.0044,      73      13.2694
      74       4.0413,      74     -29.3462,      74      41.7551,      74     -40.5643,      74      23.6328
      75      12.3151,      75     -38.4692,      75      46.3879,      75     -38.4050,      75      17.4514
      76       3.6855,      76     -31.5742,      76      44.2895,      76     -43.0919,      76      25.5762
      77       3.6163,      77     -32.8867,      77      44.9077,      77     -43.8987,      77      27.1333
      78      18.5899,      78     -40.3176,      78      43.7467,      78     -36.0649,      78      10.8329
      79      11.2768,      79     -39.2092,      79      49.6905,      79     -43.7837,      79      20.7358
      80      -9.0850,      80     -23.0539,      80      41.5772,      80     -50.7169,      80      36.0827
      81       1.8964,      81     -29.0198,      81      41.9735,      81     -43.6482,      81      26.5729
      82       0.7894,      82     -27.6059,      82      40.0575,      82     -42.0914,      82      26.5800
      83      11.4053,      83     -36.0703,      83      44.8846,      83     -40.6837,      83      18.0464
      84      -0.7690,      84     -28.8010,      84      42.7346,      84     -46.6130,      84      31.2561
      85      -3.8412,      85     -24.2087,      85      41.8881,      85     -46.1405,      85      31.8607
      86     -16.1323,      86     -16.0644,      86      39.5229,      86     -47.1701,      86      41.8970
      87     -11.0467,      87     -18.1836,      87      35.9835,      87     -42.7033,      87      36.3440
      88       1.8683,      88     -28.0859,      88      40.7238,      88     -43.3767,      88      26.2210
      89      -3.9226,      89     -21.1453,      89      37.4709,      89     -40.5696,      89      26.8968
      90       3.6179,      90     -28.8895,      90      41.5901,      90     -39.7485,      90      22.3547
      91      10.1897,      91     -36.6998,      91      46.0542,      91     -40.5893,      91      20.0536
      92      10.4880,      92     -33.6155,      92      43.7018,      92     -38.8109,      92      18.2305
      93      -5.3425,      93     -23.1761,      93      41.3731,      93     -47.2842,      93      33.5139
      94       9.3078,      94     -36.1582,      94      47.4667,      94     -45.6246,      94      22.8387
      95      12.6780,      95     -32.9114,      95      41.5359,      95     -35.1549,      95      13.7280
      96       7.7313,      96     -33.3361,      96      45.8486,      96     -39.6775,      96      21.0041
      97      -3.2517,      97     -19.9181,      97      33.1348,      97     -36.2636,      97      26.6351
      98      -3.7507,      98     -26.1767,      98      45.1536,      98     -50.4819,      98      32.2854
      99       1.4500,      99     -25.6010,      99      40.8590,      99     -41.6380,      99      24.3104
     100       0.5403,     100     -30.7456,     100      46.8053,     100     -51.0716,     100      30.4685
     101       8.1490,     101     -32.9611,     101      42.7406,     101     -39.2677,     101      19.8838
     102       2.0574,     102     -29.9395,     102      43.2934,     102     -44.7985,     102      26.1554
     103      10.3332,     103     -34.5046,     103      42.9919,     103     -40.4980,     103      19.3952
     104      -3.9927,     104     -22.5745,     104      37.9628,     104     -40.3151,     104      29.3485
     105      -3.7667,     105     -28.2130,     105      49.3950,     105     -52.5127,     105      34.5171
     106     -16.5147,     106     -14.0641,     106      37.2920,     106     -47.7895,     106      39.6121
     107      -3.6687,     107     -23.7369,     107      37.1346,     107     -42.2300,     107      30.1815
     108       8.2393,     108     -32.6563,     108      44.2548,     108     -39.7732,     108      20.1688
     109       7.5335,     109     -31.6427,     109      44.1295,     109     -39.3368,     109      19.9336
     110       6.2555,     110     -27.6736,     110      37.5723,     110     -36.4604,     110      18.6888
     111       3.9411,     111     -24.3781,     111      34.4740,     111     -30.3172,     111      17.0486
     112       7.2634,     112     -25.7019,     112      32.5517,     112     -30.7225,     112      14.7389
     113      -2.9958,     113     -26.9303,     113      43.2709,     113     -47.8697,     113      33.6055
     114      -9.0390,     114     -21.7818,     114      41.9511,     114     -46.2365,     114      36.0228
     115      16.1866,     115     -41.0464,     115      48.2571,     115     -40.7962,     115      16.1162
     116      12.4635,     116     -36.4684,     116      46.0858,     116     -41.2963,     116      18.3191
     117       8.0390,     117     -30.4464,     117      40.9001,     117     -38.2392,     117      19.5382
     118       7.3442,     118     -27.6289,     118      33.3782,     118     -29.9882,     118      15.4170
     119       0.7318,     119     -27.6442,     119      40.6757,     119     -40.1602,     119      26.6469
     120       0.8928,     120     -25.7625,     120      39.0512,     120     -40.1956,     120      26.0793
     121       4.4192,     121     -30.5718,     121      43.6490,     121     -42.3487,     121      24.1127
     122       1.8421,     122     -29.5036,     122      45.9380,     122     -44.0817,     122      26.6472
     123       4.5701,     123     -26.2581,     123      36.7526,     123     -34.6636,     123      19.5193
     124      11.9956,     124     -31.8465,     124      37.0632,     124     -33.8752,     124      13.9562
     125      13.9125,     125     -37.2532,     125      43.9208,     125     -39.1496,     125      16.0803
     126       4.6011,     126     -24.3932,     126      35.9095,     126     -30.4070,     126      16.6624
     127      -0.1763,     127     -27.5309,     127      41.9963,     127     -45.0018,     127      28.2242
     128      21.4151,     128     -36.1280,     128      33.4467,     128     -24.1041,     128       1.8966
     129       2.2592,     129     -31.4203,     129      46.2104,     129     -48.6675,     129      29.8107
     130       3.0719,     130     -31.3694,     130      43.5720,     130     -46.1746,     130      29.3578
     131       4.6332,     131     -30.7285,     131      42.1144,     131     -40.3161,     131      23.6931
     132       3.6146,     132     -27.3258,     132      39.0506,     132     -39.8327,     132      22.1665
     133       8.9894,     133     -33.4401,     133      42.8913,     133     -36.2422,     133      18.9640
     134       8.1259,     134     -26.6864,     134      35.4342,     134     -33.0179,     134      15.0811
     135       0.9773,     135     -23.9280,     135      36.6035,     135     -35.7346,     135      23.4661
     136      14.8416,     136     -37.8177,     136      47.9994,     136     -42.0994,     136      15.8728
     137      -8.5252,     137     -19.9856,     137      37.4066,     137     -40.4334,     137      32.6514
     138       4.2091,     138     -34.7595,     138      49.1352,     138     -48.0488,     138      29.2029
     139      11.7933,     139     -35.0335,     139      45.3819,     139     -41.4822,     139      17.8396
     140       4.4350,     140     -30.0785,     140      42.2676,     140     -41.3317,     140      23.6363
     141      -4.7673,     141     -24.6268,     141      42.1787,     141     -46.0034,     141      32.5475
     142       7.6429,     142     -27.1150,     142      35.5738,     142     -34.0138,     142      16.0563
     143       7.5357,     143     -29.1652,     143      39.6374,     143     -35.4970,     143      18.3714
     144      12.5113,     144     -34.1592,     144      42.8006,     144     -36.5716,     144      14.6462
     145      14.9958,     145     -36.9877,     145      41.7091,     145     -34.7618,     145      12.4964
     146     -12.4553,     146     -14.7025,     146      34.8853,     146     -41.9700,     146      35.5858
     147      14.2296,     147     -31.1708,     147      37.6951,     147     -32.1736,     147      10.4118
     148      14.2910,     148     -34.4521,     148      40.2187,     148     -31.8915,     148      12.0294
     149      -5.7008,     149     -21.5386,     149      36.8485,     149     -42.9086,     149      32.7301
     150       2.2926,     150     -25.7260,     150      35.0367,     150     -34.5984,     150      21.6706
     151       2.7679,     151     -24.5246,     151      34.2393,     151     -34.6050,     151      21.0017
     152      13.3592,     152     -29.3450,     152      31.9739,     152     -24.4135,     152       7.7788
     153      -9.3762,     153     -19.1474,     153      38.0017,     153     -43.7270,     153      34.5604
     154      -3.6507,     154     -26.7363,     154      44.7265,     154     -48.8883,     154      33.9785
     155       6.0602,     155     -28.4666,     155      40.7781,     155     -36.7125,     155      20.1967
     156       7.2235,     156     -31.4812,     156      39.6957,     156     -37.8999,     156      20.3358
     157      13.7863,     157     -35.5623,     157      41.3035,     157     -35.1935,     157      14.6171
     158       2.8804,     158     -27.3802,     158      39.4301,     158     -41.5051,     158      24.1834
     159       9.7638,     159     -33.2880,     159      43.5030,     159     -41.2649,     159      19.9799
     160      10.9492,     160     -36.2798,     160      43.1535,     160     -43.6279,     160      21.4900
     161       9.6743,     161     -27.8151,     161      36.4929,     161     -31.1545,     161      13.7986
     162       8.9231,     162     -38.7311,     162      50.3837,     162     -49.1510,     162      25.0174
     163       4.7735,     163     -31.6686,     163      41.9075,     163     -41.2232,     163      24.3036
     164       0.8091,     164     -27.6805,     164      39.5098,     164     -44.1556,     164      26.8846
     165      -2.3768,     165     -20.2087,     165      34.1619,     165     -37.1347,     165      25.1113
     166      12.4814,     166     -33.3329,     166      38.5172,     166     -32.0743,     166      12.8889
     167       7.9451,     167     -31.2711,     167      38.8780,     167     -38.8983,     167      19.8685
     168       0.5580,     168     -26.1498,     168      42.1299,     168     -44.8560,     168      26.0241
     169       5.8381,     169     -32.5241,     169      42.4585,     169     -40.4610,     169      22.9199
     170      16.9200,     170     -35.9574,     170      40.0747,     170     -30.5562,     170       9.1751
     171      -4.8601,     171     -22.2676,     171      36.9990,     171     -42.0403,     171      30.1758
     172       6.4255,     172     -26.5157,     172      33.2790,     172     -33.1854,     172      16.1410
     173      11.3372,     173     -34.5265,     173      41.4921,     173     -35.8466,     173      16.1518
     174       2.0622,     174     -27.3077,     174      38.7891,     174     -39.8484,     174      25.5201
     175       1.3901,     175     -28.7998,     175      45.0785,     175     -46.2952,     175      28.6888
     176      15.6409,     176     -36.0611,     176      41.4340,     176     -36.9725,     176      13.3975
     177      11.6445,     177     -33.8124,     177      43.4349,     177     -38.2382,     177      17.4337
     178      11.7588,     178     -32.2390,     178      39.1496,     178     -34.5212,     178      15.1013
     179      10.5982,     179     -33.9266,     179      40.9375,     179     -38.7404,     179      18.7407
     180       7.2261,     180     -33.3412,     180      43.2489,     180     -40.1548,     180      20.9123
     181       2.1254,     181     -30.4235,     181      44.2748,     181     -45.3498,     181      28.2180
     182       4.1503,     182     -26.2263,     182      36.6384,     182     -35.3921,     182      20.2166
     183      12.7666,     183     -33.8561,     183      39.3952,     183     -31.9913,     183      13.0228
     184       2.1215,     184     -25.3635,     184      38.1060,     184     -39.0824,     184      23.2059
     185       0.8935,     185     -22.5854,     185      34.0803,     185     -36.0498,     185      22.6909
     186      -5.1592,     186     -24.3922,     186      41.9466,     186     -44.8256,     186      31.5357
     187      -4.0422,     187     -25.4221,     187      41.2491,     187     -43.1186,     187      31.0299
     188       2.9001,     188     -29.6436,     188      44.2446,     188     -42.4646,     188      25.4514
     189       1.8043,     189     -30.2249,     189      42.6560,     189     -42.0675,     189      26.7450
     190      11.0200,     190     -30.3883,     190      34.8049,     190     -30.3018,     190      12.8046
     191      11.4965,     191     -29.5867,     191      35.8103,     191     -29.9813,     191      11.1987
     192       8.3486,     192     -32.8340,     192      41.6159,     192     -40.2345,     192      20.6842
     193       8.9798,     193     -34.9027,     193      45.4970,     193     -43.4314,     193      21.3891
     194       6.5298,     194     -32.5189,     194      43.1542,     194     -45.2373,     194      23.4934
     195       0.0922,     195     -28.5767,     195      44.8183,     195     -44.1481,     195      30.2161
     196      -1.7762,     196     -23.7143,     196      37.9782,     196     -39.6873,     196      25.5589
     197      -6.6135,     197     -19.7250,     197      34.9619,     197     -39.8783,     197      31.1963
     198       6.4005,     198     -30.7229,     198      44.4158,     198     -42.2417,     198      22.9265
     199       2.0352,     199     -19.6101,     199      29.1319,     199     -28.3055,     199      16.8711
     200      -3.0186,     200     -24.9536,     200      40.2581,     200     -43.9795,     200      29.5974
     201     -13.3899,     201     -18.1799,     201      40.6832,     201     -51.2120,     201      38.0209
     202      -2.0245,     202     -25.4410,     202      40.8158,     202     -43.5535,     202      30.5474
     203       9.6686,     203     -40.0413,     203      52.0106,     203     -48.3626,     203      25.1507
     204      -5.7100,     204     -24.0166,     204      40.4549,     204     -45.4082,     204      32.9904
     205       8.6711,     205     -31.4245,     205      40.5421,     205     -34.7696,     205      17.4221
     206       9.1665,     206     -33.3366,     206      41.5190,     206     -35.5868,     206      16.8844
     207     -16.4550,     207     -10.0870,     207      29.4522,     207     -39.5884,     207      34.9953
     208     -10.0263,     208     -22.3274,     208      42.4826,     208     -49.3435,     208      37.9988
     209      -6.7611,     209     -19.6347,     209      36.3598,     209     -42.2162,     209      32.1580
     210       9.6297,     210     -34.2910,     210      42.0517,     210     -37.3155,     210      18.9069
     211      13.6599,     211     -36.6277,     211      40.5420,     211     -37.6334,     211      15.5659
     212       0.4619,     212     -27.6462,     212      38.9469,     212     -43.8221,     212      28.0772
     213     -17.1042,     213     -13.9288,     213      37.0649,     213     -47.9949,     213      41.9579
     214      -6.3002,     214     -21.0108,     214      36.2239,     214     -41.0454,     214      31.0268
     215       3.9347,     215     -32.9017,     215      46.2672,     215     -45.7679,     215      25.9932
     216      -5.4129,     216     -20.8379,     216      34.6613,     216     -40.4657,     216      29.2748
     217     -14.7158,     217     -12.1365,     217      32.7141,     217     -42.0627,     217      35.7433
     218       9.8305,     218     -28.6841,     218      36.5706,     218     -32.5180,     218      14.0874
     219       3.8900,     219     -33.1248,     219      46.6777,     219     -47.3200,     219      26.9415
     220      -3.9049,     220     -19.7955,     220      34.0779,     220     -37.2477,     220      26.3595
     221       2.4280,     221     -31.6833,     221      44.8374,     221     -47.4899,     221      27.9775
     222       7.8385,     222     -31.4702,     222      40.4477,     222     -39.3361,     222      19.6747
     223       5.1507,     223     -29.4637,     223      41.3846,     223     -38.4968,     223      21.2923
     224       3.2583,     224     -26.6431,     224      38.4329,     224     -38.9737,     224      22.9244
     225       7.7690,     225     -29.5786,     225      37.4537,     225     -34.6452,     225      17.9263
     226       2.5968,     226     -27.0574,     226      40.8188,     226     -40.6816,     226      24.5646
     227       6.9375,     227     -29.7887,     227      40.3204,     227     -36.1899,     227      18.9150
     228      -1.6273,     228     -25.0953,     228      39.5851,     228     -43.8204,     228      28.9455
     229      13.0474,     229     -40.0213,     229      48.9693,     229     -43.8703,     229      19.9137
     230       6.4735,     230     -26.1445,     230      33.6013,     230     -33.6816,     230      17.2368
     231       6.8861,     231     -30.9391,     231      40.6058,     231     -37.9891,     231      19.7536
     232       4.2040,     232     -25.6406,     232      36.1705,     232     -33.7180,     232      19.3681
     233       9.0024,     233     -27.7772,     233      34.7896,     233     -30.2258,     233      13.4661
     234       8.2954,     234     -30.7992,     234      41.8800,     234     -39.6339,     234      19.7334
     235       4.5750,     235     -27.1119,     235      36.0511,     235     -33.3622,     235      18.9745
     236       4.4751,     236     -32.1046,     236      46.5457,     236     -46.1740,     236      26.4088
     237      12.2144,     237     -35.2109,     237      40.6413,     237     -36.1480,     237      15.1947
     238       5.3847,     238     -36.4938,     238      50.0450,     238     -49.4025,     238      27.5451
     239       3.0491,     239     -26.5580,     239      37.2130,     239     -35.8146,     239      22.7552
     240       4.1726,     240     -25.9028,     240      34.1783,     240     -33.3879,     240      18.9801
     241       2.8959,     241     -26.3277,     241      37.4997,     241     -37.9369,     241      22.5321
     242      -7.0697,     242     -18.0289,     242      33.6950,     242     -37.1826,     242      28.3555
     243       9.3955,     243     -28.6106,     243      35.1421,     243     -32.0055,     243      13.9311
     244      16.9236,     244     -35.4055,     244      36.1181,     244     -28.1430,     244       7.5977
     245      -4.2279,     245     -17.7788,     245      31.6384,     245     -36.3283,     245      25.1805
     246      14.2762,     246     -35.7609,     246      42.6131,     246     -36.8875,     246      13.7498
     247      -6.9541,     247     -22.9939,     247      41.0605,     247     -46.9475,     247      35.8227
     248       3.2469,     248     -31.3376,     248      40.8189,     248     -44.6720,     248      25.9922
     249       3.8997,     249     -26.6880,     249      37.7392,     249     -34.9674,     249      21.2702
     250       3.5401,     250     -15.2592,     250      21.0165,     250     -20.2500,     250      10.2338
     251      19.5297,     251     -39.7694,     251      42.1291,     251     -31.3955,     251       7.7352
     252      10.3942,     252     -29.6505,     252      37.6936,     252     -32.0476,     252      13.7059
     253      -8.4914,     253     -18.7005,     253      35.6053,     253     -41.9406,     253      32.2968
     254       0.1352,     254     -26.7699,     254      39.6417,     254     -40.6780,     254      25.9979
     255       6.7654,     255     -33.7208,     255      44.8960,     255     -43.1343,     255      22.5764
     256      17.9373,     256     -42.8272,     256      48.3115,     256     -38.7784,     256      13.5878
     257      10.5922,     257     -31.3326,     257      42.7634,     257     -36.0276,     257      17.0272
     258       8.4927,     258     -28.0730,     258      37.5160,     258     -32.9624,     258      15.8845
     259       5.6417,     259     -29.8603,     259      41.3269,     259     -38.6551,     259      21.1635
     260      11.0404,     260     -31.8996,     260      37.3059,     260     -30.6327,     260      13.3456
     261       2.1332,     261     -32.4742,     261      48.5012,     261     -49.2568,     261      28.9554
     262       0.3346,     262     -24.1577,     262      35.1702,     262     -37.9536,     262      24.3833
     263       6.2261,     263     -31.2376,     263      42.9508,     263     -40.7339,     263      23.6590
     264      -1.8952,     264     -19.4015,     264      31.2405,     264     -33.6104,     264      22.5147
     265      -3.3500,     265     -21.4227,     265      38.4999,     265     -41.2018,     265      27.4160
     266       3.8111,     266     -28.3484,     266      38.5313,     266     -36.3949,     266      20.8526
     267       1.6457,     267     -24.4322,     267      36.3179,     267     -38.5506,     267      22.4855
     268       1.9059,     268     -30.1052,     268      42.8949,     268     -44.5469,     268      27.8455
     269       1.5207,     269     -24.6721,     269      35.7740,     269     -37.6253,     269      23.4563
     270      -0.8605,     270     -29.5458,     270      45.8620,     270     -50.1652,     270      32.0088
     271       0.5129,     271     -25.9335,     271      38.5683,     271     -38.7469,     271      24.7245
     272      23.7891,     272     -42.5381,     272      46.2207,     272     -32.0166,     272       5.1627
     273      14.1080,     273     -34.6947,     273      40.6900,     273     -32.9938,     273      12.3560
     274       0.4331,     274     -27.7642,     274      40.5207,     274     -42.3029,     274      27.2091
     275      12.3570,     275     -33.8337,     275      41.7441,     275     -36.3068,     275      14.7184
     276       6.7915,     276     -31.6383,     276      39.2006,     276     -39.2323,     276      20.8068
     277      -2.5251,     277     -24.5159,     277      42.4151,     277     -45.3990,     277      29.5259
     278     -12.0701,     278     -10.1776,     278      25.8619,     278     -34.0413,     278      29.6067
     279       1.4587,     279     -26.5243,     279      38.8123,     279     -38.4726,     279      23.5125
     280      13.0707,     280     -31.6929,     280      36.3067,     280     -32.1405,     280      11.5681
     281      12.0638,     281     -32.6647,     281      39.9769,     281     -34.4842,     281      13.9676
     282      14.7296,     282     -36.4027,     282      42.5487,     282     -35.9299,     282      14.4064
     283      -0.5897,     283     -28.6706,     283      45.1600,     283     -46.3998,     283      29.8383
     284       1.9259,     284     -27.4760,     284      40.4887,     284     -40.7677,     284      24.1731
     285      14.0647,     285     -32.4844,     285      37.3229,     285     -28.0929,     285       9.5445
     286       6.2288,     286     -28.5568,     286      41.3262,     286     -39.9420,     286      21.3644
     287      -1.7640,     287     -23.6528,     287      40.0917,     287     -42.2819,     287      28.7808
     288      13.8643,     288     -33.4529,     288      39.5873,     288     -31.9655,     288      10.7637
     289       7.3142,     289     -34.7485,     289      46.8812,     289     -44.9374,     289      25.7065
     290      14.4595,     290     -38.2754,     290      47.3940,     290     -38.8790,     290      15.9191
     291      10.6313,     291     -30.4433,     291      34.0703,     291     -32.3622,     291      14.8562
     292       4.0774,     292     -26.1680,     292      37.9594,     292     -37.8986,     292      21.5709
     293       9.4846,     293     -30.3100,     293      39.5787,     293     -36.5600,     293      17.7599
     294       7.4261,     294     -27.1592,     294      34.7053,     294     -29.9638,     294      14.9367
     295       6.7249,     295     -31.9936,     295      40.9601,     295     -40.4516,     295      21.9854
     296       9.8744,     296     -27.0631,     296      30.9579,     296     -26.9421,     296      11.8186
     297      15.5899,     297     -38.0385,     297      40.6222,     297     -33.5943,     297      12.8339
     298       8.0839,     298     -26.7406,     298      34.5747,     298     -30.9925,     298      14.3783
     299       2.7218,     299     -20.9315,     299      31.2291,     299     -31.7850,     299      19.0583
     300       8.4160,     300     -31.4352,     300      42.2483,     300     -38.3971,     300      19.4281
     301      -5.1339,     301     -23.6089,     301      39.3961,     301     -44.7254,     301      32.1797
     302      12.6973,     302     -35.8616,     302      43.6402,     302     -39.3485,     302      15.7264
     303      -2.6072,     303     -24.1875,     303      38.1465,     303     -39.1360,     303      27.5981
     304       7.6635,     304     -32.8518,     304      41.6543,     304     -38.7800,     304      20.8238
     305       9.6988,     305     -29.9445,     305      37.0317,     305     -30.6268,     305      14.1962
     306      18.7892,     306     -38.6389,     306      41.3210,     306     -33.4812,     306       9.1928
     307       7.9317,     307     -30.1968,     307      39.1676,     307     -34.8619,     307      17.2569
     308      11.7487,     308     -28.9942,     308      36.0323,     308     -30.5705,     308      11.1909
     309      13.4849,     309     -35.9984,     309      42.3840,     309     -36.4404,     309      15.9806
     310      12.0592,     310     -34.3260,     310      41.6555,     310     -34.6223,     310      14.2764
     311       5.3479,     311     -32.9062,     311      45.6182,     311     -44.1011,     311      23.9730
     312      12.6324,     312     -32.8848,     312      41.6553,     312     -37.7616,     312      15.8558
     313       5.0886,     313     -26.1423,     313      34.9712,     313     -35.2121,     313      18.2463
     314       8.5283,     314     -29.8937,     314      40.5446,     314     -36.6019,     314      18.5422
     315       3.1725,     315     -25.1731,     315      35.5391,     315     -35.4444,     315      20.0491
     316      12.1145,     316     -32.2044,     316      38.2958,     316     -30.5354,     316      12.8846
     317       9.2090,     317     -29.0174,     317      36.2672,     317     -33.0347,     317      15.1470
     318       9.1322,     318     -31.2196,     318      40.3687,     318     -35.7942,     318      17.4570
     319       1.7473,     319     -29.8484,     319      44.2029,     319     -43.5711,     319      27.3093
     320      11.8968,     320     -34.7439,     320      42.7016,     320     -39.6117,     320      16.5332
     321      13.8840,     321     -36.3378,     321      43.8300,     321     -37.4246,     321      15.3380
     322       8.7466,     322     -35.9163,     322      47.4973,     322     -42.6382,     322      20.5031
     323      16.4553,     323     -38.8390,     323      42.7132,     323     -34.0578,     323      11.6817
     324       4.5275,     324     -29.0917,     324      43.1685,     324     -40.5923,     324      22.4989
     325       0.5310,     325     -26.1047,     325      41.6968,     325     -41.8122,     325      26.7909
     326      24.1364,     326     -43.7401,     326      45.5549,     326     -32.5520,     326       6.0384
     327      15.1439,     327     -31.3563,     327      35.3592,     327     -26.9482,     327       7.4703
     328      -0.9709,     328     -26.0907,     328      39.3241,     328     -40.1462,     328      26.5142
