#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      51     -42.5245,      51      45.1318,      51     -33.3891,      51       9.8718,      51      21.0159
      52      -6.6214,      52      25.2592,      52     -32.4186,      52      31.4367,      52     -15.5946
      53     -29.1393,      53      39.4114,      53     -34.8480,      53      19.5852,      53       5.8115
      54     -27.7566,      54      43.3075,      54     -41.6938,      54      29.8675,      54      -1.1361
      55     -51.7100,      55      32.8213,      55      -4.5839,      55     -23.4386,      55      48.3636
      56     -42.4020,      56      42.9216,      56     -22.4952,      56      -2.8161,      56      28.9002
      57     -42.1360,      57      36.3209,      57     -16.7247,      57      -6.6435,      57      29.1513
      58     -18.5716,      58      29.1892,      58     -28.9169,      58      18.3623,      58      -0.0891
      59     -35.2786,      59      10.1342,      59      14.7199,      59     -34.4789,      59      42.8365
      60     -43.3839,      60      19.7185,      60       7.1507,      60     -30.9355,      60      47.8283
      61     -41.8140,      61      32.4077,      61      -9.3375,      61     -17.0969,      61      37.5690
      62     -44.0905,      62      38.3216,      62     -18.4855,      62      -6.3490,      62      31.4150
      63     -32.0851,      63      24.5145,      63      -7.3806,      63     -10.7429,      63      25.5091
      64     -28.6892,      64       7.4141,      64      15.0315,      64     -33.0925,      64      39.1469
      65     -23.0640,      65      -2.9979,      65      25.5731,      65     -38.6972,      65      40.2710
      66     -38.1565,      66      22.0663,      66       0.9383,      66     -23.7444,      66      40.1892
      67     -35.8465,      67      19.2813,      67       3.3582,      67     -26.1141,      67      39.5979
      68     -28.1981,      68      11.8793,      68       6.4561,      68     -23.3816,      68      32.7610
      69     -39.1005,      69      26.9844,      69      -7.5536,      69     -15.1263,      69      35.3225
      70     -36.4571,      70      10.1048,      70      16.7376,      70     -39.4638,      70      47.0564
      71     -30.1327,      71       6.6450,      71      17.5534,      71     -38.4941,      71      46.5761
      72     -49.5926,      72      34.2840,      72      -8.0394,      72     -19.2843,      72      41.9023
      73     -45.4817,      73      31.8924,      73      -7.1503,      73     -20.5452,      73      42.0501
      74     -37.0569,      74      20.5835,      74       2.4878,      74     -24.8056,      74      37.7615
      75     -41.9294,      75      25.5613,      75       1.3465,      75     -30.1466,      75      45.8506
      76     -47.7296,      76      30.8034,      76      -3.5197,      76     -23.5520,      76      44.6657
      77     -45.4608,      77      19.7365,      77      11.4618,      77     -38.5062,      77      50.9968
      78     -36.5251,      78      27.0188,      78      -8.4197,      78     -11.1358,      78      30.0000
      79     -45.3989,      79      27.3386,      79       0.8238,      79     -28.2214,      79      47.0853
      80     -37.0762,      80      30.1083,      80     -14.7027,      80      -5.9085,      80      27.4607
      81     -41.4710,      81      21.6474,      81       3.6376,      81     -28.1822,      81      44.8801
      82     -33.7902,      82      17.7605,      82       3.5452,      82     -25.8082,      82      38.7007
      83     -34.1899,      83       4.7178,      83      23.3646,      83     -46.1699,      83      50.8965
      84     -44.4826,      84      36.5960,      84     -11.3377,      84     -16.0867,      84      39.9199
      85     -32.4301,      85       7.4127,      85      16.9567,      85     -35.7433,      85      43.0861
      86     -33.9685,      86      34.1455,      86     -21.3838,      86       3.1620,      86      18.6498
      87     -37.9899,      87      27.1202,      87      -7.7706,      87     -15.2246,      87      34.7131
      88     -22.9445,      88      -5.5834,      88      28.9411,      88     -45.0781,      88      43.5329
      89     -30.6964,      89      -0.0631,      89      26.7643,      89     -43.8768,      89      49.2153
      90      -0.4209,      90     -21.3262,      90      32.6239,      90     -35.9733,      90      23.7364
      91     -26.9349,      91      11.2391,      91       7.2452,      91     -24.3617,      91      32.5460
      92     -18.8106,      92      -7.7184,      92      29.5181,      92     -40.1934,      92      37.6961
      93     -19.2354,      93     -12.9874,      93      37.5182,      93     -51.4757,      93      43.6018
      94      -5.4949,      94     -20.7151,      94      36.1344,      94     -40.7909,      94      30.0532
      95     -26.4895,      95      -8.1574,      95      36.4035,      95     -52.2786,      95      47.0709
      96     -16.9092,      96      -9.1673,      96      28.8145,      96     -39.6866,      96      35.9283
      97     -15.9545,      97      -5.6928,      97      23.4844,      97     -33.9237,      97      30.9752
      98     -24.0672,      98      -3.6411,      98      26.8654,      98     -40.6232,      98      43.4605
      99     -11.9809,      99     -13.0101,      99      31.7212,      99     -38.1775,      99      31.9095
     100     -35.5569,     100      11.5577,     100      14.4265,     100     -35.9065,     100      44.5860
     101     -17.2875,     101      -4.4909,     101      23.8489,     101     -35.9205,     101      32.1637
     102     -36.3975,     102      11.1779,     102      14.4469,     102     -34.8938,     102      44.0792
     103     -25.1794,     103       6.5856,     103      13.7776,     103     -30.6633,     103      35.6048
     104     -33.7105,     104      20.0702,     104       1.6165,     104     -22.9479,     104      35.1155
     105     -11.5062,     105     -11.3943,     105      26.8503,     105     -35.7278,     105      30.4582
     106     -45.4576,     106      20.5968,     106       8.6484,     106     -35.9691,     106      49.6220
     107     -38.4746,     107      30.6412,     107     -11.5291,     107     -13.0209,     107      33.2562
     108     -35.9139,     108      34.7859,     108     -19.7931,     108       0.1694,     108      21.8041
     109     -41.0270,     109      33.4079,     109     -13.1893,     109     -10.3004,     109      31.6515
     110     -37.8842,     110      36.2848,     110     -22.2997,     110       1.5494,     110      21.5333
     111     -38.1688,     111      34.6924,     111     -16.1501,     111      -6.2117,     111      28.4261
     112     -40.6650,     112      32.2525,     112     -14.7663,     112      -7.7367,     112      29.0832
     113     -44.5084,     113      28.5735,     113      -3.9779,     113     -22.6598,     113      41.4142
     114     -35.2880,     114      18.6617,     114       4.1184,     114     -25.3519,     114      40.9764
     115     -16.4025,     115     -10.4463,     115      29.2248,     115     -40.9914,     115      37.0707
     116     -46.7270,     116      24.3652,     116       4.5798,     116     -31.8500,     116      50.1806
     117     -43.3563,     117      22.9876,     117       0.4328,     117     -24.7769,     117      43.8227
     118     -35.8977,     118      20.6631,     118       0.0130,     118     -21.4105,     118      36.9792
     119     -28.6918,     119      24.6823,     119      -9.4067,     119      -8.7434,     119      24.4479
     120     -50.0690,     120      35.5692,     120      -8.2268,     120     -21.8069,     120      45.8634
     121     -47.2848,     121      34.9944,     121     -11.8621,     121     -15.6795,     121      40.8135
     122     -43.4807,     122      42.5160,     122     -27.0510,     122       2.4848,     122      25.9334
     123     -22.1083,     123       0.2431,     123      20.0719,     123     -33.9884,     123      35.0775
     124      -7.0689,     124      17.2727,     124     -18.6405,     124      16.9784,     124      -6.6723
     125      -2.6717,     125      17.3542,     125     -23.3947,     125      23.4662,     125     -13.0841
     126      -6.6354,     126      22.0379,     126     -27.8244,     126      25.2544,     126     -11.9504
     127     -12.0419,     127      26.4574,     127     -28.8612,     127      23.9328,     127      -7.6592
     128     -44.1726,     128      25.8573,     128       0.0077,     128     -26.6328,     128      45.2704
     129     -18.1689,     129      25.9123,     129     -22.1135,     129      12.6911,     129       3.9292
     130     -32.9711,     130      31.7771,     130     -19.7061,     130       0.7930,     130      20.8295
     131     -19.7965,     131      26.0391,     131     -20.3754,     131       9.7360,     131       6.3344
     132      -4.3674,     132      18.8485,     132     -25.4240,     132      22.4921,     132     -11.9451
     133     -27.4717,     133       9.7997,     133       8.7638,     133     -22.6063,     133      31.1473
     134     -33.2662,     134      18.5720,     134      -0.2102,     134     -19.6807,     134      32.1266
     135     -38.2916,     135      37.6307,     135     -20.7578,     135      -1.7735,     135      24.7696
     136     -21.0605,     136      24.9952,     136     -20.3321,     136       8.8138,     136       8.4750
     137      -1.7804,     137      21.1286,     137     -30.2502,     137      31.3858,     137     -20.6813
     138     -25.3611,     138      14.6228,     138       1.0180,     138     -16.4586,     138      27.1347
     139     -41.9205,     139      22.2822,     139       1.3021,     139     -26.4078,     139      44.6951
     140     -32.8625,     140      15.6073,     140       6.6421,     140     -26.5064,     140      37.9479
     141     -37.2917,     141      34.2079,     141     -18.5856,     141      -4.5863,     141      27.9508
     142     -40.0428,     142      26.2981,     142      -2.0794,     142     -22.5025,     142      41.2072
     143     -32.8939,     143      22.4338,     143      -4.7984,     143     -16.0415,     143      30.2367
     144     -48.1075,     144      44.5679,     144     -26.0801,     144      -1.4151,     144      29.6713
     145     -45.3638,     145      35.0364,     145     -11.8524,     145     -14.8400,     145      37.6012
     146     -36.9880,     146      19.7441,     146       4.3057,     146     -25.6665,     146      39.7077
     147     -44.0884,     147      35.0690,     147     -12.3036,     147     -12.7272,     147      36.5130
     148     -32.4971,     148      28.7114,     148     -16.9747,     148      -0.8457,     148      21.8294
     149     -48.1829,     149      35.0269,     149     -12.0121,     149     -15.4772,     149      40.4254
     150     -35.7238,     150      25.1502,     150      -7.3993,     150     -12.8112,     150      30.8847
     151     -31.7433,     151      23.5084,     151      -7.1784,     151     -11.3663,     151      28.2413
     152     -31.9920,     152      23.7310,     152      -6.9276,     152     -12.1888,     152      28.0685
     153     -41.1923,     153      40.2100,     153     -26.9959,     153       5.4743,     153      20.9286
     154     -32.6802,     154      24.8772,     154      -9.7910,     154      -7.7808,     154      24.9779
     155     -33.1604,     155      16.7546,     155       2.3926,     155     -20.8526,     155      38.6623
     156     -40.9011,     156      30.2828,     156      -9.9308,     156     -13.9214,     156      32.3410
     157     -22.9182,     157      31.4405,     157     -26.4052,     157      14.3190,     157       4.9980
     158     -24.3986,     158      30.8195,     158     -24.5055,     158       9.7868,     158       9.8206
     159     -31.3172,     159      42.8328,     159     -35.6361,     159      17.9000,     159       9.5911
     160     -43.6143,     160      34.7866,     160     -13.0847,     160     -10.3095,     160      32.7526
     161     -33.5621,     161      36.7758,     161     -27.1868,     161       9.0193,     161      15.7486
     162     -43.3509,     162      33.2455,     162      -9.6132,     162     -16.0303,     162      36.0130
     163     -32.1617,     163      27.0809,     163     -14.1927,     163      -4.0608,     163      22.2796
     164     -36.0752,     164      29.7620,     164     -13.1698,     164      -9.4093,     164      29.4903
     165     -15.5396,     165      30.1936,     165     -30.7305,     165      24.2503,     165      -6.3605
     166     -20.8035,     166      33.5858,     166     -33.7394,     166      23.2879,     166      -1.6041
     167     -33.5123,     167      46.7054,     167     -39.4906,     167      22.5708,     167       6.2643
     168     -39.2948,     168      43.3303,     168     -29.6784,     168       8.9567,     168      17.2694
     169     -41.8129,     169      40.3148,     169     -21.7086,     169      -2.4797,     169      28.5146
     170     -24.4941,     170      34.1923,     170     -28.8243,     170      15.7727,     170       5.3743
     171     -36.6237,     171      36.4147,     171     -23.3042,     171       2.8620,     171      21.0957
     172     -20.5738,     172      35.3628,     172     -38.8885,     172      27.2296,     172      -3.6316
     173     -13.7591,     173      30.5438,     173     -34.8201,     173      28.5072,     173     -10.0941
     174     -32.9888,     174      39.6846,     174     -29.1675,     174       9.4341,     174      14.4751
     175     -33.3909,     175      32.8272,     175     -20.0897,     175       0.2955,     175      21.1277
     176     -21.6347,     176      33.3293,     176     -31.3431,     176      18.9160,     176       1.7971
     177     -23.9588,     177      26.3110,     177     -19.7350,     177       6.6889,     177      10.2282
     178     -18.1532,     178      35.9575,     178     -37.6185,     178      28.9695,     178      -6.9029
     179     -38.5396,     179      32.7672,     179     -13.8959,     179      -9.4415,     179      32.0987
     180     -26.5084,     180      36.4197,     180     -33.2215,     180      19.9016,     180       3.9292
     181     -22.1046,     181      31.7254,     181     -27.5153,     181      16.9201,     181       3.4372
     182     -31.4457,     182      33.8972,     182     -24.9961,     182       8.3537,     182      14.0781
     183     -34.8260,     183      46.4124,     183     -37.0325,     183      19.0800,     183      10.2393
     184     -47.0303,     184      43.3867,     184     -22.9572,     184      -3.3314,     184      31.4699
     185     -35.5069,     185      44.6131,     185     -30.7189,     185       8.4169,     185      17.9311
     186     -17.2688,     186      26.5092,     186     -24.6964,     186      16.9818,     186      -0.1097
     187     -14.5128,     187      29.9489,     187     -32.1488,     187      25.3023,     187      -7.0984
     188     -27.4770,     188      37.3596,     188     -30.8021,     188      15.6565,     188       7.1409
     189     -24.4426,     189      34.7615,     189     -29.9712,     189      14.3589,     189       6.7655
     190     -22.9628,     190      38.7783,     190     -37.6661,     190      25.8807,     190      -2.5666
     191      -3.1031,     191      23.3979,     191     -33.2018,     191      32.5975,     191     -18.5283
     192     -33.8530,     192      39.4506,     192     -33.4621,     192      15.6899,     192      11.4453
     193     -23.2850,     193      33.7597,     193     -33.0792,     193      21.0778,     193       1.4051
     194     -17.1058,     194      30.8664,     194     -35.1630,     194      25.3845,     194      -4.6182
     195      -2.7315,     195      24.9622,     195     -35.7416,     195      36.6725,     195     -21.7502
     196     -24.9966,     196      31.4841,     196     -27.2607,     196      14.2729,     196       6.8350
     197     -10.8069,     197      14.5964,     197     -11.8245,     197       6.4206,     197       2.3336
     198     -25.8719,     198      36.2761,     198     -31.5359,     198      18.1090,     198       4.4541
     199     -16.3622,     199      31.8256,     199     -31.1490,     199      24.9180,     199      -5.5069
     200      -2.2450,     200      20.3195,     200     -30.2326,     200      30.4126,     200     -17.3507
     201     -20.1828,     201      34.0704,     201     -36.8254,     201      26.9924,     201      -4.2039
     202      -4.4136,     202      23.9186,     202     -33.5148,     202      31.0385,     202     -17.1629
     203     -24.4271,     203      29.3041,     203     -22.4364,     203       8.5194,     203      10.1271
     204     -32.3134,     204      26.8093,     204     -11.8321,     204      -7.3959,     204      25.8394
     205     -48.3830,     205      35.2106,     205      -9.6667,     205     -17.2770,     205      41.2182
     206     -17.4320,     206       5.8885,     206       6.9356,     206     -18.5219,     206      22.1917
     207     -26.2246,     207      28.6869,     207     -20.3475,     207       5.2278,     207      13.9586
     208     -16.9526,     208      18.6842,     208     -12.7816,     208       3.2026,     208       8.4521
     209     -28.5719,     209      20.4668,     209      -4.6622,     209     -13.0410,     209      27.3906
     210     -29.7006,     210      40.2104,     210     -33.4569,     210      17.4419,     210       8.1626
     211     -39.2247,     211      30.5593,     211     -11.3630,     211     -10.9146,     211      32.4024
     212     -25.1368,     212      37.2266,     212     -33.4158,     212      20.1406,     212       3.3521
     213     -32.3395,     213      20.2728,     213      -1.2063,     213     -18.4605,     213      33.3982
     214     -33.1685,     214      21.5311,     214      -5.5965,     214     -12.9730,     214      30.0294
     215     -39.7519,     215      40.3983,     215     -25.6766,     215       3.6470,     215      22.5744
     216     -33.9013,     216      28.9341,     216     -12.0887,     216      -7.4568,     216      25.9644
     217     -43.1806,     217      35.2755,     217     -17.7706,     217      -3.9830,     217      28.8066
     218     -41.4764,     218      37.0425,     218     -21.7220,     218      -2.5916,     218      28.1429
     219     -34.6137,     219      25.9629,     219      -9.5775,     219     -10.1059,     219      26.8975
     220     -34.2960,     220      30.0334,     220     -16.7284,     220      -0.3588,     220      21.4278
     221     -54.5760,     221      31.9550,     221       0.3554,     221     -31.5736,     221      53.3608
     222     -50.7319,     222      41.8679,     222     -22.9777,     222      -6.5161,     222      36.4172
     223     -39.4248,     223      25.8790,     223      -2.2779,     223     -21.0814,     223      39.0888
     224     -23.8582,     224      38.9370,     224     -34.7567,     224      22.8685,     224      -0.1711
     225     -29.5830,     225      40.8752,     225     -35.0203,     225      17.6870,     225       7.5258
     226     -21.8325,     226      32.5335,     226     -28.1460,     226      17.4633,     226       2.3830
     227     -10.1023,     227      26.2755,     227     -30.6524,     227      25.6917,     227      -9.6218
     228      -6.5770,     228      23.5182,     228     -30.5078,     228      27.1338,     228     -13.7936
     229     -14.3690,     229      19.1639,     229     -16.6858,     229       8.6654,     229       3.6237
     230      -7.9632,     230      26.5168,     230     -34.1715,     230      29.6538,     230     -14.1835
     231       0.1494,     231      21.6390,     231     -36.3880,     231      37.6472,     231     -23.7051
     232      -3.5577,     232      23.3646,     232     -33.6063,     232      32.8049,     232     -18.1337
     233     -45.8166,     233      37.2741,     233     -17.9149,     233      -9.3410,     233      35.1384
     234     -25.2081,     234      38.0794,     234     -35.4211,     234      21.7399,     234       2.2604
     235     -31.8953,     235      38.9889,     235     -31.0492,     235      13.0141,     235      11.2351
     236     -23.1332,     236      28.2850,     236     -22.0619,     236       9.6395,     236       7.5030
     237     -18.0398,     237      32.8311,     237     -32.1375,     237      23.0114,     237      -4.4300
     238     -19.2626,     238      32.1919,     238     -30.2270,     238      20.4875,     238      -0.5655
     239     -30.5361,     239      42.4556,     239     -39.5258,     239      24.6900,     239       4.5408
     240     -34.8586,     240      44.4277,     240     -34.3296,     240      15.7509,     240      11.9536
     241      -8.2849,     241      25.7201,     241     -31.7824,     241      30.8393,     241     -13.5353
     242      -3.9788,     242      23.2197,     242     -30.7378,     242      30.8083,     242     -17.1079
     243      -3.4648,     243      23.6610,     243     -33.8307,     243      33.7569,     243     -19.0445
     244     -22.3490,     244      30.3502,     244     -27.1892,     244      13.8584,     244       4.9876
     245     -23.0506,     245      31.8803,     245     -26.5462,     245      13.3200,     245       6.1944
     246     -12.4794,     246      24.8945,     246     -25.6579,     246      19.7314,     246      -4.8819
     247       7.4858,     247      13.5905,     247     -28.5639,     247      32.9584,     247     -26.6948
     248       3.0721,     248      20.3093,     248     -32.0099,     248      35.8189,     248     -24.6343
     249      -9.6059,     249      24.5196,     249     -30.9564,     249      28.5544,     249     -11.4428
     250      12.3057,     250      11.3955,     250     -28.5065,     250      37.7435,     250     -31.6184
     251      12.1039,     251      11.4373,     251     -28.6965,     251      35.5444,     251     -29.4987
     252     -27.1311,     252      40.3779,     252     -36.5466,     252      22.8129,     252       2.6978
     253     -10.3806,     253      28.7377,     253     -32.8288,     253      27.6241,     253     -11.8174
     254      -9.6088,     254      25.4044,     254     -30.0065,     254      25.6076,     254     -10.4058
     255     -25.5610,     255      35.5112,     255     -30.0826,     255      16.6173,     255       4.7236
     256     -22.6923,     256      34.8491,     256     -31.2192,     256      18.7570,     256       2.0866
     257     -24.9896,     257      36.5650,     257     -33.7641,     257      19.7737,     257       3.0341
     258     -27.4063,     258      31.8977,     258     -23.3860,     258       7.8203,     258      12.7980
     259     -29.5332,     259      41.6416,     259     -31.6893,     259      17.2196,     259       7.1432
     260     -38.7500,     260      34.6450,     260     -16.8953,     260      -4.2310,     260      27.4218
     261     -30.2644,     261      32.7386,     261     -20.9346,     261       2.3380,     261      17.6670
     262     -35.9635,     262      35.9850,     262     -22.6109,     262       2.8653,     262      22.0443
     263     -47.0330,     263      36.4769,     263     -13.0919,     263     -15.2472,     263      40.0142
     264     -32.3210,     264      33.5074,     264     -22.1959,     264       6.1818,     264      15.9049
     265     -32.0753,     265      34.2283,     265     -21.9969,     265       4.1922,     265      17.5661
     266     -39.7999,     266      32.4880,     266     -13.9154,     266      -8.8012,     266      30.3755
     267     -32.3210,     267      20.6742,     267      -2.8296,     267     -16.1750,     267      28.8119
     268     -30.6109,     268       8.4683,     268      14.2961,     268     -31.2025,     268      40.6572
     269     -33.1027,     269      17.8770,     269       2.9484,     269     -24.1936,     269      38.8137
     270     -29.2468,     270      39.8774,     270     -33.2210,     270      17.1238,     270       7.8695
     271     -38.8378,     271      17.1775,     271       8.3560,     271     -31.9986,     271      46.5481
     272     -39.5930,     272      39.3766,     272     -24.0014,     272      -0.2963,     272      25.6849
     273     -39.8662,     273      30.8823,     273      -9.5849,     273     -14.7273,     273      36.0164
     274     -44.1302,     274      28.2072,     274      -3.6427,     274     -21.7391,     274      42.9521
     275     -51.1405,     275      45.3279,     275     -24.7431,     275      -2.3062,     275      32.4366
     276     -43.2309,     276      24.2545,     276       2.6381,     276     -27.5143,     276      44.6600
     277     -35.2974,     277       1.2616,     277      29.1445,     277     -48.2310,     277      55.3739
     278     -45.6680,     278      20.2082,     278       5.7834,     278     -30.3836,     278      49.1521
     279     -40.8486,     279      36.4432,     279     -22.3834,     279      -1.8504,     279      27.3469
     280     -40.4000,     280      21.6536,     280       3.9121,     280     -26.4476,     280      41.4834
     281     -48.0752,     281      23.2496,     281       6.9606,     281     -34.8834,     281      51.5011
     282     -39.1808,     282      37.3129,     282     -21.3741,     282      -0.0095,     282      23.3555
     283     -35.1939,     283      38.9063,     283     -27.4728,     283       7.8328,     283      17.2079
     284      -8.5260,     284      27.6633,     284     -33.6329,     284      31.7951,     284     -15.5183
     285     -38.6649,     285      25.5845,     285      -4.0597,     285     -19.0427,     285      36.3968
     286     -31.0435,     286      35.1751,     286     -25.6012,     286       8.9082,     286      14.2140
     287     -23.5810,     287      34.7928,     287     -31.9212,     287      19.2251,     287       2.4852
     288     -21.5889,     288      33.3332,     288     -28.7634,     288      19.0383,     288       0.0209
     289     -16.0230,     289      29.5244,     289     -27.9453,     289      20.6477,     289      -3.8489
     290      -8.6850,     290      28.5504,     290     -33.4928,     290      28.8611,     290     -13.4294
     291      -0.9728,     291      19.7257,     291     -29.6555,     291      29.3556,     291     -18.0296
     292     -16.4017,     292      30.7310,     292     -31.5031,     292      23.7851,     292      -4.9702
     293     -41.2503,     293      19.3776,     293       8.0803,     293     -32.4431,     293      43.1136
     294     -34.7567,     294      33.0878,     294     -18.9014,     294      -0.1838,     294      22.7458
     295     -26.1513,     295      33.3397,     295     -30.9129,     295      18.1923,     295       4.9907
     296     -36.7910,     296      29.7643,     296     -11.5836,     296      -8.5164,     296      29.3641
     297     -34.8508,     297      22.9141,     297      -3.9153,     297     -16.3595,     297      31.4983
     298     -29.9593,     298       3.0084,     298      21.4419,     298     -38.2163,     298      42.5009
     299     -39.4079,     299      29.7143,     299     -11.1034,     299     -12.2022,     299      35.0068
     300     -35.3237,     300      36.9054,     300     -22.6304,     300       3.8084,     300      18.4592
     301     -40.6061,     301      29.3516,     301      -8.3538,     301     -14.0738,     301      33.7093
     302     -40.6947,     302      38.0367,     302     -21.3306,     302      -1.7491,     302      26.4526
     303     -40.1791,     303      29.2967,     303     -10.4259,     303     -12.4574,     303      33.3138
     304     -40.9488,     304      22.3474,     304       0.1462,     304     -22.5430,     304      39.1701
     305     -35.6259,     305      39.6539,     305     -28.0189,     305       6.9084,     305      18.6083
     306     -29.5771,     306      38.9617,     306     -32.1416,     306      16.5804,     306       9.4888
     307     -33.7525,     307      21.6443,     307      -1.7454,     307     -19.3623,     307      33.3581
     308     -49.3573,     308      33.9511,     308      -9.2086,     308     -18.9318,     308      42.7852
     309     -32.5411,     309      26.7465,     309     -11.0064,     309      -7.4446,     309      24.9140
     310     -35.9454,     310      27.0805,     310      -9.7684,     310      -9.6837,     310      27.4744
     311     -44.1047,     311      37.5426,     311     -17.2077,     311      -7.0854,     311      30.6133
     312     -28.8587,     312      34.4549,     312     -27.4301,     312      11.5582,     312      10.8779
     313     -37.7252,     313      40.8581,     313     -28.1079,     313       6.3755,     313      19.0516
     314     -32.5959,     314      34.5228,     314     -19.6119,     314       1.8294,     314      19.2521
     315     -34.5302,     315      27.5655,     315     -13.2155,     315      -6.1329,     315      24.9017
     316     -37.1410,     316      39.3715,     316     -26.3214,     316       6.1344,     316      18.9281
     317     -31.4507,     317      34.4138,     317     -25.6578,     317       7.7475,     317      15.2496
     318     -15.0843,     318      28.3087,     318     -30.5186,     318      21.4326,     318      -4.0617
     319     -27.4229,     319      35.5016,     319     -26.6172,     319      10.8777,     319      10.2245
     320     -16.2016,     320      18.3011,     320     -13.2657,     320       5.7337,     320       5.3370
     321     -27.9610,     321      40.6224,     321     -31.9413,     321      16.9858,     321       7.7261
     322     -13.4591,     322      30.1900,     322     -35.4790,     322      28.0115,     322      -9.7385
     323     -35.1996,     323      27.4128,     323     -10.9335,     323     -10.4011,     323      28.8627
     324     -40.4915,     324      22.6203,     324       3.5236,     324     -28.9309,     324      42.6693
     325       4.2206,     325     -23.4302,     325      29.7172,     325     -27.7946,     325      15.7280
     326     -32.5995,     326      30.8975,     326     -18.6369,     326       1.3282,     326      19.3637
