#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
      49       5.6057,      49     -27.6204,      49      39.1217,      49     -39.6272,      49      20.1020
      50      -5.8728,      50     -20.5279,      50      35.5601,      50     -39.4777,      50      30.0455
      51       0.4753,      51     -21.0427,      51      31.9506,      51     -33.4277,      51      20.7758
      52      -4.0932,      52     -19.3692,      52      32.4161,      52     -37.1075,      52      26.0170
      53       4.5311,      53     -29.7107,      53      40.7396,      53     -39.1573,      53      23.1303
      54      -8.6427,      54     -10.3883,      54      24.3280,      54     -30.3514,      54      25.5899
      55      -5.4261,      55     -19.5328,      55      35.6710,      55     -39.0152,      55      28.8931
      56      -2.1026,      56     -26.6347,      56      41.9113,      56     -42.4763,      56      30.1865
      57      -0.5861,      57     -21.7067,      57      34.3916,      57     -36.1303,      57      22.7372
      58      -0.2345,      58     -22.3904,      58      33.5151,      58     -34.9508,      58      23.0682
      59       4.5172,      59     -30.7209,      59      43.8369,      59     -43.1829,      59      25.8692
      60      -8.2143,      60     -17.3604,      60      33.5215,      60     -38.6946,      60      29.4338
      61       5.8573,      61     -26.9406,      61      36.5442,      61     -35.0696,      61      17.4903
      62       4.5724,      62     -21.4127,      62      29.2245,      62     -27.2576,      62      14.4854
      63       1.1974,      63     -26.4422,      63      38.6385,      63     -38.4800,      63      25.0326
      64     -15.3237,      64     -13.1721,      64      32.9650,      64     -43.3852,      64      37.4029
      65      -1.9910,      65     -17.4420,      65      29.0755,      65     -30.6437,      65      21.0023
      66       7.0653,      66     -28.7377,      66      36.2676,      66     -32.2562,      66      17.0088
      67      -5.0759,      67     -13.9448,      67      25.9160,      67     -30.6098,      67      22.9246
      68      -4.5078,      68     -20.2807,      68      34.6629,      68     -39.8628,      68      28.5975
      69       3.2447,      69     -25.1852,      69      37.0538,      69     -37.2475,      69      21.3462
      70       9.7560,      70     -27.2858,      70      33.0484,      70     -27.1014,      70      12.4871
      71       0.4530,      71     -24.9322,      71      39.6870,      71     -42.6441,      71      25.4051
      72       7.1090,      72     -27.8164,      72      36.5362,      72     -34.6889,      72      17.7356
      73       2.7266,      73     -26.7215,      73      37.1932,      73     -39.0066,      73      24.3539
      74      -6.1541,      74     -16.6204,      74      30.3468,      74     -38.4513,      74      27.4603
      75      13.0805,      75     -32.6294,      75      36.9176,      75     -33.9781,      75      13.9592
      76       0.7264,      76     -23.7940,      76      36.0653,      76     -36.4372,      76      22.6715
      77      -1.2570,      77     -25.3027,      77      40.7913,      77     -42.3009,      77      27.4788
      78      -1.6760,      78     -27.6369,      78      43.4263,      78     -44.8915,      78      30.6930
      79       1.2990,      79     -23.1950,      79      35.3870,      79     -35.1176,      79      22.0060
      80       7.5903,      80     -30.8725,      80      38.1121,      80     -36.6097,      80      19.4104
      81      12.7601,      81     -35.6608,      81      44.2889,      81     -37.4023,      81      16.1054
      82       2.8888,      82     -24.4773,      82      35.4099,      82     -37.7849,      82      21.6260
      83       1.0826,      83     -26.9625,      83      42.1794,      83     -43.9594,      83      26.5240
      84       5.5228,      84     -23.7571,      84      29.5052,      84     -28.8337,      84      15.2977
      85      -0.6155,      85     -27.3880,      85      41.6376,      85     -42.1568,      85      28.4299
      86       7.9522,      86     -28.8947,      86      37.4925,      86     -32.3173,      86      16.1384
      87       5.4577,      87     -27.4801,      87      36.6397,      87     -34.3148,      87      20.0215
      88       5.4509,      88     -26.6324,      88      38.5812,      88     -37.0825,      88      19.3895
      89       3.3015,      89     -23.8502,      89      34.8315,      89     -33.6987,      89      19.3774
      90      -2.7383,      90     -17.7621,      90      31.5806,      90     -33.2166,      90      23.5462
      91      -0.3084,      91     -18.4593,      91      28.9013,      91     -30.3947,      91      19.9211
      92     -10.1968,      92     -12.8017,      92      29.1735,      92     -36.1782,      92      29.3929
      93       2.6553,      93     -24.8495,      93      35.9099,      93     -37.0325,      93      21.7019
      94       4.9140,      94     -30.4532,      94      40.1056,      94     -41.4469,      94      23.4168
      95      10.8152,      95     -28.4252,      95      32.2838,      95     -30.3896,      95      12.2795
      96      13.2041,      96     -37.7668,      96      43.2068,      96     -39.8371,      96      17.7685
      97       0.9820,      97     -24.4069,      97      34.0393,      97     -35.4945,      97      21.7043
      98      -1.0901,      98     -20.9922,      98      32.1649,      98     -34.7059,      98      22.4147
      99      10.0343,      99     -35.3819,      99      45.0562,      99     -43.9021,      99      21.8386
     100      -4.7765,     100     -22.6386,     100      36.5147,     100     -43.9328,     100      30.5240
     101      -7.2584,     101     -21.7875,     101      39.6179,     101     -45.5568,     101      32.0329
     102       7.2008,     102     -29.3316,     102      38.0557,     102     -35.3829,     102      17.3879
     103      -1.8112,     103     -25.0941,     103      40.2315,     103     -42.7402,     103      28.0156
     104       2.2599,     104     -21.7997,     104      29.2937,     104     -30.5045,     104      18.7203
     105      -0.9617,     105     -23.2305,     105      34.1001,     105     -39.2503,     105      25.0091
     106      18.1000,     106     -38.1211,     106      43.7317,     106     -35.3953,     106      11.0694
     107      12.8158,     107     -33.5277,     107      40.0843,     107     -35.6859,     107      15.1796
     108      -6.7792,     108     -19.1309,     108      34.7221,     108     -39.4774,     108      29.5627
     109       0.1664,     109     -25.8663,     109      37.8834,     109     -40.2594,     109      25.7904
     110      15.7435,     110     -37.6102,     110      41.7806,     110     -34.8534,     110      12.6570
     111       8.8874,     111     -30.2887,     111      40.1831,     111     -36.5417,     111      16.6232
     112       3.1209,     112     -26.6835,     112      38.8587,     112     -37.9850,     112      22.2286
     113     -15.7148,     113     -11.4075,     113      32.5434,     113     -42.4508,     113      37.1497
     114       7.5282,     114     -31.8292,     114      43.1880,     114     -39.1891,     114      21.1441
     115      -4.8951,     115     -18.6397,     115      32.5001,     115     -37.4929,     115      26.1911
     116       3.8359,     116     -27.2704,     116      38.1095,     116     -37.2646,     116      21.9765
     117      17.5933,     117     -37.9238,     117      41.9579,     117     -35.0625,     117      11.9656
     118      15.1590,     118     -33.3524,     118      37.7913,     118     -30.0890,     118       9.6263
     119      10.8507,     119     -32.0114,     119      40.8802,     119     -34.3519,     119      14.2217
     120      -4.5454,     120     -15.0145,     120      26.8483,     120     -31.0096,     120      23.3707
     121       9.7693,     121     -29.2394,     121      35.4920,     121     -32.1421,     121      14.5074
     122       4.9082,     122     -27.9199,     122      39.1072,     122     -36.5753,     122      21.3273
     123      -0.3029,     123     -25.7922,     123      37.6504,     123     -39.7513,     123      25.9819
     124      -2.4712,     124     -19.1702,     124      32.8032,     124     -36.1787,     124      25.2293
     125       4.0153,     125     -20.0294,     125      27.2504,     125     -26.6069,     125      14.8246
     126       0.6806,     126     -21.4979,     126      32.1960,     126     -32.8327,     126      21.7731
     127      -6.3775,     127     -23.3098,     127      42.1753,     127     -47.7944,     127      32.4906
     128      -4.3959,     128     -24.1318,     128      37.6178,     128     -41.5483,     128      28.9530
     129       8.1367,     129     -29.0022,     129      38.0872,     129     -33.9637,     129      17.1009
     130      -4.9318,     130     -17.5352,     130      31.6714,     130     -34.9719,     130      25.6133
     131       6.0952,     131     -28.2146,     131      36.6854,     131     -35.0336,     131      19.0690
     132       7.3862,     132     -30.3079,     132      39.4265,     132     -37.0158,     132      19.9582
     133      -6.5932,     133     -15.7167,     133      28.8635,     133     -33.2478,     133      25.7123
     134      -3.8418,     134     -16.0453,     134      26.8360,     134     -32.0065,     134      22.5656
     135       1.4768,     135     -25.5315,     135      39.4771,     135     -37.6719,     135      23.7376
     136       4.4364,     136     -25.5980,     136      35.8898,     136     -33.6564,     136      18.6460
     137       5.7986,     137     -28.2883,     137      36.8814,     137     -34.1041,     137      18.3530
     138      -5.5260,     138     -16.4073,     138      29.7833,     138     -35.3847,     138      27.7179
     139       4.1344,     139     -26.1790,     139      37.6751,     139     -36.3087,     139      20.8725
     140       8.3221,     140     -31.4678,     140      40.4785,     140     -36.8372,     140      18.1648
     141      -3.2179,     141     -19.6436,     141      32.2848,     141     -34.3903,     141      24.0235
     142       2.1778,     142     -25.5554,     142      37.5582,     142     -38.4668,     142      22.7028
     143      -6.3106,     143     -17.3112,     143      34.2060,     143     -38.9026,     143      28.6843
     144      -3.0655,     144     -22.9929,     144      36.8169,     144     -39.7802,     144      28.4340
     145     -10.0000,     145     -14.4781,     145      30.9847,     145     -38.6041,     145      31.1830
     146      -2.4405,     146     -18.9417,     146      30.2352,     146     -34.7773,     146      23.9093
     147       7.4503,     147     -29.0351,     147      37.4724,     147     -34.6106,     147      17.4225
     148       6.9080,     148     -23.7957,     148      32.3036,     148     -29.4532,     148      14.3174
     149       3.8040,     149     -27.4463,     149      38.3720,     149     -36.8565,     149      21.8769
     150       2.5582,     150     -22.2361,     150      33.1157,     150     -31.9785,     150      19.5545
     151       3.9245,     151     -25.9805,     151      37.8693,     151     -37.7050,     151      19.5917
     152      -6.2116,     152     -19.6479,     152      34.4392,     152     -40.0801,     152      29.4045
     153       0.6243,     153     -18.9185,     153      28.8089,     153     -31.5566,     153      19.2303
     154      16.2185,     154     -33.0437,     154      35.3673,     154     -26.1383,     154       6.4199
     155       6.0465,     155     -29.4241,     155      38.0106,     155     -34.5393,     155      19.9551
     156      -1.4132,     156     -23.3901,     156      37.0797,     156     -38.7360,     156      25.1808
     157       1.8496,     157     -27.2910,     157      38.2003,     157     -37.9444,     157      24.1137
     158     -13.5692,     158     -12.6968,     158      29.1513,     158     -38.7190,     158      32.7655
     159       7.8355,     159     -23.4567,     159      28.1082,     159     -27.1193,     159      12.5133
     160      11.2682,     160     -25.7340,     160      31.8080,     160     -26.1126,     160       8.8523
     161      18.3948,     161     -40.5545,     161      41.3394,     161     -33.6270,     161       9.9705
     162       6.7364,     162     -24.6362,     162      33.7427,     162     -29.8294,     162      14.1990
     163       9.5606,     163     -32.1080,     163      39.0449,     163     -34.8098,     163      16.3141
     164      -2.4383,     164     -17.7507,     164      28.7278,     164     -31.0606,     164      21.2576
     165      -1.2905,     165     -23.4972,     165      35.8947,     165     -37.9497,     165      25.7236
     166      -6.2840,     166     -21.7396,     166      37.2599,     166     -40.9352,     166      31.9687
     167      -1.6295,     167     -22.5546,     167      35.7339,     167     -39.8614,     167      24.8376
     168      -3.2421,     168     -22.5384,     168      38.6633,     168     -38.9216,     168      27.8927
     169       8.9075,     169     -32.4948,     169      42.0861,     169     -38.8701,     169      19.7274
     170       9.2554,     170     -27.9794,     170      35.6853,     170     -31.4081,     170      14.4619
     171      -1.1324,     171     -21.9507,     171      35.1673,     171     -37.0374,     171      23.5810
     172      12.3922,     172     -29.9369,     172      30.9233,     172     -24.6087,     172       8.6245
     173      -2.7738,     173     -22.6204,     173      37.4873,     173     -41.5042,     173      27.0982
     174      -4.0641,     174     -18.6840,     174      32.3304,     174     -36.8027,     174      27.2647
     175       8.6740,     175     -30.1374,     175      39.4132,     175     -33.5463,     175      16.3741
     176      -6.1207,     176     -16.8684,     176      33.1982,     176     -39.5807,     176      27.8794
     177       2.5998,     177     -23.0065,     177      34.6771,     177     -35.0301,     177      21.2303
     178      -2.2202,     178     -20.3192,     178      33.8827,     178     -34.2780,     178      24.5954
     179       7.2495,     179     -26.8943,     179      34.0748,     179     -32.2579,     179      16.2887
     180      -9.1273,     180     -12.4888,     180      27.2182,     180     -34.3460,     180      26.3365
     181       4.3113,     181     -29.6548,     181      40.6531,     181     -39.7346,     181      23.2164
     182      14.4048,     182     -32.5906,     182      35.9529,     182     -29.3825,     182       9.7258
     183      -1.3017,     183     -19.6561,     183      31.4154,     183     -32.8737,     183      21.5597
     184       0.3457,     184     -29.5245,     184      44.2817,     184     -46.2984,     184      28.7159
     185       6.9191,     185     -29.5762,     185      39.1558,     185     -39.8562,     185      21.8900
     186       6.6245,     186     -32.2638,     186      42.7425,     186     -40.9904,     186      21.5024
     187       1.2274,     187     -22.9956,     187      32.4377,     187     -33.0342,     187      20.5929
     188      -0.8147,     188     -24.8589,     188      40.5034,     188     -44.4410,     188      27.5657
     189       9.8108,     189     -27.8722,     189      33.8604,     189     -33.3579,     189      14.9463
     190       8.3298,     190     -29.6723,     190      36.4245,     190     -36.4800,     190      17.8443
     191      21.3137,     191     -37.8126,     191      40.5649,     191     -27.7408,     191       5.1004
     192      15.9137,     192     -29.8445,     192      32.5960,     192     -25.4090,     192       6.4944
     193      13.2377,     193     -37.0131,     193      44.6058,     193     -37.9193,     193      17.5039
     194       4.5355,     194     -33.0824,     194      44.0192,     194     -45.8617,     194      26.8090
     195       3.8746,     195     -26.6006,     195      36.7764,     195     -36.7944,     195      21.3794
     196       2.1119,     196     -25.9633,     196      36.2823,     196     -36.4526,     196      22.2146
     197       7.3217,     197     -36.0707,     197      46.8917,     197     -43.0295,     197      23.4413
     198       1.0488,     198     -25.9316,     198      39.9018,     198     -38.7137,     198      23.7866
     199      -4.0837,     199     -22.0175,     199      36.3297,     199     -41.2197,     199      28.4860
     200       1.8135,     200     -25.6067,     200      37.7403,     200     -36.0701,     200      22.3396
     201      -4.9167,     201     -23.7252,     201      40.3799,     201     -46.5795,     201      33.4259
     202      13.6192,     202     -38.1387,     202      44.7030,     202     -35.4264,     202      15.2845
     203       6.9275,     203     -33.2160,     203      43.2759,     203     -41.5011,     203      23.0049
     204      -3.6307,     204     -22.2355,     204      36.6869,     204     -40.3243,     204      28.3933
     205       2.5320,     205     -25.7479,     205      35.2069,     205     -36.8974,     205      22.7080
     206       7.5071,     206     -31.7882,     206      43.7733,     206     -40.1982,     206      21.2227
     207      -6.1538,     207     -19.1866,     207      33.5404,     207     -40.7771,     207      30.3511
     208      -0.3629,     208     -27.2018,     208      41.5306,     208     -45.2621,     208      29.8057
     209      -2.3641,     209     -28.0132,     209      44.2570,     209     -47.1299,     209      32.1064
     210       4.6442,     210     -29.7890,     210      41.5870,     210     -39.6927,     210      22.8724
     211       2.7132,     211     -22.3630,     211      32.5073,     211     -31.7983,     211      18.4157
     212      -0.8262,     212     -24.5908,     212      37.9859,     212     -40.9423,     212      27.6806
     213       6.3578,     213     -28.3004,     213      36.7218,     213     -36.0777,     213      18.8230
     214       6.0917,     214     -27.3393,     214      38.2744,     214     -38.7429,     214      18.5427
     215      -1.3878,     215     -25.2666,     215      36.2724,     215     -40.2384,     215      26.1566
     216      11.4979,     216     -31.0482,     216      37.6469,     216     -31.2712,     216      12.9245
     217      -4.4074,     217     -18.5161,     217      32.4690,     217     -37.0756,     217      25.9390
     218       3.9434,     218     -27.7789,     218      38.5903,     218     -37.4435,     218      22.3135
     219       6.9814,     219     -28.2008,     219      34.5994,     219     -33.0821,     219      17.4476
     220      -4.1798,     220     -20.3518,     220      33.7169,     220     -37.8212,     220      28.8794
     221      -4.0893,     221     -19.4381,     221      32.6304,     221     -35.9507,     221      26.3770
     222       3.8355,     222     -26.5028,     222      35.5443,     222     -33.9155,     222      19.2434
     223      -1.3996,     223     -16.6096,     223      25.6621,     223     -28.8180,     223      18.9162
     224      12.8705,     224     -28.5135,     224      32.9281,     224     -28.4016,     224       9.7408
     225       3.9718,     225     -31.0973,     225      47.6621,     225     -45.8863,     225      26.2360
     226       9.9006,     226     -27.7403,     226      34.3748,     226     -31.2020,     226      13.0683
     227      -0.1449,     227     -21.1001,     227      31.3831,     227     -34.6111,     227      23.6115
     228      -4.5214,     228     -22.1163,     228      38.5949,     228     -41.7417,     228      29.0299
     229       2.2633,     229     -24.2978,     229      34.0107,     229     -35.4297,     229      19.7179
     230      -1.6791,     230     -24.3631,     230      38.8022,     230     -39.9183,     230      28.2015
     231       2.8116,     231     -25.0882,     231      36.1978,     231     -36.6482,     231      22.1352
     232     -12.3623,     232     -13.7365,     232      31.0156,     232     -38.9336,     232      32.0801
     233       7.2625,     233     -32.8569,     233      41.1922,     233     -42.8639,     233      23.5376
     234      -0.6609,     234     -25.9100,     234      41.8690,     234     -43.5782,     234      28.3356
     235      12.0305,     235     -32.8618,     235      38.3381,     235     -31.2083,     235      13.0127
     236       6.1473,     236     -31.2873,     236      39.8915,     236     -38.5018,     236      20.6189
     237       3.8494,     237     -27.1779,     237      39.8160,     237     -37.5360,     237      22.1939
     238       5.3744,     238     -29.7575,     238      39.5527,     238     -40.0123,     238      23.8511
     239       4.5537,     239     -28.0321,     239      38.0374,     239     -38.2940,     239      22.1968
     240       4.8677,     240     -31.6422,     240      44.1256,     240     -44.5406,     240      23.5344
     241      -2.1709,     241     -22.3639,     241      36.4931,     241     -38.9741,     241      26.3958
     242      17.7967,     242     -35.0316,     242      38.1702,     242     -30.0256,     242       8.9775
     243       2.3001,     243     -21.8555,     243      31.1785,     243     -29.5700,     243      17.4033
     244      -5.0106,     244     -18.0545,     244      31.2972,     244     -35.6048,     244      26.1493
     245      -6.6925,     245     -21.1352,     245      37.1513,     245     -42.6255,     245      31.8544
     246       9.0374,     246     -29.4731,     246      35.7330,     246     -35.3750,     246      17.5407
     247       3.8546,     247     -25.9659,     247      35.6771,     247     -33.9166,     247      20.5470
     248      -4.8159,     248     -22.7939,     248      38.9950,     248     -40.9821,     248      30.6380
     249       4.5945,     249     -22.8967,     249      32.1236,     249     -30.1584,     249      15.8360
     250       2.1528,     250     -29.3751,     250      43.2814,     250     -40.3143,     250      25.6337
     251      -7.0278,     251     -20.2741,     251      36.3835,     251     -45.0490,     251      32.2500
     252      -7.7814,     252     -21.0346,     252      37.6544,     252     -42.5585,     252      32.9741
     253      -0.8501,     253     -28.6286,     253      44.5891,     253     -46.6095,     253      30.8626
     254       0.9728,     254     -27.6711,     254      41.4522,     254     -39.6515,     254      26.5269
     255       6.9737,     255     -28.9712,     255      39.4074,     255     -36.1743,     255      18.4765
     256       7.7308,     256     -27.6995,     256      34.3221,     256     -32.6917,     256      16.3206
     257      -0.5567,     257     -23.5050,     257      36.7179,     257     -37.6154,     257      25.0025
     258       1.6761,     258     -25.2839,     258      38.0486,     258     -40.2166,     258      23.9121
     259       6.7630,     259     -24.1905,     259      32.6737,     259     -29.8381,     259      15.9409
     260       4.9085,     260     -26.0564,     260      36.4801,     260     -35.1858,     260      18.1358
     261       3.1244,     261     -31.2841,     261      41.1149,     261     -40.1388,     261      25.5621
     262       4.1372,     262     -33.3803,     262      46.3493,     262     -48.6623,     262      28.3003
     263       4.9009,     263     -30.4088,     263      41.2769,     263     -39.0664,     263      23.4712
     264      -7.2422,     264      -9.9496,     264      21.2642,     264     -26.5363,     264      21.4124
     265     -10.1272,     265     -17.4865,     265      35.7011,     265     -43.8663,     265      35.8120
     266       0.5210,     266     -27.5697,     266      39.6238,     266     -38.8335,     266      26.0675
     267       2.4620,     267     -26.6017,     267      35.4612,     267     -37.1231,     267      22.5594
     268       0.9897,     268     -20.6608,     268      30.4882,     268     -31.1181,     268      18.5619
     269       9.2069,     269     -30.9777,     269      40.7613,     269     -35.0777,     269      17.2677
     270      15.5118,     270     -39.0509,     270      45.0664,     270     -37.4904,     270      15.0713
     271      -1.1656,     271     -24.7475,     271      38.8342,     271     -45.1600,     271      28.4680
     272       9.3644,     272     -30.1546,     272      35.1905,     272     -30.0930,     272      14.6973
     273      -2.6008,     273     -18.9293,     273      30.5067,     273     -34.6401,     273      23.6406
     274       6.3178,     274     -30.4548,     274      38.7363,     274     -38.3156,     274      21.0209
     275      -0.8249,     275     -26.7202,     275      41.1855,     275     -45.6435,     275      29.2573
     276      -0.5163,     276     -25.2394,     276      40.6299,     276     -40.8693,     276      27.4877
     277      -1.3879,     277     -23.6564,     277      35.2970,     277     -38.9023,     277      26.4244
     278      -2.5675,     278     -21.5057,     278      34.4088,     278     -37.7317,     278      25.6054
     279      -2.8253,     279     -25.9122,     279      42.9288,     279     -44.5241,     279      30.3010
     280       7.6201,     280     -31.0981,     280      41.1783,     280     -38.8703,     280      20.3389
     281      -1.0881,     281     -17.4177,     281      27.4092,     281     -29.3937,     281      20.0006
     282      10.1296,     282     -27.5022,     282      30.8687,     282     -26.3298,     282      10.8591
     283      -1.2797,     283     -23.3185,     283      36.9734,     283     -39.3764,     283      26.3378
     284       1.1058,     284     -27.1574,     284      38.7192,     284     -39.1474,     284      25.6945
     285     -15.0506,     285     -12.7830,     285      33.7759,     285     -38.9475,     285      34.6688
     286      -8.7332,     286     -11.8325,     286      26.0436,     286     -31.8077,     286      26.1163
     287      -8.8007,     287     -16.3949,     287      30.9682,     287     -42.1341,     287      32.9755
     288      -8.5753,     288     -17.3028,     288      34.6162,     288     -41.1967,     288      31.0822
     289       1.4953,     289     -25.0420,     289      36.8882,     289     -36.2672,     289      23.3795
     290     -11.3845,     290     -10.1922,     290      26.9858,     290     -34.0457,     290      28.2615
     291      14.0314,     291     -33.2507,     291      39.8426,     291     -32.8124,     291      11.7889
     292      -8.9644,     292     -14.3623,     292      30.6901,     292     -39.6538,     292      28.6626
     293       1.6898,     293     -26.7662,     293      40.1319,     293     -40.7526,     293      25.0476
     294       0.7563,     294     -26.1107,     294      42.3126,     294     -41.5373,     294      24.6861
     295       0.0925,     295     -21.9604,     295      32.7000,     295     -33.7227,     295      22.7151
     296      10.6077,     296     -29.8401,     296      36.3385,     296     -32.8789,     296      13.6172
     297      -4.9701,     297     -18.2901,     297      32.0206,     297     -37.8621,     297      29.3314
     298      -1.6815,     298     -20.3580,     298      34.1587,     298     -35.6491,     298      24.4413
     299      11.3517,     299     -35.8739,     299      44.5643,     299     -42.2339,     299      19.6880
     300       7.6392,     300     -31.7945,     300      45.2180,     300     -41.6715,     300      21.7495
     301       9.9014,     301     -31.6110,     301      38.6694,     301     -37.3050,     301      16.5271
     302      -1.3803,     302     -25.3476,     302      39.3469,     302     -41.9800,     302      28.1281
     303       1.9359,     303     -27.4871,     303      41.6767,     303     -42.3749,     303      25.6986
     304      16.3920,     304     -37.8038,     304      41.6732,     304     -36.4233,     304      13.1623
     305       4.2724,     305     -27.0823,     305      38.1656,     305     -36.8723,     305      20.7532
     306      -8.4945,     306     -16.8525,     306      33.2669,     306     -38.0543,     306      30.1306
     307       6.0070,     307     -31.4785,     307      43.4371,     307     -42.8619,     307      23.5087
     308      -6.5351,     308     -20.5657,     308      37.1963,     308     -42.6017,     308      29.4655
     309      -6.4099,     309     -24.5950,     309      44.2168,     309     -48.6103,     309      33.5299
     310      19.6887,     310     -33.9976,     310      34.6831,     310     -25.1777,     310       3.8012
     311       0.7425,     311     -27.3629,     311      39.1140,     311     -41.9907,     311      26.6690
     312      -3.8865,     312     -21.5270,     312      36.4954,     312     -40.5290,     312      28.0185
     313     -12.9472,     313      -7.3152,     313      23.2943,     313     -32.2068,     313      29.1741
     314       2.8753,     314     -23.1947,     314      32.6466,     314     -31.7192,     314      18.1678
     315       7.3055,     315     -32.0775,     315      41.9185,     315     -39.5114,     315      21.4286
     316       9.5713,     316     -31.0990,     316      40.0418,     316     -32.8899,     316      15.6457
     317      11.7307,     317     -29.7647,     317      33.9831,     317     -28.5890,     317      10.3991
     318      -3.6896,     318     -16.0508,     318      28.2566,     318     -33.0026,     318      22.0445
     319       9.2133,     319     -27.5972,     319      35.7739,     319     -31.5280,     319      14.7210
     320       7.3456,     320     -30.9002,     320      38.0599,     320     -37.5057,     320      20.1371
     321       6.1802,     321     -28.1722,     321      38.6754,     321     -35.9099,     321      19.0511
     322      -3.7598,     322     -20.1624,     322      34.1727,     322     -36.8235,     322      25.4941
     323       9.1873,     323     -31.2575,     323      39.6294,     323     -34.3432,     323      16.2398
     324      -0.2946,     324     -25.1864,     324      39.9991,     324     -41.5488,     324      26.6033
     325       3.3740,     325     -25.4288,     325      36.3699,     325     -34.3819,     325      19.4553
     326       7.8616,     326     -27.5658,     326      33.9412,     326     -32.7770,     326      15.8569
     327       7.1701,     327     -25.1339,     327      34.3989,     327     -30.4060,     327      15.3437
