#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
     114      -9.3790,     114      27.6040,     114     -34.1770,     114      30.5338,     114     -13.8523
     115     -35.4380,     115      42.3148,     115     -33.1882,     115      13.6253,     115      13.7095
     116     -22.0923,     116      33.3039,     116     -32.1378,     116      21.2795,     116       0.2834
     117      -7.4510,     117      22.4203,     117     -25.3919,     117      21.6422,     117      -9.9083
     118     -27.9857,     118      43.1699,     118     -40.6231,     118      25.2537,     118       1.9690
     119     -11.3588,     119      24.7431,     119     -26.2837,     119      20.7550,     119      -6.3523
     120      -9.2889,     120      28.3159,     120     -32.6863,     120      28.2231,     120     -12.3770
     121      -8.1729,     121      17.6006,     121     -19.1180,     121      16.0056,     121      -5.0536
     122     -22.5454,     122      35.7181,     122     -36.2682,     122      24.2412,     122      -0.8346
     123       2.4169,     123      21.6140,     123     -36.1188,     123      39.3031,     123     -26.0167
     124      -3.7896,     124      27.1313,     124     -36.5243,     124      37.8442,     124     -22.2559
     125     -25.6339,     125      31.0718,     125     -25.1063,     125      11.4661,     125       9.1386
     126     -26.0324,     126      37.0001,     126     -31.0728,     126      15.0827,     126       7.7429
     127     -19.1677,     127      35.7176,     127     -35.3763,     127      27.1338,     127      -6.4921
     128     -10.1943,     128      26.3080,     128     -31.3514,     128      27.6909,     128     -10.6592
     129     -25.6795,     129      39.3495,     129     -35.4770,     129      21.7755,     129       3.2737
     130     -35.8413,     130      43.9916,     130     -35.3700,     130      16.7654,     130      11.4735
     131     -26.2338,     131      38.9547,     131     -36.2667,     131      21.9629,     131       3.1578
     132     -16.3177,     132      36.2337,     132     -39.1538,     132      31.7851,     132      -9.9113
     133     -19.7815,     133      38.0689,     133     -40.0080,     133      28.5096,     133      -5.8853
     134     -20.1861,     134      34.0995,     134     -33.8918,     134      24.8901,     134      -3.0805
     135     -19.2354,     135      30.8169,     135     -28.2236,     135      19.6414,     135      -1.3905
     136     -31.4613,     136      46.1188,     136     -38.2215,     136      20.4495,     136       7.4380
     137     -21.6944,     137      29.7122,     137     -25.5215,     137      16.2406,     137       2.9560
     138     -38.0744,     138      48.2385,     138     -40.3263,     138      18.6885,     138      11.5849
     139     -27.5842,     139      40.1105,     139     -35.4969,     139      20.7447,     139       3.7055
     140     -10.1039,     140      26.4201,     140     -31.5086,     140      27.4481,     140     -11.5941
     141     -16.8417,     141      28.5437,     141     -27.2808,     141      19.4554,     141      -1.7822
     142     -11.3230,     142      25.3416,     142     -28.1279,     142      24.6117,     142      -8.7229
     143     -17.3951,     143      28.8489,     143     -29.2714,     143      20.4165,     143      -2.2502
     144     -24.6906,     144      37.2192,     144     -35.4812,     144      21.2465,     144       2.5826
     145     -32.8261,     145      44.0942,     145     -36.2689,     145      19.6917,     145       7.1576
     146     -32.2811,     146      40.7549,     146     -33.2610,     146      17.6790,     146       8.1641
     147     -23.0605,     147      40.6282,     147     -42.7051,     147      32.8917,     147      -5.9365
     148     -15.0424,     148      34.9410,     148     -36.7109,     148      29.8922,     148      -9.7515
     149     -12.8316,     149      27.4333,     149     -30.4704,     149      24.4366,     149      -7.1158
     150     -31.7160,     150      43.7738,     150     -45.9715,     150      28.1105,     150       2.9174
     151     -35.6126,     151      32.3175,     151     -17.8348,     151      -3.6754,     151      26.0030
     152     -22.2907,     152      37.7127,     152     -34.4777,     152      22.7903,     152      -0.5166
     153     -23.9972,     153      34.5808,     153     -30.4473,     153      18.5097,     153       2.7262
     154     -19.9248,     154      36.8304,     154     -37.9887,     154      28.4980,     154      -5.5069
     155     -19.7281,     155      30.1416,     155     -26.7312,     155      16.0654,     155       1.9869
     156      -6.6069,     156      25.5780,     156     -32.0880,     156      30.5897,     156     -15.8304
     157     -33.6019,     157      45.0934,     157     -37.4839,     157      20.3367,     157       8.6535
     158     -24.4094,     158      39.0725,     158     -39.9683,     158      26.1192,     158      -0.5665
     159     -27.6151,     159      36.1489,     159     -30.3166,     159      15.3146,     159       7.7184
     160     -28.0640,     160      41.2397,     160     -38.3921,     160      23.7217,     160       3.1421
     161     -23.4985,     161      37.4596,     161     -34.6886,     161      22.8454,     161       0.6974
     162      -8.9043,     162      27.3892,     162     -33.9153,     162      28.5849,     162     -13.1571
     163     -32.5734,     163      33.5628,     163     -24.3658,     163       6.5240,     163      16.6583
     164     -29.1425,     164      39.1915,     164     -30.6935,     164      15.1532,     164       8.6842
     165     -24.6987,     165      35.1154,     165     -31.3211,     165      18.2569,     165       3.2751
     166     -16.7914,     166      34.2173,     166     -38.8124,     166      28.1792,     166      -8.3748
     167     -18.4764,     167      35.5722,     167     -35.5891,     167      25.8045,     167      -4.6020
     168     -20.2238,     168      32.9878,     168     -30.2534,     168      21.0854,     168      -1.4265
     169     -19.5030,     169      33.4480,     169     -34.0401,     169      25.4862,     169      -4.1391
     170     -28.3635,     170      43.3849,     170     -39.4847,     170      23.7617,     170       2.1009
     171      -5.5417,     171      26.0306,     171     -32.9143,     171      33.2717,     171     -18.0741
     172     -12.1058,     172      26.4776,     172     -30.4971,     172      22.8994,     172      -7.0553
     173      -9.0837,     173      25.2053,     173     -32.4219,     173      26.5279,     173     -10.9560
     174     -13.2034,     174      31.9100,     174     -38.3838,     174      33.0642,     174     -12.5455
     175     -26.5735,     175      44.5393,     175     -40.4768,     175      28.1017,     175      -0.8608
     176     -23.5386,     176      39.8744,     176     -36.0872,     176      24.5854,     176      -1.4172
     177     -22.8581,     177      33.9160,     177     -30.2936,     177      17.2800,     177       3.4560
     178     -11.3423,     178      27.0848,     178     -33.0360,     178      27.9759,     178     -10.6340
     179     -20.0487,     179      35.6377,     179     -38.3188,     179      27.4915,     179      -4.5936
     180     -22.9011,     180      38.4257,     180     -38.6525,     180      27.5193,     180      -2.7619
     181     -39.1514,     181      43.6310,     181     -30.2899,     181       7.4816,     181      20.7598
     182     -20.9304,     182      38.5510,     182     -39.2336,     182      25.6539,     182      -4.2882
     183     -32.0855,     183      39.3435,     183     -32.3370,     183      15.4188,     183      10.1810
     184     -16.3465,     184      33.4370,     184     -35.4330,     184      26.2604,     184      -7.0262
     185       3.6783,     185      20.4806,     185     -34.8475,     185      37.1211,     185     -26.4504
     186     -10.5359,     186      35.2956,     186     -44.2100,     186      38.3311,     186     -18.4694
     187     -10.5375,     187      22.3559,     187     -24.3677,     187      18.5006,     187      -5.0378
     188     -11.9560,     188      28.5787,     188     -31.2176,     188      25.8000,     188      -9.6235
     189     -21.8724,     189      42.5601,     189     -43.0734,     189      33.5925,     189      -7.4752
     190     -17.8040,     190      33.8485,     190     -37.6785,     190      29.3141,     190      -7.0811
     191      -6.9804,     191      28.0175,     191     -35.3211,     191      32.7627,     191     -17.6434
     192     -33.7079,     192      44.4880,     192     -35.7794,     192      17.8530,     192      10.7239
     193     -26.9915,     193      32.1885,     193     -22.1375,     193       7.1595,     193      12.0045
     194     -17.4463,     194      32.2429,     194     -38.2237,     194      28.9556,     194      -6.1413
     195     -18.3899,     195      31.8782,     195     -31.1680,     195      24.1702,     195      -3.5539
     196      -7.1682,     196      24.6323,     196     -30.0136,     196      27.0320,     196     -13.0093
     197     -25.9869,     197      38.2125,     197     -33.6732,     197      18.5698,     197       4.3996
     198     -10.1107,     198      24.2259,     198     -28.2142,     198      24.0885,     198      -9.8594
     199     -22.0515,     199      38.2214,     199     -40.9040,     199      28.9407,     199      -3.9598
     200     -15.3614,     200      34.0590,     200     -37.5505,     200      28.2785,     200      -9.0420
     201     -23.2439,     201      27.3802,     201     -21.3729,     201       8.9299,     201       8.2731
     202     -24.1502,     202      31.0008,     202     -26.5459,     202      13.0176,     202       7.6487
     203     -27.1194,     203      38.2276,     203     -34.9494,     203      20.0875,     203       3.1770
     204     -17.6015,     204      33.1334,     204     -35.3633,     204      23.5199,     204      -3.3064
     205     -18.0116,     205      21.2802,     205     -15.5460,     205       6.7854,     205       6.1036
     206     -29.6411,     206      41.6699,     206     -35.5104,     206      20.4256,     206       4.6050
     207     -20.6386,     207      34.4053,     207     -33.1122,     207      22.7083,     207      -1.1922
     208     -22.2130,     208      34.9189,     208     -33.9889,     208      23.0299,     208      -0.3592
     209     -25.4800,     209      31.7205,     209     -25.6407,     209      10.0412,     209      10.2436
     210     -26.4139,     210      35.3720,     210     -27.9677,     210      12.2824,     210       8.6014
     211     -39.7788,     211      43.3644,     211     -28.5862,     211       6.2199,     211      20.7708
     212     -24.2101,     212      34.5099,     212     -29.8336,     212      17.9726,     212       3.4316
     213     -23.8615,     213      35.1023,     213     -30.0708,     213      17.0475,     213       4.5027
     214      -8.0549,     214      28.2234,     214     -35.1725,     214      32.6969,     214     -16.1694
     215     -26.7145,     215      42.2773,     215     -38.2668,     215      25.5504,     215      -0.0158
     216     -22.1445,     216      33.5162,     216     -32.0496,     216      19.9035,     216       2.0497
     217     -28.7276,     217      35.2353,     217     -26.8652,     217      11.4991,     217      10.9962
     218     -28.8136,     218      32.0563,     218     -21.7202,     218       7.6121,     218      13.0586
     219     -14.6424,     219      31.7571,     219     -36.4585,     219      30.8983,     219     -10.3847
     220     -19.2475,     220      25.5777,     220     -21.7770,     220      11.9186,     220       4.5426
     221     -22.8003,     221      33.7148,     221     -31.0313,     221      19.7559,     221       1.4616
     222     -27.8014,     222      38.2480,     222     -29.7151,     222      12.1580,     222       9.9485
     223     -11.2286,     223      24.0561,     223     -28.5650,     223      22.7150,     223      -7.3534
     224     -32.1128,     224      48.4365,     224     -41.8421,     224      24.3170,     224       5.1655
     225     -29.2147,     225      39.3202,     225     -31.7966,     225      16.0234,     225       7.6857
     226     -15.2584,     226      30.6588,     226     -34.5107,     226      25.8278,     226      -6.9675
     227     -38.7988,     227      46.8218,     227     -33.8091,     227      14.7383,     227      13.7778
     228     -36.1085,     228      42.3924,     228     -31.5543,     228      12.2619,     228      14.9105
     229     -32.7253,     229      41.3145,     229     -34.2870,     229      17.5076,     229       9.9641
     230     -23.7865,     230      38.4261,     230     -36.4918,     230      26.9544,     230      -1.6831
     231     -30.0070,     231      38.7923,     231     -34.9533,     231      18.7028,     231       7.2209
     232     -12.8930,     232      29.7865,     232     -37.8367,     232      31.3755,     232     -11.1552
     233     -18.6371,     233      35.7827,     233     -38.2112,     233      28.1194,     233      -6.5839
     234     -36.1178,     234      42.3610,     234     -32.3259,     234      12.3615,     234      15.7045
     235     -26.4464,     235      40.5290,     235     -37.1155,     235      26.0429,     235       0.1688
     236     -24.8049,     236      37.8233,     236     -36.6674,     236      25.3310,     236       0.8991
     237      -5.6817,     237      25.2465,     237     -31.5818,     237      29.6022,     237     -16.1420
     238     -12.3606,     238      28.0296,     238     -31.0202,     238      22.8595,     238      -6.7754
     239     -19.3729,     239      29.9363,     239     -27.4726,     239      19.5186,     239      -0.7701
     240     -19.8105,     240      36.4595,     240     -38.0570,     240      27.0664,     240      -4.0922
     241     -24.4550,     241      39.8868,     241     -40.1887,     241      25.7888,     241      -1.0699
     242     -22.0867,     242      38.4962,     242     -37.7380,     242      26.6551,     242      -2.7660
     243     -31.9342,     243      36.6899,     243     -26.8550,     243       6.8485,     243      16.0583
     244     -26.0805,     244      40.3688,     244     -35.2099,     244      25.8499,     244      -0.8188
     245      -7.2225,     245      26.9036,     245     -33.8739,     245      33.5833,     245     -18.0277
     246     -19.1606,     246      35.5934,     246     -37.8105,     246      29.7625,     246      -7.0147
     247      -0.3520,     247      25.6906,     247     -39.0672,     247      41.2479,     247     -26.7070
     248     -14.4399,     248      31.4160,     248     -33.9130,     248      29.4478,     248      -8.8356
     249     -16.3323,     249      34.3359,     249     -39.8025,     249      32.3286,     249     -10.3520
     250     -28.9094,     250      41.4552,     250     -37.5416,     250      23.5410,     250       2.9875
     251     -38.9692,     251      42.1312,     251     -29.5807,     251       8.2143,     251      19.9117
     252     -40.7225,     252      45.0097,     252     -34.9785,     252      12.7306,     252      18.3474
     253     -26.9036,     253      42.4836,     253     -38.0868,     253      25.2756,     253       0.7739
     254     -13.9282,     254      31.7226,     254     -36.5663,     254      31.4172,     254     -10.2374
     255     -18.2131,     255      41.0871,     255     -44.4058,     255      35.2004,     255     -11.1048
     256     -33.4554,     256      49.2040,     256     -44.5895,     256      27.7198,     256       3.8445
     257     -31.2005,     257      46.5380,     257     -44.4994,     257      27.7593,     257       2.0878
     258     -37.3042,     258      50.4648,     258     -38.1361,     258      21.3048,     258       8.5230
     259     -39.3630,     259      46.5806,     259     -32.8368,     259      12.4510,     259      14.4193
     260      -6.9859,     260      20.2254,     260     -25.5801,     260      21.6440,     260      -9.3813
     261     -24.0588,     261      36.8709,     261     -32.6048,     261      20.0094,     261       2.8834
     262     -14.4291,     262      33.5671,     262     -38.9666,     262      32.9503,     262     -11.7534
     263     -13.2269,     263      28.8093,     263     -33.3586,     263      27.7692,     263      -9.8346
     264     -38.2361,     264      47.2141,     264     -38.6551,     264      19.6261,     264      11.0218
     265     -11.0346,     265      22.1063,     265     -22.8461,     265      17.4422,     265      -4.8687
     266     -26.6920,     266      41.3989,     266     -38.3893,     266      23.3182,     266       0.8396
     267     -21.5055,     267      39.2562,     267     -42.4437,     267      32.7332,     267      -7.2035
     268     -13.1086,     268      29.1182,     268     -32.1993,     268      27.5981,     268      -8.9787
     269     -16.5552,     269      31.6349,     269     -33.6148,     269      26.5457,     269      -6.4305
     270     -11.8100,     270      26.9503,     270     -29.1271,     270      24.5829,     270      -8.8473
     271     -23.5198,     271      35.7337,     271     -34.0591,     271      20.4093,     271       2.0631
     272      -9.5257,     272      27.5357,     272     -35.3935,     272      30.4420,     272     -13.9613
     273     -14.0789,     273      33.7850,     273     -38.4483,     273      33.4762,     273     -11.6757
     274       4.7556,     274      17.7262,     274     -30.5630,     274      34.1223,     274     -24.5946
     275     -26.8543,     275      40.0154,     275     -37.7267,     275      24.8375,     275       1.1588
     276     -23.7771,     276      39.5415,     276     -38.4876,     276      25.8643,     276      -1.4431
     277     -12.5166,     277      31.5995,     277     -38.6228,     277      30.7125,     277     -11.8461
     278     -20.4619,     278      33.9805,     278     -32.7386,     278      21.9797,     278      -1.1876
     279       0.7504,     279      21.0409,     279     -33.7747,     279      33.8214,     279     -21.5540
     280      -7.9311,     280      23.8260,     280     -28.2919,     280      25.3636,     280     -11.2935
     281     -12.4663,     281      30.0699,     281     -33.3716,     281      28.0949,     281      -9.7812
     282     -19.4263,     282      31.8809,     282     -33.0686,     282      22.9578,     282      -3.2052
     283      -5.9793,     283      19.4641,     283     -25.7966,     283      23.5292,     283     -11.0145
     284      -5.8111,     284      28.5826,     284     -37.9335,     284      38.3393,     284     -20.1482
     285      -6.1540,     285      25.2864,     285     -34.5402,     285      32.2901,     285     -15.2000
     286     -11.2847,     286      27.7272,     286     -30.2206,     286      24.8520,     286      -9.5301
     287     -22.6346,     287      38.2094,     287     -36.7353,     287      24.5243,     287      -1.8768
     288     -27.6751,     288      40.9318,     288     -34.4290,     288      21.2690,     288       2.8922
     289     -12.8221,     289      34.2148,     289     -38.8587,     289      32.3075,     289     -12.1374
     290     -16.4108,     290      29.0478,     290     -31.4780,     290      23.1273,     290      -3.9169
     291     -21.0054,     291      30.9688,     291     -28.7805,     291      17.1784,     291       2.3583
     292     -19.1182,     292      30.1334,     292     -25.2066,     292      15.4210,     292       2.6462
     293     -14.9209,     293      32.9049,     293     -39.0406,     293      31.9613,     293     -10.9233
     294     -20.7833,     294      32.5352,     294     -30.8620,     294      20.8100,     294       0.0922
     295     -35.1379,     295      39.1586,     295     -27.9855,     295       8.6452,     295      17.9141
     296     -39.4205,     296      48.4588,     296     -38.0962,     296      16.9338,     296      14.3609
     297     -27.4011,     297      47.9428,     297     -44.0114,     297      29.9370,     297      -2.5342
     298     -23.6210,     298      40.1565,     298     -37.3605,     298      26.4791,     298      -2.9576
     299     -30.9848,     299      38.8029,     299     -32.3116,     299      14.2499,     299       9.7015
     300     -10.3843,     300      31.8333,     300     -40.6906,     300      35.1256,     300     -15.5702
     301     -20.7601,     301      38.6076,     301     -37.5556,     301      28.2792,     301      -5.6345
     302     -20.4787,     302      34.6870,     302     -37.0566,     302      25.0384,     302      -3.1437
     303     -21.4939,     303      36.7579,     303     -37.9241,     303      29.1581,     303      -5.2934
     304     -35.4108,     304      31.8080,     304     -15.5763,     304      -4.3873,     304      24.0686
     305     -31.0452,     305      40.5360,     305     -31.6687,     305      16.1768,     305       9.4856
     306     -32.5054,     306      43.0008,     306     -38.7780,     306      22.2283,     306       6.9596
     307     -12.6370,     307      33.8005,     307     -37.7760,     307      32.1359,     307     -12.7667
     308     -16.2846,     308      29.6075,     308     -28.5447,     308      21.2894,     308      -3.3901
     309     -17.3843,     309      31.4662,     309     -34.1896,     309      26.6252,     309      -6.0076
     310     -24.9460,     310      38.1795,     310     -35.4305,     310      25.8659,     310      -0.6459
     311     -23.6379,     311      42.4909,     311     -41.7802,     311      30.6120,     311      -4.2843
     312     -28.1629,     312      40.0998,     312     -37.8421,     312      23.0074,     312       3.3385
     313     -21.9521,     313      36.5169,     313     -34.5090,     313      20.7695,     313       1.1541
     314     -33.5873,     314      40.6258,     314     -32.4559,     314      13.9592,     314      12.2725
     315     -37.5315,     315      40.5485,     315     -31.1379,     315       9.1593,     315      18.4736
     316     -15.6157,     316      35.2539,     316     -39.8874,     316      32.4568,     316      -9.5929
     317     -25.0693,     317      37.7773,     317     -34.5136,     317      20.9268,     317       1.8920
     318     -33.0367,     318      43.8968,     318     -38.5255,     318      19.2439,     318       9.6697
     319     -20.2732,     319      37.0144,     319     -37.8628,     319      27.2410,     319      -4.9622
     320     -35.6314,     320      33.4155,     320     -18.8468,     320      -2.8491,     320      25.6146
     321     -28.0025,     321      31.0300,     321     -24.5355,     321      10.3738,     321      10.9003
     322     -29.2050,     322      41.9794,     322     -34.2056,     322      19.0125,     322       7.0640
     323      -6.9657,     323      24.9788,     323     -30.5290,     323      28.6374,     323     -13.7268
     324     -15.3523,     324      33.7794,     324     -34.1812,     324      26.7124,     324      -6.9516
     325     -31.2318,     325      40.3899,     325     -31.0549,     325      15.4516,     325       9.4365
     326     -33.8703,     326      39.7772,     326     -31.3593,     326      11.0784,     326      14.8238
