#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
      45      13.2294,      45     -34.1508,      45      44.6030,      45     -36.9774,      45      14.4623
      46       5.7324,      46     -27.3451,      46      38.1794,      46     -37.5894,      46      20.3609
      47       2.8397,      47     -27.5147,      47      39.4896,      47     -36.4070,      47      21.8729
      48      11.5689,      48     -25.4145,      48      29.6921,      48     -24.1183,      48       8.2985
      49      15.2537,      49     -40.7340,      49      50.1231,      49     -41.3166,      49      16.6973
      50      -0.8389,      50     -28.4144,      50      42.3100,      50     -46.4914,      50      30.3965
      51       3.4073,      51     -29.2430,      51      41.9488,      51     -40.0358,      51      23.1480
      52      -2.9238,      52     -24.0492,      52      38.6907,      52     -42.0071,      52      27.8362
      53       5.5259,      53     -23.1516,      53      31.0162,      53     -29.2281,      53      15.5752
      54      10.7507,      54     -28.3116,      54      32.1798,      54     -26.9262,      54      11.4657
      55       4.6019,      55     -28.7923,      55      38.6011,      55     -38.0228,      55      22.1238
      56      19.0576,      56     -34.9617,      56      34.0413,      56     -26.2263,      56       4.9507
      57      -4.9676,      57     -24.1904,      57      40.7396,      57     -46.2273,      57      31.7230
      58      -1.1702,      58     -21.8680,      58      34.4972,      58     -34.8253,      58      24.2038
      59       1.8193,      59     -21.6510,      59      32.1959,      59     -32.7616,      59      20.4574
      60      13.5435,      60     -29.5435,      60      31.6512,      60     -25.5482,      60       8.4420
      61      -8.6971,      61     -16.9469,      61      35.1868,      61     -40.5991,      61      32.1143
      62       3.6345,      62     -21.4032,      62      29.6045,      62     -28.0835,      62      14.8787
      63     -16.0153,      63     -13.5506,      63      36.4888,      63     -46.4830,      63      37.7106
      64       3.2930,      64     -31.5146,      64      44.0620,      64     -43.9874,      64      25.3091
      65      -0.4916,      65     -26.9774,      65      43.4230,      65     -40.6926,      65      27.2689
      66     -26.1817,      66      -3.8853,      66      27.9341,      66     -41.7969,      66      42.3837
      67     -28.8006,      67       5.5496,      67      18.7370,      67     -36.5343,      67      41.4285
      68      -0.0958,      68     -17.5348,      68      28.3817,      68     -28.3129,      68      18.3349
      69       4.8968,      69     -26.3189,      69      36.2934,      69     -32.7341,      69      18.0155
      70      -2.0808,      70     -18.8577,      70      32.7901,      70     -35.5079,      70      22.7583
      71      -9.8771,      71     -16.3931,      71      32.2915,      71     -38.2826,      71      31.2056
      72      27.8370,      72     -35.3244,      72      29.4183,      72     -15.3202,      72      -6.5820
      73       5.2759,      73     -19.1197,      73      25.5250,      73     -22.0434,      73      11.2806
      74       2.5816,      74     -26.8435,      74      37.9903,      74     -35.3458,      74      20.3736
      75      -4.9655,      75     -21.9524,      75      39.2439,      75     -44.1255,      75      31.2629
      76     -21.8759,      76     -11.4957,      76      36.8035,      76     -47.6307,      76      43.4190
      77     -20.2779,      77      -7.1664,      77      29.6951,      77     -39.3511,      77      38.1218
      78     -10.7529,      78     -14.6517,      78      33.4378,      78     -38.8160,      78      30.1231
      79      13.3615,      79     -30.4573,      79      35.6837,      79     -29.3074,      79       9.8559
      80       2.5095,      80     -24.0918,      80      36.2390,      80     -35.5571,      80      20.7062
      81       8.6763,      81     -24.3011,      81      29.0679,      81     -24.5517,      81      11.0545
      82      10.1051,      82     -30.2708,      82      39.7328,      82     -35.0325,      82      15.1185
      83       8.2210,      83     -36.3716,      83      46.5707,      83     -44.1839,      83      22.5460
      84     -11.2096,      84     -17.9093,      84      36.7229,      84     -47.2353,      84      37.3248
      85       5.2954,      85     -27.9179,      85      37.7963,      85     -36.8637,      85      20.0301
      86     -23.4920,      86      -7.3448,      86      32.0326,      86     -49.5265,      86      45.5671
      87       0.0836,      87     -23.8087,      87      37.8366,      87     -36.7370,      87      23.4341
      88      11.7061,      88     -31.2152,      88      38.6794,      88     -33.7002,      88      14.2331
      89       9.0198,      89     -30.2912,      89      38.7762,      89     -35.7513,      89      17.5530
      90       7.9046,      90     -29.5756,      90      39.4566,      90     -35.6832,      90      17.5481
      91      12.7387,      91     -32.7398,      91      38.8591,      91     -34.6267,      91      13.8027
      92      10.5895,      92     -32.8402,      92      38.4575,      92     -32.3254,      92      14.2779
      93      11.4345,      93     -32.4470,      93      37.8726,      93     -34.8536,      93      14.4176
      94      11.4750,      94     -27.0508,      94      33.3578,      94     -27.0687,      94      10.4002
      95      -6.4147,      95     -15.1526,      95      29.7950,      95     -33.3685,      95      24.7069
      96      11.5658,      96     -35.1560,      96      44.0292,      96     -38.7512,      96      16.8100
      97      17.8857,      97     -37.7638,      97      39.0984,      97     -33.3318,      97       9.7336
      98      15.1847,      98     -32.3648,      98      37.1260,      98     -28.2157,      98       7.4956
      99      -3.4883,      99     -24.1916,      99      41.3938,      99     -40.5326,      99      28.4386
     100      20.0424,     100     -39.6110,     100      40.6244,     100     -32.5459,     100       8.1799
     101      10.6377,     101     -31.2969,     101      38.3517,     101     -30.2064,     101      12.5336
     102      12.3556,     102     -30.4265,     102      34.0712,     102     -26.5701,     102       9.8629
     103      13.0627,     103     -35.8678,     103      46.0508,     103     -40.7350,     103      17.1646
     104       5.7908,     104     -31.3170,     104      45.4186,     104     -42.8835,     104      24.4333
     105      10.3424,     105     -33.2592,     105      41.8590,     105     -36.5830,     105      16.1758
     106       7.0959,     106     -35.3737,     106      47.2855,     106     -44.8242,     106      23.3926
     107       3.1311,     107     -24.0230,     107      34.7916,     107     -33.8624,     107      20.7797
     108      -0.7177,     108     -26.6356,     108      43.1926,     108     -44.8691,     108      30.1253
     109       5.1760,     109     -23.5445,     109      32.7405,     109     -30.3135,     109      15.3745
     110      -1.0362,     110     -22.5072,     110      36.1505,     110     -39.2311,     110      25.6383
     111      26.4319,     111     -38.8046,     111      33.0042,     111     -20.3726,     111      -2.9944
     112       1.6324,     112     -28.6594,     112      42.5681,     112     -41.2527,     112      26.9848
     113       9.1478,     113     -30.7203,     113      40.7987,     113     -35.8476,     113      16.8078
     114      15.8281,     114     -37.5531,     114      43.5022,     114     -35.5763,     114      13.1450
     115       7.6283,     115     -27.5121,     115      36.8265,     115     -31.0572,     115      15.7543
     116      12.9342,     116     -30.1550,     116      36.9407,     116     -31.9146,     116      12.6921
     117      11.6190,     117     -28.3612,     117      32.8088,     117     -27.4054,     117       9.5471
     118      13.0448,     118     -31.6124,     118      35.8210,     118     -29.2825,     118      10.2898
     119      16.4213,     119     -36.0296,     119      40.2053,     119     -31.5589,     119       9.5731
     120      20.5796,     120     -36.2515,     120      34.6774,     120     -25.6655,     120       3.1832
     121      -7.2532,     121     -11.4425,     121      24.5841,     121     -29.2876,     121      23.0097
     122      26.8658,     122     -35.0671,     122      26.8525,     122     -12.8777,     122      -8.8170
     123      11.2768,     123     -33.5436,     123      42.9614,     123     -34.6467,     123      15.0687
     124      15.2033,     124     -35.0258,     124      36.9993,     124     -29.2981,     124       8.6921
     125      -0.0467,     125     -25.4705,     125      39.7614,     125     -42.0186,     125      26.2771
     126       7.9735,     126     -29.4266,     126      38.9950,     126     -37.1533,     126      18.6952
     127      13.4503,     127     -34.6672,     127      40.5400,     127     -34.3839,     127      13.2446
     128       0.0129,     128     -24.5839,     128      37.5273,     128     -37.8347,     128      25.4148
     129      13.0604,     129     -30.7389,     129      38.2924,     129     -29.2282,     129      11.4327
     130       9.9079,     130     -35.3189,     130      44.8133,     130     -38.8692,     130      18.5370
     131      17.4936,     131     -33.4239,     131      36.7330,     131     -29.8285,     131       6.8966
     132       7.7251,     132     -30.9386,     132      40.9044,     132     -36.4790,     132      19.3692
     133      22.7762,     133     -38.9036,     133      42.0166,     133     -31.0126,     133       5.3776
     134      10.9454,     134     -28.3462,     134      33.3051,     134     -29.5553,     134      11.5911
     135      22.2224,     135     -41.9630,     135      42.2773,     135     -31.7105,     135       6.7391
     136       7.4567,     136     -32.7223,     136      42.9940,     136     -38.7916,     136      20.4576
     137      -1.4442,     137     -20.4969,     137      32.7326,     137     -35.5748,     137      24.0451
     138       0.0895,     138     -26.1811,     138      38.1660,     138     -40.8575,     138      26.8122
     139      -5.9545,     139     -18.1356,     139      32.3924,     139     -36.9450,     139      28.0730
     140      -8.6509,     140     -18.7939,     140      37.5651,     140     -41.7356,     140      33.4605
     141      25.8310,     141     -38.1672,     141      36.1128,     141     -21.6694,     141      -2.2700
     142      29.3925,     142     -42.0026,     142      37.5364,     142     -20.9446,     142      -5.1810
     143       2.2463,     143     -21.6945,     143      28.9789,     143     -32.0033,     143      19.6926
     144       2.8008,     144     -23.5716,     144      34.7275,     144     -32.3980,     144      18.9942
     145     -10.7031,     145     -16.5461,     145      35.6972,     145     -38.8627,     145      32.4504
     146      10.4794,     146     -28.1560,     146      33.8256,     146     -29.2426,     146      12.4071
     147       1.1060,     147     -24.3197,     147      36.3871,     147     -36.6538,     147      22.9627
     148      14.9552,     148     -33.5557,     148      38.6562,     148     -30.8473,     148      10.8767
     149      10.3279,     149     -33.4019,     149      39.7147,     149     -36.9979,     149      16.9320
     150      -9.2741,     150     -15.2256,     150      31.1173,     150     -40.7659,     150      30.3706
     151       6.6415,     151     -29.0990,     151      39.3338,     151     -35.6328,     151      19.8270
     152      -1.5480,     152     -21.2099,     152      33.5559,     152     -34.6484,     152      24.1021
     153     -10.1512,     153     -21.5605,     153      42.3952,     153     -49.1646,     153      36.9808
     154     -14.1443,     154     -14.5828,     154      35.8009,     154     -44.0096,     154      38.3460
     155      -2.7546,     155     -25.0852,     155      40.3589,     155     -45.6765,     155      29.3510
     156       0.0202,     156     -22.1337,     156      33.7095,     156     -34.2076,     156      21.9532
     157     -15.4151,     157     -11.8118,     157      31.3409,     157     -42.0141,     157      35.5470
     158       9.6529,     158     -31.1372,     158      40.1011,     158     -33.5711,     158      15.2307
     159      13.7300,     159     -37.8503,     159      44.5678,     159     -38.3056,     159      16.1402
     160       0.9666,     160     -23.5917,     160      36.5581,     160     -37.4466,     160      22.5410
     161       9.9059,     161     -36.7233,     161      45.3829,     161     -40.9575,     161      19.0658
     162      -8.0172,     162     -16.6089,     162      34.3149,     162     -40.7363,     162      29.4017
     163     -14.5693,     163     -14.6971,     163      35.4337,     163     -45.7632,     163      40.2864
     164       5.2096,     164     -33.3361,     164      48.0939,     164     -44.4949,     164      26.0198
     165       8.2543,     165     -30.5689,     165      39.6408,     165     -38.8152,     165      19.4278
     166       6.3572,     166     -26.0704,     166      36.5448,     166     -33.9788,     166      16.9711
     167     -11.7387,     167     -23.0582,     167      47.8472,     167     -53.3146,     167      39.8941
     168       7.2389,     168     -33.0815,     168      43.9975,     168     -40.5946,     168      21.5382
     169       1.7621,     169     -23.2535,     169      35.3912,     169     -35.3705,     169      22.3472
     170       1.6324,     170     -29.7309,     170      44.6969,     170     -45.9656,     170      28.2069
     171       0.7783,     171     -23.2163,     171      35.8883,     171     -34.7686,     171      21.6557
     172     -13.7403,     172     -18.2423,     172      39.3181,     172     -46.5360,     172      39.7918
     173      -2.8686,     173     -22.5637,     173      37.0237,     173     -39.2028,     173      27.8740
     174      -5.8439,     174     -17.4768,     174      33.0842,     174     -36.6158,     174      27.3984
     175       0.8563,     175     -25.9493,     175      38.5190,     175     -40.2869,     175      26.9880
     176       4.9230,     176     -29.8145,     176      42.2511,     176     -39.9578,     176      21.2239
     177     -12.9362,     177     -15.1972,     177      35.2215,     177     -45.9340,     177      35.0877
     178       6.4748,     178     -25.2510,     178      32.9480,     178     -31.1401,     178      15.6449
     179     -16.7142,     179      -6.0375,     179      24.4938,     179     -35.2686,     179      33.0697
     180       4.5045,     180     -30.0671,     180      43.7627,     180     -43.4685,     180      24.8653
     181       2.3372,     181     -21.4300,     181      30.7367,     181     -30.6908,     181      16.7203
     182       2.7081,     182     -25.8406,     182      36.5305,     182     -35.3457,     182      22.4992
     183      24.3707,     183     -37.9285,     183      35.3154,     183     -21.5138,     183      -1.4771
     184      -0.5492,     184     -19.4521,     184      28.8729,     184     -30.1782,     184      20.7782
     185      -4.8969,     185     -17.8690,     185      31.7960,     185     -34.8058,     185      25.0223
     186       1.7081,     186     -24.0293,     186      36.3036,     186     -36.7403,     186      23.0722
     187      -3.2036,     187     -22.0775,     187      37.0581,     187     -39.6625,     187      27.2600
     188      22.9971,     188     -34.0873,     188      30.5453,     188     -19.9963,     188      -1.4502
     189      23.5679,     189     -31.8872,     189      28.9632,     189     -16.0578,     189      -4.3675
     190      15.3942,     190     -34.0389,     190      37.2649,     190     -27.4793,     190       7.9662
     191       2.6796,     191     -25.4062,     191      35.5150,     191     -35.4469,     191      20.8331
     192      20.7792,     192     -35.7185,     192      34.8130,     192     -23.4207,     192       2.9572
     193      -9.5140,     193     -17.3704,     193      34.2884,     193     -41.1498,     193      32.0378
     194       5.1621,     194     -26.8197,     194      38.1380,     194     -35.3291,     194      19.1704
     195      -5.3027,     195     -18.0766,     195      31.2200,     195     -34.8424,     195      25.8719
     196       2.0767,     196     -21.5179,     196      31.9122,     196     -31.8822,     196      18.6430
     197      -2.4386,     197     -24.3187,     197      41.8629,     197     -43.5240,     197      28.3361
     198      13.0932,     198     -30.9446,     198      34.4829,     198     -29.5311,     198      11.7060
     199      -3.0074,     199     -19.6020,     199      34.1032,     199     -37.4836,     199      25.4120
     200      12.6362,     200     -31.7721,     200      36.4150,     200     -29.1789,     200      10.5328
     201       5.8503,     201     -32.5135,     201      41.1745,     201     -40.0820,     201      23.2301
     202       3.4173,     202     -25.3062,     202      34.2867,     202     -33.6901,     202      19.5831
     203       1.9687,     203     -27.5351,     203      39.8514,     203     -43.1625,     203      24.7976
     204       0.7915,     204     -20.0668,     204      30.3234,     204     -30.4948,     204      19.2659
     205      -4.3606,     205     -20.3697,     205      32.1788,     205     -41.2155,     205      28.9646
     206       2.4624,     206     -27.5213,     206      39.3556,     206     -37.5929,     206      23.3556
     207      -7.0520,     207     -17.6436,     207      31.6318,     207     -36.0076,     207      29.2548
     208       7.6723,     208     -28.9218,     208      39.3846,     208     -36.0365,     208      17.2194
     209       0.2911,     209     -22.2340,     209      34.8232,     209     -36.1965,     209      21.1962
     210       3.0625,     210     -25.2612,     210      34.8182,     210     -36.3153,     210      20.9954
     211     -17.0955,     211     -13.5715,     211      35.4568,     211     -45.7164,     211      40.0588
     212       3.6811,     212     -25.9476,     212      37.7476,     212     -35.6282,     212      20.8911
     213      -6.3979,     213     -24.3107,     213      42.3023,     213     -49.0524,     213      33.4423
     214       8.9080,     214     -23.4934,     214      28.0442,     214     -23.0027,     214       9.8595
     215      23.8530,     215     -40.1287,     215      41.1483,     215     -27.6324,     215       2.5629
     216      -9.7645,     216     -16.9670,     216      35.2132,     216     -42.6525,     216      33.4317
     217       1.6618,     217     -22.2688,     217      33.1691,     217     -33.0772,     217      20.4559
     218      20.9961,     218     -34.2343,     218      34.6520,     218     -23.2727,     218       1.3718
     219      22.9056,     219     -40.8410,     219      38.8524,     219     -28.3447,     219       3.2809
     220       9.4915,     220     -32.1088,     220      40.2200,     220     -36.0969,     220      16.4992
     221      11.0255,     221     -30.1201,     221      36.2315,     221     -32.5712,     221      11.6566
     222       1.4726,     222     -25.2620,     222      37.4101,     222     -35.7859,     222      22.5335
     223      -0.2582,     223     -23.8844,     223      38.2988,     223     -40.5700,     223      25.3284
     224     -10.7910,     224     -15.6500,     224      32.5252,     224     -42.2702,     224      32.4657
     225      13.9601,     225     -37.2755,     225      44.7235,     225     -41.1788,     225      16.5688
     226      -5.4645,     226     -21.3529,     226      39.0240,     226     -43.0050,     226      30.9672
     227       0.1649,     227     -28.8408,     227      43.2759,     227     -45.5532,     227      28.4454
     228      -2.7713,     228     -25.1633,     228      42.3997,     228     -46.1421,     228      30.1358
     229      -8.9287,     229     -17.1011,     229      35.4558,     229     -42.5226,     229      33.4435
     230       0.4560,     230     -26.8247,     230      42.5687,     230     -42.6183,     230      27.1802
     231      13.1539,     231     -34.2824,     231      37.8712,     231     -31.6569,     231      12.3993
     232      -4.6196,     232     -21.4917,     232      34.8978,     232     -36.4166,     232      26.6308
     233       4.4923,     233     -27.7801,     233      35.5411,     233     -35.4614,     233      19.6446
     234       9.9089,     234     -29.6721,     234      35.7385,     234     -32.8610,     234      15.0959
     235       5.3949,     235     -30.1413,     235      43.3462,     235     -40.2137,     235      21.2029
     236       8.0557,     236     -35.3597,     236      46.9047,     236     -42.9066,     236      22.0080
     237       1.5198,     237     -26.6460,     237      41.3204,     237     -41.9564,     237      24.0555
     238      15.7642,     238     -36.4439,     238      39.5782,     238     -36.2914,     238      12.9169
     239      -4.5475,     239     -22.7706,     239      42.1872,     239     -46.6078,     239      31.7834
     240     -18.5201,     240      -8.4885,     240      30.2683,     240     -41.7138,     240      36.8695
     241       3.3058,     241     -29.5037,     241      42.0446,     241     -41.8045,     241      24.2501
     242      16.4435,     242     -38.1064,     242      42.2554,     242     -34.7870,     242      12.5085
     243      14.7216,     243     -32.3841,     243      35.0515,     243     -29.7152,     243       8.8993
     244      -8.3729,     244     -21.9887,     244      41.5718,     244     -44.7548,     244      35.4062
     245       2.6168,     245     -24.8766,     245      33.9885,     245     -34.3504,     245      20.7972
     246       0.4418,     246     -22.9087,     246      32.0909,     246     -34.8202,     246      21.9303
     247      -3.3700,     247     -19.1175,     247      33.5332,     247     -37.7636,     247      25.5697
     248      10.3047,     248     -25.6587,     248      31.5571,     248     -27.2434,     248      10.0303
     249       7.0084,     249     -24.8855,     249      32.6222,     249     -31.1260,     249      14.7443
     250      19.6915,     250     -31.7836,     250      29.9905,     250     -19.2712,     250       0.3678
     251      19.1271,     251     -29.5995,     251      28.6281,     251     -19.0614,     251      -0.0613
     252       9.9045,     252     -29.5364,     252      38.9870,     252     -33.6285,     252      14.9824
     253      18.0072,     253     -30.0253,     253      30.2406,     253     -22.7770,     253       3.1995
     254      11.7205,     254     -32.5532,     254      39.3973,     254     -33.2739,     254      14.0994
     255       8.1093,     255     -32.8582,     255      44.2695,     255     -40.7918,     255      21.4663
     256       4.1837,     256     -22.6622,     256      30.3040,     256     -29.1874,     256      16.7238
     257      16.5607,     257     -35.8713,     257      39.1407,     257     -33.9442,     257      10.7256
     258      -0.0038,     258     -22.1601,     258      33.1689,     258     -34.4570,     258      23.4109
     259      10.3886,     259     -26.8072,     259      31.5779,     259     -26.7201,     259      10.6944
     260       2.9444,     260     -28.2028,     260      41.3019,     260     -40.5995,     260      23.2882
     261       2.2178,     261     -26.7726,     261      40.4789,     261     -38.7004,     261      25.7742
     262      23.0286,     262     -41.1827,     262      40.4372,     262     -29.7700,     262       4.7962
     263      15.9364,     263     -35.9270,     263      40.3729,     263     -32.5932,     263      10.5296
     264      -2.7701,     264     -23.7773,     264      39.9128,     264     -42.9697,     264      28.9302
     265      30.2197,     265     -40.2072,     265      34.4972,     265     -19.2497,     265      -6.0682
     266      11.4090,     266     -32.3013,     266      37.7359,     266     -31.9086,     266      13.9608
     267       6.7498,     267     -27.8008,     267      35.7201,     267     -34.0474,     267      17.7777
     268       5.1699,     268     -27.9181,     268      36.8142,     268     -33.9694,     268      19.1876
     269      21.4367,     269     -38.4482,     269      39.2248,     269     -29.9150,     269       5.5840
     270      23.0374,     270     -40.8486,     270      44.0361,     270     -29.9788,     270       3.7374
     271      17.6599,     271     -36.5895,     271      41.3900,     271     -32.2586,     271       8.3043
     272       7.7202,     272     -28.8228,     272      39.8442,     272     -36.3485,     272      17.1112
     273      13.1929,     273     -32.8192,     273      39.8630,     273     -30.9502,     273      11.2442
     274      17.9428,     274     -33.5912,     274      36.1446,     274     -25.6319,     274       4.7774
     275      11.3911,     275     -29.3947,     275      34.7622,     275     -30.1249,     275      11.9708
     276      18.5939,     276     -35.3450,     276      38.4574,     276     -28.6721,     276       7.3621
     277      17.5602,     277     -37.4676,     277      40.6060,     277     -31.8654,     277       9.9855
     278      17.1892,     278     -33.7827,     278      36.2476,     278     -29.3714,     278       8.1414
     279      10.7607,     279     -35.7965,     279      44.0239,     279     -44.0129,     279      21.1175
     280      12.4475,     280     -27.2855,     280      30.8873,     280     -23.9060,     280       8.2569
     281      11.5117,     281     -30.5181,     281      33.8568,     281     -28.0542,     281      11.7942
     282      21.7390,     282     -36.9235,     282      36.0817,     282     -24.7464,     282       2.1693
     283       7.7032,     283     -23.0182,     283      29.1611,     283     -26.0568,     283      11.4349
     284       6.5366,     284     -21.2712,     284      27.2560,     284     -23.6812,     284      11.1721
     285      26.0749,     285     -41.0364,     285      39.4949,     285     -28.0828,     285       2.1348
     286      22.7671,     286     -39.5856,     286      38.2914,     286     -29.1516,     286       5.1918
     287      15.9448,     287     -34.6657,     287      37.6605,     287     -29.3977,     287       7.7541
     288       9.4866,     288     -25.8539,     288      30.2200,     288     -27.1521,     288      10.8792
     289       7.0360,     289     -25.9125,     289      32.2795,     289     -30.8731,     289      15.8699
     290      10.9589,     290     -32.7817,     290      39.4343,     290     -34.2611,     290      15.4512
     291      16.4254,     291     -33.0320,     291      35.9001,     291     -28.2292,     291       8.0517
     292       4.5754,     292     -22.5753,     292      30.7733,     292     -27.3598,     292      15.0072
     293       7.1724,     293     -33.2766,     293      42.8602,     293     -44.9526,     293      23.5455
     294       7.8252,     294     -28.0603,     294      35.6855,     294     -35.0403,     294      16.5012
     295       1.4160,     295     -26.6992,     295      38.3223,     295     -40.3184,     295      25.8642
     296       9.7361,     296     -29.9531,     296      39.7725,     296     -32.4237,     296      15.7670
     297      -6.6423,     297     -16.7300,     297      34.2225,     297     -38.8817,     297      28.0278
     298       0.8465,     298     -22.7912,     298      35.1709,     298     -38.8216,     298      22.2147
     299       4.5145,     299     -26.3739,     299      36.7705,     299     -37.1892,     299      19.8663
     300      24.8451,     300     -32.0751,     300      26.3801,     300     -12.2986,     300      -7.9641
     301      14.6165,     301     -33.7985,     301      37.6342,     301     -29.3269,     301      10.6088
     302       8.3347,     302     -29.9881,     302      38.0104,     302     -32.9396,     302      16.4372
     303       0.1255,     303     -28.0874,     303      43.2810,     303     -42.9168,     303      27.9279
     304       3.2962,     304     -25.5383,     304      35.9549,     304     -35.9370,     304      20.9430
     305     -14.3937,     305     -18.0495,     305      41.5712,     305     -49.2901,     305      40.6426
     306      15.0564,     306     -38.0623,     306      44.0565,     306     -39.4992,     306      14.8242
     307       0.0045,     307     -21.4243,     307      35.1698,     307     -36.6260,     307      23.1799
     308       3.9427,     308     -30.0593,     308      42.0561,     308     -40.9478,     308      23.3568
     309       2.3825,     309     -25.3569,     309      35.5850,     309     -34.6750,     309      20.6024
     310      -4.6584,     310     -20.8509,     310      36.4335,     310     -39.4599,     310      27.9235
     311     -19.7474,     311      -8.3891,     311      30.9489,     311     -43.8717,     311      37.7553
     312     -17.0140,     312     -10.6452,     312      32.2582,     312     -44.7315,     312      38.8005
     313     -20.5034,     313     -13.4410,     313      40.3067,     313     -51.0891,     313      44.4657
     314       1.0901,     314     -27.1901,     314      40.7467,     314     -37.8659,     314      24.4299
     315       5.5708,     315     -30.0462,     315      41.2015,     315     -40.6208,     315      22.1362
     316      -4.3282,     316     -21.9914,     316      36.8354,     316     -43.2160,     316      30.5664
     317      14.1794,     317     -31.8111,     317      35.6360,     317     -31.0162,     317      10.9610
     318      10.3580,     318     -31.5860,     318      38.3679,     318     -33.6079,     318      14.2958
     319      32.6366,     319     -45.5690,     319      39.1852,     319     -21.7414,     319      -6.4176
     320       3.1136,     320     -28.1736,     320      39.5592,     320     -38.5420,     320      23.2989
     321      13.4314,     321     -29.4293,     321      33.3902,     321     -28.3204,     321       9.2660
     322      23.8169,     322     -34.5214,     322      32.6639,     322     -18.1418,     322      -3.2421
     323      17.2156,     323     -29.5190,     323      27.5624,     323     -19.0609,     323       1.5047
     324      14.9179,     324     -28.0005,     324      29.6010,     324     -21.9165,     324       4.1800
     325      29.6067,     325     -35.7937,     325      31.7461,     325     -17.6454,     325      -6.0598
     326      26.4780,     326     -40.1052,     326      36.7775,     326     -21.0985,     326      -3.9012
     327      12.6322,     327     -37.7313,     327      47.2245,     327     -41.5696,     327      17.4248
     328       0.2213,     328     -24.5026,     328      37.9150,     328     -36.7952,     328      22.3240
