#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      45     -32.2476,      45      40.8223,      45     -34.6473,      45      18.7745,      45       8.8159
      46     -32.3247,      46      45.1025,      46     -36.7933,      46      20.3723,      46       6.5877
      47     -48.7389,      47      45.9976,      47     -26.8736,      47       0.3442,      47      30.4705
      48     -44.0921,      48      45.6148,      48     -31.7276,      48       9.0380,      48      21.2892
      49     -31.6377,      49      41.5638,      49     -36.6824,      49      19.7709,      49       6.5474
      50     -46.7511,      50      38.5313,      50     -16.9581,      50      -8.2758,      50      33.1704
      51     -28.7598,      51      40.5983,      51     -35.9820,      51      19.9729,      51       5.7399
      52     -43.9989,      52      40.4626,      52     -19.8574,      52      -6.2478,      52      31.7751
      53     -27.4418,      53      38.8285,      53     -32.7814,      53      18.8386,      53       5.5941
      54     -13.8314,      54      19.8619,      54     -18.4673,      54      12.3504,      54       0.7297
      55     -12.8082,      55      18.0385,      55     -16.1307,      55       9.2263,      55       1.7096
      56     -14.0254,      56      23.1922,      56     -21.4419,      56      14.1002,      56      -0.1771
      57     -18.8880,      57      33.4601,      57     -32.2167,      57      21.6556,      57      -1.6751
      58     -13.5085,      58      35.6284,      58     -40.1388,      58      32.4531,      58     -12.5319
      59     -19.0051,      59      24.7977,      59     -21.7218,      59      11.4502,      59       4.4183
      60     -36.5563,      60      28.6460,      60     -12.4060,      60      -7.9878,      60      27.6244
      61     -26.7362,      61      31.5003,      61     -23.8457,      61       9.4178,      61      11.3255
      62     -26.6992,      62      33.7231,      62     -27.3737,      62      11.2183,      62       9.4584
      63     -50.2429,      63      52.2072,      63     -30.3117,      63       4.6223,      63      26.4983
      64     -30.1579,      64      38.9689,      64     -32.0163,      64      14.7395,      64       9.5399
      65     -35.2593,      65      42.1752,      65     -32.3818,      65      14.4655,      65      11.0753
      66     -25.5196,      66      35.7999,      66     -31.4344,      66      17.0047,      66       4.8013
      67     -37.8425,      67      45.2702,      67     -33.4556,      67      11.9746,      67      15.9755
      68     -40.8347,      68      40.0078,      68     -23.1019,      68      -0.3593,      68      26.7949
      69     -46.5864,      69      49.7956,      69     -32.4742,      69       7.5265,      69      23.2606
      70     -54.9976,      70      36.5245,      70      -8.9310,      70     -21.0615,      70      46.5561
      71     -19.6119,      71      29.4070,      71     -26.5046,      71      14.9975,      71       2.7934
      72     -32.9066,      72      41.0997,      72     -33.2738,      72      16.5467,      72      11.2157
      73     -37.0885,      73      46.0822,      73     -34.6498,      73      15.0531,      73      12.6913
      74     -23.3634,      74      36.4259,      74     -35.1221,      74      24.2955,      74      -0.4538
      75     -28.5540,      75      33.7716,      75     -24.2443,      75       9.4109,      75      11.3517
      76     -23.2403,      76      34.2689,      76     -28.1598,      76      17.1041,      76       3.0105
      77     -39.6885,      77      44.8269,      77     -30.9794,      77       8.4551,      77      19.3237
      78     -44.3321,      78      30.7873,      78      -7.2354,      78     -17.9641,      78      38.4030
      79     -35.7569,      79      35.9381,      79     -20.6181,      79      -1.5814,      79      23.7505
      80     -41.4873,      80      46.9539,      80     -33.1898,      80      10.9301,      80      19.3483
      81     -28.8519,      81      39.9913,      81     -35.2409,      81      20.0190,      81       6.4204
      82     -22.2180,      82      37.6296,      82     -36.5208,      82      25.8141,      82      -2.3567
      83     -48.6429,      83      48.0520,      83     -30.2615,      83       1.6682,      83      31.8089
      84     -51.1711,      84      41.7810,      84     -18.0737,      84     -10.6732,      84      38.2588
      85     -34.8276,      85      28.4258,      85     -12.8358,      85      -8.2383,      85      27.2750
      86     -53.0603,      86      51.7821,      86     -29.8218,      86      -0.6935,      86      32.8104
      87     -41.8233,      87      44.0020,      87     -25.9382,      87       0.9083,      87      27.1092
      88     -34.5283,      88      17.6161,      88       7.0955,      88     -30.0220,      88      39.6833
      89     -44.8231,      89      35.6146,      89     -14.3602,      89     -11.2033,      89      34.9422
      90     -31.2068,      90      44.7367,      90     -39.1021,      90      20.5169,      90       6.7963
      91     -47.6910,      91      47.2738,      91     -28.3254,      91       1.0921,      91      29.3624
      92     -48.3074,      92      54.3493,      92     -38.3646,      92      11.5222,      92      21.5398
      93     -25.8076,      93      30.2123,      93     -25.2458,      93      10.8210,      93       9.2287
      94     -47.4169,      94      50.3082,      94     -36.9059,      94      10.4687,      94      23.1131
      95     -32.3151,      95      43.1468,      95     -34.9275,      95      18.9339,      95       8.8370
      96     -26.3874,      96      36.9855,      96     -30.8744,      96      16.0973,      96       6.7532
      97     -42.3560,      97      43.9005,      97     -29.9052,      97       6.6206,      97      21.3668
      98     -42.9611,      98      47.3560,      98     -30.5501,      98       5.7925,      98      22.7399
      99     -37.3031,      99      13.9999,      99      13.8173,      99     -35.7870,      99      47.7861
     100     -42.6917,     100      38.0391,     100     -22.2975,     100      -1.0756,     100      27.4992
     101     -51.0248,     101      55.0622,     101     -35.6969,     101       5.9273,     101      28.8913
     102     -37.6529,     102      39.9631,     102     -31.5112,     102      11.7838,     102      16.0292
     103     -48.8020,     103      40.6529,     103     -18.3948,     103      -9.3123,     103      34.6428
     104     -29.6395,     104      24.8293,     104     -10.3175,     104      -6.2446,     104      22.0353
     105     -45.9312,     105      39.3261,     105     -24.6073,     105      -1.0671,     105      30.5909
     106     -25.0605,     106      36.2015,     106     -29.3034,     106      17.4003,     106       3.9570
     107     -38.9558,     107      37.0394,     107     -24.6734,     107       3.6633,     107      21.6555
     108     -32.0249,     108      39.2730,     108     -31.0207,     108      14.0136,     108      10.6394
     109     -29.7747,     109      40.1091,     109     -36.3055,     109      20.9117,     109       5.4005
     110     -27.3559,     110      40.3890,     110     -38.2871,     110      21.0253,     110       4.2821
     111     -32.3139,     111      24.5152,     111     -10.3141,     111      -7.6629,     111      24.4859
     112     -37.4638,     112      43.3404,     112     -30.2801,     112       9.4170,     112      17.5340
     113     -20.5369,     113      29.4771,     113     -27.4407,     113      16.5088,     113       2.3281
     114     -44.2168,     114      39.8652,     114     -20.9698,     114      -5.5528,     114      31.5331
     115     -36.5573,     115      16.5784,     115       7.5345,     115     -28.6619,     115      41.3315
     116     -34.2083,     116      43.5812,     116     -33.7308,     116      15.6234,     116      10.8349
     117     -36.6106,     117       6.5849,     117      21.9333,     117     -42.8343,     117      53.7874
     118     -26.9317,     118      35.5235,     118     -30.5233,     118      16.6402,     118       5.7365
     119     -16.8520,     119      34.1510,     119     -35.2462,     119      28.1069,     119      -7.3151
     120     -31.0303,     120      39.2427,     120     -29.4083,     120      13.2391,     120      10.1509
     121     -37.9997,     121      28.5056,     121      -9.5501,     121     -11.6302,     121      30.0353
     122     -42.0417,     122      32.2764,     122     -12.0588,     122     -11.9284,     122      34.8639
     123     -41.9714,     123      35.2939,     123     -18.5409,     123      -4.9368,     123      30.0874
     124     -28.9104,     124      39.2805,     124     -32.1937,     124      18.3238,     124       6.5286
     125     -45.7723,     125      45.7348,     125     -27.5262,     125       2.1027,     125      27.0427
     126     -28.0052,     126      34.1467,     126     -24.4403,     126       9.4367,     126      11.9653
     127     -39.9045,     127      44.5794,     127     -29.1033,     127       5.1300,     127      22.2964
     128     -32.2342,     128      40.3673,     128     -31.9390,     128      13.1847,     128      11.9503
     129     -34.3585,     129      38.9666,     129     -28.3103,     129      10.1429,     129      14.2117
     130     -35.7308,     130      36.1331,     130     -24.6057,     130       5.0649,     130      19.3342
     131     -28.6041,     131      38.7504,     131     -30.3244,     131      14.4923,     131       8.8908
     132     -39.4137,     132      41.5499,     132     -25.8958,     132       5.3185,     132      20.4191
     133     -37.5428,     133      35.4587,     133     -20.8290,     133       1.8294,     133      21.1139
     134     -23.4950,     134      33.8314,     134     -29.6027,     134      18.0395,     134       2.2837
     135     -36.0104,     135      38.8138,     135     -28.4425,     135       8.0344,     135      17.9401
     136     -33.9235,     136      39.2437,     136     -28.6032,     136      10.7336,     136      13.6031
     137     -29.4226,     137      37.9059,     137     -31.5818,     137      15.2696,     137       9.4620
     138     -29.3280,     138      38.6584,     138     -33.1939,     138      18.7132,     138       5.8086
     139     -43.5660,     139      41.2612,     139     -25.1209,     139      -2.2681,     139      29.1970
     140     -31.2100,     140      29.2890,     140     -15.3221,     140      -2.0876,     140      20.7718
     141     -33.0771,     141      32.2948,     141     -19.3971,     141       0.9883,     141      20.2424
     142     -25.3568,     142      36.5140,     142     -34.8232,     142      21.5560,     142       2.5730
     143     -31.9443,     143      15.8950,     143       4.6706,     143     -22.9402,     143      35.7744
     144     -33.8927,     144      34.5442,     144     -24.4703,     144       5.0675,     144      18.2036
     145     -40.5023,     145      32.2304,     145     -14.1622,     145      -8.7394,     145      30.9368
     146     -46.5489,     146      45.4973,     146     -29.8067,     146       4.6832,     146      25.8294
     147     -45.9801,     147      41.2230,     147     -18.3725,     147      -7.8282,     147      33.1918
     148     -40.4583,     148      23.6849,     148       0.8285,     148     -24.8333,     148      41.5612
     149     -41.5728,     149      39.7998,     149     -24.4669,     149       1.2031,     149      24.8445
     150     -41.2374,     150      29.7188,     150     -11.3210,     150     -11.2304,     150      33.7919
     151     -26.4568,     151      34.1196,     151     -26.6816,     151      12.9310,     151       7.7039
     152     -19.1734,     152      33.4059,     152     -34.5012,     152      24.9560,     152      -4.0153
     153     -47.5195,     153      49.1110,     153     -31.8231,     153       4.4367,     153      26.6775
     154     -40.8320,     154      53.6670,     154     -43.8400,     154      20.5085,     154      13.2006
     155     -24.0736,     155      40.2592,     155     -38.4269,     155      28.3841,     155      -2.8559
     156     -34.0115,     156      47.7573,     156     -41.5687,     156      24.2925,     156       7.2206
     157     -36.9545,     157      38.3813,     157     -26.0831,     157       5.8686,     157      18.3286
     158     -41.8004,     158      33.5662,     158     -17.2167,     158      -5.2232,     158      29.7801
     159     -35.5497,     159      35.3958,     159     -18.1204,     159      -4.0927,     159      26.3934
     160     -32.6493,     160      45.9378,     160     -43.3880,     160      25.5004,     160       4.1000
     161     -15.5348,     161      23.5114,     161     -23.0343,     161      15.1051,     161       0.3013
     162     -47.4161,     162      54.5767,     162     -40.5762,     162      14.4541,     162      21.0868
     163     -39.7201,     163      50.1190,     163     -40.1480,     163      17.7480,     163      13.0747
     164     -32.9797,     164      41.8158,     164     -36.8718,     164      17.5223,     164      10.2239
     165     -22.2582,     165      36.0525,     165     -34.4435,     165      21.9828,     165      -0.0185
     166     -34.3532,     166      47.5085,     166     -41.2472,     166      21.4663,     166       7.8380
     167     -16.6825,     167      -6.8086,     167      25.5417,     167     -34.8543,     167      32.2027
     168     -34.0921,     168      41.7815,     168     -30.3246,     168       9.9885,     168      16.4832
     169     -40.7443,     169      28.4893,     169      -7.8150,     169     -15.6857,     169      36.0219
     170     -37.0911,     170      31.9185,     170     -15.7206,     170      -4.4590,     170      25.3615
     171     -36.2816,     171      47.6966,     171     -35.7711,     171      17.8240,     171      10.9882
     172     -41.0123,     172      40.5676,     172     -24.7966,     172       1.9739,     172      24.4806
     173      -9.9091,     173      20.1192,     173     -21.7484,     173      16.4414,     173      -4.0388
     174     -36.9501,     174      30.0364,     174     -12.4448,     174      -9.0445,     174      29.2369
     175     -33.2070,     175      21.9050,     175      -5.1435,     175     -14.1295,     175      29.3593
     176     -33.0636,     176      33.4032,     176     -20.8150,     176       2.8188,     176      18.0688
     177     -42.8662,     177      41.1430,     177     -27.3019,     177       4.4697,     177      24.7554
     178     -33.8085,     178      42.7673,     178     -34.7878,     178      17.7391,     178       9.8018
     179     -36.6268,     179      42.5557,     179     -29.5355,     179       8.1866,     179      18.4725
     180     -44.6264,     180      43.6729,     180     -24.9245,     180      -2.5385,     180      29.9681
     181     -36.7041,     181      45.8433,     181     -37.4855,     181      17.8505,     181      10.7241
     182     -23.9013,     182      28.6972,     182     -21.0237,     182       6.6612,     182      12.1916
     183     -38.1233,     183      32.6571,     183     -17.3566,     183      -4.6559,     183      27.1426
     184     -22.8979,     184      38.4514,     184     -35.4706,     184      23.4690,     184       0.1278
     185     -21.9535,     185      32.0266,     185     -30.1777,     185      19.2457,     185       1.3738
     186     -31.6669,     186      40.1078,     186     -31.2341,     186      13.8260,     186      10.9575
     187     -24.8137,     187      33.5948,     187     -27.4017,     187      15.4025,     187       5.5420
     188     -39.7862,     188      41.6090,     188     -24.7140,     188       5.0820,     188      19.3686
     189     -10.0106,     189      20.3432,     189     -22.3239,     189      17.6355,     189      -4.5777
     190     -43.7980,     190      47.0241,     190     -32.9555,     190       9.4327,     190      22.1369
     191     -42.5946,     191      50.0128,     191     -34.1544,     191       9.9158,     191      21.4692
     192     -18.6161,     192      25.3056,     192     -22.2998,     192      13.0579,     192       3.0734
     193     -38.1301,     193      40.5117,     193     -27.7168,     193       6.7974,     193      19.9570
     194     -25.1238,     194      28.7254,     194     -21.6131,     194       7.6733,     194      10.2192
     195     -11.3827,     195      28.6009,     195     -32.9845,     195      28.1641,     195     -10.6091
     196     -34.8898,     196      39.4914,     196     -30.5037,     196       9.0863,     196      17.2885
     197     -38.5121,     197      41.0207,     197     -29.0665,     197       6.5381,     197      19.4894
     198     -43.6663,     198      48.9017,     198     -38.6374,     198      12.8344,     198      18.9947
     199     -39.7338,     199      44.9637,     199     -35.2488,     199      13.3270,     199      15.1808
     200     -11.3278,     200      30.4484,     200     -39.4725,     200      34.1921,     200     -14.4226
     201     -24.9386,     201      33.0824,     201     -28.6169,     201      14.1173,     201       6.9633
     202     -19.4603,     202      31.0934,     202     -31.1357,     202      20.9996,     202      -1.5831
     203     -26.3399,     203      37.2949,     203     -30.8111,     203      16.9489,     203       5.8919
     204     -26.6847,     204      35.1406,     204     -28.3239,     204      14.0073,     204       7.0410
     205     -24.9656,     205      40.0925,     205     -37.8723,     205      25.3567,     205      -0.6154
     206     -25.5571,     206      32.5036,     206     -25.8728,     206      10.7385,     206       8.9596
     207     -21.8576,     207      32.1970,     207     -29.3663,     207      19.3679,     207       0.5221
     208     -17.7486,     208      25.9532,     208     -23.5801,     208      14.5752,     208       1.5040
     209     -28.0819,     209      35.0188,     209     -28.2231,     209      13.0564,     209       9.1423
     210     -35.0354,     210      31.5373,     210     -17.0012,     210      -2.9840,     210      25.0720
     211     -12.8597,     211      29.5894,     211     -35.6377,     211      29.6349,     211     -10.0759
     212     -26.0484,     212       3.6092,     212      18.6938,     212     -34.3242,     212      38.1184
     213     -36.5301,     213      41.6585,     213     -28.2397,     213       7.7059,     213      18.9417
     214     -32.2880,     214      33.4891,     214     -21.9716,     214       4.9728,     214      16.8535
     215     -35.6811,     215      23.2484,     215      -3.9943,     215     -16.8250,     215      33.1612
     216     -26.2031,     216       8.9546,     216       9.4731,     216     -24.8035,     216      33.0650
     217     -43.8484,     217      34.9012,     217     -13.2167,     217     -10.4934,     217      33.4556
     218     -28.8510,     218      41.4491,     218     -33.8247,     218      19.3299,     218       6.0858
     219     -37.3077,     219      24.9550,     219      -5.2932,     219     -15.7127,     219      32.7256
     220     -48.6022,     220      42.7993,     220     -24.2613,     220      -2.9117,     220      32.1193
     221     -45.8943,     221      34.2996,     221     -11.3532,     221     -16.0510,     221      38.5774
     222     -46.7326,     222      38.7956,     222     -18.8351,     222      -5.9980,     222      30.6249
     223     -41.0674,     223      30.6964,     223      -8.8894,     223     -13.2591,     223      32.5557
     224     -38.2305,     224      44.4887,     224     -32.1643,     224      11.1244,     224      16.8709
     225     -34.2352,     225      33.9567,     225     -19.8971,     225       1.4296,     225      20.7568
     226     -40.1027,     226      26.6666,     226      -4.2979,     226     -19.0294,     226      36.2171
     227     -26.0643,     227      13.1583,     227       3.8901,     227     -20.5681,     227      30.5601
     228     -46.3109,     228      26.5288,     228       2.2518,     228     -29.4813,     228      47.2774
     229     -44.3470,     229      30.5241,     229      -9.3109,     229     -15.3923,     229      38.0762
     230     -18.9558,     230      -1.3804,     230      18.8492,     230     -32.4298,     230      34.3986
     231     -10.8945,     231      -4.7636,     231      17.2895,     231     -24.9576,     231      22.4943
     232     -43.6306,     232      27.7000,     232      -3.0867,     232     -21.5883,     232      40.6784
     233     -37.4128,     233      49.0839,     233     -37.5635,     233      18.8297,     233      11.9127
     234     -34.4138,     234      42.4437,     234     -32.1868,     234      13.8877,     234      12.0979
     235     -33.6572,     235      46.2457,     235     -41.2047,     235      24.7614,     235       4.3531
     236     -43.6745,     236      43.6805,     236     -25.1540,     236      -0.6036,     236      27.5851
     237     -38.9783,     237      43.6706,     237     -35.4089,     237      14.4004,     237      14.7865
     238     -39.6549,     238      46.1903,     238     -32.3470,     238       8.9426,     238      18.6612
     239     -57.1656,     239      40.4052,     239     -10.8568,     239     -21.1394,     239      48.3637
     240     -54.1371,     240      54.8678,     240     -38.0481,     240       6.1962,     240      32.2170
     241     -42.1833,     241      51.7933,     241     -37.9336,     241      15.1259,     241      16.7890
     242     -38.3656,     242      23.4342,     242      -0.2345,     242     -23.3387,     242      40.1297
     243     -35.7133,     243      39.9980,     243     -28.7102,     243       8.7867,     243      17.4229
     244     -36.9262,     244      38.5705,     244     -23.4399,     244       3.0963,     244      21.4237
     245     -49.6755,     245      44.6848,     245     -22.4496,     245      -6.3037,     245      36.9989
     246     -38.8064,     246      41.3694,     246     -27.8078,     246       7.0398,     246      19.4108
     247     -34.4128,     247      31.9990,     247     -19.5365,     247      -0.8467,     247      22.6307
     248     -21.8378,     248      12.4244,     248       0.6154,     248     -13.0243,     248      21.6588
     249     -42.4687,     249      37.4557,     249     -21.1832,     249      -2.3647,     249      29.0687
     250     -50.5241,     250      48.1533,     250     -29.7994,     250       0.8754,     250      32.0384
     251     -38.0097,     251      45.1158,     251     -30.5515,     251       9.1670,     251      17.8249
     252     -41.9395,     252      36.9268,     252     -17.7323,     252      -6.8010,     252      31.0612
     253     -29.6771,     253      30.0275,     253     -17.1206,     253       0.7452,     253      18.0755
     254     -36.7855,     254      28.6664,     254     -11.1501,     254     -10.4613,     254      30.8538
     255     -39.2846,     255      37.7955,     255     -22.8656,     255       2.6166,     255      21.4713
     256     -47.4953,     256      47.3877,     256     -25.2409,     256      -3.7799,     256      33.9315
     257     -43.9635,     257      32.3337,     257     -10.2036,     257     -13.9054,     257      37.0426
     258     -42.5987,     258      35.0706,     258     -12.7810,     258     -12.9294,     258      33.7455
     259     -51.5779,     259      44.0517,     259     -20.2429,     259      -9.6187,     259      40.3880
     260     -48.7286,     260      46.0450,     260     -28.9862,     260       0.3017,     260      30.8736
     261     -34.7285,     261      43.2874,     261     -36.3960,     261      18.5249,     261       9.1297
     262     -30.4348,     262      38.9755,     262     -32.8114,     262      16.6544,     262       8.4005
     263     -40.2645,     263      36.2058,     263     -19.0836,     263      -1.7884,     263      25.5588
     264     -26.2903,     264      35.4433,     264     -31.1056,     264      18.6446,     264       4.7077
     265     -28.9263,     265      24.0182,     265      -9.3138,     265      -7.9563,     265      24.5788
     266     -46.5777,     266      46.1981,     266     -30.0646,     266       3.0095,     266      27.3247
     267     -44.7391,     267      44.3647,     267     -30.1271,     267       5.2965,     267      23.1190
     268     -43.9837,     268      42.3449,     268     -24.3893,     268       1.0182,     268      26.5679
     269     -42.5710,     269      43.5414,     269     -28.8247,     269       4.1000,     269      25.5362
     270     -46.0193,     270      41.2039,     270     -19.7063,     270      -5.5547,     270      30.5266
     271     -37.2277,     271      16.7616,     271       6.4627,     271     -27.0405,     271      40.2788
     272     -52.0643,     272      51.5058,     272     -30.7808,     272       0.6630,     272      34.1593
     273     -43.8092,     273      36.8652,     273     -18.6013,     273      -5.6482,     273      31.5710
     274     -31.8442,     274      27.6653,     274     -12.8137,     274      -6.3325,     274      24.4055
     275     -39.1580,     275      45.1531,     275     -31.5841,     275      10.2349,     275      18.9808
     276      -0.7685,     276      23.6319,     276     -33.7303,     276      35.1415,     276     -21.1080
     277     -40.0737,     277      45.4660,     277     -32.5411,     277       9.7467,     277      19.6738
     278     -37.5964,     278      39.9144,     278     -26.8745,     278       5.2082,     278      20.8501
     279     -47.5767,     279      48.4003,     279     -33.7126,     279       8.1955,     279      25.8972
     280     -47.1352,     280      46.0639,     280     -26.0608,     280      -1.3431,     280      29.7799
     281     -46.9022,     281      32.2996,     281      -7.7907,     281     -19.4751,     281      42.4306
     282     -47.5688,     282      45.8186,     282     -30.7604,     282       7.4758,     282      24.3969
     283     -38.4686,     283      45.4353,     283     -32.6805,     283      14.4264,     283      14.8121
     284     -43.0266,     284      43.2287,     284     -30.1989,     284       6.6557,     284      21.3569
     285     -46.3057,     285      51.6449,     285     -37.6070,     285      10.7152,     285      22.5938
     286     -46.3732,     286      41.3239,     286     -22.4350,     286      -3.2321,     286      31.0332
     287     -42.1578,     287      36.8010,     287     -20.2135,     287      -3.8291,     287      28.8991
     288     -51.1515,     288      36.5508,     288     -12.9755,     288     -15.6192,     288      40.3273
     289     -44.1354,     289      49.3579,     289     -35.5216,     289      12.0896,     289      20.0351
     290     -41.0962,     290      49.1948,     290     -33.1273,     290       9.0739,     290      21.7740
     291     -36.7647,     291      47.0796,     291     -36.9132,     291      18.4716,     291      10.8572
     292     -30.2576,     292      47.7926,     292     -41.5096,     292      23.8892,     292       4.3528
     293     -34.2608,     293      22.8361,     293      -2.3182,     293     -18.7535,     293      31.7697
     294     -44.8439,     294      36.6175,     294     -15.9677,     294      -8.4688,     294      31.6189
     295     -36.5000,     295      39.6732,     295     -27.9911,     295       7.9471,     295      18.7875
     296     -18.4449,     296      28.1609,     296     -25.7158,     296      15.2825,     296       2.8133
     297     -46.2628,     297      47.5712,     297     -29.0004,     297       6.0864,     297      23.1855
     298     -42.3531,     298      43.5654,     298     -25.5840,     298       2.7985,     298      24.1399
     299     -39.4842,     299      25.7635,     299      -2.9653,     299     -20.8438,     299      38.8447
     300     -39.9961,     300      41.8871,     300     -24.8349,     300       4.0567,     300      21.4662
     301     -47.1027,     301      31.3563,     301      -6.5840,     301     -19.1962,     301      42.3671
     302     -25.7085,     302      39.0557,     302     -35.3390,     302      24.6108,     302      -0.1017
     303     -39.7145,     303      39.5027,     303     -28.8549,     303       8.0012,     303      19.3695
     304     -49.7149,     304      48.4010,     304     -26.9669,     304       0.0716,     304      30.2312
     305     -47.3108,     305      53.1554,     305     -37.3369,     305      10.9040,     305      21.8117
     306     -33.8856,     306      40.9210,     306     -31.2420,     306      12.3578,     306      13.7071
     307     -46.7879,     307      49.3011,     307     -29.2690,     307       3.6409,     307      25.3609
     308     -37.2723,     308      42.1818,     308     -28.8304,     308       5.7773,     308      21.5208
     309     -37.3075,     309      40.6075,     309     -31.4301,     309      12.3284,     309      16.5772
     310     -40.0046,     310      38.7140,     310     -22.8354,     310       0.0014,     310      26.1287
     311     -33.0546,     311      37.0454,     311     -23.5166,     311       4.7566,     311      18.0080
     312     -41.7291,     312      40.1658,     312     -22.6318,     312      -1.7493,     312      26.6427
     313     -34.6913,     313      42.2097,     313     -35.8318,     313      16.7513,     313      10.8207
     314     -37.3937,     314      38.4768,     314     -26.9950,     314       5.1597,     314      20.8909
     315     -38.5542,     315      41.7511,     315     -27.4527,     315       5.0829,     315      21.3430
     316     -33.5019,     316      40.3517,     316     -31.7968,     316      13.4231,     316      13.5954
     317     -29.3695,     317      40.4274,     317     -35.3483,     317      19.1161,     317       6.0487
     318     -35.8574,     318      40.8245,     318     -26.3976,     318       9.4490,     318      14.6848
     319     -37.3862,     319      42.1837,     319     -31.2047,     319      11.6818,     319      15.1953
     320     -44.7599,     320      37.7148,     320     -18.1256,     320      -7.5309,     320      32.0372
     321     -49.4099,     321      47.6662,     321     -26.4750,     321      -0.6600,     321      31.0869
     322     -38.7442,     322      28.5009,     322      -5.8807,     322     -17.5902,     322      36.6184
     323     -27.6459,     323      36.7886,     323     -28.2610,     323      13.9827,     323       7.3041
     324     -42.2537,     324      33.9471,     324     -17.2148,     324      -5.3342,     324      29.3395
     325     -37.9079,     325      34.3152,     325     -16.9419,     325      -4.2333,     325      26.1876
     326      -8.4070,     326      21.9878,     326     -27.5469,     326      23.6079,     326      -8.6921
     327     -29.6768,     327      33.4725,     327     -24.1188,     327       7.3436,     327      14.2602
