#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      42     -28.4467,      42      39.7235,      42     -33.3451,      42      19.1797,      42       5.3077
      43     -32.6153,      43      42.3543,      43     -33.5654,      43      15.7991,      43      10.0580
      44     -36.4981,      44      48.7521,      44     -42.1119,      44      23.3889,      44       8.7637
      45     -39.5536,      45      49.0637,      45     -41.8534,      45      20.0226,      45      12.5968
      46     -31.6867,      46      45.0604,      46     -39.1759,      46      24.5864,      46       3.8446
      47     -33.0368,      47      41.9280,      47     -30.6442,      47       9.2079,      47      16.0058
      48     -41.9887,      48      54.2355,      48     -42.3438,      48      20.3123,      48      12.5598
      49     -35.5835,      49      42.4451,      49     -30.7459,      49      11.4686,      49      14.7533
      50     -35.6540,      50      47.3304,      50     -37.4511,      50      19.8097,      50       9.8424
      51     -32.6430,      51      42.5507,      51     -38.1679,      51      20.7038,      51       5.9319
      52     -20.9510,      52      37.2288,      52     -39.8660,      52      31.0051,      52      -6.8986
      53     -26.4715,      53      40.5704,      53     -37.6410,      53      25.1704,      53       0.0541
      54     -18.8765,      54      34.0222,      54     -34.0564,      54      22.4075,      54      -3.3683
      55     -18.3445,      55      35.3247,      55     -36.9100,      55      28.9135,      55      -7.1180
      56      -3.8253,      56      25.8207,      56     -36.4971,      56      37.2044,      56     -21.5380
      57     -24.0073,      57      38.7539,      57     -41.1785,      57      27.8177,      57      -2.7929
      58     -19.3497,      58      36.4691,      58     -35.2778,      58      25.9974,      58      -4.8544
      59     -20.1216,      59      40.1301,      59     -42.3469,      59      30.3279,      59      -7.1392
      60     -30.4170,      60      43.2984,      60     -35.9089,      60      19.5973,      60       5.7745
      61     -10.2452,      61      31.5688,      61     -40.8655,      61      36.1190,      61     -17.1562
      62     -23.3165,      62      41.0744,      62     -43.0355,      62      30.1539,      62      -4.8741
      63     -19.5025,      63      38.5904,      63     -42.4268,      63      35.1391,      63     -10.4727
      64      -2.6767,      64      24.9294,      64     -35.8772,      64      36.7023,      64     -21.0589
      65      -3.9700,      65      24.8180,      65     -34.4097,      65      33.5651,      65     -19.1639
      66     -13.0659,      66      32.4267,      66     -38.2918,      66      35.2239,      66     -14.3203
      67     -18.9887,      67      36.4757,      67     -37.0232,      67      25.9768,      67      -5.3146
      68      -8.5646,      68      29.5820,      68     -37.8368,      68      36.1360,      68     -17.3431
      69     -21.2012,      69      38.1421,      69     -37.9892,      69      26.5301,      69      -3.3205
      70     -12.3160,      70      33.4701,      70     -36.4529,      70      33.9889,      70     -14.2390
      71     -17.3220,      71      35.4605,      71     -39.7726,      71      29.9019,      71      -7.5501
      72     -14.3054,      72      33.9021,      72     -41.2205,      72      33.1482,      72     -12.6177
      73     -34.3765,      73      47.1160,      73     -41.7572,      73      24.4045,      73       5.2120
      74     -27.9131,      74      43.8894,      74     -40.3570,      74      28.0344,      74      -1.0036
      75     -25.7430,      75      42.1002,      75     -41.4865,      75      27.2865,      75      -1.0426
      76     -27.9983,      76      36.6979,      76     -35.9861,      76      22.1853,      76       4.2318
      77     -35.0004,      77      39.7718,      77     -30.4864,      77      12.5911,      77      14.3544
      78     -26.2437,      78      40.8467,      78     -35.6427,      78      20.9470,      78       3.2788
      79     -41.3131,      79      48.7451,      79     -38.0041,      79      16.0364,      79      13.9558
      80     -32.7708,      80      41.5713,      80     -33.3893,      80      16.8487,      80       9.5773
      81     -21.8617,      81      39.8053,      81     -41.4108,      81      28.6073,      81      -5.6698
      82     -32.6959,      82      42.5092,      82     -33.0821,      82      14.7035,      82      11.3436
      83     -42.0311,      83      52.6045,      83     -40.7212,      83      17.5683,      83      14.6324
      84     -16.6649,      84      37.7125,      84     -43.1280,      84      34.8563,      84     -12.2587
      85     -30.0299,      85      41.5974,      85     -34.4696,      85      20.8036,      85       5.0918
      86     -25.3018,      86      41.0736,      86     -41.0992,      86      28.8399,      86      -2.3586
      87     -41.0025,      87      49.1560,      87     -37.8143,      87      13.7833,      87      17.9307
      88     -24.5135,      88      40.9800,      88     -39.2048,      88      24.6646,      88      -0.8335
      89      -6.4852,      89      29.0298,      89     -39.4411,      89      38.7809,      89     -20.6298
      90     -23.6431,      90      41.6180,      90     -41.9075,      90      31.3292,      90      -5.2541
      91     -33.8723,      91      43.0905,      91     -36.7816,      91      17.2680,      91       9.8187
      92     -30.6273,      92      42.4638,      92     -35.0450,      92      17.6046,      92       7.4733
      93     -30.8064,      93      38.1871,      93     -30.6698,      93      15.6160,      93       8.4559
      94     -23.2011,      94      35.4707,      94     -33.8507,      94      19.4779,      94       2.7701
      95      -1.0969,      95      21.8044,      95     -34.0044,      95      35.0931,      95     -20.5390
      96     -11.4784,      96      30.9885,      96     -38.1949,      96      33.9928,      96     -14.3236
      97     -23.6580,      97      42.2216,      97     -39.8474,      97      26.8337,      97      -1.5907
      98     -22.0926,      98      39.2870,      98     -42.1609,      98      31.8089,      98      -5.8830
      99     -32.4844,      99      43.2641,      99     -38.1696,      99      18.4615,      99       9.9552
     100     -22.9257,     100      35.0326,     100     -30.6052,     100      17.1747,     100       3.4303
     101      -9.2719,     101      29.6054,     101     -34.0484,     101      29.5114,     101     -12.8550
     102     -35.5949,     102      42.8648,     102     -31.3327,     102      12.3135,     102      13.8784
     103     -18.3780,     103      34.5147,     103     -34.6096,     103      25.2487,     103      -5.0037
     104     -26.3775,     104      34.7070,     104     -29.1997,     104      15.6351,     104       5.7338
     105     -21.1703,     105      37.4429,     105     -39.7845,     105      29.2672,     105      -6.0376
     106     -15.8968,     106      33.2115,     106     -36.9721,     106      29.9059,     106      -8.5134
     107     -10.8314,     107      29.6355,     107     -36.4491,     107      28.5872,     107     -12.2772
     108     -23.0855,     108      41.0281,     108     -40.4570,     108      28.9010,     108      -3.7092
     109     -14.8017,     109      31.9860,     109     -33.5933,     109      26.4205,     109      -8.1986
     110     -11.7939,     110      24.4095,     110     -27.7682,     110      23.0304,     110      -7.4294
     111     -16.9196,     111      32.7962,     111     -33.5152,     111      25.0401,     111      -4.8754
     112     -26.5688,     112      39.7610,     112     -38.2229,     112      23.4160,     112       2.2116
     113     -16.0114,     113      35.7674,     113     -39.0393,     113      29.3025,     113      -8.2761
     114     -13.3564,     114      32.9672,     114     -36.9927,     114      31.1010,     114     -11.0422
     115     -20.7493,     115      32.3815,     115     -30.4131,     115      18.3998,     115       1.4269
     116     -25.2959,     116      39.8883,     116     -35.2609,     116      22.3065,     116       1.2380
     117     -30.6831,     117      41.0682,     117     -37.8066,     117      21.1001,     117       6.7218
     118      -9.8183,     118      33.2009,     118     -42.1370,     118      37.2123,     118     -17.1451
     119      -8.1220,     119      25.7359,     119     -32.3071,     119      29.1674,     119     -13.9256
     120     -23.1615,     120      40.1572,     120     -41.7339,     120      29.0759,     120      -4.3449
     121      -4.7212,     121      30.8644,     121     -43.3162,     121      41.4262,     121     -22.9712
     122     -25.4868,     122      39.4699,     122     -37.9698,     122      24.7181,     122       0.5944
     123     -30.3253,     123      44.8198,     123     -41.1342,     123      24.6608,     123       3.3782
     124     -15.4436,     124      34.3803,     124     -39.8880,     124      31.5542,     124     -11.2770
     125     -34.3738,     125      43.8787,     125     -35.3122,     125      16.0028,     125      11.8215
     126     -34.4571,     126      47.2680,     126     -43.5842,     126      24.7180,     126       6.1484
     127     -12.3411,     127      33.6526,     127     -40.1282,     127      35.6307,     127     -15.9591
     128      -6.6480,     128      30.4606,     128     -41.2699,     128      37.2149,     128     -18.9813
     129     -24.7996,     129      44.8808,     129     -43.2493,     129      31.0340,     129      -3.8868
     130     -23.5025,     130      45.0715,     130     -46.7323,     130      36.1137,     130      -8.3969
     131     -20.0790,     131      43.7304,     131     -47.3268,     131      35.4877,     131     -10.4257
     132     -23.2318,     132      40.0709,     132     -39.9418,     132      28.5300,     132      -2.9176
     133     -17.8970,     133      38.1581,     133     -40.4771,     133      32.2324,     133      -8.9014
     134     -10.2292,     134      31.3164,     134     -38.0774,     134      35.1451,     134     -16.2299
     135     -17.3732,     135      34.5839,     135     -38.2751,     135      27.0808,     135      -7.2255
     136     -23.9485,     136      44.1209,     136     -43.6565,     136      35.1732,     136      -6.2845
     137     -20.4183,     137      37.9317,     137     -38.7153,     137      28.6836,     137      -6.7367
     138     -15.7264,     138      35.1253,     138     -38.9276,     138      32.0956,     138     -10.5751
     139     -17.4590,     139      34.3859,     139     -36.9206,     139      25.9161,     139      -6.3265
     140     -10.0057,     140      37.2132,     140     -44.9470,     140      40.3216,     140     -20.0916
     141     -18.2183,     141      40.9318,     141     -45.1348,     141      38.4088,     141     -12.2567
     142     -27.7593,     142      40.3651,     142     -36.9753,     142      21.1839,     142       3.9461
     143     -29.0044,     143      45.3889,     143     -41.5855,     143      25.9534,     143       2.2846
     144     -33.1503,     144      46.7419,     144     -42.1388,     144      26.0769,     144       4.5256
     145      -6.2226,     145      28.7314,     145     -37.9275,     145      34.3633,     145     -18.3394
     146     -26.2439,     146      35.0809,     146     -29.0155,     146      16.1366,     146       6.1852
     147     -35.2892,     147      45.5995,     147     -34.4154,     147      14.6375,     147      12.8619
     148     -30.9500,     148      45.6809,     148     -46.8215,     148      30.2391,     148       0.6343
     149     -29.2176,     149      41.0702,     149     -36.7059,     149      23.3222,     149       2.4969
     150     -32.1490,     150      44.0719,     150     -37.8734,     150      19.9101,     150       7.2133
     151     -23.7886,     151      37.4701,     151     -32.5117,     151      20.5696,     151       0.8489
     152     -40.1328,     152      44.1163,     152     -34.4129,     152      13.9883,     152      16.3153
     153     -24.7006,     153      41.4081,     153     -38.4668,     153      28.9335,     153      -4.1368
     154     -27.0095,     154      39.8901,     154     -33.2480,     154      20.3111,     154       3.7681
     155     -16.1175,     155      36.3485,     155     -38.7394,     155      31.0112,     155     -10.2022
     156     -21.9411,     156      40.9721,     156     -39.6771,     156      27.2596,     156      -3.8477
     157     -24.7470,     157      38.5819,     157     -37.3355,     157      25.6454,     157      -0.2113
     158     -33.5518,     158      44.8436,     158     -37.3728,     158      22.4924,     158       5.9972
     159     -17.9277,     159      39.2029,     159     -41.7956,     159      34.9100,     159     -10.5315
     160     -22.9190,     160      40.4083,     160     -41.4372,     160      30.3501,     160      -4.3214
     161     -13.9856,     161      35.9470,     161     -38.0137,     161      32.7276,     161     -12.5675
     162     -18.9402,     162      34.8994,     162     -35.9562,     162      27.0377,     162      -5.4042
     163     -26.5710,     163      39.3370,     163     -38.4475,     163      24.9494,     163       0.4470
     164     -19.2847,     164      37.6887,     164     -39.3096,     164      29.2364,     164      -7.4604
     165     -18.3164,     165      35.1358,     165     -37.4621,     165      29.3956,     165      -7.1526
     166     -33.1892,     166      46.1696,     166     -41.5285,     166      24.9890,     166       3.6936
     167     -16.9203,     167      39.3812,     167     -43.5698,     167      34.3902,     167     -11.8498
     168     -14.4450,     168      30.5487,     168     -34.3773,     168      29.3074,     168      -9.9250
     169     -36.8448,     169      47.3943,     169     -39.9100,     169      21.3721,     169      10.5047
     170     -38.8107,     170      52.2023,     170     -44.9822,     170      23.9513,     170       8.1378
     171     -12.9404,     171      31.6688,     171     -41.1392,     171      34.2283,     171     -14.6344
     172     -14.9093,     172      38.3680,     172     -42.0811,     172      31.5056,     172     -10.9019
     173     -16.8852,     173      29.7475,     173     -31.7135,     173      22.7154,     173      -3.2089
     174     -29.0600,     174      38.6413,     174     -34.8388,     174      16.2658,     174       8.3910
     175     -29.0761,     175      40.3575,     175     -35.4278,     175      21.2053,     175       4.8910
     176     -10.7091,     176      29.0144,     176     -32.9136,     176      29.9832,     176     -12.5050
     177     -28.0145,     177      41.7492,     177     -34.9617,     177      18.9502,     177       5.4121
     178     -26.1859,     178      41.1289,     178     -34.7108,     178      20.6725,     178       3.5479
     179     -24.1785,     179      38.3394,     179     -39.6187,     179      28.2266,     179      -2.7707
     180     -28.5905,     180      40.7529,     180     -34.3230,     180      19.5920,     180       4.7032
     181     -32.7358,     181      41.2090,     181     -32.7985,     181      14.2442,     181      11.2581
     182     -29.3347,     182      37.7219,     182     -32.2635,     182      16.9526,     182       6.9328
     183     -39.1247,     183      47.5764,     183     -35.4276,     183      14.5506,     183      15.3639
     184     -40.5699,     184      46.8357,     184     -35.6946,     184      12.6431,     184      16.9461
     185     -35.0365,     185      48.5339,     185     -41.7893,     185      22.6958,     185       7.8876
     186     -25.9103,     186      42.5309,     186     -37.0796,     186      24.2635,     186       0.6372
     187     -26.0549,     187      44.0859,     187     -42.0330,     187      30.2378,     187      -3.8958
     188     -32.9198,     188      45.6957,     188     -40.8021,     188      23.7557,     188       5.9791
     189     -23.9781,     189      36.4539,     189     -35.8708,     189      23.1956,     189      -0.1212
     190     -34.1890,     190      47.3583,     190     -40.8696,     190      23.4245,     190       5.2360
     191     -30.2760,     191      41.2105,     191     -34.7278,     191      19.2936,     191       5.9527
     192     -25.0040,     192      41.4297,     192     -37.4603,     192      25.2069,     192      -1.0072
     193     -17.8443,     193      37.6986,     193     -40.5286,     193      33.4562,     193     -10.2537
     194     -32.9876,     194      45.2521,     194     -41.3538,     194      25.1051,     194       5.4212
     195     -27.5699,     195      41.6742,     195     -39.9029,     195      27.6844,     195      -1.0205
     196     -29.2854,     196      37.2667,     196     -31.5631,     196      16.6291,     196       6.9433
     197     -47.5229,     197      52.3160,     197     -34.1178,     197       8.2305,     197      24.7530
     198     -34.1149,     198      47.8894,     198     -40.2280,     198      23.2842,     198       6.1569
     199     -26.5744,     199      38.0197,     199     -31.8435,     199      18.8284,     199       3.7538
     200     -17.3927,     200      32.1905,     200     -34.3870,     200      28.1816,     200      -7.0266
     201     -27.2416,     201      40.1612,     201     -36.5536,     201      20.4890,     201       4.1813
     202     -15.8726,     202      32.5842,     202     -34.0503,     202      23.8811,     202      -6.3749
     203     -36.4739,     203      44.5701,     203     -36.1521,     203      12.9784,     203      15.5499
     204     -33.9203,     204      44.6465,     204     -37.1689,     204      21.0728,     204       7.6097
     205     -24.1159,     205      36.5021,     205     -35.7612,     205      21.8073,     205       1.4700
     206     -32.6959,     206      46.3598,     206     -39.0967,     206      21.1404,     206       8.7284
     207     -26.8698,     207      45.7314,     207     -44.1956,     207      29.3770,     207      -2.3450
     208     -45.5720,     208      52.9423,     208     -38.9016,     208      11.2848,     208      21.1158
     209     -44.0938,     209      51.5414,     209     -41.5421,     209      17.8734,     209      16.5972
     210     -23.5582,     210      41.5755,     210     -41.6519,     210      28.1460,     210      -3.1343
     211     -34.3962,     211      49.7737,     211     -43.4889,     211      25.4206,     211       5.0424
     212     -32.6777,     212      44.6531,     212     -36.7718,     212      19.7389,     212       8.0895
     213     -31.5931,     213      46.6642,     213     -43.8221,     213      28.1801,     213       1.1817
     214     -31.6121,     214      45.2152,     214     -40.0887,     214      23.1925,     214       5.2749
     215     -29.5633,     215      43.4130,     215     -36.6359,     215      20.2839,     215       5.0225
     216     -34.2197,     216      47.1287,     216     -41.5712,     216      22.4829,     216       7.7089
     217     -25.3179,     217      38.4451,     217     -38.5534,     217      24.3781,     217       0.6300
     218     -39.1557,     218      42.5049,     218     -29.7839,     218       7.7745,     218      19.8244
     219     -33.1756,     219      44.7514,     219     -36.7609,     219      20.9898,     219       8.0824
     220     -33.6146,     220      45.9505,     220     -40.0984,     220      23.9498,     220       5.7588
     221     -29.4716,     221      42.7615,     221     -33.8910,     221      19.5894,     221       4.8036
     222     -36.9046,     222      40.9706,     222     -27.3730,     222       6.4312,     222      18.4727
     223     -38.5101,     223      49.3891,     223     -42.0127,     223      21.4726,     223      10.3300
     224     -39.1612,     224      55.6537,     224     -47.1854,     224      21.1998,     224      12.4525
     225     -35.3301,     225      48.1145,     225     -41.0957,     225      19.7458,     225      10.7989
     226     -29.0124,     226      45.2123,     226     -41.9890,     226      26.2799,     226       0.1768
     227     -29.3773,     227      43.0989,     227     -39.0840,     227      22.5481,     227       3.4432
     228     -37.1081,     228      44.3904,     228     -36.3220,     228      15.4668,     228      13.8879
     229     -27.5857,     229      47.2528,     229     -44.6312,     229      30.5082,     229      -1.3400
     230     -31.8509,     230      45.5603,     230     -37.9288,     230      20.9118,     230       6.9710
     231     -43.1586,     231      55.4558,     231     -45.7170,     231      20.3918,     231      14.2760
     232     -39.7262,     232      50.7919,     232     -45.3978,     232      23.0854,     232      10.5941
     233     -23.2176,     233      34.6981,     233     -29.0814,     233      15.5214,     233       5.1368
     234     -27.2664,     234      41.5326,     234     -35.3977,     234      21.3630,     234       2.9920
     235      -2.6760,     235      26.8884,     235     -40.2168,     235      37.0168,     235     -22.3701
     236     -30.8311,     236      43.5983,     236     -37.5836,     236      22.5442,     236       4.5084
     237     -28.5998,     237      41.6732,     237     -35.6463,     237      21.1988,     237       4.2836
     238     -27.7397,     238      44.6124,     238     -41.5920,     238      23.7160,     238       1.6362
     239     -11.2238,     239      28.7066,     239     -31.5055,     239      28.0472,     239     -11.2282
     240     -21.3827,     240      44.9534,     240     -46.1900,     240      35.9064,     240      -8.7024
     241     -28.4942,     241      42.2046,     241     -39.6565,     241      23.8885,     241       2.2994
     242     -31.0562,     242      49.9279,     242     -48.2145,     242      30.8929,     242      -1.4915
     243     -16.9056,     243      37.6992,     243     -39.9014,     243      35.4885,     243     -11.9857
     244     -27.4321,     244      43.3358,     244     -42.3348,     244      27.2904,     244      -0.1272
     245     -19.7191,     245      37.7108,     245     -38.7599,     245      28.5295,     245      -5.0959
     246     -21.3475,     246      37.7528,     246     -40.1983,     246      27.7227,     246      -4.1155
     247     -10.6182,     247      28.6877,     247     -34.2243,     247      29.3830,     247     -11.7906
     248     -20.2481,     248      39.6101,     248     -40.7152,     248      31.6856,     248      -6.6523
     249     -15.4669,     249      32.2044,     249     -33.8344,     249      25.1599,     249      -6.6538
     250      -0.7744,     250      25.6950,     250     -42.3311,     250      43.7368,     250     -26.0652
     251     -15.6441,     251      35.2610,     251     -37.8459,     251      29.2396,     251      -8.5240
     252      -7.7506,     252      32.2215,     252     -41.6052,     252      41.3101,     252     -20.9195
     253     -17.9787,     253      35.8465,     253     -39.2722,     253      29.6069,     253      -8.1861
     254     -16.0503,     254      37.0602,     254     -40.5055,     254      33.3792,     254     -11.9959
     255     -16.8614,     255      35.1247,     255     -37.7406,     255      28.9063,     255      -7.7001
     256     -11.6134,     256      35.5588,     256     -43.8721,     256      38.0887,     256     -16.5957
     257     -25.7568,     257      43.1606,     257     -41.5324,     257      25.6549,     257       1.3817
     258     -20.4595,     258      38.6690,     258     -39.9582,     258      29.3454,     258      -6.1213
     259     -20.9167,     259      39.9645,     259     -42.9653,     259      32.5987,     259      -8.0970
     260     -27.7438,     260      45.5700,     260     -42.7059,     260      30.8301,     260      -3.0753
     261     -24.7705,     261      40.4617,     261     -39.5547,     261      27.8074,     261      -1.5228
     262     -18.8215,     262      31.3550,     262     -32.8128,     262      23.4463,     262      -3.0704
     263     -11.4267,     263      33.1601,     263     -42.4063,     263      38.3877,     263     -15.9947
     264     -19.6157,     264      39.5178,     264     -42.6975,     264      34.2203,     264      -9.6159
     265     -27.1723,     265      41.2840,     265     -37.1038,     265      22.7779,     265       2.0181
     266     -15.6427,     266      34.8709,     266     -38.8795,     266      30.8875,     266      -9.4118
     267     -21.9975,     267      36.5460,     267     -35.3078,     267      23.7363,     267      -1.7611
     268      -3.9922,     268      27.2706,     268     -36.3004,     268      35.9093,     268     -20.5432
     269     -15.0291,     269      33.0446,     269     -39.7742,     269      32.7810,     269     -10.6343
     270      -5.9626,     270      28.2304,     270     -37.2051,     270      33.0612,     270     -17.8524
     271     -14.8351,     271      30.2415,     271     -30.7539,     271      24.9749,     271      -6.5799
     272     -19.2481,     272      40.9224,     272     -45.4563,     272      34.0174,     272      -9.5390
     273      -2.6948,     273      27.9239,     273     -38.5454,     273      37.4988,     273     -21.6259
     274     -10.8492,     274      31.4720,     274     -37.2548,     274      31.5029,     274     -14.1166
     275     -23.1263,     275      35.3587,     275     -34.4963,     275      22.1642,     275       0.2628
     276     -21.4115,     276      36.9656,     276     -36.8842,     276      26.2469,     276      -3.3817
     277     -20.5431,     277      34.1912,     277     -32.2813,     277      22.0726,     277      -1.3410
     278     -18.0552,     278      34.4395,     278     -35.3797,     278      24.0837,     278      -4.1394
     279     -29.3174,     279      45.5996,     279     -46.1338,     279      30.9501,     279      -2.3058
     280     -19.2420,     280      37.8533,     280     -40.6541,     280      31.0040,     280      -8.6263
     281     -34.2200,     281      43.5064,     281     -35.5635,     281      18.0985,     281       9.9289
     282     -27.2283,     282      46.5582,     282     -47.2902,     282      32.6786,     282      -3.5330
     283     -23.6585,     283      36.1687,     283     -35.7130,     283      22.1077,     283       0.5964
     284     -11.5532,     284      29.0235,     284     -32.8108,     284      25.9117,     284     -10.2377
     285     -17.2063,     285      29.1590,     285     -30.8729,     285      21.6590,     285      -2.3357
     286     -30.1368,     286      42.3066,     286     -38.4320,     286      21.6529,     286       5.7758
     287      -9.1659,     287      26.4297,     287     -33.7565,     287      29.6349,     287     -13.6154
     288     -22.1409,     288      40.5267,     288     -40.7758,     288      29.2965,     288      -4.9659
     289      -6.8938,     289      27.0977,     289     -37.2330,     289      33.1921,     289     -15.6609
     290     -25.1245,     290      43.0723,     290     -44.2731,     290      29.6852,     290      -2.7818
     291     -17.7882,     291      37.3953,     291     -43.8675,     291      34.9526,     291     -10.3606
     292     -14.6040,     292      32.4068,     292     -35.2181,     292      28.8734,     292      -9.5649
     293     -26.4689,     293      36.6817,     293     -33.1845,     293      18.7805,     293       4.0825
     294     -29.6025,     294      37.4213,     294     -27.4715,     294       8.7054,     294      13.3352
     295     -19.2707,     295      38.6106,     295     -43.2491,     295      32.1736,     295      -8.1578
     296     -25.7961,     296      39.0805,     296     -36.3186,     296      20.5410,     296       3.1500
     297     -21.9106,     297      39.4248,     297     -39.9334,     297      29.2057,     297      -4.2011
     298     -19.7139,     298      40.6378,     298     -42.5944,     298      31.6360,     298      -7.9927
     299     -27.4823,     299      43.3637,     299     -41.7299,     299      24.7645,     299       0.6045
     300     -26.6889,     300      42.3323,     300     -40.2159,     300      25.5347,     300       0.8473
     301     -32.0472,     301      46.9116,     301     -40.7252,     301      24.0131,     301       5.7258
     302     -29.7537,     302      41.1419,     302     -36.8491,     302      21.4080,     302       4.2961
     303     -28.2227,     303      40.5691,     303     -38.6559,     303      22.6813,     303       3.5328
     304     -27.4451,     304      39.5311,     304     -37.3596,     304      20.1717,     304       4.0297
     305     -36.0476,     305      52.6897,     305     -44.7928,     305      22.3347,     305       7.2265
     306     -37.4164,     306      48.8912,     306     -36.7602,     306      16.0813,     306      12.2596
     307     -26.4057,     307      45.9461,     307     -41.5059,     307      30.5811,     307      -2.9375
     308     -26.2525,     308      38.4739,     308     -37.6762,     308      23.7563,     308       2.6777
     309     -18.6023,     309      34.7695,     309     -33.9295,     309      23.6630,     309      -3.5083
     310     -38.4798,     310      44.6077,     310     -33.7783,     310      12.4511,     310      16.7832
     311     -22.0450,     311      43.6252,     311     -44.3651,     311      32.8128,     311      -8.6215
     312     -38.3912,     312      46.4673,     312     -35.9747,     312      16.1928,     312      12.5507
     313     -22.3431,     313      36.8783,     313     -37.1504,     313      24.9874,     313      -1.5986
     314     -14.2780,     314      34.1079,     314     -38.4319,     314      30.3341,     314     -10.9953
     315     -13.3098,     315      32.2595,     315     -35.5459,     315      28.6918,     315     -10.0871
     316     -28.6209,     316      43.1026,     316     -38.8145,     316      25.2097,     316       2.1355
     317     -44.9490,     317      51.0595,     317     -36.8966,     317      13.5413,     317      20.7099
     318     -22.2139,     318      39.7995,     318     -40.4073,     318      28.8795,     318      -4.3728
     319     -24.0153,     319      43.3988,     319     -44.3609,     319      30.8901,     319      -5.3334
     320     -15.6142,     320      34.5196,     320     -37.7814,     320      30.1272,     320      -9.3387
     321     -36.3420,     321      48.4761,     321     -41.9145,     321      22.0051,     321       8.7712
     322     -27.7687,     322      43.5062,     322     -39.0279,     322      27.8695,     322      -1.1482
     323     -28.1513,     323      36.3900,     323     -31.4970,     323      15.8616,     323       7.4300
     324     -27.7961,     324      39.1296,     324     -31.3439,     324      19.7126,     324       3.7288
     325     -34.2374,     325      51.8874,     325     -43.8637,     325      29.2126,     325       1.6780
     326     -38.4148,     326      48.3384,     326     -37.1518,     326      16.7929,     326      12.0409
