#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      62     -32.3489,      62      35.0123,      62     -27.1296,      62      10.5554,      62      12.5347
      63     -44.9236,      63      40.2300,      63     -21.7749,      63      -3.9879,      63      29.7800
      64     -28.0741,      64      40.3340,      64     -32.6715,      64      18.7923,      64       4.8454
      65     -34.9139,      65      46.1982,      65     -38.2397,      65      16.9268,      65      12.0225
      66     -33.3868,      66      39.3206,      66     -33.3039,      66      14.5906,      66      11.8070
      67     -49.7017,      67      54.9041,      67     -36.2705,      67       8.0377,      67      26.3828
      68     -36.5740,      68      43.3098,      68     -36.5028,      68      16.6419,      68      11.9439
      69     -41.1684,      69      38.5249,      69     -24.5686,      69       2.6379,      69      24.3708
      70     -10.7058,      70      28.8961,      70     -33.3709,      70      28.5720,      70     -11.3958
      71     -48.6294,      71      49.0516,      71     -33.2535,      71       7.3837,      71      25.1462
      72     -47.6118,      72      47.6072,      72     -29.1850,      72       2.8018,      72      26.7999
      73     -50.1154,      73      38.0328,      73     -14.1988,      73     -15.0740,      73      42.1414
      74     -32.1197,      74      37.8011,      74     -31.8473,      74      13.8277,      74      11.3008
      75     -29.2288,      75      34.8060,      75     -26.9020,      75      11.4309,      75      10.7341
      76     -32.3264,      76      39.6387,      76     -30.2562,      76      10.9872,      76      14.3144
      77     -40.6786,      77      40.3013,      77     -25.7688,      77       2.8827,      77      23.3923
      78     -38.4571,      78      42.3794,      78     -29.0957,      78       5.9722,      78      21.4543
      79     -31.4441,      79      34.6527,      79     -25.3019,      79       6.9012,      79      16.2075
      80     -24.6422,      80      36.8054,      80     -32.6435,      80      19.9243,      80       2.9261
      81     -19.8306,      81      19.5307,      81     -11.5479,      81       0.8499,      81      11.4068
      82     -16.3700,      82      28.2672,      82     -29.4752,      82      21.0650,      82      -2.9581
      83     -27.6323,      83      32.7970,      83     -26.5929,      83      10.7060,      83      10.7147
      84     -48.2730,      84      42.1050,      84     -21.8570,      84      -4.9424,      84      34.8102
      85     -38.4066,      85      33.0489,      85     -13.9639,      85      -8.3129,      85      29.0277
      86     -29.3418,      86      40.4709,      86     -35.2915,      86      20.0111,      86       5.4963
      87     -31.8140,      87      37.1152,      87     -28.5371,      87      10.8937,      87      13.2713
      88     -45.5357,      88      44.4114,      88     -28.9933,      88       2.6937,      88      27.2289
      89     -40.1051,      89      36.1780,      89     -17.4510,      89      -4.6189,      89      27.9438
      90     -36.5004,      90      32.9338,      90     -16.2705,      90      -5.5572,      90      25.8842
      91     -42.3660,      91      47.5158,      91     -32.1313,      91       9.8727,      91      19.8504
      92     -34.7741,      92      34.3802,      92     -21.4425,      92       2.2253,      92      20.1883
      93     -33.3944,      93      39.4833,      93     -29.0772,      93      10.5101,      93      14.6047
      94     -44.0799,      94      43.2505,      94     -29.6561,      94       4.6407,      94      24.6089
      95     -36.7101,      95      48.1507,      95     -38.4427,      95      19.4121,      95      10.0072
      96     -28.0167,      96      36.4095,      96     -29.4471,      96      15.7917,      96       7.4272
      97     -24.2653,      97      36.0208,      97     -32.4066,      97      19.9073,      97       2.2004
      98     -29.0203,      98      40.8160,      98     -38.7265,      98      24.3605,      98       3.0689
      99     -31.9974,      99      36.1696,      99     -25.3927,      99       8.2782,      99      14.5372
     100     -34.6159,     100      42.8753,     100     -30.4095,     100      11.7248,     100      14.7807
     101     -27.2234,     101      40.2127,     101     -32.9993,     101      18.0033,     101       4.8520
     102     -36.9623,     102      42.1271,     102     -30.3036,     102      10.6193,     102      14.8841
     103     -41.2604,     103      43.2788,     103     -29.2649,     103       4.8192,     103      23.7132
     104     -34.4012,     104      42.0743,     104     -33.4194,     104      15.4496,     104      11.8102
     105     -32.8721,     105      31.8788,     105     -16.8329,     105      -2.1956,     105      23.3239
     106     -31.4498,     106      41.9133,     106     -31.3404,     106      13.3053,     106      10.8765
     107     -30.0209,     107      42.9835,     107     -36.2937,     107      17.9373,     107       7.9916
     108     -45.2104,     108      44.5064,     108     -24.9000,     108      -3.0795,     108      31.3605
     109     -35.1352,     109      45.6651,     109     -38.0883,     109      19.1631,     109       9.6901
     110     -24.7455,     110      31.2942,     110     -24.9069,     110      11.6546,     110       7.7849
     111     -27.2112,     111      37.0250,     111     -32.2532,     111      18.1865,     111       5.3153
     112     -30.6726,     112      41.5959,     112     -33.2984,     112      17.5271,     112       8.4912
     113     -20.1268,     113      34.0572,     113     -34.3846,     113      23.4942,     113      -2.4067
     114     -29.2364,     114      42.3783,     114     -38.5141,     114      20.5577,     114       5.1694
     115     -30.9811,     115      34.7255,     115     -26.6434,     115      10.3553,     115      13.2741
     116     -29.7340,     116      43.0952,     116     -36.7006,     116      22.0683,     116       4.6990
     117     -35.1938,     117      40.5568,     117     -29.8436,     117       9.6594,     117      15.2804
     118     -31.2203,     118      43.5947,     118     -36.7081,     118      18.1245,     118       7.7934
     119     -33.9966,     119      44.7696,     119     -38.0238,     119      20.3652,     119       8.5112
     120     -34.0503,     120      31.2250,     120     -16.9127,     120      -1.7122,     120      22.8117
     121     -34.7509,     121      37.8455,     121     -27.3616,     121       7.2400,     121      18.0024
     122     -37.0314,     122      38.1615,     122     -23.1974,     122       1.1472,     122      22.2873
     123     -44.8167,     123      48.0355,     123     -33.7075,     123      10.9028,     123      20.3713
     124     -34.4503,     124      44.9995,     124     -34.5894,     124      16.1126,     124      10.8301
     125     -42.0796,     125      47.9863,     125     -38.0215,     125      13.5392,     125      18.6645
     126     -44.9350,     126      45.2532,     126     -33.6730,     126      10.7351,     126      19.7948
     127     -30.9886,     127      39.6424,     127     -29.4565,     127      13.9088,     127       9.9344
     128     -30.3155,     128      38.9881,     128     -34.8022,     128      16.8585,     128       8.9660
     129     -42.4826,     129      44.1306,     129     -29.3936,     129       5.9723,     129      21.2719
     130     -31.6482,     130      37.8040,     130     -33.9024,     130      17.1699,     130       9.3638
     131     -45.6229,     131      54.1254,     131     -41.8147,     131      21.1577,     131      14.0756
     132     -38.8018,     132      48.3190,     132     -37.5224,     132      16.2344,     132      14.4898
     133     -33.6416,     133      46.5978,     133     -40.3393,     133      19.4460,     133       9.3045
     134     -30.2988,     134      38.7268,     134     -32.5932,     134      15.6726,     134       9.5155
     135     -38.2576,     135      42.5358,     135     -30.4590,     135      10.4158,     135      17.6043
     136     -37.8778,     136      35.2144,     136     -22.7314,     136       0.8203,     136      23.5573
     137     -27.1056,     137      34.0721,     137     -28.3600,     137      15.4059,     137       6.3627
     138     -31.1385,     138      41.0665,     138     -33.4862,     138      14.9519,     138       9.9306
     139      -2.8061,     139      26.3592,     139     -39.2591,     139      34.7412,     139     -20.6374
     140     -15.6274,     140      29.4018,     140     -31.4527,     140      24.3994,     140      -5.3582
     141     -29.8287,     141      23.4120,     141     -10.6527,     141      -6.1093,     141      22.7768
     142     -26.4880,     142      36.0763,     142     -29.3211,     142      15.1732,     142       5.9785
     143     -22.9010,     143      30.5510,     143     -25.8009,     143      14.4848,     143       5.3405
     144     -42.0260,     144      34.3614,     144     -17.1470,     144      -6.7122,     144      32.0850
     145     -33.1348,     145      43.0373,     145     -37.4134,     145      19.5580,     145       7.7105
     146     -17.4070,     146      34.3514,     146     -37.3433,     146      28.2915,     146      -5.8964
     147     -44.0504,     147      51.2161,     147     -37.7927,     147      12.2536,     147      21.4249
     148     -39.9325,     148      44.2502,     148     -31.6623,     148      10.4705,     148      17.7476
     149     -34.7919,     149      43.5656,     149     -34.6765,     149      17.5823,     149      10.3657
     150     -22.5943,     150      35.6567,     150     -34.9995,     150      21.9377,     150       0.3008
     151     -29.8425,     151      41.1036,     151     -38.3844,     151      21.7820,     151       5.1267
     152     -35.0362,     152      45.4517,     152     -38.3342,     152      18.7410,     152      11.1853
     153     -33.7134,     153      48.9466,     153     -43.1062,     153      23.6792,     153       6.1004
     154     -37.6832,     154      41.7584,     154     -27.5842,     154       5.7223,     154      19.4950
     155     -20.7494,     155      33.0476,     155     -29.5110,     155      17.7121,     155       2.3281
     156     -26.4953,     156      37.6191,     156     -37.8739,     156      24.3289,     156       1.6445
     157     -21.2652,     157      39.8988,     157     -37.1400,     157      29.7909,     157      -5.0963
     158     -33.4895,     158      46.2998,     158     -42.0552,     158      23.3525,     158       5.9933
     159     -46.6804,     159      53.7714,     159     -35.0081,     159      11.9891,     159      19.2364
     160     -47.8358,     160      49.2554,     160     -35.9352,     160       9.5484,     160      23.9840
     161     -31.1708,     161      34.9532,     161     -22.1935,     161       4.7721,     161      15.9916
     162     -24.8867,     162      40.3548,     162     -39.1494,     162      28.7388,     162      -2.4344
     163     -23.4803,     163      34.6173,     163     -32.0884,     163      19.0939,     163       2.1258
     164     -16.1454,     164      27.1303,     164     -26.9714,     164      18.0892,     164      -1.3488
     165     -12.9961,     165      29.4155,     165     -30.8334,     165      26.6943,     165      -9.7015
     166     -23.6347,     166      37.1772,     166     -35.6656,     166      22.4401,     166       1.1636
     167     -18.3956,     167      36.7105,     167     -37.3462,     167      28.6424,     167      -6.7928
     168     -24.2116,     168      33.8481,     168     -30.1268,     168      17.8960,     168       4.8903
     169     -40.4339,     169      47.5666,     169     -35.3000,     169      13.1422,     169      16.8044
     170     -29.5045,     170      40.9586,     170     -31.6712,     170      18.0702,     170       6.1704
     171     -40.0797,     171      47.3120,     171     -37.7861,     171      15.9448,     171      13.6295
     172     -38.7600,     172      41.8432,     172     -28.2529,     172       6.7656,     172      20.1129
     173     -35.5793,     173      43.4850,     173     -34.2590,     173      15.0822,     173      11.9657
     174     -31.1473,     174      42.8779,     174     -34.7167,     174      20.5916,     174       6.2886
     175     -40.0362,     175      45.5068,     175     -31.9787,     175       8.3175,     175      21.0325
     176     -32.1810,     176      40.4560,     176     -32.7412,     176      16.2370,     176       8.3283
     177     -39.6806,     177      48.1766,     177     -36.9518,     177      18.1557,     177      12.1224
     178     -22.7412,     178      38.5526,     178     -38.1830,     178      26.8974,     178      -2.4974
     179     -28.4197,     179      35.2041,     179     -27.0686,     179      12.1436,     179       9.1879
     180     -45.4083,     180      50.3823,     180     -34.4770,     180       8.4802,     180      23.7668
     181     -32.3062,     181      36.7235,     181     -26.9828,     181       9.8587,     181      13.4067
     182     -23.3157,     182      33.5397,     182     -29.1072,     182      18.4666,     182       2.9193
     183     -37.6257,     183      41.9684,     183     -32.0412,     183      11.0313,     183      16.4035
     184     -20.0701,     184      30.4859,     184     -28.6703,     184      17.8023,     184       1.3341
     185      -6.1591,     185      23.7620,     185     -31.0617,     185      27.9800,     185     -13.8085
     186      -5.8476,     186      29.2192,     186     -38.7036,     186      35.5437,     186     -19.4541
     187     -11.0669,     187      30.9839,     187     -37.2798,     187      31.5326,     187     -12.3606
     188     -24.0478,     188      36.8301,     188     -34.5709,     188      21.8731,     188       0.4090
     189     -34.3136,     189      48.5212,     189     -39.1886,     189      21.9949,     189       8.1239
     190     -53.9009,     190      53.3261,     190     -29.4961,     190       0.8303,     190      31.9008
     191     -51.0285,     191      51.0802,     191     -34.2241,     191       5.5928,     191      27.7268
     192     -29.0480,     192      38.4628,     192     -35.6823,     192      19.5319,     192       5.9159
     193     -25.5099,     193      34.8081,     193     -27.8140,     193      13.8579,     193       7.4328
     194     -29.2174,     194      39.4795,     194     -34.4738,     194      20.0934,     194       4.4551
     195     -47.0829,     195      50.4579,     195     -33.9809,     195       6.0961,     195      25.3983
     196     -40.1213,     196      47.9986,     196     -37.3869,     196      13.9941,     196      15.7966
     197     -39.7805,     197      50.1401,     197     -38.1841,     197      16.3185,     197      14.7486
     198     -22.5087,     198      36.6527,     198     -36.3583,     198      26.0157,     198      -1.6104
     199     -24.3710,     199      45.1057,     199     -44.4442,     199      31.7707,     199      -4.6560
     200     -24.3791,     200      41.4343,     200     -39.6517,     200      27.9537,     200      -3.1663
     201     -16.4103,     201      30.3481,     201     -30.8609,     201      24.1070,     201      -5.4832
     202     -29.4236,     202      40.0150,     202     -35.3556,     202      20.4212,     202       4.6471
     203     -34.9808,     203      42.1046,     203     -34.1958,     203      14.5649,     203      12.1791
     204     -22.9402,     204      34.6160,     204     -32.2995,     204      21.3240,     204       0.7762
     205     -33.2597,     205      43.7510,     205     -38.5772,     205      19.5363,     205       8.2542
     206     -32.0016,     206      45.7240,     206     -41.7798,     206      26.9163,     206       3.8750
     207     -39.2521,     207      40.9657,     207     -29.3640,     207       7.4168,     207      20.3379
     208     -44.2105,     208      43.6106,     208     -28.1834,     208       4.8583,     208      24.1601
     209     -38.8427,     209      41.4998,     209     -31.9739,     209       9.4086,     209      18.2806
     210     -29.2779,     210      43.4278,     210     -39.4494,     210      24.1753,     210       2.1169
     211     -45.7388,     211      52.8543,     211     -40.5787,     211      15.2105,     211      19.8016
     212     -42.6173,     212      40.7360,     212     -22.6541,     212      -0.8319,     212      25.9779
     213     -27.1046,     213      37.5166,     213     -30.7029,     213      15.4561,     213       7.1992
     214     -20.9561,     214      37.0874,     214     -38.5653,     214      28.2991,     214      -5.0592
     215     -30.0610,     215      37.2883,     215     -29.7441,     215      13.8790,     215      10.9116
     216     -18.4399,     216      37.4302,     216     -38.8430,     216      30.1817,     216      -6.4446
     217     -25.6255,     217      41.7790,     217     -41.2613,     217      26.8192,     217      -0.4401
     218     -32.8465,     218      39.4834,     218     -31.5571,     218      13.6064,     218      12.4621
     219     -18.7249,     219      37.8502,     219     -40.5634,     219      31.6585,     219      -8.7602
     220     -17.8712,     220      21.2690,     220     -16.5486,     220       5.8381,     220       7.6396
     221     -45.6788,     221      46.1310,     221     -27.9108,     221       0.9045,     221      28.6941
     222     -23.0390,     222      37.6621,     222     -38.3933,     222      27.4881,     222      -3.1762
     223     -24.5336,     223      32.7920,     223     -29.2973,     223      17.1977,     223       3.9923
     224     -28.7642,     224      35.5764,     224     -28.1956,     224      12.5453,     224       9.6350
     225      -9.3899,     225      22.1226,     225     -25.2354,     225      20.8403,     225      -7.6215
     226     -14.6568,     226      32.0635,     226     -36.0712,     226      28.2780,     226      -8.9033
     227     -18.4686,     227      32.3383,     227     -32.2658,     227      23.7473,     227      -2.6924
     228     -28.8625,     228      40.5896,     228     -33.9554,     228      20.0678,     228       4.6794
     229     -38.8574,     229      39.3529,     229     -26.0852,     229       4.9037,     229      21.3857
     230     -15.3996,     230      27.7677,     230     -26.4142,     230      18.8804,     230      -2.9588
     231     -13.2308,     231      30.8606,     231     -34.8810,     231      27.3980,     231      -9.9674
     232      -6.1431,     232      24.9394,     232     -34.2100,     232      31.1278,     232     -15.5592
     233     -21.0546,     233      36.3445,     233     -35.9877,     233      25.5932,     233      -4.0990
     234     -36.8315,     234      47.1257,     234     -41.2515,     234      19.9200,     234       9.9375
     235     -35.9655,     235      45.1818,     235     -36.9464,     235      20.3503,     235       9.7909
     236     -35.9345,     236      39.5839,     236     -26.2044,     236       7.4527,     236      18.0969
     237     -40.8669,     237      46.3985,     237     -35.7619,     237      12.6197,     237      16.3179
     238     -25.0184,     238      37.5506,     238     -36.2344,     238      24.3667,     238      -0.3512
     239     -13.5395,     239      33.1570,     239     -39.6498,     239      30.4762,     239     -10.1741
     240     -31.4866,     240      39.0266,     240     -36.4347,     240      18.6740,     240       8.3498
     241     -29.2856,     241      39.0527,     241     -34.5873,     241      19.3679,     241       5.6706
     242     -37.9263,     242      36.7268,     242     -20.3003,     242      -1.6324,     242      25.0365
     243     -21.4593,     243      27.3793,     243     -22.5774,     243       9.7474,     243       7.6103
     244     -32.3284,     244      28.4311,     244     -12.5059,     244      -7.2701,     244      24.6117
     245     -35.6006,     245      44.9667,     245     -38.6710,     245      18.9613,     245      11.7200
     246     -41.1636,     246      51.6475,     246     -37.7250,     246      14.8695,     246      16.2979
     247     -37.6061,     247      42.2172,     247     -26.2655,     247       4.4952,     247      21.2612
     248     -36.8650,     248      39.3126,     248     -26.2732,     248       4.6152,     248      20.7063
     249     -46.5949,     249      42.8503,     249     -24.1218,     249      -3.6449,     249      32.2797
     250     -38.4560,     250      39.0963,     250     -25.5137,     250       4.5428,     250      21.9073
     251     -52.7541,     251      45.5795,     251     -19.4615,     251     -12.5252,     251      41.1264
     252     -36.6113,     252      39.9945,     252     -24.8479,     252       4.3193,     252      19.8640
     253     -32.3266,     253      42.5841,     253     -37.7085,     253      17.6617,     253       9.4793
     254     -33.2654,     254      42.1668,     254     -39.6827,     254      24.1280,     254       5.2560
     255     -40.6315,     255      49.7661,     255     -38.3007,     255      15.6326,     255      16.4786
     256     -23.8157,     256      37.0137,     256     -35.1140,     256      22.5054,     256       0.9852
     257     -39.3134,     257      38.9461,     257     -21.4265,     257      -0.8022,     257      25.9157
     258     -31.6975,     258      42.8782,     258     -32.3748,     258      15.7209,     258      10.9339
     259     -33.8729,     259      30.8311,     259     -17.4113,     259      -1.4670,     259      21.3898
     260     -41.4898,     260      35.7991,     260     -16.2060,     260      -7.5494,     260      30.6067
     261     -38.9620,     261      44.6425,     261     -38.2387,     261      18.2588,     261      13.5510
     262     -50.1682,     262      45.4021,     262     -24.6053,     262      -3.4418,     262      32.7544
     263     -38.5779,     263      39.2782,     263     -26.9745,     263       5.5305,     263      20.7718
     264     -45.5935,     264      54.7300,     264     -43.4687,     264      18.5216,     264      18.6563
     265     -53.9051,     265      48.3636,     265     -23.6714,     265      -7.9034,     265      40.4151
     266     -35.9974,     266      42.9682,     266     -34.3375,     266      14.0657,     266      13.0782
     267     -42.9286,     267      50.0269,     267     -33.6719,     267      13.3254,     267      16.0803
     268     -26.1971,     268      42.1185,     268     -40.8899,     268      28.3018,     268      -2.0172
     269     -43.2834,     269      46.9135,     269     -34.7696,     269      10.8118,     269      20.9275
     270     -31.2073,     270      43.2430,     270     -41.7447,     270      23.2182,     270       6.0376
     271     -33.8384,     271      43.6038,     271     -34.1205,     271      13.5025,     271      12.9953
     272     -28.0840,     272      32.8041,     272     -26.7552,     272      10.3310,     272      10.5400
     273     -40.5590,     273      44.9406,     273     -30.5696,     273       7.2920,     273      20.6499
     274     -33.1890,     274      45.4523,     274     -38.4811,     274      22.0349,     274       7.3776
     275     -45.8653,     275      48.8938,     275     -34.3620,     275       8.9366,     275      24.0323
     276     -34.6658,     276      47.3676,     276     -39.8161,     276      21.6474,     276       8.5759
     277     -43.0307,     277      52.6811,     277     -38.8332,     277      15.1927,     277      16.2283
     278     -41.7422,     278      43.8272,     278     -28.4989,     278       4.7162,     278      23.2444
     279     -18.0442,     279      35.7820,     279     -35.4164,     279      26.4030,     279      -5.5273
     280     -34.3857,     280      43.1439,     280     -35.2647,     280      16.6928,     280      10.3258
     281     -44.0506,     281      49.2887,     281     -36.3531,     281      14.2680,     281      16.4401
     282     -25.9577,     282      38.7055,     282     -33.0960,     282      21.4566,     282       1.8659
     283     -17.8507,     283      21.6355,     283     -17.3002,     283       6.8936,     283       7.1347
     284     -15.3102,     284      33.3999,     284     -36.4771,     284      29.0746,     284      -9.2972
     285     -22.7256,     285      44.5411,     285     -45.2523,     285      34.4225,     285      -7.5377
     286     -30.7201,     286      40.9029,     286     -36.1879,     286      18.6643,     286       7.5350
     287     -22.8684,     287      36.5120,     287     -33.7271,     287      20.4697,     287       0.9941
     288     -34.1314,     288      46.1134,     288     -39.9808,     288      21.8544,     288       7.1801
     289     -31.2229,     289      37.4304,     289     -24.7119,     289       8.1840,     289      13.6305
     290     -24.0006,     290      40.5650,     290     -37.8649,     290      26.0931,     290      -1.9448
     291     -30.1864,     291      39.2020,     291     -31.1252,     291      16.8150,     291       7.2594
     292     -13.2269,     292      33.0911,     292     -39.5922,     292      33.8149,     292     -12.5330
     293     -31.9958,     293      36.6308,     293     -27.8185,     293       9.3398,     293      15.0329
     294     -18.1303,     294      33.2044,     294     -31.6470,     294      23.7318,     294      -5.2457
     295     -21.0684,     295      34.4419,     295     -32.7395,     295      21.2742,     295      -0.7635
     296     -36.9790,     296      49.5988,     296     -39.0306,     296      19.1496,     296      10.4925
     297     -36.3949,     297      42.6961,     297     -39.9471,     297      19.4169,     297      11.3990
     298     -46.2635,     298      49.5950,     298     -33.8039,     298       7.4534,     298      24.7853
     299     -33.6589,     299      42.1123,     299     -34.6271,     299      16.3825,     299       9.4279
     300     -29.2738,     300      35.3155,     300     -30.1250,     300      14.8115,     300       8.7009
     301     -35.1492,     301      47.0754,     301     -40.9794,     301      20.7898,     301       9.7823
     302     -49.8035,     302      50.0992,     302     -34.0097,     302       7.2885,     302      26.6279
     303     -32.4750,     303      46.6413,     303     -39.5540,     303      25.4973,     303       4.1077
     304     -38.8535,     304      47.2952,     304     -36.7435,     304      15.1814,     304      14.8092
     305     -28.8933,     305      40.5222,     305     -34.7692,     305      19.6051,     305       6.1795
     306     -14.3684,     306      30.3064,     306     -31.9443,     306      25.5823,     306      -7.1873
     307     -53.5586,     307      39.1259,     307     -16.4213,     307     -11.9554,     307      39.7457
     308     -40.1195,     308      26.7423,     308      -4.7544,     308     -16.3147,     308      34.8378
     309     -28.6243,     309      39.3194,     309     -33.8816,     309      18.7294,     309       6.3676
     310     -28.6114,     310      31.8935,     310     -22.6754,     310       6.9269,     310      13.8283
     311     -28.5081,     311      37.0249,     311     -33.4176,     311      17.5671,     311       6.2484
     312     -24.1685,     312      32.6902,     312     -28.5887,     312      15.5298,     312       4.2396
     313     -29.9614,     313      36.4639,     313     -28.5920,     313      11.3176,     313      12.5141
     314     -25.1118,     314      32.6021,     314     -26.4327,     314      13.0968,     314       7.5354
     315     -34.0171,     315      26.1485,     315      -8.5929,     315     -11.2267,     315      27.8420
     316     -45.2101,     316      34.6753,     316     -12.5118,     316     -14.8054,     316      39.2422
     317     -38.5383,     317      33.2554,     317     -16.4946,     317      -5.5995,     317      26.1717
     318     -36.9938,     318      39.7665,     318     -24.7852,     318       3.6184,     318      21.0011
     319     -25.1555,     319      42.4839,     319     -39.7878,     319      25.7747,     319      -0.8900
     320     -14.9478,     320      29.1764,     320     -31.2550,     320      23.3670,     320      -5.2268
     321     -17.8571,     321      33.8904,     321     -33.9244,     321      26.1216,     321      -5.8012
     322     -19.6642,     322      37.4940,     322     -39.2717,     322      30.1555,     322      -7.4251
     323     -45.0572,     323      46.4018,     323     -30.4527,     323       5.4120,     323      24.0541
     324     -23.4163,     324      37.3261,     324     -34.5401,     324      23.2038,     324       0.1017
     325     -15.6686,     325      32.7128,     325     -34.6464,     325      28.4849,     325      -8.7445
     326     -23.4002,     326      34.7826,     326     -31.4103,     326      19.7356,     326       2.9386
     327      -4.3395,     327      30.1609,     327     -41.2300,     327      41.1126,     327     -23.4782
     328     -25.8009,     328      36.4729,     328     -35.9890,     328      23.3103,     328       1.4037
