#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
      27       6.5696,      27     -33.1458,      27      45.2114,      27     -41.5446,      27      22.8190
      28       7.6006,      28     -27.0471,      28      33.6193,      28     -31.1684,      28      15.6366
      29       9.1476,      29     -33.8401,      29      44.1978,      29     -41.1232,      29      20.5839
      30       7.0631,      30     -26.8709,      30      33.4834,      30     -30.1811,      30      14.9193
      31      12.9865,      31     -29.5590,      31      33.5433,      31     -27.6832,      31       9.7269
      32      14.8680,      32     -32.3553,      32      36.8311,      32     -31.1852,      32       9.9574
      33      -3.1322,      33     -19.6210,      33      32.1285,      33     -33.0254,      33      25.8530
      34       7.2080,      34     -28.7131,      34      38.5094,      34     -36.2954,      34      18.8794
      35      17.1681,      35     -29.9547,      35      30.1144,      35     -22.1892,      35       4.1657
      36      12.0781,      36     -31.2944,      36      37.3034,      36     -32.3819,      36      13.9730
      37      14.2668,      37     -34.0797,      37      41.5003,      37     -35.8849,      37      14.6603
      38       5.8839,      38     -27.5982,      38      36.5459,      38     -35.8907,      38      19.5890
      39       9.0313,      39     -25.5001,      39      32.4193,      39     -28.2436,      39      11.5795
      40       6.0597,      40     -25.3935,      40      33.9487,      40     -31.6476,      40      16.4248
      41      17.1730,      41     -41.4410,      41      49.0691,      41     -43.1928,      41      15.8622
      42      14.9220,      42     -31.5512,      42      35.8687,      42     -28.4350,      42       8.4718
      43      -1.8800,      43     -27.0906,      43      41.4705,      43     -44.0343,      43      29.8569
      44       8.9549,      44     -31.9255,      44      40.6636,      44     -39.0563,      44      18.8343
      45       6.3224,      45     -23.1934,      45      29.3596,      45     -29.0384,      45      14.6536
      46       3.3048,      46     -25.6379,      46      36.7021,      46     -34.8243,      46      19.1907
      47       4.3175,      47     -24.2692,      47      32.6479,      47     -31.8274,      47      17.8357
      48      14.7158,      48     -32.7927,      48      37.1644,      48     -28.4709,      48       9.3330
      49      -1.1627,      49     -20.9684,      49      33.1204,      49     -34.6091,      49      22.0178
      50       8.9009,      50     -29.0459,      50      36.2940,      50     -35.5068,      50      17.3395
      51      15.0389,      51     -33.5179,      51      37.6956,      51     -33.6926,      51      10.9885
      52      11.7515,      52     -27.2651,      52      31.4739,      52     -26.7959,      52       9.5672
      53       6.7510,      53     -18.8887,      53      23.2384,      53     -20.4402,      53       9.4357
      54       7.9357,      54     -28.2658,      54      36.3856,      54     -32.4497,      54      16.1287
      55      -1.6734,      55     -24.3770,      55      38.6077,      55     -43.0173,      55      28.0785
      56     -15.1397,      56      -3.7242,      56      19.7471,      56     -29.0769,      56      28.0042
      57      -4.0643,      57     -12.7099,      57      22.4709,      57     -24.9061,      57      19.3825
      58       8.5108,      58     -23.6987,      58      27.6617,      58     -25.7447,      58      10.8535
      59      12.2012,      59     -30.7982,      59      34.7311,      59     -31.8173,      59      12.3659
      60       6.2695,      60     -27.4494,      60      35.5439,      60     -35.3074,      60      19.1687
      61       2.7516,      61     -26.2251,      61      38.3376,      61     -39.1667,      61      23.5967
      62       4.6003,      62     -25.6480,      62      34.7295,      62     -34.8381,      62      18.3859
      63      14.5054,      63     -36.0903,      63      42.8645,      63     -32.8636,      63      12.6276
      64      -1.0429,      64     -24.8245,      64      37.6974,      64     -38.7731,      64      25.9686
      65      10.2672,      65     -37.9048,      65      49.1273,      65     -44.0257,      65      22.2053
      66       3.7636,      66     -25.2399,      66      35.8148,      66     -35.2697,      66      20.5567
      67      -6.6032,      67     -13.6286,      67      26.0964,      67     -30.5111,      67      24.7684
      68       1.4460,      68     -23.6273,      68      34.1890,      68     -35.5604,      68      21.8369
      69       3.1930,      69     -24.1176,      69      35.4777,      69     -33.3557,      69      20.2203
      70      -4.5831,      70     -19.0768,      70      34.3556,      70     -38.2443,      70      28.2203
      71       7.1269,      71     -32.0385,      71      44.1778,      71     -43.0024,      71      21.6190
      72       9.1473,      72     -33.2297,      72      42.6232,      72     -39.2214,      72      19.7540
      73       4.7441,      73     -29.1095,      73      37.5993,      73     -34.9120,      73      19.9008
      74      18.8577,      74     -38.4138,      74      41.7252,      74     -31.7462,      74       8.7374
      75       7.7321,      75     -29.5262,      75      36.0961,      75     -34.2573,      75      16.7437
      76       1.0873,      76     -20.8969,      76      29.9960,      76     -29.2837,      76      19.1038
      77      19.9521,      77     -41.1511,      77      41.4987,      77     -31.7053,      77       8.7571
      78      -3.4445,      78     -11.8513,      78      21.2911,      78     -24.0650,      78      17.8606
      79       9.0012,      79     -25.9445,      79      31.4574,      79     -27.8545,      79      12.2068
      80      14.1239,      80     -35.0091,      80      41.3133,      80     -33.2843,      80      13.9239
      81       3.6026,      81     -26.0940,      81      34.8633,      81     -34.3445,      81      20.8161
      82      16.1852,      82     -30.6946,      82      31.4208,      82     -24.0876,      82       4.8807
      83       6.9427,      83     -25.9558,      83      31.6928,      83     -29.8536,      83      14.9768
      84       9.2961,      84     -33.8753,      84      42.6449,      84     -38.3407,      84      18.3872
      85       9.1491,      85     -30.9042,      85      38.3549,      85     -33.5834,      85      16.3367
      86       0.2396,      86     -22.3496,      86      34.3189,      86     -33.2815,      86      21.2095
      87      -1.0476,      87     -24.4818,      87      36.0489,      87     -38.6954,      87      26.0968
      88      17.4088,      88     -34.1005,      88      34.5051,      88     -27.4296,      88       7.5948
      89       5.1386,      89     -28.1861,      89      38.1006,      89     -39.9692,      89      19.1764
      90      -1.8511,      90     -22.0904,      90      34.8121,      90     -37.9006,      90      25.1337
      91      12.0513,      91     -31.9887,      91      40.8982,      91     -33.5042,      91      13.8525
      92       9.3838,      92     -31.1444,      92      40.9956,      92     -36.9658,      92      17.1826
      93       1.7879,      93     -25.5161,      93      36.4628,      93     -38.3913,      93      21.9094
      94      14.0220,      94     -37.1830,      94      45.7237,      94     -38.7219,      94      16.4967
      95      15.5729,      95     -29.9676,      95      33.3416,      95     -27.1329,      95       6.6973
      96      25.2005,      96     -40.0851,      96      39.4779,      96     -25.9379,      96       0.1463
      97      -0.1247,      97     -27.4381,      97      43.7059,      97     -44.7501,      97      29.4346
      98       5.8561,      98     -33.3174,      98      45.3863,      98     -42.2424,      98      21.7316
      99       9.0224,      99     -33.5498,      99      43.0097,      99     -39.5590,      99      19.4206
     100      11.4080,     100     -33.3309,     100      41.7445,     100     -36.7592,     100      17.7364
     101      13.5400,     101     -35.3193,     101      42.5963,     101     -38.5741,     101      16.0742
     102       2.7941,     102     -16.3288,     102      20.8979,     102     -22.0170,     102      12.4220
     103       5.2550,     103     -23.1132,     103      33.1556,     103     -29.7819,     103      16.5440
     104       2.1321,     104     -24.0728,     104      35.2776,     104     -32.2541,     104      20.3979
     105      -2.1133,     105     -24.3773,     105      36.4845,     105     -38.0930,     105      26.4576
     106       4.1959,     106     -22.1964,     106      32.1334,     106     -31.2610,     106      16.6341
     107       8.9567,     107     -32.0740,     107      40.8928,     107     -36.1070,     107      16.8278
     108       6.9636,     108     -19.4196,     108      23.5480,     108     -20.1433,     108       8.3647
     109      18.5841,     109     -41.4323,     109      43.6932,     109     -35.1200,     109      10.9998
     110       8.1471,     110     -29.4583,     110      38.9366,     110     -38.3094,     110      18.2247
     111       4.2956,     111     -27.8273,     111      36.4049,     111     -35.9311,     111      21.2152
     112      -0.6803,     112     -26.4425,     112      42.2741,     112     -46.4077,     112      29.0472
     113       7.6004,     113     -34.5113,     113      45.1559,     113     -40.5374,     113      22.4361
     114      17.0456,     114     -38.0079,     114      44.3964,     114     -34.1757,     114      12.0710
     115      -8.5522,     115     -18.2807,     115      37.2590,     115     -42.8785,     115      33.9902
     116      12.3807,     116     -35.3079,     116      41.6417,     116     -34.8957,     116      15.3435
     117      15.9513,     117     -37.1836,     117      40.6126,     117     -33.2473,     117      11.0556
     118       6.5597,     118     -29.3008,     118      38.1396,     118     -38.3735,     118      19.4889
     119      12.6625,     119     -28.9066,     119      34.2089,     119     -27.5811,     119       9.7823
     120      13.3222,     120     -35.1596,     120      43.2497,     120     -38.6437,     120      16.5409
     121       6.3642,     121     -24.5030,     121      29.5696,     121     -30.0088,     121      15.2531
     122       6.5271,     122     -30.4989,     122      38.9995,     122     -38.3021,     122      21.9720
     123      20.1774,     123     -35.8084,     123      37.8822,     123     -29.2098,     123       5.6634
     124       3.9022,     124     -26.7303,     124      37.4181,     124     -38.4563,     124      21.4481
     125       6.9360,     125     -26.0470,     125      32.8912,     125     -29.4012,     125      14.2323
     126       0.4523,     126     -21.4597,     126      33.1166,     126     -34.7319,     126      21.0283
     127      -8.5474,     127     -14.6432,     127      29.6354,     127     -35.3055,     127      29.4600
     128     -13.5779,     128      -8.2961,     128      25.0618,     128     -34.9582,     128      32.1097
     129       6.8379,     129     -23.8765,     129      31.0964,     129     -29.3501,     129      13.6643
     130      17.2763,     130     -33.8278,     130      38.9397,     130     -30.5687,     130       9.1983
     131      12.9700,     131     -29.7586,     131      37.8990,     131     -30.7645,     131      11.5942
     132      18.8270,     132     -39.6796,     132      43.5508,     132     -34.6318,     132      10.2131
     133     -10.4544,     133     -11.1256,     133      27.4155,     133     -34.3617,     133      29.2354
     134       6.5698,     134     -27.3421,     134      35.2457,     134     -32.8315,     134      16.9082
     135      -0.1903,     135     -17.5693,     135      27.8986,     135     -29.9464,     135      18.8951
     136       4.2825,     136     -27.4086,     136      35.3806,     136     -36.8545,     136      19.6939
     137     -20.0661,     137     -12.2485,     137      37.4131,     137     -51.4858,     137      44.1901
     138       9.6094,     138     -25.9122,     138      28.3502,     138     -25.3377,     138      10.6541
     139      13.3081,     139     -25.1080,     139      27.2877,     139     -20.2354,     139       4.2501
     140       4.7105,     140     -25.8221,     140      36.5840,     140     -35.3730,     140      20.6454
     141      22.1686,     141     -43.7934,     141      45.1089,     141     -34.2455,     141       7.3738
     142       5.5876,     142     -27.8511,     142      36.7828,     142     -36.0379,     142      20.7514
     143       1.7050,     143     -28.9043,     143      44.6625,     143     -42.6662,     143      26.1496
     144       3.1183,     144     -26.1896,     144      35.3084,     144     -35.3476,     144      20.2358
     145       6.4192,     145     -31.1633,     145      41.6453,     145     -39.9097,     145      20.7898
     146       8.7454,     146     -30.4318,     146      39.5054,     146     -36.4193,     146      18.2439
     147      11.1872,     147     -31.9032,     147      41.2495,     147     -38.1529,     147      16.5200
     148       3.6540,     148     -25.9528,     148      36.1834,     148     -34.2371,     148      19.0687
     149      16.1210,     149     -35.8168,     149      39.6304,     149     -32.7572,     149      10.8234
     150      -1.0472,     150     -21.2166,     150      31.6713,     150     -32.5845,     150      22.3014
     151       2.8815,     151     -31.4533,     151      45.5241,     151     -43.5698,     151      24.9082
     152       4.6784,     152     -27.5428,     152      39.2650,     152     -37.1607,     152      20.8009
     153      -4.0252,     153     -22.6644,     153      37.8668,     153     -40.4934,     153      30.6182
     154       9.0065,     154     -29.5576,     154      37.3390,     154     -33.3575,     154      15.1145
     155       7.5108,     155     -32.1592,     155      40.5487,     155     -38.4013,     155      21.3687
     156       5.0077,     156     -32.5491,     156      45.2827,     156     -44.8218,     156      24.8672
     157       0.4801,     157     -30.4015,     157      45.3582,     157     -46.2427,     157      29.3805
     158      15.8614,     158     -37.0326,     158      43.7507,     158     -34.5280,     158      12.0440
     159       9.6410,     159     -31.8484,     159      41.6856,     159     -34.8028,     159      16.3123
     160      14.9873,     160     -29.2148,     160      31.8734,     160     -25.0772,     160       6.4548
     161      -5.5857,     161     -14.7659,     161      27.5330,     161     -32.4000,     161      23.5006
     162      11.6738,     162     -22.5786,     162      25.5882,     162     -19.1348,     162       4.8417
     163       4.5405,     163     -27.0607,     163      35.4265,     163     -35.2194,     163      19.4266
     164       0.6897,     164     -24.6731,     164      36.1305,     164     -36.8778,     164      22.9202
     165      -2.3699,     165     -22.4818,     165      37.0654,     165     -39.7154,     165      26.4118
     166     -11.1197,     166     -10.1219,     166      25.5092,     166     -32.6636,     166      29.6224
     167     -11.7801,     167     -12.0936,     167      27.6733,     167     -35.1321,     167      29.2938
     168     -11.6049,     168     -14.6320,     168      31.2471,     168     -40.7680,     168      34.1532
     169     -16.2950,     169      -3.5021,     169      20.7903,     169     -30.9737,     169      29.9301
     170     -19.8609,     170      -5.6573,     170      28.6112,     170     -41.1012,     170      38.6555
     171      10.8111,     171     -35.7787,     171      46.1048,     171     -42.2319,     171      18.7316
     172       0.2014,     172     -22.6750,     172      34.3924,     172     -39.2430,     172      23.3135
     173     -12.9705,     173      -7.2124,     173      21.8653,     173     -30.7271,     173      27.0184
     174      11.0557,     174     -35.8471,     174      40.5964,     174     -38.1884,     174      19.3092
     175       5.5985,     175     -23.5169,     175      31.2579,     175     -29.7481,     175      14.9467
     176     -12.1235,     176      -6.7708,     176      20.9441,     176     -28.5576,     176      26.1567
     177      18.7247,     177     -32.1254,     177      35.5205,     177     -24.6097,     177       3.8035
     178      12.2384,     178     -29.1787,     178      32.9630,     178     -26.2088,     178       9.3207
     179       8.5906,     179     -30.2415,     179      39.1057,     179     -35.6774,     179      18.9387
     180      19.2278,     180     -33.6194,     180      36.4623,     180     -27.8242,     180       5.4270
     181       0.1510,     181     -23.5696,     181      35.4572,     181     -38.6827,     181      24.4340
     182      -6.8207,     182     -19.6198,     182      36.8823,     182     -42.4434,     182      31.9429
     183      22.6807,     183     -40.3084,     183      41.0052,     183     -31.1467,     183       5.0684
     184       9.6413,     184     -25.0020,     184      31.0190,     184     -25.0921,     184      10.0790
     185       9.0299,     185     -27.0162,     185      35.4486,     185     -30.4961,     185      12.7150
     186      14.0460,     186     -26.2280,     186      30.5248,     186     -22.3458,     186       5.3906
     187       6.4818,     187     -26.4107,     187      35.5581,     187     -32.5522,     187      17.0572
     188      13.4692,     188     -29.8759,     188      33.4095,     188     -27.0007,     188       8.7676
     189       9.9301,     189     -27.0368,     189      32.9048,     189     -30.6116,     189      12.7493
     190       3.2374,     190     -24.5104,     190      36.2545,     190     -34.9040,     190      20.5619
     191       7.1779,     191     -33.9681,     191      41.8551,     191     -42.3309,     191      21.9060
     192      -1.8580,     192     -21.4690,     192      36.9179,     192     -39.3320,     192      25.0232
     193      10.0801,     193     -33.0957,     193      39.4437,     193     -36.3545,     193      16.1929
     194      -7.3934,     194     -19.3672,     194      35.9787,     194     -42.9778,     194      32.0155
     195       5.5163,     195     -30.5867,     195      42.5838,     195     -39.2351,     195      22.5052
     196       3.0940,     196     -23.7295,     196      32.8005,     196     -33.4980,     196      20.2101
     197     -17.7714,     197     -13.9498,     197      38.6230,     197     -50.4435,     197      43.7528
     198      -0.2552,     198     -23.7587,     198      37.5107,     198     -39.9781,     198      26.0329
     199       0.4018,     199     -25.2680,     199      37.8193,     199     -42.2209,     199      26.3272
     200      -5.0575,     200     -20.2566,     200      35.9963,     200     -40.1414,     200      29.3261
     201      -7.0687,     201     -19.4318,     201      37.8385,     201     -43.6131,     201      31.9006
     202       2.8282,     202     -17.3374,     202      25.0074,     202     -24.3726,     202      13.2348
     203      10.6814,     203     -29.4246,     203      35.6069,     203     -30.2037,     203      12.6502
     204      11.0141,     204     -30.8373,     204      38.4109,     204     -31.9652,     204      14.3199
     205       6.3185,     205     -23.8395,     205      30.3286,     205     -26.8321,     205      13.9463
     206       7.6946,     206     -31.5635,     206      41.8533,     206     -39.4581,     206      19.9278
     207       5.0614,     207     -28.9706,     207      39.8114,     207     -38.1150,     207      22.3131
     208       8.1257,     208     -26.8063,     208      33.8537,     208     -30.5202,     208      15.1555
     209      -3.0428,     209     -25.6111,     209      43.3205,     209     -46.3722,     209      32.1009
     210       8.9494,     210     -24.4694,     210      30.8210,     210     -25.8880,     210      10.9700
     211     -14.2891,     211      -8.3779,     211      25.7690,     211     -36.9056,     211      33.3833
     212      -5.2930,     212     -16.9394,     212      31.5588,     212     -32.3946,     212      25.3665
     213      -8.2519,     213     -18.5687,     213      36.9100,     213     -43.1187,     213      31.6880
     214      -4.5223,     214     -21.7194,     214      37.3548,     214     -41.9975,     214      29.2584
     215      16.8067,     215     -37.7874,     215      47.2453,     215     -38.6975,     215      14.0449
     216     -12.9558,     216     -12.2698,     216      30.2187,     216     -36.1022,     216      33.0532
     217      -1.1731,     217     -22.0917,     217      33.9193,     217     -37.1509,     217      25.0317
     218       5.0407,     218     -26.7599,     218      38.7654,     218     -38.0340,     218      22.4554
     219       5.2933,     219     -21.5541,     219      28.4442,     219     -25.3606,     219      13.5764
     220       4.4905,     220     -26.5010,     220      36.7763,     220     -35.0964,     220      20.2775
     221       4.5660,     221     -28.4915,     221      38.8613,     221     -35.8213,     221      20.8957
     222       4.4914,     222     -24.5392,     222      33.0498,     222     -32.5426,     222      18.2309
     223      12.9069,     223     -34.5955,     223      40.0196,     223     -34.7873,     223      14.9832
     224      -5.0071,     224     -22.0187,     224      38.2990,     224     -40.6306,     224      29.5181
     225       2.6320,     225     -28.6677,     225      41.8652,     225     -42.8872,     225      23.9353
     226      -3.3772,     226     -17.7271,     226      32.1691,     226     -34.6157,     226      23.4596
     227      11.3993,     227     -28.1986,     227      32.9555,     227     -29.4915,     227      11.4886
     228      12.0534,     228     -36.4126,     228      43.2628,     228     -37.6918,     228      16.7715
     229      16.1583,     229     -32.3045,     229      34.5010,     229     -26.6669,     229       6.9296
     230     -15.0430,     230      -3.9355,     230      18.7234,     230     -29.4584,     230      27.9142
     231      -1.6277,     231     -19.4220,     231      32.5747,     231     -33.1866,     231      21.9726
     232       8.5033,     232     -26.9845,     232      34.5515,     232     -30.2582,     232      14.0079
     233       1.2472,     233     -28.1155,     233      42.4091,     233     -43.7268,     233      28.1304
     234       3.5721,     234     -27.7886,     234      37.4492,     234     -39.9672,     234      23.2611
     235      -8.2314,     235     -22.5220,     235      41.3548,     235     -47.9254,     235      35.5612
     236      -7.6926,     236     -13.8453,     236      27.2318,     236     -36.0854,     236      27.1741
     237       3.0773,     237     -27.5950,     237      39.1752,     237     -38.3127,     237      23.6122
     238      16.0144,     238     -33.8945,     238      38.4593,     238     -32.2311,     238       9.7832
     239      -8.7237,     239     -20.0391,     239      37.1980,     239     -43.1979,     239      35.4086
     240       6.3842,     240     -27.8556,     240      38.8466,     240     -33.1432,     240      17.7005
     241      -2.6656,     241     -17.3352,     241      28.8665,     241     -30.2635,     241      21.3473
     242     -16.6546,     242      -8.4615,     242      27.4089,     242     -37.7819,     242      35.5415
     243      -5.2821,     243     -21.1967,     243      36.8008,     243     -42.7386,     243      29.5042
     244     -22.1074,     244      -0.1618,     244      21.4571,     244     -35.7952,     244      36.4913
     245       0.3593,     245     -23.7981,     245      35.7946,     245     -40.0551,     245      25.9681
     246       0.9475,     246     -25.2191,     246      38.5653,     246     -37.7408,     246      24.2467
     247      -7.9047,     247      -7.7184,     247      18.8623,     247     -23.9927,     247      20.8968
     248     -20.3561,     248      -5.0446,     248      26.1454,     248     -39.1546,     248      37.9795
     249       0.2528,     249     -19.6580,     249      30.0999,     249     -31.4130,     249      18.8995
     250     -12.4626,     250      -8.0614,     250      23.7233,     250     -31.8278,     250      27.7342
     251     -12.0249,     251     -10.4451,     251      25.6954,     251     -35.9103,     251      29.4677
     252      -5.0837,     252     -22.5282,     252      38.9410,     252     -45.7317,     252      30.8194
     253      -2.5458,     253     -20.0314,     253      33.7144,     253     -35.2835,     253      25.5487
     254     -12.5027,     254     -13.9294,     254      32.8955,     254     -38.8620,     254      35.4121
     255       1.6783,     255     -22.3539,     255      31.5358,     255     -34.3318,     255      22.1950
     256     -12.4320,     256      -2.2586,     256      16.1833,     256     -23.6470,     256      21.8606
     257      23.1252,     257     -38.2336,     257      36.9093,     257     -25.8726,     257       1.9442
     258       3.4001,     258     -26.0091,     258      35.5085,     258     -36.1260,     258      22.2926
     259      15.6379,     259     -32.4957,     259      32.8264,     259     -25.5046,     259       7.2698
     260      11.1614,     260     -24.8191,     260      29.7563,     260     -25.1495,     260       8.9383
     261       6.9405,     261     -29.2434,     261      37.5412,     261     -35.6848,     261      19.0456
     262       3.8227,     262     -31.0471,     262      40.7163,     262     -40.5031,     262      23.2238
     263      11.9796,     263     -31.3057,     263      37.8224,     263     -34.6265,     263      13.7566
     264      14.2071,     264     -30.2686,     264      34.4098,     264     -26.1114,     264       8.3240
     265      15.3295,     265     -34.7321,     265      38.2520,     265     -28.9057,     265       8.8370
     266       1.2090,     266     -20.7206,     266      31.1504,     266     -30.5540,     266      18.9731
     267       4.6351,     267     -28.2967,     267      37.2756,     267     -36.5507,     267      19.3022
     268       1.2558,     268     -25.6818,     268      37.1558,     268     -36.3533,     268      23.0524
     269      23.6391,     269     -39.4838,     269      39.0015,     269     -28.7904,     269       3.0777
     270       5.9896,     270     -26.0508,     270      34.9771,     270     -33.3268,     270      16.8341
     271       7.7030,     271     -34.5641,     271      44.1336,     271     -40.3559,     271      21.7995
     272      10.3108,     272     -30.0229,     272      34.7846,     272     -30.4267,     272      13.3646
     273      10.6676,     273     -29.6408,     273      35.2949,     273     -31.4916,     273      14.3516
     274      13.0733,     274     -33.4216,     274      38.8207,     274     -33.8085,     274      13.9752
     275       8.2307,     275     -34.8685,     275      41.7790,     275     -38.3782,     275      21.6285
     276      13.8788,     276     -32.9997,     276      38.3585,     276     -31.8560,     276      11.0587
     277       7.6704,     277     -26.6062,     277      32.5422,     277     -30.3797,     277      14.6160
     278     -22.3023,     278      -3.2568,     278      23.1668,     278     -36.0414,     278      38.5625
     279      -0.3751,     279     -21.8622,     279      33.2695,     279     -34.3127,     279      22.3302
     280     -14.0385,     280      -8.6676,     280      26.7753,     280     -35.8520,     280      31.9293
     281     -16.8309,     281      -8.2536,     281      25.8125,     281     -35.9569,     281      35.5778
     282       0.4886,     282     -22.8244,     282      32.1536,     282     -32.4815,     282      21.4545
     283      14.7328,     283     -35.1446,     283      43.8336,     283     -36.2549,     283      13.7022
     284       6.3829,     284     -25.9814,     284      33.2551,     284     -33.3546,     284      17.4108
     285     -12.0085,     285     -14.0389,     285      33.0873,     285     -37.9948,     285      31.8695
     286     -10.1089,     286     -18.8967,     286      36.0326,     286     -43.3493,     286      33.5461
     287     -16.1015,     287     -10.5024,     287      28.8687,     287     -39.3694,     287      37.5341
     288      -3.2946,     288     -23.8432,     288      39.9017,     288     -44.2250,     288      28.7927
     289      -2.1013,     289     -20.7087,     289      32.4897,     289     -36.9075,     289      24.5415
     290      -1.3044,     290     -24.7771,     290      37.6173,     290     -40.3143,     290      28.8126
     291       3.9297,     291     -23.3150,     291      31.7669,     291     -31.9819,     291      18.6972
     292       5.9908,     292     -24.0960,     292      28.4263,     292     -26.9552,     292      13.6523
     293       6.4737,     293     -24.4531,     293      33.7693,     293     -34.0574,     293      16.6906
     294      -3.9546,     294     -14.6576,     294      25.8855,     294     -29.3475,     294      20.3326
     295       5.9122,     295     -33.0202,     295      45.5754,     295     -44.4726,     295      25.6152
     296      -1.2284,     296     -20.5329,     296      32.5922,     296     -36.7228,     296      23.5187
     297      -7.5073,     297     -14.5215,     297      29.0712,     297     -35.7567,     297      26.7173
     298      15.6904,     298     -25.9974,     298      25.8940,     298     -19.2947,     298       2.5305
     299       2.7297,     299     -23.5605,     299      34.9850,     299     -35.7134,     299      21.0503
     300       0.4704,     300     -24.2681,     300      36.1186,     300     -37.4411,     300      24.7209
     301      10.2274,     301     -27.1519,     301      31.7793,     301     -25.7304,     301      10.8001
     302       7.3308,     302     -19.5417,     302      22.7923,     302     -20.3022,     302       8.8564
     303     -19.7018,     303      -5.7104,     303      27.3751,     303     -36.6136,     303      36.2169
     304      18.1478,     304     -26.7552,     304      22.7862,     304     -13.5190,     304      -2.3765
     305       9.7817,     305     -30.7537,     305      41.4959,     305     -34.5318,     305      15.8071
     306       0.0847,     306     -23.9605,     306      35.6863,     306     -39.4477,     306      25.9666
     307       6.8514,     307     -30.0806,     307      38.5457,     307     -36.1007,     307      18.4219
     308       1.2884,     308     -28.2992,     308      41.5932,     308     -42.1104,     308      25.3396
     309       2.7657,     309     -24.7833,     309      36.0708,     309     -34.9936,     309      19.7443
     310      -5.5630,     310     -22.9879,     310      42.1827,     310     -47.0537,     310      33.7823
     311      -0.2658,     311     -29.7618,     311      44.1684,     311     -46.4147,     311      30.8239
     312      -5.8125,     312     -21.9738,     312      38.4522,     312     -43.1541,     312      29.8973
     313      18.2728,     313     -33.9653,     313      37.2916,     313     -27.6830,     313       5.9654
     314      11.2588,     314     -34.8669,     314      45.8337,     314     -40.9986,     314      19.7207
     315       8.5642,     315     -29.1212,     315      36.6535,     315     -31.5258,     315      16.3563
     316      -0.9212,     316     -20.6502,     316      32.1566,     316     -34.5652,     316      22.2025
     317       8.7558,     317     -33.1991,     317      44.2219,     317     -40.3292,     317      21.0285
     318     -10.5812,     318     -10.5068,     318      25.1698,     318     -32.1589,     318      28.9334
     319       9.8108,     319     -37.0801,     319      46.9566,     319     -42.3140,     319      20.8685
     320       5.6514,     320     -33.5070,     320      46.9683,     320     -43.4962,     320      24.4506
     321      -0.9578,     321     -22.1253,     321      34.8091,     321     -37.4467,     321      25.2712
     322       7.9238,     322     -29.0513,     322      36.5489,     322     -35.3631,     322      17.7231
     323      11.9580,     323     -32.9518,     323      39.6045,     323     -33.8690,     323      14.6038
     324      -0.0850,     324     -21.2784,     324      32.4547,     324     -33.9831,     324      21.4408
     325       4.8803,     325     -29.5598,     325      39.0967,     325     -39.3734,     325      21.7175
     326       3.9929,     326     -27.9191,     326      40.4767,     326     -39.8376,     326      22.4532
     327       2.1265,     327     -25.3248,     327      37.7554,     327     -39.0919,     327      24.4315
     328      -2.1314,     328     -18.4030,     328      29.9426,     328     -33.1993,     328      22.3658
