#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
      84     -27.3386,      84      40.1491,      84     -37.1857,      84      24.2051,      84       2.4566
      85     -35.1226,      85      42.2437,      85     -32.0957,      85      12.6094,      85      12.9833
      86     -41.3099,      86      46.7050,      86     -33.4447,      86      11.3652,      86      18.5064
      87     -37.6091,      87      30.3468,      87     -12.7234,      87      -8.7778,      87      28.9822
      88     -36.4699,      88      36.8759,      88     -22.8922,      88       1.9038,      88      22.0181
      89     -45.0817,      89      40.1930,      89     -20.5932,      89      -6.0191,      89      33.2146
      90     -35.5177,      90      12.8050,      90      13.3066,      90     -35.4721,      90      45.7239
      91     -32.9974,      91       8.8561,      91      17.5365,      91     -36.9470,      91      44.1202
      92     -30.8478,      92       4.5876,      92      22.3850,      92     -40.1254,      92      43.4580
      93     -37.4230,      93      20.8998,      93       2.7793,      93     -24.9285,      93      39.6517
      94     -30.5984,      94      29.5168,      94     -14.8025,      94      -3.9503,      94      22.4801
      95     -17.8400,      95      32.6155,      95     -34.0451,      95      26.1793,      95      -5.6745
      96     -26.2580,      96      37.4241,      96     -34.0936,      96      18.7717,      96       3.5961
      97     -27.7064,      97       6.8412,      97      15.4144,      97     -32.3168,      97      37.5766
      98     -16.4984,      98       4.5959,      98       8.5432,      98     -19.4597,      98      22.1805
      99     -21.6885,      99      17.3878,      99      -7.9742,      99      -4.2326,      99      16.1161
     100     -11.2818,     100      26.8128,     100     -30.0835,     100      23.8351,     100      -8.1207
     101     -29.2903,     101      32.8958,     101     -24.0939,     101       8.4905,     101      13.2288
     102     -19.4843,     102      34.0881,     102     -34.9597,     102      24.9690,     102      -3.9237
     103     -20.8826,     103      31.3553,     103     -27.4559,     103      17.3973,     103       1.1681
     104     -22.8705,     104      33.0894,     104     -28.0369,     104      15.8082,     104       3.7218
     105     -42.4636,     105      22.3766,     105       4.6286,     105     -30.2282,     105      44.7015
     106     -40.6926,     106      34.7277,     106     -18.5373,     106      -4.0531,     106      27.8565
     107     -39.3590,     107      32.9228,     107     -13.7481,     107      -9.6786,     107      29.5394
     108     -49.4680,     108      47.3145,     108     -29.7067,     108       2.1583,     108      29.1756
     109     -25.7356,     109      37.9493,     109     -34.9759,     109      20.8248,     109       3.7458
     110     -29.4304,     110      12.0738,     110       7.3946,     110     -25.4258,     110      37.5496
     111     -36.6611,     111      30.2003,     111      -9.1517,     111     -13.2170,     111      30.8720
     112     -40.0771,     112      28.7156,     112      -7.7411,     112     -16.4659,     112      37.3731
     113     -38.0097,     113      20.7109,     113       2.1954,     113     -24.0876,     113      37.4735
     114     -37.5547,     114      34.5843,     114     -17.7515,     114      -4.3843,     114      26.8435
     115     -44.7205,     115      30.5356,     115      -7.0847,     115     -18.4444,     115      39.8129
     116     -46.2281,     116      38.5903,     116     -17.8685,     116      -9.8136,     116      35.1596
     117     -34.3372,     117      16.6193,     117       6.9617,     117     -27.4843,     117      38.8650
     118     -43.1850,     118      25.9925,     118      -1.2481,     118     -22.6143,     118      43.0855
     119     -42.7060,     119      15.9216,     119      12.9411,     119     -35.4709,     119      48.1159
     120     -53.8807,     120      34.0887,     120      -3.3179,     120     -26.9234,     120      49.5403
     121     -35.6503,     121      40.0343,     121     -31.0754,     121      12.6708,     121      14.3923
     122     -42.1618,     122      36.4494,     122     -17.0042,     122      -8.4428,     122      31.2844
     123     -50.4436,     123      44.2372,     123     -20.0936,     123      -9.8713,     123      35.5734
     124     -45.1180,     124      49.9908,     124     -35.6525,     124       9.5128,     124      22.6047
     125     -33.4258,     125      33.7233,     125     -22.9382,     125       3.4844,     125      19.6738
     126     -41.5207,     126      41.1872,     126     -26.1195,     126       1.2717,     126      24.8939
     127     -51.7909,     127      52.0529,     127     -27.4866,     127      -3.7278,     127      35.6602
     128     -37.9113,     128      37.4129,     128     -20.7491,     128      -0.8701,     128      23.7621
     129     -45.0194,     129      49.7858,     129     -35.6305,     129      11.0628,     129      20.1558
     130     -34.6670,     130      39.7031,     130     -27.3687,     130       8.9987,     130      14.7747
     131     -34.4511,     131      46.8449,     131     -43.5613,     131      25.3057,     131       5.3255
     132     -31.4093,     132      41.7667,     132     -33.4250,     132      15.8073,     132       9.6248
     133     -29.6470,     133      38.2044,     133     -28.2670,     133      12.5212,     133      10.7731
     134     -41.1360,     134      46.3710,     134     -35.2903,     134      11.0095,     134      19.6885
     135     -19.4241,     135      34.6429,     135     -38.0030,     135      28.4030,     135      -5.5950
     136     -39.6027,     136      39.3013,     136     -25.8384,     136       2.6998,     136      22.9606
     137     -43.1933,     137      35.9817,     137     -14.8648,     137     -10.6682,     137      34.0587
     138     -46.9919,     138      37.1295,     138     -14.7787,     138     -11.8510,     138      37.1606
     139     -25.9657,     139      23.1058,     139     -10.8982,     139      -4.2911,     139      19.2607
     140     -41.7240,     140      43.6181,     140     -31.1466,     140       9.8239,     140      20.3043
     141     -45.5027,     141      48.5654,     141     -29.5528,     141       5.0267,     141      25.1591
     142     -50.6863,     142      43.4303,     142     -19.7578,     142      -8.8011,     142      38.0810
     143     -43.2591,     143      45.8824,     143     -29.9710,     143       6.3750,     143      21.9954
     144     -37.7966,     144      44.7650,     144     -31.9931,     144      11.5040,     144      16.2812
     145     -38.4904,     145      45.9838,     145     -35.8232,     145      16.0745,     145      14.0049
     146     -50.5412,     146      35.1928,     146     -11.5244,     146     -16.6043,     146      44.4717
     147     -31.2441,     147      27.0431,     147     -10.8461,     147      -8.0571,     147      24.1507
     148     -35.8493,     148      39.3764,     148     -25.8306,     148       5.4473,     148      20.3881
     149     -33.1460,     149      38.0620,     149     -29.6302,     149      11.2360,     149      13.2530
     150     -30.7634,     150      33.3534,     150     -24.9026,     150       7.7633,     150      14.2661
     151     -40.8857,     151      42.7955,     151     -28.4430,     151       5.1168,     151      22.1777
     152     -42.3682,     152      44.3367,     152     -31.3126,     152       5.8150,     152      23.4290
     153     -38.7839,     153      44.7129,     153     -34.0712,     153      10.9490,     153      16.8468
     154     -40.8532,     154      39.2178,     154     -20.7181,     154      -2.1298,     154      27.6038
     155     -33.8722,     155      29.5577,     155     -12.2824,     155      -5.9446,     155      24.8193
     156     -33.0241,     156      33.3891,     156     -19.4808,     156       0.4991,     156      21.1520
     157     -23.9105,     157      31.8310,     157     -26.1332,     157      13.5838,     157       6.4732
     158     -32.4907,     158      38.7778,     158     -30.1767,     158      11.7130,     158      12.9905
     159     -24.8102,     159      37.6341,     159     -33.8157,     159      20.4974,     159       2.2824
     160     -35.7947,     160      35.8647,     160     -23.6117,     160       3.0443,     160      21.0349
     161     -41.2225,     161      46.1067,     161     -35.1935,     161      14.3935,     161      16.0751
     162     -41.4986,     162      40.4565,     162     -21.4091,     162      -1.9406,     162      28.1155
     163     -41.0085,     163      27.4357,     163      -4.3845,     163     -21.4899,     163      37.9649
     164     -20.1197,     164      37.7247,     164     -39.1087,     164      29.5043,     164      -6.2518
     165     -32.0613,     165      44.8878,     165     -41.8283,     165      22.9937,     165       5.5148
     166     -44.1194,     166      49.4636,     166     -32.0620,     166       7.1543,     166      23.5177
     167     -32.9726,     167      38.3400,     167     -29.2784,     167      12.9053,     167      11.7451
     168     -23.4804,     168      36.7293,     168     -33.0455,     168      18.4738,     168       3.3794
     169     -33.0226,     169      29.3202,     169     -14.8585,     169      -4.8898,     169      24.2051
     170     -36.0744,     170      41.8981,     170     -30.6268,     170      11.2168,     170      15.3747
     171     -27.3306,     171      34.2916,     171     -28.0237,     171      11.6663,     171      10.2311
     172     -26.0054,     172      36.2678,     172     -31.4317,     172      17.2923,     172       5.1527
     173     -27.0094,     173      41.9479,     173     -38.5743,     173      22.2077,     173       2.1658
     174     -17.9112,     174      37.4388,     174     -40.4845,     174      34.2253,     174     -11.5622
     175     -21.7320,     175      34.8254,     175     -35.4223,     175      23.9515,     175      -1.4887
     176     -16.1553,     176      30.6488,     176     -30.2306,     176      22.3369,     176      -4.4862
     177     -40.0670,     177      36.8962,     177     -16.8118,     177      -6.4960,     177      28.0217
     178     -53.0857,     178      42.4621,     178     -18.3307,     178     -12.8335,     178      43.6326
     179     -41.7247,     179      38.9506,     179     -21.1064,     179      -0.8093,     179      25.8939
     180     -14.0561,     180      29.1270,     180     -30.7624,     180      25.0244,     180      -6.4838
     181     -20.6287,     181      32.6624,     181     -32.1040,     181      22.9582,     181      -1.8794
     182     -37.0048,     182      39.7574,     182     -28.7864,     182       8.2062,     182      18.7833
     183     -26.3154,     183      28.2667,     183     -19.2623,     183       5.4663,     183      13.2871
     184     -18.8546,     184      32.5268,     184     -31.6699,     184      20.3755,     184      -0.9247
     185     -13.5136,     185      27.8188,     185     -28.7864,     185      22.3655,     185      -6.7274
     186     -30.8720,     186      44.5602,     186     -40.4913,     186      23.9770,     186       3.9459
     187     -36.0251,     187      40.6095,     187     -29.7695,     187      10.8448,     187      14.8934
     188     -25.3835,     188      28.8880,     188     -22.1862,     188       7.3145,     188      11.1343
     189     -39.5966,     189      33.8258,     189     -17.5146,     189      -5.0961,     189      27.9874
     190     -42.1078,     190      35.2066,     190     -15.9682,     190      -6.8522,     190      29.3751
     191     -37.3041,     191      23.1530,     191       0.2933,     191     -22.9329,     191      40.3340
     192     -43.8931,     192      23.7633,     192       2.8071,     192     -28.7872,     192      46.8145
     193     -45.3420,     193      29.5221,     193      -4.3497,     193     -22.6028,     193      45.8719
     194     -31.1583,     194      41.8054,     194     -34.1630,     194      20.7190,     194       5.1873
     195     -40.5330,     195      44.3625,     195     -31.6066,     195      11.0749,     195      17.0841
     196     -21.9498,     196      31.5686,     196     -31.9656,     196      19.3293,     196       1.7547
     197     -30.2766,     197      36.9125,     197     -29.3500,     197      13.4214,     197      10.2034
     198     -32.8269,     198      36.4172,     198     -25.3217,     198       7.1358,     198      16.7846
     199     -34.7489,     199      45.5726,     199     -39.2965,     199      19.2571,     199      10.1097
     200     -33.5040,     200      45.1392,     200     -37.3982,     200      19.5091,     200       9.2749
     201     -35.2922,     201      47.7061,     201     -36.9141,     201      19.7304,     201       8.6110
     202     -39.6312,     202      42.8406,     202     -29.5189,     202       8.6041,     202      19.7829
     203     -42.7525,     203      40.7555,     203     -24.2708,     203       1.4970,     203      24.8255
     204     -44.6289,     204      47.2782,     204     -34.6870,     204      12.1356,     204      19.9726
     205     -18.9823,     205      39.4537,     205     -43.1536,     205      32.7750,     205      -9.1731
     206     -32.3350,     206      39.2012,     206     -29.5813,     206      10.9245,     206      14.0157
     207     -43.2272,     207      50.8103,     207     -38.6301,     207      16.6848,     207      14.9822
     208     -43.3528,     208      41.7009,     208     -20.6221,     208      -2.7684,     208      28.0208
     209     -32.6911,     209      33.4747,     209     -18.1850,     209       0.0398,     209      19.8107
     210     -38.7475,     210      41.1011,     210     -28.7911,     210       7.7022,     210      19.6128
     211     -27.1116,     211      36.1396,     211     -31.6870,     211      16.5517,     211       6.7496
     212     -25.6352,     212      35.2441,     212     -31.5726,     212      18.0579,     212       4.7171
     213     -13.0697,     213      25.9132,     213     -26.9778,     213      20.6930,     213      -5.4698
     214     -25.7185,     214      39.8960,     214     -36.7791,     214      22.0808,     214       1.2130
     215     -24.8782,     215      38.7689,     215     -38.4722,     215      25.5732,     215      -0.7918
     216     -18.9324,     216      33.8451,     216     -33.0303,     216      23.5333,     216      -2.8623
     217     -18.9000,     217      35.8929,     217     -34.5675,     217      26.7838,     217      -5.8300
     218     -23.8680,     218      32.6944,     218     -27.3013,     218      13.2972,     218       7.4118
     219     -33.9711,     219      34.9878,     219     -19.6174,     219      -1.9651,     219      22.6703
     220     -20.8726,     220      31.0959,     220     -28.1963,     220      19.0497,     220       1.2622
     221     -34.4609,     221      39.4509,     221     -30.5598,     221      13.0373,     221      12.9897
     222     -25.0630,     222      39.2290,     222     -39.0756,     222      24.3851,     222       0.0280
     223     -16.0451,     223      31.0879,     223     -32.1550,     223      24.7752,     223      -6.7632
     224     -11.0271,     224      29.4382,     224     -32.9971,     224      28.9236,     224     -11.8166
     225     -35.9979,     225      35.2969,     225     -22.5117,     225       3.1112,     225      20.5673
     226     -29.4777,     226      39.9169,     226     -33.0998,     226      14.9126,     226       9.1260
     227     -19.2008,     227      30.6193,     227     -29.3669,     227      17.6166,     227       0.5763
     228     -33.9878,     228      40.9722,     228     -34.8680,     228      17.6024,     228       9.4088
     229     -33.3100,     229      43.3213,     229     -37.9618,     229      19.2970,     229       7.9545
     230     -26.3779,     230      26.2504,     230     -15.8332,     230       1.2646,     230      16.0238
     231     -44.3552,     231      32.2942,     231      -5.2852,     231     -21.2694,     231      41.0704
     232     -56.8448,     232      50.8427,     232     -26.7548,     232      -4.4165,     232      37.9706
     233     -30.2313,     233      39.7537,     233     -30.2508,     233      13.6966,     233      10.7874
     234     -27.0467,     234      38.5386,     234     -31.6380,     234      18.6841,     234       5.0842
     235     -30.6013,     235      35.5187,     235     -26.3192,     235       8.8544,     235      13.5798
     236     -36.0436,     236      50.3988,     236     -41.0123,     236      23.3351,     236       7.0024
     237     -20.2806,     237      36.0759,     237     -36.1458,     237      26.7127,     237      -4.1950
     238     -31.4623,     238      43.5664,     238     -40.2486,     238      25.0958,     238       3.1696
     239     -34.1416,     239      36.8992,     239     -24.7338,     239       5.5410,     239      17.7444
     240     -40.5832,     240      38.2533,     240     -21.7186,     240      -0.1691,     240      23.6135
     241     -31.6929,     241      45.8600,     241     -39.5010,     241      24.3036,     241       3.1533
     242     -35.9718,     242      42.8092,     242     -31.4941,     242      13.4541,     242      12.4191
     243     -32.3806,     243      44.2563,     243     -37.2125,     243      19.4735,     243       8.0161
     244     -40.3686,     244      40.4862,     244     -23.0774,     244       0.2839,     244      24.9455
     245     -34.9477,     245      45.3788,     245     -38.1267,     245      19.2131,     245       9.3154
     246     -19.7895,     246      34.6696,     246     -32.4968,     246      23.9130,     246      -2.3398
     247     -26.8681,     247      36.6596,     247     -31.4653,     247      15.7189,     247       7.8577
     248     -42.5368,     248      44.5083,     248     -31.7118,     248       7.6529,     248      21.8903
     249     -32.4053,     249      39.9146,     249     -28.7749,     249      11.6279,     249      12.6155
     250     -19.4584,     250      33.0674,     250     -32.6389,     250      23.3400,     250      -2.4762
     251     -36.4170,     251      45.3134,     251     -35.3374,     251      15.8565,     251      12.4402
     252     -36.0702,     252      41.6708,     252     -29.1454,     252      10.0030,     252      15.6339
     253     -44.7074,     253      44.6009,     253     -28.1603,     253       1.9860,     253      27.2478
     254     -28.6419,     254      41.2761,     254     -33.8565,     254      18.9810,     254       5.9475
     255     -38.7537,     255      37.9917,     255     -21.5174,     255      -0.8946,     255      25.2050
     256     -24.3742,     256      38.8213,     256     -36.7244,     256      26.3165,     256      -1.6359
     257     -21.4993,     257      39.5233,     257     -39.9213,     257      27.9433,     257      -4.7244
     258     -18.9223,     258      32.4840,     258     -31.7943,     258      23.4964,     258      -2.8373
     259     -32.4519,     259      44.8596,     259     -39.7197,     259      22.8731,     259       5.5765
     260     -16.8934,     260      34.9750,     260     -39.0438,     260      30.7398,     260      -8.2701
     261     -31.3477,     261      39.1928,     261     -29.7511,     261      14.2932,     261       8.5537
     262     -13.1311,     262      27.8507,     262     -31.2480,     262      27.1140,     262      -9.0455
     263     -22.9500,     263      35.6844,     263     -32.2657,     263      22.1201,     263      -0.3805
     264     -24.4588,     264      35.0327,     264     -30.9884,     264      18.7879,     264       3.0647
     265     -13.3819,     265      25.0581,     265     -28.5573,     265      21.7647,     265      -4.6967
     266     -13.1635,     266      20.8666,     266     -20.1427,     266      13.0981,     266       0.0445
     267     -37.4691,     267      40.9473,     267     -26.3886,     267       3.4011,     267      22.0425
     268     -32.0674,     268      39.2328,     268     -31.7638,     268      16.4863,     268       8.9768
     269     -32.8886,     269      38.9037,     269     -27.4494,     269       9.9796,     269      13.7619
     270     -20.2076,     270      34.2493,     270     -33.5618,     270      22.5361,     270      -1.9124
     271     -25.0827,     271      35.3728,     271     -30.0995,     271      16.1700,     271       5.5022
     272     -17.8134,     272      35.9871,     272     -41.0128,     272      33.0514,     272     -10.0572
     273     -25.3667,     273      39.2132,     273     -35.9195,     273      22.8403,     273       1.3558
     274      -0.8448,     274      21.3297,     274     -30.7941,     274      30.5383,     274     -19.3613
     275     -24.9164,     275      39.2693,     275     -39.0373,     275      27.5564,     275      -2.5523
     276     -33.7716,     276      39.3750,     276     -28.8952,     276      10.8012,     276      14.6555
     277     -31.4311,     277      38.0067,     277     -31.5481,     277      15.6454,     277       9.6297
     278     -43.6583,     278      45.1914,     278     -28.2439,     278       4.7003,     278      23.5179
     279     -36.3718,     279      35.5928,     279     -20.5485,     279       0.8782,     279      21.0489
     280     -31.2390,     280      35.8102,     280     -28.4692,     280      11.8370,     280      11.8921
     281     -19.1906,     281      30.5850,     281     -29.7208,     281      19.1731,     281       0.0062
     282     -43.9385,     282      46.0206,     282     -31.9687,     282       6.3139,     282      25.4588
     283     -22.0492,     283      28.4886,     283     -23.8210,     283      12.2249,     283       6.1854
     284     -41.7866,     284      43.7104,     284     -26.2138,     284       1.4003,     284      24.6803
     285     -48.7460,     285      45.1524,     285     -25.9732,     285      -2.8269,     285      34.1929
     286     -37.7024,     286      41.3330,     286     -27.9251,     286       5.5956,     286      20.3226
     287     -44.3255,     287      46.4525,     287     -26.8894,     287       0.2985,     287      27.8886
     288     -36.0032,     288      39.8677,     288     -27.4314,     288       6.8767,     288      18.4481
     289     -37.1543,     289      47.7060,     289     -39.1101,     289      19.3023,     289       9.6520
     290     -50.3502,     290      53.9968,     290     -38.0694,     290      10.4550,     290      24.5165
     291     -31.3366,     291      43.3258,     291     -36.4857,     291      19.4349,     291       7.8122
     292     -47.8279,     292      49.0943,     292     -29.5487,     292       2.3649,     292      27.3839
     293     -43.7028,     293      43.0510,     293     -24.0986,     293       0.7035,     293      27.0499
     294     -18.6918,     294      35.2722,     294     -35.2202,     294      25.6270,     294      -5.0960
     295     -29.0999,     295      43.3052,     295     -37.2301,     295      21.4175,     295       5.3534
     296     -46.9475,     296      47.8852,     296     -29.2089,     296       2.3025,     296      26.7780
     297     -31.2368,     297      37.3127,     297     -28.2954,     297      11.6867,     297      11.7879
     298     -30.6031,     298      31.5532,     298     -19.9312,     298       2.3278,     298      17.5079
     299     -44.6914,     299      42.9739,     299     -24.4086,     299      -0.8327,     299      30.6017
     300     -38.1563,     300      37.8022,     300     -24.1358,     300       2.5369,     300      22.2565
     301     -32.0806,     301      25.1004,     301      -7.9028,     301     -11.1658,     301      26.8809
     302     -42.0044,     302      35.6907,     302     -15.6332,     302      -8.3080,     302      31.8743
     303     -29.2506,     303      35.6597,     303     -27.2702,     303      10.9762,     303      11.6709
     304     -44.6490,     304      43.0089,     304     -28.3148,     304       3.6480,     304      26.4200
     305     -36.6799,     305      40.2936,     305     -25.3562,     305       5.5012,     305      18.4916
     306     -35.0712,     306      43.2089,     306     -34.1604,     306      13.8081,     306      12.0289
     307     -41.2950,     307      40.2062,     307     -23.1640,     307       0.4792,     307      25.9544
     308     -34.8322,     308      40.3645,     308     -33.3440,     308      14.9242,     308      13.0063
     309     -44.0590,     309      52.5015,     309     -39.9436,     309      15.1829,     309      17.7592
     310     -32.8392,     310      41.2439,     310     -31.8699,     310      14.8563,     310      10.9129
     311     -28.3514,     311      37.8299,     311     -33.1477,     311      17.5383,     311       6.5335
     312     -33.0095,     312      36.0970,     312     -24.7178,     312       6.3700,     312      16.3119
     313     -31.0445,     313      40.9151,     313     -32.4173,     313      16.9507,     313       9.1317
     314     -18.7695,     314      27.9598,     314     -24.5390,     314      14.3536,     314       2.2631
     315     -13.5423,     315      31.5905,     315     -36.4276,     315      28.6224,     315      -9.9298
     316     -29.1921,     316      36.8276,     316     -31.8045,     316      16.8127,     316       7.0938
     317     -13.1001,     317      31.9471,     317     -36.4597,     317      28.4845,     317      -9.9635
     318     -33.6058,     318      37.5456,     318     -26.7006,     318       9.8727,     318      13.6998
     319     -34.8377,     319      48.8157,     319     -39.3545,     319      17.5323,     319      12.1813
     320     -37.3449,     320      50.6270,     320     -39.2650,     320      18.3812,     320      11.8129
     321     -34.8084,     321      40.2843,     321     -29.4103,     321      11.3008,     321      13.7967
     322     -36.9581,     322      41.0958,     322     -30.7988,     322       9.1906,     322      18.5130
     323     -43.5472,     323      34.7673,     323     -12.1981,     323     -12.1097,     323      33.3539
     324     -40.5733,     324      42.1714,     324     -25.3147,     324       3.4527,     324      22.3371
     325     -38.3348,     325      31.0869,     325     -13.9217,     325      -7.9434,     325      29.2353
     326     -27.5620,     326      27.2069,     326     -17.9837,     326       3.1946,     326      14.9498
     327     -40.2631,     327      40.7066,     327     -24.5417,     327       0.7358,     327      24.2138
