#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      46     -46.2203,      46      32.5062,      46      -9.0580,      46     -17.2666,      46      40.6015
      47     -24.8632,      47       1.2550,      47      20.4093,      47     -35.4169,      47      36.9567
      48     -28.5020,      48       7.5410,      48      13.8838,      48     -32.0579,      48      37.5277
      49     -35.3681,      49      38.4941,      49     -26.5284,      49       6.7017,      49      17.6445
      50     -35.6200,      50      33.3824,      50     -18.5477,      50      -0.2325,      50      21.8512
      51     -17.6652,      51      -2.5440,      51      19.9526,      51     -31.4788,      51      31.0311
      52     -13.5066,      52      -9.9211,      52      26.8457,      52     -34.4839,      52      31.5285
      53     -42.5962,      53      29.2080,      53      -6.4679,      53     -18.2906,      53      36.9742
      54     -35.2156,      54      38.4595,      54     -28.3039,      54       8.3072,      54      16.8445
      55     -36.9857,      55      32.1850,      55     -19.5827,      55      -0.0772,      55      24.0029
      56     -33.3085,      56      44.8584,      56     -39.3302,      56      21.8212,      56       7.5514
      57     -43.6855,      57      37.7461,      57     -19.0335,      57      -7.3001,      57      33.9300
      58     -30.8432,      58       0.5677,      58      27.6438,      58     -49.3875,      58      49.5352
      59     -25.0735,      59       1.1194,      59      21.2537,      59     -38.7891,      59      41.7018
      60     -30.2117,      60       2.4268,      60      22.4784,      60     -42.6926,      60      46.5857
      61     -34.4995,      61      15.0187,      61       8.7831,      61     -31.3279,      61      39.7869
      62     -32.9115,      62      13.0877,      62      10.3504,      62     -33.5712,      62      42.5550
      63     -38.0181,      63      24.3021,      63      -2.4596,      63     -19.1014,      63      35.7719
      64     -50.0293,      64      31.3761,      64      -5.1576,      64     -21.1886,      64      44.5661
      65     -46.5797,      65      32.3696,      65      -5.2915,      65     -23.2417,      65      46.0997
      66     -35.9125,      66      30.3424,      66     -15.3637,      66      -5.6048,      66      25.8690
      67     -44.1674,      67      36.1772,      67     -15.8791,      67     -10.2529,      67      33.6728
      68     -32.3418,      68      38.0031,      68     -27.1482,      68       7.5868,      68      15.8592
      69     -17.0213,      69      33.9671,      69     -39.3849,      69      30.9013,      69      -8.0463
      70     -20.9682,      70      37.5541,      70     -38.5214,      70      27.1699,      70      -4.1257
      71     -36.0117,      71      35.7769,      71     -22.3639,      71       3.2523,      71      19.3944
      72     -35.7239,      72      39.3169,      72     -26.7726,      72       7.6832,      72      16.9353
      73     -37.8917,      73      44.4862,      73     -34.8284,      73      13.4272,      73      14.7309
      74     -31.9135,      74      41.5949,      74     -31.2553,      74      13.9359,      74      11.6425
      75     -30.6067,      75      34.9342,      75     -27.3325,      75      12.3056,      75      11.7710
      76     -37.4925,      76      39.5390,      76     -26.2356,      76       6.4489,      76      18.3092
      77     -21.6371,      77      29.0177,      77     -23.6977,      77      12.6437,      77       5.4168
      78     -26.7498,      78      35.8575,      78     -28.7483,      78      15.2734,      78       6.3939
      79     -25.9424,      79      38.7286,      79     -34.5467,      79      19.7899,      79       3.5012
      80     -47.8349,      80      50.9524,      80     -36.3165,      80       7.8407,      80      26.3158
      81     -40.6591,      81      50.8136,      81     -39.4717,      81      17.5089,      81      16.1258
      82     -43.7253,      82      50.4652,      82     -41.1471,      82      17.9967,      82      16.3371
      83     -45.9075,      83      51.6476,      83     -31.9505,      83       4.9129,      83      26.0001
      84     -48.0628,      84      47.9326,      84     -31.3012,      84       4.5227,      84      27.2475
      85     -36.1576,      85      36.2239,      85     -23.7438,      85       2.5704,      85      21.1648
      86     -50.3456,      86      47.8761,      86     -29.2298,      86       2.3545,      86      29.6560
      87     -35.1066,      87      43.3320,      87     -36.6570,      87      16.4133,      87      12.8126
      88     -38.8446,      88      45.6749,      88     -36.7920,      88      14.9718,      88      14.5082
      89     -32.6802,      89      37.9811,      89     -29.0825,      89      13.1288,      89      12.0844
      90     -37.8216,      90      47.9165,      90     -35.1108,      90      16.2387,      90      14.1555
      91     -32.2183,      91      48.1838,      91     -41.8923,      91      23.9319,      91       5.3739
      92     -26.6574,      92      40.4623,      92     -33.5382,      92      20.1780,      92       3.1698
      93     -34.8656,      93      42.8268,      93     -33.9755,      93      15.9179,      93      11.4440
      94     -48.9743,      94      51.0741,      94     -33.9336,      94       8.3863,      94      24.4642
      95     -51.5382,      95      54.6499,      95     -41.0037,      95      13.6299,      95      23.8710
      96     -45.5852,      96      51.2405,      96     -37.7644,      96      10.3796,      96      21.5303
      97     -53.9331,      97      51.6607,      97     -32.3306,      97       4.4066,      97      29.6023
      98     -42.7053,      98      47.2718,      98     -34.9368,      98      12.3914,      98      17.5675
      99     -45.3905,      99      50.6201,      99     -36.5395,      99      11.5454,      99      21.3455
     100     -40.0160,     100      46.5326,     100     -35.0142,     100      12.7089,     100      17.5587
     101     -45.5299,     101      47.9879,     101     -36.6561,     101      11.4201,     101      21.8822
     102     -43.1205,     102      32.2910,     102     -10.8172,     102     -14.6947,     102      36.1231
     103     -42.1563,     103      16.5403,     103      14.3616,     103     -40.3780,     103      54.2563
     104     -40.0036,     104      45.9949,     104     -32.8650,     104       9.7600,     104      18.9147
     105     -35.4524,     105      37.7727,     105     -25.4431,     105       5.7245,     105      18.3236
     106     -28.2771,     106      36.6293,     106     -30.6114,     106      15.2501,     106       8.0591
     107     -31.6543,     107      19.2071,     107       0.0134,     107     -20.0098,     107      31.9193
     108     -22.5390,     108      35.4772,     108     -32.6206,     108      21.3193,     108       0.2901
     109     -43.7760,     109      36.4581,     109     -18.8997,     109      -5.0197,     109      30.3795
     110     -29.5935,     110      16.2616,     110       3.2614,     110     -23.6905,     110      36.7946
     111     -44.6302,     111      35.5086,     111     -14.1331,     111     -10.9934,     111      35.0316
     112     -34.9342,     112      24.1490,     112      -4.2263,     112     -15.8216,     112      33.0339
     113     -46.9856,     113      46.1950,     113     -23.7038,     113      -3.8904,     113      32.3913
     114     -13.2957,     114       1.6692,     114       8.1312,     114     -15.3290,     114      18.9101
     115     -27.3540,     115      39.2544,     115     -35.3722,     115      19.2157,     115       4.8638
     116     -32.9287,     116      24.8841,     116      -8.5327,     116      -9.5057,     116      26.6480
     117     -20.9997,     117      30.0647,     117     -29.2289,     117      18.6759,     117       1.4478
     118     -22.4763,     118      32.1171,     118     -30.0187,     118      17.2387,     118       3.9326
     119     -51.6491,     119      57.2027,     119     -41.1511,     119      10.3709,     119      25.0653
     120     -39.8007,     120      30.7468,     120     -11.3465,     120     -10.7340,     120      30.4626
     121     -17.9008,     121      28.6826,     121     -27.3883,     121      17.9931,     121       0.3435
     122     -40.8186,     122      40.9750,     122     -26.0286,     122       5.5044,     122      21.9700
     123     -27.8459,     123      39.6102,     123     -32.9444,     123      18.5707,     123       5.2373
     124     -36.0656,     124      29.6863,     124     -13.0100,     124      -8.1783,     124      28.5557
     125     -25.8667,     125      11.5813,     125       6.7514,     125     -22.9527,     125      31.5701
     126     -36.6632,     126      26.2505,     126      -6.4361,     126     -14.9963,     126      30.9700
     127     -38.4205,     127      32.4692,     127     -12.0597,     127     -11.0164,     127      30.9743
     128     -47.6000,     128      29.2834,     128      -1.7748,     128     -24.9363,     128      44.8745
     129     -32.2045,     129      29.4019,     129     -16.4094,     129      -1.7684,     129      21.2604
     130     -33.1278,     130      10.4374,     130      15.0215,     130     -36.3077,     130      44.2418
     131     -32.6301,     131       9.1611,     131      13.3214,     131     -33.8874,     131      42.8045
     132     -29.1938,     132       5.9766,     132      16.8554,     132     -35.2919,     132      40.5349
     133     -29.1837,     133       9.8419,     133      10.2443,     133     -26.9455,     133      35.1311
     134     -39.9314,     134      29.9502,     134     -11.6648,     134     -10.2761,     134      31.7443
     135     -32.8030,     135      20.3856,     135       1.1631,     135     -20.9071,     135      33.2610
     136     -39.6125,     136      10.9932,     136      18.9243,     136     -41.0595,     136      49.8237
     137     -44.8406,     137      22.5716,     137       4.9688,     137     -30.0829,     137      44.0374
     138     -31.5749,     138      -0.7400,     138      28.7174,     138     -48.2431,     138      52.2455
     139     -32.2079,     139       5.9199,     139      21.5945,     139     -41.3468,     139      45.7933
     140     -21.3504,     140       6.4350,     140      10.1536,     140     -23.6656,     140      28.4899
     141     -50.8448,     141      33.3204,     141      -9.3735,     141     -18.9317,     141      44.3801
     142     -39.3467,     142      14.6824,     142      12.9657,     142     -38.3936,     142      48.0522
     143     -25.9644,     143      11.8507,     143       6.6808,     143     -23.1671,     143      32.3167
     144     -32.1710,     144       8.3467,     144      16.7955,     144     -37.3921,     144      42.3132
     145     -19.7911,     145      -8.9407,     145      30.6862,     145     -46.4941,     145      43.4924
     146     -38.9105,     146      18.2685,     146       8.4882,     146     -34.1833,     146      44.4564
     147     -29.5230,     147      11.4782,     147      10.2022,     147     -29.5602,     147      36.9689
     148     -43.4634,     148      21.5320,     148       3.3007,     148     -27.3617,     148      45.4948
     149     -32.2128,     149       5.6890,     149      20.4200,     149     -38.7086,     149      46.5215
     150     -30.5310,     150      17.0214,     150       4.1052,     150     -24.7842,     150      35.8325
     151     -39.8962,     151      40.6530,     151     -25.1277,     151       1.5021,     151      24.0017
     152     -40.1499,     152      20.6364,     152       4.7139,     152     -28.3092,     152      43.9344
     153     -43.4968,     153      31.5255,     153     -10.8847,     153     -14.7148,     153      37.1120
     154     -33.6860,     154      13.6656,     154       9.3110,     154     -31.3825,     154      41.4737
     155     -55.0049,     155      30.8646,     155       1.3599,     155     -33.6834,     155      54.2408
     156     -31.0642,     156      14.5477,     156       5.3250,     156     -23.9230,     156      35.7037
     157     -28.6633,     157       7.1259,     157      13.2463,     157     -30.3138,     157      37.8272
     158     -32.0788,     158      16.3083,     158       2.5758,     158     -22.1196,     158      35.7688
     159     -12.6571,     159      20.1282,     159     -21.1680,     159      14.4201,     159      -0.5816
     160     -13.3568,     160      -1.1271,     160      13.1767,     160     -23.2097,     160      25.4757
     161     -36.9279,     161      33.0088,     161     -16.1661,     161      -3.5528,     161      23.8546
     162     -44.8680,     162      31.3922,     162      -7.7799,     162     -19.0468,     162      40.4587
     163     -28.9956,     163      14.4015,     163       4.1827,     163     -24.0548,     163      34.5885
     164     -20.0268,     164      -6.1681,     164      28.2579,     164     -40.4769,     164      35.9458
     165      -3.2731,     165     -19.0335,     165      30.1978,     165     -32.5094,     165      22.7158
     166     -28.2623,     166       0.7131,     166      24.5485,     166     -42.0216,     166      45.7403
     167     -18.7606,     167      -7.9466,     167      29.4310,     167     -39.6278,     167      40.4595
     168     -41.4793,     168      42.7504,     168     -24.8155,     168       3.3190,     168      22.3838
     169     -31.1443,     169      33.3478,     169     -21.3865,     169       4.7079,     169      15.2816
     170     -46.5364,     170      29.4100,     170      -2.1697,     170     -26.1290,     170      46.4728
     171     -51.1706,     171      48.7711,     171     -29.7943,     171       3.2697,     171      30.0877
     172     -43.3268,     172      34.0104,     172     -13.8436,     172     -11.2219,     172      33.8273
     173     -24.4939,     173      38.3635,     173     -34.8967,     173      25.2818,     173      -0.3749
     174     -34.2590,     174      10.5233,     174      13.0505,     174     -32.1284,     174      43.5835
     175     -23.5519,     175      36.1051,     175     -33.7117,     175      21.8711,     175       1.5158
     176     -24.8165,     176      38.2760,     176     -35.1963,     176      23.6736,     176       0.2091
     177     -27.2107,     177      26.2567,     177     -16.4836,     177       1.9452,     177      15.5506
     178     -19.9661,     178      35.6738,     178     -38.9345,     178      28.2001,     178      -5.3708
     179     -36.2630,     179      38.2128,     179     -26.6904,     179       6.9909,     179      18.7238
     180     -39.5178,     180      40.5819,     180     -27.5616,     180       6.7544,     180      20.0562
     181     -33.6506,     181      43.9436,     181     -37.3527,     181      18.3047,     181       9.7775
     182     -29.4382,     182      23.3486,     182      -9.7390,     182      -7.4417,     182      24.2623
     183     -41.2231,     183      45.3229,     183     -31.9903,     183       8.0042,     183      20.2785
     184     -39.6679,     184      20.0955,     184       4.7995,     184     -28.8795,     184      42.2787
     185     -28.4652,     185      31.3707,     185     -19.2417,     185       3.6742,     185      15.0129
     186     -48.0696,     186      29.7157,     186      -3.6448,     186     -24.6132,     186      46.9903
     187     -44.4915,     187      25.2901,     187      -0.6303,     187     -23.8028,     187      42.5842
     188     -17.4281,     188      -9.7347,     188      29.9809,     188     -41.3583,     188      38.3237
     189     -40.1148,     189      11.7794,     189      18.3161,     189     -45.3977,     189      54.9511
     190     -32.8026,     190       8.4636,     190      16.8400,     190     -37.0877,     190      45.5053
     191     -47.5126,     191      29.2722,     191      -0.4959,     191     -26.5538,     191      49.5753
     192     -40.1874,     192      33.1870,     192     -13.7036,     192      -9.1582,     192      30.8010
     193     -42.9464,     193      27.1785,     193      -1.2894,     193     -23.7043,     193      41.3535
     194     -51.5321,     194      40.4451,     194     -13.3370,     194     -16.7288,     194      45.2147
     195     -55.0889,     195      44.7210,     195     -19.6290,     195     -11.3397,     195      40.8901
     196     -40.7267,     196      43.1927,     196     -26.7367,     196       2.2999,     196      24.7256
     197     -38.0950,     197      34.0494,     197     -15.6289,     197      -7.9532,     197      29.5331
     198     -41.9898,     198      44.4270,     198     -31.0535,     198       7.9090,     198      21.6120
     199     -34.9458,     199      30.9770,     199     -15.4170,     199      -4.4286,     199      25.9494
     200     -37.8539,     200      25.6355,     200      -5.3773,     200     -17.9278,     200      36.8726
     201     -21.7792,     201      18.4794,     201      -8.3382,     201      -4.3908,     201      16.4385
     202     -50.8155,     202      43.2412,     202     -21.8983,     202      -7.2991,     202      37.0316
     203     -25.9460,     203      47.1432,     203     -43.6616,     203      28.1178,     203      -0.9636
     204     -29.2115,     204      41.3268,     204     -41.9036,     204      25.7676,     204       2.5609
     205     -46.4542,     205      50.5738,     205     -36.7041,     205      10.8786,     205      23.1339
     206     -29.8838,     206      40.8150,     206     -34.8157,     206      17.5002,     206       7.8384
     207     -37.3650,     207      29.9017,     207      -9.7465,     207     -13.3250,     207      32.2721
     208     -32.5311,     208      24.9462,     208      -8.5379,     208     -11.5613,     208      28.6747
     209     -44.0956,     209      30.7776,     209      -7.6377,     209     -18.5364,     209      40.2999
     210     -41.1552,     210      24.3406,     210      -0.0422,     210     -24.2204,     210      42.9539
     211     -43.0779,     211      26.5178,     211       0.5504,     211     -26.2916,     211      42.5168
     212     -40.9998,     212      22.6323,     212       4.6593,     212     -31.3093,     212      46.0062
     213     -33.7992,     213      21.5900,     213      -1.2293,     213     -21.3057,     213      34.7986
     214     -33.0879,     214      44.4951,     214     -37.1014,     214      17.5661,     214       9.5285
     215     -40.6359,     215      35.9267,     215     -19.0883,     215      -5.0506,     215      28.4266
     216     -39.5031,     216      25.4312,     216      -2.4712,     216     -19.6892,     216      36.1116
     217     -37.0280,     217      21.5506,     217      -0.5085,     217     -21.2298,     217      40.2227
     218     -36.7048,     218      41.0653,     218     -26.3567,     218       7.1695,     218      17.4812
     219     -35.4550,     219      37.0426,     219     -26.2681,     219       5.9670,     219      17.2566
     220     -22.0451,     220      29.8607,     220     -23.6986,     220      13.0378,     220       4.9854
     221     -35.5193,     221      21.2038,     221      -0.3935,     221     -21.1504,     221      36.1627
     222     -27.0521,     222      27.9648,     222     -19.1089,     222       4.6142,     222      12.4354
     223     -43.3562,     223      37.3799,     223     -19.6747,     223      -4.2916,     223      31.5836
     224     -32.9847,     224      32.8878,     224     -19.0572,     224       1.3481,     224      18.7788
     225     -34.7478,     225      33.4628,     225     -16.3589,     225      -3.6022,     225      23.6188
     226     -36.9758,     226      35.9501,     226     -20.0336,     226      -0.2768,     226      22.4681
     227     -35.6514,     227      46.5307,     227     -37.8544,     227      17.7444,     227      11.3850
     228     -37.1608,     228      30.2548,     228     -13.0014,     228      -7.2018,     228      26.5817
     229     -38.0799,     229      36.8675,     229     -18.9577,     229      -1.7406,     229      25.1778
     230     -43.6469,     230      42.0594,     230     -26.9413,     230       2.7341,     230      25.5678
     231     -27.3924,     231      37.1816,     231     -31.8141,     231      17.0403,     231       6.5058
     232     -41.5685,     232      39.2091,     232     -22.0806,     232      -2.5518,     232      29.2682
     233     -38.0954,     233      44.2188,     233     -36.0280,     233      16.2535,     233      13.7800
     234     -26.4835,     234      35.4971,     234     -29.2287,     234      14.7852,     234       7.6251
     235     -15.6700,     235      32.5705,     235     -33.3048,     235      27.0580,     235      -7.5166
     236     -29.8439,     236      36.4878,     236     -29.4093,     236      13.1279,     236      10.8881
     237     -27.9429,     237      25.0925,     237     -13.6521,     237      -3.5219,     237      21.8709
     238     -32.9554,     238      27.1306,     238     -12.0322,     238      -6.5593,     238      24.1668
     239     -29.9222,     239      11.5490,     239      10.0058,     239     -28.7881,     239      37.5444
     240     -21.7187,     240       1.7666,     240      16.2120,     240     -29.7934,     240      32.9127
     241     -10.2260,     241     -17.0424,     241      36.2132,     241     -43.1795,     241      33.2104
     242      -7.4814,     242      -5.0604,     242      14.7891,     242     -19.0957,     242      17.3402
     243     -36.1059,     243       8.3089,     243      18.6422,     243     -38.2318,     243      47.5763
     244     -28.0858,     244      40.2885,     244     -32.7961,     244      17.4316,     244       5.8495
     245     -33.1771,     245      46.8296,     245     -38.8708,     245      20.7518,     245       7.1872
     246     -44.4266,     246      35.1318,     246     -16.3325,     246      -8.0423,     246      33.5771
     247     -41.4550,     247      25.0417,     247       0.0201,     247     -23.8634,     247      41.2962
     248     -42.1185,     248      35.1106,     248     -16.0066,     248      -7.2060,     248      31.8152
     249     -37.8209,     249      31.0054,     249     -14.0302,     249      -8.7526,     249      29.5372
     250     -32.3235,     250      30.6812,     250     -18.2679,     250       0.0266,     250      21.2476
     251     -40.8870,     251      22.5523,     251       2.8228,     251     -27.3790,     251      42.9254
     252     -32.6070,     252      30.6075,     252     -15.9703,     252      -2.6426,     252      22.8854
     253     -35.7714,     253      43.1633,     253     -37.3137,     253      17.6401,     253      10.7087
     254     -32.9600,     254      40.6649,     254     -32.0706,     254      13.6261,     254      12.3954
     255     -48.1072,     255      40.1392,     255     -19.6591,     255      -6.8211,     255      34.7625
     256     -37.0714,     256      24.3807,     256      -4.1518,     256     -17.7208,     256      33.7745
     257     -36.8911,     257      38.2841,     257     -22.5990,     257       1.3204,     257      21.8168
     258     -22.8467,     258      28.0485,     258     -21.2553,     258       8.9428,     258       8.4380
     259     -20.9421,     259      35.0156,     259     -33.7302,     259      21.9516,     259      -0.7293
     260     -19.1424,     260      35.7659,     260     -37.5325,     260      27.1332,     260      -5.2780
     261     -28.9591,     261      40.7074,     261     -36.4756,     261      21.3687,     261       4.9504
     262     -29.8996,     262      41.1667,     262     -35.7948,     262      20.4354,     262       6.7172
     263     -25.8644,     263      33.5917,     263     -28.5339,     263      13.9249,     263       6.9755
     264     -48.0072,     264      31.3277,     264      -3.7682,     264     -24.6511,     264      46.3015
     265     -30.2280,     265       8.5692,     265      13.9629,     265     -30.7156,     265      38.0458
     266     -42.6869,     266      44.5444,     266     -27.8258,     266       2.9736,     266      24.4967
     267     -34.6458,     267      21.9533,     267      -1.9001,     267     -19.2856,     267      34.6041
     268     -22.7603,     268      27.4983,     268     -20.6447,     268       6.7600,     268      10.6021
     269     -35.2695,     269      43.7314,     269     -34.2147,     269      15.8601,     269      10.6437
     270     -23.5963,     270      41.8903,     270     -39.9408,     270      27.8080,     270      -3.4733
     271     -33.5030,     271      43.0590,     271     -33.0071,     271      14.7006,     271      12.1564
     272     -28.7714,     272      34.3163,     272     -23.8740,     272       8.4354,     272      12.0372
     273     -17.6929,     273      24.2500,     273     -20.2012,     273      10.2589,     273       3.8618
     274     -30.2354,     274      33.8748,     274     -28.3235,     274      11.8758,     274      12.3621
     275     -33.8379,     275      43.9424,     275     -37.8318,     275      19.2338,     275       9.1793
     276     -25.4410,     276      29.2382,     276     -21.5932,     276       7.7032,     276      10.3257
     277     -38.0626,     277      31.9372,     277     -15.5308,     277      -7.4744,     277      28.9649
     278     -32.2932,     278      38.7754,     278     -32.4597,     278      15.7009,     278      10.3188
     279     -15.8356,     279      32.3360,     279     -33.1765,     279      25.8127,     279      -6.1154
     280     -10.9786,     280      17.1042,     280     -15.3893,     280       9.3342,     280       1.1649
     281     -36.5022,     281      44.6339,     281     -34.6562,     281      15.9062,     281      12.5886
     282     -12.3650,     282      29.9213,     282     -33.6310,     282      29.7883,     282     -11.4031
     283     -37.8539,     283      29.5121,     283     -12.3474,     283      -8.1556,     283      29.1698
     284     -31.0004,     284      29.0426,     284     -17.0114,     284       1.2786,     284      17.4375
     285     -18.7031,     285      31.7552,     285     -32.0935,     285      22.5517,     285      -2.8625
     286     -16.9354,     286      24.1289,     286     -19.4885,     286      10.6394,     286       3.1260
     287     -20.9055,     287      34.5618,     287     -32.6009,     287      23.5107,     287      -2.1984
     288     -20.1028,     288      29.3810,     288     -25.3221,     288      15.2677,     288       2.7207
     289     -39.2361,     289      36.6908,     289     -20.9701,     289       0.0303,     289      23.2290
     290     -36.7611,     290      43.7332,     290     -33.9426,     290      13.6600,     290      14.4581
     291     -36.3087,     291      43.6050,     291     -37.9152,     291      19.8559,     291       9.1565
     292     -33.8037,     292      39.3882,     292     -30.8077,     292      13.3554,     292      13.0908
     293     -21.4967,     293      31.3687,     293     -28.7333,     293      16.4820,     293       3.2873
     294     -21.1962,     294      34.7704,     294     -34.6645,     294      24.1780,     294      -1.5888
     295     -32.3617,     295      43.1410,     295     -34.3767,     295      15.2935,     295      11.3274
     296     -36.3730,     296      50.1957,     296     -39.6161,     296      19.4923,     296      10.3296
     297     -33.0627,     297      46.0582,     297     -38.6277,     297      18.5994,     297       8.3865
     298     -25.7180,     298      39.0867,     298     -34.4488,     298      22.6148,     298       0.5644
     299     -25.5346,     299      36.9195,     299     -33.6683,     299      20.8965,     299       2.6183
     300     -29.6732,     300      37.4365,     300     -28.8151,     300      11.7420,     300      11.7026
     301     -39.1480,     301      37.6279,     301     -26.0268,     301       5.3863,     301      21.0250
     302     -26.8565,     302      33.7332,     302     -29.8389,     302      16.2561,     302       5.4809
     303     -36.6449,     303      45.6783,     303     -36.0635,     303      14.6599,     303      14.2511
     304     -27.0459,     304      40.8514,     304     -36.1093,     304      22.4217,     304       2.0323
     305     -33.4203,     305      39.2841,     305     -27.8474,     305       8.6394,     305      15.2637
     306     -37.4576,     306      33.3723,     306     -13.4434,     306      -7.5371,     306      28.5169
     307     -29.4928,     307      31.3218,     307     -20.1211,     307       4.0500,     307      16.0953
     308     -32.1140,     308      37.2486,     308     -29.3147,     308      11.4286,     308      12.5485
     309     -27.5914,     309      41.6514,     309     -39.3454,     309      24.7904,     309       2.0835
     310     -35.9659,     310      39.7965,     310     -30.7105,     310       9.8939,     310      16.6950
     311     -26.4296,     311      36.5263,     311     -28.4893,     311      13.5256,     311       8.5634
     312     -32.8246,     312      42.5876,     312     -35.0881,     312      17.8275,     312       7.9009
     313     -22.3979,     313      31.8222,     313     -28.1037,     313      14.8814,     313       4.5332
     314     -36.1414,     314      40.5047,     314     -29.4455,     314       8.4754,     314      16.9719
     315     -25.8077,     315      23.2862,     315     -12.5069,     315      -2.8892,     315      19.2894
     316     -38.2652,     316      34.9652,     316     -18.6087,     316      -2.8727,     316      25.5775
     317     -43.8889,     317      44.5295,     317     -30.0638,     317       6.9228,     317      22.3503
     318     -28.7501,     318      30.2624,     318     -18.5962,     318       2.3879,     318      15.9221
     319     -45.2803,     319      27.6345,     319      -2.6944,     319     -22.4013,     319      43.7784
     320     -20.9605,     320      34.6504,     320     -32.8914,     320      20.4546,     320       0.3896
     321     -19.7967,     321      34.1006,     321     -35.6437,     321      24.9897,     321      -3.2872
     322     -27.0692,     322      34.9352,     322     -30.3494,     322      16.7454,     322       6.4821
     323     -30.6464,     323      42.3078,     323     -37.6469,     323      18.2720,     323       8.4386
     324     -34.2880,     324      43.0421,     324     -33.1996,     324      14.2020,     324      13.3658
     325     -28.1403,     325      38.8162,     325     -33.8708,     325      17.4749,     325       5.7049
     326     -40.4362,     326      49.4604,     326     -42.1593,     326      20.9037,     326      11.7776
     327     -14.9302,     327      32.1912,     327     -35.2571,     327      28.0806,     327      -8.6828
