#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
      50      -8.1746,      50     -16.6071,      50      34.9015,      50     -40.4309,      50      29.6820
      51     -13.9955,      51     -10.9434,      51      31.4733,      51     -38.2504,      51      33.7419
      52       1.5365,      52     -22.3753,      52      32.7432,      52     -34.6390,      52      22.2783
      53     -25.6657,      53      -5.2776,      53      28.8984,      53     -45.9976,      53      46.3314
      54     -25.9396,      54       1.8264,      54      21.0464,      54     -39.0948,      54      42.5003
      55     -28.9334,      55       2.0755,      55      22.0477,      55     -40.3549,      55      44.6165
      56     -28.3424,      56       0.6718,      56      24.9384,      56     -41.7887,      56      45.3347
      57     -21.7807,      57      -4.4897,      57      26.5275,      57     -37.3361,      57      39.6220
      58      -9.5575,      58     -15.5063,      58      34.1033,      58     -41.9697,      58      33.2008
      59     -24.0746,      59      -1.4102,      59      23.7499,      59     -40.4904,      59      39.1039
      60     -18.8843,      60       2.5663,      60      13.6042,      60     -26.3731,      60      28.1952
      61     -23.5857,      61      -7.4376,      61      33.3235,      61     -48.8966,      61      45.2947
      62     -22.3708,      62      -8.5532,      62      33.2772,      62     -49.5093,      62      44.6568
      63     -14.7116,      63     -13.9610,      63      34.8646,      63     -42.6973,      63      37.4546
      64     -33.8774,      64      -2.1565,      64      33.1606,      64     -50.9661,      64      56.4430
      65     -32.1015,      65       1.8293,      65      27.4283,      65     -47.6051,      65      46.6160
      66     -30.9887,      66       0.6551,      66      25.4767,      66     -42.6510,      66      49.4219
      67     -25.6446,      67      -2.8640,      67      27.4296,      67     -43.0947,      67      43.1227
      68     -24.4063,      68      -9.4423,      68      37.6967,      68     -54.8060,      68      49.7870
      69     -26.9632,      69      -1.2839,      69      27.9875,      69     -46.0913,      69      47.7216
      70     -33.9486,      70      -0.9674,      70      30.6497,      70     -49.4399,      70      53.5409
      71     -10.1611,      71     -14.1791,      71      29.3515,      71     -36.6805,      71      28.7507
      72     -16.9972,      72     -12.7948,      72      35.0742,      72     -47.0043,      72      40.7138
      73     -25.0302,      73      -4.7902,      73      30.8760,      73     -46.8694,      73      46.5262
      74     -31.6897,      74       3.7450,      74      22.0481,      74     -42.8187,      74      47.3399
      75     -16.6049,      75      -4.0082,      75      21.8588,      75     -31.2582,      75      30.7855
      76     -24.7238,      76      -1.7829,      76      25.4626,      76     -42.0292,      76      45.3082
      77     -16.0134,      77     -15.2715,      77      38.0994,      77     -47.6713,      77      40.7044
      78       1.5427,      78     -24.5604,      78      36.7202,      78     -40.6182,      78      23.6819
      79       1.3526,      79     -24.4718,      79      37.3270,      79     -37.7777,      79      22.1591
      80      12.9668,      80     -35.2229,      80      39.3829,      80     -36.7027,      80      15.0654
      81      -2.4581,      81     -22.9935,      81      39.6410,      81     -40.4119,      81      25.8293
      82       0.6261,      82     -29.7655,      82      44.0102,      82     -47.9934,      82      29.7374
      83       7.6205,      83     -28.2799,      83      34.0515,      83     -31.0642,      83      15.6453
      84       0.5108,      84     -29.6324,      84      46.5381,      84     -48.4336,      84      30.1627
      85       9.5439,      85     -32.8290,      85      38.6368,      85     -39.7004,      85      19.0796
      86      -6.9386,      86     -14.8029,      86      28.0684,      86     -34.4446,      86      26.5842
      87      -9.6926,      87     -15.4622,      87      32.4676,      87     -40.7436,      87      32.2452
      88       9.1662,      88     -33.6750,      88      44.7651,      88     -41.5209,      88      20.7827
      89      -5.2727,      89     -22.1018,      89      37.0707,      89     -44.8736,      89      30.4248
      90       0.4890,      90     -25.4045,      90      37.4097,      90     -40.0871,      90      24.3553
      91      -7.6892,      91     -22.8179,      91      41.4825,      91     -48.5094,      91      34.8589
      92     -24.0700,      92      -1.9539,      92      23.2700,      92     -38.3077,      92      39.3579
      93     -17.3663,      93      -9.0969,      93      28.7083,      93     -39.3327,      93      36.6002
      94     -24.0916,      94       2.4133,      94      17.9142,      94     -36.4140,      94      40.1011
      95     -23.1992,      95      -2.6748,      95      24.6740,      95     -38.2911,      95      40.1815
      96     -31.7865,      96       9.3656,      96      15.1921,      96     -36.3423,      96      42.1852
      97     -24.2894,      97       8.7261,      97       9.1074,      97     -24.3793,      97      31.2869
      98     -17.7288,      98      -4.3746,      98      22.5511,      98     -34.9132,      98      34.6906
      99     -34.5551,      99       2.1214,      99      27.5848,      99     -44.8954,      99      49.6557
     100     -24.6714,     100      -0.3091,     100      22.3118,     100     -37.6059,     100      42.6089
     101     -42.8084,     101      11.9556,     101      17.7761,     101     -40.4287,     101      52.4711
     102     -19.4118,     102     -10.7955,     102      32.8750,     102     -44.2513,     102      41.3158
     103     -21.3029,     103      -0.5989,     103      19.4049,     103     -34.9228,     103      34.5981
     104     -31.0129,     104       4.1858,     104      19.5687,     104     -39.3299,     104      46.4797
     105     -28.2448,     105       3.8227,     105      19.1968,     105     -35.4882,     105      40.8616
     106     -32.6512,     106       8.2690,     106      17.3268,     106     -34.8639,     106      43.8818
     107     -23.0520,     107      -0.7396,     107      22.6663,     107     -35.4928,     107      39.9489
     108     -29.1110,     108      -3.1939,     108      30.9069,     108     -48.3191,     108      48.5006
     109     -28.0433,     109       1.3711,     109      24.1942,     109     -41.8767,     109      45.2354
     110     -23.7683,     110      -2.7966,     110      25.0146,     110     -38.6815,     110      39.1709
     111     -21.2997,     111      -6.6509,     111      29.9061,     111     -43.9906,     111      42.2066
     112     -29.9653,     112       0.0876,     112      27.5797,     112     -47.3490,     112      47.7545
     113     -20.0833,     113      -9.9870,     113      32.1566,     113     -42.1412,     113      42.2808
     114     -27.1908,     114      -0.0198,     114      23.0961,     114     -40.1184,     114      45.9257
     115     -26.9290,     115       1.7317,     115      21.1521,     115     -38.3261,     115      41.7096
     116     -28.5172,     116      -3.0892,     116      31.6759,     116     -50.2247,     116      50.4903
     117     -11.4843,     117     -18.4588,     117      40.7899,     117     -49.3044,     117      37.7062
     118     -30.1665,     118      -1.2067,     118      27.6976,     118     -46.7893,     118      50.1734
     119     -21.2254,     119      -9.6927,     119      32.3336,     119     -49.5014,     119      45.0274
     120     -22.8984,     120      -4.1646,     120      26.5887,     120     -38.9503,     120      39.4843
     121     -17.2410,     121     -14.0250,     121      34.5015,     121     -47.3602,     121      44.5076
     122     -33.5466,     122       1.8345,     122      28.8671,     122     -50.2931,     122      51.8110
     123     -19.7878,     123      -7.3322,     123      28.5734,     123     -42.8774,     123      40.0011
     124       5.8677,     124     -28.0136,     124      38.4849,     124     -39.2883,     124      21.0022
     125      -5.3786,     125     -22.3865,     125      40.5621,     125     -43.0975,     125      30.8220
     126      -0.8982,     126     -23.3819,     126      35.2488,     126     -37.5447,     126      25.0694
     127       4.7148,     127     -28.9630,     127      38.3984,     127     -40.5802,     127      22.8054
     128      -6.1098,     128     -20.9528,     128      36.4478,     128     -44.2966,     128      30.4671
     129       2.2985,     129     -30.1715,     129      44.7904,     129     -47.0320,     129      27.6753
     130       3.8012,     130     -30.0535,     130      41.3856,     130     -41.5532,     130      24.2986
     131      -8.4446,     131     -17.9093,     131      33.8234,     131     -41.8195,     131      32.1040
     132     -17.3472,     132     -12.4128,     132      37.3094,     132     -47.7211,     132      40.5069
     133       1.1104,     133     -21.6060,     133      31.1876,     133     -32.3336,     133      20.7230
     134      -0.9822,     134     -21.4514,     134      33.0948,     134     -38.7761,     134      24.5548
     135       6.8911,     135     -29.9734,     135      39.5154,     135     -36.2196,     135      19.1845
     136      -6.2879,     136     -23.1527,     136      42.1570,     136     -42.7039,     136      31.4878
     137      10.8586,     137     -30.2253,     137      35.0362,     137     -31.6435,     137      13.0133
     138       5.6127,     138     -37.3005,     138      48.4745,     138     -48.4784,     138      27.8644
     139       5.4020,     139     -30.1567,     139      41.8689,     139     -39.0035,     139      22.8821
     140      -0.0681,     140     -26.1544,     140      37.7084,     140     -39.5406,     140      26.1045
     141      -0.3588,     141     -25.5834,     141      39.0052,     141     -42.4158,     141      26.5541
     142       1.4900,     142     -27.0301,     142      39.9689,     142     -42.0409,     142      26.3560
     143       1.3398,     143     -22.3973,     143      33.3255,     143     -31.8255,     143      20.6800
     144      14.5750,     144     -30.4269,     144      34.8017,     144     -27.4155,     144       9.0541
     145       1.0823,     145     -29.9294,     145      45.3696,     145     -49.7784,     145      30.2681
     146      -5.2885,     146     -18.0901,     146      32.2295,     146     -36.9286,     146      26.8861
     147       5.6415,     147     -27.6930,     147      38.1373,     147     -40.2347,     147      20.4552
     148      -2.7180,     148     -21.5736,     148      36.4373,     148     -39.7598,     148      26.4099
     149      -9.5683,     149     -16.5862,     149      33.7419,     149     -41.6310,     149      32.5588
     150      -2.6455,     150     -21.1242,     150      33.1968,     150     -36.8744,     150      27.0416
     151      -0.8906,     151     -22.0214,     151      34.7622,     151     -35.5192,     151      23.4933
     152     -17.3214,     152     -15.2356,     152      38.3589,     152     -49.8887,     152      41.8618
     153      -6.0721,     153     -20.6219,     153      37.6922,     153     -43.1474,     153      31.8619
     154       6.7022,     154     -29.7221,     154      40.6641,     154     -41.3600,     154      21.8611
     155       2.2153,     155     -28.9450,     155      41.1549,     155     -44.6007,     155      26.1622
     156      12.9114,     156     -33.8507,     156      39.8344,     156     -35.8487,     156      13.2481
     157      -8.8622,     157     -14.7721,     157      31.2989,     157     -38.9050,     157      29.5121
     158       7.0336,     158     -27.5275,     158      34.3672,     158     -32.0576,     158      15.8833
     159      23.5587,     159     -39.9822,     159      38.6191,     159     -23.4940,     159      -0.2615
     160       3.0139,     160     -26.7894,     160      38.3270,     160     -37.2462,     160      23.1875
     161      16.5023,     161     -38.1490,     161      44.6842,     161     -35.4520,     161      12.8037
     162     -29.3813,     162      -0.4732,     162      27.0122,     162     -46.7706,     162      45.0474
     163     -13.7468,     163     -11.8326,     163      30.5446,     163     -40.4309,     163      34.8735
     164     -22.7565,     164      -0.4474,     164      21.6655,     164     -33.5922,     164      34.7428
     165     -10.9884,     165      -3.2874,     165      16.1183,     165     -21.2644,     165      20.3508
     166     -18.4161,     166      -3.3551,     166      22.0130,     166     -34.7294,     166      33.1234
     167     -20.0972,     167      -9.1233,     167      32.2754,     167     -46.8076,     167      43.4121
     168       2.0237,     168     -25.2985,     168      34.8486,     168     -34.3195,     168      21.4480
     169      16.5330,     169     -39.2586,     169      46.3906,     169     -38.9232,     169      14.2733
     170     -19.8357,     170     -10.5431,     170      33.6564,     170     -44.5583,     170      41.6002
     171     -34.3291,     171       3.3720,     171      26.1515,     171     -47.3969,     171      50.2126
     172     -16.0893,     172      -9.8947,     172      30.9334,     172     -41.1134,     172      36.0790
     173      -8.6178,     173     -18.1175,     173      36.3241,     173     -44.9820,     173      32.7053
     174     -22.6092,     174      -8.3309,     174      32.9130,     174     -46.0197,     174      42.8750
     175     -19.2357,     175      -9.3669,     175      30.5077,     175     -42.9621,     175      40.0301
     176     -34.5576,     176       7.5726,     176      18.0228,     176     -37.4375,     176      47.2689
     177     -17.2100,     177     -12.1500,     177      33.4466,     177     -45.9013,     177      39.9103
     178       1.3167,     178     -26.7402,     178      39.2337,     178     -40.2423,     178      24.3183
     179     -24.5393,     179      -7.0759,     179      32.6800,     179     -48.7521,     179      47.8464
     180     -11.6911,     180     -19.7211,     180      39.6151,     180     -51.9288,     180      39.7458
     181     -26.6261,     181      -5.8957,     181      33.6126,     181     -50.9514,     181      49.1320
     182     -15.4853,     182     -10.9605,     182      31.5067,     182     -41.3295,     182      36.9075
     183      -7.4029,     183     -15.9507,     183      31.2616,     183     -37.7449,     183      27.8519
     184      -9.1346,     184     -20.7609,     184      38.8278,     184     -45.4240,     184      37.0695
     185     -20.4562,     185     -12.8036,     185      36.5362,     185     -50.2173,     185      44.8057
     186      18.2760,     186     -39.2952,     186      40.5576,     186     -32.8860,     186      11.6742
     187       2.1257,     187     -31.3568,     187      45.0565,     187     -46.6504,     187      27.9596
     188       8.3098,     188     -32.9339,     188      44.2381,     188     -43.0167,     188      20.5919
     189      -4.9412,     189     -23.3554,     189      41.1598,     189     -45.6829,     189      31.8395
     190      -0.4739,     190     -28.2122,     190      42.2114,     190     -41.3230,     190      28.8460
     191       7.7664,     191     -29.4517,     191      38.9652,     191     -36.7054,     191      18.5753
     192      -0.8102,     192     -21.5286,     192      32.0681,     192     -36.0078,     192      23.3009
     193       9.5387,     193     -29.3506,     193      35.3686,     193     -32.2951,     193      14.7124
     194      -2.9777,     194     -22.7700,     194      37.5035,     194     -39.6723,     194      26.9706
     195       6.0368,     195     -32.7256,     195      45.2502,     195     -45.1756,     195      24.7983
     196       0.4876,     196     -33.0634,     196      47.3620,     196     -52.3475,     196      31.1900
     197      10.6408,     197     -28.8388,     197      36.0906,     197     -31.0524,     197      12.9000
     198     -13.6002,     198     -12.8855,     198      32.8393,     198     -41.9167,     198      33.5156
     199      10.6515,     199     -35.2006,     199      44.3842,     199     -40.9941,     199      18.8535
     200      13.1256,     200     -36.2836,     200      46.8817,     200     -40.4099,     200      17.0645
     201      12.8350,     201     -38.6698,     201      44.2287,     201     -40.8141,     201      18.6565
     202       4.8465,     202     -31.5970,     202      44.0306,     202     -40.8297,     202      23.8313
     203       6.9755,     203     -28.6914,     203      39.0192,     203     -32.9648,     203      16.5059
     204      13.3432,     204     -37.7070,     204      43.5883,     204     -39.4431,     204      16.9881
     205      -4.4757,     205     -12.1556,     205      22.5039,     205     -28.0603,     205      21.2912
     206      -4.5305,     206     -18.6292,     206      31.6219,     206     -34.8607,     206      26.4238
     207       0.9670,     207     -25.0510,     207      36.8780,     207     -39.0667,     207      24.4995
     208      -4.2005,     208     -22.7321,     208      37.5689,     208     -40.8143,     208      30.7099
     209      -3.3396,     209     -15.3064,     209      25.4869,     209     -29.6517,     209      21.6760
     210       4.8498,     210     -25.4346,     210      34.7288,     210     -32.4775,     210      18.2088
     211       3.6388,     211     -28.8377,     211      38.3006,     211     -36.6388,     211      22.6678
     212       3.0218,     212     -24.4511,     212      35.5571,     212     -34.7442,     212      19.8164
     213       5.8275,     213     -24.1552,     213      32.1101,     213     -31.0607,     213      16.3697
     214      -8.3365,     214     -14.2495,     214      29.1250,     214     -34.0947,     214      26.7320
     215     -20.9010,     215     -10.2756,     215      34.0014,     215     -46.1893,     215      43.2071
     216       0.9828,     216     -26.3087,     216      38.5652,     216     -41.7221,     216      25.6329
     217       0.1367,     217     -28.4570,     217      41.2504,     217     -44.4913,     217      28.5501
     218      -7.9873,     218     -18.6462,     218      35.9161,     218     -42.6557,     218      32.3521
     219      -5.7899,     219     -15.9146,     219      31.1871,     219     -36.9612,     219      26.4403
     220       6.6957,     220     -25.8912,     220      34.9488,     220     -29.9313,     220      14.7710
     221       1.5149,     221     -28.1072,     221      43.1752,     221     -42.3375,     221      25.1418
     222      13.2321,     222     -34.5552,     222      40.6699,     222     -36.4151,     222      15.4382
     223      -8.1443,     223     -15.2542,     223      30.4422,     223     -36.4442,     223      29.8994
     224      -5.9850,     224     -20.5285,     224      37.3822,     224     -42.3489,     224      29.6980
     225       2.0006,     225     -21.3262,     225      28.5923,     225     -27.7431,     225      17.9240
     226      -8.8984,     226     -17.1951,     226      34.7830,     226     -38.7583,     226      32.1227
     227     -11.9548,     227     -10.9056,     227      26.9898,     227     -36.5548,     227      30.1932
     228     -15.9929,     228     -15.2087,     228      36.5186,     228     -47.3311,     228      39.9245
     229      15.8496,     229     -31.8469,     229      33.2036,     229     -25.4895,     229       6.9066
     230      -4.8448,     230     -18.4241,     230      33.5025,     230     -36.4594,     230      26.2820
     231      -1.5363,     231     -18.4250,     231      30.1911,     231     -31.4929,     231      21.8389
     232      14.3264,     232     -30.5557,     232      33.7317,     232     -26.8684,     232       8.4645
     233       5.4597,     233     -27.8042,     233      36.7728,     233     -34.7309,     233      18.8091
     234      11.6073,     234     -34.5647,     234      41.3855,     234     -35.4383,     234      16.1614
     235       7.2523,     235     -29.9693,     235      37.2652,     235     -34.6655,     235      17.6471
     236       2.1484,     236     -24.2077,     236      34.3071,     236     -32.2546,     236      19.6734
     237       6.3406,     237     -32.4785,     237      44.0700,     237     -41.3651,     237      22.5860
     238      -3.0146,     238     -26.2853,     238      39.9925,     238     -44.7309,     238      30.8008
     239       3.8440,     239     -31.0744,     239      43.4615,     239     -41.6600,     239      24.6727
     240     -11.7167,     240     -17.2408,     240      35.8475,     240     -45.0575,     240      36.8115
     241       3.7038,     241     -25.1755,     241      34.4922,     241     -32.6303,     241      17.9785
     242      12.6134,     242     -36.2244,     242      43.0257,     242     -37.1220,     242      16.9833
     243      -7.3265,     243     -21.0371,     243      39.0111,     243     -45.9767,     243      34.0871
     244      -0.6203,     244     -27.3677,     244      42.1648,     244     -45.7355,     244      29.4726
     245       3.2114,     245     -26.0715,     245      39.9060,     245     -37.7985,     245      22.4993
     246      -7.7785,     246     -17.4346,     246      35.3667,     246     -36.9796,     246      29.3235
     247     -14.8419,     247     -12.7667,     247      33.6739,     247     -45.3499,     247      37.2005
     248     -15.0391,     248     -10.8478,     248      29.1675,     248     -38.2059,     248      34.6610
     249     -35.3586,     249       3.2912,     249      25.6170,     249     -46.1579,     249      50.8034
     250     -33.9921,     250       7.8894,     250      18.4593,     250     -40.1016,     250      47.8169
     251     -30.0305,     251       2.7994,     251      23.5389,     251     -40.7121,     251      45.4390
     252     -10.6380,     252     -19.4470,     252      40.2327,     252     -47.8902,     252      35.8775
     253     -11.1679,     253     -15.0343,     253      33.0270,     253     -38.4914,     253      34.5180
     254     -14.5995,     254     -15.2534,     254      36.2189,     254     -47.0055,     254      38.1865
     255     -14.3816,     255     -12.0823,     255      30.6179,     255     -42.6918,     255      36.6345
     256     -22.3079,     256      -5.8169,     256      29.2382,     256     -43.4549,     256      43.1116
     257     -13.0521,     257      -5.7782,     257      19.9428,     257     -29.0705,     257      27.2445
     258     -29.3988,     258       7.4555,     258      14.8729,     258     -32.5404,     258      40.1325
     259     -23.7321,     259      -1.7756,     259      24.0897,     259     -39.3662,     259      40.6012
     260     -30.3546,     260       5.7114,     260      19.2458,     260     -36.5526,     260      40.9720
     261     -38.7775,     261      12.9214,     261      15.9419,     261     -38.7065,     261      48.8050
     262     -32.3155,     262       8.3602,     262      17.2324,     262     -38.0392,     262      43.2307
     263     -36.1245,     263      11.4772,     263      15.0729,     263     -34.3741,     263      44.0117
     264     -18.8466,     264      -2.4669,     264      20.4345,     264     -33.0212,     264      33.6229
     265     -30.0767,     265      -0.2872,     265      26.4456,     265     -45.7002,     265      48.0332
     266     -32.8339,     266      16.6831,     266       5.1518,     266     -23.2061,     266      35.5281
     267     -26.3860,     267       1.7478,     267      21.3610,     267     -39.0244,     267      42.5858
     268     -23.4466,     268       1.8989,     268      18.4333,     268     -34.8955,     268      37.5689
     269     -32.5547,     269       3.1643,     269      25.0573,     269     -43.5219,     269      46.4906
     270     -29.1539,     270       4.1769,     270      20.0102,     270     -36.4653,     270      41.5826
     271     -24.4135,     271      -0.9701,     271      23.7149,     271     -41.2469,     271      41.7248
     272     -19.0622,     272      -6.8952,     272      28.2494,     272     -40.5841,     272      37.8011
     273     -41.0714,     273      11.5710,     273      19.6654,     273     -46.2521,     273      54.7872
     274     -28.0561,     274      -5.4791,     274      34.2844,     274     -54.1059,     274      51.7973
     275      -3.1223,     275     -24.3030,     275      39.1057,     275     -44.1258,     275      29.1913
     276     -14.3258,     276      -6.5332,     276      22.9254,     276     -33.6629,     276      29.8716
     277     -23.3962,     277      -0.5098,     277      21.3078,     277     -35.0746,     277      37.3626
     278     -21.9788,     278      -1.5833,     278      23.5593,     278     -37.4479,     278      36.2920
     279      -5.3535,     279     -19.0096,     279      33.1090,     279     -38.9908,     279      28.2121
     280     -30.0229,     280       2.1430,     280      24.6881,     280     -44.1354,     280      46.6025
     281     -32.5343,     281       0.9329,     281      29.3770,     281     -52.8882,     281      54.0716
     282     -19.7390,     282      -7.7238,     282      29.6590,     282     -41.5188,     282      39.0748
     283     -25.4957,     283      -3.2980,     283      27.0890,     283     -43.5649,     283      43.4342
     284     -17.0168,     284     -11.4355,     284      31.3236,     284     -44.6067,     284      41.0606
     285     -18.2867,     285      -4.2836,     285      23.1429,     285     -35.1946,     285      34.2379
     286     -25.9403,     286      -0.6775,     286      24.1098,     286     -40.0447,     286      42.6636
     287     -32.6131,     287       2.6248,     287      24.8003,     287     -44.1407,     287      47.7069
     288     -31.2357,     288       5.6030,     288      19.4865,     288     -37.7054,     288      43.2025
     289     -24.7252,     289      -0.0853,     289      24.2599,     289     -41.0097,     289      41.7819
     290     -15.7308,     290      -4.3374,     290      20.3825,     290     -32.4718,     290      31.6255
     291     -24.5166,     291       1.9325,     291      19.0216,     291     -34.8986,     291      37.7539
     292     -27.6689,     292      -0.6511,     292      25.1348,     292     -41.3831,     292      45.0617
     293     -28.1103,     293       0.6396,     293      24.0970,     293     -40.5864,     293      45.0081
     294     -29.7631,     294      -0.8559,     294      27.7330,     294     -46.8558,     294      50.6523
     295     -25.6308,     295      -4.3363,     295      29.5524,     295     -49.3366,     295      46.4563
     296     -17.7508,     296     -11.0600,     296      33.4040,     296     -45.7772,     296      38.6651
     297     -11.4885,     297     -18.4794,     297      39.7212,     297     -47.8201,     297      39.3000
     298       1.4084,     298     -23.9399,     298      35.0728,     298     -36.7227,     298      23.6178
     299     -21.1719,     299      -2.4006,     299      22.4962,     299     -37.2813,     299      38.5729
     300     -22.4079,     300       1.4785,     300      16.8720,     300     -30.1900,     300      34.0015
     301     -12.4343,     301     -14.4162,     301      32.4853,     301     -40.7413,     301      36.6376
     302       2.0166,     302     -32.4194,     302      47.0916,     302     -48.4470,     302      29.8829
     303      -6.6740,     303     -14.6453,     303      28.9515,     303     -33.6843,     303      25.7241
     304     -16.4393,     304     -10.3314,     304      29.6549,     304     -39.3985,     304      37.5586
     305       1.7275,     305     -27.6015,     305      41.6412,     305     -43.3666,     305      25.2129
     306      -0.7108,     306     -24.5970,     306      41.2243,     306     -41.1269,     306      26.3412
     307      -0.5960,     307     -27.1486,     307      40.9751,     307     -46.5980,     307      29.2808
     308      -2.1691,     308     -20.7440,     308      34.2289,     308     -34.9448,     308      25.0309
     309     -17.6287,     309      -4.3959,     309      23.2580,     309     -35.1364,     309      32.5821
     310     -34.3263,     310       8.9498,     310      17.5104,     310     -37.9386,     310      46.2225
     311     -20.6463,     311      -3.2950,     311      23.7921,     311     -35.9700,     311      36.1347
     312     -34.1798,     312      11.2767,     312      13.2859,     312     -33.5538,     312      44.3985
     313     -14.6056,     313      -7.3853,     313      25.3146,     313     -34.9491,     313      32.2802
     314     -27.4533,     314       0.4132,     314      25.6686,     314     -40.7048,     314      43.9038
     315     -10.0968,     315     -14.9563,     315      29.7533,     315     -37.0663,     315      30.6427
     316       5.0331,     316     -29.1742,     316      37.3587,     316     -38.5287,     316      21.7954
     317       1.7496,     317     -20.8749,     317      30.5211,     317     -30.4347,     317      18.7000
     318      15.1577,     318     -34.3743,     318      41.0104,     318     -32.3428,     318      11.7605
     319      11.5237,     319     -30.5912,     319      34.6560,     319     -29.7508,     319      12.6145
     320       2.0581,     320     -27.3781,     320      39.4627,     320     -40.5452,     320      25.1687
     321      -2.6188,     321     -22.2835,     321      35.5748,     321     -37.9759,     321      26.4526
     322      15.8182,     322     -29.5703,     322      33.2685,     322     -23.9506,     322       5.9433
     323       9.7650,     323     -34.8611,     323      44.1350,     323     -41.3776,     323      21.2549
     324       8.0963,     324     -29.8486,     324      40.0677,     324     -34.7007,     324      17.7877
     325      13.4592,     325     -32.1418,     325      35.0002,     325     -30.5952,     325      11.1784
     326       4.6465,     326     -26.1447,     326      34.3408,     326     -34.1111,     326      18.7034
