#Frame            all
    1860       3.1953
    1870       3.3173
    1880       2.7641
    1890       2.8636
    1900       3.0941
    1910       2.7758
    1920       2.8228
    1930       2.9877
    1940       3.0406
    1950       3.0336
    1960       3.4620
    1970       3.8454
    1980       3.8036
    1990       3.9920
    2000       4.1134
    2010       3.9925
    2020       4.2615
    2030       4.4440
    2040       3.9504
    2050       3.7090
    2060       3.8997
    2070       3.4364
    2080       3.3474
    2090       3.1710
    2100       3.3684
    2110       3.2658
    2120       3.4415
    2130       3.6141
    2140       3.2733
    2150       3.3842
    2160       3.4764
    2170       3.4637
    2180       3.4657
    2190       4.0609
    2200       3.5598
    2210       3.6693
    2220       3.6214
    2230       3.8945
    2240       3.9297
    2250       4.2792
    2260       4.4661
    2270       4.1352
    2280       4.0738
    2290       3.6089
    2300       3.6196
    2310       3.2460
    2320       3.3941
    2330       3.8609
    2340       3.9086
    2350       3.4960
    2360       3.4162
    2370       3.1195
    2380       2.8431
    2390       2.8628
    2400       2.7732
    2410       2.7768
    2420       2.5786
    2430       2.7557
    2440       2.8212
    2450       2.7620
    2460       2.5984
    2470       2.4963
    2480       2.6253
    2490       2.5269
    2500       2.7736
    2510       2.8197
    2520       2.8872
    2530       2.8712
    2540       2.3185
    2550       2.5097
    2560       2.6273
    2570       2.5758
    2580       2.7891
    2590       2.5773
    2600       2.4183
    2610       2.5349
    2620       2.6037
    2630       2.5598
    2640       2.6978
    2650       2.5823
    2660       2.4426
    2670       2.2497
    2680       2.3158
    2690       2.0803
    2700       2.3366
    2710       1.9651
    2720       2.2406
    2730       2.0218
    2740       2.3135
    2750       2.1012
    2760       2.3945
    2770       2.6357
    2780       2.4378
    2790       2.5257
    2800       2.5023
    2810       2.8059
    2820       2.4582
    2830       2.8998
    2840       2.7576
    2850       2.9272
    2860       2.6852
    2870       2.6913
    2880       2.9915
    2890       2.8601
    2900       2.9587
    2910       2.6647
    2920       2.7126
    2930       2.8047
    2940       2.6818
    2950       2.3779
    2960       2.5303
    2970       2.7645
    2980       2.7740
    2990       2.6508
    3000       2.3510
    3010       2.1836
    3020       2.3845
    3030       2.3597
    3040       2.0806
    3050       2.1763
    3060       2.0548
    3070       1.9339
    3080       1.7715
    3090       1.6974
    3100       2.1692
    3110       2.4869
    3120       2.3642
    3130       2.4840
    3140       2.7726
    3150       2.7621
    3160       2.6747
    3170       2.5226
    3180       2.5352
    3190       2.5575
    3200       2.4833
    3210       2.8711
    3220       2.5927
    3230       2.7128
    3240       3.0437
    3250       2.5115
    3260       2.6940
    3270       2.7590
    3280       3.3122
    3290       3.5153
    3300       3.5012
    3310       3.0916
    3320       3.1707
    3330       3.1619
    3340       3.2028
    3350       2.6683
    3360       2.5325
    3370       2.8457
    3380       2.6811
    3390       2.7748
    3400       2.5857
    3410       2.5065
    3420       2.8497
    3430       2.6334
    3440       2.6888
    3450       2.7077
    3460       2.5327
    3470       2.7806
    3480       2.5123
    3490       2.7722
    3500       3.1605
    3510       2.7271
    3520       2.8909
    3530       2.7771
    3540       2.5419
    3550       2.5759
    3560       2.5238
    3570       2.9659
    3580       2.8561
    3590       3.0430
    3600       2.7515
    3610       2.4358
    3620       2.8499
    3630       3.1936
    3640       3.3398
    3650       3.7617
    3660       3.5538
    3670       3.3568
    3680       3.0441
    3690       2.8418
    3700       2.8282
    3710       2.9869
    3720       2.8117
    3730       2.5576
    3740       2.5792
    3750       3.1439
    3760       2.9836
    3770       2.7962
    3780       2.8473
    3790       2.6192
    3800       2.6414
    3810       2.5877
    3820       2.4777
    3830       2.3887
    3840       2.7402
    3850       2.5973
    3860       2.4593
    3870       2.5910
    3880       3.1074
    3890       3.2659
    3900       3.8448
    3910       3.8084
    3920       3.6904
    3930       4.1689
    3940       3.8612
    3950       3.4648
    3960       3.0058
    3970       3.1621
    3980       3.2469
    3990       3.0637
    4000       2.7636
    4010       2.8811
    4020       2.3557
    4030       2.4712
    4040       2.3124
    4050       2.5992
    4060       2.4415
    4070       2.7926
    4080       2.7335
    4090       2.8737
    4100       3.1009
    4110       2.9661
    4120       3.0645
    4130       3.5342
    4140       3.5508
    4150       3.4649
    4160       3.6005
    4170       3.3809
    4180       3.7366
    4190       3.5772
    4200       3.3392
    4210       2.8472
    4220       2.6141
    4230       2.3102
    4240       2.4267
    4250       2.5663
    4260       2.6792
    4270       3.1532
    4280       3.7880
    4290       3.5805
    4300       3.8446
    4310       4.0590
    4320       4.3159
    4330       3.9485
    4340       4.1193
    4350       3.9854
    4360       3.8740
    4370       4.1862
    4380       4.0396
    4390       3.8007
    4400       4.2085
    4410       3.7891
    4420       3.6373
    4430       3.4498
    4440       3.4777
    4450       3.5486
    4460       3.6460
    4470       3.4757
    4480       3.6703
    4490       3.7882
    4500       4.1810
    4510       3.8713
    4520       3.6575
    4530       3.7921
    4540       4.3025
    4550       4.2066
    4560       4.1667
    4570       4.4466
    4580       4.5458
    4590       4.7000
    4600       3.9654
    4610       3.7409
    4620       3.4407
    4630       3.8639
    4640       3.8306
    4650       3.7210
    4660       3.9529
    4670       4.0037
    4680       4.0539
    4690       4.2067
    4700       4.1608
    4710       4.1192
    4720       4.5412
    4730       4.6200
    4740       4.5730
    4750       4.2742
    4760       3.7608
    4770       3.8986
    4780       3.8783
    4790       4.2055
    4800       4.4029
    4810       4.0444
    4820       3.8316
    4830       3.4674
    4840       3.4204
    4850       3.6989
    4860       3.8624
    4870       4.2648
    4880       3.9683
    4890       3.6675
    4900       3.6615
    4910       4.0349
    4920       4.2655
    4930       3.9028
    4940       3.4831
    4950       3.3592
    4960       3.6006
    4970       3.6931
    4980       3.0993
    4990       3.1166
    5000       3.3990
    5010       3.3010
    5020       3.4259
    5030       3.2536
    5040       2.7944
    5050       3.3724
    5060       3.4158
    5070       3.3563
    5080       3.4185
    5090       3.5439
    5100       3.8070
    5110       3.7617
    5120       3.5616
    5130       3.5415
    5140       3.3076
    5150       3.4237
    5160       3.1439
    5170       3.4724
    5180       3.3422
    5190       3.1324
    5200       3.2393
    5210       4.0511
    5220       3.9975
    5230       4.2944
    5240       4.3160
    5250       4.2708
    5260       3.6912
    5270       3.4218
    5280       3.7534
    5290       3.3941
    5300       3.5553
    5310       3.6132
    5320       3.3881
    5330       3.7479
    5340       3.7791
    5350       3.8897
    5360       3.7435
    5370       3.4703
    5380       3.5560
    5390       3.9153
    5400       4.3128
    5410       4.5174
    5420       4.2554
    5430       4.1164
    5440       4.3616
    5450       3.6156
    5460       3.3472
    5470       3.1609
    5480       3.6693
    5490       3.8948
    5500       3.7347
    5510       3.6983
    5520       3.4328
    5530       3.7765
    5540       4.2579
    5550       4.3650
    5560       4.4650
    5570       4.5602
    5580       4.0204
    5590       3.8941
    5600       3.5560
    5610       3.5533
    5620       3.6323
    5630       3.4123
    5640       3.3292
    5650       3.4306
    5660       3.5262
    5670       3.0778
    5680       3.3386
    5690       3.2256
    5700       3.4598
    5710       3.2587
    5720       3.6136
    5730       3.8519
    5740       3.4331
    5750       3.5342
    5760       3.5249
    5770       3.6394
    5780       3.4115
    5790       3.4891
    5800       3.2347
    5810       3.2072
    5820       3.0466
    5830       3.4985
    5840       3.7839
    5850       3.7226
    5860       3.8056
    5870       3.9427
    5880       3.8868
    5890       3.8931
    5900       3.0591
    5910       3.4993
    5920       3.3088
    5930       2.9884
    5940       2.7621
    5950       2.9127
    5960       3.3228
    5970       3.4770
    5980       3.6338
    5990       3.1244
    6000       3.0740
    6010       3.2429
    6020       3.0866
    6030       3.0412
    6040       3.0225
    6050       3.2002
    6060       3.0910
    6070       2.9744
    6080       3.3314
    6090       3.2365
    6100       3.4661
    6110       3.7978
    6120       3.8120
    6130       3.2927
    6140       3.2075
    6150       2.8851
    6160       3.0739
    6170       3.3767
    6180       3.6398
    6190       3.6003
    6200       4.1751
    6210       4.0315
    6220       3.9004
    6230       4.0117
    6240       3.5494
    6250       3.8085
    6260       3.3393
    6270       2.9784
    6280       3.1442
    6290       3.1593
    6300       3.3661
    6310       3.8049
    6320       3.8975
    6330       3.9064
    6340       3.6384
    6350       3.7241
    6360       3.6723
    6370       3.8883
    6380       3.1692
    6390       2.7534
    6400       3.0097
    6410       2.8846
    6420       2.7073
    6430       2.7622
    6440       2.6632
    6450       2.9852
    6460       3.0982
    6470       3.1356
    6480       3.1923
    6490       3.5463
    6500       3.2516
    6510       3.3273
    6520       3.5430
    6530       3.7681
    6540       3.7501
    6550       3.4690
    6560       3.6078
    6570       3.7818
    6580       3.9105
    6590       3.7464
    6600       3.3719
    6610       3.6374
    6620       3.8239
    6630       3.6678
    6640       4.0224
    6650       3.8972
    6660       3.8291
    6670       4.0610
    6680       3.8767
    6690       3.8422
    6700       3.4002
    6710       3.8966
    6720       4.0323
    6730       3.7145
    6740       3.1790
    6750       3.4093
    6760       3.2242
    6770       2.9540
    6780       3.0736
    6790       3.2225
    6800       3.8244
    6810       4.2532
    6820       4.6144
    6830       4.4345
    6840       3.9534
    6850       4.2145
    6860       3.9166
    6870       4.2735
    6880       4.0487
    6890       4.1959
    6900       3.9740
    6910       4.1498
    6920       4.2707
    6930       3.5341
    6940       3.6395
    6950       3.7264
    6960       3.6331
    6970       3.3403
    6980       4.0339
    6990       4.0451
    7000       3.8573
    7010       3.8083
    7020       3.6730
    7030       3.7277
    7040       3.5813
    7050       3.4009
    7060       3.3419
    7070       3.2274
    7080       3.8143
    7090       3.4866
    7100       3.9303
    7110       3.5036
    7120       3.6106
    7130       3.8399
    7140       3.6141
    7150       3.6478
    7160       3.5576
    7170       4.0633
    7180       3.6253
    7190       3.3530
    7200       3.4396
    7210       3.0892
    7220       3.2929
    7230       3.7524
    7240       3.6570
    7250       2.9158
    7260       2.5607
    7270       2.8988
    7280       3.0481
    7290       3.5688
    7300       3.4997
    7310       3.1877
    7320       3.7746
    7330       3.4554
    7340       3.3155
    7350       2.7510
    7360       2.8307
    7370       2.8328
    7380       3.1409
    7390       3.6578
    7400       3.8999
    7410       3.7699
    7420       3.8714
    7430       4.1901
    7440       4.2902
    7450       3.7112
    7460       3.5648
    7470       4.0286
    7480       3.4245
    7490       3.5764
    7500       3.1475
    7510       3.6338
    7520       3.6392
    7530       3.4658
    7540       3.2120
    7550       3.0761
    7560       3.1117
    7570       3.5792
    7580       3.7906
    7590       3.4249
    7600       2.9940
    7610       2.8847
    7620       3.2080
    7630       3.1076
    7640       2.7915
    7650       2.8728
    7660       2.9090
    7670       3.4782
    7680       3.8973
    7690       4.1678
    7700       3.9064
    7710       3.7377
    7720       3.6018
    7730       3.6792
    7740       3.8558
    7750       3.6398
    7760       3.5986
    7770       3.9652
    7780       4.0379
    7790       4.0443
    7800       4.2003
    7810       3.6960
    7820       3.4517
    7830       3.3294
    7840       3.1081
    7850       3.4711
    7860       3.9275
    7870       3.3574
    7880       3.6165
    7890       3.7751
    7900       4.1798
    7910       3.8832
    7920       3.4391
    7930       3.6184
    7940       3.3977
    7950       3.6790
    7960       3.4648
    7970       3.8678
    7980       4.0461
    7990       3.8647
    8000       3.9768
    8010       4.3084
    8020       3.6286
    8030       3.5435
    8040       4.0158
    8050       4.3576
    8060       4.5778
    8070       4.3118
    8080       4.4259
    8090       4.2412
    8100       3.9402
    8110       3.9552
    8120       3.8642
    8130       3.1743
    8140       3.6148
    8150       3.5112
    8160       3.6959
    8170       3.4683
    8180       3.9086
    8190       4.1806
    8200       3.9234
    8210       3.7308
    8220       3.8310
    8230       3.7929
    8240       4.2958
    8250       3.9983
    8260       3.8854
    8270       3.7319
    8280       3.5306
    8290       3.4019
    8300       3.4330
    8310       3.3874
    8320       3.5850
    8330       3.9965
    8340       4.1541
    8350       3.5621
    8360       3.4820
    8370       3.8942
    8380       4.3646
    8390       4.7557
    8400       4.3938
    8410       4.2245
    8420       3.9444
    8430       4.2975
    8440       3.5772
    8450       3.0030
    8460       3.1414
    8470       3.2300
    8480       3.5575
    8490       3.5302
    8500       3.7542
    8510       3.9058
    8520       3.6555
    8530       3.4619
    8540       3.2663
    8550       3.2879
    8560       3.4994
    8570       3.2887
    8580       3.2460
    8590       3.7847
    8600       3.5485
    8610       2.9057
    8620       3.1682
    8630       3.2773
    8640       3.0754
    8650       3.2024
    8660       3.4267
    8670       3.5656
    8680       4.1226
    8690       4.1647
    8700       4.3665
    8710       3.7691
    8720       3.7276
    8730       4.3251
    8740       4.1586
    8750       4.2350
    8760       4.6224
    8770       5.0573
    8780       4.8774
    8790       4.0903
    8800       3.4742
    8810       3.8014
    8820       3.7161
    8830       3.2533
    8840       3.3229
    8850       3.7561
    8860       4.0127
    8870       3.5842
    8880       3.5309
    8890       3.5163
    8900       3.2625
    8910       3.2240
    8920       3.4633
    8930       3.2719
    8940       3.0907
    8950       3.0301
    8960       2.9057
    8970       2.7860
    8980       3.2524
    8990       3.2007
    9000       3.2252
    9010       3.0135
    9020       3.2997
    9030       3.3486
    9040       3.3726
    9050       3.5251
    9060       3.5295
    9070       3.4785
    9080       3.5354
    9090       3.9224
    9100       3.4103
    9110       3.1427
    9120       3.3571
    9130       3.1265
    9140       3.4686
    9150       3.3504
    9160       3.7220
    9170       3.3770
    9180       3.3366
    9190       3.6126
    9200       3.2985
    9210       3.0685
    9220       3.2698
    9230       3.4590
    9240       3.4983
    9250       3.4554
    9260       3.2441
    9270       3.2025
    9280       3.1485
    9290       3.1102
    9300       2.8705
    9310       2.9878
    9320       2.8213
    9330       3.0289
    9340       3.1578
    9350       3.2168
    9360       3.3801
    9370       3.7620
    9380       3.5550
    9390       4.2884
    9400       4.3902
    9410       4.5695
    9420       4.5891
    9430       4.8348
    9440       4.8542
    9450       4.3522
    9460       3.7384
    9470       3.9300
    9480       3.7209
    9490       3.9930
    9500       3.7096
    9510       3.8042
    9520       4.3381
    9530       4.0469
    9540       4.1788
    9550       4.3456
    9560       4.0938
    9570       4.0561
    9580       4.2418
    9590       4.5024
    9600       4.0960
    9610       4.1092
    9620       4.1721
    9630       4.3544
    9640       4.1312
    9650       4.1399
    9660       3.7967
    9670       3.6829
    9680       3.4028
    9690       3.5840
    9700       3.3962
    9710       3.2973
    9720       3.2265
    9730       3.0983
    9740       3.2985
    9750       3.2312
    9760       3.1186
    9770       3.3839
    9780       3.2508
    9790       3.1919
    9800       3.3896
    9810       3.4328
    9820       3.0956
    9830       2.8448
    9840       2.9271
    9850       3.2374
    9860       3.1678
    9870       2.9795
    9880       3.0019
    9890       3.2627
    9900       3.1314
    9910       3.2323
    9920       3.5493
    9930       3.4031
    9940       3.6154
    9950       4.1951
    9960       4.4295
    9970       4.5083
    9980       4.2949
    9990       4.3206
   10000       4.2948
   10010       4.1492
   10020       4.1707
   10030       4.1413
   10040       3.9461
   10050       3.8171
   10060       4.3907
   10070       4.5256
   10080       4.8505
   10090       4.0058
   10100       3.9754
   10110       3.8689
   10120       3.3082
   10130       3.4180
   10140       3.8174
   10150       3.8976
   10160       3.9622
   10170       3.7885
   10180       3.6088
   10190       3.4704
   10200       3.6301
   10210       2.9859
   10220       3.1655
   10230       3.5787
   10240       3.3654
   10250       3.5238
   10260       3.6024
   10270       3.6623
   10280       3.6329
   10290       3.9349
   10300       3.6802
   10310       3.7332
   10320       3.3307
   10330       3.7404
   10340       4.1535
   10350       4.2082
   10360       3.4503
   10370       3.1300
   10380       3.3301
   10390       3.6256
   10400       3.6720
   10410       3.4751
   10420       3.7959
   10430       3.8769
   10440       4.2196
   10450       4.6298
   10460       4.3809
   10470       3.7893
   10480       3.4178
   10490       4.0621
   10500       4.2177
   10510       3.9458
   10520       3.8888
   10530       3.7932
   10540       4.0650
   10550       3.7179
   10560       3.9763
   10570       3.7813
   10580       4.0368
   10590       3.8104
   10600       3.3219
   10610       3.5860
   10620       3.5245
   10630       3.9382
   10640       4.1120
   10650       4.1212
   10660       3.6111
   10670       3.9657
   10680       4.2031
   10690       4.4228
   10700       3.6505
   10710       3.8351
   10720       3.5720
   10730       3.3305
   10740       2.8898
   10750       3.2978
   10760       3.5091
   10770       4.1119
   10780       4.2172
   10790       4.2133
   10800       4.1268
   10810       4.2731
   10820       4.0954
   10830       3.6715
   10840       3.7453
   10850       3.3212
   10860       3.5518
   10870       3.5056
   10880       3.9079
   10890       4.0269
   10900       3.7637
   10910       4.0110
   10920       3.5332
   10930       3.2378
   10940       2.9047
   10950       3.0052
   10960       3.1813
   10970       3.0946
   10980       3.1103
   10990       3.0465
   11000       2.6894
   11010       2.5578
   11020       2.5550
   11030       2.4780
   11040       2.4378
   11050       2.6257
   11060       2.2257
   11070       2.2103
   11080       2.1717
   11090       2.3039
   11100       2.3105
   11110       2.5809
   11120       2.9795
   11130       2.9442
   11140       2.3668
   11150       2.8787
   11160       3.0108
   11170       3.9396
   11180       3.7055
   11190       3.4735
   11200       3.7207
   11210       4.0032
   11220       4.2265
   11230       4.2438
   11240       3.9160
   11250       3.7345
   11260       3.3664
   11270       3.5384
   11280       3.3194
   11290       3.4413
   11300       3.4910
   11310       3.5854
   11320       3.5726
   11330       3.8962
   11340       3.7841
   11350       3.9026
   11360       4.0752
   11370       4.4920
   11380       4.2275
   11390       4.2122
   11400       4.4395
   11410       3.6206
   11420       3.8573
   11430       4.1593
   11440       4.1085
   11450       4.2475
   11460       4.0297
   11470       3.9296
   11480       3.9110
   11490       3.7520
   11500       3.8518
   11510       3.9057
   11520       3.6352
   11530       3.2769
   11540       3.2546
   11550       3.2720
   11560       3.2232
   11570       3.1334
   11580       3.0619
   11590       3.1701
   11600       2.8005
   11610       3.0009
   11620       3.1882
   11630       3.0898
   11640       3.2776
   11650       3.4382
   11660       3.1805
   11670       3.1500
   11680       3.2163
   11690       3.0419
   11700       3.0402
   11710       3.1475
   11720       3.2228
   11730       3.1340
   11740       3.4047
   11750       3.3210
   11760       3.2241
   11770       3.5651
   11780       3.7014
   11790       4.0247
   11800       3.8162
   11810       3.9390
   11820       3.7432
   11830       3.8019
   11840       4.0759
   11850       4.2569
   11860       4.4680
   11870       4.3443
   11880       4.6938
   11890       4.9538
   11900       4.4601
   11910       4.2042
   11920       4.2845
   11930       3.8792
   11940       3.6577
   11950       3.6136
   11960       3.6952
   11970       3.6569
   11980       3.4320
   11990       3.7115
   12000       3.1695
   12010       3.8070
   12020       3.4064
   12030       3.5116
   12040       3.4454
   12050       3.0973
   12060       2.9388
   12070       2.7689
   12080       2.9081
   12090       2.5692
   12100       2.6136
   12110       2.7132
   12120       3.2854
   12130       3.1036
   12140       2.9480
   12150       2.7590
   12160       2.8078
   12170       2.8054
   12180       2.2795
   12190       2.4937
   12200       2.4219
   12210       2.7729
   12220       2.7215
   12230       2.7051
   12240       2.5394
   12250       2.7883
   12260       2.7628
   12270       2.6332
   12280       3.0450
   12290       3.3255
   12300       2.8725
   12310       3.0196
   12320       3.2404
   12330       3.3852
   12340       3.3744
   12350       3.4245
   12360       3.2861
   12370       3.7138
   12380       3.2146
   12390       2.9888
   12400       3.1630
   12410       2.7438
   12420       2.6662
   12430       2.6348
   12440       2.6493
   12450       2.3261
   12460       2.4812
   12470       2.4467
   12480       2.5086
   12490       2.4785
   12500       2.2830
   12510       2.4929
   12520       2.8905
   12530       2.7771
   12540       2.7713
   12550       3.4581
   12560       3.7520
   12570       3.6858
   12580       3.4145
   12590       3.6395
   12600       3.5450
   12610       3.9388
   12620       3.7375
   12630       3.5372
   12640       3.8076
   12650       3.6457
   12660       3.8053
   12670       4.1621
   12680       3.8316
   12690       3.1531
   12700       3.0422
   12710       2.9264
   12720       2.5923
   12730       2.7556
   12740       2.9535
   12750       2.6555
   12760       2.5945
   12770       2.5767
   12780       2.5898
   12790       2.7249
   12800       2.7155
   12810       3.0093
   12820       3.3205
   12830       3.2087
   12840       3.3649
   12850       3.0741
   12860       2.7117
   12870       2.8539
   12880       2.9341
   12890       2.9108
   12900       3.1347
   12910       3.4275
   12920       3.6321
   12930       3.5833
   12940       3.4692
   12950       3.6994
   12960       3.6450
   12970       3.6348
   12980       3.4246
   12990       3.3012
   13000       3.0089
   13010       3.0625
   13020       2.9710
   13030       3.1411
   13040       3.0650
   13050       3.2352
   13060       3.3904
   13070       3.2683
   13080       2.9713
   13090       2.8963
   13100       2.7356
   13110       2.9426
   13120       2.7069
   13130       2.7948
   13140       2.8060
   13150       2.9509
   13160       3.1103
   13170       3.4186
   13180       3.2728
   13190       2.8461
   13200       3.1222
   13210       2.9586
   13220       3.2721
   13230       3.2954
   13240       3.4602
   13250       3.3377
   13260       3.2299
   13270       3.0428
   13280       2.9086
   13290       3.0333
   13300       3.1888
   13310       3.3869
   13320       2.9680
   13330       3.3609
   13340       3.2170
   13350       2.9733
   13360       3.4132
   13370       3.5617
   13380       3.7613
   13390       4.1155
   13400       4.2422
   13410       4.2838
   13420       3.6672
   13430       4.2616
   13440       4.0298
   13450       4.2300
   13460       4.2350
   13470       4.8855
   13480       4.4895
   13490       4.4715
   13500       4.4122
   13510       4.4458
   13520       4.0586
   13530       3.9205
   13540       3.7806
   13550       3.9229
   13560       3.8361
   13570       4.1417
   13580       4.2155
   13590       3.7576
   13600       3.2566
   13610       3.3476
   13620       2.9692
   13630       3.2494
   13640       3.5875
   13650       3.5633
   13660       3.6076
   13670       3.3783
   13680       3.5591
   13690       3.6327
   13700       3.6360
   13710       3.5244
   13720       3.4832
   13730       3.2860
   13740       3.1987
   13750       3.4806
   13760       3.5142
   13770       3.5413
   13780       3.5462
   13790       3.3928
   13800       3.4707
   13810       3.2728
   13820       3.4222
   13830       3.2573
   13840       3.1854
   13850       3.0187
   13860       3.1172
   13870       3.5340
   13880       3.3643
   13890       3.1181
   13900       3.2210
   13910       3.0830
   13920       3.0180
   13930       2.9192
   13940       2.5283
   13950       2.7469
   13960       2.9539
   13970       3.3169
   13980       3.0769
   13990       3.1719
   14000       2.6706
   14010       2.7802
   14020       3.2075
   14030       3.4798
   14040       3.5750
   14050       3.6203
   14060       3.7675
   14070       3.8790
   14080       3.4359
   14090       3.6109
   14100       3.3040
   14110       3.1792
   14120       2.8530
   14130       2.5621
   14140       2.5322
   14150       2.8846
   14160       2.8175
   14170       3.3251
   14180       3.1016
   14190       2.8672
   14200       3.0839
   14210       3.2015
   14220       3.4374
   14230       3.5140
   14240       3.8270
   14250       3.9043
   14260       3.5462
   14270       3.1384
   14280       3.3428
   14290       3.7145
   14300       3.5835
   14310       3.4333
   14320       3.3776
   14330       3.1950
   14340       3.4943
   14350       3.4794
   14360       3.8461
   14370       3.5010
   14380       3.2790
   14390       3.1617
   14400       3.4280
   14410       3.3054
   14420       2.7042
   14430       2.6653
   14440       2.9051
   14450       2.9825
   14460       2.7428
   14470       2.7477
   14480       2.8415
   14490       2.7708
   14500       2.7793
   14510       2.8013
   14520       3.1726
   14530       3.5354
   14540       3.6741
   14550       3.7096
   14560       3.5065
   14570       3.7656
   14580       3.7359
   14590       3.8067
   14600       3.6577
   14610       3.5450
   14620       3.5239
   14630       3.5208
   14640       3.4931
   14650       3.6467
   14660       3.4862
   14670       3.1635
   14680       2.8322
   14690       3.2439
   14700       3.4767
   14710       3.7511
   14720       3.7403
   14730       2.9044
   14740       2.7754
   14750       2.8242
   14760       3.0596
   14770       3.1685
   14780       3.2011
   14790       3.1345
   14800       2.9966
   14810       2.9939
   14820       2.9932
   14830       3.2212
   14840       3.0117
   14850       2.9172
   14860       3.2609
   14870       3.3277
   14880       3.3942
   14890       3.5027
   14900       3.7590
   14910       3.9481
   14920       4.0669
   14930       3.5830
   14940       3.3679
   14950       3.7367
   14960       4.2214
   14970       4.2960
   14980       4.3234
   14990       4.2367
   15000       3.8949
   15010       3.8630
   15020       3.2719
   15030       3.2693
   15040       3.0292
   15050       3.1847
   15060       3.0158
   15070       2.9482
   15080       3.0652
   15090       3.4830
   15100       3.5651
   15110       3.2896
   15120       3.8353
   15130       3.9309
   15140       3.4145
   15150       3.2418
   15160       3.5546
   15170       3.8282
   15180       3.8844
   15190       4.1040
   15200       4.4151
   15210       4.7195
   15220       4.4497
   15230       4.1302
   15240       4.3550
   15250       4.1187
   15260       3.7626
   15270       3.9363
   15280       3.9222
   15290       3.9428
   15300       4.1844
   15310       4.3038
   15320       4.4789
   15330       4.2485
   15340       3.8415
   15350       4.1150
   15360       3.8699
   15370       3.7025
   15380       3.2932
   15390       3.3191
   15400       3.0639
   15410       2.8233
   15420       2.5795
   15430       2.7205
   15440       2.9196
   15450       2.8313
   15460       3.0937
   15470       2.9970
   15480       2.8658
   15490       2.7872
   15500       2.8910
   15510       2.5057
   15520       2.5796
   15530       2.6387
   15540       2.9974
   15550       2.7748
   15560       3.0744
   15570       3.4182
   15580       3.4482
   15590       3.3909
   15600       3.6161
   15610       3.8426
   15620       3.8607
   15630       3.9812
   15640       4.4650
   15650       4.6603
