#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      52     -19.1886,      52      32.5852,      52     -30.7295,      52      20.9843,      52      -1.7662
      53     -34.9796,      53      42.7888,      53     -32.9003,      53      14.7465,      53      12.3374
      54     -24.6228,      54      36.1114,      54     -31.1406,      54      18.0757,      54       3.6694
      55     -35.9854,      55      41.3247,      55     -31.1717,      55      13.2279,      55      12.9804
      56     -47.3177,      56      45.0824,      56     -24.3907,      56      -2.9343,      56      30.4840
      57     -39.8080,      57      35.4513,      57     -17.5527,      57      -4.5974,      57      27.2771
      58     -35.2848,      58      42.3069,      58     -32.9040,      58      14.0416,      58      12.5146
      59     -37.2482,      59      42.3533,      59     -30.8695,      59      10.6992,      59      16.3122
      60     -25.0182,      60      34.4518,      60     -28.4827,      60      13.7406,      60       8.0834
      61     -36.6764,      61      44.8351,      61     -33.1312,      61      12.1068,      61      16.0348
      62      -6.0084,      62      25.2822,      62     -32.3217,      62      30.6557,      62     -15.9545
      63     -19.6811,      63      36.8643,      63     -38.5189,      63      28.7016,      63      -5.3781
      64      -3.7309,      64      20.9982,      64     -29.7799,      64      30.1823,      64     -15.2872
      65     -38.8638,      65      38.2698,      65     -22.4523,      65       0.8799,      65      23.7253
      66     -30.3264,      66      37.7481,      66     -28.9333,      66      10.9399,      66      12.7537
      67     -24.2568,      67      32.1670,      67     -25.8782,      67      11.6881,      67       8.4572
      68      -5.4797,      68      25.4771,      68     -33.0713,      68      31.0794,      68     -16.8622
      69     -28.8767,      69      44.1536,      69     -40.9709,      69      26.6938,      69       1.4252
      70     -27.1699,      70      39.7567,      70     -33.6730,      70      18.4590,      70       5.3667
      71     -26.5305,      71      36.7508,      71     -28.0616,      71      15.7583,      71       6.4873
      72     -23.3323,      72      41.2468,      72     -41.7637,      72      29.3741,      72      -4.5029
      73     -29.2365,      73      36.3915,      73     -27.9017,      73      11.8302,      73      11.1571
      74     -33.0234,      74      35.7364,      74     -25.1307,      74       7.3352,      74      15.4700
      75     -41.3736,      75      34.9239,      75     -15.1131,      75     -10.1045,      75      32.9076
      76     -49.0585,      76      48.2269,      76     -27.8597,      76       0.5737,      76      31.3150
      77     -34.7096,      77      47.2966,      77     -37.9427,      77      19.6725,      77       9.4282
      78     -39.2766,      78      29.7869,      78      -9.1509,      78     -14.1909,      78      33.5523
      79     -44.2840,      79      44.9577,      79     -28.2114,      79       3.5672,      79      25.1539
      80     -38.9022,      80      36.8196,      80     -22.8505,      80       1.1198,      80      23.7231
      81     -47.7745,      81      37.3741,      81     -12.5045,      81     -15.7497,      81      41.7917
      82     -44.1059,      82      22.1776,      82       6.2414,      82     -30.4911,      82      46.1899
      83     -46.0709,      83      23.0147,      83       6.6492,      83     -34.5233,      83      51.3331
      84     -40.9815,      84      37.6843,      84     -19.1929,      84      -4.2921,      84      28.4776
      85     -47.3882,      85      35.3389,      85     -12.9191,      85     -13.6840,      85      37.1380
      86     -38.9382,      86      34.5164,      86     -19.0863,      86      -1.9421,      86      26.5940
      87     -48.3860,      87      36.8576,      87     -14.0269,      87     -14.8548,      87      42.0588
      88     -29.2340,      88      36.3110,      88     -28.8346,      88      13.7749,      88       8.6226
      89     -40.4567,      89      24.6567,      89      -2.4911,      89     -22.0293,      89      40.4417
      90     -52.2367,      90      38.2986,      90     -14.1734,      90     -16.1260,      90      41.7230
      91     -39.4186,      91      18.5755,      91       6.6747,      91     -31.8182,      91      43.5547
      92     -42.0470,      92      24.0410,      92      -2.1396,      92     -21.1254,      92      41.9651
      93     -39.3232,      93      24.8675,      93      -2.1108,      93     -20.7893,      93      38.8834
      94     -39.3231,      94      35.8062,      94     -18.9205,      94      -4.7799,      94      30.0531
      95     -37.3906,      95      20.5630,      95       1.9157,      95     -23.5793,      95      38.4668
      96     -45.1917,      96      19.7641,      96      10.0668,      96     -38.2897,      96      54.3014
      97     -37.3394,      97      15.0958,      97      10.5374,      97     -34.6299,      97      47.1578
      98     -41.1296,      98      43.4674,      98     -28.7450,      98       5.8284,      98      22.0507
      99     -40.2634,      99      19.5177,      99       5.7539,      99     -29.3884,      99      42.0765
     100     -38.2840,     100      24.4098,     100      -3.4771,     100     -18.2789,     100      35.7093
     101     -41.2707,     101      30.7486,     101      -9.7334,     101     -13.9095,     101      34.7897
     102     -39.1087,     102      32.5751,     102     -13.1847,     102      -9.2834,     102      29.3889
     103     -33.4548,     103      25.7680,     103     -10.3829,     103      -9.3427,     103      26.8938
     104     -35.7133,     104      19.8405,     104       1.8889,     104     -22.4204,     104      35.3363
     105     -32.5744,     105      12.3438,     105      11.4552,     105     -31.6468,     105      43.9414
     106     -39.1612,     106       5.7582,     106      25.1861,     106     -46.1199,     106      54.0824
     107     -34.5719,     107      15.0501,     107       8.3045,     107     -28.8687,     107      40.7435
     108     -39.4113,     108      42.7928,     108     -28.3756,     108       6.6163,     108      20.3171
     109     -43.7740,     109      28.6969,     109      -3.4260,     109     -23.0696,     109      44.5128
     110     -39.5649,     110      37.1543,     110     -22.4962,     110      -0.3069,     110      23.5493
     111     -39.5924,     111      20.4499,     111       3.0528,     111     -25.7336,     111      40.8044
     112     -36.7379,     112      26.5606,     112      -8.3175,     112     -11.2540,     112      30.7934
     113     -15.4417,     113      15.9930,     113      -8.8288,     113      -0.5167,     113      10.2752
     114     -10.2867,     114      21.9501,     114     -23.7865,     114      19.3752,     114      -5.9594
     115     -20.4724,     115      32.2621,     115     -30.1287,     115      18.7978,     115       0.3962
     116     -32.2818,     116      43.5524,     116     -34.4889,     116      19.1665,     116       6.9931
     117      -9.1794,     117      28.6599,     117     -35.9233,     117      31.9191,     117     -14.3860
     118     -31.2501,     118      35.0289,     118     -24.0298,     118       7.1163,     118      15.0406
     119     -34.7458,     119      44.5994,     119     -34.4864,     119      17.4374,     119      10.3394
     120      -9.1077,     120      31.0667,     120     -37.0610,     120      34.2593,     120     -15.5339
     121     -17.8616,     121      36.1958,     121     -38.5152,     121      29.3324,     121      -6.6110
     122     -34.7718,     122      41.0640,     122     -28.2249,     122       8.3490,     122      16.4232
     123     -30.9916,     123      34.2238,     123     -23.1820,     123       5.5130,     123      16.4346
     124     -32.5060,     124      39.0264,     124     -32.0713,     124      14.1503,     124      11.3730
     125     -31.6015,     125      45.2591,     125     -39.6706,     125      24.0354,     125       4.3899
     126     -20.5927,     126      30.1613,     126     -24.7146,     126      15.3160,     126       3.1639
     127     -14.6581,     127      32.8378,     127     -36.6163,     127      29.0556,     127      -9.2892
     128      -3.6304,     128      18.0759,     128     -24.2745,     128      21.2701,     128     -12.2116
     129     -25.5785,     129      37.6978,     129     -34.3826,     129      20.3306,     129       3.3391
     130     -14.3268,     130      29.4550,     130     -33.0094,     130      27.5236,     130      -8.3022
     131     -21.8733,     131      35.4387,     131     -34.2403,     131      20.6400,     131       0.3341
     132     -23.6120,     132      37.3487,     132     -37.0629,     132      23.0087,     132       0.6746
     133     -30.1297,     133      41.2793,     133     -35.2620,     133      18.1927,     133       8.2493
     134     -12.3352,     134      31.8919,     134     -35.1313,     134      29.5024,     134     -11.6845
     135     -35.7168,     135      36.2750,     135     -24.8689,     135       4.1951,     135      19.9489
     136     -17.1919,     136      33.2912,     136     -35.3611,     136      28.3923,     136      -7.1090
     137     -29.0888,     137      45.0903,     137     -40.6182,     137      23.9130,     137       2.7546
     138     -16.2614,     138      28.9191,     138     -27.2726,     138      19.6255,     138      -2.5987
     139     -24.0535,     139      33.1376,     139     -28.0228,     139      14.3237,     139       6.5545
     140      -9.9962,     140      27.5174,     140     -31.2952,     140      27.3585,     140     -10.8683
     141     -14.8334,     141      30.2947,     141     -32.8760,     141      26.4072,     141      -7.4470
     142     -14.9312,     142      29.6411,     142     -31.5725,     142      23.3453,     142      -4.9433
     143     -19.5875,     143      35.6122,     143     -36.0645,     143      26.6587,     143      -4.0444
     144     -17.1925,     144      34.8817,     144     -39.4839,     144      31.6190,     144      -9.3729
     145     -23.1192,     145      40.1396,     145     -38.2636,     145      27.0654,     145      -2.5075
     146     -14.7098,     146      31.9550,     146     -34.2139,     146      26.9418,     146      -7.8439
     147     -18.6841,     147      35.3767,     147     -37.4353,     147      28.8442,     147      -6.5700
     148     -24.7298,     148      38.9361,     148     -38.1130,     148      25.8591,     148      -1.6499
     149     -28.3011,     149      38.2544,     149     -34.8173,     149      19.4648,     149       6.5491
     150     -19.4958,     150      39.0438,     150     -41.6482,     150      31.7280,     150      -7.3316
     151     -24.7884,     151      32.2408,     151     -26.6550,     151      11.4492,     151       9.3870
     152      -3.8445,     152      17.7970,     152     -24.8079,     152      22.3562,     152     -11.5759
     153     -28.7030,     153      34.2753,     153     -24.5463,     153       9.0472,     153      11.2113
     154     -22.9170,     154      33.0929,     154     -30.1461,     154      17.1323,     154       2.9568
     155     -31.5010,     155      37.6480,     155     -26.3096,     155       9.3916,     155      13.0840
     156     -16.6975,     156      34.8991,     156     -39.0196,     156      30.4393,     156      -8.9748
     157     -40.5434,     157      24.9562,     157      -6.4754,     157     -14.8004,     157      35.9797
     158     -46.9183,     158      50.7538,     158     -36.3103,     158      11.5605,     158      22.7632
     159     -30.6554,     159      43.8421,     159     -40.5573,     159      23.6035,     159       5.2611
     160     -30.4733,     160      31.4138,     160     -18.1175,     160      -0.7738,     160      20.0561
     161     -32.1475,     161      36.1568,     161     -24.5761,     161       6.2915,     161      15.8149
     162     -50.3210,     162      47.0260,     162     -28.0011,     162       0.5859,     162      33.5356
     163     -44.1275,     163      52.6528,     163     -38.5549,     163      15.0933,     163      17.9526
     164     -37.3571,     164      39.7949,     164     -27.0505,     164       6.8490,     164      18.6149
     165     -20.6889,     165      34.5965,     165     -34.3582,     165      24.5465,     165      -2.4728
     166     -19.2908,     166      34.3518,     166     -35.0073,     166      25.1422,     166      -4.3856
     167     -43.7233,     167      49.7733,     167     -39.0600,     167      15.4821,     167      17.2179
     168     -40.1314,     168      43.9801,     168     -33.8406,     168      12.5260,     168      17.5417
     169     -26.8835,     169      39.9938,     169     -36.2659,     169      23.6320,     169       1.9514
     170     -26.6072,     170      39.7044,     170     -32.9558,     170      17.7700,     170       6.3053
     171     -24.2865,     171      33.8259,     171     -28.5920,     171      16.5391,     171       4.7266
     172     -28.1127,     172      38.0809,     172     -33.1256,     172      17.0435,     172       6.5457
     173     -28.5103,     173      39.1894,     173     -33.7682,     173      19.3185,     173       6.5100
     174     -19.8290,     174      15.9483,     174      -7.3028,     174      -3.6502,     174      15.0489
     175     -32.6257,     175      40.7115,     175     -31.9814,     175      14.6336,     175      11.1436
     176     -23.6894,     176      21.9393,     176     -13.0592,     176      -0.5832,     176      15.3723
     177     -25.6789,     177      30.0871,     177     -23.2270,     177       8.8310,     177      10.7447
     178     -47.6237,     178      41.6105,     178     -19.2810,     178      -6.8224,     178      35.0162
     179     -40.3331,     179      46.7462,     179     -34.6697,     179      12.2951,     179      18.2524
     180     -26.4227,     180      39.3842,     180     -33.2081,     180      19.8307,     180       3.8967
     181     -29.9882,     181      37.2861,     181     -29.9938,     181      13.9657,     181       9.8826
     182     -31.2057,     182      38.1775,     182     -29.1509,     182      12.4168,     182      11.1045
     183     -45.3886,     183      36.7324,     183     -15.2183,     183     -10.6124,     183      34.8883
     184     -41.6259,     184      39.3900,     184     -22.4644,     184       0.2217,     184      27.0847
     185     -35.2685,     185      14.8138,     185       8.7003,     185     -28.6579,     185      40.1432
     186     -41.5631,     186      23.9230,     186       1.9865,     186     -26.9170,     186      45.7525
     187     -32.0930,     187       0.9213,     187      26.8642,     187     -48.2684,     187      51.6429
     188     -37.0433,     188      14.0164,     188      14.6724,     188     -39.3277,     188      49.6367
     189     -43.6667,     189      28.8426,     189      -4.6244,     189     -20.6962,     189      40.7861
     190     -47.7541,     190      41.5476,     190     -21.6480,     190      -4.1077,     190      33.5702
     191     -29.0190,     191      35.3140,     191     -27.9212,     191      13.3208,     191       9.4459
     192     -27.4822,     192      45.1908,     192     -43.4960,     192      29.0055,     192      -3.4015
     193     -19.2132,     193      35.2716,     193     -34.6335,     193      26.8456,     193      -5.3976
     194     -20.2583,     194      33.3957,     194     -32.3947,     194      20.8554,     194      -0.3793
     195     -26.3808,     195      28.8945,     195     -19.5295,     195       6.2478,     195      12.0178
     196     -25.7430,     196      36.9599,     196     -31.6564,     196      18.4155,     196       4.0332
     197     -23.6559,     197      36.5610,     197     -35.5961,     197      23.2313,     197      -0.0330
     198      -8.8461,     198      27.3066,     198     -33.8118,     198      30.3085,     198     -13.9101
     199     -19.5696,     199      35.6127,     199     -36.0569,     199      26.3036,     199      -4.9080
     200      -9.3621,     200      27.8512,     200     -34.7129,     200      30.6478,     200     -12.7698
     201     -19.7743,     201      39.1551,     201     -43.3557,     201      32.5157,     201      -8.9758
     202     -33.3131,     202      36.7577,     202     -24.9512,     202       7.5973,     202      16.3054
     203     -21.0496,     203      37.3471,     203     -36.5251,     203      24.9644,     203      -3.0257
     204     -30.9273,     204      26.6413,     204     -11.3237,     204      -6.0352,     204      22.3624
     205     -25.6336,     205      31.4377,     205     -22.6032,     205       8.7086,     205       9.9236
     206     -27.6748,     206      31.1884,     206     -22.4992,     206       7.6661,     206      12.1467
     207     -35.1715,     207      28.6356,     207     -13.0051,     207      -6.5143,     207      26.4908
     208     -29.2612,     208      34.4506,     208     -25.5613,     208       9.2749,     208      12.5728
     209     -17.7563,     209      23.9670,     209     -21.6068,     209      12.5362,     209       3.3117
     210     -29.9876,     210      37.7263,     210     -29.5784,     210      14.2370,     210       9.5211
     211     -35.8422,     211      31.9641,     211     -16.8782,     211      -3.8556,     211      26.1227
     212     -14.8469,     212      33.6454,     212     -35.4670,     212      28.4351,     212      -9.4263
     213     -15.6847,     213      23.4809,     213     -20.0620,     213      12.1285,     213       2.0850
     214     -23.7125,     214      32.5461,     214     -28.3442,     214      14.9442,     214       5.7368
     215     -15.7946,     215      23.6928,     215     -21.8261,     215      13.2831,     215       1.1724
     216       4.7075,     216      20.1074,     216     -33.2083,     216      33.9970,     216     -25.6830
     217     -29.6575,     217      38.6194,     217     -33.8764,     217      18.0333,     217       7.0500
     218     -24.3704,     218      36.7063,     218     -30.7467,     218      18.9046,     218       2.8090
     219     -17.3992,     219      30.2538,     219     -32.1111,     219      22.2273,     219      -3.1504
     220     -28.8164,     220      34.1174,     220     -26.9370,     220       9.2944,     220      12.1580
     221     -32.1144,     221      27.5311,     221     -12.1194,     221      -5.7884,     221      24.2337
     222     -39.1456,     222      37.7916,     222     -19.0480,     222      -2.2159,     222      24.8987
     223     -30.9037,     223      40.4832,     223     -31.8840,     223      14.8599,     223       9.8780
     224     -24.1885,     224      10.2313,     224       6.4583,     224     -22.0766,     224      27.8076
     225     -38.6420,     225      13.5382,     225      13.7709,     225     -35.6734,     225      48.3081
     226     -35.2019,     226      19.5404,     226       1.3366,     226     -21.6123,     226      37.2462
     227     -28.5108,     227      22.7648,     227      -8.7051,     227      -7.9294,     227      22.9651
     228     -39.9778,     228      26.5108,     228      -3.2943,     228     -21.4578,     228      39.0337
     229     -43.0018,     229      24.4051,     229       0.7189,     229     -25.7586,     229      43.5774
     230     -48.0808,     230      16.6703,     230      17.6752,     230     -46.9279,     230      63.2423
     231     -38.8632,     231      11.3977,     231      17.4862,     231     -40.9821,     231      51.9781
     232     -37.2421,     232      25.8218,     232      -4.4599,     232     -18.6620,     232      34.0427
     233     -41.5899,     233      24.1527,     233       0.2902,     233     -25.1397,     233      40.9435
     234     -38.6832,     234      21.3723,     234       1.0937,     234     -23.1423,     234      39.0764
     235     -34.9705,     235      24.3996,     235      -5.0903,     235     -14.8205,     235      29.2435
     236     -46.2168,     236      47.5838,     236     -32.4476,     236       6.7120,     236      25.7310
     237     -44.8125,     237      33.4757,     237     -10.7340,     237     -12.6375,     237      34.3206
     238     -40.0054,     238      39.3879,     238     -22.5767,     238       0.1055,     238      25.6666
     239     -38.5801,     239      40.4678,     239     -25.9225,     239       4.4388,     239      21.1225
     240     -22.6090,     240      26.6798,     240     -21.5984,     240      10.2869,     240       7.6671
     241     -23.5741,     241      34.3533,     241     -31.1511,     241      17.6500,     241       4.2181
     242     -29.8616,     242      30.3178,     242     -21.8660,     242       6.1681,     242      14.6905
     243     -36.8128,     243      43.4881,     243     -33.7983,     243      13.3844,     243      15.3411
     244     -34.3058,     244      47.9702,     244     -41.1806,     244      22.1527,     244       8.1846
     245     -41.5466,     245      42.2374,     245     -27.8614,     245       7.6102,     245      19.0957
     246     -21.4551,     246      36.4511,     246     -38.7106,     246      26.0055,     246      -3.3351
     247     -33.3725,     247      41.2235,     247     -29.0812,     247      11.6635,     247      12.8618
     248     -37.6231,     248      39.8315,     248     -29.7891,     248       7.8798,     248      18.9497
     249     -35.9166,     249      41.9466,     249     -30.2450,     249       9.2888,     249      17.1164
     250     -28.6542,     250      38.4769,     250     -30.5433,     250      15.6615,     250       7.3080
     251     -45.8007,     251      31.1914,     251      -7.2602,     251     -18.4888,     251      40.8027
     252     -31.1406,     252      35.6474,     252     -25.1253,     252       8.8589,     252      14.1479
     253     -26.4396,     253      33.0576,     253     -29.6789,     253      14.9508,     253       7.7803
     254     -35.6370,     254      42.0963,     254     -30.9975,     254      10.9707,     254      15.5229
     255     -36.1419,     255      27.3925,     255      -9.8522,     255     -11.3207,     255      29.8841
     256     -38.7197,     256      40.0179,     256     -24.0410,     256       1.8924,     256      22.4696
     257     -28.1152,     257      35.7896,     257     -29.4507,     257      14.6195,     257       8.1287
     258     -30.9159,     258      38.0189,     258     -30.9066,     258      14.2363,     258       9.2772
     259     -23.0594,     259      36.4577,     259     -35.5886,     259      24.1244,     259      -1.0817
     260     -34.7272,     260      45.4696,     260     -37.4790,     260      20.1329,     260       8.4982
     261     -34.4402,     261      35.6293,     261     -24.2600,     261       5.3654,     261      18.4836
     262     -26.1526,     262      35.5005,     262     -30.6259,     262      17.3476,     262       5.1284
     263     -16.9733,     263      29.0573,     263     -27.7926,     263      19.6075,     263      -1.6397
     264     -32.0979,     264      42.5187,     264     -35.1964,     264      16.7607,     264       9.6800
     265     -36.9356,     265      47.2940,     265     -35.3339,     265      17.4548,     265      11.2950
     266     -10.1718,     266      26.1586,     266     -31.0407,     266      25.9202,     266      -9.7926
     267     -28.3184,     267      41.0603,     267     -36.8719,     267      20.8750,     267       5.2927
     268     -25.5272,     268      34.4129,     268     -29.1166,     268      15.2107,     268       6.6068
     269     -25.9921,     269      35.6730,     269     -32.5680,     269      19.0319,     269       4.1702
     270     -31.4568,     270      43.2943,     270     -37.8898,     270      20.5688,     270       7.2833
     271     -19.9601,     271      19.2349,     271     -10.5258,     271      -0.7462,     271      12.2813
     272     -28.7756,     272      38.8430,     272     -32.6210,     272      17.7950,     272       6.7598
     273     -10.1376,     273      32.3336,     273     -39.8098,     273      36.4088,     273     -16.0608
     274     -26.2417,     274      37.8596,     274     -34.0883,     274      22.2108,     274       1.5282
     275     -28.2567,     275      35.0495,     275     -26.8119,     275      10.5944,     275      10.9626
     276     -23.4306,     276      38.2590,     276     -37.2861,     276      25.2747,     276      -1.9323
     277     -26.9736,     277      36.5255,     277     -32.3629,     277      17.5665,     277       6.0094
     278     -26.4998,     278      23.8245,     278     -11.7388,     278      -4.3747,     278      19.5850
     279     -14.7229,     279      32.4504,     279     -34.3066,     279      26.8218,     279      -7.2737
     280     -42.9524,     280      51.3669,     280     -40.4428,     280      15.1778,     280      18.9541
     281     -20.3495,     281      31.0097,     281     -31.7114,     281      19.5057,     281       0.6950
     282     -35.5036,     282      36.6875,     282     -25.5934,     282       6.2904,     282      17.3865
     283     -29.5990,     283      42.6045,     283     -34.8373,     283      20.3831,     283       5.8719
     284       1.9000,     284      12.9788,     284     -21.8716,     284      22.6385,     284     -15.6900
     285     -15.1624,     285      33.8637,     285     -38.7304,     285      30.0259,     285     -10.1580
     286     -43.5640,     286      51.2006,     286     -35.7947,     286       8.2387,     286      22.6543
     287     -45.7880,     287      52.2903,     287     -34.5273,     287       9.1805,     287      23.4707
     288     -33.0997,     288      47.2718,     288     -42.9116,     288      23.4495,     288       6.8961
     289     -25.4963,     289      42.6178,     289     -40.4276,     289      27.3787,     289      -1.3847
     290     -10.1499,     290      11.7387,     290      -9.1992,     290       3.7440,     290       4.1071
     291     -25.6112,     291      36.2811,     291     -32.3252,     291      19.1539,     291       3.9006
     292     -32.2011,     292      34.9213,     292     -28.2602,     292       9.5249,     292      15.2095
     293     -32.8632,     293      42.9730,     293     -36.2782,     293      18.1195,     293       9.2016
     294     -21.5760,     294      35.4942,     294     -35.6179,     294      22.4776,     294      -0.6259
     295     -15.5386,     295      31.1964,     295     -35.7443,     295      26.5303,     295      -6.7974
     296     -23.2965,     296      41.7620,     296     -39.4538,     296      26.2017,     296      -2.6773
     297     -29.3832,     297      39.2129,     297     -32.5359,     297      16.0974,     297       8.5765
     298     -37.4832,     298      42.3017,     298     -35.6578,     298      13.8311,     298      14.6502
     299     -20.2333,     299      36.2646,     299     -38.4046,     299      29.4574,     299      -5.1669
     300     -34.6288,     300      40.8464,     300     -30.7608,     300      10.0929,     300      16.0766
     301     -26.3359,     301      35.0386,     301     -29.1005,     301      14.4362,     301       7.7096
     302     -21.1576,     302      31.9221,     302     -31.2327,     302      20.7929,     302       0.4865
     303     -35.1689,     303      42.0817,     303     -36.5631,     303      15.0027,     303      13.3072
     304     -19.3711,     304      33.1935,     304     -31.8270,     304      22.0855,     304      -1.9314
     305      -5.9860,     305      24.6759,     305     -31.6098,     305      31.1653,     305     -16.3917
     306     -20.2974,     306      34.4790,     306     -31.6904,     306      22.7125,     306      -2.1977
     307     -30.8118,     307      37.3791,     307     -28.3218,     307      11.8327,     307      11.2850
     308     -24.6053,     308      36.4330,     308     -35.5564,     308      20.6330,     308       2.1060
     309     -13.6315,     309      30.2836,     309     -32.9925,     309      26.6442,     309      -8.2454
     310     -24.1473,     310      42.4271,     310     -41.7071,     310      30.8074,     310      -4.8762
     311     -19.0832,     311      31.4790,     311     -31.9968,     311      20.9847,     311      -1.1391
     312     -15.3032,     312      13.3893,     312      -7.4481,     312      -2.0541,     312      11.3864
     313     -13.8781,     313      25.1273,     313     -24.5341,     313      18.5838,     313      -3.7974
     314     -42.9364,     314      46.5349,     314     -35.5232,     314      12.1868,     314      18.7282
     315     -37.8979,     315      52.7321,     315     -41.1052,     315      20.5404,     315      10.8760
     316     -24.2360,     316      38.9594,     316     -35.8094,     316      23.1796,     316       0.8231
     317     -32.2508,     317      30.6326,     317     -17.8103,     317      -0.5005,     317      19.8540
     318     -25.0500,     318      33.9491,     318     -29.9275,     318      15.7354,     318       5.0116
     319       2.4975,     319     -26.9951,     319      37.2403,     319     -36.2654,     319      22.8850
     320     -16.6445,     320     -12.9644,     320      33.8766,     320     -43.8106,     320      38.5858
     321     -28.1839,     321       4.5750,     321      20.7738,     321     -37.2351,     321      41.0939
     322     -37.1006,     322      33.4683,     322     -14.8618,     322      -7.1513,     322      27.3832
     323     -33.2888,     323      40.6613,     323     -33.7950,     323      15.6616,     323       9.8919
     324     -46.8544,     324      50.1490,     324     -37.1392,     324      11.2220,     324      21.8604
     325     -34.2321,     325      18.4394,     325       2.8502,     325     -22.3154,     325      36.0791
     326     -41.6684,     326      28.6566,     326      -5.9708,     326     -17.0306,     326      34.6593
     327     -47.0793,     327      47.5485,     327     -28.8267,     327       2.0420,     327      28.0132
