#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
      39      10.6229,      39     -33.6405,      39      40.3813,      39     -36.3471,      39      17.4674
      40      -6.1317,      40     -20.0958,      40      36.5370,      40     -41.8377,      40      29.0525
      41      13.9412,      41     -30.0113,      41      32.8808,      41     -27.7044,      41       9.0248
      42      -7.8553,      42     -19.0595,      42      36.5307,      42     -40.6371,      42      30.4349
      43       6.3507,      43     -31.9150,      43      39.3318,      43     -41.0086,      43      22.2565
      44      -1.3972,      44     -24.5797,      44      38.9180,      44     -41.7282,      44      26.0384
      45       1.3085,      45     -24.0812,      45      34.4390,      45     -35.0883,      45      21.4966
      46       1.8253,      46     -28.5595,      46      39.4975,      46     -39.9665,      46      25.3767
      47      -8.1962,      47     -20.1085,      47      40.3460,      47     -44.7368,      47      33.7757
      48       4.3931,      48     -29.7510,      48      39.4457,      48     -42.1072,      48      24.3732
      49       2.5834,      49     -26.3639,      49      38.2149,      49     -38.0259,      49      22.7599
      50      -1.8085,      50     -19.7138,      50      33.0581,      50     -35.2106,      50      23.6401
      51       6.3750,      51     -25.9954,      51      33.8665,      51     -30.2851,      51      15.7462
      52       3.3169,      52     -26.4142,      52      39.1989,      52     -36.3812,      52      20.7080
      53       6.8608,      53     -24.8893,      53      31.6585,      53     -28.8707,      53      14.4712
      54       6.2258,      54     -27.1117,      54      35.3332,      54     -34.1546,      54      17.0961
      55       9.3055,      55     -26.6517,      55      34.4450,      55     -30.6573,      55      13.0425
      56       6.8118,      56     -28.0901,      56      38.6788,      56     -36.7787,      56      19.1686
      57       9.9925,      57     -31.7454,      57      39.6816,      57     -35.2561,      57      15.3418
      58      11.9761,      58     -31.1880,      58      37.4284,      58     -32.3239,      58      13.9828
      59       0.1225,      59     -26.4683,      59      38.1165,      59     -38.2584,      59      25.2138
      60       5.7994,      60     -28.7696,      60      39.2842,      60     -35.2796,      60      19.3788
      61      -7.3639,      61     -19.6645,      61      34.8919,      61     -40.2994,      61      31.6939
      62      -6.4357,      62     -15.2044,      62      29.3706,      62     -33.0833,      62      26.6615
      63      11.9086,      63     -26.3907,      63      28.7584,      63     -23.2203,      63       7.0620
      64       1.5053,      64     -22.6145,      64      32.6520,      64     -34.2587,      64      21.3406
      65       4.2539,      65     -29.0782,      65      43.3524,      65     -42.5150,      65      23.2964
      66      -3.9492,      66     -21.7736,      66      36.2871,      66     -39.5057,      66      26.6987
      67       4.6234,      67     -30.1688,      67      41.9228,      67     -40.5947,      67      23.7150
      68       1.1471,      68     -26.4660,      68      38.8907,      68     -40.7800,      68      26.0793
      69       6.6161,      69     -31.1362,      69      42.6208,      69     -40.0941,      69      21.2251
      70       8.7145,      70     -25.5815,      70      33.0362,      70     -28.8211,      70      12.9647
      71      20.6351,      71     -34.6426,      71      33.2490,      71     -24.0325,      71       2.1891
      72       0.2569,      72     -25.5248,      72      39.3180,      72     -38.0223,      72      25.2503
      73      -3.7819,      73     -19.0529,      73      31.7388,      73     -36.4255,      73      25.9935
      74      -6.2654,      74     -16.5348,      74      31.7261,      74     -37.9718,      74      28.4395
      75      -5.1836,      75     -17.8305,      75      33.0185,      75     -37.5077,      75      26.3558
      76      -4.9969,      76     -22.2154,      76      40.5167,      76     -43.7818,      76      30.3221
      77       6.9878,      77     -31.3202,      77      42.9390,      77     -40.3660,      77      21.8591
      78       4.8784,      78     -31.6395,      78      45.9606,      78     -44.8241,      78      24.4980
      79       5.3262,      79     -23.7765,      79      31.1990,      79     -29.8803,      79      16.0549
      80      12.2815,      80     -35.7450,      80      44.7188,      80     -39.1418,      80      15.7889
      81       7.0421,      81     -33.3427,      81      44.1080,      81     -42.1556,      81      22.3647
      82       3.0892,      82     -27.6225,      82      37.6610,      82     -39.8424,      82      23.8372
      83      -4.0256,      83     -23.4952,      83      42.1803,      83     -46.4069,      83      31.8248
      84     -14.6493,      84     -17.7665,      84      39.5984,      84     -47.8297,      84      40.8246
      85       6.3259,      85     -23.5600,      85      30.2896,      85     -26.8900,      85      13.9690
      86      18.7490,      86     -36.8283,      86      37.4653,      86     -31.6681,      86       8.4238
      87       6.2108,      87     -31.5483,      87      43.6382,      87     -40.7999,      87      22.4951
      88      12.3028,      88     -32.2588,      88      36.6655,      88     -32.8456,      88      13.4141
      89      11.1926,      89     -28.3719,      89      34.0765,      89     -28.3714,      89      10.2045
      90      15.6811,      90     -35.9134,      90      38.6580,      90     -32.7538,      90      11.5412
      91       4.0895,      91     -30.3631,      91      40.9849,      91     -41.9454,      91      23.2445
      92       7.9895,      92     -33.9026,      92      43.2026,      92     -43.8249,      92      22.2334
      93      -5.0852,      93     -19.3063,      93      33.6885,      93     -37.8102,      93      27.7475
      94       6.7429,      94     -31.5155,      94      40.9390,      94     -40.0420,      94      20.9647
      95      20.0600,      95     -41.4279,      95      44.3253,      95     -35.7164,      95      10.4303
      96      14.9469,      96     -38.3358,      96      44.0099,      96     -36.8225,      96      13.9031
      97      17.6107,      97     -31.0132,      97      32.2165,      97     -21.7842,      97       2.6501
      98      -0.3019,      98     -22.6420,      98      34.0250,      98     -36.6758,      98      23.0214
      99      10.1266,      99     -27.3286,      99      33.1344,      99     -28.9828,      99      12.2763
     100       9.7353,     100     -31.0765,     100      38.9180,     100     -35.6131,     100      15.4131
     101       1.1237,     101     -22.2045,     101      32.2417,     101     -33.4993,     101      20.9572
     102       2.3282,     102     -21.5398,     102      31.5485,     102     -31.9417,     102      18.6340
     103      15.5759,     103     -34.4542,     103      38.5802,     103     -31.4275,     103      11.0566
     104      12.7180,     104     -31.7174,     104      33.8125,     104     -28.9987,     104      10.3291
     105      -1.0051,     105     -20.5225,     105      31.1657,     105     -34.1111,     105      22.3775
     106       7.8008,     106     -33.0408,     106      43.1209,     106     -40.2109,     106      21.2693
     107       3.9039,     107     -28.9096,     107      41.0536,     107     -40.9986,     107      23.7901
     108      13.5349,     108     -30.2736,     108      34.5800,     108     -27.6295,     108       9.6618
     109       0.4329,     109     -25.7626,     109      39.1427,     109     -42.2386,     109      27.7493
     110       6.6773,     110     -29.5740,     110      39.4678,     110     -35.1026,     110      18.5089
     111      11.8697,     111     -30.5638,     111      32.3578,     111     -29.6441,     111      11.3277
     112      11.8879,     112     -32.0409,     112      40.2524,     112     -32.3585,     112      13.2883
     113       8.8899,     113     -28.5990,     113      37.2938,     113     -35.0998,     113      15.7355
     114       3.9338,     114     -21.9783,     114      29.1573,     114     -27.6932,     114      17.1078
     115       8.3929,     115     -29.6674,     115      35.7211,     115     -33.3767,     115      16.3022
     116      16.1216,     116     -28.0286,     116      31.5124,     116     -21.9035,     116       3.6554
     117      14.8205,     117     -28.1252,     117      31.5483,     117     -24.7580,     117       5.7122
     118       9.7288,     118     -25.9104,     118      34.6252,     118     -30.0650,     118      12.3408
     119       8.5558,     119     -26.0064,     119      34.7708,     119     -31.8375,     119      13.9834
     120       3.3181,     120     -26.2267,     120      37.4159,     120     -35.0813,     120      21.3388
     121       5.8943,     121     -21.5179,     121      27.6213,     121     -23.7710,     121      11.8170
     122      -4.9476,     122     -24.2319,     122      39.8829,     122     -44.3726,     122      31.6316
     123      10.8966,     123     -26.1271,     123      30.0693,     123     -24.7264,     123       9.2098
     124      23.6310,     124     -36.2340,     124      35.7233,     124     -23.9496,     124       1.1280
     125       8.1866,     125     -27.5185,     125      34.9137,     125     -31.7862,     125      15.4022
     126      11.9546,     126     -32.2180,     126      37.9598,     126     -34.9152,     126      15.6416
     127     -10.2036,     127     -15.8373,     127      31.4892,     127     -38.9771,     127      31.3678
     128      14.7013,     128     -35.7636,     128      39.8131,     128     -33.3048,     128      12.3635
     129       5.9364,     129     -30.6713,     129      40.9843,     129     -39.1238,     129      21.9243
     130       2.0843,     130     -25.9128,     130      39.1262,     130     -39.8032,     130      22.4505
     131       7.6320,     131     -31.2879,     131      41.5055,     131     -37.5790,     131      19.3624
     132       6.7495,     132     -29.8817,     132      38.8296,     132     -37.3019,     132      19.0170
     133       9.6045,     133     -33.1691,     133      40.9979,     133     -35.7858,     133      16.9550
     134      21.8956,     134     -45.1762,     134      48.2706,     134     -38.5409,     134      10.8360
     135      -3.8892,     135     -17.9052,     135      33.7808,     135     -36.4735,     135      24.2511
     136       9.9909,     136     -28.3100,     136      36.5623,     136     -31.6639,     136      15.4071
     137       5.9795,     137     -28.5506,     137      36.8374,     137     -36.3371,     137      20.4538
     138       6.8495,     138     -26.5135,     138      35.4122,     138     -32.9186,     138      17.0166
     139       2.0227,     139     -26.4278,     139      39.4825,     139     -38.0672,     139      21.9110
     140       0.6929,     140     -24.4906,     140      37.0026,     140     -39.1631,     140      25.0018
     141       9.1067,     141     -29.4894,     141      39.9685,     141     -34.8094,     141      15.6262
     142      10.0451,     142     -25.7559,     142      31.5803,     142     -25.6733,     142       9.5869
     143       7.8763,     143     -27.8815,     143      32.9384,     143     -32.2485,     143      16.5618
     144      17.1250,     144     -36.8988,     144      42.1701,     144     -34.1295,     144      11.1148
     145       7.4853,     145     -30.8136,     145      40.3527,     145     -37.3591,     145      20.2754
     146      14.9006,     146     -39.6123,     146      46.8134,     146     -36.7481,     146      14.3508
     147       3.9779,     147     -25.4626,     147      35.6476,     147     -32.5433,     147      18.3480
     148      11.5187,     148     -35.4259,     148      42.7847,     148     -37.0926,     148      16.7052
     149       1.7190,     149     -28.6552,     149      42.9834,     149     -43.8146,     149      25.6653
     150       8.5499,     150     -31.1523,     150      43.4935,     150     -40.6409,     150      19.8252
     151      12.5635,     151     -32.4088,     151      37.4688,     151     -29.4385,     151      11.1382
     152       5.5909,     152     -27.6033,     152      36.2727,     152     -35.2845,     152      19.1162
     153       6.3176,     153     -32.0360,     153      42.6825,     153     -41.6910,     153      23.6792
     154       8.6261,     154     -34.0436,     154      45.4790,     154     -40.0437,     154      18.5316
     155      -0.6318,     155     -25.3873,     155      39.3132,     155     -42.5691,     155      27.1784
     156       5.3333,     156     -24.5070,     156      31.4777,     156     -30.7570,     156      16.4688
     157       4.7431,     157     -27.2322,     157      37.4679,     157     -38.3242,     157      20.0636
     158       7.0483,     158     -25.3006,     158      31.6260,     158     -29.3200,     158      14.6438
     159       7.2621,     159     -25.1606,     159      33.3247,     159     -29.9835,     159      13.3691
     160       8.6653,     160     -26.3374,     160      32.2479,     160     -28.4078,     160      13.1518
     161       6.5938,     161     -26.4637,     161      35.3589,     161     -33.6515,     161      18.2512
     162       4.7269,     162     -31.3727,     162      44.4831,     162     -43.5234,     162      25.3173
     163      14.8145,     163     -34.6497,     163      39.0923,     163     -34.7440,     163      12.7670
     164      13.8744,     164     -35.6868,     164      40.8285,     164     -35.0613,     164      14.2456
     165      10.9823,     165     -28.8195,     165      34.7133,     165     -30.1889,     165      12.7707
     166       6.6434,     166     -32.3511,     166      44.8029,     166     -40.9385,     166      22.5702
     167       4.6697,     167     -31.2898,     167      45.3595,     167     -43.8863,     167      25.4523
     168      15.3340,     168     -35.6139,     168      40.3627,     168     -34.3488,     168      11.5079
     169       0.9545,     169     -20.4782,     169      30.6905,     169     -30.7509,     169      19.8097
     170       8.7984,     170     -30.9148,     170      39.4087,     170     -36.3016,     170      17.7868
     171       6.2255,     171     -35.5888,     171      47.7068,     171     -44.1803,     171      24.1811
     172       6.6363,     172     -35.2048,     172      47.5878,     172     -46.6845,     172      25.2721
     173       9.0855,     173     -29.2422,     173      35.5272,     173     -31.5291,     173      14.4652
     174      15.3334,     174     -38.2054,     174      44.8601,     174     -39.8101,     174      15.2269
     175      13.3571,     175     -30.4179,     175      33.6452,     175     -25.9479,     175       8.2305
     176      13.2217,     176     -35.0244,     176      40.9193,     176     -34.2197,     176      13.7783
     177       9.4698,     177     -31.7616,     177      38.4903,     177     -36.1159,     177      17.9551
     178       9.1507,     178     -33.4641,     178      42.2407,     178     -38.9563,     178      19.6888
     179      18.2028,     179     -34.0180,     179      36.7465,     179     -25.6418,     179       4.6778
     180       6.7527,     180     -31.2729,     180      43.1479,     180     -38.8635,     180      20.5871
     181      17.1535,     181     -33.3272,     181      34.4438,     181     -27.9619,     181       6.6008
     182      10.4088,     182     -28.0718,     182      36.0364,     182     -29.3929,     182      11.5881
     183       3.8271,     183     -28.1216,     183      39.4661,     183     -39.4845,     183      22.8471
     184      12.7935,     184     -40.3145,     184      48.3223,     184     -43.4923,     184      19.9803
     185      10.4937,     185     -35.9272,     185      46.0838,     185     -42.1835,     185      21.0964
     186       3.0867,     186     -33.7155,     186      50.0034,     186     -46.4805,     186      28.0878
     187      -0.4119,     187     -24.0423,     187      37.4300,     187     -38.7494,     187      24.7787
     188       8.0933,     188     -29.5272,     188      39.3345,     188     -37.0556,     188      19.1689
     189       3.6288,     189     -27.3368,     189      37.8377,     189     -36.1236,     189      21.1391
     190       3.2426,     190     -31.4357,     190      45.5682,     190     -43.7047,     190      26.3000
     191      -9.5936,     191     -16.7327,     191      35.6638,     191     -44.8343,     191      32.3829
     192      13.7778,     192     -32.6877,     192      35.9396,     192     -28.6603,     192      11.0002
     193       4.7779,     193     -30.7563,     193      41.2295,     193     -42.1054,     193      22.7345
     194      -1.8863,     194     -27.8361,     194      45.0800,     194     -46.7890,     194      30.7819
     195       1.4358,     195     -25.0448,     195      36.9019,     195     -37.8228,     195      24.6888
     196      -2.5551,     196     -24.4885,     196      40.3613,     196     -41.0736,     196      27.6853
     197       4.6967,     197     -30.0866,     197      43.4867,     197     -42.6225,     197      23.1949
     198      11.1100,     198     -33.8443,     198      42.1395,     198     -36.9573,     198      16.2331
     199      14.1672,     199     -38.2358,     199      44.7822,     199     -38.5570,     199      15.8304
     200      12.0236,     200     -36.1306,     200      44.9766,     200     -38.6111,     200      17.1046
     201       6.2857,     201     -30.4307,     201      42.1940,     201     -37.5964,     201      20.4007
     202      12.7932,     202     -36.3942,     202      44.0859,     202     -36.5921,     202      16.8368
     203       3.3419,     203     -29.1290,     203      41.5452,     203     -39.0912,     203      23.8627
     204      -6.2087,     204     -13.5740,     204      26.4414,     204     -31.2873,     204      25.0879
     205       6.6651,     205     -30.9983,     205      41.3325,     205     -36.7079,     205      19.3799
     206       0.4622,     206     -26.0150,     206      37.0527,     206     -39.4423,     206      25.5494
     207      -0.9909,     207     -18.3023,     207      29.0876,     207     -29.4515,     207      19.7411
     208      19.2914,     208     -38.6486,     208      42.4836,     208     -30.1267,     208       7.5098
     209       2.2518,     209     -23.0051,     209      35.7970,     209     -35.5606,     209      21.0576
     210      10.5325,     210     -30.3750,     210      39.1106,     210     -34.3486,     210      14.5490
     211      11.5683,     211     -34.7114,     211      43.7047,     211     -38.9096,     211      17.8146
     212      11.5942,     212     -27.1303,     212      32.4345,     212     -24.5545,     212       8.5534
     213       9.2219,     213     -28.3904,     213      36.7102,     213     -29.5864,     213      14.3249
     214      19.1026,     214     -39.6148,     214      43.0345,     214     -34.3763,     214      10.6778
     215       7.7650,     215     -32.5092,     215      41.7016,     215     -39.5306,     215      20.2636
     216      10.7456,     216     -31.2377,     216      36.8261,     216     -33.0827,     216      14.4316
     217       7.9296,     217     -28.7694,     217      35.8520,     217     -32.4536,     217      17.2301
     218      -6.6702,     218     -13.9109,     218      26.6338,     218     -33.0292,     218      26.1551
     219       2.5071,     219     -25.1791,     219      35.5966,     219     -36.9280,     219      22.8097
     220      -5.6402,     220     -19.6630,     220      35.2154,     220     -40.1713,     220      29.6224
     221       8.9843,     221     -27.5915,     221      35.3711,     221     -32.1794,     221      14.0771
     222       1.0368,     222     -21.9461,     222      32.4206,     222     -33.8339,     222      20.5988
     223       9.2033,     223     -29.3824,     223      39.1607,     223     -34.7450,     223      15.9779
     224      -2.6610,     224     -24.2393,     224      41.6570,     224     -46.3804,     224      28.3714
     225       6.1730,     225     -27.5804,     225      36.8078,     225     -38.3822,     225      20.2035
     226       5.3440,     226     -32.5475,     226      45.1562,     226     -43.7711,     226      24.6460
     227      -0.7613,     227     -27.5135,     227      39.3186,     227     -41.3585,     227      28.4701
     228       4.7357,     228     -28.9991,     228      37.5975,     228     -35.6813,     228      19.3360
     229      -0.2615,     229     -27.6982,     229      41.9257,     229     -43.4786,     229      29.2789
     230       5.3522,     230     -24.6119,     230      31.9973,     230     -29.7352,     230      15.3000
     231      10.6827,     231     -31.3215,     231      35.6976,     231     -32.0629,     231      14.0405
     232      21.1444,     232     -40.7044,     232      44.7658,     232     -31.5618,     232       6.4954
     233       4.7880,     233     -30.2276,     233      42.2116,     233     -42.5849,     233      24.2431
     234      11.8802,     234     -32.6311,     234      39.1943,     234     -34.2883,     234      14.2593
     235      11.4869,     235     -35.1556,     235      42.6891,     235     -38.6919,     235      17.7397
     236      17.4161,     236     -36.7197,     236      42.3127,     236     -32.8715,     236       9.1065
     237      15.7104,     237     -36.6519,     237      43.2224,     237     -36.7552,     237      12.4658
     238      16.9210,     238     -41.0599,     238      45.3296,     238     -37.0251,     238      13.2417
     239       8.5711,     239     -29.6581,     239      35.6198,     239     -32.0753,     239      16.0520
     240      17.9060,     240     -40.2963,     240      41.1823,     240     -31.0499,     240       9.0884
     241       6.1067,     241     -32.1945,     241      44.5462,     241     -46.0023,     241      24.0387
     242      22.5247,     242     -39.4114,     242      41.0938,     242     -32.7210,     242       6.8259
     243       5.6962,     243     -30.0009,     243      43.4254,     243     -39.9067,     243      21.8709
     244      22.8866,     244     -39.4822,     244      40.7062,     244     -30.3859,     244       5.4120
     245       7.8922,     245     -33.1804,     245      44.0577,     245     -39.9960,     245      19.4294
     246       5.4730,     246     -25.0227,     246      34.9152,     246     -33.7450,     246      17.8625
     247       5.9866,     247     -26.0562,     247      34.1513,     247     -31.1118,     247      16.0569
     248      17.0275,     248     -33.4506,     248      37.4234,     248     -29.9354,     248       8.4146
     249       4.1945,     249     -28.1783,     249      42.6100,     249     -42.0524,     249      21.7701
     250      14.5132,     250     -36.4858,     250      43.0312,     250     -37.6692,     250      14.8544
     251       5.2724,     251     -27.6139,     251      38.6830,     251     -38.1935,     251      21.6814
     252       8.5459,     252     -32.6501,     252      44.8192,     252     -42.4950,     252      19.3848
     253      12.5927,     253     -38.2018,     253      47.7686,     253     -41.7558,     253      18.1343
     254       6.7396,     254     -28.0430,     254      37.5740,     254     -34.0235,     254      18.1046
     255       7.1869,     255     -31.8607,     255      39.7742,     255     -39.0051,     255      20.9009
     256       0.5097,     256     -22.8149,     256      36.4460,     256     -39.0305,     256      23.6299
     257      15.0420,     257     -34.2802,     257      39.4115,     257     -31.2684,     257      10.4398
     258       3.3242,     258     -25.3184,     258      34.4496,     258     -33.6202,     258      18.7824
     259      -3.6152,     259     -23.5308,     259      37.9771,     259     -43.0427,     259      28.6378
     260      17.3488,     260     -32.5151,     260      36.8737,     260     -27.9077,     260       7.0949
     261      17.6537,     261     -38.8080,     261      44.3538,     261     -35.2360,     261      10.8149
     262       7.5552,     262     -29.5456,     262      38.1785,     262     -36.0956,     262      18.9153
     263       0.5854,     263     -22.0900,     263      34.1283,     263     -32.5677,     263      21.2435
     264       3.7539,     264     -28.0103,     264      38.9788,     264     -41.3344,     264      23.2894
     265       4.8983,     265     -29.6256,     265      42.1323,     265     -40.3370,     265      22.1380
     266      10.3679,     266     -29.2113,     266      34.1580,     266     -29.6401,     266      12.4297
     267      -6.0075,     267     -19.2983,     267      33.8949,     267     -40.9816,     267      29.5435
     268      -1.3675,     268     -26.4128,     268      42.3149,     268     -45.3620,     268      29.3415
     269      12.2700,     269     -32.6423,     269      40.8145,     269     -34.8534,     269      14.7176
     270       9.0423,     270     -31.8089,     270      38.2025,     270     -37.7782,     270      18.0295
     271       2.1578,     271     -16.7576,     271      24.2045,     271     -21.9711,     271      12.6163
     272      14.3435,     272     -32.7918,     272      36.2556,     272     -27.5850,     272       7.7268
     273      11.0896,     273     -32.4972,     273      40.0436,     273     -35.2068,     273      15.8536
     274      -3.2075,     274     -24.0020,     274      40.5012,     274     -43.4473,     274      30.4779
     275      15.3127,     275     -34.5559,     275      39.6101,     275     -32.2414,     275      10.8084
     276      14.2202,     276     -31.8660,     276      36.3748,     276     -31.0515,     276      10.0691
     277       6.3437,     277     -27.2775,     277      37.3403,     277     -35.6441,     277      17.3273
     278       9.5082,     278     -34.6460,     278      43.8193,     278     -40.1064,     278      20.3015
     279       9.3805,     279     -32.3676,     279      39.6998,     279     -34.4295,     279      16.3594
     280      -4.1966,     280     -20.1038,     280      35.6183,     280     -36.6290,     280      25.7267
     281      -0.6720,     281     -22.0873,     281      34.9097,     281     -36.3822,     281      23.6700
     282       6.6848,     282     -26.8207,     282      33.9012,     282     -32.1401,     282      16.4266
     283      15.0894,     283     -37.5484,     283      40.1149,     283     -32.1018,     283      11.8842
     284       7.8193,     284     -34.0377,     284      43.7885,     284     -42.8804,     284      22.0580
     285       6.3626,     285     -30.2461,     285      41.2495,     285     -38.4653,     285      19.5773
     286       9.6829,     286     -34.0373,     286      41.3521,     286     -38.6775,     286      17.6375
     287       7.4122,     287     -30.3646,     287      38.7263,     287     -35.3032,     287      18.0782
     288       3.2494,     288     -28.3389,     288      40.3006,     288     -37.8305,     288      21.8710
     289       9.6778,     289     -30.8689,     289      38.5567,     289     -36.5494,     289      17.0525
     290       9.8423,     290     -32.3985,     290      41.5247,     290     -36.3992,     290      15.8892
     291       0.8586,     291     -27.7037,     291      43.6158,     291     -43.6978,     291      26.9052
     292      -5.6076,     292     -22.2621,     292      37.8238,     292     -39.7370,     292      29.6966
     293       8.1323,     293     -33.2223,     293      42.7805,     293     -40.7809,     293      21.5978
     294       3.7302,     294     -27.9977,     294      40.7610,     294     -42.8369,     294      21.9033
     295       6.3860,     295     -30.5307,     295      41.2028,     295     -37.6415,     295      19.9751
     296      19.3565,     296     -40.8364,     296      42.0749,     296     -34.9136,     296      10.3959
     297       4.1545,     297     -24.2380,     297      33.5450,     297     -31.9781,     297      17.5579
     298      11.4832,     298     -32.2340,     298      39.9258,     298     -34.4028,     298      15.2935
     299      17.6919,     299     -39.7442,     299      45.9530,     299     -34.2725,     299      12.5035
     300      13.7660,     300     -37.7911,     300      43.9907,     300     -38.9444,     300      14.9085
     301       7.6571,     301     -32.4279,     301      44.3502,     301     -40.5467,     301      21.2728
     302      14.5530,     302     -35.8348,     302      43.2365,     302     -35.5916,     302      13.1405
     303       6.9097,     303     -25.3897,     303      32.8820,     303     -31.4357,     303      16.2936
     304       5.1591,     304     -35.0856,     304      48.4440,     304     -46.8981,     304      25.8352
     305       9.6014,     305     -33.0021,     305      42.0512,     305     -37.5155,     305      18.2968
     306       9.1712,     306     -31.3845,     306      42.7015,     306     -37.6492,     306      18.1139
     307      14.7955,     307     -33.7783,     307      40.2329,     307     -30.5634,     307      11.1818
     308       9.9071,     308     -32.0166,     308      41.5703,     308     -36.0188,     308      16.0658
     309      14.9557,     309     -33.0879,     309      38.3093,     309     -30.6366,     309      10.2775
     310      -6.8161,     310     -21.3128,     310      36.6635,     310     -41.9715,     310      32.3354
     311       5.1040,     311     -30.5635,     311      40.0809,     311     -39.3441,     311      23.0439
     312       9.5969,     312     -31.1755,     312      41.2540,     312     -38.1819,     312      16.8013
     313      17.2899,     313     -39.8534,     313      45.6077,     313     -38.6782,     313      12.3068
     314      19.5882,     314     -40.3049,     314      42.9124,     314     -33.2022,     314       9.0945
     315       8.2220,     315     -31.4174,     315      38.5078,     315     -35.4266,     315      17.8537
     316       8.1597,     316     -33.0170,     316      43.8626,     316     -40.7100,     316      19.4796
     317      13.2684,     317     -37.7032,     317      46.6782,     317     -38.2996,     317      16.3114
     318      22.8624,     318     -40.6082,     318      41.3441,     318     -28.4972,     318       4.3495
     319      -0.1070,     319     -24.4593,     319      39.1188,     319     -39.1416,     319      25.4029
     320       4.1048,     320     -28.2477,     320      38.6998,     320     -38.2001,     320      21.2337
     321      10.7753,     321     -32.9487,     321      41.5900,     321     -35.3863,     321      15.6745
     322       8.1391,     322     -27.3534,     322      35.6174,     322     -30.7319,     322      14.8141
     323       8.8694,     323     -36.5760,     323      48.0581,     323     -45.7209,     323      23.1826
     324      10.3434,     324     -38.5106,     324      48.2903,     324     -43.5946,     324      22.7183
     325      11.3754,     325     -29.3238,     325      36.6005,     325     -30.6147,     325      11.9937
     326       8.9451,     326     -35.0339,     326      44.9750,     326     -39.9076,     326      20.7876
     327      11.1970,     327     -34.0638,     327      44.0634,     327     -35.5240,     327      16.6177
     328       8.7094,     328     -27.4550,     328      34.2816,     328     -31.3329,     328      14.9015
     329      12.2244,     329     -30.8206,     329      37.3686,     329     -31.2338,     329      12.4240
