#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      71     -18.6258,      71      32.4243,      71     -32.0241,      71      23.8748,      71      -3.7227
      72     -25.2334,      72      37.2024,      72     -31.7496,      72      18.0820,      72       4.9935
      73     -24.1753,      73      38.7895,      73     -35.0569,      73      23.6047,      73       0.3037
      74     -27.3144,      74      32.2716,      74     -25.9271,      74      12.0314,      74       9.3567
      75     -21.0865,      75      27.2018,      75     -20.9972,      75      10.5489,      75       6.0306
      76     -33.0237,      76      38.7499,      76     -29.7189,      76      11.5769,      76      12.3568
      77     -23.2819,      77      34.2065,      77     -33.6895,      77      21.7207,      77       1.4091
      78     -24.0288,      78      29.1446,      78     -22.5232,      78      10.0817,      78       8.7521
      79     -32.5655,      79      37.0734,      79     -27.3081,      79      10.3182,      79      14.5335
      80     -33.1717,      80      41.0643,      80     -31.3161,      80      13.6970,      80      11.0484
      81     -23.7841,      81      38.0676,      81     -34.1792,      81      23.0326,      81       0.0567
      82     -26.9453,      82      33.8758,      82     -27.0629,      82      12.7710,      82       8.7940
      83     -25.4177,      83      35.2331,      83     -32.0906,      83      19.2612,      83       2.8802
      84     -15.4057,      84      29.1547,      84     -31.0393,      84      23.2513,      84      -4.9765
      85     -45.7162,      85      45.0286,      85     -26.2507,      85       3.0714,      85      26.6314
      86     -45.2846,      86      36.1290,      86     -16.0035,      86     -10.4735,      86      36.6073
      87     -31.0866,      87      37.9814,      87     -26.4987,      87       9.2882,      87      14.1733
      88     -36.9154,      88      44.6256,      88     -37.9428,      88      16.4663,      88      12.1986
      89     -21.9246,      89      28.4621,      89     -21.6835,      89      10.2281,      89       6.8766
      90     -21.7909,      90      42.7726,      90     -43.9766,      90      30.8847,      90      -5.5609
      91     -18.1564,      91      27.2985,      91     -24.3563,      91      13.2588,      91       3.0643
      92     -24.5410,      92      38.0129,      92     -36.8426,      92      24.5403,      92      -0.3487
      93     -21.5367,      93      37.0450,      93     -40.4969,      93      28.2028,      93      -4.0509
      94     -26.2866,      94      38.4042,      94     -35.5486,      94      23.5454,      94       0.7453
      95     -18.0596,      95      36.9236,      95     -42.0421,      95      33.3906,      95     -10.5719
      96     -15.6170,      96      27.5204,      96     -25.6637,      96      17.6657,      96      -2.0039
      97     -28.7046,      97      32.8397,      97     -24.9370,      97      10.4638,      97      10.7543
      98     -19.6122,      98      25.1068,      98     -19.3114,      98       7.7788,      98       8.0271
      99     -34.3764,      99      39.8552,      99     -30.1416,      99      12.7792,      99      12.4016
     100     -18.9122,     100      34.8747,     100     -34.8387,     100      23.8026,     100      -3.1736
     101     -14.5354,     101      26.0550,     101     -25.7281,     101      19.4937,     101      -3.1650
     102     -28.6305,     102      28.3070,     102     -16.1126,     102       0.3952,     102      17.2734
     103     -29.0926,     103      43.6867,     103     -39.3719,     103      23.3752,     103       2.6172
     104     -14.2885,     104      33.0057,     104     -38.2615,     104      32.6481,     104     -11.5180
     105     -21.5452,     105      35.4961,     105     -31.4107,     105      20.6418,     105      -0.2479
     106     -27.0652,     106      34.8542,     106     -31.1582,     106      15.0599,     106       8.0793
     107     -24.4766,     107      33.8440,     107     -28.5017,     107      17.2340,     107       3.8258
     108     -26.1055,     108      36.2031,     108     -35.6393,     108      19.4725,     108       3.7964
     109     -24.6970,     109      44.2338,     109     -42.1965,     109      31.2164,     109      -4.1600
     110     -23.2724,     110      40.8489,     110     -36.6335,     110      23.8389,     110      -0.5024
     111     -27.8880,     111      43.8097,     111     -38.8516,     111      23.1486,     111       2.2823
     112     -21.4448,     112      34.4053,     112     -32.4670,     112      20.5881,     112       1.1425
     113     -28.9696,     113      41.8430,     113     -38.5673,     113      23.5305,     113       3.5636
     114     -31.2924,     114      44.3747,     114     -37.2676,     114      21.4843,     114       5.8014
     115     -26.8011,     115      38.6558,     115     -32.3984,     115      18.6367,     115       5.3766
     116     -35.9038,     116      43.3937,     116     -34.5549,     116      14.9987,     116      11.9759
     117     -25.0865,     117      37.6892,     117     -33.2457,     117      20.2860,     117       2.5223
     118     -22.0827,     118      29.3696,     118     -24.3625,     118      11.3293,     118       6.2919
     119     -32.5236,     119      33.8755,     119     -22.5941,     119       3.4338,     119      18.4642
     120     -26.4647,     120      38.9170,     120     -36.2882,     120      22.9795,     120       2.1914
     121     -24.9188,     121      33.9806,     121     -30.0999,     121      15.5643,     121       5.7319
     122     -45.7967,     122      42.3504,     122     -24.8033,     122      -0.3124,     122      28.8910
     123     -30.0305,     123      35.3351,     123     -25.4367,     123      10.0879,     123      12.0991
     124     -14.7816,     124      20.0644,     124     -15.9209,     124       7.6315,     124       4.1216
     125     -21.6644,     125      26.4378,     125     -21.3154,     125       9.4106,     125       8.1097
     126     -30.0934,     126      33.1742,     126     -23.9816,     126       7.2353,     126      14.4872
     127     -34.8588,     127      34.3685,     127     -22.1384,     127       1.9522,     127      21.6408
     128     -27.5999,     128      39.9366,     128     -34.4753,     128      19.3657,     128       5.1441
     129     -21.7799,     129      38.0189,     129     -33.0103,     129      22.1154,     129      -1.3986
     130     -24.6981,     130      33.3250,     130     -26.5409,     130      13.7408,     130       6.6932
     131     -22.5833,     131      27.3200,     131     -22.2515,     131       9.6139,     131       8.6619
     132     -39.9745,     132      38.7750,     132     -23.2407,     132      -0.5727,     132      26.0153
     133     -35.9185,     133      27.2103,     133      -8.6204,     133     -11.5397,     133      29.3114
     134     -38.3865,     134      37.9397,     134     -22.8182,     134       2.5150,     134      21.2297
     135     -42.6543,     135      35.0034,     135     -18.1723,     135      -4.3967,     135      30.9453
     136     -19.9052,     136      32.6201,     136     -30.1710,     136      17.8466,     136       0.2009
     137     -32.6921,     137      37.3317,     137     -26.1855,     137       8.1981,     137      13.8647
     138     -17.4499,     138      20.6815,     138     -16.5909,     138       7.3745,     138       5.7995
     139     -39.2894,     139      37.6865,     139     -26.1475,     139       4.1197,     139      21.0179
     140     -29.2217,     140      38.1868,     140     -30.4736,     140      14.8196,     140       9.3420
     141     -23.7007,     141      32.9209,     141     -29.0593,     141      15.7084,     141       4.7042
     142     -25.8090,     142      36.7781,     142     -34.4150,     142      21.2965,     142       3.9274
     143     -26.1370,     143      37.5341,     143     -33.6590,     143      19.4177,     143       4.1489
     144     -19.5643,     144      15.7802,     144      -7.1320,     144      -3.3943,     144      13.7434
     145     -28.5185,     145      36.4980,     145     -33.7304,     145      19.2413,     145       6.0201
     146     -25.0373,     146      36.1799,     146     -36.4271,     146      21.0906,     146       2.0897
     147     -28.9516,     147      40.8395,     147     -36.3144,     147      21.7396,     147       4.8553
     148     -29.5946,     148      31.9292,     148     -22.6961,     148       6.9211,     148      14.1247
     149     -17.5805,     149      33.6744,     149     -34.6956,     149      28.4831,     149      -6.7590
     150     -35.5400,     150      37.0636,     150     -25.5049,     150       5.3779,     150      19.4272
     151     -32.3886,     151      35.0061,     151     -22.2189,     151       3.3203,     151      19.1783
     152     -20.4611,     152      34.2513,     152     -34.1800,     152      25.0880,     152      -3.0067
     153     -31.6722,     153      40.6684,     153     -31.0076,     153      16.5276,     153       8.1682
     154     -23.4497,     154      39.9713,     154     -38.4692,     154      24.8138,     154      -1.9491
     155     -28.6724,     155      37.5640,     155     -31.8109,     155      18.0536,     155       6.6696
     156     -33.9435,     156      48.5066,     156     -41.6716,     156      24.1847,     156       5.1325
     157     -37.6406,     157      41.0509,     157     -36.0048,     157      14.4759,     157      14.0561
     158     -33.6127,     158      37.6842,     158     -26.5564,     158       7.8276,     158      16.3741
     159     -28.8744,     159      37.3177,     159     -28.4070,     159      12.6663,     159      10.2241
     160     -15.4020,     160      31.0296,     160     -31.4193,     160      24.7380,     160      -5.8482
     161     -28.0357,     161      32.0786,     161     -23.7156,     161       9.1105,     161      11.7661
     162     -42.3931,     162      32.9903,     162     -15.0446,     162      -8.3808,     162      32.4269
     163     -14.8171,     163      24.0584,     163     -24.2267,     163      17.2976,     163      -2.0349
     164     -28.7099,     164      33.0674,     164     -24.7029,     164       8.3780,     164      12.0669
     165     -18.1300,     165      28.9606,     165     -25.5571,     165      15.0155,     165       1.3848
     166     -20.3581,     166      26.3607,     166     -21.0994,     166       9.5225,     166       6.1231
     167     -14.2387,     167      26.4383,     167     -25.9122,     167      17.5174,     167      -2.2017
     168      -9.4373,     168      22.8400,     168     -26.5129,     168      21.4535,     168      -7.7408
     169     -20.4988,     169      28.7985,     169     -26.2205,     169      15.4904,     169       2.5347
     170     -27.0691,     170      31.3779,     170     -23.1761,     170       8.2360,     170      11.0795
     171     -16.4823,     171      25.4029,     171     -22.7024,     171      14.8387,     171       0.5822
     172     -17.7717,     172      25.2221,     172     -22.8843,     172      11.7432,     172       4.0701
     173     -23.8163,     173      32.1456,     173     -27.8400,     173      15.3464,     173       5.3624
     174     -10.4533,     174      30.3335,     174     -35.7373,     174      32.9612,     174     -13.9680
     175     -22.3081,     175      32.2334,     175     -28.5190,     175      18.4194,     175       1.7251
     176     -33.9614,     176      28.5952,     176     -12.2998,     176      -6.7612,     176      25.2514
     177     -35.7148,     177      37.5540,     177     -23.5637,     177       2.6531,     177      21.4599
     178     -23.5234,     178      35.9280,     178     -32.2226,     178      19.6864,     178       2.6557
     179     -30.6050,     179      36.8995,     179     -29.1222,     179      12.0254,     179      10.4526
     180     -28.6714,     180      37.9891,     180     -30.1377,     180      15.4476,     180       8.0774
     181     -24.3302,     181      36.4548,     181     -33.2579,     181      20.9969,     181       2.1919
     182     -35.3726,     182      44.6721,     182     -38.3689,     182      20.1544,     182       9.8645
     183     -11.3818,     183      28.8920,     183     -35.8731,     183      30.5095,     183     -12.3463
     184     -17.7750,     184      33.6176,     184     -37.1598,     184      24.8119,     184      -4.3580
     185     -19.3115,     185      33.5389,     185     -31.8215,     185      23.3062,     185      -2.6849
     186     -24.7448,     186      30.6027,     186     -23.4215,     186       9.1904,     186      10.0530
     187     -22.3520,     187      37.6625,     187     -35.7665,     187      23.7583,     187      -1.3635
     188     -20.8176,     188      31.2241,     188     -31.7129,     188      21.3681,     188      -0.7162
     189     -22.3169,     189      31.8936,     189     -29.0832,     189      17.2555,     189       2.5421
     190     -25.9235,     190      37.2295,     190     -35.9564,     190      22.3848,     190       2.4125
     191     -11.9271,     191      23.0747,     191     -25.1499,     191      18.5323,     191      -4.9833
     192     -28.9100,     192      45.0029,     192     -39.8446,     192      27.0941,     192      -0.1560
     193     -17.5102,     193      31.0556,     193     -33.4171,     193      25.6642,     193      -5.0995
     194     -26.4263,     194      30.4220,     194     -24.3999,     194       9.7955,     194      10.0935
     195     -25.2459,     195      31.8066,     195     -26.9526,     195      14.6424,     195       5.7789
     196     -27.0097,     196      32.6354,     196     -24.3174,     196      10.1375,     196      10.2969
     197     -19.3903,     197      32.1749,     197     -31.4391,     197      20.4366,     197      -0.5864
     198     -36.4579,     198      45.4832,     198     -35.0877,     198      15.8043,     198      13.2133
     199     -20.5135,     199      29.5070,     199     -25.5801,     199      14.3749,     199       3.8511
     200     -12.0475,     200      11.7050,     200      -7.7171,     200       0.9544,     200       7.1650
     201     -19.9006,     201       7.4820,     201       6.4631,     201     -18.8062,     201      25.4273
     202     -22.6106,     202      38.1517,     202     -37.1936,     202      27.0653,     202      -3.6511
     203     -10.4531,     203      -1.5749,     203      11.6848,     203     -18.0648,     203      19.1696
     204     -16.3872,     204       4.3514,     204       7.6677,     204     -17.3801,     204      21.9879
     205     -23.3707,     205       9.0389,     205       7.0873,     205     -20.4992,     205      27.0743
     206     -25.6705,     206      22.6355,     206     -12.3090,     206      -2.7772,     206      19.0865
     207     -39.2980,     207      40.2438,     207     -24.4860,     207       1.0333,     207      24.8631
     208     -43.5168,     208      44.2510,     208     -27.4326,     208       3.3126,     208      25.5414
     209     -31.7273,     209      36.1736,     209     -27.3877,     209      10.2915,     209      12.6024
     210     -37.4420,     210      35.0339,     210     -21.8816,     210       0.9971,     210      22.9369
     211     -25.1915,     211      21.3953,     211     -10.0622,     211      -4.1607,     211      18.0419
     212     -31.1978,     212      35.8684,     212     -28.7587,     212      12.8289,     212      10.6033
     213     -29.0546,     213      27.8407,     213     -18.0384,     213       2.2534,     213      17.5701
     214     -30.3433,     214      33.6574,     214     -24.5639,     214       6.8629,     214      15.0916
     215     -29.9907,     215      24.0470,     215      -8.2603,     215      -9.3270,     215      25.0585
     216     -35.8942,     216      39.1533,     216     -28.7582,     216       9.6318,     216      16.3517
     217     -26.8125,     217      32.0139,     217     -27.5008,     217      13.8906,     217       7.7008
     218     -10.2849,     218      19.4247,     218     -19.2528,     218      14.7534,     218      -3.3071
     219      -6.6718,     219      18.0538,     219     -20.9182,     219      16.5623,     219      -6.1086
     220     -39.2900,     220      39.5250,     220     -23.5371,     220       2.2680,     220      22.5443
     221     -31.6768,     221      41.8858,     221     -34.9943,     221      20.0966,     221       6.8361
     222     -29.4991,     222      33.5047,     222     -25.4722,     222       8.7207,     222      12.3257
     223     -19.1382,     223      30.8262,     223     -27.0183,     223      17.8399,     223      -0.1323
     224     -23.0240,     224      35.9632,     224     -35.0883,     224      23.8493,     224      -0.6103
     225     -22.6889,     225      30.0657,     225     -23.0009,     225      10.4189,     225       8.5539
     226     -29.3852,     226      30.5953,     226     -18.5991,     226       2.2510,     226      17.6211
     227     -19.3861,     227      36.6159,     227     -35.6009,     227      27.1731,     227      -5.8825
     228     -19.9796,     228      30.7029,     228     -32.8115,     228      20.8502,     228      -0.4543
     229     -33.2120,     229      40.2642,     229     -31.6621,     229      13.0228,     229      12.6188
     230     -24.9386,     230      28.2587,     230     -21.1350,     230       6.7569,     230      11.0216
     231     -23.3231,     231      32.7264,     231     -25.0108,     231      11.6699,     231       7.7621
     232     -21.3756,     232      37.9556,     232     -37.3931,     232      28.1190,     232      -4.7851
     233     -19.1812,     233      25.3237,     233     -22.3060,     233      11.7554,     233       4.7878
     234     -41.7130,     234      35.6677,     234     -19.7067,     234      -3.8755,     234      29.3186
     235     -40.6845,     235      25.3606,     235      -2.9479,     235     -20.3652,     235      39.4400
     236     -16.5416,     236      16.9530,     236     -10.4004,     236       1.0105,     236       9.5607
     237      -9.4574,     237      16.7273,     237     -17.4440,     237      12.9086,     237      -2.4501
     238     -29.8588,     238      35.1317,     238     -26.6447,     238      12.0241,     238      10.9432
     239     -28.5824,     239      34.1396,     239     -26.2892,     239       9.9204,     239      11.5005
     240     -19.4500,     240      31.3131,     240     -31.1321,     240      20.5134,     240      -0.8028
     241     -20.2956,     241      34.8427,     241     -34.3807,     241      25.7331,     241      -3.4804
     242     -21.2584,     242      34.0606,     242     -32.9644,     242      22.5743,     242      -1.1022
     243     -29.4673,     243      43.1903,     243     -37.2714,     243      21.7689,     243       4.7136
     244     -28.5137,     244      38.2489,     244     -30.6591,     244      13.8119,     244       9.5440
     245     -28.3586,     245      42.1183,     245     -37.4281,     245      21.9524,     245       3.2533
     246     -28.1075,     246      22.3999,     246      -8.7285,     246      -7.5153,     246      21.5324
     247     -28.2650,     247      46.5630,     247     -42.7375,     247      28.2267,     247      -1.1232
     248     -38.2307,     248      33.0299,     248     -16.8417,     248      -3.3947,     248      25.3130
     249     -28.9619,     249      20.5326,     249      -7.3237,     249      -9.2009,     249      24.3001
     250     -30.3011,     250      25.3137,     250     -11.2781,     250      -5.4759,     250      21.7984
     251     -35.3007,     251      17.4303,     251       3.5299,     251     -22.8169,     251      35.5801
     252     -19.9476,     252      31.6143,     252     -31.2650,     252      22.2073,     252      -2.2203
     253     -32.3693,     253      46.0577,     253     -36.8419,     253      19.3205,     253       7.8148
     254     -16.8876,     254      30.3436,     254     -30.5234,     254      22.6446,     254      -3.7937
     255     -31.7752,     255      37.3472,     255     -31.5223,     255      15.0982,     255       9.4796
     256     -15.2685,     256      29.7843,     256     -31.0891,     256      22.4357,     256      -4.9916
     257     -18.6770,     257      22.7731,     257     -18.1845,     257       7.9065,     257       7.1749
     258     -35.7787,     258      32.4382,     258     -15.4992,     258      -5.4700,     258      27.0058
     259     -28.4841,     259      33.5218,     259     -25.0819,     259      11.5008,     259      10.1093
     260     -25.0772,     260      26.8165,     260     -19.8585,     260       6.1394,     260      11.4063
     261     -13.6519,     261      25.9278,     261     -25.2965,     261      17.7498,     261      -3.4707
     262     -17.4397,     262      29.0009,     262     -31.3460,     262      20.7054,     262      -2.1229
     263     -27.8185,     263      39.0565,     263     -35.2757,     263      19.7656,     263       5.0044
     264     -30.9703,     264      37.3168,     264     -27.6409,     264       9.9477,     264      12.6984
     265     -25.5536,     265      27.8544,     265     -18.5995,     265       4.8927,     265      11.9199
     266     -31.0881,     266      29.1486,     266     -18.8227,     266       1.0979,     266      19.7217
     267     -25.3662,     267      38.5519,     267     -33.9038,     267      20.1634,     267       2.8795
     268     -22.7523,     268      39.5104,     268     -37.0214,     268      23.6974,     268      -0.4937
     269     -16.8687,     269      31.6287,     269     -32.8657,     269      24.3037,     269      -4.2757
     270     -24.8556,     270      37.0231,     270     -31.3483,     270      16.1800,     270       5.3511
     271     -26.2527,     271      24.2816,     271     -14.9023,     271       1.0910,     271      15.3678
     272     -38.7787,     272      28.2249,     272      -6.3786,     272     -17.4136,     272      35.8335
     273     -31.4453,     273      33.8975,     273     -22.6913,     273       5.2542,     273      16.5083
     274     -10.7905,     274      24.5424,     274     -28.2455,     274      22.5973,     274      -7.3168
     275     -10.4437,     275      25.6606,     275     -29.2073,     275      24.0671,     275      -8.2525
     276     -19.2533,     276      35.9599,     276     -34.6712,     276      26.4305,     276      -4.0650
     277     -20.4592,     277      35.8507,     277     -34.0283,     277      24.2919,     277      -3.5215
     278     -14.7048,     278      25.2694,     278     -29.2864,     278      20.8373,     278      -3.9367
     279     -21.8170,     279      36.8198,     279     -36.7230,     279      25.1239,     279      -2.3144
     280     -30.0313,     280      35.4783,     280     -25.5710,     280       8.0947,     280      14.2208
     281     -18.7738,     281      31.7149,     281     -31.5540,     281      23.1054,     281      -2.7451
     282     -23.5458,     282      36.0816,     282     -36.0318,     282      20.9957,     282       1.6259
     283     -12.0413,     283      21.1986,     283     -21.5173,     283      15.2565,     283      -2.7193
     284     -14.8178,     284      27.9116,     284     -26.5178,     284      17.8560,     284      -2.7979
     285     -23.4015,     285      35.9623,     285     -33.4096,     285      19.7062,     285       2.0936
     286     -12.7456,     286      26.1430,     286     -29.2010,     286      22.5231,     286      -6.6910
     287     -22.9909,     287      33.7174,     287     -33.1738,     287      20.4850,     287       0.7329
     288     -35.6609,     288      39.1983,     288     -31.2226,     288      11.1918,     288      15.2546
     289     -30.5769,     289      34.4042,     289     -23.8005,     289       4.3351,     289      16.2658
     290     -11.8138,     290      29.8528,     290     -33.4807,     290      26.7336,     290      -9.9319
     291     -26.7266,     291      33.6111,     291     -26.5142,     291      12.8534,     291       7.7800
     292     -23.1461,     292      36.2171,     292     -34.3231,     292      24.0849,     292      -0.9557
     293     -19.7370,     293      26.3552,     293     -21.8853,     293       9.8476,     293       6.2842
     294     -20.1972,     294      30.2113,     294     -29.0633,     294      19.2656,     294       0.2634
     295     -33.0603,     295      41.0409,     295     -30.5369,     295      12.6534,     295      11.9984
     296     -24.7672,     296      36.1648,     296     -33.3134,     296      20.3906,     296       2.9915
     297     -24.4372,     297      32.0584,     297     -25.0712,     297      11.0929,     297       7.8015
     298     -11.5682,     298      21.4385,     298     -23.1809,     298      16.7601,     298      -2.9769
     299     -27.1511,     299      36.1854,     299     -30.0508,     299      14.4363,     299       8.2515
     300     -38.4751,     300      42.9369,     300     -29.9432,     300       8.3861,     300      19.2944
     301     -26.6892,     301      36.1930,     301     -31.7911,     301      16.7525,     301       6.9804
     302     -25.0769,     302      35.6542,     302     -32.6948,     302      18.8350,     302       3.3208
     303     -20.2283,     303      28.6606,     303     -25.4440,     303      15.0292,     303       2.9729
     304     -20.8993,     304      34.2438,     304     -33.5547,     304      22.2437,     304      -1.5447
     305     -10.4833,     305      16.5751,     305     -14.6268,     305       9.0003,     305       0.3488
     306     -29.4993,     306      36.3340,     306     -28.5329,     306      13.3325,     306       8.7500
     307     -15.9470,     307      23.8996,     307     -22.9606,     307      13.5727,     307       0.9643
     308     -27.9309,     308      39.0498,     308     -33.5057,     308      19.3217,     308       5.0676
     309     -24.0602,     309      30.6871,     309     -25.2222,     309      11.0656,     309       7.3562
     310     -30.3369,     310      43.7105,     310     -39.9366,     310      24.5270,     310       3.4767
     311     -33.5668,     311      37.5877,     311     -24.5972,     311       2.6960,     311      20.1683
     312     -34.8189,     312      40.1161,     312     -31.2205,     312      12.7547,     312      13.7176
     313     -25.8094,     313      28.4029,     313     -21.5350,     313       8.5788,     313      10.0097
     314     -17.2823,     314      33.2098,     314     -35.1987,     314      25.9420,     314      -5.6223
     315     -40.2999,     315      44.6888,     315     -33.5688,     315      11.2911,     315      17.9673
     316     -26.4836,     316      38.3111,     316     -33.7706,     316      18.2071,     316       5.4622
     317     -30.6972,     317      37.2266,     317     -27.7277,     317      10.6402,     317      12.5937
     318     -23.2422,     318      32.7556,     318     -28.7105,     318      17.7082,     318       3.1049
     319     -20.8811,     319      29.3105,     319     -28.3661,     319      17.9136,     319       1.4687
     320     -25.0629,     320      34.4714,     320     -30.7287,     320      18.8899,     320       3.9911
     321     -25.5506,     321      37.3814,     321     -32.6591,     321      20.1006,     321       3.5076
     322     -25.1618,     322      35.3605,     322     -30.6426,     322      20.0176,     322       2.2633
     323     -15.8684,     323      18.0708,     323     -11.7191,     323       2.6045,     323       8.2688
     324     -11.3384,     324       6.3651,     324       1.1277,     324      -7.8144,     324      11.5654
     325     -31.6107,     325      32.6739,     325     -20.9799,     325       3.2079,     325      18.1463
     326     -17.4850,     326      30.4869,     326     -27.4239,     326      20.4610,     326      -2.8449
     327     -38.1945,     327      37.3661,     327     -22.0936,     327      -0.3191,     327      25.2486
