#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      27     -25.2934,      27      25.3952,      27     -15.3682,      27       0.8160,      27      14.7478
      28     -44.3155,      28      34.5075,      28     -15.9606,      28      -8.5812,      28      32.8384
      29     -13.3059,      29      19.1894,      29     -17.5096,      29      11.4840,      29       0.4083
      30     -14.4555,      30      32.4393,      30     -34.7305,      30      28.2415,      30      -9.2453
      31     -28.5549,      31      40.9333,      31     -37.7907,      31      22.8579,      31       2.4693
      32     -44.5037,      32      40.2128,      32     -22.3290,      32      -2.3317,      32      27.7670
      33     -36.4171,      33      39.8443,      33     -26.0908,      33       3.8599,      33      21.7445
      34     -17.1077,      34      31.9245,      34     -31.7023,      34      23.0067,      34      -4.2016
      35     -19.9932,      35      30.0935,      35     -26.7802,      35      15.8338,      35       2.4677
      36      -5.9808,      36      16.4362,      36     -19.3872,      36      16.2852,      36      -6.9850
      37     -14.8744,      37      33.3057,      37     -38.0622,      37      30.4115,      37      -9.4690
      38       2.2819,      38       9.7024,      38     -16.8314,      38      18.6863,      38     -13.3829
      39      -0.7742,      39      17.2099,      39     -26.4269,      39      23.6747,      39     -15.1210
      40     -21.3723,      40      30.1649,      40     -25.2386,      40      14.2219,      40       4.2591
      41      -8.5798,      41      17.2174,      41     -19.1719,      41      14.7707,      41      -3.3619
      42     -23.5065,      42      37.1833,      42     -33.9243,      42      21.2363,      42       1.0368
      43     -19.5164,      43      33.0755,      43     -29.2469,      43      19.2686,      43      -0.7132
      44     -19.8593,      44      29.9002,      44     -29.8064,      44      19.9444,      44       0.5257
      45     -35.0947,      45      41.8633,      45     -32.4865,      45      12.8174,      45      14.1950
      46     -30.4330,      46      35.4871,      46     -28.3806,      46      10.2366,      46      11.5679
      47     -42.3516,      47      45.9693,      47     -33.2244,      47      11.4013,      47      18.0296
      48     -33.8605,      48      45.4244,      48     -36.6752,      48      19.8324,      48       8.9585
      49     -21.6126,      49      31.2090,      49     -26.1748,      49      14.3005,      49       5.2948
      50     -32.9953,      50      31.5887,      50     -20.3619,      50       0.8646,      50      20.9147
      51     -42.3477,      51      41.9236,      51     -27.5454,      51       4.9479,      51      23.9773
      52     -34.2057,      52      31.1674,      52     -16.1447,      52      -3.5932,      52      23.2029
      53     -42.2115,      53      16.3175,      53       9.3136,      53     -32.9757,      53      48.1399
      54     -39.2084,      54      15.9886,      54      11.3262,      54     -34.7029,      54      47.5801
      55     -30.5292,      55       8.8011,      55      14.4017,      55     -33.5430,      55      40.6259
      56     -33.7826,      56      15.6024,      56       5.7540,      56     -24.0206,      56      35.7521
      57     -38.5448,      57      10.6221,      57      19.5963,      57     -41.7487,      57      52.1725
      58     -17.5413,      58     -12.2378,      58      33.9919,      58     -47.3805,      58      40.3620
      59     -40.2288,      59      24.6933,      59      -1.8080,      59     -22.1942,      59      41.5772
      60       9.2124,      60     -32.3505,      60      41.4746,      60     -37.4341,      60      18.7633
      61      -6.1011,      61     -12.5031,      61      24.3929,      61     -29.8520,      61      22.9682
      62       2.7899,      62     -16.9427,      62      22.3324,      62     -22.1090,      62      12.6087
      63     -35.2483,      63      24.5054,      63      -5.3208,      63     -15.4533,      63      32.0264
      64     -48.7833,      64      26.1057,      64       3.0922,      64     -30.9521,      64      50.1742
      65     -37.8655,      65      26.6122,      65      -4.7800,      65     -18.5623,      65      33.9368
      66     -39.2182,      66      15.7537,      66      12.5192,      66     -37.7167,      66      50.1566
      67     -28.7839,      67      29.5273,      67     -21.1498,      67       5.3377,      67      15.2670
      68     -42.4731,      68      40.1921,      68     -25.8566,      68       1.4980,      68      26.1833
      69     -42.4384,      69      42.5870,      69     -24.7017,      69      -0.1440,      69      26.9136
      70     -39.5309,      70      33.2610,      70     -17.1011,      70      -5.7861,      70      29.8248
      71     -41.6328,      71      29.9221,      71      -8.8466,      71     -16.5489,      71      37.3518
      72     -44.2911,      72      37.2355,      72     -15.4861,      72     -10.6722,      72      33.8336
      73     -45.0628,      73      50.7793,      73     -36.9369,      73      14.2198,      73      19.4104
      74     -53.2510,      74      49.3535,      74     -28.9230,      74       0.5390,      74      32.8052
      75     -28.4657,      75      35.8659,      75     -27.5699,      75      12.0021,      75       9.2203
      76     -27.6043,      76      26.2267,      76     -16.0956,      76       0.7236,      76      16.9930
      77     -35.7920,      77      34.2895,      77     -22.0892,      77       2.6031,      77      20.0993
      78     -20.3439,      78      34.8414,      78     -35.2107,      78      26.1959,      78      -4.0420
      79     -10.6414,      79      31.2491,      79     -40.1273,      79      34.2164,      79     -14.9772
      80      -6.1660,      80      23.2246,      80     -29.0806,      80      29.1134,      80     -14.0821
      81     -26.9619,      81      38.8124,      81     -39.2025,      81      23.6166,      81       1.1235
      82     -39.6107,      82      39.3498,      82     -24.4178,      82       3.3254,      82      23.0665
      83     -19.8923,      83      24.1493,      83     -18.0578,      83       6.4542,      83       8.1164
      84     -38.9082,      84      31.0489,      84     -15.0149,      84      -6.0628,      84      27.5865
      85     -15.2777,      85      27.6213,      85     -30.4532,      85      22.2059,      85      -4.0188
      86     -27.1422,      86      30.3243,      86     -22.9244,      86       8.9128,      86      10.5149
      87     -20.6293,      87      27.2022,      87     -23.3526,      87      11.4492,      87       5.8864
      88     -41.1495,      88      46.3624,      88     -32.3062,      88      10.5197,      88      19.4971
      89     -38.9147,      89      30.1904,      89      -8.7396,      89     -13.9058,      89      33.4964
      90     -39.5951,      90      44.6701,      90     -32.2971,      90       9.8181,      90      17.7332
      91     -30.5603,      91      31.4884,      91     -19.1065,      91       0.9504,      91      18.5481
      92     -42.9004,      92      38.1696,      92     -19.1297,      92      -4.6102,      92      29.3644
      93     -41.5538,      93      49.7973,      93     -36.2574,      93      11.5042,      93      19.2295
      94     -48.4686,      94      37.6564,      94     -18.6237,      94      -8.8398,      94      34.8764
      95     -20.0712,      95      28.3210,      95     -25.7984,      95      16.0581,      95       1.4221
      96     -37.7739,      96      19.8051,      96       3.8135,      96     -26.6335,      96      41.7557
      97     -27.3879,      97      34.5011,      97     -29.5331,      97      14.9424,      97       7.8631
      98     -40.7452,      98      45.0222,      98     -28.7027,      98       4.1732,      98      22.6163
      99     -40.2136,      99      45.2795,      99     -34.1138,      99      12.1143,      99      17.0903
     100     -38.0497,     100      40.3195,     100     -26.3525,     100       2.4461,     100      24.1250
     101     -21.1644,     101      29.1090,     101     -23.5726,     101      12.7421,     101       5.4267
     102     -25.4259,     102      35.6899,     102     -32.0591,     102      19.5668,     102       3.4847
     103     -23.8922,     103      35.3083,     103     -32.9768,     103      20.2857,     103       2.4932
     104     -28.4398,     104      40.6457,     104     -35.5676,     104      19.0096,     104       5.4204
     105     -19.3160,     105      30.4750,     105     -29.4844,     105      21.0829,     105      -1.4522
     106     -27.0846,     106      39.2007,     106     -36.7763,     106      21.1231,     106       3.7053
     107     -48.0937,     107      43.0468,     107     -28.6257,     107       3.0829,     107      28.3018
     108     -30.8417,     108      39.7310,     108     -32.1663,     108      16.9834,     108       8.6369
     109     -35.9398,     109      44.5357,     109     -36.4175,     109      16.3521,     109      12.2152
     110     -31.7662,     110      41.8697,     110     -33.4137,     110      15.2965,     110       9.8451
     111     -36.3243,     111      44.4875,     111     -35.8307,     111      17.8898,     111      11.4696
     112     -24.1052,     112      35.9432,     112     -29.1247,     112      13.6527,     112       6.8195
     113     -39.2338,     113      45.6378,     113     -33.4553,     113      11.0048,     113      18.3495
     114      -7.2365,     114      19.7671,     114     -22.1975,     114      19.6548,     114      -8.9825
     115     -28.7865,     115      34.1424,     115     -27.7151,     115      10.7261,     115      10.4028
     116     -26.0690,     116      38.6907,     116     -37.3966,     116      24.1731,     116       1.0825
     117     -28.2289,     117      33.2904,     117     -24.7491,     117      10.2241,     117      11.4631
     118     -30.8448,     118      38.5621,     118     -30.1660,     118      12.1239,     118      12.3776
     119     -24.1388,     119      40.7454,     119     -38.3690,     119      24.3647,     119       0.6671
     120     -17.5868,     120      28.7024,     120     -27.1838,     120      20.0560,     120      -2.6008
     121     -29.1807,     121      34.9553,     121     -28.5949,     121      11.3464,     121      10.9385
     122     -27.3308,     122      37.9352,     122     -31.7763,     122      17.3649,     122       6.3294
     123     -34.5491,     123      42.3734,     123     -30.1906,     123      11.8825,     123      13.0817
     124     -44.3293,     124      45.0044,     124     -27.1122,     124       1.5335,     124      27.0856
     125     -35.7364,     125      38.5636,     125     -27.2695,     125       8.7220,     125      16.1905
     126     -46.1270,     126      44.6159,     126     -27.0642,     126      -0.0264,     126      30.6709
     127     -39.8167,     127      40.2169,     127     -28.9184,     127       6.8634,     127      20.1895
     128     -45.0771,     128      35.0657,     128     -11.5696,     128     -14.7233,     128      37.1207
     129     -31.9853,     129      27.2950,     129     -10.2152,     129      -8.6270,     129      27.1207
     130     -32.9960,     130      25.8827,     130      -9.6906,     130      -9.7195,     130      28.1517
     131     -35.2293,     131      29.8266,     131     -11.7400,     131      -9.4361,     131      29.7503
     132     -36.3765,     132      33.1345,     132     -16.9480,     132      -3.8902,     132      25.4828
     133     -30.8020,     133      32.5844,     133     -20.1006,     133       2.6865,     133      16.6025
     134     -21.5952,     134      35.0015,     134     -35.2833,     134      21.6767,     134      -0.2591
     135     -23.1246,     135      34.4351,     135     -31.1307,     135      19.8214,     135       1.7509
     136     -44.5854,     136      46.1977,     136     -28.5077,     136       2.7815,     136      27.0051
     137     -35.1910,     137      36.1163,     137     -25.3410,     137       4.4885,     137      20.1399
     138     -36.2105,     138      46.7207,     138     -36.5045,     138      16.6630,     138      12.1369
     139     -34.8569,     139      34.9130,     139     -22.0217,     139       3.6982,     139      17.7789
     140     -42.0975,     140      31.8159,     140     -10.4199,     140     -13.0530,     140      33.7143
     141     -49.2960,     141      46.0269,     141     -23.3826,     141      -4.4036,     141      32.0557
     142     -39.4627,     142      36.0962,     142     -21.9003,     142       0.2776,     142      24.0319
     143     -32.5318,     143      29.3253,     143     -15.2392,     143      -3.8490,     143      23.5431
     144     -35.9149,     144      37.3893,     144     -23.8965,     144       3.5297,     144      19.8659
     145     -36.1348,     145      38.2462,     145     -22.6233,     145       2.6546,     145      21.4184
     146     -48.7331,     146      55.4910,     146     -38.6156,     146       9.8420,     146      24.4766
     147     -34.8614,     147      47.5066,     147     -38.1124,     147      19.8516,     147       9.0229
     148     -36.8399,     148      44.9470,     148     -34.3265,     148      13.1221,     148      14.1169
     149     -37.7767,     149      37.3972,     149     -20.7884,     149       0.3865,     149      22.0381
     150     -35.2220,     150      34.7073,     150     -18.1150,     150      -0.4208,     150      20.7603
     151     -38.3052,     151      36.0126,     151     -20.9201,     151       0.2647,     151      23.8124
     152     -40.0876,     152      43.4061,     152     -26.4423,     152       2.4383,     152      25.4891
     153     -47.0689,     153      38.9447,     153     -15.3224,     153     -12.4931,     153      39.0083
     154     -44.1382,     154      33.2494,     154     -10.6398,     154     -16.9122,     154      39.7229
     155     -46.8923,     155      41.9126,     155     -23.7104,     155      -1.7524,     155      29.5427
     156     -34.5685,     156      27.7193,     156      -8.7650,     156     -12.8120,     156      30.4394
     157     -36.5169,     157      41.0406,     157     -27.7065,     157       5.5790,     157      20.6503
     158     -46.6970,     158      38.0574,     158     -17.5612,     158      -8.6790,     158      33.7112
     159     -25.2641,     159      36.6730,     159     -35.3274,     159      21.7705,     159       1.8267
     160     -11.1313,     160      26.9709,     160     -30.7377,     160      26.4703,     160     -10.7388
     161     -28.9922,     161      33.6586,     161     -24.9827,     161       8.8813,     161      12.0755
     162     -36.4473,     162      52.2390,     162     -41.0634,     162      20.8594,     162      10.6048
     163     -41.8731,     163      47.5783,     163     -35.1978,     163      11.5374,     163      19.6238
     164     -48.3504,     164      52.5154,     164     -31.5357,     164       4.1472,     164      27.4169
     165     -40.4574,     165      26.3005,     165      -2.9334,     165     -20.0507,     165      39.5437
     166     -31.0976,     166      34.5465,     166     -22.1111,     166       4.1943,     166      16.9232
     167     -29.3645,     167      29.1088,     167     -17.8977,     167       1.8602,     167      16.7269
     168     -38.2737,     168      36.4054,     168     -22.1289,     168       0.3506,     168      23.3803
     169     -50.6029,     169      42.8322,     169     -19.8231,     169     -11.5556,     169      39.9566
     170     -28.7785,     170      41.8750,     170     -35.1855,     170      21.7431,     170       3.8601
     171     -51.0823,     171      44.8844,     171     -21.0586,     171      -8.1259,     171      36.9218
     172     -41.4077,     172      56.9320,     172     -47.1759,     172      23.9508,     172      11.9253
     173     -37.3458,     173      32.5490,     173     -15.7809,     173      -3.9189,     173      25.1350
     174     -31.4291,     174      42.4597,     174     -40.3969,     174      23.4946,     174       4.4144
     175     -38.0733,     175      46.7880,     175     -38.6028,     175      15.5340,     175      13.6159
     176     -47.0243,     176      49.4858,     176     -38.3601,     176      14.8611,     176      18.6702
     177     -50.9645,     177      46.7591,     177     -24.6298,     177      -2.8955,     177      36.5931
     178     -32.9731,     178      39.8156,     178     -28.5964,     178      11.2838,     178      13.8433
     179     -46.8026,     179      38.3858,     179     -19.4940,     179      -7.0944,     179      34.8695
     180     -48.0545,     180      53.3306,     180     -32.8023,     180       7.7998,     180      25.1218
     181     -44.3490,     181      45.5128,     181     -27.0408,     181       0.8837,     181      27.6452
     182     -42.4273,     182      24.4894,     182       1.3161,     182     -26.3873,     182      45.1878
     183     -36.6534,     183      24.5720,     183      -4.0644,     183     -17.4699,     183      34.9890
     184     -38.4579,     184      27.5510,     184      -8.0342,     184     -14.6572,     184      33.4265
     185     -40.7220,     185      36.1914,     185     -18.9134,     185      -5.2683,     185      30.3489
     186     -39.8507,     186      43.2183,     186     -27.5240,     186       4.3917,     186      23.4023
     187     -43.3947,     187      43.7066,     187     -24.5290,     187      -0.5972,     187      26.9525
     188     -32.5361,     188      37.1361,     188     -26.9659,     188      10.0420,     188      13.9410
     189     -39.2518,     189      46.3859,     189     -32.8408,     189       8.4928,     189      20.1060
     190     -36.8915,     190      45.8784,     190     -37.1646,     190      16.9591,     190      11.9003
     191     -31.1436,     191      37.8596,     191     -26.6224,     191      10.2361,     191      12.9335
     192     -27.9122,     192      35.7011,     192     -28.7065,     192      12.0370,     192      10.2428
     193     -35.5044,     193      38.2373,     193     -26.4280,     193       7.8458,     193      16.2163
     194     -35.6186,     194      39.5734,     194     -27.5186,     194       6.9877,     194      18.5760
     195     -39.5396,     195      37.0005,     195     -21.7470,     195      -0.3225,     195      24.5932
     196     -23.1217,     196      28.3199,     196     -21.3964,     196       8.0460,     196       9.3824
     197     -43.9382,     197      46.0029,     197     -26.8255,     197       2.4852,     197      26.1302
     198     -30.7162,     198      38.8690,     198     -29.5566,     198      10.8818,     198      12.0016
     199     -40.0975,     199      11.3008,     199      18.0831,     199     -40.7807,     199      54.0857
     200     -41.2296,     200      36.0191,     200     -15.9250,     200      -7.8085,     200      30.5348
     201     -47.6183,     201      29.6533,     201      -3.3463,     201     -23.8525,     201      42.0494
     202     -46.3002,     202      35.9257,     202     -10.6848,     202     -17.2970,     202      39.7841
     203     -46.3363,     203      41.4159,     203     -22.6706,     203      -4.7597,     203      32.5377
     204     -36.6915,     204      29.8871,     204     -12.1360,     204     -10.1563,     204      30.6802
     205     -34.0680,     205      36.3359,     205     -24.8073,     205       6.1689,     205      17.8802
     206     -40.6173,     206      42.5426,     206     -29.0499,     206       6.1940,     206      21.7523
     207     -36.5357,     207      39.9520,     207     -26.2991,     207       3.3548,     207      21.1908
     208     -12.4531,     208      28.0396,     208     -32.0295,     208      25.2775,     208      -8.9610
     209     -32.4202,     209      35.4699,     209     -26.6433,     209       7.9346,     209      14.9594
     210     -32.2570,     210      10.1826,     210      14.4165,     210     -34.9978,     210      44.8087
     211     -35.6224,     211      30.0740,     211     -15.3030,     211      -5.1336,     211      26.5705
     212     -21.3981,     212      15.1418,     212      -4.7544,     212      -7.3704,     212      17.8723
     213     -36.9367,     213      33.7871,     213     -17.7930,     213      -3.5758,     213      27.5617
     214     -36.7265,     214      35.5396,     214     -24.3829,     214       3.0992,     214      21.1962
     215     -35.8371,     215      32.5234,     215     -19.2144,     215      -0.1421,     215      23.6771
     216     -32.7636,     216      42.8037,     216     -36.9560,     216      20.8473,     216       8.4267
     217     -40.7097,     217      50.0370,     217     -34.8043,     217      10.4577,     217      20.1484
     218     -41.3382,     218      42.6848,     218     -25.4681,     218       4.6305,     218      22.5129
     219     -44.7527,     219      23.6209,     219       5.4122,     219     -31.2806,     219      46.7424
     220     -49.5356,     220      32.3076,     220      -4.3373,     220     -24.7486,     220      44.4658
     221     -39.8607,     221      31.9582,     221     -11.1971,     221     -11.8633,     221      32.9171
     222     -46.1091,     222      39.5405,     222     -19.7394,     222      -6.9146,     222      34.8786
     223     -35.7087,     223      30.4217,     223     -12.7443,     223      -7.9555,     223      26.3323
     224     -29.6113,     224      31.5770,     224     -21.9001,     224       5.9548,     224      14.5445
     225     -37.6830,     225      36.7006,     225     -22.4718,     225      -0.2324,     225      24.5862
     226     -33.0355,     226      32.7884,     226     -19.8601,     226       2.6754,     226      18.6760
     227     -31.0657,     227      36.2554,     227     -23.9122,     227       6.1965,     227      15.0830
     228     -31.4280,     228      32.0714,     228     -22.0881,     228       5.0711,     228      16.5461
     229     -44.5444,     229      41.8173,     229     -25.5872,     229       1.3928,     229      27.6087
     230     -38.7118,     230      47.0760,     230     -38.4573,     230      15.4374,     230      15.8068
     231     -24.0129,     231      26.1351,     231     -18.1714,     231       4.9948,     231      12.0893
     232     -36.7461,     232      42.6116,     232     -28.8486,     232       6.7070,     232      18.9025
     233     -42.0239,     233      36.4566,     233     -15.3640,     233      -9.3888,     233      31.8408
     234     -21.5933,     234      25.1669,     234     -19.7457,     234       6.4051,     234       9.7839
     235     -31.6412,     235      32.5404,     235     -23.6083,     235       5.3089,     235      16.0960
     236     -16.6962,     236      31.6988,     236     -34.2761,     236      23.9007,     236      -4.7631
     237     -38.3798,     237      35.2165,     237     -19.3022,     237      -2.9176,     237      26.7985
     238     -28.1228,     238      42.3335,     238     -37.7242,     238      24.0995,     238       2.0960
     239     -28.6341,     239      30.3682,     239     -18.9986,     239       1.9067,     239      18.1406
     240     -26.8143,     240      37.0359,     240     -31.8547,     240      16.9124,     240       6.4680
     241     -43.8511,     241      38.9025,     241     -18.0868,     241      -6.6638,     241      30.4423
     242     -34.3420,     242      41.8949,     242     -31.9320,     242      13.0773,     242      13.8494
     243     -17.9917,     243      30.7534,     243     -31.0195,     243      22.7684,     243      -3.2111
     244     -22.6394,     244      19.5175,     244      -7.9339,     244      -5.6625,     244      17.9817
     245     -28.8310,     245      39.7322,     245     -35.6685,     245      19.8302,     245       5.3055
     246     -34.1304,     246      37.8836,     246     -24.2791,     246       5.1701,     246      18.7285
     247     -24.8204,     247      36.9477,     247     -33.3917,     247      21.7761,     247       1.5119
     248     -43.2471,     248      42.5335,     248     -24.8269,     248       0.5509,     248      27.2420
     249     -16.9619,     249      24.2998,     249     -21.8804,     249      12.9208,     249       2.3277
     250     -34.1940,     250      40.4202,     250     -32.9713,     250      14.7532,     250      10.7627
     251     -44.7464,     251      38.5542,     251     -17.9122,     251      -6.8159,     251      31.6172
     252     -36.3783,     252      42.2043,     252     -31.8437,     252      11.6373,     252      15.5194
     253     -40.1780,     253      35.1820,     253     -16.2499,     253      -7.8670,     253      30.1800
     254     -34.8665,     254      33.7251,     254     -18.0763,     254      -0.7107,     254      20.6611
     255     -32.8861,     255      37.0981,     255     -26.8330,     255       8.4912,     255      15.0842
     256     -20.6061,     256      25.9197,     256     -20.9065,     256      11.5648,     256       4.8400
     257     -30.5924,     257      38.5685,     257     -28.6119,     257      10.4605,     257      13.4749
     258     -23.1858,     258      33.9012,     258     -31.0758,     258      19.4485,     258       1.7946
     259     -20.5331,     259      33.0025,     259     -34.1591,     259      25.2030,     259      -1.9905
     260     -24.4103,     260      40.4678,     260     -34.6008,     260      22.1555,     260       0.8246
     261     -22.5185,     261      37.6518,     261     -38.4251,     261      26.9643,     261      -2.5994
     262     -25.9081,     262      39.9033,     262     -40.7688,     262      26.6810,     262      -0.3622
     263     -31.6490,     263      42.3673,     263     -35.1026,     263      17.7338,     263       7.3901
     264     -39.7488,     264      47.6160,     264     -36.6143,     264      14.2803,     264      14.9182
     265     -25.5300,     265      46.4096,     265     -43.3145,     265      29.2021,     265      -3.6047
     266     -44.2500,     266      44.8104,     266     -26.7981,     266       2.3302,     266      26.5321
     267     -45.0297,     267      31.5493,     267      -6.0313,     267     -22.4332,     267      42.5748
     268     -48.3142,     268      44.8403,     268     -28.0000,     268       1.6700,     268      28.3667
     269     -32.8006,     269      26.6900,     269      -9.6728,     269      -9.9538,     269      26.5741
     270     -46.4182,     270      32.2394,     270     -10.3468,     270     -15.9313,     270      40.3297
     271     -34.8334,     271      26.0694,     271      -8.2160,     271     -11.6586,     271      28.7132
     272     -46.0878,     272      40.7252,     272     -23.7891,     272      -1.4717,     272      30.6043
     273     -33.5860,     273      11.7886,     273      13.8852,     273     -34.7075,     273      42.6523
     274     -34.2145,     274      45.6711,     274     -41.6728,     274      23.8900,     274       6.2943
     275     -23.3109,     275      29.1326,     275     -24.7851,     275      10.6752,     275       7.7126
     276     -20.1273,     276      30.3605,     276     -26.6560,     276      16.1030,     276       2.0499
     277     -43.4139,     277      50.6569,     277     -37.9573,     277      14.0722,     277      18.2831
     278     -31.5082,     278      41.7482,     278     -35.1765,     278      16.7287,     278       9.4543
     279     -32.2442,     279      34.3840,     279     -24.1009,     279       4.7340,     279      17.1186
     280     -29.9040,     280      34.7440,     280     -25.8079,     280       7.7175,     280      14.4423
     281     -24.3448,     281      41.5973,     281     -41.7535,     281      28.5273,     281      -3.2399
     282     -27.4971,     282      38.6681,     282     -36.4197,     282      20.8244,     282       3.9270
     283     -30.1352,     283      37.1174,     283     -27.8547,     283      11.8471,     283      10.8451
     284     -26.6093,     284      32.7689,     284     -27.4057,     284      12.7465,     284       8.1801
     285       5.0353,     285      17.8051,     285     -32.6045,     285      37.6555,     285     -25.0803
     286     -18.1682,     286      33.6529,     286     -36.2890,     286      27.7888,     286      -6.6996
     287     -16.6392,     287      32.2535,     287     -34.6462,     287      27.3864,     287      -7.0217
     288      -8.8561,     288      28.8349,     288     -33.6819,     288      31.4076,     288     -15.4827
     289      -8.9194,     289      25.7220,     289     -30.9945,     289      27.2920,     289     -12.2351
     290       1.1492,     290      24.7894,     290     -37.3885,     290      41.0732,     290     -26.6771
     291     -34.0522,     291      38.0403,     291     -27.8871,     291       9.8533,     291      14.7346
     292      -9.9026,     292      24.1638,     292     -26.3293,     292      21.5140,     292      -7.4768
     293       5.4411,     293      14.1548,     293     -25.9938,     293      29.7729,     293     -23.7076
     294     -28.9813,     294      37.5061,     294     -32.9161,     294      17.6421,     294       7.0448
     295     -15.1712,     295      30.9216,     295     -36.8578,     295      28.7795,     295      -7.2384
     296     -19.6035,     296      32.3549,     296     -30.6532,     296      20.1039,     296      -0.4159
     297      11.3767,     297      13.6689,     297     -29.2861,     297      35.9730,     297     -31.4091
     298     -16.6765,     298      34.3975,     298     -38.4916,     298      28.7202,     298      -7.7865
     299     -16.6908,     299      30.0194,     299     -31.6845,     299      23.2267,     299      -3.7151
     300      -1.4991,     300      16.7555,     300     -24.6077,     300      24.3963,     300     -14.9335
     301      -8.7121,     301      25.7962,     301     -30.0633,     301      28.5975,     301     -12.7856
     302      -9.5554,     302      27.5027,     302     -31.2092,     302      27.0149,     302     -11.3748
     303      26.6157,     303      -0.8246,     303     -22.4958,     303      39.4045,     303     -42.1909
     304     -10.3747,     304      20.3752,     304     -21.3585,     304      15.1277,     304      -3.2964
     305      -8.1597,     305      22.7382,     305     -27.4083,     305      22.3537,     305      -9.7136
     306       9.7676,     306      14.0355,     306     -30.5881,     306      36.6629,     306     -30.1550
     307     -12.4799,     307      28.9835,     307     -31.6660,     307      25.9755,     307      -8.0562
     308      -6.5486,     308      23.3438,     308     -29.4521,     308      25.8416,     308     -12.0219
     309     -30.6554,     309      38.4958,     309     -31.1211,     309      12.9390,     309      11.3022
     310     -11.2716,     310      31.4513,     310     -40.4291,     310      33.4614,     310     -14.6946
     311      -4.2464,     311      25.7923,     311     -34.8899,     311      33.5830,     311     -19.4550
     312     -21.7124,     312      38.1327,     312     -35.3166,     312      26.0998,     312      -2.7676
     313      -1.3946,     313      24.8186,     313     -37.6285,     313      38.3637,     313     -22.9638
     314     -16.1085,     314      30.5245,     314     -32.5119,     314      24.7945,     314      -5.8735
     315     -14.8280,     315      31.9749,     315     -33.2399,     315      25.7810,     315      -7.3839
     316     -35.3700,     316      41.2737,     316     -29.8879,     316      11.3102,     316      15.2259
     317     -29.9953,     317      20.9916,     317      -4.8020,     317     -12.1500,     317      25.1711
     318      -5.1815,     318      24.3507,     318     -30.9745,     318      31.6673,     318     -17.4517
     319     -25.8515,     319      38.7191,     319     -35.4587,     319      23.4169,     319       0.6133
     320     -34.5178,     320      38.2540,     320     -29.1772,     320      10.9646,     320      14.9436
     321     -25.1777,     321      32.5106,     321     -25.8165,     321      12.5346,     321       8.2226
     322     -22.5098,     322      31.3997,     322     -30.0197,     322      17.1934,     322       2.9456
     323     -10.4274,     323      22.5173,     323     -23.0655,     323      18.4240,     323      -5.3529
     324     -24.7630,     324      28.8050,     324     -20.8468,     324       6.8568,     324      11.1408
     325     -18.9511,     325      31.1284,     325     -30.0132,     325      18.3891,     325       0.1272
     326      -3.5964,     326      15.4773,     326     -19.2993,     326      17.8189,     326      -9.8359
     327       9.0512,     327      11.5018,     327     -26.2154,     327      31.6602,     327     -24.9939
