#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      53     -19.2156,      53      32.1544,      53     -31.4128,      53      21.0791,      53      -1.2019
      54       0.2561,      54      18.3708,      54     -28.2732,      54      31.0226,      54     -19.1436
      55      -5.0787,      55      24.6211,      55     -31.7782,      55      29.1646,      55     -15.2146
      56       7.3903,      56       7.4414,      56     -16.8994,      56      22.6011,      56     -18.6716
      57      -4.7203,      57      21.8847,      57     -27.4975,      57      25.7548,      57     -13.6315
      58     -15.8629,      58      33.8444,      58     -36.3435,      58      30.6846,      58      -9.7018
      59     -12.2125,      59      21.1409,      59     -20.8106,      59      15.6206,      59      -2.4167
      60       5.5417,      60      14.7960,      60     -27.1139,      60      30.1265,      60     -22.5206
      61      -8.6262,      61      21.8006,      61     -23.1574,      61      20.1205,      61      -7.2497
      62      -2.0760,      62      19.6184,      62     -26.7378,      62      25.2108,      62     -15.1367
      63     -11.2506,      63      30.4455,      63     -35.7044,      63      30.5563,      63     -12.2626
      64      -1.8719,      64      19.7422,      64     -29.7411,      64      30.5184,      64     -17.4271
      65     -17.8596,      65      33.2210,      65     -37.2141,      65      26.5984,      65      -5.6336
      66     -11.9015,      66      28.3014,      66     -33.6582,      66      27.7750,      66     -10.9499
      67       2.9439,      67      18.2374,      67     -31.4361,      67      32.4704,      67     -22.9621
      68     -19.1999,      68      26.3762,      68     -25.4771,      68      14.5065,      68       2.2225
      69       0.9837,      69      21.3083,      69     -31.5719,      69      33.0676,      69     -21.5557
      70     -17.2463,      70      32.4338,      70     -35.3209,      70      26.1183,      70      -5.5159
      71       0.0331,      71      22.0842,      71     -35.4705,      71      35.7378,      71     -23.1441
      72     -13.1685,      72      23.4483,      72     -25.4570,      72      18.3133,      72      -3.3299
      73       7.6458,      73       9.5750,      73     -20.9009,      73      28.0740,      73     -22.9477
      74       2.8494,      74      16.4967,      74     -27.2981,      74      29.9614,      74     -20.4449
      75      11.2807,      75       5.4548,      75     -17.7789,      75      26.2868,      75     -23.9556
      76      -1.0415,      76      23.4462,      76     -34.6150,      76      34.4401,      76     -22.2307
      77      -0.1177,      77      19.1488,      77     -29.0022,      77      31.0504,      77     -19.3844
      78     -28.4176,      78      38.3011,      78     -31.0597,      78      16.6640,      78       7.3559
      79     -12.5332,      79      26.7897,      79     -30.7776,      79      25.0168,      79      -7.7262
      80      -3.6656,      80      17.3642,      80     -24.6822,      80      23.4877,      80     -12.4225
      81     -14.4742,      81      32.0471,      81     -37.3151,      81      31.8011,      81     -10.4771
      82       2.2322,      82      18.1367,      82     -28.7522,      82      32.7849,      82     -22.8745
      83     -19.2196,      83      32.5582,      83     -32.2114,      83      23.5438,      83      -2.6204
      84     -15.0671,      84      35.3975,      84     -42.9633,      84      35.1348,      84     -13.0614
      85     -10.4246,      85      26.7956,      85     -29.3923,      85      25.3639,      85      -9.9156
      86      -8.2094,      86      28.7368,      86     -35.5363,      86      32.2398,      86     -15.6116
      87      -5.9678,      87      22.6902,      87     -29.4829,      87      26.0860,      87     -13.4326
      88     -24.7992,      88      38.7848,      88     -35.9546,      88      25.6299,      88      -1.2571
      89     -20.0014,      89      36.8766,      89     -37.5396,      89      25.3362,      89      -4.1607
      90     -30.7320,      90      36.0382,      90     -26.0974,      90       9.8615,      90      13.0415
      91     -31.7833,      91      39.9576,      91     -30.4466,      91      13.7381,      91      10.6572
      92     -22.3704,      92      33.3852,      92     -30.1058,      92      18.3286,      92       1.7190
      93     -35.1127,      93      45.1893,      93     -38.5497,      93      17.3062,      93      11.8205
      94     -25.8524,      94      33.0780,      94     -24.5153,      94       9.4622,      94      10.8235
      95      -0.4550,      95      16.2316,      95     -23.0387,      95      23.9068,      95     -15.1153
      96     -24.3004,      96      41.2967,      96     -37.2557,      96      22.1768,      96       1.2235
      97      -8.9300,      97      21.8423,      97     -24.7237,      97      20.2661,      97      -7.3646
      98      -2.8771,      98      22.4579,      98     -31.6747,      98      30.9722,      98     -17.7290
      99      -0.4774,      99      21.2208,      99     -30.9698,      99      32.3845,      99     -20.7273
     100     -11.1696,     100      25.7465,     100     -29.1018,     100      25.5490,     100     -10.1552
     101     -14.7384,     101      27.0747,     101     -27.0710,     101      20.1550,     101      -3.9014
     102     -21.0330,     102      28.9518,     102     -25.1150,     102      13.8785,     102       4.4400
     103      -6.3587,     103      26.6368,     103     -34.7959,     103      32.7486,     103     -16.3378
     104     -19.4585,     104      35.0833,     104     -33.8277,     104      24.4525,     104      -3.2819
     105      -9.8629,     105      27.6949,     105     -34.5855,     105      30.1432,     105     -13.7866
     106     -23.5091,     106      31.1268,     106     -29.7645,     106      15.0766,     106       5.5720
     107      -9.3716,     107      21.4277,     107     -21.7629,     107      18.8656,     107      -5.6496
     108     -30.2417,     108      43.2038,     108     -39.1466,     108      23.4671,     108       3.9258
     109     -21.4307,     109      36.1100,     109     -35.3227,     109      22.5772,     109      -0.3829
     110     -21.1427,     110      36.0504,     110     -36.1951,     110      24.0809,     110      -1.7172
     111     -29.8953,     111      39.3524,     111     -30.9774,     111      14.4549,     111       9.6752
     112      -3.1105,     112      21.9905,     112     -30.1958,     112      31.7912,     112     -19.1872
     113     -11.8786,     113      31.0132,     113     -35.8173,     113      30.3783,     113     -12.1857
     114     -31.7979,     114      39.3259,     114     -32.1089,     114      15.8455,     114       9.6425
     115     -22.2661,     115      41.0319,     115     -41.8405,     115      30.8244,     115      -5.8676
     116     -37.7192,     116      43.7415,     116     -30.9408,     116       8.8372,     116      18.9381
     117     -33.1582,     117      45.2483,     117     -38.9634,     117      20.9269,     117       6.7420
     118     -22.6030,     118      40.7140,     118     -40.4790,     118      28.6557,     118      -3.8791
     119     -18.5950,     119      30.7330,     119     -28.4996,     119      18.7212,     119      -0.5876
     120     -20.6598,     120      33.1071,     120     -33.0215,     120      22.9763,     120      -1.8001
     121      -0.8470,     121      16.0980,     121     -23.4409,     121      25.0031,     121     -15.0278
     122     -11.8291,     122      22.8372,     122     -23.1027,     122      17.7160,     122      -4.3619
     123     -13.1473,     123      34.8334,     123     -39.4290,     123      35.9937,     123     -14.6961
     124      -0.5052,     124      21.5177,     124     -31.5372,     124      34.0562,     124     -21.8017
     125      -9.9550,     125      22.9853,     125     -24.9721,     125      21.7451,     125      -7.8652
     126       4.8940,     126      16.0399,     126     -27.5948,     126      32.9923,     126     -24.9012
     127      -9.2374,     127      20.7164,     127     -23.3515,     127      18.5499,     127      -5.5955
     128      -6.8710,     128      15.5678,     128     -17.2123,     128      13.1768,     128      -4.5177
     129     -16.6904,     129      25.2575,     129     -24.2858,     129      16.2793,     129       0.3200
     130      12.2498,     130       8.1702,     130     -22.5218,     130      31.6586,     130     -28.3350
     131     -13.6955,     131      32.2384,     131     -37.3169,     131      30.7432,     131     -10.1587
     132      -8.6489,     132      34.1621,     132     -42.9312,     132      38.9695,     132     -18.8899
     133     -18.8500,     133      33.7651,     133     -35.0905,     133      26.4367,     133      -5.0005
     134     -10.7074,     134      31.6895,     134     -40.6251,     134      36.3797,     134     -16.0007
     135      -4.9909,     135      23.4264,     135     -30.0808,     135      29.4504,     135     -16.1997
     136      -3.5481,     136      21.6544,     136     -29.0041,     136      26.7512,     136     -15.2920
     137      -2.1800,     137      18.3161,     137     -25.7124,     137      25.2821,     137     -14.7020
     138      -4.9822,     138      27.8537,     138     -37.5067,     138      33.9633,     138     -19.0229
     139      -8.6566,     139      28.0284,     139     -30.9885,     139      29.7309,     139     -13.9039
     140     -13.3378,     140      27.8576,     140     -30.6851,     140      24.3370,     140      -7.3450
     141      -8.6716,     141      22.4685,     141     -25.6671,     141      22.3105,     141      -8.6814
     142     -22.8565,     142      39.7903,     142     -39.7211,     142      27.0015,     142      -2.3641
     143     -20.4300,     143      31.7661,     143     -30.6748,     143      19.9994,     143      -0.1645
     144      10.8233,     144       9.3537,     144     -23.7121,     144      32.4903,     144     -29.0872
     145     -21.1965,     145      34.2683,     145     -31.6760,     145      19.8948,     145       0.4981
     146     -12.3836,     146      26.5173,     146     -30.2653,     146      22.8585,     146      -6.8291
     147     -18.8033,     147      29.8556,     147     -26.6681,     147      16.7171,     147       0.2329
     148      -6.7548,     148      23.0371,     148     -28.7456,     148      26.7126,     148     -12.9809
     149      -3.2031,     149      26.0366,     149     -36.8920,     149      36.2893,     149     -22.0674
     150     -15.6439,     150      29.9656,     150     -33.9065,     150      26.6385,     150      -6.8232
     151     -13.0935,     151      29.3072,     151     -33.8200,     151      30.0606,     151     -11.4008
     152      -9.3418,     152      28.9661,     152     -34.4545,     152      30.1497,     152     -12.7770
     153     -16.5407,     153      35.9455,     153     -37.9975,     153      29.8786,     153      -9.0940
     154     -32.7079,     154      44.6817,     154     -37.3917,     154      23.1947,     154       3.5208
     155       8.2901,     155      13.6411,     155     -28.9062,     155      32.5203,     155     -27.2513
     156      -3.1414,     156      25.2136,     156     -32.8673,     156      32.0576,     156     -18.6538
     157     -13.9733,     157      25.6563,     157     -25.3466,     157      20.1418,     157      -3.6774
     158      -6.8525,     158      26.4042,     158     -33.6982,     158      30.6949,     158     -15.7532
     159     -14.4454,     159      29.0836,     159     -29.1192,     159      21.7910,     159      -5.2882
     160       7.5383,     160      13.0427,     160     -27.5063,     160      33.3703,     160     -25.9989
     161       0.4272,     161      14.2888,     161     -21.5193,     161      22.7538,     161     -15.4718
     162      -4.8952,     162      24.1381,     162     -31.2726,     162      30.1414,     162     -15.9665
     163       0.0803,     163      17.9401,     163     -26.4965,     163      30.4217,     163     -20.0175
     164       5.2681,     164      17.6589,     164     -30.9533,     164      34.8229,     164     -26.9982
     165       1.6880,     165      19.8546,     165     -30.9261,     165      35.6508,     165     -23.0759
     166      -9.3662,     166      33.5573,     166     -42.3070,     166      38.6541,     166     -19.0807
     167      -5.0717,     167      24.7069,     167     -34.0572,     167      32.1002,     167     -17.0366
     168     -19.3393,     168      35.0197,     168     -38.6782,     168      30.7764,     168      -6.4480
     169      -7.2949,     169      27.2996,     169     -36.4111,     169      32.0293,     169     -15.0609
     170      -7.4953,     170      29.7220,     170     -39.6166,     170      35.1285,     170     -17.7827
     171      -1.6718,     171      16.2132,     171     -23.6530,     171      24.1639,     171     -14.0807
     172      -5.7818,     172      23.4412,     172     -30.6288,     172      29.0793,     172     -14.7692
     173       0.9427,     173      18.7866,     173     -30.9471,     173      33.3320,     173     -20.8519
     174     -12.0701,     174      33.1477,     174     -38.6939,     174      32.0328,     174     -12.5326
     175       6.1645,     175      16.4482,     175     -30.6889,     175      35.7180,     175     -26.2619
     176       8.0095,     176       8.9821,     176     -20.6487,     176      25.6020,     176     -23.0925
     177      -4.5587,     177      30.0706,     177     -42.7122,     177      37.8638,     177     -22.5795
     178       2.8782,     178      20.5104,     178     -35.2693,     178      36.4624,     178     -26.7829
     179     -14.0067,     179      29.3827,     179     -32.3701,     179      25.4189,     179      -8.1934
     180     -15.0932,     180      27.3635,     180     -28.4543,     180      23.0992,     180      -5.2965
     181     -16.6094,     181      36.9740,     181     -41.6315,     181      30.4679,     181      -9.2699
     182     -28.3786,     182      33.2212,     182     -23.1263,     182       7.7064,     182      11.6860
     183     -22.4375,     183      38.7054,     183     -36.0573,     183      24.6155,     183      -2.2612
     184     -25.8964,     184      37.2653,     184     -33.9341,     184      19.3989,     184       4.2331
     185     -16.2714,     185      30.8085,     185     -32.3398,     185      25.2421,     185      -6.1457
     186       1.5242,     186      12.3592,     186     -20.1549,     186      21.8693,     186     -15.8647
     187     -14.0755,     187      20.9420,     187     -20.1953,     187      12.1782,     187       0.8663
     188     -23.3322,     188      36.0324,     188     -34.2721,     188      21.7347,     188       0.8550
     189     -19.3492,     189      32.0267,     189     -29.2257,     189      17.6207,     189       0.8333
     190     -27.2133,     190      30.1966,     190     -20.6398,     190       6.0347,     190      12.6518
     191      -3.2158,     191      17.2118,     191     -22.5278,     191      21.2965,     191     -12.8192
     192     -20.7378,     192      28.6616,     192     -25.2124,     192      14.5862,     192       3.5078
     193     -18.6244,     193      22.1980,     193     -16.4931,     193       5.3987,     193       9.1418
     194     -13.1115,     194      29.3521,     194     -31.5011,     194      24.8847,     194      -7.5720
     195     -10.4177,     195      18.6088,     195     -19.8958,     195      13.5386,     195      -2.2497
     196       6.5979,     196      13.4212,     196     -25.6197,     196      30.4856,     196     -23.7255
     197     -32.4569,     197      42.5739,     197     -32.5874,     197      18.1272,     197       8.3089
     198       3.4464,     198      10.3126,     198     -19.2737,     198      22.2986,     198     -16.0967
     199     -21.3383,     199      28.3307,     199     -23.3237,     199      11.0045,     199       5.6558
     200     -15.2961,     200      32.6001,     200     -35.1199,     200      29.0738,     200      -9.4612
     201      -6.3527,     201      22.9048,     201     -28.4973,     201      27.3298,     201     -12.7319
     202      -3.0448,     202      20.5913,     202     -27.4355,     202      26.7776,     202     -15.4194
     203      -1.0962,     203      18.5937,     203     -28.1287,     203      27.5585,     203     -16.8704
     204     -10.6160,     204      23.0512,     204     -24.9335,     204      17.8496,     204      -4.9023
     205      -6.1276,     205      26.9372,     205     -35.6417,     205      31.2718,     205     -16.6361
     206       3.6267,     206      21.2041,     206     -37.3035,     206      38.4264,     206     -26.0169
     207      -7.5934,     207      21.6017,     207     -27.2885,     207      25.6578,     207     -10.1863
     208       2.6497,     208      17.8580,     208     -29.7871,     208      31.1153,     208     -21.6369
     209       5.6336,     209      12.4147,     209     -24.3335,     209      26.5647,     209     -20.3869
     210     -13.7633,     210      31.7079,     210     -35.0890,     210      28.0228,     210     -10.2317
     211      -1.1877,     211      14.3892,     211     -20.8293,     211      19.8081,     211     -12.1194
     212      -0.1029,     212      19.7947,     212     -31.7154,     212      29.9591,     212     -18.2808
     213       1.5148,     213      17.5330,     213     -28.2897,     213      30.6996,     213     -19.7374
     214      -8.6070,     214      28.4026,     214     -34.9198,     214      32.3451,     214     -16.0075
     215      -2.4311,     215      12.2309,     215     -17.3666,     215      14.4897,     215      -8.3446
     216     -16.5314,     216      31.1895,     216     -31.6824,     216      22.3923,     216      -4.1696
     217      -0.4324,     217      16.7343,     217     -27.4304,     217      26.8761,     217     -17.2572
     218     -17.2601,     218      29.0862,     218     -27.7224,     218      17.0555,     218       0.9962
     219     -17.7105,     219      29.8394,     219     -28.6197,     219      19.6593,     219      -1.4095
     220      -4.6096,     220      27.5013,     220     -36.7490,     220      37.4008,     220     -20.1881
     221     -14.5441,     221      29.7240,     221     -29.9657,     221      22.5027,     221      -4.8504
     222     -12.7693,     222      30.0775,     222     -35.6799,     222      30.4188,     222     -10.4889
     223      10.6403,     223      12.6085,     223     -27.3562,     223      36.1166,     223     -29.7411
     224      -0.2350,     224      23.2929,     224     -34.7645,     224      34.5834,     224     -22.3514
     225       7.7066,     225      10.3988,     225     -21.6639,     225      26.8044,     225     -23.0082
     226       0.0821,     226      20.6219,     226     -31.4698,     226      31.0889,     226     -20.6958
     227      -6.3886,     227      21.9944,     227     -26.7828,     227      24.1678,     227     -11.6162
     228     -17.2950,     228      37.4291,     228     -39.6229,     228      33.0015,     228      -9.9436
     229     -23.2193,     229      36.0557,     229     -35.5890,     229      23.1073,     229      -0.7448
     230      -6.7858,     230      27.5832,     230     -34.4159,     230      30.5855,     230     -16.2365
     231      -1.9960,     231      24.4526,     231     -35.9107,     231      35.4761,     231     -21.0119
     232      -7.8343,     232      25.3759,     232     -31.3163,     232      26.7072,     232     -12.3959
     233      -4.0064,     233      29.8385,     233     -41.8234,     233      38.4007,     233     -21.8926
     234     -13.9058,     234      34.3178,     234     -40.3893,     234      29.7203,     234     -11.0952
     235      -1.8685,     235      18.7018,     235     -27.9629,     235      27.3148,     235     -16.5680
     236      -4.4650,     236      23.1460,     236     -31.3103,     236      30.5862,     236     -16.9107
     237      -2.4662,     237      22.9697,     237     -32.6538,     237      31.0986,     237     -18.7346
     238      -4.7240,     238      23.0940,     238     -30.6103,     238      26.5765,     238     -14.8449
     239     -19.7095,     239      32.8666,     239     -29.0904,     239      18.5282,     239       0.3598
     240     -22.6246,     240      34.2411,     240     -33.8750,     240      21.5974,     240       1.1563
     241     -12.2749,     241      32.0671,     241     -36.6928,     241      30.7959,     241     -11.9823
     242     -26.7197,     242      41.5477,     242     -38.5202,     242      25.3634,     242       0.5535
     243     -23.6164,     243      35.4581,     243     -30.8016,     243      18.8849,     243       2.4160
     244     -24.4646,     244      37.0443,     244     -33.8732,     244      22.1503,     244       1.5343
     245     -27.8098,     245      49.8581,     245     -52.0631,     245      34.3759,     245      -4.6845
     246     -13.6251,     246      26.4982,     246     -28.0947,     246      21.7474,     246      -5.9821
     247     -17.1564,     247      32.5492,     247     -33.4582,     247      24.2210,     247      -4.6112
     248     -11.0817,     248      24.8459,     248     -27.9240,     248      22.4919,     248      -6.7473
     249     -16.2282,     249      33.6510,     249     -38.1035,     249      30.8846,     249      -8.3541
     250       3.0243,     250      22.2241,     250     -36.7134,     250      37.9893,     250     -27.1441
     251       5.6692,     251      20.9816,     251     -35.6883,     251      37.1532,     251     -28.0509
     252     -11.7118,     252      27.9009,     252     -32.4667,     252      26.4460,     252      -9.4430
     253     -26.3505,     253      39.5080,     253     -37.3507,     253      22.8150,     253       1.5147
     254     -12.4069,     254      26.6448,     254     -27.2357,     254      21.9945,     254      -7.0615
     255      -7.5446,     255      21.3626,     255     -25.0492,     255      20.4983,     255      -8.6808
     256      -6.5859,     256      24.7844,     256     -30.5968,     256      33.0147,     256     -16.0198
     257      12.2267,     257      12.6041,     257     -30.2564,     257      38.6632,     257     -32.1801
     258      -5.9361,     258      26.3271,     258     -34.9008,     258      32.9631,     258     -18.3223
     259      -5.8295,     259      28.1092,     259     -37.9388,     259      34.0640,     259     -18.4754
     260       5.6134,     260      20.1759,     260     -34.2781,     260      38.9246,     260     -28.0417
     261      -0.9859,     261      25.7002,     261     -40.0160,     261      41.2111,     261     -24.5355
     262      -5.1285,     262      27.6864,     262     -38.4413,     262      37.0400,     262     -20.1411
     263     -10.1786,     263      25.3750,     263     -30.3449,     263      23.8725,     263      -8.6272
     264      -0.1041,     264      21.4094,     264     -34.6858,     264      34.1103,     264     -20.8906
     265       0.6254,     265      21.7510,     265     -33.6022,     265      35.5061,     265     -21.7568
     266      -1.2250,     266      22.8048,     266     -31.6989,     266      31.7896,     266     -19.6919
     267     -10.7310,     267      24.7274,     267     -29.4815,     267      22.8899,     267      -7.5768
     268     -16.1581,     268      30.5606,     268     -33.1320,     268      23.5967,     268      -4.3382
     269     -17.9073,     269      34.7085,     269     -38.7412,     269      30.0524,     269      -6.9574
     270      -4.8308,     270      16.5290,     270     -23.4888,     270      22.4287,     270     -10.6617
     271     -16.2412,     271      31.7537,     271     -36.4015,     271      28.7507,     271      -6.9800
     272      -3.7280,     272      28.0935,     272     -38.4412,     272      39.2435,     272     -22.3843
     273     -10.9567,     273      30.9687,     273     -37.3704,     273      32.2627,     273     -14.1439
     274       2.7132,     274      18.6756,     274     -30.3135,     274      34.4080,     274     -24.2180
     275     -12.2964,     275      28.1566,     275     -32.0178,     275      25.5755,     275      -9.2671
     276     -12.6565,     276      24.9378,     276     -26.3665,     276      19.4160,     276      -4.5006
     277     -17.5955,     277      30.6611,     277     -28.9059,     277      19.9832,     277      -1.5517
     278       0.4975,     278      17.3621,     278     -27.7727,     278      27.2964,     278     -18.4453
     279     -20.8219,     279      35.6784,     279     -32.8547,     279      23.4057,     279      -2.5043
     280      -2.9738,     280      19.3217,     280     -27.3731,     280      25.3485,     280     -14.2962
     281      13.7150,     281       3.9347,     281     -18.7226,     281      27.4774,     281     -27.8224
     282     -14.7945,     282      38.0997,     282     -42.1528,     282      32.2266,     282     -11.7126
     283     -20.5170,     283      31.0092,     283     -31.7436,     283      19.7674,     283       0.6347
     284     -15.7619,     284      33.3303,     284     -36.0604,     284      26.9300,     284      -7.2866
     285     -20.2842,     285      36.2769,     285     -35.9506,     285      20.8630,     285      -0.7288
     286      -7.3295,     286      26.0560,     286     -34.8486,     286      30.7343,     286     -14.1390
     287     -21.5809,     287      35.8517,     287     -35.4485,     287      24.0685,     287      -1.6877
     288     -18.2220,     288      29.3567,     288     -28.5906,     288      19.4074,     288      -1.5880
     289      -6.7315,     289      27.6938,     289     -37.4799,     289      31.4052,     289     -15.8372
     290     -17.5632,     290      33.1182,     290     -34.3373,     290      27.8017,     290      -5.5993
     291      -6.2640,     291      20.2695,     291     -26.5971,     291      22.3142,     291     -10.5281
     292     -14.9694,     292      26.8350,     292     -25.9816,     292      18.0992,     292      -2.1369
     293     -21.4099,     293      36.2253,     293     -35.7977,     293      22.2248,     293      -0.1113
     294     -30.4826,     294      44.5952,     294     -40.1383,     294      25.8835,     294       2.7668
     295     -15.8185,     295      28.7158,     295     -29.1563,     295      21.2742,     295      -3.9629
     296      -9.8289,     296      31.3611,     296     -38.9229,     296      35.1466,     296     -15.5731
     297       2.2934,     297      20.9007,     297     -33.9359,     297      36.7787,     297     -25.6558
     298     -20.2867,     298      30.7845,     298     -27.7211,     298      16.0665,     298       2.4900
     299     -23.0865,     299      39.5057,     299     -38.9043,     299      27.9704,     299      -3.4849
     300     -10.7263,     300      26.8533,     300     -30.5366,     300      25.4354,     300      -9.9050
     301     -19.7810,     301      37.8852,     301     -40.1601,     301      30.7103,     301      -7.1562
     302     -23.3855,     302      34.4133,     302     -32.1564,     302      21.1949,     302       0.5590
     303     -21.3561,     303      35.1408,     303     -31.5475,     303      18.2136,     303       0.7123
     304     -22.9752,     304      40.6316,     304     -42.4643,     304      31.3345,     304      -6.0383
     305     -30.7823,     305      44.3775,     305     -40.6044,     305      24.3438,     305       3.9023
     306     -13.1630,     306      30.0368,     306     -33.1144,     306      28.3068,     306     -10.7500
     307     -14.6177,     307      30.0020,     307     -33.0186,     307      25.9218,     307      -6.8669
     308     -16.8446,     308      32.2947,     308     -33.2978,     308      23.3866,     308      -4.7154
     309     -29.4024,     309      31.4482,     309     -20.9630,     309       4.4514,     309      15.4682
     310      -3.9457,     310      18.7144,     310     -24.9557,     310      23.9716,     310     -12.9022
     311     -24.9820,     311      34.3847,     311     -32.2934,     311      17.8265,     311       4.0351
     312     -25.9194,     312      32.4594,     312     -24.2198,     312       9.8668,     312      10.7401
     313      -4.1139,     313      22.4544,     313     -29.8723,     313      29.1013,     313     -16.2134
     314     -13.9622,     314      23.9514,     314     -24.0507,     314      16.0567,     314      -1.8535
     315     -12.4222,     315      28.2780,     315     -32.9228,     315      26.0422,     315      -8.2535
     316     -11.4662,     316      30.5313,     316     -33.5523,     316      30.2780,     316     -12.4455
     317      -1.9367,     317      19.1939,     317     -27.0323,     317      26.5579,     317     -16.1029
     318     -18.8140,     318      32.4944,     318     -32.0256,     318      22.0350,     318      -2.9915
     319      -5.4551,     319      18.2679,     319     -22.9551,     319      20.2538,     319      -9.9677
     320     -16.2665,     320      28.5155,     320     -28.5066,     320      21.3589,     320      -2.7022
     321      -3.0688,     321      16.9625,     321     -23.3554,     321      20.9976,     321     -11.7403
     322     -10.2437,     322      29.9162,     322     -35.2825,     322      31.1812,     322     -14.1587
     323     -10.9026,     323      27.4575,     323     -33.7914,     323      28.4700,     323     -11.2106
     324      -5.5463,     324      16.5025,     324     -20.7160,     324      18.5201,     324      -8.2608
     325       5.7763,     325      10.0978,     325     -21.6693,     325      25.3108,     325     -19.9151
