#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      87     -45.6303,      87      36.7241,      87     -16.1877,      87      -9.1105,      87      31.9894
      88     -36.7760,      88      35.6188,      88     -19.4607,      88       0.1233,      88      22.1858
      89     -41.5583,      89      48.1943,      89     -33.5390,      89      10.1634,      89      20.0978
      90     -18.5469,      90      28.9402,      90     -27.9857,      90      18.7395,      90      -0.7781
      91     -35.2039,      91      18.3872,      91       5.9738,      91     -28.2202,      91      41.3071
      92     -34.8272,      92      28.8477,      92     -14.6812,      92      -3.4897,      92      23.7337
      93     -36.9075,      93      37.8815,      93     -26.3012,      93       5.6597,      93      20.1435
      94     -32.0186,      94      35.6928,      94     -24.8573,      94       6.3033,      94      16.0012
      95     -23.1186,      95      36.3053,      95     -32.5278,      95      22.5301,      95      -0.5293
      96     -29.6672,      96      39.3305,      96     -31.9957,      96      14.9259,      96       9.5849
      97     -36.3101,      97      31.3514,      97     -15.1447,      97      -5.1767,      97      25.8252
      98     -17.2108,      98      32.8557,      98     -33.7277,      98      24.6908,      98      -4.9968
      99     -36.2520,      99      34.4500,      99     -23.0877,      99       3.6677,      99      20.2580
     100     -27.2008,     100      36.2612,     100     -31.5742,     100      16.3909,     100       6.8633
     101     -36.6866,     101      30.9183,     101     -16.6377,     101      -4.6950,     101      27.0410
     102     -40.1119,     102      24.9398,     102      -5.7199,     102     -17.6923,     102      36.8619
     103     -47.7463,     103      45.7387,     103     -25.7717,     103      -1.4837,     103      32.2425
     104     -42.2865,     104      29.6973,     104      -8.3486,     104     -15.5952,     104      37.8173
     105     -20.0776,     105      34.6495,     105     -31.3323,     105      22.8254,     105      -1.6440
     106     -31.3306,     106      38.4086,     106     -28.8962,     106      12.7118,     106      11.4669
     107     -33.8312,     107      26.6440,     107     -11.7532,     107      -7.2406,     107      26.5424
     108     -38.0253,     108      47.6938,     108     -37.6372,     108      17.5963,     108      11.0319
     109     -15.1403,     109      17.5038,     109     -13.4755,     109       5.1753,     109       5.7526
     110     -29.9118,     110      38.2262,     110     -33.1636,     110      16.7552,     110       8.3527
     111     -38.9899,     111      40.2178,     111     -24.9453,     111       4.2943,     111      22.0573
     112     -28.9867,     112      43.9257,     112     -40.1248,     112      25.6936,     112       2.7402
     113     -28.3201,     113      39.3571,     113     -36.7515,     113      21.4419,     113       4.6216
     114     -30.3726,     114      44.9848,     114     -39.9570,     114      22.3508,     114       5.4940
     115     -33.1851,     115      41.5206,     115     -34.5589,     115      16.3416,     115      10.5065
     116     -43.3942,     116      43.2845,     116     -27.4712,     116       3.2271,     116      24.4632
     117     -41.2164,     117      30.1617,     117      -8.4346,     117     -15.6214,     117      35.6367
     118     -46.0744,     118      51.1507,     118     -31.2859,     118       5.2967,     118      27.3532
     119     -40.3376,     119      43.5400,     119     -32.1204,     119       8.8083,     119      20.0380
     120     -18.3786,     120      35.5199,     120     -36.3221,     120      25.8689,     120      -5.2867
     121     -22.6262,     121      39.1324,     121     -38.0941,     121      26.2649,     121      -2.3242
     122     -17.6061,     122      30.3564,     122     -28.8103,     122      22.3947,     122      -3.9392
     123     -29.1919,     123      42.7648,     123     -43.3562,     123      26.9981,     123       1.5405
     124     -43.2864,     124      43.6488,     124     -27.1516,     124       3.6530,     124      25.5445
     125     -42.6774,     125      46.4348,     125     -34.4463,     125      14.8231,     125      16.9361
     126     -48.0593,     126      43.9009,     126     -23.1926,     126      -4.1877,     126      32.4232
     127     -48.2594,     127      50.1947,     127     -34.9063,     127       6.9707,     127      25.4759
     128     -43.0996,     128      38.1470,     128     -19.5489,     128      -5.2717,     128      31.1657
     129     -39.1793,     129      37.9002,     129     -22.6829,     129       1.0584,     129      23.9956
     130     -43.3746,     130      48.3825,     130     -35.6771,     130      11.6309,     130      19.1461
     131     -27.0526,     131      21.3574,     131      -8.6197,     131      -6.7455,     131      21.8896
     132     -17.7011,     132      33.2172,     132     -34.6856,     132      26.3454,     132      -6.5302
     133     -49.4245,     133      34.6312,     133      -8.1474,     133     -19.1862,     133      39.6887
     134     -36.9245,     134      48.3060,     134     -40.1396,     134      22.0721,     134       8.6728
     135     -34.0952,     135      47.0936,     135     -36.9093,     135      18.2605,     135      10.0313
     136     -53.0375,     136      44.2043,     136     -18.3151,     136     -10.9432,     136      41.3018
     137     -50.8611,     137      53.2608,     137     -35.7068,     137       6.3189,     137      26.5208
     138     -40.0723,     138      47.1605,     138     -36.6076,     138      14.4234,     138      16.2569
     139     -37.9469,     139      45.2339,     139     -34.8241,     139      15.7081,     139      12.3081
     140     -26.9719,     140      39.3548,     140     -33.2324,     140      20.8470,     140       2.1217
     141     -33.6514,     141      41.1119,     141     -32.5558,     141      12.9908,     141      12.8401
     142     -22.7844,     142      38.7349,     142     -37.4531,     142      26.3208,     142      -1.8826
     143     -31.3201,     143      41.7750,     143     -32.5051,     143      16.2143,     143       8.6814
     144     -25.3642,     144      38.6339,     144     -36.0579,     144      23.3201,     144       0.3935
     145     -23.7571,     145      40.2008,     145     -38.8188,     145      26.9175,     145      -1.9393
     146     -16.0703,     146      33.7661,     146     -39.4116,     146      33.2632,     146      -9.5474
     147     -24.6821,     147      40.4080,     147     -39.0716,     147      26.0472,     147      -1.9873
     148     -38.0103,     148      48.3029,     148     -36.9861,     148      17.5092,     148      12.1435
     149     -40.0292,     149      47.7600,     149     -41.4900,     149      19.4579,     149      12.7362
     150     -26.5586,     150      39.6807,     150     -35.6583,     150      20.4494,     150       3.7087
     151     -28.7728,     151      40.5793,     151     -36.0998,     151      22.7514,     151       3.6329
     152     -41.6544,     152      39.7487,     152     -21.2030,     152      -1.2913,     152      25.6323
     153     -20.0455,     153      40.0087,     153     -42.5879,     153      33.4131,     153      -8.8697
     154     -27.6019,     154      33.2838,     154     -26.9826,     154      10.8190,     154      10.9732
     155     -12.7399,     155      26.0490,     155     -28.9879,     155      21.8339,     155      -5.6112
     156     -40.6725,     156      46.4293,     156     -34.6888,     156      13.9427,     156      16.4123
     157     -26.6004,     157      39.8998,     157     -38.1193,     157      24.5961,     157       1.2499
     158     -29.0969,     158      38.1769,     158     -34.2122,     158      18.6976,     158       6.2185
     159     -26.1820,     159      35.9493,     159     -30.6173,     159      15.8014,     159       5.4511
     160     -29.3911,     160      40.8958,     160     -35.1386,     160      19.7477,     160       6.4158
     161     -18.7930,     161      36.8265,     161     -35.7341,     161      25.6509,     161      -4.1069
     162     -42.4052,     162      46.9372,     162     -35.8009,     162      13.1808,     162      18.5245
     163     -28.3318,     163      42.2089,     163     -40.4679,     163      26.6358,     163       1.3275
     164     -22.8546,     164      38.3639,     164     -35.4363,     164      23.7172,     164      -1.5908
     165     -23.6513,     165      33.6369,     165     -31.2729,     165      18.1586,     165       3.6251
     166     -18.2847,     166      33.3124,     166     -34.4721,     166      24.9459,     166      -4.8370
     167     -20.5865,     167      33.6156,     167     -32.7450,     167      21.3369,     167      -1.1425
     168     -27.8327,     168      31.0790,     168     -20.8718,     168       7.2048,     168      11.1357
     169     -12.5466,     169      34.5456,     169     -39.3902,     169      33.3944,     169     -14.9671
     170     -23.1048,     170      36.8866,     170     -35.7558,     170      23.9795,     170      -1.1133
     171     -20.2638,     171      34.6362,     171     -35.2778,     171      25.0784,     171      -3.8550
     172     -33.4323,     172      39.3468,     172     -31.2811,     172      12.5053,     172      12.4749
     173     -32.6305,     173      40.0013,     173     -32.6568,     173      14.7687,     173      11.9595
     174     -39.0323,     174      43.4819,     174     -30.1017,     174       7.0530,     174      20.8835
     175     -42.2122,     175      29.9382,     175      -8.2700,     175     -16.4297,     175      36.9136
     176     -28.5833,     176      35.2926,     176     -25.8720,     176       9.7708,     176      11.1372
     177     -39.2476,     177      46.5233,     177     -30.7255,     177       8.6831,     177      19.5880
     178     -22.3377,     178      33.0641,     178     -30.5284,     178      17.8386,     178       2.9884
     179     -34.1015,     179      43.2007,     179     -36.8581,     179      19.8251,     179       8.5139
     180     -21.3915,     180      35.4660,     180     -32.2609,     180      21.1849,     180      -0.4834
     181     -20.3580,     181      36.6393,     181     -36.2702,     181      26.1274,     181      -4.3121
     182     -28.2464,     182      47.6112,     182     -44.1863,     182      28.6731,     182      -1.5361
     183     -27.3431,     183      37.5535,     183     -31.8999,     183      16.2287,     183       6.6492
     184     -28.3782,     184      38.5088,     184     -34.0201,     184      18.4289,     184       6.4858
     185     -43.4022,     185      46.9846,     185     -31.4248,     185       7.8047,     185      22.7268
     186     -42.0095,     186      49.1647,     186     -34.4945,     186      11.8677,     186      18.3300
     187     -35.5396,     187      39.2983,     187     -29.8912,     187       9.8165,     187      16.9285
     188     -13.7823,     188      30.9115,     188     -35.5894,     188      29.6443,     188     -10.6453
     189     -20.7853,     189      36.5600,     189     -36.2301,     189      23.9536,     189      -2.4512
     190     -30.4017,     190      43.0582,     190     -37.6525,     190      23.2238,     190       4.1318
     191     -27.6055,     191      36.8656,     191     -29.7060,     191      13.1055,     191       9.8661
     192     -14.1175,     192      33.6853,     192     -36.9697,     192      33.5170,     192     -11.6573
     193     -29.2562,     193      39.6224,     193     -34.3941,     193      21.0606,     193       4.2961
     194     -22.9703,     194      34.6638,     194     -31.4205,     194      19.6755,     194       1.8958
     195     -23.0028,     195      27.4450,     195     -22.2275,     195       9.1232,     195       8.6836
     196     -33.7151,     196      45.5243,     196     -39.0078,     196      19.4436,     196      10.0601
     197       3.8146,     197      19.1012,     197     -32.7867,     197      36.5793,     197     -25.3982
     198     -35.8043,     198      47.9492,     198     -40.5111,     198      22.1803,     198       8.3866
     199     -21.7109,     199      37.7009,     199     -35.1228,     199      24.3638,     199      -2.2821
     200     -20.5710,     200      29.0457,     200     -23.7193,     200      13.3599,     200       4.6938
     201     -44.8642,     201      57.6433,     201     -47.9293,     201      24.5705,     201      12.3155
     202     -39.0393,     202      27.1980,     202      -5.4673,     202     -18.3801,     202      37.0558
     203     -41.7017,     203      30.1821,     203      -8.4601,     203     -14.4178,     203      34.0364
     204     -28.0026,     204       7.1334,     204      13.6832,     204     -28.8959,     204      38.6774
     205     -38.7059,     205      19.8480,     205       2.8818,     205     -24.7732,     205      40.3763
     206     -32.7666,     206      20.7410,     206      -2.2606,     206     -17.7999,     206      32.5483
     207     -38.6082,     207      23.0911,     207      -1.0295,     207     -22.1222,     207      38.4706
     208     -33.7355,     208       8.9124,     208      17.1280,     208     -38.4829,     208      45.7145
     209     -31.0117,     209      13.8831,     209       7.8748,     209     -27.6609,     209      38.4420
     210     -43.4746,     210      36.5958,     210     -15.6150,     210      -9.5901,     210      34.3676
     211     -35.8108,     211      20.4905,     211      -0.0287,     211     -20.9894,     211      36.7294
     212     -43.8106,     212      29.9207,     212      -3.9590,     212     -23.2697,     212      41.8759
     213     -49.3690,     213      25.5637,     213       5.6081,     213     -35.2497,     213      51.9512
     214     -44.6610,     214      24.9841,     214       2.0504,     214     -28.8321,     214      45.3573
     215     -36.7402,     215      24.2502,     215      -3.0710,     215     -19.3958,     215      36.3675
     216     -36.8912,     216      16.0422,     216       8.9896,     216     -30.0804,     216      44.6563
     217     -34.6933,     217      21.3162,     217      -2.2115,     217     -17.8223,     217      33.0225
     218     -38.8592,     218      27.4447,     218      -8.4882,     218     -14.1316,     218      32.8954
     219     -40.4180,     219      26.0884,     219      -4.5006,     219     -18.3101,     219      37.4179
     220     -38.8393,     220      20.9764,     220       2.2186,     220     -25.2593,     220      40.6874
     221     -47.3399,     221      32.4189,     221      -8.8638,     221     -17.2255,     221      39.2098
     222     -22.4094,     222      28.8017,     222     -22.1545,     222      10.4664,     222       7.2177
     223     -19.6166,     223      35.7264,     223     -36.8685,     223      24.9883,     223      -4.3514
     224     -38.3933,     224      41.6198,     224     -31.5368,     224      10.6498,     224      17.7525
     225     -24.8166,     225      34.5836,     225     -27.8200,     225      13.6788,     225       7.5253
     226     -36.8614,     226      39.9725,     226     -28.0933,     226       8.3685,     226      17.9243
     227     -30.1073,     227      42.5287,     227     -39.6781,     227      22.3345,     227       5.2021
     228     -30.4733,     228      33.4032,     228     -24.3504,     228       7.3421,     228      13.6744
     229     -30.0633,     229      42.8734,     229     -36.2367,     229      21.8776,     229       4.6513
     230     -25.7839,     230      33.3705,     230     -26.7074,     230      12.5561,     230       7.9976
     231     -28.0768,     231      34.4487,     231     -27.5881,     231      12.2174,     231      10.7009
     232     -31.0946,     232      41.5552,     232     -34.0883,     232      18.1771,     232       6.4450
     233     -18.5800,     233      27.2530,     233     -22.9047,     233      12.8844,     233       3.3411
     234     -19.2793,     234      36.1323,     234     -38.2347,     234      30.5131,     234      -6.8992
     235     -50.8885,     235      34.6756,     235      -9.6841,     235     -18.8524,     235      43.6687
     236     -33.6177,     236      34.3994,     236     -21.9628,     236       2.0120,     236      19.6344
     237     -26.9279,     237      39.7766,     237     -35.0085,     237      20.9142,     237       4.4119
     238     -47.1548,     238      43.0063,     238     -25.7955,     238      -0.3088,     238      29.0889
     239     -34.1962,     239      45.5957,     239     -36.2896,     239      18.0158,     239       9.1922
     240     -30.1022,     240      37.0863,     240     -30.5950,     240      13.2976,     240      10.4466
     241     -20.9478,     241      30.7745,     241     -26.6456,     241      16.1033,     241       3.7270
     242     -47.0667,     242      44.6192,     242     -26.0544,     242      -2.1547,     242      31.5436
     243     -36.5526,     243      42.1306,     243     -29.5116,     243      12.2714,     243      13.8619
     244     -10.0171,     244      28.5929,     244     -33.6291,     244      28.6793,     244     -12.5871
     245     -18.5984,     245      34.1844,     245     -34.9083,     245      28.1129,     245      -6.2251
     246     -23.4468,     246      34.8800,     246     -32.3645,     246      21.1314,     246       0.8052
     247      -8.8802,     247      23.0698,     247     -26.9833,     247      22.6411,     247      -9.0948
     248     -40.0393,     248      46.6579,     248     -34.2730,     248      12.0587,     248      17.6275
     249     -31.1422,     249      39.9086,     249     -31.9219,     249      15.1525,     249       8.7094
     250     -33.3859,     250      32.4115,     250     -19.0775,     250      -1.4723,     250      22.4634
     251     -25.9461,     251      34.4684,     251     -27.7870,     251      14.2059,     251       6.6495
     252     -31.3366,     252      39.8399,     252     -34.8511,     252      18.1967,     252       7.5681
     253     -39.4389,     253      39.9998,     253     -25.8679,     253       4.1589,     253      21.9764
     254     -23.9966,     254      40.6235,     254     -40.3017,     254      30.0693,     254      -4.6546
     255     -25.5881,     255      34.3396,     255     -27.3679,     255      13.2504,     255       7.7178
     256     -25.8567,     256      35.2720,     256     -32.8122,     256      18.9452,     256       3.4920
     257     -43.3185,     257      39.3490,     257     -22.7722,     257      -1.0219,     257      28.0962
     258     -36.2605,     258      45.4612,     258     -38.4552,     258      19.7743,     258       9.9344
     259     -42.7785,     259      43.6141,     259     -26.2369,     259       0.3274,     259      27.1105
     260     -48.8196,     260      43.8890,     260     -24.4734,     260      -4.3515,     260      34.6284
     261     -45.8143,     261      41.1548,     261     -23.4627,     261      -0.3859,     261      27.5850
     262     -43.5706,     262      35.4325,     262     -16.7567,     262      -8.0962,     262      31.6918
     263     -35.8944,     263      41.9843,     263     -35.4251,     263      14.8935,     263      13.3407
     264     -24.4013,     264      29.4136,     264     -20.6227,     264       7.3236,     264      10.3261
     265     -35.1268,     265      24.1673,     265      -2.8163,     265     -17.1063,     265      31.0632
     266     -48.6945,     266      37.0130,     266     -13.2683,     266     -13.1536,     266      38.7580
     267     -29.9843,     267      29.4776,     267     -19.1932,     267       4.0974,     267      15.2134
     268     -39.2168,     268      46.8727,     268     -32.6301,     268       8.4026,     268      19.6264
     269     -47.0260,     269      53.4422,     269     -36.8098,     269      11.3794,     269      23.2208
     270     -41.1590,     270      51.6468,     270     -41.7357,     270      19.0040,     270      13.7391
     271     -30.6024,     271      42.8687,     271     -34.1987,     271      17.6934,     271       9.1423
     272     -40.5847,     272      39.3138,     272     -22.7593,     272       0.3840,     272      25.1421
     273     -36.5452,     273      29.7845,     273     -11.8435,     273      -9.3202,     273      27.4178
     274     -26.0178,     274      38.7871,     274     -35.3229,     274      23.9009,     274       1.3749
     275     -37.3493,     275      36.2747,     275     -20.8584,     275       1.1095,     275      22.1047
     276     -27.0523,     276      14.2878,     276       2.0875,     276     -17.9417,     276      28.0100
     277     -30.2044,     277      38.7256,     277     -31.6461,     277      15.0272,     277       9.6775
     278     -27.1069,     278      39.7645,     278     -29.7235,     278      16.5506,     278       6.0870
     279     -35.3562,     279      30.7230,     279     -16.2753,     279      -3.8166,     279      23.9543
     280     -23.0573,     280      37.3093,     280     -38.1276,     280      27.2799,     280      -3.1314
     281     -17.7118,     281      23.1110,     281     -18.1787,     281       9.0440,     281       5.3451
     282     -27.9681,     282      38.6125,     282     -30.8534,     282      15.9324,     282       6.9713
     283     -39.0900,     283      43.8845,     283     -32.4175,     283      10.8887,     283      17.4716
     284     -44.9471,     284      46.2213,     284     -30.3605,     284       5.8044,     284      24.0794
     285     -35.0676,     285      47.1950,     285     -39.0537,     285      20.6253,     285       8.2111
     286     -39.0138,     286      46.7970,     286     -36.8791,     286      14.2646,     286      16.4614
     287     -26.6554,     287      41.2110,     287     -35.8387,     287      23.0217,     287       2.1362
     288     -17.5369,     288      29.5761,     288     -27.0265,     288      20.6088,     288      -2.7082
     289     -34.8244,     289      47.8286,     289     -41.7596,     289      22.5922,     289       6.4604
     290     -37.2611,     290      25.7714,     290      -4.8576,     290     -17.4794,     290      34.6252
     291     -32.2175,     291      40.8307,     291     -35.2420,     291      19.0299,     291       7.6741
     292     -33.8379,     292      49.3751,     292     -44.4928,     292      23.5372,     292       7.8487
     293     -24.6636,     293      41.2964,     293     -39.3070,     293      25.4421,     293      -0.6010
     294     -24.8390,     294      37.6146,     294     -32.8152,     294      21.0061,     294       1.2542
     295     -35.7225,     295      47.6118,     295     -36.0457,     295      19.0132,     295       9.1733
     296     -27.2688,     296      39.6128,     296     -34.7701,     296      20.1147,     296       4.1729
     297     -33.3070,     297      37.7943,     297     -29.0260,     297       9.3004,     297      15.2793
     298     -22.4085,     298      33.9061,     298     -31.6573,     298      19.6745,     298       1.6219
     299     -27.4655,     299      40.5710,     299     -36.1488,     299      20.6880,     299       4.1937
     300     -40.0034,     300      46.8960,     300     -33.9284,     300       9.5834,     300      18.4508
     301     -41.1024,     301      48.9072,     301     -38.2676,     301      14.7794,     301      16.1710
     302     -27.3822,     302      32.1536,     302     -22.9219,     302       7.4541,     302      12.4632
     303     -31.9107,     303      47.4105,     303     -42.5832,     303      25.5580,     303       3.7919
     304     -10.1686,     304      29.0565,     304     -33.5894,     304      30.1163,     304     -12.8897
     305     -20.2594,     305      34.1479,     305     -35.1220,     305      25.6852,     305      -3.4645
     306     -30.4543,     306      41.0683,     306     -36.9871,     306      20.5209,     306       5.8697
     307     -17.6885,     307      36.5185,     307     -39.6458,     307      30.9423,     307      -9.4113
     308     -13.3274,     308      31.1256,     308     -33.8332,     308      29.5965,     308     -10.6591
     309     -14.1173,     309      31.3023,     309     -35.4588,     309      29.5771,     309      -9.6095
     310     -13.6135,     310      32.4559,     310     -37.6511,     310      31.4393,     310     -12.7072
     311     -27.4815,     311      35.7008,     311     -32.0390,     311      17.1300,     311       5.8581
     312     -36.0721,     312      46.3432,     312     -39.8858,     312      20.8348,     312       8.5909
     313     -26.8253,     313      49.3553,     313     -48.9142,     313      35.2700,     313      -5.1677
     314     -32.1946,     314      39.6024,     314     -32.2891,     314      15.3963,     314      10.2328
     315     -27.6272,     315      42.2283,     315     -38.8653,     315      24.7713,     315       2.3331
     316     -13.1411,     316      25.1277,     316     -29.6470,     316      23.8924,     316      -6.6538
     317     -29.1138,     317      41.2620,     317     -34.1639,     317      20.2505,     317       4.8899
     318     -18.2700,     318      34.9488,     318     -38.3686,     318      27.4337,     318      -6.1987
     319     -31.0723,     319      43.5290,     319     -35.5948,     319      18.3853,     319       8.3603
     320     -27.2039,     320      36.8997,     320     -33.2086,     320      17.5786,     320       5.8437
     321     -31.7117,     321      39.0488,     321     -29.2780,     321      13.3786,     321      11.9238
     322     -13.3800,     322      31.0526,     322     -34.4190,     322      28.4503,     322     -10.8535
     323     -14.9167,     323      33.5341,     323     -39.0854,     323      32.2595,     323     -11.7080
     324     -28.9100,     324      36.1969,     324     -28.2312,     324      12.8286,     324      10.9406
     325     -21.8778,     325      35.7923,     325     -35.2981,     325      22.4801,     325      -0.7855
     326     -37.1960,     326      45.1674,     326     -33.7814,     326      12.0066,     326      16.6269
     327     -33.1071,     327      45.0820,     327     -37.3322,     327      20.4108,     327       7.2864
