#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
     147     -38.5045,     147      24.9406,     147      -2.9058,     147     -19.7118,     147      35.6421
     148     -22.6570,     148       9.8443,     148       4.3179,     148     -16.8260,     148      25.4722
     149     -45.4888,     149      32.1690,     149      -7.5173,     149     -17.0142,     149      37.5667
     150     -45.2906,     150      44.1800,     150     -22.7178,     150      -0.9357,     150      27.4898
     151     -43.9312,     151      45.3683,     151     -31.8983,     151       6.3673,     151      24.6258
     152     -41.7862,     152      41.1272,     152     -23.7979,     152       1.0694,     152      23.4966
     153     -28.6017,     153      32.9880,     153     -26.1895,     153      10.2979,     153      11.5778
     154     -27.5283,     154      44.7473,     154     -41.6696,     154      27.7854,     154       0.1500
     155     -41.5455,     155      23.0184,     155       2.7975,     155     -27.8466,     155      42.9158
     156     -26.2932,     156      29.7407,     156     -22.1373,     156       8.8308,     156      10.6830
     157     -15.9537,     157     -12.2992,     157      33.5916,     157     -46.3169,     157      38.5894
     158     -30.2660,     158       5.4209,     158      18.2899,     158     -36.7930,     158      40.7892
     159     -40.8084,     159      16.3922,     159      11.9240,     159     -38.5586,     159      48.1830
     160     -29.4196,     160      12.6490,     160       8.3338,     160     -26.7626,     160      36.5002
     161     -13.2373,     161     -11.2747,     161      28.3038,     161     -38.1687,     161      32.4069
     162     -31.8201,     162      11.7446,     162       9.9780,     162     -27.0813,     162      37.5448
     163     -39.8423,     163      29.4369,     163      -7.9114,     163     -14.8704,     163      33.5713
     164      -6.3085,     164      18.2117,     164     -23.5619,     164      20.1991,     164      -8.9816
     165     -46.5559,     165      36.1028,     165     -13.4967,     165     -15.0134,     165      41.9740
     166     -26.4942,     166      32.3369,     166     -23.5757,     166       9.8739,     166      10.1365
     167     -28.2899,     167      35.4697,     167     -30.3613,     167      16.1966,     167       7.0040
     168     -39.8512,     168      37.4592,     168     -19.5691,     168      -3.9641,     168      27.0974
     169     -41.3093,     169      32.9329,     169     -14.0385,     169     -10.4542,     169      33.4001
     170     -31.1894,     170      43.8303,     170     -37.3654,     170      21.3473,     170       6.7629
     171     -12.1207,     171      30.1852,     171     -37.9005,     171      30.8564,     171     -12.2936
     172     -29.5988,     172      35.6226,     172     -30.1762,     172      14.7917,     172       9.7244
     173     -42.9021,     173      33.7503,     173     -12.1582,     173     -13.7984,     173      38.2555
     174     -41.4307,     174      36.0303,     174     -18.9341,     174      -4.5749,     174      27.9774
     175     -35.0531,     175      37.7969,     175     -30.4328,     175      12.9354,     175      13.8100
     176     -52.5530,     176      47.5535,     176     -25.5211,     176      -5.3859,     176      36.8008
     177     -48.4314,     177      34.8624,     177     -11.8121,     177     -15.5045,     177      41.4480
     178     -21.8182,     178      33.0281,     178     -29.0416,     178      17.3426,     178       3.2474
     179     -38.5649,     179      38.2387,     179     -24.2789,     179       3.9474,     179      21.2729
     180     -25.3563,     180      34.1778,     180     -30.4863,     180      17.9771,     180       5.3562
     181     -46.6605,     181      34.1214,     181     -11.8111,     181     -14.8314,     181      40.1962
     182     -24.1611,     182      31.6808,     182     -25.0560,     182      12.6053,     182       7.7599
     183     -15.4094,     183      32.6682,     183     -35.7738,     183      31.4934,     183      -9.1762
     184     -39.4333,     184      28.0996,     184      -9.1107,     184     -13.0847,     184      37.2965
     185     -28.2371,     185      35.1070,     185     -29.5333,     185      13.6726,     185       8.1699
     186     -41.3088,     186      48.8048,     186     -38.6383,     186      15.7686,     186      15.5784
     187     -46.4762,     187      40.3824,     187     -16.9243,     187      -9.4257,     187      34.2897
     188     -46.1576,     188      37.3088,     188     -16.7412,     188     -10.8353,     188      36.1837
     189     -44.0778,     189      49.1230,     189     -34.9302,     189      11.3859,     189      19.4156
     190     -33.4022,     190      40.9340,     190     -32.4380,     190      14.2535,     190      10.1321
     191     -27.3878,     191      22.3531,     191      -9.1045,     191      -5.8990,     191      20.0134
     192     -34.8438,     192      37.3153,     192     -25.0746,     192       6.3453,     192      17.8850
     193     -42.0450,     193      47.5427,     193     -36.6709,     193       9.5787,     193      21.3682
     194     -38.6023,     194      48.2374,     194     -42.0083,     194      20.9467,     194      10.8036
     195     -44.5096,     195      32.1183,     195      -8.5002,     195     -16.1609,     195      37.3933
     196     -45.7586,     196      35.9034,     196     -14.4548,     196     -12.7048,     196      35.8161
     197     -51.3982,     197      33.5957,     197      -6.0994,     197     -20.4190,     197      44.4061
     198     -35.1985,     198      30.5957,     198     -14.3547,     198      -7.3141,     198      28.0943
     199     -36.0235,     199      37.1780,     199     -21.4029,     199       0.6570,     199      22.9083
     200     -43.0370,     200      24.7835,     200       2.7126,     200     -29.9360,     200      46.1802
     201     -30.1659,     201      40.3521,     201     -32.2044,     201      16.7822,     201       8.3732
     202     -41.4116,     202      34.7200,     202     -15.4572,     202      -7.8515,     202      31.7756
     203     -33.6118,     203      22.5038,     203      -3.8076,     203     -16.0582,     203      30.6880
     204     -46.2745,     204      30.6272,     204      -4.5277,     204     -22.7528,     204      41.7613
     205     -46.3471,     205      34.0588,     205      -9.6106,     205     -18.3099,     205      44.1072
     206     -40.6798,     206      20.3935,     206       5.5100,     206     -28.9822,     206      46.5137
     207     -44.3205,     207      28.7915,     207      -3.6127,     207     -21.6446,     207      36.9294
     208     -36.7412,     208      34.1472,     208     -18.6740,     208      -1.5974,     208      24.5111
     209     -45.4771,     209      30.2397,     209      -3.9825,     209     -23.2437,     209      45.1030
     210     -41.4291,     210      17.7906,     210      10.8109,     210     -35.2883,     210      47.8235
     211     -35.3084,     211      11.4527,     211      14.0027,     211     -35.1403,     211      44.4814
     212     -25.7085,     212      10.3831,     212       5.3404,     212     -19.4128,     212      30.2287
     213     -39.6283,     213      11.0444,     213      16.3429,     213     -37.4893,     213      49.3722
     214     -34.8163,     214      13.5835,     214      10.8415,     214     -31.8507,     214      42.2142
     215     -37.4079,     215      38.3801,     215     -24.1977,     215       4.5733,     215      19.6453
     216     -34.5587,     216      32.2460,     216     -16.8460,     216      -3.2174,     216      24.1874
     217     -40.8836,     217      47.5155,     217     -39.1057,     217      17.9787,     217      14.4580
     218     -31.2275,     218      37.6119,     218     -29.1886,     218      11.6227,     218      11.5187
     219     -34.5738,     219      40.7081,     219     -29.9747,     219      12.3185,     219      12.8247
     220     -42.1496,     220      37.0523,     220     -19.3103,     220      -5.1715,     220      28.0451
     221     -41.1329,     221      36.8085,     221     -19.4643,     221      -2.7899,     221      26.3448
     222     -34.3043,     222      33.7880,     222     -21.8536,     222       3.4776,     222      17.8097
     223     -44.4676,     223      21.0180,     223       9.2507,     223     -36.2555,     223      48.4135
     224     -40.4586,     224      25.1479,     224      -0.6889,     224     -24.6749,     224      40.2272
     225     -43.3508,     225      43.7274,     225     -28.7936,     225       4.0260,     225      24.1216
     226     -38.0461,     226      18.4678,     226       5.5961,     226     -25.7908,     226      41.3889
     227     -43.3198,     227      37.6122,     227     -19.3848,     227      -3.7852,     227      27.3695
     228     -36.1356,     228      41.5824,     228     -29.4095,     228      10.2396,     228      16.9113
     229     -39.6072,     229      46.2174,     229     -32.0223,     229      11.2639,     229      18.2234
     230     -27.6544,     230      33.8359,     230     -25.3485,     230      11.8697,     230       8.5725
     231     -45.2948,     231      48.0600,     231     -34.3493,     231       7.9183,     231      23.3559
     232     -35.8287,     232      20.0339,     232       0.4199,     232     -22.5115,     232      36.9965
     233     -29.6018,     233       1.0728,     233      25.4970,     233     -41.0828,     233      46.7963
     234     -27.9768,     234       4.7429,     234      18.2547,     234     -37.6754,     234      40.5181
     235     -33.6561,     235       9.4776,     235      15.7204,     235     -35.9636,     235      43.0169
     236     -24.2979,     236      -5.8959,     236      29.0638,     236     -43.1318,     236      45.5752
     237     -38.4820,     237      32.2413,     237     -12.8419,     237     -11.5845,     237      33.2132
     238     -50.3555,     238      44.3003,     238     -21.7001,     238      -9.0567,     238      38.9470
     239     -34.9480,     239      22.1172,     239      -2.1669,     239     -18.1487,     239      35.0341
     240     -43.0967,     240      28.6093,     240      -3.5404,     240     -21.6763,     240      42.4021
     241     -32.9935,     241      14.1626,     241       8.4844,     241     -27.8731,     241      39.5093
     242     -30.2338,     242      26.8973,     242     -13.1468,     242      -5.2089,     242      22.7206
     243     -34.1541,     243      35.5432,     243     -22.6697,     243       2.3845,     243      20.5552
     244     -33.7431,     244      19.0608,     244       0.8689,     244     -20.1389,     244      33.3406
     245     -36.0170,     245      19.4086,     245       1.5547,     245     -23.5616,     245      39.6577
     246     -30.6676,     246      27.7950,     246     -15.4275,     246      -3.2610,     246      21.3558
     247     -37.2296,     247      26.8957,     247      -8.0053,     247     -13.6508,     247      31.9232
     248     -33.6365,     248       6.5398,     248      20.9763,     248     -41.2750,     248      48.5002
     249     -41.3170,     249      28.1275,     249      -6.6949,     249     -16.8589,     249      38.7080
     250     -43.5591,     250      31.8895,     250     -10.3496,     250     -15.4026,     250      38.3754
     251     -29.2780,     251      35.3088,     251     -28.4648,     251      11.3519,     251      11.6862
     252     -29.0917,     252      35.2115,     252     -26.6716,     252      11.2613,     252      11.7171
     253     -46.0432,     253      42.1567,     253     -22.2853,     253      -5.8710,     253      33.6621
     254     -37.4517,     254      37.2486,     254     -24.1477,     254       3.2667,     254      23.0970
     255     -33.8245,     255      25.6699,     255      -7.2817,     255     -13.1285,     255      30.5635
     256     -33.2906,     256      35.1950,     256     -22.4858,     256       3.4759,     256      17.7935
     257     -37.9308,     257      41.5225,     257     -28.6559,     257       5.8315,     257      21.3306
     258     -31.3866,     258      39.3863,     258     -31.6962,     258      14.1795,     258      10.8959
     259     -28.1899,     259      26.5383,     259     -14.4705,     259      -1.4006,     259      18.7151
     260     -43.7073,     260      28.2391,     260      -3.7703,     260     -21.9712,     260      40.2379
     261     -35.6135,     261      31.6271,     261     -17.3358,     261      -1.9312,     261      21.8674
     262     -35.9893,     262      29.4008,     262     -12.7714,     262      -9.0258,     262      29.6262
     263     -43.3163,     263      33.0113,     263     -13.5538,     263     -10.8684,     263      34.8381
     264     -38.9096,     264      28.1722,     264      -6.6971,     264     -16.2848,     264      33.5506
     265     -17.4861,     265      17.1094,     265      -9.3677,     265      -1.4827,     265      12.4432
     266     -36.1049,     266      30.5530,     266     -15.5057,     266      -4.9222,     266      25.0220
     267     -42.4054,     267      43.3832,     267     -26.2949,     267       2.0935,     267      25.4515
     268     -36.8448,     268      30.3372,     268     -12.7585,     268      -7.8242,     268      29.4627
     269     -42.0336,     269      30.8665,     269     -11.9889,     269     -10.5461,     269      32.6767
     270     -38.6700,     270      32.0110,     270     -16.3367,     270      -5.3537,     270      27.7181
     271     -38.4660,     271      30.3668,     271     -13.1693,     271      -7.9632,     271      26.5933
     272     -44.6818,     272      33.3972,     272      -9.2947,     272     -19.0270,     272      39.7096
     273     -39.5617,     273      28.2492,     273      -5.8499,     273     -18.9957,     273      37.2506
     274     -33.1827,     274      17.4148,     274       3.3566,     274     -23.0720,     274      35.9967
     275     -35.7616,     275      42.3603,     275     -36.2320,     275      16.3377,     275      10.7445
     276     -33.1938,     276      34.5515,     276     -23.3715,     276       4.7403,     276      17.5828
     277     -35.8592,     277      35.6186,     277     -22.6290,     277       3.1975,     277      19.4522
     278     -30.5356,     278      36.2913,     278     -27.2987,     278       9.9098,     278      12.1860
     279     -30.6691,     279      35.7631,     279     -26.9516,     279      10.3161,     279      12.8180
     280     -30.2989,     280      35.0910,     280     -25.4800,     280       8.6777,     280      13.9557
     281     -39.1032,     281      31.9157,     281     -12.8681,     281      -9.1010,     281      29.8523
     282     -30.6721,     282      14.4786,     282       6.5820,     282     -26.2270,     282      35.9534
     283     -56.1722,     283      49.8111,     283     -23.7490,     283      -9.7569,     283      41.6598
     284     -31.6238,     284      37.0878,     284     -27.5547,     284       7.8178,     284      15.9617
     285     -29.8044,     285      43.5437,     285     -42.4098,     285      26.6222,     285       2.3080
     286     -24.2302,     286      36.8191,     286     -32.5895,     286      19.8590,     286       2.4786
     287     -30.3956,     287      43.5084,     287     -37.3590,     287      21.3990,     287       5.8010
     288     -34.2446,     288      45.5021,     288     -36.3926,     288      14.7877,     288      12.3021
     289     -43.0874,     289      54.8726,     289     -42.5031,     289      18.7444,     289      15.8679
     290     -36.1551,     290      45.8043,     290     -38.7609,     290      19.5555,     290      10.9116
     291     -40.3993,     291      44.8911,     291     -31.6096,     291      10.9208,     291      17.9920
     292     -32.6521,     292      19.2265,     292       0.5103,     292     -19.1986,     292      32.6746
     293     -26.6381,     293      12.7575,     293       3.8745,     293     -18.6489,     293      29.0443
     294     -22.5528,     294      30.5070,     294     -25.5891,     294      12.7705,     294       6.9296
     295     -37.9799,     295      44.6481,     295     -37.2568,     295      16.5308,     295      12.8532
     296     -29.8981,     296      37.4676,     296     -29.7925,     296      14.2431,     296       8.8250
     297     -40.7577,     297      51.5119,     297     -39.2802,     297      16.6689,     297      16.1937
     298     -34.5374,     298      44.5190,     298     -40.9963,     298      22.0269,     298       7.5372
     299     -51.0998,     299      40.5953,     299     -17.3976,     299     -11.2389,     299      39.1426
     300     -31.7345,     300      38.7550,     300     -28.0051,     300       8.8138,     300      15.1780
     301     -32.7528,     301      45.7629,     301     -37.5773,     301      16.5284,     301      10.5135
     302     -37.7897,     302      42.7880,     302     -29.8051,     302       8.9309,     302      17.7783
     303     -38.4599,     303      46.0407,     303     -36.1046,     303      15.1223,     303      14.4003
     304     -26.1778,     304      43.1550,     304     -39.5215,     304      26.5890,     304      -0.9190
     305     -19.0574,     305      32.2309,     305     -30.3973,     305      20.3227,     305      -0.9289
     306     -24.6922,     306      33.7876,     306     -30.1291,     306      16.7616,     306       4.7851
     307     -32.9979,     307      42.9298,     307     -33.1637,     307      16.0899,     307      10.2820
     308     -24.7228,     308      36.9459,     308     -31.2603,     308      19.6550,     308       3.4570
     309     -24.3661,     309      34.0276,     309     -30.8512,     309      16.9796,     309       4.8706
     310     -35.2932,     310      41.7804,     310     -32.0942,     310      13.2066,     310      13.7278
     311     -34.6965,     311      41.5699,     311     -33.5926,     311      15.8880,     311      11.2992
     312     -37.0686,     312      44.8499,     312     -34.4087,     312      15.6077,     312      13.1409
     313     -36.0426,     313      47.0841,     313     -40.9227,     313      21.5624,     313       8.9424
     314     -26.1724,     314      37.6427,     314     -32.9484,     314      20.3993,     314       2.7730
     315     -40.7812,     315      45.2476,     315     -30.9988,     315       7.5383,     315      21.4315
     316     -42.8264,     316      23.1953,     316       3.3746,     316     -29.5114,     316      43.9989
     317     -39.8350,     317      43.8665,     317     -34.6529,     317      12.1611,     317      18.6843
     318     -43.9970,     318      24.6497,     318       4.1241,     318     -32.4179,     318      47.1733
     319     -28.0046,     319      22.0315,     319      -7.8935,     319      -8.6383,     319      22.9100
     320     -40.3863,     320      43.8332,     320     -29.9268,     320       8.4545,     320      19.6861
     321     -34.7264,     321      27.7593,     321     -10.9085,     321      -8.6379,     321      26.6216
     322     -36.5599,     322      21.2900,     322      -1.1645,     322     -19.9108,     322      36.8446
     323     -25.5919,     323      38.5055,     323     -32.7551,     323      21.3985,     323       1.3535
     324     -49.3726,     324      37.1774,     324     -12.2917,     324     -15.1563,     324      40.2859
     325     -40.9422,     325      29.9927,     325      -6.9851,     325     -17.5935,     325      37.2514
     326     -50.7292,     326      37.5283,     326     -13.0375,     326     -16.8437,     326      43.8346
     327     -44.6237,     327      34.5878,     327     -10.6356,     327     -15.7457,     327      38.1878
