#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      30     -26.0527,      30      27.5097,      30     -17.6181,      30       1.9595,      30      15.6863
      31     -28.3659,      31      41.0477,      31     -37.3920,      31      21.8582,      31       4.2542
      32     -39.3530,      32      41.8692,      32     -27.4212,      32       6.3315,      32      20.1768
      33      -7.6251,      33      18.5911,      33     -21.6198,      33      17.2341,      33      -5.9596
      34     -19.0970,      34      34.3243,      34     -33.5790,      34      25.1366,      34      -4.3617
      35     -32.7269,      35      42.8721,      35     -34.9939,      35      19.6717,      35       7.8939
      36     -17.3200,      36      37.9358,      36     -41.0938,      36      35.7554,      36     -11.3800
      37      -9.0032,      37      29.2209,      37     -35.9387,      37      33.9988,      37     -16.1349
      38     -37.0219,      38      39.9332,      38     -25.9394,      38       7.2185,      38      16.7280
      39     -12.7414,      39      33.8326,      39     -39.8767,      39      31.4285,      39     -13.2897
      40     -14.3748,      40      29.5615,      40     -31.0231,      40      25.4089,      40      -6.9729
      41     -14.1880,      41      30.6249,      41     -35.4016,      41      28.4427,      41      -9.6541
      42      -8.1751,      42      29.6974,      42     -39.5690,      42      37.5476,      42     -17.0594
      43     -47.2128,      43      48.4212,      43     -35.0069,      43       9.1453,      43      25.6253
      44     -17.4026,      44      32.8838,      44     -34.9309,      44      23.9849,      44      -3.6516
      45     -42.2430,      45      29.2260,      45      -5.9994,      45     -17.6392,      45      38.3464
      46     -30.9282,      46      32.2128,      46     -20.1526,      46       2.5749,      46      17.2398
      47     -33.9587,      47      40.1225,      47     -31.4975,      47      11.7061,      47      15.3744
      48     -42.8070,      48      32.2222,      48     -11.1918,      48     -13.8580,      48      35.9992
      49     -15.9996,      49      33.1358,      49     -36.5280,      49      28.6477,      49      -8.0809
      50     -39.9757,      50      25.3786,      50      -3.9758,      50     -19.7466,      50      36.8738
      51     -28.7490,      51      35.9166,      51     -28.3174,      51      12.5122,      51      11.1796
      52     -18.6391,      52      28.6110,      52     -27.2456,      52      18.4045,      52      -0.0436
      53     -32.6607,      53      18.0572,      53       0.5743,      53     -19.7109,      53      33.4078
      54     -44.1375,      54      45.7243,      54     -32.2295,      54       8.7641,      54      21.9112
      55     -18.2895,      55      33.2680,      55     -35.4117,      55      27.6961,      55      -5.2281
      56     -44.2875,      56      50.5539,      56     -37.2111,      56      14.0214,      56      18.3368
      57     -17.1530,      57      24.9035,      57     -22.9798,      57      15.0431,      57       1.2695
      58     -19.3182,      58      36.4471,      58     -40.3562,      58      30.1453,      58      -7.0058
      59     -16.8507,      59      29.4160,      59     -31.0373,      59      23.2840,      59      -4.3250
      60     -15.9530,      60      11.4219,      60      -2.6540,      60      -6.4990,      60      13.8055
      61     -23.9280,      61      35.8470,      61     -33.1098,      61      22.5710,      61      -0.4635
      62     -20.9596,      62      29.4595,      62     -25.9149,      62      13.9062,      62       5.0330
      63      -8.7329,      63      23.7821,      63     -27.7984,      63      23.0777,      63      -8.5447
      64     -16.0753,      64      29.8110,      64     -27.4249,      64      19.9589,      64      -2.9010
      65      -9.7953,      65      28.7402,      65     -36.2238,      65      30.4333,      65     -12.7032
      66     -32.3818,      66      27.0258,      66     -11.0600,      66      -8.4523,      66      26.9244
      67     -27.3395,      67      33.9275,      67     -29.4649,      67      13.5577,      67       8.3571
      68     -43.6204,      68      37.9957,      68     -21.0408,      68      -3.7647,      68      31.9640
      69     -17.2893,      69      34.0288,      69     -35.6571,      69      29.5875,      69      -7.5269
      70     -15.0583,      70      24.4164,      70     -24.0573,      70      16.1383,      70      -1.1305
      71     -43.6286,      71      42.1838,      71     -27.4098,      71       2.3591,      71      26.4784
      72     -27.1515,      72      22.8265,      72      -9.6298,      72      -5.0281,      72      19.6363
      73     -20.0184,      73      25.9756,      73     -21.3419,      73      10.2588,      73       5.4147
      74     -24.0888,      74      26.0572,      74     -19.1759,      74       5.6583,      74      11.7755
      75     -23.0612,      75      31.3055,      75     -28.2844,      75      16.7255,      75       4.0808
      76     -33.1831,      76      45.7895,      76     -39.3832,      76      17.5334,      76      10.8938
      77     -37.4560,      77      33.8961,      77     -16.8728,      77      -4.2198,      77      25.8806
      78     -39.2739,      78      45.5767,      78     -33.7137,      78      10.5151,      78      18.6796
      79     -20.6886,      79      30.9977,      79     -26.4454,      79      16.8760,      79       0.8690
      80     -23.0931,      80      42.0232,      80     -40.5281,      80      32.9779,      80      -7.4471
      81     -34.8503,      81      38.3522,      81     -26.9188,      81       7.4130,      81      16.2483
      82     -29.0024,      82      43.1091,      82     -38.0517,      82      22.8526,      82       3.7011
      83     -40.4493,      83      31.6487,      83     -12.7653,      83      -9.6109,      83      31.0524
      84     -11.2006,      84      25.4290,      84     -29.4717,      84      23.6642,      84      -7.8821
      85     -10.1499,      85      26.5777,      85     -31.2948,      85      26.2332,      85     -10.1678
      86     -24.3119,      86      34.5309,      86     -29.5739,      86      17.0771,      86       4.3973
      87     -13.1934,      87      31.9485,      87     -35.0879,      87      30.0902,      87     -10.4702
      88      -5.8799,      88      23.0984,      88     -29.6987,      88      26.9689,      88     -13.8387
      89     -30.5304,      89      36.1170,      89     -27.3664,      89       9.9910,      89      12.2943
      90      -9.4795,      90      27.9669,      90     -33.5405,      90      30.1494,      90     -14.0703
      91     -48.6953,      91      49.1488,      91     -32.5730,      91       7.1526,      91      24.5945
      92     -24.8736,      92      37.6428,      92     -37.5231,      92      22.2796,      92       1.6764
      93     -36.7825,      93      26.3261,      93      -9.5893,      93     -10.9569,      93      30.6833
      94     -36.6229,      94      19.1097,      94       5.6492,      94     -28.6199,      94      40.6744
      95     -35.8398,      95      22.4804,      95      -1.1084,      95     -20.7859,      95      36.5019
      96     -33.8384,      96      23.6147,      96      -7.4716,      96     -11.4117,      96      27.8322
      97     -37.8159,      97      33.7033,      97     -13.7541,      97      -8.3108,      97      29.4863
      98     -38.0907,      98      35.9724,      98     -21.0898,      98       0.6058,      98      21.9399
      99     -33.7890,      99      35.8395,      99     -22.7317,      99       5.4806,      99      16.8602
     100     -32.0092,     100      34.5429,     100     -25.4908,     100       7.9655,     100      14.4955
     101     -46.0967,     101      39.0529,     101     -17.5367,     101      -7.0024,     101      32.6981
     102     -45.2126,     102      35.0810,     102     -14.7648,     102     -10.2191,     102      35.3207
     103     -41.8341,     103      31.3489,     103      -9.0370,     103     -17.0399,     103      37.7264
     104     -29.9758,     104       8.3774,     104      15.1179,     104     -32.7518,     104      36.9950
     105     -35.9946,     105       5.3720,     105      25.2681,     105     -48.3507,     105      53.1507
     106     -37.6537,     106      13.2201,     106      13.1816,     106     -35.4077,     106      47.2402
     107     -34.7762,     107      17.6420,     107       5.5125,     107     -25.3521,     107      37.5468
     108     -29.2204,     108       8.8356,     108      12.9767,     108     -31.2652,     108      40.4223
     109     -37.2161,     109      28.0705,     109     -11.1878,     109     -10.2942,     109      31.4137
     110     -38.8009,     110      18.8961,     110       6.4079,     110     -29.5049,     110      43.9031
     111     -37.4642,     111      33.0423,     111     -15.7803,     111      -7.5389,     111      30.5020
     112     -26.8043,     112      43.3436,     112     -40.6165,     112      25.3892,     112      -0.0433
     113     -42.9335,     113      23.0986,     113       4.5009,     113     -28.2789,     113      42.2962
     114     -26.0507,     114      18.6769,     114      -4.6257,     114     -10.7218,     114      23.7944
     115     -24.6753,     115      25.0748,     115     -14.3752,     115      -0.1736,     115      16.0064
     116     -32.6803,     116      36.9199,     116     -25.6801,     116       6.3568,     116      16.7733
     117     -38.4561,     117      23.0932,     117      -0.5567,     117     -24.4042,     117      41.6196
     118     -23.1797,     118       4.7226,     118      14.2726,     118     -28.3274,     118      31.5697
     119     -33.1749,     119      23.0226,     119      -5.4188,     119     -12.9591,     119      28.7669
     120     -29.6501,     120      34.4295,     120     -22.0688,     120       5.8216,     120      14.8480
     121     -22.8401,     121      35.0931,     121     -31.3568,     121      18.6213,     121       2.3803
     122     -15.5561,     122      32.8660,     122     -33.2292,     122      26.3433,     122      -7.2876
     123     -22.4484,     123      31.1183,     123     -29.4708,     123      18.6947,     123       2.8140
     124     -29.2794,     124      44.1680,     124     -39.8842,     124      25.3868,     124       2.3452
     125     -22.9768,     125      33.3901,     125     -27.9232,     125      16.2137,     125       4.5874
     126     -27.0871,     126      39.0552,     126     -36.9264,     126      23.0227,     126       3.5659
     127     -14.6099,     127      34.6184,     127     -41.9712,     127      35.9638,     127     -13.6139
     128     -29.2576,     128      40.2646,     128     -34.6584,     128      18.7890,     128       6.1201
     129     -17.9482,     129      31.6521,     129     -30.7555,     129      23.3462,     129      -4.3405
     130     -12.4028,     130      29.1029,     130     -33.2952,     130      28.0963,     130     -10.6751
     131     -13.8152,     131      28.9863,     131     -31.5108,     131      26.1422,     131      -8.4685
     132      -4.9278,     132      25.6902,     132     -35.9905,     132      32.4564,     132     -18.0381
     133     -34.0098,     133      45.6695,     133     -38.7889,     133      21.6267,     133       7.6410
     134     -21.8762,     134      27.5644,     134     -22.3217,     134      10.0962,     134       7.1285
     135     -15.7568,     135      32.3988,     135     -35.9406,     135      28.3903,     135      -7.9752
     136     -17.2356,     136      29.2091,     136     -28.6496,     136      20.8765,     136      -2.2119
     137     -43.7179,     137      30.1406,     137      -7.8100,     137     -17.8699,     137      38.5697
     138     -36.1517,     138      22.4027,     138      -1.5902,     138     -19.9604,     138      36.0615
     139     -30.2081,     139      14.1420,     139       5.2308,     139     -22.8250,     139      33.1831
     140     -33.9485,     140      23.7029,     140      -4.7917,     140     -16.2834,     140      31.7547
     141     -40.9586,     141      22.3083,     141       2.3887,     141     -29.7183,     141      45.2289
     142     -30.8909,     142      15.6932,     142       4.3110,     142     -23.7109,     142      35.5037
     143     -44.3043,     143      23.5553,     143       3.8085,     143     -28.7932,     143      45.5115
     144     -37.4276,     144      20.4468,     144       2.6261,     144     -25.5656,     144      41.9818
     145     -44.0057,     145      26.1207,     145       1.1959,     145     -29.3435,     145      49.6616
     146     -35.2531,     146      19.0004,     146       1.9026,     146     -22.6111,     146      36.0008
     147     -49.8827,     147      35.3724,     147      -9.2055,     147     -20.5395,     147      44.7449
     148     -41.7288,     148      30.3067,     148      -6.8824,     148     -17.6926,     148      37.1108
     149     -37.9337,     149      24.7290,     149      -2.0063,     149     -22.0592,     149      38.3618
     150     -49.0705,     150      40.1840,     150     -15.8443,     150     -13.4438,     150      40.7479
     151     -41.7594,     151      22.7943,     151       3.3862,     151     -27.4765,     151      43.8994
     152     -44.1122,     152      32.1410,     152      -6.5465,     152     -20.3385,     152      41.9802
     153     -31.2242,     153      23.4907,     153      -7.4107,     153     -10.5991,     153      25.3071
     154     -39.8697,     154      28.2684,     154      -6.1359,     154     -16.6757,     154      33.9683
     155     -40.2882,     155      17.4205,     155      10.3344,     155     -34.5515,     155      52.0763
     156     -34.2888,     156      10.3136,     156      15.2017,     156     -35.8547,     156      45.1048
     157     -45.7568,     157      30.8335,     157      -5.2934,     157     -20.6949,     157      42.1562
     158     -40.1129,     158      27.0600,     158      -2.5216,     158     -23.4216,     158      43.1669
     159     -43.7574,     159      28.3617,     159      -4.5051,     159     -20.6018,     159      40.7202
     160     -28.3721,     160      15.3063,     160       1.3475,     160     -17.1546,     160      28.9609
     161     -56.2338,     161      48.9664,     161     -25.2850,     161      -7.1329,     161      39.4551
     162     -49.3296,     162      27.9035,     162       2.1650,     162     -30.1702,     162      52.6738
     163     -40.1768,     163      35.5666,     163     -17.6631,     163      -6.0613,     163      29.5696
     164     -44.1661,     164      31.4059,     164      -6.4532,     164     -22.5668,     164      42.6678
     165     -33.1817,     165      13.5130,     165       9.7444,     165     -30.3408,     165      39.5017
     166     -48.7675,     166      33.6862,     166      -8.3411,     166     -21.1988,     166      46.7007
     167     -38.7469,     167      19.3289,     167       6.0174,     167     -29.7151,     167      42.5256
     168     -50.0574,     168      39.4307,     168     -15.8623,     168     -13.5959,     168      42.4876
     169     -43.9380,     169      38.5360,     169     -20.4493,     169      -5.1636,     169      29.9223
     170     -43.7887,     170      41.9482,     170     -24.8994,     170      -2.2580,     170      28.8698
     171     -50.4989,     171      42.9198,     171     -22.7622,     171      -5.8501,     171      36.2372
     172     -42.6687,     172      22.4273,     172       5.3558,     172     -31.8553,     172      48.7513
     173     -45.1660,     173      50.0204,     173     -37.0076,     173      11.7976,     173      21.5146
     174     -47.1840,     174      43.1104,     174     -22.4391,     174      -4.9225,     174      32.1888
     175     -26.4142,     175      11.8722,     175       3.3036,     175     -18.8811,     175      28.8058
     176     -38.7181,     176      27.4281,     176      -7.5962,     176     -14.7673,     176      32.3067
     177     -47.0555,     177      26.3418,     177       2.7626,     177     -31.9824,     177      50.7106
     178     -44.6928,     178      22.8936,     178       5.9497,     178     -32.9814,     178      47.3750
     179     -34.3916,     179      11.6907,     179      13.5625,     179     -34.0046,     179      47.2688
     180     -46.5902,     180      33.1215,     180     -12.7421,     180     -13.5927,     180      38.4954
     181     -35.8246,     181      36.7441,     181     -27.2030,     181       6.5144,     181      18.5053
     182     -15.3761,     182      30.6081,     182     -35.7315,     182      29.2605,     182      -8.4612
     183     -23.6615,     183      26.5760,     183     -18.5650,     183       6.7989,     183      10.2556
     184     -47.8029,     184      38.2414,     184     -20.0716,     184      -5.5604,     184      34.7776
     185     -16.9963,     185      29.9597,     185     -27.7495,     185      19.6461,     185      -2.1651
     186     -47.8247,     186      55.2215,     186     -42.6050,     186      17.6838,     186      18.0227
     187     -34.1272,     187      48.3337,     187     -42.3618,     187      24.5755,     187       5.5215
     188     -32.8816,     188      43.5708,     188     -35.8923,     188      17.5135,     188       9.6504
     189     -45.4671,     189      49.6688,     189     -39.4671,     189      14.9438,     189      17.2984
     190     -34.5070,     190      45.2219,     190     -42.1213,     190      23.7808,     190       5.9168
     191     -41.3880,     191      48.5473,     191     -37.9663,     191      16.8496,     191      14.7076
     192     -52.8209,     192      57.4866,     192     -38.5971,     192       9.3739,     192      25.7715
     193     -36.1983,     193      45.7496,     193     -35.6963,     193      18.6138,     193       9.6613
     194     -50.0386,     194      56.4167,     194     -39.2203,     194      12.7207,     194      22.9968
     195     -39.9935,     195      48.3512,     195     -36.7064,     195      16.3243,     195      13.6460
     196     -37.7471,     196      44.3791,     196     -34.7897,     196      14.8432,     196      14.7236
     197     -24.1911,     197      39.2799,     197     -36.6745,     197      24.6345,     197      -0.1116
     198     -38.7318,     198      43.9793,     198     -34.9188,     198      14.0763,     198      15.3565
     199     -51.9837,     199      54.5625,     199     -34.9172,     199       4.7401,     199      30.5815
     200     -26.4571,     200      30.0404,     200     -22.8137,     200       8.9510,     200      10.7831
     201     -24.3912,     201       4.2328,     201      14.8158,     201     -29.0987,     201      35.1235
     202     -24.0727,     202       1.1930,     202      21.0959,     202     -36.0085,     202      39.0256
     203     -39.7344,     203      19.9301,     203       5.7933,     203     -29.9785,     203      43.2729
     204     -36.5792,     204      20.0339,     204       3.7367,     204     -27.3335,     204      43.9568
     205     -40.9144,     205      35.4611,     205     -14.8850,     205     -10.6192,     205      34.5230
     206     -36.7291,     206      11.1877,     206      15.9398,     206     -37.3175,     206      51.4204
     207     -38.7571,     207       9.1951,     207      22.4641,     207     -48.5039,     207      50.2961
     208     -33.1626,     208      13.4924,     208       9.7232,     208     -29.5696,     208      42.3849
     209     -32.5648,     209       7.9371,     209      18.9442,     209     -40.8960,     209      47.0498
     210     -40.5258,     210      14.6502,     210      15.5973,     210     -38.7881,     210      49.3279
     211     -39.4259,     211      40.2999,     211     -26.9808,     211       5.4214,     211      22.0388
     212     -29.9392,     212      32.3028,     212     -23.7948,     212       7.3796,     212      14.2281
     213     -33.3482,     213      11.7603,     213      13.1493,     213     -32.0682,     213      42.1719
     214     -38.8320,     214      19.3406,     214       4.8150,     214     -27.0405,     214      42.5883
     215     -39.9010,     215      22.1086,     215       3.2256,     215     -26.6959,     215      40.9859
     216     -35.3208,     216      22.3194,     216      -1.7280,     216     -19.5148,     216      34.8288
     217     -44.4089,     217      27.0315,     217      -2.0506,     217     -23.3864,     217      41.6958
     218     -51.8799,     218      31.2354,     218      -3.1900,     218     -25.1243,     218      49.1416
     219     -44.8551,     219      33.6100,     219     -12.0808,     219     -12.1720,     219      36.3906
     220     -27.0385,     220      35.5108,     220     -31.6096,     220      16.4371,     220       6.4309
     221     -42.4372,     221      37.8976,     221     -19.4714,     221      -4.5091,     221      28.7165
     222     -43.1195,     222      15.3719,     222      13.0768,     222     -36.3777,     222      50.4609
     223     -31.2159,     223      29.6161,     223     -15.4512,     223      -3.0651,     223      21.7695
     224     -41.6394,     224      29.6369,     224      -6.9726,     224     -17.9801,     224      39.4752
     225       0.2626,     225      16.7687,     225     -25.8987,     225      27.0571,     225     -18.5184
     226       5.9418,     226      16.3275,     226     -29.6888,     226      35.9673,     226     -25.0870
     227     -16.8275,     227      27.7879,     227     -25.8214,     227      16.5824,     227      -0.2677
     228     -18.6077,     228      25.4639,     228     -20.1528,     228       8.8265,     228       6.3168
     229      -6.6993,     229      23.2194,     229     -29.7466,     229      27.4528,     229     -13.3816
     230     -23.0051,     230      34.9945,     230     -32.3749,     230      21.1328,     230       0.7194
     231       1.0433,     231      20.5842,     231     -32.1848,     231      34.5687,     231     -23.2156
     232     -25.7279,     232      39.0481,     232     -35.6851,     232      22.9001,     232       1.9290
     233     -20.0773,     233      29.9151,     233     -25.3869,     233      13.9370,     233       3.8606
     234     -35.2432,     234      44.3222,     234     -34.1286,     234      15.4908,     234      11.7676
     235     -15.0910,     235      33.8153,     235     -35.5738,     235      29.0889,     235      -8.5881
     236     -19.9272,     236      32.4327,     236     -31.8609,     236      21.0873,     236      -1.0432
     237       1.6676,     237      22.8446,     237     -35.8410,     237      36.9040,     237     -25.8883
     238     -10.3643,     238      28.3111,     238     -34.5627,     238      28.4440,     238     -12.1573
     239      -5.0297,     239      19.3603,     239     -25.2371,     239      24.2425,     239     -11.7142
     240     -26.9738,     240      39.1264,     240     -35.1194,     240      21.4801,     240       3.1191
     241     -11.4949,     241      28.7272,     241     -32.4877,     241      26.1954,     241      -9.2693
     242     -22.3495,     242      16.7671,     242      -5.1511,     242      -7.3874,     242      18.8607
     243     -35.4248,     243      34.1079,     243     -20.5364,     243       0.3010,     243      21.9367
     244     -33.1071,     244      30.8397,     244     -15.3511,     244      -3.8555,     244      22.4700
     245     -42.2196,     245      46.0210,     245     -33.5548,     245       9.2060,     245      20.9806
     246     -34.6992,     246      38.2444,     246     -28.1574,     246       8.2581,     246      16.3520
     247     -11.1664,     247      31.1256,     247     -38.0198,     247      31.9387,     247     -14.8257
     248     -26.3401,     248      38.5400,     248     -39.0909,     248      23.4656,     248       2.0143
     249     -32.4995,     249      42.6551,     249     -36.4591,     249      20.8236,     249       6.8893
     250     -32.0192,     250      42.1376,     250     -39.0497,     250      20.7728,     250       7.0828
     251     -47.8353,     251      45.3730,     251     -28.5335,     251       2.1248,     251      29.0500
     252     -38.4470,     252      26.2256,     252      -6.9495,     252     -14.3469,     252      33.4818
     253     -35.4729,     253      33.0585,     253     -19.0103,     253      -1.3764,     253      23.1177
     254     -35.3596,     254      39.9777,     254     -31.5121,     254      12.4692,     254      14.3916
     255     -23.0910,     255      32.9399,     255     -30.2097,     255      18.8447,     255       2.4440
     256     -27.1534,     256      32.6903,     256     -25.5677,     256      10.7032,     256      10.0148
     257     -42.2074,     257      34.9846,     257     -17.2236,     257      -7.0821,     257      31.2562
     258     -43.7010,     258      45.6191,     258     -32.3433,     258       7.9667,     258      21.8950
     259     -44.8371,     259      44.4096,     259     -31.2818,     259       6.2289,     259      23.5751
     260     -21.0952,     260      37.0054,     260     -38.0105,     260      24.6786,     260      -3.2173
     261     -18.5456,     261      35.8078,     261     -37.2774,     261      25.4401,     261      -5.2377
     262     -28.3167,     262      34.0744,     262     -23.9125,     262       8.4030,     262      12.5335
     263     -34.1971,     263      40.4095,     263     -32.5426,     263      14.3650,     263      11.0991
     264     -31.1199,     264      34.3190,     264     -24.3114,     264       7.2771,     264      14.5994
     265     -36.6423,     265      40.1421,     265     -28.0840,     265       8.1613,     265      18.2206
     266     -22.2942,     266      34.5611,     266     -30.2088,     266      16.3215,     266       4.2139
     267     -10.8575,     267      25.8357,     267     -28.8060,     267      22.4459,     267      -7.3654
     268     -17.0262,     268      32.9167,     268     -35.0046,     268      25.2695,     268      -5.7157
     269     -34.1678,     269      29.4105,     269     -13.0184,     269      -6.6273,     269      24.5729
     270     -33.0814,     270      18.9283,     270       1.6418,     270     -20.3608,     270      36.2060
     271     -34.3397,     271      38.7946,     271     -27.5061,     271       8.1995,     271      16.1880
     272     -10.5603,     272      23.6590,     272     -26.0872,     272      22.0963,     272      -7.3486
     273     -35.3260,     273      40.1910,     273     -28.7503,     273      10.5118,     273      16.0383
     274     -25.3140,     274      34.7878,     274     -28.5452,     274      14.3195,     274       6.3660
     275     -22.0257,     275      40.9143,     275     -40.7020,     275      28.8914,     275      -5.1668
     276     -19.3683,     276      31.5940,     276     -28.0241,     276      19.0366,     276       0.0652
     277       2.3117,     277      11.9701,     277     -21.0779,     277      22.0496,     277     -15.8345
     278     -12.1155,     278      30.3476,     278     -34.7644,     278      28.3080,     278     -11.1210
     279     -27.5677,     279      33.4690,     279     -27.1656,     279      12.9424,     279       8.0701
     280     -19.1918,     280      32.8507,     280     -32.0805,     280      22.6408,     280      -2.8462
     281       2.7271,     281      20.8791,     281     -32.6438,     281      36.2791,     281     -23.8745
     282      -8.7775,     282      29.2432,     282     -39.3582,     282      35.3895,     282     -17.3810
     283     -32.2456,     283      37.1007,     283     -29.6354,     283      13.2701,     283      12.1068
     284     -31.7333,     284      36.8146,     284     -25.7509,     284       9.2035,     284      14.0839
     285     -37.8004,     285      34.9582,     285     -22.8692,     285       1.1937,     285      22.7619
     286     -22.6139,     286      26.7801,     286     -21.3099,     286      10.0260,     286       7.6737
     287     -21.7575,     287      35.7932,     287     -33.8184,     287      24.2744,     287      -1.4509
     288     -20.0876,     288      32.4431,     288     -30.6005,     288      20.0764,     288      -0.4009
     289     -28.5831,     289      42.4925,     289     -37.4969,     289      22.6073,     289       3.9280
     290     -14.3429,     290      32.4781,     290     -34.7411,     290      27.7927,     290      -9.7522
     291     -22.2625,     291      37.0581,     291     -32.0353,     291      21.8274,     291      -0.8838
     292      -4.4476,     292      21.3239,     292     -29.2538,     292      27.0576,     292     -14.1922
     293     -15.5319,     293      21.8103,     293     -19.9142,     293      10.6804,     293       2.9259
     294     -20.9973,     294      29.3480,     294     -24.9346,     294      13.6180,     294       4.6144
     295     -26.1245,     295      32.6966,     295     -26.7214,     295      11.3856,     295       9.0899
     296     -22.0260,     296      32.3328,     296     -29.2375,     296      17.7311,     296       2.7589
     297      11.2505,     297      14.1863,     297     -30.9237,     297      40.0779,     297     -32.0644
     298     -29.2588,     298      44.3054,     298     -39.9396,     298      27.2956,     298       1.3813
     299     -21.1392,     299      33.8958,     299     -30.0754,     299      19.9379,     299      -0.0309
     300     -29.8161,     300      38.9553,     300     -32.4682,     300      15.6071,     300       9.3493
     301     -30.5239,     301      44.6011,     301     -36.3381,     301      21.6702,     301       6.0310
     302     -41.2902,     302      36.5548,     302     -17.6544,     302      -6.8221,     302      30.4090
     303     -35.9440,     303      43.7514,     303     -32.2056,     303      11.4790,     303      15.2279
     304     -35.6940,     304      46.0219,     304     -38.3485,     304      20.6977,     304       8.5135
     305     -29.9627,     305      37.9997,     305     -32.6618,     305      18.7426,     305       7.7249
     306     -19.0441,     306      35.1525,     306     -39.0458,     306      31.1760,     306      -8.1775
     307     -41.9608,     307      38.8713,     307     -24.2185,     307       0.7856,     307      25.7978
     308     -38.1855,     308      32.9409,     308     -17.3262,     308      -4.1226,     308      26.3512
     309     -43.2876,     309      26.9624,     309      -1.9710,     309     -24.1780,     309      42.5007
     310     -35.5101,     310      11.8994,     310      14.4234,     310     -36.5144,     310      46.4940
     311     -40.5338,     311      29.5047,     311      -6.0426,     311     -17.0559,     311      36.6327
     312     -35.5655,     312      34.0650,     312     -20.4869,     312       0.2587,     312      22.7968
     313     -42.0622,     313      36.8206,     313     -16.3026,     313      -9.2449,     313      35.7099
     314     -39.1900,     314      14.2946,     314      13.7822,     314     -35.3883,     314      46.3126
     315     -22.5636,     315      27.1437,     315     -19.9586,     315       8.0453,     315       8.8469
     316     -35.0723,     316      27.4229,     316      -8.2584,     316     -12.6464,     316      31.3035
     317     -27.9686,     317      37.7898,     317     -34.5667,     317      18.5757,     317       5.9101
     318       3.8647,     318      20.6210,     318     -35.1421,     318      38.3204,     318     -25.4275
     319     -22.6300,     319      39.9791,     319     -38.2037,     319      28.9068,     319      -4.9856
     320     -16.4869,     320      25.2361,     320     -23.6570,     320      16.1870,     320       0.2774
     321     -28.8494,     321      39.4056,     321     -34.2150,     321      16.8840,     321       7.5931
     322     -47.0283,     322      35.3853,     322     -12.5469,     322     -13.7117,     322      36.9300
     323     -43.4554,     323      24.9172,     323       3.2536,     323     -30.7779,     323      47.6079
     324     -43.0520,     324      20.2649,     324       8.8812,     324     -35.5941,     324      52.1633
     325     -46.8043,     325      37.8544,     325     -15.4427,     325     -12.8934,     325      38.4552
     326     -36.5423,     326      43.3530,     326     -34.3330,     326      13.7349,     326      12.9496
     327     -44.5553,     327      26.8825,     327      -0.2597,     327     -25.2996,     327      43.7791
