#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      43     -10.4302,      43     -13.1922,      43      29.7749,      43     -36.2207,      43      29.9270
      44       5.7294,      44     -29.0380,      44      39.0222,      44     -38.2737,      44      20.7728
      45      11.0480,      45     -37.1199,      45      47.4467,      45     -43.4230,      45      21.5206
      46      10.2092,      46     -36.4887,      46      44.8747,      46     -39.9105,      46      19.3369
      47       1.9360,      47     -33.5418,      47      47.3182,      47     -48.5580,      47      30.4751
      48       3.5321,      48     -28.9834,      48      39.6431,      48     -40.9693,      48      24.0166
      49      14.0565,      49     -41.7952,      49      48.8199,      49     -40.9662,      49      17.7577
      50       7.5974,      50     -30.9099,      50      40.8587,      50     -37.8925,      50      20.2418
      51      17.1161,      51     -39.9912,      51      45.6773,      51     -37.5377,      51      12.8355
      52      24.4153,      52     -42.4381,      52      42.7768,      52     -31.7759,      52       4.8050
      53      12.8347,      53     -38.1290,      53      45.9901,      53     -40.8638,      53      18.8598
      54       9.7640,      54     -34.6502,      54      45.8101,      54     -42.2110,      54      20.3458
      55      10.0944,      55     -33.7332,      55      43.6394,      55     -38.4357,      55      18.2723
      56       1.8291,      56     -24.3394,      56      35.2136,      56     -35.8184,      56      22.2761
      57      -0.1633,      57     -25.2575,      57      38.5458,      57     -39.2353,      57      25.6004
      58       7.3294,      58     -30.8412,      58      41.9908,      58     -36.4037,      58      18.6632
      59      13.5934,      59     -41.0753,      59      48.6704,      59     -42.6484,      59      19.3173
      60      17.1183,      60     -43.1464,      60      48.1173,      60     -40.0976,      60      15.2255
      61      -0.7842,      61     -24.5026,      61      39.5541,      61     -39.9649,      61      27.0976
      62      13.0003,      62     -39.7250,      62      49.5680,      62     -42.8580,      62      19.4523
      63      -3.7123,      63     -25.7143,      63      42.6609,      63     -44.8933,      63      31.6711
      64      -1.9028,      64     -20.8669,      64      33.8619,      64     -34.6420,      64      24.8313
      65       4.2906,      65     -31.8514,      65      43.5365,      65     -44.8517,      65      26.0284
      66      -0.9869,      66     -28.8507,      66      44.5451,      66     -47.3102,      66      32.2315
      67       0.4027,      67     -26.9175,      67      40.0781,      67     -42.2101,      67      26.8313
      68      17.6569,      68     -39.7854,      68      45.5472,      68     -37.1758,      68      13.2600
      69      -1.7910,      69     -22.4078,      69      35.5556,      69     -38.7496,      69      25.5047
      70      -4.2995,      70     -25.7881,      70      42.6442,      70     -48.7195,      70      32.4221
      71      -9.4372,      71     -17.1251,      71      35.8132,      71     -43.9524,      71      33.7745
      72     -13.4700,      72     -15.5042,      72      37.0530,      72     -45.3559,      72      36.7196
      73      -7.1366,      73     -17.7636,      73      34.5769,      73     -40.7032,      73      29.2933
      74      -7.6862,      74     -20.1377,      74      35.9158,      74     -40.4450,      74      32.0251
      75       3.4925,      75     -27.4341,      75      37.6896,      75     -39.0199,      75      22.9042
      76      11.3241,      76     -31.0924,      76      37.8060,      76     -33.7343,      76      14.6387
      77       1.3345,      77     -25.5221,      77      39.1079,      77     -38.5150,      77      24.4662
      78      -2.9478,      78     -22.9152,      78      36.4993,      78     -39.8590,      78      27.2238
      79      21.3952,      79     -37.8326,      79      40.0770,      79     -25.8461,      79       3.0837
      80       8.9671,      80     -26.9055,      80      31.9815,      80     -28.7238,      80      13.6332
      81      -2.5813,      81     -24.2921,      81      38.3461,      81     -42.9572,      81      28.2318
      82      12.2284,      82     -27.9518,      82      31.9486,      82     -26.6994,      82       9.0395
      83       6.5208,      83     -30.3477,      83      42.3618,      83     -38.9023,      83      20.5272
      84      12.9513,      84     -32.2442,      84      38.3588,      84     -30.7470,      84      11.3361
      85       7.9397,      85     -33.0479,      85      41.5458,      85     -37.2165,      85      19.0093
      86      -1.7490,      86     -26.0741,      86      41.8244,      86     -43.3385,      86      28.2517
      87       8.0150,      87     -28.8207,      87      37.3746,      87     -32.6240,      87      16.0348
      88       5.0522,      88     -31.8652,      88      44.2437,      88     -42.2118,      88      24.1361
      89      -8.5430,      89     -21.4953,      89      41.0733,      89     -47.7645,      89      36.1620
      90       2.4439,      90     -27.6597,      90      38.8405,      90     -40.5236,      90      23.6053
      91       5.4848,      91     -29.5279,      91      41.8911,      91     -37.6475,      91      20.8196
      92      11.3642,      92     -36.0611,      92      46.4268,      92     -40.4399,      92      19.5892
      93      11.9563,      93     -36.5314,      93      44.4721,      93     -37.1619,      93      17.2387
      94       2.8555,      94     -34.1155,      94      47.5181,      94     -49.6812,      94      29.5985
      95      -4.0886,      95     -20.1293,      95      33.6447,      95     -38.8558,      95      27.3484
      96       4.1153,      96     -27.3444,      96      38.1769,      96     -38.2476,      96      21.4248
      97       1.1244,      97     -25.0194,      97      36.6166,      97     -35.4345,      97      23.4560
      98       3.1644,      98     -29.0983,      98      44.1230,      98     -43.1545,      98      26.3332
      99      10.8923,      99     -25.6737,      99      28.6989,      99     -23.5216,      99       7.8278
     100       2.8191,     100     -28.1977,     100      41.5802,     100     -42.6932,     100      26.1076
     101       6.3354,     101     -27.5833,     101      37.2878,     101     -35.4021,     101      18.5083
     102      16.7564,     102     -35.4531,     102      36.6798,     102     -31.0377,     102       9.5996
     103       6.0399,     103     -26.9239,     103      38.2356,     103     -32.9664,     103      17.5622
     104       2.7992,     104     -20.3349,     104      27.7892,     104     -28.4724,     104      16.9204
     105      -7.3300,     105     -15.8778,     105      30.5780,     105     -33.8827,     105      27.6561
     106       5.2902,     106     -31.3222,     106      41.3082,     106     -37.8456,     106      22.2188
     107      -0.5190,     107     -22.8452,     107      33.7679,     107     -37.1252,     107      24.5287
     108      -8.2091,     108     -24.0542,     108      42.6715,     108     -49.2451,     108      37.8528
     109     -15.3301,     109      -8.7634,     109      26.5813,     109     -37.7579,     109      33.6224
     110       1.6906,     110     -27.2711,     110      39.8670,     110     -42.1266,     110      25.2815
     111     -19.5892,     111      -7.0039,     111      28.0413,     111     -40.7815,     111      38.4070
     112       6.9304,     112     -31.6380,     112      41.4633,     112     -37.3190,     112      19.7713
     113     -19.2011,     113      -9.7140,     113      32.1069,     113     -44.5431,     113      40.6230
     114      -0.3322,     114     -23.3255,     114      34.3744,     114     -34.8145,     114      23.3897
     115      -5.9950,     115     -18.9851,     115      34.0351,     115     -39.4917,     115      27.3698
     116      -0.6603,     116     -20.4003,     116      32.8688,     116     -34.6210,     116      22.3384
     117       9.6044,     117     -31.7577,     117      37.9402,     117     -35.7792,     117      17.0302
     118      -6.5519,     118     -15.9326,     118      29.5443,     118     -36.5382,     118      26.8767
     119       6.6963,     119     -28.2071,     119      37.9650,     119     -35.2435,     119      19.3582
     120      -4.3765,     120     -23.5005,     120      38.3295,     120     -42.6660,     120      30.3099
     121      -0.4486,     121     -26.3153,     121      39.7234,     121     -42.8699,     121      28.1853
     122      15.0470,     122     -36.6690,     122      40.7292,     122     -34.0302,     122      13.0871
     123      -7.7452,     123     -21.0326,     123      40.1342,     123     -42.6193,     123      33.7854
     124       6.7208,     124     -25.7379,     124      35.2270,     124     -33.2890,     124      16.8971
     125      11.0107,     125     -35.5619,     125      42.5264,     125     -40.8422,     125      18.6389
     126      13.3293,     126     -37.4532,     126      44.3887,     126     -39.4428,     126      16.9239
     127      -3.1576,     127     -22.5103,     127      39.0374,     127     -39.7236,     127      28.0070
     128      12.1832,     128     -27.8120,     128      30.7596,     128     -25.5481,     128       9.1999
     129      14.7793,     129     -32.5735,     129      38.0513,     129     -29.7802,     129       9.9078
     130      10.5224,     130     -24.1677,     130      26.1609,     130     -21.3594,     130       6.9183
     131       6.5383,     131     -31.5980,     131      41.4547,     131     -38.9836,     131      20.2092
     132       7.2517,     132     -25.3319,     132      30.0347,     132     -29.0282,     132      14.9246
     133       9.9796,     133     -25.8862,     133      29.8306,     133     -25.3916,     133      10.2519
     134       5.7893,     134     -34.3719,     134      46.0131,     134     -43.8181,     134      23.9149
     135      -1.2333,     135     -23.6612,     135      37.3768,     135     -39.1775,     135      25.6636
     136       4.2470,     136     -28.8933,     136      39.6651,     136     -40.2460,     136      22.2973
     137       2.2270,     137     -26.2183,     137      39.3279,     137     -40.0667,     137      23.8760
     138      -6.3474,     138     -18.7610,     138      35.1174,     138     -38.8702,     138      28.6341
     139      -7.4345,     139     -18.1743,     139      34.1377,     139     -40.0526,     139      30.6552
     140      -3.1817,     140     -23.4866,     140      40.4139,     140     -42.9423,     140      28.1903
     141      -0.6532,     141     -27.6137,     141      41.1892,     141     -43.0105,     141      29.2056
     142     -11.1150,     142     -18.5809,     142      38.6059,     142     -46.0916,     142      35.2859
     143       2.1571,     143     -27.3267,     143      37.1912,     143     -37.5561,     143      22.9564
     144       8.3357,     144     -33.8086,     144      42.7716,     144     -37.4606,     144      20.4243
     145      12.5495,     145     -31.1924,     145      35.0607,     145     -30.9933,     145      13.6876
     146       7.3122,     146     -31.5443,     146      40.7632,     146     -36.0552,     146      19.4780
     147      14.2719,     147     -33.5942,     147      37.5365,     147     -30.9435,     147      10.0795
     148       9.0238,     148     -33.5363,     148      44.8472,     148     -38.2437,     148      19.4178
     149       7.5445,     149     -31.1923,     149      42.2676,     149     -37.2427,     149      20.2558
     150       0.8177,     150     -25.1904,     150      36.7811,     150     -35.1363,     150      22.5362
     151      14.3187,     151     -32.8780,     151      36.2763,     151     -29.2627,     151       9.2226
     152      17.8432,     152     -36.7348,     152      40.2650,     152     -29.4296,     152       7.7828
     153      16.1753,     153     -34.6216,     153      37.4220,     153     -29.0380,     153       8.6592
     154       7.1630,     154     -30.5659,     154      38.6469,     154     -36.9845,     154      19.9073
     155      14.7463,     155     -35.2861,     155      38.2036,     155     -32.9237,     155      11.9379
     156       2.4845,     156     -32.2612,     156      47.4091,     156     -46.8970,     156      27.6379
     157       3.8054,     157     -30.7786,     157      42.2471,     157     -43.3401,     157      25.0315
     158      -8.5213,     158     -14.7190,     158      29.6396,     158     -37.0014,     158      29.2700
     159      -0.2270,     159     -22.4251,     159      33.9950,     159     -34.9365,     159      22.2650
     160      -3.1783,     160     -20.2303,     160      34.6111,     160     -39.0469,     160      27.9666
     161      -0.2481,     161     -24.1271,     161      37.6977,     161     -39.2337,     161      24.6794
     162      14.4932,     162     -32.5474,     162      36.4206,     162     -29.9743,     162      10.0117
     163       1.5625,     163     -30.5526,     163      48.5138,     163     -45.8441,     163      27.4525
     164      -4.6254,     164     -23.5280,     164      39.0354,     164     -44.2010,     164      31.6850
     165       1.9291,     165     -29.9202,     165      44.7788,     165     -45.2268,     165      27.5575
     166      14.6414,     166     -32.1932,     166      36.1801,     166     -29.0804,     166       9.2903
     167       4.9944,     167     -25.2225,     167      32.8687,     167     -31.2347,     167      17.1316
     168      17.5987,     168     -37.7839,     168      41.2646,     168     -32.4623,     168       9.4581
     169       7.1277,     169     -32.8351,     169      43.2265,     169     -40.4842,     169      21.4222
     170       9.4201,     170     -32.6425,     170      38.4540,     170     -36.9084,     170      17.9696
     171      15.5739,     171     -29.3228,     171      33.4582,     171     -25.3477,     171       6.2535
     172       7.8137,     172     -29.4066,     172      39.3052,     172     -35.3893,     172      18.0874
     173      17.8569,     173     -37.0075,     173      40.4199,     173     -33.4135,     173      11.3717
     174      15.6895,     174     -34.7793,     174      39.7495,     174     -30.0929,     174       9.4397
     175       6.7186,     175     -30.2939,     175      41.8131,     175     -38.3484,     175      19.7948
     176       0.3951,     176     -23.4922,     176      36.1231,     176     -38.6286,     176      24.0349
     177      -1.1851,     177     -27.5802,     177      42.1499,     177     -43.8648,     177      28.7691
     178       5.4329,     178     -29.3391,     178      39.9284,     178     -39.5908,     178      21.4685
     179       4.5502,     179     -26.6631,     179      37.0217,     179     -34.8691,     179      17.9393
     180      -1.4348,     180     -24.0341,     180      36.8563,     180     -38.5985,     180      27.1413
     181       7.2977,     181     -31.4118,     181      40.3272,     181     -38.1610,     181      18.7212
     182       5.2988,     182     -28.8651,     182      36.9383,     182     -35.6372,     182      19.9413
     183      10.5075,     183     -35.6804,     183      43.9458,     183     -39.4568,     183      18.8434
     184       6.5634,     184     -31.4061,     184      42.5039,     184     -37.9700,     184      20.1187
     185       2.4872,     185     -28.1527,     185      40.9964,     185     -42.5255,     185      24.9974
     186      14.3332,     186     -34.7476,     186      38.8325,     186     -34.4358,     186      13.9815
     187       6.3676,     187     -32.9464,     187      44.3193,     187     -41.0535,     187      21.9184
     188      20.3821,     188     -37.9698,     188      41.9548,     188     -31.0557,     188       6.6646
     189       4.4980,     189     -29.5432,     189      43.1558,     189     -39.1287,     189      23.2298
     190      13.8028,     190     -40.9184,     190      48.9745,     190     -43.8156,     190      18.5240
     191      18.5368,     191     -36.8354,     191      38.2438,     191     -28.3693,     191       7.2635
     192      17.2397,     192     -35.8034,     192      38.3179,     192     -32.5240,     192       8.8441
     193      13.8109,     193     -30.7045,     193      32.2885,     193     -26.4114,     193       9.3924
     194      18.6158,     194     -34.7718,     194      35.9725,     194     -26.4214,     194       5.0028
     195      10.6734,     195     -32.2776,     195      39.1203,     195     -32.2788,     195      13.5777
     196      14.1634,     196     -31.5215,     196      35.8805,     196     -28.6622,     196       9.6331
     197      16.5596,     197     -34.8075,     197      38.8325,     197     -28.9580,     197       9.4150
     198      26.1206,     198     -46.0300,     198      46.3095,     198     -34.9555,     198       5.4867
     199      -5.9154,     199     -18.9061,     199      34.6989,     199     -37.7419,     199      28.7546
     200      -1.5178,     200     -23.3128,     200      34.6782,     200     -39.3674,     200      26.6914
     201       9.4918,     201     -35.7104,     201      44.0876,     201     -42.0446,     201      20.0296
     202     -11.7159,     202     -12.7532,     202      31.4615,     202     -41.7980,     202      31.3918
     203      15.5146,     203     -34.9558,     203      38.0329,     203     -32.1484,     203      10.3914
     204      -0.0960,     204     -24.1351,     204      37.9258,     204     -37.9753,     204      24.8285
     205       1.9583,     205     -23.9263,     205      36.5030,     205     -36.3426,     205      22.5400
     206       3.9460,     206     -25.9137,     206      34.9023,     206     -35.3646,     206      20.7786
     207       3.0725,     207     -20.1807,     207      27.6255,     207     -28.8287,     207      15.1772
     208       6.9618,     208     -25.7722,     208      34.2415,     208     -30.8743,     208      15.1767
     209       5.4023,     209     -30.7052,     209      40.5261,     209     -41.0434,     209      22.2336
     210      -1.6248,     210     -24.4440,     210      38.3083,     210     -40.0523,     210      27.2145
     211      11.8679,     211     -36.2436,     211      43.8370,     211     -40.6164,     211      18.3996
     212      10.7596,     212     -29.4330,     212      35.7402,     212     -29.3103,     212      12.2111
     213      10.1586,     213     -29.1043,     213      36.7350,     213     -33.2751,     213      13.8804
     214       5.5363,     214     -29.3195,     214      39.5539,     214     -40.7615,     214      21.4242
     215      16.8870,     215     -38.3172,     215      43.8966,     215     -36.1209,     215      12.5195
     216       3.7956,     216     -31.8164,     216      47.9395,     216     -46.2876,     216      26.2181
     217      -7.1061,     217     -19.7190,     217      35.9161,     217     -42.4342,     217      33.3858
     218       5.5935,     218     -31.3170,     218      43.5898,     218     -40.7893,     218      21.7793
     219      13.9473,     219     -38.5517,     219      47.5603,     219     -41.1314,     219      18.3368
     220       3.6736,     220     -30.4649,     220      42.0703,     220     -41.1694,     220      23.4381
     221       8.0739,     221     -32.3388,     221      42.5099,     221     -37.1692,     221      20.6740
     222      11.4324,     222     -34.9300,     222      44.2095,     222     -36.4946,     222      16.3802
     223       6.3994,     223     -33.9002,     223      46.8062,     223     -42.6980,     223      23.4462
     224       2.2351,     224     -28.0025,     224      40.6419,     224     -41.5476,     224      25.6627
     225       7.3599,     225     -30.1279,     225      40.3949,     225     -36.8788,     225      17.7700
     226      12.5302,     226     -36.5146,     226      45.5836,     226     -42.2422,     226      18.9504
     227      11.6468,     227     -37.6478,     227      46.9556,     227     -40.5336,     227      18.0911
     228       9.0074,     228     -37.5373,     228      51.4084,     228     -44.0809,     228      22.8835
     229      -0.4833,     229     -26.2434,     229      39.5210,     229     -42.1479,     229      27.8996
     230       0.5653,     230     -26.9774,     230      39.2083,     230     -40.3831,     230      24.9272
     231      -4.8879,     231     -18.9848,     231      32.2051,     231     -36.5232,     231      25.2281
     232       3.7587,     232     -28.4106,     232      39.2787,     232     -37.5509,     232      22.3883
     233      11.5022,     233     -32.1680,     233      38.9359,     233     -32.8638,     233      13.6404
     234       8.3762,     234     -30.5456,     234      39.0971,     234     -37.4876,     234      18.2225
     235       6.5602,     235     -31.4809,     235      43.5743,     235     -38.6707,     235      21.3277
     236       7.2061,     236     -32.8269,     236      41.0247,     236     -38.7494,     236      21.5027
     237       5.2754,     237     -28.8292,     237      38.9995,     237     -37.1452,     237      19.4142
     238       1.5684,     238     -25.3803,     238      37.1192,     238     -37.9325,     238      23.3544
     239       5.1165,     239     -26.5627,     239      36.1331,     239     -34.4738,     239      17.6673
     240      10.3373,     240     -29.7186,     240      36.8814,     240     -34.3038,     240      15.6136
     241       3.9391,     241     -26.8489,     241      36.4413,     241     -38.6195,     241      21.4465
     242       1.4227,     242     -29.8792,     242      43.0767,     242     -43.0696,     242      28.1113
     243       4.6765,     243     -26.4416,     243      36.1694,     243     -36.0256,     243      19.1293
     244       4.5605,     244     -27.0462,     244      37.7333,     244     -37.6711,     244      19.9011
     245      12.1038,     245     -35.1793,     245      44.4619,     245     -36.5889,     245      15.8949
     246      13.4822,     246     -34.3915,     246      40.1795,     246     -34.1480,     246      12.9490
     247       9.6562,     247     -29.8897,     247      37.3373,     247     -35.7128,     247      15.5868
     248      18.2607,     248     -38.5999,     248      42.5659,     248     -35.9126,     248      12.1850
     249       8.8245,     249     -27.5761,     249      33.8344,     249     -31.0247,     249      13.9177
     250      -1.7535,     250     -24.9899,     250      40.2771,     250     -41.0699,     250      28.4780
     251      -1.8360,     251     -28.3709,     251      43.2579,     251     -47.9865,     251      29.7430
     252      -5.5875,     252     -17.8258,     252      34.5812,     252     -38.9899,     252      27.7242
     253      15.1555,     253     -30.5555,     253      30.8242,     253     -22.7932,     253       4.8972
     254       2.5989,     254     -26.7843,     254      36.5339,     254     -36.9830,     254      21.8810
     255       4.6606,     255     -27.3767,     255      37.0442,     255     -34.5769,     255      18.5412
     256      11.4811,     256     -30.6015,     256      36.3419,     256     -32.5586,     256      13.1194
     257       3.3976,     257     -30.7015,     257      42.9122,     257     -44.2119,     257      26.3012
     258      -2.3011,     258     -23.9048,     258      38.9598,     258     -42.6321,     258      28.3176
     259      -0.7343,     259     -23.4530,     259      36.4789,     259     -38.3042,     259      25.5721
     260      12.0092,     260     -31.9891,     260      39.8453,     260     -32.9757,     260      13.4104
     261       8.4471,     261     -27.9406,     261      33.3998,     261     -30.8178,     261      14.4948
     262      10.6017,     262     -30.8519,     262      36.3375,     262     -34.3180,     262      15.4998
     263       5.4556,     263     -30.8290,     263      40.5134,     263     -37.4382,     263      21.3064
     264      -8.0530,     264     -16.3826,     264      31.4302,     264     -39.5372,     264      29.7710
     265       0.5950,     265     -17.5165,     265      25.0503,     265     -26.0886,     265      18.2601
     266      -2.2857,     266     -21.2632,     266      33.5660,     266     -35.6285,     266      24.0955
     267      17.2554,     267     -36.5517,     267      37.9516,     267     -31.7433,     267       9.2192
     268      15.4521,     268     -34.8608,     268      39.6406,     268     -32.6139,     268      11.3875
     269       7.6735,     269     -30.1908,     269      39.4837,     269     -36.3219,     269      18.1076
     270      -7.2953,     270     -22.9672,     270      39.6013,     270     -46.0979,     270      35.2525
     271      -6.7756,     271     -16.1302,     271      29.3425,     271     -33.6091,     271      27.6655
     272      -5.6813,     272     -22.8684,     272      38.0222,     272     -43.6670,     272      30.9575
     273      -3.8202,     273     -19.6834,     273      31.6643,     273     -37.1299,     273      26.5060
     274      14.8476,     274     -36.0050,     274      40.4369,     274     -33.4314,     274      12.8417
     275      11.1953,     275     -34.4449,     275      43.2651,     275     -38.8474,     275      16.7278
     276       4.3321,     276     -33.3000,     276      46.4668,     276     -44.1361,     276      25.8443
     277      -0.0292,     277     -22.4001,     277      34.8597,     277     -33.7822,     277      22.2322
     278      11.6197,     278     -33.5979,     278      40.2866,     278     -36.0031,     278      15.8621
     279      -1.3154,     279     -24.5531,     279      38.2427,     279     -40.1025,     279      26.8751
     280       1.9263,     280     -25.2291,     280      37.0670,     280     -36.4727,     280      23.2996
     281       8.0706,     281     -30.5794,     281      38.8887,     281     -34.5122,     281      17.3630
     282      20.0022,     282     -39.0325,     282      41.9298,     282     -32.4556,     282       6.8708
     283       0.9169,     283     -19.0322,     283      30.9343,     283     -33.8136,     283      19.5068
     284       8.7662,     284     -28.3102,     284      35.9560,     284     -30.9445,     284      13.8583
     285       5.8290,     285     -29.1849,     285      38.0639,     285     -37.4753,     285      20.9225
     286      10.4072,     286     -33.7623,     286      42.2881,     286     -35.9293,     286      16.0847
     287       6.6137,     287     -32.3426,     287      42.7079,     287     -40.8279,     287      21.3147
     288       7.5348,     288     -36.7681,     288      50.0963,     288     -44.3318,     288      25.0311
     289       4.1644,     289     -31.7080,     289      43.8405,     289     -40.5530,     289      24.2459
     290       4.2978,     290     -25.9013,     290      38.5915,     290     -37.0613,     290      19.5904
     291       9.5639,     291     -32.4583,     291      42.8157,     291     -38.5429,     291      19.1330
     292       9.9375,     292     -34.3685,     292      43.7579,     292     -38.1006,     292      18.0093
     293      26.6198,     293     -43.3428,     293      42.7426,     293     -29.5161,     293       2.4049
     294      11.5843,     294     -33.3015,     294      43.8713,     294     -37.0165,     294      15.0965
     295      10.4206,     295     -27.5074,     295      34.9082,     295     -28.9392,     295      11.7194
     296       0.5209,     296     -24.0634,     296      35.7158,     296     -37.7391,     296      24.2372
     297      -0.5942,     297     -23.1401,     297      35.4824,     297     -37.6288,     297      24.5353
     298       8.6166,     298     -34.4131,     298      43.3986,     298     -40.7554,     298      19.6551
     299      19.3964,     299     -35.0929,     299      37.4350,     299     -27.8758,     299       5.5439
     300      21.5979,     300     -38.1085,     300      38.2349,     300     -27.9480,     300       3.9605
     301      10.8752,     301     -35.6407,     301      44.9157,     301     -38.7914,     301      17.1161
     302       8.5772,     302     -27.9565,     302      37.2110,     302     -33.8230,     302      16.3223
     303       2.9151,     303     -24.2648,     303      34.2554,     303     -33.1427,     303      20.0608
     304       3.7848,     304     -30.1891,     304      42.9820,     304     -43.1017,     304      25.4653
     305       6.6928,     305     -24.8334,     305      33.9950,     305     -29.0932,     305      14.7977
     306      13.4531,     306     -31.1426,     306      35.2125,     306     -26.9621,     306       9.4559
     307      14.8695,     307     -31.3555,     307      35.3281,     307     -27.6175,     307       9.2472
     308      12.1063,     308     -34.5466,     308      40.6794,     308     -35.3049,     308      15.5029
     309      14.2751,     309     -37.4311,     309      42.6373,     309     -37.8301,     309      14.9851
     310      15.6955,     310     -37.8964,     310      43.2203,     310     -37.2786,     310      13.6697
     311      10.3652,     311     -30.7035,     311      38.2843,     311     -33.9634,     311      16.2620
     312       3.3741,     312     -22.5499,     312      29.9118,     312     -28.4620,     312      16.6820
     313      10.3209,     313     -36.8681,     313      45.9809,     313     -42.3948,     313      19.4750
     314      -1.7777,     314     -18.9925,     314      29.6215,     314     -30.7876,     314      21.0293
     315      10.7669,     315     -32.9769,     315      41.1932,     315     -36.1514,     315      17.2162
     316       7.9111,     316     -29.4426,     316      38.7864,     316     -37.4144,     316      17.9815
     317      11.2917,     317     -32.9147,     317      39.4670,     317     -33.9436,     317      15.1153
     318      -2.8433,     318     -22.6353,     318      36.9258,     318     -36.0171,     318      25.8550
     319      16.8988,     319     -35.5311,     319      38.1030,     319     -27.6083,     319       8.2148
     320      -2.1106,     320     -25.4984,     320      40.4688,     320     -40.0738,     320      27.9706
     321      16.0294,     321     -37.2115,     321      40.9082,     321     -34.9106,     321      11.6220
     322       6.4315,     322     -28.3452,     322      36.4081,     322     -34.4804,     322      17.0578
     323       1.1592,     323     -28.9305,     323      43.8260,     323     -45.2852,     323      28.1140
     324      16.7852,     324     -35.1096,     324      38.8647,     324     -31.2320,     324       8.9953
     325       7.4890,     325     -32.8013,     325      45.7178,     325     -41.5172,     325      22.6562
     326      19.5455,     326     -39.0707,     326      42.5461,     326     -33.8068,     326       9.2031
     327       8.4856,     327     -29.8013,     327      37.6840,     327     -32.9665,     327      16.1190
     328      12.6204,     328     -34.5253,     328      41.5413,     328     -36.5858,     328      16.5823
