#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
      78     -22.1734,      78      -4.0533,      78      25.6792,      78     -38.5195,      78      41.3921
      79     -23.4655,      79      -0.4833,      79      21.6471,      79     -37.0593,      79      37.2788
      80     -14.8520,      80      -8.2657,      80      24.7597,      80     -33.5486,      80      31.5598
      81      12.0525,      81     -17.1296,      81      13.6426,      81      -5.4810,      81      -4.2628
      82       3.9818,      82     -27.9128,      82      36.2055,      82     -37.6188,      82      22.0327
      83      -7.9880,      83     -17.1070,      83      33.6266,      83     -40.0434,      83      31.6702
      84     -19.5263,      84      -7.9507,      84      29.3302,      84     -42.3988,      84      39.3102
      85       5.9774,      85     -25.2031,      85      32.6992,      85     -29.4336,      85      14.9767
      86      -5.2027,      86     -11.3395,      86      22.0328,      86     -25.7681,      86      20.1416
      87     -15.0259,      87     -16.6445,      87      40.0507,      87     -47.0321,      87      39.4289
      88       1.6741,      88     -20.7096,      88      31.6661,      88     -30.7445,      88      18.5361
      89      -3.1186,      89     -22.1595,      89      37.3423,      89     -41.2991,      89      27.3176
      90      22.2473,      90     -35.4639,      90      34.0339,      90     -22.7080,      90       0.6360
      91       4.1786,      91     -27.0163,      91      38.2093,      91     -37.6987,      91      21.6870
      92     -10.2727,      92     -19.0878,      92      39.2826,      92     -48.2446,      92      35.9546
      93     -18.7093,      93      -9.3810,      93      31.6165,      93     -44.9683,      93      41.3576
      94      -3.6954,      94     -22.2487,      94      37.7355,      94     -40.7922,      94      28.4796
      95       8.0467,      95     -24.0705,      95      28.9390,      95     -25.7725,      95      11.9253
      96       1.7353,      96     -18.0725,      96      26.2986,      96     -27.2103,      96      16.5235
      97      -4.6944,      97     -14.3363,      97      27.0487,      97     -29.0964,      97      21.4799
      98      -4.3641,      98     -23.6827,      98      40.3259,      98     -41.4116,      98      31.0614
      99     -10.8591,      99     -17.8023,      99      35.4650,      99     -45.2867,      99      36.8226
     100      11.8294,     100     -24.7959,     100      24.8596,     100     -21.7482,     100       7.1485
     101       4.7551,     101     -24.5593,     101      35.7669,     101     -33.9248,     101      17.8121
     102     -12.0408,     102     -10.0173,     102      25.7935,     102     -34.6634,     102      29.5568
     103     -11.5976,     103     -13.3596,     103      29.7528,     103     -38.3813,     103      32.0920
     104      -2.4411,     104     -21.2638,     104      35.2191,     104     -36.4709,     104      24.9025
     105      -0.6577,     105     -19.6024,     105      31.2715,     105     -33.8634,     105      21.0188
     106      -1.8093,     106     -18.6681,     106      29.1078,     106     -32.4213,     106      22.2975
     107     -20.6509,     107      -5.1961,     107      26.3140,     107     -38.6626,     107      38.9554
     108     -15.4405,     108     -14.5088,     108      35.4825,     108     -47.3243,     108      41.6900
     109      -2.5511,     109     -23.0260,     109      37.2957,     109     -42.5513,     109      28.0077
     110      -4.4199,     110     -20.4281,     110      34.7855,     110     -39.3689,     110      27.5832
     111      -5.6361,     111     -10.0290,     111      20.2888,     111     -25.7702,     111      19.3149
     112      -8.8911,     112     -16.3269,     112      32.4876,     112     -40.3523,     112      31.2680
     113      -0.7135,     113     -16.4152,     113      26.0798,     113     -28.0782,     113      18.0526
     114     -19.1399,     114      -8.3773,     114      29.7750,     114     -40.5728,     114      39.2945
     115       8.3313,     115     -24.0419,     115      28.6053,     115     -25.8258,     115      10.8661
     116      -0.4055,     116     -23.3897,     116      37.1315,     116     -36.4359,     116      24.5918
     117     -14.4718,     117     -16.1817,     117      37.6200,     117     -45.6100,     117      39.1719
     118      -9.5059,     118     -16.5973,     118      34.9768,     118     -41.1752,     118      32.4903
     119     -35.1852,     119      11.6622,     119      13.0170,     119     -34.0428,     119      46.0554
     120     -12.6804,     120      -8.9519,     120      25.8311,     120     -33.4229,     120      28.8277
     121       3.9566,     121     -23.7697,     121      34.2236,     121     -34.0326,     121      19.2161
     122     -14.2108,     122      -9.8979,     122      27.4003,     122     -37.6333,     122      33.1098
     123     -23.2594,     123      -5.7647,     123      29.8140,     123     -44.6202,     123      43.0849
     124     -28.0411,     124       0.6346,     124      23.3657,     124     -37.8820,     124      43.9830
     125     -17.2710,     125       3.2443,     125      10.1149,     125     -20.1240,     125      23.8228
     126     -46.5104,     126      19.8517,     126      13.1527,     126     -42.0737,     126      50.9871
     127      11.2714,     127     -20.0884,     127      21.1290,     127     -15.1206,     127       2.4656
     128     -27.9705,     128      14.7425,     128       2.3628,     128     -17.9743,     128      28.6624
     129      -3.8798,     129      -5.4387,     129      12.1592,     129     -14.6580,     129      11.9881
     130      17.9765,     130     -25.0352,     130      24.7271,     130     -15.8038,     130      -1.7699
     131     -38.3858,     131      14.5889,     131      11.4667,     131     -35.1225,     131      45.8051
     132     -30.7757,     132       1.2740,     132      25.3162,     132     -42.6612,     132      47.8288
     133     -19.1689,     133       0.1706,     133      18.0477,     133     -32.4011,     133      33.1186
     134     -19.2487,     134      -2.2854,     134      20.1527,     134     -32.1151,     134      33.3622
     135     -20.9029,     135      -1.5735,     135      20.5643,     135     -33.8170,     135      35.5994
     136     -14.7010,     136     -12.2227,     136      31.6513,     136     -41.2505,     136      36.5017
     137     -22.0490,     137      -1.0422,     137      20.5824,     137     -33.5660,     137      36.4153
     138     -36.6006,     138      12.4173,     138      13.0665,     138     -33.7703,     138      45.4152
     139     -36.1016,     139      12.4520,     139      14.3394,     139     -34.1505,     139      46.5239
     140     -18.7209,     140      -6.4008,     140      26.7985,     140     -41.5175,     140      38.3036
     141     -10.3542,     141     -17.6346,     141      34.7426,     141     -44.1664,     141      33.8827
     142     -28.1035,     142       1.0696,     142      22.9814,     142     -41.5691,     142      44.4409
     143     -27.7910,     143      -1.1609,     143      26.3100,     143     -42.5031,     143      44.6237
     144     -18.8262,     144      -6.9929,     144      27.4633,     144     -40.2210,     144      37.0051
     145     -16.3820,     145      -5.1853,     145      23.3120,     145     -36.9386,     145      34.3517
     146       1.4238,     146     -25.1854,     146      37.4238,     146     -38.5954,     146      22.9284
     147       6.4572,     147     -31.4887,     147      42.0525,     147     -40.9080,     147      23.2781
     148      14.4344,     148     -33.6457,     148      37.8245,     148     -29.8469,     148      11.3850
     149      -2.0594,     149     -18.3842,     149      29.8944,     149     -32.0020,     149      21.5581
     150      -9.1036,     150     -14.1766,     150      30.0016,     150     -34.0677,     150      28.2794
     151     -13.7579,     151     -13.1588,     151      31.9344,     151     -42.4023,     151      34.3577
     152     -15.2499,     152     -10.6115,     152      31.9235,     152     -42.0305,     152      35.5284
     153     -16.1282,     153     -16.3241,     153      39.8640,     153     -51.3667,     153      41.5912
     154     -30.0251,     154       0.3590,     154      26.7277,     154     -44.1888,     154      47.2056
     155      -6.6988,     155     -19.9169,     155      36.1138,     155     -39.4597,     155      31.2529
     156       5.0033,     156     -20.2941,     156      28.1813,     156     -25.5762,     156      12.8816
     157      12.5233,     157     -34.8116,     157      43.3272,     157     -37.9810,     157      15.1651
     158      -0.2643,     158     -22.1632,     158      34.8066,     158     -36.0633,     158      23.5185
     159     -10.3866,     159     -13.4375,     159      30.7436,     159     -39.0255,     159      30.7104
     160      -7.4961,     160     -15.4537,     160      29.3753,     160     -38.6984,     160      30.5821
     161     -38.9330,     161       5.6673,     161      25.9687,     161     -48.4226,     161      56.1972
     162      19.2185,     162     -30.5171,     162      29.5141,     162     -19.0967,     162       0.2945
     163       6.8985,     163     -20.5778,     163      26.7639,     163     -24.0244,     163      10.8399
     164     -19.2557,     164      -5.7437,     164      26.0156,     164     -37.8571,     164      37.4120
     165     -29.2417,     165       2.2528,     165      21.8795,     165     -39.1975,     165      43.1704
     166     -27.4183,     166       2.4377,     166      22.1482,     166     -39.8924,     166      43.2568
     167      -2.8812,     167     -18.4179,     167      31.3209,     167     -36.3843,     167      24.3619
     168     -12.3670,     168     -15.0052,     168      31.4948,     168     -41.2034,     168      34.5267
     169       0.6990,     169     -28.1740,     169      39.2572,     169     -42.1027,     169      27.2843
     170      -6.4518,     170     -16.6379,     170      31.3816,     170     -36.0751,     170      27.6883
     171     -22.4055,     171      -5.0915,     171      28.1555,     171     -43.2675,     171      41.2925
     172     -26.6146,     172      -4.4460,     172      30.5098,     172     -45.2556,     172      44.1756
     173     -30.0973,     173       0.9280,     173      25.7604,     173     -44.6417,     173      47.7476
     174     -36.3877,     174      12.9088,     174      14.9315,     174     -36.6434,     174      47.7931
     175     -18.0206,     175      -8.1469,     175      29.6567,     175     -43.6946,     175      38.4647
     176     -16.0158,     176     -11.8002,     176      31.2497,     176     -40.9471,     176      37.0098
     177     -18.4533,     177      -8.2094,     177      29.6045,     177     -41.0874,     177      37.6671
     178     -11.7542,     178     -11.4369,     178      26.7998,     178     -37.3444,     178      31.3356
     179      -4.0502,     179     -18.6818,     179      32.5532,     179     -38.3279,     179      26.6061
     180      -1.6005,     180     -15.4800,     180      25.1110,     180     -26.9677,     180      18.7178
     181       1.5327,     181     -18.8479,     181      26.1057,     181     -26.7465,     181      17.2384
     182      14.5309,     182     -30.4170,     182      31.5787,     182     -25.7476,     182       7.7882
     183     -27.4568,     183      -1.3539,     183      26.7604,     183     -42.6854,     183      45.1591
     184       0.9847,     184     -23.4601,     184      36.7697,     184     -37.6790,     184      23.0393
     185       8.8571,     185     -28.7710,     185      35.8355,     185     -32.5380,     185      15.8794
     186      -9.8258,     186     -12.4300,     186      28.6175,     186     -35.5178,     186      28.4242
     187       2.2627,     187     -27.8756,     187      40.7391,     187     -39.4908,     187      25.1508
     188      -4.6535,     188     -19.1684,     188      31.2671,     188     -34.9212,     188      27.3317
     189     -13.4641,     189     -13.6934,     189      34.2030,     189     -42.8351,     189      34.9085
     190     -18.0896,     190     -11.3036,     190      33.3918,     190     -44.4607,     190      40.5521
     191      -7.7363,     191     -17.3997,     191      32.7398,     191     -38.7884,     191      30.7902
     192      -6.6611,     192     -14.5043,     192      28.0254,     192     -32.5701,     192      25.2433
     193      -5.4708,     193     -14.6114,     193      25.8023,     193     -30.4576,     193      23.2139
     194     -14.0584,     194      -6.6257,     194      23.4722,     194     -33.4703,     194      30.1024
     195     -19.2212,     195      -9.6923,     195      31.8553,     195     -43.0797,     195      39.7425
     196      -0.4832,     196     -21.1424,     196      33.5539,     196     -34.1422,     196      21.8666
     197     -19.0822,     197      -6.7285,     197      26.7269,     197     -39.4373,     197      36.1475
     198     -26.3942,     198      -7.2791,     198      33.8797,     198     -46.8631,     198      47.3753
     199      -7.0642,     199     -13.9921,     199      27.2527,     199     -32.1542,     199      25.2582
     200     -28.3356,     200       5.3167,     200      18.3819,     200     -36.3735,     200      40.7340
     201      10.5401,     201     -29.7801,     201      35.9138,     201     -29.6722,     201      13.2529
     202      -7.3557,     202     -14.6048,     202      29.1324,     202     -35.4686,     202      27.6290
     203      -2.9134,     203     -27.2886,     203      42.5793,     203     -43.6971,     203      29.9934
     204      -8.5418,     204     -13.3876,     204      27.9111,     204     -35.2455,     204      27.9048
     205     -21.1342,     205      -8.3714,     205      32.6722,     205     -44.7804,     205      43.1411
     206     -20.0382,     206      -6.8393,     206      29.8651,     206     -44.2171,     206      38.1375
     207      -1.8451,     207     -24.6384,     207      40.2810,     207     -42.4757,     207      27.5094
     208     -25.7272,     208      -1.0784,     208      23.5801,     208     -39.1237,     208      42.6974
     209       8.3729,     209     -26.6028,     209      32.6629,     209     -30.0496,     209      13.6586
     210     -15.8761,     210      -9.5687,     210      29.8535,     210     -40.4607,     210      34.9689
     211     -13.5540,     211      -6.2099,     211      21.8682,     211     -29.5659,     211      28.3417
     212     -29.9864,     212       5.3286,     212      18.6386,     212     -38.0637,     212      42.1981
     213      -0.2871,     213     -12.4796,     213      20.0455,     213     -21.0903,     213      13.3360
     214     -26.4637,     214       2.0818,     214      20.4821,     214     -37.6960,     214      39.7087
     215     -10.6794,     215     -11.8227,     215      26.7991,     215     -35.2597,     215      29.2484
     216     -27.8792,     216      -0.7852,     216      26.6270,     216     -42.6332,     216      46.0588
     217     -16.6868,     217     -13.6313,     217      36.0603,     217     -46.0996,     217      40.6928
     218     -15.5926,     218      -8.6561,     218      27.2333,     218     -37.5090,     218      36.2127
     219       9.1011,     219     -28.3828,     219      35.1638,     219     -30.3103,     219      14.0443
     220      -3.0127,     220      -6.4160,     220      12.2791,     220     -13.7616,     220      10.7193
     221      14.6283,     221     -28.5090,     221      28.7115,     221     -20.0634,     221       3.5098
     222      -3.4495,     222     -24.1075,     222      39.4666,     222     -43.0309,     222      28.9778
     223     -12.7948,     223     -11.2674,     223      29.4201,     223     -37.3851,     223      33.0200
     224       6.8407,     224     -25.1015,     224      31.5780,     224     -28.5365,     224      14.6462
     225      13.2212,     225     -31.7827,     225      37.4318,     225     -31.9952,     225      12.0031
     226      -3.1633,     226     -11.1334,     226      18.9088,     226     -21.4381,     226      15.7903
     227       6.4258,     227     -16.9908,     227      20.7381,     227     -17.4352,     227       6.6885
     228     -13.8936,     228      -9.9079,     228      26.8225,     228     -35.7464,     228      32.0845
     229     -18.6252,     229      -4.7821,     229      24.9592,     229     -38.3558,     229      34.9779
     230     -12.1186,     230     -13.5468,     230      30.3650,     230     -38.5898,     230      34.0153
     231      -1.7935,     231     -22.5094,     231      36.6876,     231     -37.9146,     231      25.6750
     232     -11.4129,     232     -19.6034,     232      40.1693,     232     -50.0376,     232      37.3263
     233      11.1028,     233     -25.8727,     233      32.4456,     233     -24.8611,     233       7.8180
     234     -16.2605,     234     -10.0108,     234      31.1889,     234     -42.9205,     234      37.7312
     235     -20.6541,     235      -9.2763,     235      34.6751,     235     -48.7618,     235      41.6789
     236      12.7231,     236     -27.7519,     236      30.9698,     236     -23.9415,     236       7.9963
     237     -26.2269,     237      -1.5469,     237      26.0094,     237     -40.4266,     237      41.9117
     238     -18.4561,     238      -8.0862,     238      29.1384,     238     -39.5842,     238      36.0826
     239     -25.9338,     239       5.0929,     239      16.2940,     239     -33.2568,     239      38.0129
     240      -6.3607,     240     -17.2274,     240      31.7008,     240     -36.1764,     240      28.9293
     241      -3.7286,     241     -20.6666,     241      36.9781,     241     -41.2079,     241      27.1868
     242     -24.5963,     242      -3.9699,     242      27.9323,     242     -47.3880,     242      44.7509
     243      -6.5437,     243     -14.8566,     243      28.3761,     243     -31.8318,     243      25.4423
     244     -18.5032,     244     -11.6468,     244      33.1520,     244     -47.7089,     244      40.7824
     245       7.6661,     245     -26.7548,     245      32.1191,     245     -29.5893,     245      14.4730
     246     -10.0840,     246     -16.2946,     246      33.5137,     246     -40.1085,     246      32.1110
     247      11.3394,     247     -31.7227,     247      35.8946,     247     -33.8209,     247      14.7136
     248      -8.0748,     248     -13.4863,     248      27.5765,     248     -35.1358,     248      27.2139
     249     -24.1163,     249      -1.9462,     249      26.2216,     249     -41.7528,     249      41.6914
     250     -34.2687,     250      10.4355,     250      13.9544,     250     -33.8138,     250      44.4336
     251       1.6943,     251     -21.8536,     251      30.4514,     251     -28.4708,     251      17.3538
     252      12.5319,     252     -27.3688,     252      30.8897,     252     -26.6555,     252       8.0241
     253      -8.4129,     253      -4.5283,     253      14.0613,     253     -19.4981,     253      18.5806
     254       6.2233,     254     -21.9350,     254      27.4738,     254     -24.0682,     254      12.2378
     255       7.6884,     255     -17.9557,     255      21.8135,     255     -18.8989,     255       6.8259
     256      -1.1689,     256     -23.7701,     256      38.6514,     256     -40.5179,     256      27.4814
     257      18.8222,     257     -35.5536,     257      39.2899,     257     -28.1529,     257       5.9368
     258      22.6837,     258     -30.1738,     258      25.1149,     258     -11.9317,     258      -6.1503
     259      25.6232,     259     -36.7504,     259      32.5088,     259     -18.7197,     259      -4.2996
     260      -0.7373,     260     -17.2396,     260      27.9373,     260     -29.2737,     260      19.3333
     261      14.0520,     261     -33.1332,     261      35.2399,     261     -31.1370,     261      11.6150
     262      -5.6744,     262     -19.6511,     262      35.2743,     262     -37.9114,     262      28.2870
     263      -4.9961,     263     -13.4438,     263      24.4952,     263     -29.6740,     263      23.0630
     264      -6.2251,     264     -19.7736,     264      34.4249,     264     -39.3920,     264      29.2350
     265      21.2946,     265     -35.5676,     265      32.7762,     265     -20.7677,     265      -0.4190
     266       7.1378,     266     -28.3465,     266      34.5538,     266     -31.9015,     266      16.0519
     267       9.0137,     267     -31.0121,     267      37.6094,     267     -31.8908,     267      15.6497
     268       8.1452,     268     -32.3188,     268      42.9793,     268     -41.5275,     268      20.7574
     269     -15.4152,     269      -9.1974,     269      28.0889,     269     -36.8554,     269      34.4719
     270      -7.2942,     270     -17.6683,     270      32.7948,     270     -37.8726,     270      30.2885
     271       3.5287,     271     -24.0134,     271      33.7774,     271     -33.3226,     271      19.1922
     272       6.8914,     272     -24.4518,     272      31.7759,     272     -28.5018,     272      13.7898
     273      35.0212,     273     -38.3459,     273      28.5374,     273      -8.7463,     273     -17.0610
     274      25.5388,     274     -34.2224,     274      28.1730,     274     -13.3725,     274      -7.8774
     275       5.3001,     275     -21.2530,     275      26.8915,     275     -25.5243,     275      13.1144
     276      -4.4591,     276     -11.9370,     276      22.2289,     276     -25.2257,     276      19.5834
     277      -2.9621,     277     -13.0181,     277      21.9001,     277     -24.9614,     277      18.6688
     278       9.2830,     278     -24.7576,     278      26.5127,     278     -21.5513,     278       8.5365
     279      -0.4229,     279     -21.4549,     279      32.8210,     279     -34.7034,     279      22.5725
     280      12.8929,     280     -31.3552,     280      35.1783,     280     -30.6856,     280      12.0610
     281      11.8011,     281     -32.5315,     281      39.9504,     281     -36.0663,     281      15.9476
     282     -11.0530,     282     -14.0436,     282      31.9744,     282     -37.0034,     282      31.9545
     283      -0.4132,     283     -20.1935,     283      31.6481,     283     -32.6454,     283      21.1722
     284     -14.8926,     284      -9.6610,     284      29.2831,     284     -37.6298,     284      33.9884
     285      18.7503,     285     -27.2941,     285      25.5676,     285     -15.4572,     285      -1.7562
     286      22.4973,     286     -33.8918,     286      30.8866,     286     -16.9571,     286      -3.2577
     287       5.2297,     287     -20.3553,     287      26.4847,     287     -23.7825,     287      11.6680
     288      33.0823,     288     -30.4798,     288      18.1779,     288       0.7944,     288     -21.3331
     289       2.8453,     289     -16.2170,     289      21.0894,     289     -21.2275,     289      11.8984
     290      22.8857,     290     -32.4449,     290      30.9413,     290     -17.0047,     290      -3.3074
     291      12.1529,     291     -22.5633,     291      23.9951,     291     -19.2237,     291       4.8261
     292     -22.0687,     292      -7.1027,     292      30.0178,     292     -44.5488,     292      41.1828
     293      -1.1984,     293     -24.3731,     293      36.9469,     293     -40.9174,     293      28.8122
     294     -22.9090,     294      -3.9058,     294      25.3320,     294     -40.9295,     294      38.6400
     295       2.3715,     295     -24.0740,     295      34.6447,     295     -34.2220,     295      21.9901
     296     -19.4224,     296      -7.6570,     296      29.4653,     296     -44.7958,     296      39.5665
     297      -6.4606,     297     -18.3700,     297      34.9316,     297     -41.4294,     297      31.8462
     298      -7.8736,     298     -14.6121,     298      29.1762,     298     -35.8881,     298      28.9113
     299      27.9814,     299     -38.1303,     299      32.8558,     299     -18.8473,     299      -5.0256
     300      15.7518,     300     -32.9189,     300      32.8083,     300     -24.3531,     300       6.0540
     301      10.0654,     301     -27.2832,     301      32.2205,     301     -28.0424,     301      12.8097
     302     -24.2746,     302      -2.1138,     302      25.9806,     302     -40.6454,     302      41.6847
     303     -10.6940,     303     -11.0764,     303      26.5084,     303     -32.1523,     303      28.3434
     304      -8.6415,     304      -7.0764,     304      18.8184,     304     -25.1503,     304      20.8787
     305      -3.7945,     305      -8.9999,     305      17.3884,     305     -21.0688,     305      16.0266
     306      -3.5672,     306     -19.3863,     306      33.8209,     306     -35.2760,     306      24.4664
     307     -33.9326,     307       3.5273,     307      23.2878,     307     -44.2383,     307      48.1989
     308     -10.7674,     308     -14.1432,     308      30.3730,     308     -38.0385,     308      31.6877
     309     -26.5139,     309       3.2827,     309      18.3249,     309     -34.0249,     309      39.5123
     310      -9.2823,     310      -8.9038,     310      20.8776,     310     -28.9269,     310      23.9353
     311     -27.0802,     311      -1.7324,     311      27.7180,     311     -43.8618,     311      45.2472
     312     -19.7117,     312      -4.6044,     312      24.6367,     312     -36.3242,     312      36.3903
     313      -7.7182,     313     -10.8416,     313      24.9767,     313     -30.2290,     313      23.0289
     314     -29.5190,     314      -4.3258,     314      32.1883,     314     -48.5790,     314      48.4503
     315     -20.2369,     315     -11.8758,     315      34.3438,     315     -46.8759,     315      44.6897
     316     -19.6003,     316      -6.4119,     316      26.4777,     316     -37.1264,     316      36.0795
     317     -16.1469,     317      -6.3401,     317      23.8932,     317     -38.1033,     317      33.3559
     318     -27.6395,     318       1.9344,     318      21.3490,     318     -37.1411,     318      41.9174
     319     -22.9839,     319      -1.8613,     319      24.0782,     319     -37.4812,     319      37.8514
     320     -25.1584,     320      -5.4104,     320      29.9907,     320     -44.2272,     320      44.5955
     321       4.8039,     321     -23.3133,     321      28.6604,     321     -27.3056,     321      14.7432
     322     -16.0327,     322      -9.2147,     322      28.0572,     322     -40.8419,     322      33.7526
     323     -29.6389,     323       3.0449,     323      20.7305,     323     -39.9253,     323      45.9313
     324     -18.1260,     324      -4.0047,     324      21.8989,     324     -34.6055,     324      33.3694
     325     -39.6993,     325      20.4930,     325       4.0523,     325     -28.6911,     325      43.5187
