#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      42     -29.0834,      42      35.9570,      42     -27.8248,      42      12.5709,      42       9.6831
      43     -36.3507,      43      45.8791,      43     -35.7743,      43      18.4884,      43       9.9897
      44     -40.8956,      44      46.4493,      44     -36.9699,      44      12.4947,      44      18.1226
      45     -28.6598,      45      24.1924,      45      -9.4396,      45      -6.4996,      45      21.5805
      46     -40.7189,      46      44.0085,      46     -27.9814,      46       5.1793,      46      21.5484
      47     -41.1191,      47      46.5508,      47     -32.8798,      47       9.9305,      47      19.7664
      48     -34.0754,      48      34.1461,      48     -21.2189,      48       0.8067,      48      21.6125
      49     -38.3361,      49      43.6338,      49     -31.4195,      49      10.7394,      49      16.1909
      50     -18.1046,      50      -3.0614,      50      22.3714,      50     -35.6734,      50      33.9251
      51     -32.3400,      51       8.8494,      51      17.3687,      51     -37.6802,      51      44.9324
      52     -46.8244,      52      33.2179,      52      -8.9280,      52     -15.9138,      52      38.4206
      53     -36.5870,      53      16.0949,      53       7.9779,      53     -30.2811,      53      41.9043
      54     -45.1007,      54      41.4715,      54     -22.0029,      54      -4.6748,      54      33.7905
      55     -39.4996,      55      37.1997,      55     -19.8414,      55      -3.1230,      55      26.8410
      56     -42.5040,      56      47.6571,      56     -33.1582,      56       7.1631,      56      24.6967
      57     -34.5877,      57      16.5012,      57       5.8751,      57     -26.0574,      57      37.0308
      58     -31.7777,      58      10.9552,      58      12.2568,      58     -30.5633,      58      39.0958
      59     -21.3362,      59      30.7846,      59     -28.3067,      59      17.0150,      59       1.9306
      60     -27.3874,      60      38.3122,      60     -35.3366,      60      20.7072,      60       4.4039
      61     -48.0048,      61      43.4666,      61     -24.3181,      61      -2.9718,      61      31.4805
      62     -38.4621,      62      48.0099,      62     -36.2671,      62      16.0396,      62      12.9617
      63     -29.2654,      63      35.6515,      63     -27.1110,      63      13.5351,      63       8.9225
      64     -36.3003,      64      43.6164,      64     -32.7566,      64      12.7834,      64      14.8454
      65     -43.7381,      65      26.8061,      65      -2.5987,      65     -23.3371,      65      42.3853
      66     -39.2316,      66      48.8223,      66     -35.8203,      66      16.4076,      66      13.5291
      67     -49.6368,      67      40.0145,      67     -16.8632,      67     -10.8755,      67      35.5608
      68     -39.4165,      68      17.4550,      68       9.6478,      68     -35.0275,      68      47.6388
      69     -38.6649,      69      17.8095,      69       7.5239,      69     -30.6044,      69      43.9642
      70     -38.4028,      70      17.4444,      70       7.2739,      70     -29.2553,      70      41.8408
      71     -28.8693,      71       1.0246,      71      23.1543,      71     -40.1409,      71      43.9289
      72     -10.1867,      72     -17.3939,      72      34.9840,      72     -40.3741,      72      33.8533
      73     -32.2309,      73       2.6199,      73      24.6950,      73     -43.9185,      73      48.4034
      74     -26.3051,      74       6.7769,      74      13.2518,      74     -29.7943,      74      37.0560
      75     -41.1674,      75      20.6883,      75       4.6265,      75     -27.7364,      75      42.4454
      76     -48.7889,      76      35.7073,      76     -14.2099,      76     -14.8085,      76      42.1064
      77     -38.8950,      77      11.0547,      77      18.8250,      77     -43.7954,      77      51.2144
      78     -36.9279,      78       8.4529,      78      19.6229,      78     -38.9337,      78      49.6588
      79     -33.7110,      79      11.8262,      79      12.3170,      79     -34.3451,      79      42.7647
      80     -24.8403,      80       0.4007,      80      22.0102,      80     -37.8595,      80      39.6855
      81     -40.8221,      81      16.2740,      81      12.2187,      81     -37.2444,      81      50.7686
      82     -41.7383,      82      19.2666,      82       7.9816,      82     -33.7379,      82      49.8141
      83     -31.3879,      83       1.9213,      83      24.2185,      83     -44.2815,      83      48.3487
      84     -14.8376,      84      -4.5858,      84      19.5533,      84     -29.8457,      84      28.8736
      85     -26.5814,      85       2.7343,      85      18.4724,      85     -35.7928,      85      40.8657
      86     -35.4673,      86      12.3617,      86      13.8954,      86     -35.8314,      86      48.4577
      87     -40.6648,      87      22.7139,      87       3.3584,      87     -30.5947,      87      45.5679
      88     -36.5803,      88      22.4708,      88      -1.3199,      88     -21.4358,      88      37.7589
      89     -42.2003,      89      26.1717,      89      -2.8641,      89     -20.1054,      89      40.9949
      90     -30.8768,      90      22.1370,      90      -3.6884,      90     -15.2008,      90      29.9607
      91     -36.2221,      91      27.5802,      91      -9.9333,      91      -9.9657,      91      29.1117
      92     -41.9211,      92      21.0977,      92       6.1376,      92     -30.0716,      92      46.1125
      93     -40.3353,      93      16.6908,      93       9.0272,      93     -33.3580,      93      48.1829
      94     -40.4126,      94      27.6498,      94      -4.0994,      94     -18.9815,      94      37.0732
      95     -37.5207,      95      21.5688,      95       2.7807,      95     -27.0688,      95      43.6497
      96     -37.6800,      96      22.5316,      96       0.1797,      96     -23.0057,      96      38.4943
      97     -44.8136,      97      22.1058,      97       6.4112,      97     -32.3522,      97      47.2890
      98     -37.9682,      98      40.3082,      98     -25.7148,      98       4.4639,      98      21.3246
      99     -40.1515,      99      46.3682,      99     -32.4062,      99      11.2243,      99      18.1159
     100     -28.8602,     100      36.7574,     100     -29.5485,     100      12.9547,     100       9.5214
     101     -23.4058,     101      37.8900,     101     -36.7897,     101      25.3797,     101      -1.2733
     102     -26.7926,     102      38.1691,     102     -33.3986,     102      19.0058,     102       4.8004
     103     -28.0198,     103      38.4417,     103     -33.7987,     103      19.0911,     103       4.9658
     104     -41.2582,     104      29.9659,     104      -8.7681,     104     -15.4489,     104      36.9626
     105     -38.6090,     105      30.3934,     105      -9.1417,     105     -13.9552,     105      32.6740
     106     -38.3983,     106      36.9356,     106     -20.1183,     106      -3.6839,     106      27.7890
     107     -51.3687,     107      41.3590,     107     -17.2319,     107     -11.7305,     107      38.7653
     108     -38.0200,     108      42.7824,     108     -31.1527,     108       8.8768,     108      19.1732
     109     -21.0011,     109      17.2161,     109      -7.6622,     109      -4.4034,     109      16.1850
     110     -31.8131,     110      37.2590,     110     -29.7394,     110      14.1384,     110      10.2140
     111     -34.5537,     111      29.6414,     111     -13.9441,     111      -5.5057,     111      24.8008
     112     -46.9275,     112      45.4946,     112     -28.0850,     112       2.9003,     112      27.1033
     113     -39.8739,     113      29.3522,     113      -8.1694,     113     -15.4366,     113      34.4131
     114     -24.0363,     114      33.6282,     114     -28.8385,     114      16.3815,     114       4.1720
     115     -17.3038,     115      27.2841,     115     -26.2118,     115      17.3057,     115      -0.2968
     116     -32.0553,     116      28.5782,     116     -15.1079,     116      -2.8674,     116      21.2859
     117     -33.7182,     117      38.7432,     117     -29.0519,     117       8.1373,     117      15.9607
     118     -27.4765,     118      34.9316,     118     -26.6522,     118       9.8847,     118      10.7460
     119     -29.3667,     119      34.2539,     119     -22.0635,     119       6.9814,     119      13.4995
     120     -13.3687,     120      30.1581,     120     -33.9319,     120      27.7161,     120      -8.9130
     121     -28.0799,     121      35.3121,     121     -27.3676,     121      12.2602,     121      10.2768
     122     -26.0411,     122      38.5788,     122     -31.7488,     122      20.5804,     122       2.0652
     123     -30.8295,     123      38.7384,     123     -29.7274,     123      12.0454,     123      11.9234
     124     -25.7962,     124      36.6960,     124     -32.5783,     124      18.0410,     124       5.6213
     125     -38.3730,     125      44.9555,     125     -32.4523,     125      11.3715,     125      17.0786
     126     -36.0258,     126      32.3193,     126     -17.9865,     126      -1.2777,     126      22.6959
     127     -27.5614,     127      45.4244,     127     -44.0515,     127      30.1318,     127      -1.9846
     128     -38.9007,     128      39.8027,     128     -23.2033,     128       0.4224,     128      25.1144
     129     -34.0352,     129      40.6580,     129     -35.2667,     129      16.6530,     129       9.9510
     130     -36.2540,     130      39.2040,     130     -25.2572,     130       5.0861,     130      20.0099
     131     -37.8248,     131      33.7904,     131     -17.5971,     131      -3.5776,     131      26.6054
     132     -44.3893,     132      47.6088,     132     -31.9007,     132      10.0385,     132      20.4453
     133     -27.0829,     133      38.7424,     133     -34.4996,     133      19.0180,     133       5.3095
     134     -40.2275,     134      44.1056,     134     -32.9381,     134      11.4954,     134      16.8894
     135     -51.5751,     135      50.8855,     135     -31.1189,     135      -0.0903,     135      32.7350
     136     -30.4942,     136      41.4682,     136     -34.8845,     136      17.9358,     136       8.3351
     137     -34.8855,     137      48.1023,     137     -37.4053,     137      17.2392,     137      11.6453
     138     -28.9988,     138      34.8147,     138     -26.0551,     138      11.4369,     138      10.4865
     139     -27.1788,     139      34.8908,     139     -27.5585,     139      12.1463,     139       9.1128
     140     -30.2683,     140      39.9834,     140     -32.7534,     140      17.2066,     140       8.5500
     141     -35.9365,     141      38.4400,     141     -27.3567,     141      10.0759,     141      15.4114
     142     -39.7315,     142      41.3858,     142     -25.7053,     142       4.0097,     142      22.0145
     143     -24.6383,     143      33.4478,     143     -29.9459,     143      18.5127,     143       3.8728
     144     -32.6932,     144      37.8949,     144     -32.8037,     144      14.8699,     144      10.9840
     145     -30.4455,     145      36.6363,     145     -29.3643,     145      13.5908,     145      11.6466
     146     -28.9017,     146      38.4756,     146     -33.7197,     146      17.6703,     146       6.6441
     147     -38.0208,     147      50.6272,     147     -43.3764,     147      23.9697,     147       8.0841
     148     -31.9771,     148      40.4098,     148     -31.3812,     148      15.9142,     148       9.7894
     149     -42.8350,     149      49.7547,     149     -35.0867,     149      11.9006,     149      19.3722
     150     -36.5899,     150      41.5881,     150     -32.9536,     150      14.4523,     150      14.0495
     151     -45.5978,     151      47.5399,     151     -36.0659,     151      11.8799,     151      21.7522
     152     -50.1960,     152      36.7226,     152     -10.8654,     152     -18.3854,     152      40.1011
     153     -36.6541,     153      22.5262,     153      -2.6158,     153     -18.1986,     153      33.7195
     154     -37.5316,     154      23.8872,     154      -1.4158,     154     -21.2672,     154      38.8365
     155     -41.0900,     155      37.8640,     155     -20.6188,     155      -2.2560,     155      26.8747
     156     -42.7742,     156      27.0683,     156      -3.2187,     156     -22.1304,     156      39.8738
     157     -22.9973,     157       1.9943,     157      18.1165,     157     -32.3286,     157      35.4315
     158     -36.0766,     158      27.1830,     158      -6.7560,     158     -15.8570,     158      33.1564
     159     -40.4832,     159      27.4724,     159      -5.4440,     159     -18.4051,     159      36.9384
     160     -33.3139,     160      37.7432,     160     -24.0166,     160       6.3749,     160      16.6996
     161     -33.1343,     161      14.1106,     161       9.0090,     161     -29.8838,     161      42.4116
     162     -50.5352,     162      37.4280,     162     -10.3176,     162     -19.3891,     162      44.0027
     163     -29.4000,     163      34.5635,     163     -27.6445,     163      11.8488,     163      10.6736
     164     -43.0812,     164      45.3506,     164     -29.9820,     164       6.7918,     164      22.1535
     165     -38.0242,     165      30.4553,     165     -11.7094,     165      -9.2494,     165      28.3494
     166     -42.1027,     166      34.7141,     166     -14.9225,     166      -8.0055,     166      32.4878
     167     -39.0708,     167      29.9289,     167      -9.5617,     167     -12.1751,     167      31.9995
     168     -41.8602,     168      22.3663,     168       0.8583,     168     -23.5670,     168      41.4510
     169     -34.2885,     169      38.4764,     169     -26.1384,     169       6.2647,     169      18.5064
     170     -34.7270,     170      42.7603,     170     -35.3160,     170      16.3467,     170      11.4028
     171     -30.3013,     171      41.2664,     171     -37.2984,     171      22.3556,     171       4.4843
     172     -15.0606,     172      24.8734,     172     -24.3381,     172      17.6154,     172      -1.9747
     173     -37.8509,     173      37.9853,     173     -22.9636,     173       1.3107,     173      24.0100
     174     -39.3880,     174      36.2359,     174     -19.2508,     174      -3.6985,     174      29.0282
     175     -32.3150,     175      41.5847,     175     -31.7525,     175      15.9326,     175       8.8955
     176     -39.1995,     176      31.5682,     176     -14.5287,     176      -7.7729,     176      29.0567
     177     -28.9983,     177      36.8410,     177     -27.5571,     177      10.9135,     177      12.8613
     178     -39.5732,     178      38.2873,     178     -26.1723,     178       4.5074,     178      20.9287
     179     -36.2248,     179      31.7378,     179     -15.9875,     179      -6.3110,     179      26.6399
     180     -45.7474,     180      46.5573,     180     -25.9394,     180      -1.5689,     180      31.0062
     181     -26.4785,     181      33.2881,     181     -27.5181,     181      14.4582,     181       7.3430
     182     -31.0947,     182      40.8970,     182     -35.6159,     182      19.1766,     182       7.0533
     183     -36.0302,     183      36.0395,     183     -24.4449,     183       4.2236,     183      19.8849
     184     -39.5285,     184      34.5605,     184     -16.6379,     184      -7.1161,     184      31.1115
     185     -40.0554,     185      42.9216,     185     -29.0316,     185       6.5940,     185      20.1490
     186     -41.8645,     186      32.5329,     186     -15.6717,     186      -8.7314,     186      32.0178
     187     -36.4260,     187      31.5923,     187     -13.4469,     187      -7.5138,     187      27.8547
     188     -21.9023,     188      29.0475,     188     -23.9351,     188      11.8048,     188       6.6332
     189     -23.9098,     189      39.1457,     189     -37.9967,     189      27.0745,     189      -2.1390
     190     -31.6280,     190      42.6065,     190     -35.6278,     190      18.1872,     190       7.5346
     191     -36.8642,     191      32.0510,     191     -15.0278,     191      -5.8181,     191      26.6981
     192     -28.4799,     192      45.1171,     192     -41.4915,     192      24.4438,     192       3.0562
     193     -32.3685,     193      39.6460,     193     -31.9475,     193      14.4835,     193      10.9606
     194     -37.7972,     194      48.7654,     194     -39.2255,     194      19.3812,     194      11.0568
     195     -17.0721,     195      32.1936,     195     -35.9850,     195      26.3406,     195      -5.0829
     196     -31.8454,     196      42.0516,     196     -36.2650,     196      19.4522,     196       6.3647
     197     -41.9355,     197      38.5369,     197     -19.2344,     197      -3.3987,     197      28.5675
     198     -31.7817,     198       7.6957,     198      17.6828,     198     -40.4618,     198      49.3984
     199     -27.3299,     199      24.3912,     199     -13.4119,     199      -3.0184,     199      19.8226
     200     -27.3067,     200      33.2996,     200     -28.1114,     200      13.9885,     200       8.8394
     201     -32.8010,     201      42.4514,     201     -35.2715,     201      16.7490,     201       9.2029
     202     -40.0315,     202      45.1588,     202     -30.6857,     202       8.4223,     202      21.0742
     203     -36.2970,     203      36.1900,     203     -24.4938,     203       3.4102,     203      20.6289
     204     -43.2076,     204      39.6315,     204     -20.9931,     204      -4.3273,     204      31.0954
     205     -32.6660,     205      40.2980,     205     -34.2608,     205      14.8548,     205      11.1730
     206     -32.3191,     206      37.5748,     206     -31.1504,     206      11.9138,     206      13.2905
     207     -33.2104,     207      31.9241,     207     -17.3339,     207      -1.4119,     207      21.2256
     208     -30.1466,     208      38.5216,     208     -29.2876,     208      11.4865,     208      12.2048
     209     -29.2295,     209      36.5994,     209     -28.5189,     209      13.8756,     209       8.5940
     210     -35.1529,     210      42.2663,     210     -34.0422,     210      15.5058,     210      10.9392
     211     -33.8220,     211      40.0064,     211     -28.1837,     211      10.0961,     211      14.7745
     212     -35.3645,     212      36.2321,     212     -20.7094,     212       2.0651,     212      20.1058
     213     -20.8877,     213      35.9676,     213     -34.6251,     213      24.5499,     213      -2.7578
     214     -31.1855,     214      40.5151,     214     -36.3707,     214      19.1754,     214       6.7074
     215     -23.8315,     215      38.8013,     215     -37.4379,     215      28.3722,     215      -2.8252
     216     -38.2130,     216      42.8755,     216     -36.1599,     216      14.6598,     216      14.3628
     217     -36.8453,     217      41.9590,     217     -29.5384,     217      10.0924,     217      16.5744
     218     -28.1967,     218      40.2971,     218     -37.4047,     218      22.3673,     218       4.0572
     219     -44.0846,     219      38.8074,     219     -21.0375,     219      -0.8783,     219      27.6932
     220     -41.7969,     220      31.0252,     220      -9.4991,     220     -13.9049,     220      34.2853
     221     -28.4659,     221      23.7530,     221      -9.2142,     221      -7.9651,     221      22.9384
     222     -31.9508,     222      35.8153,     222     -23.4480,     222       5.6397,     222      16.9538
     223     -41.5291,     223      45.9544,     223     -33.2772,     223       9.7851,     223      20.0390
     224     -31.9256,     224      38.5897,     224     -29.4096,     224      13.1410,     224      11.7945
     225     -26.7592,     225      35.2268,     225     -30.3878,     225      14.2697,     225       7.4055
     226     -43.0013,     226      47.7312,     226     -34.6024,     226       9.0566,     226      21.6129
     227     -32.9014,     227      43.5476,     227     -35.7344,     227      16.6626,     227       9.5099
     228     -40.6269,     228      36.8644,     228     -19.2345,     228      -3.4562,     228      26.6751
     229     -28.6482,     229      26.6334,     229     -14.7657,     229      -2.0519,     229      19.2948
     230     -20.2815,     230      -4.4166,     230      24.1866,     230     -36.4410,     230      36.2651
     231     -35.5168,     231      37.2669,     231     -21.9468,     231       2.4683,     231      19.6645
     232     -16.1792,     232      22.1438,     232     -18.4096,     232      10.6298,     232       3.2257
     233     -26.9464,     233      38.9478,     233     -34.6563,     233      21.3353,     233       3.1170
     234     -39.5269,     234      32.5121,     234     -17.7194,     234      -2.6071,     234      26.8225
     235     -31.9240,     235      26.0740,     235      -8.4088,     235     -10.1965,     235      26.0402
     236     -36.8765,     236      46.2849,     236     -37.4290,     236      16.8821,     236      13.1360
     237     -18.9578,     237      32.6211,     237     -31.1827,     237      21.9886,     237      -2.6183
     238     -39.6406,     238      37.5806,     238     -23.5622,     238       2.8965,     238      23.8042
     239     -47.8205,     239      35.3368,     239      -9.0665,     239     -18.9934,     239      43.1178
     240     -42.5284,     240      23.8206,     240       0.3877,     240     -23.1991,     240      41.9986
     241     -33.2142,     241      29.4802,     241     -16.3250,     241      -1.2743,     241      20.6200
     242     -44.3679,     242      30.0356,     242      -6.9152,     242     -18.5414,     242      40.3579
     243     -44.0245,     243      37.4616,     243     -18.6074,     243      -5.2683,     243      28.7283
     244     -25.9171,     244      28.3959,     244     -18.8007,     244       4.0228,     244      13.8047
     245     -39.5775,     245      44.8224,     245     -34.2826,     245      10.9000,     245      17.9950
     246     -41.8273,     246      21.5014,     246       6.8081,     246     -32.5385,     246      47.3506
     247     -37.2780,     247      28.0886,     247     -10.2144,     247     -10.4497,     247      27.8880
     248     -35.1836,     248      27.9524,     248     -10.1154,     248     -10.4794,     248      29.1197
     249     -40.6201,     249      16.8121,     249      11.6021,     249     -36.8351,     249      51.1386
     250     -34.6989,     250      23.8170,     250      -4.3389,     250     -15.8615,     250      32.0014
     251     -36.8447,     251      21.8536,     251      -2.9559,     251     -15.7469,     251      32.5913
     252     -34.3864,     252      17.9164,     252       4.4444,     252     -26.1417,     252      37.6299
     253     -46.4939,     253      33.9994,     253     -13.1677,     253     -12.5508,     253      37.7583
     254     -54.8789,     254      48.5123,     254     -23.1368,     254      -9.1265,     254      39.9360
     255     -26.4747,     255      20.4333,     255      -7.9361,     255      -6.7303,     255      21.3878
     256     -40.8804,     256      39.7955,     256     -24.9028,     256       0.9636,     256      25.7910
     257     -31.3258,     257      28.5436,     257     -16.6070,     257      -1.8517,     257      21.2989
     258     -43.1379,     258      40.1312,     258     -17.9956,     258      -5.3674,     258      28.0978
     259     -29.2300,     259      28.7526,     259     -17.4422,     259       0.2241,     259      19.6111
     260     -34.3810,     260      39.7490,     260     -28.7356,     260      10.2284,     260      14.8232
     261     -38.6117,     261      38.8585,     261     -25.4718,     261       4.4478,     261      20.6143
     262     -34.7105,     262      35.0088,     262     -21.9067,     262       2.8077,     262      20.9606
     263     -40.2812,     263      37.2566,     263     -23.9096,     263       1.8003,     263      24.5766
     264     -24.6213,     264      24.4441,     264     -15.3360,     264       0.6020,     264      15.4323
     265     -38.7990,     265      27.7188,     265      -5.6149,     265     -16.2031,     265      33.2772
     266     -28.7524,     266      31.2411,     266     -23.5523,     266       7.4750,     266      13.0204
     267     -25.9686,     267      27.3375,     267     -19.1593,     267       5.0559,     267      13.2971
     268     -39.7842,     268      43.6363,     268     -33.7908,     268      10.8686,     268      18.1809
     269     -39.2546,     269      22.4887,     269       1.0764,     269     -23.5719,     269      39.0970
     270     -35.6080,     270      34.8868,     270     -21.4717,     270       1.9530,     270      21.3919
     271     -30.5843,     271      33.4931,     271     -23.1721,     271       6.3565,     271      14.6355
     272     -36.8796,     272      39.0311,     272     -29.3047,     272       9.6546,     272      17.3102
     273     -30.9528,     273      22.2726,     273      -4.7154,     273     -13.0079,     273      27.5194
     274     -47.3408,     274      32.1253,     274      -9.5504,     274     -16.0735,     274      39.4939
     275     -32.7852,     275      17.6685,     275       3.6810,     275     -24.1573,     275      35.5886
     276     -16.8783,     276       0.0364,     276      15.0146,     276     -25.6412,     276      26.6007
     277     -27.1613,     277       9.9941,     277       8.9495,     277     -23.8838,     277      33.9954
     278     -32.7594,     278      19.3695,     278      -0.2100,     278     -19.7810,     278      33.7089
     279     -51.2674,     279      37.7147,     279     -10.6786,     279     -19.3439,     279      44.0561
     280     -43.2580,     280      19.3887,     280       8.0389,     280     -36.0657,     280      52.2073
     281     -41.1460,     281      42.5633,     281     -27.5983,     281       5.9729,     281      20.4266
     282     -46.4301,     282      43.8653,     282     -22.8443,     282      -4.1327,     282      31.8131
     283     -37.5368,     283      48.1451,     283     -41.0409,     283      20.8447,     283       9.3072
     284     -45.2847,     284      51.5729,     284     -36.0728,     284      11.0219,     284      21.6761
     285     -41.7467,     285      42.5315,     285     -28.3849,     285       6.7138,     285      22.3536
     286     -48.2623,     286      55.5428,     286     -37.6629,     286      13.0421,     286      19.3617
     287     -46.3527,     287      53.6549,     287     -39.0382,     287      14.2551,     287      19.6484
     288     -33.8118,     288      43.1848,     288     -35.9889,     288      18.1055,     288       9.3285
     289     -33.7454,     289      39.6552,     289     -31.4280,     289      13.7376,     289      12.3042
     290     -34.1078,     290      47.7201,     290     -43.0716,     290      23.4373,     290       6.8383
     291     -35.4948,     291      41.5505,     291     -31.0944,     291      10.9992,     291      13.8973
     292     -33.6915,     292      44.4561,     292     -34.9846,     292      17.2373,     292      10.7377
     293     -39.7647,     293      42.7868,     293     -31.2348,     293      10.1900,     293      18.5388
     294     -32.6171,     294      39.3523,     294     -31.8312,     294      14.3659,     294      10.5650
     295     -41.0265,     295      43.0248,     295     -29.5464,     295       6.4161,     295      22.8780
     296     -37.1542,     296      49.4137,     296     -40.0460,     296      21.1992,     296       9.5123
     297     -39.6412,     297      50.5820,     297     -41.6033,     297      20.7325,     297      13.1765
     298     -32.9126,     298      42.3465,     298     -35.5312,     298      18.0722,     298       9.8241
     299     -40.7345,     299      49.2601,     299     -39.7752,     299      17.8983,     299      15.4343
     300     -39.0065,     300      44.2288,     300     -36.3506,     300      13.9090,     300      16.2794
     301     -18.0103,     301      32.2745,     301     -33.7515,     301      24.1765,     301      -4.8577
     302     -36.5685,     302      47.4443,     302     -36.1184,     302      17.6804,     302      11.0575
     303     -35.8101,     303      45.5820,     303     -41.8807,     303      23.6230,     303       7.4750
     304     -49.3099,     304      52.6116,     304     -36.1190,     304       8.6312,     304      26.2249
     305     -38.0778,     305      47.0482,     305     -35.8054,     305      14.8138,     305      14.0802
     306     -50.8373,     306      54.5970,     306     -37.2399,     306      10.4421,     306      24.0709
     307     -46.0020,     307      51.0752,     307     -35.6553,     307       9.1579,     307      25.8242
     308     -27.1305,     308      38.1163,     308     -34.4907,     308      21.0600,     308       3.2724
     309     -41.7276,     309      49.3773,     309     -36.9324,     309      14.9515,     309      16.6225
     310     -31.5339,     310      38.0404,     310     -27.7544,     310      10.5777,     310      12.9174
     311     -29.9524,     311      37.5127,     311     -30.2123,     311      14.0858,     311       9.4219
     312     -46.4360,     312      36.9225,     312     -15.5113,     312     -11.6517,     312      35.7197
     313     -39.4099,     313      32.9429,     313     -11.7962,     313     -11.4964,     313      32.4979
     314     -27.5927,     314      37.8984,     314     -33.1334,     314      17.8348,     314       5.1731
     315     -29.0219,     315      33.1411,     315     -27.6244,     315      12.7604,     315       9.9914
     316     -39.7793,     316      50.4675,     316     -39.6041,     316      15.3839,     316      15.8725
     317     -31.4070,     317      40.6382,     317     -32.4966,     317      15.4088,     317       9.6960
     318     -15.8701,     318      29.6423,     318     -29.8431,     318      22.0875,     318      -4.3621
     319     -32.0150,     319      25.6077,     319     -12.0757,     319      -5.3835,     319      23.7380
     320     -31.7179,     320      33.2119,     320     -24.2095,     320       5.3455,     320      16.6556
     321     -20.2311,     321      30.5101,     321     -27.3592,     321      17.4052,     321       0.8595
     322     -16.3732,     322      24.5810,     322     -21.8059,     322      11.3952,     322       3.0561
     323     -39.4819,     323      27.0702,     323      -5.5417,     323     -17.9665,     323      34.9589
     324     -27.7039,     324      36.1935,     324     -30.2700,     324      14.5285,     324       7.7235
     325     -55.8243,     325      47.6150,     325     -21.3491,     325     -10.3148,     325      40.2977
     326      -4.4648,     326      24.5056,     326     -33.5228,     326      31.9743,     326     -17.7411
     327     -23.7618,     327      29.8162,     327     -22.6520,     327      11.2303,     327       7.0741
