#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      23      -8.1801,      23      28.4092,      23     -34.7582,      23      32.7942,      23     -14.9735
      24      -1.3550,      24      19.2271,      24     -27.8068,      24      28.5206,      24     -17.6425
      25     -12.5700,      25      28.9349,      25     -32.5635,      25      28.3590,      25      -9.2634
      26     -13.8571,      26      20.9288,      26     -19.0036,      26      10.2352,      26       2.5438
      27       1.5620,      27      15.6745,      27     -25.4017,      27      26.8339,      27     -17.3158
      28     -10.1973,      28      23.9989,      28     -26.3614,      28      21.5121,      28      -7.2506
      29     -10.4322,      29      15.7643,      29     -15.2145,      29       9.2809,      29       0.6341
      30       1.9210,      30      14.1241,      30     -22.8054,      30      25.6831,      30     -17.9161
      31     -16.1311,      31      31.5721,      31     -33.6670,      31      26.0967,      31      -6.8036
      32     -11.0515,      32      28.2634,      32     -34.3095,      32      29.1776,      32     -11.3114
      33      -8.9364,      33      21.4878,      33     -26.8059,      33      22.2800,      33      -8.2844
      34     -17.1217,      34      34.8377,      34     -38.0567,      34      30.6135,      34      -8.3228
      35     -14.4273,      35      26.6869,      35     -27.0732,      35      20.9791,      35      -4.7442
      36       1.6724,      36      12.7253,      36     -21.6595,      36      23.7929,      36     -16.1281
      37      -6.0292,      37      23.6886,      37     -30.1031,      37      27.1880,      37     -14.4548
      38       6.7289,      38      11.0379,      38     -22.2127,      38      27.1426,      38     -22.0206
      39     -19.2966,      39      34.9009,      39     -34.0424,      39      24.6366,      39      -4.1702
      40     -11.2049,      40      26.9973,      40     -32.4496,      40      26.6033,      40      -9.9534
      41     -13.4988,      41      18.6077,      41     -16.7089,      41       9.2337,      41       2.5521
      42      -0.5774,      42      21.1267,      42     -32.0541,      42      32.4250,      42     -19.6790
      43      -9.2854,      43      18.7512,      43     -20.6391,      43      17.3436,      43      -4.9098
      44     -25.8217,      44      36.8564,      44     -32.1409,      44      18.0298,      44       5.1631
      45     -14.3844,      45      28.9510,      45     -31.5342,      45      24.9032,      45      -6.4176
      46     -20.2483,      46      29.8936,      46     -30.5457,      46      18.8179,      46       1.4854
      47     -15.2633,      47      31.4811,      47     -33.7790,      47      25.6367,      47      -7.5600
      48      -6.5820,      48      25.8058,      48     -32.9965,      48      31.4406,      48     -15.5886
      49     -11.3896,      49      22.5124,      49     -23.5753,      49      18.9877,      49      -4.6886
      50      -6.9678,      50      10.3073,      50      -8.7753,      50       5.1773,      50       1.0078
      51     -26.2781,      51      41.3259,      51     -38.4489,      51      27.0736,      51      -1.7556
      52     -12.5277,      52      24.6809,      52     -26.2550,      52      19.8979,      52      -4.0874
      53      -3.9883,      53      19.8251,      53     -26.4177,      53      24.6326,      53     -13.9216
      54     -15.1744,      54      18.5818,      54     -14.6340,      54       6.4006,      54       5.2942
      55      -5.6119,      55       3.3006,      55       0.2270,      55      -3.5993,      55       5.7473
      56      20.9119,      56     -29.3592,      56      27.9514,      56     -16.8287,      56      -3.1317
      57       3.6663,      57     -24.8388,      57      34.4169,      57     -31.8599,      57      18.1972
      58      18.5555,      58     -26.0604,      58      22.0815,      58     -13.1403,      58      -2.6849
      59       0.9327,      59     -14.5036,      59      21.9360,      59     -23.9651,      59      14.1775
      60       4.9808,      60     -22.2994,      60      29.8274,      60     -28.0475,      60      15.2969
      61       8.1892,      61     -31.0195,      61      41.0983,      61     -37.8618,      61      20.0141
      62      14.9380,      62     -32.3237,      62      37.0504,      62     -28.9139,      62       9.2446
      63      13.8228,      63     -33.0664,      63      37.1821,      63     -31.1095,      63      10.3074
      64      23.0900,      64     -33.0258,      64      29.6789,      64     -17.1960,      64      -3.0837
      65      25.4081,      65     -38.9008,      65      35.1902,      65     -21.6843,      65      -1.8988
      66      23.2931,      66     -42.3635,      66      43.1249,      66     -31.9170,      66       5.4131
      67      24.8986,      67     -35.4242,      67      32.9805,      67     -19.8447,      67      -3.3449
      68       7.8564,      68     -33.7415,      68      43.0602,      68     -39.4142,      68      20.0600
      69       9.6365,      69     -17.1744,      69      19.0224,      69     -13.2185,      69       2.4607
      70      24.4783,      70     -39.4081,      70      35.3417,      70     -23.3594,      70       0.4516
      71      17.3731,      71     -32.5164,      71      32.7411,      71     -23.8412,      71       4.3735
      72      10.1982,      72     -22.7167,      72      27.2542,      72     -21.9405,      72       7.3945
      73      17.0453,      73     -28.7200,      73      29.0920,      73     -21.0881,      73       2.6359
      74      21.5925,      74     -38.8478,      74      39.9154,      74     -28.3126,      74       3.9814
      75      12.3568,      75     -19.3812,      75      18.1122,      75     -10.7892,      75      -1.2324
      76      31.8898,      76     -39.2045,      76      32.2207,      76     -11.7030,      76     -13.1145
      77      20.0057,      77     -35.2359,      77      34.3392,      77     -23.1519,      77       2.7402
      78      19.9651,      78     -37.2604,      78      41.5592,      78     -29.6272,      78       5.4531
      79       9.5119,      79     -30.5016,      79      36.9031,      79     -32.4783,      79      16.0751
      80      20.6941,      80     -31.0975,      80      27.8156,      80     -16.3965,      80      -2.7925
      81      18.5498,      81     -35.9340,      81      38.1928,      81     -29.0984,      81       7.8793
      82       1.9474,      82     -23.1183,      82      33.5071,      82     -32.8215,      82      20.4056
      83       3.8453,      83     -19.1075,      83      24.2377,      83     -24.3557,      83      12.5144
      84      10.8006,      84     -28.4105,      84      36.4814,      84     -29.5410,      84      12.7993
      85      10.1991,      85     -26.3135,      85      32.1169,      85     -27.9025,      85      10.5372
      86       0.8318,      86     -20.2516,      86      31.4069,      86     -30.4469,      86      19.0696
      87      -9.2750,      87     -10.9959,      87      25.7844,      87     -33.1421,      87      25.7402
      88       7.0660,      88     -29.0304,      88      37.3898,      88     -33.9884,      88      17.8924
      89       1.1252,      89     -22.2362,      89      32.1551,      89     -33.9592,      89      21.3374
      90      12.4077,      90     -31.9055,      90      35.7853,      90     -31.2864,      90      12.7925
      91       6.8473,      91     -31.7273,      91      41.3723,      91     -40.9420,      91      23.1521
      92       9.6867,      92     -29.8080,      92      34.3395,      92     -32.4702,      92      14.3670
      93       9.5412,      93     -20.1168,      93      24.3364,      93     -19.9416,      93       6.0920
      94      -0.0913,      94     -17.5202,      94      26.3419,      94     -27.0559,      94      17.4979
      95       4.2539,      95     -17.9247,      95      22.7823,      95     -21.7857,      95      11.5211
      96      13.8632,      96     -28.8392,      96      30.9559,      96     -23.0863,      96       5.7054
      97      11.9843,      97     -25.4224,      97      26.8772,      97     -20.3061,      97       5.4308
      98      14.6501,      98     -25.5243,      98      24.5109,      98     -19.2591,      98       2.9375
      99       0.4627,      99     -20.9898,      99      29.9683,      99     -34.2076,      99      21.7428
     100       0.0024,     100     -13.3794,     100      20.5413,     100     -21.0164,     100      13.2024
     101      -3.4433,     101      -8.4141,     101      15.6258,     101     -18.7604,     101      13.8032
     102     -15.8696,     102      31.6820,     102     -34.7577,     102      27.8475,     102      -7.5984
     103     -17.6178,     103      33.1770,     103     -36.1855,     103      27.3854,     103      -6.9130
     104      -9.6084,     104      27.6245,     104     -32.4561,     104      30.2072,     104     -12.7045
     105      -9.8693,     105      28.7978,     105     -32.1234,     105      29.7725,     105     -12.9905
     106     -15.7055,     106      28.9261,     106     -32.6445,     106      24.0158,     106      -4.6566
     107     -11.9961,     107      26.2868,     107     -28.4338,     107      21.4325,     107      -5.9885
     108      -3.6888,     108      16.7764,     108     -22.0797,     108      22.6121,     108     -11.5882
     109     -11.3137,     109      20.9072,     109     -21.1953,     109      14.8054,     109      -2.6271
     110     -20.1724,     110      33.5766,     110     -33.3157,     110      21.3601,     110      -1.0704
     111      -4.7260,     111      16.6555,     111     -21.3024,     111      19.9613,     111      -9.5221
     112      -1.2378,     112      21.4531,     112     -29.8064,     112      30.8962,     112     -20.2080
     113     -11.2115,     113      28.2884,     113     -35.0096,     113      28.8734,     113     -11.7724
     114     -12.7716,     114      29.7983,     114     -33.5299,     114      26.7921,     114      -9.0208
     115       0.4757,     115      15.1681,     115     -24.0182,     115      24.4978,     115     -16.5653
     116     -12.1005,     116      27.2639,     116     -28.7261,     116      23.5682,     116      -7.8379
     117      -5.0375,     117      21.7179,     117     -28.6259,     117      25.5034,     117     -12.4613
     118     -10.9853,     118      18.7605,     118     -19.3460,     118      13.7950,     118      -1.8566
     119     -19.1469,     119      29.0223,     119     -27.3107,     119      17.6018,     119       1.3178
     120      -1.9535,     120       5.9232,     120      -7.4026,     120       7.0229,     120      -3.0057
     121      -6.7755,     121      14.0462,     121     -16.1030,     121      12.8132,     121      -3.7169
     122      -6.4108,     122      19.5570,     122     -25.4342,     122      20.6900,     122      -9.1494
     123      -7.7149,     123      25.7216,     123     -33.6465,     123      28.2016,     123     -13.2960
     124      -5.4255,     124      20.4359,     124     -26.9163,     124      26.0413,     124     -13.1281
     125     -12.1545,     125      28.0610,     125     -31.6345,     125      25.0357,     125      -9.0164
     126       2.7197,     126      16.5966,     126     -27.8271,     126      30.5154,     126     -21.3735
     127      -2.3535,     127      14.0827,     127     -19.3340,     127      18.2833,     127     -10.3916
     128      -9.6924,     128      21.8477,     128     -24.2906,     128      20.3307,     128      -6.5577
     129      -8.2818,     129      19.1379,     129     -21.0714,     129      18.6224,     129      -6.6368
     130     -12.9060,     130      25.7263,     130     -26.2074,     130      20.2657,     130      -4.6081
     131     -19.6807,     131      33.1004,     131     -31.3769,     131      23.1931,     131      -2.4679
     132       3.6897,     132      14.8606,     132     -26.3987,     132      28.1803,     132     -20.1055
     133     -17.0260,     133      33.1541,     133     -37.0282,     133      30.2570,     133      -7.9772
     134      -0.3269,     134      11.3333,     134     -16.4054,     134      16.5588,     134     -10.8119
     135     -14.7669,     135      32.9593,     135     -37.9803,     135      31.1468,     135     -10.1144
     136     -20.5929,     136      38.2200,     136     -38.6705,     136      25.9082,     136      -2.1913
     137       4.1916,     137      15.3034,     137     -26.0585,     137      31.7078,     137     -22.9611
     138     -11.6022,     138      26.3153,     138     -29.3046,     138      22.8485,     138      -7.1272
     139      -8.1456,     139      20.1114,     139     -22.7092,     139      19.6187,     139      -7.3298
     140     -23.4799,     140      43.4503,     140     -44.1675,     140      32.3452,     140      -6.6071
     141     -20.0335,     141      35.4255,     141     -36.4139,     141      24.3511,     141      -2.7298
     142     -15.9512,     142      28.5969,     142     -27.3212,     142      20.7351,     142      -3.5379
     143     -13.8865,     143      31.9614,     143     -36.6506,     143      32.0228,     143     -11.2578
     144      -6.3691,     144      21.7961,     144     -27.6085,     144      26.1667,     144     -12.3689
     145     -18.7416,     145      29.5308,     145     -28.1864,     145      19.0518,     145      -1.0153
     146     -10.3450,     146      30.8363,     146     -36.4903,     146      31.1145,     146     -14.6822
     147     -12.5300,     147      28.3721,     147     -30.0584,     147      25.3582,     147      -8.6826
     148     -12.0950,     148      28.7188,     148     -32.5440,     148      25.3357,     148      -8.4894
     149     -11.9778,     149      31.4620,     149     -36.6604,     149      31.0215,     149     -12.8367
     150      -7.8634,     150      24.9526,     150     -31.6608,     150      29.1375,     150     -13.8442
     151      -4.6667,     151      21.6353,     151     -30.6990,     151      27.5029,     151     -13.9754
     152       5.1850,     152      13.2757,     152     -26.3728,     152      28.7212,     152     -21.4136
     153     -23.5092,     153      25.1755,     153     -17.5396,     153       5.7127,     153      10.5509
     154     -10.1953,     154      29.2160,     154     -34.7121,     154      30.1197,     154     -12.8774
     155     -16.4261,     155      37.9264,     155     -42.0853,     155      34.1041,     155     -11.8197
     156       2.7775,     156      14.0453,     156     -25.1588,     156      26.7894,     156     -18.5862
     157     -10.3262,     157      24.1941,     157     -26.8761,     157      21.8589,     157      -7.6392
     158     -18.9443,     158      37.2326,     158     -38.6380,     158      28.8598,     158      -5.7831
     159     -11.2787,     159      20.9854,     159     -22.3954,     159      16.3654,     159      -3.3837
     160     -15.3758,     160      31.1420,     160     -34.1198,     160      25.2242,     160      -6.4274
     161      -4.3131,     161      25.1966,     161     -36.3863,     161      34.9681,     161     -18.7892
     162     -16.1610,     162      27.3766,     162     -27.1772,     162      18.4066,     162      -1.8421
     163     -13.6515,     163      27.2414,     163     -27.8866,     163      20.8508,     163      -5.3845
     164      -5.0499,     164      14.9755,     164     -18.1026,     164      15.9347,     164      -7.0180
     165       0.5018,     165      14.3687,     165     -22.5424,     165      22.6580,     165     -14.7851
     166      -2.6333,     166      26.4032,     166     -38.5171,     166      40.7766,     166     -23.9411
     167      -9.2959,     167      23.3236,     167     -26.9243,     167      24.4988,     167      -9.6301
     168     -24.8737,     168      35.7267,     168     -33.1363,     168      22.0710,     168       1.1467
     169     -15.1091,     169      31.7002,     169     -37.1977,     169      28.5453,     169      -8.1902
     170      -6.9892,     170      17.6248,     170     -21.0991,     170      18.0560,     170      -7.0744
     171      11.1878,     171       5.6028,     171     -19.8293,     171      26.2945,     171     -24.3750
     172      -0.8776,     172      14.1770,     172     -20.0716,     172      20.4467,     172     -12.7243
     173     -12.9179,     173      29.9991,     173     -32.6091,     173      29.5511,     173     -10.3575
     174     -14.2502,     174      26.5896,     174     -28.6313,     174      20.7859,     174      -5.2430
     175     -14.0313,     175      23.2015,     175     -23.6218,     175      15.8958,     175      -1.4652
     176       6.4867,     176      13.6300,     176     -27.9281,     176      31.8277,     176     -23.6739
     177     -14.1109,     177      28.4394,     177     -28.5298,     177      21.2338,     177      -4.7749
     178      -5.7065,     178      24.4777,     178     -32.2827,     178      31.0526,     178     -16.3624
     179     -24.8830,     179      33.3602,     179     -27.1165,     179      13.9501,     179       6.9804
     180       4.7666,     180       3.9311,     180     -10.5826,     180      13.2837,     180     -11.2098
     181       1.5847,     181      12.8897,     181     -20.9867,     181      22.9297,     181     -15.8005
     182      -6.4280,     182      25.2159,     182     -30.2581,     182      28.6652,     182     -13.6978
     183      -4.0329,     183      18.7649,     183     -23.9700,     183      22.7361,     183     -11.6495
     184     -17.8456,     184      23.1022,     184     -21.8198,     184      11.7472,     184       4.1100
     185     -16.9541,     185      31.4214,     185     -32.9649,     185      25.1768,     185      -5.1866
     186     -23.2408,     186      33.0408,     186     -28.7651,     186      16.5130,     186       4.2096
     187     -23.7094,     187      39.5564,     187     -41.3187,     187      27.8842,     187      -3.0876
     188     -12.3278,     188      30.5297,     188     -35.5213,     188      29.9915,     188     -11.5576
     189     -27.0785,     189      35.3311,     189     -29.7836,     189      14.3902,     189       8.3328
     190     -17.0132,     190      26.2850,     190     -24.8529,     190      16.7298,     190      -0.3710
     191     -10.2847,     191      25.6366,     191     -28.6257,     191      24.8986,     191      -9.1949
     192      -8.3060,     192      17.4348,     192     -19.3439,     192      15.1417,     192      -4.4683
     193      -9.3989,     193      25.0709,     193     -30.2488,     193      26.2717,     193     -10.9925
     194      -1.2126,     194      21.6131,     194     -31.2561,     194      31.7399,     194     -19.0423
     195     -15.5843,     195      34.0812,     195     -36.4035,     195      30.0348,     195      -9.7060
     196      -7.2778,     196      22.9418,     196     -29.7911,     196      26.0580,     196     -11.5999
     197       1.5745,     197      17.0568,     197     -27.9228,     197      28.8679,     197     -18.7665
     198     -16.1454,     198      30.7408,     198     -31.8060,     198      24.5530,     198      -5.3717
     199      -9.6112,     199      30.7000,     199     -36.5362,     199      31.3541,     199     -14.3421
     200      -9.9423,     200      31.8379,     200     -42.1822,     200      38.9046,     200     -17.1112
     201      -7.4962,     201      24.6328,     201     -30.4253,     201      26.7061,     201     -12.4091
     202     -15.4436,     202      33.5643,     202     -37.0363,     202      28.6197,     202      -8.9296
     203      -7.3414,     203      29.1618,     203     -38.1524,     203      37.9532,     203     -19.5938
     204     -10.0987,     204      25.3647,     204     -29.8744,     204      25.4530,     204     -10.5165
     205     -14.2166,     205      26.0693,     205     -25.8275,     205      17.5698,     205      -2.7421
     206      -3.5351,     206      21.4569,     206     -30.4481,     206      29.1368,     206     -15.5967
     207     -10.7449,     207      23.1474,     207     -26.1764,     207      20.3767,     207      -6.2528
     208     -11.2319,     208      26.6076,     208     -30.6624,     208      24.8490,     208      -8.6861
     209     -23.6260,     209      36.0744,     209     -36.3560,     209      24.2884,     209      -1.2516
     210       1.9808,     210      17.2988,     210     -27.8592,     210      30.0150,     210     -19.7044
     211     -14.7560,     211      30.7866,     211     -34.8945,     211      28.1253,     211      -9.0569
     212     -17.0222,     212      26.6983,     212     -25.8494,     212      18.9340,     212      -1.3362
     213      -7.4409,     213      14.6294,     213     -15.3064,     213      11.7872,     213      -3.1239
     214     -20.5840,     214      32.7179,     214     -35.3521,     214      24.8477,     214      -3.4975
     215     -22.9365,     215      37.1365,     215     -35.3113,     215      21.6852,     215       1.6475
     216      -8.5162,     216      30.6437,     216     -38.9254,     216      36.3365,     216     -18.2543
     217      -2.6855,     217      20.9937,     217     -30.5211,     217      29.0197,     217     -17.1404
     218     -15.9590,     218      35.2680,     218     -39.1685,     218      32.6748,     218     -10.4424
     219      -4.8436,     219      23.0051,     219     -28.9549,     219      28.2232,     219     -15.4027
     220     -12.6762,     220      24.3695,     220     -26.3057,     220      20.3067,     220      -5.7222
     221      11.0365,     221       2.6613,     221     -13.5518,     221      20.0881,     221     -20.0182
     222      13.5396,     222      12.5548,     222     -32.7829,     222      39.8348,     222     -35.4161
     223      -5.4375,     223      27.2207,     223     -36.2078,     223      33.9130,     223     -18.3875
     224     -20.4700,     224      27.0860,     224     -25.0288,     224      14.2491,     224       3.7107
     225     -18.8696,     225      38.5474,     225     -44.3710,     225      36.0133,     225     -11.5438
     226     -16.2069,     226      36.6501,     226     -41.2974,     226      31.0925,     226      -8.7804
     227     -19.0030,     227      32.5655,     227     -32.2742,     227      22.1662,     227      -2.3067
     228     -26.3264,     228      37.8850,     228     -35.7473,     228      18.8835,     228       4.9136
     229      -6.2107,     229      26.3947,     229     -33.2662,     229      30.7651,     229     -16.5517
     230       4.5654,     230      16.0419,     230     -27.9163,     230      30.4812,     230     -23.5794
     231     -10.1332,     231      27.2720,     231     -32.5987,     231      29.7822,     231     -12.7521
     232     -12.0276,     232      33.6069,     232     -39.6720,     232      35.0440,     232     -14.5245
     233     -13.9215,     233      30.2032,     233     -32.9946,     233      26.4606,     233      -8.1477
     234      -7.8482,     234      17.6801,     234     -20.7331,     234      16.5781,     234      -5.2166
     235     -28.4883,     235      40.5869,     235     -34.9109,     235      21.6321,     235       3.5166
     236     -16.5235,     236      32.8731,     236     -36.5883,     236      30.1700,     236      -8.0412
     237     -11.1151,     237      31.2422,     237     -39.7898,     237      35.3543,     237     -16.0806
     238       5.7238,     238      18.1218,     238     -32.4454,     238      37.4632,     238     -26.4775
     239      -3.4886,     239      20.6666,     239     -28.0141,     239      27.6157,     239     -15.6652
     240     -18.3744,     240      32.1426,     240     -32.4144,     240      24.8683,     240      -4.0767
     241     -22.8217,     241      27.7989,     241     -23.9631,     241      10.8047,     241       8.1101
     242     -16.3898,     242      31.6580,     242     -33.9016,     242      23.3198,     242      -4.9773
     243     -17.5225,     243      35.5657,     243     -39.1039,     243      32.0019,     243      -9.1920
     244      -0.9869,     244      19.0410,     244     -28.1687,     244      27.6587,     244     -17.4232
     245     -12.0072,     245      27.7973,     245     -31.6443,     245      26.2989,     245      -8.6586
     246     -32.3071,     246      41.7603,     246     -37.5883,     246      19.0469,     246       8.3615
     247      -3.2403,     247      22.2634,     247     -31.7349,     247      30.7390,     247     -17.0290
     248       0.7236,     248      12.6763,     248     -19.5302,     248      21.0481,     248     -13.7827
     249      -4.0645,     249      13.3625,     249     -16.7617,     249      15.8112,     249      -7.0217
     250     -17.9649,     250      23.1113,     250     -19.4813,     250       9.0174,     250       5.1755
     251     -17.3798,     251      38.3919,     251     -40.6251,     251      32.0518,     251      -9.3113
     252     -11.2574,     252      28.4312,     252     -31.6610,     252      28.8967,     252     -12.0135
     253      -5.2879,     253      25.0229,     253     -32.8172,     253      31.7414,     253     -16.8367
     254      -7.2656,     254      26.9517,     254     -33.0261,     254      31.0777,     254     -15.9476
     255     -20.2332,     255      35.5698,     255     -32.9040,     255      21.9098,     255      -1.4092
     256       4.6518,     256      22.8080,     256     -38.1793,     256      44.4492,     256     -29.4134
     257      -3.6800,     257      23.7122,     257     -32.2883,     257      30.4097,     257     -17.7595
     258     -19.0628,     258      38.5103,     258     -39.5624,     258      32.6773,     258      -9.7242
     259     -13.5409,     259      26.9824,     259     -29.2987,     259      22.1653,     259      -4.6642
     260     -17.7073,     260      28.2442,     260     -29.6457,     260      19.6686,     260      -2.1126
     261     -15.3386,     261      35.3623,     261     -42.1819,     261      35.6656,     261     -12.7152
     262     -18.8002,     262      29.8889,     262     -29.0276,     262      20.2508,     262      -0.6386
     263      -5.5231,     263      20.2228,     263     -26.5622,     263      23.9862,     263     -11.7747
     264       2.8710,     264      17.5703,     264     -31.2542,     264      33.3196,     264     -23.4609
     265      -0.4158,     265      20.7757,     265     -31.5227,     265      33.4111,     265     -20.9065
     266     -18.3247,     266      30.3395,     266     -28.9061,     266      20.3215,     266      -1.2089
     267      -5.9567,     267      23.4428,     267     -31.8351,     267      30.5239,     267     -13.9742
     268     -10.9023,     268      34.0953,     268     -41.4675,     268      38.1306,     268     -17.2164
     269     -22.5468,     269      42.8993,     269     -44.0364,     269      32.7445,     269      -6.5627
     270     -18.5172,     270      29.5776,     270     -28.3092,     270      18.1030,     270       0.0370
     271     -10.7206,     271      31.3385,     271     -39.1731,     271      34.4250,     271     -16.4226
     272       0.8459,     272      21.9736,     272     -34.8143,     272      37.8465,     272     -24.2601
     273      -6.8945,     273      22.9798,     273     -27.7527,     273      26.1262,     273     -12.5672
     274     -16.3292,     274      29.0562,     274     -28.9349,     274      22.0351,     274      -3.6231
     275     -19.7633,     275      31.3908,     275     -30.4894,     275      20.5716,     275      -0.1235
     276     -17.3919,     276      32.3650,     276     -32.2583,     276      23.6787,     276      -4.0725
     277     -34.5554,     277      38.0895,     277     -27.8977,     277       9.0523,     277      16.1407
     278     -11.1939,     278      26.6359,     278     -31.8403,     278      26.6595,     278      -9.1753
     279       2.0412,     279      18.7455,     279     -31.8396,     279      35.4858,     279     -22.2531
     280     -13.0426,     280      26.9738,     280     -30.9742,     280      24.4651,     280      -7.4724
     281     -22.6200,     281      36.8529,     281     -37.7028,     281      27.0880,     281      -3.4660
     282      -0.4720,     282      25.1280,     282     -36.9023,     282      39.9910,     282     -26.4064
     283     -11.5446,     283      23.3905,     283     -27.7216,     283      21.9009,     283      -6.1254
     284     -14.8745,     284      29.9104,     284     -31.3754,     284      24.5384,     284      -6.7284
     285      -7.4010,     285      25.4342,     285     -32.5336,     285      29.4397,     285     -14.8270
     286     -10.4442,     286      30.8834,     286     -34.5593,     286      31.4517,     286     -13.3434
     287      -3.1346,     287      16.8056,     287     -22.4139,     287      22.3033,     287     -12.6478
     288      -9.2912,     288      31.0520,     288     -35.7748,     288      32.1046,     288     -14.2086
     289      -3.3500,     289      20.6284,     289     -29.2283,     289      28.8249,     289     -16.2315
     290      -3.4079,     290      25.5661,     290     -36.7933,     290      37.2705,     290     -20.3343
     291      -6.9833,     291      31.5257,     291     -39.9198,     291      38.1433,     291     -18.7925
     292     -11.8289,     292      30.8765,     292     -39.9173,     292      33.4634,     292     -13.1441
     293     -14.5539,     293      39.7439,     293     -48.2040,     293      45.0735,     293     -17.0849
     294     -10.1085,     294      22.6699,     294     -23.8325,     294      17.8917,     294      -5.6898
     295      -7.6392,     295      24.0916,     295     -28.3617,     295      26.5843,     295     -11.5865
     296     -24.5593,     296      41.3531,     296     -39.3252,     296      25.8440,     296      -1.0397
     297      -6.2553,     297      25.6183,     297     -33.6533,     297      31.1558,     297     -16.3986
     298     -14.6863,     298      31.2738,     298     -35.2966,     298      28.0459,     298      -9.3281
     299     -10.5812,     299      31.5010,     299     -37.7713,     299      33.3344,     299     -14.3767
     300     -16.6045,     300      31.8480,     300     -33.2088,     300      25.9726,     300      -6.5673
     301     -12.1579,     301      27.7292,     301     -33.9834,     301      27.8747,     301     -10.2887
     302      -3.3974,     302      23.5433,     302     -34.4858,     302      32.3656,     302     -18.1981
     303     -26.9096,     303      37.0523,     303     -31.7893,     303      19.5499,     303       4.1278
     304     -10.0377,     304      28.7795,     304     -33.3591,     304      31.6121,     304     -13.6265
     305      -3.5581,     305      27.5017,     305     -37.6392,     305      34.9732,     305     -21.2122
     306      -3.1123,     306      20.7092,     306     -28.8311,     306      27.8884,     306     -16.2053
     307      -1.8235,     307      19.3592,     307     -28.1149,     307      27.1313,     307     -15.8525
     308       7.0784,     308      11.3610,     308     -23.8589,     308      27.9600,     308     -21.5331
     309     -11.3343,     309      22.7023,     309     -24.9969,     309      20.0682,     309      -5.5264
     310     -12.7092,     310      27.7041,     310     -28.7769,     310      24.2412,     310      -8.0926
     311      -8.9187,     311      27.3498,     311     -34.4078,     311      29.8220,     311     -12.9891
     312       0.5605,     312      13.7158,     312     -20.9475,     312      21.5004,     312     -14.2391
     313      -2.1551,     313      15.4457,     313     -20.8463,     313      21.5850,     313     -12.6132
     314     -24.4849,     314      36.8370,     314     -34.7529,     314      22.7299,     314       2.2513
     315      -9.9729,     315      23.9038,     315     -27.4350,     315      23.8172,     315      -8.4662
     316       4.8884,     316      15.0861,     316     -27.3278,     316      34.2807,     316     -24.3460
     317      -6.9259,     317      30.1457,     317     -39.9382,     317      38.3034,     317     -18.7735
     318      -7.9608,     318      22.6057,     318     -30.0175,     318      25.3665,     318     -11.0468
     319     -13.1531,     319      30.2433,     319     -36.3326,     319      30.2565,     319      -9.4478
     320      -7.6165,     320      20.8084,     320     -24.7345,     320      21.4244,     320      -9.5199
     321      -9.4358,     321      29.8607,     321     -36.4838,     321      33.8292,     321     -15.0595
     322      -8.9334,     322      26.9364,     322     -36.0558,     322      32.3742,     322     -14.9866
     323     -19.6083,     323      33.8185,     323     -33.0943,     323      22.2249,     323      -2.5403
     324      -9.1779,     324      21.7325,     324     -23.6049,     324      19.7989,     324      -7.0447
