#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      41       5.6568,      41     -26.8234,      41      37.8317,      41     -32.6495,      41      17.9431
      42      12.8428,      42     -34.5976,      42      39.6608,      42     -33.1625,      42      12.8240
      43      12.3638,      43     -36.8205,      43      45.5542,      43     -40.9012,      43      18.4043
      44       0.1187,      44     -19.2007,      44      30.6893,      44     -33.5776,      44      21.4259
      45      10.8436,      45     -31.4137,      45      37.5152,      45     -32.3851,      45      14.2468
      46      15.5787,      46     -33.8580,      46      36.3135,      46     -30.4706,      46      10.1515
      47      12.2756,      47     -32.1426,      47      39.2891,      47     -32.1000,      47      12.8048
      48       4.3257,      48     -23.1860,      48      33.4837,      48     -34.3353,      48      17.7954
      49       0.1923,      49     -24.1194,      49      35.4886,      49     -37.6596,      49      25.2441
      50      -0.9869,      50     -25.2085,      50      41.1695,      50     -44.3160,      50      28.1631
      51       8.5751,      51     -34.6076,      51      47.0534,      51     -42.5196,      51      21.1580
      52      -1.4306,      52     -22.7203,      52      37.8087,      52     -39.2130,      52      25.2195
      53      -5.4220,      53     -20.3991,      53      35.4072,      53     -43.2205,      53      30.4275
      54       9.6233,      54     -34.0589,      54      44.0307,      54     -39.7059,      54      20.0767
      55      13.4723,      55     -36.2329,      55      43.6518,      55     -38.6248,      55      16.9585
      56       5.8123,      56     -32.4892,      56      45.2449,      56     -44.0706,      56      24.2027
      57      13.3623,      57     -37.7555,      57      43.1945,      57     -40.9466,      57      16.2770
      58       0.4751,      58     -27.6297,      58      42.5674,      58     -41.7654,      58      27.2129
      59      13.4251,      59     -33.9983,      59      38.6821,      59     -33.8736,      59      11.9069
      60       8.4662,      60     -34.6978,      60      45.9495,      60     -43.2678,      60      22.4624
      61       0.5213,      61     -23.5908,      61      36.1151,      61     -36.4761,      61      23.2387
      62      -2.8547,      62     -25.6262,      62      40.9498,      62     -46.9093,      62      31.2865
      63     -14.1393,      63     -15.3751,      63      34.9607,      63     -44.1066,      63      38.1163
      64       1.5392,      64     -21.1357,      64      31.3861,      64     -32.3839,      64      19.2347
      65      -4.4808,      65     -24.8736,      65      41.8901,      65     -45.5812,      65      30.9654
      66     -16.7250,      66      -8.1213,      66      26.4096,      66     -39.3865,      66      34.8402
      67     -17.0557,      67      -0.7833,      67      16.9695,      67     -29.6047,      67      31.2300
      68      -8.7352,      68     -12.6892,      68      28.4871,      68     -34.5091,      68      27.5709
      69      -6.6277,      69     -15.0224,      69      29.1631,      69     -33.5610,      69      25.5877
      70      -7.3825,      70     -17.6023,      70      32.2144,      70     -37.0635,      70      28.6133
      71     -10.9076,      71     -14.1134,      71      30.0515,      71     -41.1886,      71      32.9918
      72      -7.1297,      72     -18.0118,      72      32.2926,      72     -36.8000,      72      28.3432
      73      -0.7501,      73     -25.6974,      73      38.6662,      73     -42.9554,      73      28.8647
      74      -9.9969,      74     -11.3115,      74      24.5686,      74     -34.3512,      74      28.7586
      75      -7.5798,      75     -19.7993,      75      38.1737,      75     -45.3229,      75      32.8859
      76     -25.3011,      76      -1.4511,      76      26.1071,      76     -42.2323,      76      44.3594
      77     -18.6003,      77      -7.5085,      77      28.3045,      77     -40.2155,      77      36.9152
      78      -9.1340,      78     -15.5360,      78      32.2205,      78     -40.1018,      78      31.5745
      79      -3.3434,      79     -20.1775,      79      36.0684,      79     -39.1956,      79      26.4552
      80      -8.8109,      80     -22.5773,      80      42.1184,      80     -48.3969,      80      37.1314
      81      12.7231,      81     -33.3202,      81      40.1228,      81     -32.5755,      81      12.6709
      82      -1.2349,      82     -23.0450,      82      35.9344,      82     -39.1290,      82      25.2569
      83      -6.0955,      83     -12.9705,      83      26.1596,      83     -30.4331,      83      23.2959
      84       1.4254,      84     -20.8404,      84      31.9285,      84     -32.1877,      84      19.4802
      85       3.8126,      85     -22.3572,      85      28.5598,      85     -28.1896,      85      16.8093
      86      13.0755,      86     -35.0572,      86      42.3771,      86     -35.7345,      86      15.0643
      87       5.2168,      87     -26.0554,      87      35.9269,      87     -35.6814,      87      18.0236
      88       3.1014,      88     -19.1956,      88      24.9079,      88     -25.3973,      88      14.3171
      89      11.7528,      89     -32.3775,      89      37.6502,      89     -32.3665,      89      13.3083
      90       1.4725,      90     -16.4808,      90      23.7982,      90     -23.0333,      90      13.8098
      91      11.9725,      91     -33.7011,      91      39.8519,      91     -35.9403,      91      14.5678
      92      -5.3312,      92     -16.3392,      92      30.2596,      92     -34.5010,      92      24.5827
      93      14.2349,      93     -31.0967,      93      34.4759,      93     -29.1276,      93      10.0261
      94      10.8677,      94     -31.4000,      94      38.5811,      94     -34.1665,      94      13.5523
      95       6.3427,      95     -26.8232,      95      35.4883,      95     -33.4794,      95      16.3443
      96       0.3976,      96     -20.0048,      96      30.2348,      96     -30.5545,      96      19.4987
      97       1.5810,      97     -22.6622,      97      31.6839,      97     -33.9405,      97      20.2830
      98      -3.9555,      98     -16.7409,      98      29.8983,      98     -31.5208,      98      23.1101
      99      -2.9354,      99     -16.8851,      99      30.0653,      99     -32.8108,      99      22.4953
     100      10.9618,     100     -21.1974,     100      22.5166,     100     -17.1253,     100       4.4584
     101      -2.6510,     101     -15.4340,     101      27.1004,     101     -29.0499,     101      20.7780
     102      11.4481,     102     -26.1548,     102      30.1041,     102     -25.1940,     102       9.4334
     103      22.5441,     103     -38.9469,     103      39.2469,     103     -27.1464,     103       3.7093
     104      11.0460,     104     -33.4202,     104      39.3621,     104     -32.5050,     104      14.6683
     105      18.2773,     105     -32.5046,     105      35.5121,     105     -27.2543,     105       6.4079
     106      11.7249,     106     -24.7727,     106      26.0631,     106     -21.6643,     106       6.9997
     107       6.5483,     107     -24.2050,     107      31.5047,     107     -27.9649,     107      14.3397
     108       5.7790,     108     -26.5702,     108      36.5899,     108     -34.4015,     108      18.6150
     109       3.6412,     109     -20.3335,     109      27.9999,     109     -27.6141,     109      14.6380
     110      21.6376,     110     -35.2608,     110      33.4731,     110     -20.4520,     110      -0.4464
     111       8.9836,     111     -28.8579,     111      36.2946,     111     -34.0921,     111      15.3430
     112      16.0661,     112     -27.3306,     112      28.8756,     112     -21.0570,     112       2.5760
     113       6.3262,     113     -22.5921,     113      29.6462,     113     -27.5865,     113      13.0952
     114      21.2428,     114     -33.1816,     114      31.6342,     114     -21.2758,     114      -0.0029
     115       7.7724,     115     -34.1085,     115      42.8956,     115     -38.6808,     115      20.3279
     116      24.5581,     116     -40.8244,     116      40.7579,     116     -24.8806,     116       0.9556
     117      13.8148,     117     -30.8292,     117      37.0952,     117     -31.2295,     117       9.4057
     118      -0.1291,     118     -24.1048,     118      37.8890,     118     -39.5062,     118      24.8245
     119      11.1647,     119     -31.7800,     119      37.9545,     119     -33.0341,     119      15.1158
     120      15.8295,     120     -35.3583,     120      41.0470,     120     -34.2579,     120      12.6740
     121      17.8577,     121     -37.3551,     121      39.2150,     121     -29.5395,     121       7.6893
     122       4.6001,     122     -31.2210,     122      43.4804,     122     -43.5175,     122      25.9936
     123      14.8759,     123     -37.5369,     123      43.0856,     123     -36.4067,     123      14.0920
     124       7.2854,     124     -33.5955,     124      43.3669,     124     -40.9898,     124      22.1459
     125      12.7410,     125     -35.6698,     125      41.4019,     125     -37.9706,     125      15.7285
     126       8.8094,     126     -34.4844,     126      43.5354,     126     -41.1859,     126      19.6597
     127       9.5967,     127     -31.7891,     127      40.2268,     127     -35.9590,     127      17.2087
     128       3.0099,     128     -30.4451,     128      42.3279,     128     -43.7489,     128      26.8858
     129      23.7101,     129     -41.7444,     129      40.3767,     129     -31.0675,     129       4.7894
     130      12.3788,     130     -38.4227,     130      44.7884,     130     -36.7941,     130      15.9824
     131      17.5267,     131     -34.1487,     131      34.3508,     131     -24.7088,     131       5.4288
     132       2.3195,     132     -24.9861,     132      36.4408,     132     -37.7421,     132      23.4779
     133       1.5343,     133     -25.3453,     133      41.2176,     133     -39.0516,     133      24.7822
     134      19.1517,     134     -36.4748,     134      36.9874,     134     -26.5097,     134       5.0083
     135       9.5099,     135     -27.9427,     135      33.4168,     135     -29.2545,     135      13.4138
     136      13.3203,     136     -37.0097,     136      47.6186,     136     -37.3318,     136      16.8203
     137      15.9738,     137     -36.5747,     137      42.2096,     137     -34.3633,     137      11.9166
     138       7.2906,     138     -25.5372,     138      32.2846,     138     -29.3108,     138      14.9510
     139      16.1592,     139     -33.7905,     139      37.2963,     139     -28.9952,     139       8.2196
     140      15.2502,     140     -36.5626,     140      39.7649,     140     -33.5910,     140      11.5541
     141      17.3724,     141     -32.4903,     141      34.9075,     141     -28.2839,     141       6.8587
     142      13.6246,     142     -27.8054,     142      31.8912,     142     -25.8130,     142       7.6820
     143      11.8825,     143     -28.1877,     143      33.6784,     143     -27.5253,     143      10.1474
     144       7.9296,     144     -26.3832,     144      31.7422,     144     -29.6306,     144      14.4253
     145      17.8737,     145     -35.5718,     145      38.8471,     145     -30.8882,     145       8.4626
     146       6.8557,     146     -22.5681,     146      27.7950,     146     -26.4833,     146      13.3721
     147      13.3086,     147     -27.1664,     147      30.2635,     147     -24.7346,     147       7.2271
     148      10.1975,     148     -29.7583,     148      36.3777,     148     -31.5744,     148      15.1013
     149      11.8228,     149     -29.5392,     149      34.0981,     149     -28.6741,     149      10.4935
     150       3.5526,     150     -28.7984,     150      36.9668,     150     -41.3848,     150      23.7000
     151      12.4706,     151     -29.2654,     151      32.6229,     151     -25.9847,     151       8.1104
     152      -5.1054,     152     -19.0544,     152      33.8101,     152     -36.5469,     152      27.3047
     153      11.1644,     153     -31.9101,     153      39.3572,     153     -32.8238,     153      15.0758
     154      11.2616,     154     -30.4026,     154      36.7334,     154     -31.5377,     154      12.6679
     155       7.7644,     155     -28.1901,     155      36.3346,     155     -31.5593,     155      16.4487
     156      26.1509,     156     -40.0272,     156      36.8282,     156     -21.8996,     156      -1.9780
     157       8.9025,     157     -29.7356,     157      36.7159,     157     -31.2751,     157      14.5568
     158       6.9346,     158     -27.7334,     158      35.4377,     158     -33.3829,     158      16.9648
     159      14.3977,     159     -31.4766,     159      33.8634,     159     -27.7957,     159       8.0973
     160       9.3419,     160     -22.6296,     160      25.8048,     160     -22.0135,     160       8.4327
     161      10.9639,     161     -29.1382,     161      33.5897,     161     -27.9306,     161      11.3179
     162      12.6272,     162     -35.2481,     162      42.3695,     162     -35.5558,     162      15.0352
     163       9.7633,     163     -33.4336,     163      38.6714,     163     -39.1192,     163      18.5772
     164       0.6408,     164     -24.1620,     164      38.6774,     164     -36.3878,     164      22.6471
     165       6.3136,     165     -27.3075,     165      37.3284,     165     -34.1921,     165      17.8616
     166       2.5909,     166     -30.8879,     166      43.1080,     166     -44.4270,     166      25.1563
     167      16.9416,     167     -34.5401,     167      36.4651,     167     -30.1741,     167       7.7817
     168      -2.9035,     168     -23.8769,     168      37.0640,     168     -41.1599,     168      28.8045
     169      13.5677,     169     -34.4920,     169      42.4409,     169     -35.0227,     169      14.6045
     170       4.2967,     170     -24.6128,     170      33.0999,     170     -32.5177,     170      17.8511
     171       3.0226,     171     -23.3669,     171      34.1723,     171     -31.1258,     171      18.4325
     172      -0.8864,     172     -18.4256,     172      29.2173,     172     -32.5760,     172      20.1171
     173       2.6775,     173     -20.1249,     173      28.4737,     173     -29.6309,     173      17.0811
     174       5.2910,     174     -23.5123,     174      30.7386,     174     -29.7518,     174      15.7378
     175      -1.2043,     175     -15.5117,     175      23.8883,     175     -25.0146,     175      17.2823
     176      16.7986,     176     -41.1194,     176      47.0809,     176     -38.6183,     176      15.7749
     177      -0.6379,     177     -20.7453,     177      31.9607,     177     -33.8932,     177      22.6283
     178      12.7704,     178     -30.1614,     178      36.4065,     178     -30.1813,     178      11.2131
     179      22.7499,     179     -36.8633,     179      36.3721,     179     -24.8783,     179       1.6946
     180       4.9182,     180     -25.6040,     180      35.1936,     180     -31.9516,     180      17.5595
     181      14.3791,     181     -33.7059,     181      37.5575,     181     -29.6593,     181      10.2404
     182      12.0353,     182     -34.7895,     182      44.8855,     182     -38.8048,     182      17.1753
     183      19.6346,     183     -26.7770,     183      22.4203,     183     -12.0441,     183      -4.8535
     184       7.1865,     184     -33.8486,     184      42.0619,     184     -39.8471,     184      21.6421
     185      13.6571,     185     -30.3683,     185      34.2870,     185     -28.4430,     185       9.5651
     186       9.1226,     186     -22.2858,     186      25.3595,     186     -21.9725,     186       9.0524
     187       4.6054,     187     -23.8037,     187      32.8721,     187     -33.1376,     187      17.7457
     188       8.8563,     188     -27.1566,     188      32.2521,     188     -27.1516,     188      12.7107
     189       8.9053,     189     -25.9439,     189      31.5371,     189     -27.4372,     189      12.1444
     190       3.6951,     190     -26.1254,     190      36.5286,     190     -35.7454,     190      19.8149
     191       5.0828,     191     -25.1072,     191      32.7144,     191     -30.7141,     191      16.4523
     192      16.7610,     192     -29.7838,     192      31.2345,     192     -22.0883,     192       3.6304
     193       7.2483,     193     -23.0704,     193      27.6716,     193     -23.3640,     193      11.3088
     194      -0.2303,     194     -22.2966,     194      35.9410,     194     -36.4043,     194      24.0304
     195       9.4981,     195     -27.8665,     195      32.8955,     195     -29.5182,     195      13.3105
     196      -5.5061,     196     -15.9897,     196      29.7686,     196     -34.2721,     196      24.6219
     197      11.9154,     197     -36.0435,     197      40.7417,     197     -35.2078,     197      14.5485
     198      29.5771,     198     -44.5545,     198      42.2261,     198     -25.2925,     198      -2.9314
     199       5.8132,     199     -26.0849,     199      35.8451,     199     -35.4810,     199      18.7325
     200      19.4356,     200     -34.7713,     200      34.8237,     200     -24.2259,     200       3.5141
     201       0.1271,     201     -15.6396,     201      22.8062,     201     -25.1292,     201      16.7614
     202       9.5354,     202     -30.8828,     202      37.5961,     202     -35.6005,     202      16.8502
     203       6.2780,     203     -25.5548,     203      31.3052,     203     -29.3129,     203      14.8457
     204       6.2951,     204     -18.3365,     204      22.7486,     204     -19.5146,     204       8.5618
     205      12.4214,     205     -33.2087,     205      37.8590,     205     -31.6776,     205      13.1642
     206       7.7694,     206     -26.3806,     206      34.9587,     206     -31.2442,     206      14.8112
     207      -0.6605,     207     -17.8082,     207      28.5322,     207     -30.1259,     207      19.8293
     208       3.7451,     208     -27.3809,     208      37.9454,     208     -38.2276,     208      21.8606
     209       8.7171,     209     -32.6933,     209      41.6859,     209     -37.3165,     209      17.7416
     210       5.2161,     210     -33.1623,     210      45.5738,     210     -43.9538,     210      24.1518
     211      16.5644,     211     -37.7005,     211      40.2514,     211     -32.4971,     211      11.3170
     212      16.7580,     212     -40.1262,     212      45.0844,     212     -35.7570,     212      11.7952
     213      13.1545,     213     -31.1494,     213      34.4903,     213     -27.5882,     213       8.8721
     214      20.5378,     214     -36.9077,     214      37.4568,     214     -26.0605,     214       4.1359
     215       2.5621,     215     -27.9479,     215      43.4635,     215     -41.6705,     215      25.4065
     216       3.6005,     216     -24.2494,     216      33.4950,     216     -32.4074,     216      18.7433
     217      -0.2841,     217     -24.6724,     217      40.2271,     217     -41.6944,     217      25.5422
     218       4.6263,     218     -30.4847,     218      42.3109,     218     -43.0933,     218      25.0465
     219       7.6662,     219     -27.7671,     219      35.7536,     219     -32.8650,     219      16.0454
     220      -4.9418,     220     -19.9705,     220      35.0845,     220     -39.8822,     220      28.2976
     221      18.5107,     221     -33.2431,     221      35.7979,     221     -26.4999,     221       4.4329
     222       5.1891,     222     -24.7176,     222      32.9354,     222     -31.2745,     222      16.6396
     223       6.8771,     223     -31.2865,     223      40.2387,     223     -39.4334,     223      19.8605
     224      -1.5979,     224     -19.0461,     224      29.1286,     224     -33.8915,     224      22.5116
     225       6.0518,     225     -30.0697,     225      40.2600,     225     -39.2830,     225      21.7905
     226     -14.7493,     226     -11.8048,     226      30.6773,     226     -41.3926,     226      36.4763
     227      -7.2021,     227     -15.3535,     227      29.1318,     227     -35.8215,     227      27.1081
     228       6.0999,     228     -24.9925,     228      32.8748,     228     -30.6288,     228      15.5899
     229      14.2877,     229     -35.7282,     229      43.6405,     229     -35.5451,     229      13.5159
     230      12.3713,     230     -26.6956,     230      29.5048,     230     -22.4412,     230       7.0413
     231       4.4976,     231     -28.3544,     231      39.0536,     231     -40.4751,     231      22.9949
     232      -6.7531,     232     -16.6112,     232      32.3847,     232     -38.1035,     232      28.2102
     233      -1.7750,     233     -15.5983,     233      24.8331,     233     -26.8094,     233      18.9800
     234       8.2166,     234     -27.5443,     234      34.3156,     234     -30.8116,     234      14.2080
     235       4.8069,     235     -24.8188,     235      33.6258,     235     -32.6283,     235      18.1721
     236      15.6845,     236     -32.6353,     236      36.7608,     236     -28.0613,     236       7.8222
     237       1.6417,     237     -28.6016,     237      44.1982,     237     -44.4392,     237      27.4591
     238       4.4768,     238     -28.2771,     238      38.0435,     238     -36.9710,     238      21.6304
     239      17.4753,     239     -33.6440,     239      34.3191,     239     -25.7344,     239       5.3018
     240      18.0747,     240     -37.5818,     240      42.4011,     240     -32.5317,     240       9.0967
     241      21.4143,     241     -32.3861,     241      30.9585,     241     -21.4472,     241      -0.4683
     242       8.8351,     242     -25.7120,     242      31.8743,     242     -25.7622,     242      11.8138
     243      -4.3356,     243     -16.1972,     243      29.2125,     243     -30.5442,     243      23.0030
     244      -3.0540,     244     -17.9924,     244      29.8607,     244     -33.0229,     244      22.5482
     245      14.7006,     245     -32.7491,     245      37.3816,     245     -30.4723,     245      10.1016
     246       0.3000,     246     -17.4904,     246      25.9841,     246     -26.4248,     246      16.8015
     247      18.7597,     247     -33.8430,     247      37.6623,     247     -29.5786,     247       6.5110
     248      18.1469,     248     -34.8081,     248      38.3776,     248     -29.4912,     248       7.4799
     249      -0.0935,     249     -22.8502,     249      36.6390,     249     -35.4460,     249      22.5807
     250       7.6711,     250     -29.7395,     250      37.9230,     250     -34.9903,     250      17.3952
     251      15.1069,     251     -32.0070,     251      34.4576,     251     -26.9023,     251       7.6812
     252      10.0332,     252     -26.3497,     252      31.7694,     252     -29.5576,     252      12.7114
     253       3.7724,     253     -28.4463,     253      38.8717,     253     -36.9001,     253      21.4447
     254       1.7844,     254     -23.1247,     254      32.8303,     254     -34.1303,     254      20.2200
     255      -2.2109,     255     -21.4097,     255      33.0525,     255     -35.4406,     255      24.9525
     256       9.1452,     256     -26.1981,     256      32.0953,     256     -28.4832,     256      11.1349
     257      12.5619,     257     -33.6015,     257      41.6577,     257     -34.9333,     257      14.8883
     258       7.3369,     258     -30.6113,     258      39.5849,     258     -36.0258,     258      18.7874
     259       1.9280,     259     -23.2465,     259      33.4796,     259     -34.7555,     259      20.3611
     260       0.1028,     260     -21.0196,     260      33.9450,     260     -37.0698,     260      23.1497
     261       1.5066,     261     -23.7052,     261      33.0430,     261     -31.3380,     261      19.5106
     262      19.6319,     262     -34.2178,     262      36.4089,     262     -27.4737,     262       5.8956
     263       4.1017,     263     -26.6695,     263      38.4625,     263     -36.4478,     263      21.1377
     264      14.4379,     264     -38.2395,     264      45.4523,     264     -39.9229,     264      17.0600
     265       2.5659,     265     -29.0267,     265      41.2625,     265     -43.2756,     265      26.6987
     266      -7.8690,     266     -18.3746,     266      35.3774,     266     -43.9245,     266      32.4815
     267       4.2131,     267     -23.5457,     267      34.5669,     267     -33.7140,     267      17.9686
     268      -1.8687,     268     -22.0487,     268      34.1650,     268     -37.4205,     268      23.4153
     269      -7.9988,     269     -15.4685,     269      31.0436,     269     -37.0264,     269      28.7701
     270       4.8128,     270     -24.0591,     270      31.7640,     270     -30.0705,     270      16.4610
     271     -18.2002,     271     -12.2138,     271      36.2792,     271     -46.4568,     271      41.8981
     272     -15.3922,     272      -8.9831,     272      27.1248,     272     -37.7811,     272      36.0540
     273     -28.2384,     273       0.8462,     273      25.7610,     273     -40.5468,     273      43.5054
     274     -16.0280,     274      -0.2623,     274      15.6971,     274     -26.7189,     274      26.7147
     275      -2.3926,     275     -18.8979,     275      31.4929,     275     -33.2683,     275      22.4984
     276      -5.8011,     276     -18.9560,     276      34.9176,     276     -39.5616,     276      26.9191
     277      -8.8955,     277     -14.9329,     277      31.0987,     277     -37.4525,     277      30.2055
     278      13.6438,     278     -36.7655,     278      41.1470,     278     -34.0772,     278      13.9241
     279      -5.4782,     279     -19.6007,     279      34.6908,     279     -41.9075,     279      31.1024
     280       3.0816,     280     -24.4673,     280      33.9537,     280     -36.0668,     280      20.1949
     281       0.4491,     281     -23.8788,     281      36.4906,     281     -37.8459,     281      23.1610
     282      -1.7348,     282     -19.8327,     282      32.3715,     282     -35.3884,     282      23.3661
     283      -5.1814,     283     -23.6975,     283      40.7269,     283     -48.1777,     283      33.0603
     284      -7.4968,     284     -22.1619,     284      41.2262,     284     -47.5042,     284      35.0354
     285      -3.4658,     285     -18.4901,     285      29.1846,     285     -36.7286,     285      26.4938
     286      -1.9209,     286     -23.4619,     286      35.2050,     286     -39.3799,     286      25.4743
     287      -5.3700,     287     -20.0280,     287      35.3650,     287     -39.2937,     287      28.8446
     288       3.6719,     288     -24.1240,     288      32.8554,     288     -32.5006,     288      18.3411
     289     -10.8608,     289     -13.2492,     289      32.0247,     289     -38.7322,     289      31.6353
     290       9.1121,     290     -28.6100,     290      36.3086,     290     -31.7469,     290      15.2605
     291      -2.5885,     291     -16.2033,     291      27.1550,     291     -29.1628,     291      20.6416
     292       8.4531,     292     -31.1367,     292      40.0225,     292     -36.6617,     292      17.3235
     293      -1.1003,     293     -19.5752,     293      31.1708,     293     -33.5255,     293      22.0317
     294       6.0902,     294     -30.0468,     294      40.4607,     294     -38.3366,     294      21.1907
     295       8.3240,     295     -26.7765,     295      33.7413,     295     -29.5427,     295      13.6911
     296      -3.5172,     296     -22.7250,     296      40.7044,     296     -41.9480,     296      28.9932
     297      -0.0929,     297     -24.3810,     297      36.8444,     297     -39.8009,     297      27.2889
     298       8.7412,     298     -34.5099,     298      43.2713,     298     -37.1832,     298      19.4746
     299     -20.6524,     299      -9.6297,     299      35.2355,     299     -46.5144,     299      43.5067
     300      -5.2352,     300     -21.1985,     300      35.6202,     300     -40.5308,     300      28.2206
     301      -0.0554,     301     -13.0869,     301      19.4275,     301     -21.4004,     301      13.6463
     302       3.7979,     302     -22.1174,     302      30.5297,     302     -29.2884,     302      16.3723
     303      -1.4862,     303     -26.5289,     303      39.7240,     303     -42.1563,     303      28.8853
     304       1.6523,     304     -25.4258,     304      35.7118,     304     -36.9271,     304      20.9938
     305       5.0397,     305     -22.5292,     305      28.5040,     305     -25.7555,     305      13.5704
     306      -6.0633,     306     -19.6262,     306      35.0493,     306     -41.5206,     306      30.6887
     307       8.3496,     307     -28.9238,     307      36.5040,     307     -33.7198,     307      15.7327
     308      -2.4632,     308     -22.3967,     308      35.1010,     308     -38.3261,     308      25.0799
     309       1.3642,     309     -28.6713,     309      43.2703,     309     -45.1132,     309      27.9543
     310       2.2009,     310     -26.3138,     310      37.6294,     310     -37.5828,     310      22.3078
     311      14.4678,     311     -32.5820,     311      37.2288,     311     -31.4124,     311      10.8109
     312       6.5877,     312     -27.3111,     312      34.6733,     312     -34.4721,     312      16.9434
     313      16.2642,     313     -33.7133,     313      36.6459,     313     -28.6453,     313       7.8104
     314      12.6461,     314     -33.0687,     314      35.6235,     314     -31.1642,     314      12.3696
     315      27.1912,     315     -38.7338,     315      36.6222,     315     -23.0179,     315      -2.2494
     316      10.4688,     316     -28.5390,     316      34.1880,     316     -28.8493,     316      12.1406
     317      18.2210,     317     -32.6601,     317      34.1953,     317     -26.7123,     317       5.4755
     318      10.7524,     318     -30.8367,     318      38.0211,     318     -31.4543,     318      13.8458
     319      -0.4263,     319     -24.6184,     319      38.5103,     319     -42.1830,     319      27.4391
     320      21.6781,     320     -36.0635,     320      35.5239,     320     -21.5110,     320       0.6336
     321      -8.7655,     321     -16.2531,     321      32.1597,     321     -37.5610,     321      29.8976
     322      10.3589,     322     -26.3107,     322      31.0720,     322     -24.6638,     322      10.0097
     323       7.7443,     323     -28.7809,     323      36.8279,     323     -33.8212,     323      15.6591
     324       4.7511,     324     -21.3412,     324      30.1565,     324     -29.8525,     324      16.0052
     325       8.2288,     325     -28.5570,     325      37.9677,     325     -35.1881,     325      17.3048
     326      18.1484,     326     -34.1098,     326      35.0005,     326     -25.9753,     326       5.9713
     327      15.8072,     327     -35.6806,     327      38.4761,     327     -30.2072,     327       9.6197
     328       5.2253,     328     -29.0516,     328      37.8323,     328     -35.0409,     328      19.2416
