#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      45     -20.3115,      45      33.6352,      45     -32.2223,      45      20.6339,      45      -0.2850
      46     -36.1944,      46      38.5522,      46     -27.4666,      46       7.0255,      46      18.4281
      47     -26.4189,      47      31.9423,      47     -23.1361,      47       8.5311,      47      10.6058
      48     -21.7678,      48      30.3310,      48     -26.8670,      48      13.8447,      48       4.6455
      49     -28.2775,      49      33.8907,      49     -26.9671,      49      10.4227,      49      11.0761
      50     -23.6945,      50      37.0431,      50     -38.9689,      50      26.8608,      50      -1.6398
      51     -39.9659,      51      43.5408,      51     -31.2132,      51       9.3547,      51      19.2412
      52     -14.8641,      52      27.9513,      52     -30.3153,      52      24.2035,      52      -6.3101
      53     -34.2951,      53      40.7206,      53     -30.2312,      53      11.3211,      53      13.6798
      54     -31.7852,      54      45.4593,      54     -36.1233,      54      18.3004,      54       8.7332
      55     -37.0936,      55      39.0671,      55     -29.3992,      55       9.6480,      55      17.3698
      56      -5.8242,      56      23.2278,      56     -28.4844,      56      28.7586,      56     -15.2616
      57     -29.6727,      57      39.2074,      57     -33.3246,      57      15.5765,      57       8.3554
      58     -18.9271,      58      32.6590,      58     -30.7376,      58      21.8288,      58      -1.8675
      59     -20.5344,      59      30.3441,      59     -27.6613,      59      16.7327,      59       1.7996
      60     -36.2139,      60      34.3610,      60     -21.0353,      60       1.7642,      60      22.5816
      61     -26.0049,      61      38.5539,      61     -32.0728,      61      17.0377,      61       5.4222
      62     -33.4344,      62      42.1581,      62     -35.2223,      62      19.8680,      62       7.4485
      63     -36.4660,      63      41.1474,      63     -29.5326,      63       8.7322,      63      17.4859
      64     -17.1982,      64      36.2611,      64     -36.6422,      64      29.0767,      64      -8.6411
      65     -27.5033,      65      42.4610,      65     -42.5283,      65      26.1205,      65       0.7928
      66     -16.6604,      66      29.7330,      66     -29.5248,      66      22.3554,      66      -3.3523
      67      -5.7499,      67      25.9905,      67     -34.8383,      67      31.5596,      67     -16.8533
      68     -39.6967,      68      43.4174,      68     -28.9808,      68       8.0927,      68      18.8879
      69     -30.4935,      69      42.9533,      69     -38.0282,      69      19.9591,      69       5.9489
      70     -20.6919,      70      28.0791,      70     -23.6465,      70      12.5864,      70       5.0800
      71     -27.6647,      71      42.6974,      71     -36.7831,      71      21.1969,      71       3.7189
      72     -24.9707,      72      36.2455,      72     -36.5446,      72      23.1745,      72       1.2551
      73     -25.4941,      73      39.7382,      73     -34.3814,      73      23.2225,      73       0.5879
      74     -15.8069,      74      35.5290,      74     -40.9594,      74      33.9216,      74     -11.3188
      75     -24.7105,      75      36.1315,      75     -33.8682,      75      20.4286,      75       2.7097
      76     -37.6075,      76      39.2221,      76     -26.7190,      76       5.8449,      76      19.8285
      77     -26.4769,      77      36.6562,      77     -25.9913,      77      11.1587,      77       9.8585
      78     -24.6111,      78      30.6578,      78     -25.0462,      78      13.2775,      78       6.1121
      79     -45.9010,      79      36.0200,      79     -15.2705,      79     -11.6126,      79      36.0143
      80     -49.2953,      80      37.5116,      80     -18.0195,      80      -7.7804,      80      34.7786
      81     -37.1994,      81      39.8028,      81     -27.2470,      81       5.1302,      81      21.9167
      82     -38.7272,      82      43.5954,      82     -31.0195,      82      10.5603,      82      18.1139
      83     -42.1363,      83      38.8900,      83     -21.3695,      83      -1.9961,      83      29.5120
      84     -46.6072,      84      42.8886,      84     -20.0026,      84      -6.6174,      84      33.4037
      85     -25.6500,      85      36.5180,      85     -30.2730,      85      15.5159,      85       6.4964
      86     -29.8325,      86      41.0128,      86     -35.4212,      86      19.1498,      86       6.2810
      87     -44.6897,      87      45.3425,      87     -31.5311,      87       7.6115,      87      22.7303
      88     -35.8979,      88      39.0559,      88     -27.8560,      88       5.4887,      88      19.5734
      89     -29.9946,      89      43.7216,      89     -38.0699,      89      22.7837,      89       4.9715
      90     -33.9800,      90      40.2762,      90     -28.5319,      90       8.5557,      90      15.3585
      91     -22.5003,      91      34.6507,      91     -34.4815,      91      22.5939,      91      -0.8384
      92     -19.8639,      92      35.2854,      92     -34.5294,      92      26.6523,      92      -4.8910
      93      -9.3885,      93      26.5535,      93     -31.6970,      93      26.7122,      93     -11.5420
      94     -27.2568,      94      34.2187,      94     -26.0355,      94      14.1617,      94       7.5061
      95     -37.7114,      95      36.9684,      95     -24.8068,      95       1.5435,      95      24.1190
      96     -39.0028,      96      46.4181,      96     -37.8297,      96      18.5173,      96      10.4466
      97     -19.6618,      97      35.8008,      97     -36.8177,      97      26.1500,      97      -4.3146
      98     -35.5471,      98      41.4075,      98     -31.9324,      98      13.4068,      98      12.9499
      99     -29.0537,      99      47.3527,      99     -43.4660,      99      28.2389,      99      -0.2173
     100     -25.4622,     100      35.3911,     100     -31.2378,     100      16.9658,     100       4.2151
     101     -27.5598,     101      37.6377,     101     -32.5402,     101      16.5015,     101       7.5366
     102     -47.4355,     102      50.5217,     102     -30.8525,     102       5.0818,     102      26.6845
     103     -31.0276,     103      31.1849,     103     -20.3820,     103       3.7591,     103      16.7971
     104     -43.4439,     104      48.3079,     104     -37.7486,     104      14.6431,     104      18.7455
     105     -36.6796,     105      48.9784,     105     -37.8171,     105      19.3405,     105       9.6849
     106     -25.5389,     106      36.7074,     106     -34.0316,     106      20.4796,     106       3.2326
     107     -29.6934,     107      40.7575,     107     -33.3266,     107      15.4117,     107       9.7343
     108     -39.2346,     108      44.4025,     108     -31.1210,     108      10.9884,     108      16.8622
     109     -36.7613,     109      51.6850,     109     -46.1866,     109      26.5310,     109       5.1290
     110     -41.9809,     110      32.7650,     110     -12.5291,     110     -11.6858,     110      34.2409
     111     -41.5439,     111      29.5012,     111      -7.6495,     111     -15.7381,     111      35.1911
     112     -42.3820,     112      36.6008,     112     -15.1923,     112     -11.4998,     112      35.5839
     113     -48.9421,     113      39.4102,     113     -16.2887,     113     -10.2843,     113      36.5079
     114     -17.5407,     114      26.4513,     114     -25.7047,     114      16.5348,     114       0.4413
     115     -13.4584,     115      28.4742,     115     -30.0546,     115      24.2836,     115      -7.3493
     116     -27.7764,     116      35.5973,     116     -26.0091,     116      11.6777,     116      10.1684
     117      -6.8587,     117      30.3634,     117     -40.2167,     117      40.1265,     117     -19.5094
     118     -26.5929,     118      37.9598,     118     -33.4209,     118      20.9258,     118       3.1113
     119     -31.3430,     119      38.1972,     119     -31.6235,     119      14.3366,     119      11.4139
     120     -16.2836,     120      27.9068,     120     -27.9801,     120      17.9480,     120      -1.1804
     121     -28.0755,     121      35.0307,     121     -26.2669,     121       8.1235,     121      12.1853
     122     -35.1590,     122      26.9401,     122      -9.9592,     122     -10.0923,     122      29.6183
     123      -2.3516,     123      23.0971,     123     -34.3033,     123      32.8343,     123     -19.0553
     124     -16.4917,     124      33.0584,     124     -34.6718,     124      25.9611,     124      -5.9543
     125     -28.1458,     125      28.5268,     125     -20.1982,     125       5.4203,     125      14.0867
     126     -16.7744,     126      28.2559,     126     -26.8756,     126      18.2798,     126      -0.4674
     127     -24.6153,     127      30.1113,     127     -24.0318,     127      10.6290,     127       8.8712
     128     -33.5357,     128      38.9104,     128     -31.1603,     128      12.6541,     128      13.0870
     129     -30.5065,     129      44.0382,     129     -38.9260,     129      21.8521,     129       5.4277
     130     -31.7416,     130      31.2649,     130     -19.2610,     130       1.5454,     130      19.7536
     131     -43.4253,     131      51.5179,     131     -36.4010,     131       9.9476,     131      21.2948
     132     -27.6937,     132      21.1593,     132      -6.5234,     132      -9.6222,     132      24.8415
     133     -30.9060,     133      41.2956,     133     -34.2573,     133      19.1512,     133       6.9259
     134     -27.9780,     134      34.7923,     134     -28.6507,     134      11.3664,     134      10.5669
     135     -16.2498,     135      30.2559,     135     -29.1849,     135      20.7027,     135      -2.5816
     136     -30.1545,     136      34.7804,     136     -26.7929,     136      11.1385,     136      11.7902
     137     -43.3092,     137      30.7253,     137      -6.2645,     137     -18.5290,     137      38.9425
     138     -15.6269,     138      33.0251,     138     -35.3858,     138      29.8711,     138     -10.0863
     139      -2.2089,     139      23.8051,     139     -33.1963,     139      33.6958,     139     -19.3167
     140     -14.0096,     140      32.4815,     140     -33.2979,     140      28.7076,     140      -9.9447
     141      -4.8744,     141      27.7031,     141     -37.4463,     141      36.0131,     141     -20.0973
     142     -32.5939,     142      35.1463,     142     -23.0654,     142       4.7852,     142      17.1835
     143     -28.5204,     143      36.8570,     143     -29.7756,     143      14.4030,     143       8.4117
     144     -22.9167,     144      33.3260,     144     -30.7176,     144      19.5955,     144       1.2375
     145     -24.0122,     145      36.4464,     145     -32.7551,     145      22.1481,     145       1.0120
     146     -43.5751,     146      45.8352,     146     -29.6909,     146       6.7819,     146      23.1112
     147     -31.6559,     147      43.7417,     147     -35.1978,     147      16.0588,     147       9.7526
     148     -31.5845,     148      38.2365,     148     -30.6851,     148      13.7527,     148      11.3658
     149     -40.7980,     149      40.4647,     149     -22.3545,     149      -2.1450,     149      29.2672
     150     -28.7409,     150      35.8866,     150     -28.2208,     150      13.9988,     150       8.8475
     151     -34.0217,     151      43.1443,     151     -36.6827,     151      17.3754,     151      10.5708
     152     -17.0202,     152      26.6659,     152     -24.6925,     152      16.5521,     152      -0.1489
     153     -38.4092,     153      42.0068,     153     -26.0431,     153       2.5323,     153      22.2072
     154      -6.8987,     154      22.9561,     154     -30.1684,     154      28.8550,     154     -13.8711
     155     -10.8872,     155      27.6820,     155     -31.5635,     155      25.3871,     155     -10.1948
     156     -20.5027,     156      32.9693,     156     -32.4074,     156      22.6381,     156      -1.8364
     157     -31.6801,     157      40.6039,     157     -33.4373,     157      16.1747,     157      10.1289
     158      -8.4077,     158      26.9311,     158     -32.8076,     158      29.0983,     158     -14.2123
     159     -23.9165,     159      37.0167,     159     -35.4031,     159      24.0536,     159      -0.3390
     160     -14.3997,     160      33.2575,     160     -37.7491,     160      31.1245,     160     -10.9292
     161      -5.0350,     161      19.5817,     161     -24.5567,     161      24.1702,     161     -12.2762
     162     -21.5151,     162      33.0115,     162     -30.1559,     162      18.2088,     162       1.7431
     163      -9.8343,     163      22.5866,     163     -25.9965,     163      21.3662,     163      -7.5949
     164     -13.2679,     164      26.4908,     164     -28.7906,     164      19.3781,     164      -3.8433
     165     -26.2746,     165      40.5054,     165     -38.5709,     165      23.9037,     165       0.5947
     166      -7.2460,     166      22.8412,     166     -30.3855,     166      24.9876,     166     -11.7804
     167     -24.3726,     167      39.4778,     167     -37.0752,     167      23.1828,     167       0.1946
     168      -8.6527,     168      29.1416,     168     -36.7899,     168      32.9738,     168     -15.4331
     169     -25.8794,     169      37.4371,     169     -33.2638,     169      20.2812,     169       2.7931
     170     -21.0904,     170      33.9580,     170     -34.0926,     170      21.7109,     170      -1.1969
     171     -18.8856,     171      32.7252,     171     -32.8502,     171      22.8131,     171      -3.2638
     172      -9.2903,     172      30.9869,     172     -38.0865,     172      32.6992,     172     -15.7782
     173     -23.2413,     173      34.0634,     173     -31.5547,     173      18.8910,     173       2.3486
     174     -12.4428,     174      26.7173,     174     -27.7176,     174      21.9770,     174      -6.6842
     175     -44.9631,     175      39.4042,     175     -19.5875,     175      -5.5568,     175      31.3475
     176     -35.7771,     176      40.9999,     176     -30.0886,     176      10.7876,     176      15.5901
     177     -27.0349,     177      42.0070,     177     -43.5289,     177      29.4280,     177      -0.9000
     178     -24.9936,     178      39.6092,     178     -39.6042,     178      25.3584,     178       0.6969
     179     -38.4248,     179      51.6238,     179     -45.5030,     179      24.4492,     179       9.4862
     180     -30.8316,     180      37.0704,     180     -29.1772,     180      13.9767,     180      10.5395
     181     -43.7757,     181      41.8117,     181     -21.8794,     181      -2.5202,     181      30.2096
     182     -45.5632,     182      42.2278,     182     -22.1993,     182      -4.5472,     182      31.9605
     183     -24.9994,     183      37.1097,     183     -33.0693,     183      17.9372,     183       4.3442
     184     -51.3851,     184      47.2550,     184     -25.3354,     184      -4.6115,     184      35.0945
     185     -42.4989,     185      32.9257,     185      -9.3692,     185     -16.2452,     185      35.5548
     186     -33.6875,     186      41.7252,     186     -31.1045,     186      13.2712,     186      13.0984
     187     -21.6732,     187      37.1871,     187     -38.7261,     187      28.1608,     187      -4.8246
     188     -20.1673,     188      35.6175,     188     -37.6655,     188      26.6025,     188      -4.8674
     189     -26.6737,     189      32.1986,     189     -23.6258,     189       7.7783,     189      11.7567
     190     -14.6992,     190      33.9542,     190     -40.4716,     190      34.6361,     190     -12.0255
     191     -22.5240,     191      33.9850,     191     -33.4486,     191      22.4882,     191      -0.1266
     192     -31.7502,     192      37.0023,     192     -31.4703,     192      13.1481,     192      11.3039
     193     -34.7396,     193      38.6365,     193     -28.3794,     193      10.5960,     193      14.4892
     194       4.8847,     194      15.5694,     194     -28.2454,     194      31.6803,     194     -24.5037
     195     -21.8751,     195      28.3073,     195     -24.0206,     195      12.7461,     195       5.3532
     196     -36.7389,     196      46.8979,     196     -36.1362,     196      16.6556,     196      12.4335
     197     -30.8848,     197      36.1801,     197     -24.9351,     197       8.6732,     197      12.5637
     198     -34.5339,     198      47.3378,     198     -38.7526,     198      19.7784,     198      10.2357
     199     -19.6434,     199      29.0974,     199     -27.0530,     199      16.0268,     199       2.4736
     200     -45.0396,     200      38.1516,     200     -18.0718,     200      -7.8823,     200      33.8006
     201     -40.9005,     201      38.4285,     201     -21.5110,     201      -2.1735,     201      27.6647
     202     -18.2685,     202      15.7797,     202      -6.5738,     202      -4.0387,     202      13.2644
     203     -35.2051,     203      19.9012,     203       2.4057,     203     -22.8430,     203      35.9962
     204     -34.3385,     204      37.3375,     204     -22.2228,     204       3.2193,     204      19.8351
     205     -53.8851,     205      49.7744,     205     -27.1643,     205      -4.8543,     205      37.9911
     206     -38.2456,     206      24.3647,     206      -2.7059,     206     -19.9663,     206      35.9943
     207     -40.1116,     207      43.3475,     207     -28.2423,     207       5.9320,     207      22.1839
     208      -9.1716,     208      26.7726,     208     -33.3992,     208      30.2541,     208     -13.3136
     209     -33.7114,     209      40.4117,     209     -29.8187,     209      11.2223,     209      13.6584
     210      -2.6810,     210      19.2238,     210     -27.4537,     210      26.6622,     210     -14.8061
     211     -34.5230,     211      38.8716,     211     -29.8955,     211      10.3223,     211      16.1472
     212     -38.1243,     212      37.2174,     212     -21.3859,     212      -0.0463,     212      25.1568
     213     -32.4126,     213      32.2816,     213     -20.2479,     213       3.3215,     213      18.2048
     214     -31.0547,     214      44.8854,     214     -39.1556,     214      21.1191,     214       6.6008
     215     -21.5650,     215      33.9171,     215     -32.6311,     215      21.8707,     215      -1.3593
     216     -23.1065,     216      35.5481,     216     -32.1659,     216      21.7586,     216       0.9291
     217     -18.0936,     217      30.9665,     217     -31.6600,     217      21.4051,     217      -1.7587
     218     -36.5313,     218      46.8747,     218     -38.3579,     218      21.0432,     218      10.5212
     219     -31.2620,     219      38.0113,     219     -27.8428,     219      10.6900,     219      13.9567
     220     -22.1240,     220      35.1944,     220     -33.5819,     220      22.8344,     220      -1.6639
     221     -19.3894,     221      28.9625,     221     -25.5822,     221      15.1543,     221       2.4925
     222     -27.5914,     222      38.4210,     222     -34.9528,     222      16.6339,     222       7.0060
     223     -19.4981,     223      33.6740,     223     -34.7677,     223      25.4974,     223      -4.2025
     224     -16.0960,     224      34.9213,     224     -38.5174,     224      31.7531,     224     -11.0208
     225     -15.0390,     225      29.6128,     225     -29.6612,     225      23.5550,     225      -6.1353
     226     -27.7905,     226      38.2679,     226     -30.1575,     226      13.0876,     226       9.3010
     227     -18.4504,     227      29.9297,     227     -28.6198,     227      19.7078,     227      -1.3760
     228      -6.9779,     228      21.9746,     228     -28.3381,     228      22.7094,     228     -10.6186
     229       0.4598,     229      18.7418,     229     -27.9916,     229      28.9445,     229     -18.7883
     230      -7.9467,     230      27.6049,     230     -33.4306,     230      27.8744,     230     -12.8901
     231     -12.7506,     231      24.3389,     231     -23.6966,     231      18.2802,     231      -4.5460
     232     -21.7616,     232      35.7253,     232     -33.6066,     232      22.1406,     232      -0.7277
     233       1.4310,     233      21.6891,     233     -34.3206,     233      37.0222,     233     -24.9417
     234     -18.3870,     234      32.3094,     234     -32.7125,     234      24.5641,     234      -3.8778
     235     -21.9008,     235      34.7888,     235     -36.0067,     235      24.7976,     235      -1.2769
     236     -22.6242,     236      32.3606,     236     -29.0195,     236      15.6982,     236       4.6458
     237     -31.4276,     237      38.4566,     237     -28.8181,     237      12.3276,     237      11.5385
     238     -38.7426,     238      36.6920,     238     -24.1891,     238       2.9353,     238      21.6131
     239     -19.0079,     239      28.2971,     239     -27.3392,     239      16.9237,     239       1.0731
     240     -44.6929,     240      37.9591,     240     -17.3953,     240      -7.9581,     240      32.6479
     241     -32.4410,     241      39.1883,     241     -31.6138,     241      13.9640,     241      12.1723
     242     -41.4414,     242      33.8771,     242     -14.4911,     242      -9.6183,     242      31.8544
     243     -20.9529,     243      32.9008,     243     -30.3103,     243      21.6833,     243      -0.5555
     244     -31.8784,     244      34.8980,     244     -25.9326,     244       7.9536,     244      14.8810
     245     -33.2571,     245      34.7593,     245     -21.8782,     245       2.2016,     245      20.0376
     246     -26.7902,     246      39.9865,     246     -37.1796,     246      22.5857,     246       2.6586
     247     -31.6867,     247      38.9083,     247     -28.6652,     247      11.9400,     247      11.3202
     248     -23.7901,     248      35.2483,     248     -34.3310,     248      20.6202,     248       2.0306
     249     -19.4022,     249      31.1105,     249     -28.1976,     249      19.0510,     249       0.5417
     250     -31.2560,     250      42.5947,     250     -37.1919,     250      19.8461,     250       6.5776
     251      -4.8582,     251      27.1607,     251     -35.7990,     251      34.6483,     251     -19.5968
     252      -7.9936,     252      22.5244,     252     -27.3294,     252      22.3411,     252      -9.7981
     253     -28.0049,     253      37.0081,     253     -30.6773,     253      17.2319,     253       6.7054
     254     -31.3192,     254      37.1539,     254     -26.4417,     254       8.6676,     254      14.0963
     255     -22.1325,     255      30.1235,     255     -27.9391,     255      17.3219,     255       2.4245
     256     -15.8503,     256      36.5375,     256     -39.6383,     256      32.7178,     256     -11.8568
     257     -20.4111,     257      43.0355,     257     -43.9595,     257      34.8028,     257     -10.5377
     258     -28.6564,     258      28.8758,     258     -20.4750,     258       5.3546,     258      13.9885
     259     -23.3313,     259      37.5817,     259     -34.6469,     259      22.4942,     259       0.4680
     260     -22.5822,     260      35.9437,     260     -31.6709,     260      19.8640,     260       1.5483
     261     -33.4704,     261      44.4668,     261     -35.7912,     261      18.3211,     261       8.2879
     262      -4.8689,     262      20.5849,     262     -27.0319,     262      24.5230,     262     -12.8591
     263     -18.0992,     263      28.6447,     263     -25.9591,     263      15.2815,     263       1.4908
     264      -7.4724,     264      24.8947,     264     -32.1262,     264      28.6749,     264     -13.8031
     265     -17.6179,     265      27.2860,     265     -23.9835,     265      15.7724,     265       1.0669
     266     -13.5862,     266      27.8093,     266     -30.6990,     266      25.3712,     266      -7.3636
     267     -25.7719,     267      40.9493,     267     -39.2436,     267      25.0252,     267       0.6508
     268      -4.8310,     268      24.0276,     268     -31.5567,     268      29.6306,     268     -14.9495
     269     -14.0423,     269      22.8824,     269     -22.0573,     269      14.8708,     269      -0.0837
     270     -27.3289,     270      38.9751,     270     -34.0863,     270      19.5861,     270       4.5510
     271     -24.4609,     271      36.5019,     271     -33.2310,     271      21.1779,     271       0.8471
     272      -6.6455,     272      22.3028,     272     -27.4974,     272      24.1572,     272     -11.2894
     273      -5.6272,     273      24.2648,     273     -30.8697,     273      27.8828,     273     -14.9615
     274     -36.7051,     274      24.3898,     274      -4.0595,     274     -16.6145,     274      35.2049
     275     -45.2612,     275      30.4058,     275      -5.1966,     275     -21.7600,     275      43.4020
     276     -17.7681,     276      32.5480,     276     -32.1005,     276      23.6659,     276      -3.9300
     277      -4.1526,     277      20.0179,     277     -28.2045,     277      25.9534,     277     -13.8130
     278     -11.4088,     278      28.4148,     278     -32.3504,     278      28.0959,     278      -9.9225
     279     -19.6019,     279      35.4894,     279     -37.4220,     279      29.1162,     279      -5.6230
     280     -32.8950,     280      40.5799,     280     -33.6173,     280      15.0320,     280      10.3441
     281     -33.9474,     281      38.5971,     281     -25.7046,     281       7.8542,     281      15.9264
     282     -14.1224,     282      21.8198,     282     -21.5799,     282      15.1476,     282      -0.8974
     283     -13.9454,     283      28.7892,     283     -31.8520,     283      24.7678,     283      -6.8838
     284     -14.7741,     284      32.3248,     284     -34.2520,     284      24.4264,     284      -6.2575
     285     -36.4680,     285      34.3615,     285     -19.3655,     285      -0.1611,     285      22.9585
     286     -41.9546,     286      46.9194,     286     -35.8587,     286      11.9542,     286      17.8495
     287     -17.8086,     287      31.0244,     287     -32.2961,     287      23.1638,     287      -3.1836
     288     -34.0989,     288      41.4614,     288     -30.8021,     288      12.4913,     288      13.1734
     289     -26.3301,     289      31.7171,     289     -21.0471,     289       5.8076,     289      11.9082
     290     -33.0613,     290      37.7177,     290     -28.4007,     290      10.4147,     290      13.3844
     291     -13.9720,     291      28.0410,     291     -29.4130,     291      24.5991,     291      -7.8098
     292      -1.4482,     292      16.6779,     292     -23.9109,     292      24.8708,     292     -15.1323
     293      -3.6216,     293      22.8399,     293     -31.3567,     293      29.5461,     293     -17.6301
     294     -12.0786,     294      26.9873,     294     -29.4283,     294      23.8991,     294      -7.9515
     295     -23.6917,     295      39.3701,     295     -40.2077,     295      26.3974,     295      -1.5328
     296     -27.9745,     296      35.4742,     296     -28.9913,     296      14.1996,     296       8.1656
     297     -26.0921,     297      29.5163,     297     -21.1205,     297       5.4518,     297      12.8822
     298     -16.9083,     298      31.8498,     298     -32.9026,     298      25.6076,     298      -6.2546
     299     -25.4050,     299      31.9246,     299     -26.9971,     299      12.9733,     299       7.3622
     300     -24.4534,     300      39.8290,     300     -35.0836,     300      23.4545,     300      -0.7423
     301     -28.0082,     301      40.7699,     301     -36.8707,     301      21.2045,     301       4.2731
     302      -2.4624,     302      22.3038,     302     -31.5362,     302      32.6211,     302     -18.5461
     303      -6.1887,     303      26.2124,     303     -33.2553,     303      31.8506,     303     -17.0413
     304     -40.8100,     304      46.2391,     304     -34.6322,     304      11.1178,     304      18.3858
     305      -7.5947,     305      28.5213,     305     -35.1757,     305      31.8934,     305     -15.8794
     306      -9.3507,     306      28.6092,     306     -34.7850,     306      30.7344,     306     -13.8303
     307     -16.3502,     307      34.2731,     307     -35.9353,     307      29.5523,     307      -8.7190
     308     -15.5431,     308      30.2789,     308     -31.0387,     308      23.8972,     308      -4.8427
     309      -5.7162,     309      20.8032,     309     -27.4388,     309      24.4283,     309     -11.1915
     310     -28.2153,     310      44.5533,     310     -41.9106,     310      31.3813,     310      -1.3009
     311     -30.6051,     311      36.2851,     311     -29.6746,     311      12.7127,     311      10.8357
     312     -34.3762,     312      36.9372,     312     -27.8726,     312      11.0522,     312      14.1782
     313     -16.7040,     313      33.2404,     313     -35.2505,     313      27.0549,     313      -7.2693
     314     -34.4666,     314      45.5116,     314     -38.9519,     314      19.7514,     314       9.9910
     315     -35.5911,     315      43.4661,     315     -33.2951,     315      14.3371,     315      13.1798
     316     -21.6891,     316      32.8161,     316     -30.3097,     316      16.5213,     316       3.1666
     317     -37.9825,     317      42.4468,     317     -31.9601,     317      10.9913,     317      17.5563
     318     -40.5434,     318      44.7577,     318     -30.6506,     318       8.6732,     318      19.1005
     319     -23.6226,     319      36.9868,     319     -34.9929,     319      22.2427,     319       0.9522
     320     -12.3492,     320      30.0794,     320     -34.5371,     320      26.8525,     320     -10.1061
     321     -34.8025,     321      39.6834,     321     -28.3097,     321       8.3088,     321      17.5186
     322     -20.0196,     322      33.5352,     322     -34.4298,     322      24.2168,     322      -2.7500
     323     -29.8814,     323      36.4354,     323     -30.9774,     323      16.8680,     323       8.0232
     324     -30.4821,     324      40.1369,     324     -31.6748,     324      14.1489,     324      10.7793
     325     -32.0541,     325      36.0268,     325     -22.9460,     325       6.4763,     325      15.4045
     326     -33.2327,     326      39.2555,     326     -32.3920,     326      13.4725,     326      12.0146
