#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      89     -43.3235,      89      48.2011,      89     -35.5575,      89      10.1780,      89      22.3942
      90     -49.0634,      90      44.6335,      90     -28.3953,      90       2.3723,      90      29.2641
      91     -41.8716,      91      48.1444,      91     -37.3304,      91      13.6049,      91      19.1576
      92     -41.0551,      92      33.1555,      92     -15.9536,      92      -7.0292,      92      31.5497
      93     -45.6568,      93      41.4658,      93     -20.2702,      93      -5.6612,      93      31.5291
      94     -48.4206,      94      38.6340,      94     -14.2742,      94     -16.2938,      94      40.8905
      95     -38.3443,      95      46.1478,      95     -32.9404,      95      13.5561,      95      14.6609
      96     -42.7895,      96      49.8503,      96     -41.8962,      96      18.3709,      96      14.6567
      97     -25.3680,      97      42.0956,      97     -40.0560,      97      26.0522,      97      -0.3076
      98     -48.5233,      98      57.3552,      98     -41.5363,      98      14.7750,      98      21.2040
      99     -41.2475,      99      49.5819,      99     -36.6965,      99      17.2565,      99      13.6888
     100     -42.4259,     100      47.7128,     100     -36.4112,     100      13.6762,     100      17.0524
     101     -35.4015,     101      44.8230,     101     -36.1648,     101      17.5293,     101      10.5357
     102     -37.0010,     102      51.6060,     102     -43.3420,     102      22.6301,     102       8.5832
     103     -36.5430,     103      44.5418,     103     -33.8459,     103      14.8390,     103      13.8299
     104     -33.2971,     104      39.3093,     104     -30.7775,     104      13.6537,     104      11.4489
     105     -46.1545,     105      54.6648,     105     -42.1124,     105      15.0882,     105      18.8040
     106     -35.3016,     106      19.2731,     106       1.3654,     106     -21.8996,     106      34.3937
     107     -28.1010,     107       4.8659,     107      18.2341,     107     -35.9158,     107      42.1879
     108     -42.0319,     108      36.2748,     108     -17.1187,     108      -9.3835,     108      35.1645
     109     -35.5106,     109      35.6978,     109     -23.0042,     109       3.3303,     109      20.5790
     110     -40.3472,     110      44.1474,     110     -30.9814,     110       4.8166,     110      23.8480
     111     -47.3397,     111      41.7381,     111     -23.1346,     111      -4.5408,     111      32.9442
     112     -28.1601,     112      30.6746,     112     -20.5343,     112       6.1572,     112      13.2851
     113     -24.9297,     113      34.3500,     113     -30.6843,     113      18.9270,     113       3.5098
     114     -44.4737,     114      41.6162,     114     -29.8370,     114       4.0423,     114      25.5364
     115     -29.0150,     115      43.8475,     115     -39.9858,     115      26.3206,     115       1.0070
     116     -36.8982,     116      44.2814,     116     -33.6083,     116      15.4927,     116      11.0415
     117     -31.8333,     117      36.8082,     117     -29.9572,     117      11.4264,     117      12.4944
     118     -41.8948,     118      48.2871,     118     -38.8106,     118      14.3179,     118      17.2887
     119     -45.0568,     119      46.6808,     119     -28.2887,     119       2.6056,     119      27.8662
     120     -36.8990,     120      37.4807,     120     -26.1116,     120       6.6643,     120      18.8559
     121     -40.4673,     121      45.1515,     121     -33.1464,     121      11.1432,     121      18.3247
     122     -35.5885,     122      27.8960,     122     -10.9248,     122     -10.2273,     122      29.5149
     123     -31.9420,     123      45.0306,     123     -35.5064,     123      19.2096,     123       7.3931
     124     -37.1559,     124      41.1627,     124     -31.9534,     124      12.6277,     124      14.7124
     125     -42.1664,     125      35.1944,     125     -14.8346,     125     -10.6766,     125      32.8212
     126     -47.7147,     126      53.3246,     126     -35.8350,     126      10.0238,     126      23.5681
     127     -33.7021,     127      38.4487,     127     -28.5606,     127       7.8374,     127      15.7590
     128     -36.6560,     128      31.4723,     128     -15.7616,     128      -6.2562,     128      29.2090
     129     -38.1286,     129      46.8667,     129     -37.4823,     129      16.0267,     129      14.1772
     130     -42.0324,     130      48.9639,     130     -35.4381,     130      14.1020,     130      16.2079
     131     -30.5158,     131      40.3284,     131     -32.1983,     131      13.6989,     131      10.6590
     132     -27.2301,     132      41.6702,     132     -38.7944,     132      24.4913,     132       2.6929
     133     -38.9971,     133      34.4843,     133     -19.0299,     133      -3.6395,     133      26.6212
     134     -33.4886,     134      34.6827,     134     -18.7857,     134      -1.7840,     134      23.6235
     135     -48.5832,     135      35.0126,     135      -7.1052,     135     -21.0819,     135      46.5524
     136     -26.3325,     136      31.6918,     136     -25.3459,     136      11.3791,     136       9.5997
     137     -40.4937,     137      40.4663,     137     -27.1631,     137       4.1212,     137      22.8356
     138     -46.0001,     138      38.8064,     138     -17.4613,     138      -7.3375,     138      32.4934
     139     -43.0076,     139      35.3508,     139     -15.3417,     139      -9.8210,     139      33.2716
     140     -37.7718,     140      30.9558,     140     -15.7225,     140      -4.7701,     140      26.0405
     141     -46.2034,     141      30.6664,     141      -5.9139,     141     -19.5485,     141      41.0367
     142     -32.7801,     142      43.5575,     142     -33.8356,     142      14.9532,     142      11.1764
     143     -27.6922,     143       4.5650,     143      17.9759,     143     -35.5555,     143      39.2241
     144     -25.7997,     144      29.9908,     144     -24.4568,     144       9.4478,     144       9.8818
     145     -39.4348,     145      31.7733,     145     -12.2479,     145      -9.9688,     145      32.7006
     146     -41.2455,     146      45.6944,     146     -32.5243,     146       9.6833,     146      20.1167
     147     -46.8653,     147      39.6413,     147     -16.7437,     147     -11.1431,     147      37.7904
     148     -44.3002,     148      43.8312,     148     -25.2228,     148       1.9507,     148      26.0799
     149     -46.7158,     149      52.9852,     149     -41.2025,     149      17.1553,     149      16.9499
     150     -43.8157,     150      44.5973,     150     -28.8882,     150       2.5100,     150      26.0751
     151     -38.5360,     151      40.8454,     151     -28.1201,     151       6.5600,     151      19.7456
     152     -41.9659,     152      48.1878,     152     -32.9342,     152       8.8367,     152      21.4262
     153     -45.4456,     153      47.9046,     153     -36.6379,     153      14.2845,     153      18.9113
     154     -42.2333,     154      49.7890,     154     -39.7547,     154      16.8733,     154      14.9317
     155     -40.1799,     155      44.5121,     155     -30.7778,     155       9.0224,     155      18.8460
     156     -36.2130,     156      47.4271,     156     -36.8325,     156      19.1224,     156       8.9081
     157     -50.1230,     157      55.7410,     157     -37.1574,     157       8.9662,     157      24.9866
     158     -42.3275,     158      45.7442,     158     -29.4805,     158       3.3337,     158      24.9670
     159     -40.0291,     159      41.1124,     159     -27.7033,     159       4.8135,     159      22.2383
     160     -48.3565,     160      56.4811,     160     -40.8691,     160      15.7891,     160      18.7804
     161     -42.4284,     161      46.6798,     161     -32.9763,     161      10.5705,     161      20.4448
     162     -34.3105,     162      49.3117,     162     -41.4350,     162      25.6806,     162       4.4015
     163     -48.0231,     163      46.6211,     163     -27.7758,     163       1.5021,     163      27.8997
     164     -42.8888,     164      50.6755,     164     -39.2464,     164      15.4766,     164      17.3045
     165     -41.6199,     165      47.1835,     165     -38.0754,     165      16.6776,     165      15.2532
     166     -38.0740,     166      46.5771,     166     -36.7628,     166      14.3825,     166      14.7797
     167     -45.8125,     167      52.7415,     167     -34.8415,     167       7.1759,     167      26.7509
     168     -33.6773,     168      45.0089,     168     -38.2761,     168      19.6856,     168       9.0934
     169     -41.9098,     169      50.1909,     169     -35.8761,     169      12.8962,     169      19.1207
     170     -24.2627,     170      39.6748,     170     -36.4895,     170      22.4945,     170       1.4542
     171     -34.8991,     171      47.6198,     171     -38.0246,     171      19.6678,     171       9.5635
     172     -38.6908,     172      45.0455,     172     -33.8621,     172      15.5066,     172      12.6093
     173     -25.0376,     173      38.3674,     173     -34.4367,     173      21.5217,     173       1.6564
     174     -34.7344,     174      38.4461,     174     -29.3394,     174      10.0873,     174      15.5017
     175     -38.4805,     175      48.5882,     175     -39.6468,     175      18.6087,     175      12.0124
     176     -46.9206,     176      52.0506,     176     -34.7898,     176      10.1412,     176      22.7252
     177     -34.6783,     177      43.1833,     177     -33.2735,     177      15.8662,     177      10.5925
     178     -41.4298,     178      46.9855,     178     -33.4093,     178      11.7874,     178      17.5452
     179     -37.2937,     179      48.6467,     179     -41.4250,     179      25.1697,     179       6.3441
     180     -42.8704,     180      42.5232,     180     -25.7775,     180       1.4175,     180      25.1598
     181     -33.6398,     181      45.2539,     181     -38.7488,     181      21.6785,     181       6.3748
     182     -37.8364,     182      45.4848,     182     -36.2040,     182      14.8770,     182      14.5277
     183     -42.7530,     183      47.2134,     183     -34.3765,     183      13.2887,     183      16.6222
     184     -32.4486,     184      43.0663,     184     -34.3067,     184      14.6550,     184      11.9909
     185     -33.0961,     185      42.5227,     185     -32.1344,     185      12.9782,     185      12.7458
     186     -34.6766,     186      41.0921,     186     -30.4039,     186      11.4678,     186      14.6985
     187     -39.8860,     187      46.7372,     187     -35.6235,     187      13.8186,     187      15.2779
     188     -41.8334,     188      43.8302,     188     -30.7371,     188       7.1065,     188      19.9849
     189     -44.8836,     189      36.1577,     189     -12.5477,     189     -14.7600,     189      39.2071
     190     -46.3385,     190      50.8069,     190     -34.8681,     190       8.7188,     190      24.6574
     191     -45.9065,     191      29.1182,     191      -0.8620,     191     -26.0356,     191      44.5686
     192     -40.2056,     192      40.4813,     192     -23.2469,     192      -0.4978,     192      24.7796
     193     -43.8515,     193      45.2631,     193     -27.7088,     193       3.7363,     193      24.6185
     194     -38.4497,     194      36.1756,     194     -21.6779,     194       1.0827,     194      23.9711
     195     -41.7323,     195      37.7109,     195     -19.9576,     195      -3.7644,     195      28.0382
     196     -34.1996,     196      44.4650,     196     -37.4592,     196      19.4460,     196       8.8440
     197     -50.7889,     197      51.0363,     197     -35.1327,     197       6.5501,     197      27.4858
     198     -36.8416,     198      47.5169,     198     -40.0632,     198      20.7962,     198      12.3312
     199     -49.2673,     199      47.5564,     199     -28.0369,     199       1.5096,     199      28.8700
     200     -46.4136,     200      47.8045,     200     -32.3635,     200       6.6261,     200      24.8883
     201     -47.7617,     201      49.5893,     201     -33.3986,     201       9.7915,     201      20.4170
     202     -32.2309,     202      46.5151,     202     -41.5629,     202      28.4403,     202       0.9508
     203     -36.6965,     203      49.5595,     203     -39.8644,     203      20.5529,     203       9.3841
     204     -38.4973,     204      43.9273,     204     -31.4808,     204       9.5318,     204      18.1076
     205     -41.2313,     205      47.2387,     205     -32.8396,     205      11.3280,     205      18.6471
     206     -41.1854,     206      32.4248,     206     -10.3053,     206     -13.6697,     206      33.1821
     207     -41.9512,     207      34.0557,     207     -13.8890,     207      -9.8997,     207      31.8589
     208     -50.9463,     208      46.1612,     208     -24.6671,     208      -2.9190,     208      33.2332
     209     -49.4201,     209      54.5283,     209     -38.6793,     209      13.0634,     209      21.4812
     210     -44.4426,     210      43.1886,     210     -23.4133,     210      -2.7270,     210      29.9527
     211     -37.7697,     211      23.3154,     211      -1.6062,     211     -19.9251,     211      35.2947
     212     -34.0310,     212      20.6326,     212      -0.2700,     212     -20.2996,     212      34.4113
     213     -44.9336,     213      38.5229,     213     -21.8904,     213      -3.0737,     213      31.6124
     214     -40.2124,     214      41.6133,     214     -31.6267,     214      10.4459,     214      18.2417
     215     -41.9931,     215      46.6522,     215     -33.4779,     215      10.9424,     215      18.7633
     216     -51.9252,     216      53.5025,     216     -32.2814,     216       4.9459,     216      28.7668
     217     -42.7741,     217      47.3408,     217     -35.8827,     217      10.4875,     217      20.2166
     218     -48.1455,     218      52.2455,     218     -39.5215,     218      14.0282,     218      21.3287
     219     -59.3551,     219      56.1003,     219     -31.2089,     219      -1.3835,     219      36.6521
     220     -46.1617,     220      50.6559,     220     -36.0992,     220      10.3794,     220      22.0886
     221     -39.1496,     221      42.6856,     221     -28.7959,     221       8.7246,     221      18.3517
     222     -30.8415,     222      39.1915,     222     -30.7007,     222      14.7561,     222       8.9360
     223     -22.2557,     223      32.8102,     223     -29.6636,     223      17.2531,     223       2.9080
     224     -35.2677,     224      39.3558,     224     -27.8939,     224       6.8926,     224      18.2843
     225     -41.7162,     225      46.7549,     225     -34.7219,     225       9.6070,     225      19.9574
     226     -40.7771,     226      50.1091,     226     -39.1774,     226      15.0598,     226      16.0398
     227     -38.8028,     227      45.1256,     227     -36.8171,     227      16.9107,     227      12.7166
     228     -50.0273,     228      53.9495,     228     -37.5131,     228       8.8922,     228      25.1759
     229     -45.6600,     229      44.2149,     229     -29.6514,     229       5.8240,     229      23.0960
     230     -40.3593,     230      46.6006,     230     -35.9288,     230      13.7585,     230      16.8588
     231     -44.3442,     231      47.9823,     231     -33.6163,     231       6.0535,     231      24.1542
     232     -44.5747,     232      46.3633,     232     -26.9291,     232       1.6121,     232      25.8863
     233     -45.6916,     233      47.1724,     233     -35.4719,     233      10.2269,     233      21.2450
     234     -41.5218,     234      49.2163,     234     -35.2388,     234      12.7115,     234      17.8370
     235     -36.1594,     235      45.4738,     235     -36.1607,     235      20.6221,     235       7.2798
     236     -40.6773,     236      47.8500,     236     -38.3864,     236      16.8983,     236      14.3764
     237     -48.5471,     237      47.7634,     237     -28.6383,     237       1.2097,     237      29.3553
     238     -34.9500,     238      43.3269,     238     -34.6389,     238      16.9806,     238      11.4750
     239     -30.3806,     239      41.1006,     239     -37.7270,     239      20.9540,     239       6.1112
     240     -50.7657,     240      47.4879,     240     -28.2231,     240       1.3950,     240      30.2518
     241     -37.9214,     241      44.4357,     241     -33.7103,     241      12.4248,     241      16.5074
     242     -41.0114,     242      44.0064,     242     -32.2063,     242       9.3146,     242      18.8916
     243     -42.3450,     243      48.9631,     243     -36.9179,     243      13.5505,     243      16.8471
     244     -44.5516,     244      53.6533,     244     -38.7386,     244      13.2840,     244      21.9681
     245     -47.0204,     245      45.1036,     245     -29.1644,     245       4.1289,     245      26.4485
     246     -37.7810,     246      43.6261,     246     -35.9315,     246      14.2815,     246      15.1829
     247     -42.3983,     247      46.9636,     247     -31.6611,     247       7.0360,     247      23.8961
     248     -42.0715,     248      52.0102,     248     -41.4625,     248      17.1050,     248      14.6848
     249     -34.6628,     249      44.6459,     249     -34.6445,     249      16.6952,     249      10.1661
     250     -42.3709,     250      45.0854,     250     -29.1494,     250       6.1363,     250      22.3536
     251     -42.8724,     251      52.0745,     251     -39.2786,     251      16.9717,     251      16.9734
     252     -47.3980,     252      47.7971,     252     -32.3336,     252       5.5939,     252      25.6266
     253     -31.1854,     253      44.6329,     253     -40.2234,     253      24.3561,     253       4.1525
     254     -29.5340,     254      41.7351,     254     -38.1389,     254      22.4527,     254       4.4290
     255     -40.0952,     255      46.7859,     255     -33.1104,     255      12.1507,     255      17.7179
     256     -46.1685,     256      47.8470,     256     -32.7834,     256       6.6598,     256      25.1385
     257     -46.6477,     257      48.5630,     257     -28.6588,     257       4.7649,     257      25.0844
     258     -46.5292,     258      51.4118,     258     -37.0897,     258      13.0083,     258      19.3029
     259     -51.8304,     259      55.0377,     259     -37.0294,     259       6.2851,     259      29.4847
     260     -50.9958,     260      52.5848,     260     -31.9444,     260       4.2088,     260      29.6921
     261     -43.3263,     261      46.3218,     261     -33.3913,     261      10.9907,     261      20.1639
     262     -46.8628,     262      48.1510,     262     -32.7140,     262       5.7719,     262      26.3934
     263     -42.3941,     263      45.1137,     263     -30.6434,     263       6.3418,     263      23.1500
     264     -45.1289,     264      47.0924,     264     -29.3878,     264       6.4150,     264      23.2129
     265     -46.8043,     265      51.7514,     265     -34.5930,     265       8.1373,     265      25.4382
     266     -41.1485,     266      49.9810,     266     -36.5686,     266      14.2290,     266      17.3778
     267     -40.8719,     267      40.7537,     267     -23.0787,     267      -0.9248,     267      26.1505
     268     -39.8035,     268      46.2781,     268     -33.5141,     268      13.4585,     268      14.8437
     269     -48.7402,     269      54.4097,     269     -37.6790,     269       8.9636,     269      25.1171
     270     -43.4252,     270      49.5371,     270     -32.8269,     270      11.0655,     270      19.7634
     271     -44.1383,     271      48.9210,     271     -32.8690,     271       6.7686,     271      24.5903
     272     -37.6022,     272      49.0689,     272     -40.2847,     272      19.8721,     272      10.7177
     273     -50.8657,     273      55.6215,     273     -41.4475,     273      13.1345,     273      23.1184
     274     -45.6240,     274      53.1181,     274     -36.2113,     274      13.5431,     274      18.7771
     275     -45.1590,     275      56.6523,     275     -43.5775,     275      20.8768,     275      15.0071
     276     -38.0979,     276      48.0873,     276     -39.7538,     276      18.4651,     276      13.5645
     277     -38.6083,     277      47.4129,     277     -37.4716,     277      17.5759,     277      13.7983
     278     -47.9272,     278      53.0971,     278     -36.2194,     278       9.9461,     278      23.5577
     279     -17.6094,     279      33.4249,     279     -34.9938,     279      25.3651,     279      -6.2140
     280     -31.0547,     280      33.2105,     280     -23.6736,     280       6.5227,     280      15.2711
     281     -38.7520,     281      41.8421,     281     -28.7738,     281       6.4309,     281      21.0147
     282     -39.5319,     282      47.7415,     282     -33.8181,     282      11.5439,     282      18.2753
     283     -25.2367,     283      38.1302,     283     -33.1110,     283      18.3610,     283       3.9852
     284     -40.7873,     284      42.3936,     284     -31.7288,     284       6.7311,     284      22.0201
     285     -33.3193,     285      36.8766,     285     -26.6913,     285       7.0844,     285      17.5143
     286     -44.4561,     286      39.7975,     286     -23.3482,     286      -0.3881,     286      26.2189
     287     -29.5592,     287      43.5577,     287     -40.6507,     287      23.8516,     287       3.4842
     288     -33.8050,     288      46.3743,     288     -39.8054,     288      19.7635,     288       7.9224
     289     -39.6289,     289      52.1592,     289     -42.9706,     289      24.7070,     289       9.0512
     290     -32.7448,     290      39.0753,     290     -27.5322,     290      10.0822,     290      12.8553
     291     -38.7978,     291      43.6338,     291     -31.1573,     291      11.6269,     291      16.4582
     292     -43.8201,     292      45.7500,     292     -28.0004,     292       2.5690,     292      27.4812
     293     -48.3995,     293      55.6168,     293     -43.5715,     293      16.4957,     293      20.6812
     294     -40.2937,     294      51.2627,     294     -38.3133,     294      16.5845,     294      14.0421
     295     -46.8683,     295      48.7062,     295     -32.9644,     295       6.7450,     295      25.7949
     296     -50.0775,     296      52.8730,     296     -34.5001,     296       7.9719,     296      25.7252
     297     -48.4853,     297      47.4082,     297     -32.5750,     297       5.1142,     297      28.0723
     298     -44.7123,     298      43.8461,     298     -26.1968,     298       1.8237,     298      25.6707
     299     -34.0889,     299      39.9105,     299     -30.0614,     299      12.1155,     299      12.5967
     300     -57.2943,     300      52.9491,     300     -29.8751,     300      -2.2969,     300      36.5868
     301     -39.7321,     301      37.8545,     301     -22.0590,     301      -1.7465,     301      25.5411
     302     -43.5461,     302      49.5214,     302     -33.3313,     302       8.8071,     302      22.5854
     303     -41.7700,     303      44.9871,     303     -33.7194,     303      11.3357,     303      19.1343
     304     -43.3264,     304      50.0102,     304     -33.7320,     304       9.7267,     304      21.5708
     305     -35.4624,     305      43.0025,     305     -32.8726,     305      14.9547,     305      12.0115
     306     -44.7389,     306      43.4774,     306     -25.0733,     306      -0.8391,     306      28.9943
     307     -42.4635,     307      46.0064,     307     -31.8041,     307       5.9283,     307      22.3712
     308     -44.3529,     308      50.4196,     308     -33.1610,     308       7.1430,     308      23.5215
     309     -41.3227,     309      53.4204,     309     -42.5652,     309      21.0294,     309      12.0332
     310     -39.5155,     310      50.9127,     310     -41.6535,     310      19.4935,     310      13.8108
     311     -35.4022,     311      44.3321,     311     -33.9750,     311      14.7866,     311      14.1934
     312     -41.5413,     312      44.6335,     312     -33.7113,     312      10.8519,     312      20.2039
     313     -39.4528,     313      50.1759,     313     -38.8329,     313      17.0577,     313      14.0309
     314     -44.6699,     314      42.8330,     314     -25.6740,     314       1.5922,     314      25.6515
     315     -32.9418,     315      38.8261,     315     -29.0514,     315      12.1755,     315      12.9395
     316     -42.4560,     316      44.8896,     316     -30.6310,     316       8.2973,     316      19.6837
     317     -46.3208,     317      52.3188,     317     -33.7325,     317       8.8314,     317      22.6027
     318     -47.4009,     318      52.7830,     318     -40.2398,     318      12.5296,     318      21.3921
     319     -33.9366,     319      39.3804,     319     -27.6893,     319      10.6776,     319      13.0749
     320     -38.5371,     320      32.2492,     320     -14.2911,     320      -6.7193,     320      28.2725
     321     -38.1082,     321      21.0846,     321       1.7450,     321     -24.5136,     321      39.7621
     322     -38.9432,     322      25.8316,     322      -4.4173,     322     -19.4171,     322      37.4474
     323     -36.5411,     323      28.8560,     323     -11.6559,     323      -9.3507,     323      28.7450
     324     -44.8503,     324      31.6109,     324      -8.2235,     324     -17.8976,     324      40.4411
     325     -30.7569,     325      28.0903,     325     -13.5635,     325      -5.3378,     325      22.5607
     326     -43.5181,     326      31.7101,     326      -9.5347,     326     -15.3574,     326      36.1203
     327     -25.9101,     327      27.9708,     327     -19.7542,     327       5.8768,     327      12.7759
     328     -38.0867,     328      30.6620,     328     -12.2713,     328     -11.1070,     328      31.5180
     329     -33.6837,     329      21.8216,     329      -2.8372,     329     -16.8334,     329      30.2219
