#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
      24       3.7330,      24     -28.5906,      24      40.7967,      24     -40.7050,      24      24.6826
      25       0.3047,      25     -32.1195,      25      48.0610,      25     -51.8384,      25      33.8960
      26      10.2570,      26     -36.0587,      26      46.8974,      26     -44.7014,      26      21.6711
      27       8.5546,      27     -35.9388,      27      49.3559,      27     -43.1742,      27      22.8328
      28      10.0879,      28     -35.5154,      28      44.6957,      28     -41.2593,      28      19.6818
      29       2.0427,      29     -27.5101,      29      38.1196,      29     -39.5342,      29      24.6593
      30       5.4991,      30     -27.1973,      30      38.4678,      30     -36.6136,      30      20.7705
      31       1.8725,      31     -26.4469,      31      39.8759,      31     -40.0056,      31      24.1932
      32       0.7550,      32     -19.6170,      32      29.7663,      32     -31.5042,      32      19.6239
      33      11.4599,      33     -36.7298,      33      43.4362,      33     -38.3169,      33      18.0252
      34       7.7698,      34     -26.4530,      34      36.2588,      34     -31.0214,      34      15.4830
      35       7.5478,      35     -26.6644,      35      34.0600,      35     -31.1286,      35      15.4042
      36       2.5724,      36     -30.3125,      36      45.9000,      36     -47.9741,      36      29.2423
      37      -8.2348,      37     -22.4913,      37      40.3397,      37     -47.8251,      37      35.8098
      38       3.6437,      38     -32.9220,      38      46.8076,      38     -43.6855,      38      27.4493
      39       9.5430,      39     -33.3094,      39      42.3443,      39     -38.5529,      39      18.9149
      40       2.3190,      40     -30.2507,      40      43.2702,      40     -43.9064,      40      26.2649
      41       2.5356,      41     -27.8167,      41      41.7052,      41     -41.8192,      41      24.6424
      42       7.4910,      42     -32.5697,      42      41.8031,      42     -42.6541,      42      24.1299
      43       4.5020,      43     -30.3674,      43      41.6043,      43     -41.5617,      43      24.0534
      44      -2.4221,      44     -23.1434,      44      39.4408,      44     -43.8819,      44      28.6818
      45      -6.0971,      45     -18.2091,      45      32.2415,      45     -39.9437,      45      29.1574
      46      -3.5838,      46     -21.5737,      46      36.8342,      46     -40.2391,      46      28.2986
      47       6.1916,      47     -30.4786,      47      42.9319,      47     -42.4618,      47      23.0603
      48       2.4745,      48     -27.4092,      48      41.0879,      48     -37.8004,      48      23.0448
      49      -6.1160,      49     -20.0118,      49      36.9283,      49     -44.8075,      49      32.0527
      50     -11.3698,      50     -16.7143,      50      34.0391,      50     -43.1015,      50      35.9296
      51      -4.3423,      51     -24.1257,      51      41.2362,      51     -45.0379,      51      31.1864
      52      10.3012,      52     -29.9653,      52      37.8006,      52     -34.2003,      52      14.8117
      53       3.0195,      53     -27.3261,      53      39.4762,      53     -40.3395,      53      24.0437
      54       1.9534,      54     -25.6155,      54      41.2465,      54     -39.5454,      54      23.8287
      55      -9.0862,      55     -16.9584,      55      36.2271,      55     -39.2818,      55      31.3923
      56       7.7054,      56     -32.1551,      56      45.1692,      56     -42.3682,      56      21.9715
      57      -5.6411,      57     -21.2627,      57      39.1449,      57     -43.1097,      57      29.8157
      58       0.4151,      58     -25.6572,      58      36.9715,      58     -39.5601,      58      24.9485
      59      -3.4523,      59     -25.0638,      59      40.3156,      59     -42.6970,      59      29.9493
      60       7.0065,      60     -33.1558,      60      44.5535,      60     -44.9191,      60      23.5876
      61      -5.7998,      61     -23.2803,      61      41.3999,      61     -47.0892,      61      32.8362
      62      -8.3667,      62     -20.5514,      62      36.5506,      62     -43.6296,      62      33.9332
      63       9.2136,      63     -32.7442,      63      43.1883,      63     -40.0507,      63      19.9384
      64       8.3267,      64     -29.8285,      64      38.7227,      64     -36.3796,      64      17.6371
      65      -1.9331,      65     -23.4313,      65      36.2535,      65     -40.2818,      65      27.0443
      66      13.2739,      66     -30.0585,      66      34.7396,      66     -27.1807,      66       9.3650
      67      -4.5367,      67     -24.1158,      67      41.5053,      67     -44.2592,      67      31.0732
      68      -7.5411,      68     -11.5645,      68      25.6871,      68     -28.7080,      68      23.0678
      69       1.1119,      69     -25.5086,      69      37.1846,      69     -36.5742,      69      22.3445
      70      -0.9070,      70     -27.0363,      70      42.8289,      70     -45.7947,      70      29.6736
      71       2.1446,      71     -25.2574,      71      36.5218,      71     -33.3621,      71      20.6218
      72       2.0499,      72     -24.7677,      72      37.4265,      72     -37.9103,      72      22.7282
      73       1.6585,      73     -29.5151,      73      45.3959,      73     -46.1514,      73      28.3635
      74      -3.3600,      74     -22.4003,      74      36.7579,      74     -40.5314,      74      28.4163
      75       1.8238,      75     -31.6305,      75      47.4705,      75     -45.3575,      75      28.3766
      76      -5.8330,      76     -22.2869,      76      39.8004,      76     -43.4004,      76      31.7805
      77      -3.6870,      77     -27.6474,      77      44.5460,      77     -48.8866,      77      32.8123
      78       1.6940,      78     -27.5036,      78      40.1556,      78     -39.4836,      78      25.1424
      79      11.3276,      79     -28.4826,      79      36.3901,      79     -30.0409,      79      12.2929
      80       0.6171,      80     -29.9269,      80      44.3593,      80     -43.5129,      80      28.3797
      81      -2.7343,      81     -20.3252,      81      34.5556,      81     -35.8599,      81      23.5494
      82       0.5811,      82     -24.6019,      82      38.0238,      82     -39.7678,      82      25.2242
      83      12.2483,      83     -32.9945,      83      38.7307,      83     -32.0921,      83      12.8027
      84      -1.5612,      84     -20.7537,      84      33.9357,      84     -34.4704,      84      23.2553
      85      -3.3315,      85     -21.4824,      85      36.9231,      85     -39.5548,      85      26.7715
      86      13.5646,      86     -38.1746,      86      47.5703,      86     -40.3444,      86      17.5149
      87      -2.3112,      87     -22.5876,      87      36.8534,      87     -37.8364,      87      27.0352
      88       4.2701,      88     -23.1110,      88      31.8999,      88     -30.5658,      88      17.7891
      89      -0.2586,      89     -26.0397,      89      40.8137,      89     -43.9969,      89      27.3118
      90       7.4106,      90     -26.3678,      90      34.4950,      90     -30.8952,      90      15.4781
      91      -4.3253,      91     -22.8568,      91      36.4756,      91     -40.2804,      91      30.7260
      92       3.5728,      92     -25.0872,      92      35.9146,      92     -34.5479,      92      20.3524
      93       0.9840,      93     -26.4970,      93      38.8933,      93     -37.7481,      93      24.1452
      94       6.9422,      94     -27.4596,      94      35.8224,      94     -32.0040,      94      16.7222
      95       2.1448,      95     -25.1387,      95      34.6709,      95     -36.5218,      95      21.9562
      96       5.2702,      96     -29.5876,      96      40.6674,      96     -38.7913,      96      21.4211
      97      12.7297,      97     -37.2587,      97      44.9540,      97     -40.8710,      97      16.7711
      98       2.9817,      98     -31.4941,      98      45.9738,      98     -43.7977,      98      26.5231
      99      -6.1553,      99     -16.3502,      99      33.2363,      99     -37.5623,      99      26.9925
     100       8.4780,     100     -34.0889,     100      43.5933,     100     -41.7991,     100      21.7914
     101      14.4377,     101     -40.4097,     101      46.9172,     101     -43.3866,     101      18.8555
     102       6.5317,     102     -31.2390,     102      42.2186,     102     -38.1163,     102      20.9007
     103       4.5633,     103     -29.1206,     103      42.4464,     103     -41.1652,     103      23.0427
     104       2.4780,     104     -28.5834,     104      42.1357,     104     -40.9825,     104      25.4490
     105      -3.4139,     105     -29.5481,     105      46.7304,     105     -50.9865,     105      34.8167
     106       7.2658,     106     -34.5864,     106      47.7562,     106     -42.8326,     106      22.2193
     107       8.0503,     107     -30.6228,     107      39.6169,     107     -36.5753,     107      17.7915
     108       7.3826,     108     -33.2084,     108      45.1955,     108     -40.9693,     108      20.9138
     109       6.8042,     109     -31.6480,     109      43.8604,     109     -41.8491,     109      22.7323
     110       1.6337,     110     -18.5857,     110      25.4780,     110     -27.3404,     110      16.9616
     111      -0.7237,     111     -25.6459,     111      38.5623,     111     -40.8897,     111      27.7694
     112       4.2492,     112     -29.9259,     112      40.3596,     112     -40.2652,     112      23.4587
     113       6.5821,     113     -27.5023,     113      39.0479,     113     -36.7108,     113      18.0849
     114      11.2864,     114     -32.4914,     114      40.7280,     114     -34.9178,     114      15.2383
     115     -13.9704,     115     -14.7326,     115      33.9622,     115     -44.7615,     115      38.4043
     116      -0.5274,     116     -18.0547,     116      27.7682,     116     -28.1227,     116      18.5967
     117      10.9547,     117     -35.2802,     117      42.1038,     117     -38.6163,     117      18.7922
     118      16.1252,     118     -41.0439,     118      43.7534,     118     -36.2682,     118      14.4415
     119      -0.8756,     119     -21.9235,     119      34.9350,     119     -35.8642,     119      24.7875
     120       9.6744,     120     -31.7832,     120      37.8464,     120     -32.3852,     120      15.9438
     121       4.2681,     121     -28.4000,     121      41.5563,     121     -38.2436,     121      22.6113
     122      10.2496,     122     -31.4735,     122      36.5685,     122     -31.4658,     122      13.3060
     123       3.2513,     123     -30.7330,     123      43.9064,     123     -41.9935,     123      25.4474
     124       9.8383,     124     -35.2076,     124      43.8390,     124     -40.2129,     124      18.9537
     125      11.4816,     125     -37.8478,     125      46.2352,     125     -44.5933,     125      21.2672
     126       8.1151,     126     -28.8075,     126      35.8782,     126     -31.8924,     126      16.1190
     127       1.3464,     127     -27.4929,     127      42.1512,     127     -40.0884,     127      24.6699
     128      -8.9855,     128     -17.8827,     128      37.3217,     128     -42.0086,     128      31.9108
     129      13.5251,     129     -36.9558,     129      41.8567,     129     -35.0935,     129      14.6466
     130      -1.5493,     130     -27.8414,     130      44.5908,     130     -46.7070,     130      30.8007
     131      -4.2664,     131     -20.1071,     131      35.5388,     131     -39.1876,     131      27.8346
     132      -6.1999,     132     -18.1416,     132      34.5165,     132     -38.0080,     132      27.1213
     133       1.1052,     133     -29.1316,     133      42.1126,     133     -42.3246,     133      26.6846
     134       4.8102,     134     -26.4442,     134      34.5886,     134     -32.3431,     134      17.8339
     135      -3.2331,     135     -25.3279,     135      41.8758,     135     -45.2114,     135      31.3155
     136       4.3050,     136     -31.9836,     136      42.3877,     136     -41.5563,     136      25.1662
     137       8.7236,     137     -33.0344,     137      41.7491,     137     -37.2308,     137      18.5580
     138      -0.5883,     138     -24.3789,     138      39.8297,     138     -39.0529,     138      26.2921
     139       7.7718,     139     -32.0371,     139      42.1096,     139     -39.3795,     139      20.6420
     140      -4.2912,     140     -21.7180,     140      38.4966,     140     -40.6501,     140      29.3154
     141       9.6017,     141     -35.4537,     141      44.8209,     141     -40.6295,     141      20.4676
     142      -3.2939,     142     -22.5195,     142      35.8945,     142     -39.2085,     142      26.7877
     143       9.1818,     143     -31.3941,     143      40.5147,     143     -33.9410,     143      16.2853
     144      -4.0333,     144     -20.3127,     144      37.7794,     144     -40.6466,     144      27.0511
     145       6.2948,     145     -33.4762,     145      45.8241,     145     -45.4374,     145      23.0573
     146      12.8209,     146     -38.2956,     146      41.8956,     146     -39.0904,     146      16.7409
     147       3.6312,     147     -31.5001,     147      45.1372,     147     -43.2715,     147      24.6207
     148      -4.2492,     148     -17.4082,     148      32.6498,     148     -33.5811,     148      26.9000
     149      -4.5992,     149     -21.2084,     149      34.5875,     149     -39.7614,     149      27.6258
     150       1.7599,     150     -28.5907,     150      42.2685,     150     -43.0036,     150      26.5618
     151       6.8200,     151     -28.1588,     151      36.5545,     151     -35.4551,     151      19.3616
     152       2.5000,     152     -28.0479,     152      43.9252,     152     -43.7479,     152      25.3466
     153       8.8524,     153     -29.5184,     153      37.7750,     153     -34.3280,     153      16.0932
     154      17.6348,     154     -38.8666,     154      48.8080,     154     -38.4050,     154      12.4433
     155      10.6684,     155     -34.8579,     155      44.9306,     155     -38.7554,     155      18.8214
     156      -1.3615,     156     -24.3750,     156      36.9537,     156     -38.3589,     156      25.5474
     157       3.3770,     157     -27.4480,     157      38.0466,     157     -38.4981,     157      22.3914
     158      -3.6858,     158     -20.7349,     158      34.7694,     158     -38.0809,     158      26.2804
     159     -11.7730,     159     -17.9829,     159      38.0000,     159     -44.0418,     159      36.6464
     160      -6.4491,     160     -20.4886,     160      36.5679,     160     -42.0577,     160      31.7169
     161       5.0190,     161     -33.5467,     161      46.9015,     161     -45.1291,     161      26.5678
     162      -8.0432,     162     -17.6080,     162      32.7894,     162     -42.1438,     162      31.1771
     163       4.4115,     163     -35.1099,     163      46.1241,     163     -46.1292,     163      27.7696
     164      -3.3656,     164     -29.7785,     164      46.0555,     164     -50.3675,     164      34.2769
     165     -12.4888,     165     -21.3867,     165      46.4256,     165     -49.5707,     165      39.3721
     166       2.6011,     166     -25.0463,     166      37.5859,     166     -38.2391,     166      22.6004
     167       2.3520,     167     -29.5417,     167      43.3754,     167     -42.4471,     167      27.1733
     168      -2.9822,     168     -25.1101,     168      41.1847,     168     -46.4396,     168      31.9860
     169      -8.7799,     169     -22.2619,     169      38.5836,     169     -45.4166,     169      35.5728
     170      10.5771,     170     -32.0462,     170      41.9658,     170     -36.0693,     170      15.4404
     171       3.1244,     171     -26.9735,     171      37.5183,     171     -38.9111,     171      22.8981
     172       1.6794,     172     -28.0093,     172      39.3590,     172     -39.9565,     172      25.7097
     173      -0.8094,     173     -29.2982,     173      45.2771,     173     -48.8087,     173      32.3562
     174       6.2315,     174     -31.8060,     174      42.7785,     174     -39.4900,     174      21.4527
     175      -3.9257,     175     -22.5330,     175      38.5465,     175     -40.9393,     175      28.5450
     176      -5.4635,     176     -23.5157,     176      39.7849,     176     -46.1586,     176      32.9151
     177       3.6309,     177     -31.1311,     177      42.0700,     177     -42.0927,     177      26.5235
     178      -4.6766,     178     -22.7765,     178      38.3106,     178     -42.6796,     178      30.0176
     179       1.6571,     179     -30.4000,     179      43.1204,     179     -45.7760,     179      28.6838
     180      -0.5568,     180     -29.2424,     180      42.3390,     180     -47.0446,     180      29.6723
     181      -6.9788,     181     -24.7847,     181      42.8936,     181     -47.3303,     181      35.7985
     182       0.9242,     182     -27.4979,     182      40.3751,     182     -42.5627,     182      25.7064
     183      -1.9747,     183     -26.6159,     183      41.9880,     183     -42.1298,     183      29.1201
     184       6.1902,     184     -31.2719,     184      44.3064,     184     -40.3673,     184      22.6360
     185      -9.8276,     185     -15.3381,     185      34.3460,     185     -44.2030,     185      32.0059
     186       0.0236,     186     -24.0343,     186      37.8797,     186     -38.9729,     186      25.2566
     187      -0.6519,     187     -27.8274,     187      43.2737,     187     -45.1786,     187      30.9789
     188      -2.6193,     188     -16.7431,     188      26.8417,     188     -30.2799,     188      21.8077
     189       6.0812,     189     -26.6644,     189      35.3692,     189     -33.0071,     189      17.8996
     190       2.7510,     190     -28.3115,     190      43.1503,     190     -43.1564,     190      24.9755
     191      -5.4813,     191     -19.3606,     191      34.0093,     191     -38.6542,     191      29.2290
     192       4.5821,     192     -23.6894,     192      32.7919,     192     -30.9839,     192      17.1646
     193       5.4746,     193     -27.1352,     193      35.7142,     193     -35.6638,     193      20.2843
     194       4.4074,     194     -28.8678,     194      40.6107,     194     -40.2930,     194      23.3369
     195       1.7599,     195     -27.8868,     195      41.0901,     195     -41.4155,     195      24.5534
     196      -6.3679,     196     -20.6197,     196      38.2320,     196     -43.4322,     196      30.2581
     197      -6.4392,     197     -19.4100,     197      34.3175,     197     -38.2216,     197      29.0348
     198       0.9610,     198     -25.3353,     198      38.1438,     198     -38.5634,     198      23.8916
     199       2.2681,     199     -25.0177,     199      35.8156,     199     -36.2969,     199      22.8571
     200      -4.6852,     200     -28.2038,     200      47.4218,     200     -50.6619,     200      36.7202
     201      -6.2677,     201     -22.3600,     201      38.2179,     201     -44.4033,     201      32.5340
     202       2.9390,     202     -28.1308,     202      41.2155,     202     -39.5967,     202      23.3305
     203       4.1513,     203     -25.0523,     203      35.1030,     203     -34.8176,     203      18.9890
     204       0.1724,     204     -31.5293,     204      47.6815,     204     -49.4095,     204      30.9570
     205      -5.7352,     205     -26.4733,     205      44.5694,     205     -52.5899,     205      34.5725
     206      -2.3890,     206     -27.3027,     206      43.5309,     206     -45.0084,     206      32.2312
     207      -0.3420,     207     -29.3385,     207      45.9017,     207     -48.5137,     207      30.7921
     208       2.2121,     208     -29.6613,     208      42.8470,     208     -43.8413,     208      25.0807
     209       3.4930,     209     -29.8229,     209      45.7042,     209     -45.5571,     209      25.9186
     210      -3.5228,     210     -22.3314,     210      35.9858,     210     -40.0527,     210      27.3911
     211      10.3268,     211     -32.2628,     211      41.9504,     211     -39.5700,     211      17.5338
     212      -7.3302,     212     -18.0370,     212      35.5808,     212     -40.8571,     212      30.4639
     213       4.2399,     213     -25.3799,     213      35.4353,     213     -35.7546,     213      20.0512
     214       4.8142,     214     -28.8100,     214      41.9333,     214     -38.7602,     214      22.3676
     215      10.8632,     215     -34.9851,     215      42.8621,     215     -37.4094,     215      17.0118
     216       4.6406,     216     -28.0655,     216      40.6476,     216     -37.5877,     216      21.7322
     217      -0.4030,     217     -23.4398,     217      35.5096,     217     -39.9298,     217      25.3062
     218       3.1582,     218     -29.9247,     218      41.9047,     218     -44.6559,     218      25.5419
     219      -0.3601,     219     -22.2446,     219      36.2057,     219     -37.1402,     219      23.3406
     220      -6.2148,     220     -23.2487,     220      40.5125,     220     -46.7601,     220      33.0337
     221       5.0267,     221     -30.1258,     221      41.0672,     221     -41.6798,     221      22.8975
     222       2.4053,     222     -24.9537,     222      35.4333,     222     -36.9230,     222      22.4509
     223       6.3693,     223     -29.9721,     223      39.9983,     223     -36.5452,     223      21.1825
     224      -1.6520,     224     -27.4693,     224      44.5182,     224     -48.9745,     224      30.6198
     225       1.6655,     225     -28.1343,     225      42.2585,     225     -42.1218,     225      26.1035
     226      -1.2011,     226     -29.6566,     226      46.7505,     226     -48.2101,     226      30.7728
     227      -3.3679,     227     -28.7173,     227      44.8675,     227     -50.5785,     227      35.6571
     228       6.2805,     228     -29.8959,     228      40.0557,     228     -37.9707,     228      21.0234
     229       4.7898,     229     -34.4702,     229      46.2419,     229     -46.5192,     229      28.3225
     230      -2.2855,     230     -25.6221,     230      41.1018,     230     -44.3239,     230      29.0172
     231       7.3132,     231     -28.5880,     231      38.3754,     231     -33.8601,     231      17.6276
     232       2.5810,     232     -29.6199,     232      44.5336,     232     -44.5760,     232      26.7640
     233       4.9077,     233     -31.0824,     233      42.4528,     233     -41.0834,     233      24.1112
     234      -4.9039,     234     -23.5343,     234      39.5966,     234     -42.2129,     234      30.8382
     235       1.4693,     235     -27.2580,     235      42.6786,     235     -40.8385,     235      25.0937
     236      -0.8408,     236     -22.7854,     236      35.3469,     236     -38.4685,     236      25.1857
     237      -4.4685,     237     -19.6114,     237      35.0179,     237     -40.1363,     237      27.8197
     238       2.0218,     238     -27.1235,     238      38.9135,     238     -42.4046,     238      25.6104
     239       1.9479,     239     -27.1481,     239      41.3532,     239     -44.0682,     239      25.4609
     240       1.2994,     240     -26.5873,     240      38.4709,     240     -35.6343,     240      24.1927
     241      -8.8206,     241     -18.3918,     241      36.4774,     241     -43.2077,     241      32.1790
     242      -1.6558,     242     -23.7128,     242      37.4228,     242     -38.6237,     242      25.3692
     243      12.7542,     243     -38.2690,     243      46.5495,     243     -40.6496,     243      17.7928
     244      11.6007,     244     -40.0037,     244      49.6133,     244     -45.9809,     244      23.2472
     245      -1.8785,     245     -26.4873,     245      39.3777,     245     -44.7951,     245      29.3145
     246     -11.0212,     246     -17.9396,     246      39.2328,     246     -46.5438,     246      36.7970
     247      -2.3865,     247     -26.3149,     247      40.8767,     247     -44.3582,     247      29.7859
     248     -13.2966,     248     -18.7073,     248      42.6209,     248     -52.4983,     248      41.8741
     249       2.0099,     249     -27.6079,     249      38.4809,     249     -39.6610,     249      24.5971
     250       6.5691,     250     -33.4030,     250      42.3747,     250     -37.8032,     250      20.2521
     251       7.4838,     251     -30.7187,     251      39.4878,     251     -41.4374,     251      21.1830
     252      -4.1752,     252     -22.4347,     252      39.8566,     252     -43.9882,     252      30.4698
     253      -0.2584,     253     -26.4270,     253      43.2177,     253     -44.4174,     253      28.6108
     254      -0.2634,     254     -27.0793,     254      46.4249,     254     -47.2697,     254      28.8706
     255       4.2703,     255     -29.4659,     255      40.8016,     255     -38.5379,     255      23.4566
     256     -14.1592,     256     -12.2325,     256      30.6413,     256     -38.9810,     256      33.2745
     257      18.5918,     257     -39.1321,     257      42.7608,     257     -33.5487,     257       9.7079
     258      11.1757,     258     -33.6451,     258      41.6940,     258     -35.1406,     258      16.5956
     259      -2.1449,     259     -26.4781,     259      43.6840,     259     -45.2996,     259      28.8013
     260      -0.1676,     260     -25.9931,     260      39.7096,     260     -43.1119,     260      26.2551
     261       7.0471,     261     -32.6097,     261      42.2769,     261     -38.9965,     261      21.4511
     262       6.1668,     262     -29.2955,     262      39.7965,     262     -37.9676,     262      20.3785
     263      -0.0631,     263     -22.9205,     263      35.1675,     263     -36.5948,     263      22.6448
     264      -3.5826,     264     -20.3836,     264      33.4876,     264     -37.0656,     264      26.1770
     265     -13.5682,     265     -13.5369,     265      32.1192,     265     -39.0885,     265      35.6033
     266       4.0151,     266     -30.0611,     266      41.6394,     266     -39.0272,     266      23.7048
     267       5.2282,     267     -28.8571,     267      40.4937,     267     -39.5980,     267      21.4211
     268      -0.1779,     268     -26.1770,     268      40.4329,     268     -41.7742,     268      27.3982
     269       3.5008,     269     -30.0249,     269      41.9383,     269     -42.5271,     269      25.2681
     270       7.8501,     270     -31.2797,     270      42.6177,     270     -37.4434,     270      18.9319
     271       3.3149,     271     -28.8652,     271      41.3382,     271     -38.8101,     271      23.3616
     272      -5.7856,     272     -22.9530,     272      39.4246,     272     -47.0119,     272      34.1434
     273      -2.4096,     273     -27.4192,     273      43.6114,     273     -45.8661,     273      31.3884
     274       0.6580,     274     -27.6655,     274      42.0346,     274     -42.8192,     274      26.1154
     275      12.4247,     275     -36.2830,     275      46.3843,     275     -40.9249,     275      17.7474
     276       4.8616,     276     -28.9043,     276      40.1250,     276     -40.1991,     276      22.9965
     277      -7.2913,     277     -18.6282,     277      34.6819,     277     -38.8283,     277      29.0129
     278      -0.7416,     278     -27.5884,     278      43.3660,     278     -42.8636,     278      30.1833
     279       1.5216,     279     -27.6082,     279      42.8800,     279     -43.0406,     279      27.3968
     280       2.7056,     280     -27.8971,     280      39.4103,     280     -38.6629,     280      24.1756
     281       5.1558,     281     -25.4355,     281      34.8560,     281     -33.1065,     281      17.7452
     282       1.4929,     282     -29.9635,     282      44.5558,     282     -44.9183,     282      28.0806
     283      12.3753,     283     -34.8459,     283      41.8829,     283     -35.2094,     283      14.1635
     284       7.1054,     284     -31.5919,     284      40.1069,     284     -40.2778,     284      21.1084
     285       0.8560,     285     -26.4502,     285      39.4000,     285     -41.4862,     285      25.9282
     286      -5.8252,     286     -20.2372,     286      35.6663,     286     -41.0756,     286      30.8496
     287      -5.0823,     287     -20.8258,     287      38.2963,     287     -43.5172,     287      30.8658
     288      -2.2886,     288     -26.5384,     288      43.6367,     288     -47.4900,     288      31.7787
     289      -0.7490,     289     -21.3297,     289      33.4079,     289     -36.9483,     289      24.3867
     290      -3.1879,     290     -22.7104,     290      39.6055,     290     -45.4080,     290      29.3639
     291       2.8016,     291     -28.7376,     291      43.3612,     291     -40.0340,     291      24.8405
     292      -8.9860,     292     -18.9165,     292      39.3442,     292     -45.9511,     292      32.9605
     293      -6.1194,     293     -19.8369,     293      35.6853,     293     -37.2448,     293      28.1827
     294       0.3465,     294     -22.0953,     294      33.3803,     294     -34.1944,     294      21.3328
     295       4.4939,     295     -26.1238,     295      35.1460,     295     -34.0303,     295      19.3021
     296      -3.9455,     296     -22.1465,     296      37.4559,     296     -39.4202,     296      28.5678
     297     -10.6725,     297     -16.9149,     297      35.9445,     297     -43.3415,     297      34.4370
     298       6.8210,     298     -28.8834,     298      39.0504,     298     -35.3191,     298      17.7181
     299       0.6675,     299     -24.3139,     299      39.5289,     299     -38.5125,     299      23.0404
     300       3.0760,     300     -32.4916,     300      47.8452,     300     -45.2548,     300      27.3877
     301       0.7322,     301     -30.4920,     301      44.4953,     301     -42.6178,     301      27.8898
     302       5.0351,     302     -26.0259,     302      36.7734,     302     -34.5511,     302      19.4020
     303     -19.6181,     303     -11.8755,     303      35.1956,     303     -46.7268,     303      41.3012
     304      -2.7372,     304     -27.0453,     304      42.1361,     304     -46.4523,     304      31.8174
     305      10.2444,     305     -32.6267,     305      40.4802,     305     -36.9379,     305      17.3942
     306      -0.9291,     306     -26.1526,     306      43.0707,     306     -43.7628,     306      28.2636
     307       2.0605,     307     -29.0889,     307      41.9300,     307     -42.6884,     307      27.2843
     308      -5.9192,     308     -20.2127,     308      35.4465,     308     -40.4526,     308      29.5313
     309      16.4215,     309     -37.6175,     309      45.5001,     309     -38.4927,     309      13.9789
     310       3.9575,     310     -28.1610,     310      39.9201,     310     -37.3491,     310      21.3152
     311       3.2597,     311     -26.5591,     311      38.1184,     311     -36.6437,     311      21.8785
     312      -6.0398,     312     -21.3235,     312      37.8542,     312     -44.8616,     312      31.0984
     313     -12.8132,     313     -14.8035,     313      33.9461,     313     -41.5517,     313      34.9950
     314       8.5603,     314     -31.6783,     314      39.0425,     314     -34.5244,     314      16.4970
     315       6.2533,     315     -35.9741,     315      50.4338,     315     -49.3876,     315      26.8930
     316     -10.7389,     316     -15.6599,     316      32.9626,     316     -41.5097,     316      32.2137
     317      -4.7471,     317     -27.0897,     317      45.8165,     317     -46.1542,     317      35.0929
     318     -12.4928,     318     -16.2081,     318      35.5185,     318     -43.0294,     318      36.3102
     319      -6.1589,     319     -17.2752,     319      31.8150,     319     -37.2295,     319      28.4082
     320       7.5609,     320     -28.6171,     320      36.4479,     320     -34.5250,     320      16.5804
     321      -4.4564,     321     -24.2666,     321      43.1187,     321     -49.9032,     321      31.7654
     322      -1.8212,     322     -25.3679,     322      41.7474,     322     -44.9514,     322      28.8465
     323      12.9194,     323     -34.3124,     323      41.0087,     323     -35.0934,     323      14.8630
     324      -0.7986,     324     -23.4793,     324      35.6800,     324     -34.7738,     324      24.0370
     325       5.9332,     325     -33.7642,     325      45.0151,     325     -41.3945,     325      24.7575
     326       6.9305,     326     -29.7515,     326      36.5600,     326     -34.7452,     326      18.2457
     327      -4.1507,     327     -23.6162,     327      42.3526,     327     -45.8797,     327      30.7134
