#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
      29     -23.7718,      29      40.3697,      29     -38.9481,      29      25.9199,      29      -1.7390
      30     -20.4592,      30      33.8745,      30     -30.1111,      30      20.7246,      30      -0.7728
      31     -24.1009,      31      43.6941,      31     -42.2168,      31      32.7415,      31      -5.6808
      32     -41.3884,      32      47.8205,      32     -40.2757,      32      15.5620,      32      16.0150
      33     -38.2743,      33      43.9532,      33     -32.2566,      33      11.0931,      33      16.5848
      34     -40.5097,      34      51.8791,      34     -41.8386,      34      20.1989,      34      12.2986
      35     -35.0671,      35      48.4705,      35     -38.8634,      35      17.2562,      35      11.9713
      36     -29.8166,      36      40.9032,      36     -37.9058,      36      20.1737,      36       5.3672
      37     -25.8253,      37      41.9780,      37     -38.5643,      37      23.2966,      37       1.2426
      38     -43.2652,      38      45.0236,      38     -27.1162,      38       3.5681,      38      24.8597
      39     -44.3603,      39      52.2734,      39     -37.7315,      39      12.7831,      39      19.1270
      40     -44.9986,      40      50.9229,      40     -36.6196,      40      14.0592,      40      18.9018
      41     -42.3089,      41      46.4175,      41     -33.5102,      41      11.6043,      41      19.2070
      42     -40.7511,      42      50.9696,      42     -36.0809,      42      12.7355,      42      17.1596
      43     -30.5516,      43      47.7983,      43     -42.5390,      43      25.4449,      43       3.1025
      44     -31.1402,      44      41.7859,      44     -35.3518,      44      19.7973,      44       6.7992
      45     -37.2087,      45      42.6210,      45     -31.3921,      45       9.4915,      45      16.9590
      46     -30.5296,      46      44.5851,      46     -42.3043,      46      24.8132,      46       4.0425
      47     -33.4497,      47      43.4785,      47     -35.8387,      47      17.4476,      47       9.6554
      48     -49.7757,      48      52.9386,      48     -36.2274,      48       8.8823,      48      25.4165
      49     -36.9674,      49      45.4753,      49     -35.6934,      49      16.5474,      49      12.5495
      50     -43.9240,      50      46.3787,      50     -31.4799,      50       6.1338,      50      23.3190
      51     -38.9768,      51      52.1184,      51     -41.5810,      51      20.4783,      51      11.8257
      52     -37.6832,      52      50.4860,      52     -45.8542,      52      23.3726,      52       8.4942
      53     -27.5777,      53      42.6087,      53     -43.8350,      53      24.9251,      53       0.8316
      54     -17.7529,      54      32.2463,      54     -34.1140,      54      24.7125,      54      -5.2202
      55     -39.5394,      55      49.6000,      55     -37.9228,      55      18.1208,      55      11.3012
      56     -33.5773,      56      42.8429,      56     -32.9180,      56      10.7826,      56      15.8741
      57     -29.7095,      57      42.3895,      57     -35.0232,      57      19.2838,      57       7.2768
      58      -9.1978,      58      29.3877,      58     -37.8010,      58      34.2498,      58     -16.4589
      59     -45.4594,      59      51.7717,      59     -38.7463,      59      13.3816,      59      20.8794
      60     -36.8990,      60      44.9575,      60     -36.0120,      60      16.6315,      60      13.4603
      61     -21.5312,      61      41.2234,      61     -38.4177,      61      30.4458,      61      -6.8352
      62     -26.4216,      62      36.6483,      62     -29.9756,      62      15.4400,      62       7.2288
      63     -16.3120,      63      28.4606,      63     -27.6340,      63      19.8397,      63      -3.4034
      64     -38.9929,      64      50.2697,      64     -39.7279,      64      18.5086,      64      12.3138
      65     -30.6689,      65      36.1154,      65     -25.9466,      65       7.5961,      65      14.6608
      66     -19.6092,      66      41.0809,      66     -42.8699,      66      33.1278,      66      -9.6707
      67     -27.3457,      67      40.8437,      67     -38.9345,      67      25.6156,      67      -0.2157
      68     -33.3507,      68      47.1628,      68     -42.7832,      68      21.3973,      68       7.3843
      69     -27.0463,      69      40.3180,      69     -35.7135,      69      22.5563,      69       3.3519
      70     -32.9922,      70      49.4918,      70     -42.8223,      70      24.2526,      70       4.8096
      71     -41.5756,      71      47.8775,      71     -35.1439,      71      11.3006,      71      18.1460
      72     -39.6386,      72      48.3080,      72     -37.1748,      72      15.4626,      72      14.5189
      73     -32.0963,      73      47.0977,      73     -40.3557,      73      22.7083,      73       4.7218
      74     -35.1615,      74      51.7285,      74     -46.5152,      74      25.2849,      74       6.1006
      75     -36.7208,      75      50.9375,      75     -45.2932,      75      26.5780,      75       6.0207
      76     -25.4077,      76      37.3736,      76     -31.8372,      76      19.5143,      76       3.0955
      77     -33.5892,      77      38.6164,      77     -31.0989,      77      11.8677,      77      13.4556
      78       2.0739,      78      27.0751,      78     -44.3627,      78      45.1433,      78     -30.0115
      79     -23.8731,      79      42.3896,      79     -44.0655,      79      32.4570,      79      -5.5520
      80     -29.0240,      80      32.0770,      80     -26.6623,      80      10.9318,      80      11.2476
      81     -25.1015,      81      37.2328,      81     -38.0196,      81      24.3411,      81       1.2263
      82     -37.8000,      82      50.3580,      82     -43.0087,      82      21.1859,      82      10.3260
      83     -32.9897,      83      49.6423,      83     -43.9401,      83      26.5798,      83       3.7128
      84     -25.1055,      84      44.2956,      84     -44.3077,      84      32.1384,      84      -4.8883
      85     -28.6425,      85      44.1362,      85     -40.1278,      85      25.5842,      85       1.1413
      86     -40.9352,      86      47.9925,      86     -33.4868,      86       8.9192,      86      20.6459
      87     -27.3089,      87      46.2469,      87     -47.5775,      87      31.7466,      87      -3.3720
      88     -30.2909,      88      46.9448,      88     -40.4598,      88      24.3817,      88       3.6558
      89     -33.0237,      89      44.3631,      89     -36.5328,      89      16.6753,      89       9.2353
      90     -36.8722,      90      42.6531,      90     -30.7079,      90      12.4992,      90      15.5916
      91     -25.7900,      91      42.1600,      91     -42.5854,      91      26.8529,      91      -0.6698
      92     -22.3432,      92      37.1983,      92     -38.5272,      92      24.7701,      92      -1.6057
      93     -15.8379,      93      34.1079,      93     -36.3182,      93      29.8574,      93      -9.3578
      94     -35.5541,      94      50.8302,      94     -45.0868,      94      22.1459,      94       9.0249
      95     -37.8057,      95      42.0585,      95     -28.9924,      95      10.0267,      95      16.0249
      96     -31.9122,      96      39.3506,      96     -28.4243,      96      10.3229,      96      13.3474
      97     -26.3577,      97      39.9505,      97     -39.6151,      97      21.2760,      97       3.0450
      98     -21.5191,      98      37.4425,      98     -38.0253,      98      27.1830,      98      -4.0244
      99     -29.3258,      99      41.9100,      99     -38.2216,      99      21.9969,      99       4.7612
     100     -41.0040,     100      44.0374,     100     -34.5509,     100      12.9035,     100      16.7952
     101     -32.0108,     101      40.0747,     101     -33.4036,     101      16.8887,     101       9.2448
     102     -12.7478,     102      35.1494,     102     -40.7761,     102      33.5320,     102     -13.6461
     103     -21.0327,     103      35.0385,     103     -36.1677,     103      24.7811,     103      -1.8793
     104     -24.0931,     104      39.1551,     104     -35.5052,     104      24.3400,     104      -0.3104
     105      -7.7382,     105      27.9296,     105     -36.2114,     105      31.0312,     105     -15.2338
     106     -33.6067,     106      37.5967,     106     -25.5127,     106       6.5355,     106      17.5396
     107       0.0437,     107      19.2411,     107     -28.5089,     107      30.4702,     107     -19.9034
     108     -46.4298,     108      45.1590,     108     -28.0304,     108       2.6010,     108      26.8391
     109     -24.7490,     109      42.7291,     109     -41.7621,     109      29.4171,     109      -3.2271
     110     -22.8069,     110      34.4895,     110     -28.6551,     110      14.8534,     110       4.8693
     111     -31.5482,     111      42.8323,     111     -39.9154,     111      22.6735,     111       6.3662
     112     -42.1077,     112      50.9352,     112     -39.0322,     112      14.3585,     112      17.1005
     113     -26.3715,     113      40.5220,     113     -39.7402,     113      26.3048,     113      -1.5403
     114     -43.7385,     114      55.9239,     114     -40.2683,     114      17.1111,     114      15.4290
     115     -35.4756,     115      47.3398,     115     -45.2618,     115      25.3466,     115       7.0887
     116     -25.8671,     116      38.2247,     116     -36.3367,     116      23.4752,     116       0.6516
     117     -36.3524,     117      44.1163,     117     -34.9303,     117      15.0569,     117      13.4223
     118     -20.1867,     118      30.2927,     118     -28.6261,     118      18.2560,     118       1.0407
     119     -23.6371,     119      36.2209,     119     -32.6703,     119      19.9848,     119       2.4148
     120     -47.3220,     120      55.4378,     120     -40.4530,     120      14.1504,     120      21.9170
     121     -24.5014,     121      42.1857,     121     -41.5677,     121      29.3917,     121      -3.6312
     122     -31.9002,     122      44.6044,     122     -40.7141,     122      22.3901,     122       5.1571
     123     -35.7488,     123      50.0252,     123     -40.6783,     123      19.8404,     123      10.3367
     124     -29.5793,     124      39.3296,     124     -37.2364,     124      22.6766,     124       3.4085
     125     -38.2799,     125      54.0622,     125     -46.4217,     125      24.5402,     125       7.8880
     126     -21.3621,     126      35.1998,     126     -33.0185,     126      20.5450,     126       0.4932
     127     -41.5824,     127      49.0330,     127     -37.8585,     127      14.8547,     127      16.6576
     128     -50.9358,     128      50.4502,     128     -32.9388,     128       2.7690,     128      30.2005
     129     -38.8889,     129      49.2784,     129     -40.7230,     129      14.7606,     129      17.0679
     130     -29.9547,     130      42.2898,     130     -36.3821,     130      21.5971,     130       4.6861
     131     -33.0597,     131      41.6006,     131     -32.2238,     131      14.6546,     131      11.5585
     132     -52.8724,     132      60.2044,     132     -42.5163,     132      13.2251,     132      25.7120
     133     -56.9182,     133      54.7553,     133     -34.9001,     133       4.1968,     133      33.5234
     134     -34.1730,     134      40.2930,     134     -34.8711,     134      15.5109,     134      11.3708
     135     -36.0001,     135      45.8447,     135     -38.1283,     135      19.9350,     135       8.6196
     136     -22.8830,     136      33.3683,     136     -29.4095,     136      20.1313,     136       1.0670
     137     -17.7030,     137      33.5510,     137     -33.8854,     137      26.0909,     137      -7.1016
     138     -46.0508,     138      51.8612,     138     -40.9654,     138      14.5608,     138      19.7784
     139     -18.0544,     139      36.7414,     139     -36.9929,     139      31.1182,     139      -8.6839
     140     -11.7398,     140      30.6671,     140     -37.4013,     140      34.7572,     140     -14.0363
     141     -22.1961,     141      38.2535,     141     -37.3779,     141      25.2953,     141      -1.9231
     142     -17.9135,     142      34.1349,     142     -36.5207,     142      27.6618,     142      -7.4085
     143     -26.4260,     143      40.5692,     143     -37.1197,     143      23.2893,     143       1.5324
     144     -44.1623,     144      46.4502,     144     -31.2795,     144       7.0317,     144      24.2795
     145     -34.5900,     145      44.4231,     145     -35.9205,     145      17.3887,     145      10.8445
     146     -32.0833,     146      47.7598,     146     -41.5338,     146      21.1609,     146       7.4489
     147     -26.5213,     147      40.7781,     147     -33.6375,     147      19.7050,     147       4.1598
     148     -29.4939,     148      41.7171,     148     -36.0610,     148      20.9260,     148       5.4455
     149      -4.1030,     149      25.9853,     149     -37.0662,     149      36.8536,     149     -20.3117
     150     -36.4146,     150      47.7947,     150     -44.7640,     150      24.4636,     150       7.1788
     151     -36.7824,     151      48.9982,     151     -42.2376,     151      24.2072,     151       7.3678
     152     -34.1126,     152      43.2671,     152     -37.0810,     152      17.2280,     152       9.6928
     153     -43.2613,     153      49.4198,     153     -38.8004,     153      17.6406,     153      14.2295
     154     -41.6149,     154      46.7518,     154     -34.4576,     154      12.6989,     154      17.3813
     155     -32.2245,     155      41.2052,     155     -34.5352,     155      16.8333,     155       9.2434
     156     -31.3328,     156      38.7847,     156     -32.6418,     156      13.8659,     156      10.7452
     157     -41.3547,     157      54.2610,     157     -43.3522,     157      21.2742,     157      12.0512
     158     -34.4921,     158      40.7256,     158     -32.1873,     158      12.1434,     158      14.3663
     159     -43.6704,     159      50.0197,     159     -36.0736,     159      11.8208,     159      19.3260
     160     -27.9401,     160      37.5117,     160     -30.1125,     160      16.5508,     160       6.4156
     161     -44.1677,     161      47.7021,     161     -37.6465,     161      11.4120,     161      21.9032
     162     -34.8672,     162      43.2853,     162     -32.4796,     162      13.3175,     162      12.8825
     163     -35.9421,     163      46.0664,     163     -38.6542,     163      21.0271,     163       8.4762
     164     -33.8324,     164      44.6945,     164     -39.4385,     164      21.2457,     164       6.8175
     165     -39.9876,     165      45.7456,     165     -33.3271,     165      12.2790,     165      15.9232
     166     -31.9752,     166      45.9256,     166     -39.6538,     166      20.1564,     166       7.6864
     167     -43.6891,     167      44.5662,     167     -33.9503,     167      10.6068,     167      20.8386
     168     -42.9404,     168      43.1957,     168     -26.7089,     168       3.8043,     168      24.6016
     169     -40.4557,     169      42.0945,     169     -28.4636,     169       6.2373,     169      20.7463
     170     -50.9395,     170      54.2712,     170     -36.8952,     170       9.3152,     170      25.5602
     171     -24.8881,     171      42.2350,     171     -41.0123,     171      29.8383,     171      -4.3312
     172     -31.3884,     172      44.5364,     172     -39.1073,     172      19.7106,     172       8.5848
     173     -36.3965,     173      46.2097,     173     -38.5582,     173      19.2525,     173      10.3318
     174     -19.5695,     174      36.3904,     174     -36.8902,     174      27.1544,     174      -5.8625
     175     -37.8429,     175      35.7910,     175     -21.1185,     175      -0.7034,     175      24.2644
     176     -35.1596,     176      46.4938,     176     -37.5142,     176      17.0131,     176      11.7192
     177     -35.6298,     177      45.8386,     177     -36.6936,     177      16.0981,     177      12.5935
     178     -23.1521,     178      36.4768,     178     -32.8038,     178      20.7102,     178       1.7425
     179     -17.3614,     179      31.8983,     179     -33.5963,     179      25.6574,     179      -5.3182
     180     -31.2043,     180      39.9264,     180     -31.6960,     180      16.2641,     180       7.8458
     181     -27.8636,     181      38.9291,     181     -30.9843,     181      16.3359,     181       7.5921
     182     -39.0114,     182      44.5841,     182     -34.8543,     182      12.9423,     182      17.1197
     183     -45.1104,     183      51.0803,     183     -33.4601,     183       7.9019,     183      24.0376
     184     -33.8575,     184      44.6728,     184     -35.7456,     184      19.9444,     184       6.9810
     185     -19.0589,     185      35.7220,     185     -35.7967,     185      25.6556,     185      -5.1752
     186     -13.8498,     186      32.6467,     186     -35.9362,     186      29.0259,     186      -9.4939
     187     -29.5865,     187      41.8114,     187     -38.6014,     187      22.2398,     187       4.5260
     188     -21.2308,     188      36.5498,     188     -36.4449,     188      27.4771,     188      -4.1328
     189     -13.6291,     189      30.8341,     189     -34.3266,     189      29.5654,     189     -11.0965
     190     -18.9527,     190      35.6197,     190     -36.6767,     190      27.0713,     190      -5.7254
     191     -24.7984,     191      41.8448,     191     -39.7495,     191      28.4121,     191      -2.9881
     192     -14.4263,     192      33.1638,     192     -37.2172,     192      29.4529,     192     -10.7971
     193     -36.5508,     193      48.4804,     193     -39.8177,     193      18.9006,     193      11.9184
     194     -31.7007,     194      39.8686,     194     -30.3029,     194      12.6026,     194      11.5928
     195     -28.3488,     195      39.7323,     195     -35.0416,     195      19.7342,     195       5.0700
     196     -26.6168,     196      39.4442,     196     -35.3309,     196      22.5489,     196       1.5867
     197     -15.7067,     197      30.3462,     197     -32.5058,     197      24.6096,     197      -6.4630
     198     -33.2364,     198      45.9897,     198     -35.7406,     198      18.9496,     198       8.5884
     199     -23.2060,     199      34.0170,     199     -33.5477,     199      18.7940,     199       2.1811
     200     -19.9318,     200      33.1782,     200     -32.0793,     200      22.4467,     200      -2.1331
     201     -20.5017,     201      38.2651,     201     -38.5870,     201      27.2466,     201      -4.9831
     202     -25.3974,     202      39.8904,     202     -34.3226,     202      23.6647,     202       0.1616
     203     -42.3457,     203      46.5753,     203     -33.1094,     203      11.1111,     203      19.5398
     204     -30.5160,     204      41.2866,     204     -36.1580,     204      19.4388,     204       6.7272
     205     -36.3297,     205      38.4553,     205     -25.5825,     205       4.1697,     205      20.6584
     206     -26.8124,     206      40.4033,     206     -37.9667,     206      25.5312,     206       0.2675
     207     -35.7990,     207      42.3029,     207     -31.2638,     207      10.0865,     207      15.8211
     208     -30.2853,     208      40.4676,     208     -35.5150,     208      20.0621,     208       5.7733
     209     -25.9349,     209      38.0095,     209     -34.1014,     209      20.9206,     209       2.9911
     210     -26.5806,     210      36.5401,     210     -35.0353,     210      21.0958,     210       3.4588
     211     -35.1791,     211      41.6179,     211     -33.5057,     211      14.2748,     211      12.7300
     212     -18.1906,     212      36.8910,     212     -38.9421,     212      29.9255,     212      -7.8018
     213     -37.1213,     213      40.9082,     213     -31.4955,     213      10.5856,     213      16.0623
     214     -26.2608,     214      35.6923,     214     -30.4380,     214      16.3355,     214       5.2347
     215     -48.7111,     215      45.8486,     215     -26.5405,     215      -1.1656,     215      33.4338
     216     -33.0653,     216      41.6792,     216     -34.3980,     216      16.1129,     216      11.2006
     217     -33.5821,     217      40.5461,     217     -31.8230,     217      11.7448,     217      13.4482
     218     -31.9322,     218      38.9798,     218     -33.6360,     218      16.4378,     218       8.7920
     219     -32.0936,     219      40.2758,     219     -35.3874,     219      17.2457,     219       9.4545
     220     -32.5715,     220      45.4405,     220     -40.7208,     220      21.4472,     220       6.5620
     221     -41.4803,     221      43.6887,     221     -31.4002,     221       8.7143,     221      20.1775
     222     -32.1039,     222      40.6968,     222     -31.5451,     222      14.4951,     222      10.3124
     223     -20.5125,     223      33.6264,     223     -31.9595,     223      21.7686,     223      -1.1254
     224     -34.5817,     224      44.5551,     224     -37.2657,     224      18.0562,     224      10.1185
     225     -24.4192,     225      38.5870,     225     -37.6272,     225      23.8704,     225       0.1554
     226      -6.6918,     226      25.9113,     226     -32.4949,     226      30.5359,     226     -15.7772
     227     -20.1344,     227      35.6944,     227     -33.7063,     227      25.0117,     227      -3.3232
     228      -2.9793,     228      28.9140,     228     -38.7400,     228      39.5936,     228     -23.8490
     229     -49.6249,     229      50.8279,     229     -32.0957,     229       4.2400,     229      27.4185
     230     -22.8841,     230      40.0090,     230     -40.3938,     230      29.4396,     230      -4.6009
     231     -26.2249,     231      28.9143,     231     -21.7215,     231       7.0573,     231      12.3183
     232     -42.3399,     232      45.1961,     232     -31.8781,     232       7.7361,     232      21.3432
     233     -21.3176,     233      34.5760,     233     -33.4170,     233      22.6789,     233      -1.2031
     234     -34.9997,     234      38.8575,     234     -30.9655,     234      11.8488,     234      14.5176
     235     -43.4024,     235      49.7147,     235     -30.4490,     235       3.7742,     235      23.3396
     236     -32.3611,     236      42.3732,     236     -36.5850,     236      18.9594,     236       7.8907
     237     -19.0189,     237      37.1489,     237     -37.5432,     237      27.9430,     237      -6.1005
     238     -30.7246,     238      43.8723,     238     -40.4117,     238      24.7847,     238       3.6134
     239     -40.7583,     239      48.4843,     239     -37.4593,     239      13.5501,     239      16.3053
     240     -45.9227,     240      45.9196,     240     -30.1912,     240       3.5201,     240      26.3124
     241     -45.4853,     241      48.9093,     241     -30.7844,     241       6.2279,     241      25.5997
     242     -45.1929,     242      48.2230,     242     -33.4849,     242       9.7250,     242      20.9428
     243     -31.8328,     243      38.6209,     243     -30.6569,     243      13.8381,     243      11.9361
     244     -23.2263,     244      34.4779,     244     -34.0522,     244      21.2407,     244       1.0772
     245     -38.6143,     245      45.3435,     245     -31.6668,     245      11.7252,     245      16.5174
     246     -34.6019,     246      38.9470,     246     -31.4256,     246      12.0281,     246      15.0213
     247     -21.3459,     247      37.1235,     247     -35.7456,     247      23.8615,     247      -2.1359
     248      -8.7446,     248      26.6201,     248     -34.1442,     248      28.7574,     248     -13.7595
     249      -9.2412,     249      28.3071,     249     -34.8028,     249      32.5790,     249     -15.2346
     250     -31.5610,     250      44.4041,     250     -36.5328,     250      23.3183,     250       3.3332
     251     -15.2451,     251      36.4980,     251     -41.2993,     251      35.1014,     251     -12.8003
     252     -20.6039,     252      36.9115,     252     -36.9562,     252      25.8198,     252      -3.6212
     253       2.0495,     253      19.5638,     253     -31.4844,     253      35.2657,     253     -23.5790
     254     -24.9561,     254      42.2013,     254     -38.2905,     254      26.4616,     254      -2.6256
     255     -23.6789,     255      37.9378,     255     -38.0879,     255      26.1550,     255      -1.8575
     256     -17.0434,     256      37.6033,     256     -43.7822,     256      33.7028,     256     -11.4330
     257     -13.4002,     257      31.3221,     257     -39.2156,     257      34.2935,     257     -12.6308
     258     -32.9919,     258      46.2820,     258     -41.5819,     258      24.2502,     258       4.8338
     259     -28.7548,     259      41.5962,     259     -38.9310,     259      23.1457,     259       3.3572
     260     -33.1004,     260      30.6543,     260     -19.4559,     260       1.7660,     260      19.5398
     261     -18.7672,     261      38.9684,     261     -43.0152,     261      33.2310,     261      -8.9783
     262      -8.9102,     262      33.7407,     262     -43.3454,     262      41.0434,     262     -20.5271
     263     -19.0462,     263      36.9636,     263     -38.4499,     263      26.2644,     263      -5.0266
     264     -19.4198,     264      38.4721,     264     -41.4262,     264      32.3580,     264      -9.2372
     265     -20.5016,     265      39.5596,     265     -42.0713,     265      31.7554,     265      -7.1201
     266     -20.7651,     266      41.0690,     266     -44.4310,     266      31.7571,     266      -7.3816
     267     -10.1049,     267      32.4556,     267     -40.3742,     267      34.8882,     267     -16.4859
     268     -13.1661,     268      34.9445,     268     -40.0962,     268      35.2978,     268     -14.4124
     269     -41.5798,     269      46.3940,     269     -37.1209,     269      15.6157,     269      15.5802
     270     -50.0898,     270      50.0034,     270     -33.7444,     270       5.6993,     270      27.0628
     271     -28.5756,     271      42.2500,     271     -35.6422,     271      21.8966,     271       3.4649
     272     -40.8197,     272      41.9984,     272     -24.9850,     272       1.4969,     272      23.2169
     273     -51.2819,     273      54.0843,     273     -37.5730,     273       8.3921,     273      27.0035
     274     -43.8346,     274      50.1425,     274     -32.4281,     274       8.7673,     274      22.1349
     275     -34.0578,     275      42.8604,     275     -34.2473,     275      15.4280,     275      10.5120
     276     -23.2920,     276      39.1513,     276     -38.5578,     276      29.7160,     276      -4.1265
     277     -10.2805,     277      31.2325,     277     -35.6622,     277      33.2620,     277     -13.9093
     278     -12.6819,     278      33.2144,     278     -39.4537,     278      35.8260,     278     -14.8606
     279      -1.8674,     279      22.5794,     279     -32.3293,     279      31.7210,     279     -18.8297
     280     -14.0372,     280      31.7231,     280     -34.8305,     280      29.5127,     280      -9.2399
     281     -14.1606,     281      34.1827,     281     -37.8909,     281      35.1861,     281     -12.8505
     282     -42.5220,     282      47.9635,     282     -31.3370,     282       8.2424,     282      20.6911
     283     -43.6060,     283      43.6568,     283     -28.1128,     283       4.8941,     283      23.8796
     284     -26.7925,     284      41.2406,     284     -37.2600,     284      23.0962,     284       2.8168
     285     -29.9547,     285      42.2849,     285     -39.1788,     285      22.1462,     285       4.7567
     286     -32.9898,     286      45.0873,     286     -37.4416,     286      20.0286,     286       7.7747
     287     -34.1210,     287      51.0688,     287     -44.9964,     287      26.7584,     287       4.4142
     288     -38.2776,     288      45.7421,     288     -35.0357,     288      13.8584,     288      15.8097
     289     -36.5539,     289      49.6354,     289     -40.7631,     289      22.0478,     289       8.3509
     290     -30.1598,     290      44.0078,     290     -37.9788,     290      22.3952,     290       5.0542
     291     -13.9504,     291      33.0951,     291     -39.2867,     291      32.0197,     291     -11.8418
     292     -25.3443,     292      45.2658,     292     -42.9228,     292      30.7391,     292      -4.3060
     293     -26.9386,     293      38.1921,     293     -32.7167,     293      16.9665,     293       6.7084
     294     -16.0910,     294      38.5778,     294     -45.1876,     294      35.4359,     294     -13.2126
     295     -17.6099,     295      37.5115,     295     -41.7894,     295      32.1945,     295      -9.7209
     296     -40.2391,     296      52.0044,     296     -41.5417,     296      21.1034,     296      10.8604
     297     -38.8297,     297      48.7243,     297     -38.8352,     297      20.7073,     297      10.2176
     298     -51.2818,     298      49.8290,     298     -30.2160,     298       3.3536,     298      27.4675
     299     -26.2598,     299      39.6278,     299     -37.4424,     299      22.8269,     299       1.8893
     300     -31.9590,     300      45.6341,     300     -39.6691,     300      20.5916,     300       6.7920
     301     -41.0412,     301      46.8122,     301     -34.1676,     301      10.8448,     301      19.7469
     302      -7.9274,     302      30.6089,     302     -40.9633,     302      37.2717,     302     -18.3455
     303     -47.1580,     303      53.5322,     303     -40.5547,     303      14.3873,     303      19.0137
     304     -25.2568,     304      41.3832,     304     -39.0025,     304      28.0039,     304      -2.4917
     305     -28.1202,     305      46.5586,     305     -48.4944,     305      31.7933,     305      -3.0176
     306     -33.7966,     306      44.2698,     306     -35.8982,     306      16.8073,     306      10.4427
     307     -29.5250,     307      36.9591,     307     -29.8305,     307      14.6529,     307       8.5616
     308     -40.2049,     308      49.6052,     308     -40.8304,     308      20.3065,     308      11.2855
     309     -50.1979,     309      52.8362,     309     -35.0234,     309       7.5843,     309      25.9838
     310     -25.3957,     310      43.1545,     310     -39.6836,     310      28.0175,     310      -3.3587
     311     -32.7901,     311      43.1448,     311     -36.2385,     311      20.1782,     311       7.4790
     312     -18.6017,     312      39.9815,     312     -42.2464,     312      34.7224,     312     -10.7535
     313     -38.4749,     313      47.3849,     313     -39.6486,     313      18.9716,     313      11.2863
     314     -39.5902,     314      50.3518,     314     -35.7932,     314      14.3531,     314      15.4148
     315     -23.6032,     315      42.9220,     315     -43.0901,     315      30.8904,     315      -5.4453
     316     -30.9748,     316      42.1588,     316     -36.1574,     316      18.9781,     316       6.8650
     317     -20.6890,     317      38.2046,     317     -38.0372,     317      28.9772,     317      -5.4627
     318     -32.6364,     318      43.5330,     318     -38.1890,     318      20.6290,     318       6.2757
     319     -40.8094,     319      48.3959,     319     -37.0633,     319      14.9233,     319      16.2898
     320     -34.5745,     320      46.2521,     320     -37.2196,     320      21.2734,     320       7.9419
     321     -29.0510,     321      41.3928,     321     -38.0189,     321      21.4431,     321       4.3070
     322     -30.3409,     322      45.7745,     322     -40.2133,     322      24.5419,     322       3.8377
     323     -32.8124,     323      44.2374,     323     -40.0359,     323      23.2657,     323       4.4279
     324     -35.3647,     324      43.2179,     324     -32.8599,     324      14.0615,     324      13.6827
     325     -38.4631,     325      42.9500,     325     -34.4137,     325      11.5297,     325      17.2400
     326     -33.9145,     326      42.9038,     326     -36.3494,     326      18.1878,     326       9.3354
     327     -32.1543,     327      46.3617,     327     -40.9290,     327      21.4748,     327       6.8347
     328     -30.9577,     328      44.8360,     328     -39.8513,     328      22.2595,     328       5.3082
