#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
     108      -0.2799,     108     -22.4002,     108      34.0737,     108     -37.3539,     108      23.3806
     109      -7.9001,     109     -19.3186,     109      37.3187,     109     -41.8632,     109      33.7697
     110      -1.7058,     110     -23.6729,     110      38.4045,     110     -40.0853,     110      24.3676
     111      14.3178,     111     -36.8590,     111      44.0489,     111     -37.4771,     111      14.7397
     112       0.8031,     112     -27.5528,     112      39.0715,     112     -40.6908,     112      26.1632
     113       5.9331,     113     -34.0624,     113      47.1639,     113     -45.7961,     113      25.0713
     114       7.8450,     114     -31.7283,     114      40.5396,     114     -39.4456,     114      20.4960
     115      -3.0900,     115     -18.6212,     115      31.0269,     115     -34.0104,     115      23.3926
     116       2.3866,     116     -28.5724,     116      43.9663,     116     -42.9242,     116      26.0914
     117       1.5872,     117     -29.7624,     117      43.0531,     117     -42.9873,     117      26.3295
     118       0.6299,     118     -22.4377,     118      35.9893,     118     -38.0055,     118      22.9064
     119      14.3816,     119     -31.9272,     119      39.5388,     119     -30.3826,     119       9.8949
     120      -2.5867,     120     -22.9457,     120      36.9715,     120     -41.8935,     120      28.0683
     121       3.0287,     121     -26.0082,     121      39.2042,     121     -38.6519,     121      22.1677
     122       4.7469,     122     -24.5234,     122      34.9933,     122     -31.7353,     122      17.4964
     123      -5.2623,     123     -24.0030,     123      39.9934,     123     -47.5129,     123      32.1357
     124       1.1870,     124     -30.7445,     124      45.1619,     124     -47.9451,     124      31.1038
     125      -4.8156,     125     -15.8500,     125      27.9318,     125     -32.4866,     125      24.5825
     126       2.8158,     126     -26.5212,     126      41.0710,     126     -39.1379,     126      23.1065
     127     -14.7185,     127      -9.6953,     127      27.1263,     127     -34.0992,     127      30.9648
     128      11.6682,     128     -35.0285,     128      42.7230,     128     -39.3746,     128      16.9787
     129      15.0691,     129     -35.3595,     129      39.9464,     129     -33.2040,     129      12.8334
     130      -0.6855,     130     -20.2263,     130      31.4531,     130     -33.3067,     130      21.0793
     131      -3.9483,     131     -21.4058,     131      36.6052,     131     -38.8395,     131      26.9414
     132      -2.1024,     132     -18.0023,     132      29.1389,     132     -31.0454,     132      21.9110
     133       1.0727,     133     -24.5908,     133      37.1412,     133     -37.8746,     133      23.0417
     134       9.1533,     134     -31.7181,     134      41.2711,     134     -39.1983,     134      18.8773
     135       0.2671,     135     -27.7756,     135      40.0068,     135     -41.3385,     135      26.9472
     136       8.7058,     136     -31.9512,     136      41.4297,     136     -39.0606,     136      19.0738
     137       7.7252,     137     -32.6630,     137      44.0932,     137     -43.0662,     137      21.1932
     138      -0.3256,     138     -22.3829,     138      38.6609,     138     -36.8420,     138      23.7772
     139       1.8593,     139     -27.6567,     139      40.3425,     139     -40.0966,     139      25.6812
     140      -0.0644,     140     -18.7985,     140      28.6853,     140     -32.7433,     140      20.2803
     141      -1.3725,     141     -25.5830,     141      41.1428,     141     -44.4102,     141      28.3561
     142       3.3212,     142     -20.2136,     142      27.9088,     142     -27.9277,     142      15.7305
     143      -4.4573,     143     -13.6009,     143      26.2976,     143     -29.6117,     143      21.4853
     144       3.8887,     144     -28.0144,     144      37.9066,     144     -37.6770,     144      22.5698
     145      -3.3542,     145     -18.2728,     145      32.7549,     145     -37.1885,     145      24.9517
     146       0.3207,     146     -23.7918,     146      37.0766,     146     -38.3854,     146      22.9883
     147       2.4880,     147     -27.0512,     147      42.7935,     147     -43.6908,     147      24.3625
     148       3.0552,     148     -27.2470,     148      40.4098,     148     -40.6975,     148      24.2915
     149       2.8136,     149     -32.0717,     149      45.9869,     149     -46.7553,     149      28.8611
     150      11.2162,     150     -36.5431,     150      45.2857,     150     -37.9314,     150      18.2194
     151       3.9495,     151     -27.7995,     151      37.1563,     151     -40.4854,     151      22.8633
     152       3.3189,     152     -19.6748,     152      28.6696,     152     -27.8665,     152      14.8191
     153       5.9899,     153     -28.8312,     153      38.2513,     153     -33.5071,     153      17.4537
     154     -12.8486,     154     -12.3235,     154      29.3286,     154     -39.0234,     154      32.4913
     155      -2.7983,     155     -20.5216,     155      31.9478,     155     -33.6357,     155      25.5360
     156     -14.1174,     156      -8.4271,     156      25.9822,     156     -35.4351,     156      31.4608
     157      -3.4506,     157     -15.7603,     157      26.3778,     157     -31.3346,     157      21.5065
     158      -0.0110,     158     -20.5274,     158      32.9544,     158     -32.5302,     158      20.9925
     159      -0.1068,     159     -21.8292,     159      32.3463,     159     -34.5993,     159      22.6841
     160      10.9361,     160     -29.7599,     160      34.8773,     160     -30.7281,     160      12.6161
     161       1.7602,     161     -16.8619,     161      24.4300,     161     -24.3511,     161      14.9609
     162       2.3554,     162     -25.1345,     162      35.1731,     162     -34.7430,     162      22.1784
     163       5.6563,     163     -24.2014,     163      30.7798,     163     -30.3162,     163      15.7040
     164      -1.3147,     164     -19.1881,     164      30.1739,     164     -30.8991,     164      22.1556
     165       2.5832,     165     -21.3356,     165      31.8144,     165     -31.9051,     165      18.6674
     166      -1.1902,     166     -19.0850,     166      31.6810,     166     -31.4967,     166      20.2338
     167      -3.6633,     167     -22.0779,     167      37.1989,     167     -40.9477,     167      27.9491
     168       0.6109,     168     -25.2782,     168      37.7830,     168     -37.1064,     168      24.8026
     169       9.9781,     169     -26.3964,     169      32.8123,     169     -28.8581,     169      11.6079
     170       0.6320,     170     -23.7253,     170      34.3192,     170     -35.4522,     170      22.5836
     171      -6.6442,     171     -15.3445,     171      29.5076,     171     -33.0676,     171      26.4236
     172      -1.0702,     172     -21.9588,     172      35.0073,     172     -37.4342,     172      25.6438
     173      19.2873,     173     -37.9514,     173      40.9008,     173     -33.0189,     173       9.0109
     174       5.9001,     174     -28.5851,     174      39.1234,     174     -34.2697,     174      18.7304
     175       8.9841,     175     -27.0560,     175      34.1422,     175     -30.6837,     175      14.4058
     176      14.7286,     176     -33.5612,     176      40.6128,     176     -34.0950,     176      11.7406
     177       6.2366,     177     -29.1989,     177      39.5612,     177     -37.7953,     177      20.4306
     178       4.0600,     178     -24.5760,     178      34.0411,     178     -31.4091,     178      18.5987
     179      -2.2603,     179     -15.6734,     179      27.3466,     179     -29.8590,     179      21.1684
     180      -6.8732,     180     -15.1587,     180      29.3778,     180     -33.5657,     180      25.7635
     181       1.6286,     181     -25.1881,     181      35.5122,     181     -37.2330,     181      23.3386
     182       8.1826,     182     -29.6501,     182      39.6182,     182     -35.5724,     182      16.7595
     183      -4.2659,     183     -22.8120,     183      38.2335,     183     -42.6937,     183      31.2322
     184      12.4758,     184     -34.5998,     184      39.9955,     184     -33.3165,     184      13.2099
     185      12.4390,     185     -27.6456,     185      30.5388,     185     -25.3769,     185       8.9083
     186       9.4530,     186     -32.3990,     186      40.7669,     186     -38.0753,     186      17.6595
     187      10.0852,     187     -29.0445,     187      36.1069,     187     -30.9018,     187      13.0799
     188       5.3352,     188     -26.7913,     188      36.8266,     188     -34.4491,     188      18.3323
     189       5.2020,     189     -32.1117,     189      41.2270,     189     -39.7761,     189      21.8801
     190       5.8285,     190     -28.8475,     190      39.0670,     190     -36.1693,     190      20.0117
     191       5.2903,     191     -27.2997,     191      36.6312,     191     -35.3727,     191      20.0946
     192       4.1254,     192     -32.2445,     192      46.3266,     192     -46.1528,     192      26.2845
     193       6.7088,     193     -25.6719,     193      30.9908,     193     -29.0395,     193      14.4454
     194       8.6251,     194     -31.9144,     194      41.3223,     194     -34.8481,     194      17.7029
     195      -8.9887,     195     -10.9766,     195      24.9101,     195     -32.7054,     195      25.2444
     196       5.1640,     196     -31.4914,     196      44.0502,     196     -43.4958,     196      23.3623
     197       0.6822,     197     -26.9447,     197      39.7839,     197     -40.8631,     197      25.0347
     198       0.9619,     198     -18.6444,     198      26.5755,     198     -27.7826,     198      17.8046
     199      14.2392,     199     -28.1481,     199      29.5974,     199     -22.4931,     199       5.5862
     200       3.4936,     200     -29.1549,     200      42.4272,     200     -41.7079,     200      25.0275
     201       1.7392,     201     -26.4576,     201      38.8687,     201     -40.5302,     201      24.5330
     202      -0.3825,     202     -19.3613,     202      32.6197,     202     -33.4705,     202      21.0728
     203       9.6924,     203     -28.1267,     203      33.6032,     203     -28.8868,     203      12.6330
     204      -6.4976,     204     -23.9964,     204      42.5064,     204     -48.7517,     204      32.8781
     205       9.0546,     205     -29.7555,     205      38.3626,     205     -34.4164,     205      16.6743
     206       6.9342,     206     -28.1218,     206      35.3422,     206     -35.2375,     206      19.4370
     207      -7.6738,     207     -16.5875,     207      31.6345,     207     -39.3600,     207      30.0270
     208       8.0814,     208     -29.6044,     208      40.4594,     208     -37.0770,     208      17.8784
     209       7.8253,     209     -27.8610,     209      37.4935,     209     -34.4715,     209      16.9190
     210       6.0353,     210     -29.1363,     210      39.7575,     210     -38.4636,     210      20.9747
     211       5.4024,     211     -31.6888,     211      43.3168,     211     -40.1837,     211      22.0207
     212      11.5186,     212     -32.2553,     212      40.4717,     212     -34.7417,     212      15.8011
     213      -3.1076,     213     -20.2659,     213      32.9759,     213     -36.5809,     213      24.0956
     214       4.2762,     214     -26.2108,     214      41.1387,     214     -38.3750,     214      21.5833
     215       9.2517,     215     -31.9771,     215      42.7748,     215     -38.4621,     215      18.6329
     216       6.3869,     216     -29.6691,     216      38.6355,     216     -37.5610,     216      20.1372
     217       6.1856,     217     -28.3533,     217      36.8981,     217     -34.8994,     217      17.9657
     218      12.1193,     218     -28.0439,     218      33.3204,     218     -26.8447,     218       9.1486
     219      12.9688,     219     -29.6408,     219      33.7003,     219     -26.8313,     219       9.6136
     220       0.5679,     220     -21.3901,     220      32.0194,     220     -33.2608,     220      20.1951
     221       4.6366,     221     -25.8604,     221      34.8039,     221     -32.5184,     221      18.3058
     222       1.6803,     222     -17.8793,     222      27.2435,     222     -26.1558,     222      16.2799
     223       0.4513,     223     -21.3904,     223      32.1681,     223     -31.9777,     223      20.2473
     224      -6.8415,     224     -14.3275,     224      28.4209,     224     -33.2861,     224      25.7059
     225      -1.7146,     225     -22.8992,     225      39.5160,     225     -40.7145,     225      27.7214
     226      -1.2974,     226     -22.3326,     226      35.2720,     226     -39.0309,     226      25.4184
     227       6.3931,     227     -24.6288,     227      31.7505,     227     -28.7726,     227      15.3229
     228      -1.1522,     228     -27.3215,     228      44.5489,     228     -45.8568,     228      30.0006
     229      -2.4627,     229     -23.9957,     229      38.0811,     229     -43.5897,     229      29.5948
     230      -0.1747,     230     -21.5348,     230      30.9299,     230     -31.4793,     230      21.0644
     231      -8.9271,     231     -19.7976,     231      38.8717,     231     -44.9002,     231      34.5830
     232       2.8287,     232     -22.6431,     232      32.5924,     232     -32.9890,     232      19.3463
     233      -5.2486,     233     -21.9408,     233      36.7568,     233     -41.3537,     233      29.5812
     234       5.7606,     234     -29.8535,     234      37.6462,     234     -33.6950,     234      19.1267
     235     -15.9538,     235     -10.9543,     235      29.1689,     235     -37.6839,     235      36.4762
     236       4.8883,     236     -27.9113,     236      37.1460,     236     -35.5215,     236      18.8122
     237       8.7854,     237     -31.6419,     237      39.3585,     237     -34.8378,     237      16.7530
     238       1.1259,     238     -24.5199,     238      36.7906,     238     -35.4778,     238      21.9904
     239      -6.0029,     239     -20.1009,     239      34.8887,     239     -37.9663,     239      30.1686
     240      -8.6554,     240     -20.9926,     240      39.8498,     240     -45.3262,     240      33.3331
     241       2.8036,     241     -28.3645,     241      40.1431,     241     -38.3115,     241      23.1231
     242       7.1140,     242     -32.4589,     242      41.0491,     242     -37.8377,     242      22.0985
     243      -0.8919,     243     -26.9401,     243      41.2243,     243     -43.8429,     243      27.8691
     244      -3.2852,     244     -19.6608,     244      32.7215,     244     -34.4306,     244      25.1698
     245       7.4536,     245     -24.0773,     245      29.3241,     245     -27.5415,     245      12.8390
     246      -0.4592,     246     -20.6477,     246      33.6610,     246     -36.0914,     246      22.0331
     247      10.3807,     247     -28.5184,     247      37.1383,     247     -29.2566,     247      12.6338
     248       6.6953,     248     -26.3556,     248      36.1293,     248     -33.2941,     248      17.2288
     249       9.7363,     249     -32.8134,     249      40.5604,     249     -35.1821,     249      16.4460
     250       4.7797,     250     -27.3511,     250      36.8154,     250     -34.6736,     250      19.1452
     251      -7.7102,     251     -11.5309,     251      23.6358,     251     -29.3974,     251      24.7152
     252       6.9931,     252     -29.8761,     252      39.1266,     252     -36.8537,     252      18.5781
     253       1.3337,     253     -27.1774,     253      41.3943,     253     -40.8720,     253      25.5376
     254       7.8507,     254     -28.7448,     254      36.7588,     254     -36.1556,     254      17.7539
     255       0.9277,     255     -23.1611,     255      33.8826,     255     -33.3850,     255      21.0945
     256       4.0078,     256     -22.3641,     256      29.5206,     256     -28.2070,     256      15.8080
     257      18.3299,     257     -29.7427,     257      29.9641,     257     -19.3828,     257       1.2021
     258       4.3815,     258     -25.8907,     258      33.2558,     258     -34.1018,     258      19.2606
     259       2.0854,     259     -24.4405,     259      34.6703,     259     -33.9134,     259      21.5829
     260      10.3240,     260     -33.3235,     260      41.8753,     260     -35.9059,     260      17.2030
     261       8.8387,     261     -27.7349,     261      35.3495,     261     -30.2520,     261      14.6315
     262      -1.0048,     262     -24.8985,     262      36.1406,     262     -38.3467,     262      26.1825
     263      -1.1003,     263     -15.4203,     263      24.4615,     263     -24.1271,     263      17.1661
     264      -4.3418,     264     -19.3386,     264      34.7491,     264     -37.0280,     264      25.9850
     265     -11.6888,     265     -14.5109,     265      33.6931,     265     -41.8846,     265      35.5453
     266       6.3306,     266     -33.3739,     266      44.4948,     266     -40.5106,     266      22.8437
     267      18.4805,     267     -35.3535,     267      38.3836,     267     -29.4354,     267       7.2490
     268      10.1186,     268     -30.8508,     268      36.8036,     268     -31.2511,     268      14.2375
     269      -8.7527,     269     -16.5002,     269      32.6555,     269     -38.1315,     269      31.1778
     270      -3.0577,     270     -20.6272,     270      34.4472,     270     -36.2943,     270      25.6188
     271       8.0309,     271     -29.3743,     271      38.1246,     271     -33.9248,     271      16.7701
     272      13.5658,     272     -28.0626,     272      32.4210,     272     -25.4666,     272       7.7604
     273       0.7603,     273     -19.0747,     273      28.4685,     273     -29.7420,     273      18.0628
     274       5.9131,     274     -27.9692,     274      37.9102,     274     -35.1937,     274      18.2043
     275       6.0879,     275     -32.4203,     275      46.3709,     275     -41.3147,     275      23.1400
     276       8.3312,     276     -28.6004,     276      36.3288,     276     -32.2507,     276      14.6059
     277       9.9145,     277     -27.7918,     277      32.5824,     277     -27.3477,     277      11.5486
     278       0.0792,     278     -27.5864,     278      41.5839,     278     -40.8269,     278      27.1855
     279      15.9276,     279     -36.5018,     279      39.9891,     279     -32.8075,     279       9.7419
     280       4.1790,     280     -24.3599,     280      34.2400,     280     -34.4177,     280      19.0305
     281       1.4073,     281     -24.6978,     281      37.7379,     281     -36.9666,     281      23.4194
     282      -2.1903,     282     -23.0428,     282      36.7005,     282     -39.9428,     282      26.9218
     283       8.5831,     283     -28.3933,     283      38.5556,     283     -34.6787,     283      16.7782
     284      -0.3498,     284     -23.6028,     284      36.8879,     284     -36.7086,     284      24.2602
     285       0.3499,     285     -18.8063,     285      28.2149,     285     -30.0260,     285      19.2645
     286      13.8961,     286     -28.1823,     286      27.2656,     286     -19.8876,     286       4.7063
     287       0.5835,     287     -20.7133,     287      29.8252,     287     -32.3628,     287      20.1175
     288       3.1257,     288     -16.7895,     288      23.2730,     288     -20.6997,     288      11.3835
     289       1.9303,     289     -23.7932,     289      34.8783,     289     -33.6580,     289      21.2786
     290      -0.5280,     290     -20.5912,     290      31.4432,     290     -32.2710,     290      20.8307
     291      -5.2747,     291     -19.6393,     291      35.2836,     291     -41.0047,     291      30.7715
     292      11.6564,     292     -37.0493,     292      44.0271,     292     -40.8943,     292      19.7096
     293      -9.6743,     293     -15.5135,     293      30.4067,     293     -36.8538,     293      29.8580
     294      -0.1057,     294     -23.9060,     294      39.0850,     294     -39.7070,     294      24.4921
     295      -3.5777,     295     -23.4114,     295      39.3759,     295     -39.9618,     295      28.4071
     296       6.5435,     296     -27.9380,     296      36.8393,     296     -35.0799,     296      18.5741
     297      12.1588,     297     -32.1180,     297      39.4688,     297     -33.9431,     297      14.1514
     298       5.6165,     298     -28.5423,     298      38.1090,     298     -37.8073,     298      21.4767
     299      -3.0763,     299     -19.4736,     299      32.8023,     299     -33.7756,     299      25.0002
     300      -8.3298,     300     -23.1132,     300      41.9365,     300     -44.9334,     300      36.3799
     301      -1.7396,     301     -22.7560,     301      35.2672,     301     -39.1832,     301      24.7843
     302       9.8583,     302     -27.9276,     302      34.6852,     302     -30.4049,     302      13.9822
     303      17.6217,     303     -33.5664,     303      37.9766,     303     -29.3016,     303       6.8543
     304      14.5768,     304     -32.9298,     304      38.0084,     304     -31.7324,     304      10.2982
     305       5.1118,     305     -28.8385,     305      39.4123,     305     -36.3647,     305      19.3126
     306       4.3429,     306     -22.7345,     306      30.8359,     306     -29.3008,     306      15.9228
     307      -5.7029,     307     -21.2156,     307      37.0514,     307     -41.0791,     307      29.8575
     308      -2.9067,     308     -11.3005,     308      19.6156,     308     -21.7070,     308      15.7792
     309       0.8138,     309     -15.9134,     309      22.6844,     309     -22.8512,     309      14.1129
     310      -8.9893,     310     -13.1448,     310      26.4094,     310     -33.3642,     310      27.9466
     311     -15.3585,     311     -11.2256,     311      30.1782,     311     -40.8579,     311      36.5717
     312      -2.6767,     312     -17.1497,     312      28.4569,     312     -32.1407,     312      21.6488
     313       7.5722,     313     -27.5826,     313      35.4462,     313     -32.8584,     313      15.3139
     314      11.9417,     314     -31.9238,     314      37.7398,     314     -32.6680,     314      12.5363
     315      15.2292,     315     -30.4664,     315      31.3602,     315     -22.1717,     315       5.0514
     316       6.2015,     316     -25.8168,     316      34.8863,     316     -33.0370,     316      17.3753
     317     -10.5941,     317     -14.1878,     317      32.7820,     317     -39.4225,     317      31.8242
     318       2.6736,     318     -22.3000,     318      31.3974,     318     -30.5422,     318      17.8188
     319      13.1695,     319     -34.6699,     319      40.5750,     319     -31.4267,     319      11.3173
     320      11.1296,     320     -26.2237,     320      30.5570,     320     -24.4744,     320       8.8901
     321       2.7428,     321     -28.3944,     321      40.5316,     321     -38.3700,     321      23.5306
     322       4.4674,     322     -26.9644,     322      35.9836,     322     -36.1858,     322      20.0896
     323       2.7427,     323     -21.5602,     323      32.9649,     323     -29.9459,     323      17.4285
     324       9.2469,     324     -25.3711,     324      30.0608,     324     -25.9865,     324      10.7981
     325       0.8198,     325     -23.3346,     325      34.1658,     325     -35.8419,     325      23.0550
     326      -2.9585,     326     -22.1143,     326      35.1198,     326     -38.8536,     326      26.7016
     327       3.2972,     327     -20.4519,     327      30.1627,     327     -25.9634,     327      14.4726
