#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
      57      11.3084,      57     -34.5763,      57      44.9088,      57     -40.4963,      57      18.2253
      58      15.7150,      58     -36.5140,      58      40.6520,      58     -32.9038,      58      11.3262
      59       1.4295,      59     -28.2432,      59      40.7564,      59     -44.8365,      59      25.9498
      60       2.7257,      60     -30.8246,      60      44.3346,      60     -43.5254,      60      26.7518
      61      -2.4668,      61     -19.8925,      61      33.4092,      61     -34.7713,      61      23.9977
      62      -6.9945,      62     -13.3256,      62      26.4698,      62     -30.9907,      62      25.6309
      63       5.2110,      63     -27.2158,      63      37.8784,      63     -35.8492,      63      18.8082
      64      -6.1760,      64     -21.2333,      64      39.4240,      64     -43.8210,      64      32.5843
      65       9.0306,      65     -29.0252,      65      36.1453,      65     -31.7193,      65      14.0876
      66      -1.3930,      66     -24.2885,      66      35.7369,      66     -39.9671,      66      26.1919
      67      -0.8935,      67     -22.8558,      67      35.6394,      67     -36.9708,      67      25.0533
      68      -4.9942,      68     -24.0712,      68      42.1262,      68     -44.0374,      68      30.7655
      69      -5.3439,      69     -21.5541,      69      37.1202,      69     -43.5618,      69      31.5942
      70      -5.7849,      70     -19.8802,      70      37.5295,      70     -38.5185,      70      28.3271
      71       0.6385,      71     -21.7792,      71      32.2066,      71     -33.2430,      71      21.0326
      72       4.0737,      72     -24.3625,      72      33.2914,      72     -33.2037,      72      20.0022
      73       5.1943,      73     -31.3356,      73      42.5194,      73     -38.7632,      73      22.5419
      74       6.3425,      74     -26.2239,      74      34.5742,      74     -33.3335,      74      17.0275
      75       4.0797,      75     -29.3702,      75      39.6795,      75     -40.0808,      75      24.2458
      76      -7.8495,      76     -15.7527,      76      31.6165,      76     -38.3935,      76      28.2517
      77       8.8411,      77     -28.8555,      77      34.7331,      77     -32.2646,      77      15.7778
      78      26.7947,      78     -40.1291,      78      40.8467,      78     -24.7868,      78      -1.1266
      79      12.4108,      79     -31.7071,      79      38.0011,      79     -31.8859,      79      12.0477
      80      10.2002,      80     -27.3333,      80      33.2547,      80     -28.0306,      80      12.2145
      81      15.3183,      81     -33.3965,      81      39.0731,      81     -31.5957,      81      10.6455
      82      11.9456,      82     -31.9967,      82      37.0113,      82     -32.1022,      82      13.6532
      83       8.9196,      83     -28.0166,      83      35.1950,      83     -33.2491,      83      15.1763
      84      16.5207,      84     -33.7875,      84      36.6372,      84     -27.0190,      84       6.8469
      85      15.1251,      85     -38.8173,      85      42.7537,      85     -34.1518,      85      13.9567
      86       8.5010,      86     -29.0123,      86      36.3397,      86     -34.5597,      86      17.1410
      87      -0.4403,      87     -24.0870,      87      38.0214,      87     -37.7217,      87      25.4263
      88       2.8230,      88     -31.2470,      88      44.2435,      88     -44.6444,      88      26.1392
      89       8.8665,      89     -28.4654,      89      36.1817,      89     -31.9632,      89      14.0605
      90       7.7056,      90     -33.6693,      90      41.8598,      90     -38.1464,      90      19.8834
      91      16.6303,      91     -33.2717,      91      36.6687,      91     -29.8641,      91       9.3171
      92       8.9145,      92     -32.8842,      92      42.6362,      92     -38.2859,      92      18.5216
      93       4.8097,      93     -29.8119,      93      39.6008,      93     -40.8169,      93      23.5873
      94      13.2756,      94     -29.7550,      94      32.5225,      94     -26.4513,      94       7.3010
      95       1.0323,      95     -28.1311,      95      42.2600,      95     -44.3979,      95      27.8177
      96       6.8357,      96     -30.0569,      96      39.0056,      96     -35.3553,      96      19.2417
      97       6.6437,      97     -28.0106,      97      36.4354,      97     -35.4854,      97      16.6791
      98      19.1635,      98     -40.0106,      98      46.0104,      98     -37.3536,      98      11.7747
      99      10.9710,      99     -32.9421,      99      41.6727,      99     -36.0093,      99      16.5493
     100       5.8038,     100     -31.0127,     100      41.2936,     100     -39.5937,     100      21.7484
     101      17.1100,     101     -33.6421,     101      34.3880,     101     -27.3423,     101       7.7294
     102      -4.5482,     102     -26.1847,     102      44.7352,     102     -45.7471,     102      32.3449
     103      17.7971,     103     -36.9211,     103      38.6337,     103     -29.9415,     103       8.8013
     104      10.3351,     104     -33.4585,     104      42.9657,     104     -36.6238,     104      16.0542
     105      14.7309,     105     -35.6120,     105      40.7588,     105     -32.2622,     105      11.6098
     106      18.5583,     106     -37.3396,     106      41.8335,     106     -35.4482,     106      10.4844
     107      11.2591,     107     -35.0918,     107      44.9141,     107     -37.4831,     107      16.6973
     108      26.4525,     108     -42.9831,     108      43.6506,     108     -27.6659,     108       1.8036
     109      10.9335,     109     -34.3622,     109      43.8624,     109     -37.1710,     109      17.2746
     110       4.0939,     110     -27.7443,     110      40.2752,     110     -40.5386,     110      23.4735
     111      19.2280,     111     -42.8708,     111      48.6007,     111     -35.9179,     111      11.4969
     112      11.2805,     112     -32.6216,     112      36.4811,     112     -32.5545,     112      13.3908
     113       0.6335,     113     -26.0438,     113      39.4382,     113     -40.1360,     113      26.5261
     114      10.1485,     114     -35.3718,     114      44.2487,     114     -38.3419,     114      20.1669
     115       9.7500,     115     -34.0448,     115      44.3256,     115     -38.6661,     115      18.2517
     116      10.2080,     116     -35.4023,     116      44.7133,     116     -41.2808,     116      18.8246
     117      19.6118,     117     -34.5353,     117      33.3583,     117     -23.8064,     117       3.8116
     118      21.9007,     118     -37.6422,     118      38.2678,     118     -26.5846,     118       3.4571
     119      19.8281,     119     -38.2748,     119      39.2257,     119     -30.0050,     119       6.1133
     120      10.2143,     120     -32.1321,     120      38.0243,     120     -34.3942,     120      16.2539
     121       6.4924,     121     -24.9339,     121      32.9896,     121     -29.5852,     121      15.1808
     122       5.7766,     122     -27.3790,     122      37.3156,     122     -34.6467,     122      19.0180
     123      12.3863,     123     -32.8210,     123      38.7112,     123     -33.4203,     123      12.6041
     124      14.7715,     124     -29.5875,     124      32.4600,     124     -24.9249,     124       7.4505
     125       4.1942,     125     -24.6493,     125      33.4287,     125     -32.6387,     125      17.9263
     126       1.4892,     126     -18.6511,     126      27.4595,     126     -28.3629,     126      17.2614
     127       2.8826,     127     -26.8658,     127      38.6401,     127     -40.2948,     127      22.7650
     128      14.5320,     128     -37.4967,     128      44.3909,     128     -36.0028,     128      14.0433
     129      11.9274,     129     -34.1963,     129      42.9715,     129     -37.5153,     129      15.7208
     130      10.7070,     130     -32.8862,     130      40.8045,     130     -35.1445,     130      15.2323
     131       9.3200,     131     -34.4938,     131      44.6158,     131     -37.0091,     131      17.2033
     132      17.1736,     132     -33.7073,     132      31.4728,     132     -24.5550,     132       5.4751
     133       8.3084,     133     -27.9813,     133      34.7739,     133     -32.7045,     133      15.7741
     134      15.2603,     134     -37.9448,     134      45.4036,     134     -38.4108,     134      15.5453
     135      12.0841,     135     -36.9742,     135      42.7165,     135     -39.0445,     135      19.0363
     136       3.5835,     136     -27.0817,     136      39.6151,     136     -40.2737,     136      23.1470
     137       8.9643,     137     -31.5080,     137      40.0112,     137     -36.9239,     137      17.8387
     138      20.0639,     138     -35.3766,     138      35.9678,     138     -24.0057,     138       2.7785
     139      12.8348,     139     -32.9268,     139      38.1278,     139     -30.6511,     139      11.0802
     140       7.7425,     140     -34.7115,     140      46.6419,     140     -42.1136,     140      21.5668
     141       1.5536,     141     -25.6473,     141      36.4567,     141     -36.7847,     141      23.3560
     142      10.4089,     142     -32.3258,     142      38.2022,     142     -36.2329,     142      17.0665
     143      -1.8114,     143     -30.1430,     143      48.0982,     143     -49.6049,     143      33.9280
     144       9.7742,     144     -35.8796,     144      45.0542,     144     -41.4652,     144      19.1358
     145      18.3566,     145     -39.0348,     145      43.5556,     145     -33.5709,     145      10.5056
     146       4.0727,     146     -29.7745,     146      41.3934,     146     -40.7150,     146      23.7624
     147       8.1692,     147     -29.1474,     147      36.6108,     147     -35.0390,     147      16.8915
     148      16.6435,     148     -31.8269,     148      32.8951,     148     -25.2851,     148       5.8153
     149      -1.8740,     149     -21.5971,     149      36.5326,     149     -38.7263,     149      24.7398
     150      14.6526,     150     -32.3958,     150      37.2976,     150     -28.6089,     150       9.5225
     151      18.0481,     151     -36.4633,     151      38.9968,     151     -31.2222,     151       7.6017
     152       9.7930,     152     -29.3328,     152      34.7078,     152     -30.7779,     152      13.5296
     153       3.9314,     153     -24.9057,     153      34.7175,     153     -35.2494,     153      20.0717
     154       6.5268,     154     -32.2610,     154      41.2953,     154     -40.0804,     154      21.6140
     155       8.0498,     155     -29.0550,     155      36.3304,     155     -34.9251,     155      16.5933
     156      17.5941,     156     -36.7749,     156      37.8633,     156     -31.8025,     156      10.1280
     157       6.8678,     157     -32.1615,     157      40.7301,     157     -38.6530,     157      20.5179
     158      11.8983,     158     -36.6809,     158      45.2974,     158     -40.5736,     158      18.9645
     159       7.0829,     159     -30.3479,     159      41.4076,     159     -34.7451,     159      18.9654
     160       8.6616,     160     -28.9605,     160      36.8569,     160     -32.5611,     160      16.2886
     161       3.5268,     161     -28.9456,     161      39.9213,     161     -39.4305,     161      23.0232
     162       3.0727,     162     -28.2768,     162      41.1279,     162     -43.8105,     162      25.8989
     163      13.3462,     163     -31.8420,     163      37.1025,     163     -29.7734,     163      10.9114
     164       7.0159,     164     -28.9277,     164      39.1258,     164     -37.0077,     164      18.7786
     165      18.9809,     165     -38.0543,     165      40.6229,     165     -29.2295,     165       7.0678
     166       7.4650,     166     -30.7907,     166      41.1439,     166     -38.8660,     166      19.2829
     167      10.2628,     167     -30.2616,     167      41.0077,     167     -36.1497,     167      15.9267
     168       9.3386,     168     -28.6591,     168      37.0557,     168     -32.1902,     168      14.7732
     169       0.1622,     169     -25.3692,     169      39.1247,     169     -40.9659,     169      26.0810
     170      12.4647,     170     -29.9685,     170      37.0104,     170     -30.1863,     170      10.9361
     171       4.6414,     171     -25.7461,     171      37.7473,     171     -36.4929,     171      19.6820
     172      19.1400,     172     -39.1352,     172      40.0446,     172     -32.0559,     172       8.7542
     173       1.8996,     173     -21.7633,     173      31.3240,     173     -32.9891,     173      18.9876
     174      21.2764,     174     -37.5082,     174      37.0774,     174     -25.3699,     174       2.5179
     175      10.5798,     175     -27.1859,     175      32.6258,     175     -27.5624,     175      11.4494
     176      10.7294,     176     -30.9744,     176      39.2017,     176     -33.9132,     176      14.1681
     177       9.3979,     177     -29.0301,     177      35.1450,     177     -30.7428,     177      13.6826
     178       5.3974,     178     -31.4846,     178      43.2376,     178     -38.6158,     178      21.7016
     179      23.8453,     179     -50.2526,     179      54.1146,     179     -41.9314,     179      11.6336
     180      13.4528,     180     -29.4938,     180      33.8600,     180     -27.4679,     180       8.9134
     181      13.7466,     181     -32.2511,     181      36.7773,     181     -30.4749,     181      10.9528
     182      15.4142,     182     -34.4420,     182      39.1368,     182     -31.1140,     182       9.9707
     183      12.4183,     183     -34.9734,     183      44.4600,     183     -41.2497,     183      16.4850
     184      15.9662,     184     -34.4748,     184      36.4222,     184     -31.1565,     184      10.3683
     185      20.0471,     185     -40.2233,     185      44.0977,     185     -32.4066,     185       7.9867
     186       4.9268,     186     -29.2422,     186      39.4811,     186     -39.2760,     186      21.4099
     187      14.2631,     187     -37.9286,     187      46.1773,     187     -37.4024,     187      14.8077
     188      -0.5141,     188     -23.3396,     188      35.3349,     188     -34.3406,     188      23.4997
     189       3.2297,     189     -28.9127,     189      40.5391,     189     -39.8572,     189      24.5747
     190       7.9790,     190     -27.2838,     190      35.6815,     190     -33.1212,     190      15.6323
     191      16.7389,     191     -35.5598,     191      39.8785,     191     -33.3744,     191      10.8134
     192      20.7525,     192     -34.2196,     192      34.9456,     192     -24.6139,     192       2.8917
     193      11.4954,     193     -36.4496,     193      48.4838,     193     -43.5539,     193      18.6959
     194       1.4371,     194     -15.7429,     194      22.6925,     194     -21.7979,     194      13.0243
     195       8.5814,     195     -28.5696,     195      35.0860,     195     -32.9897,     195      14.2852
     196       9.3119,     196     -34.8093,     196      46.2801,     196     -39.9272,     196      20.8594
     197      12.1866,     197     -29.0819,     197      31.0241,     197     -26.1501,     197       9.7424
     198      -2.7494,     198     -28.2721,     198      43.7971,     198     -45.4709,     198      32.0939
     199      12.9296,     199     -34.3674,     199      41.9068,     199     -34.6359,     199      13.7156
     200       6.6195,     200     -28.7432,     200      37.6594,     200     -36.9432,     200      19.1167
     201       3.2173,     201     -29.8544,     201      41.0780,     201     -39.4829,     201      23.8436
     202       8.4111,     202     -27.9004,     202      33.8139,     202     -30.5470,     202      13.8284
     203       8.4376,     203     -29.0097,     203      36.5184,     203     -33.4667,     203      16.0723
     204      15.4922,     204     -37.2689,     204      38.0624,     204     -31.1493,     204      10.6928
     205      12.6106,     205     -33.0250,     205      38.5778,     205     -32.0815,     205      11.9425
     206      11.0568,     206     -29.0633,     206      34.6788,     206     -28.6045,     206      11.0789
     207       6.3101,     207     -33.1689,     207      45.5672,     207     -42.9198,     207      22.9329
     208      15.7095,     208     -37.4643,     208      42.8850,     208     -34.0103,     208      12.7139
     209       7.9066,     209     -33.1052,     209      44.8990,     209     -37.7594,     209      19.7117
     210      14.6225,     210     -34.8661,     210      39.2401,     210     -32.9909,     210      12.7539
     211      13.5115,     211     -34.6471,     211      41.0416,     211     -35.0470,     211      13.9854
     212       3.8809,     212     -23.2931,     212      31.7145,     212     -32.1658,     212      18.9364
     213       7.5715,     213     -25.4060,     213      30.5753,     213     -29.6173,     213      14.4737
     214      12.7524,     214     -36.0110,     214      42.6937,     214     -36.2079,     214      15.8931
     215       8.0211,     215     -33.5613,     215      46.8633,     215     -44.8892,     215      22.1284
     216       3.8168,     216     -27.9062,     216      40.8813,     216     -37.8395,     216      21.3046
     217      17.1591,     217     -31.2415,     217      33.6628,     217     -24.6974,     217       5.4201
     218       9.3261,     218     -31.7044,     218      40.0279,     218     -37.1914,     218      18.3644
     219       1.9778,     219     -32.0125,     219      46.2282,     219     -46.7295,     219      28.2711
     220      14.0603,     220     -39.2600,     220      48.6158,     220     -42.9057,     220      18.3425
     221       1.0343,     221     -27.2469,     221      39.0836,     221     -40.5569,     221      26.6049
     222      12.0999,     222     -35.9858,     222      46.0691,     222     -39.3123,     222      16.3011
     223      10.0827,     223     -32.4769,     223      39.1032,     223     -37.5894,     223      18.0730
     224       9.1437,     224     -33.0038,     224      41.8789,     224     -38.0904,     224      18.7475
     225      13.1579,     225     -35.2468,     225      44.4183,     225     -37.2920,     225      15.6445
     226       7.1308,     226     -31.9095,     226      43.8134,     226     -42.3335,     226      22.3491
     227      -2.8122,     227     -22.3584,     227      36.4307,     227     -38.9414,     227      27.4317
     228      24.4733,     228     -41.6462,     228      41.7102,     228     -29.2420,     228       3.9340
     229       8.3757,     229     -26.3227,     229      33.9208,     229     -29.8347,     229      14.2043
     230       8.5797,     230     -34.2387,     230      46.1479,     230     -40.4143,     230      19.8719
     231      18.4945,     231     -35.9230,     231      37.5957,     231     -30.2883,     231       8.1709
     232       8.2923,     232     -26.7910,     232      33.3484,     232     -28.7418,     232      13.2424
     233       9.0970,     233     -28.7912,     233      34.5871,     233     -27.7240,     233      12.1402
     234      -7.7935,     234     -16.6596,     234      32.9947,     234     -40.3516,     234      29.6962
     235      -1.4879,     235     -24.8816,     235      39.1741,     235     -42.4467,     235      28.9794
     236       7.4640,     236     -33.2616,     236      42.8841,     236     -38.9155,     236      20.8631
     237       9.1269,     237     -29.8662,     237      37.1966,     237     -33.3422,     237      15.4280
     238       5.2414,     238     -28.3914,     238      40.3760,     238     -36.3322,     238      20.4274
     239      10.3320,     239     -33.7146,     239      40.9471,     239     -38.3833,     239      18.1548
     240      11.4107,     240     -32.5493,     240      40.2257,     240     -33.8775,     240      14.0195
     241       8.1708,     241     -25.1727,     241      30.1032,     241     -27.7994,     241      12.8140
     242       2.5779,     242     -29.4461,     242      43.3259,     242     -42.0641,     242      27.0238
     243      11.8972,     243     -29.1904,     243      33.8939,     243     -28.1562,     243      10.8076
     244       2.4039,     244     -27.9700,     244      39.9934,     244     -40.3586,     244      24.3540
     245       6.7199,     245     -28.4442,     245      37.4632,     245     -34.9309,     245      18.0143
     246       6.4568,     246     -33.5367,     246      42.1198,     246     -40.7864,     246      22.7397
     247       2.6812,     247     -28.9613,     247      40.1357,     247     -41.1633,     247      24.5866
     248       9.3710,     248     -30.7359,     248      39.0973,     248     -36.6875,     248      17.7890
     249       2.1111,     249     -25.2107,     249      36.0505,     249     -35.7031,     249      21.3028
     250       3.6220,     250     -23.1221,     250      30.5227,     250     -29.7458,     250      16.4707
     251      15.3661,     251     -35.4524,     251      45.8369,     251     -37.0385,     251      11.8421
     252       3.5697,     252     -23.9108,     252      33.4785,     252     -31.8588,     252      18.6004
     253      12.8305,     253     -35.6980,     253      43.1370,     253     -41.1711,     253      17.0324
     254      10.5358,     254     -33.6780,     254      41.2158,     254     -36.3445,     254      16.0572
     255       1.4024,     255     -27.8307,     255      40.5509,     255     -41.7025,     255      24.5216
     256      14.6370,     256     -38.0337,     256      45.4857,     256     -37.1443,     256      14.4577
     257     -15.9022,     257     -10.1645,     257      28.5639,     257     -36.6349,     257      33.9997
     258      -8.0435,     258     -18.0960,     258      32.8408,     258     -39.9897,     258      31.3825
     259      -8.7931,     259     -21.2057,     259      39.6323,     259     -47.3912,     259      36.7166
     260      12.9462,     260     -27.5397,     260      32.1242,     260     -25.8243,     260       8.2452
     261      18.2789,     261     -32.2458,     261      33.4429,     261     -23.9989,     261       5.0548
     262       7.5761,     262     -32.9283,     262      43.6925,     262     -40.8126,     262      21.8588
     263      20.1174,     263     -34.1631,     263      35.1389,     263     -22.8650,     263       2.2258
     264       7.8062,     264     -30.4083,     264      41.3013,     264     -37.7828,     264      19.0300
     265      11.3974,     265     -34.5095,     265      43.1635,     265     -35.7988,     265      15.8430
     266      12.0838,     266     -31.4095,     266      34.7230,     266     -29.0302,     266      11.0292
     267      20.9254,     267     -41.4253,     267      41.1066,     267     -31.5546,     267       7.4532
     268       7.2927,     268     -32.1191,     268      41.7845,     268     -40.2519,     268      21.5998
     269      -3.4727,     269     -24.6187,     269      41.4889,     269     -44.9275,     269      30.3833
     270      17.0170,     270     -36.7650,     270      40.5172,     270     -32.0200,     270       9.3218
     271      -1.3698,     271     -27.7310,     271      44.9651,     271     -46.7383,     271      29.6889
     272      10.7223,     272     -29.4816,     272      35.3357,     272     -30.3767,     272      12.6184
     273       6.8876,     273     -31.8085,     273      42.4642,     273     -40.2815,     273      21.0972
     274      13.9588,     274     -28.8437,     274      29.9668,     274     -23.5349,     274       6.5297
     275       0.7630,     275     -22.9423,     275      35.7104,     275     -36.5338,     275      22.5494
     276       7.5414,     276     -29.4483,     276      37.0295,     276     -32.9648,     276      16.0015
     277       8.9230,     277     -33.2263,     277      45.3145,     277     -39.4264,     277      20.6851
     278      14.5544,     278     -31.2059,     278      34.9449,     278     -28.8694,     278      10.0373
     279       5.2648,     279     -24.5915,     279      34.5380,     279     -31.7874,     279      16.4724
     280       1.7056,     280     -24.1727,     280      36.2218,     280     -35.8802,     280      21.7603
     281       2.2651,     281     -27.3285,     281      39.9400,     281     -39.9550,     281      24.4733
     282       2.9239,     282     -27.4037,     282      38.1838,     282     -38.3663,     282      23.4277
     283      12.8091,     283     -31.6286,     283      36.3468,     283     -30.9658,     283      11.2704
     284       4.8168,     284     -28.5609,     284      41.1868,     284     -38.1836,     284      21.6659
     285      -6.2404,     285     -18.5705,     285      34.4942,     285     -40.0340,     285      29.1008
     286      13.0877,     286     -35.9647,     286      42.7786,     286     -36.3434,     286      16.5010
     287      17.1877,     287     -37.5547,     287      40.1971,     287     -34.2126,     287      11.3713
     288      12.0019,     288     -38.8652,     288      50.0796,     288     -41.7014,     288      19.8958
     289       3.2885,     289     -28.6347,     289      42.5848,     289     -41.7592,     289      24.4804
     290      24.6016,     290     -47.0608,     290      46.4190,     290     -36.9453,     290       9.4391
     291       8.6824,     291     -31.8508,     291      39.6508,     291     -33.5347,     291      17.0459
     292      14.9170,     292     -37.0340,     292      42.3210,     292     -35.5441,     292      13.7209
     293       9.3643,     293     -27.4941,     293      33.2230,     293     -29.6804,     293      12.9767
     294      11.7031,     294     -29.0992,     294      35.1327,     294     -30.3428,     294      12.4906
     295      14.5700,     295     -31.0784,     295      33.0368,     295     -25.9050,     295       8.2347
     296      21.4036,     296     -35.9026,     296      35.9231,     296     -26.6619,     296       3.2205
     297       4.6362,     297     -24.0256,     297      35.1346,     297     -30.6842,     297      17.5585
     298       2.0329,     298     -27.1956,     298      40.8787,     298     -41.6219,     298      23.4348
     299      10.0801,     299     -32.8063,     299      41.5819,     299     -39.5603,     299      17.9176
     300       6.0238,     300     -30.8525,     300      42.2330,     300     -41.5686,     300      22.0183
     301      11.0547,     301     -38.3463,     301      48.9221,     301     -42.3319,     301      21.0051
     302      11.9076,     302     -34.3298,     302      39.5140,     302     -36.3853,     302      16.0555
     303      -0.1770,     303     -28.1320,     303      42.1200,     303     -42.8070,     303      27.5186
     304      -1.2293,     304     -27.0860,     304      40.6743,     304     -42.2269,     304      28.4582
     305      20.6210,     305     -40.7782,     305      45.1703,     305     -34.1801,     305      10.4680
     306       5.8809,     306     -31.3835,     306      43.6447,     306     -42.4971,     306      21.6127
     307      -0.7518,     307     -26.7338,     307      42.3834,     307     -43.5812,     307      27.5742
     308      17.7124,     308     -37.9979,     308      41.9453,     308     -32.4677,     308       9.2754
     309       9.9811,     309     -33.7908,     309      42.5130,     309     -39.6371,     309      19.5654
     310      10.7559,     310     -33.6620,     310      44.5450,     310     -37.3506,     310      16.8603
     311      13.5123,     311     -37.8410,     311      44.2140,     311     -37.9152,     311      16.2870
     312      14.5312,     312     -34.0454,     312      39.4143,     312     -32.8934,     312      11.1177
     313       7.0121,     313     -29.3616,     313      40.5163,     313     -36.0752,     313      20.1767
     314       8.7578,     314     -36.1306,     314      45.5132,     314     -43.4665,     314      23.2974
     315       5.7158,     315     -33.5693,     315      43.4117,     315     -44.2382,     315      23.5598
     316       8.3766,     316     -26.1317,     316      31.2320,     316     -26.6272,     316      11.8767
     317       8.2409,     317     -30.3103,     317      38.9830,     317     -36.7933,     317      18.1684
     318       7.6722,     318     -32.9222,     318      39.6474,     318     -37.8242,     318      19.7720
     319      12.4245,     319     -37.4630,     319      45.1019,     319     -38.1528,     319      16.2945
     320      10.4328,     320     -35.2274,     320      46.6596,     320     -40.8702,     320      20.3837
     321       7.1064,     321     -30.9607,     321      42.5345,     321     -38.3253,     321      20.1838
     322      16.2958,     322     -37.0659,     322      40.2959,     322     -32.6456,     322      10.8459
     323      -4.6408,     323     -22.5653,     323      39.0432,     323     -40.1154,     323      29.1155
     324      24.3629,     324     -38.9532,     324      38.4571,     324     -25.7521,     324       0.8916
     325      19.8300,     325     -39.4012,     325      41.9241,     325     -35.5016,     325      10.2960
     326       9.3728,     326     -34.3002,     326      46.8097,     326     -41.6745,     326      20.5923
     327      11.4095,     327     -32.2368,     327      40.8526,     327     -33.5886,     327      14.2168
     328      15.9125,     328     -31.2434,     328      35.6121,     328     -31.2654,     328       8.7966
     329       4.6662,     329     -32.7328,     329      46.3180,     329     -46.0404,     329      25.5998
