#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
      47      -1.9968,      47     -28.0530,      47      43.2759,      47     -48.0596,      47      31.4993
      48       4.1920,      48     -33.8535,      48      43.3233,      48     -43.3321,      48      24.8387
      49       4.4531,      49     -26.7662,      49      35.4424,      49     -34.5632,      49      19.0334
      50       2.5906,      50     -24.1300,      50      33.2538,      50     -35.0160,      50      19.7094
      51      -8.3454,      51     -16.9388,      51      32.9026,      51     -38.4275,      51      31.1764
      52       2.6442,      52     -28.9765,      52      40.4212,      52     -40.4718,      52      24.9076
      53       3.5828,      53     -28.1214,      53      39.4954,      53     -40.7178,      53      22.3555
      54       3.3728,      54     -29.9006,      54      43.2819,      54     -43.6354,      54      26.1314
      55      10.6014,      55     -31.0001,      55      37.8168,      55     -35.0859,      55      15.2399
      56       7.4730,      56     -29.4752,      56      37.3600,      56     -35.0300,      56      17.8452
      57       3.9320,      57     -22.2833,      57      30.4347,      57     -31.4334,      57      18.4279
      58       7.4221,      58     -30.7018,      58      41.8835,      58     -37.6221,      58      19.4783
      59      -3.2381,      59     -22.4600,      59      36.0235,      59     -38.6421,      59      26.7818
      60       1.6854,      60     -26.1540,      60      39.4390,      60     -37.8697,      60      24.0647
      61       2.1178,      61     -22.8811,      61      33.0241,      61     -31.4893,      61      19.8607
      62      -6.6639,      62     -19.7533,      62      33.9791,      62     -40.8600,      62      30.8164
      63     -19.8321,      63     -11.4880,      63      37.3542,      63     -49.1142,      63      43.8389
      64     -11.9677,      64     -13.5944,      64      31.3291,      64     -38.6371,      64      33.9776
      65      10.9764,      65     -31.2304,      65      38.2068,      65     -33.5149,      65      14.6843
      66       7.0827,      66     -30.9526,      66      41.0008,      66     -38.0119,      66      19.7564
      67       1.1768,      67     -26.5954,      67      39.4260,      67     -38.2995,      67      24.1145
      68      10.6154,      68     -34.2315,      68      45.3474,      68     -37.8070,      68      17.8925
      69       5.2176,      69     -30.8146,      69      41.3308,      69     -40.7950,      69      22.5652
      70       8.0827,      70     -26.1879,      70      34.0670,      70     -29.4434,      70      13.6086
      71       4.1964,      71     -24.8281,      71      34.3584,      71     -35.5937,      71      18.9324
      72      -0.1700,      72     -18.8294,      72      29.6116,      72     -29.4415,      72      18.9277
      73       5.3081,      73     -29.0708,      73      37.9488,      73     -37.3595,      73      20.5446
      74       7.7772,      74     -31.1818,      74      39.7514,      74     -37.3856,      74      19.3460
      75      -5.4058,      75     -21.8763,      75      39.0051,      75     -44.4425,      75      32.4521
      76      10.3675,      76     -26.3804,      76      30.0433,      76     -25.6363,      76      10.1671
      77       3.0412,      77     -28.0294,      77      43.3331,      77     -41.1081,      77      23.0691
      78      10.9172,      78     -34.0850,      78      41.0542,      78     -38.8389,      78      17.1983
      79      12.1093,      79     -35.3323,      79      44.1680,      79     -37.9104,      79      16.5763
      80       4.7359,      80     -31.8084,      80      43.8204,      80     -42.1672,      80      24.5643
      81       5.9075,      81     -30.7760,      81      40.8910,      81     -38.2057,      81      20.4239
      82       2.5248,      82     -23.4725,      82      32.9614,      82     -29.8061,      82      18.0482
      83       5.9628,      83     -23.1211,      83      31.2577,      83     -28.7598,      83      14.7594
      84       1.3464,      84     -30.8874,      84      43.2483,      84     -45.0405,      84      28.7473
      85       3.1541,      85     -31.4072,      85      43.6381,      85     -40.1078,      85      24.9776
      86      -6.0596,      86     -21.8201,      86      38.2598,      86     -42.2147,      86      31.1154
      87      -8.4276,      87     -16.4810,      87      32.3002,      87     -36.8543,      87      28.9636
      88      -5.7264,      88     -20.8561,      88      36.2418,      88     -38.2970,      88      29.3793
      89       3.4382,      89     -26.6676,      89      35.5183,      89     -35.7410,      89      20.9656
      90      -9.6122,      90     -14.2091,      90      30.9584,      90     -36.8040,      90      29.2925
      91      17.2281,      91     -32.7367,      91      35.1542,      91     -24.8484,      91       4.9556
      92      -1.2348,      92     -25.2953,      92      41.3965,      92     -41.7594,      92      26.4465
      93      -2.0135,      93     -18.4010,      93      30.1009,      93     -31.2019,      93      22.0912
      94       7.9297,      94     -28.6128,      94      36.5667,      94     -32.7607,      94      15.8917
      95     -14.0846,      95     -10.1105,      95      29.4327,      95     -37.4573,      95      33.1197
      96      22.6483,      96     -39.1875,      96      39.7907,      96     -27.3338,      96       2.7709
      97      13.0104,      97     -34.1151,      97      38.3697,      97     -30.4353,      97      11.7840
      98       4.5780,      98     -27.9526,      98      38.6838,      98     -38.3464,      98      21.1812
      99       8.6746,      99     -37.4206,      99      44.8752,      99     -42.6786,      99      22.2129
     100       4.0084,     100     -29.1322,     100      42.7038,     100     -39.0398,     100      22.3277
     101       9.0478,     101     -19.4937,     101      21.4215,     101     -18.3682,     101       5.8338
     102       1.4460,     102     -19.7498,     102      27.1170,     102     -28.9729,     102      17.6146
     103       4.8872,     103     -31.1190,     103      45.0404,     103     -41.8147,     103      24.0382
     104      -1.4613,     104     -19.9462,     104      32.7155,     104     -34.8222,     104      23.3374
     105       7.3704,     105     -27.3544,     105      37.0543,     105     -32.7469,     105      15.2206
     106       9.1349,     106     -28.9776,     106      35.3794,     106     -32.2306,     106      14.3450
     107       3.8624,     107     -24.7077,     107      33.4001,     107     -32.9873,     107      19.5544
     108       4.8859,     108     -31.1100,     108      42.5581,     108     -41.1045,     108      22.1366
     109     -10.8552,     109     -21.4952,     109      40.1822,     109     -48.6487,     109      37.2263
     110       7.7049,     110     -31.0745,     110      40.5070,     110     -38.1331,     110      20.7315
     111      -7.6653,     111     -22.6171,     111      39.6327,     111     -45.9653,     111      33.7007
     112       1.0190,     112     -24.5663,     112      35.7130,     112     -35.4748,     112      22.1956
     113      -1.6868,     113     -24.6430,     113      38.4169,     113     -42.2589,     113      27.6173
     114      14.2176,     114     -39.7445,     114      50.0902,     114     -42.1286,     114      19.5480
     115       5.3116,     115     -33.0968,     115      47.1618,     115     -46.4517,     115      26.5047
     116       1.7163,     116     -29.0333,     116      44.2571,     116     -42.1567,     116      27.0176
     117      14.8923,     117     -32.2765,     117      34.7396,     117     -25.0495,     117       6.8850
     118       2.1111,     118     -25.9941,     118      35.4265,     118     -35.7805,     118      21.4021
     119       9.1387,     119     -23.3049,     119      28.1036,     119     -24.4498,     119       9.1463
     120      -4.7690,     120     -12.8525,     120      22.9779,     120     -27.1273,     120      21.6810
     121       3.2571,     121     -25.2086,     121      36.2313,     121     -35.3028,     121      20.3002
     122       1.9138,     122     -23.9554,     122      34.9853,     122     -36.7151,     122      22.6481
     123     -13.3389,     123     -13.1147,     123      32.8493,     123     -40.8298,     123      34.4722
     124      -0.2660,     124     -22.4961,     124      35.1611,     124     -34.9900,     124      22.8128
     125      11.4201,     125     -32.0057,     125      36.4312,     125     -31.5065,     125      13.1961
     126      -0.8216,     126     -19.7044,     126      29.8741,     126     -32.2220,     126      21.2029
     127      -1.6307,     127     -27.5056,     127      44.0757,     127     -43.9995,     127      28.9674
     128       4.8466,     128     -23.8664,     128      30.5045,     128     -28.7622,     128      16.2744
     129       1.7721,     129     -30.0644,     129      41.9350,     129     -41.4002,     129      25.4940
     130      -5.0694,     130     -14.9790,     130      28.4422,     130     -34.0469,     130      24.9844
     131      10.7875,     131     -31.0007,     131      37.5285,     131     -33.9200,     131      14.7739
     132       1.5481,     132     -27.5847,     132      43.0661,     132     -40.0183,     132      24.3578
     133      18.1395,     133     -35.4289,     133      35.9222,     133     -26.6927,     133       6.7188
     134       2.4213,     134     -22.7234,     134      32.7141,     134     -32.8275,     134      19.7000
     135      18.0023,     135     -37.8378,     135      40.0773,     135     -30.9480,     135       8.6314
     136      11.0457,     136     -20.1841,     136      20.6600,     136     -15.4335,     136       3.2625
     137     -11.0751,     137      -7.3343,     137      22.3646,     137     -28.4696,     137      25.5955
     138      -7.2130,     138     -19.3626,     138      36.8650,     138     -40.8179,     138      31.3018
     139      -1.5998,     139     -19.3953,     139      32.0792,     139     -32.7476,     139      22.6743
     140       7.9840,     140     -26.7145,     140      31.8022,     140     -28.9946,     140      13.4354
     141      -3.5160,     141     -20.5793,     141      34.8180,     141     -38.7453,     141      25.5298
     142      -8.6699,     142     -15.9482,     142      31.5184,     142     -37.3252,     142      30.0252
     143       7.7734,     143     -28.0472,     143      36.0333,     143     -33.1590,     143      17.0174
     144       1.1936,     144     -24.4814,     144      36.9331,     144     -37.1277,     144      23.1995
     145       3.5425,     145     -25.9178,     145      37.3279,     145     -37.9614,     145      20.9895
     146       7.9332,     146     -34.0302,     146      44.6092,     146     -40.4306,     146      21.7153
     147       1.6076,     147     -27.2144,     147      40.8265,     147     -42.6712,     147      25.3072
     148      -4.1477,     148     -19.0105,     148      32.0160,     148     -36.7609,     148      25.5779
     149       8.1236,     149     -33.9406,     149      43.3287,     149     -39.5581,     149      20.4018
     150       5.2627,     150     -32.7121,     150      44.7874,     150     -43.5531,     150      25.6902
     151       6.7974,     151     -28.0882,     151      36.9498,     151     -30.3251,     151      16.4347
     152      -2.4951,     152     -19.9497,     152      31.0974,     152     -34.8811,     152      24.2996
     153       9.6518,     153     -28.4971,     153      35.0821,     153     -29.2669,     153      12.3043
     154       5.5930,     154     -28.3636,     154      36.7671,     154     -33.7611,     154      18.6926
     155      -4.9592,     155     -19.2385,     155      34.7310,     155     -41.2511,     155      28.6539
     156      -2.7032,     156     -19.0443,     156      30.2184,     156     -34.1699,     156      22.8934
     157       0.6581,     157     -23.5800,     157      34.9160,     157     -34.9217,     157      22.1179
     158       4.4500,     158     -30.2442,     158      40.0403,     158     -39.8837,     158      22.9945
     159      -2.4614,     159     -23.6870,     159      38.9803,     159     -40.4978,     159      28.6624
     160       3.8886,     160     -24.5504,     160      36.2085,     160     -33.7735,     160      19.1194
     161       8.4346,     161     -32.2711,     161      40.2918,     161     -37.0622,     161      19.5608
     162       1.1850,     162     -25.1945,     162      38.3311,     162     -37.4236,     162      22.7738
     163      -1.1152,     163     -20.4422,     163      34.9499,     163     -34.9302,     163      22.2468
     164       1.8710,     164     -26.1146,     164      39.2885,     164     -41.3719,     164      24.7072
     165       8.1960,     165     -27.8210,     165      36.1007,     165     -31.4160,     165      15.7694
     166       3.9762,     166     -21.8092,     166      30.6707,     166     -28.8379,     166      16.0152
     167      11.5796,     167     -30.1354,     167      36.9851,     167     -32.6313,     167      13.7109
     168      -3.1995,     168     -23.6073,     168      39.8944,     168     -42.3703,     168      28.3804
     169      12.9779,     169     -33.8382,     169      38.5110,     169     -33.9605,     169      12.9461
     170       2.2473,     170     -29.5574,     170      43.4829,     170     -41.0323,     170      25.9543
     171      -7.4754,     171     -14.9988,     171      30.1480,     171     -33.6517,     171      25.0870
     172      -2.9477,     172     -21.2501,     172      36.0589,     172     -39.8142,     172      26.1714
     173      12.5364,     173     -37.5290,     173      42.6834,     173     -39.3914,     173      16.8139
     174      13.7325,     174     -37.4031,     174      43.6274,     174     -37.1096,     174      15.8223
     175      13.3138,     175     -32.1109,     175      35.4745,     175     -31.7597,     175      11.6462
     176     -14.6502,     176     -11.3455,     176      30.9205,     176     -41.4617,     176      35.9983
     177      12.5848,     177     -34.6315,     177      40.3391,     177     -35.7059,     177      14.3791
     178      11.1283,     178     -32.2934,     178      41.5678,     178     -35.9259,     178      15.4363
     179       2.5791,     179     -28.0833,     179      39.4632,     179     -40.6401,     179      24.0185
     180       6.5001,     180     -25.7235,     180      33.2884,     180     -32.0726,     180      16.9348
     181       1.6748,     181     -28.7466,     181      41.3222,     181     -39.0474,     181      24.9796
     182      -8.2012,     182     -21.8926,     182      40.1324,     182     -45.2564,     182      33.1054
     183      12.0171,     183     -35.5757,     183      41.8679,     183     -39.1034,     183      17.4614
     184       5.8329,     184     -31.8333,     184      44.5814,     184     -43.5089,     184      23.2040
     185      -0.9592,     185     -21.5582,     185      33.9031,     185     -34.4822,     185      23.0412
     186       6.8316,     186     -30.9004,     186      41.2225,     186     -40.8491,     186      21.4590
     187       7.8112,     187     -22.5430,     187      28.9889,     187     -24.7434,     187      10.6955
     188       1.2598,     188     -24.3113,     188      36.5938,     188     -35.5127,     188      22.1902
     189       7.3917,     189     -32.1354,     189      41.9438,     189     -38.7884,     189      19.2444
     190       5.2571,     190     -31.4978,     190      44.9089,     190     -41.8198,     190      23.4646
     191       4.8128,     191     -28.7822,     191      38.2076,     191     -37.8072,     191      20.9422
     192      13.1947,     192     -28.8734,     192      33.0978,     192     -28.2630,     192       9.4879
     193      -4.5349,     193     -20.0885,     193      33.9073,     193     -38.7904,     193      27.3264
     194      -5.0308,     194     -22.2408,     194      39.2147,     194     -42.3146,     194      30.7103
     195      -3.1914,     195     -20.3036,     195      35.3875,     195     -38.8599,     195      26.4954
     196      -6.7067,     196     -21.7530,     196      37.7879,     196     -40.7142,     196      30.5623
     197       1.0489,     197     -23.8504,     197      33.8533,     197     -36.8995,     197      23.5825
     198       1.5291,     198     -27.8269,     198      40.6770,     198     -42.0358,     198      25.7235
     199       2.2062,     199     -26.4119,     199      40.0357,     199     -38.7072,     199      22.9780
     200      -4.1511,     200     -22.9695,     200      38.2096,     200     -41.8063,     200      29.8455
     201       2.6489,     201     -27.7597,     201      39.5162,     201     -38.6897,     201      23.4821
     202       3.4737,     202     -22.6977,     202      31.8550,     202     -31.3574,     202      18.1183
     203       4.9522,     203     -28.5145,     203      37.9755,     203     -38.8819,     203      21.4773
     204      -4.0881,     204     -16.9602,     204      29.6572,     204     -33.5858,     204      23.9849
     205       3.1167,     205     -27.1554,     205      38.9043,     205     -38.5473,     205      23.1538
     206       0.1414,     206     -24.1758,     206      38.4546,     206     -40.1465,     206      24.9341
     207      -4.0744,     207     -13.9581,     207      23.0596,     207     -26.2877,     207      19.4834
     208       5.7445,     208     -28.0850,     208      33.7140,     208     -35.0268,     208      20.5625
     209      -5.4015,     209     -15.8329,     209      28.2874,     209     -32.7855,     209      25.2617
     210      10.6824,     210     -31.5164,     210      39.0657,     210     -34.7238,     210      15.1339
     211       1.9207,     211     -25.0897,     211      37.4822,     211     -37.2975,     211      22.3310
     212      -0.6393,     212     -21.8235,     212      33.3173,     212     -33.9223,     212      22.3753
     213      -5.3651,     213     -17.9922,     213      31.9529,     213     -34.1828,     213      25.6424
     214       5.4522,     214     -27.9576,     214      37.2034,     214     -36.0287,     214      19.9949
     215      -6.8773,     215     -17.4585,     215      30.6616,     215     -37.4866,     215      29.9771
     216      -0.5581,     216     -22.7212,     216      34.1872,     216     -36.5772,     216      23.6674
     217      -1.6812,     217     -17.5286,     217      28.2624,     217     -33.1986,     217      21.4474
     218      -1.6011,     218     -25.1132,     218      41.4223,     218     -43.0785,     218      27.3828
     219      -3.7892,     219     -20.8863,     219      32.7978,     219     -35.3094,     219      25.9222
     220       4.9355,     220     -30.9890,     220      41.7341,     220     -40.6201,     220      23.1905
     221       1.0629,     221     -26.0648,     221      38.1764,     221     -38.6767,     221      24.4279
     222       6.1113,     222     -29.6476,     222      41.5346,     222     -39.7962,     222      21.4383
     223      10.1596,     223     -31.9782,     223      41.6789,     223     -36.0513,     223      16.5653
     224      -2.7559,     224     -22.5491,     224      37.5583,     224     -42.0611,     224      27.7107
     225       2.4497,     225     -23.7012,     225      33.2497,     225     -35.6738,     225      19.8708
     226       5.2758,     226     -25.4207,     226      33.4579,     226     -30.3275,     226      16.9262
     227     -13.4164,     227      -8.7033,     227      25.5525,     227     -35.0593,     227      31.2579
     228       2.2908,     228     -26.9149,     228      38.0501,     228     -37.1679,     228      22.8679
     229      15.4382,     229     -37.5972,     229      45.3598,     229     -36.1575,     229      13.3029
     230       1.5416,     230     -25.0822,     230      40.1150,     230     -40.9979,     230      23.7830
     231      10.7888,     231     -30.3620,     231      38.7462,     231     -34.0479,     231      14.9912
     232       0.9672,     232     -24.4841,     232      35.4127,     232     -36.7927,     232      23.3462
     233      -6.2442,     233     -18.7248,     233      33.3203,     233     -39.6090,     233      28.9070
     234      13.7054,     234     -33.6375,     234      37.4941,     234     -30.6740,     234      11.5390
     235      11.9598,     235     -28.0315,     235      30.7226,     235     -26.5833,     235       9.5899
     236      12.4689,     236     -28.8153,     236      30.9397,     236     -25.3428,     236       8.9500
     237      24.8997,     237     -41.1013,     237      42.5306,     237     -28.0630,     237       2.5612
     238     -12.4320,     238     -13.8598,     238      32.6892,     238     -38.5093,     238      34.5678
     239      -0.2559,     239     -27.2665,     239      42.5493,     239     -42.8293,     239      27.7662
     240       1.8982,     240     -23.8724,     240      34.5888,     240     -35.8051,     240      22.1231
     241       2.1273,     241     -26.4819,     241      37.2332,     241     -39.7940,     241      24.5463
     242      10.1022,     242     -32.6902,     242      43.5466,     242     -36.5539,     242      17.7491
     243      -2.5553,     243     -27.3843,     243      43.7187,     243     -46.0587,     243      30.3631
     244       2.3137,     244     -23.9478,     244      35.0513,     244     -33.0237,     244      19.2545
     245       7.2389,     245     -34.0984,     245      44.8729,     245     -39.9399,     245      22.7470
     246      -0.2097,     246     -20.3683,     246      32.1505,     246     -32.9112,     246      22.1504
     247      21.7017,     247     -40.5431,     247      42.4821,     247     -31.5361,     247       6.5318
     248       9.4754,     248     -31.7370,     248      39.5527,     248     -37.5541,     248      18.4040
     249       8.0620,     249     -34.0412,     249      44.5695,     249     -42.8656,     249      22.9187
     250       9.6555,     250     -30.9219,     250      36.4703,     250     -31.8023,     250      14.8101
     251       9.1485,     251     -32.2069,     251      42.0478,     251     -38.1185,     251      18.8865
     252      12.3860,     252     -30.9599,     252      35.7740,     252     -31.1115,     252      11.3423
     253      -5.7153,     253     -17.5765,     253      31.2937,     253     -36.1059,     253      25.6666
     254       2.6595,     254     -22.9225,     254      33.2416,     254     -31.0516,     254      18.4835
     255      -1.2594,     255     -22.1387,     255      34.4266,     255     -37.9833,     255      23.7170
     256       7.9388,     256     -31.8514,     256      42.5802,     256     -39.9616,     256      21.0274
     257      12.4785,     257     -37.5457,     257      45.5033,     257     -39.4701,     257      17.4743
     258      -1.8370,     258     -21.0382,     258      32.7769,     258     -32.6184,     258      23.8929
     259       3.3865,     259     -17.2121,     259      24.4147,     259     -24.4156,     259      12.9464
     260      -2.6262,     260     -24.6152,     260      38.0712,     260     -38.4316,     260      26.8976
     261      10.4152,     261     -33.4197,     261      40.1187,     261     -38.0810,     261      16.1486
     262       2.8524,     262     -25.8344,     262      37.7920,     262     -38.8470,     262      22.0162
     263      -4.5006,     263     -20.9555,     263      36.0786,     263     -36.1069,     263      27.9782
     264       5.3936,     264     -20.8712,     264      27.9413,     264     -24.4527,     264      12.8605
     265       3.8968,     265     -20.7441,     265      27.6481,     265     -26.6686,     265      15.5656
     266      18.0451,     266     -41.7361,     266      44.6076,     266     -35.0627,     266      11.1443
     267       9.8559,     267     -34.2161,     267      40.7942,     267     -39.8379,     267      20.5636
     268      -4.5671,     268     -24.4976,     268      40.8316,     268     -46.0587,     268      31.2491
     269       2.1456,     269     -30.8107,     269      41.9340,     269     -42.8899,     269      27.6403
     270      -4.0969,     270     -23.1436,     270      38.3463,     270     -41.0092,     270      30.2639
     271      12.4922,     271     -33.5857,     271      40.9084,     271     -35.3647,     271      15.2067
     272       8.7030,     272     -32.5607,     272      40.2159,     272     -36.2550,     272      18.1839
     273      10.0655,     273     -32.2974,     273      38.5535,     273     -35.8021,     273      15.9531
     274       5.5921,     274     -29.9011,     274      41.7384,     274     -40.4822,     274      22.8269
     275      13.4290,     275     -35.2308,     275      38.2226,     275     -32.8922,     275      12.9766
     276       5.7747,     276     -32.0287,     276      42.8135,     276     -41.9610,     276      22.4984
     277      -4.5144,     277     -19.1086,     277      34.9368,     277     -37.4381,     277      27.1781
     278      -5.7062,     278     -12.1421,     278      22.8988,     278     -29.1272,     278      21.4755
     279       2.7864,     279     -31.0139,     279      43.2168,     279     -40.7279,     279      24.7163
     280      10.6789,     280     -34.7278,     280      43.9165,     280     -35.8122,     280      16.8536
     281       3.6521,     281     -28.0107,     281      37.9459,     281     -39.0051,     281      22.6162
     282      16.4528,     282     -32.8387,     282      37.0079,     282     -26.7031,     282       6.8982
     283       1.2935,     283     -29.5184,     283      41.4234,     283     -46.0493,     283      29.2560
     284       1.2315,     284     -24.6388,     284      34.6499,     284     -35.4967,     284      21.8581
     285       0.7012,     285     -20.6178,     285      30.4312,     285     -30.0238,     285      20.0846
     286       7.6882,     286     -18.6932,     286      22.5995,     286     -19.1846,     286       6.8480
     287       5.7135,     287     -27.3787,     287      36.9402,     287     -34.6357,     287      18.7588
     288      -2.2330,     288     -20.0333,     288      32.6047,     288     -33.8618,     288      24.3640
     289      -6.5335,     289     -18.0683,     289      32.7197,     289     -37.9559,     289      29.9017
     290       3.1357,     290     -27.7143,     290      41.5885,     290     -39.1004,     290      22.1602
     291      -3.1983,     291     -22.6046,     291      39.7496,     291     -41.3216,     291      28.3870
     292       7.0233,     292     -29.2047,     292      36.2140,     292     -35.7715,     292      17.3549
     293       8.1721,     293     -23.1540,     293      29.3882,     293     -26.0053,     293      11.5579
     294       3.0001,     294     -23.7838,     294      34.5431,     294     -33.2254,     294      19.9919
     295       1.4430,     295     -20.9529,     295      30.1176,     295     -29.5851,     295      19.2098
     296      -1.8269,     296     -22.5031,     296      37.6571,     296     -37.1526,     296      26.4608
     297       7.2975,     297     -34.3738,     297      44.6425,     297     -41.5120,     297      21.8172
     298       3.0776,     298     -26.0779,     298      40.2192,     298     -39.6727,     298      21.7141
     299      -5.4079,     299     -14.0047,     299      25.6269,     299     -30.7425,     299      23.8999
     300      11.1176,     300     -32.8959,     300      40.0888,     300     -33.1716,     300      14.3885
     301       2.7202,     301     -22.9034,     301      31.4441,     301     -30.0012,     301      17.2047
     302       7.3424,     302     -29.4099,     302      42.5171,     302     -39.0935,     302      19.7062
     303       8.0114,     303     -28.4675,     303      35.1663,     303     -31.8618,     303      15.6971
     304      -8.9023,     304     -13.4084,     304      27.4914,     304     -33.7772,     304      27.8202
     305       9.5296,     305     -31.0289,     305      42.2352,     305     -36.8824,     305      16.8921
     306      -3.4128,     306     -19.9470,     306      32.4103,     306     -34.1940,     306      24.7821
     307      -5.2204,     307     -20.8418,     307      36.0898,     307     -41.5969,     307      30.1059
     308       5.2629,     308     -28.9483,     308      39.8700,     308     -38.1123,     308      20.6333
     309      -7.0385,     309     -17.1666,     309      36.2649,     309     -39.9816,     309      29.4832
     310       6.8450,     310     -26.6256,     310      34.3145,     310     -32.4253,     310      17.2474
     311       4.2306,     311     -22.0127,     311      31.6528,     311     -29.8423,     311      15.2805
     312       4.6641,     312     -29.2332,     312      39.6004,     312     -35.6017,     312      20.0845
     313      12.3235,     313     -34.8594,     313      41.0800,     313     -35.3859,     313      14.4006
     314       2.8380,     314     -30.5719,     314      42.2209,     314     -41.6272,     314      26.2576
     315       4.2045,     315     -28.6388,     315      38.8132,     315     -36.6489,     315      21.8903
     316       7.9182,     316     -28.0382,     316      35.9855,     316     -29.6179,     316      14.1737
     317      -2.1288,     317     -20.5491,     317      32.5653,     317     -33.5275,     317      25.0346
     318      -1.2343,     318     -18.3856,     318      29.8448,     318     -31.4066,     318      20.3724
     319       3.2637,     319     -24.9690,     319      35.8767,     319     -34.6996,     319      20.6512
     320      -5.0849,     320     -18.2624,     320      32.3025,     320     -37.9068,     320      27.1387
     321      -1.7546,     321     -17.7185,     321      28.1391,     321     -30.1077,     321      20.3612
     322     -20.8548,     322      -9.5329,     322      32.6025,     322     -47.4989,     322      44.7412
     323      -4.4659,     323     -18.2060,     323      31.4958,     323     -33.7985,     323      26.2585
     324       5.9367,     324     -24.3347,     324      31.8508,     324     -30.8392,     324      15.4445
     325     -12.7232,     325     -20.0087,     325      40.5983,     325     -48.8626,     325      39.8918
     326     -12.6929,     326     -13.3115,     326      31.8409,     326     -38.9284,     326      33.7814
     327       0.9045,     327     -27.8404,     327      43.8423,     327     -44.7571,     327      26.7174
