#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      52     -29.4717,      52      41.5503,      52     -39.3534,      52      22.9568,      52       4.0940
      53     -29.1216,      53      44.3242,      53     -41.0247,      53      25.7567,      53       0.5214
      54     -33.7515,      54      48.5432,      54     -46.7756,      54      32.0318,      54       0.6010
      55     -33.9494,      55      46.8553,      55     -39.7942,      55      21.8804,      55       7.2080
      56     -41.2013,      56      44.3520,      56     -31.0861,      56       8.4196,      56      19.0842
      57     -21.9287,      57      38.4134,      57     -35.4511,      57      23.4023,      57      -1.3382
      58     -24.2353,      58      34.9267,      58     -32.2037,      58      20.6287,      58       2.0051
      59     -40.3063,      59      54.1953,      59     -40.1784,      59      20.2303,      59      13.4186
      60     -34.6484,      60      35.2704,      60     -26.0730,      60       6.6411,      60      17.5479
      61     -14.6672,      61      30.4958,      61     -30.7285,      61      25.1969,      61      -7.5177
      62     -31.5297,      62      37.5330,      62     -27.4387,      62      10.4006,      62      13.9437
      63     -25.5207,      63      39.8383,      63     -37.3798,      63      24.5222,      63      -0.1925
      64     -29.3678,      64      42.6907,      64     -37.7370,      64      25.5937,      64       0.5721
      65     -30.4823,      65      39.7807,      65     -32.2298,      65      14.7419,      65       9.2445
      66     -25.8743,      66      39.5581,      66     -36.5582,      66      22.8653,      66       0.8896
      67     -29.8102,      67      39.2094,      67     -33.7869,      67      17.8863,      67       7.2810
      68     -23.3829,      68      42.7113,      68     -41.2127,      68      27.7413,      68      -3.3094
      69     -20.6785,      69      29.5938,      69     -27.3918,      69      16.5980,      69       2.8926
      70     -14.7325,      70      23.9858,      70     -23.4946,      70      14.8724,      70      -0.4609
      71     -20.7579,      71      35.7992,      71     -38.6992,      71      27.2441,      71      -3.6412
      72     -25.2302,      72      33.4159,      72     -31.1754,      72      17.6966,      72       5.0507
      73     -14.6289,      73      22.3863,      73     -20.9811,      73      14.4623,      73      -0.4569
      74     -32.2221,      74      36.8950,      74     -28.8126,      74      10.2037,      74      14.4095
      75     -33.0801,      75      38.0970,      75     -25.5429,      75       8.0805,      75      15.2576
      76     -29.2453,      76      39.2550,      76     -31.0507,      76      15.4348,      76       8.7990
      77     -19.9712,      77      29.5436,      77     -25.8952,      77      17.4906,      77       1.3681
      78     -30.4195,      78      38.5410,      78     -30.2002,      78      13.3270,      78      10.9987
      79     -30.4202,      79      42.9526,      79     -36.0526,      79      21.6615,      79       4.5452
      80     -25.0838,      80      41.2595,      80     -42.7780,      80      30.2184,      80      -3.3531
      81     -20.1339,      81      31.0514,      81     -29.1206,      81      17.4637,      81       1.9329
      82     -30.0114,      82      32.9381,      82     -21.7180,      82       5.0560,      82      15.3415
      83     -32.9984,      83      41.7270,      83     -36.6396,      83      18.5620,      83       8.0229
      84     -29.9393,      84      43.8610,      84     -39.5944,      84      23.8305,      84       3.9567
      85     -13.9989,      85      29.3546,      85     -33.7477,      85      26.6697,      85      -7.3212
      86     -24.4356,      86      39.4020,      86     -40.1216,      86      26.9034,      86      -1.5576
      87     -29.7742,      87      41.0003,      87     -35.3967,      87      20.8842,      87       4.8574
      88     -24.3255,      88      38.5067,      88     -37.3768,      88      24.8585,      88      -1.1731
      89     -24.5641,      89      40.0914,      89     -40.1714,      89      27.9022,      89      -2.8043
      90     -28.0760,      90      36.4016,      90     -28.0381,      90      14.5175,      90       7.6089
      91     -23.7978,      91      36.5578,      91     -35.8895,      91      22.5756,      91       1.5471
      92     -25.9317,      92      31.5325,      92     -23.7472,      92       8.4614,      92      11.3462
      93     -13.7662,      93      32.9864,      93     -37.4621,      93      32.7334,      93     -11.5484
      94     -18.1073,      94      32.0796,      94     -34.3392,      94      24.0070,      94      -3.4800
      95     -21.8167,      95      32.7859,      95     -31.0848,      95      18.9547,      95       1.8189
      96     -19.3527,      96      33.9910,      96     -33.7113,      96      24.6426,      96      -3.1558
      97     -18.1393,      97      29.6889,      97     -29.4296,      97      19.9253,      97      -1.4200
      98     -14.1573,      98      35.5455,      98     -41.7552,      98      36.3285,      98     -14.0323
      99     -26.5542,      99      36.9723,      99     -32.1904,      99      18.7286,      99       4.3416
     100     -28.6438,     100      40.5775,     100     -35.0746,     100      18.6264,     100       5.4362
     101     -26.4178,     101      38.9863,     101     -32.6892,     101      16.6407,     101       6.2821
     102      -2.3599,     102      24.0895,     102     -34.0133,     102      32.5141,     102     -19.2110
     103     -32.6308,     103      47.0203,     103     -37.3203,     103      22.3553,     103       4.3540
     104     -27.6521,     104      38.3849,     104     -31.1423,     104      17.3013,     104       6.5669
     105     -20.4180,     105      37.0079,     105     -38.4791,     105      26.8973,     105      -4.5557
     106     -22.9174,     106      36.9794,     106     -37.1148,     106      25.7685,     106      -2.6959
     107     -28.7697,     107      41.3979,     107     -37.6684,     107      22.4462,     107       3.3209
     108     -20.2598,     108      35.2395,     108     -36.5001,     108      25.3222,     108      -3.5064
     109     -21.2779,     109      30.7102,     109     -30.9762,     109      19.7329,     109       0.5060
     110     -31.2028,     110      37.5340,     110     -29.6116,     110      11.3538,     110      13.2651
     111     -36.8109,     111      45.8312,     111     -33.7910,     111      13.8250,     111      13.1596
     112     -23.9267,     112      33.7557,     112     -29.7207,     112      18.4425,     112       2.2693
     113     -30.2523,     113      43.7510,     113     -38.7426,     113      23.5853,     113       3.5155
     114     -43.2661,     114      47.8428,     114     -36.5743,     114      12.8579,     114      19.2889
     115     -40.4078,     115      40.6561,     115     -23.1437,     115       0.0608,     115      24.6351
     116     -37.0975,     116      38.3468,     116     -25.5063,     116       3.5587,     116      21.4628
     117     -26.4060,     117      30.6391,     117     -21.6120,     117       6.8620,     117      12.2817
     118     -29.9848,     118      37.6254,     118     -32.7211,     118      18.7346,     118       7.3722
     119     -20.0259,     119      34.9799,     119     -37.3368,     119      27.1575,     119      -4.8090
     120     -24.6381,     120      36.7636,     120     -34.4117,     120      21.9753,     120       0.7214
     121     -19.0487,     121      34.1592,     121     -35.4235,     121      24.4000,     121      -3.5132
     122     -36.9923,     122      39.6061,     122     -25.8474,     122       5.1625,     122      18.6205
     123     -35.6914,     123      45.4817,     123     -33.3619,     123      14.9379,     123      12.0055
     124     -28.6756,     124      38.6490,     124     -30.9650,     124      14.3152,     124       8.4825
     125     -30.7733,     125      37.5059,     125     -30.6835,     125      15.2420,     125       9.2946
     126     -17.7697,     126      34.7541,     126     -36.7254,     126      27.6379,     126      -7.1308
     127     -23.3224,     127      41.7793,     127     -38.6046,     127      28.0522,     127      -3.6880
     128     -25.6868,     128      36.4872,     128     -31.6737,     128      17.3109,     128       3.7089
     129     -34.6168,     129      43.7945,     129     -33.6502,     129      15.2472,     129      11.4404
     130     -22.0497,     130      35.4248,     130     -32.7859,     130      23.1297,     130      -1.3839
     131     -20.1755,     131      38.8669,     131     -39.7317,     131      28.4610,     131      -5.7165
     132     -21.3917,     132      34.9661,     132     -34.7843,     132      25.4015,     132      -2.7843
     133     -37.3619,     133      45.7628,     133     -35.3744,     133      14.8246,     133      13.3176
     134     -21.7154,     134      37.0828,     134     -38.0789,     134      27.9654,     134      -3.4941
     135     -25.5508,     135      37.9789,     135     -34.9622,     135      22.2008,     135       2.8558
     136     -21.6517,     136      34.3896,     136     -31.1714,     136      21.9168,     136      -0.8514
     137     -15.1478,     137      29.8796,     137     -29.2757,     137      23.3039,     137      -5.5269
     138     -22.2477,     138      32.2843,     138     -31.3356,     138      19.4147,     138       1.2194
     139     -24.2577,     139      34.5776,     139     -30.2671,     139      17.5931,     139       3.4704
     140     -21.5915,     140      32.4779,     140     -29.2382,     140      17.0915,     140       1.3936
     141     -25.5336,     141      40.8462,     141     -37.0656,     141      24.8654,     141       0.2403
     142     -22.9089,     142      39.3004,     142     -41.0510,     142      29.7572,     142      -4.1057
     143     -23.9147,     143      37.8627,     143     -38.7225,     143      25.4080,     143      -1.3516
     144     -16.9849,     144      33.3304,     144     -33.2202,     144      25.4216,     144      -5.0703
     145     -16.5031,     145      35.8847,     145     -39.6265,     145      32.5004,     145     -10.9207
     146     -38.8160,     146      44.4956,     146     -30.4699,     146      10.9994,     146      15.0988
     147     -35.1683,     147      47.1567,     147     -36.0866,     147      13.7474,     147      15.5833
     148     -31.5770,     148      39.3823,     148     -33.4895,     148      16.7729,     148       9.4107
     149     -20.2418,     149      35.1157,     149     -35.5043,     149      26.9518,     149      -4.2006
     150     -29.3995,     150      34.5560,     150     -25.4968,     150      10.5940,     150      11.3186
     151     -19.9038,     151      36.3888,     151     -35.6085,     151      25.0462,     151      -3.1904
     152     -26.0250,     152      42.2683,     152     -39.4702,     152      27.2706,     152      -0.8645
     153     -33.7338,     153      30.6745,     153     -16.0826,     153      -3.4197,     153      22.1359
     154     -17.4388,     154      30.1106,     154     -30.9902,     154      23.2903,     154      -4.2432
     155     -24.9719,     155      36.1382,     155     -32.1616,     155      17.9566,     155       4.8223
     156     -18.8634,     156      35.4044,     156     -35.8764,     156      27.0717,     156      -6.0335
     157     -18.4708,     157      34.2162,     157     -35.3907,     157      27.6080,     157      -5.4781
     158     -22.0192,     158      33.0140,     158     -31.2530,     158      20.7235,     158       0.2975
     159     -15.2371,     159      30.6098,     159     -32.9731,     159      25.5028,     159      -6.5413
     160     -35.7582,     160      41.8570,     160     -34.0389,     160      14.6239,     160      13.5808
     161     -29.2052,     161      41.2769,     161     -35.7425,     161      19.8888,     161       4.9388
     162     -21.3147,     162      34.0094,     162     -33.7207,     162      21.7408,     162      -1.0174
     163     -18.1368,     163      35.3496,     163     -37.1996,     163      27.0249,     163      -6.0515
     164     -16.7255,     164      33.5731,     164     -36.9221,     164      28.6257,     164      -7.3810
     165     -34.3126,     165      39.7263,     165     -31.6443,     165      14.5794,     165      11.6584
     166     -27.3408,     166      45.4555,     166     -43.6664,     166      30.2682,     166      -0.9965
     167     -11.0391,     167      32.8683,     167     -39.9686,     167      36.7247,     167     -16.4289
     168     -33.3705,     168      40.7443,     168     -29.5247,     168      13.1804,     168      12.0700
     169     -25.1488,     169      37.5178,     169     -32.2533,     169      20.4654,     169       1.7394
     170     -29.4579,     170      37.6994,     170     -30.6752,     170      14.6457,     170       8.7189
     171     -29.7999,     171      40.1567,     171     -34.4123,     171      17.9892,     171       7.6091
     172     -23.7897,     172      34.2519,     172     -31.9274,     172      18.3284,     172       3.2527
     173     -23.0305,     173      35.9227,     173     -36.1836,     173      24.1631,     173      -0.6931
     174     -30.2030,     174      34.2152,     174     -26.3830,     174      10.1924,     174      12.0704
     175     -29.8159,     175      37.7186,     175     -27.2393,     175      11.1945,     175      11.2208
     176     -19.5663,     176      34.1797,     176     -34.1374,     176      24.4803,     176      -3.5870
     177     -18.6698,     177      33.2254,     177     -32.3516,     177      22.8101,     177      -3.0293
     178     -40.4554,     178      45.3414,     178     -31.5031,     178      10.4848,     178      17.2969
     179     -31.9182,     179      38.5131,     179     -31.9844,     179      17.0465,     179       8.2062
     180     -27.7899,     180      38.0777,     180     -35.5759,     180      20.3381,     180       4.7543
     181     -29.0575,     181      35.2878,     181     -29.2045,     181      13.1835,     181       9.3639
     182     -20.5111,     182      35.4438,     182     -33.6816,     182      22.3394,     182      -2.0960
     183     -23.5451,     183      35.9865,     183     -36.7026,     183      22.7235,     183       1.0776
     184     -29.6538,     184      35.9082,     184     -30.8882,     184      15.1407,     184       9.5379
     185     -31.4180,     185      37.9184,     185     -30.7925,     185      15.6111,     185       9.2693
     186     -10.9086,     186      20.9678,     186     -21.6274,     186      17.2840,     186      -4.4256
     187     -24.2987,     187      38.3158,     187     -32.8843,     187      21.7077,     187       1.2212
     188     -25.4312,     188      39.1947,     188     -36.5060,     188      24.1757,     188       0.0306
     189     -21.4259,     189      33.2015,     189     -29.7885,     189      20.3953,     189       0.9279
     190     -18.0631,     190      29.4433,     190     -29.5398,     190      20.4321,     190      -2.2094
     191     -33.2724,     191      36.0692,     191     -24.5572,     191       5.7356,     191      17.4717
     192     -27.4402,     192      41.1037,     192     -37.7685,     192      24.0877,     192       2.0953
     193     -34.6841,     193      43.3659,     193     -34.6665,     193      15.9588,     193      12.2469
     194     -36.4981,     194      39.4231,     194     -27.8470,     194       9.5258,     194      16.3506
     195     -13.2637,     195      36.4002,     195     -45.7218,     195      40.9953,     195     -17.7571
     196     -17.6597,     196      34.7067,     196     -39.2225,     196      29.4330,     196      -8.0317
     197     -33.0533,     197      38.1248,     197     -28.2684,     197      10.7930,     197      14.3522
     198     -20.7849,     198      33.9617,     198     -31.9346,     198      22.9411,     198      -2.0915
     199     -25.6248,     199      36.9526,     199     -34.4323,     199      22.2845,     199       2.2201
     200     -26.7934,     200      36.6405,     200     -33.1577,     200      16.5242,     200       6.1660
     201     -11.9656,     201      35.4319,     201     -42.4345,     201      39.2625,     201     -17.8486
     202     -34.4990,     202      46.1296,     202     -39.1415,     202      19.3684,     202      10.1950
     203     -20.2841,     203      35.9690,     203     -36.7416,     203      27.8416,     203      -5.1512
     204     -30.4410,     204      39.6823,     204     -35.8456,     204      20.9888,     204       5.3140
     205     -25.0097,     205      38.4413,     205     -39.2582,     205      25.8217,     205      -1.1032
     206     -41.8082,     206      50.7046,     206     -40.3854,     206      14.9842,     206      16.5177
     207     -29.2332,     207      44.9329,     207     -39.6209,     207      25.8661,     207       2.2206
     208     -17.4145,     208      34.7292,     208     -36.1014,     208      28.1790,     208      -6.3535
     209     -17.8410,     209      34.7891,     209     -38.8893,     209      32.2862,     209      -8.2912
     210     -20.8151,     210      30.5190,     210     -27.1523,     210      16.2789,     210       2.0188
     211     -16.8004,     211      29.1011,     211     -29.7627,     211      21.2939,     211      -3.3651
     212     -26.2555,     212      43.9187,     212     -42.7306,     212      31.0866,     212      -2.3438
     213     -22.0308,     213      34.5404,     213     -35.9392,     213      25.0941,     213      -1.6992
     214     -23.1904,     214      32.1956,     214     -26.1620,     214      13.7753,     214       6.3631
     215     -25.6207,     215      38.6568,     215     -35.4002,     215      21.9722,     215       1.3624
     216     -22.5578,     216      34.6994,     216     -33.1808,     216      22.1734,     216      -0.4841
     217     -34.9744,     217      41.1689,     217     -32.2364,     217      12.6587,     217      14.9835
     218     -43.7083,     218      50.4641,     218     -39.2731,     218      15.9990,     218      16.4626
     219     -38.5138,     219      43.4839,     219     -32.9157,     219      11.6265,     219      16.9813
     220     -35.6490,     220      47.2215,     220     -37.9984,     220      18.9903,     220      11.5385
     221     -36.0679,     221      41.5056,     221     -31.9033,     221      13.2940,     221      13.2003
     222     -29.9578,     222      43.4992,     222     -38.6797,     222      22.7211,     222       4.4456
     223     -31.4910,     223      43.4522,     223     -35.1619,     223      20.2529,     223       6.1936
     224     -16.2130,     224      32.0063,     224     -34.3164,     224      28.4340,     224      -7.4364
     225     -31.9594,     225      39.5072,     225     -31.6477,     225      17.3139,     225       7.9426
     226     -29.6917,     226      35.0685,     226     -26.2691,     226       8.2648,     226      14.0559
     227     -21.0253,     227      32.9618,     227     -31.4821,     227      20.1568,     227       0.7354
     228     -12.7867,     228      28.4966,     228     -32.5053,     228      27.4986,     228      -9.0798
     229     -12.9399,     229      26.9433,     229     -28.9613,     229      22.9368,     229      -5.3592
     230     -14.6726,     230      27.1437,     230     -33.0165,     230      25.9989,     230      -5.9597
     231     -34.2072,     231      38.8913,     231     -32.4183,     231      13.2220,     231      13.2637
     232     -22.0002,     232      34.1305,     232     -33.5773,     232      22.6508,     232      -0.1256
     233     -30.3414,     233      42.2342,     233     -37.4052,     233      21.0109,     233       5.8719
     234     -20.5905,     234      38.9746,     234     -41.0790,     234      30.9479,     234      -7.0601
     235     -31.9941,     235      42.7421,     235     -37.5147,     235      23.2684,     235       5.2520
     236     -26.6489,     236      38.3133,     236     -34.0940,     236      19.9074,     236       4.0318
     237     -32.2343,     237      46.2805,     237     -39.0239,     237      23.3961,     237       4.5794
     238     -20.8356,     238      26.6417,     238     -20.7423,     238      10.3899,     238       5.7521
     239     -20.6500,     239      31.1557,     239     -28.1358,     239      16.7902,     239       2.0750
     240     -21.9202,     240      36.6284,     240     -35.7864,     240      26.5993,     240      -3.8010
     241     -29.3764,     241      42.6693,     241     -36.8887,     241      22.5050,     241       4.1776
     242     -29.3939,     242      40.3375,     242     -35.6089,     242      21.7321,     242       3.8657
     243     -22.9518,     243      38.6833,     243     -37.3509,     243      29.0076,     243      -4.3618
     244     -18.9946,     244      33.9559,     244     -35.4843,     244      24.0909,     244      -2.9423
     245     -23.4923,     245      27.6878,     245     -20.9834,     245       7.8631,     245       9.7372
     246     -25.6345,     246      37.3868,     246     -33.6292,     246      21.2793,     246       2.2424
     247     -14.7390,     247      36.3814,     247     -40.9644,     247      33.5980,     247     -12.7388
     248     -29.6659,     248      44.2278,     248     -36.5300,     248      21.9481,     248       5.2726
     249     -30.7392,     249      44.8123,     249     -39.3832,     249      25.4116,     249       3.4488
     250     -26.0787,     250      38.4262,     250     -35.5195,     250      21.9835,     250       2.6287
     251     -36.9781,     251      39.3529,     251     -25.8530,     251       6.2362,     251      18.9640
     252     -34.4806,     252      47.6676,     252     -41.2721,     252      22.2299,     252       7.0236
     253     -29.5933,     253      37.6621,     253     -33.2109,     253      17.9031,     253       7.4327
     254     -33.2535,     254      38.6603,     254     -29.3665,     254      10.3630,     254      14.8023
     255     -28.9093,     255      42.0189,     255     -35.0614,     255      22.1623,     255       3.2524
     256     -30.4152,     256      40.4762,     256     -34.2685,     256      18.4407,     256       7.4728
     257     -33.9967,     257      45.0336,     257     -39.5554,     257      21.3401,     257       7.5929
     258     -29.1331,     258      38.1767,     258     -33.3143,     258      18.7604,     258       5.4823
     259     -15.6992,     259      30.3787,     259     -31.2933,     259      25.4902,     259      -6.2848
     260     -22.0736,     260      34.0783,     260     -33.1921,     260      21.1115,     260       0.5445
     261     -23.6288,     261      33.9734,     261     -30.7339,     261      19.4870,     261       1.3016
     262     -31.3952,     262      37.2016,     262     -29.7379,     262      13.1704,     262      11.4442
     263     -28.6918,     263      38.9044,     263     -31.7052,     263      17.7633,     263       5.8583
     264     -28.6318,     264      40.1306,     264     -32.3228,     264      16.4817,     264       6.2678
     265     -22.0308,     265      23.4720,     265     -14.8662,     265       1.2751,     265      13.4035
     266     -17.5599,     266      34.6682,     266     -35.2440,     266      27.9422,     266      -7.2406
     267     -26.9424,     267      38.9263,     267     -36.4633,     267      21.1051,     267       3.3315
     268     -12.7616,     268      32.8121,     268     -38.4991,     268      32.2126,     268     -12.1247
     269     -18.1729,     269      33.1906,     269     -35.1710,     269      26.7639,     269      -4.8557
     270     -12.6820,     270      28.7802,     270     -30.1228,     270      22.2920,     270      -6.4559
     271     -19.5531,     271      33.1711,     271     -34.1371,     271      26.4341,     271      -4.5049
     272     -21.4654,     272      32.4130,     272     -30.7252,     272      21.5377,     272      -0.8657
     273     -27.8472,     273      35.8582,     273     -29.9914,     273      13.8728,     273       9.9515
     274     -23.6760,     274      38.0159,     274     -36.6092,     274      24.7838,     274      -0.3538
     275     -28.1092,     275      40.0248,     275     -34.8644,     275      21.0524,     275       3.6698
     276     -30.1976,     276      42.5480,     276     -35.3141,     276      17.1468,     276       7.2333
     277     -22.8598,     277      36.2647,     277     -33.5848,     277      23.3672,     277      -0.9406
     278     -21.8906,     278      39.8079,     278     -39.9326,     278      29.5354,     278      -4.7533
     279     -13.3155,     279      30.8894,     279     -33.8157,     279      25.7586,     279      -8.0150
     280     -34.6475,     280      43.1122,     280     -33.4754,     280      16.1553,     280      10.5332
     281     -38.7906,     281      48.7027,     281     -36.4578,     281      16.3073,     281      13.1417
     282     -19.8818,     282      35.4395,     282     -35.8603,     282      27.2263,     282      -4.8903
     283     -25.3288,     283      38.5155,     283     -34.3277,     283      20.9032,     283       2.2922
     284     -20.5369,     284      33.1525,     284     -33.0971,     284      23.3492,     284      -1.9684
     285     -31.9076,     285      43.2393,     285     -36.3429,     285      20.9567,     285       6.5994
     286      -9.2656,     286      30.6746,     286     -36.8374,     286      33.8240,     286     -17.4408
     287     -17.5358,     287      33.0625,     287     -32.7776,     287      24.1353,     287      -3.9380
     288     -18.7603,     288      35.5305,     288     -37.2108,     288      27.6678,     288      -5.4608
     289     -17.0740,     289      34.2837,     289     -38.4707,     289      32.6447,     289     -10.0788
     290     -23.9801,     290      38.0709,     290     -36.5867,     290      25.4686,     290      -1.6823
     291     -32.8424,     291      40.7835,     291     -31.7650,     291      14.0623,     291      10.0681
     292     -31.5836,     292      38.2760,     292     -31.0265,     292      15.2082,     292       9.6450
     293     -28.2296,     293      35.9156,     293     -32.5819,     293      15.1426,     293       8.1385
     294     -20.3339,     294      30.0438,     294     -27.5552,     294      19.3528,     294       0.0716
     295     -18.0185,     295      35.3593,     295     -36.0663,     295      29.6791,     295      -7.7070
     296     -20.9807,     296      35.2513,     296     -36.2598,     296      24.1499,     296      -2.3099
     297     -41.5677,     297      45.2808,     297     -31.7835,     297       9.8666,     297      20.0206
     298     -25.3726,     298      37.6774,     298     -36.7216,     298      24.5085,     298      -0.5981
     299     -27.9284,     299      38.1110,     299     -34.5425,     299      19.8445,     299       4.6889
     300     -30.9735,     300      43.4184,     300     -36.0246,     300      19.3141,     300       6.6283
     301     -18.2537,     301      31.6428,     301     -34.2200,     301      23.0694,     301      -3.2715
     302     -12.8355,     302      30.1297,     302     -33.2667,     302      29.2617,     302     -10.6482
     303     -33.3764,     303      44.4538,     303     -38.2261,     303      19.0933,     303       8.3681
     304     -25.8369,     304      39.7999,     304     -37.2296,     304      23.1143,     304       1.3418
     305     -28.5442,     305      36.4614,     305     -30.1698,     305      13.1595,     305      10.3591
     306     -44.1751,     306      46.3074,     306     -33.6811,     306      10.7408,     306      20.3400
     307     -19.5244,     307      37.1023,     307     -39.7363,     307      27.8863,     307      -5.7220
     308     -34.7119,     308      44.8692,     308     -35.2806,     308      16.9062,     308      11.8062
     309     -19.8848,     309      37.2974,     309     -40.9082,     309      29.6709,     309      -6.6782
     310     -21.2035,     310      34.7646,     310     -35.5077,     310      26.9814,     310      -3.4705
     311     -19.3752,     311      32.0017,     311     -31.3599,     311      22.0372,     311      -2.2833
     312     -33.2745,     312      44.1860,     312     -38.3107,     312      20.9049,     312       7.4925
     313     -35.4910,     313      42.0297,     313     -32.8618,     313      14.8659,     313      11.7503
     314     -28.5247,     314      43.9533,     314     -38.9571,     314      23.7871,     314       1.7330
     315     -27.6321,     315      44.5873,     315     -42.6941,     315      26.7407,     315       0.3530
     316     -30.4167,     316      41.4057,     316     -35.8770,     316      20.2687,     316       6.7336
     317     -29.5659,     317      39.2825,     317     -32.7710,     317      15.3214,     317       8.8890
     318     -31.7047,     318      38.3645,     318     -28.8678,     318      14.8767,     318       7.9980
     319     -27.6467,     319      39.8389,     319     -38.0738,     319      21.7109,     319       4.1016
     320     -19.9170,     320      33.8509,     320     -35.0227,     320      22.9928,     320      -1.9309
     321     -33.5278,     321      38.6890,     321     -24.3974,     321       6.4747,     321      15.5622
     322     -36.5760,     322      37.5954,     322     -24.5255,     322       4.6694,     322      19.7581
     323     -35.3912,     323      36.3635,     323     -23.2468,     323       2.9702,     323      19.5238
     324     -21.8701,     324      32.7568,     324     -29.8769,     324      19.5830,     324       0.9166
     325     -16.7464,     325      31.4522,     325     -34.4008,     325      28.5060,     325      -7.1493
     326     -18.1162,     326      30.5668,     326     -29.7680,     326      20.2128,     326      -1.6429
     327     -22.0248,     327      36.9655,     327     -36.3540,     327      24.8039,     327      -2.2863
