#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
     160       4.9468,     160     -27.4898,     160      36.4635,     160     -34.3317,     160      20.3621
     161       7.9839,     161     -28.7078,     161      36.8731,     161     -32.7050,     161      16.2391
     162      13.8083,     162     -36.6719,     162      42.3820,     162     -33.6588,     162      13.7028
     163      12.9093,     163     -31.0314,     163      35.0523,     163     -30.3619,     163      11.2175
     164      17.1757,     164     -31.9675,     164      34.8221,     164     -26.6601,     164       6.1636
     165       4.7564,     165     -30.1083,     165      39.2705,     165     -38.5059,     165      21.7016
     166       9.2433,     166     -31.4274,     166      40.6125,     166     -37.6738,     166      17.8309
     167      10.4275,     167     -33.6565,     167      38.9216,     167     -35.2472,     167      17.0932
     168       1.7106,     168     -26.0835,     168      38.2345,     168     -40.0929,     168      23.5677
     169       6.7386,     169     -32.0528,     169      43.2462,     169     -40.3035,     169      22.3064
     170       3.6781,     170     -28.0737,     170      39.1756,     170     -37.7124,     170      22.3255
     171      -3.4043,     171     -12.7688,     171      23.4641,     171     -26.5720,     171      18.1679
     172       2.4528,     172     -26.1445,     172      36.3313,     172     -36.4623,     172      22.5990
     173       9.0932,     173     -30.3365,     173      36.4026,     173     -33.3717,     173      15.8630
     174      -4.4942,     174     -22.8184,     174      39.4863,     174     -43.7404,     174      31.8867
     175      13.7731,     175     -31.1437,     175      36.6736,     175     -30.0053,     175       9.7662
     176      -5.6296,     176     -17.8581,     176      33.7691,     176     -37.0692,     176      27.1990
     177     -10.0426,     177     -11.6280,     177      26.1121,     177     -32.5690,     177      27.2450
     178      -2.2701,     178     -22.7148,     178      36.3601,     178     -41.3636,     178      26.8365
     179       5.5581,     179     -24.5858,     179      31.7266,     179     -30.8650,     179      15.9742
     180      -1.1436,     180     -20.5781,     180      33.4549,     180     -35.4536,     180      22.4014
     181       9.9366,     181     -30.7131,     181      37.5452,     181     -34.5221,     181      15.5405
     182      -3.8179,     182     -23.8085,     182      39.8875,     182     -42.5215,     182      32.1698
     183      12.7296,     183     -28.4459,     183      29.8961,     183     -24.3103,     183       9.0334
     184      10.7665,     184     -32.2400,     184      39.2288,     184     -32.3581,     184      14.5560
     185      14.5797,     185     -26.8382,     185      28.4703,     185     -20.6986,     185       4.2855
     186       3.2048,     186     -27.2949,     186      38.6468,     186     -38.7225,     186      21.7834
     187      16.4561,     187     -32.5845,     187      34.4038,     187     -25.4914,     187       7.4149
     188      -8.1626,     188     -13.9392,     188      28.1506,     188     -34.3561,     188      27.0446
     189      -5.2157,     189     -22.9120,     189      40.3636,     189     -44.4475,     189      32.5354
     190       9.7569,     190     -32.1113,     190      39.0155,     190     -35.1305,     190      17.0376
     191      18.0695,     191     -39.7831,     191      42.8674,     191     -32.5307,     191       8.4168
     192      -6.8580,     192     -19.6643,     192      40.2793,     192     -41.6790,     192      32.9678
     193       7.0056,     193     -33.0426,     193      44.5619,     193     -41.9100,     193      21.6365
     194     -10.9055,     194     -15.3340,     194      32.7949,     194     -42.7957,     194      35.5991
     195      17.4587,     195     -35.5416,     195      36.2577,     195     -25.7902,     195       6.8452
     196      -2.4104,     196     -15.7284,     196      25.1644,     196     -27.5223,     196      20.5225
     197      11.3954,     197     -34.2525,     197      45.5624,     197     -39.5847,     197      18.0751
     198       3.4961,     198     -19.2335,     198      26.2955,     198     -22.6561,     198      13.6504
     199       8.7463,     199     -30.2405,     199      40.3099,     199     -35.4739,     199      17.0833
     200      -4.2194,     200     -20.5107,     200      34.6010,     200     -38.7450,     200      28.0912
     201       5.1757,     201     -21.3867,     201      28.9420,     201     -26.9318,     201      14.1365
     202       3.0460,     202     -23.8930,     202      35.3724,     202     -33.5797,     202      18.8734
     203      -0.1431,     203     -21.1790,     203      31.0915,     203     -34.6315,     203      22.6185
     204       1.3429,     204     -23.1110,     204      33.0098,     204     -33.3348,     204      21.3339
     205       6.7521,     205     -24.5341,     205      30.7744,     205     -27.9559,     205      13.5289
     206      14.2904,     206     -36.1287,     206      41.3996,     206     -35.3602,     206      12.7381
     207      -2.3575,     207     -25.6443,     207      40.6998,     207     -40.4837,     207      28.7583
     208       0.6634,     208     -20.1096,     208      31.4661,     208     -32.8194,     208      21.4798
     209       2.3355,     209     -23.7441,     209      34.1935,     209     -34.7597,     209      20.9399
     210       0.8182,     210     -25.3468,     210      37.2399,     210     -38.3703,     210      24.4960
     211      -0.6421,     211     -20.4926,     211      33.0475,     211     -35.5136,     211      23.0297
     212      -0.5430,     212     -22.3568,     212      35.0200,     212     -35.6017,     212      21.9923
     213      10.6411,     213     -30.7352,     213      37.4005,     213     -32.3493,     213      14.4078
     214       1.5694,     214     -31.0926,     214      46.4213,     214     -44.6703,     214      27.7611
     215      -0.1968,     215     -25.6165,     215      38.2491,     215     -41.7983,     215      26.5017
     216       8.2915,     216     -27.2668,     216      35.2610,     216     -31.4918,     216      15.7357
     217       9.3639,     217     -27.3350,     217      34.2891,     217     -29.2004,     217      13.4171
     218      16.4004,     218     -36.2280,     218      44.2010,     218     -35.5059,     218      11.8205
     219      17.2471,     219     -38.3333,     219      42.9854,     219     -31.2230,     219       9.4051
     220      -2.4937,     220     -16.4837,     220      27.8737,     220     -31.2222,     220      21.1029
     221       4.3288,     221     -26.6312,     221      38.9665,     221     -39.3682,     221      22.1553
     222       0.7457,     222     -21.1023,     222      31.0392,     222     -32.2316,     222      19.6869
     223       0.1948,     223     -25.5777,     223      39.3368,     223     -41.6739,     223      25.2269
     224       0.9648,     224     -27.1690,     224      38.6413,     224     -40.2936,     224      25.1276
     225      10.8679,     225     -30.5204,     225      37.3825,     225     -32.9314,     225      15.2279
     226      -4.2452,     226     -18.5093,     226      32.7725,     226     -35.8699,     226      25.7603
     227      -0.1543,     227     -17.1641,     227      27.7842,     227     -26.9773,     227      17.3748
     228       1.6557,     228     -22.0257,     228      31.8219,     228     -32.9634,     228      20.6188
     229       5.8662,     229     -29.0095,     229      37.6213,     229     -34.7570,     229      19.7982
     230       2.5940,     230     -19.4397,     230      26.6269,     230     -26.1585,     230      15.9695
     231       3.6502,     231     -21.2000,     231      29.3688,     231     -29.5917,     231      16.1700
     232      -3.8615,     232     -14.3314,     232      25.2486,     232     -29.1641,     232      20.2012
     233      -4.0620,     233     -23.0165,     233      37.6433,     233     -42.0205,     233      30.3692
     234      -3.2377,     234     -17.3120,     234      29.9981,     234     -33.6044,     234      22.8345
     235       3.0208,     235     -26.7590,     235      36.4033,     235     -37.9639,     235      23.3083
     236      -2.9815,     236     -21.7703,     236      36.0452,     236     -37.9129,     236      26.1902
     237      11.5478,     237     -32.1324,     237      37.6615,     237     -32.9530,     237      14.0575
     238       1.0541,     238     -18.4335,     238      25.8324,     238     -26.1380,     238      16.1477
     239       5.8591,     239     -31.8290,     239      41.8233,     239     -42.8715,     239      22.1079
     240      13.4068,     240     -36.0901,     240      40.5749,     240     -38.8510,     240      16.6522
     241      -6.8114,     241     -18.1792,     241      33.9691,     241     -38.4204,     241      28.4877
     242      11.8486,     242     -33.4535,     242      38.4211,     242     -33.8698,     242      14.3964
     243      -2.8329,     243     -25.0262,     243      42.3488,     243     -44.3411,     243      30.7267
     244      13.2144,     244     -33.5866,     244      38.5426,     244     -34.4841,     244      12.9277
     245      -1.8073,     245     -23.0185,     245      36.7947,     245     -40.5016,     245      26.9268
     246      -2.6472,     246     -25.7274,     246      41.5705,     246     -43.8491,     246      30.1386
     247      22.7915,     247     -35.7289,     247      36.1385,     247     -26.3716,     247       2.9303
     248      -6.5225,     248     -23.4209,     248      40.0458,     248     -48.6361,     248      33.6466
     249       1.7617,     249     -25.1402,     249      36.7524,     249     -37.2973,     249      22.0865
     250     -12.4744,     250     -17.6199,     250      37.7632,     250     -47.5843,     250      38.9261
     251      11.9595,     251     -33.1224,     251      39.4863,     251     -36.2769,     251      14.6792
     252      -0.7637,     252     -25.9052,     252      41.0347,     252     -42.8624,     252      27.5313
     253      -1.2267,     253     -14.1520,     253      21.8954,     253     -24.5148,     253      16.3791
     254     -13.6446,     254     -12.8048,     254      31.2164,     254     -41.2053,     254      33.4931
     255       7.0367,     255     -35.5712,     255      46.5923,     255     -45.9434,     255      24.7503
     256      11.8162,     256     -29.0656,     256      33.5039,     256     -28.3569,     256      10.8452
     257       5.4990,     257     -23.2607,     257      29.7090,     257     -27.2557,     257      14.2404
     258     -21.7828,     258      -1.1633,     258      21.3598,     258     -34.5385,     258      36.1590
     259      -3.7469,     259     -19.3320,     259      33.9601,     259     -38.4367,     259      25.4061
     260      -1.6885,     260     -23.2530,     260      38.1487,     260     -38.6420,     260      25.5505
     261       6.1648,     261     -24.5565,     261      31.0071,     261     -28.9626,     261      15.3122
     262     -11.5117,     262     -14.5681,     262      32.2993,     262     -42.2264,     262      34.9568
     263       5.4781,     263     -28.0388,     263      36.1212,     263     -33.7358,     263      18.4828
     264      -4.1166,     264     -23.5288,     264      38.7289,     264     -41.7383,     264      29.9574
     265       5.5454,     265     -31.5874,     265      42.2694,     265     -39.4566,     265      21.4647
     266       4.5977,     266     -37.2416,     266      53.9705,     266     -54.3624,     266      29.5106
     267       4.6561,     267     -24.3502,     267      35.6882,     267     -33.8640,     267      17.0387
     268      13.6885,     268     -35.9199,     268      42.5430,     268     -34.7235,     268      14.6820
     269      14.0960,     269     -32.5407,     269      38.6517,     269     -30.0275,     269       9.9883
     270       8.7626,     270     -30.4009,     270      36.3382,     270     -34.1179,     270      17.5554
     271      -6.5749,     271     -21.0132,     271      39.4012,     271     -46.5703,     271      33.1353
     272       6.8215,     272     -29.7516,     272      39.8892,     272     -37.5436,     272      18.1896
     273       0.9195,     273     -26.3874,     273      41.1768,     273     -44.0925,     273      25.7683
     274       2.4105,     274     -26.7899,     274      37.7958,     274     -37.2233,     274      24.6338
     275       8.7674,     275     -29.4136,     275      39.7482,     275     -35.2025,     275      17.1727
     276      -0.6322,     276     -23.1689,     276      38.5278,     276     -38.6801,     276      24.1158
     277       7.5111,     277     -24.7049,     277      31.0823,     277     -27.1249,     277      12.6337
     278       7.9553,     278     -27.5169,     278      34.1748,     278     -31.6612,     278      16.0994
     279      10.8303,     279     -32.8094,     279      40.2273,     279     -37.2086,     279      16.8584
     280      14.5708,     280     -40.0277,     280      49.5040,     280     -37.0297,     280      16.3699
     281       5.1721,     281     -28.6574,     281      38.8410,     281     -35.5473,     281      19.5657
     282      -5.4225,     282     -18.0680,     282      33.8723,     282     -39.7138,     282      26.9646
     283      16.6938,     283     -38.3980,     283      41.6892,     283     -28.8959,     283       8.5328
     284       6.3156,     284     -24.1597,     284      30.8452,     284     -28.4776,     284      15.0396
     285       1.8401,     285     -27.5087,     285      41.1706,     285     -40.2521,     285      25.9189
     286      -6.9134,     286     -21.6058,     286      37.9236,     286     -44.7034,     286      31.3966
     287       9.1283,     287     -29.2184,     287      36.9810,     287     -33.8957,     287      15.7080
     288      11.6951,     288     -30.2790,     288      34.9230,     288     -29.3447,     288      11.8204
     289       7.4635,     289     -31.4988,     289      40.2567,     289     -35.1753,     289      17.3450
     290      20.6538,     290     -40.1958,     290      42.1825,     290     -30.3217,     290       7.8596
     291      10.3414,     291     -22.4264,     291      24.5317,     291     -18.1246,     291       5.3880
     292      18.5911,     292     -35.2210,     292      36.2680,     292     -26.9658,     292       5.2957
     293       2.3325,     293     -29.9184,     293      44.7956,     293     -42.5361,     293      25.6176
     294      13.2798,     294     -29.6437,     294      32.6728,     294     -27.7380,     294       8.9216
     295       2.0085,     295     -23.2747,     295      34.6693,     295     -35.1742,     295      20.4318
     296      10.1913,     296     -29.4271,     296      36.3869,     296     -30.9454,     296      12.9144
     297       5.9273,     297     -26.9094,     297      35.6698,     297     -35.2817,     297      19.3441
     298       5.8308,     298     -25.2458,     298      32.7224,     298     -30.2138,     298      16.1575
     299     -11.1468,     299     -14.2849,     299      30.7059,     299     -37.7199,     299      32.4559
     300      -3.7896,     300     -25.8131,     300      42.8994,     300     -46.7162,     300      32.6543
     301       6.9519,     301     -27.2323,     301      35.7542,     301     -34.8375,     301      16.8452
     302       5.7648,     302     -23.6210,     302      32.0596,     302     -28.8664,     302      15.0826
     303      -0.2962,     303     -22.5928,     303      35.1310,     303     -36.6495,     303      23.3254
     304      -3.0843,     304     -24.3411,     304      42.7622,     304     -44.1452,     304      29.4470
     305       3.1902,     305     -26.3900,     305      37.6546,     305     -38.2836,     305      23.0232
     306      12.5333,     306     -32.8169,     306      40.0156,     306     -33.1736,     306      14.2882
     307      -1.1264,     307     -15.0654,     307      24.0756,     307     -25.4004,     307      16.2900
     308      -9.1915,     308     -15.0100,     308      29.6126,     308     -36.1166,     308      29.1347
     309       1.5136,     309     -28.6385,     309      40.4783,     309     -44.4033,     309      27.3942
     310       8.7735,     310     -27.1701,     310      30.5436,     310     -28.0759,     310      12.6421
     311      16.7914,     311     -36.8330,     311      37.6074,     311     -29.6486,     311       8.4753
     312      -8.7998,     312     -15.1710,     312      31.6711,     312     -38.0003,     312      29.7274
     313       6.5022,     313     -22.9720,     313      27.6027,     313     -24.3853,     313      11.0352
     314      10.6487,     314     -30.2545,     314      35.0022,     314     -30.4003,     314      12.2705
     315       7.8352,     315     -27.8240,     315      32.9261,     315     -31.2617,     315      16.3505
     316      -3.0459,     316     -21.0153,     316      36.1891,     316     -40.8242,     316      28.2180
     317       0.1148,     317     -25.6282,     317      37.9457,     317     -39.6671,     317      25.4795
     318       0.1230,     318     -26.3568,     318      40.3737,     318     -43.0015,     318      27.1849
     319       6.1888,     319     -28.2268,     319      40.0438,     319     -37.0298,     319      19.9342
     320       5.5466,     320     -25.5478,     320      36.2891,     320     -31.2590,     320      17.1781
     321      11.4977,     321     -36.2908,     321      44.3654,     321     -39.0376,     321      18.1715
     322      11.5342,     322     -30.5385,     322      36.0547,     322     -29.9614,     322      12.8780
     323       0.1561,     323     -21.2665,     323      33.8368,     323     -34.3445,     323      21.3594
     324       1.0344,     324     -21.9968,     324      31.6614,     324     -32.7338,     324      21.2500
     325     -12.4831,     325     -13.5927,     325      31.2293,     325     -38.4634,     325      33.5198
     326      -2.1976,     326     -21.8667,     326      33.2159,     326     -34.3266,     326      24.9480
     327     -17.7164,     327     -12.0734,     327      32.9322,     327     -45.0816,     327      40.1425
