#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
     114     -42.3184,     114      43.2173,     114     -25.7086,     114       2.4716,     114      25.2990
     115     -36.7146,     115      50.3660,     115     -41.4114,     115      21.8164,     115       8.8848
     116     -20.8691,     116      29.7383,     116     -28.3648,     116      16.8480,     116       3.0088
     117     -33.4762,     117      39.4790,     117     -32.8031,     117      13.7927,     117      12.8626
     118     -22.2283,     118      40.7110,     118     -38.5307,     118      28.7519,     118      -5.1787
     119     -43.4233,     119      48.5348,     119     -34.2198,     119      11.4473,     119      18.7718
     120     -30.2094,     120      45.1971,     120     -39.7803,     120      23.6114,     120       3.8954
     121     -36.8182,     121      47.6282,     121     -41.0099,     121      21.0984,     121       8.9744
     122     -34.6115,     122      45.9430,     122     -40.8994,     122      21.7250,     122       7.5214
     123     -31.2257,     123      45.9043,     123     -40.1418,     123      24.3642,     123       4.0541
     124     -30.1143,     124      41.5498,     124     -36.3877,     124      23.1325,     124       4.2963
     125     -41.7401,     125      50.5988,     125     -39.1022,     125      18.7289,     125      15.2366
     126     -35.3911,     126      45.4612,     126     -38.8286,     126      20.7081,     126       9.5253
     127     -31.8822,     127      40.7114,     127     -34.5599,     127      18.0002,     127       8.5461
     128     -25.4918,     128      40.9119,     128     -37.8865,     128      23.9032,     128       1.3197
     129     -30.2558,     129      46.8081,     129     -42.5518,     129      24.2110,     129       4.0194
     130     -38.6503,     130      44.6875,     130     -33.1682,     130      11.1415,     130      17.4129
     131     -41.9203,     131      46.7213,     131     -32.0270,     131       7.2497,     131      23.7555
     132     -34.4896,     132      44.1832,     132     -38.8738,     132      20.5801,     132       8.7104
     133     -38.6749,     133      39.7768,     133     -28.7505,     133       6.6786,     133      19.5564
     134     -34.3127,     134      40.2286,     134     -29.9810,     134       9.7091,     134      15.6884
     135      -8.8351,     135      28.8012,     135     -35.6561,     135      31.8964,     135     -14.5895
     136     -37.6014,     136      44.7511,     136     -34.7319,     136      14.0546,     136      15.0641
     137     -17.4744,     137      30.7279,     137     -30.5117,     137      22.3665,     137      -4.0954
     138     -17.3084,     138      34.1289,     138     -33.3318,     138      25.0893,     138      -5.3206
     139     -23.1511,     139      36.8172,     139     -32.8659,     139      20.9407,     139       0.6885
     140     -13.2479,     140      27.9771,     140     -32.6091,     140      25.2642,     140      -7.2136
     141     -19.7857,     141      35.4287,     141     -37.5297,     141      29.2659,     141      -5.8626
     142     -36.8738,     142      40.2689,     142     -26.9147,     142       6.9071,     142      18.7332
     143     -32.1973,     143      40.7142,     143     -31.4270,     143      14.1259,     143      12.3049
     144     -13.6872,     144      26.2233,     144     -28.5438,     144      19.1672,     144      -4.0320
     145     -36.7929,     145      43.1284,     145     -31.5881,     145      10.8987,     145      17.5242
     146     -26.8066,     146      33.4649,     146     -25.8463,     146      10.2700,     146      10.8421
     147     -33.1252,     147      33.0154,     147     -22.2625,     147       2.5889,     147      18.8936
     148     -28.7080,     148      26.4196,     148     -13.7119,     148      -3.2444,     148      21.4483
     149     -39.4014,     149      45.5495,     149     -34.0063,     149      13.3079,     149      15.4211
     150     -27.7927,     150      30.8531,     150     -21.3862,     150       6.5582,     150      12.7673
     151     -41.7801,     151      41.7566,     151     -23.8764,     151       2.6783,     151      23.8499
     152     -33.6911,     152      43.7404,     152     -36.1910,     152      18.2373,     152       9.2521
     153     -24.7353,     153      33.6393,     153     -29.6242,     153      15.2262,     153       6.2151
     154     -15.6277,     154      37.2953,     154     -40.7322,     154      33.2166,     154     -10.6785
     155     -23.8977,     155      34.8129,     155     -33.3502,     155      20.2664,     155       2.4939
     156     -35.3188,     156      48.0488,     156     -36.6943,     156      17.0854,     156      11.9110
     157     -37.2391,     157      39.1854,     157     -27.7021,     157       7.7146,     157      18.6896
     158     -27.0383,     158      31.8946,     158     -26.5122,     158      11.1964,     158       9.4552
     159     -30.3261,     159      40.4791,     159     -32.5376,     159      18.6042,     159       7.5934
     160     -45.0193,     160      42.1696,     160     -28.9363,     160       4.9644,     160      26.2863
     161     -16.8488,     161      31.1403,     161     -30.7588,     161      24.4663,     161      -5.6356
     162     -26.8155,     162      34.8515,     162     -27.4289,     162      12.3764,     162       9.3264
     163     -21.1457,     163      34.7465,     163     -32.2478,     163      21.2522,     163      -0.7294
     164     -42.4872,     164      38.8690,     164     -22.2038,     164      -0.2531,     164      25.7553
     165     -39.6790,     165      51.0537,     165     -36.8205,     165      15.1306,     165      15.6507
     166     -37.7970,     166      37.2218,     166     -21.3000,     166      -0.2576,     166      24.0381
     167     -38.5058,     167      43.3313,     167     -33.4680,     167      11.2988,     167      18.4601
     168     -21.1910,     168      30.7020,     168     -27.3471,     168      15.9468,     168       2.9903
     169     -39.6456,     169      35.4469,     169     -17.3773,     169      -4.2488,     169      26.5900
     170     -21.4677,     170      37.3083,     170     -35.8796,     170      24.5969,     170      -2.2783
     171     -38.6818,     171      41.7138,     171     -28.7379,     171       6.7732,     171      20.2814
     172     -40.7980,     172      35.4355,     172     -18.5584,     172      -3.3821,     172      27.2250
     173     -27.8045,     173      35.9833,     173     -30.9413,     173      16.9629,     173       7.2807
     174     -16.1343,     174      30.6217,     174     -32.3253,     174      25.5718,     174      -5.9983
     175     -24.9858,     175      35.5738,     175     -29.4487,     175      17.8437,     175       4.6291
     176     -11.6148,     176      28.7903,     176     -33.5941,     176      28.7170,     176      -9.9641
     177     -25.5114,     177      37.6362,     177     -33.5383,     177      20.0325,     177       3.2519
     178     -18.3692,     178      33.1489,     178     -36.5933,     178      27.6859,     178      -5.5588
     179     -20.9063,     179      29.5759,     179     -25.8925,     179      16.3842,     179       2.4101
     180     -19.1923,     180      27.6049,     180     -28.1139,     180      16.4016,     180       1.7250
     181     -16.0659,     181      29.0551,     181     -30.2968,     181      22.1919,     181      -3.7292
     182      -5.0810,     182      24.6011,     182     -34.1207,     182      31.6571,     182     -16.4939
     183      -8.0715,     183      22.7222,     183     -27.6306,     183      25.5363,     183     -11.4855
     184     -29.3360,     184      33.4173,     184     -25.2007,     184      10.4355,     184      11.6613
     185     -20.8671,     185      35.5177,     185     -34.8809,     185      25.0888,     185      -3.9593
     186     -24.2081,     186      35.4774,     186     -32.1939,     186      18.2270,     186       4.0311
     187     -19.7209,     187      35.8391,     187     -40.2130,     187      27.3878,     187      -6.0679
     188     -20.9771,     188      35.0878,     188     -35.5778,     188      23.5561,     188      -2.5691
     189     -14.9253,     189      29.7685,     189     -33.1807,     189      26.2443,     189      -6.9768
     190     -32.7450,     190      41.0859,     190     -30.4968,     190      14.8841,     190      11.2071
     191     -32.8872,     191      46.9608,     191     -45.6509,     191      23.3456,     191       6.0540
     192     -18.4756,     192      34.0091,     192     -36.6324,     192      27.8422,     192      -6.1449
     193     -24.7259,     193      27.8782,     193     -22.2941,     193       7.8840,     193      10.7354
     194     -23.2312,     194      35.1637,     194     -35.8543,     194      24.3974,     194      -0.2943
     195      -8.7398,     195      23.4574,     195     -27.6931,     195      23.8627,     195     -10.6463
     196     -33.0894,     196      39.0325,     196     -31.8302,     196      12.8886,     196      11.5759
     197     -14.3641,     197      29.4236,     197     -31.8002,     197      26.1923,     197      -6.6896
     198     -24.7417,     198      35.8619,     198     -28.8346,     198      15.7551,     198       5.4261
     199     -22.1431,     199      34.6912,     199     -33.0805,     199      20.6008,     199       0.7371
     200     -10.4995,     200      29.6674,     200     -34.5106,     200      28.6484,     200     -11.9423
     201      -4.7862,     201      25.4321,     201     -31.0888,     201      29.8938,     201     -16.2869
     202     -24.1058,     202      40.8696,     202     -37.1432,     202      23.1932,     202      -0.0154
     203     -10.9431,     203      21.1845,     203     -22.1900,     203      16.9115,     203      -3.7533
     204     -21.3523,     204      31.5093,     204     -28.4907,     204      17.5611,     204       2.6269
     205     -10.3791,     205      29.3773,     205     -33.3586,     205      30.2030,     205     -13.8337
     206     -32.0901,     206      37.3263,     206     -27.2687,     206      10.5361,     206      12.6321
     207     -16.9115,     207      29.9432,     207     -29.6827,     207      20.3018,     207      -2.4806
     208     -22.5227,     208      29.6420,     208     -25.8495,     208      13.1324,     208       5.2197
     209      -6.7346,     209      24.7625,     209     -31.1537,     209      28.4423,     209     -13.0076
     210     -36.3457,     210      34.2871,     210     -19.6705,     210       0.4037,     210      21.5126
     211     -43.3948,     211      45.8611,     211     -28.5382,     211       7.1015,     211      21.3897
     212     -28.2660,     212      34.2674,     212     -27.5437,     212      11.0570,     212      11.4562
     213     -21.8417,     213      35.4032,     213     -34.1026,     213      23.0951,     213      -1.8204
     214     -29.8828,     214      40.0973,     214     -33.8666,     214      17.1699,     214       7.9431
     215     -18.4806,     215      30.8516,     215     -29.4092,     215      20.3212,     215      -2.0315
     216     -13.6005,     216      27.3352,     216     -30.5784,     216      23.4797,     216      -7.3483
     217     -15.0509,     217      31.7114,     217     -34.4092,     217      28.2173,     217      -9.4559
     218     -24.4080,     218      39.9863,     218     -36.8742,     218      26.8647,     218      -1.4446
     219     -31.4811,     219      41.7405,     219     -36.7305,     219      19.2574,     219       7.1069
     220     -12.1549,     220      29.6089,     220     -34.8377,     220      30.9177,     220     -11.9565
     221     -37.5258,     221      48.2763,     221     -40.7543,     221      21.6285,     221      10.2578
     222     -25.4355,     222      35.7269,     222     -30.5509,     222      16.5540,     222       5.4407
     223      -9.2267,     223      22.2513,     223     -25.7628,     223      20.3122,     223      -7.1026
     224      -7.0338,     224      26.3246,     224     -33.6474,     224      31.5682,     224     -16.0735
     225     -15.0705,     225      30.6671,     225     -32.8148,     225      24.7293,     225      -6.7095
     226      -7.7503,     226      23.0489,     226     -28.6860,     226      24.1265,     226     -11.2810
     227      -6.7143,     227      23.2373,     227     -29.1893,     227      28.2957,     227     -13.1508
     228     -16.6205,     228      32.9926,     228     -33.4496,     228      24.4079,     228      -4.8658
     229     -11.2717,     229      33.5035,     229     -41.5835,     229      37.6511,     229     -14.5733
     230     -34.8256,     230      47.0007,     230     -36.4204,     230      18.6529,     230       9.5833
     231     -11.8377,     231      27.8775,     231     -31.1287,     231      27.6371,     231     -10.0480
     232      -1.6567,     232      14.3022,     232     -20.2375,     232      18.6239,     232     -11.4603
     233     -41.7749,     233      42.4846,     233     -28.1747,     233       3.4653,     233      23.8931
     234     -44.2811,     234      43.8669,     234     -24.4344,     234      -2.1420,     234      29.9170
     235     -27.0111,     235      41.7178,     235     -39.9307,     235      25.4722,     235      -0.6104
     236     -23.2375,     236      32.1966,     236     -28.6624,     236      14.6004,     236       5.2118
     237     -28.5461,     237      29.0022,     237     -18.4903,     237       2.6026,     237      16.0754
     238     -35.9356,     238      25.2644,     238      -9.5500,     238     -10.5215,     238      28.8403
     239     -14.0991,     239      29.8452,     239     -36.0659,     239      28.7013,     239      -9.0397
     240     -38.3366,     240      36.3492,     240     -21.0897,     240       0.1215,     240      24.0297
     241     -28.2398,     241      39.4923,     241     -31.8945,     241      13.3589,     241      10.0854
     242     -25.0951,     242      31.8979,     242     -24.6080,     242      11.8940,     242       8.0882
     243     -20.3025,     243      36.1445,     243     -36.5899,     243      25.9056,     243      -3.2905
     244     -37.6486,     244      41.2986,     244     -30.3163,     244       7.9460,     244      18.8160
     245     -30.1655,     245      39.2578,     245     -33.3327,     245      18.2448,     245       7.2469
     246     -31.5900,     246      36.8026,     246     -26.7314,     246       9.0523,     246      13.9318
     247     -46.4864,     247      38.6570,     247     -17.2599,     247      -8.1107,     247      33.1926
     248     -37.8504,     248      39.9680,     248     -26.0505,     248       5.5878,     248      19.1304
     249     -23.8580,     249      31.5650,     249     -26.7158,     249      14.0115,     249       6.9005
     250     -34.4933,     250      41.2011,     250     -33.5488,     250      15.3517,     250      12.2317
     251     -40.3943,     251      48.0793,     251     -35.6861,     251      11.8845,     251      18.9884
     252     -34.7034,     252      38.3142,     252     -28.2255,     252      10.2392,     252      14.9525
     253     -33.6003,     253      36.5751,     253     -24.8521,     253       6.9318,     253      16.7508
     254     -12.3530,     254      25.7019,     254     -27.2299,     254      19.9092,     254      -5.0780
     255     -30.0445,     255      38.6071,     255     -34.3456,     255      16.8029,     255       9.5151
     256     -37.9972,     256      48.2738,     256     -35.1079,     256      15.4421,     256      13.4537
     257     -44.8772,     257      50.1961,     257     -38.5567,     257      16.5606,     257      17.2604
     258     -26.6384,     258      41.2415,     258     -36.1278,     258      23.1063,     258       1.7634
     259     -45.8415,     259      53.4441,     259     -36.2822,     259      10.5757,     259      22.0094
     260     -40.9774,     260      37.2206,     260     -19.8823,     260      -3.4721,     260      27.6182
     261     -44.2309,     261      36.5769,     261     -18.6460,     261      -6.4606,     261      32.0306
     262     -39.5128,     262      41.1318,     262     -24.0083,     262       2.7076,     262      23.0851
     263     -48.7880,     263      43.6207,     263     -20.3499,     263      -7.2952,     263      33.5421
     264     -19.5053,     264      33.7535,     264     -32.8692,     264      23.8891,     264      -3.7420
     265     -35.1557,     265      42.5944,     265     -30.1153,     265      11.1378,     265      14.5672
     266     -27.3594,     266      33.0722,     266     -24.7646,     266       9.4922,     266      10.8851
     267     -38.2871,     267      42.7578,     267     -30.6605,     267       9.5685,     267      18.8544
     268     -29.4266,     268      35.8862,     268     -28.3917,     268      10.6169,     268      12.7424
     269     -40.9008,     269      43.2480,     269     -28.2797,     269       6.8882,     269      20.3646
     270     -13.6084,     270      34.5720,     270     -39.0818,     270      34.1039,     270     -13.7863
     271      -4.8661,     271      19.5288,     271     -25.5284,     271      24.1540,     271     -12.3761
     272     -40.6245,     272      41.2054,     272     -25.4935,     272       4.5897,     272      21.1106
     273     -29.0590,     273      29.1840,     273     -19.2368,     273       2.8233,     273      16.0329
     274     -24.7591,     274      41.2767,     274     -40.9727,     274      27.8372,     274      -2.0972
     275     -35.0080,     275      40.2008,     275     -29.3514,     275       9.0807,     275      16.6617
     276     -39.0352,     276      42.6034,     276     -28.8187,     276       6.9377,     276      20.1638
     277     -34.5570,     277      45.4735,     277     -35.6720,     277      14.8235,     277      12.8561
     278     -25.5442,     278      43.0963,     278     -39.7259,     278      27.6786,     278      -2.4568
     279     -15.4687,     279      31.9730,     279     -36.2526,     279      27.5803,     279      -8.8647
     280     -23.4730,     280      38.3042,     280     -39.9568,     280      27.0558,     280      -2.8607
     281     -25.3540,     281      28.6248,     281     -20.2028,     281       7.2984,     281      10.9258
     282      -3.1518,     282      23.8064,     282     -33.6806,     282      33.3968,     282     -20.6197
     283     -16.8988,     283      28.5616,     283     -29.3969,     283      21.7646,     283      -2.8209
     284     -36.0627,     284      38.2552,     284     -26.9211,     284       7.1511,     284      17.9004
     285     -27.4015,     285      39.5827,     285     -36.1168,     285      19.6474,     285       4.8532
     286     -29.6929,     286      39.9416,     286     -34.8885,     286      20.3511,     286       5.6377
     287     -13.4756,     287      32.1116,     287     -39.2880,     287      32.8668,     287     -12.3782
     288     -18.2006,     288      29.0627,     288     -27.6474,     288      18.8349,     288      -0.7791
     289      -9.7521,     289      25.2728,     289     -27.8745,     289      24.5510,     289     -10.0232
     290     -18.2398,     290      33.9802,     290     -35.1708,     290      25.4551,     290      -5.2911
     291     -21.0640,     291      29.4682,     291     -25.8449,     291      14.5277,     291       4.2903
     292     -31.1741,     292      42.4739,     292     -37.4313,     292      18.9342,     292       8.4841
     293     -25.2815,     293      33.4886,     293     -27.4319,     293      12.7221,     293       8.1389
     294     -13.3132,     294      26.6679,     294     -30.3085,     294      22.8911,     294      -6.7180
     295     -21.0871,     295      36.7518,     295     -35.9764,     295      26.4596,     295      -4.0159
     296     -12.0753,     296      30.7363,     296     -34.5296,     296      27.9958,     296     -10.2768
     297     -30.7965,     297      45.8753,     297     -40.9505,     297      23.9097,     297       4.0375
     298      -1.1458,     298      19.9051,     298     -29.6452,     298      31.6138,     298     -19.6044
     299     -10.3490,     299      27.4999,     299     -33.8865,     299      29.3995,     299     -11.8132
     300      -5.9929,     300      29.6745,     300     -40.2798,     300      38.1144,     300     -20.1530
     301      -9.7785,     301      20.7309,     301     -23.3261,     301      18.7310,     301      -5.5737
     302     -25.2082,     302      36.3490,     302     -30.6347,     302      16.7574,     302       5.6490
     303     -22.1071,     303      33.1040,     303     -28.7900,     303      17.4605,     303       2.5516
     304      -8.6323,     304      22.9225,     304     -27.7122,     304      24.6390,     304      -9.9999
     305     -26.8899,     305      44.3956,     305     -44.0521,     305      29.2454,     305      -0.0729
     306     -18.2695,     306      31.4839,     306     -31.2145,     306      22.4381,     306      -2.9674
     307     -16.6169,     307      31.5152,     307     -32.4127,     307      24.5906,     307      -4.6996
     308     -38.1830,     308      43.5248,     308     -30.1242,     308      10.2173,     308      17.3556
     309     -30.9750,     309      42.8449,     309     -34.7036,     309      18.5842,     309       6.4591
     310     -36.4581,     310      40.4689,     310     -28.2620,     310       7.5507,     310      16.9237
     311     -42.3350,     311      40.9510,     311     -23.5661,     311      -0.0103,     311      26.4078
     312     -41.2544,     312      48.9488,     312     -36.3491,     312      12.8864,     312      18.9970
     313     -32.4382,     313      35.4999,     313     -28.2858,     313      10.4013,     313      13.7689
     314     -34.2285,     314      48.8322,     314     -37.8361,     314      19.1734,     314      10.3627
     315     -44.1402,     315      43.5010,     315     -25.7232,     315       2.2780,     315      25.7579
     316     -41.6145,     316      48.6980,     316     -35.2594,     316      17.1149,     316      12.4490
     317     -36.2891,     317      43.4641,     317     -35.5305,     317      16.4882,     317      12.3911
     318     -42.6630,     318      46.9456,     318     -30.9236,     318       8.9128,     318      20.3235
     319     -35.9785,     319      48.6337,     319     -40.6689,     319      21.7283,     319       8.1204
     320     -43.2719,     320      49.8693,     320     -35.8171,     320      12.3676,     320      19.8837
     321     -41.9096,     321      20.8498,     321       8.9733,     321     -36.1756,     321      51.5890
     322     -45.8040,     322      34.6389,     322     -11.7733,     322     -14.0474,     322      36.4382
     323     -43.2459,     323      35.0972,     323     -10.7450,     323     -17.3588,     323      39.3578
     324     -39.1661,     324      32.0946,     324     -10.1416,     324     -15.8970,     324      37.2317
     325     -45.3980,     325      49.0508,     325     -32.6723,     325       7.9363,     325      23.2778
     326     -46.2417,     326      43.9599,     326     -26.0089,     326       0.8281,     326      28.3994
     327     -43.2677,     327      43.4468,     327     -25.0688,     327       1.2341,     327      26.2895
