#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
      50      -1.8383,      50     -25.7520,      50      40.6800,      50     -42.9769,      50      29.1582
      51      -6.3361,      51     -18.9082,      51      33.6131,      51     -37.5414,      51      28.9860
      52      10.6293,      52     -31.3591,      52      38.8554,      52     -35.0363,      52      15.3001
      53       0.9209,      53     -25.8713,      53      37.8753,      53     -41.5145,      53      24.8849
      54     -10.6468,      54     -15.1936,      54      31.8139,      54     -39.8759,      54      32.6213
      55      -0.9985,      55     -23.5655,      55      35.9038,      55     -37.3004,      55      26.3265
      56       7.6495,      56     -28.2188,      56      34.4065,      56     -27.6026,      56      13.3593
      57       5.7579,      57     -30.1055,      57      40.7775,      57     -37.9418,      57      20.1548
      58       8.8640,      58     -32.0366,      58      41.1166,      58     -35.3070,      58      18.4866
      59       9.4768,      59     -31.2383,      59      39.5576,      59     -36.0282,      59      17.3165
      60       7.0408,      60     -28.4392,      60      36.5734,      60     -33.4740,      60      18.2342
      61       7.5145,      61     -28.7842,      61      38.1771,      61     -35.1655,      61      17.5138
      62      -5.6802,      62     -22.8912,      62      39.9778,      62     -41.2272,      62      32.6140
      63       3.9408,      63     -27.4914,      63      37.0026,      63     -38.2253,      63      20.8644
      64      -2.3417,      64     -29.2646,      64      47.9898,      64     -51.9997,      64      33.8597
      65       3.5150,      65     -24.9392,      65      35.2693,      65     -33.8760,      65      20.3211
      66       4.2167,      66     -21.6407,      66      27.6138,      66     -26.2972,      66      14.3427
      67       2.6961,      67     -22.5770,      67      30.4286,      67     -30.8496,      67      18.8962
      68     -13.4889,      68      -9.0514,      68      25.7377,      68     -35.2277,      68      31.0589
      69      -2.2011,      69     -19.0016,      69      30.7437,      69     -35.3382,      69      24.3616
      70       1.6212,      70     -30.3482,      70      43.4101,      70     -42.4808,      70      27.4632
      71      -2.1314,      71     -20.5761,      71      32.7536,      71     -37.5609,      71      24.4864
      72       4.1297,      72     -28.7424,      72      41.4296,      72     -39.8214,      72      21.3745
      73       0.4934,      73     -24.4394,      73      37.0953,      73     -38.8918,      73      25.0955
      74      -9.3349,      74     -11.5518,      74      25.3339,      74     -31.9584,      74      26.5412
      75       8.8044,      75     -33.7443,      75      43.1873,      75     -38.2673,      75      19.3661
      76      -7.2321,      76     -15.9772,      76      29.9725,      76     -35.1079,      76      27.4988
      77      -0.1299,      77     -12.5788,      77      18.9429,      77     -20.7110,      77      13.8541
      78       1.4349,      78     -26.6720,      78      37.5920,      78     -37.6588,      78      23.5477
      79      24.1604,      79     -40.3100,      79      41.5440,      79     -26.9545,      79       1.3673
      80       0.0585,      80     -18.6593,      80      28.7379,      80     -30.9324,      80      19.6019
      81      -3.3281,      81     -22.6701,      81      37.1665,      81     -40.6471,      81      28.7679
      82       8.9284,      82     -32.7920,      82      42.1260,      82     -38.0424,      82      18.9636
      83      12.8382,      83     -31.7944,      83      38.0826,      83     -28.5312,      83      10.5770
      84      14.6508,      84     -34.1259,      84      38.1430,      84     -33.2854,      84      11.4826
      85      -5.9948,      85     -12.4300,      85      24.6080,      85     -29.0660,      85      21.2936
      86       1.2985,      86     -27.9454,      86      42.1740,      86     -39.6252,      86      25.1485
      87      -4.0729,      87     -14.0703,      87      25.7574,      87     -29.5486,      87      20.6467
      88       6.8981,      88     -26.6290,      88      34.3802,      88     -31.9177,      88      14.6818
      89      -4.7018,      89     -21.8343,      89      38.0878,      89     -44.2248,      89      30.0903
      90      -1.7693,      90     -21.8867,      90      35.4876,      90     -36.1962,      90      25.3442
      91      17.9603,      91     -34.6091,      91      37.4698,      91     -27.8191,      91       7.8362
      92      -1.8920,      92     -18.9258,      92      32.3415,      92     -34.4601,      92      21.9657
      93       3.0152,      93     -26.4004,      93      37.2771,      93     -37.1381,      93      21.7073
      94      -7.1028,      94     -16.1207,      94      31.3300,      94     -37.9136,      94      28.0870
      95      14.4529,      95     -35.9271,      95      40.8320,      95     -33.5565,      95      12.4578
      96      10.9750,      96     -38.6894,      96      46.9201,      96     -44.0513,      96      20.8997
      97       3.8061,      97     -28.3755,      97      40.4979,      97     -39.8598,      97      22.7139
      98      13.6925,      98     -36.3266,      98      43.4993,      98     -34.8763,      98      14.6826
      99      -2.5095,      99     -21.5569,      99      34.5860,      99     -38.2962,      99      26.7481
     100       3.1744,     100     -25.0450,     100      36.1945,     100     -34.7561,     100      20.5562
     101       5.6471,     101     -26.2004,     101      35.3692,     101     -32.2554,     101      16.9038
     102       2.5183,     102     -31.1713,     102      44.5858,     102     -46.3927,     102      27.6737
     103      -0.8644,     103     -26.2780,     103      40.7508,     103     -42.1136,     103      27.0009
     104       5.7866,     104     -32.4564,     104      43.6937,     104     -42.6523,     104      23.5185
     105      -3.7135,     105     -20.3841,     105      34.9900,     105     -39.2478,     105      26.8281
     106      -1.7836,     106     -25.8166,     106      42.9282,     106     -46.8870,     106      29.4652
     107       0.2950,     107     -24.8370,     107      38.8141,     107     -39.7840,     107      24.7920
     108      -9.1030,     108     -12.4635,     108      26.1473,     108     -31.6911,     108      25.6334
     109       4.1254,     109     -26.8657,     109      37.1207,     109     -37.9923,     109      21.2557
     110      -1.2209,     110     -23.6341,     110      38.8983,     110     -39.4962,     110      24.6909
     111       6.3785,     111     -29.1132,     111      39.0014,     111     -35.1279,     111      19.2683
     112       8.9006,     112     -33.1765,     112      45.8072,     112     -40.6053,     112      20.2250
     113       7.1848,     113     -31.5076,     113      40.1306,     113     -39.5301,     113      19.8050
     114      -0.8211,     114     -18.8224,     114      29.6781,     114     -31.3608,     114      21.0742
     115      12.2353,     115     -31.8614,     115      38.4585,     115     -32.9539,     115      12.7674
     116      14.5272,     116     -40.5371,     116      47.6542,     116     -40.9751,     116      16.9440
     117       1.4824,     117     -29.2947,     117      45.7951,     117     -47.7152,     117      27.7458
     118      -3.4834,     118     -18.1309,     118      31.4918,     118     -35.9985,     118      25.2924
     119      -0.1751,     119     -21.7080,     119      33.6220,     119     -34.6098,     119      22.4930
     120       4.8434,     120     -29.5887,     120      40.0552,     120     -38.5532,     120      22.6711
     121      -4.5179,     121     -19.6475,     121      33.4284,     121     -34.7842,     121      26.6254
     122       9.2444,     122     -38.4292,     122      49.6153,     122     -44.9131,     122      22.3911
     123       8.3311,     123     -29.5694,     123      38.1171,     123     -33.3608,     123      16.0346
     124      13.5684,     124     -39.9245,     124      46.6896,     124     -38.4225,     124      16.3353
     125      -4.6664,     125     -13.4474,     125      24.1124,     125     -28.0067,     125      21.1315
     126       5.4763,     126     -23.3879,     126      32.5873,     126     -28.6459,     126      15.1445
     127     -12.5157,     127      -7.6511,     127      22.9419,     127     -31.2204,     127      27.5995
     128      -1.0280,     128     -23.4101,     128      35.6307,     128     -40.5620,     128      26.5892
     129       0.5087,     129     -15.3787,     129      23.2577,     129     -24.4381,     129      15.2336
     130      -7.4364,     130     -13.0627,     130      26.1342,     130     -31.9862,     130      26.3811
     131      -8.4003,     131     -13.2808,     131      28.2161,     131     -32.8542,     131      27.0037
     132       7.2005,     132     -21.2998,     132      24.9410,     132     -21.9281,     132       9.0415
     133       4.1329,     133     -27.0722,     133      35.6764,     133     -35.8552,     133      19.8319
     134      -6.6410,     134     -15.8110,     134      30.4808,     134     -33.4435,     134      26.5273
     135       2.0740,     135     -24.6443,     135      35.3235,     135     -37.1520,     135      21.2259
     136       3.2107,     136     -25.6174,     136      39.2506,     136     -39.6797,     136      22.2473
     137     -14.3029,     137     -15.4032,     137      35.8033,     137     -43.0563,     137      38.1780
     138       7.0770,     138     -34.8470,     138      47.5865,     138     -45.6781,     138      24.5585
     139       3.1361,     139     -27.1149,     139      37.8963,     139     -37.5395,     139      21.9459
     140      -4.4483,     140     -19.7005,     140      34.7363,     140     -39.3272,     140      28.9493
     141       0.9333,     141     -25.5181,     141      41.0320,     141     -39.6541,     141      24.9325
     142      -8.3309,     142     -18.9076,     142      35.2986,     142     -41.0173,     142      33.3560
     143       9.0095,     143     -26.7803,     143      30.9453,     143     -27.1444,     143      12.2075
     144       0.3653,     144     -20.0106,     144      28.7142,     144     -31.7433,     144      20.9157
     145       2.8979,     145     -25.7867,     145      37.1075,     145     -37.2228,     145      21.8839
     146       7.1032,     146     -30.5175,     146      37.4761,     146     -35.1264,     146      19.1542
     147       3.4670,     147     -27.8368,     147      37.7601,     147     -35.9751,     147      21.5140
     148       8.7537,     148     -29.1534,     148      36.9712,     148     -35.1176,     148      16.3699
     149       4.9994,     149     -31.4333,     149      45.5141,     149     -43.2906,     149      25.1647
     150       6.8331,     150     -34.4157,     150      47.4985,     150     -42.5363,     150      23.9629
     151      -1.4508,     151     -18.8966,     151      30.5543,     151     -33.3611,     151      20.4808
     152       3.4505,     152     -22.9601,     152      32.4429,     152     -33.4549,     152      18.0901
     153       9.1925,     153     -30.2170,     153      39.5632,     153     -35.3004,     153      17.4316
     154      -9.0366,     154     -13.5451,     154      27.5191,     154     -34.9048,     154      27.8659
     155       0.7023,     155     -23.5193,     155      35.1243,     155     -37.4959,     155      23.2907
     156      -3.2561,     156     -21.1793,     156      37.1153,     156     -40.0138,     156      26.4318
     157       2.9856,     157     -29.0728,     157      40.6765,     157     -41.7378,     157      24.5062
     158       2.5177,     158     -31.7040,     158      46.0496,     158     -46.9705,     158      28.0063
     159      -8.2684,     159     -14.9685,     159      30.4048,     159     -35.8029,     159      29.5961
     160      -6.2035,     160     -18.0068,     160      32.4772,     160     -39.6216,     160      29.4685
     161      11.3219,     161     -35.1630,     161      43.4499,     161     -36.8177,     161      17.4424
     162       9.1378,     162     -33.1583,     162      42.2555,     162     -38.5765,     162      19.7628
     163       4.4189,     163     -27.7882,     163      38.5435,     163     -37.1846,     163      20.7277
     164       5.4768,     164     -27.4754,     164      35.9213,     164     -33.8933,     164      19.7003
     165      -6.0853,     165     -25.8938,     165      44.8936,     165     -47.1001,     165      33.8978
     166      12.7955,     166     -32.8050,     166      37.0132,     166     -30.9516,     166      12.2736
     167      -2.8747,     167     -25.4603,     167      40.1861,     167     -45.0475,     167      30.5281
     168       5.8099,     168     -26.6504,     168      35.8500,     168     -35.2728,     168      17.4977
     169       7.7382,     169     -30.0158,     169      38.4973,     169     -35.4521,     169      18.3395
     170      -4.2825,     170     -18.1160,     170      31.7465,     170     -34.8437,     170      26.1514
     171       1.3597,     171     -26.1840,     171      38.3856,     171     -40.4275,     171      23.6948
     172      -3.3617,     172     -21.1080,     172      36.1633,     172     -38.9814,     172      28.0846
     173       9.9918,     173     -33.1779,     173      44.0041,     173     -40.4061,     173      18.4248
     174       3.5211,     174     -22.7762,     174      31.6673,     174     -27.9792,     174      16.7236
     175       5.8938,     175     -32.4183,     175      42.4099,     175     -39.2772,     175      23.2702
     176      -8.3373,     176     -16.1035,     176      30.1607,     176     -37.6313,     176      29.6312
     177      14.1751,     177     -34.3809,     177      41.1961,     177     -33.0903,     177      13.4121
     178       0.2113,     178     -25.4470,     178      38.3240,     178     -41.8362,     178      26.0306
     179      12.8517,     179     -36.3053,     179      42.6302,     179     -36.6140,     179      15.5127
     180      -5.4248,     180     -19.3154,     180      34.2240,     180     -37.9694,     180      27.4395
     181       1.2752,     181     -22.5560,     181      33.6702,     181     -34.4668,     181      20.4034
     182      -0.6338,     182     -22.7205,     182      35.0032,     182     -35.1441,     182      22.6453
     183       0.9751,     183     -24.4647,     183      37.0484,     183     -38.5564,     183      24.5651
     184       5.6045,     184     -25.4288,     184      35.0490,     184     -34.3922,     184      16.9201
     185      -5.0090,     185     -24.1604,     185      40.3493,     185     -44.9768,     185      31.7572
     186      11.7578,     186     -33.9228,     186      44.3997,     186     -38.4067,     186      17.3860
     187      -3.3087,     187     -24.2806,     187      38.4818,     187     -43.7293,     187      30.3280
     188       4.5601,     188     -28.4212,     188      37.8756,     188     -35.1867,     188      20.3293
     189       3.0503,     189     -26.5871,     189      36.4249,     189     -40.2498,     189      24.1951
     190     -16.2565,     190     -13.5307,     190      34.2326,     190     -44.7264,     190      39.6364
     191       8.5586,     191     -32.4957,     191      43.8544,     191     -40.7681,     191      19.9076
     192      -2.5126,     192     -22.9283,     192      35.3703,     192     -39.8393,     192      27.1741
     193       0.0955,     193     -20.6942,     193      30.5749,     193     -32.4091,     193      20.5770
     194       6.9355,     194     -27.6898,     194      33.5780,     194     -30.7728,     194      15.4935
     195      -1.1134,     195     -20.1834,     195      30.9988,     195     -33.1934,     195      22.7939
     196       5.2067,     196     -26.7983,     196      36.7953,     196     -33.7051,     196      17.9571
     197       0.3137,     197     -22.6560,     197      32.8937,     197     -35.2580,     197      22.7885
     198      -5.7461,     198     -11.7468,     198      22.4923,     198     -27.7610,     198      22.0016
     199       3.6317,     199     -27.0588,     199      37.4517,     199     -38.4575,     199      22.3333
     200       8.2878,     200     -24.9332,     200      29.9587,     200     -26.4718,     200      11.2115
     201      22.1840,     201     -38.6640,     201      39.8545,     201     -24.9296,     201       2.0358
     202      -6.1085,     202     -18.7081,     202      33.7034,     202     -38.6295,     202      28.0950
     203       2.5005,     203     -26.8697,     203      41.6199,     203     -42.4030,     203      24.7147
     204     -13.1323,     204     -13.9838,     204      33.9825,     204     -40.1138,     204      35.5942
     205       4.6995,     205     -27.0257,     205      36.6995,     205     -36.3388,     205      20.4067
     206     -14.5210,     206      -2.1936,     206      16.9368,     206     -25.0094,     206      25.8599
     207       1.0219,     207     -22.2116,     207      32.4921,     207     -35.2942,     207      21.0578
     208      -1.1616,     208     -17.5788,     208      27.3084,     208     -29.0116,     208      19.7339
     209      -1.6471,     209     -19.4838,     209      31.4422,     209     -32.6309,     209      21.6480
     210      -2.8579,     210     -21.2166,     210      34.1221,     210     -36.8890,     210      25.9167
     211       4.3927,     211     -24.8741,     211      34.3737,     211     -32.3286,     211      17.9823
     212      -6.2542,     212     -16.3672,     212      29.8885,     212     -34.6932,     212      26.9076
     213      -5.0325,     213     -20.6548,     213      34.4322,     213     -41.7394,     213      31.1430
     214       1.2910,     214     -25.3480,     214      35.7895,     214     -37.1740,     214      23.7493
     215      11.1117,     215     -37.2510,     215      45.7285,     215     -42.3282,     215      20.1976
     216       6.5167,     216     -31.8216,     216      42.0790,     216     -39.2404,     216      20.9159
     217      11.7617,     217     -24.4999,     217      27.4864,     217     -19.0268,     217       5.0674
     218       6.8244,     218     -34.0625,     218      47.2169,     218     -44.0635,     218      24.9169
     219       6.8073,     219     -29.5902,     219      37.2672,     219     -36.0027,     219      18.6474
     220       0.9135,     220     -20.0646,     220      30.2969,     220     -31.5516,     220      19.2097
     221       3.5325,     221     -28.8777,     221      39.9693,     221     -39.3347,     221      23.8695
     222      -4.0293,     222     -19.3095,     222      33.2573,     222     -35.5136,     222      26.7939
     223       3.5762,     223     -30.3023,     223      44.2791,     223     -44.2197,     223      25.6779
     224      11.9675,     224     -36.5596,     224      46.6643,     224     -39.3897,     224      16.9750
     225      11.6955,     225     -34.4511,     225      45.6098,     225     -37.5341,     225      16.4504
     226      16.4077,     226     -38.0142,     226      40.9263,     226     -36.3670,     226      13.1322
     227       0.5831,     227     -30.3283,     227      43.8204,     227     -46.5582,     227      29.5589
     228      -0.9560,     228     -27.5838,     228      44.2984,     228     -43.6248,     228      30.1181
     229      15.6697,     229     -37.7395,     229      41.3146,     229     -34.5305,     229      12.3478
     230      -2.2099,     230     -17.3539,     230      29.1805,     230     -31.8262,     230      21.0306
     231      11.5540,     231     -32.3056,     231      42.3714,     231     -37.4499,     231      15.9288
     232      -6.4026,     232     -15.8705,     232      30.2682,     232     -35.5019,     232      27.1538
     233       3.1662,     233     -32.8249,     233      47.0453,     233     -46.3313,     233      29.9707
     234       0.7192,     234     -25.3367,     234      36.4561,     234     -35.4794,     234      23.5040
     235       6.5314,     235     -30.3692,     235      40.2254,     235     -39.2371,     235      19.6177
     236       9.1049,     236     -31.7429,     236      41.8824,     236     -37.0728,     236      17.6489
     237       8.5020,     237     -27.7636,     237      35.7896,     237     -32.4504,     237      16.2531
     238       9.5517,     238     -34.0590,     238      44.9212,     238     -41.2644,     238      18.3352
     239       6.3708,     239     -33.7199,     239      41.8280,     239     -41.2986,     239      22.8002
     240      13.4260,     240     -36.8046,     240      42.5810,     240     -34.3123,     240      14.1413
     241      13.0003,     241     -38.7728,     241      46.3679,     241     -38.0209,     241      15.9547
     242       2.6061,     242     -29.8552,     242      42.3296,     242     -45.7521,     242      27.6812
     243       6.8809,     243     -26.0466,     243      33.1332,     243     -30.6149,     243      15.7212
     244       4.9499,     244     -26.3519,     244      36.4376,     244     -36.1534,     244      19.7498
     245       6.9896,     245     -29.4156,     245      36.6195,     245     -33.6282,     245      18.5158
     246       4.0128,     246     -29.2140,     246      40.6184,     246     -38.7842,     246      21.6880
     247       4.1742,     247     -27.4166,     247      37.4393,     247     -36.4269,     247      21.2326
     248       5.8616,     248     -27.6283,     248      37.0744,     248     -33.0834,     248      18.7368
     249       5.8507,     249     -33.1354,     249      43.4826,     249     -40.3753,     249      21.6607
     250       9.0516,     250     -28.1637,     250      33.7629,     250     -30.4113,     250      13.9924
     251      11.7113,     251     -35.7625,     251      46.5650,     251     -39.3756,     251      17.1749
     252       5.4158,     252     -28.9219,     252      36.7656,     252     -33.9574,     252      18.4973
     253      -8.7347,     253     -21.5992,     253      39.7471,     253     -45.3404,     253      34.3748
     254      -8.0663,     254     -24.5465,     254      42.1246,     254     -46.2303,     254      33.7183
     255      -7.9636,     255     -20.9357,     255      37.9775,     255     -44.7035,     255      32.3662
     256      -4.9071,     256     -21.5756,     256      37.0895,     256     -43.0564,     256      30.5993
     257     -15.2544,     257     -15.5416,     257      38.8675,     257     -46.1546,     257      39.4242
     258       8.6498,     258     -28.6123,     258      36.1038,     258     -31.1566,     258      14.9446
     259       0.9032,     259     -27.6409,     259      39.7661,     259     -40.8620,     259      25.7306
     260      -4.1283,     260     -17.6851,     260      32.2164,     260     -35.5174,     260      24.2831
     261       8.1015,     261     -29.2494,     261      38.6373,     261     -36.2435,     261      18.4613
     262       9.0000,     262     -30.3633,     262      35.6812,     262     -32.7818,     262      15.3979
     263       1.8333,     263     -27.2126,     263      40.7653,     263     -42.6360,     263      25.3795
     264       9.9961,     264     -32.8551,     264      40.2576,     264     -37.5936,     264      17.2979
     265       1.8162,     265     -26.9747,     265      40.9582,     265     -38.8317,     265      22.9106
     266       3.6860,     266     -22.6968,     266      30.3135,     266     -30.8430,     266      17.4990
     267      12.7737,     267     -33.5969,     267      41.3717,     267     -35.3418,     267      15.3709
     268       0.6912,     268     -23.9453,     268      36.5933,     268     -37.0370,     268      23.8580
     269       6.6316,     269     -28.6795,     269      35.6289,     269     -33.9249,     269      18.0447
     270       6.6277,     270     -31.1221,     270      41.6919,     270     -38.3225,     270      22.5729
     271       8.1752,     271     -34.1780,     271      43.4526,     271     -38.9262,     271      21.1387
     272      12.4705,     272     -35.2829,     272      43.6763,     272     -37.3812,     272      15.2492
     273      10.9381,     273     -30.5832,     273      38.4485,     273     -35.2116,     273      15.9721
     274      16.8072,     274     -36.1702,     274      43.2896,     274     -35.8650,     274      12.1164
     275       9.4695,     275     -31.6531,     275      40.3473,     275     -37.4137,     275      18.3644
     276       1.4082,     276     -23.2322,     276      34.1535,     276     -34.7118,     276      21.0943
     277      -3.2456,     277     -21.5717,     277      36.2836,     277     -38.4063,     277      27.1091
     278       9.6273,     278     -30.5286,     278      36.2185,     278     -32.6890,     278      15.1799
     279       6.6143,     279     -29.1684,     279      37.4306,     279     -35.1371,     279      19.3464
     280       3.5206,     280     -25.0879,     280      36.7274,     280     -34.4820,     280      19.8642
     281      -3.6784,     281     -21.3078,     281      36.3185,     281     -38.7018,     281      26.4677
     282       7.9528,     282     -30.6482,     282      39.5503,     282     -37.4150,     282      19.4101
     283       9.2291,     283     -31.8886,     283      39.2941,     283     -36.7909,     283      18.0666
     284      -6.8548,     284     -20.9200,     284      39.1003,     284     -41.3341,     284      30.7004
     285      -1.3798,     285     -27.3461,     285      41.2737,     285     -43.8159,     285      29.6047
     286       7.2192,     286     -33.5401,     286      44.2707,     286     -45.6534,     286      24.2875
     287      -1.7289,     287     -26.0637,     287      41.3920,     287     -44.1525,     287      29.8377
     288      16.2465,     288     -39.4283,     288      43.8638,     288     -35.6315,     288      12.3530
     289      -2.6422,     289     -18.2031,     289      29.2387,     289     -31.6100,     289      23.6546
     290      -1.2841,     290     -27.1698,     290      44.5735,     290     -44.0840,     290      29.6139
     291      -1.3315,     291     -23.5378,     291      35.3822,     291     -35.2823,     291      25.4547
     292       4.5796,     292     -31.1152,     292      44.8861,     292     -40.5370,     292      23.1606
     293     -13.3364,     293     -14.4869,     293      34.4694,     293     -40.7992,     293      34.3839
     294       1.1514,     294     -27.7820,     294      40.9741,     294     -43.5639,     294      27.3052
     295       1.1295,     295     -28.1607,     295      41.9410,     295     -44.1424,     295      27.0496
     296      12.6670,     296     -33.8993,     296      41.7758,     296     -36.1957,     296      16.0221
     297       6.0465,     297     -26.4605,     297      33.6748,     297     -30.8914,     297      16.3960
     298       6.9657,     298     -31.9365,     298      42.3459,     298     -40.4119,     298      21.0120
     299      -3.5167,     299     -20.6795,     299      34.2582,     299     -38.5030,     299      27.6034
     300       4.3266,     300     -26.6762,     300      34.8621,     300     -32.2535,     300      18.7354
     301      -3.2229,     301     -23.6509,     301      39.2382,     301     -42.7474,     301      29.6173
     302       0.8618,     302     -22.9512,     302      34.2928,     302     -36.5158,     302      21.6780
     303       0.5718,     303     -18.9114,     303      28.1750,     303     -28.9919,     303      18.6615
     304       5.8427,     304     -27.1800,     304      36.6651,     304     -32.6597,     304      18.2363
     305       4.5296,     305     -28.5551,     305      39.4833,     305     -35.9376,     305      21.6430
     306       2.9949,     306     -27.3388,     306      36.8964,     306     -38.9660,     306      23.2938
     307      -1.3929,     307     -25.5238,     307      40.2337,     307     -41.8817,     307      27.1499
     308      10.0584,     308     -30.4069,     308      36.7110,     308     -32.5508,     308      14.4194
     309       8.1874,     309     -24.8772,     309      28.6637,     309     -24.6535,     309      11.8183
     310       2.7410,     310     -25.4828,     310      37.1312,     310     -36.3408,     310      22.2052
     311      -1.8094,     311     -23.8736,     311      38.8656,     311     -39.1072,     311      27.1319
     312      -2.4971,     312     -27.9061,     312      43.2507,     312     -45.5240,     312      32.2467
     313      -0.0308,     313     -25.3297,     313      39.1532,     313     -40.3994,     313      25.0538
     314       0.9380,     314     -25.4813,     314      36.8005,     314     -38.8982,     314      25.7164
     315       5.0479,     315     -28.4369,     315      38.8676,     315     -36.2309,     315      21.2759
     316       6.4161,     316     -28.9585,     316      36.7151,     316     -34.6946,     316      19.3437
     317       6.1069,     317     -30.7306,     317      42.6078,     317     -38.7896,     317      20.7371
     318       2.9982,     318     -27.5020,     318      39.2984,     318     -39.2758,     318      23.1299
     319      10.2248,     319     -29.0018,     319      36.9015,     319     -30.6727,     319      13.1696
     320      10.7292,     320     -36.0283,     320      45.1755,     320     -41.1542,     320      19.3798
     321      -3.1417,     321     -24.5223,     321      40.2829,     321     -43.7239,     321      30.9267
     322       9.1756,     322     -31.3117,     322      41.2088,     322     -37.3295,     322      17.8819
     323      -9.9435,     323     -19.6909,     323      37.4953,     323     -46.7240,     323      36.3089
     324      -7.8936,     324     -15.3356,     324      30.7252,     324     -35.9666,     324      28.7258
     325      -2.5828,     325     -25.5807,     325      39.7086,     325     -41.8108,     325      29.6585
     326       0.6809,     326     -23.9089,     326      34.5189,     326     -36.1929,     326      23.8630
     327     -10.1824,     327     -15.5441,     327      32.8094,     327     -39.3435,     327      31.6727
