#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     115     -22.1344,     115      39.0202,     115     -38.9787,     115      29.3394,     115      -4.5855
     116     -34.7531,     116      46.1120,     116     -34.7228,     116      18.8952,     116       9.0557
     117     -35.1397,     117      50.9485,     117     -42.4853,     117      25.0687,     117       5.9947
     118     -40.0982,     118      48.5725,     118     -38.5378,     118      15.7145,     118      14.6578
     119     -32.8864,     119      45.0193,     119     -37.8269,     119      22.1162,     119       7.5451
     120     -28.5807,     120      43.5322,     120     -41.2094,     120      25.1855,     120       3.0388
     121     -36.5105,     121      48.8987,     121     -41.9489,     121      21.7284,     121       9.5344
     122     -29.9795,     122      40.3455,     122     -33.5048,     122      15.8268,     122       9.0153
     123     -27.1361,     123      42.4512,     123     -38.1887,     123      24.7872,     123       1.2338
     124     -29.6561,     124      43.0339,     124     -36.0647,     124      23.2672,     124       3.0287
     125     -11.1209,     125      33.6982,     125     -40.7502,     125      36.1689,     125     -15.9758
     126     -33.3796,     126      43.0056,     126     -37.4775,     126      18.4443,     126       9.4393
     127     -29.9476,     127      42.5501,     127     -38.8592,     127      21.5338,     127       4.2058
     128     -27.3321,     128      44.1666,     128     -43.2275,     128      29.1493,     128       0.0783
     129     -23.1724,     129      40.6750,     129     -39.3156,     129      28.1775,     129      -3.3144
     130     -31.2227,     130      40.7560,     130     -33.9913,     130      19.3964,     130       6.5887
     131     -29.9236,     131      41.4655,     131     -38.4760,     131      24.3138,     131       4.2639
     132     -23.1294,     132      37.8353,     132     -34.3678,     132      23.4680,     132       0.4392
     133     -17.1301,     133      35.3178,     133     -38.9090,     133      27.9284,     133      -7.1304
     134     -31.2693,     134      39.8506,     134     -34.3705,     134      14.8998,     134      10.5936
     135     -33.0972,     135      46.5929,     135     -38.9209,     135      25.3165,     135       3.9656
     136     -21.9171,     136      41.2029,     136     -43.1740,     136      31.8702,     136      -6.7110
     137     -26.1049,     137      35.9780,     137     -33.5173,     137      19.1297,     137       4.8347
     138     -36.1762,     138      46.1303,     138     -34.0236,     138      11.2228,     138      15.6960
     139     -31.5571,     139      46.6540,     139     -41.8936,     139      24.6528,     139       4.8490
     140     -47.2937,     140      50.6693,     140     -33.1205,     140       7.9851,     140      23.8627
     141     -44.3928,     141      56.2159,     141     -39.0391,     141      13.8175,     141      19.3049
     142     -18.3998,     142      40.7185,     142     -47.5806,     142      36.6168,     142     -11.3751
     143     -26.4490,     143      37.2662,     143     -31.5989,     143      17.2260,     143       5.5217
     144     -30.5151,     144      38.8448,     144     -33.6073,     144      17.6186,     144       8.6939
     145     -42.6605,     145      49.1713,     145     -37.1739,     145      13.3306,     145      18.1503
     146     -29.9718,     146      41.9089,     146     -36.7774,     146      21.3873,     146       5.0017
     147     -47.1165,     147      50.6876,     147     -33.1869,     147       6.2388,     147      26.4729
     148     -42.0983,     148      47.8886,     148     -36.3692,     148      13.2887,     148      16.6237
     149     -34.5907,     149      45.2849,     149     -37.0768,     149      19.1158,     149       9.2529
     150     -23.0970,     150      36.8269,     150     -34.2856,     150      23.1213,     150      -0.9234
     151     -22.3691,     151      38.0783,     151     -35.6945,     151      23.9034,     151      -0.9099
     152     -19.9441,     152      39.3380,     152     -38.3259,     152      28.0132,     152      -5.6071
     153     -22.7954,     153      36.7088,     153     -36.8274,     153      24.2706,     153      -1.2774
     154     -29.0247,     154      44.1935,     154     -42.1117,     154      29.2661,     154      -1.3835
     155     -21.3924,     155      30.8944,     155     -27.3501,     155      15.8766,     155       3.6261
     156     -23.6896,     156      37.8874,     156     -35.0490,     156      23.0203,     156       0.2538
     157     -23.9555,     157      37.8517,     157     -36.5041,     157      24.1028,     157      -0.4030
     158     -42.1173,     158      48.9579,     158     -37.3836,     158      13.7585,     158      18.2034
     159     -26.4074,     159      42.5214,     159     -39.9249,     159      23.8520,     159       1.8914
     160     -26.8356,     160      47.4223,     160     -45.2090,     160      30.2868,     160      -2.1228
     161     -23.3210,     161      40.7717,     161     -39.2641,     161      26.7949,     161      -1.9193
     162     -21.0784,     162      36.8568,     162     -38.0403,     162      27.4799,     162      -4.5778
     163     -35.1693,     163      44.9379,     163     -38.4046,     163      20.3905,     163       8.7478
     164      -9.7853,     164      32.9889,     164     -41.0029,     164      37.3428,     164     -17.7329
     165     -16.2308,     165      36.5231,     165     -40.0051,     165      32.6604,     165     -11.4969
     166     -12.5372,     166      32.1292,     166     -35.2190,     166      28.6418,     166     -10.5139
     167     -23.3879,     167      38.3408,     167     -37.8845,     167      27.8425,     167      -3.2557
     168      -9.8750,     168      31.7437,     168     -41.9834,     168      36.0101,     168     -15.8105
     169     -16.5204,     169      40.7759,     169     -48.0995,     169      38.9350,     169     -15.3478
     170     -22.6495,     170      40.7029,     170     -43.9995,     170      30.6143,     170      -4.9752
     171     -10.1285,     171      31.8105,     171     -40.2565,     171      36.1421,     171     -16.8894
     172      -4.0367,     172      28.0345,     172     -41.6132,     172      40.2404,     172     -23.2513
     173     -23.2928,     173      40.9706,     173     -39.8950,     173      30.3651,     173      -4.1322
     174     -27.7030,     174      45.6004,     174     -41.7574,     174      24.7312,     174       1.6119
     175     -17.4332,     175      36.8244,     175     -41.1178,     175      33.2001,     175     -10.7323
     176     -29.6081,     176      45.3956,     176     -42.6495,     176      27.1526,     176       1.2855
     177     -27.2173,     177      42.0560,     177     -37.0443,     177      21.1031,     177       3.3035
     178     -15.2560,     178      37.7724,     178     -43.2556,     178      34.1669,     178     -12.2525
     179     -10.5319,     179      28.4812,     179     -36.1837,     179      30.5529,     179     -12.0763
     180     -26.3835,     180      41.3600,     180     -39.2962,     180      25.2579,     180       1.2107
     181      -6.8424,     181      30.8584,     181     -43.0296,     181      40.6195,     181     -20.9754
     182     -29.1583,     182      47.1622,     182     -49.3194,     182      30.7481,     182      -1.0021
     183     -26.3836,     183      41.8723,     183     -39.0725,     183      26.2342,     183      -1.1579
     184     -21.4311,     184      39.7841,     184     -39.2025,     184      31.5400,     184      -6.5765
     185     -11.1702,     185      31.5734,     185     -38.1983,     185      32.4981,     185     -13.1536
     186     -18.3682,     186      35.5951,     186     -38.9927,     186      30.0242,     186      -6.7475
     187     -29.6711,     187      46.4520,     187     -43.3634,     187      25.4899,     187       2.8838
     188     -29.6081,     188      41.8878,     188     -39.1672,     188      22.8288,     188       4.7437
     189     -35.8332,     189      47.0057,     189     -38.9791,     189      18.6396,     189      10.6585
     190     -25.1220,     190      39.9135,     190     -37.4726,     190      23.6368,     190       0.3808
     191     -40.2478,     191      49.1339,     191     -40.9249,     191      19.9944,     191      11.4949
     192     -35.5037,     192      41.2100,     192     -34.4247,     192      16.6041,     192      11.3072
     193     -21.0203,     193      38.3652,     193     -38.8074,     193      27.7759,     193      -4.6352
     194     -36.7293,     194      45.5430,     194     -35.7134,     194      14.4773,     194      14.0570
     195     -27.6925,     195      35.4242,     195     -31.5492,     195      15.6902,     195       8.0134
     196     -36.6305,     196      46.1127,     196     -39.3373,     196      19.8492,     196       9.8334
     197     -15.2424,     197      35.9987,     197     -40.9476,     197      32.8761,     197     -11.2800
     198     -32.5530,     198      43.6988,     198     -37.6581,     198      20.4985,     198       7.8949
     199     -30.0346,     199      43.2657,     199     -36.3010,     199      19.5830,     199       6.9393
     200     -29.7953,     200      44.6268,     200     -42.5549,     200      26.6583,     200       1.3447
     201     -44.0508,     201      46.6170,     201     -34.5873,     201      11.1512,     201      20.4481
     202     -32.7749,     202      45.3978,     202     -37.2353,     202      22.5932,     202       5.0321
     203     -38.1864,     203      46.3373,     203     -38.9737,     203      18.7874,     203      12.4140
     204     -28.7083,     204      41.7538,     204     -42.1236,     204      26.4898,     204       1.8479
     205     -30.8480,     205      45.4839,     205     -42.3416,     205      26.3767,     205       1.1381
     206     -26.8109,     206      42.3726,     206     -39.3824,     206      24.0979,     206       1.6396
     207     -27.1287,     207      39.9815,     207     -36.1810,     207      23.8455,     207       1.5928
     208     -29.6785,     208      43.9850,     208     -43.1975,     208      28.4435,     208       0.4027
     209     -38.4593,     209      53.9838,     209     -46.1108,     209      21.7538,     209      12.3427
     210     -39.8620,     210      47.6588,     210     -35.6673,     210      14.4763,     210      15.0910
     211     -18.1251,     211      38.5764,     211     -38.7832,     211      30.9122,     211      -8.1807
     212     -20.3653,     212      36.5734,     212     -35.1202,     212      24.9139,     212      -3.2456
     213     -37.1114,     213      52.3817,     213     -44.7036,     213      23.3322,     213       8.4739
     214     -20.0856,     214      41.7820,     214     -44.6906,     214      32.0445,     214      -6.8726
     215     -21.8210,     215      38.7307,     215     -42.1884,     215      29.7513,     215      -5.0304
     216     -12.4560,     216      35.2799,     216     -41.8976,     216      36.4253,     216     -14.6037
     217     -13.4470,     217      34.8614,     217     -40.4288,     217      32.2282,     217     -12.9431
     218     -21.2163,     218      41.4661,     218     -47.7844,     218      38.2780,     218     -10.0400
     219     -10.3683,     219      32.0187,     219     -39.0376,     219      34.7472,     219     -15.1757
     220     -24.3911,     220      45.6216,     220     -44.7234,     220      32.5471,     220      -5.8307
     221     -34.4220,     221      46.1518,     221     -39.5807,     221      21.9926,     221       6.7657
     222     -37.3283,     222      46.8764,     222     -38.4966,     222      18.6729,     222      11.8588
     223     -31.4441,     223      38.6086,     223     -33.7420,     223      16.3005,     223       8.6125
     224     -33.6696,     224      48.8728,     224     -48.5138,     224      30.8944,     224       2.4788
     225     -30.0678,     225      45.7526,     225     -40.3622,     225      22.2174,     225       5.0322
     226     -31.6320,     226      44.5891,     226     -39.2154,     226      23.1114,     226       5.9259
     227     -29.0750,     227      38.2879,     227     -31.8032,     227      14.4605,     227       8.1894
     228     -35.2178,     228      45.0082,     228     -35.9038,     228      16.9477,     228      10.8779
     229     -34.6898,     229      41.9862,     229     -30.8455,     229      12.5468,     229      14.5569
     230     -29.7990,     230      46.2344,     230     -40.5835,     230      24.5863,     230       2.6628
     231     -24.2205,     231      44.3266,     231     -40.8268,     231      28.5312,     231      -3.6379
     232     -31.8528,     232      43.2191,     232     -34.4836,     232      17.3239,     232       8.7933
     233     -21.8718,     233      40.8827,     233     -40.4954,     233      31.1612,     233      -6.1107
     234     -19.2588,     234      34.9173,     234     -35.1714,     234      25.1549,     234      -4.5014
     235     -47.2139,     235      50.0719,     235     -33.6614,     235       7.0187,     235      25.1251
     236     -46.4226,     236      49.9269,     236     -36.0846,     236      11.5999,     236      20.3184
     237     -43.7376,     237      48.8744,     237     -34.2301,     237      12.7864,     237      17.5492
     238     -31.7316,     238      46.6294,     238     -39.8184,     238      23.4822,     238       4.4854
     239     -45.5281,     239      47.7874,     239     -34.7319,     239       6.8285,     239      25.6769
     240     -36.3869,     240      45.5958,     240     -35.4598,     240      14.6404,     240      13.9708
     241     -38.0102,     241      46.4516,     241     -35.9520,     241      17.4594,     241      13.2193
     242     -35.7555,     242      51.3507,     242     -42.0086,     242      24.5363,     242       6.9045
     243     -42.4437,     243      48.0039,     243     -34.9486,     243      11.2235,     243      18.9417
     244     -44.8262,     244      55.6715,     244     -40.9835,     244      17.4633,     244      15.8007
     245     -41.3691,     245      50.1244,     245     -38.2264,     245      16.4514,     245      15.6240
     246     -23.5527,     246      36.8504,     246     -35.9206,     246      24.9885,     246      -1.2038
     247     -33.7361,     247      44.2952,     247     -39.1399,     247      20.9258,     247       7.7542
     248     -19.9489,     248      33.0788,     248     -30.9255,     248      18.6832,     248       0.7414
     249     -44.2152,     249      49.8019,     249     -33.1630,     249      10.4904,     249      19.3608
     250     -32.5610,     250      45.8318,     250     -40.0804,     250      25.7294,     250       4.4957
     251     -33.9613,     251      44.5540,     251     -35.1341,     251      17.2218,     251       9.9889
     252     -43.3760,     252      47.9268,     252     -34.3071,     252       9.1668,     252      22.5334
     253     -37.0521,     253      49.5149,     253     -37.1930,     253      13.2773,     253      17.4349
     254     -44.7755,     254      51.3416,     254     -37.2301,     254      13.3827,     254      20.5671
     255     -52.1036,     255      53.2494,     255     -37.2853,     255       6.7846,     255      28.9420
     256     -47.0488,     256      51.4528,     256     -35.6506,     256      11.1604,     256      21.7653
     257     -37.4895,     257      46.0897,     257     -34.3811,     257      14.0812,     257      15.7073
     258     -31.6122,     258      46.5160,     258     -41.7111,     258      23.5053,     258       3.9825
     259     -35.7230,     259      46.8581,     259     -38.9347,     259      20.9538,     259       8.8157
     260     -39.1051,     260      47.9344,     260     -35.6236,     260      16.6025,     260      12.8040
     261     -44.0944,     261      52.3353,     261     -40.9999,     261      14.5664,     261      18.6176
     262     -31.5459,     262      45.2294,     262     -38.9936,     262      18.0801,     262       7.9559
     263     -29.7430,     263      45.4091,     263     -39.9167,     263      24.9081,     263       1.4836
     264     -44.2444,     264      52.5335,     264     -35.9550,     264      13.2743,     264      17.1846
     265     -31.2334,     265      48.6923,     265     -47.1397,     265      30.5719,     265       1.0436
     266     -28.9163,     266      43.4986,     266     -35.6735,     266      21.0591,     266       5.1926
     267     -39.3830,     267      47.8149,     267     -35.4609,     267      15.6860,     267      15.2009
     268     -22.3604,     268      36.7662,     268     -34.4341,     268      23.8338,     268      -0.1055
     269     -23.7718,     269      43.7745,     269     -41.3271,     269      31.6218,     269      -6.0275
     270     -27.7137,     270      42.7203,     270     -38.4241,     270      23.4482,     270       2.3902
     271     -35.1418,     271      49.5118,     271     -45.4231,     271      25.0576,     271       5.3864
     272     -31.7527,     272      48.9032,     272     -41.5536,     272      25.7639,     272       3.3911
     273     -37.2458,     273      49.6630,     273     -42.2865,     273      20.6128,     273      10.1463
     274     -34.3114,     274      46.3632,     274     -39.2554,     274      18.6648,     274      10.0100
     275     -30.1955,     275      41.7514,     275     -39.7197,     275      21.8537,     275       4.8562
     276     -37.7712,     276      44.6523,     276     -35.8802,     276      16.6542,     276      12.3571
     277     -37.5450,     277      42.9515,     277     -31.9257,     277      13.6851,     277      14.7333
     278     -35.5188,     278      41.7839,     278     -29.9114,     278       9.0706,     278      16.4641
     279     -31.1344,     279      45.1772,     279     -39.5672,     279      23.0690,     279       4.1507
     280     -44.8317,     280      50.4198,     280     -35.3486,     280      10.6343,     280      21.2835
     281     -34.7599,     281      49.0813,     281     -42.3229,     281      22.8039,     281       7.1742
     282     -43.5326,     282      53.2178,     282     -36.8978,     282      12.1479,     282      19.7017
     283     -35.6012,     283      50.0343,     283     -38.6797,     283      20.1817,     283       9.6725
     284     -33.3425,     284      46.2386,     284     -38.3621,     284      21.0367,     284       6.8630
     285     -31.2054,     285      45.5166,     285     -40.8821,     285      24.2099,     285       3.8709
     286     -31.0104,     286      45.1746,     286     -38.3945,     286      23.5686,     286       3.9500
     287     -45.6096,     287      46.8058,     287     -32.0530,     287       7.3711,     287      22.8162
     288     -44.6924,     288      50.9447,     288     -39.6630,     288      13.1929,     288      19.9453
     289     -40.9124,     289      49.7232,     289     -42.6639,     289      20.8777,     289      12.7216
     290     -45.5023,     290      48.4878,     290     -36.6487,     290      11.9669,     290      20.9838
     291     -42.6375,     291      46.5890,     291     -30.7646,     291       7.2923,     291      22.1572
     292     -40.5442,     292      49.8803,     292     -41.5643,     292      19.6825,     292      12.9445
     293     -42.4816,     293      47.2994,     293     -33.0093,     293       9.3462,     293      20.6448
     294     -27.8879,     294      43.7996,     294     -41.2986,     294      26.3559,     294       0.0237
     295     -39.0214,     295      49.4312,     295     -41.0549,     295      20.1884,     295      10.2616
     296     -37.6984,     296      47.7190,     296     -37.7018,     296      18.7328,     296      12.2224
     297     -31.7288,     297      44.6370,     297     -40.5067,     297      22.4461,     297       5.2228
     298     -41.7137,     298      51.8847,     298     -41.5596,     298      17.9233,     298      14.6591
     299     -40.8286,     299      49.1287,     299     -39.2698,     299      17.5291,     299      14.7502
     300     -41.8628,     300      51.3122,     300     -42.0928,     300      18.7581,     300      13.3287
     301     -27.7153,     301      45.2226,     301     -40.6032,     301      25.2427,     301       0.8381
     302     -25.9335,     302      40.0117,     302     -34.3408,     302      22.3819,     302       0.8814
     303     -46.3272,     303      51.3292,     303     -31.8774,     303       7.0096,     303      26.3504
     304     -41.9400,     304      45.9675,     304     -27.9741,     304       7.2545,     304      20.8116
     305     -42.6130,     305      45.7547,     305     -32.2467,     305       8.2852,     305      22.3220
     306     -41.0057,     306      50.8309,     306     -38.6405,     306      16.2994,     306      15.1443
     307     -30.5660,     307      43.6892,     307     -38.3172,     307      22.4673,     307       5.3880
     308     -44.0887,     308      46.8146,     308     -32.8689,     308       7.7607,     308      22.6099
     309     -31.4496,     309      42.9457,     309     -37.8011,     309      22.0563,     309       5.6001
     310     -43.8847,     310      53.7794,     310     -40.4273,     310      15.6915,     310      16.6535
     311     -48.4995,     311      55.7680,     311     -38.0124,     311       9.3613,     311      25.1658
     312     -34.7854,     312      46.3180,     312     -37.6842,     312      17.7773,     312      11.9242
     313     -51.8007,     313      50.7116,     313     -33.7985,     313       3.7790,     313      29.1004
     314     -45.0658,     314      50.4859,     314     -35.8036,     314      11.9401,     314      21.0487
     315     -40.1548,     315      46.0730,     315     -36.7957,     315      14.0721,     315      16.7827
     316     -40.5635,     316      49.3382,     316     -39.0170,     316      16.2017,     316      14.9635
     317     -47.4625,     317      52.0687,     317     -36.2530,     317      11.4248,     317      21.6918
     318     -37.8178,     318      49.0424,     318     -43.2608,     318      24.9163,     318       7.8422
     319     -28.5730,     319      41.4174,     319     -35.8182,     319      21.1873,     319       4.1422
     320     -34.2817,     320      45.3806,     320     -36.2757,     320      20.4523,     320       7.2837
     321     -39.7016,     321      50.7464,     321     -37.5958,     321      17.9005,     321      12.9221
     322     -36.9159,     322      51.6612,     322     -41.9157,     322      22.9471,     322       8.6479
     323     -34.8170,     323      44.9089,     323     -42.0273,     323      21.7281,     323       7.9735
     324     -38.2874,     324      42.4245,     324     -29.9209,     324       8.7591,     324      17.2515
     325     -43.0589,     325      50.7172,     325     -36.7662,     325      13.1987,     325      18.5061
     326     -45.6152,     326      47.6850,     326     -30.3767,     326       5.1967,     326      24.7607
     327     -36.5741,     327      41.4922,     327     -27.6890,     327       8.3540,     327      17.0244
