#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      43     -34.2056,      43      34.3939,      43     -23.2355,      43       4.7648,      43      19.0558
      44     -26.6775,      44      36.7071,      44     -32.4229,      44      16.6137,      44       6.1668
      45     -37.9675,      45      39.7574,      45     -27.4915,      45       6.8045,      45      19.7612
      46     -30.0343,      46      36.2443,      46     -28.1911,      46      11.8021,      46      10.5135
      47     -15.0580,      47      31.6801,      47     -33.4217,      47      26.1751,      47      -7.3517
      48     -12.1715,      48      29.3920,      48     -33.8237,      48      27.4880,      48      -9.9372
      49     -19.2904,      49      30.5152,      49     -27.8181,      49      17.4986,      49       1.1502
      50     -23.7536,      50      35.3321,      50     -31.6377,      50      20.8202,      50       1.1195
      51     -20.5820,      51      31.5876,      51     -30.2101,      51      21.7935,      51      -1.3887
      52     -18.1476,      52      30.5705,      52     -30.3011,      52      20.5034,      52      -1.5658
      53      -8.2979,      53      20.7854,      53     -22.6190,      53      19.9857,      53      -7.0106
      54     -18.3897,      54      32.3715,      54     -31.0668,      54      21.1223,      54      -1.8811
      55     -17.7711,      55      23.9138,      55     -21.0592,      55      13.1902,      55       1.8249
      56     -25.5832,      56      37.1412,      56     -33.1376,      56      19.1891,      56       3.5787
      57     -18.1931,      57      35.5679,      57     -38.3868,      57      26.9494,      57      -5.2469
      58     -34.4543,      58      38.1482,      58     -26.5003,      58       7.3521,      58      16.8346
      59     -30.2786,      59      36.7460,      59     -25.0964,      59       8.7335,      59      12.6355
      60     -23.9197,      60      32.3223,      60     -27.9904,      60      15.5074,      60       6.2663
      61     -31.6675,      61      40.2846,      61     -33.6755,      61      16.1705,      61      10.4054
      62     -27.6678,      62      20.6744,      62      -6.1912,      62     -10.8208,      62      25.4638
      63     -21.5189,      63      22.8844,      63     -15.1656,      63       3.2718,      63      11.6497
      64     -34.3565,      64      30.4153,      64     -14.5825,      64      -7.1217,      64      26.5532
      65     -29.6802,      65      35.0881,      65     -26.7975,      65      10.7100,      65      11.6410
      66     -30.9330,      66      21.9647,      66      -3.3983,      66     -14.6054,      66      28.4708
      67     -30.3954,      67      32.3630,      67     -20.2666,      67       2.1777,      67      19.1671
      68     -27.0260,      68      36.8269,      68     -30.1682,      68      17.5289,      68       5.0616
      69     -22.9369,      69      28.8384,      69     -22.8700,      69      10.2305,      69       7.8206
      70     -37.2542,      70      20.1805,      70       3.4245,      70     -24.9812,      70      39.6234
      71     -40.9254,      71      25.3687,      71      -3.0063,      71     -20.3163,      71      37.4801
      72     -47.5454,      72      41.7682,      72     -26.7277,      72       0.5472,      72      28.7988
      73     -35.9936,      73      49.5805,      73     -41.9896,      73      19.0952,      73      10.7280
      74     -30.3130,      74      37.8469,      74     -32.2412,      74      16.1715,      74       9.2377
      75     -44.5282,      75      43.3098,      75     -25.9534,      75      -0.9879,      75      30.3785
      76     -23.1381,      76      27.4003,      76     -20.4588,      76       6.6978,      76      10.5480
      77     -49.6926,      77      42.8012,      77     -21.7005,      77      -7.4495,      77      35.4288
      78     -34.6766,      78      33.9103,      78     -21.6161,      78       2.4526,      78      20.6056
      79     -40.5940,      79      39.2666,      79     -20.9462,      79      -2.7288,      79      26.3667
      80     -27.2637,      80      41.6598,      80     -37.9319,      80      23.4935,      80       2.9641
      81     -40.7738,      81      49.1581,      81     -39.6698,      81      18.7350,      81      13.0006
      82     -33.0200,      82      43.6344,      82     -34.1354,      82      18.1519,      82       9.4064
      83     -32.0689,      83      35.3704,      83     -25.3773,      83       7.8940,      83      14.5290
      84     -22.9522,      84      32.3346,      84     -29.6736,      84      16.9361,      84       3.7188
      85     -34.0462,      85      34.8999,      85     -23.9914,      85       4.8502,      85      19.2322
      86     -41.1831,      86      43.9519,      86     -27.7840,      86       4.9463,      86      22.2558
      87     -28.6425,      87      38.6319,      87     -34.5429,      87      18.6840,      87       5.9319
      88     -21.8618,      88      37.0701,      88     -35.4886,      88      23.2159,      88      -0.6018
      89      -1.8747,      89      24.7431,      89     -34.4523,      89      36.2666,      89     -22.3129
      90     -26.9702,      90      36.8909,      90     -30.4622,      90      14.9767,      90       7.3463
      91     -30.8989,      91      46.7803,      91     -42.5258,      91      24.5189,      91       4.8820
      92     -36.2615,      92      42.9896,      92     -31.9811,      92      11.7173,      92      14.9200
      93     -23.1656,      93      39.5300,      93     -39.8951,      93      26.1569,      93      -2.8140
      94     -23.4945,      94      34.3136,      94     -33.8164,      94      21.6542,      94       2.5341
      95     -24.9773,      95      36.8453,      95     -31.4558,      95      17.2992,      95       5.6527
      96     -25.7092,      96      36.3904,      96     -33.3275,      96      17.0112,      96       6.6473
      97      -8.8782,      97      20.5756,      97     -24.0890,      97      19.7690,      97      -6.9123
      98     -17.2813,      98      29.8344,      98     -28.8422,      98      19.6343,      98      -1.8447
      99     -29.9995,      99      36.0639,      99     -26.5010,      99       9.4943,      99      12.4479
     100      -5.2308,     100      23.7215,     100     -31.9813,     100      30.2348,     100     -15.6564
     101      -2.6680,     101      22.7772,     101     -31.0442,     101      30.7324,     101     -19.0493
     102     -13.4757,     102       5.4370,     102       4.0052,     102     -12.1301,     102      16.3457
     103     -19.1104,     103      -6.4071,     103      25.7930,     103     -38.4600,     103      36.7093
     104     -17.7253,     104      -7.5556,     104      26.4201,     104     -37.2484,     104      36.7040
     105     -25.9734,     105       4.6533,     105      17.2076,     105     -33.8410,     105      39.0883
     106     -31.0261,     106       7.2286,     106      18.4574,     106     -38.8017,     106      46.1376
     107     -32.7243,     107      13.2883,     107       9.7638,     107     -28.6165,     107      38.7862
     108     -20.3038,     108      -2.7216,     108      22.5237,     108     -35.4825,     108      35.7327
     109     -24.3934,     109      -1.6089,     109      23.0082,     109     -38.2300,     109      40.2089
     110     -10.9279,     110      -4.1252,     110      16.2493,     110     -23.4329,     110      21.6829
     111     -17.7965,     111      32.1303,     111     -28.2536,     111      20.8955,     111      -2.3421
     112     -27.8820,     112      15.5256,     112       1.7523,     112     -18.2489,     112      30.7878
     113     -18.4462,     113       3.4925,     113      10.8176,     113     -21.0172,     113      25.3594
     114     -21.8910,     114      25.2841,     114     -18.6204,     114       7.9466,     114       8.6365
     115     -31.1894,     115      10.5867,     115      12.2475,     115     -30.9631,     115      41.0535
     116     -41.8053,     116      44.1310,     116     -27.7098,     116       3.6742,     116      24.7451
     117     -27.9650,     117      36.3096,     117     -29.8268,     117      16.4810,     117       6.8182
     118     -30.5101,     118      15.8754,     118       4.3351,     118     -23.6803,     118      34.7814
     119     -35.8420,     119      35.8244,     119     -18.1789,     119      -2.7328,     119      25.1045
     120     -42.4721,     120      36.4038,     120     -20.4633,     120      -3.2290,     120      29.4645
     121     -34.9075,     121      37.9407,     121     -22.4712,     121       1.4373,     121      21.1189
     122     -31.5309,     122      45.0624,     122     -39.3775,     122      19.7225,     122       7.5478
     123     -15.9610,     123      34.9278,     123     -37.2748,     123      32.2451,     123     -10.1794
     124     -24.9928,     124      35.2446,     124     -29.6083,     124      14.3330,     124       6.7104
     125     -38.3988,     125      44.2533,     125     -31.5642,     125      11.7330,     125      15.4880
     126     -44.0556,     126      37.4320,     126     -19.4415,     126      -3.8741,     126      28.7624
     127     -43.2680,     127      45.3289,     127     -30.1472,     127       5.1342,     127      24.4921
     128     -40.8469,     128      45.1145,     128     -32.5291,     128       9.5599,     128      19.0570
     129     -30.2074,     129      40.1082,     129     -30.4649,     129      14.2140,     129       9.6419
     130     -48.9534,     130      44.5401,     130     -25.7568,     130      -2.0233,     130      31.5286
     131     -21.3263,     131      35.7634,     131     -37.5564,     131      28.2961,     131      -4.6250
     132     -26.1728,     132      37.7213,     132     -32.1871,     132      18.6109,     132       4.3838
     133     -16.9578,     133      31.5290,     133     -34.6572,     133      25.9712,     133      -5.4945
     134     -38.3056,     134      38.7262,     134     -23.1136,     134       1.9256,     134      22.2541
     135     -27.8696,     135      35.2906,     135     -25.2255,     135       8.5400,     135      12.4916
     136     -32.0240,     136      40.3108,     136     -31.6632,     136      15.5240,     136      10.8560
     137     -12.6664,     137      33.7058,     137     -41.4537,     137      35.3551,     137     -13.6969
     138     -17.6588,     138      31.8099,     138     -30.2459,     138      21.5037,     138      -2.5485
     139     -18.8134,     139      33.9519,     139     -34.3598,     139      24.8285,     139      -3.1615
     140     -33.1785,     140      43.7085,     140     -36.2707,     140      19.6322,     140       6.9643
     141     -14.0487,     141      35.8645,     141     -39.7279,     141      32.1561,     141     -11.0144
     142     -30.9839,     142      38.8984,     142     -32.1968,     142      14.5850,     142      10.6615
     143     -14.5275,     143      29.1216,     143     -31.8686,     143      23.7307,     143      -6.1131
     144     -26.2852,     144      36.4254,     144     -30.5700,     144      15.5527,     144       6.0698
     145     -39.2727,     145      40.5717,     145     -30.9126,     145       9.0107,     145      18.3254
     146     -38.0284,     146      45.5572,     146     -34.0821,     146      16.5457,     146      11.6595
     147     -37.8724,     147      45.2396,     147     -34.9528,     147      14.8587,     147      14.0522
     148     -36.6641,     148      39.9828,     148     -26.5478,     148       4.8013,     148      21.5838
     149     -29.4273,     149      33.2816,     149     -25.5310,     149       9.3267,     149      14.1952
     150     -36.1041,     150      37.6509,     150     -21.5623,     150       1.8525,     150      20.8401
     151     -33.4044,     151      41.9273,     151     -30.5388,     151      10.7402,     151      13.4755
     152     -23.6492,     152      33.1280,     152     -28.4254,     152      16.3357,     152       4.6682
     153     -30.5718,     153      41.7573,     153     -34.4919,     153      18.2370,     153       7.2976
     154     -29.4448,     154      39.1674,     154     -30.6003,     154      15.1456,     154       8.4128
     155     -27.8450,     155      36.2428,     155     -28.4858,     155      13.1566,     155       8.2732
     156     -21.6739,     156      32.3231,     156     -28.2582,     156      15.5013,     156       3.3562
     157     -20.8366,     157      26.0476,     157     -23.6654,     157      13.3744,     157       3.9691
     158     -18.9926,     158      36.4952,     158     -39.3680,     158      28.7990,     158      -6.3455
     159     -25.6056,     159      37.8487,     159     -35.3623,     159      19.2810,     159       3.3817
     160     -12.7995,     160      32.7290,     160     -37.0562,     160      31.9617,     160     -12.6079
     161     -11.1122,     161      28.8040,     161     -33.5289,     161      27.7704,     161     -11.5299
     162     -23.5678,     162      31.5673,     162     -25.1741,     162      11.4995,     162       7.9131
     163     -28.1172,     163      43.6612,     163     -40.2425,     163      25.1276,     163       2.5497
     164     -25.3460,     164      35.2641,     164     -30.9733,     164      19.6266,     164       3.0065
     165     -25.8895,     165      39.2498,     165     -35.5322,     165      20.9064,     165       2.1482
     166     -30.4393,     166      34.7653,     166     -26.0893,     166      10.0187,     166      12.2051
     167     -31.5250,     167      39.9046,     167     -33.6723,     167      17.7103,     167       7.7385
     168     -15.7876,     168      32.9239,     168     -36.8700,     168      28.7813,     168      -8.3792
     169     -31.2427,     169      40.2410,     169     -30.5499,     169      14.3190,     169      10.1388
     170     -17.1046,     170      33.2628,     170     -36.2407,     170      26.4306,     170      -6.1669
     171     -24.8221,     171      31.6566,     171     -27.0789,     171      13.1897,     171       7.2993
     172     -25.2210,     172      37.9166,     172     -33.0723,     172      19.1903,     172       3.9091
     173     -32.9953,     173      37.1581,     173     -25.9024,     173       7.2223,     173      15.6364
     174     -26.3478,     174      36.6875,     174     -31.7233,     174      17.2622,     174       5.6210
     175     -28.6913,     175      35.6162,     175     -29.6402,     175      13.8841,     175       9.1551
     176     -31.6922,     176      36.5070,     176     -27.6962,     176       9.5079,     176      14.3898
     177     -18.5485,     177      30.3760,     177     -28.3903,     177      20.0211,     177      -1.1694
     178     -18.1065,     178      31.6360,     178     -31.2838,     178      22.6260,     178      -3.4584
     179     -34.3424,     179      42.8744,     179     -36.7318,     179      21.2243,     179       8.2060
     180     -27.9006,     180      41.5704,     180     -37.5432,     180      23.7404,     180       2.2028
     181     -28.6466,     181      39.7235,     181     -30.4599,     181      16.7775,     181       6.7335
     182     -37.0741,     182      40.8407,     182     -29.9760,     182       9.3897,     182      18.6749
     183     -22.9286,     183      32.5647,     183     -27.1705,     183      13.1043,     183       6.0062
     184     -30.8302,     184      37.9969,     184     -30.2856,     184      14.3156,     184       9.4607
     185     -25.0243,     185      35.7716,     185     -31.4062,     185      16.2705,     185       5.8783
     186     -40.9774,     186      44.2831,     186     -32.7112,     186      11.2823,     186      19.0786
     187     -24.6449,     187      37.2385,     187     -33.2239,     187      21.6296,     187       0.5098
     188     -37.1556,     188      44.2241,     188     -35.1289,     188      16.4981,     188      12.0804
     189     -37.8379,     189      45.6872,     189     -36.6563,     189      14.8451,     189      15.2453
     190     -26.6497,     190      39.8949,     190     -36.7611,     190      22.8565,     190       2.0391
     191     -33.8148,     191      44.2815,     191     -38.0627,     191      20.2995,     191       8.1927
     192     -36.7032,     192      43.4041,     192     -33.1533,     192      12.0166,     192      15.4117
     193     -31.3578,     193      36.4994,     193     -28.3058,     193      11.8776,     193      12.1499
     194     -42.4072,     194      46.8380,     194     -30.7243,     194       7.0081,     194      22.2823
     195     -32.0824,     195      43.6510,     195     -36.4369,     195      18.9943,     195       8.6553
     196     -38.7492,     196      47.3697,     196     -32.7904,     196      10.1478,     196      19.7106
     197     -40.4920,     197      48.9488,     197     -34.9385,     197      13.1992,     197      17.4253
     198     -34.7484,     198      44.9052,     198     -36.6912,     198      19.0877,     198       9.6183
     199     -26.1953,     199      36.1008,     199     -34.2776,     199      18.0709,     199       5.1305
     200     -15.9745,     200      30.5291,     200     -32.0231,     200      24.0464,     200      -4.8773
     201     -47.6470,     201      46.6480,     201     -29.0937,     201       0.1047,     201      30.4931
     202     -34.1879,     202      38.1664,     202     -27.8665,     202       8.6662,     202      17.9015
     203     -31.7388,     203      38.6229,     203     -28.8666,     203      11.2965,     203      13.4549
     204     -27.0676,     204      45.6870,     204     -44.0705,     204      30.4552,     204      -2.1734
     205     -28.3055,     205      39.8203,     205     -32.3030,     205      16.2665,     205       7.8571
     206     -11.6735,     206      29.4681,     206     -31.9182,     206      27.0700,     206     -10.6168
     207     -29.1316,     207      41.4616,     207     -34.2568,     207      19.7758,     207       5.1643
     208     -18.2584,     208      25.2500,     208     -23.1259,     208      13.2553,     208       2.9236
     209     -28.3090,     209      34.1196,     209     -27.1620,     209      14.1404,     209       8.3203
     210     -21.3733,     210      34.8032,     210     -32.0524,     210      21.1191,     210      -0.0347
     211     -39.0195,     211      44.1905,     211     -32.5706,     211      12.2230,     211      16.8990
     212     -22.2245,     212      31.9394,     212     -26.8389,     212      15.9413,     212       3.1451
     213     -23.9477,     213      32.1132,     213     -27.8368,     213      14.1479,     213       6.6713
     214     -16.8608,     214      29.0492,     214     -29.0379,     214      19.0644,     214      -1.5847
     215     -32.5477,     215      34.2515,     215     -23.7352,     215       4.6043,     215      18.3652
     216     -43.1479,     216      40.9336,     216     -22.0183,     216      -2.8678,     216      29.9634
     217     -35.8549,     217      41.6460,     217     -27.3355,     217       8.9464,     217      15.6673
     218     -17.0225,     218      33.0451,     218     -34.2586,     218      25.5418,     218      -5.7263
     219     -44.9818,     219      31.1813,     219      -7.7154,     219     -16.8861,     219      36.6448
     220     -24.8272,     220      38.7718,     220     -33.4522,     220      19.9303,     220       2.6274
     221     -23.3111,     221      37.4958,     221     -35.9717,     221      25.7407,     221      -2.1763
     222     -36.5906,     222      41.6627,     222     -32.6180,     222      12.0497,     222      14.6719
     223     -35.8265,     223      42.8364,     223     -35.0472,     223      12.2618,     223      15.8099
     224     -31.4259,     224      36.8179,     224     -25.6008,     224       8.3303,     224      14.2649
     225     -31.8712,     225      42.9553,     225     -37.7175,     225      19.3848,     225       8.0345
     226     -29.3632,     226      35.2672,     226     -26.7440,     226      12.6339,     226      10.5573
     227     -23.3224,     227      30.0407,     227     -25.0932,     227      13.7566,     227       5.6009
     228     -19.8190,     228      31.1418,     228     -29.9507,     228      18.6813,     228       0.8198
     229     -30.0922,     229      41.0914,     229     -33.2791,     229      16.0572,     229       7.9603
     230     -34.5297,     230      42.0033,     230     -31.5005,     230      11.9442,     230      13.4109
     231     -27.8618,     231      33.7675,     231     -27.3323,     231      13.1105,     231       8.6837
     232     -32.6967,     232      38.1855,     232     -26.7066,     232       8.7069,     232      15.4106
     233     -16.7430,     233      -4.8162,     233      21.2177,     233     -33.1753,     233      29.4647
     234     -51.3739,     234      38.2107,     234     -13.1138,     234     -16.0772,     234      42.6442
     235     -38.6002,     235      38.0729,     235     -19.0080,     235      -3.0207,     235      25.3548
     236     -30.7030,     236      33.6384,     236     -29.4273,     236      11.3230,     236      13.3138
     237     -22.7308,     237      34.1757,     237     -30.8938,     237      20.0190,     237       1.7031
     238     -18.4092,     238      27.7572,     238     -26.0217,     238      16.3203,     238       1.5216
     239     -43.3280,     239      42.3869,     239     -23.2225,     239      -2.1521,     239      29.0317
     240     -30.0106,     240      38.5952,     240     -28.2100,     240       8.7834,     240      14.2281
     241     -38.1951,     241      38.4414,     241     -24.2679,     241       4.1170,     241      21.7988
     242     -34.9205,     242      41.6535,     242     -31.0973,     242      10.0975,     242      16.3988
     243     -36.4332,     243      28.0284,     243      -9.9983,     243     -11.0227,     243      29.1794
     244     -32.1871,     244      29.9902,     244     -16.7026,     244      -2.0168,     244      22.3084
     245     -41.1351,     245      27.3448,     245      -5.4645,     245     -18.9910,     245      39.5106
     246     -27.9170,     246      33.0024,     246     -23.4194,     246       7.6586,     246      13.2706
     247     -41.2988,     247      33.6385,     247     -16.1767,     247      -8.6262,     247      33.0755
     248     -31.5847,     248      42.2151,     248     -35.3435,     248      19.6018,     248       7.6683
     249     -28.6233,     249      43.4513,     249     -38.6593,     249      24.5706,     249       2.8380
     250     -41.4684,     250      39.1819,     250     -20.9301,     250      -2.4948,     250      26.4764
     251     -30.3068,     251      28.0603,     251     -14.3973,     251      -2.2575,     251      20.9575
     252     -39.8246,     252      38.5262,     252     -21.3027,     252      -2.4520,     252      26.4816
     253     -38.4697,     253      40.6070,     253     -26.3772,     253       5.3366,     253      20.2288
     254     -46.2472,     254      39.4768,     254     -19.8176,     254      -6.9614,     254      33.7424
     255     -41.3075,     255      39.3244,     255     -20.7964,     255      -3.3658,     255      29.4655
     256     -37.2347,     256      38.9869,     256     -29.1816,     256       8.6221,     256      18.0381
     257     -35.8372,     257      42.7938,     257     -35.2343,     257      15.4424,     257      12.5167
     258     -36.3315,     258      35.2481,     258     -19.2503,     258      -1.0552,     258      22.6217
     259     -44.0904,     259      43.5612,     259     -26.1822,     259       0.6119,     259      28.0901
     260     -53.4409,     260      40.1233,     260     -15.3414,     260     -15.6880,     260      45.1185
     261     -18.1607,     261      29.4040,     261     -25.7230,     261      17.3508,     261       0.0339
     262     -32.8338,     262      36.4517,     262     -25.5496,     262       8.4527,     262      15.1689
     263     -22.5350,     263      31.9410,     263     -28.1279,     263      16.5197,     263       4.0205
     264     -41.8856,     264      38.1250,     264     -21.6073,     264      -2.0794,     264      26.6454
     265     -19.3293,     265      26.7149,     265     -22.8581,     265      12.0387,     265       4.5501
     266     -45.2743,     266      36.3478,     266     -13.8304,     266     -12.7486,     266      36.2860
     267     -26.9789,     267      33.0189,     267     -21.0925,     267       6.3492,     267      13.3280
     268     -17.5124,     268      31.0472,     268     -31.7683,     268      21.4089,     268      -2.8930
     269     -53.2957,     269      44.0661,     269     -18.9620,     269     -13.6996,     269      41.7256
     270     -33.9229,     270      32.5940,     270     -17.0126,     270      -3.3438,     270      23.6520
     271     -35.2339,     271      43.2548,     271     -34.3294,     271      14.1852,     271      14.0819
     272     -40.3920,     272      49.1616,     272     -37.9965,     272      16.2534,     272      16.5553
     273     -36.2095,     273      46.7804,     273     -40.6530,     273      19.5806,     273      10.6125
     274     -45.9382,     274      41.0089,     274     -20.9649,     274      -7.3117,     274      36.4345
     275     -28.1041,     275      34.6411,     275     -27.0792,     275      10.6989,     275      10.6627
     276     -37.6765,     276      42.5441,     276     -30.1579,     276       9.5049,     276      17.6844
     277     -42.3249,     277      42.9556,     277     -31.4948,     277       6.6970,     277      23.0197
     278     -34.1581,     278      30.3154,     278     -18.6441,     278       0.1646,     278      21.5769
     279     -42.0026,     279      46.7495,     279     -32.0334,     279       9.5883,     279      19.9510
     280     -42.0441,     280      40.9449,     280     -25.0476,     280      -0.4154,     280      27.1255
     281     -32.6772,     281      25.4319,     281      -9.4062,     281      -9.0282,     281      27.1772
     282     -30.0095,     282      35.3076,     282     -23.9494,     282       8.0465,     282      13.8505
     283     -40.1780,     283      23.3397,     283       0.2310,     283     -23.7085,     283      40.3163
     284     -14.0582,     284      29.3242,     284     -30.5939,     284      23.1349,     284      -5.1395
     285     -22.7469,     285      27.6318,     285     -19.9974,     285       8.1550,     285       9.2045
     286     -40.2433,     286      40.9663,     286     -25.3759,     286       4.1051,     286      22.5158
     287     -40.4640,     287      29.3556,     287      -9.4789,     287     -12.2352,     287      32.6036
     288     -33.6144,     288       7.5367,     288      17.8698,     288     -38.1691,     288      44.6816
     289     -27.8647,     289       1.3263,     289      21.9187,     289     -38.2363,     289      43.3271
     290     -24.0053,     290       4.8811,     290      14.6599,     290     -30.8460,     290      37.2000
     291     -38.5730,     291      42.4998,     291     -27.0172,     291       6.8865,     291      17.6860
     292     -33.7376,     292      29.0666,     292     -13.1466,     292      -6.4744,     292      25.3154
     293     -37.0794,     293      36.2545,     293     -21.8120,     293       0.7985,     293      23.0444
     294     -24.1864,     294      31.5836,     294     -25.0135,     294      11.4155,     294       8.3275
     295     -37.2120,     295      37.7737,     295     -25.0001,     295       2.4293,     295      23.5077
     296     -35.5868,     296      39.9177,     296     -31.8415,     296      12.7006,     296      12.8778
     297     -21.3299,     297      35.8528,     297     -33.1738,     297      22.7528,     297      -1.5289
     298     -36.0814,     298      37.0949,     298     -27.5548,     298       7.7496,     298      17.0990
     299     -38.2089,     299      37.7515,     299     -23.5231,     299       2.4677,     299      22.1239
     300     -30.0986,     300      34.6342,     300     -25.2261,     300       7.1005,     300      15.4772
     301     -40.9675,     301      43.4939,     301     -32.0893,     301       9.2537,     301      19.5471
     302     -14.7929,     302      26.8600,     302     -27.5628,     302      20.1392,     302      -3.7348
     303     -42.9519,     303      41.2887,     303     -22.0821,     303      -3.0209,     303      29.6716
     304     -40.0560,     304      49.1880,     304     -35.3326,     304      11.5408,     304      18.8964
     305     -43.7008,     305      40.5976,     305     -24.2516,     305      -1.9405,     305      29.5252
     306     -30.7537,     306      34.8603,     306     -23.4328,     306       5.6079,     306      15.9420
     307     -39.5601,     307      37.6929,     307     -23.5979,     307       0.7478,     307      23.9633
     308     -23.1199,     308      34.2581,     308     -29.7827,     308      16.8485,     308       4.3186
     309     -31.4223,     309      42.7130,     309     -36.9185,     309      19.3130,     309       8.2367
     310     -24.7112,     310      27.2198,     310     -16.9631,     310       3.0009,     310      13.0304
     311     -37.8717,     311      39.9938,     311     -31.1498,     311       9.8500,     311      17.5763
     312     -30.0182,     312      26.3266,     312     -10.6690,     312      -5.3586,     312      21.6047
     313     -19.9316,     313      34.3803,     313     -34.1580,     313      23.0807,     313      -2.5799
     314     -37.5840,     314      34.0290,     314     -18.2320,     314      -2.6627,     314      24.6374
     315     -33.9733,     315      31.8121,     315     -17.6306,     315      -1.4301,     315      21.8038
     316     -22.7114,     316      34.1314,     316     -32.3529,     316      22.2655,     316      -0.4836
     317     -46.1089,     317      35.6810,     317     -10.5967,     317     -19.6734,     317      42.9067
     318     -35.9650,     318      40.7357,     318     -30.8432,     318      10.7895,     318      15.5977
     319     -28.9573,     319      39.2082,     319     -35.2438,     319      19.2779,     319       5.9366
     320     -29.7135,     320      31.0025,     320     -17.9912,     320       0.9360,     320      17.8111
     321     -42.8682,     321      36.5894,     321     -15.9821,     321     -10.8082,     321      34.7918
     322     -36.2951,     322      39.8851,     322     -28.5320,     322       9.1160,     322      18.0036
     323     -45.3193,     323      50.4349,     323     -32.6463,     323       6.2112,     323      24.5267
     324     -49.1965,     324      42.8954,     324     -23.6677,     324      -3.6012,     324      31.7053
     325     -39.2687,     325      43.3362,     325     -31.2717,     325       9.4505,     325      18.2116
     326     -36.8684,     326      34.5349,     326     -18.9293,     326      -1.2710,     326      22.9231
     327     -35.5449,     327      43.4003,     327     -32.7041,     327      13.3689,     327      14.4525
