#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      85     -19.0204,      85      32.3694,      85     -35.2752,      85      25.2434,      85      -3.3657
      86     -45.6119,      86      50.4833,      86     -34.7802,      86       9.7107,      86      20.4061
      87     -32.1090,      87      43.2442,      87     -37.5234,      87      19.3093,      87       7.0866
      88     -40.8573,      88      52.5844,      88     -40.6673,      88      18.2730,      88      13.8263
      89     -42.7908,      89      49.0408,      89     -34.9485,      89      11.7793,      89      17.8556
      90     -30.9566,      90      44.9398,      90     -37.5404,      90      24.0491,      90       4.0523
      91     -31.7077,      91      37.2529,      91     -29.8368,      91      12.7023,      91      12.0595
      92     -33.7751,      92      46.0640,      92     -42.9989,      92      23.8814,      92       5.7782
      93     -39.1737,      93      40.5598,      93     -25.5288,      93       3.3448,      93      22.7600
      94     -39.2839,      94      45.5748,      94     -33.3195,      94      10.1889,      94      19.8142
      95     -29.7192,      95      40.4366,      95     -31.8678,      95      13.8712,      95       9.7026
      96     -33.0952,      96      37.3402,      96     -26.7125,      96       7.1787,      96      16.3550
      97     -45.4526,      97      46.3136,      97     -28.6388,      97       5.4857,      97      24.1831
      98     -44.6207,      98      50.3469,      98     -34.5629,      98       7.7971,      98      24.5825
      99     -41.6167,      99      45.3346,      99     -36.5221,      99      14.5146,      99      17.1386
     100     -33.5687,     100      48.1627,     100     -41.8196,     100      22.6619,     100       6.1534
     101     -43.7355,     101      51.3935,     101     -38.5342,     101      16.5005,     101      16.4884
     102     -37.1575,     102      41.9082,     102     -29.1418,     102       8.8351,     102      17.0934
     103     -28.1208,     103      42.4275,     103     -39.4293,     103      25.4069,     103       1.8881
     104     -26.9153,     104      37.5641,     104     -35.0441,     104      21.9619,     104       2.0061
     105     -45.3013,     105      49.6436,     105     -32.5111,     105       4.8382,     105      27.6293
     106     -54.2687,     106      53.3396,     106     -35.3139,     106       4.1512,     106      30.1355
     107     -37.4986,     107      52.8600,     107     -46.1993,     107      23.4685,     107       8.5943
     108     -31.5080,     108      41.4572,     108     -35.8069,     108      18.6343,     108       8.9401
     109     -31.2763,     109      39.5884,     109     -31.3670,     109      14.7738,     109       9.4306
     110     -36.1809,     110      39.9719,     110     -29.9955,     110      12.8850,     110      13.9523
     111     -48.2106,     111      50.4888,     111     -35.2600,     111       9.9527,     111      23.8367
     112     -37.1515,     112      43.9278,     112     -34.1206,     112      13.4077,     112      15.6833
     113     -37.1127,     113      42.9238,     113     -32.7848,     113      13.0410,     113      15.1418
     114     -45.6792,     114      47.8000,     114     -33.8431,     114      11.4435,     114      20.3962
     115     -23.5143,     115      41.5121,     115     -41.8493,     115      31.3884,     115      -5.6421
     116     -35.1821,     116      43.4051,     116     -33.8827,     116      17.6435,     116       9.1963
     117     -33.9107,     117      48.6641,     117     -41.1120,     117      22.8424,     117       6.1807
     118     -29.8453,     118      41.1679,     118     -38.1746,     118      22.8307,     118       4.3877
     119     -31.6871,     119      46.7803,     119     -39.4213,     119      20.2160,     119       6.8140
     120     -33.2163,     120      40.2334,     120     -30.8521,     120      13.6360,     120      11.1829
     121     -34.7889,     121      47.2241,     121     -41.0979,     121      20.9729,     121       8.0817
     122     -48.3020,     122      48.4516,     122     -29.6848,     122       3.7619,     122      26.2226
     123     -31.3765,     123      42.8806,     123     -39.8850,     123      23.1473,     123       5.6803
     124     -44.3675,     124      51.1418,     124     -36.7120,     124      11.5930,     124      20.7395
     125     -28.5984,     125      41.7549,     125     -39.5297,     125      23.0702,     125       4.4410
     126     -34.3963,     126      41.9498,     126     -35.5839,     126      16.7942,     126      10.9494
     127     -39.9505,     127      49.2204,     127     -35.8460,     127      13.2370,     127      16.1664
     128     -41.4725,     128      54.5195,     128     -44.7224,     128      23.7199,     128      11.2218
     129     -22.3863,     129      32.3221,     129     -30.9519,     129      19.7442,     129       1.3963
     130     -30.3846,     130      45.0391,     130     -38.0515,     130      23.2324,     130       5.1208
     131     -17.8130,     131      32.7006,     131     -36.0563,     131      27.6450,     131      -5.6274
     132     -30.5059,     132      38.7192,     132     -31.8950,     132      16.8511,     132       8.5921
     133     -34.0514,     133      48.3060,     133     -42.3301,     133      24.5524,     133       4.6337
     134     -42.8113,     134      52.8046,     134     -39.1490,     134      16.5372,     134      15.7143
     135     -24.8163,     135      34.8820,     135     -30.6109,     135      17.8818,     135       3.6150
     136     -42.3041,     136      46.9577,     136     -34.2795,     136      10.9419,     136      19.5766
     137     -36.6476,     137      46.4564,     137     -35.9420,     137      15.2549,     137      13.8782
     138     -23.9887,     138      42.1076,     138     -38.5831,     138      27.7723,     138      -3.0514
     139     -27.5032,     139      36.9803,     139     -32.1238,     139      16.6413,     139       7.4160
     140     -31.0053,     140      43.3601,     140     -38.5036,     140      23.6032,     140       2.9405
     141     -29.9034,     141      33.2599,     141     -22.3119,     141       6.1510,     141      14.3904
     142     -10.4721,     142      23.5361,     142     -26.5055,     142      22.0056,     142      -7.8130
     143     -29.6895,     143      42.6545,     143     -37.7898,     143      22.2273,     143       4.0297
     144     -37.8995,     144      40.4457,     144     -27.8400,     144       7.9076,     144      16.9412
     145     -32.3104,     145      42.0584,     145     -38.3478,     145      19.0480,     145       9.7850
     146     -36.3328,     146      46.6631,     146     -38.5229,     146      17.8445,     146      11.7770
     147     -37.9569,     147      48.4575,     147     -40.2773,     147      19.2373,     147      12.8446
     148     -37.3283,     148      49.6659,     148     -41.0219,     148      21.5491,     148       8.8104
     149     -37.4553,     149      44.9494,     149     -33.9976,     149      14.6557,     149      12.5355
     150     -50.2473,     150      57.9508,     150     -39.7619,     150      13.2540,     150      23.5480
     151     -45.0191,     151      51.0471,     151     -36.7010,     151      11.6554,     151      20.7068
     152     -45.1672,     152      45.6730,     152     -28.3990,     152       5.1753,     152      23.6491
     153     -34.7231,     153      43.6617,     153     -33.7005,     153      15.9423,     153      11.0370
     154     -34.8410,     154      39.9379,     154     -27.6215,     154       8.0351,     154      16.5308
     155     -33.4972,     155      37.5857,     155     -29.9427,     155      11.3198,     155      13.7862
     156     -48.7508,     156      49.3626,     156     -35.3161,     156       8.9711,     156      24.5971
     157     -29.4515,     157      34.4267,     157     -25.8922,     157       8.5293,     157      13.2365
     158     -35.0871,     158      39.8534,     158     -28.6255,     158       6.2960,     158      18.0783
     159     -27.0996,     159      40.8768,     159     -35.9503,     159      22.6469,     159       2.7886
     160     -36.9443,     160      45.4623,     160     -36.9113,     160      17.0401,     160      12.7408
     161     -29.2776,     161      37.6971,     161     -28.8354,     161      12.6200,     161      10.5984
     162     -27.3552,     162      37.6012,     162     -30.7844,     162      13.2130,     162       9.3980
     163     -29.6806,     163      36.1870,     163     -28.4642,     163      13.6093,     163       9.2876
     164     -31.0827,     164      40.8922,     164     -32.9597,     164      17.6233,     164       7.3906
     165     -21.1426,     165      35.8367,     165     -35.0284,     165      23.8851,     165      -1.9944
     166     -12.4825,     166      29.1642,     166     -34.1273,     166      27.6253,     166      -9.5272
     167     -40.5290,     167      52.1082,     167     -41.9727,     167      20.4556,     167      12.1011
     168     -34.6916,     168      44.1664,     168     -38.5054,     168      17.4447,     168      10.7216
     169     -40.2292,     169      47.0244,     169     -36.5393,     169      14.3999,     169      14.6058
     170     -38.1776,     170      49.2138,     170     -42.4113,     170      20.5243,     170      11.9527
     171     -32.9134,     171      44.2944,     171     -38.7578,     171      19.2262,     171       7.6559
     172     -29.8103,     172      42.6263,     172     -37.7003,     172      21.8953,     172       4.0209
     173     -27.5984,     173      39.7522,     173     -35.2113,     173      23.3841,     173       2.7269
     174     -41.7408,     174      46.6197,     174     -34.6670,     174      10.4439,     174      19.1401
     175     -39.0318,     175      40.5157,     175     -27.6306,     175       7.2558,     175      19.9562
     176     -17.9743,     176      34.7764,     176     -37.0659,     176      29.4108,     176      -7.4774
     177     -36.3938,     177      51.3503,     177     -42.8702,     177      25.4143,     177       6.9643
     178     -44.4709,     178      51.2771,     178     -37.9185,     178      12.5144,     178      19.1519
     179     -29.3487,     179      37.0770,     179     -28.7601,     179      13.1855,     179       9.6364
     180     -34.2234,     180      45.2380,     180     -38.2119,     180      21.4096,     180       7.2979
     181     -23.9013,     181      38.7023,     181     -36.8463,     181      26.5933,     181      -2.0207
     182     -30.7172,     182      44.5694,     182     -35.4946,     182      19.5469,     182       5.8589
     183     -33.9929,     183      36.4241,     183     -26.9410,     183       9.5898,     183      15.4602
     184     -35.5405,     184      51.1535,     184     -44.2103,     184      24.6262,     184       6.0280
     185     -38.8194,     185      49.3394,     185     -35.7735,     185      16.9385,     185      13.9171
     186     -19.4392,     186      38.2375,     186     -39.4824,     186      30.9818,     186      -7.3017
     187     -34.1896,     187      43.6845,     187     -34.9248,     187      15.7662,     187      11.1837
     188      -6.1091,     188      17.5868,     188     -21.1220,     188      18.3521,     188      -7.7274
     189     -17.1905,     189      28.6269,     189     -28.8308,     189      17.3154,     189       0.2653
     190     -25.6122,     190      42.4818,     190     -41.3634,     190      29.7456,     190      -3.3857
     191     -35.9826,     191      42.4817,     191     -32.7635,     191      10.3595,     191      16.9264
     192     -31.6257,     192      42.5336,     192     -35.1417,     192      21.1391,     192       5.7869
     193     -22.3509,     193      29.2714,     193     -24.7812,     193      10.8507,     193       7.8397
     194     -30.6650,     194      41.7089,     194     -37.4058,     194      21.6950,     194       5.9222
     195     -30.6633,     195      38.0307,     195     -28.4987,     195      11.2456,     195      11.9750
     196     -16.7462,     196      34.0732,     196     -35.8575,     196      27.5562,     196      -7.9136
     197     -17.6622,     197      33.4581,     197     -34.7344,     197      25.9464,     197      -6.3120
     198     -37.8745,     198      48.5696,     198     -40.2626,     198      18.7711,     198      11.9239
     199     -19.6180,     199      30.9548,     199     -28.7555,     199      19.9560,     199      -0.4225
     200     -32.9179,     200      38.5172,     200     -29.2166,     200      11.4260,     200      13.2294
     201     -10.3791,     201      30.4352,     201     -36.9832,     201      31.0602,     201     -13.0818
     202     -26.1856,     202      32.7698,     202     -25.9932,     202      10.3565,     202      10.1957
     203     -23.8097,     203      34.6456,     203     -34.1402,     203      21.5549,     203       0.2721
     204     -22.4521,     204      36.6431,     204     -36.1163,     204      25.8455,     204      -2.3697
     205     -24.6899,     205      42.9100,     205     -43.1169,     205      27.8807,     205      -1.7723
     206     -27.9498,     206      48.5494,     206     -46.0214,     206      27.5772,     206       0.5098
     207     -39.3075,     207      48.8934,     207     -35.7662,     207      13.5757,     207      17.5118
     208     -21.8128,     208      38.1587,     208     -40.9268,     208      28.7499,     208      -5.2472
     209     -24.7259,     209      36.7069,     209     -32.9771,     209      20.9168,     209       3.1731
     210     -24.5525,     210      33.5612,     210     -28.8454,     210      14.6886,     210       6.5995
     211     -44.2266,     211      40.1343,     211     -25.1147,     211      -0.7469,     211      28.5844
     212     -26.4895,     212      33.1345,     212     -28.1756,     212      11.7409,     212       9.0266
     213     -34.1718,     213      45.7661,     213     -38.2563,     213      17.4766,     213      10.4310
     214     -41.8016,     214      37.2592,     214     -18.2339,     214      -5.9103,     214      30.7192
     215     -44.6279,     215      49.0462,     215     -34.1884,     215       7.0587,     215      23.5414
     216     -28.4795,     216      45.3188,     216     -42.5966,     216      27.0088,     216       0.5069
     217     -41.6231,     217      52.4000,     217     -42.7329,     217      17.8339,     217      16.1126
     218     -33.4489,     218      45.2080,     218     -40.5641,     218      20.8843,     218       7.8665
     219     -46.9808,     219      50.8346,     219     -34.8734,     219       8.3752,     219      23.8029
     220     -32.8921,     220      37.6689,     220     -28.7130,     220       9.9331,     220      13.6405
     221     -33.1955,     221      36.9489,     221     -25.9640,     221       6.2278,     221      17.7680
     222     -18.3569,     222      16.3724,     222      -7.6274,     222      -3.5130,     222      13.8524
     223     -29.2458,     223      36.8093,     223     -29.2093,     223      13.5015,     223       9.2303
     224     -35.7576,     224      40.2089,     224     -26.9329,     224       8.1329,     224      16.8289
     225     -28.7589,     225      35.8422,     225     -28.3781,     225      11.3870,     225      11.6369
     226     -21.9188,     226      31.1629,     226     -26.8186,     226      14.5511,     226       3.8778
     227     -23.4924,     227      30.4772,     227     -24.6825,     227      11.9890,     227       7.5843
     228     -31.9342,     228      31.6476,     228     -16.7938,     228      -2.2192,     228      22.7022
     229     -38.6092,     229      36.9474,     229     -19.6023,     229      -3.4371,     229      25.6991
     230     -35.7170,     230      40.8225,     230     -32.6129,     230      14.3271,     230      13.8142
     231     -18.8058,     231      29.8778,     231     -29.1112,     231      19.6950,     231      -1.9450
     232       7.3489,     232       9.9147,     232     -21.8357,     232      28.8859,     232     -22.4199
     233     -24.0090,     233      38.2897,     233     -32.8882,     233      20.2861,     233       2.4532
     234     -34.4676,     234      37.9683,     234     -28.1569,     234       9.5752,     234      15.2544
     235     -40.7329,     235      43.8016,     235     -30.0283,     235       8.0984,     235      19.2950
     236     -41.5765,     236      49.5680,     236     -37.1159,     236      15.6618,     236      16.5028
     237     -10.5448,     237      30.1905,     237     -35.7017,     237      30.5297,     237     -13.4056
     238     -30.2380,     238      33.1660,     238     -22.7697,     238       6.0879,     238      15.9593
     239     -41.1398,     239      49.8465,     239     -37.4325,     239      14.8144,     239      16.5916
     240     -34.5968,     240      41.2554,     240     -29.1877,     240       7.9847,     240      17.5046
     241     -33.1460,     241      35.0934,     241     -22.1486,     241       1.3956,     241      21.7576
     242     -32.1248,     242      35.3704,     242     -24.5266,     242       6.1723,     242      16.5048
     243     -48.1514,     243      36.2037,     243     -15.1503,     243     -12.0279,     243      36.0716
     244     -27.9094,     244      21.9983,     244      -9.2585,     244      -6.7636,     244      22.3743
     245     -32.1442,     245      38.1754,     245     -28.8987,     245      10.9714,     245      13.3379
     246     -23.8631,     246      35.9850,     246     -32.7078,     246      19.2044,     246       2.0074
     247     -27.5884,     247      35.2496,     247     -29.1086,     247      14.7167,     247       7.7508
     248     -41.7592,     248      42.3191,     248     -24.7448,     248       1.0726,     248      25.3853
     249     -18.0552,     249      28.1578,     249     -26.2380,     249      16.1893,     249       0.9416
     250     -27.6368,     250      37.0332,     250     -32.6362,     250      16.7802,     250       6.8946
     251     -26.8434,     251      37.5080,     251     -33.5172,     251      18.3821,     251       5.9916
     252     -36.3767,     252      47.8696,     252     -41.4127,     252      20.0859,     252      10.6882
     253     -39.8258,     253      49.0672,     253     -41.5696,     253      18.9541,     253      12.9084
     254     -43.5560,     254      48.1428,     254     -41.9648,     254      15.5682,     254      16.8679
     255     -45.9008,     255      48.5332,     255     -33.6036,     255       9.7046,     255      20.3334
     256     -29.1308,     256      44.4728,     256     -42.0338,     256      25.9779,     256       1.6292
     257     -39.5708,     257      45.9366,     257     -35.4718,     257      12.5938,     257      16.9717
     258     -33.6892,     258      46.6080,     258     -41.2443,     258      23.1055,     258       7.4050
     259     -40.1147,     259      24.6109,     259      -3.3943,     259     -17.5253,     259      34.6431
     260     -28.3366,     260      39.0971,     260     -27.3274,     260      10.8332,     260      11.0390
     261     -40.1499,     261      32.7499,     261     -12.0340,     261     -12.2550,     261      33.9364
     262     -33.8834,     262      21.7457,     262      -2.6376,     262     -17.3140,     262      33.2405
     263     -33.9547,     263      16.3131,     263       4.8854,     263     -25.7083,     263      39.2167
     264     -34.4466,     264      21.7617,     264      -0.9348,     264     -19.6330,     264      32.3078
     265     -43.0037,     265      41.9058,     265     -24.2884,     265      -0.5662,     265      28.5572
     266     -33.0924,     266      28.7269,     266     -14.5712,     266      -5.2198,     266      24.3881
     267     -41.1629,     267      35.6495,     267     -18.4527,     267      -4.4034,     267      30.3617
     268     -33.7688,     268      17.7399,     268       3.3866,     268     -23.7098,     268      36.8990
     269     -41.9355,     269      25.5563,     269      -3.5851,     269     -20.1032,     269      41.6750
     270     -45.9822,     270      45.2421,     270     -29.9199,     270       5.3295,     270      26.1283
     271     -28.6816,     271      44.5668,     271     -41.2430,     271      25.6460,     271       2.1365
     272     -30.9706,     272      42.0117,     272     -36.0303,     272      19.7090,     272       7.8980
     273     -42.1316,     273      52.4918,     273     -41.1411,     273      17.1413,     273      14.4465
     274     -34.2671,     274      41.3041,     274     -29.0537,     274      10.1322,     274      15.1048
     275     -41.5437,     275      48.4939,     275     -35.7396,     275      13.0633,     275      18.8123
     276     -42.0661,     276      45.2547,     276     -33.2829,     276      11.7246,     276      18.9788
     277     -41.8216,     277      49.8351,     277     -38.7331,     277      18.2273,     277      13.2293
     278     -41.7070,     278      44.7251,     278     -29.8951,     278       6.9472,     278      20.5620
     279     -50.4827,     279      51.1218,     279     -33.1314,     279       3.7468,     279      29.8387
     280     -40.5816,     280      51.4566,     280     -43.7072,     280      21.7019,     280      12.0974
     281     -46.5780,     281      49.0290,     281     -35.6976,     281       8.8520,     281      23.2288
     282     -46.0747,     282      47.9841,     282     -32.1168,     282       6.7986,     282      24.7429
     283     -46.4342,     283      51.1008,     283     -37.7225,     283      13.6136,     283      18.9011
     284     -34.1103,     284      44.6198,     284     -37.5281,     284      17.7438,     284      11.2396
     285     -46.8425,     285      51.3141,     285     -36.5755,     285      13.0210,     285      20.9053
     286     -46.8879,     286      47.2315,     286     -31.1503,     286       3.4724,     286      28.6313
     287     -42.5852,     287      48.0053,     287     -33.4095,     287      12.1681,     287      17.7290
     288     -27.5929,     288      39.9285,     288     -37.5192,     288      22.8970,     288       3.2298
     289     -29.1131,     289      43.4244,     289     -41.0178,     289      24.3974,     289       3.2830
     290     -28.9062,     290      40.0889,     290     -35.4433,     290      21.3350,     290       4.3829
     291     -21.2038,     291      35.9919,     291     -36.3358,     291      24.1149,     291      -1.9268
     292     -42.8090,     292      44.9585,     292     -29.4354,     292       5.7401,     292      22.6659
     293     -31.1987,     293      41.0853,     293     -36.3109,     293      21.9393,     293       5.3900
     294     -41.6560,     294      48.4685,     294     -36.4005,     294      14.5728,     294      16.5584
     295     -33.3009,     295      43.5255,     295     -34.5491,     295      15.4351,     295      11.5075
     296     -37.7288,     296      42.8202,     296     -32.8077,     296      10.5985,     296      17.5071
     297     -43.5918,     297      46.7566,     297     -30.6904,     297       8.0610,     297      20.6296
     298     -42.8856,     298      49.5230,     298     -34.7873,     298       8.7128,     298      22.1635
     299     -40.0512,     299      43.9921,     299     -33.2683,     299      13.2579,     299      15.7704
     300     -36.9301,     300      41.9190,     300     -32.3936,     300      10.1137,     300      16.6232
     301     -41.1836,     301      43.8712,     301     -29.7778,     301       7.3204,     301      21.2704
     302     -50.3271,     302      48.7295,     302     -28.8350,     302       0.9861,     302      32.2818
     303     -48.2754,     303      50.3824,     303     -35.0201,     303      10.2079,     303      24.2017
     304     -38.5898,     304      38.5449,     304     -26.2548,     304       6.5327,     304      19.7469
     305     -29.7674,     305      35.2250,     305     -25.9326,     305       9.0619,     305      13.1652
     306     -41.2421,     306      46.1453,     306     -33.0266,     306      11.1771,     306      19.3651
     307     -40.9685,     307      45.4533,     307     -31.1794,     307       8.4149,     307      20.2209
     308     -47.4253,     308      49.5215,     308     -34.4666,     308       9.1933,     308      24.4854
     309     -46.7901,     309      50.6890,     309     -36.2865,     309      11.3390,     309      22.4396
     310     -48.9098,     310      55.6880,     310     -39.0642,     310      12.1504,     310      22.2322
     311     -58.9734,     311      49.7564,     311     -25.2037,     311      -6.9612,     311      42.6684
     312     -40.3396,     312      48.1560,     312     -33.8163,     312      12.5558,     312      17.9103
     313     -45.4747,     313      43.8088,     313     -30.4478,     313       2.5019,     313      27.6429
     314     -45.4386,     314      47.5732,     314     -32.7425,     314       7.2119,     314      23.8492
     315     -43.0716,     315      51.1418,     315     -40.5132,     315      15.4313,     315      15.5284
     316     -34.4173,     316      46.5096,     316     -40.3936,     316      19.5749,     316       8.8412
     317     -37.5143,     317      46.0272,     317     -36.0464,     317      16.1711,     317      12.3494
     318     -33.0957,     318      41.0581,     318     -29.9319,     318      12.0497,     318      12.6663
     319     -40.7342,     319      49.7923,     319     -42.8206,     319      19.2771,     319      12.4054
     320     -35.6138,     320      49.9549,     320     -41.0715,     320      21.4325,     320       8.6326
     321     -37.3822,     321      44.7518,     321     -35.6442,     321      15.3930,     321      13.9278
     322     -29.7268,     322      41.7841,     322     -35.2840,     322      20.0604,     322       5.8432
     323     -49.3443,     323      53.5947,     323     -35.9708,     323       7.7292,     323      25.7010
     324     -35.4897,     324      15.5668,     324       7.9394,     324     -28.1032,     324      40.5761
     325     -38.9905,     325      22.5664,     325       2.8920,     325     -26.2213,     325      41.5777
     326     -42.6638,     326      23.4711,     326       3.1600,     326     -28.5723,     326      45.2748
     327     -40.7439,     327      22.3812,     327       1.9998,     327     -27.6402,     327      45.5525
     328     -48.3071,     328      26.2554,     328       1.4240,     328     -28.6747,     328      46.2060
     329     -46.7615,     329      27.1769,     329      -0.8594,     329     -26.0761,     329      48.4658
