#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      73     -21.8082,      73      -1.4016,      73      23.1120,      73     -40.5321,      73      39.5828
      74     -31.1073,      74      15.5767,      74       3.4369,      74     -20.3075,      74      33.2741
      75     -43.4955,      75      42.4741,      75     -21.7525,      75      -3.6733,      75      31.3010
      76     -44.4423,      76      38.5886,      76     -23.1200,      76      -0.1784,      76      27.8182
      77     -35.0334,      77      38.3504,      77     -26.0652,      77       6.8676,      77      17.3914
      78     -24.0114,      78      21.7319,      78     -10.3879,      78      -3.5770,      78      16.6524
      79     -40.0367,      79      32.5177,      79     -14.0664,      79      -8.8787,      79      30.3858
      80     -20.7216,      80      -7.5557,      80      31.0055,      80     -45.0686,      80      43.5304
      81     -45.0247,      81      14.6249,      81      16.5700,      81     -41.9064,      81      54.6691
      82     -38.3309,      82      24.6729,      82      -4.5100,      82     -15.8909,      82      32.9529
      83     -27.7312,      83      -3.4524,      83      28.9057,      83     -45.0960,      83      49.4408
      84     -24.4143,      84       0.0813,      84      21.1587,      84     -37.4536,      84      40.3548
      85     -37.6234,      85      26.2100,      85      -4.6414,      85     -17.9917,      85      36.4494
      86     -30.8328,      86      22.9869,      86      -7.7469,      86     -10.3451,      86      26.0860
      87     -34.5475,      87      42.1638,      87     -32.3355,      87      13.1978,      87      13.5674
      88     -19.3566,      88      28.6527,      88     -24.0277,      88      14.3008,      88       3.7578
      89     -28.8687,      89      36.5011,      89     -29.9257,      89      14.8193,      89       8.8153
      90     -11.9140,      90      25.1563,      90     -24.9627,      90      18.5509,      90      -4.6016
      91     -15.3118,      91      28.3618,      91     -28.4204,      91      21.5122,      91      -4.7487
      92     -13.4806,      92      33.2652,      92     -37.6387,      92      31.5064,      92     -10.7969
      93     -14.9795,      93      34.8592,      93     -38.3265,      93      34.7333,      93     -12.5828
      94     -20.9078,      94      30.4501,      94     -26.5179,      94      15.4616,      94       3.2359
      95      -8.7512,      95      18.4934,      95     -20.6547,      95      16.2483,      95      -4.8923
      96     -16.1587,      96      32.3592,      96     -33.3926,      96      25.4411,      96      -6.3187
      97     -17.3062,      97      30.9189,      97     -30.2443,      97      21.2076,      97      -2.5461
      98     -21.0416,      98      32.1316,      98     -31.3553,      98      20.0646,      98      -0.0996
      99     -35.5755,      99      36.9663,      99     -27.0807,      99       8.7381,      99      16.1650
     100     -13.4813,     100      33.0941,     100     -36.5212,     100      28.8469,     100     -10.4302
     101     -34.4214,     101      38.2763,     101     -30.1972,     101      10.2318,     101      14.3445
     102     -42.8505,     102      46.0412,     102     -30.8295,     102       6.7590,     102      20.8817
     103     -20.1594,     103      35.6443,     103     -34.0360,     103      24.3382,     103      -3.8275
     104     -12.4049,     104      23.9951,     104     -25.6201,     104      18.8027,     104      -4.5244
     105      -7.5252,     105      24.5921,     105     -32.4662,     105      27.8696,     105     -13.1687
     106     -26.4775,     106      40.3042,     106     -38.3339,     106      22.2998,     106       2.0243
     107     -30.2399,     107      44.6021,     107     -37.8810,     107      22.5256,     107       3.8649
     108     -36.0120,     108      41.8536,     108     -29.5347,     108      11.2950,     108      14.9435
     109     -12.0107,     109      26.3119,     109     -28.9270,     109      23.8757,     109      -7.1675
     110     -20.7455,     110      34.1778,     110     -34.7348,     110      23.4513,     110      -1.3688
     111     -33.5876,     111      34.3136,     111     -23.5861,     111       5.1442,     111      17.3560
     112     -22.7020,     112      31.5718,     112     -28.5867,     112      16.0342,     112       4.6937
     113     -41.2987,     113      44.4520,     113     -32.4212,     113       8.6949,     113      22.3457
     114      -5.2642,     114      25.5886,     114     -34.4190,     114      32.1692,     114     -16.6354
     115     -38.0164,     115      41.1630,     115     -29.2296,     115       9.1011,     115      17.5898
     116     -23.6789,     116      35.0712,     116     -34.1456,     116      22.1660,     116       1.0834
     117     -27.4244,     117      39.4245,     117     -31.7736,     117      18.3273,     117       5.0474
     118     -45.1024,     118      39.5768,     118     -18.6493,     118      -6.4593,     118      32.6212
     119     -39.8092,     119      26.6583,     119      -4.8645,     119     -20.8093,     119      39.4530
     120     -40.1309,     120      36.8309,     120     -19.4355,     120      -4.3835,     120      29.3820
     121     -48.6717,     121      48.3449,     121     -28.6945,     121       0.4625,     121      30.4968
     122     -37.0206,     122      40.0529,     122     -27.5232,     122       7.1534,     122      18.5870
     123     -32.4447,     123      44.8522,     123     -40.3996,     123      24.7935,     123       4.9095
     124     -34.2593,     124      37.0022,     124     -25.5561,     124       6.5487,     124      17.4805
     125     -42.9907,     125      38.0409,     125     -20.6561,     125      -4.1619,     125      28.1663
     126     -42.7589,     126      38.3025,     126     -17.4107,     126      -5.4839,     126      29.4680
     127     -53.1191,     127      44.6764,     127     -19.6554,     127     -10.5377,     127      40.1345
     128     -32.3232,     128      18.0231,     128       1.1530,     128     -19.7899,     128      32.4139
     129     -40.8606,     129      32.2115,     129      -9.8991,     129     -15.4810,     129      36.7924
     130     -22.7728,     130      29.5456,     130     -25.2132,     130      11.8034,     130       7.3061
     131     -36.4894,     131      40.7033,     131     -26.5028,     131       6.5011,     131      18.6528
     132     -41.5976,     132      37.2055,     132     -17.9390,     132      -6.2973,     132      29.6197
     133     -41.7897,     133      35.8473,     133     -15.6166,     133      -9.0620,     133      32.4243
     134     -47.3352,     134      34.0930,     134     -10.7717,     134     -14.1602,     134      37.3294
     135     -28.1970,     135      29.8810,     135     -19.3976,     135       2.2876,     135      16.9050
     136     -31.0912,     136      38.0484,     136     -28.0060,     136      12.4804,     136      11.9277
     137     -28.0506,     137      30.2104,     137     -20.5221,     137       4.7461,     137      14.7700
     138     -37.0295,     138      36.6090,     138     -19.6143,     138      -1.7841,     138      25.2022
     139     -39.9178,     139      41.5514,     139     -27.7845,     139       4.7702,     139      22.3417
     140     -27.5761,     140      32.2733,     140     -22.7820,     140       7.3948,     140      12.5798
     141     -24.0438,     141      29.9052,     141     -22.2144,     141       8.6865,     141       9.7079
     142     -31.5888,     142      39.1538,     142     -28.0505,     142       9.5449,     142      15.3116
     143     -27.0557,     143      38.1067,     143     -35.5959,     143      21.5231,     143       4.2818
     144     -24.1744,     144      37.2254,     144     -33.1681,     144      22.7318,     144       0.2813
     145     -25.6683,     145      29.2868,     145     -20.3546,     145       4.8343,     145      14.0002
     146     -35.1181,     146      33.8186,     146     -20.3538,     146       0.9453,     146      21.1381
     147     -44.4935,     147      52.1596,     147     -40.5942,     147      15.5651,     147      19.3041
     148     -33.1614,     148      33.3964,     148     -23.2303,     148       5.8597,     148      15.5965
     149     -27.7565,     149      24.4978,     149     -11.3579,     149      -4.8757,     149      21.1686
     150     -33.5910,     150      36.6582,     150     -24.8957,     150       4.4147,     150      18.5852
     151     -30.4711,     151      26.3359,     151     -13.7428,     151      -3.1341,     151      20.8067
     152     -36.9495,     152      34.6106,     152     -21.7838,     152       0.6406,     152      23.0068
     153     -37.1248,     153      26.8096,     153      -9.7614,     153     -10.1842,     153      28.6202
     154     -27.0485,     154      33.6584,     154     -25.1604,     154      11.6956,     154       8.8529
     155     -24.4428,     155      33.3180,     155     -26.4400,     155      14.4089,     155       5.2936
     156     -20.8728,     156      30.0768,     156     -25.5761,     156      12.8781,     156       4.7965
     157       0.3380,     157      23.1767,     157     -35.2897,     157      36.7825,     157     -23.9922
     158     -26.1465,     158      35.7452,     158     -33.1248,     158      19.5594,     158       4.6901
     159     -26.6731,     159      32.9161,     159     -25.1247,     159       9.5546,     159      11.6351
     160     -13.4994,     160      32.9534,     160     -37.1711,     160      30.9325,     160     -11.7021
     161     -17.0722,     161      33.1647,     161     -32.3750,     161      24.6770,     161      -5.4354
     162     -20.3327,     162      34.0748,     162     -33.9090,     162      24.1966,     162      -2.1445
     163     -14.7846,     163      33.5645,     163     -34.7294,     163      31.0682,     163     -10.0257
     164     -12.3137,     164      21.9926,     164     -22.5804,     164      16.2765,     164      -2.9540
     165     -40.3941,     165      45.6871,     165     -32.1899,     165       7.3052,     165      21.8809
     166     -42.7348,     166      48.2004,     166     -39.6380,     166      16.0304,     166      16.0807
     167     -26.1714,     167      36.2285,     167     -31.7430,     167      19.7769,     167       2.7388
     168     -29.3642,     168      38.9699,     168     -30.8579,     168      15.2120,     168       8.3450
     169     -15.4797,     169      28.2731,     169     -30.8108,     169      22.9152,     169      -4.4659
     170     -34.9216,     170      20.9529,     170      -2.7633,     170     -16.7621,     170      33.0177
     171     -31.8221,     171      42.7976,     171     -38.8541,     171      20.9772,     171       6.7744
     172     -46.7006,     172      29.3512,     172      -1.9600,     172     -26.2235,     172      47.1550
     173     -33.6672,     173      44.7715,     173     -37.1358,     173      16.4328,     173      10.5087
     174     -15.7403,     174      31.3024,     174     -32.1710,     174      24.0002,     174      -5.4851
     175     -28.5908,     175      30.7186,     175     -20.1469,     175       4.2313,     175      14.5075
     176     -39.8746,     176      41.5110,     176     -27.4107,     176       3.6205,     176      23.4676
     177     -23.9380,     177      29.6400,     177     -24.9141,     177      11.3004,     177       8.4109
     178     -36.4630,     178      37.1400,     178     -25.3919,     178       5.2949,     178      19.3863
     179     -26.0013,     179      40.5408,     179     -36.1052,     179      24.2786,     179       0.7089
     180     -12.5089,     180      29.9411,     180     -36.7652,     180      30.0398,     180     -11.1358
     181     -27.9125,     181      35.9175,     181     -28.9043,     181      14.8665,     181       8.0696
     182     -22.7006,     182      38.5533,     182     -36.3955,     182      25.5980,     182      -2.4059
     183     -27.4748,     183      40.3179,     183     -34.8432,     183      21.7098,     183       3.7425
     184     -35.1930,     184      39.6415,     184     -29.3728,     184      10.9603,     184      15.0395
     185     -13.2429,     185      30.8985,     185     -34.4890,     185      27.4268,     185      -9.3819
     186     -27.1008,     186      37.3767,     186     -32.7701,     186      18.1971,     186       5.9488
     187     -18.4151,     187      36.2834,     187     -38.6086,     187      30.2992,     187      -8.1540
     188      -7.0682,     188      21.5270,     188     -23.3690,     188      22.6923,     188     -11.0949
     189     -22.1178,     189      34.5983,     189     -31.3841,     189      17.9754,     189       2.7935
     190     -21.7741,     190      29.6616,     190     -26.4001,     190      16.3984,     190       1.8970
     191     -46.9936,     191      41.4899,     191     -23.5993,     191      -3.1070,     191      32.2483
     192     -33.2183,     192      35.4071,     192     -19.1686,     192      -0.1207,     192      20.4167
     193     -40.5134,     193      35.6037,     193     -18.0522,     193      -6.2973,     193      30.7241
     194     -30.5296,     194      32.4636,     194     -20.3525,     194       3.7278,     194      17.7628
     195     -30.2666,     195      36.4465,     195     -30.5255,     195      14.3323,     195       9.9836
     196     -32.2861,     196      40.6073,     196     -32.5163,     196      14.0414,     196      11.3993
     197     -28.5723,     197      39.7404,     197     -33.8154,     197      19.8749,     197       4.8002
     198     -23.0207,     198      38.3674,     198     -36.1967,     198      25.3929,     198      -0.4950
     199     -25.4383,     199      32.4514,     199     -27.3223,     199      14.3975,     199       7.1971
     200     -35.0855,     200      41.7880,     200     -32.0150,     200      15.4200,     200      12.0591
     201     -16.7282,     201      26.0894,     201     -24.3124,     201      15.0539,     201       1.6642
     202     -21.5694,     202      34.5220,     202     -33.8965,     202      23.0456,     202      -1.6738
     203     -26.8194,     203      37.9957,     203     -34.8524,     203      20.1251,     203       3.5150
     204     -26.8294,     204      36.5365,     204     -27.5599,     204      12.5754,     204       8.8296
     205     -21.5818,     205      34.4888,     205     -32.8914,     205      21.9643,     205      -0.2419
     206     -26.1837,     206      38.9829,     206     -35.5706,     206      22.3043,     206       2.3055
     207     -37.2738,     207      37.0880,     207     -21.7155,     207       1.1101,     207      22.3425
     208     -43.5505,     208      36.3972,     208     -15.2964,     208      -9.8317,     208      33.2091
     209       1.9461,     209      15.4349,     209     -25.0087,     209      28.4538,     209     -18.6956
     210     -21.1338,     210      38.8561,     210     -42.1377,     210      30.0669,     210      -6.3427
     211     -28.5094,     211      39.4742,     211     -35.3165,     211      20.4576,     211       5.2298
     212     -40.1091,     212      46.5893,     212     -38.8857,     212      16.1969,     212      14.8219
     213     -31.2803,     213      47.1404,     213     -45.8088,     213      30.7982,     213       0.2641
     214     -17.6361,     214      34.5534,     214     -34.2082,     214      26.8901,     214      -5.3644
     215     -34.3471,     215      35.0190,     215     -19.6043,     215       1.5000,     215      20.0294
     216     -18.5269,     216      40.1604,     216     -45.3207,     216      37.2022,     216     -12.1064
     217      -4.3919,     217      24.9055,     217     -34.9223,     217      33.4369,     217     -18.5507
     218     -20.8214,     218      39.0495,     218     -38.6177,     218      29.6292,     218      -5.6780
     219     -29.0333,     219      37.6037,     219     -31.5280,     219      16.0414,     219       8.4639
     220     -19.6798,     220      32.9410,     220     -31.6753,     220      23.4061,     220      -2.5363
     221     -24.9056,     221      36.1963,     221     -32.4157,     221      19.1805,     221       3.7139
     222      -5.7063,     222      27.7469,     222     -36.6028,     222      35.9577,     222     -18.3645
     223     -33.2347,     223      30.9311,     223     -15.3346,     223      -4.7213,     223      23.7962
     224     -36.4937,     224      48.5158,     224     -39.0037,     224      19.5928,     224       9.3037
     225     -27.1978,     225      37.1094,     225     -32.2040,     225      18.3439,     225       5.6966
     226     -27.8776,     226      34.1658,     226     -29.0392,     226      12.4432,     226      10.3241
     227     -24.4474,     227      32.4450,     227     -26.8963,     227      14.3655,     227       6.0209
     228     -27.7370,     228      37.5515,     228     -31.6887,     228      16.0057,     228       7.3233
     229     -37.5190,     229      44.2519,     229     -31.7379,     229      12.0237,     229      16.2363
     230     -31.5347,     230      32.8281,     230     -21.1488,     230       3.7061,     230      16.7500
     231     -32.6995,     231      42.4182,     231     -36.5206,     231      19.9563,     231       9.0588
     232     -26.3073,     232      38.1689,     232     -34.7373,     232      19.8973,     232       4.4274
     233     -30.2998,     233      38.5960,     233     -31.1301,     233      16.0752,     233       8.5558
     234     -23.6929,     234      32.5787,     234     -28.6029,     234      15.4529,     234       4.9020
     235     -17.2065,     235      29.7686,     235     -30.7493,     235      20.6456,     235      -2.1857
     236     -30.9135,     236      34.1182,     236     -24.9339,     236       7.3205,     236      15.2402
     237     -22.3833,     237      33.0164,     237     -28.7566,     237      18.1150,     237       2.2781
     238     -12.4859,     238      31.6155,     238     -37.1800,     238      31.5769,     238     -12.3714
     239     -16.8478,     239      32.9475,     239     -35.3489,     239      27.7477,     239      -7.1839
     240     -21.1308,     240      34.7521,     240     -34.2980,     240      23.4753,     240      -3.2033
     241     -10.4390,     241      26.5774,     241     -30.4995,     241      26.8205,     241      -9.8026
     242     -10.1476,     242      33.0327,     242     -39.6451,     242      34.8500,     242     -15.4981
     243     -29.6421,     243      39.8231,     243     -35.9686,     243      20.7187,     243       5.8199
     244      -8.4789,     244      24.6700,     244     -32.2966,     244      28.7757,     244     -12.7283
     245     -32.1763,     245      44.2625,     245     -38.1274,     245      20.4327,     245       7.8778
     246     -36.3045,     246      45.7906,     246     -35.6878,     246      16.9111,     246      12.5916
     247     -22.9731,     247      34.3388,     247     -29.2924,     247      17.6467,     247       2.1500
     248     -32.6096,     248      43.6146,     248     -36.6518,     248      19.2727,     248       8.2403
     249      -9.8204,     249      31.3888,     249     -37.5834,     249      32.3716,     249     -14.4774
     250     -29.8562,     250      39.2818,     250     -31.1754,     250      13.7726,     250      10.1843
     251     -17.2718,     251      25.8543,     251     -21.9290,     251      14.0283,     251       1.5613
     252     -20.7377,     252      35.4856,     252     -36.4262,     252      24.6639,     252      -3.0503
     253     -30.1454,     253      39.1624,     253     -31.2795,     253      15.2594,     253       8.9014
     254     -34.6554,     254      41.6625,     254     -31.7245,     254      12.4199,     254      13.8341
     255     -36.1715,     255      43.4119,     255     -35.8548,     255      15.8622,     255      12.9707
     256     -33.8668,     256      35.5844,     256     -23.5412,     256       5.0104,     256      18.0830
     257     -45.2613,     257      39.2096,     257     -17.9401,     257      -7.6077,     257      31.3414
     258     -17.3549,     258      34.7503,     258     -36.4231,     258      28.8220,     258      -7.7241
     259     -30.1593,     259      39.4878,     259     -31.7117,     259      16.3139,     259       7.5070
     260     -15.3144,     260      28.0212,     260     -30.7217,     260      21.6292,     260      -4.1710
     261     -23.1662,     261      31.3451,     261     -29.5078,     261      15.6068,     261       4.3094
     262      -4.7926,     262      18.7512,     262     -24.4556,     262      23.0296,     262     -11.8902
     263     -34.1589,     263      39.5535,     263     -28.1337,     263       9.3497,     263      15.8708
     264     -36.6727,     264      50.6926,     264     -42.9429,     264      22.1819,     264       9.3384
     265     -28.2831,     265      37.2760,     265     -28.3792,     265      16.1785,     265       7.0080
     266     -41.0757,     266      42.3851,     266     -28.3176,     266       4.5631,     266      22.5448
     267     -41.6042,     267      45.4691,     267     -34.4641,     267      12.1862,     267      16.9048
     268     -26.4391,     268      38.1316,     268     -38.0683,     268      24.2792,     268       2.4070
     269     -12.9317,     269      32.1984,     269     -36.3629,     269      30.0317,     269     -11.8954
     270     -27.2884,     270      46.9751,     270     -42.7041,     270      31.1386,     270      -2.7201
     271     -10.2603,     271      28.1527,     271     -34.6446,     271      30.3424,     271     -13.3472
     272     -15.3798,     272      29.1368,     272     -29.1495,     272      22.0533,     272      -4.3272
     273     -23.9175,     273      38.8123,     273     -38.2440,     273      26.6333,     273      -2.7674
     274     -34.0810,     274      44.2880,     274     -35.3871,     274      15.4267,     274      11.5847
     275     -13.0671,     275      31.4850,     275     -37.4408,     275      28.4892,     275     -10.0190
     276     -26.7718,     276      30.2322,     276     -22.5061,     276       8.1700,     276      11.1382
     277     -28.4612,     277      36.3272,     277     -27.6158,     277      12.9760,     277       9.0947
     278     -25.1603,     278      32.1787,     278     -26.3408,     278      13.1444,     278       7.6663
     279     -19.6829,     279      25.9599,     279     -22.8688,     279      12.1020,     279       5.4643
     280     -12.1530,     280      26.0937,     280     -28.6882,     280      22.9676,     280      -6.9482
     281     -35.2251,     281      40.0835,     281     -28.5105,     281       8.0986,     281      16.6282
     282     -24.9647,     282      25.0034,     282     -15.3695,     282       1.9396,     282      13.8352
     283     -40.6444,     283      35.5343,     283     -18.0564,     283      -4.6571,     283      28.9766
     284     -28.9823,     284      37.0946,     284     -30.9694,     284      14.9486,     284       8.3821
     285     -25.5645,     285      36.3789,     285     -32.4070,     285      19.7241,     285       3.1917
     286     -22.4080,     286      26.7109,     286     -20.6855,     286       8.9809,     286       7.3584
     287     -23.8518,     287      27.2094,     287     -22.9357,     287      10.3717,     287       8.3972
     288     -38.1134,     288      39.4765,     288     -28.7628,     288       6.6472,     288      19.8934
     289     -31.4111,     289      36.4410,     289     -25.1416,     289       6.1824,     289      16.2821
     290     -40.1321,     290      27.0862,     290      -6.2003,     290     -16.5880,     290      35.3414
     291     -23.4555,     291      15.1462,     291      -0.8437,     291     -14.1899,     291      24.0298
     292     -34.0451,     292      32.7399,     292     -17.0571,     292      -1.8238,     292      21.6530
     293     -35.5759,     293      35.0398,     293     -22.4222,     293       2.6136,     293      20.7828
     294     -32.8025,     294      28.9496,     294     -14.0089,     294      -5.4506,     294      24.1830
     295     -39.5252,     295      43.7381,     295     -30.6831,     295       7.1484,     295      20.3725
     296     -49.3632,     296      47.2410,     296     -26.4924,     296       0.3043,     296      32.1210
     297     -41.4895,     297      30.7874,     297      -9.7847,     297     -15.5353,     297      37.1958
     298     -40.2078,     298      44.3121,     298     -30.4926,     298       7.8447,     298      20.2403
     299     -37.5648,     299      27.9742,     299      -9.1281,     299     -14.0291,     299      32.6565
     300     -42.4346,     300      32.2964,     300      -9.7126,     300     -14.9185,     300      36.1513
     301     -41.5474,     301      41.8308,     301     -23.4481,     301       0.6841,     301      25.3730
     302     -32.7133,     302      31.2969,     302     -19.8067,     302       1.4172,     302      19.3068
     303     -26.7162,     303      32.1428,     303     -26.9639,     303      12.3857,     303       8.3141
     304     -43.0675,     304      38.1197,     304     -21.2691,     304      -4.4695,     304      28.2603
     305     -46.4122,     305      34.9241,     305     -10.9154,     305     -16.2254,     305      40.1312
     306     -37.5940,     306      38.6651,     306     -23.1122,     306       0.0499,     306      24.4754
     307     -35.0752,     307      22.7177,     307      -5.1780,     307     -14.2197,     307      30.8267
     308     -16.6080,     308      26.6409,     308     -25.4801,     308      17.1216,     308      -0.9220
     309     -44.8624,     309      40.0061,     309     -22.5581,     309      -2.8584,     309      30.1021
     310     -21.7990,     310      34.6517,     310     -32.1192,     310      20.5806,     310       1.1505
     311     -23.4575,     311      38.9910,     311     -34.4486,     311      22.5994,     311      -0.4865
     312     -13.2244,     312      27.2992,     312     -29.7452,     312      25.3285,     312      -7.7239
     313     -18.7895,     313      30.8951,     313     -28.6642,     313      17.5367,     313       0.7367
     314     -39.7077,     314      46.0972,     314     -30.3099,     314       8.5257,     314      19.0901
     315     -32.9341,     315      39.6816,     315     -29.8916,     315      10.3113,     315      13.5912
     316     -22.9828,     316      34.2034,     316     -29.6347,     316      17.2129,     316       2.8595
     317     -15.9985,     317      33.5200,     317     -35.6718,     317      27.7671,     317      -7.1125
     318     -15.0945,     318      28.3309,     318     -28.7912,     318      21.2529,     318      -4.1584
     319     -12.0819,     319      27.2817,     319     -28.8414,     319      23.5900,     319      -7.4505
     320     -40.4134,     320      49.7545,     320     -34.0155,     320       9.9790,     320      19.5596
     321     -43.0588,     321      50.8714,     321     -37.4625,     321      15.0576,     321      16.1110
     322     -17.4999,     322      27.8893,     322     -27.2826,     322      20.2957,     322      -2.1406
     323     -25.8306,     323      35.5475,     323     -31.1190,     323      16.5992,     323       5.3358
     324     -40.6598,     324      38.0021,     324     -19.4961,     324      -3.7781,     324      28.5746
     325     -47.6694,     325      46.2500,     325     -28.9927,     325       2.1480,     325      29.9632
     326     -35.1020,     326      37.2648,     326     -25.7160,     326       6.6774,     326      18.2415
     327     -40.7979,     327      34.6002,     327     -14.9009,     327      -9.4539,     327      32.0492
