#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
     116     -35.8369,     116      35.7742,     116     -22.7468,     116       3.3567,     116      19.5469
     117     -15.3518,     117      32.8539,     117     -36.1816,     117      28.2183,     117      -8.3302
     118     -18.0723,     118      40.4970,     118     -47.0013,     118      35.8683,     118     -11.9131
     119     -11.2066,     119      25.3128,     119     -26.8476,     119      21.6414,     119      -7.3455
     120     -26.9739,     120      31.9265,     120     -22.7221,     120       6.9876,     120      12.0584
     121     -24.9646,     121      41.3524,     121     -41.9730,     121      28.6809,     121      -1.8522
     122     -26.9487,     122      40.1352,     122     -32.4169,     122      18.2215,     122       5.3463
     123     -15.1868,     123      27.1517,     123     -27.3049,     123      20.3765,     123      -4.1780
     124     -15.4620,     124      34.7912,     124     -37.1794,     124      31.0724,     124     -10.6145
     125     -16.3409,     125      33.8832,     125     -37.7934,     125      28.4280,     125      -7.3068
     126     -12.5417,     126      33.1633,     126     -37.1421,     126      32.7319,     126     -13.4502
     127      -8.2406,     127      26.7425,     127     -32.5711,     127      30.4674,     127     -14.5465
     128      -3.6365,     128      22.3119,     128     -30.5435,     128      32.0521,     128     -17.8784
     129     -23.6629,     129      41.2918,     129     -40.6777,     129      28.4899,     129      -3.1240
     130     -27.0324,     130      37.9751,     130     -32.9061,     130      19.0286,     130       4.1124
     131     -18.9654,     131      38.5312,     131     -42.7617,     131      31.3081,     131      -7.5377
     132     -21.8431,     132      33.1852,     132     -32.8182,     132      22.4544,     132      -1.2675
     133      -1.3737,     133      26.0511,     133     -39.8952,     133      38.0415,     133     -23.5001
     134     -27.0258,     134      30.5920,     134     -20.5627,     134       6.5433,     134      11.8911
     135     -24.1821,     135      40.9214,     135     -42.6270,     135      28.9950,     135      -3.5248
     136      -4.5240,     136      14.4943,     136     -17.6554,     136      15.8600,     136      -8.0019
     137     -29.5952,     137      41.9562,     137     -36.3292,     137      20.3878,     137       4.8787
     138      -5.1287,     138      26.1261,     138     -36.1025,     138      35.5083,     138     -19.1875
     139     -15.3804,     139      31.8293,     139     -36.6814,     139      27.9369,     139      -8.6376
     140     -15.1153,     140      32.9490,     140     -35.8723,     140      28.5269,     140      -8.9008
     141     -31.7815,     141      46.3444,     141     -41.7091,     141      24.8247,     141       4.7818
     142     -14.0257,     142      29.8535,     142     -33.7231,     142      25.8608,     142      -7.6914
     143      -8.6747,     143      29.6660,     143     -39.9520,     143      37.2418,     143     -18.3672
     144     -16.2848,     144      35.7165,     144     -39.4501,     144      29.3506,     144     -10.0697
     145     -22.7442,     145      31.5344,     145     -28.4235,     145      15.9638,     145       4.3250
     146     -15.7688,     146      30.6246,     146     -33.6081,     146      24.7891,     146      -5.9821
     147     -20.9119,     147      32.7314,     147     -33.1437,     147      23.2647,     147      -1.8283
     148     -32.2505,     148      38.1046,     148     -28.8910,     148      11.8407,     148      12.2950
     149     -12.9466,     149      28.0094,     149     -32.1822,     149      26.9030,     149      -8.5063
     150      -9.5854,     150      27.7081,     150     -35.0986,     150      33.0305,     150     -13.9115
     151      -8.7819,     151      25.1058,     151     -30.1248,     151      27.1883,     151     -11.7971
     152      -7.3213,     152      29.5283,     152     -39.4625,     152      35.8025,     152     -18.2996
     153     -15.3622,     153      34.2969,     153     -38.8486,     153      29.9677,     153     -10.2742
     154     -29.5941,     154      39.7146,     154     -34.5438,     154      17.9487,     154       7.3919
     155      -8.1876,     155      22.9742,     155     -27.4171,     155      23.4741,     155      -9.7422
     156      -8.5662,     156      29.5108,     156     -39.0582,     156      34.3677,     156     -17.3573
     157     -18.5497,     157      34.3741,     157     -33.5121,     157      24.0359,     157      -3.5911
     158     -28.0250,     158      39.6215,     158     -33.6663,     158      18.4311,     158       5.3047
     159     -37.6196,     159      46.7413,     159     -33.0954,     159       9.0566,     159      18.3566
     160     -21.6287,     160      34.5841,     160     -32.1295,     160      20.2795,     160       0.2655
     161     -18.3757,     161      32.5265,     161     -33.7011,     161      23.0561,     161      -3.6446
     162     -23.7847,     162      35.8100,     162     -34.5044,     162      20.7028,     162       1.8883
     163       2.0194,     163      20.6582,     163     -35.3281,     163      36.3458,     163     -24.3933
     164     -24.5607,     164      37.1003,     164     -33.4504,     164      20.7647,     164       1.8220
     165     -17.9373,     165      32.6547,     165     -32.0855,     165      24.0371,     165      -5.1635
     166      -9.5772,     166      23.9898,     166     -26.2308,     166      23.3943,     166      -8.6437
     167       4.9777,     167      17.0174,     167     -31.4821,     167      34.8333,     167     -24.4488
     168     -19.9567,     168      33.8885,     168     -33.2443,     168      20.8548,     168      -1.4230
     169     -35.0001,     169      45.5256,     169     -36.2249,     169      18.7231,     169      10.2089
     170       1.5182,     170      17.6432,     170     -27.5684,     170      28.6442,     170     -19.6677
     171     -10.1111,     171      31.0861,     171     -36.4529,     171      34.5749,     171     -14.9525
     172     -18.2050,     172      38.7298,     172     -38.6379,     172      31.9042,     172      -9.3451
     173      -0.6312,     173      19.0515,     173     -29.7503,     173      31.0535,     173     -19.1527
     174     -20.6933,     174      34.7060,     174     -34.1269,     174      21.6326,     174      -1.2408
     175     -12.5871,     175      28.5694,     175     -34.1262,     175      27.7039,     175      -9.7221
     176      -5.9673,     176      20.6133,     176     -27.1702,     176      24.4405,     176     -11.9023
     177     -27.4713,     177      36.5370,     177     -28.6463,     177      12.9851,     177       9.4494
     178      -3.6275,     178      25.0070,     178     -35.9778,     178      34.3681,     178     -19.9794
     179      -8.0557,     179      28.3601,     179     -35.0003,     179      34.0821,     179     -16.1377
     180      -2.5756,     180      21.7010,     180     -32.6853,     180      33.6934,     180     -19.3383
     181     -11.9064,     181      29.5726,     181     -33.3687,     181      26.8547,     181     -10.6863
     182      -5.1873,     182      26.0967,     182     -36.2102,     182      32.8106,     182     -18.4778
     183     -23.4685,     183      39.5016,     183     -39.6195,     183      27.1139,     183      -2.5235
     184     -20.7996,     184      35.9121,     184     -37.8333,     184      27.1277,     184      -4.9054
     185     -32.7120,     185      35.8653,     185     -21.3268,     185       4.1200,     185      16.7431
     186     -25.7568,     186      33.1995,     186     -26.8373,     186      14.1355,     186       6.6014
     187     -45.3361,     187      54.0784,     187     -40.5829,     187      17.7990,     187      14.9993
     188     -28.8114,     188      31.8384,     188     -22.5820,     188       6.7911,     188      14.0363
     189     -15.5192,     189      30.1231,     189     -32.4005,     189      23.7038,     189      -5.7343
     190     -48.2045,     190      43.6023,     190     -22.8644,     190      -4.3179,     190      33.3954
     191     -47.4846,     191      50.6355,     191     -33.9289,     191       6.8250,     191      25.6785
     192     -31.5515,     192      42.4432,     192     -37.6894,     192      18.5943,     192       8.2142
     193     -33.1162,     193      46.8454,     193     -38.0469,     193      20.7664,     193       7.0052
     194     -27.5705,     194      40.4045,     194     -37.3256,     194      22.6947,     194       2.4374
     195     -39.4296,     195      49.7717,     195     -39.1677,     195      16.1587,     195      14.7330
     196     -36.6280,     196      48.1359,     196     -41.2232,     196      23.0203,     196       8.1880
     197     -27.4251,     197      38.1096,     197     -31.4473,     197      17.3940,     197       6.5807
     198     -39.7500,     198      38.6841,     198     -24.4951,     198       3.3400,     198      21.3961
     199     -36.5352,     199      25.3255,     199      -4.1659,     199     -18.9267,     199      36.1116
     200     -39.0936,     200      43.5592,     200     -29.7413,     200       6.1942,     200      21.6237
     201     -41.0565,     201      37.7172,     201     -20.9663,     201      -0.2336,     201      23.5578
     202     -36.2682,     202      43.8717,     202     -32.2934,     202      11.6911,     202      15.4051
     203     -30.9230,     203      42.1345,     203     -35.6536,     203      18.7056,     203       7.3333
     204     -38.6865,     204      43.7583,     204     -30.5439,     204       8.2460,     204      19.4294
     205     -43.3345,     205      48.8630,     205     -34.4350,     205      10.1414,     205      21.6837
     206     -41.2148,     206      36.1754,     206     -18.4091,     206      -3.4560,     206      25.9680
     207     -44.8131,     207      44.7436,     207     -28.3030,     207       1.2439,     207      27.4478
     208     -32.5194,     208      42.1968,     208     -33.4037,     208      13.1559,     208      11.5742
     209     -43.9512,     209      43.5791,     209     -28.9853,     209       6.4230,     209      22.3969
     210     -38.6495,     210      28.0168,     210      -9.6884,     210     -11.8472,     210      31.3434
     211     -42.9109,     211      41.4015,     211     -21.4420,     211      -4.8190,     211      30.9776
     212     -50.7980,     212      43.3408,     212     -22.0782,     212      -6.4442,     212      34.3247
     213     -45.3710,     213      47.7807,     213     -35.3057,     213      10.5470,     213      21.7664
     214     -35.9842,     214      37.6305,     214     -23.6770,     214       3.9219,     214      19.3807
     215     -43.2228,     215      46.6209,     215     -34.6522,     215      11.0634,     215      20.4124
     216     -26.5573,     216      39.3962,     216     -35.5886,     216      23.0364,     216       1.7013
     217     -24.5779,     217      35.7359,     217     -31.1232,     217      16.9653,     217       4.6992
     218     -38.3044,     218      46.1242,     218     -36.7221,     218      14.4734,     218      15.2750
     219       4.9525,     219      14.2608,     219     -27.3218,     219      30.2364,     219     -22.2298
     220     -40.4828,     220      46.9521,     220     -39.6566,     220      16.7651,     220      15.8888
     221     -40.1477,     221      33.9485,     221     -14.2511,     221      -9.5062,     221      31.4874
     222     -34.7155,     222      33.9279,     222     -20.5866,     222       0.7096,     222      21.1789
     223     -38.1671,     223      30.1898,     223      -8.5596,     223     -14.9056,     223      32.7724
     224      -1.6127,     224      21.0403,     224     -31.6827,     224      30.0707,     224     -18.3718
     225     -34.1630,     225      38.1188,     225     -26.4796,     225       8.5454,     225      15.5390
     226     -22.0507,     226      28.6445,     226     -23.8970,     226      11.6693,     226       6.5263
     227     -25.9072,     227      33.0368,     227     -26.9660,     227      15.2851,     227       5.0988
     228     -20.4775,     228      35.2196,     228     -33.3094,     228      25.0408,     228      -3.5729
     229     -29.5791,     229      40.6367,     229     -35.6834,     229      21.2111,     229       5.6557
     230     -39.0870,     230      50.0441,     230     -43.8600,     230      22.7885,     230       8.3946
     231     -36.9048,     231      48.8974,     231     -38.3953,     231      19.2131,     231      11.8942
     232     -14.6007,     232      30.8231,     232     -32.5892,     232      26.4941,     232      -8.0865
     233     -34.0536,     233      42.4035,     233     -33.6881,     233      15.9778,     233      10.2168
     234      -4.0838,     234      21.9463,     234     -28.1971,     234      25.9442,     234     -14.4012
     235      -7.7347,     235      27.5139,     235     -33.4163,     235      31.4846,     235     -15.0158
     236     -45.9697,     236      46.9962,     236     -33.9820,     236       9.4745,     236      21.7326
     237     -14.9709,     237      33.3160,     237     -35.9656,     237      29.7189,     237      -9.7787
     238      -9.1369,     238      29.4794,     238     -34.7969,     238      32.4011,     238     -15.1851
     239      -2.2779,     239      22.9604,     239     -33.2666,     239      32.7950,     239     -20.1626
     240       1.3025,     240      14.0586,     240     -22.0114,     240      22.8221,     240     -15.9000
     241     -16.5812,     241      29.9550,     241     -28.7716,     241      21.1262,     241      -3.4774
     242     -41.2700,     242      44.2281,     242     -29.6635,     242       7.1000,     242      21.8635
     243     -42.2170,     243      46.3290,     243     -33.2464,     243      11.4597,     243      18.5175
     244     -35.8141,     244      39.6399,     244     -28.8502,     244       7.3321,     244      19.4999
     245     -39.8229,     245      44.8669,     245     -34.3169,     245      12.9052,     245      15.3899
     246     -38.4755,     246      43.2640,     246     -31.1392,     246      11.3282,     246      16.2792
     247     -16.6860,     247      30.2493,     247     -30.8911,     247      21.6086,     247      -3.8547
     248     -22.2798,     248      36.2893,     248     -34.8421,     248      23.8338,     248      -2.0432
     249     -30.2503,     249      35.9261,     249     -28.1462,     249      10.8295,     249      12.9095
     250     -26.8497,     250      39.0241,     250     -33.4506,     250      18.7444,     250       4.9845
     251     -25.2480,     251      39.9017,     251     -39.6638,     251      28.2408,     251      -1.9882
     252     -46.1430,     252      45.6199,     252     -29.1668,     252       1.7185,     252      29.5214
     253     -22.3389,     253      34.5585,     253     -32.5276,     253      21.3372,     253       0.8650
     254     -31.9907,     254      30.6521,     254     -20.6761,     254       2.7926,     254      17.6703
     255     -34.5462,     255      36.9327,     255     -29.1019,     255      10.7803,     255      15.5273
     256     -31.6626,     256      36.0236,     256     -26.0446,     256       9.4433,     256      13.8108
     257     -25.7413,     257      38.0181,     257     -33.6732,     257      22.9477,     257       0.0925
     258     -29.5560,     258      33.0613,     258     -24.0087,     258       8.7479,     258      12.5078
     259     -33.9068,     259      36.5903,     259     -26.5965,     259       6.2712,     259      16.3507
     260     -35.8141,     260      42.3070,     260     -32.0202,     260      12.6282,     260      14.4703
     261     -17.1954,     261      32.7319,     261     -33.0822,     261      25.0755,     261      -5.4712
     262     -28.2450,     262      43.8849,     262     -40.6070,     262      24.9328,     262       2.5932
     263     -29.1188,     263      40.7161,     263     -36.0413,     263      20.2504,     263       4.5485
     264     -17.3688,     264      37.6994,     264     -38.7298,     264      33.2420,     264      -9.9835
     265     -21.3034,     265      36.4953,     265     -36.3379,     265      27.6307,     265      -5.0735
     266      -6.2286,     266      21.5015,     266     -27.1437,     266      25.0512,     266     -12.1804
     267      -7.8853,     267      23.1664,     267     -26.6478,     267      22.0904,     267      -9.6239
     268     -23.5181,     268      40.3260,     268     -36.7956,     268      23.9503,     268      -1.4813
     269     -29.7592,     269      40.7923,     269     -33.7806,     269      15.6092,     269       9.6707
     270     -29.9104,     270      44.7414,     270     -41.1449,     270      25.3280,     270       1.6753
     271     -33.1383,     271      42.0444,     271     -33.2343,     271      14.8100,     271      12.1519
     272     -19.6019,     272      37.5479,     272     -39.3535,     272      29.9337,     272      -7.6083
     273     -30.8607,     273      40.2892,     273     -35.8188,     273      20.6979,     273       5.5943
     274     -35.1870,     274      39.5284,     274     -26.7041,     274       8.1790,     274      16.5146
     275     -18.4255,     275      29.0305,     275     -27.8386,     275      17.4349,     275      -0.2151
     276     -34.9743,     276      43.9166,     276     -32.6503,     276      10.8123,     276      15.5020
     277     -24.4367,     277      38.8643,     277     -34.6018,     277      22.5051,     277       1.3007
     278     -42.3047,     278      49.9235,     278     -38.1408,     278      15.5151,     278      15.6270
     279     -11.5577,     279      31.8837,     279     -39.9284,     279      34.9745,     279     -15.1275
     280     -31.1710,     280      44.7569,     280     -38.3781,     280      21.7203,     280       5.1877
     281     -38.1694,     281      37.6951,     281     -24.8692,     281       4.1445,     281      21.2113
     282     -13.9388,     282      27.4907,     282     -29.7099,     282      22.7797,     282      -5.4637
     283     -36.8201,     283      42.3289,     283     -33.6397,     283      12.0537,     283      15.1142
     284      -6.6581,     284      31.2462,     284     -40.4211,     284      39.5379,     284     -22.1994
     285     -10.9997,     285      26.3419,     285     -29.2974,     285      26.8062,     285     -10.4979
     286     -33.3913,     286      37.2540,     286     -26.4910,     286       8.0020,     286      15.3433
     287     -26.5692,     287      38.5717,     287     -31.6911,     287      16.7929,     287       5.5911
     288     -26.5976,     288      36.8862,     288     -30.3328,     288      15.4070,     288       7.5007
     289      -8.3410,     289      24.0835,     289     -29.2487,     289      27.8169,     289     -12.5087
     290     -34.3895,     290      40.3211,     290     -29.8348,     290      12.0563,     290      14.1684
     291     -25.8866,     291      39.1179,     291     -33.3439,     291      19.3094,     291       4.4449
     292     -31.7371,     292      41.3409,     292     -30.6017,     292      14.4840,     292      10.2661
     293     -48.7686,     293      52.9710,     293     -37.5142,     293      11.0179,     293      22.6826
     294     -29.7091,     294      38.3884,     294     -32.2063,     294      15.2667,     294       9.0797
     295     -26.8593,     295      44.0666,     295     -41.5349,     295      27.9024,     295      -0.0333
     296     -30.8416,     296      26.1401,     296     -12.1869,     296      -4.5674,     296      23.0006
     297     -45.7097,     297      40.3223,     297     -20.0739,     297      -4.8472,     297      30.2712
     298     -39.8149,     298      26.3762,     298      -4.7267,     298     -18.5026,     298      36.9004
     299     -34.7719,     299      31.3808,     299     -15.8228,     299      -4.5943,     299      24.6159
     300     -38.1086,     300      41.0322,     300     -26.4120,     300       5.9118,     300      20.3809
     301     -41.5682,     301      47.4735,     301     -36.2477,     301      13.7796,     301      17.1071
     302     -24.4550,     302      36.5922,     302     -29.7151,     302      16.8183,     302       5.2932
     303     -34.1749,     303      38.8590,     303     -26.4150,     303       9.4867,     303      14.9513
     304     -27.3830,     304      37.6574,     304     -30.1816,     304      15.1359,     304       6.6392
     305     -45.8860,     305      42.4280,     305     -26.7521,     305       2.1045,     305      26.6314
     306     -25.9733,     306      38.9449,     306     -34.2872,     306      21.7543,     306       2.5262
     307     -28.5000,     307      41.5411,     307     -38.6161,     307      23.8123,     307       1.9071
     308     -32.2356,     308      38.2124,     308     -25.9639,     308       7.5663,     308      15.0975
     309     -33.4274,     309      37.7298,     309     -27.4053,     309       8.6843,     309      15.5113
     310     -44.2508,     310      50.2856,     310     -35.1085,     310      10.9714,     310      20.8953
     311     -31.3644,     311      36.9471,     311     -27.4147,     311       8.5605,     311      14.6073
     312     -33.3843,     312      33.5512,     312     -21.7456,     312       3.3070,     312      18.7709
     313     -41.2711,     313      34.7746,     313     -15.5751,     313      -8.8057,     313      31.9871
     314     -35.1801,     314      36.2343,     314     -22.6697,     314       2.4067,     314      21.3912
     315     -46.7864,     315      42.9887,     315     -24.0351,     315      -1.3555,     315      28.5078
     316     -32.9422,     316      39.8908,     316     -33.1263,     316      14.8812,     316      11.5123
     317      -6.6171,     317      23.0558,     317     -30.1598,     317      27.5628,     317     -13.7167
     318     -25.8518,     318      43.6523,     318     -40.6210,     318      29.5876,     318      -3.8788
     319     -35.3201,     319      40.5525,     319     -29.7462,     319      11.8146,     319      13.1126
     320     -37.1701,     320      19.8246,     320       4.9585,     320     -29.5218,     320      44.6198
     321     -42.5258,     321      37.3001,     321     -19.5663,     321      -3.8653,     321      28.9636
     322     -37.7195,     322      41.8847,     322     -29.3818,     322       9.5335,     322      16.4513
     323     -38.0367,     323      18.5355,     323       6.3754,     323     -28.6896,     323      42.3963
     324     -43.6447,     324      30.3057,     324      -8.5723,     324     -16.4394,     324      39.2535
     325     -38.5701,     325      43.0181,     325     -27.0086,     325       6.5936,     325      18.8676
     326     -42.8725,     326      23.5885,     326      -0.0775,     326     -23.4277,     326      40.7443
