#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
      47      -0.1208,      47     -29.9545,      47      45.8659,      47     -47.5102,      47      30.2098
      48       8.7692,      48     -30.4113,      48      36.7983,      48     -32.8419,      48      15.9827
      49      25.7808,      49     -39.6444,      49      36.6435,      49     -23.2711,      49      -1.8317
      50      -2.6357,      50     -25.0258,      50      41.0286,      50     -45.3795,      50      31.9213
      51       4.8405,      51     -25.0215,      51      35.1819,      51     -32.7645,      51      18.6140
      52       1.0193,      52     -24.4285,      52      34.1963,      52     -33.9879,      52      22.0671
      53      13.1335,      53     -36.5431,      53      44.1249,      53     -35.7729,      53      15.0288
      54       9.7592,      54     -32.7662,      54      41.2669,      54     -37.1014,      54      18.6861
      55       2.6891,      55     -29.2386,      55      41.8492,      55     -43.8398,      55      26.0481
      56     -21.8822,      56      -2.6577,      56      23.6000,      56     -36.6306,      56      36.8299
      57       2.2775,      57     -26.9381,      57      38.8000,      57     -39.0793,      57      23.8053
      58      11.5934,      58     -32.3305,      58      41.5305,      58     -37.2507,      58      15.5361
      59      12.8733,      59     -36.2151,      59      45.5609,      59     -37.3652,      59      15.1607
      60      11.0083,      60     -34.0803,      60      39.7673,      60     -37.2788,      60      16.7251
      61     -10.7445,      61     -11.6904,      61      28.6128,      61     -33.3751,      61      29.2856
      62       9.5845,      62     -29.5487,      62      36.7292,      62     -31.8396,      62      14.8363
      63       9.2929,      63     -30.4894,      63      40.6815,      63     -34.5551,      63      16.5570
      64      -2.5812,      64     -18.2955,      64      30.0315,      64     -31.7975,      64      22.9974
      65      10.8932,      65     -29.7271,      65      37.8056,      65     -30.0102,      65      13.1633
      66       8.3984,      66     -36.1777,      66      46.1940,      66     -41.0020,      66      23.0961
      67       2.9433,      67     -20.9259,      67      30.2393,      67     -30.9569,      67      17.2487
      68       7.4540,      68     -30.3300,      68      40.9184,      68     -37.9617,      68      20.0680
      69       6.5976,      69     -31.9531,      69      42.4304,      69     -38.4084,      69      21.7722
      70      -3.6438,      70     -26.4827,      70      41.5749,      70     -46.8666,      70      31.7110
      71       4.0436,      71     -29.6364,      71      42.0540,      71     -43.6232,      71      24.4888
      72       5.1460,      72     -28.8768,      72      40.7196,      72     -41.4565,      72      23.5526
      73       5.5034,      73     -29.5314,      73      38.2407,      73     -37.8237,      73      20.4354
      74      -8.3916,      74     -20.2891,      74      38.4291,      74     -44.9029,      74      34.1580
      75       0.2934,      75     -21.0155,      75      31.2161,      75     -33.4923,      75      20.7369
      76       7.4891,      76     -29.9795,      76      41.9329,      76     -38.6473,      76      18.8815
      77      16.1474,      77     -33.0015,      77      34.6231,      77     -25.2918,      77       5.5594
      78      10.2236,      78     -35.9494,      78      44.8684,      78     -41.1311,      78      19.6592
      79      16.6385,      79     -35.8384,      79      37.5386,      79     -29.8411,      79       8.6921
      80       7.5135,      80     -32.8359,      80      41.4903,      80     -42.9247,      80      21.7564
      81      14.1803,      81     -34.5290,      81      38.8917,      81     -31.1257,      81      10.7995
      82      -6.5007,      82     -18.1449,      82      34.9711,      82     -39.5727,      82      29.4686
      83       2.0527,      83     -26.1701,      83      40.4490,      83     -40.2648,      83      24.2676
      84      -0.0480,      84     -25.3158,      84      37.1888,      84     -38.4665,      84      24.7260
      85      -2.3388,      85     -17.1437,      85      28.5743,      85     -30.4481,      85      21.5480
      86       5.1836,      86     -27.5658,      86      36.9084,      86     -32.7192,      86      17.6656
      87      13.0467,      87     -30.5940,      87      33.2017,      87     -27.4410,      87      10.3522
      88       3.0412,      88     -25.2979,      88      36.4370,      88     -35.9739,      88      21.5160
      89       5.7520,      89     -29.8042,      89      42.5465,      89     -37.3492,      89      20.6485
      90       4.0621,      90     -28.0574,      90      37.4592,      90     -37.2079,      90      21.6200
      91       4.6354,      91     -24.5191,      91      32.6722,      91     -32.2311,      91      18.3569
      92      11.7440,      92     -33.9529,      92      43.1340,      92     -35.3490,      92      15.0840
      93       7.2687,      93     -27.7537,      93      37.4394,      93     -34.7394,      93      17.3827
      94      -6.2345,      94     -17.9007,      94      31.5403,      94     -35.5800,      94      27.9669
      95      18.1748,      95     -41.2137,      95      45.1896,      95     -37.8575,      95      12.9993
      96      11.1056,      96     -30.3035,      96      36.0489,      96     -31.0519,      96      13.3310
      97       5.5368,      97     -34.3551,      97      45.7798,      97     -44.3184,      97      25.3045
      98       8.6465,      98     -31.6989,      98      39.1128,      98     -32.0336,      98      16.6863
      99       8.6250,      99     -35.3054,      99      44.9766,      99     -44.7331,      99      23.0426
     100      14.0571,     100     -36.9701,     100      43.5149,     100     -37.5064,     100      15.3900
     101      -2.4267,     101     -23.5100,     101      38.6949,     101     -38.6421,     101      26.7501
     102      -0.7270,     102     -19.3307,     102      27.4173,     102     -33.8998,     102      22.2132
     103      -4.9130,     103     -16.9143,     103      30.5919,     103     -34.1914,     103      24.4220
     104      -7.6505,     104     -20.9643,     104      36.4088,     104     -43.7139,     104      31.8086
     105       9.2738,     105     -28.3719,     105      36.3594,     105     -31.2704,     105      14.0903
     106       3.0463,     106     -29.0627,     106      43.7697,     106     -39.4466,     106      23.9844
     107       4.7258,     107     -27.1898,     107      36.9242,     107     -36.4682,     107      20.4318
     108       1.2841,     108     -30.1718,     108      46.1846,     108     -44.0466,     108      27.2245
     109      -4.5503,     109     -23.8205,     109      39.5062,     109     -47.7197,     109      32.3920
     110       9.6175,     110     -34.5316,     110      44.7350,     110     -38.6688,     110      19.6034
     111      18.7053,     111     -34.0380,     111      34.0391,     111     -25.0026,     111       5.0188
     112       7.5922,     112     -27.5730,     112      34.2453,     112     -31.9718,     112      16.2598
     113      13.8139,     113     -37.9522,     113      42.3909,     113     -38.4253,     113      16.4219
     114       5.3922,     114     -31.1713,     114      41.4909,     114     -40.0564,     114      23.0487
     115     -15.2286,     115     -11.6110,     115      31.2986,     115     -40.7944,     115      36.8886
     116      11.9283,     116     -39.0888,     116      46.0026,     116     -41.4848,     116      19.9420
     117      -6.1164,     117     -24.4668,     117      43.3375,     117     -49.4504,     117      34.8085
     118      -0.3008,     118     -29.1187,     118      42.4088,     118     -43.6473,     118      27.4920
     119      15.1852,     119     -40.0823,     119      44.0764,     119     -39.3427,     119      15.6895
     120      -3.3305,     120     -18.3061,     120      31.4566,     120     -34.3347,     120      24.6838
     121       1.2883,     121     -32.4534,     121      48.2213,     121     -47.1778,     121      28.9991
     122      13.9738,     122     -33.9183,     122      37.4124,     122     -30.7923,     122      11.4873
     123      -1.3840,     123     -23.3713,     123      35.2089,     123     -39.1487,     123      25.7109
     124      14.1703,     124     -35.4237,     124      38.3767,     124     -32.0496,     124      12.0917
     125       3.0818,     125     -29.4803,     125      41.5096,     125     -39.5620,     125      23.1134
     126      13.1898,     126     -36.0413,     126      41.7329,     126     -35.9120,     126      16.2315
     127       6.8079,     127     -32.4901,     127      41.3724,     127     -40.1089,     127      22.2442
     128      13.6523,     128     -38.9414,     128      47.9587,     128     -44.1609,     128      18.8746
     129       4.0803,     129     -26.1556,     129      36.8054,     129     -35.9960,     129      21.1370
     130      11.4015,     130     -31.8152,     130      39.2359,     130     -33.3251,     130      14.0405
     131       6.6019,     131     -28.0633,     131      36.6865,     131     -33.9153,     131      17.2557
     132       7.2457,     132     -31.0557,     132      39.3213,     132     -37.5699,     132      20.3938
     133      26.5465,     133     -47.0178,     133      43.9281,     133     -33.0070,     133       6.1003
     134      16.3571,     134     -37.9121,     134      39.5445,     134     -34.0404,     134      11.5162
     135      14.1272,     135     -32.4948,     135      34.4844,     135     -28.3444,     135      10.7192
     136       8.6152,     136     -32.8925,     136      42.6299,     136     -39.2619,     136      20.2217
     137       7.5489,     137     -29.8020,     137      37.8133,     137     -32.7442,     137      17.4928
     138      17.3009,     138     -37.8957,     138      42.4270,     138     -35.5131,     138      11.2544
     139      15.7127,     139     -37.9947,     139      46.2228,     139     -38.5238,     139      15.2425
     140       6.6859,     140     -28.6640,     140      37.3334,     140     -35.2145,     140      18.7158
     141       1.5129,     141     -25.9430,     141      38.9423,     141     -38.4566,     141      22.5431
     142      13.3485,     142     -33.8051,     142      39.1460,     142     -30.9120,     142      12.1537
     143       2.0567,     143     -24.2442,     143      35.2280,     143     -34.8707,     143      19.8251
     144      -0.9890,     144     -30.3212,     144      46.1396,     144     -45.0969,     144      30.4057
     145      11.2498,     145     -33.3150,     145      41.4095,     145     -37.1585,     145      15.8586
     146      10.3267,     146     -31.6236,     146      37.0642,     146     -30.7403,     146      14.0098
     147      12.6334,     147     -32.2526,     147      37.5101,     147     -31.6665,     147      11.9079
     148      14.2955,     148     -33.2371,     148      37.0005,     148     -32.1739,     148      11.4331
     149      15.1768,     149     -34.2064,     149      38.3855,     149     -32.7959,     149      10.7759
     150       4.9973,     150     -31.9931,     150      44.3372,     150     -45.6279,     150      24.7136
     151       3.1189,     151     -28.7259,     151      41.9774,     151     -38.5851,     151      23.5030
     152       6.6152,     152     -27.0827,     152      36.8103,     152     -34.1811,     152      18.1714
     153      -8.3850,     153     -22.3898,     153      39.9173,     153     -47.2327,     153      37.0033
     154       8.4292,     154     -30.1657,     154      38.2583,     154     -37.3986,     154      17.7726
     155       8.1702,     155     -29.8622,     155      40.2222,     155     -37.7706,     155      19.3991
     156       4.2040,     156     -28.6272,     156      40.0142,     156     -41.6008,     156      22.7210
     157      -5.3577,     157     -20.5412,     157      34.6132,     157     -38.7625,     157      29.7796
     158       0.6116,     158     -20.1360,     158      29.9246,     158     -31.2316,     158      19.6114
     159       6.2848,     159     -26.0800,     159      33.9249,     159     -33.0529,     159      16.7006
     160       1.9510,     160     -24.7675,     160      35.2175,     160     -33.6052,     160      20.5670
     161     -10.4053,     161     -17.6468,     161      37.3774,     161     -43.0536,     161      32.9808
     162      -8.1547,     162     -23.7342,     162      43.7926,     162     -51.3696,     162      39.1517
     163       3.2898,     163     -28.9105,     163      41.0012,     163     -39.6928,     163      23.5475
     164       9.4320,     164     -30.5575,     164      38.6909,     164     -34.1936,     164      16.2209
     165      -1.7205,     165     -23.1713,     165      36.2124,     165     -40.4913,     165      28.0077
     166      -2.8371,     166     -23.2194,     166      39.3829,     166     -41.4248,     166      27.2050
     167      -3.0196,     167     -20.6460,     167      34.4004,     167     -34.4587,     167      24.9919
     168      -0.2182,     168     -22.5266,     168      32.3406,     168     -36.3830,     168      24.1633
     169      17.1460,     169     -35.6934,     169      39.1655,     169     -30.2352,     169       9.3573
     170       7.3841,     170     -30.7691,     170      41.9675,     170     -42.1765,     170      20.8739
     171       5.8493,     171     -27.5982,     171      37.9522,     171     -35.4486,     171      19.9541
     172       7.3240,     172     -32.2307,     172      43.0093,     172     -40.8910,     172      21.7935
     173      12.4066,     173     -35.6615,     173      47.4428,     173     -40.8341,     173      17.8178
     174       2.0097,     174     -27.7490,     174      39.7379,     174     -39.0855,     174      23.8817
     175      14.4853,     175     -37.3702,     175      44.0928,     175     -36.0616,     175      14.0470
     176      13.1541,     176     -34.4614,     176      41.1521,     176     -33.3270,     176      13.8227
     177       7.3470,     177     -31.1774,     177      41.1717,     177     -37.7026,     177      19.6712
     178      -6.4851,     178     -22.1012,     178      39.4359,     178     -45.4061,     178      32.6024
     179      11.9910,     179     -35.6292,     179      43.6136,     179     -37.5430,     179      17.6913
     180       8.8799,     180     -30.4582,     180      39.0572,     180     -36.1947,     180      17.9700
     181      14.3836,     181     -38.8929,     181      44.7679,     181     -40.9983,     181      18.6461
     182      17.4760,     182     -34.7480,     182      39.5563,     182     -29.6488,     182       8.9124
     183       5.0047,     183     -31.7806,     183      43.1602,     183     -43.3250,     183      23.6516
     184      15.6493,     184     -34.1653,     184      39.2936,     184     -28.6764,     184       9.4775
     185      10.5099,     185     -34.2532,     185      45.3486,     185     -38.5936,     185      18.3865
     186      12.7382,     186     -29.9239,     186      34.4879,     186     -28.5010,     186      10.3622
     187       6.8835,     187     -27.9163,     187      37.4787,     187     -33.8625,     187      16.0742
     188      10.0761,     188     -35.5851,     188      43.1919,     188     -40.1540,     188      18.4931
     189       7.4220,     189     -32.2074,     189      43.2907,     189     -38.1627,     189      19.3749
     190       5.1911,     190     -34.0827,     190      49.5386,     190     -46.9473,     190      28.0709
     191      -2.7185,     191     -26.1037,     191      43.3436,     191     -45.3791,     191      30.6818
     192      -2.6029,     192     -21.7955,     192      35.3257,     192     -38.6565,     192      27.6339
     193      10.4616,     193     -33.9429,     193      45.9950,     193     -41.4834,     193      19.0216
     194      10.6467,     194     -31.6311,     194      39.3146,     194     -35.3253,     194      15.9224
     195       2.4441,     195     -30.0901,     195      45.3935,     195     -43.6349,     195      25.7640
     196      12.8870,     196     -34.4005,     196      39.0681,     196     -33.5132,     196      12.9583
     197      13.0533,     197     -35.3907,     197      38.1814,     197     -34.6482,     197      13.7231
     198      -0.1676,     198     -25.4891,     198      40.4641,     198     -39.8531,     198      27.6194
     199       9.3951,     199     -27.2907,     199      33.0974,     199     -29.3597,     199      13.2047
     200       6.1678,     200     -31.6107,     200      44.0828,     200     -41.8585,     200      21.5205
     201       7.4510,     201     -34.9292,     201      45.3545,     201     -40.9506,     201      21.7444
     202       9.1688,     202     -30.3718,     202      38.5688,     202     -36.0352,     202      16.0643
     203       2.3874,     203     -30.3720,     203      44.0368,     203     -44.3107,     203      25.5123
     204      14.6129,     204     -39.0511,     204      45.0426,     204     -38.5748,     204      15.1245
     205      -2.2780,     205     -23.9976,     205      37.8849,     205     -37.9702,     205      26.4632
     206      16.4198,     206     -34.7602,     206      37.5345,     206     -29.4351,     206       8.4157
     207      13.7604,     207     -39.0708,     207      47.8943,     207     -38.8934,     207      16.9750
     208      16.0212,     208     -40.5659,     208      46.1237,     208     -41.0732,     208      16.0899
     209      13.7094,     209     -35.1704,     209      41.1824,     209     -35.4665,     209      13.3186
     210       6.7036,     210     -31.3991,     210      42.2449,     210     -37.4837,     210      19.4196
     211       4.8914,     211     -24.3234,     211      33.1410,     211     -31.4294,     211      16.6446
     212       9.5372,     212     -30.9611,     212      37.5185,     212     -32.9170,     212      15.2545
     213      -1.2306,     213     -24.1054,     213      38.0294,     213     -38.0375,     213      24.8436
     214      13.9857,     214     -34.5427,     214      38.5233,     214     -33.8904,     214      14.3082
     215      18.0346,     215     -35.5458,     215      40.3338,     215     -31.3724,     215       9.0507
     216      12.3565,     216     -34.6715,     216      42.7042,     216     -37.9174,     216      15.3159
     217      14.3323,     217     -34.0638,     217      37.2527,     217     -32.4199,     217      12.4282
     218       1.5623,     218     -27.2894,     218      39.7954,     218     -40.9643,     218      25.0702
     219      10.0190,     219     -29.0538,     219      34.4177,     219     -29.6078,     219      12.4182
     220       7.0486,     220     -26.8749,     220      34.4076,     220     -32.3826,     220      15.3518
     221       3.8467,     221     -29.2819,     221      39.3233,     221     -40.5286,     221      23.3588
     222       2.4082,     222     -23.8587,     222      34.6320,     222     -34.1155,     222      19.9952
     223      -0.5026,     223     -23.4372,     223      34.6690,     223     -36.7261,     223      23.8504
     224      14.6189,     224     -36.6834,     224      44.5897,     224     -34.1325,     224      13.3251
     225      11.2432,     225     -37.0044,     225      47.1552,     225     -39.0357,     225      19.1314
     226       6.3028,     226     -38.3283,     226      48.9502,     226     -48.7898,     226      25.7390
     227      11.1967,     227     -33.9490,     227      44.3664,     227     -39.1157,     227      17.1924
     228      18.2864,     228     -36.6372,     228      39.9478,     228     -31.6750,     228       9.4148
     229       9.9720,     229     -30.0786,     229      37.8814,     229     -33.1915,     229      14.7424
     230      19.5195,     230     -38.5780,     230      41.1770,     230     -30.0263,     230       7.3252
     231      10.8961,     231     -23.7018,     231      28.3145,     231     -23.3880,     231       8.0923
     232      10.0834,     232     -29.6333,     232      36.9871,     232     -32.1093,     232      14.2281
     233      16.2565,     233     -30.7145,     233      33.5340,     233     -24.4693,     233       6.1932
     234      -0.6378,     234     -28.1779,     234      41.3319,     234     -45.1240,     234      29.9927
     235      -0.0144,     235     -25.9399,     235      39.9080,     235     -39.6419,     235      24.5602
     236       6.4139,     236     -26.5835,     236      34.4009,     236     -32.1973,     236      16.3370
     237       9.2057,     237     -29.6106,     237      36.9482,     237     -34.8997,     237      16.6578
     238      15.1703,     238     -36.4386,     238      44.8711,     238     -36.1999,     238      13.6131
     239       6.9053,     239     -32.9265,     239      43.5178,     239     -40.1296,     239      21.8649
     240       6.2217,     240     -29.8363,     240      40.3731,     240     -38.9991,     240      21.1407
     241       0.7415,     241     -23.7827,     241      34.0979,     241     -33.6484,     241      21.2530
     242       8.2243,     242     -24.3783,     242      31.8416,     242     -28.6633,     242      11.9186
     243      -0.0433,     243     -17.0408,     243      26.9987,     243     -28.6507,     243      17.5135
     244       6.4883,     244     -31.7515,     244      43.3462,     244     -40.9330,     244      22.4976
     245      -2.8132,     245     -19.4557,     245      32.0395,     245     -36.9601,     245      24.4118
     246       5.6637,     246     -31.1728,     246      41.9589,     246     -41.6780,     246      22.1584
     247      11.4772,     247     -32.7816,     247      41.3895,     247     -35.2533,     247      15.2722
     248      -1.6501,     248     -25.1382,     248      39.6543,     248     -41.1056,     248      27.4414
     249      10.0029,     249     -32.4735,     249      40.5729,     249     -37.9246,     249      17.8009
     250      20.3387,     250     -40.5703,     250      42.6753,     250     -34.8265,     250       9.5417
     251       2.8040,     251     -30.8985,     251      42.9481,     251     -44.1962,     251      26.9441
     252       4.7083,     252     -28.0583,     252      39.5268,     252     -37.0806,     252      21.6220
     253      -1.8204,     253     -21.8096,     253      34.2208,     253     -37.2475,     253      24.8435
     254       0.9982,     254     -26.1234,     254      37.1972,     254     -39.3915,     254      24.6954
     255      -3.1281,     255     -26.9080,     255      45.6421,     255     -49.9038,     255      34.3024
     256      -7.3391,     256     -17.0894,     256      33.2470,     256     -38.2094,     256      29.0004
     257       9.8483,     257     -30.2237,     257      38.4169,     257     -32.7372,     257      14.9656
     258       9.1340,     258     -31.2043,     258      39.2295,     258     -36.0384,     258      17.7379
     259      13.3381,     259     -38.3395,     259      46.7677,     259     -40.1718,     259      17.2978
     260      -2.5689,     260     -22.9116,     260      36.2520,     260     -38.9103,     260      27.0463
     261       6.3938,     261     -30.2336,     261      37.7728,     261     -36.9185,     261      20.2490
     262       6.0616,     262     -27.0426,     262      36.2630,     262     -35.2975,     262      18.2920
     263       1.8565,     263     -23.5854,     263      31.4014,     263     -34.9169,     263      22.0947
     264      20.3664,     264     -41.3830,     264      44.4762,     264     -33.7532,     264       9.7802
     265       8.7651,     265     -29.2410,     265      34.4522,     265     -31.0733,     265      14.2649
     266      16.5675,     266     -37.9472,     266      41.0980,     266     -35.1563,     266      13.2226
     267      -3.9660,     267     -17.6397,     267      30.0388,     267     -33.5641,     267      23.5043
     268       6.6448,     268     -27.4924,     268      37.8107,     268     -35.9871,     268      17.9293
     269       5.3198,     269     -24.9661,     269      33.6027,     269     -32.4126,     269      16.4197
     270      10.5408,     270     -31.6041,     270      39.4181,     270     -35.3078,     270      14.3368
     271       8.0118,     271     -34.2707,     271      45.0433,     271     -42.5511,     271      21.8807
     272      -5.4354,     272     -19.3153,     272      34.5024,     272     -41.2899,     272      31.2936
     273      -0.3964,     273     -29.5101,     273      44.2779,     273     -48.0985,     273      30.8732
     274       1.4563,     274     -30.2538,     274      41.9102,     274     -44.4444,     274      27.7744
     275       0.6541,     275     -27.0627,     275      43.0326,     275     -44.5865,     275      25.9212
     276       4.7324,     276     -27.0772,     276      36.4117,     276     -35.5034,     276      19.8123
     277       4.4051,     277     -30.7325,     277      44.1427,     277     -42.1681,     277      24.5545
     278       3.0659,     278     -31.9361,     278      42.9644,     278     -45.5618,     278      27.0924
     279      10.1239,     279     -34.1615,     279      43.3389,     279     -41.4333,     279      19.8510
     280       7.5896,     280     -26.9935,     280      33.2595,     280     -30.4114,     280      15.1928
     281       2.9027,     281     -27.2511,     281      38.7599,     281     -38.9545,     281      24.0008
     282       8.9398,     282     -35.2558,     282      47.5102,     282     -42.6716,     282      21.5213
     283       1.4419,     283     -29.0456,     283      42.1934,     283     -44.6910,     283      26.4966
     284       5.7801,     284     -25.5830,     284      35.0668,     284     -35.3822,     284      18.9907
     285      -1.6294,     285     -26.3034,     285      41.3885,     285     -42.1515,     285      27.6465
     286       1.4238,     286     -27.7556,     286      40.3083,     286     -40.0110,     286      25.0535
     287       9.5909,     287     -28.4959,     287      36.3345,     287     -30.8345,     287      13.8687
     288      25.7575,     288     -36.9145,     288      35.7394,     288     -22.3610,     288      -1.1470
     289       3.8589,     289     -27.5295,     289      38.0489,     289     -35.3872,     289      20.1365
     290       7.3278,     290     -25.7141,     290      31.1018,     290     -28.1572,     290      13.3148
     291       6.0620,     291     -27.8196,     291      38.0605,     291     -34.7196,     291      17.1036
     292       2.9955,     292     -24.8840,     292      35.7816,     292     -35.8008,     292      21.1543
     293      17.1016,     293     -35.8897,     293      39.6346,     293     -32.1749,     293       9.3243
     294       1.7220,     294     -29.5396,     294      40.3370,     294     -40.8614,     294      26.0918
     295       3.1072,     295     -29.1676,     295      40.8411,     295     -40.7632,     295      24.7807
     296      -4.9519,     296     -18.2299,     296      31.9126,     296     -35.9699,     296      25.3862
     297      -9.1375,     297     -19.6738,     297      38.1746,     297     -44.7296,     297      35.1347
     298       8.6905,     298     -26.8138,     298      33.3409,     298     -29.7181,     298      13.6460
     299      15.5292,     299     -37.0025,     299      43.4129,     299     -35.7551,     299      12.9785
     300       7.3540,     300     -30.9796,     300      39.9897,     300     -39.0488,     300      20.0948
     301       9.5624,     301     -31.9217,     301      39.5425,     301     -40.9786,     301      19.1921
     302      -4.0215,     302     -22.8056,     302      37.2107,     302     -42.1506,     302      28.9161
     303       1.0295,     303     -21.4780,     303      33.5138,     303     -32.3306,     303      20.4050
     304       6.3081,     304     -31.7245,     304      40.4764,     304     -37.0347,     304      20.8998
     305      -6.9141,     305     -19.1363,     305      35.9017,     305     -41.2667,     305      30.2180
     306      10.6711,     306     -37.1533,     306      41.9892,     306     -39.7521,     306      18.2738
     307      11.5391,     307     -35.9454,     307      43.4243,     307     -39.4555,     307      17.6500
     308      -0.7636,     308     -27.2003,     308      41.0511,     308     -42.5726,     308      27.7084
     309      10.3749,     309     -37.9457,     309      47.2572,     309     -42.4948,     309      19.3629
     310       5.2230,     310     -28.5220,     310      38.9116,     310     -37.5188,     310      20.4003
     311      12.4434,     311     -31.9132,     311      35.9249,     311     -31.3094,     311      11.8097
     312      14.0600,     312     -35.9191,     312      43.5376,     312     -37.1903,     312      15.3537
     313       1.4800,     313     -26.7697,     313      39.2899,     313     -39.5161,     313      25.3411
     314      16.3719,     314     -37.5036,     314      42.6043,     314     -32.0152,     314       9.9706
     315       9.1489,     315     -29.5730,     315      37.8303,     315     -34.7377,     315      17.1270
     316      11.9840,     316     -29.7478,     316      37.9437,     316     -30.9010,     316      12.0702
     317      -3.5017,     317     -19.2002,     317      33.7829,     317     -37.1401,     317      26.7238
     318      15.5352,     318     -33.5019,     318      32.3668,     318     -26.2049,     318       6.2629
     319       2.5738,     319     -28.9700,     319      43.2186,     319     -43.0815,     319      25.6153
     320      15.2027,     320     -41.6150,     320      47.3193,     320     -42.6628,     320      19.1851
     321       0.3219,     321     -22.7749,     321      33.7573,     321     -33.8286,     321      23.7005
     322       7.9148,     322     -32.2670,     322      42.0539,     322     -38.4295,     322      19.7492
     323      14.6780,     323     -35.5250,     323      40.5910,     323     -36.2419,     323      13.7087
     324      -3.2996,     324     -20.5583,     324      35.5210,     324     -39.7033,     324      25.7183
     325      -0.4179,     325     -27.4127,     325      42.2085,     325     -44.0584,     325      27.3421
     326      14.2675,     326     -37.7679,     326      43.9303,     326     -34.8064,     326      13.3394
     327       3.3469,     327     -28.8003,     327      42.2978,     327     -41.4294,     327      24.8259
     328       1.8404,     328     -25.3188,     328      39.5800,     328     -39.2560,     328      23.7217
