#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      46     -37.7280,      46      47.4547,      46     -36.0447,      46      14.4430,      46      14.1896
      47     -48.1981,      47      50.4668,      47     -32.6011,      47       3.6807,      47      28.3727
      48     -51.3900,      48      54.4312,      48     -34.5171,      48       7.9456,      48      26.7000
      49     -44.4764,      49      47.3460,      49     -31.8032,      49       8.9522,      49      22.8542
      50     -45.7023,      50      47.4343,      50     -30.3950,      50       4.8032,      50      24.1657
      51     -40.2292,      51      43.1089,      51     -31.6603,      51      10.4790,      51      18.0355
      52     -45.6312,      52      49.1253,      52     -32.3515,      52       5.8042,      52      25.1755
      53     -47.5430,      53      44.3909,      53     -31.3028,      53       5.7994,      53      26.7659
      54     -41.9481,      54      52.2891,      54     -38.2366,      54      12.8141,      54      18.1351
      55     -37.6703,      55      43.3528,      55     -30.9526,      55      11.4254,      55      16.6595
      56     -30.9861,      56      42.6256,      56     -37.7422,      56      21.0902,      56       6.9805
      57     -42.4401,      57      43.9362,      57     -34.9699,      57      11.9352,      57      19.2339
      58     -44.6024,      58      56.3672,      58     -43.7166,      58      21.3457,      58      14.2904
      59     -37.7847,      59      44.6120,      59     -37.5116,      59      15.8988,      59      13.6895
      60     -47.4704,      60      48.4774,      60     -28.8998,      60       2.6891,      60      26.9230
      61     -26.3208,      61      42.1463,      61     -39.6441,      61      24.9821,      61       1.5399
      62     -40.6067,      62      43.1881,      62     -30.6645,      62       8.4005,      62      19.9745
      63     -33.2889,      63      42.9705,      63     -35.1571,      63      18.0130,      63       8.3665
      64     -54.8960,      64      50.1824,      64     -26.6944,      64      -4.8115,      64      37.7967
      65     -47.1113,      65      42.1382,      65     -23.8261,      65      -4.1977,      65      32.4811
      66     -42.0265,      66      34.8099,      66     -15.5568,      66      -7.2121,      66      30.6718
      67     -29.1277,      67      33.4100,      67     -24.2591,      67       9.4336,      67      11.9634
      68     -51.0691,      68      41.7151,      68     -19.1176,      68      -9.1522,      68      37.4423
      69     -35.1409,      69      31.8865,      69     -19.2263,      69      -0.4597,      69      24.3926
      70     -43.4745,      70      45.0804,      70     -30.2934,      70       5.6395,      70      23.3704
      71     -29.0843,      71      34.0512,      71     -24.6075,      71       8.7793,      71      12.9509
      72     -27.9795,      72      34.2845,      72     -23.5854,      72       7.6593,      72      12.8375
      73     -39.1736,      73      25.7857,      73      -3.7944,      73     -17.9890,      73      32.9316
      74     -54.5604,      74      49.3611,      74     -31.7872,      74       1.0932,      74      33.7791
      75     -38.9937,      75      47.1429,      75     -33.2716,      75      11.8742,      75      16.4915
      76     -31.4334,      76      48.7645,      76     -42.8330,      76      27.7030,      76       2.2800
      77     -47.0789,      77      46.5115,      77     -30.6741,      77       7.0796,      77      24.0554
      78     -28.8158,      78      42.8837,      78     -33.5250,      78      20.6439,      78       4.1440
      79     -30.5783,      79      39.6381,      79     -35.8898,      79      18.5461,      79       7.5092
      80     -32.5053,      80      38.8812,      80     -28.9720,      80      11.3321,      80      13.4220
      81     -24.2132,      81      36.7175,      81     -33.9141,      81      20.8233,      81       2.5500
      82     -36.7575,      82      45.1054,      82     -32.5739,      82      13.4115,      82      14.4562
      83     -32.7947,      83      44.6397,      83     -36.5495,      83      18.9352,      83       9.2133
      84     -50.2981,      84      52.6547,      84     -37.2383,      84       7.9977,      84      27.1997
      85     -40.5461,      85      49.6126,      85     -36.3516,      85      14.7672,      85      15.5532
      86     -34.1175,      86      47.1733,      86     -41.5306,      86      21.7825,      86       8.4658
      87     -34.5424,      87      40.6725,      87     -30.3669,      87      12.4928,      87      13.7277
      88     -33.3630,      88      41.7129,      88     -34.8169,      88      16.8122,      88       9.5760
      89     -38.9129,      89      51.8604,      89     -42.7927,      89      20.7777,      89      11.7715
      90     -40.8801,      90      39.5700,      90     -20.8246,      90      -4.2406,      90      28.5251
      91     -43.7065,      91      49.0763,      91     -36.3887,      91      11.4727,      91      21.4103
      92     -42.7939,      92      46.2680,      92     -30.4277,      92       7.0066,      92      22.2936
      93     -44.5968,      93      44.0915,      93     -32.9707,      93       9.0336,      93      22.6058
      94     -45.1001,      94      46.9754,      94     -32.2316,      94       9.3533,      94      21.6496
      95     -40.2472,      95      45.9417,      95     -30.9403,      95      10.0070,      95      18.6264
      96     -36.5196,      96      42.8575,      96     -33.1582,      96      13.3424,      96      14.0245
      97     -35.2951,      97      43.3508,      97     -31.7231,      97      12.4328,      97      13.9298
      98     -21.4537,      98      32.1952,      98     -30.0974,      98      20.1105,      98       0.4094
      99     -44.0877,      99      41.1595,      99     -26.5026,      99       1.2531,      99      27.8459
     100     -34.2203,     100      29.2719,     100     -14.6753,     100      -4.3946,     100      25.1410
     101     -43.3036,     101      44.9447,     101     -29.8745,     101       5.5746,     101      24.9071
     102     -33.4531,     102      46.8620,     102     -37.3222,     102      18.0690,     102       8.9338
     103     -47.0125,     103      44.2855,     103     -24.8931,     103      -2.6490,     103      31.9348
     104     -45.0566,     104      54.1028,     104     -41.0757,     104      16.8709,     104      17.2347
     105     -51.8021,     105      54.4609,     105     -36.7293,     105       6.5608,     105      27.9307
     106     -41.7911,     106      50.0789,     106     -43.4451,     106      21.9686,     106      11.7708
     107     -35.7222,     107      45.6981,     107     -38.9061,     107      17.9413,     107      11.3879
     108     -31.4196,     108      43.9667,     108     -35.0431,     108      19.7670,     108       6.1517
     109     -39.0385,     109      46.7425,     109     -34.7357,     109      11.8199,     109      18.4627
     110     -27.7223,     110      42.6130,     110     -39.6039,     110      23.6165,     110       2.6484
     111     -60.6268,     111      56.2697,     111     -35.4530,     111       1.9107,     111      36.0101
     112     -35.6333,     112      47.3290,     112     -39.3897,     112      18.1132,     112      11.1581
     113     -37.0819,     113      43.5823,     113     -35.7400,     113      14.3431,     113      14.3019
     114     -50.8024,     114      56.7843,     114     -38.3473,     114      10.5550,     114      26.0612
     115     -25.8734,     115      42.2859,     115     -43.2167,     115      27.1472,     115      -0.4747
     116     -31.0742,     116      42.7594,     116     -39.7906,     116      23.0531,     116       5.4864
     117     -34.3346,     117      45.8727,     117     -39.9873,     117      21.7238,     117       7.4393
     118     -40.8155,     118      50.0786,     118     -38.8265,     118      14.8870,     118      17.1087
     119     -33.6547,     119      44.5875,     119     -36.8986,     119      18.7535,     119       9.3523
     120     -41.2117,     120      52.3663,     120     -43.6426,     120      22.4772,     120      10.7334
     121     -40.2735,     121      48.9406,     121     -40.0477,     121      17.2814,     121      14.7247
     122     -34.7970,     122      45.8602,     122     -38.8963,     122      20.5562,     122       8.8721
     123     -46.8786,     123      50.7496,     123     -35.7845,     123      11.0973,     123      23.5325
     124     -44.6657,     124      47.7702,     124     -30.7293,     124       6.6702,     124      22.3030
     125     -32.3132,     125      40.9949,     125     -31.5842,     125      14.2767,     125      10.8850
     126     -31.0335,     126      36.1707,     126     -30.0193,     126      12.6712,     126      12.2710
     127     -30.0421,     127      49.8145,     127     -47.0926,     127      31.0285,     127      -1.5759
     128     -38.3390,     128      47.2784,     128     -37.8336,     128      17.0966,     128      13.1433
     129     -28.7174,     129      36.9115,     129     -30.7832,     129      13.8265,     129      10.5100
     130     -26.4042,     130      38.4604,     130     -37.2284,     130      25.2474,     130      -0.4495
     131      -9.8630,     131      34.6472,     131     -42.8770,     131      41.4279,     131     -18.9217
     132     -30.8138,     132      47.8035,     132     -43.7045,     132      29.3822,     132      -0.0688
     133     -34.6441,     133      47.2940,     133     -37.4623,     133      20.8483,     133       8.7445
     134     -41.9797,     134      50.9724,     134     -38.8760,     134      17.8880,     134      14.5228
     135     -37.9675,     135      54.5627,     135     -44.2474,     135      25.5649,     135       6.6195
     136     -22.0101,     136      35.4038,     136     -34.0693,     136      20.8129,     136       0.7765
     137     -37.6310,     137      50.0930,     137     -41.1696,     137      23.3731,     137       8.6974
     138     -35.7180,     138      46.5090,     138     -38.4113,     138      18.5659,     138      10.1533
     139     -32.3383,     139      42.3030,     139     -35.0802,     139      18.7208,     139       7.6748
     140     -43.3792,     140      45.1643,     140     -28.5907,     140       5.8244,     140      23.7877
     141     -33.3153,     141      42.4026,     141     -34.4907,     141      17.3220,     141       9.4883
     142     -35.5892,     142      44.7467,     142     -35.9433,     142      16.3650,     142      10.9252
     143     -39.1514,     143      47.1152,     143     -35.2510,     143      14.3735,     143      15.4382
     144     -39.3799,     144      46.9462,     144     -36.5080,     144      15.6730,     144      15.3505
     145     -28.8635,     145      39.1564,     145     -32.2922,     145      17.2107,     145       7.4029
     146     -41.0407,     146      54.4877,     146     -41.1853,     146      15.4955,     146      15.5097
     147     -29.9317,     147      46.8107,     147     -38.7222,     147      23.7931,     147       4.0388
     148     -40.3201,     148      44.2797,     148     -31.5324,     148       9.7794,     148      20.1112
     149     -18.2444,     149      34.4634,     149     -35.5537,     149      25.2727,     149      -5.4635
     150     -39.0822,     150      48.3607,     150     -38.2677,     150      16.7894,     150      12.1651
     151     -35.3077,     151      46.7674,     151     -38.1474,     151      17.2185,     151      11.1261
     152     -40.0261,     152      45.3841,     152     -31.3233,     152       7.1133,     152      21.5651
     153     -44.5710,     153      49.4974,     153     -36.8776,     153      13.7255,     153      18.6420
     154     -48.6343,     154      51.3395,     154     -36.6866,     154      11.0410,     154      23.9933
     155     -42.8784,     155      49.4139,     155     -38.8894,     155      14.8441,     155      19.0813
     156     -45.0513,     156      51.7465,     156     -39.7261,     156      11.9294,     156      20.3608
     157     -40.3795,     157      48.9903,     157     -38.0822,     157      13.0463,     157      18.0576
     158     -53.2697,     158      52.3372,     158     -25.5652,     158      -4.2590,     158      36.4559
     159     -35.1776,     159      42.1081,     159     -36.4840,     159      18.2692,     159       9.8799
     160     -51.9949,     160      48.6564,     160     -28.0445,     160      -1.1678,     160      35.8876
     161     -35.7992,     161      40.9794,     161     -31.4688,     161      13.0190,     161      13.9355
     162     -46.5255,     162      50.5386,     162     -34.0511,     162      10.7096,     162      21.6427
     163     -40.6800,     163      45.5178,     163     -34.3312,     163      13.5798,     163      16.6833
     164     -34.6617,     164      41.8952,     164     -31.4247,     164      13.1484,     164      12.5488
     165     -50.5194,     165      50.9590,     165     -36.4003,     165       7.5744,     165      28.3597
     166     -40.8158,     166      51.8231,     166     -40.0641,     166      19.7248,     166      13.4061
     167     -35.8454,     167      30.5747,     167     -15.2307,     167      -5.3068,     167      26.5545
     168     -39.2626,     168      48.6454,     168     -40.4557,     168      17.9032,     168      13.2627
     169     -30.0354,     169      33.3441,     169     -23.6065,     169       8.2275,     169      12.5828
     170     -33.8434,     170      46.4921,     170     -37.2903,     170      18.4327,     170       9.1941
     171     -42.6351,     171      55.3140,     171     -41.3728,     171      17.8372,     171      16.2357
     172     -30.2705,     172      40.8801,     172     -34.3619,     172      18.3271,     172       8.1612
     173     -26.5371,     173      38.3938,     173     -34.6242,     173      22.2746,     173       1.0838
     174     -38.6121,     174      43.6516,     174     -33.0780,     174      11.5502,     174      18.1222
     175     -33.8119,     175      47.7600,     175     -39.0640,     175      21.2386,     175       8.3504
     176     -40.3359,     176      42.2068,     176     -27.6009,     176       3.9241,     176      23.3335
     177     -30.0819,     177      40.4497,     177     -31.0836,     177      15.9632,     177       8.6738
     178     -38.6936,     178      47.7571,     178     -38.7626,     178      18.6949,     178      12.4800
     179     -28.9311,     179      42.0747,     179     -35.0526,     179      21.2300,     179       4.7048
     180     -24.8785,     180      41.1280,     180     -37.7273,     180      25.2238,     180      -0.3687
     181     -11.2721,     181      28.8158,     181     -32.7189,     181      26.4185,     181      -9.7948
     182     -32.7454,     182      39.6034,     182     -28.6252,     182      11.4399,     182      12.7142
     183     -28.6725,     183      38.3076,     183     -32.6657,     183      17.2179,     183       7.2337
     184     -19.7849,     184      34.3384,     184     -34.9973,     184      24.5897,     184      -3.6049
     185     -18.2036,     185      31.6701,     185     -31.8193,     185      22.1595,     185      -2.6941
     186     -26.4292,     186      43.0127,     186     -38.6473,     186      26.4772,     186      -0.6719
     187     -22.3105,     187      33.9094,     187     -29.5489,     187      17.3295,     187       3.0276
     188     -24.2172,     188       3.7420,     188      16.4006,     188     -33.0559,     188      37.4322
     189     -10.2530,     189      28.2237,     189     -34.9064,     189      29.0395,     189     -12.0582
     190      -9.6353,     190      19.3032,     190     -21.3482,     190      15.2006,     190      -3.8932
     191       2.6328,     191      17.5602,     191     -29.1111,     191      33.0786,     191     -22.2703
     192      -4.3025,     192      23.4232,     192     -31.2814,     192      32.1560,     192     -17.3618
     193      -2.8982,     193      17.1234,     193     -22.7317,     193      23.2190,     193     -13.3319
     194      -6.5471,     194      27.4353,     194     -34.3027,     194      32.7719,     194     -16.9307
     195     -12.8504,     195      27.9611,     195     -30.3028,     195      23.5594,     195      -7.6462
     196     -12.5332,     196      28.9901,     196     -32.5548,     196      27.1744,     196      -9.5060
     197       1.2949,     197      19.6029,     197     -31.3877,     197      34.3999,     197     -21.5254
     198      -3.6770,     198      23.7852,     198     -32.5019,     198      30.7664,     198     -16.4234
     199     -10.7817,     199      27.4962,     199     -31.0098,     199      28.1564,     199     -12.0117
     200      -5.9301,     200      24.9159,     200     -32.7718,     200      31.1004,     200     -14.7451
     201     -32.4512,     201      31.7202,     201     -19.9632,     201       2.4045,     201      17.6969
     202      16.8405,     202       4.7808,     202     -21.3853,     202      32.6144,     202     -31.9789
     203     -19.2971,     203      34.9846,     203     -32.9380,     203      22.6488,     203      -2.7055
     204     -16.2033,     204      34.9292,     204     -39.0933,     204      33.6789,     204      -9.7537
     205      -3.9022,     205      28.9425,     205     -42.1350,     205      40.7464,     205     -24.5462
     206      -6.6356,     206      29.0678,     206     -39.2848,     206      37.3728,     206     -19.2083
     207      10.3163,     207      12.2281,     207     -27.5204,     207      35.5861,     207     -28.1512
     208      11.0674,     208      12.7959,     208     -27.7684,     208      35.5868,     208     -28.4837
     209      -4.5249,     209      23.7608,     209     -34.0426,     209      32.9364,     209     -17.5599
     210     -11.7744,     210      29.6402,     210     -34.8600,     210      30.6811,     210     -11.4340
     211      13.6735,     211       8.2326,     211     -24.5235,     211      32.7000,     211     -31.0609
     212     -15.9182,     212      31.4976,     212     -33.5529,     212      28.6350,     212      -6.8878
     213     -25.2835,     213      37.5094,     213     -33.0724,     213      18.1407,     213       5.2417
     214     -20.7049,     214      37.8801,     214     -38.7202,     214      26.9742,     214      -4.3982
     215      -0.6532,     215      23.6838,     215     -33.1583,     215      36.5690,     215     -23.0855
     216      -7.2686,     216      23.5093,     216     -27.4580,     216      25.2282,     216     -12.3101
     217      -5.1118,     217      25.2936,     217     -33.1877,     217      33.7567,     217     -17.4966
     218     -16.9929,     218      22.1953,     218     -19.6027,     218      10.8313,     218       3.7720
     219      -9.8566,     219      32.2818,     219     -40.7182,     219      36.6593,     219     -17.1645
     220       2.6554,     220      19.8736,     220     -31.9214,     220      32.1535,     220     -23.5874
     221       6.2732,     221      18.9536,     221     -34.5218,     221      38.6587,     221     -29.2817
     222      -4.0129,     222      24.1110,     222     -32.7922,     222      31.2833,     222     -17.4508
     223     -22.9945,     223      36.4495,     223     -35.9899,     223      25.8989,     223      -2.6632
     224      -6.0550,     224      21.3333,     224     -25.4122,     224      23.4187,     224     -11.8935
     225      -9.5487,     225      22.3127,     225     -25.3957,     225      19.2594,     225      -7.6009
     226     -35.5250,     226      41.9206,     226     -28.1353,     226       5.6754,     226      21.6496
     227     -18.7660,     227      35.6588,     227     -36.3015,     227      28.0978,     227      -7.0676
     228     -21.8134,     228      41.0189,     228     -42.2993,     228      30.2068,     228      -6.3921
     229     -38.8991,     229      38.1772,     229     -23.9779,     229       2.6130,     229      24.3683
     230     -32.8564,     230      33.8984,     230     -25.2976,     230       7.6985,     230      15.7075
     231     -25.3913,     231      40.7535,     231     -40.9217,     231      28.8046,     231      -1.4116
     232     -35.4355,     232      38.9520,     232     -29.4420,     232       9.6249,     232      16.0021
     233     -30.0806,     233      35.3620,     233     -26.6204,     233       9.9509,     233      11.8848
     234     -37.1156,     234      35.9622,     234     -25.4968,     234       4.7737,     234      20.1853
     235     -31.3751,     235      42.3624,     235     -34.3991,     235      14.8652,     235       9.0429
     236     -45.6702,     236      40.6050,     236     -18.1556,     236      -7.4580,     236      34.3182
     237     -42.8129,     237      41.4007,     237     -22.8357,     237      -1.2593,     237      27.8213
     238     -32.2455,     238      31.0627,     238     -16.4421,     238      -2.7867,     238      23.4812
     239     -35.9360,     239      32.3638,     239     -15.5067,     239      -4.3504,     239      24.0633
     240     -41.4415,     240      36.8944,     240     -18.2855,     240      -5.5016,     240      30.6027
     241     -40.3480,     241      37.0978,     241     -17.8221,     241      -5.5865,     241      28.9412
     242     -36.2313,     242      43.5212,     242     -32.5212,     242      11.9819,     242      15.5426
     243     -32.8278,     243      39.6972,     243     -28.6065,     243       9.9836,     243      14.6863
     244     -12.0746,     244      25.3187,     244     -28.0699,     244      22.8701,     244      -6.8322
     245     -29.2639,     245      36.0940,     245     -33.4765,     245      17.4567,     245       7.3984
     246     -17.6054,     246      33.1512,     246     -34.1744,     246      26.1271,     246      -5.5588
     247     -24.3994,     247      32.8030,     247     -29.6321,     247      15.2030,     247       5.0412
     248     -17.9626,     248      24.6844,     248     -21.1559,     248      11.5281,     248       4.3704
     249     -32.9074,     249      45.2861,     249     -35.1507,     249      18.8736,     249       9.0523
     250     -32.9510,     250      44.2322,     250     -35.7148,     250      18.8335,     250       8.5861
     251     -17.7336,     251      31.0448,     251     -30.4690,     251      20.4384,     251      -1.9191
     252     -34.0684,     252      38.1812,     252     -26.1559,     252       7.0237,     252      15.7792
     253     -36.0697,     253      41.8736,     253     -26.9009,     253       6.5628,     253      17.5587
     254     -16.1524,     254      33.4441,     254     -37.7379,     254      28.8701,     254      -8.3741
     255     -36.3853,     255      42.4000,     255     -30.0796,     255       8.6459,     255      17.9094
     256     -46.5438,     256      39.4771,     256     -19.1798,     256      -8.2361,     256      34.8629
     257     -28.7500,     257      35.3591,     257     -29.8890,     257      13.6818,     257       9.4967
     258     -39.7116,     258      38.3501,     258     -23.3033,     258      -0.8676,     258      26.8604
     259     -37.0976,     259      45.3588,     259     -33.2234,     259      13.6007,     259      14.9329
     260     -33.7947,     260      41.4706,     260     -31.6498,     260      14.3426,     260      12.0091
     261     -30.6747,     261      46.1624,     261     -39.3685,     261      25.8969,     261       1.4368
     262     -41.2400,     262      44.1714,     262     -26.7623,     262       4.8214,     262      23.6045
     263     -24.6358,     263      39.3183,     263     -35.1566,     263      19.7516,     263       2.9677
     264     -38.8489,     264      49.7739,     264     -38.1313,     264      15.8509,     264      14.8144
     265     -34.2447,     265      35.8340,     265     -24.3821,     265       4.4874,     265      19.4804
     266     -23.4833,     266      35.0470,     266     -31.4138,     266      19.7425,     266       1.9909
     267     -33.5899,     267      39.8792,     267     -33.0844,     267      16.0472,     267       9.4623
     268     -27.4251,     268      37.5373,     268     -31.2005,     268      18.6025,     268       5.2415
     269     -47.5254,     269      33.7063,     269     -10.1478,     269     -17.4957,     269      41.0867
     270     -32.8210,     270      15.2857,     270       6.5406,     270     -25.9055,     270      36.2566
     271     -30.6329,     271       5.2708,     271      19.3250,     271     -37.6173,     271      40.9453
     272     -36.9402,     272      25.5082,     272      -6.0703,     272     -16.0160,     272      34.8014
     273     -34.2618,     273      34.1403,     273     -24.2762,     273       3.7492,     273      19.3666
     274     -33.1977,     274      20.7962,     274       0.7701,     274     -20.6886,     274      34.9847
     275     -41.6396,     275      20.8017,     275       5.7416,     275     -29.9776,     275      46.2147
     276     -11.3641,     276      20.5063,     276     -20.4301,     276      14.5450,     276      -2.3043
     277     -37.3161,     277      40.6375,     277     -30.0408,     277       8.3838,     277      18.2046
     278     -28.4867,     278      34.6227,     278     -27.7973,     278      12.6737,     278       9.6138
     279     -32.7086,     279      45.6531,     279     -40.1744,     279      22.1180,     279       5.7408
     280     -36.4405,     280      13.5099,     280      13.5958,     280     -38.6248,     280      47.1013
     281     -31.4442,     281      16.2545,     281       4.2918,     281     -22.9588,     281      33.3498
     282     -33.3322,     282      17.8628,     282       1.5505,     282     -21.9698,     282      35.6393
     283     -40.6324,     283      23.7526,     283      -1.2666,     283     -22.8137,     283      39.4429
     284     -44.7533,     284      36.7414,     284     -16.1271,     284     -10.4855,     284      34.6158
     285     -43.5658,     285      38.0968,     285     -15.7325,     285      -8.6163,     285      32.9176
     286     -40.0135,     286      40.8264,     286     -27.3201,     286       5.5317,     286      22.6208
     287     -31.2482,     287      35.3879,     287     -27.1797,     287      10.9154,     287      12.7334
     288     -34.2987,     288      44.6772,     288     -33.7012,     288      16.9810,     288       9.5911
     289     -25.7163,     289      37.9726,     289     -36.7584,     289      24.2647,     289       0.0928
     290     -23.9960,     290      40.0727,     290     -37.9131,     290      26.3290,     290      -2.1505
     291     -35.7764,     291      49.0340,     291     -40.4761,     291      22.8404,     291       7.7202
     292     -32.4225,     292      41.9300,     292     -32.8716,     292      17.2781,     292       8.8015
     293     -28.8593,     293      39.8632,     293     -34.6069,     293      21.0371,     293       3.9181
     294     -40.4103,     294      50.7370,     294     -43.0729,     294      22.9502,     294       9.5986
     295     -45.6809,     295      40.0373,     295     -17.9921,     295      -8.4656,     295      34.1390
     296     -32.1241,     296      38.5593,     296     -29.0853,     296      10.9742,     296      12.0693
     297     -28.1475,     297      31.7061,     297     -22.4498,     297       7.3900,     297      13.3301
     298     -37.4873,     298      33.0966,     298     -17.5449,     298      -2.7095,     298      25.8110
     299     -53.4702,     299      42.7340,     299     -18.1214,     299     -11.6682,     299      41.6087
     300     -26.0565,     300      32.3316,     300     -23.8126,     300       9.2662,     300      10.4226
     301     -40.8259,     301      41.5979,     301     -26.8657,     301       1.5908,     301      24.7269
     302     -45.2557,     302      46.3762,     302     -28.2932,     302       4.0839,     302      25.1636
     303     -41.7989,     303      48.8192,     303     -33.7654,     303       9.2574,     303      20.8180
     304     -26.9699,     304      24.5076,     304     -13.3197,     304      -2.5444,     304      18.2201
     305     -27.7541,     305      23.4691,     305     -10.2391,     305      -5.8844,     305      20.7817
     306     -41.1150,     306      38.7133,     306     -26.7307,     306       4.0674,     306      22.8169
     307     -44.3291,     307      48.6884,     307     -34.9675,     307      10.0487,     307      21.9316
     308     -33.9017,     308      30.3424,     308     -14.2067,     308      -4.2036,     308      24.3560
     309     -41.6419,     309      38.6324,     309     -22.7096,     309       1.9156,     309      22.0196
     310     -42.6960,     310      39.3809,     310     -21.5939,     310      -2.5483,     310      28.6022
     311     -23.6889,     311      37.8012,     311     -34.5222,     311      24.0660,     311      -0.1897
     312     -23.3874,     312      35.4898,     312     -34.1575,     312      22.4785,     312       0.5042
     313     -19.7934,     313      28.9345,     313     -24.8717,     313      15.9490,     313       2.7436
     314     -21.8128,     314      33.2290,     314     -34.6026,     314      21.8443,     314       0.9771
     315     -31.9718,     315      37.3608,     315     -27.9205,     315       9.6773,     315      15.5235
     316     -29.2640,     316      32.5623,     316     -23.5469,     316       7.0487,     316      13.3412
     317     -21.5253,     317      28.6892,     317     -24.1437,     317      10.7582,     317       7.0983
     318     -37.8001,     318      24.4621,     318      -3.5686,     318     -18.1206,     318      34.7180
     319     -32.0811,     319      39.9739,     319     -30.3728,     319      14.2946,     319      10.8254
     320     -43.8639,     320      41.7846,     320     -26.5120,     320       3.1899,     320      25.5174
     321     -31.7325,     321      40.4734,     321     -32.1193,     321      15.8073,     321       9.5940
     322     -33.7023,     322      38.8204,     322     -25.5232,     322       6.2598,     322      16.8106
     323     -36.5000,     323      39.5116,     323     -27.3598,     323       7.8586,     323      17.0198
     324     -33.7839,     324      43.0431,     324     -33.2043,     324      11.3332,     324      14.8640
     325     -34.4586,     325      33.0068,     325     -17.3499,     325      -2.9292,     325      24.9488
     326     -37.6839,     326      37.7876,     326     -24.0579,     326       2.9837,     326      21.6728
     327     -32.6111,     327      45.0354,     327     -36.6045,     327      18.3281,     327       9.4528
     328     -33.6406,     328      34.6319,     328     -21.1407,     328       3.0409,     328      17.9450
