#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      32     -36.6401,      32      40.5072,      32     -30.3020,      32      10.2377,      32      16.0364
      33     -34.0342,      33      41.7574,      33     -32.2752,      33      11.5476,      33      14.1128
      34     -10.5194,      34       4.2288,      34       3.2397,      34      -9.6087,      34      12.3197
      35     -46.3153,      35      33.8523,      35     -10.6851,      35     -15.7959,      35      38.7977
      36     -35.1200,      36      36.4502,      36     -25.5555,      36       6.0343,      36      18.3801
      37     -39.1194,      37      46.4953,      37     -37.7218,      37      15.4669,      37      15.0062
      38     -35.8660,      38      44.5024,      38     -34.7265,      38      14.7859,      38      14.1516
      39     -34.3695,      39      29.9624,      39     -15.2766,      39      -4.8575,      39      25.6852
      40     -49.9634,      40      32.6223,      40      -5.4255,      40     -22.2784,      40      46.2908
      41     -44.3584,      41      28.6908,      41      -6.1134,      41     -20.5715,      41      41.5812
      42     -40.9646,      42      33.0818,      42     -13.4559,      42     -10.2981,      42      34.3125
      43     -33.4640,      43      28.2882,      43     -10.6666,      43      -9.1385,      43      26.7162
      44     -38.2493,      44      18.7254,      44       5.3264,      44     -27.7928,      44      42.1783
      45     -43.0788,      45      42.9715,      45     -25.3487,      45       1.8522,      45      25.1994
      46     -28.3753,      46      41.2937,      46     -36.1246,      46      20.0818,      46       5.4011
      47     -19.9761,      47      27.7081,      47     -26.4892,      47      15.8112,      47       2.5795
      48     -34.5981,      48      32.3125,      48     -19.8276,      48       0.7644,      48      22.0307
      49     -15.5243,      49      22.5877,      49     -21.5342,      49      14.1478,      49       0.9664
      50     -21.6701,      50      27.0753,      50     -21.1841,      50       9.7827,      50       6.8750
      51     -39.1654,      51      34.5587,      51     -17.0855,      51      -5.0288,      51      27.3768
      52     -41.8806,      52      45.8394,      52     -34.1940,      52      11.8565,      52      18.3888
      53     -13.3570,      53      25.6576,      53     -25.7793,      53      19.5977,      53      -4.2212
      54     -12.4478,      54      20.3935,      54     -17.7328,      54      11.7757,      54      -0.1782
      55     -20.7810,      55      27.3933,      55     -23.8117,      55      13.7624,      55       4.6675
      56     -25.0183,      56      25.5418,      56     -16.2978,      56       3.0628,      56      14.3143
      57     -27.6748,      57      31.9874,      57     -22.9134,      57       6.7053,      57      13.8579
      58     -13.2979,      58      24.2907,      58     -25.7366,      58      19.0987,      58      -3.6028
      59     -36.2918,      59      34.2574,      59     -22.0743,      59       1.7146,      59      22.7918
      60     -21.9197,      60      34.3721,      60     -30.7246,      60      19.6810,      60       1.4939
      61     -14.0082,      61      31.0658,      61     -35.8401,      61      27.8282,      61      -9.8286
      62     -26.5862,      62      42.0741,      62     -44.2133,      62      28.4820,      62       0.1024
      63     -16.9995,      63      25.8970,      63     -23.5393,      63      15.1649,      63       1.6675
      64     -21.1748,      64      36.6120,      64     -35.9605,      64      26.8982,      64      -3.5069
      65     -26.5848,      65      36.4560,      65     -31.2540,      65      16.3360,      65       6.2529
      66     -26.1148,      66      34.8623,      66     -28.6833,      66      16.9133,      66       5.3197
      67     -32.5445,      67      40.4875,      67     -33.5442,      67      16.7187,      67       9.0855
      68     -40.6919,      68      39.3699,      68     -24.4401,      68       1.7115,      68      24.8303
      69     -45.5290,      69      37.1361,      69     -15.8850,      69      -9.8340,      69      35.5314
      70     -29.2384,      70      36.6096,      70     -30.9191,      70      13.4797,      70       9.6206
      71     -49.3592,      71      49.5559,      71     -31.2925,      71       3.3414,      71      30.6817
      72     -20.1817,      72      26.1029,      72     -19.8783,      72       8.3958,      72       7.3829
      73     -21.0976,      73      26.0429,      73     -20.5199,      73       8.2033,      73       8.0212
      74     -32.1079,      74      40.2996,      74     -33.4846,      74      17.1015,      74       9.5457
      75     -33.4162,      75      38.0839,      75     -28.8793,      75      12.5451,      75      12.3262
      76     -33.3876,      76      30.2070,      76     -14.8907,      76      -5.5791,      76      24.9635
      77     -13.3808,      77      20.9176,      77     -19.0080,      77      11.1972,      77       0.8282
      78     -23.6510,      78      31.1702,      78     -26.1729,      78      13.5034,      78       6.4497
      79     -42.5225,      79      48.4515,      79     -33.4167,      79      11.4382,      79      19.2809
      80     -49.2588,      80      52.3663,      80     -35.6493,      80       8.5344,      80      25.8642
      81     -40.9603,      81      27.4562,      81      -4.8706,      81     -20.0082,      81      36.1449
      82     -36.7862,      82      40.1940,      82     -28.2146,      82       8.5428,      82      18.3692
      83     -20.0233,      83      33.5085,      83     -32.0079,      83      23.3617,      83      -1.5304
      84     -34.3654,      84      43.0323,      84     -32.7320,      84      14.1963,      84      12.8058
      85     -21.5151,      85      28.3241,      85     -24.0676,      85      12.7093,      85       5.3826
      86     -25.9040,      86      32.5061,      86     -27.6069,      86      13.1842,      86       8.6306
      87     -16.5822,      87      29.1794,      87     -29.6224,      87      20.6170,      87      -2.5430
      88     -19.4098,      88      29.5450,      88     -27.3083,      88      17.1935,      88       1.3750
      89     -20.0645,      89      29.5035,      89     -27.4358,      89      17.3395,      89       1.6405
      90     -34.2025,      90      43.0273,      90     -36.0275,      90      15.7131,      90      12.2861
      91     -29.0610,      91      30.2602,      91     -22.8779,      91       7.3462,      91      13.0636
      92     -32.3595,      92      43.5265,      92     -35.3841,      92      19.4868,      92       7.5658
      93     -23.1742,      93      33.9530,      93     -28.2468,      93      15.7940,      93       4.1317
      94     -25.8343,      94      35.2314,      94     -30.0699,      94      17.9151,      94       5.6975
      95      -5.0170,      95      13.2883,      95     -16.6772,      95      14.8441,      95      -6.5641
      96     -38.7604,      96      32.9694,      96     -16.2686,      96      -5.0428,      96      28.0041
      97     -26.8218,      97      32.6837,      97     -25.5150,      97      12.3580,      97       8.5409
      98     -21.7565,      98      30.5637,      98     -25.3565,      98      14.0722,      98       4.3987
      99     -23.6525,      99      34.8705,      99     -32.2580,      99      19.0833,      99       2.7934
     100     -20.5397,     100      35.6060,     100     -34.7346,     100      24.4143,     100      -2.3645
     101     -28.5914,     101      35.0734,     101     -29.8870,     101      13.9607,     101       9.8821
     102     -31.6649,     102      41.7327,     102     -39.3326,     102      21.2867,     102       6.9508
     103     -38.1240,     103      34.0370,     103     -19.5970,     103      -1.1323,     103      23.2765
     104     -11.7119,     104      24.8942,     104     -27.5667,     104      21.4129,     104      -5.9090
     105     -20.2259,     105      34.1515,     105     -31.6842,     105      21.5998,     105      -2.1807
     106     -16.8887,     106      36.5618,     106     -39.3844,     106      31.4527,     106      -9.2905
     107      -7.8198,     107      22.7902,     107     -28.5635,     107      24.6956,     107     -10.5928
     108     -34.0672,     108      37.3451,     108     -27.3217,     108       9.7202,     108      14.8942
     109     -34.2620,     109      33.3394,     109     -22.6356,     109       4.3810,     109      18.1120
     110     -38.8542,     110      37.6996,     110     -26.0944,     110       4.4948,     110      22.9949
     111     -12.1524,     111      23.4877,     111     -22.8791,     111      18.4371,     111      -4.2578
     112     -36.2231,     112      33.4553,     112     -16.6485,     112      -5.1244,     112      26.8807
     113     -37.2122,     113      42.6890,     113     -30.7702,     113      10.7138,     113      15.7898
     114     -29.3780,     114      39.9435,     114     -31.8179,     114      16.3910,     114       7.7791
     115     -18.3257,     115      36.3734,     115     -35.2174,     115      27.8869,     115      -5.6770
     116     -17.4334,     116      31.6364,     116     -32.2069,     116      23.5669,     116      -3.9594
     117     -34.0900,     117      12.4265,     117      12.6407,     117     -33.9314,     117      42.5232
     118     -25.9806,     118      29.9276,     118     -22.6723,     118       8.6273,     118      10.4430
     119     -33.6826,     119      35.3629,     119     -23.7897,     119       4.5165,     119      17.7812
     120     -37.6188,     120      50.9928,     120     -40.6383,     120      18.5857,     120      13.3627
     121     -18.8095,     121      32.1732,     121     -32.0638,     121      24.5169,     121      -4.3043
     122     -36.9456,     122      42.6513,     122     -30.8685,     122       8.8781,     122      17.3844
     123     -21.0272,     123      35.1485,     123     -35.3790,     123      22.6160,     123      -0.7684
     124     -26.3835,     124      35.2753,     124     -29.3162,     124      14.4408,     124       7.3806
     125     -31.0511,     125      37.6603,     125     -29.4849,     125      12.6440,     125      10.3675
     126     -25.5429,     126      36.0162,     126     -31.3895,     126      17.9873,     126       4.6462
     127      -3.6020,     127      15.6645,     127     -20.5610,     127      18.1375,     127      -9.5828
     128     -23.0193,     128      39.7792,     128     -37.7368,     128      27.7368,     128      -3.3706
     129     -33.0122,     129      35.7106,     129     -25.9238,     129       8.6133,     129      15.0534
     130     -31.5640,     130      39.4229,     130     -34.5963,     130      16.4582,     130       9.1720
     131     -12.4388,     131      27.3526,     131     -28.6314,     131      22.5447,     131      -7.0243
     132      -3.4619,     132      21.2487,     132     -29.1680,     132      29.9697,     132     -16.6148
     133     -34.4427,     133      47.4677,     133     -37.2225,     133      19.0937,     133       8.9959
     134     -34.5334,     134      39.8552,     134     -31.6963,     134      11.8622,     134      13.4024
     135     -15.4118,     135      22.7319,     135     -18.0389,     135      10.5805,     135       2.9924
     136     -39.1103,     136      48.4038,     136     -37.9051,     136      19.2616,     136      11.9669
     137     -18.5351,     137      26.7359,     137     -23.8302,     137      15.4419,     137       1.4946
     138     -13.3063,     138      21.6634,     138     -20.7839,     138      14.6497,     138      -1.0064
     139     -20.0358,     139      30.5198,     139     -30.2259,     139      20.7491,     139       0.1028
     140     -41.9570,     140      26.9364,     140      -1.0430,     140     -24.4946,     140      42.6724
     141     -45.8249,     141      37.8034,     141     -16.8483,     141      -7.6284,     141      32.8113
     142     -40.2951,     142      45.9415,     142     -36.0262,     142      15.3487,     142      14.9735
     143     -18.4611,     143      32.8377,     143     -34.2881,     143      25.9922,     143      -5.5247
     144     -35.4707,     144      38.5857,     144     -25.8740,     144       4.8992,     144      19.4821
     145     -31.2705,     145      29.4910,     145     -17.8005,     145       0.6856,     145      18.8486
     146     -29.0356,     146      40.3084,     146     -36.2496,     146      20.9652,     146       4.7656
     147     -30.4036,     147      39.2947,     147     -32.9387,     147      17.7455,     147       7.8296
     148     -33.2210,     148      40.7982,     148     -32.0273,     148      13.7671,     148      11.3568
     149     -37.2261,     149      47.5880,     149     -34.8787,     149      12.9213,     149      16.0113
     150     -39.1379,     150      39.9909,     150     -23.8916,     150       1.7767,     150      23.1853
     151     -23.7935,     151      33.1585,     151     -29.7196,     151      17.0050,     151       4.0391
     152     -42.4827,     152      47.9926,     152     -34.6434,     152      11.4371,     152      20.4133
     153     -40.7797,     153      23.3190,     153       1.8974,     153     -28.2426,     153      42.4274
     154     -42.7823,     154      39.8724,     154     -24.6982,     154       0.4922,     154      26.0581
     155     -42.9319,     155      45.7927,     155     -31.3871,     155      10.2444,     155      19.1785
     156     -27.5424,     156      31.9511,     156     -23.5972,     156       7.7601,     156      13.3040
     157     -36.1205,     157      36.3410,     157     -24.8689,     157       5.7649,     157      18.5197
     158     -43.9670,     158      34.9003,     158     -17.0496,     158      -6.3517,     158      31.1025
     159     -38.1026,     159      44.5383,     159     -33.2451,     159      12.0623,     159      16.2028
     160     -33.1690,     160      46.0536,     160     -39.0535,     160      20.8684,     160       7.2387
     161     -33.3861,     161      45.2654,     161     -34.0745,     161      15.1320,     161      11.8330
     162     -30.4154,     162      32.4632,     162     -21.7193,     162       5.7467,     162      14.7907
     163     -37.6212,     163      43.7867,     163     -32.7885,     163      12.2934,     163      15.4905
     164     -35.7231,     164      43.3426,     164     -38.6846,     164      17.4596,     164      12.5382
     165     -33.3462,     165      47.0521,     165     -40.6407,     165      24.5410,     165       4.5027
     166     -28.4050,     166      33.3673,     166     -27.7164,     166      13.4963,     166       9.9782
     167     -39.0063,     167      46.4117,     167     -33.5208,     167      12.7972,     167      16.4532
     168     -36.9301,     168      48.0290,     168     -37.9581,     168      16.1209,     168      12.7915
     169     -38.8896,     169      49.3512,     169     -40.5635,     169      21.5728,     169      11.0744
     170     -35.5673,     170      38.8829,     170     -26.7830,     170       7.3774,     170      18.2509
     171     -41.5438,     171      46.1741,     171     -36.5185,     171      12.7038,     171      18.9481
     172     -29.7225,     172      42.1230,     172     -38.2848,     172      20.5248,     172       6.7492
     173     -37.4088,     173      41.2391,     173     -28.5984,     173       7.4145,     173      19.8354
     174     -42.0937,     174      39.2632,     174     -21.1927,     174      -1.9827,     174      26.7545
     175     -41.0563,     175      38.9173,     175     -24.4946,     175       1.4571,     175      25.3485
     176     -52.2565,     176      50.8508,     176     -28.8496,     176      -2.4153,     176      34.3382
     177     -37.0292,     177      33.0022,     177     -15.3393,     177      -4.9751,     177      25.5552
     178     -30.7262,     178      40.7127,     178     -35.0881,     178      18.2965,     178       7.5154
     179     -28.2087,     179      42.9285,     179     -37.5938,     179      24.2334,     179       1.5103
     180     -46.2416,     180      49.7900,     180     -29.6743,     180       2.8227,     180      28.3459
     181     -40.7901,     181      48.0225,     181     -35.3539,     181      14.0128,     181      17.3756
     182     -37.4014,     182      19.4949,     182       3.1323,     182     -25.4211,     182      42.0722
     183     -39.8061,     183      29.1688,     183      -9.7461,     183     -10.7920,     183      29.5949
     184     -23.0093,     184      33.8246,     184     -32.5030,     184      18.4941,     184       3.8782
     185     -35.0915,     185      41.5614,     185     -30.8913,     185      11.2335,     185      14.7440
     186     -52.9872,     186      40.7241,     186     -21.5398,     186      -6.0500,     186      36.0055
     187     -40.3083,     187      42.9117,     187     -27.3983,     187       5.0049,     187      21.5573
     188     -32.1785,     188      21.9744,     188      -3.0934,     188     -15.3598,     188      29.0454
     189     -30.2051,     189      38.4902,     189     -30.5042,     189      13.1374,     189      10.2216
     190     -34.4347,     190      32.0764,     190     -18.3720,     190      -1.5648,     190      23.3939
     191     -38.1267,     191      52.5872,     191     -41.4592,     191      19.9873,     191      11.3369
     192     -55.5616,     192      45.0997,     192     -23.1823,     192      -6.5527,     192      36.7775
     193     -37.4377,     193      36.9185,     193     -20.1488,     193      -0.7774,     193      24.5723
     194     -48.2143,     194      48.8005,     194     -27.7257,     194       0.8465,     194      28.5359
     195     -33.5055,     195      37.2029,     195     -26.9365,     195       8.3700,     195      15.8420
     196     -38.2577,     196      44.6150,     196     -29.9387,     196       9.5040,     196      17.3433
     197     -40.9759,     197      42.1364,     197     -27.5736,     197       3.0707,     197      24.4867
     198     -17.3734,     198      27.8906,     198     -24.0461,     198      15.3306,     198       0.9015
     199     -44.3669,     199      44.4187,     199     -33.4225,     199       9.1864,     199      20.3468
     200     -38.2577,     200      37.1925,     200     -27.4039,     200       8.1951,     200      18.6345
     201     -37.0743,     201      40.0437,     201     -26.7452,     201       6.4059,     201      19.0630
     202     -23.9743,     202      23.6780,     202     -14.1082,     202       0.2914,     202      14.6858
     203     -33.7621,     203      40.1575,     203     -29.2978,     203      10.4176,     203      14.5038
     204     -36.4783,     204      38.9535,     204     -28.5786,     204       9.0318,     204      16.0047
     205     -43.1357,     205      27.0105,     205      -3.1338,     205     -22.3374,     205      41.0623
     206     -41.6417,     206      48.9552,     206     -32.6769,     206       9.7713,     206      19.1152
     207     -33.4160,     207      33.8737,     207     -19.0519,     207      -0.9271,     207      21.9166
     208     -46.9779,     208      42.9129,     208     -24.6825,     208      -1.3436,     208      30.0667
     209     -35.3174,     209      35.3017,     209     -22.6840,     209       4.1572,     209      18.0497
     210     -27.3460,     210      37.7817,     210     -31.2779,     210      18.0822,     210       5.3580
     211     -46.8516,     211      48.9446,     211     -34.2529,     211       6.7791,     211      26.1264
     212     -44.0248,     212      48.8857,     212     -30.9729,     212       5.8661,     212      23.2493
     213     -44.7516,     213      51.2261,     213     -35.8480,     213      10.4412,     213      20.4933
     214     -45.3755,     214      48.3782,     214     -27.5764,     214       2.3354,     214      28.4395
     215     -50.0751,     215      44.5475,     215     -24.4007,     215      -5.9106,     215      35.7806
     216     -36.3962,     216      38.5360,     216     -27.3919,     216       7.0390,     216      18.9561
     217     -46.3122,     217      43.1016,     217     -28.4462,     217       4.1151,     217      25.5090
     218     -38.3644,     218      45.0622,     218     -35.9569,     218      15.7232,     218      13.5932
     219     -38.0428,     219      40.8579,     219     -29.8336,     219       8.9041,     219      17.2103
     220     -24.3091,     220      43.3246,     220     -41.6647,     220      28.1466,     220      -1.8624
     221     -23.2233,     221      34.9313,     221     -34.2521,     221      20.5092,     221       2.0360
     222     -44.8514,     222      25.7809,     222       1.4277,     222     -27.0393,     222      42.7019
     223     -33.5245,     223      38.9572,     223     -30.0933,     223      10.3984,     223      13.5384
     224     -28.9766,     224      27.4876,     224     -15.2624,     224      -1.2301,     224      18.9430
     225     -35.6258,     225      36.9469,     225     -22.4817,     225       1.6527,     225      21.0020
     226     -31.9147,     226      41.3185,     226     -35.5366,     226      17.9626,     226       9.1009
     227     -35.2078,     227      46.6641,     227     -37.3782,     227      18.2303,     227      10.7940
     228     -30.0019,     228      43.5034,     228     -40.2244,     228      26.5684,     228       1.2969
     229     -46.4711,     229      37.2921,     229     -18.3617,     229      -7.6680,     229      34.0745
     230     -43.3721,     230      48.9096,     230     -33.4433,     230       9.5487,     230      19.8291
     231     -39.8629,     231      43.6866,     231     -27.8920,     231       7.1239,     231      18.5428
     232     -40.5856,     232      47.3522,     232     -37.2887,     232      15.6187,     232      16.3158
     233     -40.8135,     233      42.7157,     233     -27.9188,     233       5.9971,     233      21.7742
     234     -30.8132,     234      40.5540,     234     -34.6875,     234      16.0670,     234       9.0659
     235     -39.2319,     235      38.5059,     235     -21.8571,     235       1.1964,     235      23.0514
     236     -44.5793,     236      46.7765,     236     -31.1224,     236       7.9490,     236      21.8933
     237     -30.5710,     237      34.2533,     237     -23.9709,     237       6.7076,     237      14.9909
     238     -34.9416,     238      43.4215,     238     -32.7079,     238      11.7304,     238      15.7807
     239     -40.4386,     239      40.8790,     239     -25.5522,     239       3.4387,     239      22.4343
     240     -40.6025,     240      39.8129,     240     -24.8054,     240       1.1614,     240      24.4166
     241     -36.2092,     241      32.7926,     241     -17.1859,     241      -4.0823,     241      27.5687
     242     -31.8936,     242      46.0952,     242     -40.5466,     242      24.2696,     242       4.7183
     243     -32.2121,     243      34.6200,     243     -24.2353,     243       5.9795,     243      16.0655
     244     -41.9461,     244      35.5298,     244     -15.6043,     244      -7.8197,     244      31.3676
     245     -26.8662,     245      40.6076,     245     -38.1464,     245      23.0533,     245       2.1846
     246     -29.8352,     246      46.7481,     246     -41.6499,     246      26.1657,     246       1.7939
     247     -39.0092,     247      47.8626,     247     -36.4663,     247      15.0221,     247      16.1960
     248     -42.2634,     248      41.6175,     248     -26.0398,     248       3.3583,     248      24.3552
     249     -36.7873,     249      37.7391,     249     -25.4050,     249       4.0955,     249      19.4856
     250     -57.3145,     250      46.6916,     250     -25.3307,     250      -7.4513,     250      39.8151
     251     -38.2876,     251      36.1190,     251     -23.2034,     251       1.5040,     251      22.8024
     252     -30.8758,     252      37.1219,     252     -27.8892,     252      10.9668,     252      12.0747
     253     -41.3510,     253      35.1811,     253     -13.5785,     253     -10.8894,     253      32.1793
     254     -27.0911,     254       8.7612,     254       8.4240,     254     -23.7447,     254      33.4310
     255     -45.1807,     255      43.1509,     255     -26.7553,     255       2.5040,     255      27.5005
     256     -30.8043,     256      35.5225,     256     -29.7282,     256      15.2345,     256       9.5667
     257     -33.7289,     257      39.8326,     257     -33.2841,     257      14.0228,     257      12.4381
     258     -32.8444,     258      39.8904,     258     -33.1160,     258      15.4167,     258      10.6905
     259     -37.5940,     259      28.0225,     259      -8.2273,     259     -14.1216,     259      33.2817
     260     -33.7397,     260      24.1509,     260      -5.7224,     260     -13.6515,     260      29.0987
     261     -19.9945,     261      -7.5064,     261      28.5884,     261     -40.6531,     261      40.4195
     262     -25.5748,     262       8.4437,     262      10.3819,     262     -27.5918,     262      32.7977
     263      -8.8587,     263     -19.0747,     263      36.0435,     263     -40.5603,     263      32.3692
     264      18.2670,     264     -20.9378,     264      15.0506,     264      -5.2827,     264      -7.8413
     265     -11.3854,     265      -0.6616,     265      11.2966,     265     -17.7367,     265      19.5180
     266     -21.6884,     266      -9.2954,     266      32.3514,     266     -45.3729,     266      45.0034
     267     -32.1465,     267       9.3797,     267      15.8281,     267     -36.8997,     267      42.5225
     268     -35.7804,     268      14.5219,     268       9.1891,     268     -29.5074,     268      42.3887
     269     -11.1412,     269     -17.5356,     269      35.0268,     269     -43.1164,     269      33.8766
     270      -4.6164,     270     -27.9579,     270      45.7665,     270     -51.9425,     270      36.2244
     271     -20.4075,     271      -4.7757,     271      24.7837,     271     -39.2012,     271      37.9077
     272     -30.8415,     272      10.4382,     272      11.1798,     272     -30.6078,     272      37.9865
     273     -33.0395,     273      23.2469,     273      -5.5412,     273     -13.3637,     273      30.8602
     274     -37.3663,     274      24.0281,     274      -0.6807,     274     -23.9165,     274      40.0801
     275     -46.3871,     275      48.7263,     275     -30.4730,     275       5.2173,     275      25.1776
     276     -44.9649,     276      38.4341,     276     -15.9073,     276     -10.0013,     276      33.8634
     277     -49.0711,     277      29.1183,     277      -0.5037,     277     -28.6326,     277      49.1992
     278     -42.8925,     278      34.4054,     278     -10.8405,     278     -15.4771,     278      35.9984
     279     -42.2672,     279      39.0497,     279     -20.9213,     279      -2.8795,     279      27.4387
     280     -46.5040,     280      43.5270,     280     -23.5002,     280      -2.6992,     280      30.0704
     281     -37.1150,     281      29.0372,     281     -14.0098,     281      -5.5985,     281      26.8675
     282     -35.4800,     282      26.2596,     282      -7.1111,     282     -13.9868,     282      30.8112
     283     -38.7678,     283      30.1710,     283     -11.4757,     283     -11.3236,     283      31.5850
     284     -24.3207,     284      30.9130,     284     -25.4868,     284      13.3642,     284       7.1274
     285     -45.5446,     285      47.9680,     285     -31.1625,     285       6.3368,     285      25.2189
     286     -39.9286,     286      36.6444,     286     -19.7156,     286      -2.9733,     286      26.6654
     287     -45.2886,     287      47.8789,     287     -31.4144,     287       6.6113,     287      24.0592
     288     -28.2295,     288      12.0583,     288       7.1490,     288     -25.1515,     288      32.7439
     289     -24.1021,     289      26.8749,     289     -18.9577,     289       6.3117,     289      10.7364
     290     -45.1953,     290      22.3710,     290       4.9592,     290     -31.2097,     290      48.6759
     291     -35.7443,     291      45.9331,     291     -38.9295,     291      19.0733,     291       9.9514
     292     -35.7711,     292      42.1150,     292     -31.5904,     292      10.4649,     292      15.8962
     293     -43.8991,     293      35.3749,     293     -16.8032,     293      -8.5586,     293      33.3421
     294     -24.0468,     294      30.8750,     294     -25.2293,     294      12.7272,     294       7.1403
     295     -16.7947,     295      26.7510,     295     -25.7705,     295      16.5959,     295      -0.0361
     296     -38.5897,     296      45.1040,     296     -32.4601,     296      13.1090,     296      16.3807
     297     -46.8177,     297      40.1403,     297     -20.3887,     297      -5.4650,     297      30.5107
     298     -38.1577,     298      43.0350,     298     -30.5665,     298      11.8322,     298      15.6722
     299     -35.0307,     299      28.9176,     299     -11.5757,     299      -8.4132,     299      27.8454
     300     -33.8242,     300      40.1416,     300     -31.8757,     300      12.7931,     300      14.0352
     301     -39.9910,     301      32.2111,     301     -14.5287,     301      -6.7594,     301      29.6088
     302     -27.7534,     302      30.6977,     302     -20.6103,     302       7.1053,     302      11.7716
     303     -30.5927,     303      29.6838,     303     -18.0444,     303       1.1833,     303      17.8708
     304     -41.2715,     304      40.8314,     304     -25.3105,     304       3.6114,     304      22.3694
     305     -36.2489,     305      35.0412,     305     -19.1168,     305      -1.8887,     305      24.6412
     306     -36.3582,     306      37.2770,     306     -24.1286,     306       4.8150,     306      19.3839
     307     -50.8878,     307      46.7771,     307     -25.7926,     307      -2.0037,     307      32.1172
     308     -35.1450,     308      17.8689,     308       4.6285,     308     -26.1631,     308      40.5505
     309     -37.3971,     309      37.4527,     309     -21.6876,     309       2.7384,     309      20.6019
     310       6.3868,     310      10.4663,     310     -21.6138,     310      25.9605,     310     -20.9262
     311     -20.8206,     311      37.7019,     311     -37.5698,     311      26.3905,     311      -3.5096
     312     -25.2067,     312      33.0174,     312     -25.5196,     312      11.4383,     312       7.8793
     313     -36.1003,     313      32.9647,     313     -18.4458,     313      -2.3754,     313      23.9342
     314     -29.2560,     314      38.5256,     314     -32.5116,     314      18.5139,     314       6.4688
     315     -21.8330,     315      28.2610,     315     -24.4568,     315      12.8619,     315       5.4200
     316     -26.8565,     316      40.9994,     316     -37.0889,     316      23.2966,     316       0.3449
     317     -29.9975,     317      37.8834,     317     -30.9275,     317      14.2854,     317       8.6814
     318     -12.5953,     318      26.6580,     318     -29.5317,     318      23.5295,     318      -6.8447
     319     -32.8571,     319      40.3780,     319     -30.9674,     319      13.9600,     319      10.3693
     320     -28.4698,     320      38.1305,     320     -35.1178,     320      19.0479,     320       5.8790
     321     -28.4987,     321      48.5772,     321     -47.1365,     321      34.7490,     321      -3.7028
     322     -15.8615,     322      34.7877,     322     -36.9916,     322      29.1203,     322      -9.1152
     323      -5.1335,     323      16.7735,     323     -20.8943,     323      18.5515,     323      -8.7283
     324     -31.0818,     324      37.8968,     324     -30.5093,     324      13.4652,     324       9.8969
     325     -43.2305,     325      48.1355,     325     -35.1934,     325      12.8031,     325      16.8620
     326     -22.5276,     326      36.5666,     326     -33.9980,     326      21.9256,     326       0.8564
     327     -49.4662,     327      46.5737,     327     -23.3497,     327      -4.0147,     327      31.9611
