#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      40     -25.4724,      40      32.2129,      40     -29.0486,      40      17.0905,      40       5.2279
      41     -24.6094,      41      36.8663,      41     -35.8050,      41      23.5223,      41       0.9305
      42     -27.9082,      42      27.3536,      42     -19.2223,      42       3.3334,      42      15.1995
      43     -33.4892,      43      38.6365,      43     -27.7837,      43       8.6311,      43      15.5094
      44     -10.4088,      44      25.5003,      44     -27.4948,      44      24.7682,      44      -9.9826
      45     -22.9126,      45      31.4435,      45     -26.7136,      45      15.3307,      45       4.3481
      46     -22.5603,      46      38.2261,      46     -36.8454,      46      25.4307,      46      -2.7746
      47     -42.6411,      47      43.5365,      47     -29.7516,      47       4.8062,      47      24.1645
      48     -20.3330,      48      38.8780,      48     -43.4649,      48      32.0276,      48      -7.8877
      49     -15.5567,      49      25.8126,      49     -24.2522,      49      16.5319,      49      -0.7123
      50     -37.8651,      50      18.2301,      50       7.1324,      50     -30.5933,      50      41.9051
      51     -38.8111,      51      35.6765,      51     -20.3493,      51      -0.0170,      51      23.9996
      52     -43.6476,      52      35.0798,      52     -17.5462,      52      -7.8297,      52      32.1410
      53     -32.2920,      53      34.6617,      53     -22.7199,      53       4.2666,      53      16.9977
      54     -41.8151,      54      16.2896,      54      11.3764,      54     -35.7067,      54      50.5304
      55     -34.6966,      55      21.5521,      55      -0.8534,      55     -20.0374,      55      34.0958
      56     -37.0912,      56      21.8737,      56       0.0443,      56     -21.0188,      56      36.7430
      57     -31.2020,      57      12.2953,      57       8.7253,      57     -28.8731,      57      39.6929
      58     -38.3753,      58      16.1358,      58       8.6040,      58     -29.8206,      58      43.6329
      59     -23.8503,      59      -2.0262,      59      24.4041,      59     -39.3058,      59      38.9180
      60     -19.9231,      60      -5.0755,      60      24.9307,      60     -38.0169,      60      38.2688
      61     -28.8499,      61       8.9515,      61      13.7653,      61     -35.3850,      61      40.8227
      62      -7.9729,      62     -19.4271,      62      37.8497,      62     -43.0334,      62      31.4425
      63     -21.7744,      63       6.4339,      63      10.1299,      63     -23.7203,      63      29.7396
      64     -40.8981,      64      18.7684,      64       7.9079,      64     -33.6971,      64      47.5854
      65     -31.6025,      65      16.8508,      65       2.2388,      65     -21.8522,      65      34.3668
      66     -24.5136,      66       2.9844,      66      17.9913,      66     -34.5882,      66      36.3626
      67     -19.0093,      67      -1.6971,      67      21.4173,      67     -35.0573,      67      33.7893
      68     -31.0406,      68       8.9250,      68      14.8174,      68     -35.9433,      68      43.4174
      69     -31.8563,      69      18.4161,      69       0.2909,      69     -20.6633,      69      34.4272
      70     -28.4393,      70       3.2362,      70      22.2442,      70     -40.9029,      70      43.0362
      71      -5.3355,      71     -17.8665,      71      31.2426,      71     -36.5460,      71      28.0434
      72     -35.8029,      72       4.4408,      72      25.4299,      72     -46.4083,      72      51.6267
      73     -45.0439,      73      23.5147,      73       1.7807,      73     -28.0851,      73      47.3173
      74     -28.0793,      74       7.6713,      74      12.6863,      74     -29.0066,      74      36.1092
      75     -40.5760,      75      32.2539,      75     -11.5043,      75     -11.0006,      75      32.3678
      76     -36.5127,      76      22.9218,      76      -0.4487,      76     -23.7884,      76      40.6517
      77     -24.9244,      77      29.7566,      77     -23.9068,      77       9.9199,      77       8.3823
      78     -41.8854,      78      42.5260,      78     -25.7879,      78       1.3912,      78      26.0534
      79     -32.5509,      79      30.8887,      79     -19.2519,      79       1.5146,      79      18.9515
      80     -41.6716,      80      24.4230,      80      -2.1319,      80     -21.5912,      80      41.4560
      81     -46.6172,      81      33.2788,      81      -9.5645,      81     -18.2894,      81      40.2462
      82     -28.5276,      82       6.7606,      82      13.5632,      82     -29.5884,      82      37.4158
      83     -35.2467,      83      31.0855,      83     -14.5068,      83      -5.5632,      83      25.4150
      84     -34.8369,      84      17.1054,      84       4.3438,      84     -24.1337,      84      38.5923
      85     -38.5660,      85      41.3054,      85     -29.4026,      85       7.3045,      85      20.5156
      86     -27.0913,      86      13.5317,      86       3.6531,      86     -19.2037,      86      29.8892
      87     -30.6394,      87      17.1721,      87       0.2869,      87     -17.8925,      87      29.9017
      88     -46.4085,      88      32.7191,      88      -9.7535,      88     -16.6914,      88      38.7600
      89     -50.2187,      89      35.8404,      89     -13.1276,      89     -17.0247,      89      43.4246
      90     -38.1822,      90      25.7299,      90      -5.9904,      90     -14.2954,      90      30.9530
      91     -40.0108,      91      15.8588,      91      10.5298,      91     -32.0907,      91      45.6638
      92     -39.2056,      92      19.7784,      92       5.9320,      92     -29.4947,      92      43.8409
      93     -28.5795,      93      29.4198,      93     -19.2703,      93       2.5577,      93      16.8475
      94     -28.9647,      94      28.3352,      94     -15.5404,      94      -1.7330,      94      18.9319
      95     -29.0128,      95      17.8946,      95      -2.1690,      95     -14.9607,      95      29.6741
      96     -38.6801,      96      37.1644,      96     -23.4947,      96       4.1880,      96      20.0377
      97     -38.0053,      97      43.7810,      97     -31.8405,      97      10.6702,      97      17.1095
      98     -36.4448,      98      26.5020,      98      -8.2714,      98     -12.6402,      98      30.6296
      99     -50.4475,      99      41.2310,      99     -15.9154,      99     -11.1196,      99      38.8004
     100     -35.0650,     100      22.6833,     100      -5.2870,     100     -14.1376,     100      31.9102
     101     -44.9807,     101      34.3375,     101     -13.7036,     101     -11.9577,     101      36.2406
     102     -34.4874,     102      22.1442,     102      -2.5312,     102     -18.3853,     102      30.6518
     103     -40.7181,     103      19.0429,     103       8.1636,     103     -32.7740,     103      49.1449
     104     -40.8638,     104      29.1240,     104      -9.2022,     104     -13.6786,     104      36.5044
     105     -42.9367,     105      34.3162,     105     -12.8801,     105     -12.5456,     105      35.9694
     106     -43.7992,     106      38.0009,     106     -18.7790,     106      -5.9482,     106      30.1625
     107     -52.6237,     107      40.9565,     107     -15.4727,     107     -16.4155,     107      44.3249
     108     -35.8871,     108      43.9094,     108     -37.8407,     108      16.2863,     108      13.1677
     109     -17.4676,     109       9.1809,     109       1.5509,     109     -12.2045,     109      18.9147
     110     -25.6688,     110      22.3687,     110     -10.3886,     110      -4.7624,     110      20.1394
     111     -21.7058,     111      29.9218,     111     -25.2715,     111      14.2232,     111       4.4702
     112     -41.7382,     112      27.3714,     112      -4.4168,     112     -19.5864,     112      38.1867
     113     -34.8408,     113      34.3256,     113     -21.1921,     113       1.9828,     113      22.0207
     114     -36.0614,     114      20.4555,     114       2.2816,     114     -22.4990,     114      36.5217
     115     -30.8202,     115      20.2289,     115      -2.5389,     115     -15.1175,     115      27.6688
     116     -39.1682,     116      36.9700,     116     -19.6769,     116      -1.1846,     116      24.4082
     117     -35.3515,     117      35.7251,     117     -19.9435,     117      -1.6096,     117      24.0309
     118     -36.1787,     118      37.8995,     118     -23.4939,     118       4.1613,     118      20.3415
     119     -31.9185,     119      18.8518,     119      -0.5903,     119     -17.8556,     119      32.7820
     120     -40.4705,     120      49.4885,     120     -39.6551,     120      15.3997,     120      16.6200
     121     -32.3249,     121      23.8648,     121      -9.5762,     121      -8.0392,     121      25.8001
     122     -37.5037,     122      28.1672,     122     -10.2123,     122     -11.2095,     122      32.0980
     123     -29.4716,     123      10.3858,     123       9.0662,     123     -25.1658,     123      35.9266
     124     -17.2201,     124      24.7890,     124     -23.0682,     124      13.8909,     124       1.4423
     125     -19.1699,     125      23.9659,     125     -18.4016,     125       9.6449,     125       5.7963
     126     -28.8650,     126      22.7309,     126      -6.1721,     126     -10.7841,     126      24.8788
     127     -27.7894,     127       7.4255,     127      13.5828,     127     -30.2788,     127      38.6652
     128     -25.5695,     128      10.1553,     128       7.7005,     128     -24.4946,     128      32.6743
     129     -15.1641,     129      -3.9161,     129      19.2834,     129     -30.4576,     129      28.3683
     130     -28.1523,     130       4.1534,     130      19.4581,     130     -37.0195,     130      41.2270
     131     -15.5571,     131     -10.2692,     131      28.4653,     131     -39.8308,     131      36.8429
     132     -12.4884,     132      -9.2115,     132      24.1201,     132     -33.8409,     132      28.2538
     133     -29.0196,     133      12.8882,     133       7.3143,     133     -23.4867,     133      31.8370
     134      -8.4644,     134      -3.5370,     134      13.8885,     134     -19.2991,     134      16.9839
     135     -43.5122,     135      34.7002,     135     -19.1233,     135      -4.7109,     135      29.1804
     136     -33.9927,     136      33.4596,     136     -17.1800,     136      -2.4531,     136      22.7722
     137     -43.6675,     137      33.2847,     137     -10.8458,     137     -16.6927,     137      39.1770
     138     -21.8053,     138       7.0468,     138       9.2355,     138     -23.1053,     138      28.1154
     139     -21.6001,     139       0.7901,     139      18.7964,     139     -32.1325,     139      33.7697
     140     -24.4452,     140       5.3641,     140      14.0631,     140     -29.4918,     140      34.6843
     141     -14.9460,     141      -6.3940,     141      21.9745,     141     -33.3294,     141      30.8171
     142     -22.4618,     142      -3.3780,     142      24.2493,     142     -38.3009,     142      38.4208
     143     -23.9944,     143      16.1904,     143      -4.3914,     143     -10.0064,     143      22.6691
     144     -24.4858,     144       7.4344,     144       9.5928,     144     -25.3168,     144      31.2496
     145     -19.3283,     145       8.5219,     145       4.2747,     145     -15.0339,     145      22.6548
     146     -36.6767,     146      22.2979,     146      -1.2991,     146     -20.0522,     146      34.6388
     147     -23.6906,     147       5.6329,     147      13.5293,     147     -26.7551,     147      33.5578
     148     -41.5726,     148      26.3331,     148      -1.4018,     148     -23.5884,     148      40.7208
     149     -37.9930,     149      39.5504,     149     -29.7434,     149       8.4237,     149      17.9279
     150     -22.9258,     150      25.0103,     150     -18.1640,     150       5.8720,     150      10.5112
     151     -14.5500,     151      29.2285,     151     -30.0374,     151      22.3548,     151      -5.6306
     152     -34.7723,     152      33.8338,     152     -18.7048,     152      -0.2216,     152      21.5555
     153     -30.2279,     153      29.2117,     153     -19.0882,     153       1.0347,     153      18.9190
     154     -31.4368,     154      16.2372,     154       2.6362,     154     -20.1445,     154      32.1117
     155     -21.1110,     155       0.4835,     155      17.3631,     155     -30.6899,     155      33.6551
     156     -34.6531,     156      26.7215,     156     -11.2554,     156      -7.7172,     156      25.8920
     157     -28.0162,     157      11.9331,     157       8.4839,     157     -26.5487,     157      34.8673
     158     -26.0263,     158      -3.0311,     158      29.0581,     158     -43.6314,     158      42.4336
     159     -18.7808,     159      -4.7929,     159      23.5249,     159     -33.4881,     159      34.7806
     160     -23.9699,     160       0.4928,     160      20.8117,     160     -37.2080,     160      39.5646
     161     -30.3258,     161       4.1630,     161      20.7125,     161     -38.8262,     161      43.8234
     162     -14.9180,     162      -5.9248,     162      22.5375,     162     -33.3535,     162      29.7995
     163     -18.9535,     163       6.3098,     163       8.4884,     163     -20.7902,     163      25.5257
     164     -24.1441,     164       1.7358,     164      17.7030,     164     -30.8563,     164      35.8852
     165     -24.0478,     165       6.3070,     165      11.5038,     165     -25.3507,     165      32.3751
     166     -37.7382,     166      24.1371,     166      -7.3261,     166     -13.5992,     166      32.4481
     167     -31.7329,     167      36.9582,     167     -28.5968,     167      10.9392,     167      13.4856
     168     -17.0215,     168       7.0294,     168       5.2784,     168     -17.8780,     168      23.3153
     169     -28.7890,     169      22.8909,     169      -8.9367,     169      -6.9332,     169      21.4823
     170     -19.9083,     170      30.5965,     170     -28.0470,     170      18.2868,     170       0.1364
     171     -24.2115,     171      25.4312,     171     -16.0318,     171       2.3250,     171      13.9275
     172     -21.2337,     172      29.6227,     172     -29.3975,     172      18.5622,     172       1.9010
     173     -23.1479,     173      25.8052,     173     -17.1988,     173       4.8990,     173      10.2449
     174     -29.7557,     174      27.5772,     174     -17.1348,     174       1.2932,     174      17.4704
     175     -32.1024,     175      39.0948,     175     -31.3631,     175      14.9357,     175      10.6714
     176     -36.3850,     176      34.2941,     176     -19.3463,     176      -0.1715,     176      21.6933
     177      -0.0389,     177      16.6569,     177     -24.6950,     177      26.0571,     177     -15.9648
     178     -22.3101,     178      30.2345,     178     -26.8958,     178      16.0912,     178       3.8203
     179     -21.5964,     179      24.6616,     179     -18.3434,     179       6.3052,     179       9.7044
     180     -36.7683,     180      22.1849,     180      -1.2723,     180     -19.8613,     180      36.5733
     181     -27.2715,     181      30.8669,     181     -23.2503,     181       7.7500,     181      12.6435
     182     -29.7302,     182      22.6277,     182      -9.3504,     182      -7.1121,     182      23.4626
     183     -19.4134,     183      25.1518,     183     -21.6176,     183      10.3319,     183       6.3119
     184     -20.1175,     184      21.0779,     184     -13.5110,     184       2.7888,     184      11.0267
     185     -36.9041,     185      21.7978,     185       0.0091,     185     -19.7747,     185      36.4291
     186     -37.3128,     186      50.5329,     186     -38.7814,     186      20.8803,     186       8.7725
     187     -30.1508,     187      25.6979,     187     -14.1157,     187      -1.8673,     187      20.6970
     188     -19.0222,     188      17.7337,     188      -8.1688,     188      -2.8276,     188      13.4720
     189     -32.9618,     189      21.9256,     189      -3.9067,     189     -15.2692,     189      29.7476
     190     -32.0639,     190      27.5846,     190     -13.7850,     190      -4.5965,     190      22.6776
     191     -34.5535,     191      21.2387,     191      -0.5552,     191     -20.1001,     191      33.6893
     192     -18.6853,     192      20.4900,     192     -14.1329,     192       3.9834,     192       9.0337
     193     -31.5319,     193      19.8219,     193      -1.7303,     193     -17.4117,     193      31.9341
     194     -24.3149,     194      14.0097,     194       0.4871,     194     -15.5854,     194      24.7064
     195     -45.6510,     195      31.1255,     195      -7.4151,     195     -18.1305,     195      41.8933
     196     -23.5820,     196      15.3136,     196      -0.2564,     196     -14.7508,     196      24.0542
     197     -27.2771,     197      14.9276,     197       0.8366,     197     -16.3787,     197      28.0540
     198     -12.7377,     198       6.7218,     198       1.0834,     198      -8.3483,     198      13.3595
     199     -29.5628,     199      23.0978,     199     -10.0664,     199      -6.0272,     199      21.6571
     200     -36.2452,     200      23.3777,     200      -6.0097,     200     -14.0068,     200      32.4442
     201     -33.0438,     201      15.7071,     201       5.9964,     201     -26.4616,     201      36.7595
     202     -32.1533,     202      16.4168,     202       2.8752,     202     -21.6068,     202      35.0223
     203     -23.3950,     203      14.2660,     203      -0.0985,     203     -14.1292,     203      23.3475
     204     -38.7643,     204      19.2992,     204       5.5600,     204     -28.6578,     204      45.6018
     205     -41.6521,     205      31.7132,     205     -10.6320,     205     -15.2692,     205      37.9736
     206     -25.4889,     206      22.4676,     206     -10.1135,     206      -6.4112,     206      21.6953
     207     -16.0282,     207      30.0092,     207     -29.4323,     207      23.4359,     207      -5.1852
     208     -24.5695,     208      13.8157,     208       0.0949,     208     -13.6563,     208      24.5495
     209     -28.2373,     209      31.2518,     209     -18.4006,     209       2.7023,     209      15.4696
     210     -26.4224,     210      24.6044,     210     -14.0343,     210      -2.5926,     210      18.9320
     211     -30.5266,     211      20.7600,     211      -2.8817,     211     -15.4438,     211      28.6090
     212     -37.8938,     212      28.9225,     212     -11.1897,     212     -10.2520,     212      31.5101
     213     -41.0273,     213      42.1698,     213     -29.3601,     213       6.3441,     213      21.4341
     214     -33.3091,     214      43.6545,     214     -33.2124,     214      16.9896,     214       9.9591
     215     -27.1289,     215      27.1793,     215     -17.4443,     215       1.8060,     215      16.6287
     216     -27.6162,     216      20.3563,     216      -5.3799,     216     -11.6645,     216      24.1869
     217     -31.2173,     217      38.3489,     217     -28.0859,     217       9.3248,     217      14.3687
     218     -31.3299,     218      24.9520,     218     -10.5782,     218      -7.3534,     218      24.5116
     219     -32.3974,     219      40.3509,     219     -32.4317,     219      13.0486,     219      12.3071
     220     -27.8771,     220      40.7687,     220     -35.9796,     220      22.3137,     220       2.7617
     221      -7.1000,     221      17.5546,     221     -20.0310,     221      18.7950,     221      -7.2536
     222     -47.3692,     222      27.9263,     222      -1.1738,     222     -25.7751,     222      45.1726
     223     -36.5576,     223      28.5174,     223      -9.4340,     223     -12.6616,     223      30.3502
     224     -37.5650,     224      32.6616,     224     -17.3780,     224      -4.1388,     224      26.7125
     225     -22.6112,     225      20.9053,     225     -12.1720,     225      -0.2692,     225      14.2477
     226     -40.5777,     226      34.1923,     226     -18.6570,     226      -3.6293,     226      28.6852
     227     -40.0267,     227      21.0584,     227       2.4498,     227     -25.7362,     227      41.7944
     228     -28.4617,     228      22.2146,     228      -7.5226,     228      -9.8202,     228      25.4711
     229     -43.4304,     229      42.3116,     229     -24.6282,     229      -1.7910,     229      30.7554
     230     -48.6688,     230      45.1016,     230     -23.4929,     230      -5.7225,     230      34.0736
     231     -44.1240,     231      40.0935,     231     -18.8353,     231      -6.2688,     231      31.8543
     232     -42.6592,     232      34.2087,     232     -12.2277,     232     -12.0614,     232      35.1477
     233     -44.5121,     233      41.0485,     233     -23.4058,     233      -1.8733,     233      29.6817
     234     -43.9291,     234      27.8616,     234      -3.3477,     234     -22.7605,     234      41.0228
     235     -16.4175,     235      -9.2299,     235      28.4273,     235     -39.7250,     235      37.2400
     236     -47.9571,     236      32.1999,     236      -4.8306,     236     -24.2375,     236      46.7682
     237     -32.4387,     237      20.4980,     237      -2.5705,     237     -15.9449,     237      31.1103
     238     -27.9568,     238      14.5142,     238       3.0188,     238     -19.4619,     238      29.5908
     239     -36.4041,     239      16.8026,     239       6.6187,     239     -26.9475,     239      40.8255
     240     -34.9272,     240      21.6029,     240      -0.3324,     240     -20.0233,     240      35.0007
     241     -41.2828,     241      31.7452,     241      -9.0141,     241     -16.6509,     241      38.2701
     242     -28.7091,     242      16.5721,     242      -0.1253,     242     -16.4773,     242      27.9969
     243     -23.4994,     243       1.6040,     243      18.6287,     243     -34.6633,     243      37.3183
     244     -32.7632,     244       6.7083,     244      18.9897,     244     -37.2402,     244      46.5974
     245     -27.5095,     245      21.0894,     245      -8.6183,     245      -6.6362,     245      21.2111
     246     -12.7194,     246      -6.4520,     246      20.4462,     246     -29.3880,     246      28.1929
     247     -37.3263,     247      20.5153,     247       3.3168,     247     -26.2083,     247      40.3587
     248     -48.8901,     248      29.2794,     248      -2.5049,     248     -23.8927,     248      43.7203
     249     -46.2538,     249      24.2415,     249       4.2587,     249     -30.1092,     249      47.0684
     250     -46.6215,     250      35.6533,     250     -12.6427,     250     -13.0446,     250      36.5951
     251     -38.6976,     251      27.8322,     251      -6.5753,     251     -16.5338,     251      35.7685
     252     -24.4470,     252      29.6410,     252     -24.3045,     252      12.1106,     252       7.3254
     253     -41.7456,     253      45.5662,     253     -30.0969,     253       4.3866,     253      24.1019
     254     -42.0052,     254      31.8072,     254     -12.3961,     254     -11.8126,     254      33.9131
     255     -48.9683,     255      41.6492,     255     -19.7787,     255      -7.3684,     255      35.2896
     256     -38.2325,     256      30.1765,     256     -11.7313,     256      -9.1297,     256      29.1931
     257     -30.0300,     257      34.6841,     257     -24.5167,     257       7.5606,     257      13.8258
     258     -37.9742,     258      38.3037,     258     -21.8822,     258      -1.6334,     258      25.9737
     259     -42.6462,     259      31.3758,     259     -10.2045,     259     -13.8766,     259      35.4584
     260     -25.3126,     260      22.4169,     260     -12.8055,     260      -1.2476,     260      16.9603
     261     -34.3332,     261      42.5658,     261     -34.3770,     261      16.3939,     261      11.0121
     262     -19.8711,     262      25.2901,     262     -20.0522,     262       9.6735,     262       5.9713
     263     -19.0259,     263      28.3757,     263     -26.4197,     263      16.2895,     263       1.1982
     264     -35.6198,     264      41.0431,     264     -30.3065,     264      11.6037,     264      13.7003
     265     -17.4518,     265      31.4290,     265     -32.6377,     265      23.4844,     265      -4.2497
     266     -17.1274,     266      24.5493,     266     -22.1645,     266      12.8240,     266       2.9934
     267     -31.2663,     267      29.6811,     267     -17.2891,     267      -0.6432,     267      19.7851
     268     -26.4770,     268      36.6981,     268     -33.3918,     268      19.7488,     268       3.5893
     269     -31.9728,     269      30.4929,     269     -16.6133,     269      -3.0118,     269      23.3968
     270     -26.1278,     270      25.0647,     270     -13.5527,     270      -0.6641,     270      16.3499
     271     -37.2843,     271      25.5261,     271      -5.0458,     271     -15.6775,     271      33.5597
     272     -35.0097,     272      29.6903,     272     -14.2079,     272      -5.1829,     272      24.2189
     273     -37.0219,     273      30.0057,     273     -12.0286,     273      -8.9392,     273      28.1190
     274     -21.5635,     274      30.8098,     274     -26.5798,     274      16.1757,     274       3.6094
     275     -27.9252,     275      29.3924,     275     -17.6103,     275       1.6793,     275      16.2536
     276     -28.0294,     276      27.5630,     276     -18.2023,     276       2.3301,     276      16.5413
     277     -20.3941,     277      23.1823,     277     -18.6078,     277       6.2676,     277       8.7710
     278     -23.2251,     278      37.4146,     278     -35.8637,     278      22.6337,     278       0.3896
     279     -42.6691,     279      43.3824,     279     -25.1617,     279       3.1910,     279      22.5300
     280     -15.6755,     280      29.8850,     280     -30.6609,     280      22.3507,     280      -4.4803
     281     -32.4442,     281      34.0737,     281     -22.9592,     281       3.9418,     281      18.5661
     282     -45.5824,     282      36.9637,     282     -15.3891,     282     -11.2112,     282      36.0905
     283     -39.9016,     283      44.1053,     283     -27.7043,     283       7.8927,     283      18.6777
     284     -39.3630,     284      36.8607,     284     -19.2534,     284      -2.6072,     284      26.1942
     285     -40.1280,     285      28.9425,     285     -10.5830,     285     -11.2480,     285      30.9345
     286     -51.1744,     286      35.1189,     286      -6.8585,     286     -22.7373,     286      48.4098
     287     -38.0527,     287      24.7063,     287      -5.1244,     287     -15.5016,     287      32.5844
     288     -29.1542,     288       6.8621,     288      15.3583,     288     -35.0228,     288      41.0033
     289     -34.4621,     289      22.8817,     289      -4.7532,     289     -15.3414,     289      31.6109
     290     -15.7321,     290      -3.1030,     290      17.6454,     290     -26.5675,     290      27.1384
     291     -36.1339,     291       8.5826,     291      19.6433,     291     -40.5709,     291      46.5843
     292     -16.7403,     292      13.6272,     292      -6.0609,     292      -3.2599,     292      12.4269
     293     -10.8767,     293      -8.6798,     293      22.8643,     293     -30.7071,     293      27.0863
     294      -6.6737,     294      -8.7578,     294      19.1698,     294     -24.4811,     294      20.6521
     295     -18.6675,     295      21.2590,     295     -16.0929,     295       6.1957,     295       7.7870
     296     -26.7335,     296      35.6743,     296     -29.7279,     296      16.7389,     296       5.5795
     297     -18.7796,     297      28.3472,     297     -25.9583,     297      17.0199,     297       0.8876
     298     -24.0586,     298      35.7216,     298     -33.4590,     298      19.9335,     298       2.6177
     299     -29.2415,     299      33.5256,     299     -24.3094,     299       8.2536,     299      12.2552
     300      -5.0025,     300      23.4641,     300     -33.4993,     300      32.2533,     300     -16.2811
     301     -37.3186,     301      40.9730,     301     -33.8765,     301      13.2058,     301      15.1420
     302      -6.8050,     302      27.7745,     302     -34.7887,     302      30.0976,     302     -16.2991
     303     -22.6762,     303      27.6950,     303     -22.4438,     303      10.0454,     303       8.5287
     304     -17.2063,     304      31.4707,     304     -34.5992,     304      25.2254,     304      -5.2311
     305     -22.0330,     305      38.5298,     305     -36.3574,     305      24.0880,     305      -0.8180
     306     -21.4665,     306      36.3910,     306     -34.8268,     306      23.0706,     306      -1.2502
     307     -20.1024,     307      18.5275,     307      -9.7536,     307      -1.9392,     307      14.4836
     308     -30.7789,     308      45.7958,     308     -39.7609,     308      23.9795,     308       2.3267
     309     -40.0053,     309      43.7608,     309     -31.6480,     309      11.1042,     309      17.3075
     310     -11.9040,     310      24.5897,     310     -27.2727,     310      20.0983,     310      -5.3771
     311     -34.8831,     311      36.8536,     311     -25.4969,     311       4.7109,     311      20.2225
     312     -37.4395,     312      41.0657,     312     -29.8978,     312       8.7687,     312      17.0859
     313     -42.1057,     313      39.0630,     313     -21.1375,     313      -3.1287,     313      28.5433
     314     -42.0360,     314      40.0297,     314     -21.5038,     314      -2.2340,     314      27.6652
     315     -49.7194,     315      32.5940,     315      -9.4639,     315     -20.1137,     315      44.3737
     316     -48.7814,     316      38.9047,     316     -19.2427,     316      -6.3750,     316      33.1065
     317     -36.7084,     317      45.2047,     317     -36.3155,     317      15.5860,     317      13.9016
     318     -34.4869,     318      25.5282,     318      -9.3300,     318      -9.9948,     318      28.6231
     319     -41.4356,     319      35.4573,     319     -14.3964,     319     -10.0176,     319      32.3595
     320     -29.3336,     320      18.9403,     320      -2.8356,     320     -13.6294,     320      27.0348
     321     -44.5718,     321      30.1492,     321      -8.8307,     321     -15.2389,     321      37.3334
     322     -36.9251,     322      33.1543,     322     -16.7906,     322      -3.0319,     322      23.6955
     323     -36.0756,     323      39.0988,     323     -26.2222,     323       5.9318,     323      19.8079
     324     -33.7762,     324      36.5785,     324     -25.8892,     324       7.4452,     324      15.6898
     325     -25.0805,     325      31.2893,     325     -25.7455,     325      11.1018,     325       8.8206
     326     -20.3971,     326      28.0619,     326     -22.7351,     326      11.6499,     326       5.1202
