#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
     127     -40.5903,     127      29.0692,     127      -9.0584,     127     -13.9963,     127      34.5144
     128     -19.0293,     128      34.3112,     128     -34.5613,     128      22.9175,     128      -3.1909
     129     -27.7947,     129      30.0625,     129     -19.6168,     129       4.5884,     129      13.4824
     130     -24.4951,     130      35.7603,     130     -31.4582,     130      16.1905,     130       5.3441
     131     -26.7960,     131      46.8016,     131     -43.8789,     131      29.0880,     131      -1.6294
     132       1.0303,     132      20.0812,     132     -32.2202,     132      33.6783,     132     -22.4698
     133     -40.5720,     133      19.2198,     133       8.1503,     133     -31.5060,     133      45.3080
     134       3.8345,     134     -28.7520,     134      39.1529,     134     -39.1943,     134      23.0804
     135     -36.1898,     135      21.7018,     135       1.1262,     135     -23.0388,     135      34.3909
     136     -12.8610,     136     -13.8984,     136      32.6362,     136     -38.0364,     136      35.1075
     137     -28.6589,     137       9.4750,     137      11.9965,     137     -28.2939,     137      35.2827
     138     -14.4404,     138     -13.1214,     138      32.8914,     138     -41.8387,     138      34.5475
     139      -7.9754,     139     -19.1020,     139      37.8441,     139     -43.3386,     139      31.3907
     140     -12.8141,     140      -6.0110,     140      22.4326,     140     -29.8443,     140      26.8407
     141       4.6425,     141     -28.0875,     141      39.2090,     141     -38.6572,     141      19.7503
     142     -12.5430,     142      -2.4963,     142      14.3881,     142     -23.0828,     142      22.4577
     143      -3.7778,     143     -18.1962,     143      29.9784,     143     -34.5905,     143      24.3847
     144     -23.6095,     144       4.2978,     144      14.5153,     144     -28.1084,     144      34.1623
     145     -11.9254,     145     -10.5462,     145      25.9911,     145     -32.2529,     145      29.2004
     146      -7.9999,     146     -12.3509,     146      25.4227,     146     -33.3738,     146      25.8163
     147      -1.1911,     147     -18.0249,     147      28.9753,     147     -30.4015,     147      20.0043
     148     -18.1798,     148      -1.1971,     148      18.5731,     148     -29.9366,     148      30.1737
     149     -10.3311,     149     -15.1960,     149      33.8582,     149     -41.0980,     149      31.3338
     150     -11.8581,     150      -8.2843,     150      21.8703,     150     -30.5451,     150      27.0920
     151      -1.2524,     151     -19.8689,     151      31.6005,     151     -34.0486,     151      22.5735
     152      -4.6340,     152     -15.8132,     152      28.2108,     152     -33.4571,     152      23.4403
     153      -0.3784,     153     -16.1790,     153      24.9109,     153     -23.7506,     153      15.6734
     154       3.5910,     154     -19.4240,     154      26.4814,     154     -25.1843,     154      14.8043
     155      -2.5770,     155     -27.4618,     155      43.3713,     155     -47.4462,     155      32.0864
     156       4.7712,     156     -26.0279,     156      34.6812,     156     -33.4527,     156      19.1523
     157       8.4203,     157     -32.1238,     157      40.7372,     157     -35.1733,     157      17.7987
     158      11.7380,     158     -31.1702,     158      36.5106,     158     -29.9444,     158      13.6056
     159       7.6347,     159     -25.1906,     159      31.2781,     159     -27.8366,     159      13.7769
     160      -0.5259,     160     -24.3505,     160      38.8194,     160     -41.3068,     160      26.6975
     161     -23.0772,     161       0.0751,     161      20.8301,     161     -33.5428,     161      35.0070
     162       0.4776,     162     -27.7704,     162      41.2087,     162     -39.6819,     162      25.2546
     163      -6.6676,     163     -21.4242,     163      39.5006,     163     -44.5140,     163      31.8013
     164      -5.5248,     164     -15.6111,     164      29.0667,     164     -36.1177,     164      26.1149
     165      13.1442,     165     -30.2172,     165      34.7115,     165     -28.4995,     165       9.6505
     166      -5.0665,     166     -18.7917,     166      32.6459,     166     -35.9899,     166      26.9101
     167       5.2831,     167     -27.9376,     167      38.9380,     167     -35.9525,     167      19.2408
     168      -0.5130,     168     -23.6733,     168      38.1498,     168     -41.4578,     168      24.0298
     169       3.3624,     169     -26.3011,     169      38.5826,     169     -38.3017,     169      22.8097
     170       6.3565,     170     -28.0676,     170      38.0570,     170     -35.4709,     170      18.3835
     171       3.4793,     171     -23.2561,     171      33.1113,     171     -31.1947,     171      17.8725
     172      -3.1544,     172     -27.1502,     172      45.3239,     172     -47.1742,     172      31.7588
     173      -0.9001,     173     -19.0997,     173      29.2804,     173     -31.5387,     173      21.0068
     174       5.1318,     174     -24.2451,     174      31.2495,     174     -28.5106,     174      14.9161
     175      -5.6302,     175     -17.3595,     175      31.6059,     175     -34.9623,     175      25.9802
     176      -3.0569,     176     -21.9606,     176      35.5387,     176     -36.8253,     176      25.5553
     177       8.7343,     177     -29.6612,     177      36.6850,     177     -33.4886,     177      16.7100
     178      -8.8332,     178     -20.6869,     178      40.0179,     178     -47.8718,     178      36.3251
     179     -13.3789,     179     -12.6758,     179      30.2665,     179     -38.3094,     179      33.1468
     180       0.0992,     180     -25.7630,     180      37.7072,     180     -40.6979,     180      25.9094
     181      -7.0053,     181     -19.2839,     181      37.4744,     181     -41.0308,     181      30.0692
     182     -12.9028,     182      -9.9774,     182      26.4311,     182     -34.5986,     182      30.7928
     183     -13.3190,     183      28.1896,     183     -30.7338,     183      25.2839,     183      -6.9191
     184      -4.1492,     184     -22.9005,     184      37.0452,     184     -43.0840,     184      31.8219
     185     -31.1488,     185       8.7052,     185      12.9478,     185     -33.5221,     185      40.6312
     186     -19.7300,     186      22.9803,     186     -18.0274,     186       7.8411,     186       7.6881
     187     -37.2634,     187      35.2341,     187     -19.3826,     187      -1.0674,     187      23.2323
     188     -33.2514,     188      25.2009,     188      -7.9505,     188     -11.6440,     188      29.3658
     189      -6.8226,     189     -19.2746,     189      34.1172,     189     -40.5559,     189      29.7917
     190       1.1750,     190     -25.5631,     190      37.6233,     190     -38.2250,     190      23.6088
     191     -12.6511,     191     -11.1400,     191      27.4879,     191     -34.4018,     191      32.6651
     192       3.7505,     192     -31.1104,     192      43.4861,     192     -45.7421,     192      28.2924
     193      -0.8585,     193     -21.5260,     193      33.9711,     193     -38.8944,     193      24.3552
     194      -8.5724,     194      -9.3905,     194      22.2345,     194     -29.4169,     194      23.5547
     195      -8.6018,     195     -17.5077,     195      34.0332,     195     -36.7534,     195      30.3632
     196      -6.3223,     196     -18.9016,     196      33.5596,     196     -39.1789,     196      28.8018
     197     -10.6538,     197      -9.1596,     197      24.3745,     197     -31.3414,     197      25.7667
     198      -3.6488,     198     -25.6808,     198      41.3129,     198     -45.2351,     198      29.3927
     199      -6.3759,     199     -21.1012,     199      39.6132,     199     -43.0952,     199      30.8863
     200      -4.0070,     200     -19.7772,     200      32.9900,     200     -35.4733,     200      25.1714
     201      -0.8350,     201     -24.6409,     201      37.6524,     201     -40.1316,     201      25.9794
     202      -7.4592,     202     -21.5142,     202      39.4141,     202     -43.4995,     202      32.9249
     203       2.2338,     203     -27.9042,     203      40.5569,     203     -41.7965,     203      24.7540
     204       4.2832,     204     -34.0874,     204      46.9186,     204     -43.6034,     204      25.9477
     205      -4.0107,     205     -25.7002,     205      44.1524,     205     -49.7625,     205      31.3220
     206      -0.1333,     206     -27.6137,     206      40.9727,     206     -40.9019,     206      27.0748
     207      -4.6987,     207     -18.4952,     207      32.4221,     207     -37.1240,     207      26.2126
     208     -10.3785,     208     -15.4044,     208      33.1675,     208     -39.8346,     208      32.3540
     209      -3.5364,     209     -19.5769,     209      34.1551,     209     -36.5717,     209      25.7521
     210      -4.2364,     210     -17.8906,     210      31.2544,     210     -33.2203,     210      24.4593
     211      -9.0960,     211     -17.8885,     211      37.8187,     211     -41.2461,     211      31.7163
     212     -11.2186,     212     -17.7944,     212      34.8881,     212     -44.6993,     212      36.6902
     213     -14.3985,     213       9.8126,     213      -1.7293,     213      -6.5946,     213      12.8455
     214       3.1357,     214     -18.3516,     214      25.0928,     214     -23.8038,     214      13.2531
     215       5.9203,     215     -26.2480,     215      34.6911,     215     -32.6797,     215      17.5769
     216      -9.2063,     216     -14.6613,     216      30.4992,     216     -37.5929,     216      29.9052
     217     -11.3790,     217      -7.3369,     217      21.2527,     217     -29.2108,     217      24.5495
     218     -10.7053,     218     -16.9915,     218      34.5679,     218     -45.5381,     218      34.9602
     219     -15.3821,     219      -5.5637,     219      22.1879,     219     -31.0100,     219      29.5605
     220     -13.0356,     220     -10.1658,     220      25.4803,     220     -32.9459,     220      30.9408
     221     -24.0256,     221       8.8314,     221       7.9286,     221     -21.9392,     221      29.4051
     222     -45.1155,     222      33.0084,     222     -12.3119,     222     -12.0117,     222      34.2918
     223     -35.9271,     223      23.1075,     223      -2.4049,     223     -18.4646,     223      35.2788
     224     -32.6158,     224      25.7536,     224     -10.2012,     224      -8.3236,     224      25.0835
     225     -35.8101,     225      33.8718,     225     -14.7833,     225      -7.8663,     225      28.3442
     226     -43.6693,     226      47.8053,     226     -38.7905,     226      14.1110,     226      17.0719
     227     -41.2191,     227      41.4435,     227     -27.5445,     227       4.2411,     227      22.7381
     228     -26.2074,     228      24.6365,     228     -14.2682,     228      -0.3826,     228      17.8942
     229     -29.8929,     229      16.1258,     229       2.1352,     229     -19.0800,     229      30.9614
     230     -36.2332,     230      29.3291,     230     -10.4552,     230      -9.7186,     230      27.3400
     231     -35.7047,     231      41.5013,     231     -30.7765,     231      10.9568,     231      16.2779
     232     -35.4641,     232      45.5989,     232     -36.7781,     232      17.3995,     232      11.9761
     233     -43.1191,     233      45.5664,     233     -29.2003,     233       7.7574,     233      21.1607
     234     -31.1871,     234      22.5995,     234      -5.6482,     234     -12.7207,     234      27.6451
     235     -50.8274,     235      46.1137,     235     -25.0003,     235      -5.6276,     235      36.8323
     236     -23.6779,     236      35.0507,     236     -30.2716,     236      17.6365,     236       2.7699
     237     -34.6922,     237      37.0677,     237     -24.5752,     237       5.6293,     237      18.9580
     238     -33.2077,     238      40.2387,     238     -29.8012,     238      11.4557,     238      13.3365
     239     -43.4585,     239      33.0264,     239     -11.6956,     239     -13.2297,     239      36.1387
     240     -35.4952,     240      12.7825,     240      11.9999,     240     -33.2743,     240      41.7625
     241     -53.8493,     241      50.9299,     241     -29.0289,     241      -0.1621,     241      32.6865
     242     -42.1503,     242      40.8648,     242     -22.5341,     242      -2.8938,     242      29.1149
     243     -41.3476,     243      34.1466,     243     -14.8874,     243      -9.8951,     243      34.1347
     244     -21.6258,     244      33.5664,     244     -28.7286,     244      17.7446,     244       2.5659
     245     -42.8871,     245      35.0573,     245     -14.9500,     245     -10.4402,     245      33.6397
     246     -35.3576,     246      43.7352,     246     -37.5424,     246      16.5045,     246      11.8011
     247     -34.4039,     247      41.0455,     247     -29.6890,     247      11.3518,     247      14.0896
     248     -36.6340,     248      30.0907,     248     -15.2419,     248      -5.3897,     248      27.1997
     249     -36.4565,     249      45.2223,     249     -32.0113,     249      14.8563,     249      11.3385
     250     -14.4456,     250      24.4894,     250     -27.4887,     250      18.8907,     250      -2.8234
     251     -17.8440,     251      22.6804,     251     -19.1976,     251       9.2061,     251       5.6585
     252     -34.3692,     252      45.3570,     252     -36.9893,     252      17.0401,     252      10.6252
     253     -14.7211,     253      28.9791,     253     -33.0004,     253      26.0947,     253      -6.7340
     254     -35.1728,     254      46.5713,     254     -39.2088,     254      22.7269,     254       6.0323
     255     -25.3678,     255      40.9216,     255     -38.6961,     255      25.7418,     255      -1.0276
     256     -23.7735,     256       3.8065,     256      15.0128,     256     -28.0731,     256      32.0657
     257     -17.0111,     257      33.7825,     257     -35.8700,     257      27.3877,     257      -6.7306
     258     -20.4262,     258      32.2470,     258     -31.1754,     258      22.8867,     258      -2.0446
     259     -21.7282,     259      34.4113,     259     -31.3083,     259      21.4637,     259      -0.6401
     260     -32.3977,     260      41.1737,     260     -32.9806,     260      15.1634,     260      11.8567
     261     -29.1547,     261      30.8844,     261     -22.8628,     261       7.5250,     261      13.6753
     262     -31.2690,     262      44.6466,     262     -39.6378,     262      23.7696,     262       5.5986
     263     -39.8575,     263      39.9936,     263     -28.0824,     263       7.3070,     263      20.3857
     264     -36.0764,     264      41.5202,     264     -28.7238,     264       9.0692,     264      16.7957
     265     -23.7097,     265       6.9137,     265      11.1556,     265     -25.6177,     265      30.6248
     266     -34.1269,     266      25.0109,     266      -7.4355,     266     -12.3835,     266      28.3589
     267     -30.1552,     267      39.1192,     267     -31.2576,     267      14.6654,     267      10.5482
     268     -12.6253,     268      24.7021,     268     -25.3091,     268      18.4940,     268      -3.6946
     269     -11.2664,     269      24.6239,     269     -27.6706,     269      23.8377,     269      -7.8649
     270     -41.2738,     270      41.5048,     270     -22.4104,     270      -0.1285,     270      25.0076
     271     -25.5626,     271       7.8022,     271      11.3958,     271     -26.6332,     271      33.2480
     272     -36.1337,     272      23.6414,     272      -3.3042,     272     -17.1454,     272      34.8320
     273     -35.5826,     273      24.6323,     273      -5.7229,     273     -14.6164,     273      31.8235
     274     -34.4392,     274      28.2793,     274     -14.6793,     274      -4.7565,     274      24.9857
     275     -36.9813,     275      39.7215,     275     -28.1674,     275       6.5988,     275      19.0384
     276     -33.0388,     276      42.9112,     276     -37.8745,     276      20.3611,     276       7.3032
     277     -35.3973,     277      43.5180,     277     -35.3226,     277      14.6452,     277      13.4053
     278     -39.5648,     278      49.6303,     278     -39.3844,     278      17.3652,     278      15.1000
     279     -41.6458,     279      55.6972,     279     -39.8945,     279      19.5288,     279      14.2786
     280     -37.4375,     280      47.3437,     280     -38.3625,     280      18.1304,     280      11.4932
     281     -40.9916,     281      49.3804,     281     -36.1374,     281      12.4709,     281      17.9289
     282     -28.5819,     282      40.9814,     282     -37.1448,     282      20.3901,     282       5.3428
     283     -24.0967,     283      30.4972,     283     -26.6948,     283      14.6049,     283       5.8349
     284     -28.0059,     284      32.8562,     284     -23.7974,     284       6.7239,     284      13.0973
     285     -19.8332,     285      36.3802,     285     -36.7596,     285      28.0235,     285      -6.0175
     286     -30.1255,     286      40.4112,     286     -38.1353,     286      21.6810,     286       5.8864
     287     -29.5483,     287      37.8355,     287     -28.3896,     287      14.5977,     287       8.5016
     288     -35.6534,     288      37.1504,     288     -25.2836,     288       5.5083,     288      19.2088
     289      -0.0739,     289      15.8979,     289     -25.6273,     289      25.8190,     289     -16.2347
     290     -26.8461,     290      32.4824,     290     -23.6465,     290       7.4053,     290      13.0658
     291     -35.3687,     291      18.4896,     291       4.3538,     291     -26.8676,     291      40.6597
     292     -37.6696,     292      12.7608,     292      14.6036,     292     -38.6023,     292      48.1158
     293     -34.4906,     293      19.7522,     293       2.4352,     293     -23.4407,     293      37.4145
     294     -19.9770,     294      -4.5631,     294      24.3124,     294     -36.1849,     294      34.5591
     295     -24.1426,     295      -8.8564,     295      32.9843,     295     -47.8799,     295      47.6320
     296     -28.3297,     296      11.2771,     296       7.6409,     296     -23.6732,     296      31.9730
     297      -3.5704,     297     -22.9957,     297      40.1090,     297     -40.2469,     297      29.7137
     298      -5.8380,     298     -28.5648,     298      49.0979,     298     -52.6736,     298      37.4351
     299      -0.2543,     299     -16.3195,     299      24.9241,     299     -26.7086,     299      17.5720
     300       2.8728,     300     -17.5193,     300      23.3918,     300     -20.9237,     300      12.3149
     301     -10.2744,     301     -11.2488,     301      25.6644,     301     -32.3280,     301      28.1791
     302     -12.0361,     302     -11.3719,     302      27.7021,     302     -37.4306,     302      32.7580
     303     -28.9022,     303      26.8592,     303     -15.1494,     303      -0.9046,     303      18.1824
     304     -12.8637,     304       3.4222,     304       6.2686,     304     -13.6365,     304      16.2736
     305     -33.9317,     305      32.0897,     305     -19.7109,     305       1.0498,     305      21.5121
     306     -32.1485,     306      28.9750,     306     -14.8226,     306      -3.2683,     306      22.8588
     307     -10.9588,     307      17.2473,     307     -15.7975,     307      10.8573,     307      -0.2680
     308     -15.7610,     308      26.3597,     308     -25.4412,     308      16.9284,     308      -0.9422
     309     -36.0930,     309      45.2505,     309     -38.0115,     309      18.1984,     309      10.8668
     310     -27.2055,     310      40.6602,     310     -36.9778,     310      21.4589,     310       3.2667
     311     -40.0099,     311      51.0585,     311     -41.0143,     311      18.9649,     311      13.0824
     312     -29.1951,     312      38.8902,     312     -30.7085,     312      15.0278,     312       9.3146
     313     -50.8951,     313      51.0495,     313     -34.1018,     313       5.0901,     313      27.9933
     314     -17.6681,     314      32.9365,     314     -32.6915,     314      23.6561,     314      -3.7610
     315     -42.1343,     315      27.2093,     315      -2.4147,     315     -21.6214,     315      38.6985
     316     -27.8370,     316      44.1144,     316     -40.5459,     316      27.6062,     316       0.4256
     317     -37.3352,     317      33.7184,     317     -18.1441,     317      -3.0043,     317      25.4371
     318     -19.3216,     318      29.7318,     318     -28.5472,     318      18.8556,     318       0.3520
     319     -34.5545,     319      38.3619,     319     -28.0582,     319       7.6973,     319      17.7208
     320     -18.1151,     320      36.7774,     320     -37.9567,     320      28.2027,     320      -6.2181
     321     -25.6390,     321      32.3124,     321     -23.0360,     321      10.7120,     321       8.6306
     322     -10.2702,     322       8.3368,     322      -3.0025,     322      -3.0628,     322       8.1544
     323     -29.8955,     323      37.1566,     323     -31.3231,     323      15.3751,     323       8.9494
     324      -6.6824,     324      25.2629,     324     -32.3934,     324      28.9081,     324     -13.4879
     325     -33.9398,     325      29.4984,     325     -12.5245,     325      -6.9016,     325      25.4917
     326     -32.8197,     326      36.5950,     326     -27.8016,     326      10.5657,     326      12.8427
