#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      54       6.3867,      54     -28.6336,      54      38.7102,      54     -36.6148,      54      19.5234
      55      -0.4445,      55     -24.2907,      55      36.7494,      55     -38.1584,      55      23.9499
      56      -1.9107,      56     -16.3323,      56      25.5581,      56     -27.3960,      56      18.6921
      57      -4.5285,      57     -17.8800,      57      30.6406,      57     -35.1132,      57      26.2430
      58       7.8153,      58     -35.5009,      58      46.3694,      58     -42.1544,      58      21.9121
      59      10.6760,      59     -23.4831,      59      28.2167,      59     -21.4138,      59       7.6587
      60       7.5354,      60     -30.0847,      60      38.1108,      60     -36.7943,      60      19.3961
      61       2.2369,      61     -30.1965,      61      42.8223,      61     -43.9483,      61      28.2080
      62       8.3921,      62     -37.9862,      62      50.2520,      62     -48.5222,      62      25.7247
      63       0.7505,      63     -23.2640,      63      35.1245,      63     -35.9761,      63      22.2450
      64      12.7805,      64     -37.1632,      64      43.3523,      64     -41.7686,      64      17.7205
      65       5.0458,      65     -25.6675,      65      34.6085,      65     -30.6753,      65      16.4386
      66      -5.0341,      66     -21.4518,      66      36.8251,      66     -44.4122,      66      31.3981
      67       7.7472,      67     -29.0970,      67      39.9142,      67     -38.6104,      67      18.4970
      68       2.9982,      68     -27.7808,      68      40.3368,      68     -41.5579,      68      23.8584
      69       2.5869,      69     -30.1534,      69      44.8422,      69     -43.4957,      69      25.3719
      70       4.7014,      70     -32.4692,      70      45.9912,      70     -42.9582,      70      26.3155
      71      -3.2828,      71     -26.9570,      71      45.2759,      71     -48.8003,      71      30.7557
      72       9.0621,      72     -31.5183,      72      38.5274,      72     -36.9394,      72      18.0600
      73       5.8789,      73     -31.9602,      73      44.3201,      73     -44.7535,      73      22.7997
      74       5.5974,      74     -30.7079,      74      43.4735,      74     -43.4931,      74      23.2107
      75      -8.8464,      75     -22.6385,      75      41.8785,      75     -51.1670,      75      38.7116
      76      16.5861,      76     -34.8021,      76      39.8239,      76     -30.4975,      76       8.9048
      77      15.4838,      77     -33.6839,      77      39.7355,      77     -31.3957,      77      10.7576
      78      22.1740,      78     -44.3980,      78      48.9751,      78     -34.3100,      78       7.2218
      79      15.5540,      79     -36.2643,      79      45.4720,      79     -36.3427,      79      12.7486
      80      13.7370,      80     -37.0518,      80      44.3761,      80     -37.6393,      80      16.1762
      81      10.7031,      81     -25.8994,      81      30.3939,      81     -26.1381,      81      10.2216
      82      11.0779,      82     -24.6231,      82      27.6224,      82     -22.6235,      82       7.5967
      83      10.9397,      83     -29.4978,      83      34.1357,      83     -29.0422,      83      11.8942
      84       7.3768,      84     -28.0347,      84      37.6884,      84     -34.1538,      84      16.6069
      85       4.2668,      85     -25.1658,      85      36.0637,      85     -36.3906,      85      19.5893
      86      -2.9058,      86     -22.4552,      86      38.7377,      86     -41.1955,      86      27.7674
      87      10.1114,      87     -34.5026,      87      45.6186,      87     -39.0686,      87      19.2630
      88       5.2436,      88     -31.4006,      88      41.9500,      88     -41.1489,      88      23.1166
      89       7.9656,      89     -27.5315,      89      34.6674,      89     -32.3375,      89      15.4149
      90      27.0706,      90     -43.2621,      90      40.1129,      90     -25.4262,      90      -0.7594
      91       5.2735,      91     -28.8928,      91      39.0380,      91     -37.9383,      91      21.2852
      92      14.4721,      92     -33.0962,      92      39.6503,      92     -31.3932,      92      11.0911
      93       2.7451,      93     -27.5437,      93      38.7177,      93     -39.5700,      93      22.9323
      94       1.4946,      94     -27.3061,      94      38.6447,      94     -40.0728,      94      23.6779
      95       8.3847,      95     -34.6328,      95      45.0407,      95     -44.2778,      95      24.0608
      96      10.7814,      96     -37.6378,      96      46.0019,      96     -41.7075,      96      19.3783
      97      12.0840,      97     -36.2198,      97      44.5239,      97     -36.9118,      97      15.6416
      98      -2.0179,      98     -24.3519,      98      38.5002,      98     -43.1549,      98      27.5115
      99       7.1653,      99     -31.4021,      99      42.0906,      99     -39.3656,      99      19.9955
     100       1.0030,     100     -29.7652,     100      44.1100,     100     -47.9612,     100      29.2301
     101       4.5449,     101     -28.8524,     101      40.1327,     101     -39.0845,     101      21.9303
     102       2.9794,     102     -29.6046,     102      40.9463,     102     -43.3702,     102      26.4597
     103      -6.4425,     103     -18.1000,     103      32.4266,     103     -38.6630,     103      29.0202
     104      -6.7694,     104     -21.5884,     104      38.0613,     104     -45.1835,     104      31.9887
     105       1.3271,     105     -29.2575,     105      42.7187,     105     -42.8878,     105      27.7795
     106      12.9487,     106     -34.4786,     106      43.4296,     106     -36.0208,     106      15.3571
     107     -14.0847,     107     -11.4483,     107      29.3293,     107     -41.1508,     107      37.3492
     108      -1.9142,     108     -20.0461,     108      33.1982,     108     -34.5378,     108      24.3622
     109     -17.5489,     109     -12.8634,     109      35.0193,     109     -44.5582,     109      42.2857
     110       1.3403,     110     -26.8638,     110      40.5172,     110     -41.7710,     110      24.8313
     111      -2.4238,     111     -17.1815,     111      28.5781,     111     -29.1931,     111      20.9262
     112      14.3885,     112     -38.4514,     112      43.9744,     112     -37.4864,     112      15.4133
     113       1.2077,     113     -29.7916,     113      42.5174,     113     -43.2301,     113      27.3165
     114       2.9586,     114     -29.1856,     114      40.6175,     114     -40.2016,     114      23.5377
     115      10.4456,     115     -29.9040,     115      35.4412,     115     -29.3713,     115      11.9790
     116      10.9785,     116     -34.5472,     116      38.1089,     116     -34.2336,     116      15.6656
     117      -9.9039,     117     -16.5777,     117      33.9281,     117     -41.5401,     117      34.0119
     118       4.7801,     118     -29.3680,     118      37.0154,     118     -37.5487,     118      21.2813
     119       5.7049,     119     -24.8909,     119      34.6705,     119     -31.4661,     119      17.6371
     120      -1.0874,     120     -17.3603,     120      27.3975,     120     -29.0110,     120      18.9373
     121       6.8075,     121     -29.2919,     121      38.1953,     121     -35.0230,     121      17.9841
     122       2.9362,     122     -26.7555,     122      39.8404,     122     -38.1293,     122      22.1445
     123       0.9522,     123     -23.5374,     123      34.9517,     123     -35.7650,     123      22.3924
     124       2.8452,     124     -17.3407,     124      24.6494,     124     -24.5125,     124      12.8619
     125       3.5858,     125     -27.1703,     125      36.9325,     125     -35.4296,     125      19.8473
     126     -22.5051,     126      -5.0826,     126      26.3119,     126     -40.9780,     126      39.4934
     127      -4.9880,     127     -25.0049,     127      40.4145,     127     -43.2147,     127      32.7065
     128       4.8928,     128     -23.4503,     128      33.6340,     128     -30.3918,     128      15.8027
     129      13.5931,     129     -34.3830,     129      41.7467,     129     -32.4620,     129      11.9983
     130       8.0514,     130     -28.4488,     130      35.9375,     130     -33.1502,     130      16.0556
     131      -0.0721,     131     -25.7473,     131      38.5326,     131     -38.4601,     131      25.6022
     132      11.2512,     132     -37.8683,     132      43.6235,     132     -41.2894,     132      19.7457
     133      12.6907,     133     -35.5450,     133      42.3008,     133     -37.7547,     133      17.4524
     134      11.9721,     134     -32.7123,     134      38.2557,     134     -30.1407,     134      12.6020
     135       6.8516,     135     -32.6941,     135      42.6366,     135     -40.5379,     135      20.9696
     136       6.7642,     136     -30.7293,     136      40.5213,     136     -37.9533,     136      20.7245
     137       5.6378,     137     -30.3142,     137      40.5887,     137     -38.1961,     137      20.7747
     138       9.9841,     138     -38.4887,     138      46.6190,     138     -44.8379,     138      22.1720
     139       9.0000,     139     -33.8245,     139      42.3589,     139     -38.9256,     139      19.4845
     140       5.9264,     140     -26.4250,     140      34.0389,     140     -30.1962,     140      15.7936
     141      -6.7292,     141     -13.8593,     141      27.2443,     141     -32.4296,     141      25.1368
     142       3.5747,     142     -25.6253,     142      36.4191,     142     -34.8430,     142      19.9856
     143       5.3838,     143     -21.9534,     143      28.4072,     143     -23.4152,     143      12.0513
     144       4.9720,     144     -29.3601,     144      41.5042,     144     -41.4773,     144      23.5904
     145      -0.7788,     145     -20.3142,     145      30.8562,     145     -32.6752,     145      22.3274
     146      -2.9897,     146     -24.8352,     146      40.7159,     146     -44.2038,     146      30.9576
     147      -7.3167,     147     -16.1425,     147      31.7175,     147     -35.4320,     147      27.2697
     148       7.3510,     148     -27.5693,     148      34.3571,     148     -33.2785,     148      16.7833
     149       8.4097,     149     -27.3119,     149      36.4228,     149     -31.9118,     149      14.2336
     150       1.4312,     150     -24.5325,     150      35.6784,     150     -36.4388,     150      22.1904
     151      12.1996,     151     -29.8425,     151      34.5728,     151     -29.1907,     151      10.0381
     152      -1.1352,     152     -21.9643,     152      33.9101,     152     -39.1582,     152      24.6981
     153       6.0641,     153     -32.4486,     153      41.5495,     153     -40.2171,     153      21.6874
     154       3.0165,     154     -32.3995,     154      45.2094,     154     -43.3485,     154      28.0069
     155      16.2787,     155     -40.7049,     155      46.1918,     155     -33.2598,     155      11.9008
     156      10.5392,     156     -34.2519,     156      44.2783,     156     -37.0727,     156      17.7575
     157       4.4440,     157     -32.4466,     157      44.8661,     157     -44.4240,     157      25.4972
     158      -5.9693,     158     -21.5295,     158      36.6334,     158     -44.3091,     158      31.7760
     159      14.0865,     159     -38.5487,     159      44.7514,     159     -36.7679,     159      14.8472
     160      14.8063,     160     -32.9730,     160      39.9085,     160     -31.1982,     160      10.1459
     161       8.1400,     161     -24.5729,     161      31.3890,     161     -26.4295,     161      11.0386
     162      -1.7401,     162     -22.2467,     162      33.7085,     162     -36.6358,     162      24.4741
     163       0.7137,     163     -26.5558,     163      39.0769,     163     -39.7643,     163      25.8332
     164      17.4880,     164     -36.9872,     164      42.3551,     164     -33.5131,     164       9.0923
     165       5.4228,     165     -26.3995,     165      34.3822,     165     -33.6621,     165      18.6203
     166       8.0201,     166     -34.4508,     166      46.4950,     166     -43.0420,     166      23.0424
     167       5.0545,     167     -24.1415,     167      33.6488,     167     -33.6144,     167      17.6086
     168      -5.5911,     168     -16.7943,     168      31.7454,     168     -36.2991,     168      25.7805
     169     -13.6575,     169     -16.2852,     169      35.8899,     169     -44.2705,     169      36.8451
     170      14.4703,     170     -38.2064,     170      45.1267,     170     -38.5698,     170      14.9856
     171       1.5006,     171     -26.4376,     171      39.9486,     171     -42.0284,     171      26.4520
     172       0.9837,     172     -27.6775,     172      41.3704,     172     -45.0064,     172      29.3384
     173      -8.5181,     173     -19.5101,     173      37.5853,     173     -41.0400,     173      32.3823
     174      -4.3901,     174     -22.3909,     174      38.3319,     174     -44.7309,     174      29.8071
     175       4.4945,     175     -27.5878,     175      39.1375,     175     -37.1684,     175      21.5325
     176       4.4454,     176     -27.6353,     176      38.2851,     176     -38.2921,     176      20.7332
     177       2.5042,     177     -26.3807,     177      38.7454,     177     -37.6477,     177      22.9952
     178       2.8816,     178     -26.4683,     178      35.3863,     178     -34.2101,     178      20.0949
     179      -3.0510,     179     -19.2020,     179      32.7522,     179     -34.8916,     179      25.0421
     180       6.2739,     180     -31.3298,     180      41.3928,     180     -38.5913,     180      21.1136
     181       3.6206,     181     -23.4988,     181      31.6267,     181     -29.9499,     181      17.8488
     182      -3.0672,     182     -20.8369,     182      33.2840,     182     -38.4337,     182      27.3950
     183      -1.9329,     183     -15.2607,     183      24.5980,     183     -25.9474,     183      17.8222
     184       1.7321,     184     -27.0721,     184      39.6826,     184     -39.9549,     184      24.4449
     185       5.2866,     185     -24.9614,     185      34.3296,     185     -32.6270,     185      16.5472
     186      10.6674,     186     -26.6137,     186      31.6830,     186     -25.3318,     186       9.3342
     187       1.3372,     187     -23.8503,     187      34.1995,     187     -35.9574,     187      22.4024
     188       7.9487,     188     -23.2085,     188      30.0715,     188     -27.6542,     188      11.9981
     189       5.6344,     189     -26.4711,     189      35.3483,     189     -34.5949,     189      18.2832
     190       7.7170,     190     -25.1688,     190      31.3315,     190     -27.3102,     190      13.4995
     191      12.8461,     191     -32.0293,     191      37.6917,     191     -32.7923,     191      13.2664
     192       8.9281,     192     -22.1012,     192      25.5797,     192     -21.6652,     192       8.4096
     193      -3.2459,     193     -20.9168,     193      36.3983,     193     -38.8102,     193      27.1115
     194       0.2047,     194     -25.2882,     194      37.5911,     194     -37.9588,     194      25.6302
     195       8.0752,     195     -30.1925,     195      38.6459,     195     -34.9054,     195      18.9398
     196      11.4291,     196     -28.5436,     196      34.0661,     196     -29.5105,     196      11.7434
     197       5.7340,     197     -25.4707,     197      33.3612,     197     -31.1896,     197      16.8571
     198       8.5930,     198     -28.4256,     198      36.1100,     198     -31.3460,     198      14.0364
     199      14.8337,     199     -39.3981,     199      47.7854,     199     -39.4186,     199      16.1846
     200       8.0660,     200     -27.8043,     200      37.3737,     200     -33.5496,     200      16.5387
     201       7.2057,     201     -26.5244,     201      36.3659,     201     -33.3924,     201      15.7975
     202      10.6477,     202     -38.8033,     202      49.2550,     202     -43.4401,     202      21.8704
     203       4.5115,     203     -27.4245,     203      37.5243,     203     -37.2048,     203      21.1165
     204       8.8022,     204     -30.6348,     204      41.6882,     204     -37.4025,     204      17.9982
     205      15.0360,     205     -31.4202,     205      38.6086,     205     -29.1652,     205       9.4646
     206      13.6363,     206     -29.3170,     206      35.1281,     206     -28.8314,     206       9.2913
     207       7.0120,     207     -27.7412,     207      38.2375,     207     -33.9648,     207      17.8426
     208      13.2614,     208     -32.9635,     208      39.4827,     208     -31.2130,     208      12.6247
     209      -5.4012,     209     -15.0754,     209      28.7070,     209     -30.7460,     209      22.9825
     210       1.8418,     210     -21.8814,     210      31.8151,     210     -29.9026,     210      19.8829
     211       6.5978,     211     -29.0740,     211      36.2896,     211     -33.1724,     211      17.3856
     212      16.1428,     212     -40.2979,     212      46.7001,     212     -41.2864,     212      16.0439
     213       5.0671,     213     -23.9376,     213      31.4644,     213     -30.5838,     213      17.1664
     214      14.1582,     214     -35.1146,     214      39.8745,     214     -31.5938,     214      12.1740
     215       6.5921,     215     -27.5567,     215      37.5459,     215     -34.4216,     215      19.4870
     216       8.0224,     216     -32.3928,     216      44.0909,     216     -40.4651,     216      20.5007
     217      -6.8104,     217     -20.8497,     217      37.1651,     217     -41.8898,     217      31.3786
     218       7.6859,     218     -28.6703,     218      35.2715,     218     -32.2614,     218      16.6172
     219       7.3571,     219     -26.0132,     219      34.4749,     219     -32.9189,     219      15.2535
     220       3.5502,     220     -22.9050,     220      32.4360,     220     -31.8620,     220      18.5808
     221      11.2749,     221     -31.1718,     221      37.2026,     221     -30.4378,     221      12.2518
     222     -11.0333,     222     -13.6940,     222      31.8067,     222     -40.4715,     222      31.5226
     223      11.8154,     223     -33.6021,     223      41.8619,     223     -36.0426,     223      15.7689
     224      15.1474,     224     -33.9543,     224      37.9836,     224     -31.1732,     224      11.0184
     225       5.3683,     225     -32.3850,     225      43.7255,     225     -42.9562,     225      23.7704
     226      12.9980,     226     -36.3891,     226      44.1342,     226     -40.1378,     226      16.6515
     227      15.0975,     227     -37.9510,     227      43.4786,     227     -34.0668,     227      13.9457
     228      10.7876,     228     -34.5991,     228      43.8822,     228     -39.5621,     228      17.3789
     229       7.7536,     229     -30.5273,     229      42.3767,     229     -36.1262,     229      18.6033
     230      12.9503,     230     -33.7863,     230      38.1833,     230     -35.1104,     230      14.0576
     231       4.6131,     231     -25.5777,     231      34.6706,     231     -33.4013,     231      19.4162
     232       1.7429,     232     -26.9464,     232      41.6167,     232     -40.6990,     232      24.3809
     233       4.6150,     233     -28.9835,     233      41.5040,     233     -39.6937,     233      21.6829
     234       9.1696,     234     -30.6657,     234      38.6452,     234     -34.2034,     234      17.0746
     235      14.6246,     235     -34.0239,     235      38.0365,     235     -32.0014,     235      11.6779
     236      12.8056,     236     -32.2693,     236      40.3629,     236     -31.9339,     236      13.1181
     237      12.8012,     237     -41.1347,     237      46.4807,     237     -41.7320,     237      19.6631
     238       3.2553,     238     -25.2373,     238      34.4089,     238     -33.9218,     238      20.2011
     239      12.3066,     239     -35.1909,     239      43.1993,     239     -37.8544,     239      17.5568
     240      -3.7650,     240     -16.6420,     240      30.7904,     240     -33.2036,     240      23.3959
     241      -0.9264,     241     -24.2544,     241      36.3059,     241     -40.3026,     241      26.9175
     242      12.4758,     242     -32.5982,     242      37.0547,     242     -29.1883,     242      11.6580
     243      -0.0193,     243     -24.7832,     243      38.6293,     243     -39.4920,     243      25.4582
     244       9.9476,     244     -32.6860,     244      41.5607,     244     -37.5228,     244      16.9805
     245      -0.1022,     245     -14.8985,     245      23.3060,     245     -22.4205,     245      14.4579
     246       4.0560,     246     -28.0616,     246      38.3948,     246     -36.1338,     246      20.5538
     247       5.7884,     247     -30.9443,     247      43.0820,     247     -41.6358,     247      23.0200
     248      11.0073,     248     -37.4290,     248      44.6622,     248     -41.9173,     248      19.4052
     249      17.8294,     249     -37.8993,     249      43.5810,     249     -34.5373,     249      11.2067
     250       2.7338,     250     -24.2223,     250      33.4939,     250     -35.9019,     250      22.2375
     251       9.3334,     251     -35.5557,     251      43.3120,     251     -40.3550,     251      20.4962
     252       7.5000,     252     -27.8700,     252      35.7808,     252     -30.1843,     252      14.9377
     253       6.0962,     253     -29.7711,     253      38.8853,     253     -37.1063,     253      21.3570
     254      11.5254,     254     -26.0880,     254      30.1618,     254     -23.4635,     254       7.5141
     255       9.0750,     255     -32.3472,     255      39.2626,     255     -37.4806,     255      18.1718
     256      -1.2251,     256     -28.9091,     256      44.6919,     256     -42.7179,     256      29.3403
     257       0.5518,     257     -26.3223,     257      39.0569,     257     -40.2712,     257      25.8296
     258      -2.3764,     258     -23.5647,     258      38.4205,     258     -42.3294,     258      26.9800
     259       8.4859,     259     -30.2226,     259      40.7148,     259     -37.3859,     259      17.0706
     260       5.0304,     260     -29.3238,     260      40.9990,     260     -40.0059,     260      22.1146
     261       9.1528,     261     -35.2144,     261      43.7441,     261     -38.3716,     261      18.9212
     262      -1.3195,     262     -26.5452,     262      42.2234,     262     -43.5078,     262      29.2015
     263      18.8739,     263     -36.7535,     263      41.8469,     263     -33.4747,     263       9.6297
     264      -4.1876,     264     -21.4576,     264      36.7707,     264     -38.1017,     264      27.0589
     265      -6.3767,     265     -24.6607,     265      43.2042,     265     -49.8223,     265      35.9321
     266      -4.8481,     266     -22.9923,     266      39.9999,     266     -44.5588,     266      30.9019
     267      -9.4920,     267     -13.4641,     267      28.8169,     267     -35.1924,     267      29.4305
     268      16.3575,     268     -37.2503,     268      41.3424,     268     -34.7846,     268      12.5293
     269       3.4865,     269     -29.5073,     269      40.6528,     269     -39.4773,     269      24.6122
     270       0.7500,     270     -20.8585,     270      30.3138,     270     -30.7725,     270      19.2700
     271      -6.6925,     271     -21.2282,     271      37.3015,     271     -43.6282,     271      32.6945
     272       2.4037,     272     -25.5254,     272      36.9192,     272     -38.7748,     272      23.0807
     273     -12.6815,     273     -19.2786,     273      40.4016,     273     -52.0935,     273      41.1363
     274       4.4455,     274     -26.8985,     274      39.6768,     274     -37.1110,     274      21.0874
     275       2.1948,     275     -27.7649,     275      39.8778,     275     -40.2089,     275      23.9718
     276       8.5265,     276     -31.0174,     276      38.3584,     276     -34.4227,     276      16.8850
     277       5.8548,     277     -33.7341,     277      45.0104,     277     -43.3038,     277      24.8458
     278      11.4274,     278     -35.0292,     278      42.3997,     278     -37.8384,     278      17.1383
     279       6.4579,     279     -28.8301,     279      37.9782,     279     -34.5089,     279      18.6068
     280       2.9022,     280     -24.5186,     280      34.3200,     280     -31.8132,     280      20.0655
     281      10.4288,     281     -33.8392,     281      42.5522,     281     -40.2281,     281      20.3665
     282       9.8253,     282     -32.5586,     282      42.8926,     282     -39.2348,     282      18.9292
     283       7.1594,     283     -27.3104,     283      34.5604,     283     -31.0402,     283      15.1817
     284       6.3899,     284     -31.3933,     284      41.5190,     284     -37.7919,     284      19.5054
     285       4.4571,     285     -27.2412,     285      37.7366,     285     -34.2467,     285      19.9771
     286      20.2741,     286     -42.5508,     286      46.7800,     286     -35.6327,     286      10.3044
     287       3.4670,     287     -29.3048,     287      41.3784,     287     -38.5253,     287      22.6527
     288       2.3439,     288     -29.7617,     288      42.9570,     288     -42.2628,     288      26.2079
     289      -0.2278,     289     -26.6327,     289      38.5706,     289     -42.1007,     289      26.3632
     290      17.2586,     290     -41.1439,     290      46.5356,     290     -36.5976,     290      12.1259
     291      -8.4326,     291     -19.9810,     291      38.3794,     291     -44.5385,     291      34.5699
     292      -8.4990,     292     -25.6955,     292      47.8529,     292     -55.6706,     292      39.1085
     293      -2.6467,     293     -25.3438,     293      43.0487,     293     -44.7459,     293      29.9076
     294      -3.6092,     294     -16.7892,     294      30.1895,     294     -35.3317,     294      24.6365
     295      -2.1147,     295     -23.3457,     295      39.6917,     295     -42.7077,     295      28.4159
     296     -10.3388,     296     -14.4132,     296      31.4095,     296     -39.5611,     296      33.9627
     297     -10.0501,     297     -15.4274,     297      32.2797,     297     -41.4943,     297      33.1378
     298      11.1326,     298     -32.8234,     298      40.1430,     298     -33.5824,     298      16.0919
     299      -6.4633,     299     -26.9390,     299      47.2652,     299     -52.2365,     299      38.0972
     300       6.2300,     300     -35.2634,     300      49.0960,     300     -47.6387,     300      26.3041
     301      16.3432,     301     -38.6822,     301      48.9094,     301     -41.8331,     301      15.5682
     302      -7.2375,     302     -22.4969,     302      40.8890,     302     -45.5867,     302      32.3093
     303       3.6239,     303     -29.5632,     303      44.1008,     303     -42.0131,     303      24.2261
     304       1.5011,     304     -25.8806,     304      37.3857,     304     -38.6225,     304      24.2735
     305      -7.0126,     305     -21.5289,     305      38.5341,     305     -44.4847,     305      33.7247
     306      -0.7956,     306     -28.5206,     306      44.7522,     306     -45.8503,     306      30.3235
     307       6.9037,     307     -31.1068,     307      44.0535,     307     -40.8941,     307      22.1437
     308       2.2404,     308     -23.1449,     308      31.5244,     308     -32.3321,     308      18.9688
     309       5.5594,     309     -30.9686,     309      45.0074,     309     -43.9485,     309      23.5118
     310       9.0762,     310     -31.9232,     310      41.6895,     310     -36.5571,     310      17.8640
     311       2.0897,     311     -24.4150,     311      36.0608,     311     -35.9815,     311      21.6090
     312      10.5131,     312     -34.0831,     312      42.3168,     312     -38.3220,     312      17.0270
     313       1.1959,     313     -22.9223,     313      33.9965,     313     -35.8474,     313      21.5511
     314      14.5722,     314     -33.9478,     314      36.6777,     314     -30.4571,     314       9.3383
     315      -0.6823,     315     -25.9970,     315      40.3136,     315     -41.4112,     315      27.5473
     316       6.9671,     316     -28.8962,     316      37.8073,     316     -35.8389,     316      18.6864
     317      -6.7236,     317     -19.5003,     317      38.3151,     317     -42.1254,     317      31.1158
     318     -16.0389,     318      -9.9343,     318      29.5209,     318     -38.3394,     318      36.5029
     319      13.2547,     319     -35.5930,     319      41.8344,     319     -37.9937,     319      16.3919
     320      -3.5228,     320     -18.1703,     320      31.0170,     320     -33.0779,     320      22.5766
     321      14.4000,     321     -33.0974,     321      34.8977,     321     -29.9265,     321      10.4184
     322       8.2074,     322     -31.3773,     322      41.2943,     322     -37.5725,     322      19.7049
     323      -2.3461,     323     -20.5000,     323      34.7593,     323     -36.5860,     323      25.4344
     324      -6.6446,     324     -16.1767,     324      31.6542,     324     -33.7848,     324      27.0568
     325      -5.4672,     325     -21.9447,     325      38.7946,     325     -44.0144,     325      31.4901
     326       8.5501,     326     -32.3025,     326      40.3301,     326     -38.5399,     326      18.8256
     327      -6.6194,     327     -17.5310,     327      32.5221,     327     -37.6531,     327      28.8343
     328      -1.2963,     328     -11.7159,     328      19.2133,     328     -19.9488,     328      13.9470
