#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      69       1.7668,      69     -19.2712,      69      28.8439,      69     -28.0645,      69      16.3743
      70      -4.0934,      70     -12.9438,      70      24.5735,      70     -28.1202,      70      19.2070
      71      -5.4799,      71     -18.4114,      71      32.7194,      71     -38.0342,      71      27.7620
      72      -6.2652,      72     -13.9972,      72      26.5214,      72     -31.8975,      72      24.9057
      73      -9.9814,      73      -9.6499,      73      24.1934,      73     -33.0888,      73      27.6207
      74     -12.4483,      74      -9.8225,      74      27.1371,      74     -34.1075,      74      31.0651
      75       5.1558,      75     -19.1981,      75      25.2738,      75     -21.9281,      75      11.0243
      76      -6.7174,      76      -9.9758,      76      21.4350,      76     -26.5743,      76      21.0890
      77      -2.6457,      77     -18.8125,      77      32.9885,      77     -34.4162,      77      22.8630
      78      -1.5420,      78     -22.7070,      78      38.2145,      78     -41.1114,      78      26.4731
      79       6.2282,      79     -34.5390,      79      44.5789,      79     -45.4039,      79      24.5161
      80      12.7221,      80     -36.9094,      80      40.8175,      80     -35.3801,      80      15.2436
      81      -2.1390,      81     -20.1840,      81      33.8988,      81     -38.0710,      81      25.5096
      82       2.3864,      82     -28.3735,      82      40.1457,      82     -39.2952,      82      23.5504
      83       8.6416,      83     -28.8835,      83      35.9951,      83     -33.3142,      83      16.2224
      84       1.2611,      84     -23.3053,      84      31.9215,      84     -36.0391,      84      21.7263
      85     -10.8109,      85     -15.7938,      85      35.6482,      85     -42.9438,      85      33.6675
      86      -1.1790,      86     -23.2259,      86      35.7053,      86     -38.4138,      86      25.6175
      87       3.4231,      87     -25.8987,      87      36.9416,      87     -38.3949,      87      22.2339
      88     -10.1880,      88     -16.3943,      88      35.3435,      88     -41.3501,      88      32.2832
      89     -10.9062,      89     -14.6112,      89      31.5021,      89     -40.6067,      89      32.7051
      90       0.4782,      90     -21.5296,      90      32.7423,      90     -33.6204,      90      21.2936
      91      17.6693,      91     -32.5059,      91      34.0048,      91     -25.0074,      91       4.7341
      92      -2.4466,      92     -21.2716,      92      34.8474,      92     -36.7743,      92      24.6521
      93      -1.8486,      93     -24.6255,      93      37.5371,      93     -41.7701,      93      29.2313
      94       6.6386,      94     -24.2746,      94      33.0130,      94     -30.0293,      94      14.5744
      95      -7.1852,      95      -8.4742,      95      20.6000,      95     -25.4645,      95      20.2804
      96      -7.7310,      96      -5.1934,      96      14.4602,      96     -20.6388,      96      17.4284
      97      -1.0862,      97     -24.2405,      97      38.5406,      97     -36.2517,      97      25.5803
      98      -5.4738,      98     -21.5560,      98      38.9218,      98     -42.5053,      98      30.7488
      99      -7.6769,      99     -22.5009,      99      40.3177,      99     -44.9209,      99      33.7289
     100     -28.6830,     100       2.3715,     100      22.7114,     100     -36.8091,     100      43.3800
     101       3.8060,     101     -20.1833,     101      25.6631,     101     -25.6902,     101      15.7013
     102      -0.1897,     102     -18.8425,     102      30.3311,     102     -31.4927,     102      20.3024
     103      -0.9377,     103     -22.3655,     103      34.5885,     103     -35.9839,     103      24.1947
     104      -5.8455,     104     -17.0081,     104      31.9345,     104     -38.3029,     104      27.3127
     105       9.7247,     105     -35.3314,     105      44.7391,     105     -42.7625,     105      20.5180
     106      -9.2098,     106     -16.6240,     106      34.4322,     106     -40.0538,     106      33.3165
     107       1.1937,     107     -18.2035,     107      26.3872,     107     -26.0655,     107      16.1730
     108       0.3963,     108     -26.6950,     108      39.4560,     108     -40.9853,     108      26.4009
     109       6.4541,     109     -21.9619,     109      28.5799,     109     -26.6744,     109      12.7395
     110       5.3203,     110     -31.9262,     110      45.2690,     110     -40.2081,     110      23.2698
     111      10.3959,     111     -26.0607,     111      31.4134,     111     -24.8462,     111       9.8546
     112      -8.0435,     112     -12.7159,     112      26.8245,     112     -30.5581,     112      24.8651
     113     -24.1091,     113      17.5019,     113      -4.7365,     113      -9.1280,     113      20.6322
     114     -13.3025,     114      -8.7148,     114      24.1280,     114     -30.8556,     114      29.0773
     115       5.2527,     115     -24.9511,     115      32.6910,     115     -31.0608,     115      16.9984
     116      -3.9478,     116     -17.1932,     116      30.4569,     116     -33.2640,     116      23.2508
     117      -4.6919,     117     -16.3269,     117      29.2720,     117     -32.9309,     117      24.9798
     118      -2.0842,     118     -23.3830,     118      38.1316,     118     -41.5267,     118      27.4925
     119      -5.4097,     119     -21.6003,     119      38.2890,     119     -40.3889,     119      28.7441
     120      10.2104,     120     -31.9991,     120      41.2021,     120     -37.3626,     120      17.2786
     121       5.4035,     121     -22.8962,     121      31.8265,     121     -30.4104,     121      15.7470
     122       2.5949,     122     -24.2667,     122      37.9274,     122     -35.8830,     122      21.6339
     123       3.5600,     123     -24.6283,     123      35.5580,     123     -36.3692,     123      20.0573
     124      10.1339,     124     -33.9755,     124      41.8300,     124     -35.6546,     124      17.0572
     125      -8.9931,     125     -11.9030,     125      26.4874,     125     -34.2444,     125      26.4872
     126      -2.3245,     126     -19.6487,     126      33.3116,     126     -32.8317,     126      24.0118
     127      -0.0307,     127     -18.7360,     127      27.6530,     127     -29.5287,     127      19.0306
     128       8.1526,     128     -31.2471,     128      40.8750,     128     -40.9341,     128      19.3905
     129       2.6825,     129     -24.3201,     129      34.4746,     129     -33.8002,     129      18.5805
     130      13.3579,     130     -27.9274,     130      31.5103,     130     -23.8430,     130       7.2897
     131       8.8882,     131     -28.5465,     131      34.4234,     131     -31.0235,     131      15.0115
     132       8.4837,     132     -27.9515,     132      34.5898,     132     -32.4458,     132      15.4716
     133       6.2186,     133     -24.6342,     133      31.6935,     133     -30.8697,     133      15.5231
     134      12.9456,     134     -30.7939,     134      35.6197,     134     -29.8998,     134      10.5925
     135       2.3746,     135     -21.2359,     135      29.5891,     135     -31.0972,     135      18.9874
     136      13.9884,     136     -29.3548,     136      33.1874,     136     -27.7045,     136       7.6653
     137      18.1548,     137     -35.5384,     137      39.5428,     137     -29.7587,     137       8.0805
     138      -0.8144,     138     -21.6006,     138      34.7650,     138     -36.5759,     138      24.9334
     139       2.5674,     139     -18.3367,     139      26.2943,     139     -25.0183,     139      14.1620
     140       0.7766,     140     -15.4062,     140      23.3308,     140     -23.8192,     140      14.6100
     141      -2.8808,     141     -18.1314,     141      29.7887,     141     -33.8781,     141      24.0224
     142       4.0400,     142     -24.1451,     142      33.3891,     142     -34.0471,     142      19.3281
     143       2.0292,     143     -22.7665,     143      36.1948,     143     -36.2032,     143      20.3007
     144      -3.0723,     144     -19.6411,     144      34.3706,     144     -36.5683,     144      25.2209
     145     -14.9876,     145      -1.3253,     145      14.7153,     145     -24.0778,     145      23.9482
     146     -18.5765,     146      -4.7886,     146      23.8962,     146     -36.9485,     146      37.2112
     147       2.0458,     147     -24.7545,     147      34.6059,     147     -34.7274,     147      21.8880
     148      -7.4224,     148     -17.4148,     148      32.8275,     148     -37.8692,     148      29.0018
     149       2.8557,     149     -26.7284,     149      35.8802,     149     -35.5656,     149      23.3835
     150       7.0233,     150     -25.8004,     150      33.4273,     150     -28.6186,     150      14.5179
     151       2.4647,     151     -27.1618,     151      39.1733,     151     -37.6092,     151      23.5524
     152      12.3767,     152     -31.6954,     152      39.5634,     152     -33.1273,     152      14.0401
     153      -3.9865,     153     -14.9101,     153      26.1863,     153     -29.6938,     153      22.3678
     154       5.2330,     154     -21.6774,     154      28.7979,     154     -27.4404,     154      14.7854
     155      15.9079,     155     -33.8458,     155      38.3390,     155     -28.1625,     155       7.4954
     156       1.5593,     156     -21.3670,     156      31.2324,     156     -32.3429,     156      19.9460
     157      -3.8361,     157     -16.8684,     157      27.9448,     157     -32.3051,     157      22.6618
     158      -1.5912,     158     -26.5053,     158      41.4938,     158     -43.0707,     158      31.2671
     159       2.0102,     159     -19.2599,     159      26.2900,     159     -26.4618,     159      16.1036
     160       1.2492,     160     -18.1860,     160      27.0891,     160     -28.2201,     160      17.8978
     161       1.9211,     161     -21.2867,     161      31.4371,     161     -31.3724,     161      17.9827
     162      10.2390,     162     -29.2204,     162      36.9604,     162     -30.6268,     162      13.6806
     163      10.6492,     163     -30.9009,     163      36.0811,     163     -34.1627,     163      14.8842
     164      -5.2777,     164     -18.2136,     164      34.1479,     164     -37.3939,     164      27.6120
     165     -10.1806,     165      -8.9684,     165      23.7813,     165     -30.0320,     165      25.6900
     166     -11.8298,     166      -8.1037,     166      23.0186,     166     -31.2302,     166      26.9648
     167     -16.3147,     167       0.3362,     167      14.3224,     167     -24.7891,     167      26.5516
     168     -11.0417,     168     -12.9287,     168      28.4695,     168     -37.9412,     168      30.6867
     169       8.6568,     169     -31.6244,     169      39.0624,     169     -35.5937,     169      17.7290
     170      -5.9651,     170     -19.5282,     170      35.5736,     170     -42.5556,     170      28.6030
     171       7.3292,     171     -31.7972,     171      43.1750,     171     -41.5269,     171      22.2249
     172     -14.5644,     172      -8.9018,     172      26.5038,     172     -35.9351,     172      32.2765
     173      -2.9482,     173     -18.9048,     173      31.7666,     173     -33.9863,     173      23.0811
     174     -10.7506,     174      -8.2115,     174      21.6709,     174     -28.2094,     174      26.3264
     175      -5.8155,     175     -18.4422,     175      34.5846,     175     -35.7564,     175      27.1905
     176     -12.5923,     176      -4.9077,     176      19.5129,     176     -25.4921,     176      24.6252
     177       1.0649,     177     -21.3966,     177      29.3701,     177     -30.1810,     177      18.7671
     178     -14.1780,     178      -6.3368,     178      21.6684,     178     -32.6598,     178      31.3528
     179      -0.3435,     179     -23.4566,     179      36.5391,     179     -34.2080,     179      23.6574
     180       3.4168,     180     -25.4236,     180      36.3662,     180     -35.5633,     180      20.9904
     181       9.9659,     181     -29.1919,     181      36.7246,     181     -34.0531,     181      15.0076
     182       2.7314,     182     -15.5483,     182      22.5107,     182     -21.3185,     182      12.7931
     183       5.6877,     183     -30.3224,     183      43.2975,     183     -41.8193,     183      22.7414
     184       6.5660,     184     -30.9776,     184      39.6049,     184     -36.7975,     184      20.2416
     185       1.0849,     185     -15.4072,     185      22.4102,     185     -23.5620,     185      14.9013
     186      -7.6554,     186      -9.7717,     186      21.7093,     186     -26.9375,     186      21.7941
     187       2.7463,     187     -16.3000,     187      22.6584,     187     -21.3640,     187      12.0698
     188     -28.3995,     188      18.8037,     188      -2.5170,     188     -14.6842,     188      28.8842
     189     -32.1744,     189      18.6421,     189      -0.8620,     189     -16.3537,     189      29.8034
     190     -30.5610,     190      14.8355,     190       3.1089,     190     -20.4562,     190      33.3783
     191     -17.0851,     191       5.6126,     191       7.1407,     191     -17.1126,     191      20.7205
     192       0.6373,     192      -7.9405,     192      11.7147,     192     -11.6479,     192       6.9625
     193     -13.5132,     193       8.2715,     193      -0.5596,     193      -7.0694,     193      13.2558
     194     -12.2303,     194      -2.9015,     194      15.7996,     194     -24.5028,     194      22.3554
     195     -19.2847,     195      12.4753,     195      -0.5047,     195     -11.7490,     195      20.9446
     196      -9.9208,     196       7.5057,     196      -2.3817,     196      -3.0371,     196       7.7346
     197      -7.2418,     197      -7.0470,     197      17.4405,     197     -22.0579,     197      18.6395
     198       7.3948,     198     -25.5442,     198      33.3923,     198     -28.3616,     198      12.8435
     199      -4.4738,     199     -14.5165,     199      24.5838,     199     -26.7527,     199      20.4841
     200       1.0566,     200     -15.1963,     200      22.2550,     200     -22.8607,     200      14.0317
     201      -4.8229,     201     -16.6483,     201      29.3609,     201     -34.9547,     201      25.5769
     202      -0.0314,     202     -18.4302,     202      29.4878,     202     -29.0258,     202      17.9269
     203      -9.9743,     203     -19.5164,     203      38.6692,     203     -43.7563,     203      34.8192
     204     -12.3137,     204      -6.7582,     204      20.5880,     204     -27.9532,     204      27.2455
     205      -2.4145,     205     -15.6707,     205      25.2861,     205     -26.7620,     205      19.6219
     206       1.8201,     206     -18.4867,     206      24.8066,     206     -24.2075,     206      14.6703
     207      -6.3585,     207     -18.3100,     207      33.5216,     207     -40.0434,     207      29.6000
     208       1.5912,     208     -27.9308,     208      40.0686,     208     -41.5102,     208      24.9815
     209      13.6526,     209     -33.5638,     209      38.0614,     209     -34.5952,     209      13.6076
     210       8.9820,     210     -25.2616,     210      30.5335,     210     -26.0331,     210      11.5903
     211       9.4078,     211     -33.9823,     211      44.0046,     211     -38.0131,     211      18.9890
     212       6.4174,     212     -31.2177,     212      41.5549,     212     -38.5701,     212      21.1315
     213      15.6473,     213     -37.3637,     213      44.9037,     213     -35.4770,     213      13.5172
     214       7.5505,     214     -28.7703,     214      36.5308,     214     -34.6664,     214      18.1108
     215       6.9061,     215     -28.4468,     215      37.2324,     215     -35.6778,     215      17.2308
     216       5.4035,     216     -29.4395,     216      41.3354,     216     -35.8450,     216      20.2008
     217       6.5115,     217     -26.9306,     217      35.5918,     217     -31.3418,     217      16.7309
     218       4.7768,     218     -25.9594,     218      34.6840,     218     -32.9625,     218      18.0768
     219       7.2559,     219     -31.2770,     219      40.3736,     219     -40.6199,     219      21.0640
     220       8.6277,     220     -28.3754,     220      36.3647,     220     -31.3488,     220      14.4437
     221       6.8485,     221     -27.5694,     221      35.4832,     221     -32.3978,     221      16.9079
     222      -7.4591,     222      -8.0410,     222      17.9396,     222     -22.3281,     222      19.8473
     223      -5.8860,     223     -10.3595,     223      21.6274,     223     -26.7894,     223      19.9920
     224       2.8677,     224     -17.7187,     224      23.8016,     224     -23.1358,     224      13.0183
     225       1.8737,     225     -22.0174,     225      31.4263,     225     -31.4576,     225      19.6681
     226       2.9626,     226     -17.4076,     226      24.7734,     226     -24.4004,     226      13.1163
     227     -29.7756,     227      25.6026,     227     -11.4054,     227      -5.0960,     227      22.5116
     228     -18.3610,     228      26.7543,     228     -23.5977,     228      13.6306,     228       2.8436
     229     -28.5822,     229      40.4196,     229     -35.8284,     229      21.7674,     229       4.2044
     230     -17.8040,     230      35.1806,     230     -38.0490,     230      28.7505,     230      -7.1806
     231     -15.8243,     231      34.6495,     231     -34.5021,     231      25.6805,     231      -6.6614
     232     -31.9446,     232      41.4608,     232     -34.9145,     232      18.6717,     232       7.1226
     233     -30.2261,     233      33.8673,     233     -23.1598,     233       7.1171,     233      13.8206
     234     -19.5927,     234      31.5596,     234     -29.4969,     234      18.9212,     234       0.4991
     235     -26.9317,     235      39.4195,     235     -37.3174,     235      22.3603,     235       2.7688
     236     -17.5165,     236      41.6497,     236     -43.9820,     236      35.0880,     236     -11.9514
     237     -30.7438,     237      45.6160,     237     -43.4698,     237      25.7703,     237       1.8524
     238     -27.6934,     238      42.0814,     238     -40.5175,     238      28.1990,     238       0.0066
     239     -29.4704,     239      38.8641,     239     -34.1772,     239      17.5964,     239       7.2925
     240     -30.5837,     240      41.2893,     240     -36.5452,     240      20.8065,     240       5.9369
     241     -31.5104,     241      45.2218,     241     -39.5484,     241      23.1760,     241       4.0924
     242     -20.4954,     242      33.3781,     242     -30.5654,     242      19.5381,     242       0.2218
     243     -33.6564,     243      47.4676,     243     -42.3764,     243      24.9235,     243       4.8232
     244     -22.2230,     244      34.7563,     244     -33.7955,     244      25.2427,     244      -2.3392
     245     -25.9311,     245      37.4299,     245     -33.1894,     245      20.7151,     245       3.5832
     246     -29.9762,     246      43.3561,     246     -38.8254,     246      21.6790,     246       4.7242
     247     -37.4276,     247      47.6696,     247     -36.8909,     247      17.5094,     247      12.4299
     248     -14.5477,     248      32.8980,     248     -38.3535,     248      31.1774,     248      -9.8805
     249     -20.8140,     249      37.7616,     249     -39.6442,     249      29.7611,     249      -6.0710
     250     -31.7970,     250      43.4801,     250     -37.1117,     250      20.1734,     250       6.6186
     251     -20.7517,     251      28.1674,     251     -22.4659,     251      10.7638,     251       5.9438
     252     -12.2269,     252      37.7452,     252     -46.5123,     252      40.0352,     252     -17.4510
     253     -16.5933,     253      34.0150,     253     -38.6692,     253      29.7632,     253      -8.1791
     254     -27.7355,     254      41.7524,     254     -37.3244,     254      23.7031,     254       2.7910
     255     -17.9247,     255      34.4785,     255     -39.6708,     255      31.1137,     255      -8.3988
     256     -29.4058,     256      47.0672,     256     -43.2237,     256      28.8671,     256       0.6121
     257     -21.7622,     257      37.2213,     257     -39.8486,     257      29.0474,     257      -4.4706
     258     -19.0336,     258      34.9321,     258     -34.6751,     258      25.6818,     258      -5.0994
     259     -18.9246,     259      33.3407,     259     -34.5899,     259      23.5801,     259      -3.5546
     260     -12.5112,     260      35.9114,     260     -43.5168,     260      37.4094,     260     -16.3755
     261     -31.7799,     261      38.5447,     261     -29.5468,     261      10.8205,     261      13.7271
     262     -18.5576,     262      31.7043,     262     -33.6671,     262      22.5918,     262      -2.8308
     263     -13.7071,     263      24.8062,     263     -25.3972,     263      18.8644,     263      -3.3084
     264      -1.0203,     264      23.8717,     264     -36.0672,     264      37.3570,     264     -22.6880
     265     -20.9539,     265      31.3129,     265     -29.5181,     265      17.9457,     265       1.8504
     266     -35.5963,     266      45.2259,     266     -39.8521,     266      20.8141,     266       8.7890
     267      -9.5597,     267      27.4155,     267     -29.9449,     267      25.1244,     267     -10.8249
     268     -21.7027,     268      32.4645,     268     -33.3307,     268      22.1426,     268      -0.1970
     269     -31.1264,     269      39.5756,     269     -32.4439,     269      16.2043,     269       8.8863
     270     -14.8952,     270      14.7935,     270      -8.2266,     270       0.3256,     270       8.8324
     271     -24.6162,     271      41.6460,     271     -39.6340,     271      25.1562,     271       0.2057
     272     -38.1829,     272      44.5154,     272     -36.3243,     272      14.2995,     272      15.6847
     273     -20.6084,     273      36.8702,     273     -36.7476,     273      24.1231,     273      -2.0184
     274     -12.8012,     274      32.7766,     274     -39.7042,     274      32.3232,     274     -13.1584
     275     -24.7694,     275      40.3614,     275     -38.4901,     275      26.5426,     275      -2.4766
     276     -19.3960,     276      35.0954,     276     -35.7137,     276      26.7624,     276      -3.8372
     277     -24.7429,     277      39.0081,     277     -34.0326,     277      20.4908,     277       1.9476
     278     -23.9492,     278      40.1107,     278     -41.3142,     278      27.4174,     278      -2.5031
     279     -18.1317,     279      31.4073,     279     -30.9621,     279      21.4430,     279      -2.4704
     280     -17.6906,     280      34.5768,     280     -35.9361,     280      27.2381,     280      -5.9131
     281     -24.0035,     281      37.5593,     281     -33.2258,     281      18.5494,     281       3.5537
     282     -16.7369,     282      31.3356,     282     -33.9906,     282      23.7278,     282      -4.0673
     283     -11.7990,     283      29.3069,     283     -34.0093,     283      26.9371,     283     -10.1142
     284     -20.3595,     284      35.4220,     284     -32.9406,     284      23.6216,     284      -3.7128
     285      -8.4248,     285      29.4889,     285     -36.3858,     285      33.3109,     285     -16.3722
     286     -23.8394,     286      29.2747,     286     -21.2404,     286       8.4822,     286       9.0321
     287     -26.5859,     287      41.5197,     287     -38.6081,     287      23.5685,     287       1.3375
     288     -22.5345,     288      35.0608,     288     -32.8523,     288      22.6944,     288      -0.6552
     289     -21.0656,     289      34.8295,     289     -36.2319,     289      24.8052,     289      -2.2897
     290     -26.4667,     290      34.7465,     290     -31.0871,     290      17.6812,     290       5.2901
     291     -25.0546,     291      39.6855,     291     -40.9494,     291      28.5875,     291      -2.0112
     292     -21.6292,     292      34.2562,     292     -31.6540,     292      20.9523,     292      -0.4836
     293     -22.0935,     293      29.6980,     293     -26.3191,     293      14.7747,     293       4.4691
     294     -28.9103,     294      35.9920,     294     -26.6761,     294       9.7009,     294      12.9520
     295     -30.3797,     295      42.0512,     295     -36.4392,     295      21.1391,     295       4.7553
     296     -29.7666,     296      41.9850,     296     -37.7918,     296      20.7032,     296       5.3176
     297     -28.4985,     297      40.6449,     297     -37.2078,     297      22.2422,     297       2.5085
     298     -22.2078,     298      34.6061,     298     -32.4927,     298      19.4335,     298       1.7343
     299     -15.2583,     299      29.1654,     299     -33.1172,     299      24.6560,     299      -5.8543
     300     -23.7660,     300      35.3207,     300     -32.6313,     300      20.7206,     300       1.8845
     301     -23.7879,     301      35.8612,     301     -35.6210,     301      23.7344,     301       0.0838
     302     -22.2399,     302      38.6928,     302     -37.0643,     302      24.6281,     302      -3.1815
     303     -33.5134,     303      40.5922,     303     -31.7069,     303      13.6051,     303      11.6170
     304     -26.4624,     304      40.6485,     304     -39.9092,     304      25.1626,     304       0.6824
     305     -24.7261,     305      37.0940,     305     -32.9705,     305      20.8624,     305       2.4995
     306     -23.6018,     306      37.5879,     306     -37.9578,     306      25.2200,     306      -1.7473
     307     -20.3360,     307      40.3784,     307     -43.4349,     307      32.6132,     307      -8.1224
     308     -16.6101,     308      36.8623,     308     -39.6660,     308      29.8364,     308      -8.1573
     309     -14.8834,     309      32.1646,     309     -39.6152,     309      30.3093,     309      -9.9225
     310     -21.4501,     310      42.0013,     310     -45.0407,     310      32.8351,     310      -7.8754
     311     -14.8778,     311      32.5008,     311     -34.3363,     311      25.8548,     311      -7.9361
     312     -19.3974,     312      35.4135,     312     -37.9707,     312      25.4930,     312      -3.9103
     313     -12.0356,     313      29.5125,     313     -33.4280,     313      27.4449,     313      -9.9261
     314     -14.1726,     314      27.9780,     314     -32.4213,     314      24.7089,     314      -7.3526
     315      -9.0987,     315      27.9672,     315     -35.3740,     315      31.7928,     315     -14.1477
     316     -24.0046,     316      30.6080,     316     -24.5400,     316      13.0329,     316       6.2548
     317     -30.1015,     317      41.2501,     317     -36.6667,     317      20.8584,     317       4.3689
     318     -16.3597,     318      30.4067,     318     -34.2542,     318      24.7689,     318      -5.2255
     319     -20.5695,     319      31.6853,     319     -30.5019,     319      20.4253,     319       0.4001
     320     -28.2210,     320      43.6492,     320     -42.1264,     320      22.6950,     320       3.3050
     321     -14.4593,     321      29.2583,     321     -30.5990,     321      25.7315,     321      -7.5082
     322     -20.3976,     322      32.3770,     322     -34.1520,     322      24.0271,     322      -1.8559
     323     -39.5994,     323      45.6024,     323     -29.7671,     323       7.7273,     323      19.8388
     324     -19.6658,     324      33.6658,     324     -35.9414,     324      25.4309,     324      -3.4088
     325     -35.4005,     325      42.4946,     325     -32.6982,     325      13.4416,     325      13.7042
     326     -15.4222,     326      33.2038,     326     -35.8213,     326      28.0969,     326      -8.6017
