#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
     209      11.0819,     209     -30.7851,     209      39.0896,     209     -35.3367,     209      15.6375
     210      -0.4744,     210     -30.2676,     210      44.3469,     210     -44.1722,     210      29.4595
     211       7.4574,     211     -31.3786,     211      40.2768,     211     -41.5106,     211      22.0247
     212      14.3184,     212     -32.2796,     212      36.2600,     212     -28.1148,     212       8.3932
     213       9.5729,     213     -34.1892,     213      44.6064,     213     -40.3582,     213      18.5647
     214       8.0052,     214     -24.2412,     214      29.0879,     214     -25.2048,     214      11.6949
     215       7.4141,     215     -28.6031,     215      38.7112,     215     -34.0918,     215      17.4502
     216       7.5128,     216     -27.4694,     216      35.0753,     216     -33.1361,     216      16.5494
     217      -0.8949,     217     -25.9392,     217      39.8691,     217     -43.1374,     217      28.2000
     218       7.2361,     218     -29.9506,     218      39.9216,     218     -38.3534,     218      18.8406
     219       2.9482,     219     -27.0601,     219      35.8625,     219     -37.8418,     219      22.0774
     220       2.3648,     220     -22.4838,     220      34.4489,     220     -33.9527,     220      18.7624
     221      12.1662,     221     -35.4863,     221      42.7677,     221     -37.0683,     221      15.2121
     222      -2.5430,     222     -25.5525,     222      41.8807,     222     -45.8596,     222      29.4724
     223      -5.0051,     223     -21.1679,     223      34.9177,     223     -41.6127,     223      30.5046
     224      12.8323,     224     -30.8859,     224      33.5755,     224     -29.2426,     224      10.2880
     225      15.3207,     225     -31.8918,     225      34.7497,     225     -28.2383,     225       8.1272
     226      10.3538,     226     -32.0888,     226      40.9442,     226     -35.9883,     226      15.4670
     227       7.1215,     227     -26.3123,     227      33.7163,     227     -30.2416,     227      15.8331
     228       3.9378,     228     -32.7800,     228      47.5451,     228     -45.8399,     228      26.1705
     229       0.2692,     229     -21.0283,     229      30.4819,     229     -34.3383,     229      20.8230
     230       8.6584,     230     -28.7937,     230      37.3787,     230     -35.6583,     230      15.8998
     231      10.0133,     231     -29.9388,     231      36.3504,     231     -34.5685,     231      14.2794
     232      12.8317,     232     -34.2984,     232      37.5077,     232     -33.5958,     232      14.1109
     233      12.0465,     233     -30.2445,     233      33.4597,     233     -28.1799,     233      11.0767
     234      11.0499,     234     -31.5017,     234      36.5228,     234     -29.9316,     234      12.5783
     235      -4.4969,     235     -19.6567,     235      33.6322,     235     -38.3247,     235      27.7873
     236       4.6583,     236     -26.5377,     236      36.0596,     236     -34.4448,     236      19.8087
     237       6.7488,     237     -31.6590,     237      41.2380,     237     -39.8964,     237      23.0867
     238       1.7371,     238     -18.7668,     238      26.6502,     238     -28.5014,     238      16.3453
     239      12.0710,     239     -29.4702,     239      33.6422,     239     -26.7967,     239       9.8770
     240      -3.2417,     240     -19.5991,     240      32.6060,     240     -38.5158,     240      25.9089
     241      15.8979,     241     -31.2106,     241      34.5330,     241     -26.7720,     241       6.5907
     242       5.7694,     242     -25.5835,     242      32.6897,     242     -29.7621,     242      15.3769
     243      20.8251,     243     -34.5414,     243      35.3550,     243     -23.2029,     243       1.8927
     244      -3.8382,     244     -21.9361,     244      34.5369,     244     -40.1808,     244      28.0293
     245      14.3590,     245     -34.0130,     245      38.3931,     245     -29.8173,     245      10.3725
     246      11.7336,     246     -34.9473,     246      41.8340,     246     -36.3351,     246      15.7734
     247       1.5484,     247     -22.7656,     247      33.5019,     247     -34.6067,     247      21.0797
     248       2.6348,     248     -27.3231,     248      38.8222,     248     -41.1442,     248      24.9480
     249      11.2107,     249     -36.4935,     249      49.4517,     249     -46.5728,     249      22.1861
     250       7.6994,     250     -33.5509,     250      43.2825,     250     -42.4165,     250      22.1822
     251       4.2256,     251     -33.4969,     251      44.8892,     251     -45.8195,     251      27.1188
     252      10.7883,     252     -36.4120,     252      46.0941,     252     -40.2497,     252      20.3909
     253       7.0536,     253     -29.4784,     253      39.0489,     253     -39.1092,     253      20.1594
     254       5.9689,     254     -28.9320,     254      40.6455,     254     -39.1911,     254      20.8925
     255      16.4065,     255     -36.6068,     255      42.4127,     255     -34.8240,     255      12.0013
     256       9.3446,     256     -33.0939,     256      41.5864,     256     -38.8986,     256      19.0389
     257      -0.1329,     257     -26.9770,     257      45.3713,     257     -45.7805,     257      28.5496
     258       5.4806,     258     -23.9086,     258      32.3576,     258     -31.1260,     258      16.2824
     259       5.5339,     259     -24.5678,     259      32.6648,     259     -31.2685,     259      16.9333
     260      13.8503,     260     -28.8006,     260      30.2900,     260     -23.8026,     260       7.2981
     261      -2.8845,     261     -25.4793,     261      40.8099,     261     -43.7733,     261      29.9141
     262       8.5766,     262     -23.2514,     262      28.8952,     262     -23.7009,     262      10.3958
     263      -0.7740,     263     -16.9651,     263      25.3144,     263     -27.3249,     263      18.6153
     264       5.9667,     264     -22.4100,     264      28.8687,     264     -26.7459,     264      13.4632
     265       1.4839,     265     -21.9141,     265      33.2733,     265     -31.3183,     265      19.1780
     266      -1.7702,     266     -22.3424,     266      33.9684,     266     -37.1341,     266      24.7660
     267       0.1780,     267     -23.7419,     267      38.1841,     267     -38.9129,     267      24.5502
     268      11.6544,     268     -32.2941,     268      40.6668,     268     -36.9079,     268      15.4799
     269      11.7778,     269     -31.6109,     269      40.0799,     269     -35.2437,     269      15.0290
     270       3.5018,     270     -33.1250,     270      45.9181,     270     -46.4687,     270      28.4031
     271       8.5541,     271     -36.2212,     271      46.6939,     271     -43.5245,     271      22.0451
     272       2.8100,     272     -29.9957,     272      43.3995,     272     -42.4155,     272      24.5898
     273       0.4760,     273     -22.4905,     273      33.6280,     273     -35.9043,     273      21.4939
     274       3.1789,     274     -26.0690,     274      35.1104,     274     -34.2524,     274      20.4869
     275       2.1852,     275     -26.1748,     275      38.2152,     275     -39.5350,     275      24.0525
     276      -7.7136,     276     -18.0621,     276      32.1359,     276     -39.8054,     276      29.5463
     277       4.7098,     277     -26.0623,     277      37.5184,     277     -36.6291,     277      20.0882
     278      14.5272,     278     -34.8392,     278      38.7037,     278     -33.0830,     278      11.7506
     279       1.1320,     279     -22.2730,     279      32.9142,     279     -32.7149,     279      19.8450
     280       2.9926,     280     -23.3328,     280      33.7277,     280     -33.8151,     280      20.7822
     281      -6.4818,     281     -16.4777,     281      30.8425,     281     -37.2540,     281      27.0685
     282      10.1377,     282     -28.0579,     282      34.1956,     282     -30.8315,     282      13.1349
     283       0.7729,     283     -21.7283,     283      33.2747,     283     -35.3936,     283      22.5829
     284       6.9963,     284     -29.9201,     284      38.7695,     284     -36.3445,     284      18.8895
     285      -9.3527,     285     -16.5747,     285      34.5605,     285     -38.5162,     285      30.7033
     286       4.5102,     286     -29.5894,     286      41.5971,     286     -40.6058,     286      24.5086
     287       1.5097,     287     -22.6959,     287      35.1014,     287     -35.6190,     287      21.6093
     288       5.2698,     288     -28.7278,     288      42.3065,     288     -38.8557,     288      22.0086
     289      -2.1356,     289     -25.5900,     289      44.5668,     289     -46.0007,     289      30.2281
     290       5.1765,     290     -18.8396,     290      23.7225,     290     -22.9881,     290      11.8103
     291       0.1630,     291     -23.9368,     291      39.9689,     291     -40.0826,     291      24.3832
     292       2.3666,     292     -24.4652,     292      34.3800,     292     -33.9400,     292      20.8669
     293     -14.4853,     293      -9.7434,     293      26.9447,     293     -35.4422,     293      32.1086
     294       5.9974,     294     -29.6452,     294      39.2402,     294     -39.9667,     294      22.1344
     295      -9.0439,     295     -16.2367,     295      32.5856,     295     -38.7022,     295      31.2635
     296      -3.9223,     296     -19.4538,     296      33.0405,     296     -35.3674,     296      25.5349
     297      15.6671,     297     -34.5691,     297      38.3239,     297     -31.3611,     297      10.7183
     298     -12.0110,     298     -11.5999,     298      28.7771,     298     -35.7517,     298      31.3127
     299     -15.7480,     299      -8.5931,     299      25.9521,     299     -35.5080,     299      33.4697
     300     -18.3056,     300      -7.5072,     300      28.0158,     300     -38.5225,     300      36.8374
     301       2.6499,     301     -24.2664,     301      33.4254,     301     -34.0954,     301      20.6453
     302       5.1040,     302     -23.2430,     302      30.2383,     302     -28.0832,     302      16.0783
     303      -7.4024,     303     -15.9419,     303      32.3796,     303     -39.3499,     303      28.3906
     304      10.5380,     304     -34.4748,     304      39.4109,     304     -35.6284,     304      17.4093
     305       1.2461,     305     -26.2609,     305      35.8431,     305     -36.4786,     305      22.8863
     306      10.5112,     306     -33.7994,     306      41.8847,     306     -36.1874,     306      16.3911
     307       1.1400,     307     -23.9085,     307      38.2923,     307     -35.1031,     307      21.6397
     308       4.7981,     308     -29.6844,     308      41.4311,     308     -40.3777,     308      23.6221
     309       2.3999,     309     -30.3617,     309      45.7032,     309     -45.1413,     309      27.0284
     310      10.3233,     310     -34.3355,     310      40.7732,     310     -37.4624,     310      16.9127
     311       2.6329,     311     -19.7907,     311      28.3379,     311     -27.6902,     311      15.9662
     312      12.0670,     312     -26.8003,     312      30.9785,     312     -26.5962,     312       9.2321
     313      -0.5431,     313     -24.9025,     313      37.7594,     313     -39.5079,     313      25.6908
     314       8.9611,     314     -28.1561,     314      34.2317,     314     -30.2720,     314      13.5778
     315      11.6831,     315     -29.6141,     315      36.4827,     315     -31.4422,     315      11.8765
     316      -7.7268,     316     -15.5694,     316      31.7647,     316     -37.6541,     316      28.7953
     317       1.2318,     317     -22.7910,     317      34.6287,     317     -37.5329,     317      22.3015
     318       6.1712,     318     -31.8788,     318      42.1157,     318     -40.3444,     318      22.0542
     319      19.4376,     319     -34.3564,     319      35.9796,     319     -25.0283,     319       4.0009
     320      16.5818,     320     -37.6079,     320      40.7672,     320     -33.1650,     320      10.7214
     321       7.5468,     321     -31.5219,     321      41.2128,     321     -39.3193,     321      18.9773
     322       7.1105,     322     -34.7461,     322      44.4964,     322     -40.6166,     322      22.9468
     323      -8.1701,     323     -16.2422,     323      30.7853,     323     -37.3159,     323      28.7402
     324      -6.3114,     324     -18.2488,     324      33.2475,     324     -38.1689,     324      28.6527
     325      -2.6733,     325     -26.6146,     325      42.0954,     325     -48.2799,     325      30.6181
     326      -5.9800,     326     -17.3397,     326      29.8815,     326     -36.2818,     326      28.7375
     327      -9.7029,     327     -20.8289,     327      38.7597,     327     -45.6889,     327      35.8177
     328     -14.1725,     328     -13.3677,     328      32.4198,     328     -42.1861,     328      36.5471
