#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
     154     -18.9801,     154      29.6642,     154     -30.3046,     154      20.0654,     154      -0.4721
     155     -31.4658,     155      39.6244,     155     -32.8897,     155      13.4231,     155      10.7132
     156     -38.5657,     156      40.9663,     156     -26.8046,     156       6.7942,     156      19.9946
     157     -26.3795,     157      35.4698,     157     -29.1923,     157      15.9383,     157       5.8157
     158     -28.0193,     158      37.7887,     158     -30.9529,     158      17.3017,     158       6.3541
     159     -38.6386,     159      33.9592,     159     -21.8474,     159       0.4129,     159      24.3968
     160     -39.9619,     160      28.4888,     160      -6.3974,     160     -17.3145,     160      36.2506
     161     -46.9976,     161      48.7297,     161     -30.4335,     161       4.7385,     161      25.7921
     162     -37.8184,     162      37.7066,     162     -23.2687,     162      -0.0237,     162      26.2026
     163     -18.0253,     163      31.2243,     163     -31.6019,     163      24.5562,     163      -4.6186
     164     -37.3570,     164      44.3283,     164     -33.2881,     164      13.3565,     164      16.2800
     165     -40.5521,     165      32.8410,     165     -13.4138,     165     -10.6016,     165      32.5191
     166     -37.0320,     166      39.3394,     166     -25.4444,     166       4.9430,     166      20.8841
     167     -48.0737,     167      44.4596,     167     -24.5127,     167      -1.6929,     167      29.4215
     168     -38.7901,     168      28.3219,     168      -9.1480,     168     -12.9309,     168      32.1744
     169     -29.2277,     169      35.3257,     169     -28.0297,     169      10.5506,     169      12.6634
     170     -46.1793,     170      34.4208,     170     -13.4665,     170     -13.0879,     170      37.1144
     171     -38.5632,     171      45.2584,     171     -31.7908,     171      12.2422,     171      16.5467
     172     -26.5321,     172      35.3448,     172     -30.9402,     172      15.9677,     172       7.2289
     173     -44.3887,     173      31.0176,     173      -6.9617,     173     -17.3864,     173      38.1225
     174     -33.7619,     174      14.1399,     174       8.5088,     174     -29.0365,     174      39.4946
     175     -36.3845,     175      17.0251,     175       6.6630,     175     -29.9822,     175      41.9025
     176     -29.5661,     176       4.3258,     176      19.6706,     176     -37.5553,     176      42.2846
     177     -25.0536,     177      -2.5912,     177      24.4670,     177     -40.4886,     177      41.5998
     178     -25.2398,     178       3.0430,     178      18.3072,     178     -34.3410,     178      37.3250
     179      -1.9171,     179     -20.9196,     179      32.6858,     179     -35.2670,     179      24.5868
     180     -40.0437,     180       4.9354,     180      26.1995,     180     -48.4511,     180      55.8869
     181     -28.5841,     181      13.4922,     181       7.0468,     181     -25.5626,     181      34.1487
     182     -30.8058,     182      22.2870,     182      -6.4922,     182     -10.9500,     182      25.1206
     183     -39.4636,     183      16.3119,     183       9.9305,     183     -34.0172,     183      47.7589
     184     -35.9776,     184      17.9557,     184       5.6817,     184     -27.0859,     184      39.4557
     185     -37.6475,     185      12.9765,     185      13.5150,     185     -35.0265,     185      47.1376
     186     -31.8646,     186      18.2034,     186       0.2426,     186     -19.4782,     186      33.2566
     187     -37.4863,     187      17.8334,     187       7.7601,     187     -31.5546,     187      43.3646
     188     -33.6030,     188      19.5590,     188       2.2792,     188     -25.2567,     188      38.1388
     189     -35.3729,     189      39.6115,     189     -31.0664,     189      10.4799,     189      14.0424
     190     -42.5519,     190      41.4157,     190     -22.5265,     190      -2.8477,     190      31.4608
     191     -45.0160,     191      45.3475,     191     -29.1789,     191       4.3747,     191      25.4120
     192     -40.1425,     192      17.2499,     192       9.1685,     192     -31.9622,     192      42.0588
     193     -22.4760,     193      21.3001,     193     -12.5408,     193      -0.5605,     193      14.1868
     194     -41.7548,     194      21.0939,     194       7.1310,     194     -32.8177,     194      48.7985
     195     -46.2983,     195      20.6548,     195       8.3361,     195     -34.3751,     195      52.3294
     196     -36.8693,     196      12.3665,     196      13.7681,     196     -36.8459,     196      45.3548
     197     -32.2805,     197       8.6102,     197      15.3432,     197     -33.8044,     197      42.3073
     198     -34.4075,     198      15.4657,     198       7.4127,     198     -25.8180,     198      37.4188
     199     -29.7584,     199      10.2189,     199      12.1975,     199     -30.4170,     199      38.1924
     200     -25.6550,     200      35.5731,     200     -32.7635,     200      17.9564,     200       4.2922
     201     -28.1601,     201      32.5654,     201     -20.6934,     201       5.0577,     201      14.2671
     202     -34.6868,     202      46.1501,     202     -37.7971,     202      17.4718,     202      12.2517
     203     -28.1857,     203      41.2120,     203     -38.1556,     203      24.0633,     203       2.9829
     204     -36.0483,     204      44.0213,     204     -33.4131,     204      12.3764,     204      15.6239
     205     -15.5791,     205      33.1173,     205     -32.5748,     205      24.3825,     205      -5.7718
     206     -20.1862,     206      32.4866,     206     -31.5205,     206      19.2445,     206      -0.0058
     207     -33.9085,     207      42.6382,     207     -32.3292,     207      15.5331,     207      10.4456
     208     -35.2408,     208      42.7717,     208     -33.8288,     208      13.5945,     208      14.4855
     209     -17.8667,     209      31.2488,     209     -31.2880,     209      22.9834,     209      -3.9940
     210     -27.5888,     210      38.5556,     210     -34.0904,     210      17.6335,     210       6.3128
     211     -25.1103,     211      39.1936,     211     -35.8897,     211      24.4751,     211       0.2963
     212     -38.5426,     212      38.4346,     212     -24.1062,     212       3.1458,     212      22.2452
     213     -37.5964,     213      38.6361,     213     -24.2540,     213       3.7326,     213      20.3767
     214     -41.7369,     214      45.0639,     214     -33.2007,     214       8.2796,     214      20.9305
     215     -33.1650,     215      46.5553,     215     -40.4686,     215      20.6209,     215       7.6734
     216     -47.4016,     216      50.4500,     216     -34.1147,     216       9.2366,     216      23.6819
     217     -31.5213,     217      38.2331,     217     -29.8788,     217      11.9701,     217      12.7673
     218     -43.2977,     218      50.7175,     218     -46.7099,     218      22.3194,     218      14.9926
     219     -31.9265,     219      44.9717,     219     -37.7859,     219      21.2339,     219       5.5601
     220     -26.4521,     220      35.1445,     220     -29.1444,     220      16.4587,     220       6.3315
     221     -38.7920,     221      46.1314,     221     -34.0728,     221      12.7326,     221      15.8337
     222     -25.5745,     222      39.0489,     222     -34.1220,     222      19.5865,     222       3.1455
     223     -32.6309,     223      30.9301,     223     -16.3821,     223      -3.3698,     223      23.2002
     224     -14.8650,     224      26.9137,     224     -27.8394,     224      20.9205,     224      -3.7196
     225     -40.1288,     225      40.1650,     225     -24.5591,     225       3.7420,     225      20.6631
     226     -41.1763,     226      42.5175,     226     -23.9837,     226       0.5873,     226      25.5507
     227     -26.3092,     227      24.7146,     227     -12.4641,     227      -3.5095,     227      19.4762
     228     -41.0050,     228      42.6702,     228     -30.0227,     228       8.9584,     228      18.6453
     229     -31.9185,     229      42.3565,     229     -37.6073,     229      21.2996,     229       6.3633
     230     -31.0485,     230      36.6124,     230     -28.3854,     230      13.0242,     230      10.7484
     231     -33.2280,     231      35.2506,     231     -22.5661,     231       4.2882,     231      18.7294
     232     -40.8602,     232      33.3448,     232     -13.5733,     232      -8.6845,     232      30.8926
     233     -38.3818,     233      37.3717,     233     -24.3572,     233       1.7628,     233      24.6241
     234     -27.6021,     234      30.8156,     234     -21.6843,     234       6.5110,     234      13.6550
     235     -34.8905,     235      38.5210,     235     -27.6683,     235       7.2398,     235      17.9515
     236     -21.9682,     236      34.4327,     236     -33.9534,     236      22.3758,     236      -1.7197
     237     -21.0141,     237      37.8996,     237     -36.6113,     237      25.2427,     237      -2.9653
     238     -28.8368,     238      32.9642,     238     -23.1065,     238       8.4861,     238      11.7866
     239     -27.0597,     239      40.6604,     239     -37.5814,     239      23.7785,     239       2.0915
     240     -16.2956,     240      30.7296,     240     -32.7916,     240      24.1382,     240      -5.4998
     241     -30.3000,     241      35.1694,     241     -25.5413,     241       7.7941,     241      14.3602
     242     -42.3058,     242      41.7701,     242     -25.9039,     242       0.2554,     242      28.1547
     243     -33.7572,     243      39.3397,     243     -26.4325,     243       7.8550,     243      16.3158
     244     -44.3478,     244      48.3620,     244     -34.3674,     244       8.1875,     244      23.0512
     245     -40.1433,     245      30.1582,     245     -10.4365,     245     -12.8674,     245      31.9012
     246     -27.2745,     246      30.9009,     246     -21.9803,     246       5.3354,     246      14.5122
     247     -35.8479,     247      31.9752,     247     -17.4438,     247      -3.3863,     247      24.6469
     248     -29.2922,     248      34.2832,     248     -25.8600,     248      10.6967,     248      10.5576
     249     -35.8107,     249      42.9500,     249     -33.0161,     249      12.0019,     249      16.0318
     250     -16.0682,     250      33.4724,     250     -38.3738,     250      30.7165,     250      -9.2511
     251     -41.3317,     251      31.4397,     251     -11.7390,     251     -12.1546,     251      33.7767
     252     -51.1598,     252      38.9555,     252     -12.2618,     252     -18.9372,     252      45.1842
     253     -43.8266,     253      29.5587,     253      -4.9521,     253     -21.7998,     253      41.0744
     254     -39.3316,     254      43.2173,     254     -31.9565,     254      12.0481,     254      16.6870
     255     -49.0261,     255      51.6949,     255     -30.5616,     255       5.2584,     255      26.7650
     256     -34.6335,     256      22.1313,     256      -2.5161,     256     -18.0281,     256      34.8596
     257     -29.5840,     257       4.6015,     257      18.4808,     257     -39.1392,     257      43.4014
     258     -37.9904,     258      30.3510,     258     -11.4643,     258     -10.4971,     258      30.1908
     259     -24.9445,     259      27.8825,     259     -19.7016,     259       6.9379,     259      10.5217
     260     -26.9213,     260      40.5575,     260     -36.6735,     260      24.5023,     260       1.5462
     261     -23.7362,     261      29.9929,     261     -24.2161,     261      10.1234,     261       8.6208
     262     -39.0519,     262      28.4409,     262      -9.1809,     262     -13.4883,     262      33.4018
     263     -24.9445,     263      38.8656,     263     -34.9721,     263      22.1996,     263       1.3070
     264     -24.1325,     264      27.1259,     264     -19.5968,     264       6.5740,     264      10.4942
     265     -35.8235,     265      35.3517,     265     -20.1413,     265      -0.0963,     265      23.6157
     266     -35.5780,     266      21.8336,     266       0.2991,     266     -21.2662,     266      34.4332
     267     -35.2359,     267      35.4563,     267     -21.8544,     267       2.1821,     267      21.5891
     268     -37.8678,     268      33.2441,     268     -16.1202,     268      -5.8783,     268      27.8594
     269     -28.2386,     269      30.4197,     269     -22.3517,     269       6.8942,     269      12.9908
     270     -41.4766,     270      49.3804,     270     -36.5697,     270      15.5098,     270      15.2027
     271     -17.0036,     271      27.5435,     271     -27.2500,     271      18.0652,     271       0.4066
     272     -28.0306,     272      27.5742,     272     -17.0658,     272       2.1761,     272      16.2308
     273     -29.1688,     273      35.5001,     273     -29.1383,     273      12.2287,     273       9.2970
     274     -19.2978,     274      28.4035,     274     -25.0688,     274      14.6184,     274       2.4976
     275     -37.1923,     275      42.2272,     275     -29.6233,     275       9.3628,     275      17.4118
     276     -37.2057,     276      46.2412,     276     -33.5352,     276      10.4847,     276      17.6074
     277     -46.3096,     277      42.6746,     277     -24.5257,     277      -1.2552,     277      30.5262
     278     -31.8167,     278      26.8193,     278     -13.0970,     278      -4.0919,     278      21.7371
     279     -32.6591,     279       2.3358,     279      27.3543,     279     -45.2373,     279      47.4155
     280     -43.6256,     280      54.7307,     280     -45.3455,     280      18.9095,     280      15.8659
     281     -25.8006,     281      39.7432,     281     -40.0267,     281      26.5977,     281      -0.4707
     282     -32.1217,     282      39.2992,     282     -30.9197,     282      14.3638,     282      11.1579
     283     -32.9027,     283      31.4570,     283     -18.7284,     283       0.1099,     283      20.0052
     284     -31.2149,     284      13.7523,     284       7.6860,     284     -26.6599,     284      37.1929
     285     -48.1926,     285      30.8801,     285      -7.7164,     285     -19.1802,     285      42.1828
     286     -45.0917,     286      34.1751,     286     -13.6405,     286     -10.7262,     286      35.5181
     287     -43.8636,     287      38.2797,     287     -16.9802,     287      -8.7846,     287      32.1161
     288     -37.1331,     288      29.5188,     288      -9.8869,     288     -11.2927,     288      29.6132
     289     -35.2096,     289      24.6246,     289      -6.4306,     289     -14.4999,     289      30.4113
     290     -36.7733,     290      11.7505,     290      16.1434,     290     -38.0945,     290      49.3971
     291     -42.9295,     291      31.1639,     291     -10.5061,     291     -12.2189,     291      33.1225
     292     -45.7725,     292      32.1515,     292      -7.1352,     292     -19.8114,     292      41.4516
     293     -42.9343,     293      39.1470,     293     -20.1159,     293      -4.7200,     293      29.7983
     294     -45.9468,     294      37.3693,     294     -12.3668,     294     -14.6062,     294      37.9899
     295     -34.2809,     295      25.8190,     295     -10.2775,     295      -8.7921,     295      25.7336
     296     -39.0291,     296      41.5043,     296     -27.9714,     296       6.6440,     296      19.8280
     297     -41.5272,     297      40.4107,     297     -24.0980,     297      -1.5485,     297      29.3176
     298     -25.1585,     298      36.4793,     298     -31.5371,     298      19.4978,     298       3.1423
     299     -42.0105,     299      38.4529,     299     -23.3644,     299      -0.4166,     299      27.7690
     300     -34.4965,     300      28.3150,     300     -12.3197,     300      -6.8378,     300      25.7561
     301     -41.9530,     301      35.6456,     301     -16.4415,     301      -7.3181,     301      32.1630
     302     -24.9458,     302      17.4434,     302      -4.6856,     302     -10.2324,     302      22.9942
     303     -39.6053,     303      23.7327,     303       0.6603,     303     -24.5132,     303      41.5442
     304     -49.3310,     304      47.0181,     304     -27.7155,     304      -0.3581,     304      31.1492
     305     -42.9423,     305      30.5081,     305      -9.9612,     305     -14.8713,     305      36.6390
     306     -52.1343,     306      44.0355,     306     -20.8285,     306      -8.8266,     306      39.0482
     307     -43.0679,     307      39.5595,     307     -20.5749,     307      -4.4746,     307      28.0723
     308     -45.4320,     308      27.1623,     308       1.0831,     308     -28.6041,     308      45.8575
     309     -36.3670,     309      39.9379,     309     -28.0612,     309       6.9951,     309      18.1410
     310     -55.5547,     310      41.6630,     310     -17.9127,     310     -14.2561,     310      43.7668
     311     -37.0829,     311      23.7862,     311      -1.5294,     311     -22.4532,     311      38.1927
     312     -43.3100,     312      45.6522,     312     -31.8642,     312       6.8274,     312      23.7829
     313     -53.2282,     313      25.7213,     313       7.9772,     313     -36.6796,     313      56.9346
     314     -37.3082,     314      33.0389,     314     -15.8364,     314      -6.5644,     314      27.1087
     315     -39.1315,     315      23.5171,     315       0.7842,     315     -23.9402,     315      39.2290
     316     -38.4356,     316      15.7567,     316      11.1417,     316     -33.3449,     316      46.2713
     317     -37.6893,     317      31.5418,     317     -11.4305,     317     -12.2933,     317      32.3876
     318     -42.3499,     318      16.8512,     318      10.1663,     318     -33.7001,     318      47.0849
     319     -25.5638,     319      -4.0473,     319      29.0725,     319     -44.9079,     319      45.5162
     320     -18.3748,     320      -6.1006,     320      25.0568,     320     -35.2612,     320      34.0460
     321     -29.2940,     321       6.9969,     321      14.9600,     321     -31.9602,     321      38.8299
     322     -30.2940,     322       6.4897,     322      17.7110,     322     -34.2091,     322      40.5091
     323     -31.2769,     323      14.5586,     323       4.9194,     323     -22.6658,     323      35.6699
     324     -33.5241,     324      20.2079,     324      -1.5366,     324     -16.3475,     324      30.7130
     325     -44.9224,     325      33.4577,     325     -12.0398,     325     -13.2690,     325      36.0093
     326     -38.7916,     326      30.6015,     326     -10.4695,     326     -14.0057,     326      34.5297
     327     -29.3405,     327      25.2137,     327     -10.9073,     327      -7.7101,     327      23.7415
