#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      31       3.4603,      31     -27.1883,      31      36.1074,      31     -36.2701,      31      21.9578
      32      12.9383,      32     -35.3069,      32      40.3864,      32     -35.3850,      32      15.5769
      33       1.2642,      33     -17.4427,      33      26.6058,      33     -26.3955,      33      15.4341
      34      13.0907,      34     -31.1101,      34      36.1562,      34     -29.6658,      34      10.4477
      35       0.5053,      35     -20.5401,      35      29.8248,      35     -29.4975,      35      18.8496
      36       4.2726,      36     -29.1832,      36      41.5812,      36     -39.3543,      36      22.7905
      37      15.2486,      37     -36.9082,      37      41.2988,      37     -32.8432,      37      11.9863
      38      18.1973,      38     -38.6917,      38      42.4160,      38     -34.0096,      38      10.5442
      39       2.6912,      39     -18.6948,      39      25.2595,      39     -25.3384,      39      14.7110
      40      12.3458,      40     -32.4806,      40      40.4070,      40     -34.7146,      40      13.7693
      41       0.6325,      41     -25.7605,      41      37.0220,      41     -39.0573,      41      23.5571
      42       2.3593,      42     -24.8619,      42      35.3515,      42     -34.8966,      42      21.6791
      43      16.7333,      43     -32.1025,      43      34.4638,      43     -23.9727,      43       5.2181
      44      12.2646,      44     -32.0374,      44      37.1117,      44     -31.5165,      44      13.2106
      45     -10.0991,      45      -8.8220,      45      22.5561,      45     -31.0362,      45      26.7413
      46       2.8957,      46     -29.5281,      46      42.7639,      46     -43.7667,      46      25.8507
      47       1.9867,      47     -27.9618,      47      42.5959,      47     -42.2824,      47      26.0678
      48      11.9508,      48     -31.6615,      48      35.2394,      48     -29.0471,      48      11.5973
      49       3.8685,      49     -28.4624,      49      40.2227,      49     -39.2732,      49      23.2140
      50       5.6154,      50     -26.8206,      50      34.4544,      50     -34.3449,      50      19.8187
      51       8.7348,      51     -28.1717,      51      33.3118,      51     -30.8224,      51      14.1184
      52       7.8192,      52     -33.2634,      52      42.1377,      52     -36.5057,      52      19.9601
      53       4.3516,      53     -28.7322,      53      38.2039,      53     -38.1666,      53      22.2095
      54       4.5376,      54     -29.5246,      54      42.0460,      54     -40.0221,      54      23.4671
      55       9.5008,      55     -35.0209,      55      44.9409,      55     -42.1255,      55      19.3133
      56       0.4653,      56     -25.9712,      56      40.6653,      56     -42.8158,      56      26.7090
      57      15.7205,      57     -30.8578,      57      32.0942,      57     -24.7687,      57       6.6157
      58     -11.0111,      58     -16.9880,      58      35.2545,      58     -41.8747,      58      35.2106
      59      -9.9979,      59     -18.8352,      59      38.6267,      59     -46.6565,      59      34.5457
      60      -1.5471,      60     -20.2782,      60      31.5395,      60     -36.5419,      60      24.0610
      61     -11.4938,      61     -17.6473,      61      36.5425,      61     -43.8449,      61      38.0132
      62     -16.8348,      62      -8.5497,      62      28.4110,      62     -36.2606,      62      33.2385
      63       1.6236,      63     -28.6562,      63      43.0037,      63     -44.4169,      63      28.4593
      64     -15.9072,      64     -12.5773,      64      32.0582,      64     -41.5649,      64      36.6236
      65       0.0382,      65     -27.1855,      65      41.1043,      65     -42.8363,      65      27.3996
      66       4.9539,      66     -23.3770,      66      29.5360,      66     -29.0438,      66      16.3120
      67      11.3975,      67     -35.2764,      67      40.0951,      67     -36.5406,      67      17.0064
      68       7.1743,      68     -33.9283,      68      49.2353,      68     -44.7171,      68      22.6712
      69      12.5165,      69     -30.5083,      69      35.2691,      69     -29.4981,      69      11.5208
      70       9.8327,      70     -36.0828,      70      46.7045,      70     -44.5940,      70      22.4079
      71      -7.9416,      71     -18.9213,      71      36.4994,      71     -43.7943,      71      32.9890
      72      -2.4134,      72     -26.3479,      72      43.3099,      72     -47.4208,      72      31.6020
      73       8.5215,      73     -30.5855,      73      37.3095,      73     -34.3632,      73      17.1842
      74      13.5052,      74     -35.4882,      74      42.6652,      74     -37.2369,      74      15.7339
      75      -9.4795,      75     -13.1351,      75      29.5753,      75     -37.2573,      75      31.1653
      76       9.0299,      76     -32.1983,      76      43.4253,      76     -38.8208,      76      18.5016
      77       3.7579,      77     -30.0238,      77      43.8457,      77     -40.7389,      77      25.0640
      78       6.4582,      78     -27.5648,      78      37.2860,      78     -33.7417,      78      17.5120
      79       2.5816,      79     -25.3780,      79      36.7507,      79     -36.9504,      79      23.0566
      80       2.8983,      80     -31.2198,      80      45.5929,      80     -42.9397,      80      26.4936
      81      12.8750,      81     -31.9320,      81      39.2945,      81     -31.4779,      81      12.4293
      82      10.7167,      82     -34.9459,      82      46.8284,      82     -42.4311,      82      20.1601
      83      15.5023,      83     -36.9938,      83      42.6364,      83     -36.5140,      83      13.0549
      84      -1.7256,      84     -21.2427,      84      34.6015,      84     -35.6666,      84      22.8042
      85      11.8385,      85     -38.5915,      85      46.9764,      85     -41.5483,      85      18.5131
      86       2.8892,      86     -26.8325,      86      39.7296,      86     -39.2887,      86      23.2300
      87       4.6139,      87     -31.1742,      87      40.3172,      87     -41.6104,      87      24.9359
      88      13.6343,      88     -34.5259,      88      39.9322,      88     -33.6217,      88      13.8210
      89      16.4947,      89     -40.0541,      89      45.7852,      89     -37.9471,      89      15.4236
      90       8.3019,      90     -31.4472,      90      42.2407,      90     -37.6813,      90      20.5176
      91      -1.9340,      91     -25.5052,      91      40.4438,      91     -43.6158,      91      30.2341
      92       0.0281,      92     -29.7412,      92      44.1042,      92     -44.5568,      92      30.5376
      93       4.0034,      93     -26.0999,      93      36.2060,      93     -35.9587,      93      20.8649
      94      13.3557,      94     -39.2649,      94      48.0485,      94     -41.8679,      94      18.0477
      95      15.1211,      95     -36.4513,      95      41.8194,      95     -33.6187,      95      13.6198
      96       4.3517,      96     -23.8855,      96      32.0673,      96     -29.9224,      96      15.5184
      97       0.2903,      97     -21.7239,      97      31.2436,      97     -33.9387,      97      21.1955
      98      13.6833,      98     -31.4164,      98      38.1987,      98     -32.3829,      98      12.3997
      99       8.3002,      99     -31.2338,      99      41.2733,      99     -39.0346,      99      18.7820
     100       2.3849,     100     -24.9258,     100      34.7964,     100     -36.0816,     100      21.2651
     101      17.5636,     101     -39.1131,     101      43.6202,     101     -37.8829,     101      11.6631
     102      14.0327,     102     -33.7788,     102      37.9130,     102     -32.0368,     102      12.4096
     103      11.0306,     103     -34.3396,     103      40.3112,     103     -37.1968,     103      17.0415
     104      13.9032,     104     -35.4621,     104      44.6443,     104     -36.9296,     104      15.2123
     105       6.4381,     105     -29.0523,     105      39.9585,     105     -35.9624,     105      18.7939
     106      13.7048,     106     -34.4767,     106      39.6423,     106     -33.3814,     106      12.4367
     107      12.6700,     107     -32.3791,     107      39.5963,     107     -33.0571,     107      12.5637
     108      13.5980,     108     -40.6846,     108      48.6856,     108     -43.9456,     108      20.3713
     109       6.6761,     109     -30.2059,     109      40.1642,     109     -37.8965,     109      20.5341
     110      23.4725,     110     -42.9659,     110      43.8819,     110     -29.0617,     110       3.2067
     111       9.4122,     111     -33.6259,     111      40.9677,     111     -36.2534,     111      17.7981
     112      17.3669,     112     -38.4320,     112      42.6916,     112     -33.3724,     112      11.2353
     113      11.9995,     113     -28.5524,     113      28.7963,     113     -22.8990,     113       7.4913
     114       6.4925,     114     -28.7195,     114      37.8729,     114     -36.3240,     114      18.6646
     115      16.0592,     115     -41.0017,     115      49.9056,     115     -41.9269,     115      17.5121
     116      15.6885,     116     -41.8309,     116      47.5593,     116     -40.2605,     116      16.7519
     117      10.9800,     117     -34.9036,     117      41.2788,     117     -37.7099,     117      17.5782
     118       3.5864,     118     -24.8041,     118      36.1463,     118     -33.8941,     118      18.0636
     119      10.3410,     119     -32.0842,     119      40.1709,     119     -36.3181,     119      15.7078
     120       2.5950,     120     -31.1550,     120      44.5270,     120     -45.2936,     120      25.7081
     121      10.1605,     121     -32.0021,     121      37.0208,     121     -34.8761,     121      16.1879
     122      11.9058,     122     -36.4394,     122      43.3499,     122     -36.5170,     122      17.8309
     123       6.0177,     123     -27.6306,     123      39.3130,     123     -35.0603,     123      19.9548
     124      -7.3511,     124     -21.2307,     124      40.9063,     124     -43.3454,     124      32.0239
     125      -7.7239,     125     -17.3584,     125      31.2511,     125     -39.3808,     125      31.0123
     126       7.6955,     126     -30.7725,     126      41.4166,     126     -38.3656,     126      18.5048
     127       6.4666,     127     -29.2386,     127      37.0845,     127     -37.2826,     127      20.0736
     128      17.8382,     128     -36.9920,     128      39.7166,     128     -32.8392,     128      10.0733
     129       2.1411,     129     -29.5951,     129      42.5183,     129     -41.1565,     129      24.7670
     130      19.3909,     130     -40.9517,     130      48.7638,     130     -40.0434,     130      12.9591
     131       9.9964,     131     -31.2064,     131      40.6263,     131     -37.2460,     131      16.7528
     132       1.5326,     132     -24.4770,     132      35.7941,     132     -34.3771,     132      20.9026
     133       4.0368,     133     -20.2549,     133      31.5494,     133     -29.9870,     133      14.9742
     134       5.6762,     134     -29.2194,     134      39.7618,     134     -37.0293,     134      19.7609
     135      12.9482,     135     -34.5899,     135      39.4587,     135     -32.9290,     135      12.6685
     136      -2.0784,     136     -19.4184,     136      33.2282,     136     -35.4847,     136      24.4277
     137       5.5462,     137     -27.8710,     137      37.2592,     137     -35.8514,     137      20.0743
     138       9.9158,     138     -36.7826,     138      46.0051,     138     -42.3838,     138      21.7526
     139      10.4344,     139     -33.0479,     139      39.4825,     139     -33.1409,     139      15.3751
     140      11.8205,     140     -36.4012,     140      43.6567,     140     -38.6505,     140      17.1360
     141       1.5556,     141     -29.2289,     141      43.0508,     141     -45.8915,     141      26.5733
     142      -7.4698,     142     -18.2993,     142      34.0417,     142     -41.7078,     142      30.9031
     143      17.2446,     143     -35.7325,     143      40.0690,     143     -31.2301,     143       8.9596
     144      10.6999,     144     -35.7334,     144      44.8106,     144     -38.9376,     144      19.3890
     145       4.6568,     145     -26.2633,     145      35.0014,     145     -36.6284,     145      19.7333
     146      15.3772,     146     -34.7280,     146      40.8237,     146     -32.1613,     146      11.4921
     147      14.6378,     147     -35.0352,     147      38.3999,     147     -28.8634,     147       9.7301
     148      -6.5458,     148     -17.6136,     148      33.1406,     148     -38.2178,     148      28.4242
     149      12.4279,     149     -32.2090,     149      38.6998,     149     -34.1696,     149      13.7771
     150       0.1760,     150     -24.9085,     150      39.7801,     150     -42.6101,     150      26.0343
     151       6.7295,     151     -32.0905,     151      43.5882,     151     -40.1571,     151      22.7967
     152      17.5213,     152     -39.3258,     152      41.9828,     152     -33.6360,     152      10.5478
     153       8.2309,     153     -28.0471,     153      35.4043,     153     -30.8437,     153      13.7290
     154      17.2514,     154     -38.9868,     154      40.2919,     154     -35.7442,     154      12.3407
     155      13.4049,     155     -30.7582,     155      35.3383,     155     -30.0464,     155      10.3202
     156       4.5065,     156     -22.5701,     156      32.0286,     156     -30.1898,     156      17.8127
     157       5.6277,     157     -22.5361,     157      29.9236,     157     -25.7761,     157      13.3253
     158      -3.5369,     158     -19.8343,     158      34.1587,     158     -36.9561,     158      26.8371
     159       4.8755,     159     -24.6421,     159      32.3736,     159     -31.9166,     159      17.9491
     160       9.1141,     160     -26.6491,     160      31.8851,     160     -27.6589,     160      12.4514
     161       4.4349,     161     -27.0814,     161      37.8117,     161     -35.7817,     161      20.1886
     162      -0.2368,     162     -25.2768,     162      37.9309,     162     -39.9646,     162      26.0561
     163       9.7777,     163     -35.0203,     163      43.1286,     163     -38.8756,     163      19.1314
     164       8.0579,     164     -28.0006,     164      34.7684,     164     -34.1317,     164      16.5222
     165       2.8033,     165     -24.9738,     165      35.7663,     165     -36.5014,     165      21.3597
     166      -4.7868,     166     -24.7107,     166      41.0820,     166     -45.0780,     166      32.0987
     167     -16.0753,     167      -9.3474,     167      29.2223,     167     -38.7836,     167      33.0275
     168       8.6700,     168     -27.8163,     168      35.0816,     168     -31.4824,     168      13.7939
     169       4.9751,     169     -27.5964,     169      37.7214,     169     -34.7606,     169      19.0283
     170      18.9941,     170     -39.3073,     170      43.8136,     170     -34.3633,     170       9.3459
     171      11.0013,     171     -31.6443,     171      40.2976,     171     -36.1717,     171      14.9568
     172       6.2855,     172     -28.5081,     172      39.2426,     172     -36.3973,     172      20.0482
     173      17.1412,     173     -33.1089,     173      36.1519,     173     -27.7301,     173       7.1686
     174      -1.4705,     174     -23.3768,     174      37.9823,     174     -38.7271,     174      27.0334
     175      10.2288,     175     -31.8462,     175      36.5728,     175     -33.8628,     175      16.2237
     176       2.9162,     176     -25.2041,     176      35.4073,     176     -34.9000,     176      20.1632
     177       7.7896,     177     -27.2987,     177      36.6411,     177     -31.6333,     177      16.0557
     178      17.4599,     178     -32.6266,     178      32.6141,     178     -24.3866,     178       4.3970
     179       6.9253,     179     -31.3021,     179      42.5410,     179     -39.9692,     179      20.3935
     180       2.1499,     180     -27.3911,     180      37.6841,     180     -38.5667,     180      23.9325
     181       9.8164,     181     -28.9080,     181      35.5941,     181     -30.6080,     181      13.2092
     182      -7.2105,     182     -22.8426,     182      42.6016,     182     -47.3665,     182      35.2481
     183       4.0285,     183     -27.2087,     183      36.9500,     183     -36.0934,     183      21.1497
     184       7.0461,     184     -26.9332,     184      34.8182,     184     -30.6134,     184      14.7661
     185       4.1101,     185     -24.4497,     185      33.7119,     185     -33.7655,     185      18.1205
     186       7.6788,     186     -31.3607,     186      42.5263,     186     -39.1133,     186      20.1948
     187      -4.2715,     187     -22.3159,     187      38.1789,     187     -41.4663,     187      29.7718
     188      12.2448,     188     -31.7438,     188      38.0742,     188     -30.9637,     188      12.3484
     189      -0.3907,     189     -28.2564,     189      46.1413,     189     -45.7334,     189      28.6129
     190       7.9221,     190     -32.0245,     190      42.0419,     190     -41.0196,     190      22.4065
     191      18.6549,     191     -37.4786,     191      40.2728,     191     -31.4469,     191       8.3833
     192       3.3375,     192     -27.7283,     192      41.3975,     192     -39.4839,     192      22.4683
     193      11.2884,     193     -29.9732,     193      35.8597,     193     -33.0683,     193      14.1579
     194       6.5613,     194     -30.9812,     194      41.3054,     194     -39.5325,     194      22.6123
     195      11.6917,     195     -37.4079,     195      47.0666,     195     -41.4322,     195      20.5787
     196       1.6766,     196     -22.2860,     196      31.6243,     196     -31.5443,     196      19.1613
     197      12.9027,     197     -33.0115,     197      38.3802,     197     -31.0943,     197      10.7999
     198       2.1774,     198     -29.6551,     198      42.6105,     198     -44.9357,     198      26.2980
     199      16.6730,     199     -38.2611,     199      43.8428,     199     -36.0472,     199      12.1087
     200      -0.9582,     200     -20.5593,     200      30.9090,     200     -32.7331,     200      21.4761
     201       3.7648,     201     -33.1287,     201      50.6339,     201     -48.7867,     201      28.5253
     202      12.5282,     202     -32.0088,     202      38.4054,     202     -32.6158,     202      13.8741
     203       3.1351,     203     -29.5860,     203      39.0774,     203     -38.4681,     203      23.4674
     204       2.4011,     204     -25.7815,     204      36.4226,     204     -36.3185,     204      22.0285
     205      -0.3289,     205     -26.9862,     205      39.7384,     205     -41.9680,     205      26.9408
     206       2.8769,     206     -27.8283,     206      36.8545,     206     -38.0624,     206      23.1672
     207       2.5386,     207     -28.7541,     207      41.4612,     207     -42.1843,     207      25.1551
     208      11.0775,     208     -36.1085,     208      43.7595,     208     -37.2430,     208      18.7398
     209       0.9877,     209     -28.2611,     209      41.0926,     209     -42.3131,     209      26.1309
     210      11.5959,     210     -30.1416,     210      35.2975,     210     -31.6319,     210      12.8028
     211      -4.2961,     211     -23.5507,     211      41.7400,     211     -45.0550,     211      32.2423
     212       8.0662,     212     -35.7865,     212      47.4401,     212     -46.6308,     212      23.6780
     213       2.5964,     213     -26.8535,     213      38.6455,     213     -38.5253,     213      23.4668
     214       3.1145,     214     -28.6625,     214      44.0391,     214     -44.3014,     214      24.3886
     215      10.0128,     215     -33.5808,     215      43.3098,     215     -38.5029,     215      17.6671
     216      19.3004,     216     -36.7505,     216      36.9491,     216     -27.6933,     216       5.9905
     217      -2.2714,     217     -22.1463,     217      35.7139,     217     -38.7571,     217      25.7978
     218       7.6206,     218     -29.8502,     218      37.2792,     218     -34.4748,     218      18.8012
     219       6.9265,     219     -30.9875,     219      41.0118,     219     -37.6056,     219      20.2611
     220      11.1629,     220     -31.7973,     220      36.1642,     220     -32.6535,     220      15.4161
     221       0.9940,     221     -22.7796,     221      35.3415,     221     -36.2279,     221      23.0582
     222      -0.4940,     222     -18.8986,     222      30.2809,     222     -32.7748,     222      20.4707
     223      -0.6926,     223     -21.2242,     223      31.8915,     223     -34.1846,     223      22.0763
     224      12.2109,     224     -31.9262,     224      39.1226,     224     -34.7295,     224      14.6764
     225       5.1340,     225     -28.7629,     225      39.9328,     225     -39.8331,     225      21.4036
     226       5.7603,     226     -25.0389,     226      32.9710,     226     -30.8424,     226      15.7621
     227       8.4948,     227     -25.9894,     227      32.0284,     227     -27.4086,     227      12.6436
     228      10.5086,     228     -26.0704,     228      31.2773,     228     -27.1862,     228      10.2424
     229      16.7548,     229     -34.9973,     229      38.6521,     229     -29.7146,     229       9.0744
     230      24.6740,     230     -41.7583,     230      41.4269,     230     -31.1016,     230       5.5066
     231      14.2189,     231     -35.3141,     231      41.4708,     231     -33.2822,     231      12.2318
     232       5.2459,     232     -29.8531,     232      40.6260,     232     -34.9755,     232      20.4510
     233       9.1755,     233     -35.1642,     233      45.7429,     233     -36.7287,     233      19.0608
     234      -0.0968,     234     -21.8969,     234      32.6912,     234     -35.5354,     234      22.6095
     235      -0.9636,     235     -22.6366,     235      33.0344,     235     -35.8293,     235      24.6655
     236      11.7033,     236     -36.9202,     236      44.1208,     236     -40.2532,     236      18.6675
     237       3.9123,     237     -27.1311,     237      37.4016,     237     -35.5792,     237      21.6263
     238      19.8097,     238     -40.8309,     238      45.5370,     238     -35.8955,     238       9.8539
     239      14.1633,     239     -40.7230,     239      49.6339,     239     -40.7582,     239      17.5313
     240      14.0003,     240     -35.2804,     240      44.6855,     240     -39.3038,     240      14.8103
     241       9.5806,     241     -37.5144,     241      47.2322,     241     -45.9691,     241      21.9303
     242      13.8694,     242     -31.0452,     242      33.4940,     242     -26.7895,     242       8.7567
     243       5.1438,     243     -23.8298,     243      30.4938,     243     -30.8784,     243      15.8185
     244      -2.6314,     244     -25.2298,     244      39.0562,     244     -44.5290,     244      30.0051
     245       7.9739,     245     -27.9400,     245      34.0476,     245     -31.8102,     245      14.9280
     246      14.6777,     246     -34.6574,     246      39.6387,     246     -34.2068,     246      12.6108
     247       8.5254,     247     -31.9690,     247      41.6303,     247     -38.5446,     247      19.4566
     248      11.4632,     248     -26.9708,     248      33.3819,     248     -27.5738,     248      10.4024
     249      -6.3564,     249     -20.3764,     249      36.3020,     249     -38.8580,     249      29.0219
     250       1.4178,     250     -27.2448,     250      37.2269,     250     -37.4770,     250      24.1390
     251      11.8755,     251     -32.3029,     251      38.7189,     251     -33.3057,     251      14.1616
     252      -1.4398,     252     -29.0072,     252      44.1796,     252     -47.7149,     252      32.2878
     253      12.8184,     253     -31.7420,     253      37.2129,     253     -32.5596,     253      13.0174
     254       3.5942,     254     -29.1556,     254      41.9384,     254     -39.9101,     254      23.0261
     255       5.9676,     255     -29.1465,     255      37.0116,     255     -35.6134,     255      18.8216
     256      15.3055,     256     -35.5153,     256      40.3878,     256     -34.9998,     256      12.9149
     257       4.8516,     257     -27.1803,     257      36.2700,     257     -37.6898,     257      20.8201
     258       5.4130,     258     -26.6312,     258      34.5501,     258     -32.2889,     258      17.7736
     259      16.6142,     259     -39.5305,     259      44.6604,     259     -36.4734,     259      13.2999
     260      -5.2009,     260     -23.0627,     260      39.8634,     260     -45.2789,     260      31.7882
     261       3.9549,     261     -29.4775,     261      43.9430,     261     -41.4986,     261      26.0196
     262       0.7821,     262     -20.7918,     262      30.5974,     262     -31.8784,     262      19.6906
     263     -10.8911,     263     -15.0291,     263      33.4377,     263     -41.2980,     263      33.4468
     264       8.7461,     264     -36.4872,     264      45.3592,     264     -42.0224,     264      21.1172
     265       1.7306,     265     -29.3541,     265      42.7000,     265     -43.2112,     265      25.8645
     266      -7.8164,     266     -16.0494,     266      30.0839,     266     -37.7377,     266      29.7894
     267       9.6415,     267     -30.2407,     267      36.7807,     267     -34.3485,     267      15.2335
     268      -0.6332,     268     -27.2686,     268      43.3028,     268     -44.1475,     268      27.7229
     269      13.6085,     269     -30.7485,     269      37.0578,     269     -28.8735,     269       9.3062
     270      10.3320,     270     -32.3008,     270      38.4440,     270     -35.3651,     270      15.8984
     271       8.1843,     271     -29.4015,     271      36.6899,     271     -34.2178,     271      16.5900
     272      12.1514,     272     -35.0882,     272      43.6719,     272     -39.9167,     272      17.7889
     273       4.1831,     273     -30.7054,     273      41.3432,     273     -43.7280,     273      25.8672
     274       3.7938,     274     -25.6373,     274      33.9297,     274     -35.5745,     274      19.4430
     275      14.6392,     275     -31.2155,     275      35.3833,     275     -27.7530,     275       8.8992
     276      17.2413,     276     -31.8590,     276      33.6718,     276     -24.9520,     276       5.1060
     277      14.7078,     277     -33.1562,     277      37.3144,     277     -30.7367,     277      10.2932
     278      -1.1122,     278     -20.6434,     278      31.5056,     278     -34.5935,     278      23.5939
     279       0.1027,     279     -26.7316,     279      42.1313,     279     -43.7297,     279      28.1496
     280       9.7051,     280     -29.1273,     280      35.1720,     280     -29.0177,     280      12.2706
     281       2.7781,     281     -26.7413,     281      37.5267,     281     -35.4547,     281      21.7295
     282       4.8585,     282     -23.9637,     282      34.8413,     282     -33.7738,     282      17.1658
     283      21.6171,     283     -34.5657,     283      32.7815,     283     -22.5887,     283       0.1955
     284       8.9035,     284     -35.5300,     284      44.7991,     284     -39.4562,     284      21.0826
     285       5.0516,     285     -22.1999,     285      28.8008,     285     -28.1519,     285      15.1673
     286       5.3279,     286     -25.2820,     286      31.2193,     286     -29.5974,     286      17.1055
     287       5.1452,     287     -30.4754,     287      41.6498,     287     -40.7395,     287      23.5382
     288       1.7444,     288     -28.6519,     288      40.9249,     288     -41.9408,     288      25.6678
     289       7.4693,     289     -36.8987,     289      47.0882,     289     -46.0552,     289      24.8059
     290       9.2701,     290     -32.5431,     290      42.2931,     290     -37.2312,     290      17.7230
     291       9.1061,     291     -30.8353,     291      39.3009,     291     -37.2552,     291      16.7827
     292       8.3956,     292     -30.1822,     292      37.3779,     292     -31.8479,     292      15.0280
     293      -2.2482,     293     -23.1703,     293      38.7174,     293     -41.4497,     293      26.5711
     294      -0.7306,     294     -29.4972,     294      44.0157,     294     -44.7915,     294      29.6106
     295       4.1844,     295     -31.4653,     295      43.9618,     295     -42.5467,     295      24.2686
     296       1.4727,     296     -24.1233,     296      35.9405,     296     -36.7590,     296      22.4502
     297      -2.8805,     297     -27.6168,     297      43.8035,     297     -47.5950,     297      32.9890
     298      -4.3279,     298     -23.4138,     298      38.7363,     298     -43.9070,     298      31.0103
     299      -0.8003,     299     -25.7956,     299      40.0599,     299     -42.5022,     299      27.9666
     300      -1.5776,     300     -21.9492,     300      35.3446,     300     -37.4766,     300      23.7312
     301      -2.9732,     301     -24.0363,     301      41.1357,     301     -44.9926,     301      28.8043
     302       5.3078,     302     -30.9229,     302      41.6749,     302     -38.3394,     302      21.5172
     303      -8.2569,     303     -18.4380,     303      34.6930,     303     -41.4767,     303      31.5525
     304       8.0897,     304     -28.6198,     304      36.6189,     304     -32.6517,     304      16.4984
     305       1.4135,     305     -25.7490,     305      37.4033,     305     -38.1710,     305      23.4326
     306       0.1726,     306     -24.0034,     306      37.0321,     306     -37.2370,     306      23.9674
     307      -6.4908,     307     -22.2269,     307      37.7481,     307     -42.1953,     307      31.1879
     308       6.1893,     308     -29.0043,     308      36.5659,     308     -34.5113,     308      18.4065
     309      21.0637,     309     -42.3561,     309      46.0360,     309     -36.9582,     309      10.2654
     310      12.0221,     310     -35.8650,     310      41.6774,     310     -39.6516,     310      17.0186
     311       9.1130,     311     -34.6156,     311      44.4763,     311     -37.8584,     311      19.5163
     312      12.2885,     312     -32.4261,     312      36.1361,     312     -31.3364,     312      12.8462
     313       4.9434,     313     -25.4454,     313      34.3378,     313     -33.2640,     313      17.7643
     314      10.0675,     314     -32.5879,     314      40.4611,     314     -35.6085,     314      16.8641
     315       7.4272,     315     -29.1921,     315      37.1259,     315     -32.7105,     315      16.0474
     316       4.9558,     316     -26.1157,     316      37.5578,     316     -33.4730,     316      18.9982
     317      11.4377,     317     -34.7202,     317      44.1022,     317     -40.5736,     317      18.0084
     318       7.1397,     318     -31.2527,     318      40.0483,     318     -39.1752,     318      21.1946
     319       4.1150,     319     -21.5771,     319      31.0252,     319     -28.1601,     319      15.6726
     320       0.9950,     320     -21.6555,     320      33.3404,     320     -33.5062,     320      20.5468
     321      -2.4271,     321     -23.7782,     321      35.8674,     321     -38.2147,     321      26.0094
     322       6.0804,     322     -21.1172,     322      26.1393,     322     -24.0018,     322      11.8847
     323       2.5963,     323     -23.0558,     323      32.7344,     323     -33.4206,     323      19.7458
     324      -0.0521,     324     -17.8254,     324      28.5027,     324     -28.8237,     324      17.7338
     325      17.9569,     325     -30.7099,     325      30.0056,     325     -20.3352,     325       2.2402
     326       8.5482,     326     -30.1579,     326      41.6695,     326     -37.9738,     326      18.8648
     327      12.1213,     327     -27.6398,     327      31.6090,     327     -25.9832,     327       9.8302
     328       8.3248,     328     -30.3702,     328      37.4594,     328     -35.4627,     328      16.5120
     329       5.7073,     329     -29.7569,     329      43.4707,     329     -39.9081,     329      21.7126
